index	mortality	x	y	20150712 20:21:30.851	20150712 20:23:49.776	20150712 21:46:35.638	20150712 23:08:56.829	20150713 00:31:16.750	20150713 01:53:46.36	20150713 03:16:13.920	20150713 04:38:49.818	20150713 06:01:19.394	20150713 07:23:47.319	20150713 08:46:16.768	20150713 10:08:48.976	20150713 11:31:20.490	20150713 12:53:55.945	20150713 14:16:28.77	20150713 15:39:05.328	20150713 17:01:38.60	20150713 18:24:04.29	20150713 19:46:43.921	20150713 21:09:23.587	20150713 22:32:04.229	20150713 23:54:32.173	20150714 01:17:10.824	20150714 02:39:31.661	20150714 04:02:05.114	20150714 05:24:42.561	20150714 06:47:19.176	20150714 08:09:55.305	20150714 09:32:33.614	20150714 10:55:14.758	20150714 12:17:45.726	20150714 13:40:19.990	20150714 15:02:55.245	20150714 16:25:22.774	20150714 17:47:50.511	20150714 19:10:30.663	20150714 20:33:07.782	20150714 21:55:36.942	20150714 23:18:21.315	20150715 00:40:56.997	20150715 10:17:32.175	20150715 11:40:03.330	20150715 13:02:42.547	20150715 14:25:18.232	20150715 15:47:46.187	20150715 17:10:18.471	20150715 18:32:55.927	20150715 19:55:36.296	20150715 21:18:12.410	20150715 22:40:50.190	20150716 00:03:28.951	20150716 01:26:06.446	20150716 02:48:30.132	20150716 04:11:07.169	20150716 05:33:41.594	20150716 06:56:13.669	20150716 08:18:45.304	20150716 09:41:06.667	20150716 11:03:35.979	20150716 12:26:18.597	20150716 13:49:02.893	20150716 15:11:39.361	20150716 16:34:22.700	20150716 17:56:32.174	20150716 19:19:15.806	20150716 20:43:20.595	20150716 22:05:47.504	20150716 23:28:27.249	20150717 00:50:59.03	20150717 02:13:26.904	20150717 03:35:50.513	20150717 04:58:19.762	20150717 06:20:58.109	20150717 07:43:26.09	20150717 09:05:58.770	20150717 10:28:36.158	20150717 11:51:07.916	20150717 13:13:51.881	20150717 14:36:20.413	20150717 15:58:59.787	20150717 17:21:36.674	20150717 18:44:02.988	20150717 20:06:43.335	20150717 21:29:22.180	20150717 22:51:54.34	20150718 00:14:37.734	20150718 01:37:21.924	20150718 03:00:00.511	20150718 04:22:46.385	20150718 05:45:38.779	20150718 07:08:19.933	20150718 08:31:01.666	20150718 09:53:49.382	20150718 11:16:27.148	20150718 12:39:04.825	20150718 14:01:40.49	20150718 15:24:24.382	20150718 16:12:19.751
29	20150718 14:01:40.49	836.0	695.0	178.0	137.0	106.0	173.0	165.0	138.0	120.0	132.0	169.0	112.0	126.0	141.0	143.0	95.0	122.0	98.0	119.0	168.0	129.0	108.0	159.0	153.0	183.0	81.0	139.0	163.0	108.0	117.0	109.0	115.0	158.0	166.0	186.0	242.0	162.0	177.0	137.0	163.0	179.0	120.0	183.0	140.0	200.0	121.0	120.0	123.0	115.0	100.0	159.0	203.0	153.0	107.0	211.0	148.0	188.0	146.0	169.0	130.0	114.0	182.0	131.0	167.0	236.0	178.0	165.0	142.0	113.0	163.0	160.0	176.0	196.0	139.0	146.0	130.0	141.0	175.0	124.0	104.0	146.0	136.0	167.0	235.0	94.0	181.0	150.0	136.0	165.0	188.0	191.0	147.0	157.0	175.0	163.0	232.0	137.0	562.0	420.0	118.0
30	20150716 17:56:32.174	1207.0	682.0	160.0	129.0	132.0	240.0	188.0	185.0	194.0	200.0	126.0	260.0	186.0	161.0	162.0	263.0	205.0	190.0	165.0	211.0	153.0	144.0	162.0	195.0	167.0	156.0	181.0	150.0	147.0	124.0	176.0	197.0	149.0	148.0	237.0	126.0	170.0	177.0	174.0	161.0	161.0	167.0	158.0	177.0	115.0	173.0	139.0	164.0	174.0	163.0	145.0	199.0	151.0	192.0	135.0	160.0	135.0	201.0	138.0	133.0	124.0	140.0	186.0	215.0	195.0	313.0	295.0	269.0	256.0	337.0	381.0	366.0	363.0	311.0	391.0	319.0	243.0	256.0	333.0	256.0	328.0	299.0	277.0	319.0	254.0	296.0	297.0	246.0	227.0	307.0	271.0	284.0	361.0	246.0	269.0	300.0	206.0	339.0	361.0	195.0
31	20150717 07:43:26.09	1174.0	680.0	187.0	152.0	207.0	208.0	202.0	194.0	161.0	154.0	169.0	223.0	181.0	158.0	181.0	186.0	174.0	145.0	162.0	221.0	192.0	176.0	173.0	182.0	208.0	193.0	192.0	187.0	193.0	95.0	117.0	101.0	216.0	167.0	130.0	214.0	128.0	180.0	177.0	147.0	170.0	178.0	141.0	141.0	201.0	192.0	169.0	131.0	145.0	147.0	173.0	122.0	169.0	157.0	135.0	172.0	195.0	121.0	206.0	151.0	136.0	145.0	162.0	165.0	195.0	145.0	196.0	142.0	160.0	164.0	163.0	197.0	181.0	276.0	404.0	489.0	507.0	587.0	697.0	712.0	716.0	871.0	685.0	539.0	621.0	591.0	625.0	407.0	211.0	224.0	192.0	201.0	209.0	215.0	200.0	195.0	195.0	194.0	238.0	235.0
32	20150717 17:21:36.674	1098.0	675.0	202.0	149.0	185.0	189.0	187.0	243.0	152.0	219.0	163.0	232.0	193.0	155.0	184.0	182.0	151.0	240.0	163.0	200.0	142.0	191.0	192.0	144.0	143.0	141.0	173.0	152.0	100.0	125.0	160.0	80.0	193.0	168.0	190.0	118.0	161.0	205.0	139.0	156.0	198.0	175.0	147.0	238.0	176.0	195.0	120.0	177.0	152.0	120.0	178.0	144.0	122.0	161.0	147.0	147.0	139.0	200.0	167.0	183.0	120.0	137.0	187.0	151.0	146.0	139.0	230.0	285.0	159.0	205.0	201.0	221.0	185.0	190.0	139.0	226.0	175.0	116.0	272.0	457.0	564.0	569.0	626.0	645.0	726.0	727.0	680.0	693.0	984.0	1135.0	638.0	598.0	711.0	721.0	694.0	668.0	665.0	646.0	633.0	615.0
33	20150718 05:45:38.779	1053.0	659.0	177.0	134.0	149.0	199.0	152.0	229.0	174.0	117.0	116.0	193.0	157.0	150.0	162.0	148.0	182.0	141.0	149.0	158.0	124.0	145.0	183.0	130.0	213.0	155.0	155.0	175.0	114.0	126.0	143.0	139.0	234.0	138.0	109.0	127.0	186.0	183.0	149.0	144.0	150.0	142.0	141.0	91.0	157.0	137.0	153.0	176.0	116.0	112.0	110.0	156.0	164.0	159.0	147.0	205.0	117.0	125.0	144.0	92.0	138.0	178.0	201.0	165.0	132.0	142.0	170.0	136.0	140.0	134.0	150.0	163.0	227.0	171.0	153.0	136.0	194.0	155.0	188.0	133.0	135.0	159.0	202.0	198.0	165.0	178.0	193.0	194.0	157.0	271.0	267.0	446.0	504.0	422.0	390.0	368.0	372.0	472.0	355.0	344.0
34	20150716 05:33:41.594	1217.0	667.0	158.0	155.0	137.0	131.0	203.0	157.0	135.0	108.0	163.0	133.0	140.0	137.0	125.0	152.0	170.0	139.0	158.0	193.0	215.0	129.0	111.0	146.0	218.0	137.0	109.0	186.0	182.0	193.0	142.0	132.0	173.0	120.0	157.0	142.0	151.0	158.0	156.0	129.0	150.0	127.0	141.0	108.0	135.0	153.0	150.0	157.0	156.0	147.0	121.0	140.0	172.0	153.0	114.0	106.0	239.0	142.0	145.0	121.0	167.0	168.0	164.0	132.0	163.0	139.0	130.0	165.0	133.0	123.0	160.0	165.0	130.0	216.0	342.0	300.0	124.0	146.0	128.0	199.0	133.0	120.0	170.0	129.0	185.0	167.0	139.0	141.0	108.0	176.0	124.0	189.0	199.0	212.0	131.0	174.0	153.0	162.0	170.0	126.0
35	20150717 02:13:26.904	897.0	663.0	181.0	148.0	156.0	219.0	268.0	278.0	233.0	157.0	199.0	154.0	128.0	203.0	200.0	230.0	172.0	163.0	113.0	177.0	181.0	149.0	121.0	103.0	135.0	163.0	159.0	194.0	111.0	179.0	177.0	143.0	189.0	156.0	208.0	128.0	181.0	183.0	212.0	130.0	148.0	195.0	151.0	108.0	164.0	187.0	156.0	141.0	164.0	191.0	152.0	193.0	139.0	165.0	105.0	193.0	137.0	158.0	88.0	91.0	161.0	140.0	133.0	150.0	127.0	164.0	104.0	156.0	173.0	167.0	149.0	196.0	182.0	148.0	238.0	185.0	152.0	142.0	151.0	149.0	130.0	179.0	213.0	207.0	202.0	185.0	216.0	200.0	188.0	194.0	206.0	172.0	211.0	249.0	227.0	266.0	256.0	251.0	247.0	282.0
36	20150717 10:28:36.158	737.0	641.0	254.0	136.0	156.0	126.0	120.0	251.0	140.0	135.0	134.0	155.0	157.0	187.0	141.0	130.0	180.0	153.0	158.0	168.0	165.0	152.0	190.0	149.0	149.0	158.0	176.0	194.0	133.0	140.0	89.0	123.0	163.0	127.0	141.0	194.0	143.0	215.0	206.0	155.0	163.0	172.0	139.0	161.0	182.0	162.0	145.0	181.0	170.0	139.0	123.0	189.0	136.0	116.0	123.0	124.0	183.0	169.0	162.0	123.0	165.0	150.0	169.0	128.0	134.0	206.0	188.0	194.0	188.0	148.0	203.0	156.0	140.0	157.0	128.0	206.0	228.0	266.0	256.0	267.0	261.0	271.0	235.0	278.0	257.0	274.0	256.0	258.0	230.0	277.0	245.0	373.0	280.0	334.0	288.0	220.0	259.0	262.0	227.0	222.0
37	20150717 10:28:36.158	1228.0	637.0	134.0	153.0	185.0	153.0	165.0	174.0	169.0	94.0	135.0	157.0	188.0	166.0	151.0	162.0	116.0	150.0	143.0	165.0	164.0	107.0	211.0	190.0	155.0	149.0	129.0	152.0	160.0	114.0	117.0	152.0	148.0	145.0	218.0	139.0	120.0	113.0	134.0	185.0	172.0	144.0	100.0	119.0	125.0	151.0	164.0	94.0	127.0	187.0	143.0	127.0	200.0	153.0	109.0	141.0	148.0	127.0	161.0	168.0	126.0	135.0	124.0	98.0	119.0	112.0	123.0	149.0	157.0	153.0	165.0	145.0	209.0	117.0	187.0	205.0	244.0	292.0	274.0	223.0	264.0	220.0	274.0	299.0	301.0	334.0	237.0	256.0	337.0	267.0	295.0	327.0	361.0	266.0	320.0	296.0	331.0	425.0	339.0	146.0
38	20150716 11:03:35.979	1054.0	634.0	132.0	133.0	162.0	163.0	178.0	240.0	229.0	165.0	178.0	190.0	165.0	231.0	184.0	166.0	222.0	222.0	176.0	167.0	195.0	138.0	214.0	119.0	164.0	193.0	126.0	169.0	144.0	193.0	164.0	145.0	168.0	133.0	161.0	197.0	193.0	170.0	146.0	163.0	130.0	124.0	138.0	152.0	150.0	244.0	267.0	197.0	197.0	184.0	175.0	173.0	232.0	209.0	273.0	247.0	285.0	243.0	290.0	341.0	774.0	900.0	1138.0	852.0	712.0	689.0	572.0	560.0	545.0	596.0	528.0	406.0	517.0	451.0	406.0	317.0	296.0	376.0	323.0	336.0	351.0	282.0	321.0	289.0	305.0	258.0	260.0	274.0	256.0	328.0	244.0	350.0	351.0	298.0	270.0	329.0	397.0	366.0	356.0	321.0
39	20150718 01:37:21.924	1096.0	630.0	147.0	174.0	188.0	154.0	203.0	211.0	138.0	189.0	171.0	168.0	128.0	173.0	162.0	147.0	177.0	148.0	159.0	221.0	149.0	129.0	173.0	161.0	129.0	119.0	206.0	179.0	220.0	151.0	167.0	165.0	157.0	174.0	203.0	174.0	128.0	251.0	129.0	227.0	140.0	136.0	170.0	170.0	139.0	162.0	211.0	170.0	147.0	175.0	129.0	142.0	194.0	192.0	137.0	118.0	133.0	186.0	123.0	136.0	145.0	174.0	167.0	144.0	147.0	136.0	121.0	140.0	178.0	132.0	159.0	188.0	129.0	140.0	180.0	134.0	151.0	153.0	169.0	130.0	171.0	147.0	153.0	164.0	140.0	187.0	233.0	203.0	367.0	520.0	506.0	585.0	510.0	525.0	601.0	503.0	427.0	486.0	574.0	163.0
40	20150718 01:37:21.924	1351.0	626.0	0.0	134.0	177.0	121.0	169.0	118.0	153.0	128.0	122.0	109.0	166.0	110.0	96.0	165.0	132.0	138.0	171.0	126.0	157.0	164.0	177.0	120.0	139.0	113.0	152.0	134.0	135.0	130.0	136.0	131.0	115.0	110.0	124.0	125.0	159.0	119.0	175.0	110.0	191.0	107.0	135.0	155.0	176.0	106.0	160.0	213.0	174.0	129.0	202.0	132.0	127.0	132.0	126.0	103.0	124.0	163.0	125.0	73.0	115.0	157.0	174.0	134.0	150.0	212.0	170.0	128.0	92.0	127.0	181.0	170.0	139.0	171.0	147.0	234.0	150.0	169.0	130.0	109.0	143.0	114.0	189.0	184.0	135.0	131.0	145.0	183.0	505.0	636.0	536.0	585.0	557.0	523.0	516.0	566.0	444.0	236.0	163.0	169.0
41	20150718 14:01:40.49	1322.0	607.0	225.0	161.0	154.0	264.0	164.0	183.0	117.0	161.0	153.0	180.0	184.0	162.0	127.0	134.0	174.0	141.0	128.0	159.0	170.0	112.0	154.0	125.0	155.0	136.0	158.0	218.0	157.0	133.0	156.0	151.0	125.0	169.0	148.0	172.0	127.0	116.0	154.0	188.0	117.0	124.0	139.0	154.0	153.0	132.0	155.0	192.0	141.0	117.0	172.0	212.0	102.0	161.0	175.0	151.0	185.0	154.0	128.0	123.0	176.0	144.0	194.0	169.0	172.0	166.0	149.0	157.0	88.0	131.0	176.0	153.0	169.0	186.0	187.0	156.0	146.0	131.0	174.0	177.0	105.0	113.0	153.0	134.0	131.0	151.0	162.0	187.0	226.0	214.0	151.0	174.0	199.0	228.0	202.0	209.0	234.0	485.0	463.0	198.0
42	20150718 14:01:40.49	1075.0	606.0	120.0	146.0	138.0	212.0	138.0	177.0	175.0	159.0	162.0	144.0	117.0	155.0	108.0	139.0	155.0	124.0	174.0	177.0	194.0	160.0	128.0	143.0	140.0	140.0	158.0	125.0	182.0	127.0	96.0	164.0	156.0	183.0	129.0	173.0	251.0	164.0	125.0	149.0	130.0	150.0	101.0	141.0	151.0	163.0	154.0	164.0	115.0	139.0	94.0	138.0	153.0	169.0	145.0	113.0	177.0	113.0	152.0	195.0	145.0	170.0	181.0	202.0	151.0	138.0	143.0	132.0	149.0	115.0	117.0	141.0	169.0	135.0	120.0	154.0	154.0	191.0	135.0	140.0	125.0	136.0	158.0	168.0	95.0	137.0	131.0	213.0	86.0	129.0	162.0	133.0	162.0	112.0	141.0	154.0	107.0	383.0	396.0	109.0
43	20150717 17:21:36.674	704.0	597.0	159.0	157.0	135.0	155.0	157.0	194.0	180.0	151.0	228.0	146.0	156.0	156.0	164.0	128.0	161.0	84.0	114.0	183.0	133.0	128.0	120.0	193.0	158.0	115.0	134.0	176.0	201.0	84.0	97.0	119.0	185.0	180.0	127.0	155.0	158.0	153.0	178.0	183.0	170.0	142.0	145.0	128.0	181.0	126.0	142.0	109.0	101.0	207.0	159.0	144.0	120.0	158.0	102.0	132.0	138.0	176.0	141.0	111.0	120.0	131.0	133.0	142.0	137.0	154.0	94.0	78.0	100.0	116.0	189.0	139.0	123.0	113.0	170.0	161.0	162.0	188.0	122.0	158.0	140.0	177.0	230.0	174.0	210.0	199.0	212.0	177.0	165.0	188.0	186.0	191.0	207.0	183.0	143.0	138.0	291.0	294.0	334.0	318.0
44	20150718 05:45:38.779	1345.0	584.0	160.0	158.0	163.0	184.0	117.0	130.0	168.0	143.0	136.0	182.0	129.0	188.0	152.0	172.0	184.0	121.0	156.0	225.0	119.0	142.0	199.0	161.0	108.0	158.0	149.0	157.0	100.0	178.0	114.0	156.0	230.0	210.0	188.0	156.0	147.0	219.0	94.0	153.0	128.0	147.0	177.0	100.0	138.0	99.0	150.0	176.0	140.0	159.0	109.0	146.0	147.0	131.0	99.0	166.0	186.0	76.0	129.0	143.0	128.0	183.0	130.0	139.0	164.0	224.0	149.0	143.0	129.0	124.0	128.0	209.0	194.0	154.0	141.0	151.0	118.0	123.0	117.0	118.0	151.0	124.0	168.0	187.0	125.0	176.0	160.0	125.0	270.0	232.0	356.0	591.0	732.0	622.0	514.0	540.0	469.0	530.0	604.0	164.0
45	20150718 16:12:19.751	1101.0	597.0	164.0	141.0	182.0	171.0	251.0	188.0	145.0	199.0	148.0	174.0	153.0	197.0	207.0	179.0	169.0	186.0	174.0	168.0	152.0	155.0	207.0	171.0	195.0	135.0	142.0	162.0	126.0	176.0	115.0	159.0	178.0	158.0	186.0	155.0	165.0	166.0	153.0	189.0	199.0	137.0	132.0	160.0	153.0	186.0	139.0	82.0	137.0	126.0	253.0	162.0	130.0	117.0	146.0	182.0	179.0	108.0	178.0	88.0	193.0	181.0	173.0	150.0	174.0	181.0	187.0	184.0	186.0	171.0	153.0	202.0	166.0	122.0	155.0	122.0	177.0	160.0	180.0	177.0	141.0	132.0	164.0	186.0	151.0	175.0	154.0	145.0	167.0	122.0	139.0	93.0	207.0	124.0	168.0	148.0	151.0	206.0	290.0	615.0
46	20150716 20:43:20.595	979.0	569.0	167.0	96.0	109.0	153.0	135.0	95.0	193.0	163.0	203.0	169.0	166.0	111.0	139.0	133.0	193.0	213.0	129.0	147.0	158.0	136.0	179.0	147.0	195.0	177.0	145.0	197.0	201.0	190.0	122.0	163.0	170.0	179.0	123.0	142.0	182.0	140.0	136.0	157.0	154.0	146.0	135.0	151.0	123.0	177.0	198.0	244.0	189.0	155.0	156.0	119.0	167.0	173.0	176.0	155.0	185.0	116.0	202.0	147.0	121.0	143.0	228.0	140.0	130.0	218.0	154.0	549.0	353.0	344.0	410.0	298.0	378.0	306.0	291.0	300.0	127.0	119.0	156.0	122.0	120.0	167.0	153.0	124.0	152.0	136.0	183.0	156.0	136.0	172.0	157.0	138.0	168.0	99.0	119.0	183.0	123.0	115.0	115.0	141.0
47	20150714 05:24:42.561	1175.0	573.0	169.0	144.0	128.0	153.0	203.0	184.0	134.0	164.0	138.0	166.0	147.0	143.0	133.0	170.0	142.0	178.0	191.0	170.0	139.0	128.0	179.0	95.0	141.0	102.0	148.0	195.0	159.0	200.0	106.0	192.0	211.0	162.0	153.0	142.0	163.0	171.0	135.0	117.0	123.0	111.0	128.0	171.0	143.0	147.0	145.0	133.0	163.0	148.0	165.0	116.0	183.0	142.0	120.0	131.0	133.0	167.0	177.0	162.0	185.0	196.0	153.0	170.0	123.0	157.0	189.0	161.0	131.0	163.0	152.0	165.0	159.0	169.0	122.0	222.0	139.0	166.0	179.0	152.0	170.0	167.0	210.0	226.0	260.0	277.0	245.0	291.0	154.0	151.0	208.0	184.0	202.0	233.0	140.0	250.0	131.0	175.0	132.0	152.0
48	20150716 16:34:22.700	954.0	561.0	114.0	103.0	158.0	135.0	162.0	169.0	116.0	154.0	134.0	239.0	140.0	82.0	147.0	166.0	134.0	101.0	146.0	139.0	108.0	128.0	183.0	159.0	143.0	111.0	104.0	109.0	139.0	129.0	167.0	134.0	138.0	140.0	119.0	123.0	118.0	102.0	151.0	183.0	138.0	107.0	133.0	148.0	137.0	101.0	193.0	159.0	154.0	145.0	194.0	185.0	150.0	85.0	129.0	149.0	191.0	162.0	170.0	193.0	192.0	198.0	257.0	228.0	331.0	484.0	196.0	192.0	207.0	147.0	153.0	180.0	181.0	122.0	188.0	144.0	138.0	193.0	156.0	144.0	146.0	137.0	154.0	147.0	139.0	134.0	193.0	151.0	118.0	97.0	165.0	119.0	136.0	159.0	120.0	157.0	146.0	147.0	136.0	137.0
49	20150717 18:44:02.988	658.0	557.0	186.0	137.0	131.0	232.0	145.0	148.0	148.0	160.0	142.0	132.0	159.0	102.0	128.0	168.0	177.0	144.0	148.0	141.0	102.0	140.0	137.0	218.0	131.0	118.0	180.0	206.0	164.0	139.0	91.0	131.0	167.0	124.0	140.0	136.0	171.0	123.0	199.0	136.0	188.0	142.0	141.0	136.0	139.0	199.0	178.0	103.0	142.0	126.0	133.0	153.0	160.0	161.0	122.0	183.0	143.0	140.0	121.0	168.0	177.0	178.0	198.0	83.0	141.0	188.0	129.0	160.0	143.0	152.0	176.0	226.0	132.0	150.0	119.0	163.0	155.0	177.0	171.0	214.0	175.0	234.0	195.0	249.0	263.0	371.0	385.0	334.0	111.0	100.0	120.0	131.0	114.0	141.0	160.0	147.0	196.0	174.0	147.0	123.0
50	20150718 03:00:00.511	1176.0	543.0	107.0	113.0	159.0	219.0	146.0	156.0	139.0	124.0	113.0	230.0	146.0	151.0	150.0	162.0	181.0	140.0	121.0	165.0	166.0	103.0	156.0	179.0	172.0	122.0	126.0	132.0	108.0	172.0	126.0	133.0	120.0	142.0	127.0	135.0	164.0	168.0	155.0	157.0	153.0	169.0	197.0	115.0	146.0	179.0	115.0	168.0	119.0	119.0	185.0	137.0	93.0	129.0	150.0	143.0	160.0	195.0	118.0	104.0	112.0	193.0	190.0	124.0	171.0	164.0	169.0	134.0	126.0	115.0	173.0	159.0	144.0	158.0	178.0	142.0	121.0	167.0	140.0	135.0	152.0	159.0	171.0	209.0	117.0	158.0	102.0	143.0	267.0	385.0	426.0	478.0	409.0	424.0	394.0	440.0	362.0	204.0	112.0	138.0
51	20150718 07:08:19.933	822.0	541.0	161.0	190.0	229.0	197.0	203.0	214.0	203.0	159.0	192.0	172.0	193.0	181.0	191.0	204.0	181.0	161.0	156.0	211.0	136.0	194.0	140.0	128.0	118.0	108.0	166.0	168.0	184.0	156.0	115.0	174.0	205.0	201.0	163.0	175.0	192.0	127.0	132.0	163.0	116.0	127.0	195.0	136.0	162.0	161.0	90.0	159.0	121.0	174.0	166.0	132.0	199.0	160.0	231.0	219.0	224.0	248.0	222.0	257.0	180.0	233.0	231.0	230.0	196.0	229.0	251.0	265.0	241.0	213.0	190.0	211.0	139.0	171.0	164.0	186.0	275.0	257.0	236.0	310.0	340.0	413.0	450.0	445.0	511.0	474.0	628.0	597.0	717.0	744.0	760.0	867.0	1374.0	1749.0	1730.0	1871.0	1617.0	1179.0	1224.0	1188.0
52	20150716 19:19:15.806	944.0	537.0	177.0	93.0	172.0	207.0	148.0	128.0	119.0	139.0	146.0	175.0	168.0	145.0	160.0	95.0	175.0	111.0	122.0	145.0	137.0	134.0	211.0	147.0	140.0	179.0	172.0	148.0	128.0	187.0	129.0	116.0	143.0	80.0	115.0	170.0	221.0	146.0	183.0	211.0	139.0	103.0	136.0	118.0	142.0	151.0	122.0	140.0	151.0	151.0	149.0	138.0	139.0	130.0	112.0	149.0	117.0	118.0	173.0	114.0	137.0	191.0	168.0	134.0	145.0	164.0	338.0	392.0	276.0	277.0	308.0	204.0	262.0	237.0	241.0	213.0	171.0	148.0	151.0	175.0	117.0	171.0	133.0	113.0	130.0	166.0	147.0	187.0	140.0	115.0	114.0	132.0	168.0	112.0	174.0	138.0	142.0	166.0	157.0	147.0
53	20150718 03:00:00.511	625.0	515.0	121.0	125.0	174.0	148.0	145.0	150.0	169.0	157.0	155.0	190.0	206.0	164.0	161.0	136.0	200.0	203.0	119.0	138.0	208.0	141.0	162.0	179.0	139.0	181.0	199.0	213.0	119.0	140.0	132.0	126.0	141.0	127.0	148.0	124.0	125.0	124.0	158.0	181.0	129.0	150.0	157.0	129.0	128.0	188.0	122.0	155.0	152.0	103.0	169.0	137.0	174.0	121.0	141.0	138.0	132.0	149.0	146.0	166.0	157.0	203.0	184.0	125.0	190.0	196.0	133.0	176.0	124.0	137.0	162.0	141.0	126.0	118.0	165.0	170.0	170.0	149.0	172.0	97.0	157.0	146.0	157.0	182.0	172.0	139.0	149.0	197.0	220.0	249.0	275.0	285.0	324.0	368.0	259.0	235.0	269.0	267.0	332.0	257.0
54	20150714 01:17:10.824	1103.0	517.0	128.0	153.0	192.0	210.0	158.0	176.0	157.0	245.0	197.0	263.0	177.0	173.0	96.0	201.0	233.0	220.0	141.0	126.0	173.0	129.0	179.0	112.0	249.0	118.0	193.0	185.0	153.0	160.0	156.0	124.0	179.0	128.0	144.0	160.0	138.0	184.0	158.0	154.0	199.0	158.0	146.0	186.0	128.0	193.0	134.0	169.0	151.0	126.0	176.0	229.0	143.0	154.0	116.0	167.0	235.0	149.0	184.0	138.0	159.0	229.0	217.0	148.0	149.0	165.0	175.0	191.0	132.0	142.0	173.0	164.0	151.0	134.0	140.0	152.0	113.0	142.0	178.0	143.0	162.0	139.0	119.0	252.0	177.0	143.0	199.0	202.0	357.0	382.0	325.0	393.0	384.0	350.0	340.0	341.0	342.0	300.0	362.0	280.0
55	20150712 23:08:56.829	1145.0	483.0	167.0	157.0	155.0	278.0	221.0	234.0	146.0	136.0	159.0	204.0	198.0	158.0	252.0	160.0	185.0	199.0	152.0	186.0	145.0	152.0	185.0	211.0	171.0	161.0	136.0	139.0	213.0	116.0	129.0	135.0	143.0	183.0	176.0	196.0	182.0	142.0	129.0	177.0	212.0	167.0	222.0	136.0	187.0	188.0	118.0	108.0	123.0	150.0	168.0	152.0	157.0	112.0	140.0	194.0	142.0	109.0	165.0	126.0	176.0	201.0	207.0	162.0	199.0	164.0	164.0	177.0	181.0	138.0	171.0	166.0	207.0	140.0	184.0	270.0	132.0	118.0	137.0	133.0	122.0	103.0	197.0	146.0	150.0	125.0	171.0	149.0	216.0	226.0	228.0	205.0	241.0	257.0	164.0	234.0	238.0	217.0	258.0	187.0
56	20150714 01:17:10.824	390.0	470.0	248.0	222.0	112.0	172.0	142.0	137.0	153.0	152.0	139.0	182.0	204.0	131.0	150.0	161.0	205.0	165.0	151.0	106.0	134.0	90.0	138.0	156.0	222.0	138.0	144.0	157.0	133.0	164.0	116.0	159.0	127.0	154.0	126.0	103.0	118.0	165.0	173.0	146.0	124.0	150.0	201.0	112.0	164.0	150.0	222.0	224.0	215.0	207.0	151.0	136.0	172.0	123.0	123.0	118.0	208.0	169.0	162.0	169.0	162.0	220.0	181.0	144.0	167.0	255.0	268.0	296.0	219.0	214.0	236.0	261.0	200.0	132.0	244.0	224.0	205.0	275.0	231.0	273.0	186.0	167.0	206.0	210.0	155.0	174.0	228.0	202.0	168.0	157.0	176.0	188.0	185.0	208.0	165.0	196.0	163.0	200.0	236.0	176.0
57	20150713 14:16:28.77	1385.0	457.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	171.0	140.0	147.0	205.0	236.0	120.0	165.0	179.0	141.0	163.0	142.0	146.0	156.0	152.0	217.0	181.0	116.0	133.0	105.0	138.0	236.0	156.0	145.0	172.0	197.0	134.0	112.0	224.0	158.0	164.0	184.0	186.0	159.0	161.0	127.0	144.0	124.0	182.0	158.0	139.0	145.0	136.0	151.0	117.0	192.0	140.0	154.0	141.0	160.0	159.0	178.0	172.0	160.0	0.0	0.0	0.0	0.0	0.0	133.0	142.0	147.0	132.0	170.0	187.0	134.0	155.0	117.0	166.0	130.0	152.0	199.0	103.0	136.0	127.0	159.0	177.0	303.0	437.0	319.0	277.0	312.0	301.0	294.0	0.0	0.0	0.0	0.0	205.0
58	20150716 00:03:28.951	402.0	453.0	162.0	107.0	106.0	192.0	122.0	179.0	171.0	104.0	209.0	170.0	145.0	123.0	113.0	191.0	145.0	132.0	118.0	157.0	137.0	148.0	118.0	109.0	219.0	204.0	160.0	192.0	170.0	195.0	116.0	108.0	181.0	183.0	186.0	103.0	179.0	133.0	151.0	169.0	96.0	142.0	135.0	94.0	184.0	175.0	118.0	163.0	144.0	137.0	154.0	140.0	382.0	213.0	177.0	144.0	119.0	115.0	108.0	113.0	152.0	131.0	171.0	164.0	157.0	159.0	194.0	171.0	138.0	150.0	147.0	151.0	150.0	144.0	170.0	130.0	148.0	184.0	146.0	118.0	177.0	159.0	170.0	205.0	157.0	183.0	146.0	175.0	121.0	160.0	153.0	134.0	83.0	132.0	84.0	186.0	140.0	241.0	155.0	126.0
