index	mortality	x	y	20150712 20:39:04.374	20150712 22:01:51.783	20150712 23:24:14.868	20150713 00:46:33.93	20150713 02:08:58.152	20150713 03:31:29.707	20150713 04:54:06.483	20150713 06:16:32.143	20150713 07:39:03.534	20150713 09:01:32.99	20150713 10:24:08.307	20150713 11:46:36.92	20150713 13:09:10.378	20150713 14:31:43.512	20150713 15:54:18.462	20150713 17:16:49.28	20150713 18:39:20.693	20150713 20:01:59.544	20150713 21:24:42.101	20150713 22:47:19.569	20150714 00:09:49.235	20150714 01:32:22.220	20150714 02:54:45.461	20150714 04:17:21.62	20150714 05:39:56.149	20150714 07:02:37.321	20150714 08:25:09.323	20150714 09:47:49.227	20150714 11:10:34.223	20150714 12:33:04.85	20150714 13:55:37.681	20150714 15:18:12.577	20150714 16:40:34.786	20150714 18:03:07.692	20150714 19:25:48.07	20150714 20:48:22.685	20150714 22:10:56.47	20150714 23:33:35.907	20150715 00:56:12.310	20150715 10:32:50.536	20150715 11:55:19.531	20150715 13:18:01.450	20150715 14:40:32.570	20150715 16:03:01.137	20150715 17:25:32.308	20150715 18:48:12.664	20150715 20:10:50.132	20150715 21:33:33.38	20150715 22:56:07.345	20150716 00:18:45.59	20150716 01:41:23.560	20150716 03:03:45.712	20150716 04:26:28.534	20150716 05:48:59.882	20150716 07:11:29.472	20150716 08:33:59.975	20150716 09:56:17.120	20150716 11:18:53.32	20150716 12:41:31.946	20150716 14:04:17.359	20150716 15:26:53.750	20150716 16:49:34.486	20150716 18:11:50.619	20150716 19:34:33.659	20150716 20:58:33.171	20150716 22:21:01.903	20150716 23:43:39.18	20150717 01:06:11.102	20150717 02:28:38.440	20150717 03:51:02.637	20150717 05:13:31.136	20150717 06:36:15.152	20150717 07:58:39.123	20150717 09:21:15.623	20150717 10:43:43.779	20150717 12:06:25.274	20150717 13:29:04.939	20150717 14:51:41.585	20150717 16:14:16.963	20150717 17:36:48.240	20150717 18:59:18.97	20150717 20:21:57.525	20150717 21:44:37.750	20150717 23:07:15.317	20150718 00:29:53.488	20150718 01:52:38.316	20150718 03:15:17.397	20150718 04:38:04.392	20150718 06:00:55.593	20150718 07:23:36.543	20150718 08:46:21.989	20150718 10:09:05.664	20150718 11:31:48.899	20150718 12:54:21.602	20150718 14:16:59.02	20150718 15:39:41.796	20150718 16:27:36.397	20150718 17:50:11.674	20150718 19:12:43.410
28	20150717 14:51:41.585	835.0	956.0	158.0	183.0	168.0	185.0	225.0	184.0	184.0	172.0	222.0	181.0	173.0	221.0	263.0	171.0	111.0	161.0	138.0	194.0	196.0	181.0	159.0	135.0	145.0	209.0	166.0	175.0	183.0	101.0	144.0	143.0	146.0	130.0	171.0	211.0	126.0	119.0	189.0	162.0	169.0	217.0	132.0	114.0	95.0	135.0	84.0	167.0	134.0	154.0	156.0	175.0	136.0	164.0	145.0	84.0	127.0	161.0	173.0	131.0	180.0	138.0	236.0	119.0	178.0	182.0	132.0	183.0	189.0	136.0	168.0	170.0	163.0	145.0	102.0	163.0	152.0	200.0	234.0	245.0	250.0	241.0	256.0	332.0	256.0	361.0	250.0	381.0	358.0	260.0	275.0	291.0	318.0	266.0	395.0	264.0	255.0	318.0	152.0	169.0	238.0
29	20150715 10:32:50.536	912.0	942.0	132.0	171.0	215.0	145.0	143.0	122.0	266.0	161.0	136.0	162.0	158.0	131.0	183.0	248.0	134.0	174.0	151.0	124.0	118.0	146.0	151.0	133.0	99.0	190.0	148.0	181.0	159.0	177.0	111.0	189.0	180.0	111.0	163.0	162.0	141.0	179.0	181.0	126.0	196.0	393.0	198.0	113.0	178.0	144.0	114.0	203.0	131.0	173.0	186.0	157.0	149.0	146.0	136.0	184.0	141.0	117.0	174.0	239.0	134.0	135.0	193.0	143.0	174.0	139.0	195.0	135.0	119.0	102.0	169.0	128.0	172.0	107.0	125.0	189.0	166.0	186.0	171.0	126.0	121.0	135.0	161.0	117.0	142.0	163.0	203.0	110.0	229.0	136.0	127.0	152.0	160.0	112.0	143.0	178.0	115.0	152.0	150.0	165.0	153.0
30	20150718 16:27:36.397	1081.0	945.0	93.0	95.0	142.0	164.0	94.0	165.0	210.0	154.0	177.0	135.0	119.0	103.0	146.0	183.0	140.0	147.0	142.0	217.0	118.0	222.0	150.0	113.0	102.0	137.0	149.0	194.0	175.0	159.0	177.0	138.0	156.0	170.0	159.0	179.0	179.0	187.0	196.0	143.0	177.0	132.0	175.0	123.0	170.0	166.0	170.0	169.0	109.0	185.0	183.0	164.0	123.0	145.0	217.0	160.0	147.0	198.0	132.0	179.0	160.0	173.0	242.0	151.0	151.0	135.0	173.0	171.0	117.0	152.0	195.0	152.0	105.0	184.0	150.0	143.0	147.0	137.0	163.0	187.0	118.0	102.0	204.0	173.0	128.0	171.0	145.0	119.0	203.0	256.0	226.0	141.0	174.0	185.0	122.0	152.0	149.0	176.0	429.0	515.0	370.0
31	20150716 23:43:39.18	7.0	952.0	119.0	94.0	120.0	156.0	146.0	125.0	152.0	119.0	154.0	115.0	129.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	165.0	130.0	132.0	97.0	131.0	206.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	338.0	292.0	293.0	338.0	151.0	104.0	184.0	194.0
32	20150716 15:26:53.750	967.0	937.0	120.0	155.0	126.0	145.0	94.0	185.0	192.0	170.0	177.0	147.0	205.0	205.0	178.0	184.0	86.0	150.0	207.0	175.0	151.0	165.0	145.0	157.0	148.0	157.0	136.0	156.0	102.0	145.0	155.0	170.0	147.0	169.0	147.0	124.0	143.0	131.0	126.0	145.0	106.0	145.0	141.0	170.0	140.0	91.0	122.0	162.0	127.0	138.0	139.0	144.0	156.0	160.0	133.0	127.0	119.0	143.0	208.0	247.0	229.0	184.0	263.0	266.0	254.0	328.0	373.0	301.0	307.0	392.0	372.0	357.0	347.0	302.0	254.0	316.0	296.0	339.0	323.0	354.0	300.0	293.0	300.0	327.0	341.0	338.0	408.0	328.0	365.0	422.0	242.0	325.0	260.0	237.0	269.0	339.0	225.0	268.0	240.0	388.0	252.0
33	20150716 01:41:23.560	942.0	934.0	87.0	122.0	170.0	156.0	155.0	120.0	157.0	132.0	177.0	91.0	115.0	190.0	134.0	143.0	119.0	166.0	151.0	148.0	126.0	161.0	139.0	132.0	164.0	154.0	145.0	140.0	157.0	182.0	180.0	172.0	130.0	175.0	160.0	91.0	162.0	153.0	175.0	136.0	115.0	201.0	184.0	118.0	179.0	135.0	156.0	135.0	201.0	190.0	167.0	222.0	242.0	340.0	260.0	204.0	222.0	190.0	238.0	262.0	302.0	355.0	360.0	254.0	303.0	235.0	367.0	309.0	347.0	259.0	305.0	340.0	328.0	320.0	290.0	282.0	209.0	334.0	321.0	244.0	305.0	228.0	223.0	287.0	316.0	254.0	285.0	289.0	289.0	202.0	190.0	330.0	255.0	282.0	327.0	292.0	268.0	309.0	300.0	201.0	204.0
34	20150716 09:56:17.120	304.0	946.0	171.0	119.0	153.0	236.0	138.0	125.0	208.0	194.0	190.0	188.0	146.0	81.0	176.0	159.0	126.0	153.0	143.0	122.0	178.0	116.0	177.0	160.0	104.0	139.0	143.0	198.0	121.0	167.0	195.0	183.0	115.0	180.0	142.0	147.0	103.0	152.0	142.0	154.0	236.0	156.0	169.0	165.0	123.0	138.0	180.0	192.0	141.0	121.0	171.0	141.0	142.0	212.0	186.0	191.0	199.0	196.0	261.0	188.0	204.0	209.0	251.0	206.0	234.0	232.0	223.0	206.0	217.0	256.0	219.0	226.0	261.0	190.0	194.0	226.0	239.0	252.0	275.0	397.0	292.0	339.0	175.0	164.0	198.0	192.0	94.0	114.0	191.0	166.0	104.0	205.0	241.0	179.0	188.0	191.0	166.0	169.0	173.0	123.0	153.0
35	20150716 14:04:17.359	881.0	929.0	161.0	160.0	148.0	186.0	143.0	129.0	159.0	197.0	125.0	162.0	228.0	132.0	133.0	239.0	151.0	155.0	190.0	152.0	163.0	222.0	191.0	217.0	163.0	190.0	197.0	172.0	157.0	118.0	207.0	209.0	196.0	158.0	161.0	165.0	152.0	137.0	216.0	172.0	172.0	250.0	215.0	177.0	201.0	164.0	137.0	235.0	123.0	142.0	194.0	214.0	170.0	172.0	216.0	204.0	274.0	231.0	237.0	246.0	196.0	329.0	382.0	301.0	291.0	359.0	328.0	311.0	322.0	394.0	501.0	386.0	524.0	338.0	308.0	356.0	350.0	373.0	373.0	344.0	273.0	224.0	272.0	377.0	390.0	392.0	323.0	331.0	280.0	288.0	317.0	287.0	276.0	292.0	295.0	325.0	318.0	252.0	257.0	317.0	288.0
36	20150716 12:41:31.946	321.0	928.0	118.0	194.0	138.0	242.0	151.0	205.0	123.0	141.0	214.0	129.0	120.0	158.0	143.0	130.0	212.0	131.0	169.0	128.0	151.0	148.0	170.0	125.0	174.0	187.0	142.0	179.0	127.0	135.0	116.0	149.0	176.0	176.0	179.0	191.0	132.0	194.0	201.0	171.0	162.0	198.0	218.0	170.0	161.0	151.0	172.0	126.0	108.0	161.0	216.0	177.0	154.0	198.0	179.0	187.0	202.0	199.0	227.0	194.0	324.0	259.0	284.0	235.0	244.0	244.0	222.0	276.0	254.0	225.0	284.0	242.0	300.0	296.0	255.0	319.0	274.0	394.0	420.0	433.0	368.0	379.0	117.0	176.0	194.0	315.0	214.0	163.0	190.0	226.0	281.0	212.0	246.0	208.0	235.0	208.0	190.0	187.0	177.0	153.0	228.0
37	20150717 13:29:04.939	335.0	920.0	135.0	205.0	112.0	150.0	163.0	191.0	137.0	141.0	151.0	125.0	76.0	156.0	132.0	180.0	138.0	156.0	161.0	158.0	168.0	135.0	148.0	127.0	161.0	139.0	176.0	174.0	156.0	135.0	119.0	133.0	150.0	181.0	162.0	143.0	170.0	106.0	139.0	189.0	176.0	131.0	156.0	150.0	147.0	158.0	148.0	132.0	93.0	162.0	224.0	157.0	114.0	202.0	156.0	129.0	126.0	137.0	126.0	145.0	200.0	169.0	165.0	212.0	156.0	175.0	166.0	160.0	162.0	193.0	153.0	207.0	125.0	172.0	209.0	129.0	195.0	180.0	246.0	221.0	306.0	344.0	267.0	325.0	332.0	357.0	397.0	334.0	350.0	333.0	364.0	374.0	261.0	325.0	396.0	313.0	324.0	258.0	116.0	126.0	183.0
38	20150718 01:52:38.316	499.0	913.0	129.0	157.0	139.0	150.0	133.0	137.0	172.0	241.0	111.0	121.0	172.0	176.0	209.0	142.0	114.0	126.0	176.0	143.0	132.0	102.0	153.0	99.0	134.0	154.0	142.0	126.0	141.0	125.0	104.0	235.0	126.0	149.0	175.0	156.0	133.0	131.0	191.0	118.0	148.0	130.0	192.0	166.0	191.0	147.0	182.0	223.0	104.0	187.0	149.0	142.0	178.0	158.0	190.0	114.0	121.0	152.0	170.0	217.0	121.0	164.0	198.0	156.0	204.0	207.0	171.0	121.0	159.0	240.0	104.0	123.0	126.0	155.0	158.0	161.0	190.0	212.0	190.0	196.0	230.0	154.0	225.0	228.0	174.0	170.0	181.0	264.0	184.0	201.0	207.0	201.0	295.0	279.0	425.0	381.0	334.0	345.0	148.0	116.0	160.0
39	20150718 16:27:36.397	1064.0	923.0	114.0	103.0	199.0	147.0	176.0	146.0	161.0	222.0	147.0	103.0	115.0	134.0	226.0	143.0	136.0	178.0	152.0	105.0	136.0	124.0	189.0	152.0	162.0	175.0	156.0	163.0	168.0	114.0	84.0	184.0	165.0	207.0	189.0	205.0	171.0	110.0	132.0	139.0	178.0	175.0	131.0	118.0	174.0	150.0	175.0	132.0	156.0	215.0	152.0	119.0	127.0	166.0	128.0	137.0	129.0	87.0	172.0	153.0	140.0	143.0	137.0	193.0	159.0	147.0	155.0	149.0	152.0	161.0	153.0	135.0	118.0	151.0	150.0	130.0	175.0	132.0	208.0	159.0	182.0	120.0	142.0	181.0	156.0	194.0	90.0	138.0	211.0	159.0	146.0	196.0	151.0	142.0	191.0	206.0	181.0	125.0	487.0	175.0	184.0
40	20150716 03:03:45.712	299.0	923.0	153.0	123.0	130.0	171.0	153.0	228.0	170.0	157.0	145.0	135.0	109.0	170.0	133.0	148.0	195.0	126.0	169.0	206.0	162.0	112.0	113.0	165.0	117.0	248.0	126.0	100.0	185.0	128.0	111.0	125.0	155.0	123.0	163.0	123.0	137.0	163.0	121.0	138.0	171.0	201.0	123.0	179.0	151.0	164.0	190.0	164.0	155.0	140.0	228.0	219.0	201.0	339.0	221.0	249.0	215.0	251.0	235.0	263.0	303.0	324.0	278.0	286.0	287.0	359.0	286.0	295.0	326.0	312.0	318.0	280.0	314.0	274.0	273.0	329.0	286.0	313.0	350.0	382.0	317.0	320.0	155.0	176.0	142.0	212.0	187.0	121.0	129.0	152.0	121.0	180.0	210.0	168.0	203.0	216.0	128.0	99.0	180.0	282.0	246.0
41	20150718 16:27:36.397	82.0	920.0	201.0	168.0	129.0	136.0	106.0	98.0	136.0	147.0	123.0	168.0	124.0	140.0	213.0	252.0	130.0	103.0	143.0	144.0	123.0	114.0	134.0	174.0	169.0	199.0	160.0	163.0	106.0	156.0	162.0	149.0	216.0	142.0	126.0	130.0	175.0	244.0	194.0	209.0	160.0	166.0	134.0	174.0	165.0	129.0	227.0	163.0	137.0	176.0	174.0	155.0	132.0	207.0	175.0	180.0	221.0	114.0	168.0	227.0	201.0	155.0	180.0	154.0	138.0	101.0	148.0	198.0	150.0	191.0	185.0	156.0	141.0	211.0	200.0	214.0	147.0	175.0	171.0	207.0	121.0	119.0	182.0	218.0	124.0	133.0	88.0	189.0	161.0	175.0	203.0	189.0	222.0	204.0	217.0	193.0	172.0	147.0	502.0	497.0	400.0
42	20150718 17:50:11.674	40.0	918.0	154.0	159.0	110.0	175.0	127.0	140.0	183.0	114.0	127.0	130.0	150.0	139.0	119.0	151.0	130.0	167.0	150.0	118.0	230.0	147.0	133.0	153.0	155.0	171.0	130.0	194.0	199.0	174.0	146.0	192.0	157.0	171.0	203.0	167.0	216.0	142.0	145.0	183.0	155.0	224.0	179.0	160.0	154.0	131.0	193.0	180.0	178.0	171.0	139.0	141.0	134.0	143.0	173.0	166.0	103.0	177.0	150.0	0.0	187.0	114.0	153.0	154.0	176.0	168.0	141.0	125.0	158.0	164.0	216.0	190.0	140.0	174.0	149.0	136.0	155.0	182.0	176.0	119.0	120.0	130.0	132.0	195.0	131.0	228.0	0.0	137.0	183.0	238.0	181.0	225.0	147.0	192.0	213.0	163.0	190.0	179.0	351.0	922.0	465.0
43	20150714 18:03:07.692	640.0	913.0	116.0	211.0	161.0	210.0	173.0	139.0	125.0	182.0	155.0	193.0	199.0	198.0	159.0	205.0	215.0	358.0	319.0	300.0	340.0	311.0	409.0	385.0	435.0	605.0	584.0	591.0	598.0	685.0	692.0	795.0	552.0	621.0	837.0	1144.0	1099.0	1067.0	1275.0	1595.0	1071.0	1059.0	1171.0	1006.0	1035.0	812.0	1060.0	660.0	587.0	586.0	574.0	650.0	523.0	489.0	512.0	553.0	571.0	535.0	461.0	506.0	448.0	517.0	428.0	448.0	488.0	459.0	409.0	503.0	354.0	496.0	384.0	398.0	460.0	450.0	399.0	397.0	381.0	397.0	437.0	474.0	503.0	393.0	456.0	347.0	456.0	384.0	389.0	445.0	399.0	441.0	407.0	337.0	418.0	350.0	336.0	420.0	462.0	370.0	347.0	316.0	293.0
44	20150716 09:56:17.120	273.0	916.0	159.0	175.0	138.0	144.0	106.0	99.0	144.0	188.0	169.0	117.0	113.0	149.0	255.0	134.0	170.0	155.0	199.0	155.0	156.0	133.0	175.0	106.0	124.0	136.0	204.0	176.0	152.0	181.0	133.0	162.0	134.0	224.0	163.0	155.0	136.0	110.0	115.0	98.0	177.0	132.0	155.0	156.0	149.0	255.0	170.0	128.0	167.0	93.0	193.0	171.0	130.0	158.0	167.0	176.0	206.0	199.0	252.0	243.0	286.0	228.0	292.0	208.0	307.0	292.0	307.0	273.0	306.0	256.0	265.0	245.0	195.0	247.0	196.0	235.0	252.0	281.0	323.0	260.0	260.0	220.0	140.0	117.0	138.0	210.0	155.0	171.0	156.0	189.0	113.0	281.0	158.0	132.0	210.0	259.0	197.0	200.0	138.0	118.0	209.0
45	20150715 10:32:50.536	904.0	899.0	161.0	141.0	113.0	200.0	138.0	119.0	147.0	162.0	132.0	147.0	205.0	159.0	165.0	183.0	168.0	103.0	147.0	121.0	68.0	138.0	122.0	149.0	135.0	162.0	150.0	189.0	110.0	153.0	102.0	121.0	146.0	144.0	184.0	138.0	160.0	136.0	229.0	67.0	195.0	499.0	110.0	105.0	155.0	113.0	196.0	146.0	140.0	153.0	150.0	175.0	141.0	134.0	154.0	139.0	113.0	164.0	144.0	143.0	150.0	77.0	149.0	188.0	172.0	161.0	129.0	133.0	155.0	142.0	146.0	159.0	153.0	142.0	166.0	195.0	157.0	125.0	137.0	210.0	143.0	123.0	189.0	206.0	163.0	237.0	154.0	144.0	152.0	118.0	166.0	133.0	151.0	148.0	156.0	140.0	132.0	138.0	95.0	319.0	319.0
46	20150716 16:49:34.486	310.0	895.0	91.0	116.0	130.0	201.0	175.0	160.0	159.0	162.0	165.0	140.0	133.0	203.0	172.0	122.0	117.0	212.0	166.0	136.0	191.0	144.0	138.0	161.0	223.0	226.0	109.0	140.0	207.0	144.0	141.0	177.0	217.0	193.0	93.0	151.0	145.0	127.0	243.0	154.0	122.0	117.0	173.0	179.0	128.0	168.0	141.0	142.0	124.0	187.0	195.0	179.0	143.0	193.0	194.0	151.0	166.0	159.0	192.0	210.0	248.0	206.0	244.0	263.0	273.0	299.0	250.0	221.0	275.0	317.0	321.0	329.0	326.0	253.0	322.0	237.0	274.0	245.0	339.0	289.0	308.0	258.0	310.0	244.0	286.0	278.0	255.0	318.0	329.0	329.0	267.0	289.0	343.0	357.0	423.0	384.0	377.0	365.0	171.0	180.0	202.0
47	20150718 12:54:21.602	362.0	898.0	143.0	196.0	236.0	226.0	103.0	153.0	145.0	177.0	185.0	153.0	179.0	200.0	170.0	145.0	144.0	163.0	188.0	154.0	151.0	174.0	128.0	153.0	172.0	141.0	196.0	212.0	120.0	183.0	114.0	212.0	178.0	199.0	124.0	159.0	173.0	172.0	181.0	185.0	186.0	129.0	154.0	96.0	130.0	151.0	155.0	153.0	150.0	159.0	227.0	221.0	166.0	191.0	198.0	146.0	219.0	202.0	201.0	218.0	222.0	188.0	244.0	238.0	181.0	237.0	221.0	231.0	196.0	242.0	234.0	191.0	221.0	238.0	148.0	228.0	153.0	178.0	176.0	262.0	237.0	180.0	156.0	164.0	251.0	158.0	180.0	164.0	223.0	234.0	157.0	208.0	185.0	205.0	205.0	294.0	206.0	208.0	205.0	456.0	432.0
48	20150714 22:10:56.47	878.0	893.0	168.0	135.0	148.0	183.0	139.0	168.0	116.0	164.0	196.0	157.0	195.0	174.0	153.0	162.0	166.0	214.0	188.0	162.0	151.0	172.0	153.0	137.0	127.0	160.0	181.0	158.0	135.0	126.0	146.0	138.0	156.0	146.0	210.0	154.0	153.0	137.0	272.0	152.0	184.0	274.0	335.0	162.0	174.0	105.0	157.0	161.0	154.0	146.0	138.0	162.0	172.0	162.0	185.0	153.0	140.0	151.0	201.0	171.0	207.0	188.0	208.0	194.0	232.0	232.0	180.0	201.0	180.0	119.0	165.0	178.0	182.0	208.0	127.0	167.0	207.0	192.0	143.0	151.0	185.0	132.0	209.0	219.0	185.0	192.0	169.0	172.0	215.0	202.0	195.0	285.0	259.0	272.0	330.0	304.0	300.0	299.0	311.0	305.0	231.0
49	20150714 23:33:35.907	87.0	895.0	94.0	135.0	172.0	135.0	166.0	166.0	146.0	142.0	137.0	131.0	158.0	116.0	145.0	182.0	145.0	147.0	139.0	125.0	166.0	163.0	142.0	118.0	196.0	160.0	207.0	129.0	154.0	108.0	190.0	190.0	122.0	109.0	160.0	95.0	117.0	169.0	190.0	350.0	380.0	208.0	198.0	94.0	156.0	153.0	142.0	142.0	138.0	100.0	149.0	120.0	155.0	120.0	130.0	158.0	129.0	132.0	148.0	149.0	152.0	115.0	114.0	136.0	106.0	152.0	183.0	171.0	123.0	146.0	157.0	188.0	183.0	138.0	125.0	204.0	178.0	161.0	160.0	158.0	197.0	142.0	149.0	105.0	127.0	211.0	135.0	100.0	242.0	168.0	114.0	191.0	154.0	261.0	165.0	206.0	179.0	164.0	140.0	156.0	173.0
50	20150716 22:21:01.903	406.0	895.0	157.0	201.0	168.0	216.0	121.0	131.0	196.0	150.0	153.0	140.0	155.0	138.0	145.0	155.0	172.0	161.0	193.0	104.0	140.0	158.0	192.0	126.0	156.0	129.0	174.0	164.0	111.0	133.0	131.0	174.0	165.0	210.0	179.0	147.0	194.0	138.0	199.0	158.0	124.0	172.0	213.0	187.0	196.0	133.0	159.0	144.0	157.0	133.0	156.0	139.0	210.0	133.0	147.0	120.0	128.0	120.0	119.0	217.0	139.0	161.0	196.0	178.0	227.0	191.0	219.0	281.0	209.0	242.0	242.0	247.0	206.0	262.0	228.0	168.0	137.0	178.0	195.0	204.0	195.0	214.0	277.0	241.0	224.0	206.0	224.0	209.0	257.0	178.0	212.0	215.0	192.0	183.0	252.0	360.0	236.0	173.0	187.0	147.0	205.0
51	20150715 22:56:07.345	845.0	884.0	132.0	130.0	170.0	185.0	108.0	212.0	151.0	174.0	152.0	168.0	151.0	151.0	189.0	166.0	182.0	145.0	187.0	140.0	176.0	105.0	115.0	140.0	172.0	169.0	180.0	162.0	171.0	175.0	202.0	217.0	253.0	111.0	158.0	156.0	163.0	162.0	160.0	184.0	143.0	221.0	178.0	129.0	179.0	137.0	135.0	165.0	145.0	193.0	318.0	182.0	128.0	135.0	148.0	202.0	155.0	204.0	194.0	183.0	109.0	157.0	136.0	268.0	153.0	190.0	132.0	150.0	184.0	143.0	119.0	199.0	138.0	173.0	251.0	195.0	173.0	176.0	187.0	203.0	226.0	147.0	225.0	231.0	150.0	219.0	147.0	159.0	174.0	268.0	188.0	233.0	249.0	241.0	321.0	283.0	281.0	266.0	340.0	409.0	335.0
52	20150718 17:50:11.674	927.0	882.0	114.0	127.0	165.0	223.0	137.0	132.0	116.0	180.0	169.0	157.0	201.0	137.0	156.0	146.0	141.0	177.0	176.0	164.0	151.0	120.0	155.0	140.0	149.0	191.0	179.0	169.0	125.0	134.0	140.0	124.0	122.0	132.0	151.0	217.0	135.0	107.0	151.0	150.0	159.0	186.0	203.0	141.0	125.0	150.0	136.0	218.0	208.0	130.0	175.0	138.0	134.0	147.0	158.0	104.0	80.0	144.0	113.0	131.0	150.0	145.0	163.0	95.0	129.0	131.0	106.0	110.0	150.0	106.0	154.0	175.0	202.0	203.0	137.0	133.0	182.0	129.0	175.0	150.0	139.0	127.0	203.0	179.0	121.0	182.0	153.0	117.0	190.0	131.0	108.0	192.0	173.0	113.0	148.0	191.0	128.0	106.0	111.0	398.0	310.0
53	20150715 14:40:32.570	369.0	881.0	120.0	126.0	152.0	244.0	116.0	119.0	183.0	104.0	140.0	125.0	160.0	206.0	172.0	110.0	124.0	146.0	185.0	133.0	90.0	152.0	148.0	97.0	175.0	117.0	130.0	111.0	120.0	122.0	148.0	146.0	143.0	171.0	196.0	129.0	204.0	143.0	158.0	163.0	170.0	205.0	181.0	170.0	302.0	193.0	227.0	291.0	160.0	243.0	245.0	244.0	220.0	261.0	259.0	228.0	211.0	178.0	282.0	235.0	263.0	226.0	219.0	245.0	299.0	230.0	236.0	267.0	269.0	303.0	384.0	274.0	335.0	244.0	288.0	271.0	276.0	288.0	289.0	275.0	290.0	299.0	134.0	188.0	142.0	212.0	139.0	170.0	152.0	121.0	180.0	171.0	158.0	193.0	156.0	149.0	129.0	211.0	165.0	185.0	170.0
54	20150718 17:50:11.674	43.0	879.0	124.0	212.0	157.0	176.0	114.0	156.0	167.0	141.0	146.0	124.0	201.0	118.0	152.0	212.0	99.0	119.0	167.0	154.0	104.0	138.0	193.0	146.0	179.0	157.0	139.0	168.0	165.0	130.0	164.0	117.0	200.0	203.0	171.0	170.0	179.0	155.0	230.0	193.0	174.0	214.0	198.0	195.0	234.0	137.0	120.0	148.0	131.0	149.0	223.0	203.0	139.0	169.0	154.0	91.0	137.0	129.0	148.0	121.0	129.0	116.0	168.0	124.0	150.0	127.0	135.0	226.0	207.0	143.0	144.0	169.0	179.0	187.0	128.0	166.0	165.0	171.0	136.0	139.0	165.0	159.0	146.0	147.0	184.0	223.0	107.0	173.0	156.0	304.0	228.0	226.0	137.0	185.0	228.0	153.0	279.0	185.0	200.0	1017.0	548.0
55	20150718 17:50:11.674	606.0	874.0	118.0	172.0	172.0	192.0	120.0	230.0	228.0	158.0	146.0	153.0	149.0	188.0	167.0	136.0	165.0	127.0	188.0	144.0	183.0	148.0	194.0	164.0	194.0	149.0	213.0	165.0	163.0	188.0	159.0	157.0	167.0	116.0	102.0	117.0	118.0	139.0	138.0	143.0	178.0	246.0	203.0	159.0	228.0	163.0	155.0	168.0	192.0	157.0	170.0	214.0	208.0	187.0	154.0	137.0	179.0	145.0	136.0	183.0	167.0	148.0	183.0	159.0	150.0	192.0	198.0	118.0	159.0	181.0	187.0	157.0	214.0	150.0	146.0	121.0	126.0	146.0	166.0	141.0	170.0	158.0	156.0	148.0	141.0	165.0	160.0	142.0	208.0	162.0	155.0	211.0	164.0	214.0	201.0	201.0	134.0	125.0	166.0	505.0	379.0
56	20150715 22:56:07.345	394.0	873.0	114.0	146.0	179.0	168.0	100.0	110.0	196.0	174.0	134.0	221.0	141.0	131.0	148.0	123.0	167.0	160.0	115.0	144.0	168.0	185.0	123.0	111.0	149.0	153.0	150.0	161.0	148.0	137.0	122.0	146.0	147.0	199.0	133.0	110.0	164.0	148.0	160.0	148.0	146.0	196.0	185.0	221.0	132.0	134.0	146.0	186.0	210.0	208.0	261.0	258.0	222.0	292.0	238.0	248.0	250.0	285.0	264.0	242.0	301.0	274.0	270.0	251.0	304.0	273.0	279.0	288.0	329.0	338.0	322.0	255.0	338.0	241.0	289.0	253.0	248.0	326.0	202.0	214.0	217.0	185.0	250.0	225.0	392.0	289.0	238.0	236.0	207.0	281.0	192.0	227.0	243.0	231.0	316.0	219.0	168.0	199.0	160.0	204.0	180.0
57	20150715 17:25:32.308	333.0	867.0	134.0	157.0	137.0	207.0	129.0	159.0	168.0	184.0	107.0	111.0	240.0	98.0	157.0	151.0	113.0	161.0	171.0	148.0	128.0	136.0	143.0	139.0	153.0	178.0	153.0	133.0	106.0	101.0	159.0	141.0	96.0	141.0	137.0	203.0	193.0	143.0	108.0	166.0	152.0	192.0	182.0	167.0	166.0	138.0	257.0	162.0	142.0	131.0	121.0	174.0	198.0	152.0	174.0	187.0	230.0	189.0	176.0	172.0	242.0	154.0	256.0	197.0	283.0	228.0	280.0	228.0	257.0	260.0	289.0	243.0	211.0	154.0	202.0	237.0	199.0	230.0	187.0	177.0	155.0	162.0	189.0	149.0	181.0	196.0	186.0	166.0	234.0	182.0	176.0	173.0	205.0	198.0	279.0	219.0	295.0	400.0	151.0	115.0	248.0
