index	mortality	x	y	20150712 21:43:41.572	20150712 23:06:02.794	20150713 00:28:22.129	20150713 01:50:54.78	20150713 03:13:19.679	20150713 04:35:55.569	20150713 05:58:27.598	20150713 07:20:55.572	20150713 08:43:18.168	20150713 10:05:54.507	20150713 11:28:29.58	20150713 12:51:01.547	20150713 14:13:33.662	20150713 15:36:11.110	20150713 16:58:43.947	20150713 18:21:09.608	20150713 19:43:49.447	20150713 21:06:25.656	20150713 22:29:09.820	20150713 23:51:40.375	20150714 01:14:16.163	20150714 02:36:37.170	20150714 03:59:11.456	20150714 05:21:50.579	20150714 06:44:24.636	20150714 08:07:01.134	20150714 09:29:39.326	20150714 10:52:20.426	20150714 12:14:51.184	20150714 13:37:25.531	20150714 15:00:00.294	20150714 16:22:27.757	20150714 17:44:55.692	20150714 19:07:35.577	20150714 20:30:13.396	20150714 21:52:43.360	20150714 23:15:26.785	20150715 00:38:02.336	20150715 02:00:19.381	20150715 11:37:09.721	20150715 12:59:47.749	20150715 14:22:22.386	20150715 15:44:51.876	20150715 17:07:23.982	20150715 18:29:59.190	20150715 19:52:41.519	20150715 21:15:17.847	20150715 22:37:55.660	20150716 00:00:34.148	20150716 01:23:11.685	20150716 02:45:37.754	20150716 04:08:12.449	20150716 05:30:47.83	20150716 06:53:19.227	20150716 08:15:51.298	20150716 09:38:12.297	20150716 11:00:39.650	20150716 12:23:23.936	20150716 13:46:07.931	20150716 15:08:44.355	20150716 16:31:26.570	20150716 17:53:37.126	20150716 19:16:20.815	20150716 20:39:00.231	20150716 22:02:52.994	20150716 23:25:30.732	20150717 00:48:04.679	20150717 02:10:32.433	20150717 03:32:56.18	20150717 04:55:23.232	20150717 06:18:01.430	20150717 07:40:31.477	20150717 09:03:04.332	20150717 10:25:41.257	20150717 11:48:16.168	20150717 13:10:57.211	20150717 14:33:26.58	20150717 15:56:05.630	20150717 17:18:42.115	20150717 18:41:08.519	20150717 20:03:48.637	20150717 21:26:27.507	20150717 22:48:59.935	20150718 00:11:43.314	20150718 01:34:26.584	20150718 02:57:05.685	20150718 04:19:51.548	20150718 05:42:43.723	20150718 07:05:24.839	20150718 08:28:06.659	20150718 09:50:54.551	20150718 11:13:33.202	20150718 12:36:10.209	20150718 13:58:48.652	20150718 15:21:29.750
278	20150717 14:33:26.58	473.0	832.0	117.0	125.0	193.0	128.0	165.0	214.0	158.0	173.0	125.0	150.0	115.0	198.0	182.0	176.0	179.0	160.0	168.0	129.0	146.0	137.0	117.0	248.0	137.0	141.0	128.0	161.0	138.0	160.0	131.0	186.0	112.0	130.0	193.0	119.0	148.0	198.0	179.0	111.0	166.0	108.0	182.0	205.0	146.0	143.0	217.0	151.0	166.0	105.0	165.0	111.0	145.0	165.0	237.0	188.0	174.0	112.0	144.0	291.0	200.0	124.0	167.0	179.0	188.0	211.0	103.0	154.0	179.0	144.0	151.0	130.0	243.0	200.0	202.0	142.0	201.0	160.0	388.0	274.0	349.0	274.0	428.0	340.0	341.0	384.0	452.0	337.0	373.0	440.0	353.0	370.0	376.0	520.0	493.0	596.0	662.0
279	20150716 06:53:19.227	1148.0	823.0	160.0	135.0	127.0	114.0	141.0	156.0	158.0	150.0	108.0	120.0	111.0	151.0	92.0	165.0	134.0	119.0	145.0	141.0	150.0	152.0	118.0	170.0	136.0	118.0	216.0	108.0	187.0	211.0	104.0	141.0	150.0	165.0	199.0	185.0	150.0	133.0	145.0	119.0	202.0	199.0	126.0	188.0	119.0	104.0	182.0	157.0	131.0	149.0	150.0	199.0	212.0	318.0	274.0	380.0	351.0	384.0	413.0	371.0	410.0	358.0	451.0	458.0	550.0	504.0	663.0	503.0	501.0	507.0	518.0	521.0	482.0	429.0	555.0	439.0	443.0	485.0	489.0	450.0	513.0	500.0	446.0	445.0	439.0	454.0	549.0	476.0	439.0	513.0	494.0	479.0	522.0	547.0	486.0	496.0	506.0
280	20150718 04:19:51.548	1084.0	831.0	128.0	140.0	145.0	145.0	146.0	127.0	119.0	158.0	163.0	139.0	166.0	138.0	134.0	130.0	147.0	123.0	165.0	140.0	148.0	178.0	137.0	97.0	146.0	161.0	169.0	178.0	134.0	150.0	114.0	201.0	173.0	148.0	162.0	166.0	163.0	144.0	178.0	121.0	161.0	189.0	204.0	171.0	199.0	113.0	183.0	207.0	162.0	216.0	151.0	205.0	125.0	227.0	147.0	137.0	145.0	133.0	214.0	233.0	180.0	207.0	217.0	243.0	144.0	178.0	150.0	180.0	169.0	138.0	89.0	166.0	191.0	163.0	213.0	201.0	172.0	166.0	334.0	294.0	349.0	296.0	263.0	362.0	425.0	386.0	401.0	395.0	596.0	834.0	684.0	557.0	674.0	625.0	617.0	579.0	399.0
281	20150717 06:18:01.430	911.0	817.0	190.0	220.0	176.0	217.0	165.0	175.0	171.0	212.0	164.0	212.0	134.0	142.0	164.0	170.0	121.0	161.0	253.0	137.0	203.0	150.0	96.0	164.0	173.0	164.0	199.0	162.0	142.0	117.0	152.0	122.0	192.0	170.0	153.0	150.0	150.0	190.0	135.0	185.0	170.0	200.0	293.0	165.0	133.0	174.0	159.0	192.0	184.0	169.0	216.0	235.0	215.0	196.0	235.0	196.0	159.0	264.0	236.0	335.0	244.0	234.0	291.0	220.0	241.0	137.0	189.0	272.0	239.0	242.0	306.0	352.0	474.0	347.0	525.0	469.0	369.0	417.0	471.0	413.0	364.0	427.0	493.0	388.0	617.0	771.0	797.0	822.0	697.0	747.0	706.0	694.0	646.0	678.0	727.0	671.0	605.0
282	20150716 01:23:11.685	563.0	832.0	154.0	117.0	163.0	207.0	157.0	132.0	126.0	193.0	140.0	155.0	141.0	117.0	105.0	131.0	134.0	123.0	161.0	150.0	202.0	80.0	170.0	121.0	145.0	135.0	131.0	97.0	144.0	173.0	179.0	188.0	142.0	140.0	140.0	106.0	122.0	185.0	147.0	143.0	133.0	159.0	174.0	166.0	117.0	179.0	216.0	241.0	262.0	333.0	358.0	447.0	414.0	436.0	294.0	381.0	403.0	400.0	535.0	582.0	473.0	489.0	529.0	481.0	478.0	389.0	441.0	530.0	397.0	430.0	449.0	486.0	456.0	432.0	409.0	401.0	512.0	518.0	466.0	457.0	438.0	515.0	578.0	472.0	574.0	477.0	467.0	445.0	515.0	548.0	437.0	495.0	463.0	642.0	535.0	573.0	480.0
283	20150717 14:33:26.58	509.0	823.0	202.0	155.0	153.0	205.0	150.0	136.0	171.0	161.0	151.0	119.0	103.0	90.0	162.0	231.0	119.0	113.0	141.0	132.0	151.0	143.0	103.0	168.0	155.0	138.0	114.0	139.0	196.0	149.0	130.0	117.0	132.0	256.0	100.0	294.0	164.0	162.0	145.0	97.0	168.0	171.0	190.0	181.0	120.0	137.0	132.0	214.0	253.0	220.0	232.0	273.0	276.0	251.0	284.0	304.0	360.0	422.0	360.0	489.0	421.0	326.0	367.0	383.0	401.0	417.0	398.0	450.0	377.0	371.0	450.0	436.0	516.0	389.0	461.0	403.0	390.0	552.0	749.0	892.0	989.0	1027.0	935.0	1023.0	980.0	874.0	829.0	871.0	793.0	845.0	749.0	733.0	627.0	633.0	633.0	592.0	577.0
284	20150716 04:08:12.449	353.0	810.0	188.0	151.0	133.0	134.0	164.0	159.0	157.0	210.0	131.0	138.0	126.0	134.0	207.0	125.0	127.0	102.0	111.0	137.0	160.0	133.0	154.0	93.0	128.0	166.0	161.0	126.0	128.0	131.0	146.0	138.0	149.0	162.0	103.0	127.0	96.0	176.0	203.0	168.0	143.0	173.0	145.0	142.0	175.0	114.0	160.0	194.0	142.0	217.0	271.0	334.0	327.0	510.0	405.0	414.0	427.0	402.0	462.0	551.0	363.0	482.0	591.0	623.0	663.0	443.0	603.0	636.0	577.0	423.0	450.0	505.0	278.0	315.0	317.0	262.0	380.0	297.0	374.0	306.0	271.0	375.0	415.0	521.0	438.0	428.0	505.0	489.0	453.0	471.0	417.0	442.0	440.0	547.0	497.0	578.0	530.0
285	20150716 11:00:39.650	225.0	829.0	153.0	157.0	160.0	125.0	229.0	148.0	129.0	163.0	173.0	139.0	111.0	162.0	137.0	188.0	134.0	134.0	141.0	155.0	157.0	141.0	144.0	138.0	122.0	83.0	163.0	155.0	126.0	121.0	120.0	130.0	118.0	117.0	134.0	120.0	210.0	148.0	133.0	159.0	158.0	216.0	173.0	149.0	212.0	225.0	174.0	198.0	138.0	194.0	267.0	257.0	244.0	250.0	208.0	258.0	337.0	397.0	466.0	647.0	569.0	554.0	693.0	749.0	711.0	613.0	752.0	641.0	551.0	520.0	530.0	607.0	581.0	420.0	582.0	480.0	489.0	523.0	617.0	514.0	582.0	391.0	474.0	487.0	436.0	408.0	554.0	455.0	457.0	567.0	491.0	538.0	385.0	452.0	503.0	598.0	673.0
286	20150717 07:40:31.477	681.0	827.0	127.0	206.0	135.0	124.0	187.0	205.0	171.0	190.0	118.0	145.0	117.0	155.0	174.0	93.0	171.0	106.0	165.0	103.0	158.0	177.0	146.0	169.0	164.0	130.0	136.0	179.0	133.0	137.0	177.0	127.0	139.0	111.0	156.0	132.0	172.0	117.0	159.0	137.0	155.0	171.0	148.0	189.0	124.0	194.0	115.0	185.0	169.0	141.0	94.0	253.0	195.0	199.0	189.0	261.0	183.0	211.0	230.0	245.0	183.0	302.0	292.0	188.0	227.0	264.0	217.0	315.0	268.0	237.0	273.0	283.0	353.0	572.0	768.0	690.0	762.0	720.0	674.0	677.0	641.0	619.0	692.0	632.0	645.0	654.0	648.0	711.0	610.0	731.0	609.0	717.0	696.0	683.0	741.0	746.0	629.0
287	20150716 00:00:34.148	77.0	828.0	131.0	165.0	161.0	176.0	149.0	98.0	128.0	174.0	125.0	136.0	151.0	149.0	152.0	220.0	201.0	160.0	124.0	161.0	107.0	136.0	143.0	147.0	117.0	104.0	209.0	161.0	201.0	112.0	126.0	124.0	143.0	190.0	113.0	145.0	97.0	121.0	171.0	151.0	165.0	156.0	218.0	220.0	189.0	196.0	245.0	278.0	304.0	353.0	415.0	415.0	402.0	440.0	438.0	626.0	495.0	556.0	503.0	526.0	599.0	544.0	673.0	568.0	452.0	280.0	280.0	192.0	187.0	172.0	161.0	158.0	153.0	139.0	278.0	168.0	144.0	151.0	138.0	360.0	348.0	342.0	243.0	425.0	376.0	317.0	416.0	325.0	363.0	465.0	349.0	335.0	377.0	395.0	389.0	399.0	373.0
288	20150716 02:45:37.754	1289.0	822.0	166.0	125.0	189.0	133.0	165.0	174.0	122.0	182.0	112.0	158.0	168.0	203.0	155.0	103.0	156.0	92.0	125.0	116.0	149.0	123.0	98.0	119.0	174.0	153.0	161.0	121.0	130.0	95.0	103.0	102.0	151.0	153.0	133.0	113.0	221.0	94.0	129.0	135.0	150.0	133.0	232.0	170.0	161.0	249.0	307.0	221.0	200.0	234.0	216.0	220.0	432.0	496.0	475.0	538.0	422.0	435.0	349.0	431.0	371.0	351.0	357.0	393.0	304.0	327.0	326.0	331.0	310.0	298.0	308.0	360.0	336.0	279.0	366.0	228.0	288.0	222.0	223.0	204.0	233.0	250.0	301.0	281.0	346.0	278.0	248.0	195.0	247.0	306.0	275.0	399.0	304.0	313.0	381.0	335.0	475.0
289	20150716 19:16:20.815	823.0	824.0	138.0	145.0	128.0	104.0	159.0	133.0	153.0	159.0	115.0	193.0	156.0	169.0	115.0	168.0	118.0	144.0	142.0	164.0	232.0	150.0	136.0	92.0	159.0	113.0	188.0	150.0	134.0	143.0	162.0	163.0	110.0	217.0	159.0	176.0	124.0	166.0	105.0	206.0	113.0	157.0	131.0	206.0	130.0	115.0	150.0	137.0	173.0	156.0	146.0	183.0	214.0	314.0	254.0	259.0	240.0	327.0	385.0	305.0	275.0	272.0	235.0	349.0	593.0	545.0	555.0	535.0	397.0	457.0	559.0	696.0	692.0	684.0	743.0	669.0	732.0	697.0	659.0	754.0	707.0	675.0	643.0	643.0	785.0	652.0	746.0	674.0	527.0	575.0	485.0	444.0	487.0	461.0	500.0	545.0	648.0
290	20150717 17:18:42.115	576.0	826.0	132.0	138.0	156.0	163.0	156.0	87.0	194.0	110.0	170.0	136.0	161.0	155.0	172.0	176.0	132.0	95.0	161.0	172.0	163.0	186.0	168.0	173.0	179.0	132.0	145.0	170.0	153.0	167.0	143.0	146.0	141.0	97.0	229.0	139.0	181.0	135.0	202.0	149.0	208.0	221.0	162.0	203.0	134.0	151.0	221.0	200.0	166.0	150.0	201.0	236.0	206.0	251.0	177.0	191.0	184.0	278.0	214.0	221.0	220.0	286.0	219.0	185.0	287.0	210.0	219.0	201.0	255.0	255.0	227.0	266.0	264.0	247.0	290.0	228.0	356.0	307.0	328.0	286.0	430.0	618.0	610.0	603.0	719.0	635.0	681.0	600.0	687.0	626.0	616.0	635.0	668.0	598.0	587.0	687.0	636.0
291	20150717 20:03:48.637	399.0	816.0	139.0	175.0	161.0	202.0	202.0	156.0	162.0	157.0	133.0	178.0	171.0	193.0	132.0	182.0	116.0	162.0	153.0	160.0	176.0	210.0	124.0	148.0	192.0	121.0	126.0	158.0	164.0	162.0	181.0	175.0	130.0	113.0	168.0	196.0	168.0	136.0	106.0	130.0	137.0	157.0	179.0	147.0	171.0	188.0	135.0	192.0	136.0	204.0	250.0	180.0	178.0	204.0	213.0	214.0	172.0	163.0	141.0	207.0	227.0	265.0	199.0	221.0	168.0	195.0	170.0	225.0	154.0	157.0	171.0	205.0	160.0	201.0	201.0	171.0	240.0	222.0	313.0	412.0	460.0	510.0	1639.0	1450.0	1536.0	1481.0	1368.0	1627.0	1212.0	1393.0	1488.0	1324.0	1410.0	1639.0	1499.0	1538.0	1393.0
292	20150717 22:48:59.935	59.0	827.0	123.0	186.0	115.0	153.0	143.0	137.0	108.0	90.0	212.0	167.0	136.0	241.0	128.0	128.0	139.0	104.0	164.0	120.0	159.0	160.0	112.0	113.0	164.0	160.0	179.0	125.0	119.0	127.0	145.0	130.0	113.0	160.0	148.0	119.0	196.0	117.0	159.0	124.0	143.0	190.0	130.0	131.0	164.0	196.0	161.0	130.0	166.0	142.0	180.0	108.0	196.0	178.0	102.0	180.0	182.0	210.0	143.0	215.0	180.0	234.0	274.0	277.0	269.0	183.0	193.0	337.0	276.0	245.0	335.0	337.0	238.0	246.0	350.0	287.0	272.0	247.0	249.0	266.0	350.0	334.0	316.0	312.0	417.0	404.0	407.0	441.0	511.0	517.0	503.0	494.0	469.0	477.0	576.0	623.0	310.0
293	20150717 07:40:31.477	1057.0	820.0	93.0	125.0	154.0	123.0	164.0	150.0	149.0	188.0	95.0	152.0	129.0	135.0	134.0	113.0	149.0	114.0	112.0	122.0	207.0	141.0	158.0	144.0	90.0	163.0	130.0	190.0	115.0	108.0	112.0	83.0	164.0	233.0	204.0	182.0	182.0	148.0	172.0	124.0	145.0	284.0	202.0	139.0	208.0	183.0	196.0	168.0	122.0	151.0	184.0	160.0	175.0	186.0	201.0	221.0	231.0	216.0	303.0	224.0	183.0	212.0	204.0	197.0	128.0	155.0	127.0	123.0	172.0	190.0	162.0	132.0	322.0	709.0	638.0	475.0	609.0	665.0	655.0	558.0	585.0	595.0	690.0	547.0	624.0	616.0	587.0	650.0	555.0	583.0	485.0	647.0	566.0	503.0	595.0	540.0	533.0
294	20150716 22:02:52.994	42.0	825.0	208.0	166.0	150.0	189.0	127.0	141.0	162.0	108.0	151.0	140.0	118.0	163.0	123.0	144.0	121.0	109.0	104.0	142.0	213.0	137.0	122.0	119.0	154.0	146.0	130.0	186.0	148.0	127.0	181.0	95.0	129.0	136.0	216.0	147.0	150.0	151.0	149.0	153.0	149.0	133.0	144.0	146.0	164.0	215.0	117.0	197.0	173.0	132.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	188.0	206.0	193.0	212.0	219.0	365.0	349.0	441.0	427.0	467.0	367.0	386.0	266.0	350.0	323.0	296.0	308.0	271.0	0.0	320.0	321.0	262.0	402.0	295.0	0.0	0.0	280.0	389.0	381.0	375.0	443.0	339.0	442.0	347.0	408.0	300.0
295	20150718 04:19:51.548	950.0	822.0	182.0	161.0	203.0	104.0	172.0	211.0	161.0	216.0	184.0	130.0	160.0	163.0	158.0	174.0	177.0	181.0	158.0	148.0	177.0	192.0	168.0	126.0	147.0	144.0	204.0	176.0	110.0	160.0	118.0	101.0	201.0	151.0	183.0	182.0	190.0	108.0	166.0	121.0	169.0	168.0	249.0	152.0	184.0	187.0	141.0	208.0	175.0	164.0	270.0	140.0	142.0	151.0	203.0	190.0	143.0	225.0	211.0	181.0	200.0	211.0	228.0	221.0	230.0	266.0	175.0	224.0	231.0	203.0	236.0	263.0	188.0	223.0	267.0	268.0	261.0	289.0	278.0	227.0	356.0	254.0	199.0	198.0	267.0	267.0	301.0	396.0	434.0	367.0	416.0	395.0	378.0	487.0	466.0	764.0	736.0
296	20150715 22:37:55.660	870.0	818.0	216.0	200.0	263.0	202.0	164.0	176.0	179.0	220.0	166.0	155.0	147.0	211.0	158.0	180.0	162.0	116.0	162.0	139.0	159.0	122.0	113.0	164.0	188.0	203.0	172.0	182.0	151.0	156.0	198.0	162.0	147.0	215.0	187.0	191.0	201.0	213.0	158.0	231.0	211.0	181.0	150.0	181.0	154.0	254.0	245.0	385.0	543.0	736.0	792.0	700.0	834.0	787.0	809.0	586.0	544.0	563.0	583.0	676.0	723.0	812.0	739.0	783.0	736.0	861.0	866.0	730.0	763.0	629.0	560.0	531.0	435.0	481.0	531.0	467.0	516.0	451.0	438.0	390.0	469.0	439.0	416.0	384.0	605.0	730.0	712.0	565.0	834.0	1052.0	735.0	766.0	741.0	709.0	788.0	804.0	755.0
297	20150715 18:29:59.190	1368.0	818.0	167.0	111.0	125.0	156.0	176.0	121.0	101.0	146.0	154.0	104.0	122.0	136.0	146.0	165.0	162.0	145.0	190.0	157.0	128.0	165.0	149.0	112.0	133.0	139.0	186.0	159.0	150.0	182.0	161.0	165.0	104.0	140.0	183.0	181.0	114.0	208.0	127.0	152.0	171.0	212.0	241.0	292.0	294.0	186.0	1871.0	262.0	262.0	331.0	464.0	550.0	378.0	367.0	329.0	375.0	351.0	314.0	307.0	341.0	296.0	193.0	324.0	229.0	172.0	183.0	296.0	123.0	192.0	200.0	261.0	283.0	226.0	214.0	216.0	273.0	269.0	192.0	261.0	198.0	260.0	209.0	210.0	264.0	284.0	145.0	295.0	239.0	322.0	196.0	203.0	293.0	197.0	275.0	207.0	227.0	380.0
298	20150717 14:33:26.58	120.0	821.0	122.0	167.0	193.0	133.0	147.0	124.0	132.0	158.0	161.0	160.0	108.0	160.0	127.0	131.0	129.0	105.0	145.0	121.0	129.0	129.0	138.0	130.0	125.0	142.0	253.0	179.0	186.0	134.0	141.0	112.0	144.0	106.0	166.0	190.0	97.0	131.0	195.0	116.0	135.0	187.0	161.0	227.0	130.0	119.0	202.0	172.0	161.0	201.0	138.0	193.0	99.0	150.0	139.0	135.0	118.0	195.0	146.0	175.0	159.0	185.0	193.0	144.0	133.0	241.0	193.0	138.0	162.0	151.0	169.0	126.0	173.0	187.0	252.0	259.0	342.0	307.0	448.0	383.0	374.0	387.0	332.0	358.0	324.0	375.0	367.0	419.0	531.0	590.0	505.0	532.0	519.0	468.0	460.0	499.0	544.0
299	20150716 09:38:12.297	996.0	814.0	157.0	162.0	166.0	171.0	196.0	134.0	183.0	167.0	135.0	139.0	90.0	163.0	183.0	142.0	150.0	121.0	179.0	126.0	193.0	126.0	117.0	154.0	128.0	113.0	136.0	172.0	203.0	133.0	173.0	180.0	122.0	140.0	161.0	171.0	206.0	220.0	148.0	120.0	163.0	170.0	189.0	219.0	148.0	117.0	213.0	195.0	139.0	124.0	184.0	259.0	355.0	389.0	460.0	401.0	497.0	510.0	589.0	674.0	594.0	708.0	929.0	785.0	696.0	706.0	874.0	768.0	839.0	734.0	867.0	776.0	732.0	738.0	793.0	625.0	661.0	548.0	668.0	530.0	608.0	489.0	577.0	552.0	578.0	615.0	557.0	545.0	457.0	670.0	602.0	516.0	486.0	633.0	559.0	569.0	502.0
300	20150718 12:36:10.209	729.0	818.0	207.0	131.0	151.0	143.0	190.0	155.0	131.0	130.0	155.0	164.0	144.0	137.0	140.0	168.0	160.0	137.0	157.0	133.0	150.0	158.0	128.0	117.0	188.0	156.0	132.0	116.0	152.0	199.0	144.0	143.0	150.0	203.0	126.0	206.0	241.0	143.0	173.0	167.0	162.0	98.0	125.0	151.0	160.0	162.0	168.0	124.0	149.0	120.0	173.0	133.0	159.0	189.0	173.0	148.0	144.0	192.0	135.0	238.0	191.0	204.0	269.0	203.0	254.0	159.0	198.0	172.0	152.0	180.0	171.0	196.0	202.0	149.0	232.0	130.0	107.0	118.0	230.0	136.0	129.0	198.0	178.0	226.0	207.0	212.0	252.0	201.0	206.0	334.0	356.0	368.0	513.0	524.0	899.0	1027.0	981.0
301	20150716 06:53:19.227	1313.0	815.0	196.0	114.0	182.0	133.0	168.0	120.0	131.0	169.0	136.0	120.0	138.0	127.0	132.0	186.0	171.0	144.0	173.0	137.0	168.0	161.0	185.0	150.0	170.0	188.0	202.0	214.0	148.0	147.0	139.0	127.0	146.0	124.0	191.0	107.0	157.0	156.0	130.0	241.0	119.0	311.0	313.0	222.0	278.0	343.0	297.0	223.0	392.0	413.0	347.0	379.0	448.0	435.0	427.0	665.0	784.0	696.0	660.0	622.0	624.0	621.0	717.0	497.0	449.0	522.0	544.0	581.0	698.0	849.0	904.0	899.0	462.0	455.0	540.0	436.0	374.0	362.0	468.0	332.0	382.0	376.0	337.0	452.0	283.0	310.0	326.0	434.0	350.0	398.0	302.0	265.0	309.0	390.0	277.0	290.0	342.0
302	20150717 15:56:05.630	1121.0	821.0	206.0	175.0	110.0	150.0	143.0	134.0	178.0	206.0	167.0	187.0	121.0	195.0	135.0	148.0	208.0	162.0	189.0	162.0	134.0	157.0	181.0	168.0	188.0	126.0	164.0	171.0	210.0	200.0	176.0	202.0	149.0	186.0	241.0	217.0	151.0	154.0	161.0	118.0	142.0	197.0	150.0	179.0	189.0	156.0	174.0	209.0	142.0	116.0	177.0	120.0	128.0	199.0	161.0	129.0	165.0	137.0	178.0	185.0	95.0	191.0	239.0	241.0	170.0	133.0	167.0	213.0	197.0	205.0	187.0	222.0	167.0	212.0	207.0	190.0	222.0	264.0	277.0	360.0	366.0	417.0	515.0	333.0	395.0	443.0	423.0	454.0	590.0	623.0	436.0	387.0	321.0	385.0	474.0	305.0	412.0
303	20150718 11:13:33.202	609.0	822.0	170.0	129.0	258.0	115.0	159.0	119.0	116.0	177.0	126.0	159.0	149.0	185.0	185.0	165.0	116.0	125.0	129.0	202.0	173.0	199.0	112.0	152.0	209.0	91.0	134.0	100.0	185.0	123.0	121.0	118.0	72.0	159.0	143.0	141.0	181.0	159.0	169.0	144.0	70.0	173.0	130.0	150.0	155.0	189.0	180.0	144.0	142.0	150.0	206.0	174.0	171.0	190.0	157.0	241.0	205.0	194.0	146.0	141.0	196.0	273.0	277.0	185.0	213.0	230.0	210.0	193.0	151.0	192.0	187.0	159.0	297.0	271.0	193.0	194.0	249.0	208.0	286.0	252.0	207.0	287.0	247.0	320.0	269.0	262.0	260.0	250.0	337.0	329.0	411.0	330.0	395.0	439.0	366.0	572.0	783.0
304	20150718 11:13:33.202	205.0	819.0	177.0	134.0	143.0	120.0	120.0	143.0	143.0	168.0	197.0	149.0	122.0	192.0	147.0	160.0	135.0	136.0	138.0	185.0	122.0	160.0	133.0	173.0	185.0	120.0	172.0	127.0	125.0	144.0	111.0	207.0	141.0	138.0	121.0	131.0	138.0	158.0	174.0	149.0	130.0	144.0	229.0	129.0	199.0	169.0	196.0	174.0	183.0	275.0	227.0	162.0	157.0	166.0	175.0	219.0	145.0	209.0	179.0	185.0	240.0	218.0	263.0	238.0	239.0	303.0	209.0	275.0	210.0	194.0	202.0	209.0	196.0	218.0	245.0	167.0	185.0	264.0	184.0	159.0	279.0	154.0	221.0	258.0	302.0	294.0	326.0	444.0	440.0	456.0	375.0	481.0	502.0	772.0	870.0	844.0	954.0
305	20150718 07:05:24.839	678.0	817.0	159.0	173.0	146.0	128.0	170.0	172.0	119.0	122.0	199.0	241.0	104.0	150.0	145.0	164.0	201.0	97.0	122.0	177.0	138.0	155.0	129.0	177.0	186.0	200.0	151.0	156.0	150.0	205.0	100.0	125.0	146.0	178.0	155.0	144.0	125.0	193.0	167.0	161.0	146.0	135.0	172.0	157.0	160.0	175.0	204.0	159.0	122.0	193.0	190.0	203.0	188.0	207.0	225.0	235.0	195.0	285.0	343.0	333.0	265.0	242.0	253.0	207.0	276.0	239.0	231.0	207.0	218.0	155.0	238.0	234.0	173.0	294.0	314.0	315.0	284.0	398.0	297.0	297.0	256.0	272.0	441.0	399.0	360.0	366.0	336.0	481.0	375.0	509.0	515.0	472.0	537.0	924.0	661.0	682.0	507.0
306	20150717 21:26:27.507	649.0	819.0	141.0	163.0	130.0	150.0	200.0	141.0	182.0	194.0	168.0	112.0	186.0	189.0	131.0	138.0	119.0	106.0	139.0	105.0	146.0	138.0	175.0	144.0	138.0	111.0	175.0	120.0	100.0	160.0	209.0	136.0	113.0	153.0	148.0	162.0	147.0	153.0	168.0	117.0	116.0	143.0	161.0	175.0	151.0	210.0	186.0	181.0	197.0	157.0	173.0	186.0	193.0	285.0	208.0	273.0	173.0	188.0	278.0	320.0	270.0	277.0	309.0	290.0	208.0	186.0	331.0	192.0	181.0	208.0	229.0	206.0	211.0	205.0	259.0	266.0	235.0	245.0	324.0	187.0	269.0	327.0	297.0	396.0	317.0	339.0	429.0	519.0	456.0	544.0	575.0	471.0	439.0	499.0	485.0	426.0	451.0
307	20150716 11:00:39.650	632.0	818.0	180.0	162.0	196.0	129.0	189.0	117.0	147.0	185.0	129.0	147.0	139.0	123.0	175.0	119.0	159.0	129.0	84.0	126.0	149.0	131.0	152.0	116.0	179.0	147.0	162.0	91.0	142.0	170.0	145.0	159.0	113.0	150.0	169.0	112.0	185.0	159.0	149.0	158.0	104.0	143.0	169.0	208.0	174.0	173.0	218.0	200.0	177.0	197.0	269.0	247.0	206.0	218.0	292.0	278.0	326.0	301.0	353.0	400.0	350.0	295.0	351.0	332.0	302.0	340.0	325.0	269.0	220.0	233.0	273.0	291.0	280.0	211.0	322.0	222.0	236.0	265.0	264.0	286.0	305.0	367.0	388.0	350.0	347.0	300.0	579.0	619.0	555.0	587.0	591.0	554.0	498.0	541.0	516.0	577.0	514.0
308	20150716 15:08:44.355	1033.0	815.0	187.0	209.0	202.0	90.0	169.0	157.0	145.0	190.0	161.0	110.0	165.0	129.0	130.0	219.0	114.0	122.0	117.0	154.0	157.0	154.0	135.0	123.0	170.0	168.0	191.0	123.0	170.0	145.0	124.0	102.0	131.0	200.0	174.0	152.0	147.0	127.0	224.0	179.0	157.0	160.0	157.0	201.0	118.0	153.0	112.0	159.0	143.0	200.0	130.0	104.0	119.0	185.0	150.0	131.0	227.0	122.0	147.0	231.0	126.0	326.0	282.0	278.0	339.0	289.0	330.0	370.0	276.0	190.0	251.0	312.0	297.0	242.0	332.0	317.0	405.0	374.0	515.0	340.0	390.0	305.0	431.0	393.0	410.0	383.0	434.0	505.0	374.0	398.0	513.0	370.0	450.0	521.0	485.0	469.0	386.0
