index	mortality	x	y	20150712 21:44:06.271	20150712 23:06:27.297	20150713 00:28:46.805	20150713 01:51:18.944	20150713 03:13:44.75	20150713 04:36:20.419	20150713 05:58:52.241	20150713 07:21:17.631	20150713 08:43:42.737	20150713 10:06:19.202	20150713 11:28:53.744	20150713 12:51:26.211	20150713 14:13:58.229	20150713 15:36:35.765	20150713 16:59:08.465	20150713 18:21:34.352	20150713 19:44:14.291	20150713 21:06:50.391	20150713 22:29:34.433	20150713 23:52:05.167	20150714 01:14:40.924	20150714 02:37:01.775	20150714 03:59:36.70	20150714 05:22:15.496	20150714 06:44:49.262	20150714 08:07:25.862	20150714 09:30:04.73	20150714 10:52:45.83	20150714 12:15:15.889	20150714 13:37:50.153	20150714 15:00:25.70	20150714 16:22:52.445	20150714 17:45:20.417	20150714 19:08:00.361	20150714 20:30:38.106	20150714 21:53:08.77	20150714 23:15:51.586	20150715 00:38:27.44	20150715 02:00:44.67	20150715 11:37:34.455	20150715 13:00:12.440	20150715 14:22:46.866	20150715 15:45:16.521	20150715 17:07:48.586	20150715 18:30:23.822	20150715 19:53:06.240	20150715 21:15:42.497	20150715 22:38:20.407	20150716 00:00:58.803	20150716 01:23:36.430	20150716 02:45:59.895	20150716 04:08:37.136	20150716 05:31:11.762	20150716 06:53:43.977	20150716 08:16:15.978	20150716 09:38:37.06	20150716 11:01:04.196	20150716 12:23:48.603	20150716 13:46:32.757	20150716 15:09:09.86	20150716 16:31:51.52	20150716 17:54:01.889	20150716 19:16:45.641	20150716 20:39:24.950	20150716 22:03:17.634	20150716 23:25:55.475	20150717 00:48:29.400	20150717 02:10:57.125	20150717 03:33:20.633	20150717 04:55:47.947	20150717 06:18:26.169	20150717 07:40:56.254	20150717 09:03:28.888	20150717 10:26:05.932	20150717 11:48:40.911	20150717 13:11:21.762	20150717 14:33:50.705	20150717 15:56:30.235	20150717 17:19:06.779	20150717 18:41:33.332	20150717 20:04:13.437	20150717 21:26:52.196	20150717 22:49:24.679	20150718 00:12:08.140	20150718 01:34:51.307	20150718 02:57:30.472	20150718 04:20:16.341	20150718 05:43:08.503	20150718 07:05:49.637	20150718 08:28:31.403	20150718 09:51:19.346	20150718 11:13:57.841	20150718 12:36:34.994	20150718 13:59:10.768	20150718 15:21:54.499
274	20150716 09:38:37.06	29.0	775.0	186.0	181.0	228.0	180.0	148.0	188.0	135.0	175.0	134.0	140.0	161.0	175.0	145.0	125.0	141.0	138.0	172.0	121.0	179.0	81.0	105.0	164.0	220.0	112.0	158.0	164.0	123.0	125.0	154.0	100.0	177.0	155.0	182.0	158.0	198.0	129.0	202.0	176.0	157.0	142.0	281.0	188.0	151.0	194.0	294.0	172.0	197.0	146.0	189.0	384.0	496.0	701.0	626.0	716.0	968.0	1793.0	1343.0	1957.0	1968.0	1674.0	1625.0	1606.0	1496.0	1452.0	1433.0	1351.0	1024.0	1183.0	1284.0	1292.0	1215.0	1136.0	1113.0	1176.0	1001.0	1081.0	1196.0	1149.0	998.0	1090.0	1110.0	1106.0	1080.0	957.0	1094.0	1019.0	999.0	999.0	1055.0	1029.0	959.0	1036.0	902.0	736.0	924.0
275	20150716 17:54:01.889	881.0	776.0	155.0	216.0	179.0	116.0	181.0	133.0	185.0	166.0	137.0	132.0	203.0	204.0	187.0	108.0	132.0	144.0	103.0	162.0	105.0	158.0	134.0	196.0	151.0	126.0	106.0	132.0	152.0	110.0	114.0	134.0	142.0	219.0	141.0	110.0	135.0	142.0	151.0	143.0	168.0	167.0	205.0	179.0	155.0	169.0	146.0	158.0	235.0	174.0	178.0	161.0	164.0	273.0	190.0	210.0	197.0	133.0	179.0	180.0	273.0	309.0	272.0	363.0	297.0	399.0	388.0	505.0	555.0	569.0	506.0	503.0	396.0	343.0	392.0	372.0	381.0	394.0	564.0	424.0	446.0	304.0	277.0	393.0	425.0	340.0	367.0	343.0	337.0	350.0	400.0	367.0	453.0	435.0	391.0	483.0	386.0
276	20150716 19:16:45.641	251.0	776.0	125.0	162.0	156.0	177.0	233.0	164.0	174.0	154.0	107.0	203.0	129.0	164.0	171.0	201.0	156.0	180.0	125.0	217.0	127.0	107.0	133.0	178.0	135.0	160.0	134.0	174.0	95.0	165.0	112.0	156.0	119.0	157.0	140.0	123.0	188.0	108.0	152.0	98.0	148.0	150.0	149.0	137.0	159.0	147.0	142.0	163.0	187.0	202.0	252.0	304.0	380.0	346.0	264.0	416.0	332.0	330.0	396.0	320.0	332.0	380.0	353.0	379.0	475.0	777.0	775.0	663.0	476.0	350.0	235.0	223.0	182.0	270.0	164.0	186.0	138.0	199.0	209.0	207.0	194.0	157.0	207.0	172.0	278.0	507.0	304.0	338.0	448.0	401.0	482.0	451.0	304.0	413.0	377.0	374.0	392.0
277	20150716 04:08:37.136	67.0	773.0	169.0	222.0	192.0	175.0	241.0	187.0	155.0	179.0	127.0	166.0	164.0	182.0	140.0	165.0	220.0	176.0	120.0	181.0	165.0	139.0	156.0	124.0	143.0	193.0	105.0	176.0	131.0	177.0	155.0	133.0	187.0	117.0	164.0	193.0	195.0	172.0	253.0	157.0	151.0	180.0	157.0	155.0	196.0	193.0	256.0	193.0	364.0	447.0	587.0	641.0	822.0	1694.0	1774.0	1851.0	1721.0	1636.0	1582.0	1793.0	1550.0	1527.0	1420.0	1586.0	1321.0	1425.0	1334.0	1303.0	1113.0	1354.0	1202.0	1267.0	1200.0	1201.0	1071.0	1043.0	1142.0	1083.0	1280.0	1059.0	1018.0	993.0	1061.0	1062.0	1043.0	1013.0	1016.0	997.0	1072.0	912.0	950.0	1001.0	862.0	877.0	922.0	768.0	878.0
278	20150716 17:54:01.889	899.0	776.0	165.0	202.0	139.0	125.0	147.0	182.0	138.0	218.0	118.0	142.0	199.0	170.0	125.0	191.0	169.0	165.0	213.0	171.0	157.0	139.0	126.0	210.0	196.0	154.0	144.0	135.0	181.0	195.0	120.0	94.0	130.0	129.0	156.0	238.0	152.0	154.0	164.0	185.0	117.0	181.0	201.0	229.0	236.0	144.0	140.0	202.0	207.0	244.0	152.0	209.0	190.0	148.0	244.0	188.0	229.0	237.0	211.0	331.0	307.0	258.0	299.0	396.0	355.0	233.0	288.0	269.0	366.0	404.0	290.0	385.0	296.0	392.0	318.0	433.0	414.0	567.0	491.0	405.0	461.0	495.0	394.0	517.0	533.0	464.0	499.0	501.0	462.0	409.0	528.0	496.0	450.0	527.0	506.0	380.0	594.0
279	20150715 21:15:42.497	723.0	777.0	157.0	211.0	214.0	110.0	141.0	112.0	222.0	102.0	174.0	163.0	183.0	109.0	134.0	188.0	194.0	130.0	104.0	141.0	164.0	152.0	164.0	222.0	104.0	104.0	182.0	124.0	136.0	117.0	168.0	148.0	135.0	200.0	150.0	209.0	167.0	199.0	171.0	156.0	103.0	266.0	176.0	324.0	314.0	270.0	307.0	336.0	825.0	901.0	1096.0	923.0	984.0	942.0	869.0	973.0	974.0	957.0	973.0	831.0	963.0	987.0	792.0	799.0	776.0	691.0	626.0	620.0	466.0	725.0	622.0	606.0	677.0	557.0	591.0	578.0	607.0	657.0	858.0	748.0	838.0	650.0	752.0	719.0	613.0	653.0	611.0	677.0	547.0	618.0	683.0	671.0	511.0	662.0	623.0	540.0	490.0
280	20150715 19:53:06.240	714.0	775.0	192.0	157.0	150.0	138.0	194.0	162.0	129.0	180.0	89.0	150.0	131.0	156.0	148.0	152.0	181.0	96.0	108.0	129.0	151.0	152.0	123.0	176.0	115.0	131.0	139.0	93.0	119.0	104.0	147.0	134.0	124.0	166.0	128.0	161.0	158.0	148.0	160.0	137.0	171.0	338.0	446.0	461.0	420.0	320.0	328.0	526.0	507.0	541.0	613.0	489.0	577.0	425.0	466.0	554.0	572.0	681.0	607.0	631.0	755.0	653.0	645.0	553.0	528.0	391.0	398.0	347.0	412.0	486.0	515.0	457.0	883.0	847.0	895.0	817.0	888.0	863.0	808.0	922.0	924.0	782.0	839.0	818.0	666.0	880.0	713.0	828.0	700.0	680.0	738.0	762.0	623.0	766.0	739.0	545.0	561.0
281	20150718 08:28:31.403	656.0	777.0	229.0	170.0	209.0	125.0	173.0	119.0	128.0	209.0	144.0	98.0	131.0	156.0	162.0	120.0	144.0	129.0	153.0	158.0	145.0	180.0	117.0	188.0	258.0	129.0	161.0	155.0	131.0	137.0	129.0	128.0	138.0	143.0	151.0	184.0	175.0	170.0	133.0	154.0	207.0	175.0	167.0	168.0	121.0	91.0	157.0	147.0	201.0	133.0	97.0	175.0	158.0	225.0	143.0	220.0	137.0	231.0	211.0	192.0	153.0	198.0	233.0	224.0	228.0	225.0	134.0	191.0	190.0	198.0	122.0	166.0	165.0	264.0	155.0	179.0	180.0	238.0	311.0	127.0	247.0	109.0	257.0	196.0	153.0	241.0	220.0	146.0	350.0	324.0	351.0	429.0	401.0	459.0	475.0	409.0	614.0
282	20150717 13:11:21.762	512.0	776.0	158.0	156.0	105.0	152.0	120.0	166.0	164.0	162.0	169.0	133.0	168.0	130.0	96.0	98.0	134.0	171.0	159.0	221.0	85.0	150.0	104.0	148.0	94.0	140.0	123.0	115.0	107.0	148.0	93.0	86.0	120.0	175.0	158.0	166.0	125.0	99.0	179.0	160.0	187.0	134.0	178.0	163.0	181.0	200.0	140.0	143.0	157.0	241.0	130.0	162.0	147.0	238.0	166.0	201.0	251.0	209.0	213.0	190.0	279.0	243.0	292.0	335.0	343.0	370.0	327.0	300.0	341.0	372.0	370.0	364.0	341.0	355.0	331.0	356.0	341.0	515.0	509.0	415.0	438.0	394.0	453.0	596.0	727.0	443.0	511.0	366.0	453.0	396.0	321.0	342.0	405.0	287.0	313.0	223.0	342.0
283	20150717 07:40:56.254	182.0	773.0	162.0	208.0	182.0	183.0	152.0	129.0	161.0	162.0	170.0	115.0	220.0	153.0	139.0	149.0	171.0	119.0	119.0	181.0	118.0	182.0	93.0	90.0	136.0	123.0	166.0	161.0	176.0	121.0	135.0	144.0	115.0	172.0	131.0	147.0	153.0	145.0	105.0	158.0	122.0	176.0	182.0	136.0	135.0	174.0	191.0	145.0	175.0	155.0	165.0	179.0	110.0	128.0	148.0	182.0	207.0	158.0	170.0	178.0	152.0	146.0	163.0	151.0	191.0	146.0	164.0	278.0	259.0	312.0	300.0	383.0	364.0	534.0	563.0	493.0	562.0	656.0	677.0	625.0	658.0	578.0	580.0	573.0	557.0	638.0	706.0	593.0	637.0	599.0	578.0	669.0	552.0	624.0	601.0	488.0	582.0
284	20150718 11:13:57.841	978.0	768.0	127.0	144.0	140.0	184.0	173.0	185.0	126.0	161.0	133.0	136.0	155.0	123.0	124.0	132.0	142.0	115.0	97.0	154.0	148.0	157.0	160.0	113.0	124.0	116.0	132.0	171.0	130.0	104.0	186.0	131.0	115.0	135.0	103.0	123.0	118.0	146.0	184.0	115.0	90.0	151.0	131.0	142.0	125.0	109.0	180.0	162.0	188.0	172.0	115.0	200.0	130.0	145.0	159.0	139.0	126.0	185.0	199.0	183.0	170.0	193.0	163.0	181.0	199.0	193.0	115.0	189.0	200.0	152.0	175.0	198.0	143.0	122.0	166.0	207.0	182.0	185.0	251.0	178.0	240.0	218.0	258.0	245.0	267.0	188.0	179.0	222.0	403.0	361.0	394.0	371.0	463.0	776.0	858.0	867.0	775.0
285	20150717 21:26:52.196	788.0	774.0	224.0	191.0	152.0	126.0	152.0	99.0	117.0	133.0	136.0	167.0	145.0	117.0	119.0	220.0	113.0	129.0	125.0	169.0	170.0	128.0	206.0	161.0	203.0	124.0	112.0	131.0	153.0	104.0	120.0	141.0	174.0	145.0	181.0	131.0	183.0	179.0	156.0	183.0	170.0	345.0	194.0	292.0	187.0	249.0	319.0	283.0	248.0	391.0	356.0	427.0	374.0	435.0	254.0	314.0	292.0	358.0	296.0	224.0	257.0	250.0	316.0	241.0	255.0	433.0	311.0	297.0	301.0	208.0	373.0	365.0	233.0	293.0	222.0	219.0	270.0	265.0	273.0	282.0	294.0	280.0	358.0	816.0	891.0	825.0	743.0	866.0	891.0	711.0	718.0	811.0	675.0	833.0	782.0	653.0	728.0
286	20150718 04:20:16.341	559.0	769.0	166.0	184.0	171.0	216.0	169.0	152.0	110.0	160.0	146.0	99.0	124.0	144.0	142.0	160.0	138.0	184.0	131.0	116.0	126.0	226.0	127.0	228.0	162.0	88.0	178.0	122.0	115.0	146.0	82.0	166.0	150.0	155.0	158.0	104.0	106.0	144.0	109.0	159.0	158.0	192.0	176.0	149.0	155.0	176.0	170.0	143.0	184.0	199.0	166.0	152.0	85.0	178.0	131.0	266.0	218.0	239.0	132.0	166.0	132.0	191.0	225.0	100.0	214.0	194.0	125.0	137.0	195.0	133.0	225.0	158.0	212.0	128.0	107.0	197.0	155.0	194.0	157.0	223.0	275.0	231.0	345.0	268.0	319.0	305.0	340.0	391.0	818.0	858.0	810.0	839.0	754.0	819.0	744.0	738.0	689.0
287	20150716 02:45:59.895	105.0	767.0	181.0	155.0	221.0	166.0	188.0	166.0	141.0	169.0	165.0	152.0	154.0	198.0	158.0	193.0	133.0	176.0	125.0	236.0	129.0	149.0	144.0	132.0	87.0	151.0	185.0	129.0	120.0	154.0	189.0	183.0	181.0	137.0	184.0	155.0	155.0	108.0	229.0	206.0	171.0	292.0	195.0	263.0	194.0	204.0	236.0	197.0	213.0	273.0	221.0	558.0	769.0	935.0	1087.0	1242.0	1227.0	1232.0	1210.0	1168.0	1112.0	1176.0	1338.0	1387.0	1353.0	1294.0	1328.0	1246.0	1276.0	1263.0	1234.0	1254.0	1250.0	1139.0	1150.0	1009.0	1108.0	1071.0	1051.0	1060.0	1008.0	1075.0	977.0	1176.0	1010.0	1135.0	893.0	988.0	909.0	1076.0	987.0	1064.0	880.0	873.0	1044.0	875.0	897.0
288	20150717 07:40:56.254	1048.0	759.0	192.0	161.0	205.0	125.0	193.0	150.0	76.0	166.0	166.0	170.0	142.0	113.0	125.0	110.0	178.0	95.0	125.0	153.0	106.0	136.0	174.0	99.0	121.0	129.0	153.0	176.0	101.0	160.0	160.0	115.0	155.0	113.0	209.0	121.0	130.0	178.0	146.0	158.0	123.0	158.0	178.0	222.0	108.0	158.0	244.0	154.0	144.0	96.0	166.0	148.0	118.0	110.0	130.0	147.0	150.0	175.0	123.0	175.0	153.0	185.0	134.0	168.0	171.0	176.0	143.0	127.0	148.0	142.0	178.0	216.0	223.0	367.0	277.0	321.0	363.0	516.0	514.0	407.0	428.0	394.0	525.0	508.0	546.0	596.0	530.0	479.0	528.0	552.0	527.0	543.0	571.0	626.0	529.0	514.0	518.0
289	20150717 13:11:21.762	828.0	771.0	205.0	121.0	145.0	171.0	180.0	133.0	126.0	141.0	136.0	116.0	127.0	151.0	150.0	128.0	158.0	129.0	87.0	159.0	140.0	142.0	93.0	209.0	119.0	195.0	114.0	160.0	100.0	141.0	143.0	138.0	174.0	126.0	157.0	118.0	166.0	152.0	174.0	181.0	216.0	181.0	210.0	277.0	227.0	312.0	260.0	261.0	215.0	197.0	217.0	251.0	194.0	245.0	305.0	216.0	249.0	283.0	168.0	233.0	174.0	231.0	171.0	138.0	211.0	216.0	216.0	250.0	247.0	187.0	218.0	214.0	331.0	339.0	319.0	301.0	365.0	458.0	444.0	428.0	416.0	433.0	489.0	564.0	496.0	553.0	518.0	565.0	674.0	549.0	571.0	515.0	525.0	641.0	374.0	524.0	447.0
290	20150716 11:01:04.196	390.0	768.0	196.0	119.0	169.0	127.0	162.0	180.0	128.0	101.0	142.0	146.0	202.0	222.0	118.0	123.0	106.0	135.0	132.0	161.0	135.0	91.0	139.0	164.0	116.0	142.0	147.0	174.0	106.0	125.0	143.0	120.0	130.0	222.0	218.0	135.0	183.0	150.0	168.0	117.0	114.0	195.0	187.0	175.0	175.0	193.0	173.0	116.0	201.0	181.0	185.0	245.0	255.0	251.0	260.0	276.0	252.0	221.0	935.0	922.0	911.0	988.0	987.0	877.0	1068.0	673.0	658.0	762.0	693.0	775.0	630.0	609.0	387.0	367.0	381.0	401.0	357.0	427.0	399.0	281.0	358.0	314.0	324.0	384.0	349.0	289.0	359.0	252.0	370.0	412.0	333.0	329.0	348.0	383.0	340.0	255.0	248.0
291	20150716 01:23:36.430	916.0	767.0	124.0	160.0	164.0	87.0	179.0	137.0	220.0	223.0	169.0	147.0	188.0	187.0	166.0	146.0	146.0	210.0	131.0	219.0	147.0	173.0	119.0	184.0	148.0	184.0	166.0	152.0	178.0	140.0	186.0	170.0	169.0	112.0	127.0	163.0	147.0	149.0	169.0	152.0	124.0	255.0	231.0	285.0	256.0	242.0	350.0	153.0	475.0	402.0	408.0	488.0	195.0	253.0	241.0	208.0	212.0	222.0	249.0	255.0	197.0	168.0	182.0	231.0	252.0	249.0	223.0	297.0	349.0	327.0	304.0	356.0	275.0	216.0	283.0	228.0	307.0	250.0	264.0	242.0	282.0	340.0	406.0	491.0	549.0	538.0	485.0	459.0	517.0	512.0	574.0	579.0	728.0	884.0	640.0	605.0	670.0
292	20150716 16:31:51.52	592.0	764.0	175.0	158.0	182.0	145.0	185.0	140.0	103.0	159.0	167.0	144.0	133.0	178.0	130.0	226.0	136.0	165.0	148.0	184.0	111.0	101.0	134.0	111.0	119.0	174.0	173.0	132.0	133.0	97.0	170.0	119.0	180.0	174.0	126.0	124.0	111.0	213.0	126.0	186.0	129.0	128.0	121.0	210.0	112.0	153.0	169.0	120.0	162.0	142.0	104.0	193.0	257.0	200.0	290.0	317.0	282.0	376.0	272.0	323.0	374.0	299.0	411.0	372.0	679.0	592.0	573.0	476.0	487.0	441.0	484.0	441.0	381.0	464.0	420.0	376.0	400.0	397.0	521.0	388.0	551.0	390.0	423.0	491.0	526.0	394.0	337.0	416.0	519.0	411.0	371.0	401.0	560.0	587.0	458.0	407.0	519.0
293	20150716 06:53:43.977	529.0	763.0	180.0	136.0	116.0	143.0	126.0	127.0	145.0	177.0	168.0	96.0	136.0	90.0	125.0	193.0	155.0	183.0	126.0	162.0	131.0	172.0	161.0	161.0	118.0	107.0	128.0	293.0	101.0	110.0	121.0	103.0	138.0	146.0	130.0	237.0	147.0	109.0	186.0	149.0	134.0	124.0	115.0	182.0	134.0	153.0	183.0	257.0	277.0	307.0	360.0	343.0	337.0	387.0	451.0	598.0	749.0	713.0	752.0	698.0	789.0	801.0	836.0	710.0	901.0	672.0	632.0	159.0	218.0	200.0	200.0	165.0	131.0	148.0	149.0	147.0	153.0	138.0	158.0	199.0	129.0	180.0	185.0	139.0	229.0	166.0	136.0	107.0	216.0	191.0	157.0	180.0	174.0	235.0	244.0	166.0	168.0
294	20150716 11:01:04.196	360.0	763.0	180.0	180.0	137.0	133.0	143.0	127.0	86.0	137.0	182.0	138.0	191.0	177.0	105.0	171.0	176.0	114.0	132.0	104.0	134.0	187.0	163.0	189.0	100.0	138.0	119.0	163.0	97.0	100.0	192.0	117.0	148.0	155.0	107.0	153.0	145.0	188.0	104.0	129.0	156.0	148.0	207.0	176.0	162.0	128.0	178.0	218.0	175.0	185.0	221.0	177.0	208.0	214.0	245.0	269.0	344.0	297.0	636.0	655.0	608.0	678.0	723.0	704.0	900.0	1055.0	1009.0	910.0	705.0	719.0	788.0	778.0	621.0	572.0	549.0	476.0	400.0	510.0	608.0	501.0	547.0	405.0	452.0	494.0	469.0	446.0	427.0	497.0	478.0	499.0	472.0	506.0	527.0	607.0	465.0	363.0	521.0
295	20150717 21:26:52.196	184.0	760.0	178.0	170.0	146.0	244.0	177.0	134.0	150.0	175.0	158.0	154.0	171.0	222.0	152.0	199.0	177.0	133.0	163.0	124.0	121.0	194.0	174.0	125.0	148.0	169.0	171.0	133.0	123.0	133.0	128.0	123.0	146.0	119.0	202.0	136.0	204.0	90.0	179.0	130.0	127.0	179.0	166.0	215.0	164.0	156.0	214.0	199.0	214.0	202.0	198.0	243.0	207.0	252.0	209.0	228.0	271.0	242.0	331.0	335.0	401.0	359.0	431.0	341.0	399.0	366.0	418.0	429.0	466.0	761.0	768.0	723.0	583.0	578.0	612.0	554.0	533.0	633.0	757.0	743.0	878.0	761.0	877.0	1012.0	1045.0	968.0	951.0	1004.0	1160.0	1333.0	1650.0	1846.0	1494.0	1434.0	1495.0	1132.0	1126.0
296	20150716 06:53:43.977	431.0	762.0	206.0	114.0	148.0	166.0	111.0	149.0	115.0	155.0	111.0	119.0	127.0	135.0	166.0	151.0	115.0	130.0	128.0	165.0	118.0	105.0	116.0	202.0	106.0	111.0	103.0	170.0	129.0	122.0	110.0	117.0	147.0	178.0	128.0	114.0	191.0	130.0	120.0	122.0	199.0	153.0	103.0	187.0	172.0	130.0	171.0	128.0	154.0	190.0	274.0	298.0	295.0	288.0	288.0	394.0	369.0	424.0	395.0	432.0	607.0	514.0	453.0	649.0	527.0	390.0	382.0	438.0	329.0	145.0	241.0	210.0	185.0	195.0	115.0	214.0	203.0	184.0	337.0	211.0	213.0	139.0	206.0	254.0	277.0	293.0	271.0	225.0	241.0	193.0	288.0	245.0	365.0	228.0	276.0	308.0	247.0
297	20150718 13:59:10.768	1001.0	764.0	239.0	167.0	192.0	117.0	135.0	179.0	141.0	148.0	116.0	185.0	143.0	115.0	145.0	175.0	203.0	136.0	127.0	118.0	95.0	165.0	143.0	181.0	119.0	100.0	173.0	121.0	91.0	99.0	147.0	127.0	165.0	160.0	135.0	142.0	157.0	160.0	159.0	206.0	121.0	119.0	122.0	182.0	204.0	143.0	187.0	244.0	149.0	110.0	147.0	129.0	131.0	150.0	138.0	227.0	165.0	233.0	198.0	124.0	162.0	187.0	185.0	185.0	268.0	254.0	120.0	187.0	177.0	213.0	151.0	130.0	197.0	141.0	162.0	125.0	124.0	123.0	137.0	121.0	148.0	103.0	124.0	163.0	159.0	211.0	276.0	155.0	159.0	170.0	170.0	255.0	206.0	207.0	259.0	500.0	549.0
298	20150718 02:57:30.472	732.0	760.0	164.0	199.0	208.0	167.0	209.0	169.0	235.0	202.0	155.0	157.0	275.0	184.0	212.0	142.0	157.0	125.0	176.0	117.0	162.0	212.0	144.0	213.0	132.0	107.0	165.0	192.0	123.0	122.0	202.0	120.0	118.0	206.0	161.0	152.0	183.0	222.0	185.0	122.0	132.0	253.0	228.0	288.0	248.0	264.0	331.0	243.0	312.0	343.0	350.0	366.0	352.0	339.0	376.0	427.0	425.0	463.0	286.0	370.0	350.0	295.0	344.0	317.0	385.0	227.0	291.0	285.0	333.0	307.0	212.0	330.0	362.0	330.0	237.0	210.0	281.0	290.0	343.0	279.0	297.0	227.0	344.0	434.0	368.0	358.0	455.0	602.0	581.0	605.0	457.0	609.0	639.0	732.0	606.0	637.0	1050.0
299	20150715 17:07:48.586	1162.0	762.0	202.0	136.0	149.0	112.0	156.0	116.0	131.0	158.0	131.0	186.0	218.0	155.0	117.0	143.0	153.0	185.0	89.0	128.0	126.0	115.0	89.0	130.0	154.0	148.0	121.0	131.0	147.0	126.0	180.0	82.0	166.0	165.0	112.0	121.0	200.0	139.0	170.0	132.0	169.0	127.0	144.0	195.0	186.0	388.0	430.0	374.0	126.0	100.0	120.0	151.0	147.0	162.0	111.0	110.0	158.0	107.0	164.0	128.0	176.0	164.0	223.0	142.0	115.0	130.0	147.0	110.0	169.0	200.0	102.0	188.0	148.0	149.0	120.0	176.0	203.0	153.0	102.0	150.0	107.0	169.0	184.0	233.0	169.0	120.0	206.0	146.0	137.0	138.0	246.0	171.0	174.0	175.0	136.0	132.0	155.0
300	20150718 11:13:57.841	857.0	756.0	178.0	176.0	162.0	210.0	193.0	172.0	209.0	128.0	80.0	150.0	165.0	151.0	192.0	194.0	208.0	133.0	147.0	151.0	97.0	170.0	93.0	177.0	110.0	146.0	139.0	172.0	121.0	184.0	123.0	182.0	134.0	129.0	169.0	107.0	149.0	138.0	149.0	155.0	111.0	134.0	140.0	172.0	195.0	152.0	132.0	91.0	213.0	137.0	141.0	155.0	158.0	125.0	122.0	161.0	185.0	138.0	214.0	187.0	176.0	153.0	140.0	112.0	192.0	169.0	224.0	212.0	164.0	238.0	188.0	191.0	140.0	172.0	232.0	185.0	204.0	211.0	264.0	379.0	246.0	251.0	244.0	405.0	296.0	424.0	343.0	358.0	394.0	414.0	401.0	274.0	297.0	469.0	630.0	721.0	836.0
301	20150715 21:15:42.497	451.0	761.0	120.0	123.0	156.0	102.0	165.0	106.0	112.0	129.0	123.0	110.0	127.0	131.0	134.0	146.0	161.0	115.0	155.0	133.0	120.0	108.0	133.0	189.0	131.0	160.0	135.0	144.0	138.0	137.0	156.0	86.0	165.0	106.0	159.0	194.0	127.0	175.0	140.0	146.0	184.0	167.0	146.0	114.0	87.0	200.0	156.0	237.0	347.0	228.0	184.0	194.0	168.0	180.0	199.0	258.0	232.0	187.0	146.0	189.0	183.0	247.0	302.0	369.0	276.0	222.0	319.0	348.0	325.0	348.0	391.0	309.0	386.0	355.0	392.0	320.0	418.0	471.0	494.0	506.0	536.0	444.0	428.0	448.0	428.0	569.0	443.0	607.0	557.0	512.0	417.0	567.0	594.0	587.0	586.0	386.0	478.0
302	20150716 00:00:58.803	308.0	755.0	198.0	187.0	142.0	169.0	228.0	160.0	182.0	167.0	163.0	164.0	137.0	143.0	148.0	144.0	107.0	230.0	122.0	124.0	177.0	144.0	119.0	257.0	182.0	131.0	172.0	148.0	154.0	117.0	153.0	119.0	123.0	127.0	144.0	159.0	186.0	166.0	139.0	154.0	123.0	238.0	144.0	236.0	241.0	289.0	346.0	300.0	414.0	399.0	491.0	483.0	610.0	572.0	611.0	714.0	681.0	794.0	744.0	711.0	796.0	775.0	710.0	658.0	629.0	591.0	614.0	605.0	549.0	559.0	521.0	650.0	478.0	518.0	530.0	702.0	685.0	718.0	673.0	576.0	618.0	607.0	648.0	754.0	597.0	565.0	557.0	609.0	730.0	637.0	601.0	652.0	607.0	681.0	602.0	526.0	659.0
303	20150716 02:45:59.895	644.0	760.0	219.0	267.0	165.0	170.0	185.0	122.0	136.0	121.0	136.0	148.0	163.0	143.0	162.0	188.0	162.0	128.0	172.0	148.0	212.0	179.0	128.0	181.0	124.0	125.0	190.0	129.0	132.0	161.0	123.0	149.0	145.0	202.0	177.0	175.0	135.0	175.0	189.0	93.0	230.0	154.0	164.0	132.0	131.0	182.0	253.0	148.0	164.0	121.0	161.0	190.0	389.0	235.0	132.0	151.0	200.0	224.0	212.0	166.0	149.0	127.0	121.0	163.0	237.0	179.0	179.0	219.0	202.0	223.0	164.0	147.0	188.0	289.0	176.0	250.0	151.0	152.0	234.0	184.0	294.0	112.0	213.0	185.0	208.0	259.0	289.0	181.0	234.0	204.0	300.0	282.0	331.0	358.0	416.0	476.0	468.0
304	20150717 14:33:50.705	262.0	753.0	197.0	194.0	215.0	169.0	219.0	188.0	162.0	147.0	168.0	142.0	216.0	188.0	150.0	175.0	133.0	168.0	178.0	191.0	153.0	150.0	206.0	200.0	179.0	124.0	128.0	157.0	107.0	168.0	129.0	159.0	160.0	134.0	143.0	137.0	179.0	132.0	226.0	133.0	178.0	173.0	178.0	172.0	185.0	202.0	203.0	238.0	214.0	143.0	202.0	190.0	229.0	220.0	281.0	271.0	283.0	393.0	445.0	481.0	448.0	441.0	492.0	534.0	515.0	343.0	428.0	403.0	383.0	260.0	397.0	388.0	260.0	371.0	454.0	625.0	741.0	1007.0	1693.0	1978.0	1995.0	1812.0	1923.0	2458.0	2777.0	2800.0	2436.0	2432.0	2509.0	2336.0	2292.0	2559.0	2434.0	2382.0	2158.0	2382.0	2019.0
