index	mortality	x	y	20150712 21:43:17.63	20150712 23:05:38.98	20150713 00:27:57.686	20150713 01:50:29.454	20150713 03:12:55.57	20150713 04:35:30.918	20150713 05:58:02.884	20150713 07:20:30.979	20150713 08:42:53.375	20150713 10:05:29.882	20150713 11:28:04.379	20150713 12:50:36.722	20150713 14:13:06.959	20150713 15:35:46.388	20150713 16:58:19.212	20150713 18:20:44.978	20150713 19:43:24.653	20150713 21:06:00.945	20150713 22:28:45.85	20150713 23:51:15.631	20150714 01:13:51.459	20150714 02:36:12.439	20150714 03:58:46.661	20150714 05:21:25.864	20150714 06:43:59.832	20150714 08:06:36.485	20150714 09:29:14.490	20150714 10:51:55.641	20150714 12:14:26.356	20150714 13:37:00.884	20150714 14:59:35.622	20150714 16:22:03.65	20150714 17:44:31.151	20150714 19:07:10.832	20150714 20:29:48.670	20150714 21:52:18.578	20150714 23:15:02.69	20150715 00:37:37.564	20150715 01:59:54.643	20150715 11:36:44.979	20150715 12:59:22.993	20150715 14:21:57.478	20150715 15:44:27.436	20150715 17:06:59.248	20150715 18:29:34.593	20150715 19:52:16.687	20150715 21:14:53.21	20150715 22:37:31.37	20150716 00:00:09.484	20150716 01:22:47.60	20150716 02:45:12.830	20150716 04:07:47.751	20150716 05:30:22.410	20150716 06:52:54.583	20150716 08:15:26.520	20150716 09:37:47.765	20150716 11:00:14.952	20150716 12:22:59.89	20150716 13:45:42.846	20150716 15:08:19.805	20150716 16:31:01.993	20150716 17:53:12.315	20150716 19:15:55.984	20150716 20:38:35.515	20150716 22:02:28.412	20150716 23:25:05.829	20150717 00:47:39.845	20150717 02:10:07.701	20150717 03:32:31.364	20150717 04:54:58.485	20150717 06:17:36.881	20150717 07:40:06.683	20150717 09:02:39.577	20150717 10:25:16.593	20150717 11:47:51.440	20150717 13:10:32.380	20150717 14:33:01.594	20150717 15:55:41.39	20150717 17:18:17.311	20150717 18:40:43.701	20150717 20:03:24.00	20150717 21:26:02.729	20150717 22:48:35.193	20150718 00:11:18.560	20150718 01:34:01.851	20150718 02:56:40.958	20150718 04:19:26.790	20150718 05:42:19.66	20150718 07:04:59.938	20150718 08:27:41.946	20150718 09:50:29.761	20150718 11:13:08.534	20150718 12:35:45.573	20150718 13:58:24.109	20150718 15:21:05.75	20150718 20:16:49.420
203	20150717 17:18:17.311	913.0	567.0	172.0	191.0	203.0	194.0	152.0	167.0	185.0	181.0	158.0	180.0	149.0	169.0	153.0	162.0	159.0	201.0	203.0	125.0	118.0	137.0	214.0	157.0	155.0	139.0	218.0	169.0	150.0	114.0	106.0	141.0	162.0	158.0	152.0	212.0	186.0	141.0	150.0	152.0	162.0	251.0	175.0	236.0	238.0	188.0	186.0	180.0	172.0	186.0	204.0	178.0	242.0	217.0	211.0	271.0	196.0	144.0	185.0	233.0	177.0	180.0	159.0	242.0	181.0	157.0	198.0	180.0	174.0	201.0	419.0	575.0	619.0	584.0	563.0	553.0	581.0	622.0	677.0	695.0	1263.0	1361.0	1236.0	1278.0	1217.0	1345.0	1388.0	1506.0	1360.0	1609.0	1448.0	1663.0	1635.0	1430.0	1575.0	1571.0	1595.0	792.0
204	20150717 22:48:35.193	886.0	569.0	152.0	139.0	269.0	134.0	172.0	171.0	134.0	172.0	150.0	148.0	192.0	166.0	134.0	125.0	183.0	197.0	177.0	197.0	146.0	125.0	174.0	154.0	103.0	155.0	184.0	178.0	91.0	166.0	173.0	175.0	192.0	163.0	80.0	218.0	132.0	175.0	133.0	110.0	111.0	171.0	149.0	185.0	271.0	161.0	174.0	185.0	157.0	141.0	110.0	149.0	199.0	249.0	205.0	227.0	197.0	191.0	135.0	245.0	214.0	154.0	270.0	183.0	239.0	130.0	168.0	140.0	151.0	178.0	185.0	165.0	209.0	240.0	189.0	225.0	259.0	187.0	262.0	289.0	322.0	381.0	399.0	426.0	475.0	613.0	600.0	790.0	685.0	683.0	610.0	667.0	594.0	571.0	592.0	557.0	545.0	460.0
205	20150715 22:37:31.37	855.0	570.0	193.0	146.0	212.0	180.0	158.0	109.0	155.0	122.0	186.0	106.0	152.0	134.0	131.0	189.0	164.0	151.0	164.0	137.0	119.0	158.0	212.0	150.0	155.0	133.0	140.0	154.0	100.0	133.0	207.0	136.0	179.0	132.0	178.0	121.0	155.0	134.0	144.0	111.0	98.0	159.0	148.0	109.0	157.0	206.0	266.0	342.0	305.0	696.0	706.0	823.0	665.0	774.0	753.0	753.0	693.0	628.0	694.0	686.0	612.0	625.0	619.0	635.0	612.0	203.0	167.0	246.0	178.0	293.0	218.0	246.0	238.0	185.0	227.0	195.0	252.0	268.0	301.0	277.0	183.0	280.0	233.0	209.0	239.0	285.0	182.0	216.0	350.0	294.0	295.0	190.0	260.0	186.0	206.0	261.0	174.0	218.0
206	20150718 11:13:08.534	727.0	563.0	145.0	140.0	138.0	126.0	155.0	128.0	174.0	172.0	110.0	139.0	173.0	150.0	228.0	106.0	218.0	135.0	116.0	149.0	88.0	186.0	135.0	150.0	164.0	149.0	91.0	145.0	120.0	108.0	156.0	129.0	151.0	209.0	145.0	131.0	151.0	138.0	192.0	138.0	183.0	213.0	139.0	152.0	128.0	125.0	204.0	128.0	128.0	157.0	175.0	160.0	261.0	174.0	252.0	173.0	189.0	172.0	206.0	221.0	184.0	133.0	245.0	207.0	168.0	199.0	258.0	241.0	177.0	165.0	217.0	179.0	217.0	252.0	256.0	145.0	332.0	182.0	174.0	146.0	210.0	153.0	183.0	151.0	251.0	219.0	181.0	210.0	314.0	335.0	299.0	332.0	282.0	441.0	510.0	564.0	670.0	263.0
207	20150717 20:03:24.00	487.0	562.0	138.0	182.0	119.0	132.0	139.0	151.0	187.0	193.0	156.0	164.0	157.0	137.0	166.0	144.0	195.0	215.0	121.0	102.0	212.0	191.0	221.0	120.0	110.0	185.0	124.0	154.0	143.0	131.0	121.0	210.0	151.0	210.0	151.0	205.0	194.0	279.0	262.0	270.0	262.0	266.0	221.0	224.0	152.0	186.0	215.0	235.0	154.0	151.0	233.0	220.0	237.0	179.0	180.0	181.0	196.0	179.0	259.0	193.0	256.0	327.0	214.0	256.0	265.0	212.0	206.0	305.0	232.0	270.0	258.0	291.0	283.0	263.0	280.0	272.0	268.0	342.0	307.0	255.0	374.0	415.0	473.0	469.0	521.0	409.0	374.0	435.0	400.0	538.0	468.0	532.0	451.0	499.0	580.0	830.0	783.0	834.0
208	20150716 20:38:35.515	1318.0	557.0	165.0	157.0	171.0	177.0	152.0	137.0	138.0	198.0	132.0	155.0	185.0	94.0	146.0	117.0	155.0	177.0	169.0	113.0	101.0	99.0	172.0	143.0	179.0	168.0	103.0	158.0	123.0	155.0	120.0	149.0	151.0	114.0	141.0	129.0	211.0	145.0	145.0	157.0	123.0	175.0	78.0	175.0	153.0	203.0	150.0	173.0	134.0	156.0	141.0	226.0	168.0	207.0	175.0	131.0	166.0	153.0	211.0	123.0	222.0	209.0	188.0	210.0	154.0	517.0	659.0	611.0	625.0	631.0	531.0	488.0	409.0	442.0	432.0	427.0	441.0	422.0	464.0	446.0	494.0	563.0	520.0	504.0	493.0	493.0	412.0	496.0	385.0	483.0	382.0	388.0	507.0	398.0	419.0	384.0	322.0	467.0
209	20150718 02:56:40.958	1069.0	556.0	186.0	184.0	180.0	133.0	161.0	222.0	171.0	153.0	141.0	174.0	207.0	212.0	138.0	189.0	129.0	188.0	162.0	182.0	191.0	234.0	142.0	156.0	176.0	146.0	137.0	234.0	185.0	183.0	185.0	163.0	249.0	168.0	126.0	161.0	198.0	194.0	185.0	228.0	229.0	295.0	190.0	256.0	110.0	195.0	186.0	198.0	170.0	209.0	185.0	168.0	168.0	128.0	194.0	185.0	210.0	197.0	180.0	188.0	172.0	239.0	190.0	290.0	212.0	138.0	249.0	170.0	138.0	197.0	249.0	194.0	187.0	143.0	171.0	173.0	186.0	249.0	186.0	191.0	287.0	287.0	279.0	310.0	360.0	309.0	341.0	432.0	457.0	624.0	599.0	704.0	636.0	661.0	620.0	673.0	611.0	351.0
210	20150718 12:35:45.573	1047.0	548.0	147.0	122.0	115.0	161.0	148.0	142.0	187.0	173.0	106.0	106.0	134.0	123.0	150.0	188.0	161.0	106.0	138.0	167.0	137.0	152.0	101.0	99.0	127.0	145.0	150.0	159.0	171.0	103.0	126.0	140.0	185.0	160.0	149.0	205.0	133.0	113.0	148.0	99.0	169.0	174.0	172.0	148.0	150.0	129.0	161.0	128.0	132.0	127.0	128.0	124.0	161.0	188.0	115.0	159.0	127.0	106.0	137.0	200.0	171.0	178.0	191.0	193.0	160.0	276.0	177.0	213.0	189.0	186.0	244.0	180.0	160.0	159.0	208.0	235.0	190.0	184.0	140.0	234.0	143.0	168.0	203.0	195.0	229.0	213.0	200.0	275.0	272.0	296.0	285.0	454.0	363.0	375.0	566.0	811.0	753.0	246.0
211	20150716 00:00:09.484	1373.0	555.0	122.0	141.0	158.0	139.0	129.0	112.0	121.0	92.0	146.0	133.0	104.0	114.0	129.0	197.0	146.0	155.0	132.0	157.0	153.0	158.0	136.0	183.0	126.0	144.0	134.0	120.0	128.0	108.0	177.0	172.0	156.0	196.0	140.0	193.0	141.0	136.0	126.0	99.0	159.0	281.0	297.0	380.0	300.0	398.0	397.0	220.0	360.0	326.0	654.0	847.0	607.0	604.0	557.0	649.0	517.0	541.0	594.0	547.0	537.0	700.0	608.0	615.0	612.0	419.0	531.0	262.0	272.0	329.0	288.0	361.0	380.0	340.0	350.0	193.0	286.0	205.0	317.0	181.0	303.0	245.0	220.0	236.0	247.0	284.0	223.0	261.0	284.0	225.0	224.0	341.0	522.0	424.0	379.0	237.0	438.0	344.0
212	20150716 17:53:12.315	1101.0	551.0	156.0	106.0	191.0	206.0	148.0	142.0	164.0	165.0	91.0	144.0	179.0	177.0	115.0	166.0	106.0	188.0	157.0	129.0	142.0	198.0	186.0	113.0	126.0	150.0	179.0	116.0	160.0	132.0	162.0	135.0	156.0	171.0	133.0	197.0	125.0	142.0	140.0	177.0	137.0	175.0	118.0	175.0	125.0	163.0	188.0	167.0	120.0	129.0	139.0	181.0	234.0	168.0	180.0	246.0	183.0	199.0	246.0	266.0	314.0	299.0	358.0	508.0	363.0	411.0	338.0	142.0	202.0	308.0	283.0	226.0	268.0	293.0	302.0	306.0	221.0	279.0	423.0	319.0	293.0	337.0	255.0	295.0	349.0	233.0	342.0	414.0	330.0	366.0	397.0	298.0	330.0	675.0	751.0	633.0	642.0	242.0
213	20150717 15:55:41.39	1288.0	552.0	166.0	133.0	194.0	156.0	90.0	163.0	166.0	142.0	84.0	164.0	111.0	151.0	135.0	110.0	182.0	131.0	146.0	214.0	110.0	167.0	158.0	121.0	164.0	187.0	147.0	183.0	165.0	96.0	129.0	123.0	144.0	219.0	157.0	150.0	164.0	112.0	188.0	129.0	141.0	167.0	104.0	190.0	131.0	194.0	122.0	91.0	201.0	147.0	148.0	120.0	177.0	90.0	97.0	132.0	129.0	182.0	118.0	108.0	150.0	163.0	165.0	127.0	161.0	297.0	259.0	370.0	339.0	178.0	275.0	186.0	197.0	164.0	235.0	219.0	190.0	304.0	358.0	406.0	379.0	451.0	425.0	391.0	450.0	496.0	426.0	406.0	397.0	332.0	628.0	411.0	431.0	474.0	442.0	690.0	382.0	256.0
214	20150718 02:56:40.958	1018.0	552.0	173.0	92.0	116.0	143.0	105.0	147.0	161.0	150.0	129.0	134.0	155.0	205.0	121.0	177.0	174.0	166.0	141.0	138.0	109.0	121.0	140.0	183.0	126.0	163.0	135.0	153.0	165.0	116.0	124.0	184.0	155.0	183.0	204.0	112.0	181.0	165.0	141.0	204.0	110.0	149.0	95.0	141.0	158.0	176.0	129.0	152.0	182.0	172.0	129.0	132.0	200.0	180.0	142.0	178.0	135.0	125.0	164.0	214.0	124.0	138.0	228.0	195.0	188.0	169.0	203.0	140.0	195.0	169.0	229.0	209.0	183.0	191.0	184.0	145.0	255.0	294.0	159.0	179.0	135.0	185.0	211.0	231.0	279.0	278.0	242.0	343.0	209.0	328.0	248.0	282.0	310.0	289.0	347.0	494.0	551.0	329.0
215	20150717 14:33:01.594	654.0	551.0	191.0	184.0	198.0	184.0	188.0	170.0	160.0	163.0	161.0	171.0	181.0	136.0	171.0	187.0	183.0	167.0	164.0	141.0	114.0	138.0	149.0	147.0	125.0	136.0	139.0	196.0	167.0	147.0	140.0	113.0	157.0	124.0	205.0	142.0	111.0	199.0	106.0	171.0	202.0	188.0	150.0	199.0	110.0	205.0	186.0	436.0	307.0	293.0	296.0	330.0	258.0	263.0	232.0	170.0	244.0	143.0	146.0	216.0	206.0	160.0	215.0	237.0	263.0	144.0	136.0	208.0	228.0	212.0	213.0	179.0	214.0	303.0	238.0	271.0	326.0	409.0	473.0	415.0	387.0	427.0	407.0	424.0	392.0	493.0	463.0	564.0	516.0	553.0	668.0	771.0	577.0	452.0	530.0	499.0	537.0	445.0
216	20150718 02:56:40.958	1250.0	546.0	186.0	165.0	130.0	164.0	162.0	80.0	205.0	122.0	135.0	172.0	159.0	107.0	120.0	122.0	132.0	104.0	176.0	160.0	171.0	131.0	192.0	117.0	137.0	177.0	142.0	220.0	109.0	179.0	149.0	177.0	226.0	158.0	142.0	139.0	191.0	118.0	150.0	131.0	168.0	169.0	136.0	196.0	179.0	246.0	217.0	152.0	142.0	79.0	108.0	102.0	142.0	108.0	114.0	105.0	128.0	157.0	103.0	170.0	165.0	228.0	212.0	230.0	137.0	119.0	149.0	284.0	222.0	256.0	255.0	263.0	217.0	207.0	150.0	124.0	178.0	139.0	199.0	225.0	176.0	205.0	223.0	83.0	195.0	133.0	578.0	1089.0	906.0	827.0	863.0	941.0	1024.0	744.0	771.0	862.0	876.0	268.0
217	20150718 02:56:40.958	492.0	545.0	176.0	154.0	148.0	126.0	87.0	144.0	156.0	125.0	117.0	138.0	156.0	156.0	169.0	166.0	210.0	134.0	132.0	175.0	161.0	131.0	156.0	204.0	121.0	127.0	148.0	127.0	112.0	123.0	160.0	165.0	163.0	145.0	143.0	129.0	165.0	175.0	157.0	153.0	183.0	220.0	220.0	133.0	227.0	149.0	175.0	174.0	182.0	161.0	267.0	182.0	286.0	274.0	199.0	210.0	182.0	198.0	230.0	259.0	275.0	300.0	238.0	241.0	174.0	203.0	155.0	260.0	246.0	313.0	250.0	221.0	235.0	235.0	291.0	228.0	190.0	339.0	238.0	290.0	309.0	397.0	333.0	329.0	429.0	397.0	404.0	528.0	515.0	580.0	735.0	840.0	885.0	706.0	733.0	779.0	717.0	408.0
218	20150716 01:22:47.60	902.0	543.0	205.0	118.0	173.0	131.0	102.0	145.0	215.0	134.0	125.0	194.0	160.0	137.0	143.0	185.0	162.0	126.0	190.0	189.0	120.0	154.0	122.0	96.0	146.0	123.0	200.0	130.0	168.0	139.0	128.0	137.0	159.0	190.0	201.0	210.0	146.0	166.0	178.0	158.0	162.0	176.0	141.0	269.0	140.0	208.0	283.0	285.0	269.0	298.0	251.0	357.0	331.0	297.0	316.0	361.0	306.0	274.0	303.0	329.0	363.0	409.0	342.0	535.0	507.0	493.0	345.0	378.0	350.0	487.0	374.0	369.0	375.0	352.0	380.0	341.0	408.0	420.0	422.0	481.0	342.0	390.0	435.0	540.0	388.0	456.0	413.0	427.0	416.0	412.0	373.0	475.0	347.0	394.0	340.0	369.0	366.0	210.0
219	20150718 20:16:49.420	1185.0	544.0	172.0	186.0	157.0	249.0	188.0	155.0	153.0	194.0	132.0	131.0	154.0	135.0	241.0	244.0	127.0	142.0	138.0	168.0	139.0	117.0	130.0	142.0	135.0	145.0	86.0	169.0	200.0	162.0	125.0	173.0	248.0	220.0	180.0	204.0	155.0	157.0	140.0	165.0	130.0	234.0	216.0	140.0	139.0	134.0	175.0	201.0	174.0	118.0	181.0	152.0	175.0	159.0	146.0	106.0	165.0	133.0	167.0	238.0	181.0	178.0	208.0	189.0	215.0	135.0	124.0	110.0	174.0	180.0	193.0	144.0	160.0	168.0	175.0	171.0	147.0	270.0	196.0	170.0	162.0	213.0	192.0	159.0	102.0	98.0	155.0	169.0	134.0	146.0	182.0	206.0	196.0	172.0	151.0	251.0	148.0	653.0
220	20150717 02:10:07.701	1085.0	541.0	266.0	103.0	131.0	123.0	135.0	135.0	220.0	114.0	165.0	159.0	158.0	138.0	155.0	144.0	193.0	141.0	178.0	148.0	148.0	133.0	126.0	128.0	85.0	131.0	107.0	178.0	144.0	191.0	121.0	164.0	150.0	120.0	122.0	156.0	189.0	151.0	220.0	153.0	186.0	167.0	139.0	178.0	114.0	201.0	175.0	216.0	168.0	184.0	159.0	160.0	148.0	186.0	166.0	145.0	210.0	149.0	174.0	246.0	256.0	276.0	276.0	261.0	259.0	269.0	236.0	193.0	259.0	432.0	361.0	336.0	487.0	432.0	536.0	438.0	422.0	497.0	484.0	526.0	484.0	574.0	720.0	688.0	628.0	693.0	664.0	777.0	668.0	778.0	671.0	755.0	681.0	746.0	646.0	587.0	618.0	290.0
221	20150716 17:53:12.315	1030.0	541.0	172.0	157.0	121.0	138.0	126.0	161.0	195.0	152.0	113.0	113.0	143.0	136.0	102.0	203.0	113.0	180.0	170.0	151.0	133.0	106.0	132.0	109.0	115.0	127.0	139.0	186.0	76.0	168.0	149.0	146.0	174.0	174.0	136.0	201.0	175.0	160.0	110.0	166.0	168.0	160.0	182.0	111.0	164.0	127.0	202.0	138.0	155.0	182.0	165.0	141.0	132.0	180.0	197.0	140.0	199.0	200.0	226.0	246.0	233.0	252.0	238.0	363.0	252.0	287.0	298.0	390.0	321.0	363.0	535.0	607.0	480.0	523.0	568.0	521.0	471.0	618.0	603.0	599.0	445.0	553.0	455.0	502.0	445.0	575.0	447.0	561.0	466.0	576.0	510.0	471.0	561.0	421.0	410.0	572.0	435.0	264.0
222	20150718 08:27:41.946	867.0	534.0	155.0	114.0	150.0	137.0	128.0	131.0	195.0	147.0	115.0	130.0	157.0	133.0	126.0	141.0	169.0	135.0	132.0	154.0	182.0	184.0	146.0	161.0	155.0	163.0	157.0	172.0	105.0	153.0	193.0	218.0	130.0	141.0	107.0	188.0	161.0	162.0	142.0	137.0	118.0	171.0	193.0	137.0	152.0	125.0	169.0	176.0	218.0	200.0	129.0	158.0	240.0	153.0	163.0	153.0	188.0	108.0	187.0	190.0	156.0	155.0	177.0	171.0	155.0	216.0	174.0	151.0	190.0	235.0	231.0	173.0	187.0	213.0	204.0	172.0	149.0	156.0	224.0	227.0	117.0	134.0	197.0	206.0	168.0	244.0	335.0	229.0	255.0	292.0	221.0	385.0	430.0	551.0	622.0	460.0	603.0	267.0
223	20150716 12:22:59.89	1098.0	538.0	141.0	125.0	161.0	180.0	110.0	115.0	167.0	160.0	170.0	160.0	122.0	135.0	111.0	135.0	151.0	196.0	147.0	133.0	102.0	133.0	143.0	129.0	148.0	136.0	116.0	174.0	168.0	103.0	153.0	128.0	168.0	98.0	109.0	150.0	154.0	121.0	101.0	98.0	149.0	137.0	136.0	185.0	154.0	164.0	166.0	185.0	162.0	270.0	223.0	259.0	257.0	232.0	172.0	253.0	234.0	323.0	469.0	523.0	863.0	841.0	776.0	831.0	755.0	755.0	672.0	264.0	307.0	319.0	339.0	295.0	361.0	355.0	331.0	276.0	237.0	314.0	354.0	261.0	320.0	320.0	370.0	343.0	373.0	272.0	171.0	328.0	278.0	247.0	337.0	214.0	235.0	367.0	380.0	387.0	282.0	232.0
224	20150717 11:47:51.440	547.0	536.0	202.0	71.0	166.0	192.0	176.0	155.0	198.0	103.0	142.0	104.0	126.0	186.0	136.0	170.0	189.0	152.0	144.0	157.0	127.0	118.0	112.0	109.0	99.0	123.0	185.0	119.0	121.0	164.0	168.0	173.0	150.0	141.0	145.0	186.0	97.0	116.0	108.0	115.0	173.0	172.0	143.0	183.0	134.0	166.0	151.0	147.0	174.0	196.0	164.0	216.0	238.0	246.0	207.0	191.0	228.0	240.0	287.0	226.0	219.0	269.0	337.0	262.0	286.0	302.0	282.0	231.0	296.0	275.0	237.0	300.0	250.0	224.0	367.0	337.0	583.0	607.0	683.0	616.0	511.0	673.0	597.0	596.0	644.0	576.0	751.0	836.0	907.0	771.0	816.0	676.0	826.0	854.0	642.0	749.0	808.0	311.0
225	20150716 06:52:54.583	1265.0	533.0	207.0	145.0	251.0	205.0	209.0	167.0	235.0	164.0	163.0	165.0	194.0	152.0	194.0	154.0	167.0	145.0	185.0	157.0	150.0	126.0	212.0	148.0	151.0	159.0	161.0	154.0	181.0	154.0	185.0	158.0	166.0	250.0	210.0	276.0	200.0	242.0	194.0	247.0	243.0	209.0	173.0	195.0	176.0	228.0	176.0	209.0	265.0	266.0	343.0	543.0	683.0	854.0	974.0	1063.0	1261.0	1089.0	1126.0	1108.0	928.0	1188.0	1103.0	1215.0	1455.0	1959.0	1599.0	1461.0	1420.0	1382.0	1195.0	1145.0	1036.0	1035.0	1228.0	986.0	964.0	1171.0	1252.0	1115.0	908.0	1241.0	1272.0	1205.0	1083.0	1191.0	1158.0	1322.0	1232.0	1185.0	1074.0	1109.0	1180.0	1014.0	1054.0	1070.0	1124.0	811.0
226	20150718 01:34:01.851	838.0	531.0	206.0	164.0	185.0	171.0	112.0	207.0	211.0	228.0	135.0	211.0	119.0	135.0	213.0	134.0	183.0	219.0	143.0	119.0	150.0	195.0	132.0	137.0	149.0	136.0	143.0	160.0	197.0	144.0	187.0	129.0	204.0	159.0	164.0	156.0	156.0	156.0	144.0	196.0	193.0	202.0	194.0	163.0	183.0	456.0	494.0	434.0	286.0	284.0	301.0	252.0	423.0	352.0	334.0	213.0	298.0	269.0	304.0	450.0	335.0	368.0	306.0	364.0	279.0	369.0	412.0	494.0	413.0	450.0	434.0	350.0	504.0	389.0	423.0	410.0	448.0	433.0	660.0	536.0	540.0	632.0	625.0	681.0	675.0	752.0	975.0	1265.0	1566.0	1218.0	1324.0	1160.0	1105.0	1123.0	1139.0	1138.0	1012.0	822.0
227	20150716 20:38:35.515	461.0	530.0	182.0	180.0	164.0	203.0	155.0	158.0	208.0	122.0	188.0	150.0	140.0	144.0	168.0	126.0	138.0	196.0	151.0	95.0	170.0	167.0	141.0	197.0	162.0	214.0	203.0	145.0	179.0	129.0	169.0	145.0	163.0	190.0	138.0	196.0	190.0	185.0	176.0	249.0	169.0	263.0	174.0	164.0	174.0	153.0	266.0	260.0	211.0	174.0	235.0	310.0	295.0	419.0	492.0	542.0	547.0	703.0	672.0	696.0	610.0	814.0	623.0	671.0	738.0	1948.0	1907.0	2083.0	2070.0	1969.0	1939.0	1973.0	2068.0	1607.0	1922.0	1810.0	1654.0	1979.0	1731.0	1954.0	1808.0	1774.0	1846.0	1698.0	1714.0	1729.0	1590.0	1934.0	1624.0	1666.0	1733.0	1778.0	1640.0	1648.0	1870.0	1535.0	1616.0	1150.0
228	20150718 20:16:49.420	427.0	535.0	198.0	185.0	186.0	197.0	147.0	189.0	205.0	188.0	130.0	165.0	127.0	185.0	166.0	235.0	214.0	152.0	140.0	150.0	133.0	139.0	181.0	157.0	188.0	120.0	141.0	169.0	163.0	119.0	194.0	171.0	196.0	172.0	210.0	173.0	145.0	148.0	170.0	178.0	203.0	243.0	184.0	156.0	191.0	206.0	175.0	216.0	237.0	182.0	189.0	228.0	189.0	192.0	186.0	187.0	263.0	176.0	212.0	183.0	269.0	255.0	250.0	262.0	249.0	303.0	252.0	263.0	266.0	261.0	294.0	350.0	355.0	294.0	338.0	220.0	354.0	336.0	300.0	239.0	350.0	305.0	405.0	357.0	309.0	388.0	356.0	379.0	375.0	357.0	397.0	424.0	417.0	360.0	365.0	449.0	482.0	1056.0
229	20150717 02:10:07.701	1299.0	534.0	224.0	188.0	148.0	235.0	186.0	166.0	173.0	154.0	118.0	134.0	241.0	143.0	150.0	132.0	171.0	174.0	126.0	183.0	167.0	157.0	121.0	160.0	159.0	199.0	152.0	242.0	130.0	196.0	177.0	115.0	267.0	180.0	132.0	108.0	155.0	104.0	125.0	106.0	145.0	185.0	125.0	164.0	160.0	192.0	184.0	174.0	140.0	136.0	108.0	153.0	113.0	137.0	144.0	114.0	149.0	128.0	156.0	146.0	124.0	209.0	168.0	191.0	177.0	434.0	286.0	275.0	220.0	681.0	790.0	687.0	803.0	751.0	731.0	548.0	761.0	778.0	661.0	737.0	636.0	705.0	621.0	631.0	684.0	439.0	587.0	482.0	598.0	503.0	543.0	506.0	527.0	550.0	524.0	571.0	432.0	423.0
230	20150718 08:27:41.946	1067.0	532.0	179.0	147.0	127.0	199.0	155.0	109.0	198.0	157.0	125.0	185.0	183.0	138.0	132.0	168.0	146.0	132.0	125.0	137.0	173.0	164.0	165.0	170.0	105.0	143.0	128.0	119.0	165.0	109.0	184.0	149.0	211.0	151.0	147.0	211.0	183.0	106.0	128.0	171.0	170.0	147.0	112.0	154.0	135.0	155.0	175.0	117.0	173.0	110.0	126.0	261.0	145.0	116.0	129.0	81.0	103.0	158.0	163.0	188.0	185.0	177.0	288.0	199.0	330.0	129.0	171.0	157.0	127.0	191.0	229.0	198.0	221.0	134.0	259.0	227.0	231.0	191.0	299.0	227.0	215.0	309.0	248.0	247.0	182.0	188.0	202.0	287.0	289.0	298.0	313.0	717.0	629.0	476.0	415.0	587.0	576.0	229.0
231	20150718 04:19:26.790	1341.0	526.0	251.0	203.0	180.0	200.0	171.0	154.0	189.0	188.0	139.0	191.0	159.0	141.0	176.0	164.0	134.0	224.0	195.0	188.0	182.0	167.0	165.0	156.0	206.0	163.0	151.0	184.0	213.0	178.0	154.0	162.0	172.0	155.0	145.0	180.0	150.0	206.0	82.0	202.0	176.0	233.0	180.0	205.0	192.0	161.0	230.0	167.0	202.0	217.0	191.0	292.0	304.0	204.0	210.0	172.0	214.0	177.0	230.0	251.0	241.0	387.0	330.0	336.0	388.0	394.0	312.0	376.0	255.0	261.0	251.0	244.0	357.0	352.0	400.0	397.0	304.0	352.0	412.0	473.0	336.0	458.0	511.0	458.0	530.0	669.0	661.0	947.0	1134.0	1856.0	1746.0	1763.0	1612.0	1548.0	1728.0	1942.0	1939.0	600.0
232	20150717 10:25:16.593	631.0	530.0	187.0	154.0	154.0	183.0	119.0	153.0	154.0	129.0	134.0	197.0	197.0	120.0	170.0	140.0	187.0	186.0	157.0	169.0	100.0	143.0	132.0	105.0	133.0	126.0	145.0	157.0	175.0	142.0	173.0	154.0	145.0	149.0	141.0	143.0	122.0	126.0	165.0	111.0	168.0	146.0	138.0	137.0	99.0	159.0	151.0	214.0	202.0	186.0	205.0	250.0	204.0	177.0	192.0	130.0	206.0	118.0	241.0	192.0	198.0	173.0	222.0	202.0	163.0	201.0	229.0	190.0	346.0	375.0	315.0	310.0	299.0	317.0	416.0	548.0	612.0	727.0	758.0	684.0	587.0	615.0	657.0	631.0	491.0	564.0	523.0	688.0	603.0	594.0	594.0	588.0	520.0	486.0	508.0	525.0	460.0	233.0
233	20150716 23:25:05.829	483.0	527.0	135.0	176.0	145.0	119.0	119.0	105.0	132.0	157.0	166.0	187.0	145.0	94.0	122.0	199.0	183.0	172.0	93.0	127.0	175.0	139.0	140.0	200.0	183.0	190.0	126.0	167.0	156.0	81.0	170.0	139.0	150.0	224.0	174.0	183.0	107.0	184.0	205.0	197.0	143.0	149.0	96.0	183.0	119.0	164.0	199.0	179.0	175.0	193.0	305.0	222.0	299.0	279.0	338.0	332.0	371.0	303.0	387.0	287.0	363.0	418.0	285.0	422.0	432.0	425.0	409.0	550.0	684.0	783.0	628.0	647.0	540.0	582.0	575.0	559.0	529.0	632.0	677.0	574.0	557.0	746.0	648.0	742.0	721.0	821.0	890.0	949.0	884.0	754.0	779.0	811.0	797.0	676.0	660.0	850.0	767.0	605.0
