index	mortality	x	y	20181018 14:21:29.849	20181018 15:36:43.598	20181018 16:47:37.87	20181018 18:00:28.744	20181018 19:13:40.467	20181018 20:28:08.786	20181018 21:42:53.78	20181018 22:57:53.225	20181019 00:12:16.557	20181019 01:26:39.687	20181019 02:41:24.71	20181019 03:55:22.592	20181019 05:09:51.867	20181019 06:23:59.976	20181019 07:38:22.03	20181019 08:53:27.280	20181019 10:08:13.282	20181019 11:22:38.750	20181019 12:37:21.546	20181019 13:51:46.13	20181019 15:05:42.523	20181019 16:19:16.281	20181019 17:32:54.548	20181019 18:46:54.783	20181019 20:01:08.745	20181019 21:14:49.751	20181019 22:28:31.446	20181019 23:41:52.536	20181020 00:54:52.646	20181020 02:08:21.84	20181020 03:22:15.241	20181020 04:36:42.895	20181020 07:04:24.113	20181020 08:19:13.714	20181020 09:33:26.375	20181020 10:47:45.747	20181020 12:02:33.478	20181020 13:17:27.305	20181020 14:31:01.28	20181020 15:45:30.910	20181020 16:59:36.880	20181020 18:12:50.953	20181020 19:25:49.943	20181020 20:39:27.624	20181020 21:53:22.00	20181020 23:07:20.714	20181021 00:21:08.821	20181021 01:34:17.360	20181021 02:48:42.929	20181021 04:03:03.704	20181021 05:17:07.909	20181021 06:32:02.590	20181021 07:45:32.537	20181021 08:59:40.601	20181021 10:13:54.86	20181021 11:28:19.780	20181021 12:41:58.122	20181021 13:55:25.550	20181021 15:09:16.722	20181021 16:23:13.782	20181021 17:36:55.551	20181021 18:51:22.168	20181021 20:05:04.92	20181021 21:19:29.39	20181021 22:33:18.869	20181021 23:47:29.558	20181022 01:01:47.230	20181022 02:15:52.232	20181022 03:30:20.269	20181022 04:44:30.234	20181022 05:59:03.08	20181022 07:13:22.227	20181022 08:27:23.344	20181022 09:40:51.390	20181022 10:55:25.71	20181022 12:08:46.757	20181022 13:22:48.966	20181022 14:36:15.288	20181022 15:50:06.533	20181022 17:04:05.281	20181022 18:18:05.339	20181022 19:32:32.471	20181022 20:46:48.932	20181022 22:01:03.197	20181022 23:15:15.510	20181023 00:29:17.973	20181023 01:43:35.239	20181023 02:57:42.987	20181023 04:12:50.305	20181023 05:26:17.140	20181023 06:39:32.729	20181023 07:53:44.705	20181023 10:21:02.634	20181023 11:35:20.23	20181023 12:48:44.480	20181023 14:02:33.990	20181023 15:15:19.59	20181023 16:28:48.437	20181023 17:43:02.72	20181023 18:57:31.637	20181023 20:12:58.717	20181023 21:27:10.635	20181023 22:41:17.28	20181023 23:55:48.513	20181024 01:10:53.26	20181024 02:25:36.538	20181024 03:39:44.142	20181024 04:54:34.152	20181024 06:08:57.971	20181024 07:23:01.864	20181024 08:37:42.491	20181024 09:51:31.672	20181024 11:06:16.20	20181024 12:20:28.589	20181024 13:34:28.614	20181024 14:48:47.563	20181024 16:02:14.106	20181024 17:16:32.640	20181024 18:30:53.483	20181024 19:45:29.201	20181024 21:00:28.637	20181024 22:14:51.970	20181024 23:29:04.324	20181025 00:43:13.589	20181025 01:57:40.202	20181025 03:12:01.430	20181025 04:25:51.957	20181025 05:40:14.577	20181025 06:58:08.940	20181025 08:12:44.624	20181025 10:43:26.642
133	20181024 03:39:44.142	1039.0	559.0	236.0	123.0	173.0	161.0	117.0	191.0	161.0	231.0	197.0	222.0	182.0	149.0	165.0	294.0	207.0	194.0	150.0	157.0	122.0	158.0	175.0	176.0	123.0	224.0	142.0	154.0	119.0	124.0	173.0	111.0	210.0	162.0	179.0	200.0	213.0	146.0	167.0	153.0	182.0	144.0	134.0	141.0	159.0	155.0	180.0	120.0	158.0	191.0	190.0	194.0	152.0	146.0	147.0	143.0	138.0	115.0	140.0	211.0	92.0	171.0	172.0	133.0	179.0	180.0	180.0	172.0	168.0	138.0	200.0	135.0	197.0	152.0	201.0	184.0	159.0	172.0	183.0	201.0	165.0	166.0	163.0	90.0	155.0	124.0	140.0	122.0	131.0	130.0	129.0	146.0	178.0	138.0	153.0	202.0	153.0	135.0	167.0	198.0	137.0	138.0	169.0	165.0	185.0	176.0	150.0	195.0	1555.0	1467.0	137.0	141.0	161.0	133.0	124.0	197.0	135.0	158.0	139.0	156.0	147.0	121.0	184.0	110.0	166.0	156.0	173.0	189.0	134.0	162.0	122.0	242.0	255.0
134	20181021 06:32:02.590	697.0	558.0	173.0	179.0	149.0	161.0	214.0	244.0	218.0	251.0	235.0	152.0	261.0	167.0	165.0	199.0	157.0	176.0	177.0	198.0	225.0	154.0	221.0	159.0	189.0	143.0	179.0	168.0	147.0	153.0	214.0	183.0	236.0	180.0	192.0	190.0	138.0	135.0	195.0	145.0	198.0	173.0	234.0	161.0	255.0	177.0	183.0	257.0	179.0	253.0	280.0	902.0	1154.0	2155.0	814.0	3192.0	458.0	1796.0	1061.0	464.0	941.0	2798.0	719.0	1299.0	255.0	890.0	1178.0	343.0	677.0	781.0	949.0	292.0	1013.0	344.0	604.0	722.0	328.0	455.0	660.0	965.0	319.0	503.0	844.0	289.0	651.0	259.0	404.0	280.0	557.0	343.0	407.0	320.0	303.0	372.0	224.0	266.0	367.0	246.0	259.0	150.0	236.0	314.0	269.0	197.0	201.0	267.0	162.0	357.0	208.0	244.0	209.0	207.0	155.0	125.0	189.0	247.0	219.0	163.0	161.0	174.0	170.0	141.0	160.0	211.0	192.0	155.0	126.0	141.0	178.0	198.0	166.0	273.0	211.0
135	20181022 08:27:23.344	262.0	558.0	254.0	284.0	219.0	218.0	197.0	213.0	213.0	305.0	216.0	161.0	231.0	236.0	184.0	157.0	221.0	232.0	181.0	200.0	149.0	199.0	201.0	204.0	193.0	239.0	212.0	169.0	217.0	174.0	251.0	187.0	221.0	172.0	237.0	190.0	155.0	221.0	170.0	191.0	169.0	190.0	115.0	179.0	263.0	155.0	134.0	124.0	178.0	177.0	180.0	214.0	154.0	162.0	143.0	155.0	168.0	141.0	181.0	162.0	139.0	292.0	176.0	241.0	192.0	349.0	587.0	259.0	440.0	569.0	597.0	175.0	1455.0	508.0	2907.0	1663.0	514.0	1449.0	1834.0	3435.0	433.0	771.0	1643.0	553.0	2361.0	433.0	853.0	397.0	983.0	439.0	618.0	705.0	904.0	271.0	221.0	909.0	392.0	300.0	273.0	252.0	402.0	283.0	512.0	423.0	449.0	810.0	286.0	478.0	462.0	368.0	287.0	334.0	185.0	198.0	258.0	176.0	172.0	170.0	230.0	162.0	125.0	112.0	269.0	214.0	255.0	201.0	152.0	196.0	204.0	251.0	188.0	290.0	317.0
136	20181024 21:00:28.637	975.0	556.0	183.0	166.0	174.0	178.0	184.0	149.0	133.0	131.0	150.0	143.0	143.0	152.0	128.0	147.0	174.0	162.0	145.0	151.0	157.0	171.0	197.0	144.0	188.0	134.0	208.0	176.0	149.0	168.0	157.0	187.0	206.0	145.0	160.0	206.0	200.0	173.0	150.0	151.0	132.0	188.0	142.0	180.0	146.0	152.0	79.0	131.0	138.0	179.0	179.0	161.0	152.0	134.0	181.0	122.0	232.0	139.0	113.0	185.0	222.0	201.0	211.0	135.0	157.0	137.0	139.0	181.0	107.0	152.0	198.0	177.0	158.0	195.0	134.0	147.0	172.0	109.0	137.0	196.0	135.0	148.0	147.0	151.0	163.0	165.0	135.0	139.0	175.0	174.0	189.0	244.0	186.0	161.0	149.0	199.0	181.0	147.0	239.0	176.0	130.0	150.0	223.0	176.0	172.0	230.0	117.0	220.0	162.0	187.0	112.0	157.0	141.0	196.0	213.0	215.0	232.0	187.0	161.0	580.0	208.0	1334.0	2652.0	262.0	2127.0	334.0	278.0	216.0	196.0	312.0	267.0	641.0	726.0
137	20181025 08:12:44.624	896.0	549.0	181.0	148.0	186.0	121.0	164.0	175.0	101.0	185.0	190.0	99.0	242.0	143.0	154.0	179.0	152.0	193.0	228.0	175.0	119.0	209.0	102.0	192.0	158.0	180.0	215.0	155.0	154.0	147.0	177.0	210.0	158.0	204.0	217.0	186.0	153.0	195.0	159.0	114.0	165.0	162.0	215.0	141.0	158.0	140.0	94.0	150.0	120.0	150.0	229.0	156.0	140.0	134.0	142.0	131.0	163.0	154.0	153.0	200.0	128.0	172.0	186.0	120.0	218.0	160.0	180.0	122.0	181.0	188.0	120.0	216.0	152.0	266.0	188.0	185.0	126.0	139.0	177.0	146.0	208.0	145.0	167.0	194.0	216.0	151.0	128.0	161.0	195.0	162.0	157.0	135.0	193.0	123.0	163.0	170.0	140.0	185.0	183.0	180.0	133.0	138.0	166.0	103.0	194.0	244.0	181.0	160.0	129.0	152.0	126.0	154.0	159.0	183.0	143.0	129.0	133.0	203.0	127.0	160.0	148.0	203.0	228.0	161.0	158.0	195.0	146.0	325.0	286.0	294.0	237.0	663.0	733.0
138	20181024 03:39:44.142	502.0	548.0	193.0	213.0	180.0	198.0	138.0	183.0	190.0	180.0	262.0	147.0	184.0	224.0	187.0	176.0	183.0	114.0	173.0	179.0	191.0	180.0	196.0	153.0	160.0	208.0	179.0	187.0	132.0	164.0	149.0	147.0	164.0	138.0	199.0	200.0	148.0	164.0	141.0	160.0	158.0	217.0	157.0	170.0	167.0	162.0	167.0	145.0	136.0	110.0	155.0	153.0	159.0	137.0	248.0	137.0	147.0	164.0	148.0	168.0	142.0	184.0	81.0	153.0	148.0	143.0	195.0	133.0	162.0	109.0	197.0	163.0	235.0	232.0	148.0	188.0	191.0	133.0	143.0	259.0	131.0	142.0	168.0	190.0	163.0	195.0	174.0	149.0	170.0	167.0	120.0	206.0	180.0	203.0	195.0	176.0	121.0	159.0	184.0	199.0	157.0	144.0	165.0	163.0	156.0	239.0	265.0	214.0	972.0	730.0	187.0	241.0	187.0	148.0	206.0	217.0	201.0	215.0	287.0	215.0	174.0	170.0	248.0	286.0	309.0	288.0	184.0	337.0	308.0	168.0	267.0	533.0	425.0
139	20181021 11:28:19.780	166.0	547.0	253.0	251.0	173.0	181.0	184.0	153.0	166.0	205.0	171.0	142.0	170.0	135.0	192.0	152.0	166.0	176.0	192.0	204.0	150.0	154.0	154.0	172.0	165.0	189.0	109.0	128.0	158.0	143.0	184.0	130.0	178.0	103.0	106.0	180.0	127.0	137.0	172.0	143.0	138.0	109.0	161.0	155.0	135.0	170.0	143.0	149.0	324.0	321.0	310.0	266.0	388.0	377.0	178.0	177.0	329.0	1041.0	880.0	208.0	758.0	382.0	792.0	658.0	161.0	714.0	638.0	212.0	580.0	598.0	628.0	157.0	409.0	125.0	508.0	148.0	185.0	467.0	496.0	330.0	134.0	197.0	334.0	419.0	285.0	156.0	391.0	190.0	224.0	223.0	121.0	327.0	258.0	179.0	165.0	282.0	193.0	203.0	186.0	162.0	305.0	147.0	152.0	148.0	211.0	161.0	171.0	172.0	174.0	164.0	155.0	196.0	209.0	250.0	148.0	136.0	136.0	155.0	169.0	157.0	184.0	176.0	154.0	179.0	122.0	111.0	137.0	125.0	174.0	175.0	177.0	359.0	238.0
140	20181024 03:39:44.142	1258.0	511.0	193.0	184.0	108.0	168.0	187.0	144.0	189.0	185.0	226.0	155.0	193.0	181.0	154.0	133.0	191.0	209.0	193.0	178.0	190.0	142.0	195.0	184.0	139.0	105.0	174.0	123.0	135.0	142.0	170.0	185.0	186.0	174.0	297.0	233.0	173.0	227.0	238.0	110.0	121.0	204.0	150.0	125.0	223.0	154.0	165.0	183.0	129.0	139.0	196.0	161.0	137.0	160.0	112.0	119.0	162.0	198.0	162.0	185.0	131.0	170.0	159.0	136.0	233.0	140.0	155.0	218.0	170.0	158.0	147.0	194.0	134.0	172.0	125.0	160.0	178.0	134.0	141.0	160.0	216.0	147.0	121.0	137.0	170.0	144.0	115.0	202.0	125.0	171.0	125.0	159.0	224.0	149.0	174.0	163.0	187.0	179.0	238.0	146.0	146.0	132.0	157.0	126.0	163.0	198.0	233.0	235.0	964.0	583.0	146.0	151.0	139.0	157.0	165.0	405.0	260.0	129.0	219.0	273.0	139.0	247.0	246.0	151.0	293.0	195.0	203.0	153.0	153.0	172.0	106.0	261.0	372.0
141	20181021 10:13:54.86	818.0	548.0	159.0	197.0	172.0	120.0	194.0	151.0	173.0	167.0	199.0	129.0	152.0	186.0	155.0	145.0	164.0	140.0	196.0	157.0	151.0	207.0	154.0	170.0	176.0	141.0	129.0	210.0	167.0	166.0	201.0	164.0	214.0	103.0	183.0	172.0	159.0	209.0	158.0	165.0	125.0	112.0	157.0	160.0	183.0	198.0	171.0	139.0	197.0	166.0	169.0	137.0	143.0	147.0	194.0	123.0	344.0	558.0	387.0	194.0	288.0	163.0	282.0	320.0	125.0	337.0	312.0	262.0	234.0	318.0	277.0	211.0	256.0	230.0	295.0	273.0	197.0	194.0	223.0	165.0	287.0	172.0	278.0	183.0	183.0	172.0	222.0	133.0	287.0	189.0	176.0	141.0	250.0	195.0	167.0	223.0	203.0	177.0	164.0	186.0	166.0	167.0	226.0	186.0	227.0	165.0	115.0	210.0	242.0	164.0	211.0	176.0	122.0	184.0	202.0	187.0	128.0	184.0	181.0	171.0	166.0	178.0	236.0	176.0	190.0	144.0	130.0	144.0	130.0	183.0	161.0	301.0	309.0
142	20181024 17:16:32.640	213.0	542.0	161.0	183.0	148.0	143.0	163.0	190.0	138.0	208.0	187.0	132.0	203.0	82.0	165.0	159.0	134.0	166.0	226.0	171.0	183.0	165.0	137.0	160.0	174.0	180.0	154.0	168.0	200.0	145.0	179.0	127.0	161.0	143.0	146.0	148.0	165.0	119.0	154.0	112.0	187.0	139.0	125.0	118.0	239.0	186.0	133.0	211.0	167.0	164.0	149.0	260.0	194.0	194.0	150.0	153.0	127.0	139.0	166.0	176.0	173.0	149.0	177.0	163.0	156.0	136.0	148.0	142.0	153.0	156.0	161.0	131.0	181.0	120.0	240.0	193.0	96.0	135.0	129.0	202.0	133.0	166.0	133.0	155.0	178.0	204.0	132.0	139.0	130.0	171.0	130.0	114.0	193.0	186.0	163.0	131.0	197.0	151.0	135.0	233.0	166.0	140.0	138.0	133.0	274.0	153.0	176.0	166.0	187.0	113.0	204.0	108.0	127.0	200.0	164.0	190.0	188.0	159.0	193.0	513.0	146.0	365.0	183.0	212.0	283.0	177.0	175.0	193.0	177.0	165.0	219.0	178.0	269.0
143	20181022 12:08:46.757	346.0	538.0	228.0	164.0	151.0	113.0	204.0	145.0	166.0	181.0	213.0	200.0	231.0	223.0	173.0	110.0	203.0	190.0	203.0	158.0	103.0	162.0	226.0	152.0	179.0	208.0	179.0	130.0	131.0	157.0	167.0	154.0	152.0	142.0	160.0	105.0	143.0	136.0	182.0	142.0	190.0	156.0	134.0	170.0	253.0	117.0	199.0	126.0	221.0	182.0	190.0	124.0	230.0	120.0	195.0	128.0	145.0	143.0	171.0	159.0	177.0	164.0	151.0	177.0	121.0	118.0	198.0	192.0	153.0	122.0	138.0	216.0	152.0	196.0	247.0	199.0	133.0	779.0	429.0	263.0	236.0	183.0	308.0	229.0	188.0	152.0	329.0	127.0	161.0	205.0	166.0	268.0	196.0	179.0	164.0	271.0	142.0	147.0	164.0	185.0	189.0	183.0	214.0	138.0	320.0	171.0	152.0	162.0	194.0	228.0	170.0	165.0	176.0	162.0	196.0	169.0	142.0	166.0	134.0	206.0	192.0	138.0	177.0	222.0	172.0	129.0	157.0	165.0	135.0	177.0	167.0	307.0	359.0
144	20181022 12:08:46.757	327.0	537.0	160.0	165.0	154.0	189.0	149.0	160.0	134.0	175.0	155.0	160.0	157.0	225.0	147.0	147.0	196.0	148.0	165.0	135.0	126.0	145.0	215.0	186.0	151.0	223.0	150.0	137.0	215.0	198.0	228.0	198.0	173.0	158.0	264.0	181.0	143.0	171.0	171.0	189.0	274.0	121.0	229.0	133.0	178.0	168.0	102.0	134.0	200.0	181.0	147.0	134.0	160.0	134.0	178.0	180.0	169.0	182.0	222.0	200.0	143.0	107.0	157.0	123.0	119.0	139.0	152.0	177.0	205.0	184.0	172.0	154.0	160.0	194.0	209.0	193.0	229.0	609.0	282.0	200.0	161.0	194.0	176.0	295.0	145.0	137.0	345.0	123.0	133.0	137.0	150.0	228.0	161.0	127.0	150.0	220.0	166.0	135.0	226.0	225.0	221.0	152.0	126.0	98.0	268.0	118.0	152.0	207.0	150.0	212.0	209.0	165.0	186.0	132.0	151.0	116.0	102.0	198.0	131.0	132.0	174.0	145.0	221.0	152.0	177.0	134.0	139.0	136.0	122.0	224.0	100.0	201.0	302.0
145	20181024 03:39:44.142	35.0	533.0	0.0	189.0	143.0	221.0	138.0	159.0	199.0	177.0	204.0	133.0	228.0	164.0	170.0	143.0	216.0	171.0	142.0	144.0	204.0	160.0	238.0	157.0	202.0	205.0	171.0	218.0	309.0	316.0	302.0	347.0	302.0	162.0	177.0	244.0	150.0	189.0	129.0	163.0	216.0	186.0	257.0	178.0	292.0	234.0	150.0	165.0	271.0	258.0	229.0	191.0	198.0	174.0	144.0	193.0	174.0	236.0	195.0	152.0	196.0	188.0	193.0	164.0	193.0	238.0	208.0	183.0	176.0	191.0	211.0	173.0	134.0	221.0	191.0	183.0	154.0	189.0	158.0	163.0	130.0	167.0	102.0	215.0	203.0	143.0	155.0	128.0	205.0	130.0	143.0	116.0	145.0	147.0	178.0	167.0	136.0	167.0	194.0	165.0	172.0	161.0	124.0	150.0	209.0	164.0	166.0	167.0	2098.0	1198.0	135.0	135.0	165.0	154.0	166.0	136.0	164.0	121.0	153.0	119.0	141.0	88.0	108.0	164.0	150.0	171.0	196.0	122.0	143.0	160.0	166.0	208.0	215.0
146	20181021 05:17:07.909	709.0	535.0	163.0	204.0	164.0	133.0	137.0	133.0	131.0	205.0	148.0	157.0	174.0	133.0	204.0	131.0	212.0	157.0	135.0	156.0	148.0	122.0	166.0	169.0	147.0	152.0	168.0	183.0	133.0	147.0	148.0	174.0	115.0	138.0	134.0	174.0	187.0	132.0	165.0	144.0	134.0	84.0	134.0	138.0	189.0	197.0	120.0	152.0	183.0	175.0	195.0	147.0	339.0	562.0	205.0	177.0	274.0	384.0	390.0	170.0	247.0	142.0	274.0	230.0	194.0	238.0	187.0	202.0	238.0	257.0	186.0	188.0	195.0	267.0	265.0	130.0	222.0	207.0	212.0	113.0	205.0	106.0	209.0	123.0	223.0	186.0	174.0	165.0	164.0	151.0	117.0	223.0	150.0	137.0	175.0	186.0	207.0	147.0	216.0	211.0	172.0	199.0	158.0	182.0	158.0	202.0	288.0	192.0	151.0	113.0	157.0	175.0	217.0	179.0	215.0	172.0	135.0	157.0	184.0	187.0	121.0	148.0	221.0	168.0	183.0	134.0	129.0	149.0	204.0	151.0	105.0	289.0	170.0
147	20181024 17:16:32.640	231.0	527.0	167.0	176.0	161.0	187.0	187.0	166.0	167.0	208.0	189.0	157.0	147.0	123.0	185.0	154.0	209.0	179.0	147.0	181.0	189.0	152.0	248.0	164.0	164.0	153.0	178.0	190.0	136.0	227.0	216.0	162.0	193.0	149.0	171.0	167.0	114.0	225.0	152.0	185.0	151.0	102.0	174.0	125.0	194.0	156.0	154.0	140.0	182.0	175.0	179.0	100.0	126.0	176.0	245.0	187.0	242.0	222.0	194.0	192.0	117.0	164.0	147.0	141.0	152.0	143.0	103.0	216.0	131.0	187.0	163.0	241.0	159.0	221.0	224.0	142.0	126.0	169.0	150.0	152.0	170.0	129.0	129.0	165.0	159.0	160.0	171.0	140.0	130.0	244.0	172.0	142.0	169.0	163.0	188.0	203.0	239.0	174.0	154.0	183.0	113.0	139.0	143.0	163.0	163.0	208.0	160.0	172.0	207.0	181.0	182.0	183.0	186.0	96.0	152.0	388.0	466.0	203.0	434.0	2254.0	554.0	1018.0	1845.0	409.0	1367.0	354.0	341.0	513.0	354.0	401.0	278.0	388.0	767.0
148	20181024 12:20:28.589	184.0	522.0	203.0	137.0	198.0	124.0	208.0	112.0	125.0	196.0	175.0	168.0	113.0	105.0	99.0	154.0	127.0	143.0	231.0	130.0	125.0	144.0	132.0	155.0	173.0	208.0	172.0	133.0	149.0	160.0	125.0	118.0	112.0	147.0	183.0	179.0	130.0	189.0	170.0	121.0	150.0	155.0	187.0	150.0	186.0	174.0	132.0	134.0	144.0	134.0	169.0	143.0	163.0	164.0	138.0	150.0	151.0	168.0	157.0	140.0	172.0	117.0	158.0	207.0	228.0	175.0	146.0	117.0	151.0	221.0	130.0	156.0	233.0	150.0	157.0	153.0	132.0	201.0	161.0	154.0	197.0	168.0	164.0	135.0	177.0	139.0	247.0	173.0	130.0	193.0	136.0	156.0	262.0	147.0	205.0	156.0	242.0	199.0	187.0	224.0	148.0	144.0	140.0	181.0	210.0	210.0	93.0	176.0	165.0	142.0	169.0	144.0	155.0	201.0	187.0	329.0	277.0	126.0	177.0	428.0	158.0	408.0	438.0	223.0	255.0	191.0	121.0	163.0	194.0	154.0	159.0	291.0	356.0
149	20181022 08:27:23.344	1375.0	515.0	178.0	215.0	140.0	157.0	273.0	152.0	174.0	166.0	225.0	192.0	191.0	98.0	139.0	186.0	147.0	144.0	118.0	163.0	91.0	165.0	155.0	155.0	168.0	110.0	120.0	133.0	179.0	172.0	177.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	119.0	153.0	191.0	156.0	123.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	47.0	156.0	171.0	126.0	163.0	165.0	180.0	187.0	175.0	255.0	180.0	183.0	155.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	194.0	199.0	167.0	157.0	110.0	112.0	124.0	165.0	211.0	174.0	173.0	183.0	251.0	155.0	166.0	217.0	165.0	148.0	162.0	160.0	165.0	210.0	211.0	176.0	119.0	200.0	120.0	191.0	194.0	208.0	161.0	180.0	133.0	147.0	127.0	384.0	459.0
150	20181021 00:21:08.821	540.0	507.0	185.0	198.0	227.0	162.0	223.0	232.0	136.0	199.0	223.0	166.0	121.0	182.0	162.0	141.0	153.0	205.0	258.0	190.0	159.0	188.0	195.0	180.0	191.0	205.0	154.0	171.0	184.0	184.0	183.0	262.0	250.0	121.0	181.0	160.0	114.0	225.0	184.0	174.0	135.0	169.0	208.0	152.0	191.0	112.0	211.0	209.0	5526.0	4855.0	5925.0	756.0	3910.0	3623.0	258.0	458.0	489.0	4053.0	3157.0	458.0	2210.0	2799.0	2072.0	2533.0	389.0	2389.0	2545.0	372.0	2063.0	2172.0	2250.0	191.0	2203.0	280.0	1388.0	338.0	310.0	1198.0	1922.0	1875.0	339.0	268.0	1845.0	615.0	1399.0	252.0	1072.0	275.0	264.0	279.0	185.0	757.0	946.0	164.0	260.0	769.0	210.0	214.0	146.0	295.0	393.0	215.0	557.0	416.0	371.0	404.0	185.0	271.0	487.0	446.0	162.0	161.0	216.0	151.0	154.0	289.0	207.0	224.0	118.0	293.0	177.0	307.0	259.0	152.0	267.0	145.0	121.0	223.0	105.0	140.0	140.0	211.0	215.0
151	20181024 17:16:32.640	209.0	511.0	179.0	202.0	173.0	154.0	176.0	196.0	173.0	159.0	192.0	119.0	127.0	148.0	169.0	132.0	148.0	140.0	149.0	181.0	142.0	158.0	117.0	95.0	137.0	192.0	163.0	193.0	220.0	161.0	176.0	178.0	158.0	191.0	173.0	239.0	167.0	198.0	138.0	207.0	175.0	176.0	135.0	98.0	185.0	126.0	167.0	95.0	176.0	141.0	195.0	241.0	141.0	136.0	126.0	188.0	212.0	76.0	124.0	121.0	132.0	156.0	157.0	119.0	122.0	114.0	153.0	212.0	184.0	123.0	134.0	157.0	209.0	125.0	184.0	155.0	158.0	183.0	217.0	127.0	189.0	124.0	142.0	132.0	114.0	126.0	131.0	151.0	149.0	174.0	128.0	107.0	151.0	131.0	168.0	184.0	178.0	229.0	166.0	155.0	168.0	138.0	133.0	157.0	150.0	212.0	165.0	164.0	215.0	146.0	178.0	169.0	93.0	94.0	191.0	185.0	184.0	146.0	157.0	600.0	162.0	332.0	215.0	146.0	270.0	165.0	164.0	187.0	165.0	152.0	170.0	214.0	253.0
152	20181023 20:12:58.717	889.0	497.0	155.0	236.0	181.0	141.0	179.0	206.0	149.0	214.0	184.0	153.0	160.0	130.0	157.0	256.0	193.0	185.0	201.0	166.0	223.0	140.0	190.0	137.0	176.0	156.0	142.0	123.0	178.0	180.0	154.0	208.0	183.0	149.0	133.0	195.0	140.0	204.0	148.0	166.0	127.0	130.0	165.0	167.0	211.0	129.0	100.0	110.0	200.0	145.0	202.0	163.0	176.0	160.0	156.0	201.0	168.0	138.0	139.0	122.0	164.0	191.0	174.0	134.0	161.0	150.0	185.0	195.0	178.0	183.0	186.0	149.0	148.0	179.0	161.0	139.0	228.0	164.0	191.0	188.0	212.0	177.0	165.0	197.0	185.0	162.0	210.0	181.0	180.0	142.0	135.0	121.0	116.0	99.0	121.0	158.0	146.0	228.0	127.0	129.0	102.0	595.0	2910.0	2511.0	2354.0	2656.0	179.0	207.0	159.0	168.0	104.0	189.0	130.0	204.0	117.0	126.0	136.0	208.0	186.0	118.0	110.0	170.0	136.0	204.0	138.0	180.0	158.0	192.0	152.0	209.0	145.0	271.0	204.0
153	20181024 21:00:28.637	1140.0	493.0	136.0	147.0	120.0	102.0	186.0	174.0	120.0	170.0	174.0	137.0	165.0	159.0	207.0	170.0	140.0	99.0	177.0	172.0	153.0	113.0	148.0	126.0	195.0	194.0	157.0	159.0	158.0	104.0	134.0	221.0	137.0	117.0	124.0	172.0	148.0	250.0	122.0	173.0	146.0	156.0	176.0	160.0	171.0	136.0	134.0	197.0	176.0	144.0	136.0	224.0	81.0	118.0	161.0	116.0	117.0	140.0	156.0	132.0	131.0	162.0	144.0	163.0	128.0	121.0	136.0	138.0	145.0	134.0	154.0	191.0	192.0	178.0	178.0	178.0	194.0	128.0	148.0	164.0	118.0	129.0	141.0	139.0	178.0	134.0	125.0	169.0	213.0	283.0	213.0	213.0	322.0	582.0	505.0	607.0	623.0	439.0	419.0	379.0	322.0	411.0	574.0	400.0	426.0	514.0	373.0	387.0	395.0	259.0	827.0	1059.0	382.0	327.0	407.0	411.0	339.0	339.0	1226.0	1268.0	614.0	2275.0	3767.0	990.0	5219.0	1159.0	699.0	1466.0	1058.0	589.0	756.0	791.0	604.0
154	20181025 08:12:44.624	743.0	496.0	146.0	252.0	159.0	150.0	167.0	196.0	139.0	188.0	226.0	153.0	144.0	114.0	149.0	218.0	259.0	146.0	212.0	234.0	160.0	206.0	98.0	177.0	124.0	189.0	133.0	140.0	186.0	194.0	126.0	183.0	151.0	143.0	231.0	172.0	131.0	176.0	128.0	136.0	130.0	154.0	161.0	154.0	141.0	184.0	176.0	139.0	163.0	150.0	147.0	242.0	93.0	131.0	163.0	143.0	202.0	132.0	181.0	124.0	231.0	147.0	129.0	187.0	96.0	209.0	178.0	130.0	137.0	161.0	141.0	190.0	278.0	170.0	156.0	158.0	210.0	142.0	194.0	189.0	192.0	203.0	156.0	155.0	112.0	158.0	150.0	183.0	131.0	197.0	159.0	153.0	187.0	182.0	197.0	189.0	235.0	147.0	194.0	125.0	190.0	167.0	151.0	136.0	188.0	276.0	196.0	207.0	196.0	236.0	156.0	167.0	162.0	141.0	159.0	158.0	148.0	161.0	226.0	130.0	154.0	104.0	254.0	119.0	201.0	125.0	162.0	123.0	155.0	189.0	149.0	776.0	490.0
