index	mortality	x	y	20181018 14:20:32.209	20181018 15:35:39.170	20181018 16:46:34.240	20181018 17:59:26.927	20181018 19:12:38.671	20181018 20:27:06.419	20181018 21:41:48.40	20181018 22:56:51.732	20181019 00:11:18.25	20181019 01:25:38.184	20181019 02:40:20.429	20181019 03:54:22.460	20181019 05:08:47.431	20181019 06:22:59.440	20181019 07:37:24.20	20181019 08:52:25.676	20181019 10:07:10.709	20181019 11:21:37.13	20181019 12:36:18.862	20181019 13:50:45.226	20181019 15:04:44.827	20181019 16:18:14.660	20181019 17:31:53.469	20181019 18:45:54.448	20181019 20:00:08.933	20181019 21:13:51.80	20181019 22:27:31.06	20181019 23:40:50.396	20181020 00:53:54.436	20181020 02:07:22.668	20181020 03:21:15.896	20181020 04:35:42.992	20181020 05:49:34.116	20181020 07:03:23.891	20181020 08:18:13.467	20181020 09:32:25.199	20181020 10:46:43.22	20181020 12:01:31.630	20181020 13:16:27.46	20181020 14:29:58.752	20181020 15:44:28.124	20181020 16:58:36.654	20181020 18:11:52.709	20181020 19:24:48.212	20181020 20:38:24.372	20181020 21:52:18.478	20181020 23:06:15.858	20181021 00:20:08.799	20181021 01:33:14.520	20181021 02:47:43.708	20181021 04:02:03.39	20181021 05:16:04.794	20181021 06:31:01.446	20181021 07:44:30.269	20181021 08:58:36.646	20181021 10:12:51.563	20181021 11:27:16.347	20181021 12:40:56.395	20181021 13:54:23.784	20181021 15:08:14.721	20181021 16:22:14.171	20181021 17:35:54.15	20181021 18:50:20.228	20181021 20:04:00.223	20181021 21:18:25.918	20181021 22:32:18.792	20181021 23:46:26.458	20181022 01:00:46.463	20181022 02:14:52.619	20181022 03:29:21.853	20181022 04:43:25.574	20181022 05:57:59.460	20181022 07:12:22.75	20181022 08:26:21.992	20181022 09:39:50.172	20181022 10:54:25.430	20181022 12:07:43.633	20181022 13:21:49.14	20181022 14:35:13.977	20181022 15:49:03.233	20181022 17:03:01.933	20181022 18:17:04.331	20181022 19:31:33.166	20181022 20:45:48.728	20181022 22:00:00.347	20181022 23:14:12.837	20181023 00:28:16.562	20181023 01:42:32.646	20181023 02:56:35.183	20181023 04:11:51.180	20181023 05:25:15.172	20181023 06:38:32.581	20181023 07:52:42.880	20181023 09:06:23.754	20181023 10:20:00.451	20181023 11:34:17.40	20181023 12:47:43.363	20181023 14:01:34.406	20181023 15:14:17.713	20181023 16:27:47.530	20181023 17:42:01.707	20181023 18:56:31.409	20181023 20:11:56.184	20181023 21:26:12.96	20181023 22:40:15.484	20181023 23:54:48.881	20181024 01:09:53.121	20181024 02:24:32.326	20181024 03:38:41.297	20181024 04:53:32.722	20181024 06:07:57.354	20181024 07:22:00.645	20181024 08:36:39.551	20181024 09:50:31.609	20181024 11:05:14.475	20181024 12:19:23.574	20181024 13:33:28.135	20181024 14:47:44.320	20181024 16:01:14.820	20181024 17:15:28.649	20181024 18:29:53.14	20181024 19:44:26.475	20181024 20:59:28.887	20181024 22:13:49.670	20181024 23:27:59.796	20181025 00:42:12.812	20181025 01:56:36.454	20181025 03:10:59.285	20181025 04:24:50.758	20181025 05:39:15.57	20181025 06:57:06.03	20181025 08:11:44.984	20181025 09:26:51.337	20181025 10:42:16.985
403	20181022 17:03:01.933	1373.0	539.0	127.0	151.0	241.0	151.0	159.0	147.0	123.0	159.0	126.0	126.0	128.0	144.0	158.0	172.0	187.0	139.0	173.0	166.0	157.0	148.0	152.0	178.0	112.0	137.0	137.0	173.0	159.0	228.0	168.0	154.0	0.0	161.0	162.0	82.0	80.0	112.0	188.0	148.0	159.0	170.0	167.0	147.0	120.0	157.0	0.0	86.0	107.0	0.0	176.0	0.0	107.0	89.0	182.0	137.0	106.0	214.0	133.0	140.0	101.0	134.0	137.0	0.0	208.0	139.0	130.0	162.0	151.0	158.0	119.0	86.0	165.0	169.0	161.0	204.0	192.0	110.0	135.0	151.0	150.0	469.0	783.0	0.0	1177.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	154.0	167.0	170.0	102.0	169.0	144.0	151.0	99.0	174.0	98.0	134.0	271.0	149.0	235.0	121.0	173.0	144.0	84.0	227.0	161.0	112.0	143.0	123.0	181.0	169.0	134.0	155.0	133.0	255.0	304.0	266.0	125.0	109.0	168.0	204.0	265.0	155.0	213.0	158.0	165.0	177.0	274.0	128.0	186.0
404	20181023 11:34:17.40	458.0	528.0	217.0	248.0	281.0	217.0	175.0	210.0	165.0	272.0	248.0	406.0	783.0	854.0	1422.0	2702.0	1428.0	834.0	1678.0	533.0	1269.0	427.0	401.0	677.0	362.0	712.0	990.0	343.0	538.0	381.0	499.0	370.0	892.0	463.0	427.0	421.0	292.0	335.0	537.0	371.0	757.0	281.0	229.0	293.0	334.0	311.0	189.0	629.0	276.0	347.0	182.0	185.0	385.0	282.0	193.0	252.0	357.0	295.0	179.0	186.0	233.0	395.0	203.0	544.0	178.0	326.0	389.0	312.0	463.0	241.0	268.0	393.0	254.0	294.0	164.0	208.0	446.0	243.0	239.0	260.0	432.0	172.0	255.0	428.0	254.0	336.0	210.0	175.0	181.0	285.0	420.0	253.0	218.0	302.0	797.0	359.0	860.0	3017.0	2869.0	2009.0	3985.0	1263.0	897.0	990.0	396.0	787.0	925.0	865.0	2135.0	1375.0	1372.0	798.0	518.0	844.0	2409.0	744.0	762.0	943.0	791.0	1286.0	836.0	1065.0	878.0	1418.0	588.0	1075.0	737.0	751.0	789.0	901.0	703.0	510.0	654.0	619.0	394.0	563.0
405	20181023 18:56:31.409	89.0	531.0	210.0	215.0	163.0	152.0	167.0	178.0	151.0	204.0	207.0	204.0	184.0	152.0	254.0	222.0	213.0	182.0	222.0	144.0	217.0	199.0	146.0	191.0	195.0	254.0	187.0	131.0	173.0	171.0	143.0	141.0	249.0	151.0	183.0	179.0	181.0	147.0	225.0	160.0	233.0	197.0	142.0	143.0	151.0	140.0	145.0	186.0	177.0	181.0	110.0	141.0	154.0	171.0	155.0	163.0	147.0	202.0	137.0	187.0	147.0	196.0	156.0	131.0	102.0	223.0	235.0	193.0	167.0	137.0	100.0	198.0	144.0	152.0	201.0	184.0	295.0	202.0	151.0	155.0	214.0	140.0	111.0	197.0	153.0	147.0	177.0	169.0	207.0	252.0	148.0	136.0	134.0	187.0	211.0	133.0	292.0	280.0	291.0	301.0	510.0	262.0	302.0	3194.0	227.0	402.0	358.0	395.0	905.0	484.0	686.0	400.0	277.0	1925.0	788.0	344.0	225.0	446.0	250.0	667.0	290.0	373.0	267.0	382.0	1220.0	191.0	277.0	270.0	1329.0	307.0	1209.0	238.0	274.0	560.0	193.0	573.0
406	20181021 18:50:20.228	697.0	524.0	253.0	190.0	230.0	149.0	192.0	160.0	105.0	133.0	145.0	182.0	189.0	176.0	144.0	190.0	125.0	148.0	174.0	133.0	109.0	121.0	146.0	164.0	137.0	171.0	155.0	191.0	166.0	185.0	163.0	132.0	138.0	174.0	184.0	199.0	158.0	173.0	166.0	129.0	160.0	178.0	226.0	198.0	221.0	192.0	133.0	136.0	170.0	124.0	147.0	165.0	181.0	158.0	207.0	177.0	168.0	503.0	810.0	813.0	944.0	704.0	1031.0	326.0	2997.0	1134.0	654.0	996.0	589.0	921.0	837.0	615.0	806.0	797.0	376.0	402.0	205.0	343.0	314.0	330.0	250.0	327.0	290.0	225.0	176.0	177.0	297.0	256.0	245.0	347.0	286.0	288.0	260.0	383.0	214.0	317.0	462.0	428.0	430.0	494.0	343.0	472.0	319.0	264.0	271.0	363.0	410.0	368.0	340.0	488.0	485.0	406.0	344.0	207.0	248.0	357.0	285.0	352.0	278.0	200.0	326.0	310.0	386.0	245.0	230.0	317.0	282.0	305.0	137.0	312.0	222.0	255.0	323.0	335.0	270.0	331.0
407	20181023 02:56:35.183	824.0	527.0	150.0	279.0	243.0	157.0	174.0	147.0	155.0	188.0	159.0	193.0	181.0	169.0	229.0	191.0	127.0	160.0	173.0	133.0	228.0	120.0	173.0	159.0	164.0	229.0	215.0	155.0	157.0	199.0	204.0	234.0	189.0	206.0	181.0	168.0	146.0	162.0	215.0	119.0	248.0	161.0	255.0	171.0	110.0	134.0	114.0	179.0	199.0	190.0	161.0	118.0	174.0	126.0	116.0	169.0	156.0	200.0	138.0	119.0	132.0	196.0	168.0	170.0	162.0	164.0	167.0	110.0	179.0	120.0	183.0	134.0	186.0	150.0	155.0	168.0	179.0	179.0	200.0	151.0	182.0	189.0	150.0	244.0	236.0	235.0	166.0	135.0	117.0	587.0	2434.0	2198.0	2039.0	2017.0	944.0	1712.0	1726.0	1690.0	1456.0	1334.0	1374.0	1353.0	1414.0	538.0	524.0	357.0	519.0	459.0	421.0	461.0	426.0	367.0	320.0	303.0	427.0	472.0	399.0	387.0	361.0	452.0	382.0	325.0	439.0	315.0	217.0	325.0	338.0	280.0	255.0	333.0	215.0	257.0	350.0	808.0	398.0	258.0
408	20181020 00:53:54.436	1012.0	527.0	270.0	194.0	281.0	237.0	177.0	190.0	193.0	231.0	200.0	208.0	246.0	196.0	241.0	222.0	226.0	188.0	270.0	190.0	187.0	169.0	157.0	173.0	170.0	271.0	236.0	170.0	198.0	189.0	4944.0	2290.0	6247.0	1122.0	633.0	2489.0	1896.0	1824.0	1627.0	1007.0	3351.0	842.0	1081.0	961.0	849.0	958.0	354.0	1558.0	550.0	1780.0	893.0	758.0	1713.0	870.0	634.0	314.0	1339.0	1305.0	567.0	539.0	638.0	1268.0	652.0	788.0	440.0	706.0	1306.0	667.0	1413.0	606.0	484.0	1215.0	277.0	416.0	377.0	403.0	738.0	1006.0	506.0	594.0	1039.0	524.0	467.0	432.0	700.0	281.0	774.0	421.0	307.0	314.0	573.0	318.0	255.0	284.0	779.0	276.0	552.0	370.0	397.0	318.0	518.0	257.0	251.0	327.0	154.0	254.0	250.0	289.0	397.0	255.0	368.0	249.0	251.0	437.0	549.0	290.0	182.0	249.0	225.0	412.0	308.0	215.0	213.0	391.0	264.0	239.0	259.0	265.0	497.0	225.0	437.0	191.0	272.0	454.0	356.0	398.0
409	20181023 18:56:31.409	426.0	525.0	221.0	258.0	246.0	234.0	261.0	126.0	187.0	215.0	186.0	248.0	225.0	150.0	270.0	144.0	221.0	253.0	202.0	286.0	215.0	234.0	177.0	172.0	187.0	247.0	264.0	281.0	156.0	224.0	223.0	205.0	265.0	148.0	187.0	216.0	195.0	196.0	206.0	260.0	243.0	217.0	197.0	216.0	292.0	227.0	198.0	142.0	206.0	167.0	196.0	242.0	116.0	162.0	174.0	132.0	175.0	168.0	280.0	208.0	191.0	198.0	182.0	193.0	220.0	185.0	201.0	150.0	240.0	146.0	161.0	308.0	229.0	243.0	192.0	194.0	207.0	289.0	149.0	186.0	207.0	225.0	177.0	228.0	157.0	178.0	195.0	201.0	163.0	186.0	153.0	178.0	202.0	180.0	256.0	185.0	506.0	876.0	837.0	1304.0	1085.0	1179.0	1124.0	4009.0	633.0	1070.0	1221.0	2260.0	7296.0	5537.0	5838.0	3467.0	976.0	2902.0	3402.0	1072.0	881.0	1439.0	1079.0	2606.0	1192.0	1252.0	817.0	1863.0	1737.0	740.0	942.0	772.0	2341.0	1013.0	2032.0	638.0	883.0	946.0	546.0	694.0
410	20181023 18:56:31.409	1197.0	525.0	215.0	141.0	263.0	139.0	293.0	192.0	159.0	244.0	175.0	238.0	191.0	219.0	279.0	295.0	212.0	218.0	172.0	200.0	195.0	231.0	275.0	216.0	208.0	221.0	264.0	182.0	184.0	196.0	206.0	157.0	266.0	167.0	147.0	203.0	181.0	225.0	165.0	213.0	241.0	185.0	195.0	217.0	181.0	216.0	113.0	111.0	174.0	233.0	212.0	265.0	306.0	168.0	182.0	200.0	237.0	240.0	184.0	267.0	157.0	222.0	220.0	249.0	137.0	228.0	273.0	204.0	233.0	208.0	167.0	302.0	179.0	192.0	146.0	193.0	174.0	201.0	193.0	183.0	139.0	203.0	187.0	201.0	167.0	148.0	242.0	131.0	189.0	237.0	345.0	236.0	190.0	141.0	325.0	157.0	369.0	426.0	521.0	454.0	563.0	399.0	492.0	2048.0	627.0	1095.0	1483.0	1098.0	2528.0	1715.0	3283.0	1195.0	819.0	1327.0	2184.0	1029.0	831.0	1555.0	724.0	1779.0	864.0	1267.0	635.0	1703.0	610.0	771.0	859.0	794.0	1261.0	719.0	958.0	561.0	819.0	923.0	531.0	414.0
411	20181023 07:52:42.880	796.0	522.0	230.0	240.0	190.0	175.0	166.0	180.0	198.0	257.0	180.0	245.0	182.0	170.0	341.0	193.0	235.0	141.0	199.0	243.0	189.0	154.0	176.0	196.0	146.0	257.0	228.0	221.0	177.0	212.0	196.0	247.0	204.0	142.0	174.0	165.0	183.0	212.0	191.0	252.0	189.0	187.0	188.0	296.0	157.0	146.0	115.0	157.0	118.0	188.0	140.0	137.0	179.0	184.0	107.0	179.0	202.0	213.0	165.0	166.0	167.0	204.0	128.0	196.0	169.0	156.0	223.0	219.0	215.0	195.0	192.0	225.0	211.0	163.0	206.0	160.0	198.0	225.0	187.0	112.0	188.0	139.0	127.0	203.0	228.0	168.0	230.0	125.0	223.0	318.0	786.0	667.0	733.0	1583.0	3896.0	1100.0	5972.0	3406.0	3210.0	2413.0	3810.0	1635.0	1265.0	1952.0	469.0	847.0	797.0	741.0	2481.0	1289.0	1848.0	854.0	570.0	1469.0	2267.0	724.0	635.0	995.0	710.0	1821.0	788.0	985.0	646.0	1597.0	940.0	667.0	762.0	776.0	1346.0	784.0	1200.0	512.0	669.0	856.0	498.0	567.0
412	20181023 07:52:42.880	612.0	524.0	295.0	239.0	292.0	201.0	222.0	225.0	199.0	297.0	187.0	350.0	731.0	1197.0	1805.0	3562.0	1581.0	1169.0	1673.0	1043.0	3028.0	615.0	429.0	891.0	521.0	1126.0	1141.0	443.0	708.0	484.0	707.0	410.0	968.0	578.0	426.0	575.0	412.0	429.0	536.0	336.0	889.0	400.0	329.0	343.0	310.0	336.0	194.0	919.0	210.0	475.0	230.0	213.0	743.0	300.0	287.0	276.0	539.0	403.0	231.0	221.0	232.0	484.0	355.0	734.0	350.0	357.0	441.0	370.0	459.0	353.0	334.0	492.0	243.0	316.0	252.0	280.0	586.0	401.0	261.0	272.0	531.0	229.0	266.0	441.0	293.0	479.0	371.0	257.0	183.0	340.0	519.0	349.0	311.0	406.0	3140.0	2817.0	4591.0	3891.0	3533.0	2664.0	3339.0	1385.0	1183.0	903.0	408.0	665.0	886.0	661.0	2016.0	1187.0	1935.0	1030.0	648.0	858.0	2200.0	846.0	719.0	1252.0	774.0	1446.0	784.0	1237.0	666.0	1389.0	608.0	686.0	779.0	708.0	785.0	836.0	718.0	722.0	765.0	934.0	533.0	463.0
413	20181024 01:09:53.121	243.0	520.0	184.0	147.0	203.0	139.0	184.0	211.0	177.0	199.0	122.0	167.0	179.0	194.0	315.0	224.0	183.0	188.0	222.0	156.0	207.0	148.0	160.0	180.0	160.0	157.0	189.0	173.0	196.0	149.0	259.0	160.0	185.0	200.0	144.0	231.0	174.0	212.0	162.0	175.0	204.0	149.0	150.0	236.0	161.0	216.0	175.0	127.0	106.0	147.0	161.0	245.0	135.0	137.0	117.0	161.0	154.0	194.0	230.0	162.0	144.0	153.0	148.0	173.0	121.0	194.0	237.0	163.0	186.0	115.0	141.0	177.0	301.0	286.0	176.0	212.0	123.0	189.0	182.0	155.0	224.0	193.0	179.0	120.0	147.0	202.0	212.0	188.0	140.0	172.0	138.0	198.0	196.0	177.0	192.0	192.0	233.0	186.0	165.0	232.0	285.0	272.0	221.0	316.0	192.0	575.0	808.0	605.0	1689.0	2281.0	1940.0	1196.0	387.0	259.0	1924.0	502.0	476.0	729.0	508.0	1060.0	637.0	684.0	391.0	976.0	240.0	354.0	379.0	395.0	154.0	487.0	168.0	258.0	343.0	605.0	398.0	357.0
414	20181024 11:05:14.475	1108.0	509.0	228.0	200.0	183.0	184.0	168.0	166.0	123.0	161.0	136.0	177.0	152.0	142.0	226.0	105.0	156.0	150.0	205.0	165.0	134.0	188.0	147.0	135.0	121.0	159.0	199.0	205.0	210.0	214.0	155.0	193.0	132.0	162.0	176.0	189.0	112.0	166.0	216.0	221.0	170.0	158.0	175.0	202.0	130.0	164.0	187.0	88.0	124.0	188.0	97.0	202.0	125.0	106.0	167.0	169.0	114.0	168.0	196.0	153.0	144.0	197.0	162.0	199.0	215.0	132.0	204.0	185.0	164.0	166.0	154.0	141.0	189.0	127.0	157.0	179.0	185.0	143.0	159.0	168.0	190.0	143.0	152.0	110.0	220.0	170.0	181.0	162.0	122.0	183.0	149.0	147.0	127.0	132.0	174.0	335.0	638.0	568.0	519.0	453.0	375.0	320.0	249.0	280.0	257.0	266.0	309.0	260.0	363.0	335.0	372.0	332.0	252.0	272.0	243.0	229.0	1170.0	1381.0	1060.0	505.0	1042.0	1633.0	1223.0	1482.0	367.0	1030.0	362.0	244.0	127.0	263.0	245.0	233.0	216.0	360.0	192.0	224.0
415	20181023 18:56:31.409	577.0	516.0	236.0	247.0	264.0	202.0	259.0	197.0	182.0	214.0	203.0	190.0	169.0	208.0	293.0	207.0	234.0	214.0	270.0	151.0	248.0	178.0	178.0	181.0	168.0	273.0	236.0	266.0	208.0	225.0	218.0	220.0	242.0	220.0	249.0	210.0	204.0	327.0	229.0	180.0	218.0	143.0	260.0	258.0	193.0	180.0	129.0	262.0	227.0	148.0	235.0	252.0	206.0	212.0	173.0	251.0	231.0	248.0	137.0	194.0	229.0	189.0	159.0	190.0	215.0	167.0	231.0	195.0	223.0	180.0	190.0	238.0	144.0	202.0	137.0	194.0	241.0	218.0	183.0	164.0	223.0	229.0	238.0	203.0	199.0	145.0	169.0	168.0	177.0	257.0	494.0	347.0	390.0	340.0	1556.0	490.0	1749.0	1108.0	1132.0	774.0	1029.0	499.0	373.0	3138.0	462.0	563.0	761.0	569.0	1180.0	950.0	1453.0	639.0	1423.0	2319.0	3687.0	1909.0	1447.0	2610.0	1484.0	2496.0	1967.0	2390.0	1155.0	2751.0	1553.0	1491.0	1679.0	1591.0	1860.0	1581.0	1594.0	999.0	1468.0	1305.0	760.0	598.0
416	20181023 10:20:00.451	391.0	515.0	174.0	220.0	292.0	232.0	227.0	179.0	154.0	159.0	165.0	226.0	191.0	154.0	255.0	249.0	241.0	185.0	220.0	154.0	188.0	180.0	159.0	190.0	177.0	247.0	207.0	189.0	155.0	172.0	176.0	209.0	218.0	151.0	192.0	203.0	191.0	152.0	222.0	153.0	271.0	177.0	167.0	160.0	182.0	224.0	149.0	189.0	173.0	201.0	138.0	168.0	174.0	202.0	132.0	153.0	198.0	175.0	139.0	149.0	199.0	183.0	181.0	136.0	131.0	221.0	266.0	166.0	252.0	234.0	129.0	210.0	208.0	176.0	173.0	184.0	199.0	175.0	205.0	147.0	214.0	176.0	160.0	242.0	188.0	146.0	179.0	166.0	188.0	204.0	190.0	161.0	108.0	186.0	184.0	142.0	7603.0	3436.0	3690.0	2704.0	4178.0	1519.0	1365.0	2545.0	409.0	721.0	735.0	646.0	1486.0	864.0	1135.0	664.0	599.0	1939.0	1504.0	639.0	643.0	729.0	594.0	1304.0	527.0	701.0	498.0	926.0	1168.0	435.0	511.0	491.0	1635.0	550.0	1304.0	401.0	449.0	830.0	370.0	632.0
417	20181022 03:29:21.853	204.0	515.0	224.0	175.0	278.0	154.0	190.0	153.0	202.0	208.0	333.0	194.0	229.0	229.0	203.0	299.0	223.0	232.0	227.0	194.0	194.0	200.0	226.0	176.0	197.0	151.0	146.0	248.0	267.0	142.0	155.0	207.0	197.0	165.0	135.0	190.0	137.0	169.0	193.0	172.0	196.0	181.0	198.0	203.0	178.0	148.0	183.0	160.0	143.0	198.0	189.0	204.0	192.0	181.0	172.0	154.0	229.0	251.0	191.0	170.0	223.0	249.0	215.0	484.0	171.0	338.0	629.0	380.0	1060.0	834.0	1288.0	4768.0	587.0	1271.0	1051.0	1078.0	3803.0	1874.0	1080.0	829.0	3459.0	948.0	833.0	2919.0	1243.0	1617.0	1089.0	711.0	590.0	1057.0	1068.0	453.0	378.0	454.0	1477.0	355.0	747.0	536.0	556.0	391.0	806.0	244.0	264.0	1595.0	304.0	199.0	286.0	292.0	681.0	461.0	498.0	299.0	269.0	1462.0	584.0	296.0	260.0	341.0	351.0	787.0	258.0	396.0	214.0	447.0	1141.0	230.0	245.0	269.0	1440.0	277.0	1306.0	278.0	321.0	387.0	303.0	533.0
418	20181023 14:01:34.406	1165.0	517.0	207.0	167.0	186.0	197.0	143.0	206.0	185.0	234.0	151.0	224.0	201.0	244.0	221.0	313.0	172.0	188.0	260.0	177.0	212.0	163.0	153.0	166.0	183.0	242.0	209.0	273.0	242.0	189.0	238.0	202.0	227.0	183.0	191.0	204.0	163.0	189.0	198.0	143.0	184.0	195.0	263.0	151.0	151.0	135.0	227.0	194.0	118.0	196.0	162.0	264.0	172.0	212.0	234.0	214.0	186.0	248.0	172.0	176.0	197.0	212.0	115.0	166.0	157.0	225.0	296.0	221.0	244.0	190.0	155.0	257.0	168.0	149.0	150.0	194.0	204.0	167.0	167.0	206.0	206.0	204.0	172.0	167.0	228.0	133.0	265.0	197.0	176.0	327.0	895.0	893.0	693.0	841.0	1157.0	1543.0	822.0	896.0	1718.0	2705.0	3506.0	1542.0	1540.0	2867.0	1009.0	674.0	874.0	789.0	2579.0	1669.0	1939.0	1020.0	706.0	1745.0	2106.0	716.0	740.0	1158.0	777.0	1937.0	716.0	1123.0	651.0	1575.0	1147.0	652.0	700.0	640.0	1316.0	896.0	1201.0	567.0	902.0	866.0	572.0	505.0
419	20181022 17:03:01.933	761.0	513.0	229.0	192.0	245.0	151.0	162.0	104.0	157.0	203.0	241.0	241.0	191.0	158.0	272.0	267.0	241.0	221.0	235.0	167.0	250.0	157.0	173.0	256.0	237.0	242.0	263.0	198.0	177.0	243.0	205.0	127.0	210.0	198.0	185.0	159.0	133.0	195.0	210.0	217.0	190.0	174.0	217.0	136.0	190.0	176.0	132.0	169.0	197.0	186.0	193.0	166.0	218.0	229.0	157.0	179.0	228.0	210.0	196.0	291.0	165.0	208.0	196.0	227.0	182.0	199.0	265.0	214.0	283.0	197.0	127.0	223.0	182.0	202.0	168.0	202.0	152.0	251.0	135.0	118.0	237.0	1620.0	3565.0	665.0	3704.0	349.0	3642.0	1377.0	1348.0	766.0	2337.0	1140.0	919.0	1052.0	3610.0	1213.0	5025.0	4402.0	4409.0	2972.0	4194.0	1585.0	1320.0	1520.0	504.0	868.0	1231.0	1013.0	2896.0	1812.0	2662.0	1073.0	958.0	1519.0	2608.0	1008.0	1025.0	1729.0	976.0	2242.0	1043.0	1744.0	958.0	2166.0	897.0	1033.0	1000.0	878.0	1407.0	974.0	1167.0	781.0	933.0	981.0	583.0	359.0
420	20181025 01:56:36.454	16.0	515.0	0.0	0.0	0.0	179.0	172.0	148.0	189.0	174.0	224.0	237.0	206.0	200.0	241.0	251.0	233.0	140.0	174.0	212.0	150.0	176.0	246.0	185.0	168.0	158.0	158.0	206.0	216.0	139.0	217.0	245.0	171.0	143.0	198.0	231.0	182.0	198.0	189.0	175.0	231.0	159.0	216.0	157.0	136.0	177.0	201.0	135.0	117.0	239.0	197.0	149.0	185.0	179.0	117.0	173.0	191.0	201.0	149.0	220.0	167.0	200.0	125.0	131.0	179.0	175.0	184.0	169.0	242.0	141.0	132.0	209.0	191.0	102.0	181.0	200.0	254.0	139.0	174.0	141.0	221.0	153.0	151.0	165.0	169.0	179.0	140.0	140.0	183.0	180.0	182.0	123.0	191.0	138.0	167.0	170.0	191.0	140.0	146.0	92.0	149.0	242.0	211.0	113.0	127.0	194.0	197.0	117.0	107.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	574.0	1162.0	1126.0	2529.0	1308.0	2102.0	777.0	1167.0	650.0	599.0	635.0
421	20181023 12:47:43.363	355.0	507.0	245.0	255.0	277.0	190.0	170.0	173.0	203.0	200.0	199.0	222.0	290.0	224.0	244.0	257.0	213.0	247.0	195.0	138.0	290.0	172.0	262.0	192.0	147.0	207.0	197.0	192.0	129.0	211.0	169.0	187.0	189.0	151.0	197.0	188.0	174.0	163.0	205.0	178.0	266.0	184.0	214.0	187.0	155.0	173.0	188.0	147.0	144.0	271.0	191.0	172.0	200.0	233.0	145.0	165.0	184.0	219.0	128.0	204.0	143.0	135.0	141.0	236.0	164.0	173.0	194.0	178.0	188.0	136.0	156.0	185.0	186.0	134.0	172.0	152.0	194.0	193.0	178.0	208.0	235.0	186.0	203.0	202.0	190.0	160.0	194.0	121.0	239.0	176.0	181.0	202.0	219.0	234.0	170.0	186.0	376.0	687.0	6473.0	3812.0	4590.0	1684.0	1347.0	3337.0	775.0	2270.0	2543.0	2580.0	2259.0	1441.0	1913.0	1237.0	822.0	2223.0	2621.0	1000.0	810.0	1232.0	774.0	1867.0	936.0	1245.0	756.0	1603.0	1208.0	735.0	861.0	775.0	1603.0	753.0	1391.0	515.0	636.0	566.0	308.0	434.0
422	20181019 01:25:38.184	168.0	509.0	143.0	208.0	230.0	210.0	212.0	190.0	297.0	709.0	1997.0	3987.0	3131.0	2335.0	3013.0	3129.0	1635.0	570.0	2066.0	632.0	1548.0	735.0	542.0	1110.0	711.0	1272.0	1431.0	628.0	328.0	657.0	679.0	556.0	1450.0	536.0	410.0	707.0	673.0	542.0	676.0	366.0	893.0	361.0	704.0	603.0	518.0	422.0	220.0	754.0	473.0	554.0	432.0	424.0	584.0	462.0	369.0	287.0	743.0	640.0	335.0	403.0	417.0	596.0	371.0	502.0	387.0	436.0	717.0	408.0	714.0	372.0	344.0	723.0	356.0	340.0	333.0	380.0	446.0	448.0	334.0	320.0	641.0	360.0	319.0	440.0	337.0	309.0	506.0	347.0	299.0	270.0	297.0	274.0	282.0	251.0	489.0	229.0	331.0	286.0	328.0	265.0	537.0	278.0	303.0	332.0	503.0	663.0	1184.0	968.0	267.0	227.0	247.0	202.0	236.0	397.0	327.0	264.0	224.0	228.0	131.0	385.0	252.0	231.0	280.0	295.0	320.0	218.0	213.0	182.0	403.0	276.0	299.0	225.0	263.0	517.0	288.0	543.0
423	20181025 08:11:44.984	726.0	504.0	331.0	218.0	348.0	214.0	169.0	178.0	248.0	184.0	186.0	234.0	204.0	177.0	234.0	257.0	173.0	195.0	201.0	124.0	227.0	157.0	117.0	185.0	229.0	223.0	305.0	159.0	185.0	158.0	212.0	171.0	238.0	169.0	192.0	197.0	136.0	155.0	240.0	192.0	216.0	206.0	174.0	212.0	182.0	157.0	147.0	211.0	149.0	180.0	157.0	151.0	185.0	181.0	171.0	243.0	231.0	193.0	181.0	205.0	144.0	188.0	183.0	173.0	196.0	159.0	197.0	229.0	177.0	183.0	143.0	221.0	166.0	182.0	146.0	178.0	249.0	168.0	138.0	189.0	202.0	142.0	192.0	226.0	148.0	200.0	190.0	118.0	155.0	171.0	241.0	371.0	305.0	272.0	241.0	330.0	197.0	249.0	256.0	191.0	243.0	297.0	310.0	248.0	282.0	148.0	233.0	188.0	139.0	233.0	192.0	250.0	199.0	124.0	215.0	236.0	214.0	183.0	177.0	306.0	264.0	274.0	256.0	237.0	212.0	272.0	226.0	296.0	325.0	274.0	254.0	273.0	472.0	1705.0	815.0	804.0
