index	mortality	x	y	20181018 14:20:48.292	20181018 15:35:57.187	20181018 16:46:48.21	20181018 17:59:44.408	20181018 19:12:54.418	20181018 20:27:24.187	20181018 21:42:05.89	20181018 22:57:09.500	20181019 00:11:34.301	20181019 01:25:54.895	20181019 02:40:36.172	20181019 03:54:39.400	20181019 05:09:05.06	20181019 06:23:16.359	20181019 08:52:43.128	20181019 10:07:28.388	20181019 11:21:54.468	20181019 12:36:36.108	20181019 13:51:03.211	20181019 15:05:00.794	20181019 16:18:31.584	20181019 18:46:10.940	20181019 20:00:27.17	20181019 21:14:07.284	20181019 22:27:47.922	20181019 23:41:08.482	20181020 00:54:10.722	20181020 02:07:39.159	20181020 03:21:32.718	20181020 04:35:59.58	20181020 05:49:52.339	20181020 07:03:40.279	20181020 08:18:29.872	20181020 09:32:42.08	20181020 10:47:00.478	20181020 12:01:47.605	20181020 13:16:43.967	20181020 14:30:15.780	20181020 15:44:46.216	20181020 16:58:53.475	20181020 18:12:09.11	20181020 19:25:04.62	20181020 20:38:41.720	20181020 21:52:36.143	20181020 23:06:32.573	20181021 00:20:26.353	20181021 01:33:32.734	20181021 02:47:59.895	20181021 04:02:20.811	20181021 05:16:22.883	20181021 06:31:19.130	20181021 07:44:47.302	20181021 08:58:54.521	20181021 10:13:09.562	20181021 11:27:34.334	20181021 12:41:13.530	20181021 13:54:40.167	20181021 15:08:31.106	20181021 16:22:30.566	20181021 17:36:10.405	20181021 18:50:38.108	20181021 20:04:17.675	20181021 21:18:42.752	20181021 22:32:35.622	20181021 23:46:44.18	20181022 01:01:02.641	20181022 02:15:08.795	20181022 03:29:38.32	20181022 04:43:42.839	20181022 05:58:16.705	20181022 07:12:38.281	20181022 08:26:38.395	20181022 09:40:06.569	20181022 10:54:42.260	20181022 12:08:01.614	20181022 13:22:06.993	20181022 14:35:31.317	20181022 15:49:21.213	20181022 17:03:19.816	20181022 18:17:21.248	20181022 19:31:51.52	20181022 20:46:06.87	20181022 22:00:17.797	20181022 23:14:30.722	20181023 00:28:33.594	20181023 01:42:49.350	20181023 02:56:53.65	20181023 04:12:09.171	20181023 05:25:31.22	20181023 06:38:49.524	20181023 09:06:41.318	20181023 10:20:18.326	20181023 11:34:33.741	20181023 12:48:00.414	20181023 14:01:52.283	20181023 15:14:35.88	20181023 16:28:04.256	20181023 17:42:17.687	20181023 18:56:48.217	20181023 20:12:12.899	20181023 21:26:28.267	20181023 22:40:33.469	20181023 23:55:06.453	20181024 01:10:09.521	20181024 02:24:48.826	20181024 03:38:59.187	20181024 04:53:49.530	20181024 06:08:14.114	20181024 07:22:18.95	20181024 08:36:56.909	20181024 09:50:48.953	20181024 11:05:32.467	20181024 12:19:41.679	20181024 13:33:45.493	20181024 14:48:01.773	20181024 16:01:31.520	20181024 17:15:46.744	20181024 18:30:09.401	20181024 19:44:44.364	20181024 20:59:46.136	20181024 22:14:06.388	20181024 23:28:19.279	20181025 00:42:28.671	20181025 01:56:54.436	20181025 03:11:15.988	20181025 04:25:07.567	20181025 05:39:31.760	20181025 06:57:23.984	20181025 08:12:01.704	20181025 09:27:08.682	20181025 10:42:35.04
136	20181019 06:23:16.359	825.0	523.0	191.0	139.0	154.0	225.0	183.0	173.0	173.0	219.0	222.0	184.0	193.0	256.0	360.0	669.0	350.0	368.0	342.0	205.0	295.0	263.0	571.0	398.0	332.0	367.0	316.0	264.0	282.0	414.0	330.0	306.0	251.0	448.0	334.0	282.0	318.0	317.0	275.0	251.0	233.0	365.0	245.0	278.0	275.0	227.0	384.0	326.0	255.0	240.0	858.0	223.0	491.0	639.0	250.0	358.0	143.0	258.0	305.0	482.0	440.0	435.0	739.0	258.0	357.0	174.0	392.0	191.0	381.0	366.0	268.0	208.0	277.0	227.0	427.0	226.0	226.0	144.0	164.0	157.0	198.0	191.0	171.0	186.0	191.0	235.0	244.0	214.0	249.0	177.0	172.0	144.0	248.0	159.0	174.0	159.0	199.0	171.0	206.0	177.0	167.0	161.0	130.0	124.0	159.0	177.0	139.0	151.0	187.0	162.0	134.0	198.0	142.0	163.0	148.0	139.0	191.0	216.0	146.0	160.0	119.0	144.0	143.0	185.0	186.0	158.0	141.0	133.0	169.0	118.0	286.0	366.0	291.0
137	20181024 11:05:32.467	496.0	508.0	171.0	111.0	202.0	141.0	117.0	136.0	100.0	139.0	192.0	148.0	120.0	156.0	122.0	150.0	209.0	93.0	174.0	148.0	213.0	171.0	142.0	141.0	164.0	132.0	129.0	117.0	247.0	159.0	116.0	146.0	203.0	129.0	189.0	182.0	171.0	178.0	166.0	143.0	149.0	209.0	153.0	150.0	195.0	165.0	127.0	128.0	135.0	102.0	134.0	103.0	112.0	121.0	181.0	215.0	126.0	189.0	136.0	160.0	182.0	139.0	169.0	185.0	136.0	195.0	212.0	170.0	155.0	133.0	121.0	147.0	117.0	158.0	93.0	132.0	177.0	132.0	163.0	114.0	149.0	168.0	195.0	116.0	203.0	136.0	229.0	156.0	171.0	197.0	160.0	108.0	237.0	169.0	133.0	114.0	133.0	116.0	200.0	119.0	197.0	144.0	123.0	141.0	161.0	171.0	147.0	172.0	105.0	552.0	197.0	558.0	142.0	2647.0	3722.0	570.0	1846.0	1519.0	880.0	1774.0	760.0	181.0	157.0	767.0	749.0	2384.0	279.0	347.0	263.0	538.0	359.0	664.0	503.0
138	20181024 16:01:31.520	107.0	502.0	215.0	152.0	194.0	167.0	168.0	86.0	162.0	157.0	119.0	185.0	116.0	101.0	124.0	81.0	122.0	184.0	103.0	159.0	175.0	144.0	116.0	154.0	167.0	164.0	176.0	154.0	142.0	116.0	132.0	103.0	134.0	138.0	157.0	129.0	144.0	160.0	108.0	144.0	115.0	116.0	162.0	150.0	132.0	131.0	93.0	124.0	101.0	131.0	129.0	134.0	162.0	175.0	128.0	145.0	141.0	234.0	166.0	211.0	218.0	141.0	193.0	115.0	212.0	183.0	188.0	147.0	169.0	158.0	189.0	163.0	174.0	101.0	143.0	129.0	132.0	172.0	166.0	149.0	152.0	133.0	225.0	191.0	234.0	169.0	170.0	170.0	201.0	117.0	125.0	139.0	227.0	150.0	175.0	125.0	132.0	134.0	218.0	113.0	156.0	97.0	192.0	123.0	153.0	167.0	177.0	184.0	156.0	271.0	138.0	164.0	157.0	175.0	251.0	185.0	606.0	1535.0	506.0	698.0	568.0	216.0	280.0	980.0	901.0	1214.0	484.0	741.0	425.0	451.0	380.0	612.0	334.0
139	20181023 18:56:48.217	682.0	499.0	210.0	193.0	127.0	164.0	163.0	126.0	147.0	137.0	100.0	115.0	129.0	189.0	105.0	87.0	136.0	144.0	139.0	175.0	160.0	125.0	158.0	158.0	134.0	164.0	158.0	166.0	139.0	146.0	122.0	162.0	146.0	170.0	154.0	157.0	163.0	154.0	169.0	97.0	89.0	154.0	149.0	123.0	151.0	153.0	175.0	103.0	122.0	158.0	161.0	163.0	200.0	140.0	154.0	193.0	133.0	135.0	118.0	138.0	169.0	129.0	157.0	100.0	168.0	140.0	156.0	131.0	163.0	130.0	86.0	127.0	177.0	119.0	138.0	148.0	201.0	171.0	190.0	170.0	242.0	211.0	184.0	159.0	209.0	127.0	208.0	139.0	211.0	180.0	136.0	134.0	152.0	89.0	160.0	141.0	127.0	139.0	203.0	192.0	1042.0	248.0	974.0	735.0	995.0	1352.0	849.0	1201.0	689.0	1086.0	430.0	995.0	160.0	807.0	1551.0	239.0	889.0	1417.0	753.0	1488.0	847.0	180.0	244.0	619.0	617.0	1372.0	244.0	284.0	191.0	457.0	306.0	725.0	409.0
140	20181024 02:24:48.826	1120.0	491.0	126.0	135.0	149.0	157.0	102.0	118.0	156.0	80.0	115.0	137.0	108.0	169.0	119.0	174.0	129.0	92.0	145.0	123.0	96.0	142.0	101.0	142.0	125.0	94.0	133.0	112.0	122.0	136.0	118.0	130.0	129.0	182.0	195.0	178.0	118.0	102.0	166.0	136.0	106.0	97.0	140.0	107.0	124.0	152.0	166.0	136.0	114.0	94.0	131.0	192.0	119.0	158.0	136.0	206.0	163.0	143.0	153.0	121.0	124.0	184.0	163.0	154.0	158.0	167.0	178.0	122.0	117.0	85.0	172.0	142.0	121.0	156.0	154.0	119.0	144.0	168.0	139.0	168.0	124.0	172.0	131.0	127.0	153.0	132.0	142.0	156.0	246.0	194.0	113.0	131.0	131.0	133.0	152.0	119.0	159.0	114.0	176.0	167.0	134.0	125.0	96.0	165.0	129.0	103.0	755.0	891.0	139.0	126.0	138.0	132.0	116.0	127.0	105.0	128.0	178.0	173.0	135.0	127.0	146.0	190.0	157.0	125.0	162.0	107.0	121.0	150.0	119.0	144.0	242.0	212.0	243.0
141	20181023 18:56:48.217	76.0	493.0	176.0	168.0	143.0	204.0	181.0	156.0	135.0	158.0	171.0	121.0	193.0	178.0	138.0	124.0	158.0	117.0	170.0	105.0	162.0	106.0	162.0	131.0	157.0	181.0	134.0	141.0	150.0	103.0	151.0	151.0	157.0	190.0	179.0	145.0	170.0	190.0	149.0	179.0	152.0	160.0	156.0	158.0	157.0	133.0	148.0	140.0	114.0	140.0	142.0	169.0	180.0	132.0	158.0	200.0	143.0	167.0	201.0	163.0	227.0	153.0	218.0	133.0	215.0	161.0	167.0	108.0	196.0	168.0	195.0	196.0	182.0	189.0	144.0	138.0	136.0	163.0	149.0	164.0	150.0	133.0	120.0	189.0	181.0	166.0	193.0	153.0	183.0	166.0	177.0	136.0	153.0	136.0	158.0	188.0	122.0	140.0	233.0	123.0	1125.0	154.0	1092.0	1041.0	971.0	192.0	118.0	171.0	178.0	147.0	190.0	162.0	145.0	141.0	164.0	94.0	109.0	170.0	157.0	160.0	210.0	184.0	193.0	312.0	204.0	209.0	164.0	117.0	175.0	292.0	306.0	396.0	296.0
142	20181025 00:42:28.671	430.0	491.0	171.0	130.0	190.0	190.0	174.0	108.0	100.0	139.0	138.0	155.0	169.0	116.0	178.0	85.0	152.0	135.0	152.0	152.0	131.0	159.0	141.0	145.0	113.0	166.0	142.0	136.0	103.0	122.0	160.0	128.0	201.0	153.0	173.0	160.0	146.0	160.0	146.0	121.0	147.0	155.0	125.0	156.0	158.0	146.0	104.0	129.0	175.0	111.0	151.0	143.0	125.0	149.0	117.0	151.0	123.0	143.0	171.0	198.0	145.0	159.0	193.0	197.0	193.0	138.0	161.0	115.0	125.0	137.0	168.0	140.0	193.0	167.0	123.0	190.0	142.0	136.0	146.0	149.0	184.0	179.0	188.0	122.0	177.0	178.0	247.0	171.0	257.0	211.0	119.0	186.0	176.0	117.0	186.0	135.0	155.0	138.0	216.0	177.0	143.0	103.0	124.0	112.0	143.0	146.0	138.0	189.0	168.0	301.0	117.0	282.0	162.0	123.0	321.0	128.0	175.0	295.0	258.0	465.0	499.0	113.0	231.0	645.0	2718.0	4570.0	222.0	215.0	161.0	735.0	377.0	902.0	602.0
143	20181021 13:54:40.167	222.0	482.0	171.0	154.0	186.0	166.0	128.0	121.0	150.0	137.0	93.0	117.0	79.0	150.0	135.0	120.0	168.0	139.0	182.0	86.0	138.0	147.0	233.0	188.0	153.0	181.0	168.0	101.0	88.0	199.0	127.0	162.0	126.0	213.0	179.0	125.0	174.0	141.0	155.0	152.0	141.0	131.0	138.0	169.0	130.0	129.0	134.0	218.0	167.0	205.0	282.0	153.0	263.0	308.0	174.0	294.0	712.0	1479.0	1664.0	2487.0	2174.0	1292.0	2916.0	992.0	1627.0	361.0	1659.0	729.0	987.0	1417.0	648.0	651.0	1023.0	693.0	1529.0	298.0	357.0	321.0	359.0	316.0	323.0	318.0	379.0	450.0	550.0	406.0	805.0	591.0	1021.0	456.0	229.0	261.0	542.0	228.0	233.0	220.0	225.0	301.0	555.0	260.0	253.0	221.0	202.0	206.0	230.0	301.0	188.0	221.0	241.0	293.0	341.0	304.0	227.0	232.0	367.0	552.0	340.0	646.0	361.0	454.0	434.0	175.0	169.0	266.0	203.0	422.0	277.0	306.0	287.0	207.0	351.0	444.0	270.0
144	20181025 08:12:01.704	611.0	487.0	230.0	171.0	169.0	134.0	153.0	136.0	190.0	151.0	146.0	129.0	154.0	192.0	114.0	139.0	174.0	163.0	188.0	106.0	184.0	132.0	178.0	161.0	163.0	173.0	138.0	139.0	187.0	185.0	153.0	126.0	138.0	147.0	113.0	126.0	163.0	195.0	141.0	149.0	178.0	164.0	178.0	140.0	167.0	208.0	172.0	186.0	122.0	170.0	116.0	160.0	179.0	271.0	202.0	157.0	130.0	186.0	210.0	192.0	221.0	139.0	190.0	149.0	147.0	120.0	187.0	147.0	185.0	155.0	129.0	200.0	226.0	215.0	169.0	123.0	212.0	209.0	157.0	136.0	189.0	175.0	122.0	180.0	172.0	160.0	237.0	209.0	229.0	198.0	136.0	188.0	167.0	164.0	144.0	123.0	113.0	167.0	201.0	198.0	140.0	141.0	156.0	78.0	112.0	186.0	124.0	194.0	169.0	189.0	138.0	172.0	98.0	196.0	199.0	152.0	137.0	177.0	224.0	197.0	157.0	152.0	124.0	125.0	117.0	194.0	192.0	137.0	183.0	117.0	321.0	492.0	325.0
145	20181023 18:56:48.217	573.0	480.0	206.0	142.0	177.0	164.0	178.0	142.0	135.0	163.0	133.0	104.0	173.0	125.0	98.0	157.0	149.0	136.0	131.0	148.0	137.0	154.0	196.0	117.0	176.0	157.0	169.0	125.0	184.0	169.0	145.0	173.0	129.0	135.0	111.0	155.0	131.0	140.0	160.0	105.0	150.0	112.0	127.0	112.0	119.0	146.0	111.0	129.0	105.0	129.0	87.0	174.0	179.0	165.0	168.0	175.0	162.0	172.0	136.0	223.0	177.0	136.0	152.0	142.0	199.0	141.0	154.0	171.0	198.0	125.0	110.0	167.0	151.0	146.0	157.0	88.0	210.0	177.0	145.0	135.0	152.0	182.0	184.0	173.0	155.0	118.0	217.0	167.0	253.0	200.0	174.0	200.0	206.0	165.0	134.0	186.0	163.0	180.0	197.0	176.0	799.0	214.0	679.0	492.0	624.0	1214.0	510.0	970.0	360.0	1054.0	208.0	1339.0	197.0	326.0	671.0	93.0	336.0	423.0	357.0	556.0	431.0	146.0	116.0	291.0	504.0	841.0	180.0	197.0	160.0	346.0	301.0	685.0	420.0
146	20181025 08:12:01.704	326.0	467.0	209.0	131.0	129.0	163.0	157.0	178.0	151.0	186.0	179.0	133.0	110.0	123.0	127.0	98.0	139.0	179.0	155.0	106.0	139.0	156.0	106.0	128.0	128.0	160.0	153.0	118.0	113.0	171.0	196.0	139.0	108.0	173.0	153.0	171.0	129.0	208.0	136.0	118.0	160.0	137.0	125.0	122.0	163.0	150.0	141.0	136.0	141.0	151.0	164.0	139.0	127.0	119.0	120.0	169.0	149.0	166.0	143.0	188.0	210.0	210.0	164.0	155.0	124.0	140.0	146.0	164.0	145.0	152.0	136.0	155.0	195.0	153.0	99.0	135.0	144.0	117.0	141.0	147.0	138.0	155.0	175.0	155.0	153.0	159.0	200.0	195.0	187.0	197.0	130.0	143.0	239.0	97.0	139.0	140.0	186.0	167.0	205.0	144.0	223.0	155.0	91.0	155.0	142.0	139.0	142.0	126.0	181.0	165.0	123.0	135.0	115.0	177.0	226.0	176.0	191.0	230.0	256.0	291.0	245.0	152.0	165.0	210.0	252.0	404.0	162.0	219.0	223.0	307.0	521.0	851.0	522.0
147	20181019 12:36:36.108	951.0	462.0	171.0	106.0	114.0	220.0	169.0	172.0	164.0	114.0	150.0	172.0	190.0	187.0	176.0	114.0	182.0	135.0	225.0	898.0	842.0	503.0	1017.0	901.0	509.0	446.0	437.0	368.0	354.0	515.0	480.0	335.0	296.0	602.0	527.0	238.0	385.0	334.0	423.0	353.0	260.0	346.0	243.0	296.0	645.0	211.0	750.0	672.0	317.0	307.0	948.0	327.0	383.0	878.0	228.0	597.0	163.0	245.0	244.0	434.0	289.0	514.0	437.0	205.0	313.0	217.0	382.0	199.0	296.0	250.0	328.0	144.0	233.0	184.0	304.0	168.0	187.0	139.0	174.0	136.0	173.0	163.0	222.0	119.0	192.0	168.0	189.0	136.0	245.0	219.0	109.0	131.0	155.0	150.0	151.0	145.0	153.0	150.0	194.0	200.0	178.0	142.0	164.0	129.0	182.0	177.0	142.0	147.0	145.0	137.0	129.0	155.0	128.0	142.0	140.0	187.0	153.0	198.0	150.0	155.0	134.0	154.0	111.0	159.0	141.0	128.0	130.0	160.0	130.0	159.0	161.0	225.0	211.0
148	20181024 19:44:44.364	82.0	454.0	170.0	141.0	160.0	146.0	156.0	148.0	93.0	144.0	192.0	188.0	116.0	147.0	124.0	163.0	163.0	136.0	155.0	139.0	148.0	128.0	97.0	118.0	135.0	214.0	156.0	114.0	149.0	142.0	115.0	168.0	131.0	177.0	125.0	152.0	125.0	154.0	147.0	130.0	121.0	95.0	137.0	129.0	170.0	131.0	135.0	99.0	118.0	104.0	147.0	130.0	156.0	114.0	147.0	135.0	139.0	140.0	168.0	163.0	254.0	146.0	166.0	132.0	203.0	135.0	157.0	127.0	186.0	142.0	86.0	108.0	176.0	154.0	130.0	114.0	182.0	137.0	135.0	114.0	169.0	178.0	191.0	187.0	169.0	177.0	171.0	235.0	232.0	144.0	121.0	151.0	186.0	147.0	161.0	108.0	88.0	133.0	237.0	183.0	216.0	121.0	158.0	158.0	160.0	231.0	171.0	230.0	226.0	512.0	304.0	287.0	169.0	288.0	521.0	204.0	485.0	1004.0	714.0	1499.0	5180.0	341.0	396.0	1794.0	2081.0	3784.0	477.0	887.0	476.0	1115.0	413.0	1048.0	509.0
149	20181023 16:28:04.256	1318.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	805.0	1711.0	689.0	1045.0	678.0	779.0	578.0	911.0	1321.0	821.0	951.0	575.0	1144.0	3384.0	916.0	586.0	660.0	1256.0	2225.0	772.0	1974.0	720.0	1302.0	744.0	385.0	264.0	654.0	516.0	1205.0	1154.0	1700.0	1226.0	426.0	709.0	574.0	293.0
150	20181025 09:27:08.682	834.0	447.0	170.0	134.0	167.0	116.0	127.0	123.0	129.0	208.0	107.0	153.0	121.0	92.0	123.0	143.0	128.0	148.0	195.0	138.0	122.0	148.0	124.0	137.0	127.0	186.0	152.0	160.0	159.0	159.0	180.0	122.0	111.0	128.0	160.0	123.0	136.0	162.0	110.0	176.0	207.0	150.0	141.0	144.0	123.0	89.0	131.0	146.0	155.0	164.0	174.0	147.0	187.0	139.0	165.0	137.0	144.0	104.0	167.0	179.0	184.0	154.0	125.0	141.0	155.0	125.0	165.0	135.0	160.0	162.0	121.0	102.0	156.0	160.0	114.0	175.0	124.0	208.0	122.0	164.0	221.0	174.0	198.0	206.0	189.0	147.0	178.0	180.0	219.0	167.0	148.0	156.0	173.0	168.0	153.0	152.0	114.0	164.0	203.0	155.0	170.0	124.0	150.0	181.0	116.0	174.0	159.0	204.0	183.0	190.0	122.0	161.0	96.0	169.0	166.0	134.0	174.0	152.0	149.0	173.0	153.0	86.0	150.0	137.0	203.0	155.0	140.0	147.0	136.0	160.0	300.0	976.0	460.0
151	20181020 07:03:40.279	660.0	447.0	195.0	176.0	148.0	160.0	160.0	128.0	123.0	158.0	133.0	104.0	124.0	222.0	141.0	157.0	192.0	121.0	186.0	166.0	170.0	182.0	213.0	210.0	192.0	143.0	175.0	135.0	148.0	176.0	149.0	106.0	415.0	621.0	600.0	241.0	503.0	438.0	320.0	358.0	240.0	413.0	324.0	308.0	407.0	309.0	364.0	328.0	340.0	416.0	739.0	206.0	678.0	680.0	425.0	297.0	220.0	417.0	414.0	863.0	673.0	308.0	1129.0	331.0	604.0	234.0	647.0	239.0	458.0	501.0	258.0	196.0	349.0	299.0	340.0	148.0	172.0	177.0	193.0	163.0	237.0	156.0	168.0	158.0	227.0	214.0	256.0	324.0	298.0	175.0	157.0	145.0	219.0	111.0	211.0	182.0	187.0	191.0	279.0	161.0	237.0	117.0	180.0	161.0	161.0	181.0	139.0	173.0	126.0	168.0	109.0	200.0	141.0	152.0	196.0	229.0	205.0	203.0	176.0	290.0	205.0	138.0	177.0	163.0	213.0	181.0	157.0	142.0	106.0	163.0	284.0	396.0	267.0
152	20181024 06:08:14.114	51.0	445.0	200.0	125.0	190.0	184.0	131.0	132.0	133.0	153.0	111.0	124.0	184.0	118.0	143.0	172.0	122.0	112.0	145.0	138.0	95.0	144.0	193.0	150.0	151.0	170.0	143.0	117.0	151.0	154.0	165.0	112.0	150.0	135.0	126.0	163.0	176.0	112.0	139.0	128.0	134.0	136.0	141.0	126.0	141.0	137.0	99.0	162.0	102.0	150.0	143.0	138.0	155.0	173.0	133.0	168.0	142.0	146.0	146.0	159.0	205.0	171.0	264.0	95.0	193.0	136.0	217.0	173.0	109.0	188.0	134.0	174.0	149.0	198.0	188.0	145.0	138.0	136.0	132.0	174.0	152.0	140.0	251.0	214.0	195.0	162.0	247.0	155.0	225.0	159.0	124.0	94.0	237.0	169.0	119.0	154.0	203.0	132.0	182.0	211.0	178.0	146.0	167.0	160.0	149.0	579.0	523.0	479.0	443.0	661.0	222.0	460.0	175.0	347.0	568.0	643.0	478.0	1147.0	465.0	741.0	533.0	278.0	251.0	405.0	383.0	657.0	320.0	515.0	341.0	369.0	415.0	527.0	327.0
153	20181023 18:56:48.217	333.0	443.0	181.0	128.0	164.0	129.0	120.0	162.0	133.0	189.0	155.0	180.0	158.0	125.0	116.0	141.0	166.0	164.0	156.0	86.0	113.0	145.0	113.0	114.0	122.0	123.0	174.0	130.0	141.0	125.0	108.0	92.0	150.0	149.0	99.0	130.0	149.0	186.0	97.0	122.0	196.0	110.0	139.0	121.0	117.0	137.0	95.0	138.0	149.0	123.0	114.0	135.0	115.0	134.0	131.0	133.0	166.0	189.0	135.0	152.0	123.0	116.0	118.0	125.0	108.0	124.0	123.0	156.0	140.0	155.0	92.0	137.0	119.0	110.0	205.0	146.0	176.0	126.0	108.0	116.0	154.0	79.0	95.0	121.0	134.0	151.0	128.0	162.0	120.0	108.0	177.0	100.0	118.0	150.0	188.0	158.0	162.0	109.0	139.0	184.0	1018.0	166.0	945.0	746.0	911.0	117.0	166.0	132.0	147.0	151.0	100.0	129.0	106.0	159.0	119.0	107.0	146.0	103.0	138.0	202.0	152.0	150.0	147.0	145.0	168.0	133.0	106.0	96.0	102.0	170.0	191.0	210.0	192.0
154	20181025 08:12:01.704	225.0	443.0	133.0	115.0	101.0	193.0	166.0	125.0	140.0	173.0	127.0	122.0	156.0	151.0	143.0	191.0	136.0	182.0	96.0	107.0	144.0	140.0	170.0	203.0	133.0	91.0	116.0	143.0	113.0	126.0	136.0	126.0	157.0	134.0	111.0	131.0	165.0	168.0	180.0	135.0	155.0	123.0	123.0	151.0	217.0	118.0	122.0	128.0	146.0	142.0	159.0	127.0	143.0	118.0	143.0	166.0	159.0	303.0	265.0	184.0	159.0	194.0	173.0	204.0	154.0	138.0	172.0	207.0	139.0	151.0	163.0	278.0	182.0	239.0	178.0	166.0	198.0	161.0	151.0	163.0	164.0	161.0	174.0	198.0	146.0	177.0	165.0	176.0	164.0	152.0	158.0	128.0	183.0	196.0	228.0	185.0	168.0	170.0	152.0	180.0	186.0	110.0	100.0	170.0	157.0	137.0	208.0	183.0	203.0	115.0	108.0	133.0	155.0	167.0	140.0	166.0	164.0	260.0	127.0	149.0	217.0	150.0	140.0	173.0	204.0	189.0	133.0	159.0	162.0	150.0	452.0	661.0	490.0
155	20181021 01:33:32.734	548.0	435.0	155.0	105.0	124.0	101.0	99.0	71.0	77.0	130.0	174.0	181.0	150.0	129.0	133.0	166.0	146.0	166.0	125.0	196.0	171.0	106.0	148.0	106.0	106.0	175.0	229.0	155.0	131.0	157.0	108.0	145.0	144.0	97.0	141.0	142.0	129.0	112.0	150.0	104.0	101.0	109.0	139.0	142.0	120.0	157.0	102.0	148.0	498.0	447.0	174.0	163.0	158.0	117.0	307.0	112.0	181.0	253.0	237.0	107.0	111.0	193.0	80.0	204.0	146.0	107.0	124.0	220.0	149.0	126.0	117.0	194.0	129.0	190.0	139.0	125.0	125.0	213.0	114.0	101.0	96.0	120.0	99.0	152.0	120.0	170.0	85.0	132.0	193.0	151.0	141.0	145.0	121.0	156.0	162.0	151.0	137.0	77.0	131.0	158.0	140.0	161.0	199.0	140.0	154.0	117.0	112.0	143.0	144.0	115.0	103.0	133.0	165.0	153.0	155.0	146.0	113.0	142.0	104.0	99.0	80.0	140.0	88.0	146.0	154.0	152.0	218.0	116.0	137.0	154.0	197.0	140.0	191.0
156	20181021 12:41:13.530	379.0	427.0	225.0	164.0	167.0	214.0	144.0	140.0	154.0	192.0	203.0	133.0	168.0	165.0	119.0	179.0	191.0	249.0	164.0	191.0	176.0	138.0	231.0	235.0	185.0	177.0	179.0	138.0	181.0	189.0	186.0	153.0	172.0	250.0	163.0	106.0	145.0	192.0	168.0	179.0	121.0	135.0	137.0	159.0	200.0	196.0	153.0	168.0	137.0	168.0	159.0	185.0	163.0	147.0	164.0	275.0	280.0	3826.0	4062.0	2081.0	2584.0	481.0	1639.0	817.0	1673.0	269.0	1279.0	510.0	811.0	1117.0	268.0	429.0	476.0	379.0	378.0	198.0	236.0	283.0	201.0	191.0	342.0	303.0	401.0	131.0	329.0	184.0	370.0	331.0	382.0	316.0	190.0	213.0	276.0	244.0	176.0	126.0	183.0	272.0	317.0	298.0	270.0	151.0	247.0	168.0	204.0	238.0	184.0	196.0	159.0	174.0	137.0	234.0	112.0	198.0	235.0	158.0	202.0	194.0	234.0	257.0	232.0	131.0	130.0	236.0	181.0	247.0	165.0	192.0	148.0	147.0	198.0	279.0	270.0
157	20181020 07:03:40.279	772.0	427.0	196.0	144.0	120.0	213.0	214.0	156.0	170.0	167.0	158.0	118.0	139.0	151.0	172.0	133.0	151.0	175.0	167.0	163.0	172.0	175.0	214.0	228.0	171.0	184.0	189.0	208.0	221.0	248.0	219.0	223.0	216.0	1223.0	943.0	367.0	678.0	665.0	548.0	446.0	390.0	486.0	409.0	439.0	477.0	399.0	649.0	462.0	409.0	520.0	1356.0	212.0	822.0	876.0	344.0	543.0	178.0	332.0	501.0	901.0	692.0	501.0	1171.0	381.0	552.0	260.0	645.0	330.0	451.0	613.0	330.0	221.0	358.0	278.0	492.0	185.0	184.0	141.0	154.0	162.0	185.0	212.0	182.0	193.0	185.0	192.0	265.0	193.0	287.0	240.0	159.0	186.0	186.0	159.0	262.0	152.0	168.0	185.0	227.0	170.0	175.0	164.0	130.0	130.0	165.0	183.0	174.0	153.0	194.0	163.0	117.0	195.0	147.0	157.0	222.0	182.0	167.0	244.0	154.0	212.0	194.0	170.0	168.0	195.0	142.0	233.0	187.0	191.0	155.0	127.0	204.0	313.0	267.0
