index	mortality	x	y	20181018 14:20:19.331	20181018 15:35:23.204	20181018 16:46:22.372	20181018 17:59:12.778	20181018 19:12:25.696	20181018 20:26:51.849	20181018 21:41:35.378	20181018 22:56:39.151	20181019 00:11:05.239	20181019 01:25:23.394	20181019 02:40:06.581	20181019 03:54:08.631	20181019 05:08:32.838	20181019 06:22:46.755	20181019 07:37:09.231	20181019 08:52:11.631	20181019 10:06:55.602	20181019 11:21:23.495	20181019 12:36:06.101	20181019 13:50:32.338	20181019 15:04:31.841	20181019 16:18:01.152	20181019 17:31:38.784	20181019 18:45:40.830	20181019 19:59:54.139	20181019 21:13:38.720	20181019 22:27:17.601	20181019 23:40:35.494	20181020 00:53:41.857	20181020 02:07:07.982	20181020 03:21:02.62	20181020 04:35:29.475	20181020 05:49:19.120	20181020 07:03:09.414	20181020 08:17:59.442	20181020 09:32:10.621	20181020 10:46:30.247	20181020 12:01:18.964	20181020 13:16:13.219	20181020 14:29:43.834	20181020 15:44:14.614	20181020 16:58:24.203	20181020 18:11:39.300	20181020 19:24:34.804	20181020 20:38:10.119	20181020 21:52:02.696	20181020 23:06:01.285	20181021 00:19:55.396	20181021 01:32:59.947	20181021 02:47:31.39	20181021 04:01:50.162	20181021 05:15:52.86	20181021 06:30:47.706	20181021 07:44:16.653	20181021 08:58:21.750	20181021 10:12:38.158	20181021 11:27:01.954	20181021 12:40:43.712	20181021 13:54:11.14	20181021 15:08:02.30	20181021 16:22:01.479	20181021 17:35:39.326	20181021 18:50:06.59	20181021 20:03:45.428	20181021 21:18:12.300	20181021 22:32:03.989	20181021 23:46:13.468	20181022 01:00:33.786	20181022 02:14:40.174	20181022 03:29:09.380	20181022 04:43:12.906	20181022 05:57:47.103	20181022 07:12:09.725	20181022 08:26:09.439	20181022 09:39:35.534	20181022 10:54:10.428	20181022 12:07:28.826	20181022 13:21:36.353	20181022 14:34:59.827	20181022 15:48:49.165	20181022 17:02:49.49	20181022 18:16:50.80	20181022 19:31:21.191	20181022 20:45:33.725	20181022 21:59:45.664	20181022 23:13:59.116	20181023 00:28:01.976	20181023 01:42:18.606	20181023 02:56:20.693	20181023 04:11:35.218	20181023 05:25:02.179	20181023 06:38:19.922	20181023 07:52:29.999	20181023 09:06:11.89	20181023 10:19:47.769	20181023 11:34:02.235	20181023 12:47:29.628	20181023 14:01:19.936	20181023 15:14:04.839	20181023 16:27:35.176	20181023 17:41:48.370	20181023 18:56:17.122	20181023 20:11:40.969	20181023 21:25:59.431	20181023 22:40:00.156	20181024 01:09:38.850	20181024 02:24:19.556	20181024 03:38:26.823	20181024 04:53:19.320	20181024 06:07:44.371	20181024 07:21:47.644	20181024 08:36:24.745	20181024 09:50:18.411	20181024 11:05:02.109	20181024 12:19:08.883	20181024 13:33:14.714	20181024 14:47:31.550	20181024 16:01:01.947	20181024 17:15:13.756	20181024 18:29:40.230	20181024 19:44:13.900	20181024 20:59:13.852	20181024 22:13:35.198	20181024 23:27:46.905	20181025 00:42:00.44	20181025 01:56:22.299	20181025 03:10:44.813	20181025 04:24:36.47	20181025 05:38:59.799	20181025 06:56:53.19	20181025 08:11:30.195	20181025 09:26:38.998	20181025 10:42:00.207
327	20181025 05:38:59.799	366.0	641.0	195.0	232.0	163.0	197.0	157.0	248.0	181.0	257.0	182.0	191.0	189.0	148.0	319.0	286.0	282.0	186.0	160.0	165.0	185.0	272.0	198.0	182.0	192.0	206.0	239.0	163.0	184.0	162.0	287.0	234.0	218.0	218.0	220.0	187.0	205.0	163.0	166.0	237.0	238.0	181.0	153.0	181.0	216.0	165.0	264.0	194.0	206.0	229.0	147.0	170.0	244.0	175.0	252.0	160.0	190.0	167.0	224.0	235.0	179.0	226.0	191.0	177.0	167.0	216.0	206.0	317.0	146.0	135.0	184.0	168.0	188.0	220.0	132.0	163.0	199.0	213.0	171.0	276.0	166.0	156.0	153.0	256.0	195.0	226.0	257.0	187.0	281.0	181.0	129.0	198.0	148.0	152.0	212.0	169.0	235.0	169.0	233.0	219.0	225.0	220.0	210.0	145.0	224.0	178.0	199.0	164.0	252.0	210.0	222.0	388.0	256.0	393.0	367.0	165.0	204.0	183.0	158.0	293.0	224.0	171.0	242.0	393.0	292.0	209.0	268.0	507.0	577.0	258.0	4292.0	3222.0	1391.0	516.0	838.0
328	20181023 18:56:17.122	553.0	641.0	231.0	198.0	178.0	205.0	195.0	177.0	191.0	247.0	344.0	274.0	328.0	242.0	325.0	281.0	320.0	201.0	205.0	171.0	261.0	237.0	220.0	125.0	173.0	211.0	243.0	190.0	243.0	180.0	209.0	182.0	260.0	187.0	177.0	175.0	210.0	193.0	139.0	272.0	257.0	237.0	158.0	210.0	172.0	145.0	169.0	247.0	180.0	153.0	142.0	167.0	212.0	267.0	231.0	219.0	156.0	336.0	197.0	168.0	250.0	247.0	231.0	217.0	198.0	253.0	159.0	265.0	220.0	188.0	150.0	201.0	206.0	177.0	257.0	221.0	137.0	234.0	222.0	155.0	150.0	183.0	277.0	188.0	173.0	180.0	175.0	193.0	204.0	220.0	210.0	162.0	204.0	192.0	200.0	169.0	282.0	279.0	331.0	322.0	330.0	319.0	421.0	1117.0	648.0	766.0	519.0	289.0	498.0	1622.0	1712.0	320.0	1753.0	509.0	358.0	303.0	376.0	308.0	319.0	747.0	328.0	330.0	373.0	698.0	1101.0	326.0	325.0	571.0	392.0	365.0	358.0	1177.0	661.0	368.0	496.0
329	20181025 08:11:30.195	1134.0	644.0	212.0	240.0	218.0	217.0	246.0	178.0	185.0	221.0	168.0	168.0	289.0	187.0	293.0	291.0	258.0	184.0	154.0	184.0	172.0	252.0	233.0	205.0	138.0	214.0	256.0	195.0	177.0	205.0	239.0	177.0	239.0	179.0	225.0	138.0	234.0	180.0	157.0	213.0	237.0	210.0	264.0	234.0	159.0	167.0	224.0	162.0	228.0	180.0	210.0	243.0	183.0	192.0	270.0	168.0	255.0	141.0	158.0	142.0	117.0	202.0	190.0	172.0	161.0	172.0	168.0	241.0	202.0	242.0	188.0	237.0	176.0	163.0	186.0	123.0	201.0	186.0	129.0	196.0	138.0	124.0	180.0	227.0	152.0	183.0	200.0	158.0	218.0	216.0	142.0	229.0	215.0	224.0	203.0	222.0	244.0	158.0	151.0	156.0	216.0	159.0	131.0	150.0	169.0	163.0	136.0	291.0	157.0	241.0	201.0	155.0	157.0	239.0	169.0	170.0	149.0	118.0	131.0	229.0	139.0	193.0	207.0	143.0	206.0	187.0	132.0	183.0	150.0	217.0	156.0	154.0	551.0	289.0	392.0
330	20181021 22:32:03.989	1099.0	638.0	211.0	238.0	263.0	157.0	186.0	165.0	222.0	210.0	219.0	209.0	237.0	210.0	309.0	278.0	249.0	205.0	224.0	149.0	133.0	270.0	216.0	200.0	131.0	211.0	317.0	173.0	181.0	204.0	265.0	208.0	244.0	209.0	235.0	193.0	203.0	186.0	246.0	265.0	214.0	199.0	155.0	187.0	194.0	244.0	217.0	251.0	238.0	205.0	217.0	171.0	216.0	191.0	215.0	125.0	196.0	175.0	248.0	303.0	248.0	399.0	287.0	204.0	428.0	735.0	685.0	4748.0	1307.0	898.0	685.0	2719.0	1108.0	1471.0	976.0	919.0	1063.0	629.0	1211.0	1487.0	347.0	940.0	714.0	1066.0	1728.0	2406.0	4430.0	4184.0	3468.0	952.0	1221.0	802.0	563.0	592.0	1055.0	989.0	3499.0	2233.0	2321.0	935.0	1763.0	1743.0	1586.0	481.0	475.0	459.0	341.0	386.0	428.0	734.0	931.0	255.0	817.0	586.0	246.0	304.0	328.0	229.0	326.0	604.0	361.0	307.0	571.0	603.0	643.0	281.0	305.0	607.0	607.0	350.0	687.0	940.0	847.0	314.0	534.0
331	20181021 06:30:47.706	517.0	636.0	190.0	151.0	160.0	137.0	215.0	214.0	257.0	263.0	154.0	212.0	237.0	159.0	226.0	315.0	243.0	138.0	141.0	173.0	261.0	273.0	247.0	142.0	167.0	201.0	208.0	177.0	220.0	217.0	291.0	206.0	188.0	256.0	211.0	231.0	247.0	289.0	129.0	236.0	315.0	240.0	174.0	204.0	246.0	126.0	164.0	174.0	204.0	210.0	123.0	318.0	597.0	882.0	6593.0	1585.0	3849.0	918.0	1226.0	1900.0	1844.0	3141.0	1518.0	853.0	2711.0	1368.0	815.0	2502.0	846.0	572.0	562.0	1805.0	934.0	1220.0	700.0	660.0	1358.0	488.0	1250.0	1103.0	302.0	1095.0	367.0	621.0	668.0	729.0	835.0	1165.0	815.0	365.0	514.0	307.0	391.0	326.0	529.0	382.0	679.0	471.0	401.0	486.0	517.0	330.0	374.0	453.0	283.0	316.0	308.0	380.0	304.0	538.0	693.0	278.0	621.0	317.0	254.0	209.0	277.0	233.0	309.0	384.0	291.0	258.0	349.0	501.0	555.0	248.0	250.0	402.0	385.0	304.0	290.0	579.0	611.0	355.0	458.0
332	20181021 10:12:38.158	883.0	633.0	168.0	210.0	207.0	175.0	199.0	230.0	200.0	193.0	184.0	188.0	264.0	174.0	266.0	262.0	289.0	235.0	145.0	216.0	177.0	284.0	214.0	161.0	167.0	164.0	224.0	174.0	166.0	218.0	227.0	175.0	325.0	199.0	160.0	186.0	191.0	220.0	198.0	197.0	198.0	216.0	196.0	210.0	214.0	170.0	177.0	196.0	214.0	139.0	213.0	125.0	200.0	179.0	185.0	129.0	194.0	3489.0	4686.0	4957.0	5199.0	3289.0	3618.0	334.0	290.0	2452.0	1336.0	2785.0	1531.0	1226.0	1048.0	2357.0	1682.0	1958.0	1006.0	1150.0	1055.0	976.0	1770.0	1680.0	356.0	785.0	680.0	1048.0	1018.0	1323.0	1342.0	1423.0	1344.0	715.0	933.0	702.0	636.0	637.0	872.0	779.0	1088.0	676.0	641.0	477.0	562.0	550.0	521.0	528.0	451.0	450.0	407.0	303.0	567.0	598.0	1049.0	250.0	555.0	609.0	272.0	257.0	243.0	229.0	464.0	694.0	413.0	387.0	692.0	705.0	493.0	354.0	446.0	644.0	638.0	239.0	700.0	637.0	1697.0	582.0	854.0
333	20181023 04:11:35.218	1282.0	633.0	249.0	173.0	242.0	232.0	182.0	189.0	198.0	217.0	188.0	240.0	330.0	196.0	272.0	329.0	264.0	234.0	136.0	139.0	205.0	219.0	255.0	207.0	172.0	176.0	294.0	186.0	200.0	190.0	235.0	241.0	264.0	217.0	183.0	225.0	217.0	184.0	161.0	263.0	234.0	216.0	206.0	247.0	195.0	121.0	184.0	225.0	243.0	210.0	173.0	130.0	207.0	237.0	235.0	183.0	195.0	137.0	214.0	247.0	234.0	196.0	201.0	207.0	237.0	190.0	178.0	198.0	233.0	145.0	184.0	222.0	138.0	236.0	272.0	297.0	250.0	297.0	375.0	369.0	179.0	246.0	284.0	272.0	379.0	323.0	588.0	743.0	813.0	692.0	1768.0	2692.0	2187.0	1415.0	2743.0	1932.0	3804.0	1616.0	1333.0	756.0	1083.0	1027.0	1149.0	972.0	863.0	910.0	767.0	366.0	948.0	773.0	1636.0	541.0	1161.0	773.0	508.0	422.0	296.0	500.0	491.0	1219.0	663.0	581.0	952.0	1253.0	738.0	462.0	662.0	1121.0	848.0	266.0	866.0	995.0	1230.0	402.0	590.0
334	20181021 22:32:03.989	1060.0	632.0	224.0	173.0	187.0	160.0	197.0	235.0	157.0	175.0	190.0	155.0	174.0	145.0	204.0	182.0	202.0	262.0	145.0	196.0	252.0	213.0	251.0	232.0	136.0	275.0	266.0	161.0	147.0	199.0	352.0	207.0	271.0	205.0	217.0	190.0	177.0	188.0	172.0	271.0	232.0	192.0	175.0	210.0	215.0	128.0	195.0	179.0	218.0	151.0	124.0	116.0	245.0	195.0	231.0	207.0	308.0	194.0	239.0	198.0	279.0	179.0	302.0	152.0	193.0	1113.0	2039.0	2459.0	4521.0	3091.0	2633.0	1818.0	2844.0	2334.0	508.0	617.0	668.0	594.0	1193.0	1208.0	450.0	675.0	948.0	1172.0	1275.0	2311.0	3756.0	2512.0	2531.0	1076.0	1749.0	1062.0	838.0	630.0	1221.0	1063.0	1096.0	787.0	822.0	406.0	499.0	485.0	593.0	451.0	343.0	328.0	291.0	253.0	336.0	300.0	718.0	279.0	312.0	408.0	320.0	203.0	221.0	239.0	285.0	489.0	267.0	257.0	311.0	559.0	352.0	256.0	290.0	414.0	370.0	239.0	602.0	366.0	835.0	319.0	555.0
335	20181022 07:12:09.725	1010.0	634.0	139.0	192.0	162.0	171.0	130.0	100.0	139.0	126.0	167.0	130.0	143.0	149.0	158.0	132.0	154.0	99.0	153.0	164.0	147.0	143.0	116.0	233.0	113.0	171.0	130.0	121.0	132.0	144.0	253.0	90.0	122.0	144.0	163.0	113.0	144.0	173.0	147.0	137.0	163.0	98.0	161.0	219.0	149.0	140.0	114.0	155.0	178.0	160.0	149.0	157.0	204.0	118.0	154.0	139.0	106.0	139.0	175.0	172.0	119.0	163.0	183.0	254.0	151.0	111.0	249.0	134.0	184.0	264.0	204.0	146.0	189.0	141.0	473.0	630.0	350.0	815.0	631.0	671.0	323.0	222.0	155.0	186.0	112.0	194.0	103.0	168.0	144.0	185.0	154.0	159.0	177.0	168.0	167.0	117.0	161.0	176.0	101.0	188.0	128.0	163.0	147.0	266.0	308.0	263.0	225.0	181.0	213.0	151.0	226.0	206.0	166.0	112.0	221.0	137.0	318.0	186.0	159.0	128.0	201.0	234.0	146.0	139.0	272.0	100.0	162.0	194.0	97.0	170.0	78.0	207.0	177.0	168.0	203.0
336	20181021 22:32:03.989	1246.0	626.0	217.0	182.0	182.0	197.0	185.0	223.0	183.0	195.0	234.0	168.0	287.0	135.0	215.0	236.0	261.0	169.0	159.0	196.0	178.0	240.0	223.0	152.0	127.0	183.0	246.0	141.0	146.0	218.0	245.0	191.0	242.0	175.0	157.0	178.0	176.0	170.0	181.0	214.0	249.0	266.0	182.0	193.0	229.0	152.0	221.0	226.0	313.0	181.0	135.0	181.0	207.0	168.0	247.0	205.0	201.0	295.0	244.0	387.0	298.0	646.0	686.0	268.0	742.0	1694.0	1916.0	4429.0	1863.0	1139.0	901.0	3005.0	1381.0	1625.0	1000.0	954.0	575.0	674.0	1981.0	2082.0	254.0	605.0	537.0	900.0	808.0	747.0	796.0	1496.0	1009.0	523.0	577.0	526.0	439.0	516.0	661.0	453.0	972.0	589.0	573.0	285.0	250.0	404.0	379.0	603.0	326.0	427.0	354.0	274.0	336.0	261.0	584.0	273.0	563.0	329.0	306.0	203.0	188.0	218.0	246.0	588.0	289.0	286.0	309.0	589.0	354.0	260.0	207.0	427.0	340.0	200.0	418.0	519.0	670.0	320.0	484.0
337	20181023 14:01:19.936	482.0	622.0	125.0	204.0	185.0	188.0	151.0	159.0	160.0	192.0	123.0	184.0	225.0	185.0	244.0	213.0	279.0	164.0	286.0	180.0	192.0	205.0	184.0	198.0	103.0	258.0	260.0	180.0	239.0	191.0	208.0	204.0	282.0	191.0	130.0	194.0	220.0	161.0	162.0	190.0	222.0	181.0	152.0	160.0	168.0	160.0	202.0	174.0	171.0	147.0	168.0	178.0	212.0	121.0	139.0	84.0	204.0	158.0	127.0	146.0	201.0	224.0	229.0	158.0	188.0	200.0	167.0	262.0	217.0	138.0	214.0	154.0	151.0	178.0	213.0	123.0	136.0	129.0	207.0	246.0	151.0	135.0	181.0	161.0	155.0	233.0	209.0	239.0	209.0	373.0	344.0	270.0	339.0	257.0	367.0	330.0	497.0	553.0	847.0	2815.0	1156.0	909.0	978.0	3584.0	2005.0	2351.0	1486.0	323.0	2083.0	1680.0	2840.0	1451.0	2346.0	3277.0	1644.0	1028.0	455.0	914.0	1572.0	2080.0	993.0	1139.0	2066.0	2261.0	1267.0	1126.0	949.0	1728.0	1833.0	427.0	1546.0	1518.0	1264.0	405.0	638.0
338	20181023 10:19:47.769	255.0	621.0	225.0	210.0	151.0	148.0	151.0	178.0	218.0	220.0	200.0	196.0	214.0	194.0	262.0	192.0	262.0	193.0	151.0	187.0	158.0	301.0	219.0	198.0	127.0	176.0	201.0	175.0	151.0	250.0	193.0	191.0	211.0	213.0	241.0	225.0	223.0	209.0	160.0	283.0	234.0	229.0	160.0	193.0	166.0	143.0	191.0	160.0	229.0	178.0	200.0	207.0	203.0	175.0	189.0	188.0	226.0	168.0	179.0	209.0	197.0	251.0	187.0	171.0	206.0	228.0	170.0	249.0	178.0	117.0	140.0	249.0	125.0	155.0	254.0	168.0	167.0	167.0	236.0	237.0	133.0	163.0	203.0	217.0	247.0	209.0	181.0	215.0	221.0	257.0	304.0	283.0	319.0	357.0	317.0	364.0	2329.0	880.0	661.0	853.0	394.0	403.0	382.0	521.0	548.0	368.0	341.0	303.0	365.0	1071.0	707.0	251.0	644.0	324.0	324.0	345.0	392.0	531.0	647.0	1745.0	1156.0	1324.0	1534.0	2096.0	657.0	693.0	544.0	972.0	858.0	321.0	1002.0	626.0	1004.0	408.0	582.0
339	20181021 15:08:02.30	1211.0	620.0	201.0	161.0	141.0	184.0	205.0	216.0	209.0	251.0	203.0	226.0	229.0	180.0	230.0	258.0	198.0	214.0	163.0	170.0	153.0	254.0	261.0	183.0	177.0	184.0	259.0	210.0	187.0	196.0	199.0	206.0	272.0	170.0	193.0	331.0	236.0	135.0	183.0	236.0	205.0	244.0	148.0	227.0	148.0	159.0	193.0	192.0	218.0	218.0	154.0	145.0	211.0	182.0	191.0	157.0	181.0	251.0	357.0	560.0	805.0	3635.0	1578.0	636.0	2306.0	1338.0	622.0	2298.0	754.0	588.0	567.0	1891.0	930.0	1013.0	450.0	465.0	955.0	452.0	1076.0	1282.0	400.0	695.0	345.0	455.0	403.0	572.0	508.0	843.0	575.0	358.0	430.0	313.0	217.0	231.0	398.0	296.0	532.0	338.0	327.0	380.0	312.0	231.0	240.0	290.0	327.0	212.0	202.0	260.0	229.0	460.0	531.0	166.0	511.0	288.0	199.0	180.0	253.0	134.0	352.0	415.0	271.0	272.0	250.0	475.0	427.0	189.0	230.0	355.0	261.0	238.0	218.0	568.0	616.0	313.0	427.0
340	20181021 08:58:21.750	71.0	620.0	176.0	176.0	160.0	206.0	172.0	152.0	173.0	190.0	219.0	167.0	199.0	153.0	246.0	176.0	168.0	127.0	171.0	242.0	174.0	196.0	250.0	136.0	121.0	163.0	180.0	169.0	205.0	185.0	157.0	121.0	162.0	218.0	182.0	179.0	206.0	203.0	158.0	225.0	226.0	219.0	147.0	171.0	203.0	139.0	180.0	187.0	243.0	228.0	140.0	258.0	671.0	581.0	1303.0	790.0	3571.0	1537.0	1417.0	2014.0	1828.0	2962.0	1678.0	477.0	1932.0	1327.0	792.0	2431.0	931.0	586.0	606.0	1985.0	916.0	1019.0	596.0	566.0	851.0	542.0	1267.0	1463.0	243.0	686.0	424.0	776.0	617.0	765.0	704.0	1218.0	778.0	429.0	635.0	395.0	362.0	328.0	472.0	336.0	787.0	428.0	352.0	356.0	261.0	335.0	268.0	433.0	299.0	398.0	414.0	205.0	313.0	388.0	763.0	461.0	439.0	721.0	416.0	154.0	206.0	198.0	262.0	465.0	181.0	246.0	342.0	495.0	357.0	234.0	272.0	351.0	360.0	228.0	345.0	535.0	388.0	293.0	346.0
341	20181023 10:19:47.769	306.0	620.0	184.0	173.0	178.0	105.0	162.0	159.0	138.0	140.0	182.0	159.0	165.0	132.0	183.0	178.0	240.0	172.0	148.0	141.0	142.0	200.0	116.0	220.0	130.0	186.0	190.0	130.0	147.0	150.0	187.0	181.0	144.0	212.0	99.0	136.0	126.0	152.0	141.0	123.0	184.0	138.0	109.0	160.0	167.0	165.0	174.0	169.0	163.0	123.0	141.0	127.0	193.0	166.0	167.0	125.0	139.0	176.0	198.0	174.0	190.0	166.0	124.0	122.0	147.0	142.0	162.0	138.0	225.0	166.0	145.0	171.0	199.0	190.0	206.0	134.0	152.0	168.0	175.0	226.0	117.0	183.0	135.0	143.0	199.0	165.0	137.0	160.0	175.0	116.0	147.0	149.0	179.0	236.0	137.0	99.0	2633.0	2938.0	2365.0	343.0	2193.0	1895.0	1650.0	321.0	157.0	252.0	212.0	172.0	598.0	226.0	308.0	199.0	244.0	155.0	254.0	240.0	142.0	160.0	229.0	271.0	139.0	161.0	189.0	306.0	243.0	136.0	154.0	266.0	207.0	122.0	203.0	238.0	291.0	227.0	217.0
342	20181023 18:56:17.122	995.0	617.0	163.0	192.0	155.0	206.0	137.0	204.0	157.0	196.0	188.0	208.0	294.0	199.0	298.0	326.0	265.0	199.0	191.0	206.0	249.0	281.0	258.0	201.0	150.0	174.0	214.0	183.0	164.0	245.0	230.0	193.0	248.0	220.0	228.0	225.0	193.0	156.0	187.0	236.0	220.0	219.0	161.0	212.0	170.0	161.0	159.0	169.0	201.0	191.0	164.0	198.0	179.0	187.0	194.0	170.0	247.0	207.0	232.0	250.0	190.0	333.0	301.0	302.0	477.0	422.0	352.0	1106.0	796.0	691.0	607.0	2480.0	1240.0	1298.0	613.0	775.0	1443.0	388.0	919.0	918.0	416.0	665.0	352.0	451.0	344.0	513.0	558.0	663.0	623.0	451.0	389.0	330.0	401.0	322.0	380.0	332.0	1639.0	1184.0	1475.0	544.0	1243.0	1348.0	1866.0	5823.0	4296.0	3720.0	3232.0	741.0	3239.0	495.0	4079.0	2110.0	652.0	3346.0	1843.0	1353.0	504.0	1719.0	1922.0	3042.0	2082.0	2323.0	3124.0	3372.0	412.0	1733.0	1889.0	2720.0	2494.0	413.0	2434.0	475.0	1403.0	598.0	817.0
343	20181020 23:06:01.285	631.0	619.0	194.0	200.0	157.0	179.0	163.0	203.0	196.0	203.0	201.0	216.0	216.0	161.0	277.0	304.0	293.0	192.0	134.0	156.0	208.0	277.0	260.0	186.0	160.0	168.0	206.0	230.0	204.0	163.0	197.0	205.0	241.0	206.0	198.0	278.0	154.0	268.0	205.0	231.0	245.0	230.0	249.0	585.0	761.0	670.0	881.0	841.0	1429.0	402.0	568.0	398.0	743.0	537.0	990.0	345.0	829.0	300.0	342.0	517.0	502.0	716.0	870.0	636.0	1885.0	600.0	255.0	713.0	400.0	334.0	307.0	615.0	498.0	640.0	271.0	309.0	1024.0	264.0	652.0	596.0	285.0	945.0	321.0	449.0	289.0	367.0	373.0	504.0	588.0	182.0	390.0	295.0	246.0	226.0	294.0	272.0	356.0	247.0	296.0	547.0	375.0	166.0	228.0	327.0	202.0	272.0	227.0	177.0	231.0	538.0	599.0	189.0	576.0	188.0	322.0	207.0	161.0	192.0	226.0	284.0	299.0	204.0	246.0	323.0	557.0	231.0	275.0	318.0	231.0	203.0	269.0	551.0	683.0	317.0	497.0
344	20181023 18:56:17.122	113.0	619.0	293.0	113.0	170.0	130.0	262.0	112.0	134.0	139.0	154.0	232.0	270.0	154.0	160.0	185.0	213.0	228.0	257.0	249.0	143.0	181.0	166.0	144.0	146.0	156.0	117.0	181.0	125.0	147.0	207.0	125.0	146.0	234.0	162.0	170.0	115.0	152.0	170.0	150.0	207.0	129.0	144.0	123.0	121.0	115.0	134.0	122.0	189.0	138.0	138.0	161.0	193.0	181.0	144.0	109.0	149.0	142.0	117.0	115.0	165.0	120.0	158.0	129.0	188.0	137.0	208.0	172.0	160.0	226.0	160.0	173.0	156.0	142.0	113.0	144.0	126.0	159.0	150.0	165.0	162.0	179.0	110.0	163.0	173.0	175.0	174.0	168.0	208.0	148.0	121.0	108.0	149.0	165.0	126.0	111.0	160.0	147.0	169.0	181.0	172.0	171.0	125.0	709.0	819.0	941.0	1014.0	209.0	187.0	130.0	185.0	104.0	190.0	232.0	160.0	144.0	186.0	117.0	180.0	122.0	145.0	224.0	209.0	135.0	248.0	296.0	176.0	155.0	162.0	190.0	121.0	154.0	267.0	200.0	327.0
345	20181020 15:44:14.614	759.0	616.0	169.0	133.0	192.0	159.0	134.0	194.0	88.0	171.0	158.0	133.0	120.0	174.0	164.0	170.0	159.0	160.0	157.0	143.0	165.0	191.0	207.0	164.0	150.0	186.0	131.0	202.0	149.0	104.0	115.0	98.0	136.0	174.0	167.0	170.0	168.0	132.0	114.0	184.0	134.0	150.0	1295.0	694.0	408.0	245.0	436.0	562.0	236.0	280.0	154.0	126.0	305.0	298.0	224.0	160.0	143.0	176.0	249.0	256.0	295.0	236.0	185.0	166.0	168.0	157.0	236.0	138.0	264.0	185.0	204.0	205.0	214.0	197.0	275.0	224.0	193.0	190.0	154.0	133.0	193.0	160.0	146.0	204.0	233.0	189.0	189.0	238.0	204.0	126.0	186.0	189.0	205.0	165.0	201.0	196.0	192.0	168.0	145.0	188.0	236.0	238.0	219.0	344.0	259.0	248.0	125.0	163.0	209.0	170.0	126.0	117.0	100.0	218.0	135.0	157.0	205.0	177.0	165.0	164.0	205.0	205.0	123.0	142.0	157.0	276.0	191.0	197.0	171.0	188.0	171.0	215.0	384.0	199.0	282.0
346	20181020 15:44:14.614	777.0	610.0	182.0	167.0	187.0	227.0	198.0	182.0	173.0	194.0	227.0	204.0	224.0	154.0	217.0	274.0	179.0	185.0	196.0	202.0	272.0	275.0	243.0	132.0	187.0	231.0	232.0	229.0	217.0	162.0	234.0	171.0	270.0	179.0	207.0	133.0	211.0	209.0	208.0	253.0	240.0	215.0	5208.0	2735.0	1523.0	596.0	2005.0	1733.0	2030.0	884.0	492.0	572.0	982.0	642.0	1814.0	689.0	1469.0	559.0	501.0	830.0	1061.0	1386.0	999.0	363.0	1253.0	706.0	374.0	1129.0	627.0	375.0	371.0	1292.0	606.0	606.0	341.0	400.0	583.0	380.0	878.0	1000.0	253.0	523.0	271.0	356.0	345.0	320.0	446.0	665.0	588.0	202.0	423.0	231.0	225.0	229.0	278.0	239.0	384.0	322.0	257.0	298.0	195.0	291.0	264.0	216.0	265.0	260.0	219.0	186.0	269.0	275.0	416.0	237.0	321.0	229.0	239.0	219.0	137.0	196.0	173.0	364.0	218.0	191.0	227.0	302.0	227.0	300.0	199.0	253.0	362.0	210.0	675.0	292.0	1552.0	431.0	824.0
347	20181023 14:01:19.936	595.0	610.0	207.0	213.0	188.0	233.0	245.0	135.0	203.0	267.0	255.0	231.0	277.0	160.0	325.0	283.0	269.0	215.0	175.0	236.0	188.0	240.0	223.0	175.0	145.0	167.0	244.0	174.0	252.0	206.0	193.0	201.0	207.0	222.0	194.0	197.0	162.0	219.0	161.0	267.0	203.0	269.0	220.0	197.0	240.0	149.0	188.0	214.0	241.0	234.0	140.0	220.0	247.0	226.0	289.0	187.0	237.0	276.0	188.0	275.0	203.0	197.0	248.0	195.0	215.0	182.0	181.0	284.0	198.0	190.0	187.0	266.0	199.0	235.0	231.0	162.0	172.0	242.0	209.0	265.0	230.0	220.0	181.0	149.0	126.0	165.0	148.0	255.0	333.0	187.0	188.0	216.0	202.0	192.0	238.0	307.0	388.0	373.0	475.0	3086.0	690.0	592.0	618.0	3412.0	2533.0	2454.0	1999.0	535.0	2038.0	1786.0	4203.0	895.0	2310.0	1977.0	981.0	707.0	504.0	793.0	962.0	2579.0	1046.0	1117.0	1836.0	2513.0	1376.0	760.0	933.0	2175.0	1740.0	485.0	1813.0	1829.0	1402.0	434.0	759.0
