index	mortality	x	y	20181018 14:23:03.335	20181018 15:38:24.270	20181018 16:49:11.310	20181018 18:02:04.923	20181018 19:15:10.390	20181018 20:29:41.506	20181018 21:44:27.464	20181018 22:59:28.17	20181019 00:13:52.31	20181019 01:28:12.890	20181019 02:42:55.81	20181019 03:56:58.35	20181019 05:11:25.707	20181019 06:25:40.881	20181019 07:39:55.451	20181019 08:55:01.909	20181019 10:09:47.341	20181019 11:24:12.67	20181019 12:38:54.336	20181019 13:53:23.518	20181019 15:07:14.573	20181019 16:20:50.250	20181019 17:34:25.108	20181019 18:48:29.580	20181019 20:02:43.902	20181019 21:16:23.529	20181019 22:30:05.95	20181019 23:43:23.942	20181020 00:56:24.786	20181020 02:09:54.837	20181020 03:23:52.413	20181020 04:38:17.151	20181020 07:05:57.566	20181020 08:20:46.502	20181020 09:34:59.728	20181020 10:49:19.396	20181020 12:04:09.896	20181020 13:18:59.726	20181020 14:32:37.433	20181020 15:47:07.797	20181020 17:01:13.437	20181020 18:14:29.392	20181020 19:27:23.385	20181020 20:41:03.97	20181020 21:54:53.499	20181020 23:08:54.559	20181021 00:22:43.635	20181021 01:35:48.973	20181021 02:50:14.806	20181021 04:04:38.625	20181021 05:18:42.679	20181021 06:33:37.397	20181021 07:47:07.35	20181021 09:01:12.768	20181021 10:15:33.510	20181021 11:29:48.845	20181021 12:43:29.660	20181021 13:57:01.240	20181021 15:10:51.552	20181021 16:24:47.618	20181021 17:38:26.964	20181021 18:52:55.403	20181021 20:06:38.962	20181021 21:21:02.200	20181021 22:34:51.899	20181021 23:49:05.666	20181022 01:03:20.135	20181022 02:17:30.790	20181022 03:31:53.135	20181022 04:46:04.914	20181022 06:00:35.306	20181022 07:14:58.35	20181022 08:28:58.133	20181022 09:42:24.630	20181022 10:56:57.21	20181022 12:10:20.105	20181022 13:24:23.150	20181022 14:37:46.154	20181022 15:51:41.408	20181022 17:05:38.290	20181022 18:19:39.627	20181022 19:34:03.45	20181022 20:48:26.64	20181022 23:16:47.249	20181023 00:30:51.412	20181023 01:45:09.110	20181023 02:59:18.17	20181023 04:14:21.759	20181023 05:27:53.736	20181023 06:41:05.875	20181023 07:55:18.61	20181023 09:09:00.131	20181023 10:22:42.370	20181023 11:36:51.21	20181023 12:50:18.640	20181023 14:04:04.255	20181023 15:16:49.252	20181023 16:30:21.72	20181023 17:44:35.795	20181023 18:59:08.358	20181023 20:14:30.465	20181023 21:28:45.272	20181023 22:42:45.974	20181023 23:57:21.159	20181024 01:12:28.441	20181024 02:27:08.163	20181024 03:41:17.598	20181024 06:10:33.224	20181024 07:24:35.316	20181024 08:39:18.344	20181024 09:53:02.300	20181024 11:07:47.348	20181024 12:22:00.517	20181024 13:36:01.650	20181024 14:50:21.372	20181024 16:03:45.404	20181024 17:18:07.980	20181024 18:32:28.971	20181024 19:47:03.447
23	20181023 18:59:08.358	317.0	716.0	122.0	167.0	145.0	142.0	146.0	155.0	175.0	132.0	182.0	236.0	154.0	175.0	200.0	249.0	413.0	162.0	391.0	151.0	175.0	164.0	174.0	276.0	309.0	245.0	194.0	179.0	315.0	308.0	265.0	223.0	162.0	299.0	249.0	169.0	239.0	261.0	182.0	196.0	224.0	188.0	162.0	217.0	188.0	232.0	201.0	137.0	197.0	140.0	206.0	201.0	251.0	231.0	242.0	224.0	188.0	218.0	149.0	163.0	204.0	133.0	184.0	119.0	163.0	153.0	238.0	144.0	164.0	149.0	237.0	201.0	124.0	144.0	162.0	187.0	146.0	191.0	173.0	164.0	232.0	177.0	175.0	183.0	205.0	187.0	218.0	163.0	154.0	137.0	141.0	209.0	172.0	200.0	178.0	195.0	206.0	151.0	191.0	153.0	162.0	850.0	837.0	804.0	778.0	625.0	756.0	213.0	300.0	304.0	528.0	431.0	350.0	238.0	269.0	226.0	259.0	269.0	174.0	193.0	198.0
24	20181023 12:50:18.640	1052.0	711.0	180.0	212.0	249.0	229.0	158.0	216.0	226.0	185.0	197.0	179.0	248.0	138.0	146.0	178.0	113.0	198.0	206.0	203.0	214.0	191.0	169.0	193.0	192.0	188.0	238.0	138.0	201.0	158.0	170.0	166.0	196.0	194.0	179.0	212.0	188.0	201.0	163.0	157.0	235.0	190.0	148.0	126.0	223.0	153.0	187.0	215.0	160.0	212.0	182.0	203.0	238.0	201.0	254.0	176.0	218.0	165.0	158.0	187.0	138.0	166.0	162.0	222.0	234.0	182.0	303.0	181.0	171.0	158.0	210.0	172.0	213.0	138.0	120.0	166.0	217.0	131.0	270.0	136.0	222.0	194.0	190.0	212.0	181.0	229.0	161.0	290.0	329.0	279.0	167.0	176.0	272.0	410.0	601.0	899.0	4145.0	2091.0	472.0	920.0	689.0	960.0	1065.0	592.0	553.0	982.0	549.0	1013.0	1171.0	1426.0	378.0	393.0	708.0	805.0	612.0	478.0	462.0	908.0	431.0	1012.0	513.0
25	20181023 01:45:09.110	972.0	706.0	274.0	216.0	335.0	211.0	210.0	291.0	241.0	202.0	187.0	188.0	244.0	147.0	172.0	278.0	178.0	191.0	153.0	163.0	251.0	198.0	185.0	208.0	180.0	166.0	171.0	161.0	313.0	206.0	126.0	154.0	222.0	223.0	206.0	279.0	240.0	222.0	216.0	198.0	224.0	211.0	165.0	180.0	207.0	171.0	256.0	205.0	236.0	172.0	154.0	153.0	190.0	128.0	273.0	190.0	179.0	210.0	227.0	189.0	189.0	154.0	211.0	238.0	264.0	234.0	200.0	162.0	240.0	94.0	147.0	206.0	188.0	193.0	149.0	243.0	228.0	187.0	247.0	148.0	221.0	156.0	170.0	201.0	142.0	171.0	243.0	6900.0	361.0	339.0	2948.0	3795.0	398.0	4339.0	2508.0	1826.0	2862.0	1901.0	782.0	1011.0	763.0	1068.0	1159.0	687.0	569.0	1077.0	592.0	1231.0	1267.0	1087.0	387.0	518.0	706.0	787.0	592.0	369.0	460.0	1015.0	551.0	1028.0	550.0
26	20181024 19:47:03.447	934.0	702.0	266.0	202.0	237.0	199.0	198.0	232.0	164.0	176.0	182.0	140.0	227.0	154.0	167.0	304.0	161.0	187.0	249.0	185.0	167.0	194.0	236.0	212.0	198.0	196.0	193.0	271.0	174.0	177.0	201.0	198.0	187.0	201.0	197.0	218.0	197.0	184.0	194.0	225.0	283.0	193.0	119.0	210.0	172.0	116.0	187.0	146.0	271.0	210.0	198.0	143.0	173.0	159.0	158.0	214.0	188.0	179.0	175.0	259.0	126.0	192.0	179.0	174.0	169.0	164.0	257.0	195.0	193.0	126.0	214.0	240.0	160.0	186.0	162.0	225.0	175.0	197.0	234.0	100.0	177.0	167.0	150.0	161.0	166.0	182.0	244.0	270.0	239.0	266.0	198.0	198.0	173.0	232.0	240.0	245.0	163.0	146.0	181.0	182.0	221.0	205.0	251.0	190.0	262.0	172.0	178.0	221.0	214.0	224.0	276.0	181.0	149.0	230.0	225.0	163.0	224.0	447.0	414.0	601.0	1179.0
27	20181024 12:22:00.517	853.0	692.0	230.0	194.0	272.0	160.0	178.0	305.0	150.0	198.0	209.0	266.0	227.0	170.0	230.0	244.0	292.0	183.0	237.0	181.0	186.0	182.0	268.0	269.0	320.0	243.0	144.0	218.0	309.0	357.0	258.0	170.0	198.0	244.0	262.0	176.0	230.0	226.0	247.0	188.0	267.0	219.0	171.0	223.0	145.0	208.0	240.0	176.0	286.0	254.0	132.0	135.0	227.0	198.0	148.0	161.0	226.0	175.0	175.0	143.0	247.0	165.0	197.0	183.0	183.0	183.0	213.0	148.0	199.0	186.0	170.0	221.0	169.0	275.0	171.0	275.0	169.0	260.0	190.0	130.0	152.0	194.0	240.0	179.0	250.0	281.0	201.0	256.0	234.0	199.0	214.0	178.0	151.0	212.0	248.0	310.0	177.0	153.0	262.0	184.0	205.0	203.0	125.0	180.0	204.0	186.0	157.0	184.0	261.0	1280.0	545.0	742.0	1155.0	1547.0	4761.0	3335.0	2496.0	4706.0	2250.0	2228.0	770.0
28	20181022 04:46:04.914	1374.0	698.0	166.0	264.0	298.0	242.0	211.0	220.0	157.0	236.0	203.0	170.0	263.0	153.0	146.0	238.0	243.0	168.0	151.0	150.0	274.0	214.0	233.0	166.0	198.0	188.0	147.0	153.0	246.0	219.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	208.0	53.0	0.0	119.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	134.0	208.0	149.0	206.0	270.0	236.0	225.0	159.0	261.0	190.0	140.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	188.0	125.0	156.0	175.0	200.0	132.0	162.0	141.0	219.0	195.0	150.0	212.0	146.0	171.0	210.0	208.0	229.0	483.0	436.0	282.0	367.0	525.0	301.0	347.0	221.0
29	20181024 18:32:28.971	1179.0	641.0	205.0	207.0	262.0	186.0	276.0	218.0	221.0	226.0	165.0	152.0	215.0	186.0	179.0	255.0	160.0	186.0	201.0	165.0	139.0	193.0	191.0	173.0	147.0	199.0	147.0	164.0	180.0	154.0	196.0	236.0	168.0	157.0	135.0	192.0	155.0	198.0	157.0	186.0	219.0	192.0	161.0	154.0	238.0	149.0	181.0	137.0	189.0	157.0	106.0	162.0	234.0	160.0	194.0	168.0	203.0	135.0	171.0	170.0	176.0	200.0	154.0	220.0	171.0	178.0	144.0	183.0	168.0	169.0	147.0	178.0	135.0	214.0	172.0	232.0	189.0	141.0	206.0	152.0	187.0	251.0	197.0	145.0	122.0	180.0	225.0	237.0	193.0	193.0	144.0	137.0	175.0	191.0	136.0	187.0	218.0	256.0	156.0	250.0	164.0	167.0	195.0	173.0	166.0	140.0	192.0	182.0	247.0	198.0	162.0	143.0	129.0	292.0	322.0	239.0	274.0	556.0	357.0	1070.0	907.0
30	20181024 01:12:28.441	864.0	632.0	128.0	184.0	188.0	182.0	234.0	246.0	236.0	194.0	155.0	226.0	303.0	203.0	256.0	229.0	285.0	303.0	281.0	293.0	235.0	332.0	270.0	211.0	261.0	261.0	180.0	221.0	302.0	233.0	199.0	194.0	214.0	258.0	214.0	205.0	187.0	285.0	178.0	182.0	422.0	151.0	186.0	190.0	260.0	229.0	141.0	244.0	189.0	165.0	109.0	229.0	237.0	186.0	200.0	196.0	245.0	208.0	218.0	227.0	225.0	99.0	159.0	196.0	169.0	118.0	163.0	153.0	193.0	190.0	237.0	143.0	187.0	156.0	264.0	208.0	208.0	183.0	197.0	188.0	217.0	157.0	152.0	122.0	192.0	220.0	221.0	129.0	147.0	138.0	140.0	184.0	188.0	193.0	159.0	218.0	222.0	170.0	141.0	212.0	223.0	168.0	227.0	123.0	195.0	184.0	481.0	279.0	226.0	192.0	300.0	242.0	168.0	237.0	245.0	135.0	165.0	144.0	241.0	130.0	179.0
31	20181021 22:34:51.899	847.0	633.0	120.0	173.0	168.0	156.0	184.0	153.0	196.0	136.0	175.0	219.0	290.0	158.0	175.0	355.0	430.0	253.0	357.0	257.0	219.0	315.0	263.0	403.0	369.0	268.0	226.0	314.0	410.0	417.0	383.0	249.0	220.0	351.0	299.0	137.0	289.0	367.0	266.0	204.0	417.0	152.0	233.0	283.0	190.0	298.0	200.0	176.0	298.0	173.0	152.0	301.0	302.0	230.0	193.0	173.0	264.0	228.0	119.0	144.0	243.0	154.0	176.0	121.0	181.0	87.0	269.0	210.0	214.0	142.0	132.0	201.0	161.0	186.0	184.0	293.0	182.0	187.0	158.0	162.0	233.0	162.0	252.0	157.0	193.0	175.0	264.0	192.0	123.0	167.0	162.0	287.0	153.0	127.0	168.0	196.0	259.0	179.0	130.0	166.0	165.0	250.0	212.0	178.0	221.0	182.0	443.0	209.0	189.0	260.0	300.0	280.0	205.0	214.0	277.0	151.0	248.0	116.0	300.0	152.0	169.0
32	20181024 16:03:45.404	1300.0	612.0	169.0	210.0	253.0	220.0	144.0	239.0	170.0	205.0	187.0	186.0	228.0	154.0	196.0	211.0	156.0	162.0	239.0	185.0	208.0	221.0	194.0	150.0	203.0	189.0	159.0	160.0	164.0	250.0	215.0	230.0	178.0	154.0	208.0	167.0	141.0	258.0	132.0	251.0	184.0	257.0	159.0	167.0	174.0	267.0	175.0	154.0	242.0	166.0	183.0	160.0	247.0	329.0	179.0	262.0	213.0	227.0	150.0	179.0	167.0	163.0	208.0	234.0	210.0	197.0	172.0	134.0	181.0	170.0	221.0	169.0	148.0	170.0	183.0	193.0	239.0	169.0	203.0	150.0	173.0	234.0	132.0	145.0	184.0	149.0	207.0	228.0	193.0	182.0	158.0	154.0	161.0	210.0	222.0	246.0	204.0	196.0	189.0	195.0	241.0	158.0	163.0	167.0	163.0	196.0	140.0	192.0	206.0	171.0	143.0	210.0	141.0	177.0	182.0	148.0	285.0	923.0	636.0	1269.0	814.0
33	20181019 20:02:43.902	278.0	576.0	117.0	136.0	164.0	176.0	236.0	165.0	138.0	103.0	217.0	226.0	149.0	203.0	285.0	360.0	358.0	235.0	308.0	163.0	190.0	209.0	180.0	366.0	317.0	163.0	474.0	493.0	378.0	343.0	389.0	321.0	293.0	339.0	381.0	314.0	462.0	201.0	310.0	306.0	744.0	326.0	201.0	327.0	237.0	361.0	188.0	179.0	358.0	225.0	204.0	177.0	307.0	221.0	198.0	187.0	212.0	307.0	195.0	199.0	270.0	218.0	194.0	208.0	235.0	148.0	191.0	174.0	146.0	198.0	172.0	243.0	239.0	206.0	225.0	356.0	187.0	149.0	202.0	202.0	250.0	137.0	259.0	190.0	195.0	245.0	188.0	225.0	168.0	207.0	182.0	238.0	175.0	170.0	274.0	284.0	172.0	148.0	199.0	191.0	240.0	468.0	402.0	428.0	445.0	381.0	442.0	188.0	195.0	269.0	415.0	382.0	363.0	391.0	345.0	274.0	289.0	209.0	439.0	192.0	186.0
34	20181023 16:30:21.72	890.0	555.0	189.0	132.0	192.0	128.0	155.0	127.0	170.0	140.0	158.0	132.0	182.0	143.0	196.0	194.0	413.0	115.0	414.0	197.0	156.0	157.0	137.0	226.0	267.0	152.0	119.0	166.0	256.0	238.0	551.0	242.0	206.0	348.0	313.0	101.0	423.0	250.0	315.0	157.0	164.0	153.0	218.0	215.0	180.0	239.0	188.0	248.0	246.0	165.0	159.0	191.0	184.0	254.0	166.0	225.0	178.0	241.0	165.0	187.0	214.0	154.0	209.0	194.0	198.0	195.0	306.0	103.0	220.0	211.0	153.0	208.0	237.0	172.0	95.0	262.0	138.0	147.0	129.0	142.0	197.0	232.0	176.0	214.0	222.0	177.0	217.0	125.0	132.0	213.0	156.0	168.0	200.0	132.0	183.0	111.0	164.0	185.0	163.0	431.0	462.0	565.0	499.0	452.0	293.0	284.0	364.0	220.0	289.0	265.0	240.0	277.0	240.0	348.0	288.0	237.0	240.0	218.0	395.0	182.0	186.0
35	20181023 16:30:21.72	904.0	538.0	238.0	291.0	269.0	180.0	168.0	317.0	193.0	133.0	166.0	247.0	316.0	152.0	175.0	284.0	418.0	211.0	377.0	165.0	197.0	240.0	152.0	327.0	327.0	132.0	200.0	317.0	310.0	351.0	381.0	265.0	249.0	264.0	307.0	157.0	252.0	220.0	276.0	237.0	338.0	168.0	170.0	246.0	170.0	199.0	221.0	157.0	230.0	215.0	106.0	204.0	262.0	204.0	194.0	171.0	241.0	299.0	166.0	203.0	208.0	203.0	323.0	268.0	221.0	181.0	219.0	146.0	217.0	124.0	216.0	184.0	287.0	214.0	172.0	271.0	202.0	154.0	205.0	179.0	205.0	137.0	215.0	210.0	191.0	166.0	159.0	216.0	180.0	195.0	197.0	202.0	148.0	172.0	304.0	334.0	456.0	514.0	341.0	4096.0	2673.0	1900.0	1714.0	1281.0	928.0	1923.0	1003.0	2954.0	2904.0	2403.0	518.0	780.0	1349.0	1307.0	873.0	873.0	700.0	1646.0	557.0	2038.0	945.0
36	20181024 06:10:33.224	911.0	500.0	173.0	188.0	210.0	220.0	204.0	226.0	190.0	145.0	220.0	239.0	303.0	181.0	265.0	226.0	208.0	158.0	222.0	221.0	232.0	203.0	174.0	234.0	246.0	161.0	190.0	239.0	200.0	146.0	232.0	191.0	160.0	143.0	173.0	233.0	265.0	236.0	212.0	181.0	219.0	222.0	161.0	232.0	203.0	239.0	205.0	170.0	205.0	169.0	200.0	145.0	160.0	179.0	183.0	156.0	163.0	175.0	155.0	179.0	189.0	174.0	284.0	146.0	206.0	194.0	182.0	189.0	174.0	195.0	203.0	189.0	189.0	241.0	226.0	186.0	160.0	134.0	187.0	138.0	164.0	174.0	190.0	114.0	243.0	193.0	182.0	243.0	183.0	236.0	192.0	124.0	157.0	135.0	190.0	202.0	172.0	198.0	180.0	144.0	157.0	213.0	167.0	188.0	273.0	156.0	290.0	179.0	182.0	2640.0	763.0	851.0	1534.0	1245.0	1141.0	828.0	802.0	1848.0	668.0	1067.0	423.0
37	20181024 07:24:35.316	923.0	480.0	183.0	115.0	162.0	149.0	200.0	256.0	159.0	183.0	182.0	168.0	149.0	169.0	163.0	194.0	177.0	147.0	226.0	179.0	198.0	197.0	130.0	255.0	233.0	199.0	181.0	162.0	310.0	368.0	281.0	177.0	141.0	197.0	209.0	179.0	243.0	143.0	251.0	146.0	223.0	219.0	165.0	166.0	161.0	154.0	144.0	132.0	210.0	130.0	112.0	110.0	179.0	254.0	223.0	140.0	131.0	189.0	143.0	168.0	102.0	209.0	220.0	218.0	128.0	175.0	161.0	161.0	133.0	161.0	186.0	130.0	176.0	168.0	149.0	106.0	121.0	198.0	99.0	180.0	119.0	179.0	181.0	172.0	183.0	164.0	113.0	161.0	161.0	175.0	199.0	217.0	179.0	205.0	119.0	191.0	164.0	138.0	126.0	170.0	183.0	103.0	129.0	185.0	167.0	133.0	156.0	176.0	194.0	147.0	316.0	421.0	141.0	321.0	348.0	191.0	265.0	201.0	339.0	145.0	181.0
38	20181024 06:10:33.224	316.0	452.0	195.0	162.0	270.0	229.0	181.0	367.0	159.0	186.0	218.0	165.0	216.0	199.0	174.0	178.0	134.0	219.0	205.0	155.0	231.0	182.0	149.0	222.0	219.0	185.0	162.0	176.0	207.0	244.0	181.0	136.0	253.0	227.0	223.0	142.0	172.0	145.0	201.0	222.0	197.0	147.0	135.0	173.0	202.0	123.0	147.0	210.0	186.0	170.0	185.0	245.0	182.0	154.0	169.0	229.0	178.0	260.0	152.0	173.0	191.0	158.0	210.0	193.0	161.0	141.0	148.0	142.0	168.0	144.0	167.0	151.0	140.0	266.0	154.0	206.0	180.0	163.0	195.0	142.0	170.0	131.0	157.0	153.0	198.0	191.0	216.0	228.0	148.0	229.0	143.0	170.0	175.0	239.0	206.0	166.0	221.0	159.0	213.0	132.0	230.0	190.0	130.0	187.0	187.0	188.0	175.0	153.0	183.0	4390.0	1704.0	2604.0	4182.0	2715.0	2253.0	2121.0	1737.0	3493.0	1531.0	1298.0	459.0
39	20181024 02:27:08.163	557.0	431.0	169.0	155.0	153.0	197.0	224.0	248.0	105.0	164.0	159.0	126.0	244.0	104.0	133.0	249.0	209.0	130.0	248.0	191.0	185.0	165.0	215.0	131.0	229.0	192.0	182.0	216.0	177.0	153.0	115.0	194.0	236.0	194.0	176.0	186.0	175.0	199.0	130.0	218.0	309.0	133.0	269.0	149.0	245.0	257.0	177.0	193.0	136.0	147.0	217.0	116.0	169.0	153.0	207.0	212.0	147.0	139.0	214.0	180.0	147.0	174.0	179.0	197.0	198.0	158.0	136.0	218.0	225.0	192.0	141.0	154.0	184.0	183.0	116.0	145.0	167.0	169.0	246.0	186.0	158.0	167.0	146.0	142.0	158.0	199.0	235.0	199.0	123.0	153.0	123.0	152.0	198.0	196.0	336.0	240.0	337.0	230.0	214.0	241.0	188.0	323.0	354.0	258.0	537.0	810.0	984.0	1170.0	1078.0	1908.0	486.0	525.0	996.0	941.0	875.0	629.0	650.0	1531.0	520.0	730.0	371.0
40	20181023 12:50:18.640	995.0	427.0	260.0	256.0	226.0	209.0	191.0	382.0	159.0	195.0	186.0	239.0	291.0	174.0	215.0	273.0	159.0	237.0	201.0	191.0	150.0	196.0	160.0	254.0	263.0	204.0	195.0	273.0	217.0	239.0	289.0	223.0	302.0	224.0	296.0	185.0	234.0	182.0	339.0	265.0	197.0	189.0	152.0	206.0	229.0	241.0	205.0	171.0	235.0	243.0	125.0	165.0	242.0	224.0	219.0	207.0	218.0	190.0	163.0	180.0	186.0	169.0	211.0	172.0	140.0	288.0	254.0	141.0	205.0	153.0	154.0	236.0	172.0	196.0	139.0	205.0	191.0	192.0	187.0	216.0	228.0	136.0	296.0	210.0	217.0	224.0	248.0	191.0	153.0	168.0	151.0	188.0	171.0	175.0	545.0	809.0	2885.0	2258.0	1586.0	2305.0	1895.0	725.0	935.0	517.0	414.0	680.0	530.0	2571.0	2595.0	855.0	382.0	394.0	620.0	531.0	548.0	437.0	493.0	960.0	403.0	1955.0	1040.0
41	20181023 10:22:42.370	521.0	389.0	138.0	186.0	161.0	223.0	201.0	216.0	234.0	185.0	173.0	232.0	228.0	148.0	191.0	272.0	153.0	202.0	210.0	195.0	247.0	207.0	134.0	166.0	165.0	256.0	163.0	174.0	225.0	181.0	153.0	183.0	160.0	215.0	187.0	175.0	187.0	219.0	158.0	184.0	168.0	200.0	193.0	148.0	189.0	109.0	191.0	169.0	138.0	220.0	120.0	137.0	162.0	131.0	144.0	166.0	156.0	178.0	179.0	167.0	211.0	142.0	162.0	191.0	151.0	182.0	145.0	134.0	114.0	228.0	169.0	145.0	161.0	171.0	186.0	153.0	173.0	164.0	210.0	117.0	255.0	207.0	178.0	143.0	160.0	203.0	183.0	293.0	205.0	192.0	186.0	206.0	163.0	1127.0	4270.0	2543.0	3027.0	1731.0	564.0	781.0	627.0	4348.0	4504.0	3084.0	1934.0	4587.0	2166.0	1681.0	1705.0	4095.0	1349.0	1843.0	3543.0	3302.0	2809.0	2392.0	1981.0	3556.0	1700.0	1427.0	675.0
42	20181023 10:22:42.370	801.0	373.0	156.0	254.0	164.0	202.0	198.0	253.0	193.0	161.0	134.0	184.0	208.0	143.0	166.0	291.0	171.0	151.0	237.0	142.0	179.0	212.0	171.0	163.0	213.0	241.0	189.0	202.0	209.0	174.0	184.0	165.0	258.0	222.0	212.0	197.0	177.0	162.0	161.0	146.0	232.0	183.0	190.0	134.0	208.0	145.0	172.0	199.0	116.0	159.0	153.0	174.0	109.0	165.0	139.0	145.0	179.0	186.0	204.0	156.0	233.0	154.0	184.0	208.0	174.0	208.0	174.0	169.0	202.0	155.0	153.0	170.0	237.0	160.0	185.0	185.0	227.0	158.0	228.0	140.0	197.0	172.0	153.0	185.0	171.0	180.0	172.0	981.0	831.0	455.0	412.0	551.0	432.0	1759.0	5614.0	3939.0	4487.0	3452.0	648.0	1118.0	917.0	1452.0	1406.0	1311.0	867.0	1913.0	990.0	1905.0	2037.0	2128.0	691.0	977.0	1442.0	1263.0	1011.0	907.0	724.0	2048.0	971.0	1673.0	708.0
43	20181023 10:22:42.370	678.0	359.0	223.0	211.0	195.0	205.0	214.0	303.0	147.0	175.0	209.0	185.0	268.0	138.0	236.0	249.0	296.0	181.0	226.0	253.0	248.0	206.0	187.0	306.0	308.0	268.0	166.0	286.0	189.0	180.0	215.0	157.0	155.0	246.0	251.0	177.0	217.0	156.0	205.0	179.0	163.0	195.0	178.0	205.0	215.0	190.0	177.0	151.0	244.0	205.0	129.0	164.0	193.0	141.0	262.0	242.0	191.0	211.0	216.0	145.0	141.0	187.0	164.0	224.0	95.0	146.0	209.0	170.0	197.0	242.0	214.0	153.0	182.0	194.0	173.0	205.0	183.0	200.0	225.0	151.0	161.0	170.0	231.0	135.0	203.0	189.0	190.0	205.0	159.0	174.0	168.0	151.0	103.0	167.0	913.0	1705.0	328.0	224.0	236.0	176.0	212.0	151.0	153.0	143.0	174.0	141.0	133.0	208.0	162.0	169.0	113.0	135.0	155.0	148.0	176.0	149.0	210.0	219.0	146.0	117.0	213.0
44	20181020 14:32:37.433	1043.0	353.0	218.0	225.0	228.0	213.0	224.0	313.0	166.0	178.0	160.0	189.0	228.0	148.0	161.0	334.0	194.0	200.0	150.0	181.0	295.0	377.0	179.0	362.0	225.0	230.0	200.0	254.0	246.0	339.0	300.0	307.0	223.0	217.0	257.0	264.0	220.0	279.0	277.0	262.0	953.0	234.0	171.0	236.0	262.0	199.0	215.0	210.0	222.0	226.0	218.0	148.0	204.0	248.0	214.0	261.0	197.0	204.0	192.0	213.0	231.0	85.0	248.0	213.0	239.0	225.0	251.0	230.0	235.0	202.0	178.0	165.0	167.0	240.0	191.0	219.0	183.0	151.0	224.0	111.0	146.0	174.0	165.0	145.0	228.0	194.0	195.0	211.0	188.0	198.0	151.0	151.0	227.0	131.0	127.0	181.0	242.0	311.0	178.0	174.0	168.0	174.0	183.0	204.0	154.0	160.0	133.0	163.0	194.0	150.0	175.0	174.0	126.0	515.0	400.0	291.0	269.0	496.0	282.0	832.0	536.0
45	20181023 11:36:51.21	649.0	325.0	189.0	203.0	184.0	189.0	227.0	259.0	189.0	165.0	229.0	249.0	201.0	153.0	235.0	319.0	275.0	194.0	248.0	132.0	141.0	129.0	151.0	202.0	209.0	225.0	150.0	182.0	172.0	138.0	234.0	172.0	302.0	181.0	234.0	169.0	199.0	127.0	263.0	180.0	236.0	191.0	162.0	228.0	113.0	158.0	108.0	208.0	218.0	143.0	204.0	142.0	193.0	171.0	205.0	235.0	164.0	170.0	134.0	172.0	143.0	151.0	219.0	169.0	202.0	182.0	184.0	202.0	184.0	157.0	163.0	239.0	153.0	279.0	127.0	234.0	137.0	158.0	184.0	141.0	216.0	177.0	188.0	143.0	176.0	230.0	179.0	294.0	251.0	176.0	149.0	250.0	286.0	256.0	373.0	1162.0	1509.0	1217.0	482.0	470.0	452.0	312.0	433.0	253.0	225.0	353.0	256.0	363.0	470.0	594.0	265.0	236.0	301.0	327.0	229.0	258.0	216.0	468.0	269.0	406.0	331.0
46	20181019 17:34:25.108	637.0	335.0	120.0	136.0	145.0	201.0	164.0	146.0	171.0	164.0	162.0	244.0	155.0	182.0	278.0	296.0	399.0	178.0	367.0	208.0	311.0	271.0	255.0	419.0	481.0	286.0	263.0	480.0	364.0	353.0	443.0	191.0	222.0	338.0	372.0	192.0	368.0	239.0	385.0	226.0	265.0	186.0	220.0	333.0	273.0	262.0	177.0	212.0	318.0	214.0	222.0	234.0	236.0	188.0	190.0	216.0	206.0	268.0	191.0	258.0	160.0	132.0	216.0	165.0	163.0	179.0	306.0	139.0	184.0	171.0	124.0	211.0	283.0	164.0	173.0	217.0	137.0	214.0	143.0	225.0	226.0	173.0	242.0	240.0	228.0	187.0	150.0	165.0	249.0	240.0	185.0	243.0	285.0	210.0	238.0	827.0	380.0	445.0	192.0	313.0	243.0	234.0	176.0	207.0	272.0	363.0	257.0	303.0	304.0	273.0	245.0	232.0	213.0	264.0	263.0	203.0	253.0	267.0	162.0	243.0	254.0
