index	mortality	x	y	20181018 14:17:16.110	20181018 15:32:20.897	20181018 16:43:33.410	20181018 17:56:06.738	20181018 19:09:30.227	20181018 20:23:52.131	20181018 21:38:35.403	20181018 22:53:38.778	20181019 00:07:57.565	20181019 01:22:20.168	20181019 02:37:08.650	20181019 03:51:08.803	20181019 05:05:29.957	20181019 06:19:48.520	20181019 07:34:07.846	20181019 08:49:07.148	20181019 10:03:53.416	20181019 11:18:22.334	20181019 12:32:58.843	20181019 13:47:33.221	20181019 15:01:38.576	20181019 16:15:04.603	20181019 17:28:41.846	20181019 18:42:44.605	20181019 19:56:49.750	20181019 21:10:43.455	20181019 22:24:17.621	20181019 23:37:38.446	20181020 00:50:44.800	20181020 02:04:04.179	20181020 03:17:59.897	20181020 04:32:29.678	20181020 05:46:20.490	20181020 07:00:08.419	20181020 08:14:57.749	20181020 09:29:08.101	20181020 10:43:31.801	20181020 11:58:18.193	20181020 13:13:16.393	20181020 14:26:47.703	20181020 15:41:17.85	20181020 16:55:27.65	20181020 18:08:45.172	20181020 19:21:34.639	20181020 21:48:57.986	20181020 23:03:00.983	20181021 00:16:57.350	20181021 01:29:58.231	20181021 02:44:33.653	20181021 03:58:53.205	20181021 05:12:57.183	20181021 06:27:48.847	20181021 08:55:23.986	20181021 10:09:39.16	20181021 12:37:46.358	20181021 15:05:02.529	20181021 16:19:05.74	20181021 21:15:12.687	20181021 22:28:59.937	20181021 23:43:13.895	20181022 00:57:38.62	20181022 02:11:45.517	20181022 03:26:13.157	20181022 05:54:45.166	20181022 07:09:14.376	20181022 08:23:15.488	20181022 09:36:38.797	20181022 10:51:09.943	20181022 12:04:29.564	20181022 13:18:37.825	20181022 14:32:00.587	20181022 15:45:46.765	20181022 19:28:20.184	20181022 20:42:38.255	20181023 02:53:27.660	20181023 04:08:32.136	20181023 05:22:07.862	20181023 06:35:29.96	20181023 07:49:30.378	20181023 09:03:15.530	20181023 10:16:48.153	20181023 11:31:10.293	20181023 12:44:27.239	20181023 13:58:25.400	20181023 15:10:59.968	20181023 16:24:44.646	20181023 17:38:51.648	20181023 18:53:14.559	20181023 20:08:45.850	20181023 21:23:00.700	20181023 22:37:04.526	20181023 23:51:44.29	20181024 01:06:40.793	20181024 02:21:19.665	20181024 03:35:33.870	20181024 04:50:18.485	20181024 06:04:43.599	20181024 07:18:50.107	20181024 08:33:22.975	20181024 09:47:17.986	20181024 11:02:06.325	20181024 12:16:06.153	20181024 13:30:16.945	20181024 14:44:34.694	20181024 17:12:14.805	20181024 18:26:40.706	20181024 19:41:14.799	20181024 20:56:13.852	20181024 22:10:38.224	20181024 23:24:44.998	20181025 00:39:06.334	20181025 01:53:29.210	20181025 03:07:37.109	20181025 04:21:37.338	20181025 05:36:05.344	20181025 06:53:57.114	20181025 08:08:30.957
111	20181020 23:03:00.983	1256.0	744.0	128.0	206.0	228.0	192.0	149.0	184.0	145.0	172.0	150.0	144.0	214.0	234.0	221.0	226.0	180.0	193.0	242.0	172.0	166.0	140.0	133.0	120.0	184.0	156.0	244.0	154.0	247.0	203.0	245.0	163.0	207.0	234.0	234.0	140.0	226.0	187.0	229.0	179.0	184.0	209.0	575.0	495.0	641.0	1548.0	1633.0	3438.0	1200.0	1335.0	1102.0	1361.0	2619.0	1410.0	492.0	1400.0	917.0	1279.0	560.0	478.0	585.0	1415.0	919.0	792.0	532.0	496.0	589.0	380.0	866.0	535.0	528.0	364.0	454.0	924.0	1066.0	569.0	908.0	415.0	356.0	654.0	330.0	402.0	1337.0	1147.0	1121.0	368.0	556.0	537.0	556.0	564.0	967.0	372.0	509.0	716.0	792.0	624.0	444.0	534.0	333.0	490.0	320.0	1088.0	359.0	426.0	274.0	254.0	311.0	220.0	453.0	492.0	431.0	527.0	1089.0	486.0	351.0	374.0	343.0	461.0	458.0
112	20181023 09:03:15.530	737.0	750.0	149.0	148.0	130.0	158.0	110.0	128.0	193.0	193.0	227.0	189.0	468.0	322.0	244.0	376.0	212.0	366.0	173.0	308.0	248.0	198.0	221.0	181.0	235.0	210.0	190.0	179.0	292.0	214.0	204.0	166.0	156.0	184.0	185.0	166.0	126.0	188.0	162.0	136.0	156.0	111.0	186.0	186.0	175.0	224.0	171.0	174.0	180.0	131.0	107.0	212.0	159.0	210.0	155.0	156.0	166.0	147.0	141.0	249.0	180.0	182.0	197.0	124.0	170.0	163.0	147.0	230.0	220.0	209.0	169.0	131.0	174.0	227.0	151.0	132.0	226.0	316.0	297.0	250.0	304.0	760.0	502.0	317.0	573.0	333.0	268.0	321.0	278.0	230.0	473.0	175.0	283.0	352.0	295.0	296.0	205.0	249.0	192.0	209.0	204.0	200.0	181.0	283.0	183.0	188.0	168.0	219.0	177.0	198.0	225.0	240.0	245.0	215.0	205.0	215.0	200.0	249.0	255.0
113	20181024 23:24:44.998	47.0	743.0	144.0	138.0	152.0	197.0	142.0	161.0	128.0	185.0	188.0	111.0	198.0	249.0	221.0	205.0	240.0	199.0	216.0	150.0	191.0	161.0	214.0	288.0	250.0	191.0	254.0	127.0	236.0	237.0	191.0	135.0	177.0	215.0	208.0	87.0	209.0	188.0	237.0	198.0	235.0	143.0	155.0	197.0	194.0	188.0	141.0	215.0	176.0	185.0	257.0	130.0	173.0	166.0	132.0	210.0	173.0	173.0	149.0	152.0	139.0	228.0	240.0	149.0	204.0	131.0	175.0	124.0	185.0	191.0	155.0	131.0	202.0	176.0	183.0	146.0	187.0	176.0	178.0	201.0	205.0	140.0	162.0	163.0	196.0	173.0	204.0	174.0	132.0	203.0	255.0	149.0	213.0	262.0	198.0	178.0	242.0	187.0	158.0	185.0	129.0	165.0	189.0	153.0	167.0	119.0	175.0	110.0	152.0	124.0	131.0	1068.0	617.0	1046.0	977.0	851.0	647.0	723.0	610.0
114	20181021 12:37:46.358	1202.0	721.0	149.0	194.0	144.0	143.0	158.0	190.0	92.0	201.0	150.0	121.0	189.0	144.0	199.0	204.0	148.0	175.0	126.0	166.0	263.0	122.0	131.0	136.0	132.0	170.0	178.0	181.0	209.0	140.0	148.0	175.0	166.0	158.0	134.0	191.0	153.0	152.0	147.0	150.0	127.0	182.0	187.0	146.0	195.0	124.0	113.0	132.0	133.0	132.0	175.0	208.0	140.0	154.0	170.0	496.0	1355.0	481.0	1733.0	237.0	238.0	184.0	181.0	258.0	132.0	402.0	179.0	303.0	241.0	310.0	345.0	123.0	165.0	232.0	195.0	182.0	247.0	181.0	325.0	230.0	235.0	179.0	169.0	227.0	245.0	163.0	251.0	201.0	220.0	192.0	234.0	210.0	189.0	219.0	185.0	217.0	139.0	196.0	168.0	186.0	113.0	145.0	136.0	137.0	119.0	147.0	222.0	166.0	135.0	162.0	177.0	151.0	177.0	189.0	146.0	143.0	167.0	239.0	243.0
115	20181022 15:45:46.765	256.0	736.0	114.0	232.0	186.0	164.0	157.0	188.0	153.0	220.0	149.0	184.0	227.0	219.0	128.0	223.0	155.0	209.0	172.0	186.0	185.0	171.0	177.0	183.0	171.0	215.0	255.0	160.0	180.0	178.0	224.0	169.0	152.0	162.0	190.0	143.0	201.0	180.0	140.0	162.0	255.0	200.0	219.0	143.0	173.0	195.0	153.0	199.0	133.0	145.0	170.0	195.0	196.0	170.0	118.0	242.0	157.0	159.0	194.0	149.0	219.0	167.0	166.0	180.0	151.0	215.0	184.0	105.0	210.0	248.0	220.0	152.0	127.0	1357.0	370.0	1247.0	156.0	211.0	137.0	184.0	125.0	178.0	252.0	267.0	238.0	164.0	170.0	108.0	151.0	185.0	230.0	190.0	206.0	215.0	238.0	191.0	158.0	151.0	200.0	166.0	168.0	258.0	216.0	179.0	142.0	142.0	206.0	178.0	219.0	153.0	135.0	145.0	252.0	244.0	149.0	147.0	147.0	194.0	369.0
116	20181023 15:10:59.968	1144.0	742.0	150.0	186.0	158.0	193.0	160.0	133.0	202.0	185.0	219.0	209.0	382.0	159.0	192.0	548.0	179.0	420.0	300.0	203.0	354.0	156.0	145.0	234.0	335.0	242.0	234.0	178.0	290.0	246.0	204.0	160.0	163.0	180.0	210.0	196.0	222.0	305.0	140.0	145.0	263.0	166.0	171.0	191.0	162.0	85.0	129.0	220.0	156.0	101.0	142.0	231.0	222.0	186.0	197.0	214.0	217.0	194.0	322.0	308.0	212.0	211.0	199.0	236.0	240.0	198.0	169.0	220.0	278.0	235.0	258.0	149.0	178.0	216.0	154.0	166.0	155.0	303.0	197.0	196.0	188.0	153.0	457.0	214.0	645.0	277.0	2347.0	2568.0	2229.0	503.0	314.0	234.0	536.0	308.0	282.0	544.0	294.0	374.0	207.0	444.0	166.0	238.0	172.0	185.0	134.0	191.0	110.0	190.0	197.0	272.0	310.0	378.0	396.0	332.0	261.0	316.0	143.0	324.0	316.0
117	20181023 02:53:27.660	27.0	740.0	0.0	55.0	145.0	123.0	198.0	161.0	173.0	160.0	115.0	218.0	193.0	386.0	175.0	239.0	171.0	190.0	177.0	247.0	220.0	173.0	196.0	181.0	229.0	226.0	184.0	158.0	207.0	208.0	248.0	154.0	114.0	213.0	154.0	235.0	162.0	216.0	172.0	101.0	175.0	102.0	175.0	129.0	192.0	149.0	159.0	150.0	238.0	232.0	161.0	246.0	137.0	198.0	134.0	110.0	230.0	185.0	152.0	205.0	124.0	196.0	138.0	143.0	113.0	138.0	146.0	137.0	165.0	163.0	171.0	151.0	185.0	132.0	120.0	139.0	1046.0	1177.0	983.0	932.0	186.0	932.0	284.0	231.0	253.0	154.0	285.0	308.0	381.0	230.0	171.0	180.0	223.0	177.0	260.0	287.0	180.0	321.0	158.0	230.0	239.0	137.0	174.0	191.0	87.0	154.0	170.0	268.0	189.0	174.0	173.0	224.0	199.0	255.0	222.0	182.0	266.0	232.0	303.0
118	20181025 05:36:05.344	911.0	740.0	151.0	116.0	147.0	144.0	129.0	148.0	179.0	139.0	173.0	168.0	191.0	321.0	203.0	461.0	412.0	344.0	224.0	333.0	261.0	306.0	287.0	242.0	172.0	250.0	210.0	238.0	263.0	264.0	164.0	220.0	159.0	212.0	243.0	222.0	147.0	189.0	128.0	251.0	134.0	218.0	199.0	180.0	210.0	135.0	180.0	163.0	201.0	188.0	147.0	228.0	148.0	188.0	174.0	163.0	191.0	139.0	208.0	249.0	153.0	173.0	175.0	170.0	233.0	195.0	128.0	117.0	225.0	111.0	229.0	194.0	172.0	169.0	211.0	131.0	99.0	168.0	203.0	145.0	178.0	143.0	141.0	147.0	156.0	206.0	187.0	180.0	159.0	145.0	160.0	146.0	117.0	216.0	102.0	160.0	172.0	174.0	112.0	215.0	151.0	159.0	115.0	213.0	157.0	87.0	181.0	157.0	227.0	178.0	140.0	170.0	161.0	178.0	205.0	135.0	670.0	452.0	259.0
119	20181021 23:43:13.895	1178.0	733.0	143.0	191.0	157.0	205.0	162.0	225.0	184.0	179.0	131.0	180.0	151.0	161.0	274.0	228.0	218.0	210.0	212.0	198.0	154.0	130.0	191.0	154.0	148.0	176.0	213.0	219.0	153.0	197.0	213.0	149.0	197.0	173.0	164.0	119.0	151.0	166.0	210.0	212.0	245.0	175.0	145.0	155.0	181.0	188.0	184.0	166.0	207.0	129.0	140.0	203.0	248.0	129.0	141.0	169.0	180.0	193.0	226.0	1446.0	1785.0	3601.0	2852.0	2610.0	506.0	1115.0	587.0	1005.0	2674.0	1009.0	1530.0	447.0	476.0	2067.0	1495.0	1577.0	1805.0	731.0	1111.0	1361.0	456.0	673.0	901.0	684.0	913.0	354.0	554.0	489.0	450.0	565.0	978.0	291.0	440.0	825.0	1136.0	711.0	319.0	444.0	325.0	498.0	393.0	1092.0	264.0	274.0	216.0	331.0	327.0	333.0	278.0	449.0	404.0	682.0	1028.0	499.0	422.0	537.0	448.0	455.0	550.0
120	20181023 09:03:15.530	736.0	731.0	158.0	250.0	145.0	124.0	135.0	175.0	184.0	234.0	153.0	178.0	218.0	153.0	374.0	204.0	141.0	233.0	259.0	168.0	136.0	209.0	126.0	225.0	243.0	157.0	229.0	126.0	143.0	113.0	263.0	121.0	295.0	122.0	198.0	111.0	206.0	116.0	254.0	178.0	237.0	155.0	168.0	188.0	125.0	197.0	117.0	199.0	129.0	74.0	161.0	163.0	191.0	170.0	152.0	198.0	158.0	113.0	113.0	149.0	151.0	192.0	240.0	185.0	268.0	168.0	158.0	160.0	151.0	143.0	114.0	182.0	250.0	203.0	206.0	180.0	959.0	449.0	640.0	1071.0	314.0	2375.0	2186.0	3041.0	1790.0	567.0	700.0	755.0	686.0	605.0	1064.0	334.0	785.0	1114.0	1472.0	875.0	418.0	503.0	502.0	757.0	422.0	1312.0	399.0	558.0	240.0	313.0	435.0	264.0	536.0	419.0	387.0	628.0	1400.0	346.0	368.0	412.0	357.0	618.0	406.0
121	20181023 09:03:15.530	717.0	736.0	162.0	127.0	157.0	140.0	142.0	170.0	235.0	165.0	158.0	122.0	249.0	346.0	269.0	215.0	314.0	161.0	171.0	268.0	212.0	196.0	197.0	217.0	140.0	153.0	197.0	141.0	174.0	143.0	134.0	197.0	143.0	195.0	226.0	177.0	140.0	173.0	199.0	175.0	149.0	231.0	146.0	199.0	206.0	139.0	218.0	115.0	186.0	146.0	177.0	132.0	137.0	107.0	110.0	116.0	142.0	235.0	120.0	144.0	182.0	131.0	122.0	109.0	124.0	217.0	171.0	146.0	121.0	216.0	166.0	115.0	165.0	127.0	166.0	174.0	156.0	248.0	261.0	213.0	193.0	663.0	476.0	350.0	489.0	223.0	182.0	211.0	266.0	208.0	323.0	171.0	238.0	323.0	327.0	390.0	235.0	151.0	208.0	206.0	170.0	161.0	218.0	169.0	178.0	137.0	158.0	158.0	207.0	161.0	228.0	214.0	180.0	177.0	140.0	188.0	134.0	245.0	240.0
122	20181023 15:10:59.968	844.0	731.0	175.0	247.0	180.0	137.0	132.0	158.0	141.0	147.0	160.0	144.0	209.0	228.0	234.0	151.0	207.0	167.0	118.0	163.0	171.0	161.0	182.0	245.0	134.0	199.0	119.0	107.0	164.0	161.0	173.0	151.0	74.0	178.0	196.0	149.0	192.0	148.0	155.0	141.0	120.0	107.0	140.0	142.0	206.0	133.0	120.0	181.0	144.0	95.0	243.0	242.0	153.0	191.0	171.0	172.0	113.0	178.0	129.0	173.0	193.0	165.0	142.0	175.0	149.0	142.0	121.0	176.0	153.0	221.0	219.0	121.0	153.0	151.0	162.0	127.0	177.0	262.0	137.0	189.0	214.0	270.0	191.0	132.0	162.0	299.0	634.0	704.0	690.0	449.0	339.0	267.0	355.0	366.0	242.0	446.0	164.0	296.0	177.0	324.0	207.0	170.0	176.0	234.0	123.0	182.0	178.0	165.0	228.0	213.0	305.0	341.0	260.0	326.0	252.0	222.0	194.0	253.0	295.0
123	20181022 15:45:46.765	1300.0	717.0	129.0	173.0	153.0	116.0	132.0	187.0	137.0	206.0	208.0	203.0	141.0	152.0	152.0	177.0	242.0	271.0	250.0	207.0	232.0	111.0	130.0	182.0	238.0	233.0	228.0	99.0	158.0	210.0	209.0	136.0	170.0	214.0	198.0	167.0	223.0	188.0	313.0	250.0	233.0	196.0	141.0	125.0	136.0	303.0	167.0	185.0	118.0	121.0	196.0	162.0	207.0	102.0	192.0	130.0	163.0	149.0	120.0	187.0	175.0	260.0	146.0	195.0	209.0	128.0	161.0	143.0	265.0	197.0	236.0	171.0	150.0	786.0	378.0	508.0	867.0	818.0	848.0	806.0	198.0	780.0	659.0	615.0	819.0	371.0	436.0	491.0	304.0	320.0	403.0	240.0	274.0	450.0	590.0	285.0	321.0	172.0	257.0	257.0	189.0	531.0	265.0	342.0	174.0	274.0	231.0	163.0	306.0	226.0	352.0	249.0	748.0	247.0	188.0	286.0	192.0	184.0	379.0
124	20181024 20:56:13.852	351.0	717.0	164.0	201.0	204.0	142.0	163.0	167.0	193.0	315.0	426.0	196.0	279.0	336.0	259.0	203.0	270.0	203.0	127.0	309.0	157.0	190.0	217.0	199.0	196.0	218.0	189.0	172.0	229.0	136.0	213.0	144.0	190.0	187.0	155.0	201.0	154.0	217.0	159.0	157.0	212.0	155.0	156.0	195.0	205.0	165.0	128.0	121.0	253.0	191.0	204.0	154.0	192.0	137.0	117.0	185.0	149.0	194.0	100.0	170.0	258.0	181.0	103.0	133.0	168.0	204.0	183.0	158.0	197.0	126.0	181.0	133.0	132.0	170.0	207.0	109.0	170.0	146.0	173.0	143.0	237.0	159.0	147.0	98.0	162.0	177.0	190.0	251.0	158.0	120.0	147.0	162.0	174.0	115.0	100.0	173.0	139.0	168.0	132.0	109.0	157.0	130.0	165.0	152.0	133.0	142.0	200.0	339.0	403.0	1260.0	1123.0	265.0	173.0	308.0	266.0	338.0	187.0	358.0	287.0
125	20181023 13:58:25.400	861.0	713.0	206.0	126.0	196.0	154.0	129.0	207.0	219.0	205.0	186.0	164.0	195.0	165.0	143.0	240.0	147.0	194.0	202.0	113.0	160.0	146.0	167.0	126.0	225.0	181.0	318.0	86.0	168.0	180.0	196.0	137.0	231.0	162.0	219.0	178.0	230.0	111.0	215.0	149.0	282.0	222.0	118.0	221.0	238.0	176.0	160.0	325.0	133.0	129.0	143.0	122.0	268.0	148.0	177.0	216.0	154.0	169.0	144.0	225.0	170.0	255.0	162.0	169.0	196.0	178.0	193.0	153.0	209.0	160.0	124.0	112.0	198.0	221.0	204.0	206.0	313.0	247.0	242.0	351.0	254.0	198.0	209.0	302.0	662.0	1062.0	1331.0	1219.0	1121.0	782.0	1367.0	665.0	727.0	740.0	1209.0	733.0	422.0	632.0	390.0	553.0	466.0	884.0	363.0	581.0	227.0	461.0	375.0	399.0	504.0	305.0	339.0	462.0	980.0	318.0	343.0	313.0	300.0	436.0	510.0
126	20181023 20:08:45.850	618.0	710.0	242.0	178.0	162.0	155.0	149.0	186.0	176.0	152.0	237.0	210.0	228.0	258.0	200.0	209.0	142.0	266.0	226.0	262.0	201.0	133.0	197.0	224.0	189.0	243.0	264.0	204.0	181.0	182.0	263.0	158.0	230.0	144.0	166.0	179.0	217.0	196.0	165.0	88.0	222.0	216.0	110.0	141.0	265.0	192.0	173.0	226.0	168.0	154.0	179.0	199.0	246.0	194.0	148.0	182.0	172.0	199.0	108.0	148.0	227.0	236.0	236.0	205.0	183.0	204.0	169.0	177.0	207.0	208.0	206.0	176.0	178.0	275.0	160.0	188.0	167.0	184.0	155.0	139.0	155.0	133.0	220.0	243.0	276.0	174.0	216.0	231.0	365.0	583.0	2375.0	500.0	903.0	1436.0	1299.0	1046.0	486.0	691.0	430.0	628.0	412.0	1563.0	413.0	540.0	274.0	270.0	311.0	264.0	474.0	486.0	574.0	566.0	1042.0	403.0	394.0	400.0	344.0	450.0	372.0
127	20181024 23:24:44.998	1160.0	708.0	138.0	176.0	153.0	185.0	121.0	136.0	176.0	146.0	108.0	132.0	170.0	238.0	185.0	372.0	356.0	288.0	214.0	244.0	189.0	255.0	272.0	218.0	110.0	137.0	174.0	243.0	263.0	169.0	127.0	140.0	226.0	285.0	151.0	217.0	153.0	214.0	170.0	159.0	111.0	120.0	134.0	178.0	257.0	131.0	127.0	166.0	195.0	133.0	144.0	166.0	152.0	110.0	142.0	118.0	255.0	177.0	213.0	282.0	323.0	134.0	141.0	142.0	200.0	275.0	149.0	306.0	170.0	187.0	246.0	170.0	161.0	217.0	267.0	140.0	152.0	192.0	191.0	150.0	168.0	260.0	171.0	122.0	169.0	166.0	186.0	202.0	199.0	309.0	206.0	124.0	213.0	170.0	133.0	256.0	154.0	182.0	143.0	210.0	207.0	209.0	113.0	140.0	159.0	154.0	175.0	202.0	149.0	194.0	203.0	3009.0	1182.0	2569.0	2316.0	2031.0	261.0	173.0	246.0
128	20181023 10:16:48.153	1317.0	706.0	186.0	174.0	182.0	147.0	154.0	207.0	180.0	165.0	188.0	144.0	269.0	307.0	253.0	312.0	302.0	373.0	173.0	195.0	224.0	247.0	264.0	222.0	230.0	242.0	173.0	227.0	188.0	198.0	156.0	182.0	167.0	188.0	179.0	208.0	167.0	129.0	187.0	193.0	175.0	203.0	236.0	256.0	239.0	243.0	139.0	169.0	213.0	176.0	287.0	206.0	258.0	131.0	144.0	190.0	256.0	135.0	224.0	237.0	155.0	244.0	183.0	174.0	160.0	278.0	195.0	182.0	250.0	196.0	144.0	157.0	216.0	226.0	161.0	168.0	221.0	267.0	169.0	198.0	261.0	175.0	2070.0	477.0	1865.0	450.0	1219.0	1144.0	1297.0	479.0	394.0	190.0	303.0	330.0	275.0	337.0	227.0	337.0	149.0	340.0	244.0	251.0	201.0	191.0	145.0	158.0	189.0	151.0	191.0	303.0	323.0	252.0	273.0	298.0	265.0	274.0	307.0	266.0	292.0
129	20181025 00:39:06.334	336.0	706.0	143.0	237.0	132.0	127.0	160.0	129.0	175.0	149.0	163.0	166.0	218.0	194.0	222.0	156.0	209.0	214.0	190.0	181.0	128.0	144.0	199.0	169.0	167.0	178.0	285.0	161.0	206.0	186.0	182.0	159.0	212.0	206.0	199.0	146.0	198.0	126.0	219.0	242.0	158.0	171.0	169.0	146.0	166.0	211.0	135.0	179.0	183.0	119.0	146.0	159.0	166.0	126.0	156.0	143.0	172.0	134.0	137.0	150.0	136.0	166.0	223.0	123.0	229.0	153.0	152.0	200.0	226.0	152.0	216.0	168.0	212.0	254.0	230.0	196.0	222.0	141.0	183.0	234.0	204.0	153.0	161.0	175.0	212.0	184.0	164.0	188.0	131.0	119.0	215.0	183.0	253.0	143.0	183.0	145.0	123.0	154.0	191.0	135.0	144.0	177.0	200.0	89.0	162.0	154.0	192.0	143.0	159.0	116.0	177.0	820.0	1808.0	602.0	600.0	626.0	368.0	517.0	406.0
130	20181023 04:08:32.136	1018.0	704.0	149.0	169.0	197.0	173.0	220.0	156.0	168.0	231.0	182.0	194.0	201.0	257.0	222.0	178.0	206.0	168.0	219.0	173.0	134.0	137.0	138.0	165.0	195.0	180.0	257.0	194.0	160.0	167.0	223.0	183.0	168.0	242.0	173.0	126.0	291.0	223.0	196.0	221.0	295.0	150.0	214.0	272.0	149.0	210.0	127.0	236.0	237.0	153.0	236.0	186.0	204.0	189.0	123.0	182.0	201.0	147.0	206.0	243.0	198.0	209.0	196.0	199.0	168.0	149.0	194.0	139.0	239.0	229.0	238.0	162.0	189.0	264.0	129.0	182.0	1772.0	1821.0	1330.0	1699.0	393.0	1529.0	598.0	821.0	1174.0	1031.0	2312.0	1867.0	1376.0	1426.0	2326.0	855.0	1784.0	2203.0	3503.0	1978.0	561.0	1122.0	359.0	1267.0	691.0	2546.0	379.0	710.0	334.0	498.0	480.0	528.0	704.0	692.0	780.0	1025.0	2246.0	746.0	698.0	664.0	603.0	896.0	970.0
131	20181025 08:08:30.957	578.0	705.0	195.0	166.0	182.0	150.0	170.0	167.0	203.0	239.0	142.0	195.0	144.0	131.0	179.0	183.0	153.0	154.0	202.0	206.0	258.0	144.0	112.0	210.0	176.0	229.0	184.0	119.0	194.0	159.0	211.0	208.0	172.0	140.0	166.0	131.0	205.0	122.0	194.0	162.0	240.0	200.0	147.0	161.0	219.0	187.0	119.0	175.0	207.0	185.0	145.0	197.0	255.0	147.0	167.0	135.0	122.0	212.0	109.0	178.0	94.0	151.0	166.0	137.0	190.0	175.0	232.0	169.0	224.0	110.0	211.0	138.0	177.0	267.0	173.0	216.0	161.0	153.0	190.0	161.0	196.0	128.0	222.0	226.0	216.0	178.0	198.0	158.0	214.0	204.0	257.0	266.0	155.0	169.0	128.0	191.0	163.0	134.0	184.0	123.0	244.0	181.0	128.0	164.0	153.0	176.0	187.0	118.0	215.0	174.0	159.0	234.0	184.0	256.0	164.0	218.0	206.0	199.0	819.0
132	20181023 04:08:32.136	653.0	699.0	241.0	143.0	139.0	213.0	150.0	196.0	189.0	117.0	234.0	127.0	144.0	206.0	161.0	220.0	123.0	220.0	234.0	142.0	122.0	127.0	82.0	177.0	102.0	104.0	137.0	177.0	165.0	150.0	124.0	209.0	217.0	144.0	160.0	126.0	189.0	224.0	165.0	119.0	177.0	177.0	164.0	201.0	119.0	137.0	138.0	132.0	156.0	171.0	221.0	149.0	90.0	113.0	135.0	149.0	120.0	132.0	126.0	143.0	236.0	130.0	171.0	141.0	133.0	142.0	156.0	142.0	209.0	112.0	237.0	135.0	182.0	154.0	135.0	106.0	291.0	365.0	479.0	434.0	193.0	605.0	133.0	146.0	156.0	147.0	158.0	158.0	126.0	134.0	125.0	164.0	199.0	140.0	144.0	116.0	162.0	174.0	177.0	247.0	182.0	161.0	181.0	179.0	134.0	157.0	258.0	122.0	257.0	136.0	140.0	130.0	197.0	174.0	202.0	148.0	160.0	122.0	193.0
133	20181023 12:44:27.239	969.0	692.0	138.0	108.0	161.0	145.0	123.0	222.0	188.0	229.0	238.0	121.0	181.0	201.0	191.0	233.0	173.0	221.0	177.0	161.0	150.0	185.0	153.0	109.0	183.0	185.0	181.0	162.0	227.0	149.0	176.0	210.0	263.0	151.0	174.0	177.0	161.0	218.0	105.0	140.0	159.0	139.0	140.0	175.0	168.0	179.0	191.0	186.0	188.0	146.0	183.0	129.0	204.0	188.0	144.0	161.0	182.0	112.0	172.0	155.0	163.0	232.0	150.0	124.0	206.0	207.0	138.0	148.0	164.0	185.0	240.0	224.0	141.0	203.0	162.0	147.0	164.0	165.0	146.0	104.0	197.0	126.0	1560.0	755.0	3680.0	396.0	1699.0	1462.0	1453.0	153.0	122.0	149.0	182.0	140.0	140.0	156.0	213.0	128.0	204.0	167.0	134.0	122.0	224.0	155.0	175.0	145.0	179.0	119.0	193.0	147.0	146.0	184.0	192.0	143.0	214.0	111.0	150.0	219.0	371.0
134	20181021 15:05:02.529	13.0	692.0	0.0	0.0	54.0	216.0	178.0	140.0	250.0	202.0	177.0	149.0	173.0	198.0	233.0	155.0	131.0	164.0	198.0	121.0	173.0	145.0	146.0	102.0	186.0	138.0	321.0	194.0	155.0	139.0	213.0	161.0	191.0	171.0	169.0	111.0	194.0	213.0	209.0	143.0	207.0	139.0	176.0	166.0	180.0	222.0	155.0	182.0	139.0	159.0	135.0	205.0	276.0	200.0	125.0	216.0	232.0	2087.0	706.0	446.0	505.0	863.0	910.0	608.0	313.0	286.0	378.0	269.0	664.0	324.0	295.0	259.0	230.0	479.0	926.0	438.0	407.0	294.0	304.0	512.0	265.0	254.0	234.0	456.0	328.0	210.0	214.0	210.0	216.0	123.0	311.0	151.0	203.0	248.0	307.0	207.0	129.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	139.0	211.0	457.0	148.0	237.0	178.0	157.0	234.0	366.0
135	20181023 02:53:27.660	1099.0	695.0	121.0	220.0	122.0	184.0	160.0	148.0	196.0	282.0	370.0	277.0	905.0	590.0	212.0	704.0	324.0	534.0	360.0	304.0	402.0	397.0	276.0	280.0	377.0	359.0	320.0	233.0	359.0	315.0	201.0	237.0	189.0	191.0	282.0	236.0	244.0	293.0	195.0	165.0	242.0	275.0	311.0	188.0	296.0	156.0	136.0	247.0	209.0	182.0	177.0	275.0	195.0	213.0	157.0	204.0	187.0	177.0	180.0	206.0	166.0	178.0	176.0	191.0	200.0	116.0	195.0	163.0	213.0	185.0	173.0	173.0	178.0	195.0	196.0	158.0	2652.0	2017.0	2076.0	2055.0	474.0	1303.0	297.0	160.0	223.0	209.0	294.0	246.0	211.0	248.0	257.0	173.0	250.0	229.0	172.0	228.0	202.0	201.0	109.0	185.0	180.0	211.0	214.0	171.0	144.0	128.0	175.0	235.0	176.0	141.0	236.0	258.0	249.0	199.0	213.0	215.0	171.0	229.0	310.0
