index	mortality	x	y	20181018 14:16:34.155	20181018 15:31:35.114	20181018 19:08:46.402	20181018 20:23:09.730	20181018 21:37:50.824	20181018 22:52:51.390	20181019 00:07:13.713	20181019 01:21:32.76	20181019 02:36:20.389	20181019 03:50:23.369	20181019 05:04:43.846	20181019 06:19:02.876	20181019 07:33:22.204	20181019 08:48:22.977	20181019 10:03:10.845	20181019 11:17:34.769	20181019 12:32:16.688	20181019 13:46:51.68	20181019 15:00:57.84	20181019 17:27:56.947	20181019 19:56:04.57	20181019 21:09:59.298	20181019 22:23:32.53	20181019 23:36:52.670	20181020 00:49:59.471	20181020 02:03:22.415	20181020 04:31:41.896	20181020 05:45:37.550	20181020 06:59:22.353	20181020 09:28:26.336	20181020 10:42:45.42	20181020 11:57:35.210	20181020 14:26:06.156	20181020 15:40:32.603	20181020 16:54:45.115	20181020 18:08:02.797	20181020 19:20:53.449	20181020 20:34:25.237	20181020 21:48:12.852	20181020 23:02:13.296	20181021 00:16:12.987	20181021 01:29:16.315	20181021 02:43:48.489	20181021 03:58:07.511	20181021 05:12:13.971	20181021 07:40:29.514	20181021 08:54:39.197	20181021 11:23:18.302	20181021 12:36:59.313	20181021 13:50:29.242	20181021 15:04:12.646	20181021 17:31:51.955	20181021 18:46:15.378	20181021 20:00:05.269	20181021 21:14:27.685	20181022 02:11:02.934	20181022 03:25:26.900	20181022 04:39:18.201	20181022 05:53:59.388	20181022 08:22:31.104	20181022 09:35:53.126	20181022 12:03:45.407	20181022 13:17:52.250	20181022 14:31:15.46	20181022 16:59:03.98	20181022 18:13:07.398	20181022 19:27:31.838	20181022 20:41:51.537	20181022 21:55:58.73	20181022 23:10:16.340	20181023 01:38:31.306	20181023 04:07:44.309	20181023 05:21:22.100	20181023 06:34:46.187	20181023 09:02:29.19	20181023 10:16:06.554	20181023 11:30:22.942	20181023 13:57:39.326	20181023 15:10:12.21	20181023 18:52:29.426	20181023 20:08:00.793	20181023 21:22:15.86	20181023 22:36:17.432	20181023 23:51:02.373	20181024 03:34:47.849	20181024 06:03:56.866	20181024 07:18:04.395	20181024 08:32:37.765	20181024 09:46:33.40	20181024 11:01:22.03	20181024 13:29:31.576	20181024 14:43:50.97	20181024 15:57:22.20	20181024 18:25:55.866	20181024 19:40:29.743	20181024 20:55:28.177	20181024 22:09:53.654	20181024 23:23:58.684	20181025 01:52:41.422	20181025 04:20:55.836	20181025 05:35:22.947	20181025 06:53:14.853	20181025 09:22:57.646	20181025 10:37:57.990
73	20181024 03:34:47.849	361.0	835.0	153.0	164.0	168.0	208.0	164.0	114.0	354.0	230.0	164.0	252.0	228.0	174.0	260.0	192.0	137.0	186.0	180.0	193.0	205.0	157.0	212.0	268.0	151.0	303.0	147.0	179.0	176.0	257.0	227.0	229.0	201.0	143.0	221.0	199.0	160.0	198.0	101.0	160.0	109.0	182.0	172.0	173.0	163.0	202.0	208.0	169.0	229.0	189.0	199.0	189.0	194.0	169.0	150.0	231.0	136.0	142.0	203.0	147.0	168.0	130.0	221.0	180.0	204.0	188.0	215.0	164.0	234.0	142.0	164.0	107.0	172.0	143.0	194.0	174.0	174.0	162.0	189.0	186.0	112.0	170.0	149.0	139.0	111.0	177.0	1027.0	878.0	245.0	795.0	832.0	771.0	174.0	423.0	1704.0	171.0	636.0	677.0	632.0	709.0	613.0	578.0	573.0	613.0	341.0	138.0
74	20181024 19:40:29.743	1111.0	834.0	195.0	175.0	156.0	176.0	209.0	209.0	267.0	216.0	241.0	329.0	244.0	245.0	313.0	311.0	221.0	231.0	226.0	253.0	205.0	139.0	185.0	170.0	163.0	169.0	198.0	171.0	216.0	170.0	203.0	142.0	170.0	138.0	215.0	170.0	220.0	158.0	242.0	117.0	175.0	182.0	170.0	148.0	113.0	135.0	181.0	177.0	189.0	181.0	177.0	166.0	195.0	150.0	179.0	172.0	163.0	121.0	111.0	223.0	146.0	152.0	141.0	202.0	118.0	106.0	142.0	118.0	123.0	188.0	201.0	183.0	134.0	137.0	162.0	182.0	152.0	163.0	193.0	111.0	268.0	187.0	159.0	155.0	142.0	111.0	189.0	143.0	161.0	246.0	251.0	261.0	121.0	216.0	162.0	230.0	1067.0	684.0	919.0	805.0	701.0	768.0	837.0	834.0	311.0	274.0
75	20181023 01:38:31.306	1061.0	835.0	323.0	180.0	161.0	171.0	177.0	234.0	238.0	220.0	172.0	339.0	227.0	207.0	374.0	239.0	230.0	210.0	230.0	277.0	230.0	210.0	242.0	221.0	186.0	269.0	284.0	193.0	171.0	138.0	202.0	181.0	220.0	167.0	256.0	222.0	183.0	183.0	179.0	143.0	169.0	130.0	259.0	162.0	151.0	158.0	204.0	214.0	184.0	198.0	175.0	197.0	186.0	200.0	175.0	157.0	120.0	168.0	153.0	173.0	216.0	179.0	171.0	187.0	211.0	209.0	153.0	134.0	158.0	132.0	229.0	169.0	366.0	356.0	410.0	492.0	288.0	162.0	183.0	146.0	174.0	265.0	191.0	181.0	227.0	198.0	299.0	291.0	199.0	274.0	262.0	227.0	203.0	237.0	194.0	270.0	219.0	195.0	263.0	233.0	165.0	116.0	187.0	181.0	305.0	220.0
76	20181023 01:38:31.306	724.0	826.0	228.0	237.0	157.0	182.0	193.0	171.0	194.0	223.0	144.0	169.0	162.0	164.0	184.0	166.0	221.0	152.0	156.0	138.0	198.0	201.0	170.0	161.0	135.0	148.0	157.0	231.0	171.0	173.0	165.0	130.0	139.0	185.0	190.0	247.0	115.0	215.0	171.0	152.0	179.0	136.0	166.0	211.0	139.0	182.0	114.0	151.0	165.0	148.0	140.0	157.0	104.0	168.0	95.0	145.0	182.0	187.0	186.0	220.0	184.0	225.0	200.0	179.0	186.0	199.0	194.0	174.0	258.0	131.0	241.0	221.0	1220.0	774.0	1086.0	1162.0	382.0	1057.0	309.0	540.0	543.0	550.0	1133.0	655.0	974.0	982.0	577.0	631.0	284.0	485.0	282.0	415.0	185.0	505.0	996.0	235.0	408.0	642.0	469.0	408.0	708.0	367.0	297.0	314.0	237.0	353.0
77	20181023 18:52:29.426	597.0	831.0	212.0	122.0	147.0	222.0	256.0	282.0	437.0	169.0	149.0	395.0	155.0	177.0	188.0	258.0	220.0	214.0	212.0	168.0	164.0	162.0	214.0	255.0	142.0	247.0	235.0	125.0	213.0	209.0	168.0	153.0	154.0	146.0	212.0	221.0	197.0	171.0	134.0	177.0	192.0	162.0	174.0	136.0	190.0	184.0	201.0	101.0	214.0	201.0	201.0	163.0	147.0	220.0	205.0	234.0	88.0	214.0	177.0	149.0	163.0	169.0	159.0	145.0	151.0	155.0	166.0	227.0	165.0	145.0	195.0	197.0	173.0	130.0	192.0	153.0	108.0	154.0	114.0	172.0	191.0	721.0	656.0	596.0	531.0	530.0	159.0	208.0	146.0	280.0	196.0	219.0	101.0	238.0	152.0	118.0	160.0	171.0	181.0	154.0	177.0	198.0	221.0	179.0	197.0	148.0
78	20181023 18:52:29.426	1044.0	824.0	204.0	151.0	191.0	234.0	217.0	186.0	205.0	204.0	219.0	249.0	250.0	184.0	232.0	100.0	258.0	276.0	150.0	149.0	126.0	247.0	209.0	121.0	97.0	174.0	141.0	281.0	204.0	143.0	164.0	216.0	189.0	144.0	153.0	133.0	197.0	219.0	160.0	170.0	167.0	168.0	154.0	136.0	133.0	179.0	171.0	182.0	175.0	163.0	134.0	124.0	233.0	196.0	134.0	195.0	241.0	131.0	266.0	203.0	137.0	149.0	126.0	173.0	238.0	193.0	144.0	139.0	261.0	146.0	169.0	172.0	151.0	204.0	149.0	149.0	164.0	185.0	138.0	149.0	179.0	566.0	771.0	565.0	586.0	612.0	554.0	476.0	268.0	310.0	342.0	253.0	287.0	726.0	723.0	325.0	287.0	724.0	277.0	431.0	611.0	247.0	249.0	275.0	251.0	344.0
79	20181024 06:03:56.866	120.0	826.0	144.0	140.0	81.0	204.0	230.0	182.0	304.0	197.0	241.0	183.0	224.0	134.0	189.0	111.0	143.0	146.0	150.0	221.0	170.0	85.0	231.0	185.0	110.0	194.0	170.0	165.0	119.0	148.0	227.0	175.0	195.0	109.0	176.0	176.0	132.0	188.0	155.0	108.0	159.0	155.0	138.0	142.0	122.0	126.0	149.0	155.0	161.0	208.0	168.0	236.0	195.0	154.0	157.0	110.0	147.0	162.0	144.0	181.0	150.0	138.0	185.0	139.0	126.0	106.0	152.0	193.0	140.0	110.0	189.0	101.0	125.0	146.0	178.0	155.0	161.0	137.0	134.0	132.0	170.0	129.0	105.0	119.0	140.0	190.0	153.0	1130.0	269.0	723.0	709.0	136.0	120.0	177.0	197.0	188.0	173.0	136.0	173.0	198.0	199.0	221.0	187.0	142.0	213.0	173.0
80	20181025 05:35:22.947	1165.0	811.0	206.0	184.0	134.0	176.0	260.0	212.0	202.0	244.0	180.0	220.0	174.0	186.0	171.0	192.0	185.0	150.0	140.0	157.0	216.0	135.0	173.0	149.0	121.0	231.0	230.0	152.0	163.0	191.0	144.0	195.0	206.0	179.0	198.0	173.0	181.0	214.0	168.0	151.0	145.0	188.0	152.0	124.0	187.0	166.0	159.0	144.0	176.0	172.0	153.0	211.0	129.0	147.0	138.0	148.0	204.0	196.0	166.0	173.0	162.0	191.0	206.0	201.0	119.0	141.0	156.0	173.0	167.0	178.0	181.0	143.0	143.0	128.0	161.0	152.0	140.0	114.0	90.0	154.0	165.0	187.0	137.0	138.0	157.0	159.0	176.0	165.0	180.0	168.0	177.0	180.0	144.0	162.0	259.0	162.0	147.0	163.0	132.0	146.0	196.0	172.0	1882.0	1709.0	353.0	313.0
81	20181022 14:31:15.46	1220.0	808.0	172.0	121.0	188.0	162.0	123.0	227.0	191.0	147.0	171.0	136.0	152.0	139.0	204.0	116.0	183.0	153.0	130.0	95.0	157.0	155.0	186.0	130.0	196.0	130.0	160.0	189.0	126.0	127.0	128.0	176.0	192.0	116.0	141.0	244.0	184.0	221.0	127.0	142.0	91.0	154.0	153.0	187.0	178.0	132.0	160.0	158.0	133.0	169.0	118.0	108.0	162.0	112.0	125.0	158.0	179.0	138.0	162.0	162.0	143.0	230.0	441.0	773.0	390.0	2314.0	129.0	165.0	216.0	158.0	147.0	164.0	148.0	124.0	126.0	148.0	177.0	192.0	172.0	161.0	174.0	237.0	344.0	262.0	375.0	255.0	209.0	206.0	153.0	192.0	120.0	109.0	168.0	223.0	530.0	202.0	286.0	294.0	279.0	316.0	320.0	229.0	155.0	260.0	372.0	273.0
82	20181024 15:57:22.20	774.0	809.0	177.0	149.0	118.0	199.0	239.0	152.0	131.0	195.0	187.0	612.0	161.0	231.0	152.0	548.0	241.0	191.0	248.0	150.0	295.0	197.0	229.0	285.0	198.0	232.0	222.0	130.0	139.0	274.0	160.0	268.0	203.0	154.0	213.0	128.0	183.0	198.0	211.0	173.0	161.0	159.0	186.0	156.0	157.0	121.0	201.0	146.0	174.0	184.0	172.0	101.0	137.0	138.0	203.0	176.0	113.0	159.0	170.0	184.0	167.0	143.0	133.0	321.0	163.0	135.0	165.0	142.0	167.0	167.0	152.0	123.0	137.0	123.0	153.0	239.0	193.0	197.0	178.0	124.0	122.0	147.0	133.0	192.0	155.0	131.0	203.0	132.0	166.0	171.0	177.0	193.0	166.0	133.0	620.0	234.0	440.0	454.0	556.0	551.0	415.0	427.0	440.0	446.0	425.0	322.0
83	20181024 08:32:37.765	1068.0	807.0	148.0	115.0	167.0	223.0	154.0	227.0	292.0	170.0	193.0	291.0	242.0	142.0	351.0	281.0	231.0	180.0	229.0	206.0	245.0	186.0	262.0	309.0	190.0	300.0	227.0	166.0	213.0	235.0	306.0	186.0	279.0	256.0	155.0	315.0	236.0	261.0	162.0	239.0	141.0	201.0	182.0	273.0	139.0	183.0	182.0	169.0	203.0	230.0	160.0	273.0	194.0	216.0	229.0	193.0	121.0	120.0	131.0	178.0	117.0	112.0	190.0	151.0	151.0	205.0	239.0	160.0	237.0	107.0	155.0	195.0	156.0	174.0	156.0	201.0	159.0	157.0	151.0	229.0	168.0	207.0	105.0	152.0	103.0	160.0	198.0	213.0	268.0	808.0	1029.0	233.0	253.0	501.0	108.0	238.0	109.0	119.0	197.0	114.0	138.0	180.0	181.0	137.0	253.0	258.0
84	20181023 10:16:06.554	44.0	799.0	194.0	257.0	236.0	287.0	233.0	189.0	261.0	203.0	173.0	265.0	179.0	228.0	184.0	158.0	150.0	196.0	229.0	236.0	253.0	155.0	190.0	262.0	205.0	181.0	246.0	127.0	216.0	186.0	173.0	197.0	218.0	217.0	261.0	196.0	224.0	143.0	143.0	184.0	138.0	219.0	184.0	128.0	197.0	173.0	185.0	203.0	179.0	181.0	179.0	194.0	139.0	151.0	155.0	175.0	201.0	185.0	164.0	145.0	202.0	189.0	185.0	176.0	162.0	161.0	175.0	159.0	207.0	135.0	223.0	174.0	227.0	213.0	207.0	464.0	244.0	1258.0	243.0	617.0	503.0	468.0	739.0	454.0	494.0	460.0	522.0	320.0	296.0	345.0	199.0	216.0	140.0	443.0	546.0	223.0	314.0	512.0	263.0	330.0	409.0	272.0	285.0	293.0	266.0	229.0
85	20181024 11:01:22.03	1071.0	793.0	174.0	125.0	183.0	205.0	221.0	164.0	346.0	197.0	172.0	655.0	233.0	186.0	556.0	489.0	180.0	161.0	387.0	318.0	390.0	215.0	197.0	415.0	177.0	236.0	261.0	173.0	183.0	276.0	233.0	170.0	217.0	176.0	333.0	196.0	299.0	215.0	97.0	248.0	94.0	271.0	132.0	211.0	137.0	208.0	212.0	135.0	159.0	185.0	230.0	155.0	142.0	201.0	287.0	202.0	193.0	171.0	190.0	179.0	212.0	151.0	159.0	182.0	164.0	119.0	307.0	167.0	179.0	134.0	191.0	156.0	132.0	136.0	157.0	173.0	205.0	132.0	96.0	155.0	129.0	191.0	178.0	174.0	135.0	175.0	262.0	272.0	236.0	363.0	359.0	851.0	333.0	1446.0	180.0	156.0	141.0	156.0	141.0	104.0	172.0	162.0	144.0	153.0	200.0	196.0
86	20181024 03:34:47.849	1114.0	793.0	185.0	160.0	119.0	220.0	166.0	172.0	151.0	179.0	196.0	338.0	256.0	131.0	373.0	217.0	208.0	189.0	185.0	214.0	243.0	189.0	155.0	189.0	151.0	180.0	133.0	181.0	147.0	259.0	204.0	155.0	144.0	189.0	178.0	196.0	177.0	189.0	173.0	153.0	183.0	170.0	248.0	146.0	103.0	168.0	203.0	149.0	152.0	253.0	191.0	170.0	159.0	226.0	195.0	166.0	138.0	114.0	161.0	179.0	112.0	131.0	149.0	179.0	151.0	136.0	180.0	237.0	147.0	199.0	162.0	164.0	193.0	215.0	136.0	166.0	189.0	171.0	132.0	191.0	165.0	204.0	137.0	143.0	112.0	219.0	564.0	127.0	170.0	146.0	117.0	179.0	126.0	128.0	219.0	204.0	124.0	127.0	173.0	88.0	176.0	150.0	116.0	126.0	274.0	155.0
87	20181024 06:03:56.866	402.0	782.0	174.0	125.0	133.0	137.0	161.0	141.0	176.0	245.0	208.0	192.0	192.0	185.0	224.0	140.0	203.0	145.0	156.0	182.0	163.0	140.0	250.0	150.0	123.0	156.0	162.0	263.0	125.0	187.0	181.0	206.0	223.0	203.0	182.0	171.0	201.0	164.0	135.0	181.0	175.0	135.0	185.0	174.0	177.0	185.0	242.0	176.0	163.0	273.0	303.0	245.0	230.0	232.0	248.0	222.0	353.0	224.0	203.0	192.0	155.0	223.0	193.0	226.0	248.0	238.0	129.0	134.0	210.0	216.0	153.0	165.0	157.0	149.0	132.0	187.0	214.0	201.0	142.0	196.0	165.0	260.0	200.0	157.0	175.0	257.0	156.0	1744.0	375.0	1245.0	1342.0	129.0	163.0	150.0	196.0	191.0	164.0	156.0	142.0	107.0	195.0	151.0	152.0	159.0	169.0	217.0
88	20181024 03:34:47.849	1134.0	787.0	173.0	210.0	146.0	187.0	271.0	199.0	196.0	207.0	238.0	207.0	233.0	168.0	201.0	222.0	222.0	132.0	137.0	168.0	274.0	182.0	242.0	108.0	131.0	154.0	152.0	172.0	177.0	232.0	186.0	166.0	213.0	116.0	207.0	199.0	181.0	236.0	185.0	126.0	209.0	147.0	183.0	137.0	205.0	205.0	161.0	135.0	179.0	212.0	176.0	161.0	230.0	185.0	140.0	151.0	258.0	170.0	164.0	135.0	155.0	221.0	198.0	174.0	148.0	151.0	164.0	184.0	156.0	130.0	216.0	104.0	175.0	149.0	124.0	189.0	176.0	107.0	167.0	208.0	147.0	212.0	162.0	149.0	179.0	245.0	679.0	115.0	207.0	207.0	173.0	143.0	182.0	140.0	221.0	131.0	170.0	120.0	141.0	154.0	108.0	149.0	136.0	199.0	189.0	299.0
89	20181024 06:03:56.866	246.0	781.0	203.0	210.0	126.0	155.0	184.0	176.0	155.0	209.0	139.0	270.0	254.0	240.0	163.0	239.0	224.0	132.0	146.0	189.0	180.0	97.0	243.0	252.0	177.0	254.0	175.0	184.0	149.0	200.0	153.0	184.0	198.0	206.0	256.0	187.0	157.0	221.0	197.0	178.0	163.0	144.0	205.0	157.0	122.0	153.0	167.0	160.0	187.0	178.0	205.0	203.0	177.0	229.0	254.0	224.0	208.0	180.0	192.0	122.0	199.0	213.0	102.0	187.0	216.0	180.0	127.0	184.0	134.0	141.0	174.0	149.0	146.0	141.0	75.0	182.0	126.0	248.0	160.0	176.0	121.0	200.0	218.0	161.0	177.0	169.0	197.0	687.0	182.0	698.0	748.0	140.0	162.0	161.0	237.0	153.0	202.0	161.0	204.0	186.0	169.0	115.0	89.0	150.0	283.0	221.0
90	20181024 23:23:58.684	609.0	775.0	235.0	171.0	138.0	186.0	194.0	202.0	165.0	163.0	155.0	174.0	172.0	185.0	154.0	146.0	181.0	190.0	138.0	173.0	184.0	135.0	163.0	144.0	185.0	144.0	156.0	163.0	212.0	214.0	173.0	117.0	287.0	211.0	217.0	147.0	149.0	190.0	191.0	134.0	146.0	118.0	170.0	151.0	122.0	125.0	124.0	199.0	271.0	121.0	164.0	240.0	189.0	129.0	191.0	160.0	183.0	136.0	196.0	188.0	129.0	169.0	200.0	118.0	140.0	167.0	149.0	133.0	216.0	147.0	267.0	154.0	155.0	145.0	153.0	175.0	133.0	149.0	169.0	153.0	145.0	177.0	178.0	143.0	125.0	91.0	216.0	133.0	169.0	207.0	114.0	124.0	111.0	173.0	226.0	245.0	123.0	162.0	229.0	520.0	603.0	475.0	439.0	573.0	272.0	325.0
91	20181023 18:52:29.426	277.0	761.0	169.0	174.0	112.0	178.0	135.0	188.0	199.0	286.0	189.0	211.0	258.0	200.0	244.0	149.0	224.0	216.0	162.0	106.0	168.0	180.0	194.0	148.0	180.0	119.0	184.0	166.0	213.0	126.0	222.0	151.0	233.0	184.0	262.0	159.0	156.0	203.0	160.0	123.0	122.0	131.0	179.0	147.0	205.0	169.0	139.0	144.0	150.0	172.0	100.0	103.0	164.0	174.0	158.0	177.0	123.0	210.0	76.0	184.0	132.0	147.0	163.0	127.0	142.0	106.0	169.0	152.0	184.0	152.0	144.0	138.0	150.0	212.0	189.0	200.0	114.0	165.0	203.0	184.0	151.0	1353.0	823.0	1102.0	953.0	974.0	150.0	126.0	153.0	116.0	184.0	232.0	124.0	148.0	176.0	226.0	213.0	189.0	160.0	167.0	127.0	147.0	140.0	116.0	292.0	138.0
92	20181024 19:40:29.743	627.0	768.0	155.0	158.0	82.0	207.0	220.0	161.0	322.0	279.0	244.0	299.0	226.0	177.0	241.0	219.0	193.0	197.0	223.0	149.0	242.0	143.0	211.0	190.0	105.0	133.0	209.0	177.0	131.0	155.0	156.0	179.0	178.0	209.0	203.0	137.0	205.0	199.0	182.0	160.0	138.0	157.0	165.0	120.0	128.0	165.0	186.0	140.0	180.0	118.0	139.0	167.0	125.0	136.0	227.0	91.0	162.0	178.0	133.0	214.0	112.0	156.0	137.0	146.0	192.0	136.0	141.0	172.0	172.0	165.0	139.0	175.0	142.0	178.0	211.0	169.0	193.0	235.0	188.0	144.0	112.0	173.0	157.0	165.0	157.0	143.0	178.0	114.0	145.0	179.0	123.0	118.0	135.0	158.0	141.0	244.0	712.0	574.0	642.0	115.0	182.0	119.0	181.0	176.0	195.0	206.0
93	20181024 03:34:47.849	248.0	762.0	159.0	192.0	157.0	143.0	136.0	189.0	293.0	183.0	157.0	187.0	201.0	277.0	252.0	182.0	158.0	165.0	203.0	120.0	171.0	189.0	113.0	171.0	223.0	151.0	143.0	210.0	142.0	138.0	192.0	140.0	185.0	154.0	209.0	222.0	203.0	150.0	137.0	157.0	134.0	200.0	215.0	175.0	114.0	187.0	102.0	152.0	147.0	213.0	182.0	154.0	144.0	240.0	178.0	177.0	154.0	125.0	137.0	176.0	161.0	150.0	149.0	194.0	176.0	168.0	149.0	208.0	156.0	111.0	184.0	147.0	139.0	121.0	155.0	149.0	115.0	168.0	133.0	149.0	110.0	140.0	134.0	182.0	181.0	191.0	1056.0	171.0	150.0	259.0	221.0	153.0	144.0	141.0	186.0	177.0	156.0	150.0	165.0	125.0	134.0	116.0	153.0	139.0	206.0	156.0
94	20181023 13:57:39.326	965.0	764.0	213.0	137.0	156.0	135.0	242.0	166.0	144.0	182.0	143.0	157.0	243.0	185.0	152.0	112.0	181.0	176.0	131.0	146.0	114.0	168.0	98.0	145.0	176.0	107.0	184.0	145.0	139.0	143.0	153.0	163.0	84.0	199.0	183.0	183.0	111.0	189.0	142.0	196.0	108.0	150.0	212.0	95.0	211.0	155.0	124.0	161.0	125.0	114.0	131.0	213.0	188.0	173.0	156.0	215.0	176.0	148.0	146.0	214.0	172.0	74.0	123.0	116.0	235.0	109.0	181.0	136.0	118.0	146.0	194.0	99.0	141.0	161.0	175.0	138.0	136.0	284.0	195.0	678.0	670.0	182.0	134.0	194.0	137.0	185.0	275.0	159.0	137.0	167.0	151.0	214.0	123.0	91.0	151.0	93.0	138.0	157.0	153.0	151.0	176.0	206.0	173.0	199.0	231.0	170.0
95	20181023 18:52:29.426	376.0	755.0	132.0	158.0	182.0	180.0	157.0	149.0	156.0	189.0	195.0	172.0	216.0	129.0	227.0	190.0	202.0	204.0	119.0	162.0	173.0	140.0	204.0	179.0	147.0	165.0	169.0	183.0	276.0	168.0	210.0	165.0	214.0	314.0	173.0	151.0	156.0	185.0	111.0	139.0	204.0	175.0	142.0	163.0	135.0	114.0	170.0	124.0	178.0	144.0	125.0	165.0	186.0	169.0	116.0	135.0	169.0	147.0	209.0	258.0	103.0	210.0	237.0	292.0	153.0	127.0	136.0	146.0	183.0	148.0	222.0	126.0	172.0	140.0	137.0	145.0	189.0	135.0	178.0	137.0	145.0	3712.0	2411.0	1990.0	1781.0	1704.0	1422.0	453.0	275.0	299.0	283.0	268.0	254.0	423.0	487.0	319.0	253.0	383.0	259.0	262.0	368.0	252.0	228.0	261.0	271.0	372.0
96	20181024 03:34:47.849	569.0	764.0	179.0	206.0	202.0	206.0	240.0	312.0	167.0	195.0	155.0	203.0	141.0	192.0	160.0	178.0	228.0	207.0	173.0	202.0	273.0	176.0	188.0	179.0	187.0	173.0	193.0	148.0	184.0	227.0	173.0	207.0	188.0	175.0	190.0	168.0	148.0	199.0	164.0	216.0	137.0	186.0	285.0	167.0	116.0	176.0	141.0	144.0	159.0	156.0	232.0	223.0	161.0	166.0	154.0	186.0	227.0	210.0	183.0	215.0	165.0	204.0	122.0	256.0	234.0	212.0	164.0	167.0	224.0	222.0	134.0	125.0	180.0	191.0	117.0	185.0	182.0	206.0	218.0	133.0	118.0	225.0	173.0	142.0	131.0	216.0	497.0	121.0	149.0	184.0	118.0	125.0	163.0	163.0	205.0	133.0	152.0	163.0	105.0	123.0	189.0	123.0	144.0	200.0	213.0	220.0
97	20181024 06:03:56.866	148.0	757.0	239.0	132.0	149.0	176.0	137.0	224.0	203.0	214.0	207.0	295.0	184.0	190.0	211.0	209.0	387.0	169.0	172.0	134.0	301.0	181.0	188.0	147.0	167.0	151.0	146.0	145.0	164.0	136.0	222.0	141.0	226.0	163.0	150.0	114.0	106.0	148.0	182.0	109.0	115.0	134.0	190.0	134.0	163.0	190.0	166.0	152.0	128.0	212.0	167.0	139.0	136.0	200.0	188.0	164.0	152.0	159.0	192.0	165.0	215.0	193.0	180.0	204.0	169.0	178.0	211.0	169.0	189.0	186.0	168.0	119.0	174.0	154.0	147.0	180.0	194.0	165.0	174.0	142.0	153.0	169.0	136.0	151.0	146.0	216.0	160.0	898.0	221.0	858.0	658.0	168.0	191.0	139.0	163.0	177.0	153.0	178.0	148.0	183.0	136.0	144.0	152.0	131.0	171.0	191.0
98	20181023 18:52:29.426	1141.0	749.0	151.0	198.0	150.0	159.0	204.0	139.0	191.0	207.0	157.0	190.0	187.0	145.0	228.0	244.0	292.0	196.0	201.0	150.0	246.0	192.0	216.0	165.0	188.0	181.0	241.0	145.0	182.0	194.0	169.0	196.0	228.0	214.0	246.0	223.0	132.0	198.0	205.0	174.0	183.0	210.0	168.0	182.0	125.0	145.0	190.0	152.0	173.0	118.0	237.0	199.0	145.0	153.0	176.0	173.0	184.0	159.0	180.0	161.0	134.0	173.0	165.0	222.0	138.0	149.0	160.0	124.0	172.0	153.0	175.0	189.0	148.0	166.0	168.0	146.0	112.0	149.0	179.0	230.0	131.0	1056.0	772.0	801.0	682.0	827.0	850.0	599.0	243.0	645.0	518.0	507.0	219.0	346.0	763.0	285.0	495.0	385.0	477.0	447.0	420.0	392.0	403.0	430.0	348.0	279.0
99	20181024 15:57:22.20	1361.0	751.0	242.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	168.0	116.0	102.0	169.0	145.0	181.0	948.0	143.0	172.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20181022 23:10:16.340	972.0	738.0	176.0	206.0	188.0	176.0	201.0	186.0	280.0	267.0	142.0	191.0	139.0	185.0	208.0	201.0	140.0	182.0	156.0	195.0	120.0	153.0	121.0	156.0	136.0	191.0	172.0	133.0	135.0	245.0	237.0	162.0	159.0	165.0	200.0	226.0	174.0	130.0	149.0	192.0	216.0	195.0	181.0	131.0	165.0	127.0	289.0	135.0	94.0	131.0	157.0	151.0	236.0	184.0	148.0	122.0	235.0	182.0	182.0	175.0	164.0	204.0	195.0	264.0	150.0	211.0	283.0	328.0	291.0	163.0	504.0	1304.0	1390.0	679.0	413.0	795.0	167.0	483.0	261.0	216.0	210.0	314.0	349.0	328.0	294.0	366.0	231.0	280.0	277.0	249.0	188.0	243.0	198.0	263.0	343.0	275.0	249.0	254.0	208.0	283.0	294.0	171.0	179.0	242.0	370.0	186.0
