index	mortality	x	y	20180513 22:00:37.587	20180513 23:01:54.835	20180514 01:04:01.319	20180514 02:05:38.869	20180514 03:07:03.746	20180514 04:08:17.822	20180514 05:09:55.912	20180514 06:11:49.532	20180514 07:14:46.737	20180514 08:16:43.646	20180514 09:18:26.369	20180514 10:19:58.783	20180514 11:21:34.178	20180514 12:23:06.585	20180514 13:25:02.425	20180514 14:27:25.278	20180514 15:29:39.894	20180514 16:31:23.878	20180514 17:32:38.300	20180514 18:34:01.258	20180514 19:35:21.43	20180514 20:37:15.929	20180514 21:38:55.823	20180514 22:40:37.267	20180514 23:42:12.662	20180515 00:43:45.977	20180515 01:45:29.88	20180515 02:47:16.119	20180515 03:49:00.29	20180515 04:49:58.304	20180515 05:51:45.713	20180515 06:53:52.779	20180515 07:55:41.567	20180515 08:57:01.531	20180515 09:58:41.958	20180515 11:00:17.570	20180515 12:01:37.381	20180515 13:03:47.522	20180515 14:06:02.433	20180515 15:07:43.616	20180515 16:09:32.515	20180515 17:10:35.162	20180515 18:12:34.88	20180515 19:14:49.203	20180515 20:16:54.715	20180515 21:19:07.713	20180515 22:20:51.826	20180515 23:22:26.500	20180516 00:24:31.787	20180516 01:25:59.338	20180516 02:27:12.993	20180516 03:29:03.807	20180516 04:30:28.551	20180516 05:31:56.493	20180516 06:33:37.671	20180516 07:35:30.914	20180516 08:36:54.44	20180516 09:39:41.770	20180516 10:42:35.90	20180516 11:44:56.541	20180516 12:46:46.457	20180516 13:49:11.26	20180516 14:51:14.499	20180516 16:55:27.509	20180516 17:57:30.204	20180516 18:58:52.922	20180516 20:00:45.665	20180516 21:02:30.106	20180516 23:06:09.398	20180517 00:08:44.714	20180517 01:10:32.95	20180517 03:14:31.05	20180517 04:16:12.219	20180517 05:17:46.01	20180517 06:19:13.682	20180517 07:20:27.69	20180517 08:23:12.457	20180517 12:29:45.71	20180517 13:31:12.899	20180517 14:32:45.491	20180517 15:34:42.97	20180517 16:35:52.724	20180517 17:37:40.655	20180517 18:39:06.599	20180517 19:40:21.520	20180517 20:42:05.145	20180517 21:43:25.756	20180517 22:45:55.625	20180517 23:46:46.627	20180518 00:48:20.921	20180518 01:49:51.751	20180518 02:51:43.124	20180518 03:52:53.444	20180518 04:54:37.470	20180518 05:56:22.351	20180518 06:58:29.02	20180518 07:59:51.580	20180518 09:01:09.613	20180518 10:02:52.342	20180518 11:05:39.344	20180518 12:07:17.50	20180518 13:08:56.405	20180518 14:10:39.430	20180518 15:12:46.551	20180518 16:14:53.676	20180518 17:17:02.565	20180518 18:18:55.347	20180518 19:20:47.746	20180518 21:24:55.996	20180518 23:28:51.49	20180519 00:30:45.645	20180519 01:32:54.903	20180519 02:35:35.456	20180519 03:37:18.264	20180519 04:38:45.620	20180519 05:41:02.272	20180519 07:45:16.171	20180519 08:46:38.911	20180519 09:47:57.70	20180519 11:53:23.810	20180519 12:58:46.347	20180519 14:00:55.443	20180519 15:03:18.129	20180519 16:05:29.428	20180519 17:08:10.279	20180519 18:10:28.316	20180519 19:12:48.342	20180519 20:14:26.614	20180519 21:16:15.75	20180520 01:25:04.477
33	20180519 07:45:16.171	408.0	520.0	166.0	159.0	132.0	157.0	123.0	138.0	152.0	163.0	183.0	119.0	156.0	150.0	90.0	119.0	141.0	140.0	98.0	128.0	130.0	89.0	121.0	137.0	158.0	165.0	140.0	185.0	180.0	126.0	105.0	129.0	133.0	117.0	145.0	149.0	96.0	218.0	102.0	170.0	202.0	125.0	194.0	148.0	110.0	170.0	91.0	174.0	159.0	140.0	129.0	134.0	141.0	130.0	161.0	167.0	101.0	205.0	118.0	131.0	126.0	154.0	168.0	156.0	147.0	194.0	254.0	165.0	173.0	170.0	151.0	138.0	119.0	103.0	107.0	165.0	135.0	176.0	151.0	165.0	190.0	105.0	156.0	178.0	162.0	139.0	174.0	165.0	101.0	176.0	124.0	148.0	160.0	162.0	196.0	155.0	179.0	144.0	172.0	199.0	183.0	161.0	140.0	168.0	243.0	176.0	113.0	198.0	167.0	207.0	258.0	238.0	192.0	189.0	290.0	231.0	205.0	253.0	896.0	986.0	1063.0	564.0	487.0	388.0	376.0	458.0	388.0	314.0	495.0	299.0	416.0	300.0
34	20180519 07:45:16.171	405.0	518.0	180.0	187.0	207.0	211.0	150.0	145.0	221.0	180.0	183.0	185.0	137.0	122.0	216.0	157.0	109.0	140.0	140.0	142.0	131.0	135.0	109.0	188.0	137.0	145.0	137.0	185.0	191.0	135.0	185.0	126.0	150.0	221.0	158.0	145.0	173.0	154.0	143.0	136.0	204.0	126.0	175.0	156.0	180.0	128.0	114.0	142.0	137.0	140.0	163.0	138.0	122.0	137.0	154.0	107.0	183.0	112.0	142.0	101.0	90.0	181.0	163.0	175.0	171.0	194.0	128.0	138.0	167.0	169.0	190.0	132.0	150.0	142.0	174.0	135.0	129.0	133.0	160.0	141.0	173.0	135.0	208.0	187.0	200.0	123.0	236.0	130.0	149.0	132.0	173.0	156.0	161.0	134.0	196.0	156.0	207.0	192.0	241.0	168.0	176.0	169.0	209.0	157.0	175.0	161.0	144.0	198.0	157.0	236.0	337.0	273.0	279.0	256.0	301.0	270.0	274.0	271.0	1230.0	1089.0	1330.0	601.0	500.0	407.0	322.0	418.0	979.0	336.0	495.0	342.0	504.0	597.0
35	20180519 07:45:16.171	402.0	518.0	221.0	176.0	207.0	211.0	134.0	153.0	221.0	275.0	187.0	140.0	156.0	212.0	216.0	138.0	126.0	172.0	154.0	152.0	136.0	166.0	183.0	127.0	146.0	130.0	176.0	176.0	157.0	181.0	185.0	125.0	200.0	204.0	246.0	159.0	178.0	150.0	184.0	162.0	128.0	189.0	175.0	122.0	176.0	128.0	194.0	195.0	135.0	167.0	175.0	153.0	146.0	137.0	169.0	119.0	154.0	115.0	150.0	123.0	129.0	201.0	188.0	209.0	182.0	194.0	169.0	138.0	175.0	225.0	190.0	133.0	127.0	151.0	174.0	233.0	132.0	133.0	209.0	180.0	202.0	135.0	162.0	187.0	204.0	165.0	236.0	142.0	149.0	231.0	173.0	156.0	190.0	170.0	179.0	222.0	207.0	179.0	252.0	160.0	183.0	173.0	200.0	264.0	212.0	225.0	210.0	170.0	189.0	260.0	337.0	273.0	279.0	289.0	416.0	310.0	274.0	258.0	1230.0	1087.0	1317.0	557.0	565.0	385.0	540.0	449.0	1097.0	466.0	742.0	424.0	506.0	687.0
36	20180519 07:45:16.171	400.0	518.0	177.0	176.0	126.0	212.0	134.0	153.0	185.0	275.0	187.0	140.0	170.0	185.0	96.0	138.0	120.0	172.0	186.0	179.0	136.0	256.0	157.0	127.0	176.0	118.0	176.0	176.0	177.0	205.0	157.0	128.0	157.0	204.0	246.0	175.0	178.0	211.0	184.0	167.0	174.0	189.0	169.0	162.0	176.0	129.0	194.0	195.0	145.0	167.0	175.0	186.0	146.0	107.0	146.0	194.0	154.0	116.0	117.0	169.0	129.0	138.0	161.0	209.0	182.0	214.0	169.0	178.0	175.0	203.0	136.0	155.0	165.0	173.0	128.0	233.0	132.0	217.0	306.0	180.0	202.0	117.0	194.0	163.0	204.0	172.0	161.0	176.0	177.0	231.0	155.0	195.0	190.0	169.0	179.0	222.0	136.0	193.0	252.0	171.0	205.0	202.0	175.0	264.0	212.0	225.0	210.0	170.0	175.0	260.0	319.0	218.0	279.0	289.0	416.0	311.0	230.0	260.0	802.0	904.0	908.0	527.0	565.0	384.0	540.0	449.0	1029.0	460.0	742.0	424.0	506.0	687.0
37	20180519 02:35:35.456	11.0	512.0	195.0	160.0	158.0	168.0	116.0	166.0	128.0	172.0	281.0	210.0	117.0	140.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	44.0	127.0	126.0	185.0	191.0	144.0	118.0	125.0	184.0	252.0	152.0	149.0	168.0	146.0	156.0	143.0	113.0	153.0	225.0	102.0	191.0	213.0	168.0	179.0	162.0	169.0	160.0	235.0	281.0	135.0	169.0	201.0	227.0	189.0	298.0	190.0	224.0	195.0	310.0	451.0	403.0	525.0	520.0	1521.0	565.0	407.0	344.0	473.0	562.0	789.0	444.0	383.0	342.0	209.0	263.0	435.0	188.0	381.0	154.0	383.0	451.0
38	20180519 02:35:35.456	8.0	512.0	193.0	146.0	144.0	149.0	219.0	123.0	159.0	117.0	115.0	170.0	122.0	115.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	177.0	153.0	150.0	138.0	147.0	151.0	152.0	117.0	152.0	152.0	108.0	151.0	142.0	86.0	203.0	218.0	157.0	127.0	259.0	266.0	172.0	212.0	176.0	164.0	192.0	332.0	281.0	179.0	157.0	203.0	270.0	184.0	396.0	190.0	218.0	209.0	310.0	445.0	403.0	531.0	520.0	1521.0	565.0	405.0	307.0	473.0	413.0	572.0	292.0	266.0	265.0	209.0	263.0	369.0	176.0	371.0	140.0	343.0	451.0
39	20180519 02:35:35.456	11.0	509.0	193.0	205.0	158.0	168.0	154.0	209.0	125.0	139.0	281.0	147.0	111.0	151.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	32.0	130.0	147.0	126.0	139.0	132.0	180.0	109.0	184.0	252.0	152.0	149.0	195.0	103.0	173.0	161.0	152.0	169.0	225.0	149.0	180.0	134.0	168.0	197.0	236.0	154.0	196.0	278.0	281.0	121.0	179.0	201.0	195.0	170.0	305.0	220.0	218.0	196.0	310.0	451.0	338.0	449.0	520.0	1521.0	565.0	407.0	305.0	666.0	789.0	1052.0	503.0	450.0	342.0	246.0	296.0	731.0	320.0	394.0	246.0	440.0	627.0
40	20180519 02:35:35.456	7.0	509.0	130.0	151.0	167.0	139.0	172.0	129.0	159.0	182.0	153.0	137.0	165.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	180.0	96.0	189.0	168.0	131.0	142.0	126.0	138.0	183.0	121.0	186.0	142.0	210.0	131.0	186.0	131.0	131.0	133.0	233.0	183.0	197.0	195.0	149.0	198.0	225.0	245.0	249.0	233.0	135.0	184.0	224.0	184.0	353.0	191.0	182.0	219.0	272.0	445.0	367.0	532.0	524.0	1568.0	570.0	368.0	343.0	421.0	465.0	534.0	301.0	290.0	368.0	238.0	215.0	516.0	157.0	419.0	3.0	402.0	559.0
41	20180519 17:08:10.279	1031.0	498.0	198.0	179.0	139.0	147.0	176.0	194.0	174.0	179.0	213.0	127.0	168.0	153.0	152.0	161.0	126.0	152.0	117.0	167.0	188.0	99.0	153.0	104.0	148.0	137.0	188.0	204.0	217.0	117.0	198.0	161.0	151.0	144.0	165.0	194.0	130.0	133.0	120.0	195.0	187.0	190.0	160.0	185.0	183.0	136.0	127.0	133.0	168.0	149.0	247.0	115.0	157.0	191.0	141.0	124.0	143.0	137.0	153.0	139.0	130.0	117.0	163.0	124.0	136.0	162.0	245.0	171.0	199.0	193.0	178.0	166.0	200.0	151.0	156.0	207.0	152.0	248.0	202.0	213.0	172.0	171.0	193.0	176.0	158.0	197.0	118.0	163.0	188.0	168.0	158.0	160.0	160.0	151.0	187.0	211.0	135.0	172.0	215.0	183.0	141.0	160.0	166.0	203.0	124.0	207.0	162.0	149.0	153.0	202.0	162.0	189.0	158.0	155.0	171.0	106.0	154.0	149.0	186.0	217.0	179.0	237.0	184.0	220.0	197.0	148.0	298.0	183.0	391.0	270.0	277.0	495.0
42	20180519 19:12:48.342	1028.0	498.0	206.0	219.0	145.0	122.0	163.0	178.0	138.0	188.0	154.0	167.0	151.0	175.0	195.0	186.0	131.0	152.0	148.0	155.0	165.0	162.0	165.0	192.0	166.0	152.0	188.0	197.0	200.0	213.0	191.0	142.0	163.0	216.0	109.0	214.0	138.0	150.0	170.0	143.0	159.0	230.0	160.0	172.0	173.0	183.0	171.0	164.0	180.0	185.0	195.0	131.0	198.0	191.0	123.0	147.0	157.0	177.0	125.0	184.0	130.0	136.0	169.0	174.0	136.0	134.0	148.0	171.0	199.0	193.0	193.0	173.0	200.0	171.0	169.0	211.0	172.0	184.0	158.0	213.0	172.0	171.0	193.0	144.0	226.0	152.0	141.0	180.0	162.0	217.0	116.0	181.0	161.0	189.0	112.0	149.0	154.0	107.0	244.0	182.0	169.0	165.0	173.0	160.0	129.0	183.0	155.0	149.0	162.0	185.0	142.0	185.0	143.0	156.0	165.0	179.0	123.0	148.0	146.0	126.0	179.0	193.0	140.0	183.0	182.0	197.0	211.0	225.0	368.0	248.0	283.0	492.0
43	20180519 19:12:48.342	1031.0	496.0	203.0	160.0	135.0	144.0	154.0	194.0	153.0	175.0	213.0	148.0	136.0	153.0	135.0	164.0	248.0	137.0	183.0	184.0	188.0	114.0	159.0	128.0	144.0	128.0	188.0	129.0	217.0	121.0	191.0	161.0	151.0	148.0	165.0	194.0	130.0	116.0	142.0	100.0	148.0	190.0	148.0	113.0	167.0	135.0	149.0	123.0	163.0	159.0	247.0	120.0	157.0	216.0	123.0	115.0	163.0	130.0	172.0	151.0	136.0	173.0	185.0	126.0	139.0	162.0	236.0	149.0	179.0	193.0	178.0	227.0	200.0	159.0	208.0	147.0	152.0	248.0	196.0	213.0	172.0	171.0	145.0	187.0	167.0	156.0	114.0	163.0	188.0	205.0	158.0	160.0	160.0	131.0	157.0	242.0	133.0	202.0	215.0	225.0	141.0	139.0	195.0	126.0	173.0	207.0	172.0	181.0	181.0	202.0	162.0	189.0	155.0	146.0	171.0	194.0	123.0	133.0	186.0	217.0	145.0	199.0	175.0	220.0	197.0	148.0	283.0	194.0	391.0	266.0	274.0	495.0
44	20180519 19:12:48.342	1028.0	496.0	206.0	219.0	200.0	149.0	165.0	178.0	177.0	188.0	197.0	144.0	151.0	154.0	195.0	186.0	150.0	180.0	133.0	159.0	132.0	162.0	148.0	163.0	166.0	152.0	188.0	148.0	200.0	112.0	206.0	194.0	163.0	226.0	145.0	214.0	200.0	154.0	178.0	156.0	159.0	243.0	148.0	94.0	183.0	142.0	158.0	164.0	178.0	185.0	195.0	172.0	198.0	216.0	154.0	97.0	181.0	132.0	145.0	160.0	191.0	124.0	169.0	174.0	149.0	153.0	144.0	121.0	179.0	193.0	178.0	171.0	200.0	171.0	141.0	211.0	152.0	173.0	181.0	213.0	206.0	171.0	145.0	144.0	187.0	193.0	115.0	180.0	193.0	217.0	191.0	189.0	161.0	111.0	191.0	173.0	128.0	202.0	244.0	225.0	165.0	203.0	195.0	144.0	173.0	105.0	141.0	137.0	162.0	188.0	147.0	185.0	143.0	187.0	165.0	138.0	170.0	160.0	146.0	159.0	145.0	189.0	140.0	191.0	209.0	197.0	241.0	225.0	368.0	248.0	209.0	421.0
45	20180518 21:24:55.996	680.0	489.0	176.0	199.0	211.0	141.0	143.0	172.0	206.0	183.0	225.0	176.0	194.0	200.0	211.0	201.0	177.0	193.0	200.0	234.0	188.0	227.0	147.0	169.0	182.0	145.0	179.0	123.0	198.0	160.0	139.0	190.0	166.0	189.0	196.0	211.0	168.0	176.0	148.0	155.0	157.0	169.0	125.0	144.0	136.0	162.0	169.0	181.0	163.0	176.0	170.0	158.0	134.0	160.0	204.0	122.0	146.0	159.0	210.0	189.0	191.0	184.0	195.0	193.0	170.0	132.0	145.0	174.0	156.0	146.0	183.0	137.0	162.0	144.0	177.0	224.0	238.0	191.0	216.0	195.0	184.0	150.0	218.0	181.0	195.0	217.0	145.0	198.0	146.0	186.0	154.0	324.0	266.0	189.0	230.0	255.0	230.0	221.0	342.0	212.0	209.0	234.0	333.0	342.0	313.0	397.0	276.0	249.0	337.0	621.0	1573.0	637.0	861.0	460.0	1504.0	520.0	496.0	378.0	716.0	488.0	618.0	443.0	459.0	457.0	348.0	310.0	873.0	392.0	760.0	329.0	360.0	587.0
46	20180518 21:24:55.996	675.0	489.0	215.0	179.0	199.0	218.0	153.0	158.0	177.0	187.0	191.0	175.0	198.0	177.0	105.0	194.0	157.0	105.0	156.0	159.0	181.0	149.0	246.0	200.0	182.0	158.0	183.0	146.0	181.0	141.0	238.0	152.0	168.0	184.0	157.0	204.0	180.0	198.0	201.0	175.0	217.0	267.0	218.0	164.0	154.0	108.0	198.0	186.0	217.0	156.0	173.0	169.0	199.0	168.0	167.0	159.0	150.0	205.0	156.0	176.0	156.0	188.0	186.0	150.0	153.0	155.0	216.0	226.0	164.0	133.0	170.0	219.0	116.0	158.0	205.0	164.0	130.0	139.0	194.0	159.0	243.0	172.0	188.0	179.0	154.0	172.0	139.0	185.0	176.0	251.0	153.0	299.0	226.0	283.0	290.0	262.0	198.0	273.0	374.0	288.0	228.0	259.0	291.0	452.0	290.0	517.0	330.0	330.0	383.0	582.0	1555.0	631.0	1037.0	627.0	1503.0	556.0	370.0	303.0	276.0	482.0	381.0	346.0	334.0	327.0	276.0	309.0	664.0	277.0	549.0	380.0	284.0	458.0
47	20180518 21:24:55.996	679.0	486.0	237.0	218.0	202.0	161.0	198.0	197.0	193.0	166.0	203.0	159.0	155.0	162.0	174.0	190.0	163.0	204.0	200.0	151.0	188.0	190.0	145.0	170.0	183.0	157.0	164.0	120.0	228.0	171.0	207.0	200.0	174.0	222.0	172.0	188.0	204.0	174.0	141.0	133.0	194.0	158.0	182.0	131.0	191.0	142.0	152.0	148.0	153.0	177.0	177.0	180.0	117.0	155.0	204.0	191.0	160.0	156.0	154.0	137.0	204.0	201.0	187.0	209.0	141.0	132.0	156.0	175.0	144.0	195.0	227.0	145.0	220.0	144.0	228.0	224.0	180.0	184.0	147.0	182.0	170.0	189.0	193.0	241.0	157.0	290.0	154.0	198.0	151.0	181.0	145.0	233.0	203.0	203.0	200.0	205.0	211.0	147.0	349.0	228.0	221.0	190.0	300.0	359.0	230.0	313.0	268.0	234.0	352.0	594.0	1234.0	736.0	917.0	430.0	1484.0	520.0	458.0	347.0	716.0	448.0	586.0	429.0	502.0	457.0	348.0	412.0	873.0	318.0	760.0	329.0	380.0	423.0
48	20180518 21:24:55.996	676.0	486.0	182.0	222.0	199.0	200.0	174.0	193.0	147.0	166.0	201.0	198.0	202.0	136.0	175.0	190.0	163.0	180.0	160.0	146.0	135.0	221.0	175.0	170.0	183.0	238.0	204.0	211.0	230.0	171.0	229.0	161.0	200.0	221.0	171.0	164.0	173.0	198.0	187.0	135.0	248.0	267.0	201.0	135.0	191.0	160.0	141.0	122.0	144.0	177.0	209.0	181.0	151.0	155.0	167.0	231.0	167.0	184.0	154.0	122.0	168.0	173.0	216.0	209.0	131.0	246.0	165.0	178.0	156.0	166.0	224.0	179.0	136.0	117.0	228.0	164.0	182.0	143.0	121.0	182.0	185.0	224.0	178.0	241.0	161.0	151.0	157.0	168.0	176.0	173.0	190.0	274.0	216.0	218.0	215.0	257.0	215.0	198.0	349.0	263.0	221.0	187.0	282.0	343.0	263.0	421.0	330.0	289.0	352.0	594.0	1275.0	736.0	1004.0	523.0	1484.0	556.0	403.0	303.0	448.0	446.0	520.0	413.0	435.0	327.0	346.0	412.0	745.0	318.0	755.0	436.0	380.0	458.0
49	20180514 21:38:55.823	949.0	453.0	212.0	210.0	191.0	210.0	208.0	194.0	212.0	215.0	161.0	198.0	169.0	142.0	151.0	172.0	242.0	315.0	211.0	269.0	417.0	436.0	624.0	1524.0	3464.0	1622.0	2793.0	958.0	1655.0	667.0	766.0	774.0	1182.0	579.0	517.0	425.0	545.0	500.0	508.0	471.0	927.0	1050.0	628.0	237.0	480.0	221.0	285.0	503.0	990.0	950.0	858.0	868.0	817.0	649.0	370.0	321.0	368.0	375.0	389.0	371.0	189.0	261.0	342.0	231.0	336.0	267.0	347.0	347.0	344.0	287.0	498.0	312.0	244.0	401.0	337.0	304.0	280.0	460.0	227.0	345.0	201.0	269.0	266.0	234.0	335.0	333.0	244.0	323.0	271.0	322.0	156.0	355.0	285.0	245.0	225.0	365.0	237.0	209.0	280.0	201.0	170.0	171.0	141.0	221.0	177.0	246.0	209.0	238.0	149.0	220.0	229.0	188.0	170.0	178.0	186.0	152.0	275.0	134.0	132.0	218.0	196.0	145.0	192.0	207.0	178.0	147.0	197.0	207.0	235.0	187.0	161.0	166.0
50	20180514 21:38:55.823	594.0	444.0	219.0	207.0	230.0	207.0	189.0	234.0	232.0	205.0	302.0	245.0	261.0	265.0	243.0	273.0	310.0	468.0	328.0	1156.0	1554.0	1573.0	1537.0	1363.0	3501.0	1527.0	3140.0	1108.0	2393.0	933.0	875.0	848.0	1293.0	638.0	1247.0	500.0	2746.0	2511.0	2047.0	1991.0	2030.0	2136.0	705.0	331.0	1421.0	344.0	668.0	1093.0	1699.0	1505.0	1607.0	1439.0	1402.0	1329.0	362.0	868.0	466.0	1234.0	1172.0	915.0	329.0	504.0	685.0	734.0	744.0	698.0	603.0	461.0	643.0	650.0	1013.0	570.0	496.0	747.0	914.0	484.0	630.0	840.0	490.0	506.0	319.0	324.0	824.0	372.0	423.0	455.0	488.0	581.0	311.0	411.0	270.0	408.0	337.0	407.0	395.0	481.0	390.0	252.0	529.0	280.0	359.0	198.0	242.0	246.0	214.0	330.0	227.0	247.0	245.0	249.0	311.0	235.0	225.0	192.0	275.0	224.0	208.0	239.0	135.0	174.0	178.0	177.0	199.0	284.0	258.0	178.0	254.0	226.0	242.0	210.0	194.0	172.0
51	20180514 20:37:15.929	556.0	442.0	205.0	259.0	349.0	384.0	362.0	840.0	1180.0	497.0	502.0	906.0	880.0	202.0	479.0	709.0	668.0	721.0	270.0	294.0	581.0	231.0	1340.0	7050.0	5963.0	1328.0	4685.0	5366.0	3237.0	4107.0	3273.0	721.0	1276.0	595.0	2354.0	455.0	2539.0	2024.0	2013.0	1987.0	2213.0	1496.0	618.0	244.0	1346.0	298.0	1020.0	1109.0	1606.0	1548.0	1500.0	1506.0	1239.0	1181.0	350.0	637.0	415.0	793.0	656.0	556.0	259.0	435.0	495.0	492.0	552.0	443.0	460.0	357.0	519.0	577.0	595.0	440.0	387.0	420.0	588.0	331.0	447.0	522.0	404.0	379.0	305.0	299.0	540.0	289.0	374.0	474.0	478.0	382.0	268.0	353.0	236.0	330.0	331.0	280.0	281.0	306.0	310.0	255.0	448.0	316.0	300.0	198.0	220.0	253.0	176.0	275.0	183.0	230.0	260.0	304.0	271.0	230.0	179.0	203.0	276.0	256.0	162.0	246.0	163.0	251.0	191.0	226.0	163.0	167.0	215.0	221.0	243.0	201.0	242.0	223.0	224.0	153.0
52	20180514 17:32:38.300	517.0	441.0	400.0	591.0	426.0	602.0	1086.0	1022.0	1025.0	606.0	445.0	925.0	936.0	264.0	769.0	1292.0	1097.0	1414.0	408.0	967.0	4735.0	691.0	3857.0	3968.0	2292.0	598.0	1701.0	2483.0	1654.0	2443.0	2251.0	413.0	692.0	336.0	1604.0	356.0	1467.0	1391.0	1322.0	1388.0	1051.0	672.0	365.0	299.0	1026.0	344.0	771.0	814.0	802.0	743.0	685.0	718.0	651.0	577.0	310.0	497.0	333.0	501.0	429.0	416.0	221.0	378.0	526.0	396.0	496.0	411.0	397.0	233.0	352.0	527.0	357.0	382.0	372.0	315.0	359.0	326.0	312.0	329.0	407.0	336.0	313.0	176.0	348.0	370.0	388.0	332.0	287.0	297.0	194.0	235.0	235.0	293.0	246.0	229.0	290.0	319.0	228.0	280.0	306.0	256.0	218.0	265.0	211.0	241.0	217.0	247.0	208.0	220.0	180.0	188.0	241.0	234.0	160.0	214.0	225.0	152.0	112.0	143.0	179.0	147.0	149.0	229.0	200.0	188.0	231.0	304.0	246.0	230.0	295.0	193.0	247.0	203.0
53	20180515 00:43:45.977	398.0	439.0	189.0	211.0	178.0	226.0	232.0	236.0	213.0	174.0	174.0	206.0	230.0	195.0	207.0	233.0	227.0	243.0	280.0	187.0	296.0	225.0	515.0	623.0	461.0	394.0	810.0	3414.0	3636.0	4156.0	2998.0	623.0	781.0	496.0	2355.0	431.0	2677.0	2398.0	2385.0	2267.0	1662.0	1251.0	439.0	399.0	2072.0	372.0	1075.0	1401.0	980.0	972.0	917.0	933.0	917.0	877.0	315.0	931.0	336.0	644.0	591.0	793.0	245.0	467.0	811.0	640.0	852.0	728.0	693.0	329.0	747.0	792.0	488.0	601.0	611.0	419.0	463.0	509.0	598.0	452.0	573.0	704.0	452.0	276.0	484.0	389.0	602.0	609.0	573.0	388.0	321.0	386.0	327.0	382.0	287.0	435.0	308.0	293.0	317.0	346.0	555.0	471.0	238.0	228.0	261.0	404.0	220.0	395.0	248.0	247.0	249.0	237.0	302.0	256.0	180.0	211.0	340.0	234.0	259.0	209.0	204.0	222.0	167.0	217.0	231.0	214.0	212.0	214.0	288.0	181.0	231.0	257.0	273.0	243.0
54	20180518 19:20:47.746	1304.0	428.0	251.0	188.0	187.0	186.0	161.0	201.0	138.0	226.0	147.0	161.0	198.0	148.0	128.0	154.0	113.0	146.0	157.0	140.0	189.0	217.0	189.0	187.0	178.0	146.0	181.0	178.0	167.0	197.0	132.0	182.0	213.0	143.0	204.0	188.0	241.0	225.0	169.0	163.0	209.0	181.0	160.0	209.0	217.0	201.0	254.0	152.0	193.0	209.0	128.0	148.0	121.0	199.0	221.0	126.0	163.0	209.0	168.0	210.0	168.0	128.0	135.0	129.0	224.0	162.0	178.0	222.0	182.0	155.0	145.0	149.0	154.0	233.0	223.0	195.0	200.0	176.0	170.0	183.0	218.0	158.0	232.0	132.0	225.0	175.0	218.0	156.0	198.0	271.0	202.0	181.0	192.0	183.0	183.0	231.0	213.0	248.0	355.0	230.0	283.0	220.0	268.0	316.0	274.0	479.0	367.0	399.0	451.0	737.0	674.0	394.0	721.0	498.0	862.0	369.0	415.0	290.0	215.0	515.0	453.0	313.0	298.0	205.0	196.0	197.0	232.0	244.0	337.0	265.0	279.0	252.0
