index	mortality	x	y	20180513 21:10:17.842	20180513 22:11:33.956	20180513 23:12:56.721	20180514 00:14:04.87	20180514 01:15:01.393	20180514 02:16:38.75	20180514 03:18:07.56	20180514 04:19:29.879	20180514 05:21:03.464	20180514 06:22:59.610	20180514 07:25:51.856	20180514 08:27:39.569	20180514 09:29:23.368	20180514 10:31:13.527	20180514 11:32:39.852	20180514 12:33:58.304	20180514 13:36:17.898	20180514 14:38:42.26	20180514 15:40:43.585	20180514 16:42:36.379	20180514 17:43:45.723	20180514 18:44:59.809	20180514 19:46:25.216	20180514 20:48:13.493	20180514 21:49:59.599	20180514 22:51:47.268	20180514 23:53:05.765	20180515 00:54:51.264	20180515 01:56:28.842	20180515 02:58:25.66	20180515 04:00:01.902	20180515 05:01:04.908	20180515 06:02:44.22	20180515 07:04:59.813	20180515 08:06:57.575	20180515 09:08:03.416	20180515 10:09:46.366	20180515 11:11:23.304	20180515 12:12:49.841	20180515 13:14:49.698	20180515 14:17:06.818	20180515 15:18:46.219	20180515 16:20:41.342	20180515 17:21:41.52	20180515 18:23:47.285	20180515 19:25:51.366	20180515 20:28:06.332	20180515 21:30:09.624	20180515 22:32:01.97	20180515 23:33:44.95	20180516 00:35:33.916	20180516 01:37:02.449	20180516 02:38:14.608	20180516 03:39:57.815	20180516 04:41:29.155	20180516 05:43:06.536	20180516 06:44:36.503	20180516 07:46:26.715	20180516 08:48:06.791	20180516 09:50:58.564	20180516 10:53:43.434	20180516 11:56:00.306	20180516 12:58:00.978	20180516 14:00:19.211	20180516 15:02:33.61	20180516 16:04:39.806	20180516 17:06:28.573	20180516 18:08:22.45	20180516 19:09:57.471	20180516 20:11:57.992	20180516 21:13:33.105	20180516 22:15:21.766	20180516 23:17:17.642	20180517 00:20:00.387	20180517 01:21:38.524	20180517 02:23:42.633	20180517 03:25:36.378	20180517 04:27:04.730	20180517 05:28:51.287	20180517 06:30:18.180	20180517 07:31:34.920	20180517 08:34:09.172	20180517 09:35:43.183	20180517 10:36:46.649	20180517 11:39:01.426	20180517 12:40:42.82	20180517 13:42:02.784	20180517 14:43:58.773	20180517 15:45:32.889	20180517 16:47:06.524	20180517 17:48:48.615	20180517 18:50:09.478	20180517 19:51:27.92	20180517 20:53:15.203	20180517 21:54:49.605	20180517 22:56:44.703	20180517 23:57:55.110	20180518 00:59:16.942	20180518 02:01:05.892	20180518 03:02:39.364	20180518 04:03:57.183	20180518 05:05:44.71	20180518 06:07:34.157	20180518 07:09:31.531	20180518 08:10:56.959	20180518 09:12:15.389	20180518 10:14:01.879	20180518 11:16:49.891	20180518 12:18:14.543	20180518 13:20:11.717	20180518 14:21:47.211	20180518 15:23:56.873	20180518 16:26:03.895	20180518 17:28:06.726	20180518 18:29:59.998	20180518 19:31:54.244	20180518 20:33:47.208	20180518 22:37:38.909	20180518 23:39:54.378	20180519 00:41:58.485	20180519 01:44:06.370	20180519 02:46:48.727	20180519 03:48:32.346	20180519 04:49:58.705	20180519 05:52:14.242	20180519 07:56:12.452	20180519 08:57:31.534	20180519 09:59:09.551	20180519 11:02:27.228	20180519 12:04:20.20	20180519 13:09:54.157	20180519 14:12:02.603	20180519 15:14:23.962	20180519 16:16:45.183	20180519 17:19:23.207	20180519 18:21:43.728	20180519 19:23:59.51	20180519 20:25:42.597	20180519 21:27:29.633	20180519 22:29:39.265
32	20180518 15:23:56.873	1071.0	917.0	90.0	175.0	204.0	116.0	163.0	182.0	157.0	221.0	166.0	305.0	301.0	301.0	340.0	206.0	209.0	325.0	250.0	234.0	170.0	235.0	163.0	203.0	214.0	193.0	218.0	154.0	176.0	146.0	189.0	200.0	183.0	116.0	161.0	237.0	161.0	160.0	234.0	139.0	198.0	129.0	114.0	180.0	160.0	191.0	209.0	184.0	148.0	150.0	198.0	108.0	161.0	182.0	194.0	177.0	151.0	157.0	127.0	164.0	111.0	146.0	194.0	179.0	177.0	199.0	147.0	133.0	137.0	208.0	143.0	165.0	158.0	104.0	194.0	159.0	209.0	194.0	176.0	172.0	116.0	198.0	113.0	202.0	137.0	206.0	149.0	179.0	161.0	113.0	192.0	148.0	142.0	155.0	153.0	168.0	187.0	158.0	267.0	131.0	143.0	184.0	177.0	186.0	198.0	224.0	268.0	203.0	319.0	346.0	306.0	478.0	609.0	1159.0	584.0	872.0	435.0	338.0	279.0	358.0	318.0	278.0	224.0	305.0	216.0	182.0	253.0	207.0	133.0	202.0	136.0	218.0	198.0	261.0	208.0	165.0	179.0	278.0	141.0	228.0	172.0	183.0
33	20180519 00:41:58.485	1203.0	916.0	119.0	133.0	192.0	137.0	216.0	167.0	150.0	174.0	151.0	125.0	153.0	189.0	197.0	207.0	162.0	188.0	121.0	204.0	163.0	150.0	149.0	102.0	113.0	129.0	178.0	121.0	119.0	171.0	172.0	98.0	142.0	176.0	175.0	132.0	203.0	173.0	125.0	204.0	173.0	124.0	163.0	128.0	127.0	160.0	183.0	174.0	197.0	167.0	157.0	115.0	146.0	201.0	212.0	100.0	180.0	147.0	108.0	177.0	184.0	132.0	92.0	179.0	152.0	243.0	145.0	103.0	240.0	129.0	192.0	126.0	164.0	174.0	195.0	139.0	152.0	108.0	119.0	134.0	134.0	153.0	179.0	116.0	162.0	168.0	161.0	147.0	130.0	159.0	154.0	122.0	138.0	103.0	91.0	130.0	164.0	158.0	155.0	153.0	211.0	141.0	164.0	116.0	142.0	137.0	150.0	187.0	216.0	130.0	150.0	126.0	153.0	201.0	150.0	234.0	241.0	207.0	269.0	309.0	465.0	763.0	884.0	689.0	583.0	436.0	456.0	795.0	602.0	393.0	391.0	551.0	605.0	635.0	466.0	301.0	437.0	349.0	441.0	347.0	341.0	217.0
34	20180519 00:41:58.485	1199.0	915.0	111.0	135.0	146.0	183.0	116.0	200.0	136.0	183.0	174.0	144.0	146.0	179.0	164.0	110.0	146.0	199.0	189.0	120.0	137.0	137.0	129.0	126.0	139.0	109.0	139.0	113.0	140.0	141.0	130.0	187.0	192.0	115.0	139.0	131.0	157.0	119.0	130.0	149.0	160.0	114.0	140.0	141.0	171.0	151.0	122.0	131.0	154.0	203.0	117.0	136.0	154.0	146.0	149.0	123.0	166.0	128.0	123.0	160.0	220.0	170.0	144.0	169.0	134.0	194.0	142.0	137.0	166.0	89.0	158.0	129.0	149.0	127.0	154.0	185.0	126.0	137.0	103.0	145.0	103.0	224.0	142.0	173.0	178.0	160.0	146.0	167.0	138.0	119.0	131.0	201.0	193.0	153.0	134.0	170.0	220.0	114.0	192.0	140.0	170.0	102.0	148.0	113.0	187.0	140.0	128.0	149.0	207.0	111.0	221.0	107.0	185.0	193.0	177.0	231.0	226.0	208.0	222.0	278.0	446.0	630.0	920.0	624.0	563.0	427.0	436.0	551.0	530.0	381.0	351.0	496.0	464.0	421.0	408.0	253.0	342.0	292.0	279.0	308.0	247.0	249.0
35	20180518 14:21:47.211	1070.0	913.0	204.0	165.0	182.0	173.0	181.0	165.0	219.0	256.0	169.0	269.0	245.0	351.0	280.0	226.0	218.0	291.0	277.0	161.0	187.0	175.0	124.0	221.0	223.0	170.0	196.0	176.0	223.0	202.0	155.0	152.0	187.0	194.0	210.0	203.0	233.0	196.0	163.0	181.0	174.0	101.0	177.0	143.0	174.0	122.0	191.0	216.0	99.0	144.0	221.0	268.0	160.0	173.0	134.0	148.0	140.0	159.0	175.0	187.0	217.0	241.0	236.0	177.0	191.0	124.0	158.0	162.0	194.0	136.0	183.0	127.0	149.0	141.0	128.0	120.0	197.0	154.0	145.0	217.0	121.0	154.0	172.0	138.0	197.0	184.0	149.0	146.0	135.0	201.0	172.0	136.0	227.0	157.0	183.0	192.0	186.0	150.0	172.0	154.0	156.0	156.0	206.0	218.0	227.0	249.0	251.0	205.0	349.0	345.0	403.0	421.0	746.0	1124.0	622.0	962.0	692.0	667.0	563.0	371.0	332.0	339.0	345.0	299.0	271.0	215.0	212.0	253.0	238.0	151.0	241.0	167.0	235.0	213.0	208.0	231.0	200.0	156.0	178.0	151.0	171.0	203.0
36	20180518 13:20:11.717	1074.0	913.0	163.0	160.0	177.0	114.0	201.0	191.0	201.0	142.0	178.0	280.0	319.0	319.0	244.0	281.0	261.0	203.0	215.0	202.0	222.0	221.0	193.0	127.0	259.0	196.0	271.0	162.0	211.0	179.0	194.0	185.0	199.0	189.0	123.0	171.0	217.0	148.0	157.0	109.0	139.0	138.0	156.0	178.0	202.0	175.0	196.0	205.0	158.0	145.0	178.0	122.0	130.0	144.0	170.0	195.0	151.0	149.0	122.0	161.0	150.0	194.0	184.0	160.0	153.0	168.0	105.0	152.0	176.0	155.0	121.0	172.0	154.0	163.0	169.0	157.0	202.0	203.0	142.0	135.0	137.0	160.0	130.0	184.0	182.0	159.0	140.0	164.0	177.0	222.0	151.0	178.0	143.0	141.0	165.0	160.0	193.0	152.0	171.0	145.0	180.0	147.0	148.0	162.0	264.0	239.0	300.0	330.0	310.0	329.0	567.0	677.0	933.0	1081.0	512.0	918.0	783.0	571.0	581.0	369.0	293.0	294.0	364.0	389.0	449.0	210.0	273.0	240.0	106.0	205.0	206.0	167.0	132.0	178.0	215.0	232.0	160.0	144.0	195.0	157.0	188.0	189.0
37	20180519 14:12:02.603	859.0	910.0	308.0	124.0	185.0	175.0	143.0	239.0	145.0	219.0	255.0	352.0	182.0	183.0	199.0	140.0	168.0	252.0	179.0	181.0	179.0	133.0	190.0	124.0	258.0	232.0	151.0	121.0	143.0	121.0	166.0	170.0	173.0	172.0	171.0	151.0	195.0	140.0	129.0	219.0	189.0	172.0	156.0	142.0	189.0	188.0	135.0	125.0	115.0	218.0	144.0	159.0	153.0	143.0	204.0	138.0	206.0	124.0	95.0	159.0	250.0	158.0	199.0	175.0	188.0	124.0	189.0	121.0	191.0	111.0	165.0	160.0	156.0	198.0	186.0	115.0	132.0	108.0	110.0	124.0	71.0	154.0	188.0	124.0	116.0	200.0	177.0	127.0	150.0	135.0	148.0	154.0	219.0	133.0	160.0	138.0	142.0	141.0	231.0	114.0	154.0	131.0	112.0	205.0	148.0	154.0	143.0	120.0	141.0	130.0	224.0	145.0	160.0	114.0	168.0	140.0	161.0	177.0	160.0	184.0	221.0	176.0	160.0	154.0	171.0	200.0	216.0	325.0	242.0	298.0	306.0	474.0	576.0	941.0	1664.0	837.0	1168.0	740.0	551.0	903.0	569.0	430.0
38	20180519 14:12:02.603	856.0	909.0	216.0	216.0	185.0	143.0	166.0	222.0	145.0	220.0	255.0	260.0	189.0	226.0	199.0	235.0	239.0	195.0	182.0	246.0	193.0	149.0	190.0	109.0	207.0	184.0	167.0	173.0	203.0	141.0	110.0	118.0	188.0	182.0	175.0	102.0	127.0	132.0	131.0	196.0	193.0	133.0	156.0	124.0	222.0	223.0	179.0	145.0	152.0	149.0	147.0	136.0	103.0	134.0	186.0	128.0	222.0	153.0	128.0	172.0	219.0	158.0	177.0	132.0	159.0	204.0	142.0	121.0	129.0	134.0	165.0	130.0	160.0	143.0	186.0	157.0	132.0	155.0	136.0	173.0	145.0	161.0	104.0	158.0	122.0	157.0	169.0	173.0	180.0	207.0	168.0	178.0	183.0	147.0	131.0	178.0	142.0	96.0	140.0	116.0	216.0	110.0	116.0	205.0	148.0	213.0	183.0	185.0	199.0	161.0	224.0	206.0	110.0	177.0	166.0	201.0	203.0	208.0	148.0	184.0	221.0	191.0	161.0	194.0	137.0	150.0	169.0	314.0	254.0	293.0	377.0	573.0	512.0	1102.0	1664.0	837.0	1191.0	678.0	649.0	952.0	568.0	506.0
39	20180519 14:12:02.603	858.0	907.0	308.0	163.0	185.0	184.0	246.0	191.0	92.0	167.0	211.0	280.0	220.0	217.0	199.0	279.0	211.0	178.0	211.0	245.0	244.0	164.0	190.0	129.0	258.0	232.0	149.0	199.0	188.0	190.0	147.0	172.0	180.0	208.0	136.0	166.0	162.0	143.0	104.0	163.0	191.0	195.0	255.0	106.0	140.0	223.0	179.0	165.0	152.0	163.0	179.0	136.0	145.0	165.0	186.0	152.0	162.0	201.0	128.0	145.0	203.0	195.0	181.0	119.0	154.0	204.0	163.0	130.0	176.0	106.0	144.0	149.0	183.0	154.0	186.0	157.0	134.0	153.0	146.0	173.0	137.0	154.0	199.0	172.0	106.0	209.0	169.0	186.0	189.0	140.0	178.0	164.0	205.0	133.0	211.0	153.0	169.0	109.0	149.0	114.0	146.0	107.0	91.0	117.0	116.0	213.0	185.0	150.0	129.0	161.0	183.0	206.0	151.0	126.0	132.0	201.0	161.0	205.0	168.0	147.0	221.0	176.0	161.0	194.0	123.0	176.0	216.0	325.0	240.0	277.0	377.0	573.0	586.0	1102.0	1664.0	851.0	1191.0	821.0	649.0	952.0	569.0	506.0
40	20180519 14:12:02.603	854.0	906.0	304.0	132.0	165.0	182.0	164.0	206.0	155.0	220.0	236.0	272.0	226.0	281.0	243.0	225.0	239.0	195.0	201.0	226.0	283.0	231.0	258.0	221.0	203.0	216.0	194.0	196.0	169.0	159.0	133.0	132.0	167.0	209.0	247.0	162.0	206.0	182.0	215.0	181.0	208.0	164.0	139.0	95.0	222.0	196.0	173.0	132.0	202.0	167.0	171.0	124.0	176.0	134.0	180.0	112.0	192.0	144.0	142.0	172.0	219.0	155.0	135.0	199.0	171.0	147.0	112.0	151.0	120.0	194.0	150.0	135.0	176.0	162.0	172.0	142.0	155.0	166.0	136.0	230.0	123.0	139.0	156.0	152.0	155.0	166.0	130.0	171.0	170.0	184.0	166.0	168.0	144.0	89.0	156.0	144.0	152.0	147.0	140.0	145.0	116.0	134.0	155.0	187.0	112.0	170.0	183.0	185.0	155.0	196.0	191.0	130.0	170.0	161.0	138.0	198.0	203.0	139.0	152.0	172.0	134.0	217.0	135.0	133.0	153.0	141.0	192.0	238.0	164.0	239.0	307.0	450.0	434.0	928.0	1485.0	908.0	1149.0	794.0	471.0	725.0	403.0	551.0
41	20180517 16:47:06.524	1361.0	894.0	173.0	109.0	237.0	144.0	102.0	231.0	142.0	295.0	205.0	305.0	273.0	214.0	210.0	265.0	200.0	171.0	145.0	200.0	230.0	184.0	128.0	172.0	268.0	149.0	127.0	181.0	148.0	199.0	167.0	155.0	160.0	183.0	160.0	143.0	158.0	185.0	172.0	167.0	170.0	196.0	135.0	143.0	119.0	186.0	173.0	120.0	105.0	156.0	122.0	142.0	143.0	121.0	205.0	117.0	230.0	146.0	110.0	107.0	168.0	203.0	133.0	162.0	166.0	129.0	221.0	113.0	187.0	94.0	173.0	125.0	131.0	131.0	151.0	133.0	165.0	155.0	132.0	118.0	119.0	170.0	172.0	185.0	240.0	322.0	169.0	211.0	191.0	287.0	408.0	721.0	980.0	833.0	765.0	213.0	623.0	190.0	556.0	380.0	203.0	324.0	367.0	245.0	303.0	313.0	330.0	253.0	164.0	267.0	296.0	351.0	299.0	228.0	290.0	173.0	194.0	220.0	201.0	215.0	247.0	236.0	255.0	284.0	227.0	200.0	345.0	1115.0	1323.0	592.0	471.0	237.0	252.0	188.0	231.0	283.0	201.0	209.0	205.0	199.0	151.0	242.0
42	20180517 16:47:06.524	1356.0	893.0	107.0	159.0	271.0	159.0	151.0	194.0	137.0	434.0	354.0	274.0	336.0	221.0	278.0	195.0	206.0	253.0	217.0	172.0	194.0	214.0	121.0	126.0	148.0	134.0	216.0	191.0	177.0	137.0	144.0	143.0	131.0	76.0	118.0	196.0	164.0	175.0	211.0	184.0	247.0	134.0	164.0	130.0	130.0	178.0	137.0	103.0	183.0	177.0	165.0	146.0	147.0	199.0	193.0	183.0	122.0	171.0	140.0	138.0	203.0	244.0	170.0	163.0	134.0	133.0	151.0	113.0	164.0	108.0	174.0	127.0	170.0	205.0	181.0	135.0	155.0	149.0	160.0	110.0	147.0	148.0	232.0	196.0	315.0	207.0	183.0	316.0	206.0	401.0	488.0	950.0	1198.0	999.0	826.0	307.0	597.0	602.0	490.0	467.0	259.0	397.0	392.0	415.0	320.0	387.0	442.0	420.0	340.0	310.0	338.0	335.0	344.0	261.0	243.0	238.0	233.0	270.0	181.0	313.0	280.0	202.0	233.0	263.0	223.0	224.0	250.0	726.0	871.0	746.0	482.0	237.0	312.0	245.0	219.0	276.0	213.0	245.0	211.0	288.0	156.0	195.0
43	20180517 16:47:06.524	1360.0	891.0	138.0	115.0	175.0	130.0	162.0	167.0	136.0	361.0	259.0	339.0	208.0	275.0	236.0	211.0	192.0	184.0	84.0	218.0	131.0	115.0	151.0	130.0	192.0	167.0	154.0	134.0	169.0	130.0	167.0	217.0	234.0	167.0	130.0	198.0	158.0	211.0	154.0	139.0	172.0	136.0	124.0	107.0	198.0	203.0	173.0	119.0	90.0	228.0	126.0	138.0	148.0	135.0	153.0	170.0	77.0	147.0	110.0	164.0	231.0	173.0	150.0	167.0	237.0	177.0	191.0	148.0	187.0	140.0	173.0	162.0	172.0	139.0	148.0	130.0	122.0	151.0	127.0	125.0	119.0	144.0	165.0	231.0	220.0	358.0	120.0	220.0	165.0	392.0	506.0	980.0	967.0	1144.0	985.0	371.0	654.0	543.0	556.0	584.0	255.0	418.0	459.0	532.0	400.0	483.0	388.0	298.0	349.0	377.0	296.0	300.0	342.0	341.0	290.0	216.0	218.0	231.0	351.0	238.0	327.0	259.0	255.0	320.0	178.0	186.0	280.0	1022.0	1063.0	704.0	378.0	208.0	290.0	216.0	250.0	282.0	231.0	235.0	236.0	209.0	208.0	253.0
44	20180517 16:47:06.524	1356.0	891.0	160.0	159.0	179.0	159.0	200.0	208.0	140.0	344.0	363.0	353.0	334.0	224.0	275.0	195.0	239.0	185.0	217.0	181.0	157.0	113.0	136.0	126.0	148.0	114.0	216.0	108.0	177.0	115.0	125.0	143.0	140.0	181.0	118.0	196.0	130.0	110.0	169.0	184.0	186.0	134.0	130.0	120.0	130.0	261.0	171.0	148.0	150.0	218.0	157.0	146.0	123.0	184.0	193.0	183.0	122.0	171.0	111.0	138.0	203.0	175.0	170.0	225.0	169.0	123.0	152.0	114.0	258.0	123.0	174.0	113.0	170.0	205.0	108.0	151.0	155.0	147.0	74.0	120.0	103.0	121.0	258.0	203.0	315.0	212.0	183.0	316.0	256.0	470.0	512.0	1012.0	1198.0	1066.0	933.0	392.0	599.0	746.0	586.0	589.0	371.0	425.0	415.0	477.0	396.0	406.0	442.0	420.0	408.0	361.0	377.0	342.0	413.0	424.0	330.0	423.0	328.0	270.0	293.0	316.0	280.0	232.0	213.0	325.0	223.0	224.0	237.0	726.0	422.0	661.0	436.0	246.0	239.0	267.0	259.0	276.0	219.0	219.0	251.0	288.0	235.0	195.0
45	20180517 16:47:06.524	1367.0	880.0	201.0	145.0	254.0	164.0	127.0	180.0	195.0	429.0	256.0	248.0	345.0	365.0	222.0	219.0	143.0	285.0	200.0	233.0	240.0	294.0	185.0	333.0	297.0	260.0	215.0	205.0	252.0	208.0	127.0	125.0	149.0	228.0	261.0	243.0	188.0	196.0	247.0	216.0	211.0	252.0	212.0	165.0	146.0	180.0	221.0	146.0	191.0	207.0	139.0	210.0	144.0	130.0	194.0	167.0	164.0	174.0	174.0	227.0	175.0	144.0	126.0	120.0	113.0	147.0	182.0	140.0	168.0	120.0	200.0	173.0	137.0	95.0	121.0	137.0	152.0	165.0	161.0	174.0	125.0	144.0	202.0	239.0	283.0	283.0	149.0	269.0	249.0	388.0	615.0	842.0	1166.0	887.0	819.0	321.0	594.0	608.0	507.0	488.0	248.0	499.0	459.0	395.0	434.0	447.0	471.0	423.0	287.0	338.0	412.0	331.0	389.0	426.0	325.0	281.0	299.0	304.0	330.0	230.0	285.0	282.0	309.0	320.0	263.0	212.0	296.0	344.0	249.0	266.0	340.0	205.0	251.0	279.0	233.0	211.0	234.0	271.0	178.0	196.0	174.0	244.0
46	20180517 15:45:32.889	1365.0	880.0	201.0	138.0	134.0	164.0	123.0	180.0	176.0	458.0	340.0	264.0	252.0	395.0	222.0	219.0	190.0	219.0	200.0	255.0	217.0	203.0	185.0	145.0	297.0	217.0	246.0	205.0	252.0	175.0	127.0	125.0	154.0	228.0	183.0	171.0	172.0	136.0	228.0	198.0	193.0	125.0	212.0	150.0	144.0	180.0	221.0	171.0	156.0	207.0	139.0	210.0	160.0	191.0	194.0	133.0	157.0	173.0	174.0	227.0	175.0	136.0	80.0	204.0	113.0	203.0	174.0	154.0	150.0	120.0	200.0	219.0	137.0	140.0	151.0	102.0	172.0	165.0	161.0	186.0	125.0	144.0	203.0	239.0	283.0	202.0	173.0	304.0	199.0	386.0	632.0	912.0	1166.0	796.0	761.0	321.0	685.0	608.0	484.0	488.0	215.0	499.0	459.0	395.0	434.0	447.0	471.0	423.0	294.0	402.0	412.0	341.0	392.0	307.0	315.0	281.0	299.0	312.0	330.0	238.0	285.0	296.0	297.0	320.0	263.0	212.0	296.0	392.0	249.0	289.0	250.0	227.0	251.0	279.0	233.0	233.0	204.0	271.0	239.0	268.0	255.0	244.0
47	20180517 15:45:32.889	1368.0	877.0	150.0	193.0	155.0	190.0	122.0	220.0	161.0	435.0	275.0	459.0	513.0	442.0	291.0	220.0	158.0	258.0	187.0	286.0	212.0	294.0	197.0	333.0	227.0	260.0	133.0	134.0	262.0	208.0	98.0	169.0	182.0	253.0	238.0	254.0	244.0	240.0	314.0	203.0	237.0	231.0	196.0	174.0	160.0	139.0	163.0	167.0	244.0	207.0	163.0	197.0	124.0	140.0	159.0	146.0	224.0	115.0	112.0	185.0	172.0	143.0	200.0	120.0	121.0	111.0	127.0	160.0	168.0	164.0	160.0	142.0	156.0	145.0	133.0	146.0	97.0	129.0	269.0	199.0	160.0	215.0	202.0	277.0	267.0	354.0	183.0	334.0	184.0	511.0	604.0	854.0	1075.0	1014.0	882.0	321.0	596.0	769.0	568.0	494.0	296.0	435.0	445.0	489.0	387.0	387.0	471.0	397.0	514.0	442.0	400.0	489.0	359.0	510.0	309.0	396.0	434.0	296.0	384.0	266.0	260.0	333.0	274.0	302.0	292.0	213.0	296.0	380.0	359.0	266.0	235.0	282.0	378.0	300.0	321.0	354.0	234.0	271.0	283.0	233.0	249.0	212.0
48	20180517 16:47:06.524	1365.0	878.0	201.0	162.0	192.0	135.0	100.0	180.0	164.0	467.0	291.0	267.0	327.0	395.0	222.0	219.0	190.0	215.0	172.0	233.0	233.0	192.0	185.0	166.0	297.0	217.0	246.0	199.0	252.0	175.0	166.0	97.0	154.0	253.0	230.0	171.0	172.0	240.0	230.0	184.0	193.0	206.0	185.0	94.0	136.0	139.0	183.0	123.0	179.0	207.0	119.0	220.0	144.0	178.0	167.0	146.0	148.0	130.0	174.0	227.0	175.0	136.0	200.0	204.0	201.0	203.0	167.0	160.0	157.0	164.0	200.0	219.0	132.0	161.0	151.0	193.0	192.0	139.0	161.0	186.0	132.0	165.0	203.0	277.0	270.0	354.0	173.0	304.0	219.0	372.0	615.0	912.0	1159.0	837.0	761.0	321.0	685.0	715.0	563.0	488.0	263.0	518.0	459.0	409.0	434.0	451.0	471.0	423.0	438.0	402.0	344.0	367.0	392.0	510.0	360.0	396.0	434.0	327.0	266.0	262.0	285.0	339.0	274.0	320.0	291.0	212.0	241.0	380.0	249.0	289.0	268.0	249.0	248.0	279.0	237.0	278.0	195.0	271.0	232.0	268.0	201.0	201.0
49	20180518 17:28:06.726	940.0	858.0	200.0	225.0	202.0	168.0	214.0	175.0	216.0	359.0	461.0	526.0	454.0	348.0	395.0	237.0	198.0	350.0	258.0	357.0	296.0	255.0	288.0	317.0	198.0	216.0	292.0	230.0	249.0	241.0	200.0	147.0	149.0	184.0	305.0	281.0	185.0	164.0	198.0	187.0	250.0	168.0	177.0	259.0	155.0	199.0	171.0	216.0	174.0	105.0	155.0	113.0	212.0	187.0	154.0	199.0	222.0	146.0	128.0	158.0	183.0	195.0	148.0	196.0	130.0	176.0	163.0	110.0	151.0	135.0	160.0	172.0	154.0	196.0	163.0	141.0	151.0	147.0	203.0	188.0	169.0	173.0	182.0	207.0	135.0	191.0	137.0	115.0	131.0	159.0	194.0	153.0	192.0	164.0	198.0	206.0	200.0	129.0	133.0	206.0	157.0	160.0	142.0	184.0	152.0	137.0	174.0	109.0	212.0	172.0	176.0	185.0	177.0	189.0	156.0	1079.0	153.0	99.0	137.0	162.0	166.0	156.0	210.0	147.0	159.0	106.0	117.0	143.0	144.0	154.0	211.0	116.0	161.0	188.0	172.0	162.0	126.0	174.0	162.0	160.0	133.0	186.0
50	20180518 17:28:06.726	942.0	857.0	200.0	225.0	220.0	191.0	191.0	180.0	216.0	298.0	404.0	359.0	454.0	413.0	327.0	369.0	209.0	314.0	272.0	357.0	287.0	273.0	288.0	276.0	202.0	239.0	292.0	300.0	259.0	274.0	130.0	147.0	149.0	196.0	258.0	281.0	185.0	207.0	296.0	187.0	189.0	309.0	219.0	259.0	112.0	199.0	263.0	216.0	174.0	185.0	128.0	140.0	139.0	154.0	171.0	199.0	166.0	162.0	148.0	214.0	219.0	195.0	148.0	171.0	144.0	122.0	205.0	85.0	121.0	192.0	160.0	176.0	113.0	196.0	141.0	123.0	154.0	146.0	156.0	188.0	169.0	163.0	180.0	255.0	151.0	136.0	165.0	184.0	189.0	159.0	141.0	153.0	192.0	164.0	200.0	129.0	200.0	231.0	119.0	166.0	129.0	157.0	142.0	117.0	128.0	137.0	96.0	128.0	228.0	165.0	176.0	163.0	177.0	189.0	156.0	1205.0	174.0	134.0	126.0	172.0	118.0	156.0	224.0	225.0	158.0	177.0	192.0	143.0	126.0	222.0	211.0	150.0	161.0	142.0	139.0	137.0	126.0	138.0	146.0	160.0	133.0	175.0
51	20180518 17:28:06.726	943.0	854.0	199.0	187.0	224.0	182.0	210.0	242.0	191.0	331.0	360.0	268.0	335.0	359.0	295.0	311.0	226.0	321.0	283.0	405.0	258.0	257.0	267.0	210.0	202.0	239.0	222.0	202.0	214.0	260.0	113.0	196.0	171.0	259.0	241.0	216.0	216.0	231.0	152.0	214.0	176.0	309.0	219.0	194.0	148.0	160.0	149.0	173.0	151.0	132.0	172.0	209.0	162.0	126.0	199.0	183.0	187.0	124.0	148.0	222.0	225.0	149.0	168.0	174.0	203.0	149.0	196.0	154.0	115.0	181.0	145.0	176.0	219.0	173.0	180.0	191.0	152.0	114.0	136.0	133.0	146.0	170.0	193.0	205.0	179.0	136.0	136.0	250.0	189.0	167.0	194.0	160.0	180.0	150.0	207.0	90.0	154.0	105.0	177.0	166.0	124.0	162.0	144.0	136.0	105.0	151.0	145.0	180.0	170.0	170.0	117.0	136.0	212.0	167.0	154.0	1131.0	174.0	225.0	225.0	160.0	99.0	139.0	224.0	225.0	170.0	177.0	199.0	171.0	189.0	127.0	179.0	161.0	127.0	138.0	199.0	222.0	181.0	243.0	150.0	208.0	133.0	186.0
52	20180518 17:28:06.726	940.0	854.0	199.0	190.0	188.0	239.0	191.0	179.0	191.0	331.0	407.0	468.0	399.0	413.0	505.0	369.0	232.0	321.0	283.0	405.0	226.0	200.0	236.0	272.0	182.0	234.0	240.0	285.0	188.0	260.0	140.0	145.0	199.0	259.0	215.0	248.0	216.0	288.0	296.0	214.0	293.0	234.0	219.0	194.0	186.0	184.0	165.0	158.0	207.0	148.0	218.0	160.0	191.0	170.0	186.0	207.0	158.0	162.0	188.0	174.0	201.0	168.0	135.0	143.0	203.0	146.0	133.0	176.0	124.0	192.0	120.0	177.0	126.0	235.0	133.0	218.0	152.0	160.0	245.0	139.0	171.0	170.0	204.0	161.0	179.0	140.0	149.0	170.0	188.0	205.0	178.0	117.0	166.0	163.0	207.0	94.0	142.0	222.0	153.0	166.0	130.0	157.0	192.0	124.0	154.0	177.0	145.0	197.0	228.0	232.0	119.0	182.0	212.0	171.0	188.0	1232.0	174.0	113.0	155.0	168.0	91.0	165.0	156.0	116.0	170.0	203.0	162.0	155.0	126.0	127.0	178.0	168.0	205.0	125.0	139.0	158.0	145.0	129.0	174.0	113.0	141.0	149.0
