index	mortality	x	y	20180513 23:03:03.223	20180514 00:04:17.814	20180514 01:05:07.577	20180514 02:06:45.304	20180514 03:08:11.208	20180514 04:09:25.260	20180514 05:11:05.567	20180514 06:12:58.86	20180514 07:15:56.875	20180514 08:17:49.824	20180514 09:19:35.627	20180514 10:21:06.992	20180514 11:22:44.480	20180514 12:24:11.582	20180514 13:26:12.643	20180514 14:28:33.910	20180514 15:30:46.554	20180514 16:32:33.935	20180514 17:33:45.839	20180514 18:35:08.405	20180514 19:36:30.837	20180514 20:38:21.388	20180514 21:40:06.282	20180514 22:41:46.704	20180514 23:43:16.438	20180515 00:44:55.202	20180515 01:46:38.645	20180515 02:48:26.648	20180515 03:50:07.715	20180515 04:51:07.228	20180515 05:52:54.415	20180515 06:54:59.138	20180515 07:56:53.893	20180515 08:58:09.931	20180515 09:59:50.655	20180515 11:01:22.124	20180515 12:02:47.873	20180515 13:04:54.770	20180515 14:07:09.469	20180515 15:08:52.998	20180515 16:10:42.262	20180515 17:11:41.591	20180515 18:13:42.888	20180515 19:15:56.398	20180515 20:18:02.977	20180515 21:20:18.976	20180515 22:21:59.972	20180515 23:23:37.126	20180516 00:25:38.477	20180516 01:27:07.940	20180516 02:28:19.765	20180516 03:30:07.783	20180516 04:31:35.674	20180516 05:33:06.122	20180516 06:34:40.235	20180516 07:36:38.301	20180516 08:38:02.99	20180516 09:40:50.734	20180516 10:43:42.803	20180516 11:46:03.327	20180516 13:50:17.147	20180516 14:52:22.380	20180516 15:54:42.849	20180516 16:56:34.856	20180516 17:58:39.488	20180516 19:00:02.839	20180516 20:01:51.26	20180516 21:03:36.382	20180516 22:05:25.244	20180516 23:07:18.940	20180517 00:09:53.751	20180517 01:11:42.668	20180517 02:13:43.77	20180517 03:15:38.456	20180517 04:17:19.266	20180517 05:18:55.192	20180517 06:20:23.239	20180517 07:21:33.677	20180517 08:24:20.916	20180517 09:25:47.266	20180517 10:26:57.91	20180517 11:28:57.550	20180517 12:30:51.668	20180517 13:32:20.950	20180517 14:33:54.305	20180517 15:35:48.875	20180517 16:37:02.181	20180517 18:40:12.04	20180517 21:44:33.824	20180517 22:47:03.560	20180517 23:47:53.902	20180518 00:49:27.795	20180518 01:51:02.661	20180518 02:52:51.738	20180518 03:54:03.295	20180518 04:55:44.575	20180518 05:57:32.359	20180518 06:59:36.119	20180518 08:01:02.681	20180518 09:02:14.274	20180518 10:04:00.119	20180518 11:06:47.14	20180518 12:08:28.735	20180518 13:10:05.43	20180518 14:11:48.929	20180518 15:13:54.341	20180518 17:18:10.726	20180518 18:20:04.259	20180518 19:21:54.142	20180518 20:23:55.110	20180518 21:26:04.811	20180518 22:27:43.804	20180518 23:30:01.230	20180519 00:31:53.915	20180519 01:34:03.314	20180519 02:36:45.99	20180519 03:38:29.151	20180519 05:42:10.444	20180519 06:44:33.126	20180519 07:46:24.295	20180519 08:47:46.658	20180519 09:49:03.718	20180519 10:52:19.153	20180519 11:54:27.37	20180519 12:59:56.648	20180519 14:02:03.299	20180519 15:04:27.977	20180519 16:06:37.801	20180519 17:09:21.345	20180519 18:11:37.113	20180519 20:15:41.269	20180519 21:17:26.365	20180519 22:19:32.127	20180519 23:22:05.223	20180520 00:24:16.701	20180520 01:26:12.348	20180520 02:25:37.301	20180520 03:27:43.246	20180520 04:29:32.751	20180520 05:31:38.51	20180520 06:33:57.837	20180520 07:36:21.359	20180520 08:38:16.456	20180520 09:41:24.461	20180520 10:45:08.897
31	20180519 14:02:03.299	1332.0	416.0	145.0	172.0	190.0	196.0	192.0	153.0	123.0	126.0	163.0	179.0	134.0	170.0	152.0	131.0	140.0	135.0	106.0	195.0	163.0	96.0	121.0	92.0	163.0	182.0	176.0	142.0	126.0	180.0	161.0	149.0	207.0	158.0	176.0	153.0	184.0	165.0	160.0	203.0	245.0	146.0	176.0	130.0	187.0	171.0	167.0	131.0	163.0	180.0	196.0	173.0	128.0	156.0	110.0	208.0	137.0	103.0	147.0	131.0	175.0	147.0	106.0	142.0	178.0	209.0	180.0	221.0	135.0	169.0	151.0	152.0	154.0	162.0	165.0	170.0	183.0	200.0	173.0	184.0	153.0	180.0	157.0	153.0	157.0	139.0	212.0	132.0	157.0	149.0	137.0	155.0	168.0	122.0	139.0	171.0	180.0	168.0	165.0	174.0	241.0	158.0	155.0	187.0	162.0	148.0	136.0	199.0	121.0	191.0	167.0	133.0	177.0	168.0	195.0	148.0	186.0	187.0	197.0	221.0	224.0	561.0	503.0	603.0	240.0	368.0	584.0	1853.0	560.0	690.0	574.0	1061.0	243.0	842.0	384.0	255.0	1123.0	799.0	990.0	487.0	267.0	238.0	208.0	204.0	235.0	298.0	241.0
32	20180519 14:02:03.299	1334.0	414.0	136.0	150.0	216.0	184.0	138.0	222.0	119.0	118.0	179.0	179.0	134.0	153.0	184.0	123.0	155.0	166.0	131.0	161.0	142.0	118.0	132.0	138.0	162.0	126.0	109.0	142.0	161.0	157.0	119.0	143.0	141.0	122.0	187.0	128.0	184.0	146.0	162.0	177.0	143.0	211.0	132.0	151.0	187.0	139.0	167.0	106.0	157.0	132.0	196.0	128.0	132.0	167.0	144.0	152.0	137.0	141.0	172.0	146.0	169.0	161.0	126.0	137.0	132.0	209.0	235.0	145.0	208.0	187.0	157.0	157.0	154.0	165.0	158.0	170.0	139.0	141.0	161.0	179.0	116.0	205.0	145.0	156.0	153.0	153.0	172.0	146.0	164.0	120.0	100.0	151.0	148.0	127.0	183.0	167.0	180.0	238.0	160.0	189.0	174.0	158.0	125.0	201.0	164.0	177.0	233.0	195.0	133.0	156.0	178.0	228.0	154.0	166.0	223.0	256.0	186.0	195.0	168.0	205.0	242.0	561.0	503.0	603.0	235.0	411.0	584.0	1853.0	801.0	690.0	574.0	1061.0	244.0	863.0	433.0	286.0	1135.0	943.0	1038.0	531.0	377.0	351.0	255.0	243.0	183.0	238.0	241.0
33	20180519 14:02:03.299	1332.0	414.0	129.0	150.0	173.0	173.0	134.0	156.0	183.0	118.0	179.0	179.0	134.0	172.0	184.0	131.0	193.0	135.0	157.0	161.0	187.0	110.0	112.0	92.0	163.0	161.0	105.0	142.0	106.0	165.0	94.0	143.0	143.0	156.0	168.0	109.0	172.0	134.0	162.0	177.0	114.0	211.0	132.0	128.0	187.0	166.0	167.0	111.0	157.0	180.0	196.0	137.0	128.0	187.0	144.0	152.0	137.0	117.0	172.0	163.0	169.0	161.0	128.0	183.0	189.0	209.0	180.0	130.0	150.0	187.0	158.0	157.0	154.0	162.0	134.0	170.0	139.0	141.0	173.0	179.0	136.0	205.0	145.0	166.0	153.0	178.0	212.0	128.0	146.0	135.0	100.0	151.0	166.0	163.0	183.0	193.0	180.0	199.0	185.0	174.0	174.0	158.0	104.0	187.0	182.0	106.0	233.0	195.0	133.0	170.0	178.0	133.0	166.0	168.0	223.0	174.0	186.0	195.0	197.0	205.0	242.0	561.0	503.0	603.0	291.0	397.0	584.0	1853.0	801.0	690.0	574.0	1061.0	190.0	842.0	433.0	255.0	1135.0	943.0	1038.0	531.0	377.0	415.0	255.0	236.0	192.0	238.0	241.0
34	20180517 16:37:02.181	1059.0	368.0	158.0	152.0	217.0	150.0	188.0	155.0	145.0	120.0	191.0	141.0	162.0	148.0	121.0	191.0	200.0	152.0	217.0	173.0	155.0	150.0	200.0	153.0	111.0	149.0	124.0	216.0	212.0	146.0	144.0	130.0	173.0	173.0	137.0	186.0	145.0	149.0	115.0	158.0	205.0	133.0	140.0	174.0	149.0	166.0	202.0	174.0	204.0	141.0	209.0	167.0	127.0	215.0	175.0	129.0	126.0	128.0	138.0	203.0	217.0	178.0	177.0	171.0	144.0	170.0	188.0	124.0	178.0	113.0	144.0	160.0	199.0	160.0	156.0	197.0	160.0	161.0	157.0	178.0	167.0	203.0	123.0	193.0	148.0	222.0	125.0	172.0	727.0	530.0	627.0	183.0	864.0	503.0	457.0	968.0	607.0	682.0	852.0	508.0	1138.0	359.0	467.0	329.0	276.0	285.0	419.0	308.0	317.0	405.0	240.0	273.0	294.0	282.0	493.0	386.0	264.0	248.0	220.0	246.0	382.0	402.0	414.0	452.0	233.0	280.0	244.0	452.0	348.0	285.0	255.0	464.0	168.0	350.0	234.0	222.0	296.0	271.0	338.0	231.0	243.0	216.0	173.0	205.0	188.0	207.0	192.0
35	20180517 16:37:02.181	1057.0	368.0	158.0	142.0	182.0	191.0	188.0	163.0	163.0	120.0	215.0	178.0	162.0	191.0	151.0	191.0	200.0	145.0	159.0	135.0	159.0	160.0	139.0	168.0	164.0	149.0	134.0	187.0	212.0	146.0	158.0	151.0	173.0	173.0	125.0	186.0	140.0	120.0	125.0	158.0	205.0	133.0	153.0	173.0	149.0	169.0	202.0	168.0	182.0	133.0	209.0	106.0	130.0	215.0	175.0	156.0	153.0	173.0	138.0	116.0	129.0	127.0	121.0	139.0	144.0	170.0	200.0	174.0	178.0	120.0	198.0	158.0	124.0	160.0	156.0	190.0	146.0	144.0	171.0	178.0	157.0	203.0	155.0	193.0	132.0	222.0	125.0	159.0	696.0	496.0	627.0	181.0	864.0	503.0	545.0	968.0	607.0	682.0	852.0	508.0	1138.0	280.0	429.0	329.0	276.0	360.0	359.0	308.0	273.0	332.0	261.0	273.0	280.0	282.0	486.0	331.0	264.0	237.0	220.0	280.0	267.0	402.0	414.0	444.0	219.0	330.0	244.0	452.0	348.0	243.0	255.0	316.0	190.0	291.0	234.0	175.0	207.0	212.0	223.0	196.0	239.0	198.0	173.0	205.0	183.0	201.0	172.0
36	20180517 16:37:02.181	1060.0	366.0	167.0	179.0	224.0	150.0	165.0	156.0	145.0	203.0	133.0	141.0	162.0	168.0	132.0	191.0	172.0	183.0	156.0	128.0	155.0	109.0	200.0	153.0	115.0	114.0	134.0	216.0	200.0	157.0	137.0	180.0	173.0	160.0	159.0	159.0	169.0	149.0	149.0	155.0	181.0	155.0	125.0	180.0	147.0	120.0	113.0	157.0	204.0	221.0	177.0	167.0	132.0	215.0	116.0	126.0	126.0	163.0	112.0	187.0	138.0	178.0	177.0	213.0	133.0	158.0	186.0	135.0	189.0	127.0	186.0	204.0	199.0	160.0	139.0	197.0	129.0	187.0	191.0	135.0	133.0	204.0	194.0	193.0	149.0	201.0	154.0	189.0	727.0	530.0	627.0	183.0	753.0	459.0	468.0	814.0	522.0	672.0	852.0	427.0	1138.0	443.0	614.0	331.0	351.0	379.0	419.0	394.0	381.0	427.0	338.0	361.0	341.0	414.0	694.0	551.0	264.0	362.0	254.0	248.0	382.0	541.0	555.0	559.0	200.0	370.0	392.0	524.0	260.0	293.0	342.0	464.0	178.0	353.0	240.0	232.0	433.0	384.0	431.0	246.0	276.0	216.0	212.0	227.0	179.0	199.0	161.0
37	20180517 16:37:02.181	1057.0	366.0	158.0	139.0	177.0	191.0	165.0	169.0	145.0	203.0	215.0	210.0	162.0	191.0	151.0	214.0	219.0	185.0	156.0	207.0	187.0	208.0	146.0	168.0	164.0	165.0	134.0	191.0	150.0	146.0	158.0	154.0	173.0	162.0	159.0	186.0	169.0	125.0	149.0	139.0	205.0	194.0	145.0	174.0	165.0	169.0	121.0	151.0	153.0	169.0	220.0	96.0	132.0	215.0	111.0	156.0	114.0	173.0	161.0	155.0	135.0	195.0	165.0	130.0	141.0	170.0	182.0	174.0	189.0	144.0	179.0	167.0	157.0	213.0	156.0	190.0	138.0	128.0	191.0	150.0	133.0	200.0	101.0	205.0	206.0	222.0	136.0	185.0	696.0	496.0	627.0	192.0	775.0	459.0	432.0	814.0	560.0	682.0	852.0	508.0	1138.0	332.0	453.0	329.0	351.0	422.0	416.0	394.0	381.0	402.0	292.0	333.0	348.0	369.0	572.0	427.0	304.0	364.0	294.0	280.0	308.0	541.0	472.0	559.0	219.0	370.0	392.0	452.0	309.0	241.0	255.0	383.0	190.0	291.0	239.0	200.0	433.0	346.0	431.0	259.0	276.0	225.0	142.0	205.0	251.0	201.0	155.0
38	20180514 13:26:12.643	861.0	365.0	231.0	195.0	281.0	276.0	234.0	337.0	164.0	223.0	283.0	315.0	160.0	414.0	290.0	988.0	4485.0	6731.0	4484.0	4921.0	3418.0	3522.0	2017.0	2037.0	676.0	1856.0	1938.0	2684.0	2548.0	661.0	2379.0	2114.0	2491.0	1666.0	1620.0	1742.0	1537.0	459.0	471.0	1276.0	1287.0	1108.0	382.0	981.0	1145.0	1073.0	1053.0	791.0	934.0	854.0	848.0	863.0	986.0	825.0	927.0	656.0	600.0	494.0	817.0	764.0	572.0	919.0	529.0	656.0	309.0	393.0	425.0	511.0	669.0	650.0	647.0	522.0	600.0	239.0	484.0	343.0	344.0	349.0	332.0	425.0	263.0	304.0	287.0	546.0	642.0	573.0	502.0	533.0	367.0	289.0	379.0	228.0	553.0	328.0	366.0	331.0	526.0	414.0	315.0	328.0	414.0	216.0	237.0	248.0	223.0	211.0	225.0	208.0	342.0	179.0	198.0	233.0	220.0	283.0	213.0	172.0	195.0	233.0	159.0	264.0	215.0	233.0	246.0	260.0	269.0	240.0	230.0	245.0	238.0	274.0	210.0	226.0	129.0	181.0	213.0	129.0	269.0	289.0	203.0	225.0	238.0	207.0	189.0	179.0	188.0	163.0	241.0
39	20180514 02:06:45.304	979.0	330.0	236.0	363.0	638.0	2207.0	2197.0	1250.0	520.0	914.0	737.0	1163.0	726.0	1943.0	773.0	689.0	486.0	543.0	1392.0	1578.0	547.0	541.0	570.0	505.0	374.0	1050.0	534.0	998.0	1245.0	414.0	939.0	365.0	752.0	763.0	716.0	313.0	408.0	278.0	261.0	317.0	366.0	382.0	245.0	265.0	297.0	346.0	307.0	314.0	425.0	380.0	344.0	202.0	229.0	273.0	217.0	305.0	305.0	202.0	240.0	217.0	170.0	239.0	178.0	366.0	225.0	251.0	292.0	204.0	241.0	235.0	250.0	192.0	204.0	251.0	227.0	267.0	180.0	228.0	255.0	210.0	165.0	195.0	246.0	228.0	263.0	289.0	333.0	222.0	184.0	203.0	162.0	183.0	278.0	201.0	215.0	197.0	333.0	320.0	198.0	201.0	306.0	131.0	224.0	170.0	218.0	145.0	199.0	222.0	192.0	159.0	209.0	266.0	208.0	138.0	158.0	114.0	169.0	150.0	164.0	201.0	226.0	202.0	179.0	195.0	151.0	207.0	143.0	182.0	164.0	172.0	147.0	181.0	110.0	192.0	199.0	117.0	158.0	117.0	192.0	196.0	188.0	162.0	163.0	160.0	156.0	189.0	153.0
40	20180514 01:05:07.577	904.0	210.0	964.0	1422.0	3523.0	3820.0	3153.0	1891.0	527.0	1136.0	1531.0	2324.0	615.0	1768.0	663.0	1183.0	747.0	1160.0	1311.0	1812.0	957.0	1107.0	656.0	675.0	280.0	761.0	608.0	1267.0	1104.0	307.0	746.0	681.0	814.0	466.0	562.0	573.0	496.0	250.0	259.0	301.0	240.0	321.0	201.0	312.0	333.0	353.0	278.0	219.0	295.0	331.0	404.0	335.0	256.0	324.0	294.0	238.0	282.0	225.0	331.0	292.0	238.0	284.0	274.0	187.0	196.0	228.0	278.0	264.0	276.0	249.0	260.0	244.0	341.0	220.0	278.0	183.0	243.0	240.0	239.0	239.0	132.0	198.0	245.0	264.0	256.0	263.0	275.0	290.0	209.0	194.0	211.0	195.0	245.0	219.0	256.0	241.0	204.0	304.0	214.0	203.0	254.0	194.0	200.0	116.0	197.0	163.0	172.0	196.0	165.0	179.0	177.0	202.0	164.0	158.0	130.0	168.0	135.0	183.0	135.0	198.0	161.0	241.0	180.0	218.0	181.0	208.0	219.0	162.0	149.0	210.0	127.0	187.0	138.0	147.0	139.0	131.0	187.0	120.0	159.0	266.0	210.0	252.0	194.0	206.0	208.0	197.0	153.0
41	20180519 11:54:27.37	789.0	160.0	153.0	168.0	164.0	160.0	153.0	155.0	132.0	120.0	195.0	202.0	158.0	115.0	123.0	140.0	205.0	189.0	130.0	113.0	123.0	225.0	134.0	164.0	164.0	150.0	150.0	197.0	173.0	127.0	156.0	173.0	124.0	188.0	151.0	152.0	187.0	128.0	160.0	137.0	198.0	160.0	130.0	196.0	171.0	110.0	168.0	155.0	142.0	141.0	138.0	207.0	156.0	175.0	143.0	122.0	126.0	148.0	186.0	112.0	145.0	149.0	112.0	181.0	173.0	148.0	184.0	158.0	219.0	140.0	147.0	161.0	168.0	148.0	131.0	157.0	143.0	220.0	153.0	209.0	144.0	127.0	149.0	196.0	157.0	159.0	164.0	155.0	123.0	145.0	124.0	124.0	184.0	135.0	163.0	188.0	176.0	158.0	230.0	212.0	162.0	112.0	152.0	139.0	161.0	144.0	172.0	165.0	145.0	127.0	179.0	128.0	166.0	140.0	449.0	288.0	570.0	442.0	215.0	713.0	464.0	649.0	487.0	552.0	740.0	2705.0	1759.0	2953.0	1815.0	1103.0	966.0	2045.0	395.0	1624.0	704.0	408.0	899.0	737.0	1006.0	569.0	281.0	235.0	245.0	176.0	177.0	168.0	263.0
42	20180519 11:54:27.37	787.0	161.0	153.0	168.0	217.0	148.0	166.0	160.0	132.0	158.0	163.0	158.0	157.0	201.0	207.0	120.0	205.0	189.0	138.0	151.0	206.0	225.0	99.0	119.0	117.0	170.0	171.0	197.0	173.0	133.0	173.0	173.0	180.0	188.0	154.0	126.0	166.0	128.0	130.0	176.0	198.0	161.0	152.0	93.0	176.0	169.0	168.0	161.0	153.0	123.0	115.0	207.0	156.0	187.0	164.0	204.0	178.0	183.0	148.0	111.0	169.0	149.0	112.0	164.0	173.0	145.0	209.0	120.0	238.0	149.0	147.0	213.0	168.0	139.0	178.0	137.0	126.0	220.0	182.0	209.0	160.0	142.0	141.0	196.0	131.0	125.0	164.0	150.0	133.0	175.0	147.0	124.0	184.0	143.0	163.0	173.0	176.0	158.0	171.0	212.0	181.0	125.0	140.0	137.0	105.0	167.0	172.0	165.0	125.0	103.0	163.0	130.0	152.0	144.0	346.0	299.0	570.0	436.0	288.0	618.0	385.0	575.0	433.0	508.0	803.0	2705.0	1732.0	2621.0	1815.0	975.0	739.0	1903.0	452.0	1460.0	495.0	328.0	609.0	620.0	677.0	569.0	281.0	197.0	256.0	176.0	225.0	169.0	131.0
43	20180519 11:54:27.37	789.0	158.0	153.0	129.0	163.0	160.0	153.0	172.0	132.0	135.0	161.0	168.0	158.0	115.0	123.0	134.0	205.0	174.0	160.0	184.0	123.0	125.0	130.0	109.0	164.0	110.0	129.0	143.0	134.0	107.0	134.0	133.0	132.0	146.0	151.0	152.0	156.0	120.0	160.0	150.0	198.0	147.0	130.0	144.0	141.0	178.0	119.0	124.0	156.0	141.0	153.0	207.0	156.0	175.0	143.0	123.0	126.0	152.0	186.0	126.0	154.0	96.0	124.0	181.0	173.0	159.0	170.0	170.0	219.0	162.0	127.0	171.0	131.0	148.0	126.0	163.0	143.0	220.0	152.0	209.0	144.0	167.0	143.0	169.0	157.0	152.0	129.0	155.0	189.0	139.0	215.0	145.0	184.0	158.0	134.0	173.0	164.0	158.0	230.0	219.0	217.0	112.0	171.0	191.0	161.0	191.0	162.0	156.0	145.0	146.0	152.0	128.0	203.0	140.0	449.0	341.0	570.0	442.0	254.0	713.0	464.0	785.0	535.0	698.0	829.0	2542.0	1759.0	2953.0	1815.0	1192.0	1066.0	2045.0	390.0	1680.0	803.0	420.0	1520.0	1219.0	1530.0	871.0	281.0	305.0	328.0	311.0	171.0	176.0	153.0
44	20180519 11:54:27.37	787.0	158.0	160.0	140.0	163.0	193.0	153.0	172.0	132.0	144.0	163.0	158.0	158.0	154.0	139.0	143.0	205.0	174.0	191.0	147.0	123.0	125.0	139.0	119.0	108.0	170.0	129.0	143.0	189.0	115.0	133.0	133.0	180.0	146.0	151.0	210.0	157.0	125.0	149.0	182.0	198.0	165.0	152.0	145.0	154.0	139.0	154.0	205.0	156.0	171.0	153.0	207.0	192.0	187.0	164.0	131.0	142.0	184.0	186.0	111.0	105.0	151.0	124.0	184.0	173.0	129.0	170.0	170.0	238.0	162.0	98.0	213.0	131.0	142.0	199.0	163.0	143.0	220.0	150.0	209.0	125.0	167.0	160.0	170.0	182.0	140.0	171.0	153.0	161.0	110.0	166.0	145.0	234.0	158.0	143.0	173.0	149.0	140.0	136.0	212.0	169.0	125.0	152.0	198.0	151.0	144.0	122.0	156.0	123.0	146.0	142.0	189.0	152.0	154.0	449.0	341.0	570.0	442.0	248.0	713.0	464.0	785.0	535.0	698.0	861.0	2542.0	1732.0	2953.0	1815.0	1186.0	1065.0	2045.0	411.0	1624.0	803.0	393.0	1520.0	1219.0	1530.0	852.0	338.0	215.0	328.0	311.0	198.0	185.0	180.0
45	20180519 18:11:37.113	124.0	136.0	156.0	198.0	239.0	165.0	164.0	253.0	106.0	115.0	122.0	154.0	157.0	184.0	166.0	139.0	188.0	130.0	150.0	100.0	142.0	149.0	109.0	135.0	136.0	180.0	173.0	141.0	179.0	221.0	164.0	142.0	184.0	127.0	163.0	166.0	226.0	119.0	161.0	108.0	174.0	139.0	120.0	147.0	153.0	131.0	149.0	156.0	167.0	124.0	152.0	150.0	137.0	196.0	124.0	166.0	154.0	185.0	121.0	165.0	153.0	156.0	180.0	132.0	136.0	115.0	151.0	226.0	173.0	160.0	152.0	137.0	141.0	171.0	124.0	204.0	184.0	171.0	112.0	175.0	128.0	140.0	157.0	180.0	196.0	150.0	188.0	162.0	128.0	144.0	171.0	134.0	140.0	176.0	166.0	217.0	173.0	178.0	200.0	116.0	190.0	146.0	200.0	197.0	137.0	115.0	157.0	155.0	200.0	163.0	261.0	196.0	193.0	229.0	170.0	174.0	158.0	187.0	195.0	413.0	332.0	418.0	259.0	322.0	204.0	430.0	385.0	613.0	632.0	618.0	700.0	2733.0	268.0	2362.0	1041.0	212.0	1325.0	651.0	1450.0	1087.0	370.0	275.0	235.0	247.0	251.0	179.0	198.0
46	20180519 18:11:37.113	122.0	136.0	156.0	198.0	239.0	165.0	153.0	253.0	166.0	115.0	150.0	154.0	116.0	160.0	166.0	143.0	142.0	130.0	150.0	130.0	142.0	150.0	121.0	135.0	112.0	180.0	173.0	210.0	179.0	221.0	202.0	146.0	155.0	186.0	163.0	157.0	161.0	142.0	161.0	133.0	124.0	139.0	116.0	178.0	220.0	190.0	149.0	136.0	167.0	125.0	152.0	150.0	164.0	196.0	164.0	166.0	118.0	161.0	147.0	153.0	201.0	156.0	172.0	167.0	131.0	129.0	151.0	195.0	209.0	211.0	132.0	138.0	153.0	139.0	124.0	204.0	184.0	170.0	150.0	147.0	128.0	140.0	129.0	163.0	119.0	145.0	170.0	128.0	186.0	132.0	129.0	134.0	140.0	193.0	169.0	195.0	159.0	195.0	228.0	100.0	190.0	165.0	178.0	152.0	137.0	112.0	157.0	192.0	184.0	166.0	196.0	267.0	216.0	229.0	212.0	159.0	180.0	171.0	109.0	413.0	335.0	443.0	309.0	349.0	173.0	430.0	385.0	613.0	632.0	618.0	796.0	2733.0	286.0	2362.0	1041.0	241.0	1325.0	651.0	1450.0	1087.0	307.0	308.0	235.0	246.0	226.0	173.0	147.0
47	20180519 18:11:37.113	124.0	134.0	187.0	119.0	180.0	165.0	151.0	253.0	141.0	96.0	149.0	128.0	118.0	184.0	144.0	129.0	188.0	130.0	104.0	120.0	94.0	149.0	109.0	126.0	123.0	180.0	173.0	152.0	146.0	221.0	172.0	142.0	184.0	138.0	132.0	166.0	226.0	111.0	116.0	124.0	174.0	139.0	120.0	197.0	160.0	136.0	150.0	156.0	128.0	115.0	152.0	148.0	98.0	196.0	131.0	166.0	158.0	185.0	121.0	165.0	153.0	188.0	172.0	132.0	136.0	199.0	182.0	226.0	171.0	170.0	182.0	162.0	165.0	184.0	130.0	125.0	211.0	190.0	178.0	175.0	128.0	188.0	157.0	179.0	138.0	150.0	188.0	162.0	145.0	144.0	121.0	79.0	179.0	154.0	108.0	153.0	158.0	177.0	186.0	128.0	217.0	163.0	200.0	197.0	128.0	129.0	157.0	137.0	177.0	163.0	261.0	197.0	194.0	229.0	170.0	174.0	170.0	208.0	125.0	413.0	375.0	405.0	352.0	322.0	204.0	387.0	385.0	559.0	580.0	618.0	702.0	2733.0	314.0	2362.0	1041.0	259.0	1325.0	790.0	1498.0	1087.0	370.0	242.0	284.0	320.0	275.0	307.0	187.0
48	20180519 18:11:37.113	122.0	134.0	156.0	169.0	171.0	165.0	151.0	253.0	166.0	114.0	172.0	156.0	149.0	160.0	138.0	143.0	142.0	128.0	103.0	130.0	125.0	150.0	109.0	151.0	117.0	180.0	173.0	210.0	190.0	221.0	202.0	142.0	155.0	186.0	122.0	118.0	161.0	142.0	136.0	125.0	126.0	139.0	114.0	115.0	160.0	190.0	149.0	117.0	135.0	125.0	152.0	125.0	164.0	196.0	164.0	166.0	122.0	155.0	131.0	153.0	201.0	188.0	172.0	121.0	96.0	175.0	182.0	184.0	171.0	201.0	182.0	149.0	165.0	184.0	130.0	185.0	167.0	137.0	150.0	116.0	128.0	161.0	190.0	163.0	196.0	104.0	170.0	129.0	145.0	142.0	138.0	155.0	179.0	147.0	169.0	153.0	124.0	195.0	186.0	128.0	217.0	146.0	178.0	152.0	135.0	148.0	157.0	152.0	146.0	166.0	196.0	267.0	232.0	229.0	212.0	173.0	180.0	208.0	109.0	413.0	335.0	405.0	309.0	349.0	137.0	358.0	385.0	559.0	580.0	618.0	796.0	2733.0	262.0	2362.0	1041.0	259.0	1325.0	651.0	1498.0	1087.0	307.0	308.0	284.0	246.0	275.0	246.0	209.0
49	20180517 23:47:53.902	984.0	128.0	151.0	157.0	179.0	225.0	219.0	160.0	126.0	133.0	178.0	209.0	151.0	173.0	159.0	129.0	188.0	178.0	147.0	181.0	182.0	182.0	155.0	134.0	183.0	188.0	132.0	207.0	190.0	183.0	182.0	154.0	189.0	225.0	214.0	148.0	229.0	127.0	175.0	178.0	250.0	198.0	146.0	121.0	197.0	161.0	146.0	179.0	174.0	164.0	209.0	162.0	161.0	213.0	134.0	177.0	142.0	181.0	140.0	141.0	149.0	160.0	147.0	166.0	168.0	209.0	210.0	260.0	227.0	190.0	201.0	202.0	169.0	171.0	219.0	219.0	208.0	173.0	205.0	233.0	158.0	374.0	240.0	420.0	408.0	507.0	604.0	811.0	517.0	770.0	521.0	159.0	1151.0	392.0	950.0	644.0	864.0	554.0	700.0	837.0	1682.0	303.0	918.0	600.0	386.0	248.0	212.0	495.0	305.0	199.0	388.0	359.0	303.0	298.0	445.0	280.0	228.0	280.0	184.0	506.0	273.0	424.0	375.0	361.0	134.0	286.0	205.0	479.0	319.0	279.0	212.0	416.0	218.0	445.0	209.0	110.0	275.0	245.0	283.0	265.0	244.0	237.0	275.0	194.0	158.0	197.0	201.0
50	20180517 23:47:53.902	982.0	128.0	151.0	170.0	179.0	225.0	195.0	119.0	140.0	133.0	149.0	209.0	143.0	172.0	135.0	134.0	188.0	160.0	110.0	181.0	201.0	182.0	136.0	190.0	183.0	159.0	132.0	207.0	157.0	151.0	169.0	131.0	152.0	145.0	214.0	148.0	184.0	211.0	191.0	158.0	250.0	198.0	160.0	131.0	176.0	162.0	159.0	176.0	135.0	163.0	157.0	162.0	159.0	213.0	162.0	177.0	142.0	264.0	201.0	152.0	149.0	160.0	170.0	166.0	146.0	209.0	207.0	180.0	227.0	166.0	220.0	216.0	180.0	171.0	181.0	196.0	208.0	168.0	205.0	233.0	149.0	169.0	167.0	415.0	408.0	409.0	604.0	811.0	603.0	770.0	522.0	159.0	1151.0	402.0	950.0	644.0	864.0	576.0	700.0	837.0	1682.0	306.0	918.0	562.0	357.0	187.0	210.0	457.0	251.0	233.0	388.0	359.0	303.0	298.0	445.0	316.0	267.0	258.0	175.0	506.0	273.0	424.0	375.0	361.0	166.0	286.0	205.0	452.0	319.0	279.0	172.0	393.0	218.0	327.0	209.0	224.0	239.0	219.0	283.0	265.0	194.0	228.0	241.0	194.0	201.0	182.0	208.0
