index	mortality	x	y	20180514 10:19:46.157	20180514 11:21:21.140	20180514 12:22:53.546	20180514 13:24:49.525	20180514 14:27:12.110	20180514 15:29:27.359	20180514 16:31:11.881	20180514 17:32:25.441	20180514 18:33:49.142	20180514 19:35:10.585	20180514 20:37:03.483	20180514 21:38:43.288	20180514 22:40:23.361	20180514 23:42:00.671	20180515 00:43:32.808	20180515 01:45:16.567	20180515 02:47:03.63	20180515 03:48:47.506	20180515 04:49:46.215	20180515 05:51:32.650	20180515 06:53:40.125	20180515 07:55:30.899	20180515 08:56:48.49	20180515 09:58:29.544	20180515 11:00:04.728	20180515 12:01:25.290	20180515 13:03:35.739	20180515 14:05:50.424	20180515 15:07:31.92	20180515 16:09:20.100	20180515 17:10:22.719	20180515 18:12:23.846	20180515 19:14:35.931	20180515 20:16:41.653	20180515 21:18:55.695	20180515 22:20:40.259	20180515 23:22:14.392	20180516 00:24:19.773	20180516 01:25:46.159	20180516 02:27:00.991	20180516 03:28:51.699	20180516 04:30:16.23	20180516 05:31:44.404	20180516 06:33:26.111	20180516 07:35:17.597	20180516 08:36:41.943	20180516 09:39:30.193	20180516 10:42:22.482	20180516 11:44:43.203	20180516 12:46:33.697	20180516 13:48:59.355	20180516 14:51:01.789	20180516 16:55:17.43	20180516 17:57:18.610	20180516 18:58:40.67	20180516 20:00:32.287	20180516 21:02:17.571	20180517 00:08:31.454	20180517 01:10:20.94	20180517 02:12:22.225	20180517 03:14:17.780	20180517 04:16:00.181	20180517 05:17:33.368	20180517 06:19:02.109	20180517 07:20:14.949	20180517 08:22:59.367	20180517 09:24:23.241	20180517 10:25:39.275	20180517 11:27:36.746	20180517 12:29:34.711	20180517 13:30:59.824	20180517 14:32:32.182	20180517 15:34:30.644	20180517 16:35:41.391	20180517 17:37:28.240	20180517 18:38:54.583	20180517 19:40:09.98	20180517 20:41:52.625	20180517 21:43:12.267	20180517 22:45:43.739	20180517 23:46:33.467	20180518 00:48:08.928	20180518 01:49:39.218	20180518 02:51:30.56	20180518 03:52:41.449	20180518 04:54:25.483	20180518 05:56:09.725	20180518 06:58:17.07	20180518 07:59:39.377	20180518 09:00:56.540	20180518 13:08:43.555	20180518 14:10:28.867	20180518 15:12:33.920	20180518 18:18:42.829	20180518 19:20:34.986	20180518 20:22:31.701	20180518 21:24:42.828	20180518 22:26:27.555	20180518 23:28:38.282	20180519 00:30:32.573	20180519 01:32:42.155	20180519 02:35:22.708	20180519 03:37:05.631	20180519 04:38:32.990	20180519 05:40:48.451	20180519 06:43:11.357	20180519 07:45:03.119	20180519 08:46:26.811	20180519 09:47:44.968	20180519 10:50:57.23	20180519 12:58:34.59	20180519 14:00:42.206	20180519 15:03:05.917	20180519 17:07:57.589	20180519 18:10:16.652	20180519 19:12:36.226	20180519 20:14:14.305	20180519 21:16:03.408	20180519 23:20:43.418	20180520 00:22:56.246	20180520 01:24:51.334	20180520 02:24:17.262	20180520 03:26:26.370
22	20180519 07:45:03.119	395.0	787.0	111.0	123.0	110.0	163.0	146.0	152.0	162.0	141.0	164.0	185.0	173.0	139.0	157.0	218.0	121.0	169.0	188.0	124.0	166.0	167.0	107.0	156.0	136.0	105.0	151.0	109.0	117.0	143.0	128.0	205.0	137.0	174.0	203.0	91.0	127.0	160.0	135.0	184.0	150.0	123.0	174.0	184.0	117.0	197.0	188.0	166.0	176.0	241.0	144.0	141.0	153.0	163.0	165.0	192.0	194.0	156.0	226.0	163.0	128.0	103.0	183.0	141.0	192.0	185.0	176.0	132.0	142.0	125.0	197.0	182.0	148.0	200.0	152.0	100.0	121.0	159.0	131.0	150.0	141.0	158.0	150.0	150.0	203.0	225.0	215.0	142.0	216.0	265.0	198.0	152.0	167.0	243.0	209.0	224.0	159.0	217.0	257.0	337.0	255.0	285.0	276.0	280.0	246.0	362.0	893.0	554.0	1862.0	731.0	759.0	786.0	467.0	795.0	526.0	437.0	567.0	802.0	588.0	364.0	405.0	603.0	580.0	420.0	631.0
23	20180519 07:45:03.119	398.0	785.0	190.0	150.0	137.0	158.0	123.0	165.0	174.0	141.0	183.0	170.0	143.0	107.0	72.0	163.0	151.0	144.0	188.0	205.0	159.0	167.0	149.0	132.0	167.0	97.0	119.0	130.0	107.0	127.0	168.0	135.0	109.0	155.0	175.0	163.0	177.0	200.0	168.0	144.0	127.0	114.0	160.0	166.0	110.0	137.0	201.0	170.0	136.0	252.0	161.0	202.0	149.0	174.0	162.0	164.0	162.0	155.0	208.0	189.0	299.0	138.0	164.0	203.0	192.0	155.0	200.0	142.0	163.0	219.0	197.0	177.0	198.0	200.0	177.0	165.0	146.0	193.0	163.0	146.0	169.0	208.0	186.0	169.0	176.0	225.0	208.0	214.0	143.0	154.0	183.0	152.0	199.0	145.0	143.0	185.0	130.0	218.0	226.0	229.0	261.0	267.0	261.0	229.0	302.0	247.0	568.0	500.0	1671.0	723.0	593.0	906.0	557.0	642.0	397.0	558.0	753.0	896.0	653.0	409.0	405.0	868.0	580.0	455.0	771.0
24	20180519 07:45:03.119	395.0	785.0	205.0	180.0	146.0	163.0	146.0	168.0	179.0	141.0	183.0	185.0	179.0	143.0	140.0	116.0	146.0	169.0	188.0	124.0	166.0	167.0	173.0	129.0	136.0	147.0	162.0	146.0	82.0	142.0	154.0	166.0	137.0	161.0	203.0	149.0	168.0	160.0	168.0	144.0	150.0	123.0	174.0	184.0	117.0	178.0	201.0	166.0	161.0	154.0	161.0	155.0	153.0	98.0	152.0	186.0	124.0	156.0	193.0	150.0	190.0	138.0	196.0	141.0	192.0	185.0	200.0	193.0	205.0	153.0	197.0	209.0	176.0	200.0	182.0	147.0	151.0	193.0	179.0	150.0	149.0	210.0	117.0	150.0	174.0	225.0	215.0	142.0	199.0	265.0	139.0	152.0	167.0	234.0	143.0	193.0	159.0	189.0	163.0	222.0	210.0	178.0	261.0	207.0	246.0	336.0	488.0	448.0	1671.0	723.0	521.0	776.0	413.0	795.0	375.0	417.0	528.0	701.0	533.0	324.0	405.0	603.0	580.0	317.0	465.0
25	20180519 05:40:48.451	7.0	778.0	111.0	141.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	54.0	115.0	115.0	146.0	156.0	151.0	91.0	128.0	169.0	194.0	232.0	185.0	178.0	153.0	192.0	271.0	163.0	173.0	150.0	144.0	137.0	131.0	172.0	185.0	204.0	224.0	194.0	249.0	174.0	180.0	215.0	181.0	210.0	251.0	190.0	329.0	294.0	307.0	170.0	276.0	316.0	321.0	267.0	368.0	639.0	545.0	470.0	522.0	1531.0	461.0	728.0	340.0	257.0	1022.0	508.0	415.0	216.0	379.0	743.0	887.0	661.0	281.0	208.0	676.0	325.0	413.0	731.0
26	20180519 05:40:48.451	4.0	778.0	181.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	79.0	146.0	156.0	151.0	152.0	97.0	163.0	194.0	161.0	180.0	146.0	153.0	192.0	271.0	104.0	135.0	125.0	156.0	167.0	131.0	174.0	221.0	173.0	236.0	175.0	275.0	174.0	180.0	169.0	249.0	162.0	198.0	334.0	343.0	325.0	348.0	204.0	219.0	336.0	235.0	282.0	462.0	677.0	567.0	494.0	522.0	1531.0	461.0	728.0	383.0	356.0	1022.0	508.0	470.0	279.0	379.0	743.0	887.0	661.0	268.0	206.0	566.0	302.0	492.0	689.0
27	20180519 05:40:48.451	6.0	776.0	147.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	64.0	115.0	146.0	123.0	151.0	100.0	97.0	151.0	136.0	232.0	184.0	173.0	131.0	192.0	271.0	122.0	153.0	221.0	115.0	168.0	131.0	174.0	185.0	148.0	177.0	176.0	225.0	127.0	153.0	170.0	191.0	195.0	198.0	334.0	269.0	239.0	348.0	208.0	192.0	305.0	231.0	267.0	355.0	677.0	567.0	494.0	405.0	1388.0	461.0	728.0	383.0	324.0	1022.0	508.0	438.0	279.0	371.0	743.0	887.0	661.0	268.0	216.0	676.0	325.0	492.0	731.0
28	20180519 05:40:48.451	4.0	776.0	128.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	95.0	146.0	135.0	151.0	118.0	97.0	163.0	142.0	161.0	184.0	173.0	157.0	192.0	271.0	104.0	153.0	221.0	136.0	156.0	131.0	174.0	221.0	168.0	190.0	199.0	275.0	165.0	247.0	156.0	155.0	195.0	198.0	334.0	273.0	239.0	348.0	204.0	186.0	305.0	235.0	231.0	355.0	677.0	567.0	494.0	405.0	1388.0	461.0	728.0	383.0	356.0	1022.0	508.0	446.0	279.0	371.0	743.0	887.0	661.0	268.0	206.0	574.0	315.0	492.0	689.0
29	20180520 00:22:56.246	1029.0	767.0	146.0	130.0	107.0	168.0	108.0	135.0	138.0	152.0	111.0	122.0	194.0	145.0	125.0	173.0	223.0	133.0	200.0	121.0	152.0	128.0	120.0	104.0	183.0	124.0	159.0	132.0	120.0	206.0	160.0	140.0	161.0	160.0	142.0	93.0	171.0	219.0	186.0	146.0	141.0	134.0	147.0	180.0	169.0	193.0	141.0	143.0	106.0	210.0	181.0	172.0	192.0	170.0	125.0	140.0	155.0	184.0	145.0	224.0	155.0	156.0	128.0	166.0	174.0	146.0	130.0	105.0	171.0	159.0	187.0	136.0	275.0	225.0	198.0	170.0	151.0	127.0	130.0	174.0	126.0	198.0	196.0	158.0	214.0	144.0	192.0	174.0	155.0	173.0	195.0	163.0	158.0	180.0	120.0	224.0	126.0	156.0	144.0	158.0	116.0	114.0	153.0	189.0	152.0	205.0	202.0	202.0	182.0	236.0	162.0	181.0	189.0	178.0	160.0	193.0	200.0	265.0	278.0	322.0	276.0	457.0	562.0	344.0	639.0
30	20180520 03:26:26.370	1024.0	766.0	185.0	157.0	148.0	153.0	150.0	140.0	174.0	163.0	114.0	111.0	170.0	132.0	155.0	183.0	140.0	142.0	196.0	153.0	117.0	140.0	140.0	165.0	238.0	141.0	176.0	121.0	117.0	164.0	166.0	145.0	185.0	122.0	174.0	140.0	168.0	142.0	119.0	139.0	167.0	182.0	151.0	193.0	156.0	211.0	149.0	150.0	146.0	178.0	172.0	154.0	172.0	178.0	140.0	154.0	134.0	148.0	127.0	157.0	136.0	192.0	193.0	213.0	165.0	106.0	143.0	136.0	108.0	136.0	197.0	164.0	122.0	278.0	158.0	148.0	162.0	217.0	198.0	145.0	204.0	189.0	153.0	139.0	177.0	161.0	159.0	179.0	181.0	145.0	196.0	142.0	127.0	152.0	168.0	173.0	137.0	191.0	199.0	158.0	111.0	238.0	172.0	149.0	227.0	176.0	246.0	184.0	208.0	224.0	168.0	196.0	165.0	143.0	234.0	181.0	181.0	329.0	283.0	270.0	383.0	381.0	378.0	339.0	738.0
31	20180520 00:22:56.246	1028.0	762.0	128.0	150.0	147.0	193.0	205.0	147.0	145.0	126.0	159.0	148.0	184.0	143.0	179.0	174.0	241.0	172.0	144.0	126.0	133.0	142.0	139.0	170.0	172.0	223.0	175.0	111.0	172.0	163.0	140.0	152.0	164.0	151.0	162.0	181.0	187.0	238.0	181.0	225.0	154.0	125.0	154.0	171.0	185.0	208.0	161.0	159.0	118.0	160.0	167.0	134.0	122.0	157.0	155.0	145.0	206.0	181.0	229.0	121.0	191.0	192.0	199.0	157.0	151.0	217.0	176.0	153.0	204.0	135.0	165.0	181.0	222.0	119.0	179.0	124.0	172.0	183.0	157.0	175.0	133.0	113.0	265.0	149.0	184.0	145.0	176.0	174.0	153.0	99.0	152.0	131.0	192.0	131.0	167.0	189.0	124.0	219.0	175.0	131.0	212.0	150.0	112.0	164.0	167.0	183.0	174.0	208.0	230.0	167.0	200.0	125.0	151.0	167.0	217.0	164.0	179.0	285.0	302.0	292.0	335.0	500.0	522.0	387.0	686.0
32	20180520 00:22:56.246	1024.0	762.0	217.0	161.0	168.0	148.0	221.0	169.0	162.0	164.0	166.0	200.0	185.0	119.0	169.0	234.0	175.0	145.0	215.0	124.0	149.0	213.0	113.0	180.0	151.0	142.0	172.0	160.0	154.0	135.0	177.0	156.0	143.0	162.0	120.0	162.0	149.0	206.0	131.0	226.0	159.0	115.0	103.0	139.0	137.0	182.0	190.0	197.0	180.0	110.0	155.0	160.0	173.0	227.0	189.0	160.0	219.0	188.0	162.0	164.0	144.0	151.0	159.0	161.0	179.0	177.0	153.0	148.0	147.0	153.0	152.0	215.0	223.0	118.0	159.0	217.0	134.0	149.0	173.0	143.0	157.0	184.0	237.0	172.0	205.0	203.0	175.0	157.0	153.0	178.0	141.0	193.0	223.0	230.0	143.0	201.0	133.0	138.0	154.0	132.0	163.0	150.0	178.0	151.0	104.0	206.0	202.0	181.0	200.0	141.0	212.0	212.0	195.0	170.0	188.0	220.0	185.0	297.0	229.0	257.0	287.0	449.0	382.0	328.0	768.0
33	20180514 22:40:23.361	1143.0	720.0	212.0	265.0	294.0	328.0	267.0	335.0	391.0	278.0	559.0	800.0	936.0	1679.0	3957.0	3067.0	3157.0	2463.0	2290.0	1926.0	2024.0	2020.0	1082.0	1902.0	1543.0	1519.0	1485.0	991.0	498.0	904.0	1531.0	929.0	1510.0	1181.0	496.0	1255.0	1001.0	355.0	446.0	1112.0	1021.0	1012.0	276.0	452.0	507.0	618.0	766.0	666.0	430.0	290.0	347.0	479.0	452.0	476.0	519.0	525.0	481.0	491.0	437.0	334.0	531.0	286.0	466.0	407.0	359.0	409.0	268.0	332.0	295.0	244.0	271.0	277.0	306.0	209.0	248.0	246.0	219.0	216.0	207.0	144.0	175.0	183.0	196.0	182.0	209.0	235.0	197.0	203.0	200.0	250.0	255.0	203.0	199.0	221.0	176.0	177.0	168.0	163.0	193.0	190.0	234.0	148.0	203.0	187.0	150.0	152.0	199.0	181.0	195.0	166.0	252.0	208.0	206.0	152.0	154.0	183.0	246.0	225.0	283.0	194.0	166.0	167.0	184.0	241.0	235.0
34	20180519 15:03:05.917	1348.0	711.0	159.0	108.0	97.0	137.0	112.0	118.0	154.0	112.0	120.0	207.0	178.0	145.0	131.0	184.0	143.0	115.0	138.0	117.0	81.0	123.0	173.0	145.0	139.0	149.0	107.0	110.0	154.0	128.0	170.0	157.0	145.0	106.0	128.0	178.0	116.0	214.0	113.0	94.0	194.0	101.0	215.0	148.0	178.0	141.0	187.0	255.0	167.0	142.0	177.0	156.0	156.0	128.0	225.0	171.0	170.0	192.0	170.0	175.0	205.0	185.0	135.0	165.0	121.0	159.0	137.0	129.0	119.0	93.0	157.0	152.0	147.0	158.0	121.0	176.0	184.0	199.0	140.0	146.0	161.0	181.0	120.0	175.0	157.0	158.0	138.0	145.0	86.0	181.0	227.0	151.0	93.0	155.0	168.0	131.0	117.0	201.0	162.0	144.0	170.0	166.0	191.0	133.0	147.0	159.0	210.0	176.0	167.0	233.0	245.0	196.0	247.0	127.0	395.0	513.0	387.0	401.0	415.0	459.0	385.0	378.0	221.0	342.0	571.0
35	20180519 15:03:05.917	1345.0	711.0	136.0	129.0	90.0	124.0	180.0	156.0	173.0	152.0	201.0	207.0	132.0	143.0	131.0	166.0	143.0	174.0	138.0	128.0	137.0	129.0	112.0	149.0	139.0	159.0	115.0	135.0	119.0	130.0	168.0	157.0	145.0	151.0	119.0	178.0	125.0	185.0	112.0	131.0	96.0	128.0	184.0	162.0	113.0	139.0	153.0	223.0	178.0	142.0	177.0	137.0	156.0	193.0	225.0	171.0	131.0	153.0	162.0	208.0	205.0	148.0	129.0	202.0	115.0	118.0	92.0	78.0	108.0	149.0	136.0	115.0	161.0	158.0	154.0	138.0	184.0	145.0	159.0	130.0	188.0	242.0	118.0	162.0	112.0	174.0	138.0	220.0	157.0	193.0	165.0	133.0	108.0	190.0	180.0	154.0	116.0	201.0	126.0	176.0	152.0	181.0	215.0	191.0	168.0	159.0	247.0	199.0	167.0	247.0	172.0	209.0	282.0	179.0	357.0	513.0	451.0	422.0	415.0	459.0	332.0	303.0	235.0	370.0	430.0
36	20180519 17:07:57.589	1348.0	709.0	152.0	132.0	104.0	126.0	193.0	144.0	119.0	112.0	137.0	146.0	149.0	145.0	158.0	176.0	143.0	115.0	106.0	118.0	81.0	125.0	156.0	133.0	138.0	149.0	133.0	170.0	92.0	156.0	208.0	153.0	145.0	124.0	128.0	178.0	116.0	214.0	125.0	123.0	194.0	101.0	215.0	170.0	171.0	111.0	187.0	255.0	210.0	206.0	177.0	153.0	156.0	128.0	165.0	171.0	184.0	127.0	170.0	137.0	205.0	158.0	176.0	178.0	125.0	159.0	137.0	129.0	140.0	133.0	157.0	152.0	147.0	165.0	185.0	176.0	145.0	107.0	185.0	122.0	135.0	222.0	98.0	175.0	152.0	158.0	138.0	196.0	151.0	140.0	155.0	151.0	76.0	148.0	154.0	165.0	158.0	201.0	162.0	127.0	170.0	166.0	191.0	153.0	162.0	83.0	223.0	182.0	185.0	172.0	201.0	296.0	247.0	153.0	318.0	513.0	496.0	536.0	411.0	320.0	265.0	378.0	221.0	342.0	571.0
37	20180519 10:50:57.23	1345.0	708.0	113.0	129.0	157.0	170.0	193.0	141.0	173.0	122.0	124.0	200.0	135.0	109.0	160.0	162.0	168.0	147.0	148.0	140.0	98.0	139.0	125.0	132.0	143.0	112.0	156.0	108.0	94.0	132.0	136.0	127.0	145.0	151.0	134.0	178.0	85.0	167.0	113.0	131.0	96.0	104.0	184.0	129.0	149.0	129.0	160.0	162.0	210.0	142.0	177.0	137.0	156.0	224.0	130.0	170.0	184.0	128.0	148.0	182.0	162.0	219.0	176.0	148.0	125.0	169.0	151.0	172.0	140.0	141.0	148.0	182.0	158.0	167.0	133.0	156.0	128.0	165.0	167.0	135.0	188.0	181.0	173.0	147.0	158.0	146.0	201.0	167.0	140.0	152.0	157.0	172.0	197.0	121.0	141.0	165.0	120.0	201.0	168.0	162.0	183.0	169.0	237.0	165.0	167.0	198.0	223.0	232.0	207.0	260.0	172.0	421.0	262.0	297.0	396.0	393.0	496.0	556.0	424.0	359.0	278.0	395.0	297.0	342.0	546.0
38	20180514 16:31:11.881	593.0	704.0	672.0	731.0	362.0	512.0	425.0	677.0	2169.0	2277.0	3667.0	1640.0	1317.0	3340.0	1266.0	1334.0	999.0	2019.0	2216.0	972.0	2365.0	1055.0	1117.0	1925.0	1723.0	2004.0	2344.0	1281.0	653.0	1248.0	1528.0	1325.0	1518.0	1748.0	740.0	1255.0	1087.0	453.0	691.0	1173.0	934.0	1140.0	284.0	605.0	682.0	864.0	817.0	804.0	491.0	270.0	339.0	328.0	350.0	600.0	566.0	630.0	553.0	425.0	264.0	395.0	414.0	333.0	488.0	477.0	297.0	404.0	259.0	275.0	288.0	233.0	195.0	275.0	237.0	202.0	194.0	204.0	183.0	202.0	214.0	180.0	300.0	183.0	217.0	239.0	235.0	246.0	223.0	170.0	175.0	223.0	203.0	137.0	202.0	206.0	243.0	168.0	167.0	188.0	186.0	193.0	159.0	167.0	167.0	105.0	194.0	125.0	173.0	145.0	184.0	168.0	147.0	197.0	207.0	176.0	161.0	135.0	184.0	208.0	211.0	151.0	238.0	147.0	196.0	103.0	201.0
39	20180514 16:31:11.881	515.0	704.0	481.0	560.0	1579.0	778.0	1541.0	1267.0	6659.0	725.0	1955.0	3919.0	3510.0	2727.0	3315.0	2855.0	2902.0	1996.0	1828.0	2301.0	1811.0	2205.0	1857.0	1739.0	1990.0	856.0	1489.0	556.0	379.0	535.0	1626.0	642.0	1520.0	1148.0	415.0	1414.0	1035.0	308.0	278.0	1118.0	1109.0	682.0	277.0	696.0	797.0	325.0	633.0	561.0	551.0	263.0	385.0	496.0	548.0	581.0	448.0	489.0	469.0	501.0	490.0	444.0	553.0	281.0	441.0	473.0	290.0	249.0	325.0	195.0	214.0	332.0	234.0	240.0	277.0	277.0	233.0	219.0	224.0	221.0	314.0	273.0	181.0	203.0	214.0	157.0	193.0	193.0	237.0	147.0	162.0	229.0	180.0	226.0	121.0	190.0	147.0	157.0	163.0	178.0	199.0	185.0	186.0	135.0	152.0	127.0	159.0	177.0	170.0	190.0	228.0	210.0	168.0	205.0	163.0	180.0	204.0	195.0	172.0	217.0	279.0	189.0	170.0	251.0	155.0	160.0	183.0
40	20180514 20:37:03.483	554.0	703.0	330.0	318.0	682.0	439.0	634.0	331.0	469.0	274.0	524.0	1205.0	6258.0	5974.0	5773.0	6108.0	5080.0	4784.0	4359.0	3639.0	3081.0	3398.0	2453.0	3218.0	2796.0	1733.0	1841.0	1025.0	651.0	1113.0	2467.0	1099.0	2422.0	1482.0	499.0	2078.0	1239.0	315.0	430.0	1552.0	1433.0	1252.0	294.0	673.0	713.0	551.0	715.0	527.0	430.0	293.0	295.0	271.0	343.0	445.0	461.0	395.0	402.0	408.0	307.0	288.0	466.0	283.0	375.0	455.0	287.0	338.0	235.0	324.0	233.0	219.0	265.0	237.0	220.0	191.0	132.0	146.0	183.0	208.0	191.0	183.0	162.0	188.0	267.0	144.0	178.0	219.0	165.0	207.0	219.0	224.0	204.0	153.0	138.0	171.0	155.0	183.0	181.0	159.0	139.0	198.0	211.0	198.0	144.0	116.0	198.0	177.0	128.0	170.0	129.0	158.0	183.0	188.0	162.0	157.0	164.0	186.0	172.0	170.0	201.0	154.0	198.0	108.0	137.0	156.0	174.0
41	20180515 00:43:32.808	397.0	699.0	194.0	190.0	179.0	298.0	269.0	321.0	213.0	121.0	263.0	467.0	482.0	448.0	733.0	1036.0	3576.0	3641.0	2890.0	3454.0	1865.0	3238.0	2194.0	1941.0	2344.0	1043.0	1648.0	685.0	443.0	635.0	2371.0	807.0	2150.0	1503.0	472.0	1683.0	1244.0	375.0	409.0	1429.0	1348.0	753.0	300.0	568.0	690.0	464.0	564.0	674.0	537.0	336.0	373.0	404.0	391.0	427.0	483.0	413.0	371.0	349.0	395.0	285.0	424.0	271.0	331.0	460.0	314.0	281.0	251.0	264.0	281.0	199.0	287.0	211.0	206.0	182.0	193.0	240.0	214.0	203.0	169.0	224.0	169.0	216.0	226.0	186.0	238.0	248.0	144.0	248.0	153.0	207.0	244.0	171.0	157.0	150.0	150.0	179.0	153.0	145.0	172.0	135.0	208.0	129.0	212.0	178.0	199.0	173.0	150.0	206.0	194.0	138.0	238.0	164.0	251.0	203.0	190.0	252.0	136.0	182.0	191.0	119.0	221.0	142.0	139.0	131.0	227.0
42	20180514 22:40:23.361	319.0	697.0	1136.0	1031.0	1308.0	1073.0	1128.0	1016.0	1078.0	447.0	679.0	1228.0	1545.0	1812.0	2207.0	2303.0	2093.0	3034.0	3226.0	1879.0	2460.0	1637.0	1611.0	2112.0	1492.0	1192.0	1211.0	731.0	497.0	696.0	1018.0	863.0	1260.0	1177.0	501.0	933.0	673.0	355.0	425.0	963.0	470.0	741.0	229.0	439.0	395.0	416.0	377.0	374.0	244.0	238.0	181.0	256.0	185.0	330.0	290.0	272.0	241.0	253.0	222.0	173.0	286.0	252.0	324.0	285.0	227.0	232.0	286.0	219.0	207.0	158.0	163.0	178.0	205.0	253.0	185.0	188.0	173.0	178.0	171.0	229.0	150.0	173.0	207.0	215.0	121.0	153.0	107.0	210.0	164.0	170.0	200.0	160.0	202.0	176.0	113.0	175.0	147.0	116.0	187.0	226.0	179.0	134.0	170.0	228.0	135.0	135.0	140.0	206.0	180.0	111.0	220.0	157.0	186.0	124.0	208.0	169.0	174.0	174.0	165.0	174.0	241.0	153.0	177.0	217.0	175.0
43	20180519 15:03:05.917	1345.0	696.0	146.0	174.0	137.0	160.0	196.0	95.0	171.0	135.0	135.0	137.0	150.0	148.0	173.0	148.0	130.0	117.0	165.0	198.0	160.0	175.0	161.0	170.0	115.0	174.0	85.0	152.0	130.0	104.0	174.0	133.0	171.0	131.0	126.0	128.0	150.0	173.0	121.0	132.0	124.0	183.0	163.0	130.0	157.0	132.0	153.0	145.0	133.0	157.0	192.0	107.0	159.0	145.0	114.0	143.0	200.0	155.0	150.0	140.0	154.0	196.0	132.0	179.0	175.0	156.0	136.0	157.0	183.0	156.0	257.0	174.0	163.0	158.0	149.0	175.0	184.0	168.0	176.0	135.0	124.0	210.0	156.0	177.0	189.0	143.0	189.0	205.0	200.0	193.0	253.0	143.0	188.0	222.0	163.0	163.0	148.0	175.0	281.0	167.0	245.0	216.0	255.0	252.0	240.0	250.0	343.0	254.0	392.0	291.0	322.0	659.0	527.0	700.0	1199.0	1034.0	1223.0	1416.0	980.0	930.0	723.0	1054.0	1044.0	718.0	1002.0
44	20180519 15:03:05.917	1341.0	696.0	151.0	141.0	154.0	162.0	176.0	164.0	124.0	167.0	152.0	180.0	119.0	142.0	117.0	190.0	137.0	208.0	144.0	129.0	158.0	154.0	159.0	146.0	139.0	147.0	128.0	212.0	158.0	155.0	145.0	190.0	181.0	125.0	161.0	122.0	146.0	171.0	126.0	103.0	144.0	161.0	164.0	74.0	171.0	154.0	133.0	212.0	173.0	201.0	131.0	162.0	131.0	238.0	205.0	148.0	183.0	142.0	194.0	155.0	179.0	179.0	199.0	188.0	207.0	121.0	191.0	169.0	155.0	150.0	155.0	182.0	169.0	144.0	160.0	142.0	145.0	162.0	156.0	139.0	162.0	169.0	223.0	181.0	221.0	166.0	165.0	190.0	181.0	167.0	189.0	233.0	188.0	135.0	194.0	195.0	180.0	224.0	210.0	237.0	244.0	222.0	314.0	203.0	252.0	215.0	324.0	263.0	359.0	320.0	347.0	459.0	463.0	548.0	1284.0	1014.0	1027.0	1510.0	1032.0	897.0	613.0	847.0	951.0	560.0	838.0
