index	mortality	x	y	20180513 11:40:39.848	20180513 12:44:24.601	20180513 13:45:58.436	20180513 14:47:51.217	20180513 15:49:28.627	20180513 16:51:18.703	20180513 17:52:27.120	20180513 18:53:39.339	20180513 19:54:47.990	20180513 20:56:28.722	20180513 21:57:29.957	20180513 22:58:49.64	20180514 00:00:03.750	20180514 01:00:58.08	20180514 02:02:33.167	20180514 03:03:55.690	20180514 04:05:07.967	20180514 05:06:48.723	20180514 08:13:41.760	20180514 09:15:19.895	20180514 10:16:50.115	20180514 11:18:25.90	20180514 12:20:00.839	20180514 13:21:56.08	20180514 14:24:10.145	20180514 15:26:34.259	20180514 16:28:16.913	20180514 17:29:33.637	20180514 18:30:53.899	20180514 19:32:15.549	20180514 20:34:07.552	20180514 21:35:47.620	20180514 22:37:27.505	20180514 23:39:07.672	20180515 00:40:37.808	20180515 01:42:30.407	20180515 02:44:02.422	20180515 03:45:54.770	20180515 04:46:51.122	20180515 05:48:40.647	20180515 06:50:43.751	20180515 07:52:38.802	20180515 08:53:54.630	20180515 09:55:33.272	20180515 10:57:09.805	20180515 11:58:31.76	20180515 13:00:38.603	20180515 14:02:52.611	20180515 15:04:39.263	20180515 16:06:25.902	20180515 18:09:28.164	20180515 19:11:44.986	20180515 20:13:43.23	20180515 21:16:02.202	20180515 22:17:40.809	20180515 23:19:24.680	20180516 00:21:25.202	20180516 01:22:49.973	20180516 02:24:05.310	20180516 03:25:53.561	20180516 04:27:34.434	20180516 05:28:54.367	20180516 06:30:28.569	20180516 07:32:22.425	20180516 08:33:48.216	20180516 09:36:42.201	20180516 10:39:26.127	20180516 11:41:44.313	20180516 12:43:38.747	20180516 13:46:03.207	20180516 14:48:01.944	20180516 15:50:26.667	20180516 16:52:24.134	20180516 17:54:23.285	20180516 18:55:42.639	20180516 19:57:30.685	20180516 20:59:24.982	20180516 22:01:16.270	20180516 23:03:01.683	20180517 00:05:34.811	20180517 01:07:23.498	20180517 02:09:18.206	20180517 03:11:21.332	20180517 04:13:07.571	20180517 05:14:38.08	20180517 06:15:59.281	20180517 07:17:19.448	20180517 08:20:00.516	20180517 09:21:26.122	20180517 11:24:39.68	20180517 12:26:41.322	20180517 13:28:01.506	20180517 14:29:34.424	20180517 15:31:34.736	20180517 16:32:49.651	20180517 17:34:30.899	20180517 18:36:03.46	20180517 19:37:15.759	20180517 20:38:56.06	20180517 21:40:18.216	20180517 22:42:46.163	20180517 23:43:50.962	20180518 02:48:36.01	20180518 03:49:45.705	20180518 04:51:33.829	20180518 05:53:14.988	20180518 06:55:17.894	20180518 07:56:44.866	20180518 08:58:07.184	20180518 09:59:40.880	20180518 12:04:08.97	20180518 14:07:31.787	20180518 15:09:43.318	20180518 16:11:45.828	20180518 17:13:54.395	20180518 18:15:47.700	20180518 19:17:40.268	20180518 20:19:40.485	20180518 21:21:47.924	20180518 23:25:41.542	20180519 00:27:39.680	20180519 01:29:44.352	20180519 02:32:19.496	20180519 03:34:13.301	20180519 04:35:35.728	20180519 05:37:49.317	20180519 06:40:10.919	20180519 07:42:10.227	20180519 08:43:34.201	20180519 09:44:53.316	20180519 10:47:56.793	20180519 11:50:24.861	20180519 12:55:38.650	20180519 15:00:07.680	20180519 16:02:19.745	20180519 18:07:19.656	20180519 21:13:10.84	20180519 22:15:13.419	20180519 23:17:45.252	20180520 00:20:01.647	20180520 01:21:59.03
31	20180518 12:04:08.97	924.0	863.0	137.0	167.0	130.0	201.0	203.0	195.0	222.0	261.0	264.0	184.0	270.0	170.0	161.0	153.0	170.0	170.0	177.0	140.0	171.0	175.0	127.0	151.0	213.0	151.0	170.0	177.0	178.0	159.0	126.0	195.0	148.0	133.0	179.0	159.0	146.0	160.0	145.0	190.0	137.0	129.0	187.0	197.0	132.0	191.0	105.0	102.0	137.0	186.0	113.0	168.0	163.0	158.0	158.0	145.0	177.0	262.0	143.0	145.0	177.0	168.0	166.0	143.0	146.0	152.0	88.0	152.0	172.0	121.0	159.0	160.0	188.0	183.0	146.0	146.0	142.0	91.0	144.0	141.0	147.0	220.0	174.0	136.0	177.0	160.0	154.0	121.0	240.0	165.0	152.0	127.0	134.0	207.0	181.0	149.0	144.0	193.0	146.0	143.0	148.0	152.0	159.0	128.0	193.0	161.0	196.0	149.0	196.0	172.0	121.0	265.0	557.0	465.0	366.0	386.0	538.0	603.0	290.0	415.0	371.0	491.0	427.0	276.0	492.0	352.0	297.0	359.0	321.0	180.0	211.0	246.0	326.0	311.0	335.0	241.0	393.0	396.0	304.0	365.0	293.0	288.0	269.0
32	20180518 12:04:08.97	926.0	861.0	179.0	144.0	175.0	157.0	174.0	188.0	144.0	216.0	185.0	115.0	177.0	181.0	159.0	113.0	170.0	170.0	108.0	145.0	171.0	132.0	131.0	151.0	213.0	151.0	192.0	136.0	178.0	159.0	159.0	143.0	142.0	156.0	151.0	155.0	124.0	168.0	145.0	139.0	144.0	131.0	151.0	161.0	131.0	182.0	114.0	209.0	171.0	186.0	179.0	136.0	131.0	137.0	170.0	182.0	174.0	189.0	178.0	189.0	143.0	148.0	104.0	156.0	146.0	158.0	155.0	174.0	212.0	173.0	164.0	164.0	185.0	165.0	146.0	150.0	137.0	184.0	156.0	177.0	147.0	119.0	216.0	116.0	156.0	196.0	197.0	96.0	161.0	165.0	166.0	134.0	147.0	187.0	163.0	194.0	138.0	193.0	195.0	135.0	159.0	189.0	205.0	167.0	166.0	151.0	196.0	173.0	198.0	172.0	154.0	268.0	429.0	453.0	454.0	395.0	427.0	603.0	440.0	415.0	444.0	568.0	453.0	217.0	492.0	405.0	326.0	359.0	430.0	212.0	248.0	246.0	398.0	425.0	369.0	319.0	429.0	389.0	344.0	365.0	354.0	254.0	403.0
33	20180518 12:04:08.97	924.0	861.0	137.0	134.0	129.0	127.0	163.0	168.0	179.0	252.0	264.0	184.0	177.0	181.0	251.0	193.0	178.0	171.0	177.0	198.0	171.0	150.0	139.0	151.0	213.0	151.0	201.0	177.0	178.0	159.0	136.0	195.0	148.0	156.0	179.0	159.0	171.0	130.0	191.0	233.0	164.0	177.0	187.0	197.0	132.0	182.0	118.0	209.0	137.0	186.0	261.0	168.0	145.0	151.0	140.0	145.0	174.0	262.0	145.0	108.0	177.0	127.0	166.0	143.0	146.0	158.0	150.0	174.0	212.0	154.0	178.0	164.0	201.0	165.0	146.0	141.0	137.0	174.0	140.0	162.0	203.0	220.0	216.0	180.0	230.0	196.0	150.0	103.0	240.0	165.0	188.0	123.0	140.0	269.0	138.0	194.0	147.0	193.0	195.0	155.0	159.0	140.0	205.0	167.0	166.0	161.0	196.0	185.0	196.0	172.0	212.0	268.0	449.0	433.0	400.0	395.0	427.0	603.0	440.0	415.0	444.0	568.0	453.0	218.0	492.0	405.0	318.0	359.0	430.0	173.0	248.0	246.0	382.0	425.0	369.0	373.0	393.0	489.0	344.0	365.0	367.0	210.0	342.0
34	20180518 12:04:08.97	138.0	838.0	119.0	162.0	120.0	176.0	175.0	175.0	202.0	239.0	253.0	135.0	212.0	253.0	188.0	195.0	207.0	149.0	200.0	250.0	124.0	172.0	151.0	177.0	234.0	148.0	205.0	174.0	179.0	254.0	182.0	206.0	180.0	220.0	187.0	142.0	142.0	155.0	186.0	248.0	154.0	139.0	159.0	233.0	187.0	165.0	271.0	150.0	187.0	214.0	200.0	199.0	237.0	179.0	218.0	137.0	112.0	232.0	181.0	166.0	184.0	194.0	160.0	160.0	172.0	160.0	122.0	247.0	170.0	151.0	159.0	187.0	172.0	178.0	117.0	153.0	191.0	207.0	153.0	178.0	157.0	155.0	215.0	161.0	126.0	130.0	154.0	174.0	149.0	204.0	157.0	185.0	148.0	191.0	123.0	176.0	182.0	167.0	174.0	159.0	149.0	162.0	173.0	156.0	219.0	134.0	118.0	156.0	206.0	167.0	144.0	167.0	377.0	511.0	436.0	476.0	385.0	308.0	420.0	327.0	336.0	296.0	264.0	307.0	418.0	396.0	461.0	315.0	335.0	290.0	340.0	248.0	327.0	236.0	318.0	399.0	398.0	392.0	431.0	257.0	218.0	299.0	404.0
35	20180518 12:04:08.97	141.0	838.0	139.0	119.0	125.0	141.0	179.0	175.0	178.0	239.0	181.0	124.0	212.0	173.0	170.0	200.0	161.0	149.0	181.0	182.0	177.0	149.0	152.0	177.0	237.0	172.0	202.0	174.0	103.0	209.0	143.0	184.0	152.0	161.0	170.0	157.0	160.0	166.0	217.0	174.0	203.0	139.0	137.0	205.0	187.0	157.0	156.0	137.0	151.0	213.0	118.0	199.0	180.0	141.0	218.0	158.0	164.0	174.0	132.0	166.0	173.0	229.0	160.0	142.0	178.0	227.0	122.0	190.0	121.0	131.0	159.0	187.0	143.0	190.0	164.0	133.0	171.0	231.0	153.0	178.0	145.0	155.0	215.0	157.0	109.0	155.0	120.0	214.0	236.0	145.0	153.0	190.0	150.0	162.0	123.0	223.0	168.0	162.0	166.0	154.0	150.0	184.0	173.0	194.0	130.0	129.0	109.0	244.0	208.0	182.0	200.0	220.0	377.0	486.0	436.0	476.0	330.0	308.0	502.0	372.0	321.0	296.0	318.0	255.0	509.0	520.0	430.0	357.0	294.0	367.0	296.0	201.0	432.0	264.0	318.0	330.0	342.0	392.0	311.0	260.0	220.0	320.0	282.0
36	20180519 00:27:39.680	63.0	837.0	135.0	149.0	169.0	155.0	185.0	173.0	154.0	204.0	174.0	131.0	184.0	201.0	190.0	177.0	166.0	192.0	123.0	163.0	167.0	165.0	216.0	162.0	180.0	190.0	124.0	234.0	156.0	147.0	176.0	182.0	142.0	152.0	192.0	169.0	122.0	142.0	173.0	131.0	189.0	225.0	175.0	178.0	229.0	103.0	155.0	129.0	244.0	155.0	146.0	196.0	155.0	172.0	145.0	162.0	141.0	172.0	187.0	207.0	186.0	114.0	174.0	184.0	140.0	139.0	142.0	190.0	119.0	175.0	148.0	105.0	156.0	128.0	117.0	158.0	146.0	192.0	165.0	180.0	138.0	198.0	121.0	143.0	168.0	154.0	174.0	123.0	115.0	126.0	144.0	190.0	166.0	198.0	146.0	179.0	181.0	143.0	126.0	164.0	206.0	185.0	217.0	180.0	177.0	240.0	200.0	193.0	283.0	268.0	212.0	335.0	426.0	296.0	304.0	404.0	500.0	325.0	535.0	869.0	895.0	988.0	1176.0	884.0	2033.0	2090.0	1891.0	1544.0	1203.0	1021.0	1151.0	426.0	1152.0	964.0	850.0	1034.0	967.0	588.0	762.0	346.0	338.0	537.0	653.0
37	20180519 00:27:39.680	59.0	838.0	134.0	172.0	98.0	175.0	176.0	168.0	263.0	218.0	168.0	159.0	261.0	196.0	199.0	159.0	198.0	222.0	178.0	183.0	141.0	175.0	179.0	174.0	203.0	144.0	202.0	158.0	205.0	157.0	160.0	148.0	138.0	200.0	97.0	152.0	125.0	126.0	130.0	159.0	189.0	211.0	176.0	208.0	171.0	179.0	206.0	153.0	177.0	169.0	139.0	178.0	137.0	271.0	89.0	171.0	252.0	200.0	235.0	177.0	146.0	247.0	206.0	190.0	131.0	186.0	142.0	177.0	153.0	171.0	205.0	148.0	175.0	216.0	143.0	160.0	263.0	210.0	123.0	179.0	191.0	130.0	197.0	167.0	125.0	159.0	169.0	172.0	192.0	134.0	134.0	154.0	172.0	165.0	127.0	166.0	161.0	166.0	165.0	162.0	116.0	143.0	141.0	171.0	236.0	209.0	183.0	186.0	250.0	262.0	255.0	234.0	294.0	320.0	325.0	346.0	374.0	327.0	518.0	848.0	796.0	885.0	1024.0	936.0	1725.0	1818.0	1666.0	924.0	681.0	862.0	888.0	400.0	834.0	519.0	753.0	1190.0	972.0	680.0	644.0	524.0	414.0	452.0	626.0
38	20180518 12:04:08.97	141.0	835.0	191.0	150.0	122.0	179.0	174.0	175.0	178.0	199.0	168.0	139.0	161.0	173.0	143.0	161.0	148.0	169.0	176.0	145.0	157.0	150.0	151.0	174.0	176.0	127.0	160.0	166.0	176.0	209.0	124.0	152.0	152.0	139.0	157.0	224.0	133.0	152.0	161.0	133.0	203.0	128.0	102.0	167.0	169.0	157.0	125.0	136.0	139.0	214.0	143.0	160.0	176.0	235.0	218.0	158.0	134.0	164.0	166.0	166.0	110.0	156.0	161.0	177.0	115.0	129.0	138.0	205.0	231.0	166.0	157.0	155.0	144.0	220.0	211.0	120.0	249.0	218.0	183.0	127.0	150.0	188.0	140.0	172.0	110.0	155.0	125.0	181.0	236.0	147.0	216.0	203.0	150.0	198.0	144.0	223.0	197.0	162.0	258.0	149.0	170.0	197.0	119.0	176.0	132.0	173.0	243.0	176.0	208.0	204.0	184.0	181.0	366.0	481.0	360.0	470.0	330.0	317.0	381.0	284.0	302.0	262.0	318.0	264.0	509.0	351.0	438.0	315.0	322.0	367.0	303.0	242.0	432.0	255.0	334.0	330.0	342.0	368.0	342.0	208.0	220.0	307.0	323.0
39	20180518 12:04:08.97	139.0	835.0	104.0	118.0	120.0	197.0	169.0	175.0	168.0	199.0	128.0	156.0	161.0	176.0	149.0	187.0	207.0	169.0	161.0	195.0	122.0	145.0	151.0	177.0	234.0	173.0	150.0	169.0	179.0	215.0	182.0	265.0	210.0	139.0	199.0	157.0	93.0	169.0	192.0	150.0	184.0	137.0	131.0	206.0	204.0	143.0	168.0	218.0	151.0	221.0	159.0	163.0	121.0	179.0	224.0	158.0	150.0	164.0	198.0	166.0	109.0	156.0	161.0	160.0	179.0	137.0	122.0	247.0	231.0	165.0	138.0	155.0	143.0	187.0	142.0	89.0	249.0	119.0	153.0	155.0	134.0	147.0	140.0	172.0	106.0	98.0	138.0	181.0	236.0	204.0	185.0	203.0	166.0	177.0	144.0	156.0	197.0	158.0	174.0	149.0	124.0	197.0	119.0	155.0	212.0	187.0	136.0	149.0	232.0	174.0	156.0	180.0	366.0	506.0	415.0	470.0	330.0	317.0	381.0	297.0	258.0	262.0	318.0	320.0	509.0	362.0	438.0	315.0	322.0	347.0	315.0	234.0	432.0	269.0	264.0	348.0	384.0	368.0	342.0	316.0	258.0	316.0	370.0
40	20180519 00:27:39.680	63.0	834.0	121.0	81.0	83.0	162.0	125.0	192.0	154.0	179.0	144.0	163.0	215.0	201.0	160.0	177.0	117.0	213.0	171.0	192.0	167.0	156.0	167.0	152.0	182.0	164.0	159.0	127.0	191.0	179.0	144.0	149.0	170.0	165.0	192.0	175.0	146.0	151.0	199.0	120.0	127.0	225.0	134.0	175.0	144.0	148.0	124.0	140.0	177.0	142.0	206.0	194.0	155.0	192.0	128.0	162.0	154.0	143.0	217.0	118.0	178.0	121.0	146.0	150.0	216.0	150.0	137.0	120.0	95.0	153.0	139.0	133.0	116.0	154.0	191.0	158.0	146.0	129.0	158.0	142.0	121.0	182.0	203.0	121.0	119.0	122.0	129.0	118.0	180.0	194.0	196.0	192.0	172.0	184.0	112.0	228.0	143.0	137.0	197.0	165.0	164.0	159.0	217.0	192.0	157.0	247.0	251.0	185.0	239.0	268.0	244.0	335.0	426.0	376.0	304.0	404.0	530.0	373.0	526.0	823.0	895.0	988.0	1176.0	884.0	2033.0	2073.0	1891.0	1544.0	1203.0	1249.0	1214.0	557.0	1200.0	964.0	806.0	1034.0	967.0	605.0	772.0	527.0	339.0	735.0	713.0
41	20180518 23:25:41.542	59.0	834.0	162.0	215.0	152.0	101.0	127.0	173.0	155.0	198.0	167.0	159.0	180.0	240.0	226.0	165.0	210.0	166.0	127.0	190.0	134.0	167.0	190.0	202.0	171.0	194.0	204.0	157.0	145.0	135.0	154.0	154.0	155.0	179.0	160.0	185.0	183.0	136.0	161.0	116.0	177.0	216.0	186.0	213.0	176.0	203.0	138.0	151.0	151.0	198.0	138.0	191.0	253.0	140.0	194.0	123.0	136.0	169.0	197.0	188.0	174.0	143.0	145.0	126.0	119.0	232.0	137.0	251.0	151.0	254.0	225.0	107.0	178.0	164.0	161.0	118.0	153.0	231.0	149.0	115.0	130.0	156.0	142.0	168.0	194.0	156.0	151.0	108.0	122.0	129.0	148.0	168.0	172.0	198.0	143.0	176.0	141.0	176.0	182.0	221.0	178.0	169.0	145.0	204.0	205.0	229.0	229.0	210.0	231.0	265.0	227.0	252.0	331.0	301.0	344.0	357.0	567.0	362.0	480.0	864.0	838.0	1172.0	1251.0	1145.0	1962.0	1987.0	1820.0	1167.0	835.0	1022.0	960.0	490.0	1073.0	674.0	840.0	1181.0	1262.0	925.0	859.0	653.0	460.0	774.0	876.0
42	20180513 18:53:39.339	22.0	796.0	0.0	132.0	0.0	119.0	186.0	204.0	142.0	256.0	183.0	182.0	168.0	161.0	216.0	147.0	221.0	146.0	198.0	200.0	114.0	155.0	195.0	177.0	173.0	3.0	105.0	93.0	131.0	148.0	46.0	3.0	127.0	166.0	58.0	101.0	242.0	108.0	41.0	19.0	20.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	436.0	32.0	4.0	1.0	3.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	184.0	100.0	173.0	229.0	258.0	221.0	244.0	170.0	232.0	113.0	157.0	223.0	279.0	509.0	217.0	300.0	474.0	429.0	197.0	396.0	222.0	338.0	379.0	316.0	179.0	197.0	291.0	192.0	173.0	230.0	330.0	271.0	241.0	264.0	372.0	385.0	331.0	318.0	214.0	276.0	415.0	200.0	186.0	246.0	210.0	204.0	202.0	188.0	302.0	274.0	278.0	195.0	264.0	201.0	233.0	187.0	284.0	257.0	217.0	294.0	302.0	235.0	258.0	162.0	184.0	236.0	330.0
43	20180513 18:53:39.339	24.0	795.0	0.0	145.0	0.0	119.0	192.0	151.0	162.0	256.0	160.0	140.0	182.0	164.0	164.0	161.0	208.0	146.0	142.0	204.0	128.0	185.0	115.0	130.0	179.0	111.0	115.0	140.0	100.0	148.0	56.0	184.0	146.0	177.0	86.0	182.0	242.0	188.0	163.0	60.0	120.0	31.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	305.0	436.0	181.0	211.0	25.0	74.0	177.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	110.0	19.0	184.0	194.0	173.0	170.0	192.0	180.0	132.0	240.0	234.0	130.0	159.0	179.0	289.0	509.0	258.0	282.0	474.0	429.0	174.0	396.0	221.0	388.0	379.0	285.0	193.0	197.0	222.0	189.0	251.0	244.0	330.0	279.0	245.0	268.0	372.0	365.0	344.0	318.0	192.0	261.0	415.0	197.0	218.0	246.0	210.0	189.0	194.0	219.0	302.0	264.0	248.0	154.0	264.0	245.0	229.0	186.0	284.0	257.0	253.0	252.0	302.0	259.0	233.0	179.0	130.0	183.0	253.0
44	20180513 18:53:39.339	24.0	793.0	0.0	161.0	0.0	119.0	188.0	178.0	162.0	251.0	160.0	122.0	156.0	164.0	164.0	161.0	208.0	99.0	142.0	204.0	128.0	185.0	145.0	171.0	200.0	111.0	153.0	118.0	115.0	148.0	55.0	136.0	101.0	194.0	119.0	102.0	157.0	188.0	163.0	73.0	120.0	26.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	230.0	276.0	182.0	211.0	27.0	73.0	144.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	139.0	24.0	214.0	162.0	127.0	170.0	192.0	180.0	154.0	240.0	234.0	148.0	159.0	146.0	289.0	410.0	324.0	274.0	474.0	429.0	188.0	396.0	247.0	388.0	312.0	285.0	193.0	215.0	222.0	197.0	226.0	255.0	330.0	279.0	294.0	302.0	372.0	341.0	281.0	318.0	190.0	233.0	415.0	194.0	231.0	245.0	210.0	189.0	194.0	225.0	265.0	264.0	265.0	189.0	264.0	251.0	219.0	218.0	280.0	225.0	186.0	252.0	249.0	259.0	197.0	213.0	130.0	183.0	329.0
45	20180513 18:53:39.339	22.0	793.0	0.0	229.0	0.0	119.0	136.0	204.0	142.0	251.0	174.0	144.0	214.0	164.0	164.0	133.0	208.0	116.0	149.0	198.0	115.0	182.0	145.0	171.0	200.0	1.0	153.0	93.0	115.0	148.0	41.0	3.0	101.0	209.0	98.0	132.0	157.0	133.0	29.0	10.0	8.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	398.0	52.0	3.0	2.0	4.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	115.0	162.0	127.0	170.0	198.0	180.0	244.0	240.0	143.0	148.0	159.0	223.0	289.0	410.0	222.0	274.0	474.0	429.0	273.0	399.0	222.0	388.0	300.0	302.0	214.0	190.0	260.0	300.0	253.0	255.0	330.0	279.0	294.0	268.0	372.0	385.0	331.0	330.0	197.0	214.0	415.0	196.0	186.0	245.0	210.0	172.0	202.0	243.0	262.0	264.0	303.0	225.0	264.0	227.0	225.0	275.0	275.0	177.0	217.0	294.0	275.0	258.0	257.0	195.0	165.0	183.0	330.0
46	20180518 23:25:41.542	690.0	734.0	124.0	143.0	172.0	124.0	158.0	185.0	166.0	170.0	224.0	171.0	178.0	185.0	155.0	137.0	220.0	133.0	215.0	219.0	189.0	137.0	156.0	173.0	152.0	176.0	226.0	203.0	164.0	167.0	123.0	158.0	222.0	182.0	231.0	181.0	178.0	144.0	166.0	135.0	142.0	175.0	150.0	221.0	189.0	195.0	161.0	250.0	187.0	185.0	148.0	153.0	162.0	198.0	182.0	165.0	180.0	239.0	209.0	196.0	170.0	146.0	171.0	127.0	223.0	196.0	167.0	164.0	156.0	162.0	144.0	218.0	250.0	213.0	184.0	132.0	230.0	168.0	222.0	142.0	160.0	242.0	183.0	136.0	111.0	130.0	107.0	170.0	194.0	121.0	132.0	227.0	150.0	199.0	159.0	199.0	160.0	177.0	180.0	205.0	222.0	169.0	185.0	172.0	236.0	174.0	180.0	202.0	214.0	233.0	156.0	155.0	165.0	170.0	137.0	186.0	200.0	186.0	171.0	205.0	145.0	460.0	380.0	245.0	632.0	420.0	471.0	277.0	269.0	412.0	350.0	291.0	500.0	263.0	365.0	353.0	462.0	442.0	415.0	234.0	244.0	236.0	356.0
47	20180518 23:25:41.542	688.0	734.0	124.0	143.0	186.0	174.0	158.0	169.0	176.0	185.0	224.0	148.0	178.0	189.0	178.0	176.0	230.0	169.0	186.0	199.0	178.0	111.0	213.0	162.0	147.0	176.0	234.0	203.0	209.0	177.0	132.0	214.0	160.0	182.0	234.0	180.0	171.0	191.0	166.0	266.0	186.0	196.0	150.0	199.0	189.0	195.0	161.0	250.0	136.0	185.0	148.0	256.0	205.0	198.0	197.0	165.0	176.0	239.0	209.0	196.0	170.0	157.0	171.0	163.0	160.0	179.0	167.0	243.0	156.0	173.0	147.0	218.0	250.0	210.0	184.0	180.0	202.0	158.0	222.0	142.0	160.0	242.0	183.0	136.0	147.0	130.0	169.0	118.0	163.0	165.0	139.0	227.0	156.0	202.0	150.0	199.0	178.0	177.0	218.0	237.0	176.0	127.0	198.0	148.0	236.0	156.0	158.0	206.0	208.0	219.0	226.0	218.0	176.0	259.0	131.0	177.0	213.0	186.0	235.0	205.0	145.0	460.0	380.0	245.0	632.0	420.0	471.0	232.0	293.0	333.0	303.0	291.0	464.0	263.0	365.0	323.0	462.0	442.0	437.0	318.0	244.0	199.0	356.0
48	20180518 23:25:41.542	691.0	732.0	117.0	165.0	160.0	148.0	179.0	159.0	135.0	192.0	139.0	150.0	189.0	200.0	160.0	126.0	220.0	133.0	174.0	199.0	189.0	122.0	187.0	173.0	152.0	179.0	226.0	221.0	164.0	160.0	166.0	156.0	154.0	166.0	219.0	150.0	171.0	144.0	126.0	195.0	104.0	152.0	137.0	223.0	144.0	195.0	161.0	231.0	124.0	173.0	174.0	153.0	162.0	206.0	182.0	126.0	180.0	162.0	191.0	196.0	162.0	114.0	114.0	138.0	223.0	179.0	202.0	164.0	123.0	169.0	143.0	218.0	250.0	223.0	188.0	145.0	230.0	191.0	182.0	142.0	148.0	152.0	160.0	135.0	124.0	167.0	146.0	170.0	190.0	195.0	185.0	248.0	202.0	216.0	185.0	168.0	178.0	159.0	189.0	197.0	144.0	120.0	165.0	172.0	189.0	203.0	163.0	202.0	197.0	250.0	159.0	185.0	177.0	288.0	177.0	218.0	210.0	148.0	176.0	209.0	181.0	433.0	365.0	245.0	563.0	420.0	471.0	349.0	260.0	412.0	386.0	291.0	500.0	263.0	365.0	353.0	505.0	442.0	382.0	245.0	220.0	298.0	498.0
49	20180519 00:27:39.680	688.0	732.0	102.0	143.0	186.0	154.0	179.0	169.0	176.0	192.0	148.0	137.0	189.0	153.0	178.0	154.0	160.0	147.0	177.0	199.0	178.0	99.0	213.0	162.0	147.0	179.0	234.0	203.0	224.0	177.0	167.0	158.0	166.0	166.0	234.0	180.0	171.0	149.0	166.0	266.0	174.0	196.0	143.0	145.0	178.0	195.0	161.0	250.0	181.0	184.0	148.0	153.0	162.0	207.0	197.0	188.0	176.0	157.0	184.0	196.0	155.0	146.0	167.0	163.0	159.0	179.0	167.0	268.0	156.0	169.0	168.0	218.0	250.0	221.0	183.0	180.0	241.0	151.0	182.0	142.0	168.0	202.0	176.0	135.0	147.0	167.0	143.0	135.0	163.0	186.0	139.0	205.0	198.0	202.0	150.0	180.0	190.0	149.0	193.0	237.0	144.0	162.0	198.0	168.0	196.0	162.0	151.0	206.0	253.0	250.0	226.0	246.0	261.0	174.0	316.0	165.0	213.0	145.0	171.0	171.0	166.0	363.0	380.0	245.0	632.0	420.0	471.0	307.0	294.0	408.0	303.0	291.0	464.0	287.0	365.0	306.0	462.0	442.0	447.0	318.0	208.0	298.0	356.0
50	20180519 00:27:39.680	302.0	644.0	133.0	147.0	80.0	162.0	142.0	160.0	158.0	185.0	150.0	233.0	184.0	139.0	152.0	168.0	210.0	164.0	177.0	167.0	227.0	143.0	194.0	191.0	160.0	157.0	208.0	198.0	157.0	145.0	173.0	195.0	178.0	202.0	163.0	157.0	109.0	180.0	162.0	151.0	204.0	185.0	126.0	196.0	182.0	185.0	190.0	176.0	210.0	154.0	170.0	205.0	248.0	260.0	278.0	218.0	203.0	173.0	224.0	165.0	202.0	123.0	224.0	180.0	190.0	157.0	154.0	251.0	179.0	233.0	187.0	192.0	204.0	173.0	227.0	171.0	147.0	151.0	141.0	143.0	218.0	217.0	194.0	184.0	170.0	159.0	168.0	168.0	189.0	240.0	244.0	172.0	268.0	199.0	188.0	245.0	182.0	173.0	198.0	154.0	156.0	170.0	212.0	215.0	195.0	180.0	150.0	207.0	179.0	172.0	196.0	224.0	216.0	399.0	233.0	419.0	312.0	330.0	312.0	434.0	315.0	512.0	693.0	514.0	1089.0	995.0	1252.0	462.0	539.0	619.0	605.0	324.0	620.0	272.0	512.0	396.0	721.0	696.0	724.0	376.0	250.0	276.0	640.0
