index	mortality	x	y	20180513 21:00:17.195	20180513 22:01:33.994	20180513 23:02:49.301	20180514 00:04:04.842	20180514 01:04:54.629	20180514 02:06:32.453	20180514 03:07:57.706	20180514 04:09:12.732	20180514 06:12:44.603	20180514 07:15:43.499	20180514 08:17:37.270	20180514 09:19:21.621	20180514 10:20:53.515	20180514 11:22:30.06	20180514 12:24:00.606	20180514 13:25:59.695	20180514 14:28:20.938	20180514 15:30:33.601	20180514 16:32:20.965	20180514 17:33:32.457	20180514 18:34:54.801	20180514 19:36:17.875	20180514 20:38:07.478	20180514 21:39:52.367	20180514 22:41:33.313	20180514 23:43:05.510	20180515 00:44:41.833	20180515 01:46:24.727	20180515 02:48:12.210	20180515 03:49:53.796	20180515 04:50:54.699	20180515 05:52:41.464	20180515 06:54:46.183	20180515 07:56:39.880	20180515 08:57:56.965	20180515 09:59:37.276	20180515 11:01:08.752	20180515 12:02:34.376	20180515 13:04:43.894	20180515 14:06:56.99	20180515 15:08:39.90	20180515 16:10:27.830	20180515 17:11:30.591	20180515 18:13:29.408	20180515 19:15:42.451	20180515 20:17:50.18	20180515 21:20:04.948	20180515 22:21:47.25	20180515 23:23:23.208	20180516 00:25:25.522	20180516 01:26:55.392	20180516 02:28:06.694	20180516 03:29:55.936	20180516 04:31:22.306	20180516 05:32:53.55	20180516 06:34:29.243	20180516 07:36:25.235	20180516 08:37:49.35	20180516 10:43:29.145	20180516 11:45:50.796	20180516 13:50:06.593	20180516 14:52:09.306	20180516 15:54:29.342	20180516 18:59:50.79	20180516 20:01:38.391	20180516 21:03:22.319	20180516 22:05:11.747	20180516 23:07:05.20	20180517 00:09:41.01	20180517 01:11:28.107	20180517 02:13:32.97	20180517 03:15:25.820	20180517 04:17:06.195	20180517 05:18:42.28	20180517 06:20:09.634	20180517 07:21:20.502	20180517 08:24:07.311	20180517 09:25:33.241	20180517 10:26:43.585	20180517 11:28:43.632	20180517 12:30:38.575	20180517 13:32:07.581	20180517 15:35:35.810	20180517 16:36:48.176	20180517 17:38:36.189	20180517 18:40:00.595	20180517 19:41:16.86	20180517 20:43:01.977	20180517 21:44:19.885	20180517 23:47:40.841	20180518 00:49:15.811	20180518 02:52:38.262	20180518 03:53:50.208	20180518 04:55:31.714	20180518 06:59:23.270	20180518 09:02:00.684	20180518 10:03:47.247	20180518 11:06:33.523	20180518 12:08:15.253	20180518 13:09:51.16	20180518 14:11:34.912	20180518 15:13:43.438	20180518 17:17:57.223	20180518 18:19:50.730	20180518 19:21:42.705	20180518 20:23:41.714	20180518 22:27:30.750	20180519 00:31:39.740	20180519 01:33:49.257	20180519 04:39:42.349	20180519 06:44:19.520	20180519 08:47:33.700	20180519 09:48:50.433	20180519 11:54:16.43	20180519 12:59:43.130	20180519 14:01:49.806	20180519 15:04:15.18	20180519 16:06:24.207	20180519 18:11:23.628	20180519 21:17:12.350	20180519 22:19:17.983	20180519 23:21:51.75	20180520 00:24:05.823
22	20180519 18:11:23.628	495.0	868.0	173.0	145.0	128.0	213.0	172.0	188.0	161.0	175.0	202.0	204.0	157.0	139.0	148.0	173.0	162.0	159.0	205.0	186.0	146.0	190.0	212.0	210.0	173.0	175.0	218.0	177.0	131.0	242.0	169.0	171.0	173.0	165.0	151.0	155.0	163.0	163.0	122.0	172.0	190.0	161.0	179.0	226.0	186.0	195.0	170.0	159.0	154.0	186.0	157.0	163.0	169.0	151.0	125.0	215.0	135.0	152.0	127.0	173.0	148.0	128.0	101.0	108.0	189.0	122.0	167.0	203.0	161.0	150.0	191.0	148.0	211.0	147.0	177.0	185.0	181.0	203.0	195.0	175.0	183.0	202.0	201.0	200.0	190.0	152.0	209.0	156.0	157.0	178.0	148.0	169.0	139.0	186.0	132.0	162.0	129.0	168.0	190.0	146.0	190.0	184.0	207.0	144.0	207.0	243.0	186.0	203.0	141.0	221.0	148.0	197.0	291.0	320.0	449.0	209.0	278.0	283.0	251.0	435.0	1336.0	593.0	679.0	969.0	1057.0
23	20180519 18:11:23.628	497.0	866.0	130.0	166.0	156.0	213.0	173.0	188.0	292.0	199.0	202.0	148.0	174.0	139.0	151.0	173.0	160.0	159.0	163.0	186.0	178.0	175.0	212.0	151.0	142.0	201.0	218.0	144.0	91.0	182.0	169.0	189.0	133.0	156.0	158.0	137.0	151.0	185.0	151.0	163.0	173.0	161.0	159.0	226.0	169.0	193.0	147.0	179.0	191.0	203.0	155.0	123.0	146.0	155.0	154.0	215.0	202.0	199.0	199.0	252.0	140.0	139.0	138.0	130.0	140.0	117.0	191.0	143.0	180.0	189.0	147.0	163.0	176.0	206.0	173.0	185.0	181.0	193.0	195.0	175.0	183.0	171.0	157.0	200.0	190.0	161.0	156.0	156.0	138.0	153.0	164.0	197.0	180.0	139.0	276.0	207.0	199.0	163.0	178.0	184.0	160.0	247.0	260.0	173.0	156.0	243.0	145.0	181.0	207.0	157.0	188.0	180.0	291.0	320.0	456.0	265.0	208.0	300.0	289.0	438.0	1373.0	593.0	679.0	969.0	1057.0
24	20180519 18:11:23.628	495.0	866.0	173.0	145.0	156.0	213.0	172.0	188.0	178.0	163.0	202.0	204.0	174.0	139.0	193.0	173.0	144.0	159.0	205.0	186.0	178.0	190.0	212.0	169.0	210.0	201.0	218.0	155.0	157.0	150.0	169.0	175.0	173.0	156.0	159.0	149.0	166.0	175.0	122.0	139.0	190.0	161.0	116.0	226.0	155.0	195.0	147.0	139.0	154.0	203.0	133.0	142.0	203.0	151.0	150.0	215.0	130.0	177.0	199.0	146.0	148.0	139.0	126.0	130.0	171.0	131.0	182.0	164.0	161.0	189.0	175.0	148.0	218.0	147.0	153.0	185.0	181.0	203.0	195.0	210.0	183.0	145.0	201.0	200.0	190.0	157.0	128.0	156.0	157.0	197.0	139.0	169.0	119.0	186.0	116.0	162.0	187.0	159.0	152.0	165.0	160.0	247.0	174.0	178.0	207.0	243.0	197.0	206.0	167.0	221.0	147.0	175.0	291.0	320.0	456.0	265.0	278.0	283.0	267.0	438.0	1336.0	593.0	679.0	969.0	1057.0
25	20180519 00:31:39.740	262.0	860.0	176.0	176.0	171.0	169.0	226.0	202.0	136.0	128.0	166.0	144.0	149.0	126.0	163.0	167.0	170.0	146.0	161.0	127.0	151.0	163.0	243.0	133.0	151.0	184.0	167.0	170.0	166.0	163.0	111.0	155.0	174.0	211.0	167.0	143.0	134.0	202.0	211.0	156.0	250.0	144.0	174.0	137.0	136.0	135.0	196.0	192.0	180.0	154.0	146.0	171.0	205.0	164.0	171.0	189.0	171.0	196.0	166.0	123.0	160.0	155.0	101.0	120.0	193.0	122.0	168.0	143.0	216.0	197.0	169.0	175.0	159.0	151.0	201.0	155.0	135.0	157.0	194.0	196.0	126.0	180.0	168.0	159.0	157.0	141.0	180.0	181.0	142.0	159.0	168.0	122.0	177.0	213.0	205.0	198.0	217.0	293.0	193.0	126.0	177.0	178.0	210.0	182.0	147.0	168.0	275.0	398.0	417.0	2121.0	803.0	1593.0	839.0	940.0	853.0	492.0	524.0	377.0	470.0	440.0	1015.0	602.0	361.0	850.0	484.0
26	20180519 00:31:39.740	260.0	860.0	146.0	161.0	161.0	169.0	226.0	179.0	154.0	128.0	195.0	132.0	130.0	179.0	188.0	188.0	170.0	153.0	156.0	143.0	151.0	117.0	149.0	151.0	132.0	184.0	167.0	123.0	166.0	161.0	152.0	138.0	174.0	120.0	159.0	116.0	134.0	173.0	211.0	122.0	179.0	139.0	174.0	199.0	194.0	180.0	196.0	199.0	149.0	163.0	94.0	171.0	205.0	164.0	171.0	189.0	169.0	135.0	155.0	146.0	160.0	137.0	106.0	220.0	159.0	135.0	168.0	132.0	167.0	197.0	169.0	114.0	171.0	188.0	201.0	226.0	113.0	157.0	194.0	196.0	122.0	127.0	138.0	159.0	227.0	178.0	141.0	139.0	157.0	159.0	210.0	150.0	137.0	169.0	177.0	198.0	217.0	212.0	155.0	148.0	175.0	199.0	152.0	166.0	164.0	202.0	275.0	375.0	436.0	2121.0	799.0	1593.0	715.0	940.0	853.0	492.0	524.0	550.0	470.0	440.0	1015.0	602.0	317.0	850.0	484.0
27	20180519 00:31:39.740	262.0	858.0	127.0	166.0	225.0	169.0	255.0	176.0	136.0	187.0	172.0	144.0	177.0	130.0	142.0	213.0	170.0	146.0	130.0	137.0	151.0	150.0	173.0	121.0	166.0	162.0	167.0	174.0	132.0	104.0	158.0	155.0	119.0	124.0	208.0	142.0	193.0	202.0	211.0	156.0	250.0	153.0	174.0	211.0	189.0	145.0	196.0	263.0	181.0	154.0	189.0	135.0	231.0	153.0	217.0	171.0	176.0	207.0	155.0	230.0	144.0	155.0	101.0	163.0	166.0	138.0	149.0	201.0	216.0	156.0	160.0	114.0	203.0	173.0	148.0	155.0	111.0	157.0	141.0	196.0	126.0	138.0	168.0	159.0	157.0	202.0	180.0	139.0	161.0	183.0	139.0	142.0	230.0	213.0	177.0	166.0	199.0	293.0	149.0	124.0	177.0	250.0	225.0	175.0	219.0	186.0	296.0	398.0	490.0	2121.0	803.0	1547.0	878.0	940.0	887.0	485.0	452.0	377.0	470.0	440.0	761.0	484.0	350.0	699.0	484.0
28	20180519 00:31:39.740	260.0	858.0	127.0	161.0	142.0	169.0	188.0	182.0	201.0	210.0	195.0	132.0	177.0	164.0	185.0	213.0	170.0	213.0	204.0	143.0	141.0	165.0	149.0	140.0	166.0	162.0	167.0	174.0	95.0	161.0	137.0	138.0	119.0	148.0	145.0	125.0	158.0	181.0	211.0	120.0	179.0	153.0	174.0	211.0	194.0	180.0	196.0	263.0	154.0	163.0	147.0	163.0	183.0	114.0	217.0	107.0	176.0	207.0	155.0	230.0	183.0	137.0	119.0	163.0	166.0	138.0	141.0	129.0	167.0	156.0	179.0	190.0	171.0	173.0	142.0	138.0	115.0	157.0	153.0	196.0	122.0	100.0	93.0	159.0	165.0	202.0	168.0	162.0	161.0	183.0	134.0	142.0	230.0	178.0	177.0	179.0	179.0	230.0	149.0	140.0	175.0	185.0	168.0	169.0	219.0	202.0	296.0	375.0	490.0	2121.0	799.0	1547.0	812.0	940.0	887.0	485.0	479.0	550.0	470.0	440.0	761.0	444.0	339.0	699.0	484.0
29	20180519 18:11:23.628	461.0	750.0	107.0	181.0	224.0	212.0	191.0	157.0	119.0	153.0	143.0	156.0	110.0	186.0	279.0	149.0	127.0	145.0	206.0	186.0	123.0	178.0	187.0	128.0	198.0	159.0	136.0	122.0	196.0	179.0	142.0	127.0	149.0	145.0	152.0	190.0	127.0	124.0	207.0	145.0	166.0	160.0	172.0	160.0	153.0	175.0	188.0	200.0	157.0	157.0	167.0	145.0	161.0	158.0	126.0	167.0	164.0	127.0	196.0	131.0	128.0	143.0	190.0	171.0	162.0	254.0	134.0	256.0	173.0	179.0	113.0	149.0	182.0	240.0	182.0	157.0	166.0	131.0	147.0	148.0	163.0	243.0	199.0	146.0	183.0	200.0	187.0	156.0	175.0	177.0	223.0	178.0	162.0	166.0	186.0	156.0	132.0	267.0	224.0	182.0	279.0	196.0	190.0	170.0	181.0	189.0	207.0	217.0	183.0	229.0	173.0	268.0	229.0	289.0	271.0	201.0	226.0	322.0	417.0	429.0	1501.0	576.0	374.0	846.0	605.0
30	20180519 18:11:23.628	459.0	750.0	134.0	145.0	244.0	212.0	256.0	192.0	184.0	181.0	131.0	124.0	136.0	189.0	279.0	190.0	131.0	151.0	206.0	186.0	162.0	164.0	178.0	153.0	198.0	159.0	184.0	119.0	127.0	179.0	117.0	131.0	211.0	148.0	183.0	218.0	127.0	175.0	169.0	145.0	136.0	143.0	157.0	257.0	176.0	146.0	161.0	200.0	137.0	136.0	167.0	157.0	161.0	158.0	187.0	167.0	178.0	189.0	196.0	150.0	132.0	121.0	190.0	171.0	136.0	254.0	169.0	138.0	173.0	177.0	98.0	149.0	182.0	196.0	162.0	140.0	166.0	131.0	192.0	156.0	130.0	146.0	163.0	148.0	201.0	200.0	209.0	162.0	179.0	156.0	116.0	142.0	110.0	174.0	186.0	156.0	187.0	267.0	224.0	157.0	279.0	204.0	248.0	169.0	164.0	189.0	207.0	187.0	186.0	229.0	214.0	261.0	313.0	289.0	268.0	202.0	226.0	322.0	441.0	546.0	1501.0	504.0	374.0	846.0	605.0
31	20180519 18:11:23.628	461.0	748.0	127.0	164.0	208.0	139.0	226.0	178.0	143.0	153.0	162.0	146.0	125.0	186.0	279.0	176.0	129.0	145.0	135.0	186.0	152.0	233.0	224.0	126.0	198.0	159.0	149.0	140.0	196.0	151.0	142.0	142.0	153.0	150.0	152.0	146.0	149.0	141.0	207.0	151.0	152.0	160.0	173.0	188.0	153.0	175.0	188.0	200.0	178.0	169.0	187.0	230.0	161.0	145.0	140.0	167.0	211.0	142.0	139.0	128.0	155.0	156.0	190.0	182.0	162.0	193.0	159.0	256.0	216.0	177.0	166.0	171.0	186.0	240.0	182.0	177.0	114.0	131.0	147.0	184.0	175.0	161.0	210.0	146.0	151.0	200.0	187.0	196.0	175.0	149.0	223.0	167.0	165.0	166.0	186.0	156.0	141.0	168.0	183.0	156.0	279.0	204.0	249.0	170.0	181.0	223.0	280.0	217.0	222.0	212.0	186.0	277.0	275.0	345.0	329.0	193.0	282.0	350.0	429.0	487.0	1501.0	576.0	449.0	932.0	662.0
32	20180519 18:11:23.628	459.0	748.0	134.0	164.0	244.0	139.0	256.0	192.0	184.0	168.0	162.0	147.0	125.0	138.0	279.0	176.0	129.0	205.0	225.0	186.0	198.0	233.0	178.0	121.0	198.0	159.0	149.0	140.0	144.0	151.0	139.0	142.0	211.0	150.0	152.0	191.0	149.0	158.0	169.0	156.0	152.0	135.0	157.0	209.0	176.0	146.0	180.0	200.0	131.0	169.0	167.0	230.0	161.0	175.0	187.0	167.0	211.0	95.0	152.0	178.0	155.0	156.0	190.0	218.0	136.0	105.0	165.0	135.0	204.0	177.0	101.0	174.0	186.0	172.0	162.0	119.0	126.0	131.0	111.0	184.0	175.0	146.0	163.0	118.0	201.0	200.0	187.0	196.0	179.0	153.0	166.0	149.0	165.0	166.0	186.0	200.0	187.0	181.0	194.0	157.0	279.0	204.0	249.0	169.0	192.0	223.0	207.0	201.0	184.0	212.0	214.0	248.0	313.0	345.0	329.0	202.0	288.0	322.0	441.0	577.0	1501.0	586.0	374.0	932.0	662.0
33	20180519 08:47:33.700	71.0	656.0	179.0	131.0	168.0	185.0	154.0	176.0	152.0	138.0	133.0	140.0	159.0	166.0	159.0	162.0	175.0	154.0	137.0	165.0	138.0	164.0	200.0	126.0	174.0	113.0	128.0	146.0	131.0	163.0	147.0	172.0	164.0	185.0	185.0	118.0	216.0	195.0	125.0	167.0	157.0	126.0	221.0	220.0	148.0	167.0	164.0	156.0	146.0	131.0	183.0	144.0	145.0	146.0	201.0	145.0	216.0	196.0	146.0	135.0	226.0	143.0	134.0	164.0	107.0	192.0	150.0	176.0	132.0	137.0	146.0	195.0	148.0	204.0	190.0	159.0	166.0	191.0	198.0	177.0	175.0	152.0	232.0	160.0	173.0	222.0	210.0	215.0	151.0	213.0	202.0	229.0	206.0	176.0	139.0	184.0	197.0	199.0	173.0	173.0	156.0	156.0	192.0	118.0	152.0	262.0	265.0	324.0	300.0	447.0	240.0	422.0	591.0	958.0	1458.0	814.0	884.0	788.0	896.0	776.0	1350.0	749.0	559.0	1053.0	559.0
34	20180519 08:47:33.700	68.0	656.0	124.0	132.0	171.0	151.0	205.0	194.0	152.0	191.0	163.0	142.0	117.0	171.0	149.0	197.0	160.0	102.0	142.0	149.0	138.0	214.0	220.0	147.0	197.0	206.0	229.0	153.0	131.0	163.0	147.0	156.0	164.0	185.0	148.0	187.0	141.0	195.0	148.0	132.0	161.0	151.0	124.0	187.0	183.0	138.0	166.0	146.0	203.0	146.0	189.0	169.0	151.0	159.0	184.0	157.0	172.0	170.0	131.0	156.0	124.0	178.0	152.0	196.0	130.0	113.0	149.0	176.0	205.0	137.0	154.0	195.0	169.0	180.0	159.0	203.0	173.0	196.0	141.0	180.0	141.0	92.0	232.0	163.0	140.0	226.0	179.0	173.0	181.0	147.0	125.0	133.0	206.0	162.0	202.0	145.0	197.0	192.0	148.0	169.0	156.0	156.0	210.0	196.0	152.0	262.0	268.0	324.0	236.0	447.0	203.0	412.0	436.0	958.0	1505.0	936.0	945.0	998.0	896.0	829.0	1350.0	824.0	559.0	1053.0	565.0
35	20180519 08:47:33.700	70.0	653.0	163.0	167.0	244.0	168.0	281.0	195.0	173.0	191.0	150.0	153.0	179.0	129.0	212.0	225.0	202.0	173.0	188.0	139.0	212.0	214.0	197.0	217.0	147.0	184.0	134.0	140.0	101.0	163.0	131.0	148.0	126.0	152.0	186.0	227.0	216.0	195.0	152.0	208.0	174.0	176.0	216.0	220.0	160.0	189.0	205.0	156.0	192.0	171.0	201.0	141.0	151.0	155.0	182.0	193.0	170.0	129.0	130.0	190.0	138.0	176.0	157.0	155.0	238.0	210.0	149.0	175.0	128.0	132.0	172.0	195.0	192.0	173.0	194.0	159.0	131.0	196.0	159.0	180.0	175.0	128.0	232.0	169.0	188.0	185.0	159.0	219.0	186.0	200.0	202.0	134.0	206.0	145.0	180.0	195.0	197.0	137.0	173.0	173.0	177.0	199.0	162.0	199.0	242.0	366.0	372.0	431.0	356.0	447.0	327.0	422.0	499.0	1089.0	1505.0	1050.0	945.0	998.0	896.0	829.0	1171.0	600.0	552.0	912.0	605.0
36	20180519 08:47:33.700	68.0	653.0	147.0	187.0	191.0	168.0	160.0	195.0	179.0	191.0	150.0	142.0	117.0	171.0	212.0	197.0	175.0	136.0	167.0	130.0	125.0	214.0	161.0	158.0	197.0	206.0	170.0	153.0	112.0	163.0	149.0	148.0	134.0	183.0	186.0	227.0	143.0	205.0	152.0	208.0	174.0	176.0	150.0	183.0	160.0	189.0	171.0	175.0	169.0	168.0	189.0	139.0	196.0	168.0	171.0	171.0	172.0	165.0	130.0	156.0	138.0	176.0	157.0	196.0	168.0	210.0	149.0	159.0	136.0	132.0	135.0	195.0	217.0	165.0	194.0	155.0	195.0	196.0	176.0	180.0	175.0	171.0	232.0	163.0	144.0	226.0	159.0	185.0	141.0	136.0	192.0	146.0	206.0	145.0	175.0	195.0	197.0	152.0	134.0	173.0	177.0	178.0	188.0	160.0	242.0	318.0	372.0	401.0	286.0	447.0	271.0	412.0	440.0	1089.0	1505.0	1050.0	945.0	998.0	896.0	829.0	1099.0	600.0	552.0	912.0	605.0
37	20180517 12:30:38.575	190.0	619.0	169.0	167.0	257.0	156.0	254.0	222.0	178.0	172.0	173.0	129.0	169.0	119.0	165.0	165.0	139.0	205.0	141.0	132.0	184.0	142.0	154.0	119.0	148.0	153.0	154.0	179.0	203.0	120.0	131.0	124.0	182.0	190.0	169.0	185.0	134.0	211.0	200.0	202.0	175.0	138.0	171.0	180.0	179.0	120.0	171.0	151.0	155.0	188.0	183.0	149.0	245.0	161.0	179.0	144.0	147.0	206.0	153.0	201.0	224.0	142.0	160.0	191.0	255.0	225.0	226.0	159.0	192.0	193.0	136.0	204.0	211.0	282.0	231.0	232.0	292.0	205.0	223.0	292.0	455.0	583.0	739.0	515.0	646.0	1166.0	629.0	424.0	420.0	467.0	788.0	518.0	362.0	280.0	351.0	613.0	613.0	637.0	308.0	235.0	362.0	305.0	510.0	298.0	453.0	264.0	432.0	454.0	345.0	374.0	255.0	236.0	258.0	267.0	307.0	234.0	177.0	217.0	259.0	211.0	412.0	274.0	214.0	272.0	244.0
38	20180517 12:30:38.575	193.0	618.0	148.0	167.0	184.0	156.0	236.0	222.0	159.0	133.0	190.0	142.0	129.0	91.0	155.0	156.0	119.0	151.0	159.0	150.0	184.0	229.0	167.0	132.0	135.0	164.0	154.0	181.0	188.0	120.0	161.0	192.0	132.0	158.0	139.0	136.0	184.0	166.0	200.0	148.0	157.0	143.0	142.0	130.0	178.0	129.0	168.0	116.0	114.0	152.0	160.0	189.0	145.0	185.0	187.0	144.0	132.0	206.0	146.0	142.0	160.0	128.0	177.0	164.0	166.0	132.0	210.0	206.0	139.0	165.0	134.0	204.0	225.0	282.0	208.0	241.0	343.0	235.0	253.0	285.0	432.0	583.0	738.0	715.0	646.0	1196.0	629.0	462.0	420.0	508.0	922.0	491.0	360.0	278.0	308.0	613.0	576.0	399.0	327.0	235.0	362.0	353.0	355.0	300.0	285.0	276.0	300.0	255.0	227.0	215.0	180.0	183.0	278.0	217.0	225.0	214.0	179.0	186.0	186.0	236.0	214.0	278.0	232.0	177.0	244.0
39	20180517 12:30:38.575	193.0	616.0	156.0	167.0	135.0	152.0	174.0	143.0	188.0	111.0	179.0	101.0	111.0	135.0	156.0	137.0	137.0	171.0	137.0	152.0	184.0	229.0	167.0	178.0	139.0	108.0	154.0	160.0	130.0	155.0	131.0	213.0	166.0	158.0	132.0	187.0	169.0	125.0	187.0	137.0	107.0	143.0	188.0	194.0	233.0	178.0	168.0	141.0	189.0	183.0	136.0	133.0	194.0	213.0	187.0	185.0	177.0	152.0	143.0	134.0	167.0	125.0	121.0	133.0	165.0	128.0	210.0	206.0	149.0	165.0	176.0	204.0	209.0	282.0	228.0	241.0	343.0	235.0	253.0	285.0	388.0	583.0	738.0	715.0	646.0	1196.0	629.0	462.0	408.0	508.0	922.0	431.0	376.0	278.0	297.0	507.0	576.0	399.0	343.0	293.0	362.0	353.0	286.0	300.0	285.0	321.0	300.0	234.0	206.0	207.0	180.0	183.0	246.0	237.0	163.0	214.0	237.0	186.0	186.0	219.0	208.0	219.0	259.0	185.0	190.0
40	20180517 12:30:38.575	190.0	616.0	134.0	197.0	134.0	152.0	201.0	221.0	130.0	149.0	173.0	128.0	156.0	94.0	173.0	168.0	141.0	179.0	148.0	128.0	184.0	182.0	227.0	178.0	177.0	153.0	171.0	153.0	151.0	155.0	166.0	213.0	166.0	132.0	217.0	164.0	186.0	179.0	159.0	179.0	144.0	140.0	198.0	167.0	184.0	180.0	168.0	161.0	164.0	129.0	168.0	126.0	245.0	177.0	171.0	144.0	177.0	167.0	183.0	171.0	167.0	141.0	160.0	162.0	255.0	172.0	226.0	158.0	247.0	149.0	188.0	204.0	209.0	282.0	266.0	211.0	275.0	205.0	253.0	249.0	455.0	583.0	738.0	696.0	656.0	1196.0	629.0	424.0	373.0	474.0	922.0	518.0	350.0	278.0	351.0	556.0	613.0	637.0	289.0	288.0	362.0	350.0	510.0	334.0	458.0	344.0	445.0	492.0	276.0	335.0	255.0	339.0	287.0	267.0	237.0	234.0	237.0	241.0	259.0	220.0	296.0	193.0	179.0	260.0	269.0
41	20180519 18:11:23.628	895.0	566.0	173.0	243.0	217.0	202.0	219.0	212.0	155.0	156.0	137.0	140.0	167.0	177.0	185.0	239.0	118.0	115.0	169.0	142.0	186.0	147.0	181.0	199.0	159.0	201.0	126.0	120.0	110.0	112.0	143.0	158.0	196.0	152.0	168.0	158.0	155.0	224.0	182.0	179.0	157.0	126.0	109.0	169.0	158.0	175.0	137.0	151.0	200.0	158.0	235.0	202.0	259.0	175.0	206.0	110.0	167.0	135.0	150.0	188.0	200.0	144.0	151.0	182.0	238.0	188.0	138.0	170.0	207.0	161.0	127.0	152.0	158.0	193.0	158.0	170.0	153.0	117.0	171.0	165.0	207.0	165.0	233.0	150.0	188.0	205.0	138.0	203.0	157.0	170.0	191.0	176.0	146.0	158.0	164.0	169.0	180.0	221.0	165.0	223.0	209.0	165.0	171.0	203.0	201.0	208.0	260.0	225.0	256.0	317.0	162.0	357.0	300.0	376.0	393.0	241.0	248.0	313.0	476.0	654.0	2727.0	759.0	930.0	1784.0	1068.0
42	20180519 18:11:23.628	893.0	566.0	151.0	243.0	217.0	202.0	282.0	293.0	179.0	158.0	178.0	140.0	167.0	121.0	186.0	167.0	96.0	141.0	169.0	132.0	199.0	154.0	216.0	199.0	116.0	201.0	145.0	142.0	110.0	133.0	160.0	194.0	196.0	152.0	168.0	158.0	155.0	160.0	194.0	159.0	152.0	156.0	115.0	192.0	144.0	175.0	176.0	144.0	200.0	158.0	243.0	202.0	202.0	189.0	123.0	135.0	167.0	135.0	171.0	188.0	145.0	144.0	165.0	182.0	158.0	188.0	109.0	175.0	188.0	118.0	129.0	163.0	170.0	124.0	146.0	141.0	177.0	194.0	178.0	209.0	207.0	165.0	158.0	210.0	176.0	156.0	121.0	203.0	236.0	208.0	140.0	141.0	146.0	158.0	180.0	169.0	180.0	259.0	168.0	223.0	178.0	153.0	140.0	203.0	201.0	208.0	180.0	225.0	256.0	317.0	145.0	357.0	332.0	376.0	393.0	249.0	252.0	313.0	458.0	654.0	2727.0	801.0	930.0	1784.0	1068.0
43	20180519 18:11:23.628	895.0	564.0	175.0	218.0	217.0	202.0	269.0	223.0	162.0	207.0	137.0	155.0	177.0	131.0	163.0	167.0	142.0	195.0	173.0	142.0	177.0	211.0	178.0	199.0	186.0	186.0	228.0	208.0	122.0	172.0	104.0	158.0	160.0	187.0	213.0	241.0	170.0	224.0	186.0	232.0	152.0	130.0	154.0	157.0	178.0	175.0	137.0	151.0	200.0	158.0	180.0	172.0	259.0	144.0	206.0	176.0	174.0	135.0	150.0	188.0	200.0	212.0	151.0	182.0	146.0	175.0	178.0	155.0	207.0	182.0	127.0	135.0	162.0	193.0	172.0	170.0	153.0	175.0	180.0	165.0	207.0	165.0	239.0	177.0	188.0	216.0	148.0	193.0	154.0	170.0	191.0	191.0	150.0	178.0	164.0	175.0	180.0	221.0	211.0	223.0	175.0	184.0	190.0	131.0	159.0	261.0	274.0	233.0	313.0	317.0	256.0	387.0	335.0	376.0	393.0	261.0	248.0	298.0	476.0	656.0	2727.0	759.0	930.0	1784.0	1068.0
44	20180519 18:11:23.628	893.0	564.0	175.0	192.0	234.0	276.0	269.0	231.0	179.0	207.0	159.0	140.0	177.0	169.0	186.0	167.0	116.0	195.0	174.0	132.0	199.0	211.0	216.0	199.0	154.0	186.0	160.0	208.0	145.0	153.0	160.0	169.0	163.0	152.0	168.0	241.0	170.0	160.0	182.0	178.0	152.0	156.0	117.0	202.0	193.0	173.0	170.0	180.0	200.0	158.0	180.0	176.0	200.0	189.0	157.0	135.0	192.0	135.0	150.0	188.0	145.0	144.0	161.0	182.0	158.0	175.0	97.0	192.0	188.0	210.0	129.0	163.0	170.0	173.0	172.0	127.0	132.0	194.0	180.0	209.0	207.0	165.0	158.0	210.0	199.0	197.0	121.0	193.0	236.0	208.0	140.0	191.0	146.0	158.0	169.0	175.0	180.0	191.0	181.0	223.0	175.0	183.0	222.0	175.0	159.0	261.0	254.0	225.0	256.0	317.0	256.0	387.0	335.0	376.0	393.0	261.0	287.0	306.0	458.0	687.0	2727.0	759.0	930.0	1784.0	1068.0
45	20180519 04:39:42.349	576.0	556.0	183.0	140.0	178.0	154.0	271.0	183.0	175.0	184.0	144.0	151.0	161.0	113.0	135.0	169.0	149.0	164.0	208.0	168.0	110.0	187.0	166.0	149.0	104.0	184.0	165.0	115.0	131.0	156.0	149.0	166.0	104.0	150.0	220.0	189.0	91.0	205.0	157.0	167.0	124.0	178.0	163.0	215.0	185.0	144.0	157.0	160.0	171.0	105.0	165.0	144.0	112.0	192.0	176.0	136.0	131.0	161.0	179.0	164.0	178.0	145.0	191.0	165.0	225.0	116.0	101.0	180.0	155.0	190.0	154.0	166.0	141.0	168.0	95.0	141.0	129.0	169.0	123.0	181.0	133.0	129.0	161.0	114.0	148.0	180.0	179.0	149.0	193.0	141.0	173.0	150.0	182.0	157.0	136.0	203.0	177.0	232.0	192.0	229.0	243.0	201.0	243.0	176.0	186.0	247.0	220.0	193.0	337.0	249.0	210.0	606.0	859.0	808.0	766.0	370.0	379.0	305.0	277.0	304.0	711.0	385.0	272.0	428.0	340.0
