index	mortality	x	y	20180513 21:10:32.485	20180513 22:11:47.645	20180513 23:13:10.411	20180514 00:14:17.685	20180514 01:15:15.202	20180514 02:16:51.772	20180514 03:18:20.314	20180514 04:19:44.217	20180514 05:21:18.136	20180514 06:23:14.76	20180514 07:26:05.852	20180514 08:27:54.752	20180514 09:29:36.950	20180514 10:31:27.414	20180514 11:32:53.26	20180514 12:34:12.426	20180514 13:36:32.546	20180514 14:38:55.629	20180514 15:40:56.699	20180514 16:42:49.556	20180514 17:43:59.739	20180514 18:45:13.528	20180514 19:46:40.520	20180514 20:48:27.186	20180514 21:50:13.301	20180514 22:52:00.862	20180514 23:53:19.469	20180515 00:55:04.553	20180515 01:56:43.492	20180515 02:58:39.202	20180515 04:00:16.150	20180515 05:01:17.619	20180515 06:02:58.170	20180515 07:05:13.546	20180515 08:07:12.391	20180515 09:08:16.694	20180515 10:10:00.607	20180515 11:11:35.995	20180515 12:13:03.955	20180515 13:15:03.506	20180515 14:17:20.632	20180515 15:18:58.926	20180515 16:20:55.51	20180515 17:21:56.249	20180515 18:24:01.956	20180515 19:26:06.33	20180515 20:28:20.53	20180515 21:30:22.807	20180515 22:32:15.878	20180515 23:33:58.781	20180516 00:35:48.147	20180516 01:37:16.50	20180516 02:38:27.780	20180516 03:40:12.87	20180516 04:41:44.493	20180516 05:43:20.813	20180516 06:44:51.258	20180516 07:46:40.118	20180516 08:48:21.696	20180516 09:51:12.933	20180516 10:53:57.995	20180516 11:56:15.182	20180516 12:58:15.847	20180516 14:00:33.122	20180516 15:02:46.341	20180516 16:04:53.634	20180516 17:06:42.803	20180516 18:08:36.272	20180516 19:10:11.909	20180516 20:12:11.796	20180516 21:13:47.484	20180516 22:15:36.22	20180516 23:17:32.09	20180517 00:20:14.859	20180517 01:21:53.832	20180517 02:23:56.576	20180517 03:25:49.775	20180517 04:27:18.563	20180517 05:29:04.989	20180517 06:30:32.425	20180517 07:31:49.152	20180517 08:34:23.946	20180517 09:35:56.469	20180517 10:37:01.953	20180517 11:39:13.471	20180517 12:40:55.267	20180517 13:42:16.500	20180517 14:44:13.967	20180517 15:45:47.29	20180517 16:47:19.838	20180517 17:49:02.463	20180517 18:50:22.169	20180517 19:51:40.366	20180517 20:53:28.474	20180517 21:55:02.903	20180517 22:56:58.397	20180517 23:58:08.261	20180518 00:59:31.596	20180518 02:01:20.118	20180518 03:02:54.228	20180518 04:04:11.936	20180518 05:05:57.769	20180518 06:07:48.813	20180518 07:09:45.223	20180518 08:11:10.770	20180518 09:12:29.184	20180518 10:14:15.996	20180518 11:17:04.561	20180518 12:18:28.143	20180518 13:20:25.410	20180518 14:22:01.331	20180518 15:24:11.631	20180518 16:26:17.594	20180518 17:28:20.561	20180518 18:30:14.125	20180518 19:32:08.901	20180518 20:34:00.899	20180518 21:36:26.299	20180518 22:37:53.246	20180518 23:40:08.186	20180519 00:42:12.520	20180519 01:44:20.167	20180519 02:47:03.372	20180519 03:48:46.693	20180519 04:50:12.502	20180519 05:52:28.61	20180519 06:54:50.565	20180519 07:56:26.247	20180519 08:57:45.227	20180519 09:59:23.989	20180519 11:02:41.668	20180519 12:04:33.819	20180519 13:10:07.844	20180519 14:12:16.400	20180519 15:14:37.662	20180519 16:17:00.583	20180519 17:19:37.969	20180519 18:21:57.634	20180519 19:24:12.759	20180519 20:25:56.403	20180519 21:27:43.447	20180519 22:29:54.52	20180519 23:32:24.27	20180520 01:36:16.476	20180520 02:35:58.724	20180520 03:37:49.790	20180520 05:41:58.176	20180520 06:44:17.767	20180520 07:46:29.439	20180520 08:48:35.55	20180520 09:51:42.990	20180520 10:55:31.758
231	20180518 19:32:08.901	920.0	262.0	238.0	155.0	190.0	242.0	194.0	145.0	218.0	191.0	284.0	225.0	183.0	156.0	249.0	122.0	161.0	196.0	183.0	188.0	174.0	165.0	172.0	160.0	166.0	198.0	204.0	134.0	197.0	140.0	188.0	265.0	154.0	143.0	231.0	272.0	168.0	153.0	178.0	185.0	116.0	191.0	190.0	153.0	196.0	143.0	132.0	180.0	174.0	166.0	196.0	190.0	152.0	169.0	227.0	178.0	209.0	182.0	102.0	242.0	141.0	146.0	149.0	130.0	193.0	182.0	134.0	225.0	227.0	145.0	120.0	151.0	138.0	261.0	147.0	158.0	145.0	164.0	137.0	199.0	159.0	143.0	179.0	155.0	191.0	135.0	129.0	195.0	110.0	128.0	142.0	162.0	158.0	149.0	122.0	168.0	127.0	206.0	157.0	181.0	166.0	139.0	169.0	151.0	181.0	182.0	264.0	180.0	181.0	283.0	404.0	337.0	312.0	518.0	440.0	373.0	412.0	876.0	1033.0	1402.0	470.0	1152.0	1183.0	756.0	1572.0	826.0	779.0	820.0	631.0	681.0	793.0	203.0	516.0	623.0	502.0	513.0	1051.0	426.0	481.0	579.0	358.0	920.0	540.0	348.0	460.0	437.0	295.0	314.0	237.0	168.0	169.0	142.0	154.0	130.0
232	20180518 19:32:08.901	918.0	262.0	238.0	152.0	207.0	242.0	208.0	145.0	218.0	191.0	284.0	209.0	202.0	146.0	161.0	163.0	183.0	163.0	120.0	188.0	137.0	160.0	210.0	163.0	177.0	198.0	204.0	157.0	147.0	183.0	188.0	265.0	123.0	152.0	231.0	272.0	168.0	155.0	175.0	121.0	88.0	204.0	190.0	135.0	176.0	143.0	95.0	180.0	165.0	146.0	196.0	190.0	213.0	186.0	227.0	120.0	209.0	166.0	200.0	164.0	128.0	146.0	100.0	194.0	193.0	182.0	177.0	211.0	227.0	184.0	154.0	174.0	220.0	171.0	147.0	156.0	138.0	164.0	157.0	199.0	159.0	166.0	179.0	155.0	184.0	140.0	153.0	195.0	133.0	117.0	144.0	162.0	129.0	195.0	129.0	195.0	90.0	192.0	172.0	182.0	217.0	141.0	234.0	166.0	181.0	182.0	264.0	180.0	143.0	237.0	404.0	337.0	312.0	518.0	440.0	373.0	375.0	876.0	1003.0	1402.0	470.0	1152.0	1183.0	756.0	1572.0	826.0	779.0	820.0	631.0	630.0	793.0	157.0	516.0	623.0	493.0	513.0	1051.0	426.0	481.0	579.0	356.0	920.0	540.0	418.0	460.0	421.0	295.0	412.0	301.0	175.0	148.0	142.0	151.0	136.0
233	20180519 04:50:12.502	322.0	250.0	137.0	117.0	215.0	127.0	134.0	134.0	171.0	183.0	227.0	177.0	150.0	88.0	161.0	121.0	163.0	136.0	219.0	225.0	216.0	162.0	143.0	154.0	181.0	256.0	226.0	134.0	120.0	173.0	165.0	125.0	189.0	145.0	181.0	143.0	167.0	150.0	152.0	101.0	109.0	194.0	172.0	180.0	134.0	146.0	170.0	161.0	171.0	147.0	150.0	153.0	187.0	152.0	101.0	174.0	74.0	166.0	148.0	185.0	140.0	181.0	138.0	173.0	138.0	156.0	133.0	207.0	168.0	126.0	146.0	193.0	155.0	168.0	168.0	183.0	172.0	204.0	104.0	182.0	191.0	105.0	189.0	142.0	163.0	137.0	153.0	180.0	230.0	212.0	150.0	123.0	116.0	128.0	154.0	161.0	170.0	185.0	126.0	101.0	140.0	111.0	163.0	99.0	138.0	195.0	150.0	132.0	194.0	139.0	134.0	171.0	141.0	142.0	110.0	157.0	246.0	178.0	268.0	404.0	269.0	271.0	192.0	243.0	456.0	685.0	1342.0	1773.0	1670.0	1035.0	532.0	201.0	840.0	332.0	392.0	739.0	514.0	408.0	566.0	475.0	249.0	363.0	234.0	411.0	364.0	357.0	169.0	100.0	244.0	146.0	117.0	142.0	192.0	164.0
234	20180519 04:50:12.502	320.0	250.0	136.0	144.0	113.0	123.0	134.0	135.0	112.0	183.0	158.0	167.0	194.0	148.0	161.0	132.0	163.0	122.0	219.0	138.0	239.0	197.0	133.0	154.0	177.0	185.0	226.0	134.0	120.0	173.0	138.0	93.0	147.0	120.0	181.0	151.0	167.0	178.0	162.0	175.0	107.0	162.0	155.0	196.0	145.0	115.0	162.0	161.0	115.0	147.0	150.0	97.0	222.0	152.0	101.0	130.0	147.0	166.0	149.0	185.0	132.0	181.0	99.0	173.0	136.0	156.0	205.0	143.0	168.0	107.0	133.0	191.0	155.0	169.0	168.0	183.0	172.0	135.0	104.0	125.0	191.0	186.0	189.0	123.0	163.0	170.0	153.0	134.0	228.0	194.0	150.0	123.0	139.0	144.0	154.0	166.0	143.0	185.0	126.0	126.0	164.0	114.0	144.0	113.0	151.0	149.0	202.0	132.0	111.0	139.0	198.0	162.0	144.0	140.0	112.0	144.0	168.0	238.0	265.0	394.0	196.0	271.0	192.0	238.0	456.0	777.0	1342.0	1607.0	1462.0	1085.0	532.0	290.0	931.0	334.0	392.0	739.0	514.0	377.0	566.0	475.0	249.0	317.0	234.0	411.0	364.0	357.0	158.0	91.0	210.0	146.0	142.0	155.0	192.0	164.0
235	20180519 05:52:28.61	323.0	246.0	185.0	158.0	199.0	191.0	127.0	143.0	159.0	172.0	206.0	154.0	152.0	150.0	158.0	93.0	161.0	135.0	122.0	137.0	147.0	161.0	129.0	166.0	124.0	183.0	159.0	190.0	167.0	132.0	121.0	165.0	204.0	197.0	169.0	220.0	187.0	171.0	163.0	205.0	172.0	138.0	148.0	160.0	229.0	101.0	125.0	174.0	130.0	143.0	186.0	145.0	134.0	161.0	169.0	156.0	108.0	162.0	138.0	135.0	104.0	175.0	149.0	136.0	129.0	120.0	144.0	127.0	205.0	176.0	170.0	233.0	135.0	219.0	144.0	144.0	123.0	122.0	131.0	111.0	145.0	161.0	126.0	129.0	211.0	116.0	178.0	142.0	161.0	178.0	129.0	148.0	88.0	123.0	142.0	163.0	107.0	254.0	125.0	130.0	187.0	124.0	147.0	134.0	206.0	126.0	172.0	142.0	151.0	164.0	159.0	111.0	96.0	97.0	177.0	155.0	153.0	146.0	335.0	321.0	178.0	221.0	261.0	238.0	253.0	323.0	864.0	1694.0	1675.0	412.0	368.0	200.0	438.0	249.0	335.0	277.0	473.0	459.0	667.0	564.0	189.0	367.0	202.0	316.0	444.0	466.0	135.0	109.0	153.0	127.0	129.0	108.0	236.0	145.0
236	20180519 04:50:12.502	320.0	247.0	185.0	156.0	122.0	153.0	134.0	183.0	159.0	172.0	158.0	120.0	168.0	200.0	139.0	180.0	120.0	128.0	94.0	139.0	186.0	145.0	160.0	106.0	130.0	180.0	226.0	190.0	151.0	139.0	166.0	115.0	142.0	197.0	145.0	184.0	139.0	178.0	167.0	113.0	172.0	157.0	133.0	141.0	115.0	136.0	162.0	161.0	102.0	131.0	160.0	145.0	135.0	163.0	122.0	133.0	85.0	141.0	114.0	185.0	109.0	160.0	148.0	131.0	129.0	156.0	156.0	105.0	205.0	118.0	170.0	157.0	129.0	179.0	168.0	183.0	123.0	193.0	165.0	138.0	221.0	170.0	179.0	140.0	167.0	149.0	217.0	135.0	182.0	194.0	126.0	166.0	139.0	139.0	154.0	122.0	89.0	254.0	127.0	118.0	187.0	138.0	145.0	162.0	206.0	132.0	202.0	132.0	151.0	115.0	157.0	157.0	115.0	140.0	169.0	144.0	153.0	170.0	209.0	302.0	196.0	231.0	236.0	219.0	291.0	537.0	1103.0	1607.0	1543.0	686.0	412.0	193.0	620.0	319.0	335.0	515.0	514.0	461.0	667.0	564.0	249.0	345.0	308.0	404.0	444.0	479.0	126.0	97.0	206.0	130.0	127.0	195.0	223.0	139.0
237	20180518 11:17:04.561	447.0	233.0	129.0	154.0	90.0	131.0	146.0	143.0	134.0	156.0	168.0	231.0	152.0	148.0	176.0	170.0	189.0	167.0	109.0	128.0	228.0	189.0	169.0	120.0	126.0	201.0	163.0	177.0	174.0	156.0	132.0	86.0	138.0	91.0	228.0	118.0	146.0	206.0	138.0	149.0	131.0	194.0	188.0	195.0	217.0	155.0	134.0	137.0	171.0	145.0	102.0	169.0	169.0	138.0	101.0	127.0	118.0	115.0	179.0	190.0	77.0	139.0	192.0	196.0	143.0	121.0	91.0	128.0	126.0	160.0	145.0	141.0	159.0	193.0	180.0	173.0	108.0	137.0	124.0	164.0	205.0	102.0	169.0	100.0	165.0	189.0	154.0	211.0	173.0	137.0	128.0	157.0	161.0	193.0	155.0	126.0	138.0	142.0	142.0	125.0	141.0	130.0	161.0	142.0	169.0	161.0	147.0	220.0	454.0	1410.0	169.0	156.0	127.0	115.0	133.0	132.0	211.0	133.0	100.0	103.0	151.0	156.0	131.0	175.0	186.0	123.0	133.0	107.0	125.0	150.0	162.0	175.0	144.0	148.0	143.0	158.0	173.0	106.0	113.0	115.0	142.0	165.0	140.0	163.0	175.0	170.0	107.0	161.0	209.0	148.0	107.0	142.0	144.0	80.0
238	20180518 11:17:04.561	444.0	233.0	87.0	207.0	140.0	208.0	109.0	105.0	162.0	120.0	181.0	166.0	132.0	94.0	163.0	170.0	157.0	125.0	149.0	145.0	228.0	189.0	169.0	126.0	157.0	201.0	149.0	177.0	121.0	131.0	204.0	167.0	132.0	149.0	116.0	138.0	166.0	152.0	138.0	175.0	152.0	197.0	165.0	238.0	169.0	131.0	188.0	136.0	161.0	178.0	95.0	186.0	138.0	149.0	111.0	189.0	98.0	115.0	126.0	178.0	132.0	156.0	151.0	196.0	181.0	121.0	101.0	172.0	165.0	175.0	135.0	179.0	159.0	193.0	166.0	149.0	108.0	156.0	133.0	164.0	189.0	94.0	124.0	151.0	187.0	189.0	199.0	138.0	155.0	207.0	133.0	177.0	170.0	193.0	152.0	124.0	150.0	143.0	124.0	117.0	141.0	89.0	141.0	122.0	168.0	186.0	139.0	255.0	454.0	1484.0	169.0	152.0	181.0	149.0	161.0	163.0	152.0	133.0	154.0	115.0	141.0	185.0	126.0	157.0	155.0	123.0	124.0	128.0	125.0	205.0	180.0	166.0	150.0	148.0	212.0	158.0	120.0	52.0	146.0	159.0	191.0	149.0	148.0	163.0	148.0	164.0	111.0	206.0	169.0	212.0	229.0	114.0	258.0	111.0
239	20180519 13:10:07.844	378.0	232.0	172.0	147.0	181.0	189.0	150.0	224.0	227.0	134.0	233.0	185.0	203.0	164.0	178.0	120.0	168.0	170.0	193.0	192.0	118.0	131.0	123.0	155.0	178.0	214.0	115.0	196.0	166.0	144.0	144.0	158.0	155.0	182.0	202.0	137.0	157.0	158.0	102.0	176.0	113.0	140.0	182.0	157.0	160.0	179.0	132.0	166.0	194.0	134.0	144.0	147.0	130.0	130.0	134.0	162.0	125.0	115.0	85.0	146.0	110.0	182.0	125.0	177.0	152.0	168.0	149.0	129.0	218.0	127.0	164.0	138.0	108.0	191.0	169.0	106.0	128.0	188.0	103.0	133.0	174.0	137.0	128.0	162.0	190.0	131.0	181.0	219.0	190.0	187.0	219.0	179.0	111.0	182.0	174.0	143.0	229.0	128.0	172.0	151.0	169.0	169.0	248.0	127.0	122.0	181.0	231.0	281.0	162.0	262.0	365.0	271.0	216.0	206.0	175.0	290.0	154.0	215.0	224.0	239.0	153.0	220.0	215.0	242.0	207.0	310.0	308.0	443.0	409.0	292.0	352.0	275.0	722.0	696.0	777.0	1465.0	1425.0	942.0	1090.0	1027.0	474.0	502.0	343.0	608.0	401.0	471.0	188.0	167.0	149.0	167.0	159.0	186.0	191.0	118.0
240	20180518 11:17:04.561	447.0	231.0	157.0	211.0	87.0	181.0	153.0	143.0	131.0	156.0	133.0	231.0	152.0	148.0	176.0	170.0	190.0	167.0	175.0	146.0	228.0	140.0	117.0	102.0	157.0	201.0	193.0	139.0	141.0	123.0	106.0	106.0	145.0	125.0	175.0	127.0	223.0	206.0	196.0	135.0	126.0	194.0	157.0	155.0	178.0	135.0	134.0	137.0	79.0	142.0	180.0	136.0	169.0	164.0	101.0	127.0	118.0	122.0	112.0	190.0	99.0	137.0	185.0	196.0	143.0	145.0	112.0	134.0	139.0	160.0	143.0	141.0	159.0	193.0	120.0	173.0	156.0	151.0	127.0	164.0	171.0	121.0	124.0	98.0	165.0	188.0	158.0	211.0	197.0	137.0	128.0	195.0	143.0	171.0	155.0	90.0	138.0	142.0	188.0	178.0	113.0	112.0	161.0	146.0	169.0	161.0	147.0	233.0	454.0	1403.0	169.0	136.0	127.0	115.0	103.0	171.0	177.0	135.0	95.0	189.0	161.0	160.0	141.0	175.0	145.0	123.0	148.0	152.0	144.0	173.0	162.0	175.0	144.0	104.0	162.0	140.0	173.0	101.0	150.0	200.0	117.0	133.0	185.0	170.0	160.0	156.0	140.0	156.0	176.0	167.0	133.0	123.0	202.0	129.0
241	20180518 11:17:04.561	444.0	231.0	99.0	211.0	140.0	208.0	129.0	105.0	140.0	137.0	157.0	115.0	171.0	91.0	161.0	110.0	157.0	125.0	149.0	145.0	228.0	118.0	117.0	126.0	238.0	201.0	193.0	108.0	218.0	165.0	100.0	124.0	145.0	152.0	137.0	138.0	206.0	214.0	166.0	175.0	126.0	197.0	166.0	238.0	200.0	113.0	188.0	173.0	121.0	124.0	95.0	186.0	118.0	116.0	157.0	193.0	136.0	135.0	112.0	178.0	217.0	171.0	185.0	196.0	181.0	139.0	112.0	179.0	156.0	136.0	140.0	179.0	159.0	193.0	166.0	149.0	155.0	192.0	133.0	164.0	149.0	121.0	132.0	129.0	189.0	188.0	199.0	171.0	197.0	145.0	133.0	177.0	170.0	147.0	119.0	128.0	138.0	135.0	117.0	178.0	119.0	145.0	183.0	146.0	168.0	186.0	239.0	233.0	454.0	1484.0	169.0	152.0	144.0	149.0	137.0	163.0	107.0	135.0	154.0	106.0	141.0	189.0	135.0	118.0	97.0	123.0	188.0	129.0	125.0	205.0	122.0	154.0	194.0	152.0	212.0	139.0	143.0	168.0	157.0	200.0	191.0	149.0	185.0	152.0	137.0	164.0	118.0	172.0	177.0	167.0	117.0	166.0	202.0	107.0
242	20180519 11:02:41.668	372.0	230.0	119.0	157.0	154.0	91.0	140.0	140.0	135.0	157.0	161.0	135.0	232.0	148.0	148.0	194.0	155.0	176.0	210.0	127.0	177.0	121.0	184.0	174.0	211.0	190.0	189.0	184.0	136.0	155.0	193.0	139.0	196.0	142.0	141.0	142.0	133.0	140.0	195.0	115.0	108.0	98.0	127.0	208.0	154.0	150.0	135.0	144.0	82.0	171.0	112.0	167.0	162.0	195.0	122.0	146.0	141.0	175.0	147.0	149.0	130.0	126.0	133.0	132.0	166.0	178.0	153.0	146.0	164.0	114.0	157.0	146.0	109.0	163.0	139.0	139.0	168.0	146.0	116.0	177.0	117.0	126.0	116.0	141.0	209.0	177.0	157.0	175.0	212.0	153.0	174.0	149.0	167.0	193.0	190.0	189.0	156.0	142.0	149.0	220.0	256.0	183.0	174.0	245.0	289.0	147.0	315.0	302.0	225.0	254.0	401.0	260.0	205.0	279.0	243.0	422.0	201.0	169.0	304.0	290.0	150.0	218.0	209.0	278.0	363.0	325.0	380.0	458.0	436.0	355.0	409.0	307.0	1217.0	721.0	590.0	1200.0	1043.0	1546.0	748.0	699.0	433.0	648.0	527.0	899.0	673.0	832.0	165.0	218.0	189.0	218.0	203.0	171.0	185.0	186.0
243	20180518 09:12:29.184	184.0	231.0	197.0	183.0	162.0	147.0	135.0	218.0	126.0	171.0	171.0	204.0	175.0	143.0	125.0	155.0	92.0	123.0	157.0	189.0	171.0	144.0	159.0	188.0	208.0	199.0	171.0	118.0	143.0	167.0	152.0	123.0	156.0	255.0	171.0	183.0	152.0	256.0	145.0	124.0	105.0	194.0	164.0	206.0	160.0	99.0	143.0	200.0	152.0	96.0	154.0	132.0	223.0	117.0	168.0	139.0	160.0	176.0	140.0	130.0	160.0	135.0	151.0	145.0	134.0	119.0	157.0	129.0	128.0	160.0	132.0	128.0	138.0	161.0	185.0	129.0	114.0	156.0	234.0	106.0	139.0	145.0	213.0	148.0	207.0	191.0	209.0	108.0	136.0	156.0	159.0	197.0	195.0	216.0	149.0	155.0	179.0	174.0	163.0	234.0	276.0	171.0	275.0	308.0	227.0	431.0	397.0	825.0	212.0	1212.0	1257.0	393.0	294.0	688.0	394.0	789.0	254.0	453.0	727.0	693.0	252.0	279.0	290.0	181.0	393.0	527.0	495.0	483.0	598.0	513.0	343.0	177.0	470.0	181.0	220.0	387.0	301.0	258.0	393.0	393.0	231.0	248.0	208.0	310.0	247.0	276.0	187.0	190.0	161.0	120.0	151.0	128.0	196.0	112.0
244	20180518 09:12:29.184	182.0	231.0	197.0	183.0	162.0	143.0	154.0	183.0	89.0	171.0	129.0	161.0	175.0	143.0	129.0	229.0	124.0	163.0	157.0	189.0	141.0	195.0	170.0	188.0	153.0	180.0	171.0	114.0	127.0	154.0	140.0	123.0	156.0	255.0	171.0	183.0	138.0	256.0	145.0	124.0	113.0	198.0	164.0	78.0	116.0	164.0	143.0	200.0	125.0	139.0	154.0	132.0	223.0	158.0	168.0	99.0	143.0	176.0	112.0	173.0	160.0	126.0	151.0	138.0	124.0	125.0	164.0	196.0	128.0	160.0	132.0	119.0	139.0	161.0	146.0	173.0	114.0	172.0	234.0	137.0	139.0	122.0	213.0	152.0	90.0	132.0	209.0	110.0	147.0	141.0	105.0	197.0	149.0	194.0	149.0	170.0	162.0	145.0	163.0	234.0	225.0	152.0	275.0	243.0	227.0	292.0	397.0	825.0	241.0	1169.0	1257.0	449.0	419.0	688.0	396.0	789.0	264.0	463.0	727.0	694.0	258.0	302.0	290.0	278.0	415.0	527.0	530.0	483.0	598.0	513.0	341.0	177.0	470.0	239.0	214.0	387.0	325.0	275.0	393.0	393.0	259.0	248.0	208.0	340.0	274.0	301.0	187.0	190.0	176.0	120.0	105.0	128.0	108.0	100.0
245	20180518 02:01:20.118	1035.0	229.0	186.0	190.0	190.0	212.0	150.0	199.0	178.0	162.0	253.0	205.0	244.0	172.0	220.0	220.0	208.0	157.0	160.0	195.0	334.0	143.0	189.0	160.0	138.0	172.0	212.0	272.0	240.0	199.0	167.0	183.0	158.0	167.0	226.0	216.0	278.0	169.0	212.0	129.0	112.0	193.0	171.0	146.0	170.0	153.0	161.0	135.0	217.0	231.0	157.0	168.0	247.0	188.0	185.0	210.0	126.0	130.0	145.0	210.0	173.0	129.0	123.0	215.0	197.0	107.0	179.0	207.0	173.0	142.0	134.0	198.0	169.0	253.0	119.0	203.0	109.0	282.0	135.0	196.0	154.0	133.0	147.0	361.0	317.0	221.0	304.0	317.0	241.0	218.0	222.0	316.0	188.0	521.0	701.0	655.0	369.0	553.0	771.0	1086.0	1661.0	572.0	1644.0	2832.0	2602.0	1459.0	1710.0	903.0	601.0	1372.0	1350.0	1788.0	1581.0	1398.0	1192.0	785.0	1054.0	1151.0	769.0	774.0	943.0	1328.0	851.0	1148.0	1060.0	614.0	635.0	540.0	546.0	645.0	805.0	272.0	484.0	742.0	843.0	571.0	1074.0	447.0	452.0	572.0	784.0	884.0	959.0	394.0	431.0	505.0	316.0	362.0	275.0	157.0	214.0	146.0	161.0	174.0
246	20180518 02:01:20.118	1033.0	230.0	185.0	190.0	198.0	237.0	151.0	247.0	175.0	175.0	238.0	195.0	244.0	172.0	220.0	187.0	236.0	138.0	126.0	168.0	334.0	137.0	195.0	181.0	204.0	268.0	212.0	272.0	179.0	224.0	209.0	183.0	186.0	240.0	149.0	228.0	186.0	186.0	195.0	135.0	155.0	193.0	190.0	148.0	165.0	180.0	169.0	230.0	212.0	190.0	193.0	137.0	247.0	214.0	185.0	210.0	175.0	169.0	164.0	192.0	146.0	226.0	135.0	137.0	158.0	107.0	256.0	230.0	182.0	164.0	189.0	198.0	132.0	168.0	127.0	203.0	151.0	170.0	139.0	173.0	160.0	144.0	130.0	361.0	294.0	226.0	304.0	235.0	241.0	218.0	248.0	316.0	218.0	521.0	701.0	655.0	342.0	526.0	771.0	1086.0	1661.0	610.0	1644.0	2832.0	2602.0	1459.0	1710.0	903.0	562.0	1372.0	1277.0	1788.0	1581.0	1398.0	1156.0	785.0	1054.0	1070.0	769.0	774.0	943.0	1328.0	851.0	1140.0	941.0	614.0	635.0	540.0	546.0	645.0	805.0	301.0	416.0	742.0	768.0	571.0	1045.0	447.0	452.0	572.0	750.0	884.0	933.0	394.0	431.0	505.0	267.0	362.0	307.0	157.0	213.0	146.0	189.0	174.0
247	20180519 14:12:16.400	377.0	229.0	169.0	123.0	181.0	157.0	148.0	125.0	144.0	115.0	210.0	195.0	147.0	129.0	144.0	179.0	183.0	191.0	151.0	168.0	192.0	158.0	187.0	107.0	162.0	130.0	145.0	207.0	198.0	116.0	167.0	156.0	102.0	122.0	147.0	127.0	169.0	176.0	132.0	227.0	116.0	160.0	182.0	157.0	136.0	179.0	112.0	149.0	155.0	185.0	144.0	180.0	175.0	142.0	170.0	126.0	122.0	127.0	217.0	165.0	113.0	147.0	125.0	158.0	166.0	121.0	133.0	129.0	142.0	144.0	164.0	124.0	104.0	201.0	165.0	204.0	176.0	158.0	142.0	141.0	174.0	177.0	108.0	126.0	146.0	174.0	175.0	211.0	174.0	168.0	130.0	160.0	145.0	182.0	174.0	130.0	195.0	148.0	185.0	151.0	209.0	144.0	233.0	147.0	136.0	220.0	231.0	325.0	139.0	231.0	381.0	271.0	291.0	250.0	196.0	290.0	243.0	255.0	237.0	266.0	209.0	245.0	176.0	181.0	233.0	257.0	308.0	381.0	382.0	292.0	262.0	279.0	512.0	651.0	657.0	887.0	1269.0	1267.0	883.0	930.0	493.0	635.0	491.0	682.0	568.0	692.0	129.0	114.0	187.0	149.0	158.0	151.0	167.0	110.0
248	20180518 09:12:29.184	185.0	228.0	98.0	186.0	156.0	161.0	140.0	218.0	231.0	138.0	185.0	167.0	139.0	94.0	132.0	198.0	206.0	134.0	141.0	141.0	110.0	105.0	140.0	155.0	140.0	123.0	177.0	173.0	178.0	167.0	192.0	137.0	150.0	139.0	171.0	179.0	147.0	186.0	150.0	115.0	135.0	186.0	209.0	148.0	158.0	160.0	158.0	120.0	125.0	69.0	144.0	156.0	211.0	163.0	151.0	205.0	116.0	120.0	144.0	142.0	149.0	126.0	151.0	145.0	152.0	121.0	157.0	129.0	165.0	130.0	147.0	165.0	136.0	138.0	162.0	120.0	146.0	152.0	175.0	135.0	194.0	174.0	145.0	215.0	127.0	213.0	219.0	146.0	172.0	158.0	154.0	174.0	120.0	288.0	122.0	147.0	120.0	174.0	222.0	175.0	257.0	158.0	239.0	236.0	269.0	431.0	477.0	804.0	261.0	1212.0	1040.0	390.0	237.0	565.0	373.0	744.0	196.0	438.0	796.0	620.0	235.0	262.0	226.0	171.0	353.0	464.0	448.0	498.0	546.0	361.0	309.0	179.0	409.0	265.0	220.0	399.0	333.0	361.0	385.0	328.0	129.0	247.0	209.0	272.0	252.0	294.0	215.0	108.0	194.0	112.0	140.0	130.0	196.0	114.0
249	20180518 09:12:29.184	182.0	228.0	134.0	123.0	162.0	161.0	154.0	144.0	140.0	165.0	224.0	124.0	152.0	113.0	92.0	229.0	116.0	145.0	147.0	132.0	160.0	195.0	167.0	121.0	148.0	253.0	132.0	172.0	153.0	155.0	71.0	136.0	137.0	169.0	148.0	145.0	135.0	186.0	145.0	124.0	135.0	186.0	209.0	117.0	193.0	160.0	143.0	200.0	114.0	128.0	165.0	128.0	162.0	163.0	112.0	141.0	89.0	173.0	97.0	137.0	149.0	152.0	151.0	109.0	152.0	125.0	157.0	110.0	165.0	160.0	181.0	185.0	139.0	133.0	164.0	173.0	132.0	172.0	234.0	132.0	153.0	147.0	162.0	168.0	172.0	213.0	218.0	175.0	172.0	192.0	140.0	204.0	139.0	194.0	174.0	170.0	162.0	192.0	222.0	145.0	246.0	133.0	242.0	323.0	278.0	329.0	477.0	804.0	206.0	1150.0	1067.0	396.0	419.0	575.0	373.0	763.0	226.0	453.0	796.0	694.0	258.0	262.0	290.0	251.0	404.0	582.0	504.0	498.0	598.0	410.0	309.0	192.0	470.0	265.0	191.0	399.0	307.0	361.0	385.0	385.0	259.0	268.0	230.0	332.0	311.0	278.0	215.0	131.0	185.0	161.0	153.0	145.0	171.0	108.0
