index	mortality	x	y	20180513 18:57:32.334	20180513 19:58:43.283	20180513 21:00:03.709	20180513 22:01:22.551	20180513 23:02:35.398	20180514 00:03:51.998	20180514 01:04:41.675	20180514 02:06:19.618	20180514 03:07:44.331	20180514 04:09:00.210	20180514 05:10:38.710	20180514 06:12:30.270	20180514 07:15:29.998	20180514 08:17:23.469	20180514 09:19:08.160	20180514 10:20:42.620	20180514 11:22:15.906	20180514 12:23:47.36	20180514 13:25:45.773	20180514 14:28:07.983	20180514 15:30:20.111	20180514 16:32:07.384	20180514 17:33:19.68	20180514 18:34:41.965	20180514 19:36:04.499	20180514 20:37:57.114	20180514 21:39:37.929	20180514 22:41:19.835	20180514 23:42:55.47	20180515 00:44:28.444	20180515 01:46:11.781	20180515 02:47:58.826	20180515 03:49:40.958	20180515 04:50:41.326	20180515 05:52:27.447	20180515 06:54:33.133	20180515 07:56:25.962	20180515 08:57:44.548	20180515 09:59:23.901	20180515 11:00:54.836	20180515 12:02:20.996	20180515 13:04:28.916	20180515 14:06:43.568	20180515 15:08:25.592	20180515 16:10:14.987	20180515 17:11:16.678	20180515 18:13:14.866	20180515 19:15:31.577	20180515 20:17:36.650	20180515 21:19:51.29	20180515 22:21:33.651	20180515 23:23:09.304	20180516 00:25:12.678	20180516 01:26:42.874	20180516 02:27:53.640	20180516 03:29:43.986	20180516 04:31:09.238	20180516 05:32:40.16	20180516 06:34:15.226	20180516 07:36:12.176	20180516 08:37:35.545	20180516 09:40:24.25	20180516 10:43:16.362	20180516 15:54:16.270	20180516 16:56:07.770	20180516 17:58:11.539	20180516 18:59:36.54	20180516 20:01:24.238	20180516 21:03:10.892	20180516 22:04:58.252	20180516 23:06:51.963	20180517 00:09:27.88	20180517 01:11:14.620	20180517 03:15:13.85	20180517 04:16:53.235	20180517 07:21:07.420	20180517 10:26:30.740	20180517 11:28:30.787	20180517 12:30:25.624	20180517 15:35:22.963	20180517 16:36:35.631	20180517 17:38:22.678	20180517 18:39:47.71	20180517 19:41:02.988	20180517 21:44:07.36	20180517 22:46:36.667	20180517 23:47:27.981	20180518 00:49:04.379	20180518 01:50:35.195	20180518 02:52:24.764	20180518 03:53:36.292	20180518 04:55:19.174	20180518 05:57:04.789	20180518 06:59:09.182	20180518 08:00:36.846	20180518 09:01:47.676	20180518 10:03:34.302	20180518 11:06:20.566	20180518 12:08:01.337	20180518 13:09:37.518	20180518 14:11:22.375	20180518 15:13:29.496	20180518 16:15:36.139	20180518 18:19:37.332	20180518 21:25:37.513	20180518 22:27:17.141	20180518 23:29:33.495	20180519 02:36:17.331	20180519 03:38:01.443	20180519 04:39:28.217	20180519 07:45:57.629	20180519 08:47:19.793	20180519 09:48:37.344	20180519 11:54:04.950	20180519 14:01:36.285	20180519 16:06:11.143	20180519 17:08:53.624	20180519 21:16:58.338	20180519 23:21:37.588	20180520 00:23:51.694	20180520 03:27:14.933
22	20180519 17:08:53.624	1250.0	863.0	152.0	179.0	178.0	133.0	113.0	132.0	223.0	175.0	139.0	139.0	145.0	138.0	217.0	131.0	155.0	209.0	146.0	152.0	153.0	175.0	160.0	150.0	217.0	122.0	148.0	124.0	151.0	171.0	127.0	141.0	181.0	135.0	168.0	152.0	239.0	151.0	146.0	125.0	155.0	167.0	123.0	173.0	126.0	156.0	155.0	180.0	143.0	186.0	159.0	209.0	194.0	161.0	173.0	209.0	168.0	102.0	166.0	159.0	219.0	145.0	157.0	112.0	139.0	187.0	201.0	128.0	129.0	112.0	171.0	131.0	180.0	112.0	158.0	206.0	147.0	198.0	166.0	195.0	196.0	167.0	189.0	174.0	230.0	140.0	162.0	186.0	175.0	173.0	158.0	176.0	174.0	176.0	162.0	152.0	158.0	154.0	163.0	191.0	213.0	193.0	141.0	196.0	187.0	207.0	187.0	134.0	178.0	191.0	211.0	169.0	194.0	398.0	379.0	186.0	241.0	358.0	862.0	986.0	505.0	268.0	505.0
23	20180519 17:08:53.624	1252.0	862.0	152.0	161.0	178.0	95.0	161.0	150.0	208.0	165.0	176.0	139.0	142.0	151.0	217.0	164.0	95.0	209.0	112.0	152.0	151.0	175.0	121.0	123.0	92.0	122.0	83.0	180.0	146.0	144.0	136.0	141.0	166.0	140.0	168.0	133.0	153.0	147.0	148.0	182.0	195.0	157.0	126.0	173.0	156.0	139.0	124.0	161.0	160.0	138.0	140.0	125.0	205.0	161.0	137.0	114.0	190.0	209.0	166.0	123.0	164.0	169.0	157.0	120.0	126.0	128.0	198.0	128.0	158.0	170.0	157.0	146.0	136.0	114.0	135.0	217.0	151.0	145.0	166.0	195.0	181.0	128.0	195.0	146.0	132.0	131.0	162.0	186.0	204.0	201.0	153.0	166.0	181.0	153.0	133.0	152.0	151.0	154.0	182.0	173.0	185.0	213.0	149.0	170.0	187.0	137.0	187.0	171.0	185.0	222.0	211.0	119.0	228.0	398.0	522.0	291.0	281.0	347.0	852.0	986.0	505.0	449.0	505.0
24	20180518 21:25:37.513	117.0	862.0	201.0	150.0	181.0	123.0	140.0	115.0	174.0	219.0	165.0	174.0	175.0	157.0	203.0	121.0	179.0	152.0	99.0	133.0	177.0	113.0	168.0	131.0	119.0	212.0	202.0	175.0	167.0	120.0	235.0	121.0	120.0	113.0	222.0	144.0	218.0	148.0	160.0	139.0	123.0	134.0	169.0	169.0	134.0	140.0	174.0	175.0	164.0	124.0	95.0	124.0	118.0	149.0	166.0	137.0	143.0	215.0	107.0	150.0	124.0	173.0	118.0	128.0	113.0	139.0	166.0	126.0	165.0	163.0	145.0	165.0	173.0	176.0	119.0	124.0	136.0	97.0	181.0	184.0	162.0	153.0	167.0	175.0	183.0	159.0	125.0	191.0	191.0	140.0	171.0	153.0	167.0	143.0	169.0	178.0	204.0	150.0	248.0	182.0	265.0	362.0	324.0	260.0	228.0	268.0	1035.0	470.0	729.0	499.0	308.0	257.0	439.0	386.0	381.0	293.0	387.0	431.0	250.0	304.0	254.0	254.0	218.0
25	20180518 21:25:37.513	115.0	862.0	131.0	167.0	211.0	144.0	140.0	179.0	167.0	186.0	165.0	132.0	175.0	161.0	203.0	113.0	140.0	116.0	147.0	130.0	177.0	168.0	168.0	83.0	121.0	212.0	202.0	175.0	129.0	151.0	121.0	121.0	164.0	121.0	222.0	144.0	148.0	161.0	129.0	139.0	174.0	159.0	120.0	162.0	137.0	171.0	141.0	162.0	164.0	159.0	165.0	124.0	174.0	188.0	162.0	77.0	168.0	186.0	142.0	121.0	124.0	173.0	123.0	198.0	216.0	139.0	171.0	124.0	165.0	103.0	162.0	166.0	173.0	176.0	133.0	165.0	162.0	122.0	181.0	156.0	141.0	199.0	110.0	175.0	183.0	159.0	150.0	97.0	191.0	137.0	207.0	253.0	156.0	197.0	169.0	140.0	149.0	128.0	248.0	220.0	231.0	362.0	324.0	239.0	228.0	261.0	1035.0	465.0	698.0	433.0	308.0	337.0	439.0	386.0	381.0	293.0	387.0	431.0	234.0	269.0	325.0	254.0	299.0
26	20180519 17:08:53.624	1252.0	860.0	152.0	161.0	178.0	128.0	161.0	161.0	208.0	165.0	153.0	139.0	142.0	125.0	217.0	164.0	108.0	133.0	174.0	152.0	195.0	146.0	127.0	164.0	151.0	122.0	133.0	131.0	146.0	116.0	136.0	162.0	160.0	140.0	162.0	173.0	161.0	145.0	148.0	182.0	202.0	157.0	133.0	182.0	160.0	130.0	187.0	145.0	160.0	151.0	140.0	150.0	152.0	161.0	139.0	124.0	163.0	141.0	173.0	126.0	149.0	169.0	128.0	120.0	131.0	108.0	149.0	135.0	140.0	170.0	198.0	146.0	136.0	143.0	141.0	151.0	151.0	145.0	141.0	192.0	181.0	159.0	151.0	146.0	132.0	175.0	174.0	181.0	155.0	201.0	153.0	125.0	141.0	127.0	119.0	183.0	152.0	126.0	182.0	165.0	217.0	213.0	226.0	213.0	135.0	167.0	187.0	171.0	151.0	217.0	184.0	159.0	180.0	369.0	522.0	291.0	281.0	358.0	852.0	986.0	505.0	449.0	505.0
27	20180519 17:08:53.624	1250.0	860.0	188.0	161.0	178.0	133.0	138.0	154.0	172.0	221.0	139.0	151.0	145.0	150.0	217.0	164.0	155.0	110.0	128.0	203.0	145.0	146.0	122.0	151.0	151.0	122.0	148.0	132.0	146.0	180.0	136.0	162.0	160.0	128.0	158.0	173.0	239.0	180.0	123.0	182.0	139.0	153.0	135.0	126.0	160.0	130.0	181.0	180.0	143.0	186.0	157.0	150.0	152.0	150.0	155.0	209.0	163.0	141.0	173.0	118.0	151.0	159.0	128.0	78.0	187.0	136.0	99.0	128.0	176.0	146.0	198.0	146.0	136.0	168.0	158.0	151.0	153.0	198.0	141.0	179.0	183.0	200.0	209.0	181.0	230.0	140.0	174.0	181.0	197.0	200.0	153.0	166.0	207.0	127.0	158.0	162.0	179.0	119.0	233.0	141.0	246.0	205.0	197.0	173.0	187.0	184.0	187.0	172.0	151.0	191.0	184.0	160.0	180.0	369.0	379.0	194.0	281.0	358.0	862.0	986.0	505.0	449.0	505.0
28	20180518 23:29:33.495	1017.0	856.0	136.0	115.0	154.0	106.0	111.0	159.0	214.0	182.0	178.0	153.0	166.0	148.0	165.0	175.0	92.0	182.0	142.0	188.0	196.0	116.0	136.0	125.0	168.0	179.0	164.0	146.0	170.0	126.0	135.0	212.0	136.0	151.0	139.0	136.0	152.0	166.0	89.0	156.0	151.0	122.0	174.0	168.0	162.0	151.0	135.0	145.0	96.0	143.0	163.0	166.0	192.0	92.0	146.0	168.0	149.0	119.0	179.0	97.0	182.0	217.0	125.0	135.0	139.0	127.0	177.0	128.0	162.0	127.0	190.0	143.0	190.0	164.0	120.0	137.0	160.0	151.0	117.0	168.0	135.0	157.0	145.0	166.0	163.0	145.0	173.0	172.0	157.0	130.0	136.0	162.0	157.0	196.0	213.0	262.0	220.0	142.0	260.0	137.0	180.0	205.0	189.0	139.0	193.0	151.0	382.0	351.0	3590.0	2056.0	941.0	813.0	1355.0	931.0	1063.0	528.0	948.0	1059.0	527.0	1005.0	775.0	465.0	413.0
29	20180518 23:29:33.495	1015.0	855.0	134.0	144.0	173.0	157.0	111.0	159.0	148.0	145.0	178.0	196.0	158.0	169.0	143.0	137.0	140.0	137.0	122.0	142.0	196.0	159.0	136.0	144.0	136.0	129.0	180.0	130.0	118.0	137.0	124.0	133.0	136.0	116.0	146.0	120.0	152.0	122.0	129.0	121.0	200.0	121.0	158.0	168.0	96.0	202.0	130.0	171.0	149.0	164.0	210.0	131.0	144.0	131.0	135.0	154.0	157.0	116.0	130.0	162.0	119.0	200.0	113.0	143.0	157.0	136.0	211.0	175.0	243.0	133.0	184.0	158.0	180.0	176.0	160.0	125.0	186.0	116.0	181.0	170.0	107.0	175.0	163.0	166.0	163.0	143.0	199.0	172.0	168.0	187.0	159.0	211.0	190.0	140.0	188.0	262.0	164.0	142.0	260.0	188.0	189.0	233.0	194.0	174.0	176.0	144.0	517.0	351.0	3590.0	2056.0	941.0	813.0	1355.0	1014.0	1063.0	528.0	1050.0	1059.0	527.0	1005.0	815.0	487.0	413.0
30	20180518 23:29:33.495	1017.0	853.0	122.0	144.0	173.0	165.0	114.0	142.0	214.0	173.0	141.0	196.0	176.0	147.0	130.0	194.0	115.0	153.0	139.0	175.0	173.0	206.0	136.0	207.0	186.0	123.0	118.0	130.0	180.0	131.0	130.0	154.0	139.0	129.0	95.0	210.0	126.0	166.0	120.0	140.0	151.0	136.0	158.0	168.0	193.0	153.0	124.0	171.0	113.0	164.0	210.0	131.0	150.0	194.0	119.0	154.0	142.0	132.0	175.0	147.0	174.0	183.0	159.0	143.0	118.0	136.0	211.0	116.0	128.0	236.0	157.0	214.0	180.0	132.0	136.0	233.0	186.0	126.0	114.0	168.0	126.0	136.0	166.0	166.0	163.0	145.0	173.0	194.0	168.0	169.0	167.0	158.0	190.0	172.0	229.0	262.0	160.0	142.0	260.0	188.0	229.0	225.0	189.0	171.0	149.0	140.0	517.0	351.0	3280.0	2056.0	795.0	791.0	1327.0	1165.0	1063.0	528.0	833.0	1004.0	618.0	948.0	775.0	422.0	404.0
31	20180518 23:29:33.495	1015.0	853.0	138.0	144.0	173.0	157.0	147.0	176.0	143.0	181.0	141.0	196.0	134.0	169.0	158.0	172.0	153.0	136.0	125.0	142.0	173.0	206.0	136.0	148.0	110.0	123.0	180.0	131.0	170.0	137.0	165.0	187.0	189.0	116.0	146.0	210.0	126.0	152.0	120.0	140.0	152.0	136.0	212.0	195.0	127.0	232.0	130.0	171.0	149.0	201.0	210.0	131.0	150.0	194.0	119.0	154.0	183.0	116.0	146.0	135.0	174.0	142.0	134.0	143.0	177.0	140.0	211.0	175.0	243.0	167.0	184.0	214.0	180.0	167.0	160.0	171.0	195.0	183.0	181.0	168.0	218.0	137.0	166.0	166.0	163.0	169.0	199.0	142.0	168.0	193.0	159.0	158.0	190.0	152.0	188.0	262.0	155.0	142.0	260.0	188.0	178.0	233.0	214.0	174.0	176.0	152.0	517.0	351.0	3280.0	2056.0	795.0	751.0	1327.0	1057.0	1063.0	528.0	855.0	1004.0	609.0	958.0	815.0	487.0	442.0
32	20180518 12:08:01.337	469.0	836.0	140.0	154.0	198.0	150.0	204.0	185.0	145.0	111.0	146.0	161.0	153.0	177.0	161.0	131.0	115.0	118.0	170.0	131.0	175.0	97.0	97.0	216.0	141.0	164.0	135.0	132.0	169.0	142.0	127.0	164.0	131.0	113.0	197.0	164.0	111.0	150.0	93.0	180.0	169.0	178.0	134.0	178.0	117.0	127.0	123.0	99.0	137.0	142.0	174.0	110.0	126.0	150.0	99.0	143.0	93.0	175.0	121.0	133.0	135.0	110.0	115.0	133.0	178.0	111.0	152.0	152.0	149.0	156.0	98.0	136.0	168.0	139.0	168.0	201.0	139.0	141.0	172.0	190.0	147.0	119.0	119.0	149.0	155.0	157.0	150.0	177.0	150.0	309.0	252.0	275.0	208.0	195.0	466.0	366.0	259.0	222.0	368.0	296.0	529.0	574.0	672.0	532.0	745.0	734.0	913.0	540.0	920.0	591.0	578.0	549.0	856.0	407.0	370.0	333.0	673.0	554.0	479.0	407.0	426.0	423.0	338.0
33	20180518 12:08:01.337	466.0	833.0	156.0	166.0	125.0	145.0	131.0	134.0	231.0	161.0	146.0	132.0	199.0	177.0	147.0	110.0	214.0	176.0	133.0	137.0	138.0	154.0	202.0	180.0	199.0	141.0	155.0	156.0	158.0	176.0	150.0	132.0	127.0	147.0	133.0	182.0	198.0	187.0	93.0	138.0	160.0	159.0	187.0	139.0	179.0	167.0	217.0	112.0	173.0	149.0	160.0	150.0	144.0	153.0	175.0	132.0	117.0	156.0	150.0	160.0	211.0	167.0	116.0	158.0	194.0	160.0	158.0	143.0	151.0	165.0	150.0	185.0	226.0	109.0	160.0	173.0	138.0	143.0	165.0	139.0	140.0	171.0	176.0	184.0	199.0	224.0	162.0	245.0	138.0	322.0	259.0	255.0	266.0	254.0	471.0	491.0	233.0	224.0	382.0	299.0	577.0	698.0	919.0	529.0	726.0	715.0	836.0	426.0	643.0	450.0	476.0	414.0	654.0	450.0	325.0	331.0	405.0	510.0	376.0	409.0	456.0	330.0	241.0
34	20180518 13:09:37.518	464.0	831.0	182.0	186.0	121.0	168.0	131.0	121.0	147.0	179.0	144.0	126.0	147.0	160.0	243.0	97.0	141.0	172.0	127.0	219.0	202.0	131.0	114.0	156.0	250.0	161.0	146.0	181.0	130.0	203.0	133.0	157.0	188.0	154.0	197.0	172.0	198.0	170.0	124.0	124.0	148.0	189.0	195.0	116.0	173.0	167.0	150.0	114.0	149.0	198.0	153.0	161.0	141.0	176.0	175.0	181.0	180.0	199.0	156.0	160.0	222.0	150.0	182.0	156.0	176.0	156.0	158.0	189.0	236.0	147.0	149.0	186.0	226.0	158.0	172.0	161.0	131.0	165.0	173.0	166.0	172.0	154.0	190.0	132.0	163.0	142.0	156.0	170.0	130.0	315.0	276.0	219.0	241.0	212.0	344.0	263.0	176.0	224.0	357.0	322.0	429.0	627.0	879.0	529.0	713.0	632.0	667.0	426.0	361.0	437.0	316.0	367.0	327.0	370.0	430.0	309.0	252.0	255.0	236.0	278.0	339.0	217.0	242.0
35	20180519 14:01:36.285	235.0	789.0	209.0	152.0	146.0	126.0	124.0	175.0	152.0	256.0	163.0	136.0	151.0	174.0	144.0	148.0	124.0	141.0	146.0	127.0	152.0	250.0	189.0	145.0	115.0	155.0	193.0	149.0	125.0	121.0	166.0	125.0	127.0	176.0	154.0	137.0	156.0	100.0	155.0	161.0	151.0	169.0	133.0	147.0	173.0	148.0	151.0	112.0	171.0	138.0	223.0	177.0	193.0	137.0	180.0	106.0	163.0	135.0	153.0	164.0	117.0	172.0	197.0	114.0	155.0	124.0	124.0	119.0	105.0	177.0	161.0	179.0	149.0	145.0	119.0	158.0	144.0	157.0	162.0	154.0	174.0	160.0	116.0	129.0	135.0	144.0	130.0	151.0	177.0	155.0	99.0	208.0	194.0	166.0	150.0	173.0	141.0	134.0	178.0	219.0	260.0	193.0	136.0	200.0	152.0	158.0	140.0	235.0	190.0	206.0	260.0	268.0	299.0	240.0	289.0	408.0	1043.0	1653.0	616.0	1047.0	972.0	531.0	461.0
36	20180519 14:01:36.285	233.0	789.0	209.0	162.0	183.0	165.0	134.0	210.0	152.0	203.0	163.0	156.0	153.0	174.0	172.0	156.0	172.0	172.0	146.0	139.0	152.0	209.0	127.0	167.0	169.0	180.0	191.0	126.0	120.0	121.0	166.0	137.0	118.0	157.0	154.0	150.0	168.0	155.0	155.0	161.0	150.0	173.0	199.0	180.0	167.0	122.0	170.0	138.0	171.0	121.0	223.0	177.0	131.0	137.0	180.0	86.0	122.0	155.0	161.0	199.0	126.0	172.0	197.0	113.0	161.0	123.0	163.0	119.0	106.0	181.0	147.0	179.0	182.0	114.0	137.0	184.0	156.0	128.0	162.0	171.0	186.0	168.0	174.0	125.0	175.0	120.0	192.0	191.0	177.0	155.0	153.0	132.0	205.0	161.0	150.0	173.0	153.0	153.0	190.0	219.0	260.0	193.0	136.0	192.0	178.0	158.0	171.0	235.0	205.0	206.0	213.0	268.0	271.0	240.0	239.0	388.0	1043.0	1653.0	637.0	1047.0	972.0	531.0	461.0
37	20180519 14:01:36.285	235.0	787.0	209.0	176.0	132.0	139.0	163.0	173.0	150.0	202.0	170.0	136.0	183.0	174.0	144.0	148.0	89.0	152.0	123.0	147.0	184.0	166.0	189.0	149.0	142.0	194.0	199.0	172.0	136.0	114.0	166.0	115.0	161.0	176.0	154.0	137.0	156.0	116.0	120.0	161.0	151.0	220.0	133.0	223.0	167.0	117.0	140.0	125.0	171.0	138.0	149.0	166.0	193.0	126.0	180.0	137.0	163.0	142.0	186.0	178.0	153.0	136.0	197.0	191.0	173.0	145.0	149.0	126.0	96.0	177.0	161.0	171.0	131.0	130.0	134.0	138.0	142.0	157.0	168.0	150.0	174.0	140.0	118.0	157.0	177.0	151.0	153.0	153.0	173.0	155.0	117.0	208.0	200.0	118.0	167.0	134.0	170.0	166.0	178.0	264.0	210.0	193.0	179.0	200.0	152.0	150.0	140.0	235.0	224.0	192.0	241.0	268.0	299.0	190.0	289.0	364.0	1043.0	1653.0	644.0	1047.0	972.0	531.0	461.0
38	20180519 14:01:36.285	233.0	787.0	209.0	162.0	183.0	165.0	163.0	210.0	140.0	245.0	170.0	208.0	183.0	174.0	172.0	148.0	172.0	152.0	124.0	187.0	172.0	162.0	153.0	167.0	169.0	194.0	199.0	165.0	225.0	132.0	166.0	137.0	161.0	157.0	154.0	150.0	156.0	155.0	119.0	161.0	193.0	178.0	199.0	180.0	167.0	120.0	196.0	132.0	171.0	125.0	149.0	137.0	234.0	126.0	180.0	134.0	122.0	142.0	186.0	235.0	153.0	136.0	197.0	191.0	173.0	145.0	164.0	119.0	124.0	181.0	147.0	120.0	132.0	116.0	137.0	177.0	214.0	168.0	175.0	171.0	206.0	127.0	135.0	180.0	254.0	120.0	192.0	153.0	173.0	155.0	149.0	164.0	166.0	127.0	167.0	134.0	153.0	166.0	166.0	195.0	199.0	193.0	179.0	192.0	178.0	137.0	171.0	235.0	224.0	192.0	188.0	268.0	271.0	190.0	229.0	364.0	1043.0	1653.0	644.0	1047.0	972.0	531.0	461.0
39	20180519 11:54:04.950	625.0	763.0	132.0	183.0	164.0	133.0	152.0	161.0	166.0	136.0	210.0	177.0	140.0	132.0	175.0	118.0	149.0	157.0	146.0	123.0	197.0	133.0	102.0	139.0	153.0	149.0	150.0	165.0	139.0	143.0	131.0	93.0	157.0	131.0	171.0	123.0	136.0	146.0	115.0	156.0	122.0	128.0	176.0	113.0	128.0	172.0	158.0	96.0	161.0	169.0	138.0	198.0	156.0	148.0	161.0	148.0	174.0	149.0	141.0	137.0	204.0	187.0	150.0	115.0	142.0	177.0	175.0	141.0	182.0	126.0	171.0	214.0	183.0	141.0	147.0	102.0	127.0	117.0	143.0	155.0	177.0	108.0	188.0	122.0	148.0	160.0	130.0	162.0	217.0	166.0	148.0	153.0	182.0	123.0	189.0	184.0	182.0	117.0	186.0	186.0	168.0	159.0	169.0	197.0	154.0	222.0	252.0	121.0	214.0	175.0	366.0	351.0	371.0	539.0	574.0	1138.0	1879.0	1429.0	753.0	1029.0	920.0	474.0	463.0
40	20180519 14:01:36.285	623.0	763.0	132.0	183.0	164.0	169.0	140.0	183.0	171.0	274.0	220.0	177.0	235.0	231.0	175.0	205.0	149.0	147.0	173.0	215.0	222.0	230.0	173.0	186.0	150.0	149.0	189.0	165.0	108.0	139.0	138.0	114.0	157.0	134.0	136.0	123.0	113.0	188.0	158.0	156.0	151.0	236.0	176.0	123.0	128.0	187.0	158.0	136.0	176.0	168.0	150.0	133.0	181.0	158.0	161.0	170.0	174.0	156.0	169.0	182.0	169.0	161.0	188.0	124.0	142.0	177.0	175.0	163.0	161.0	169.0	174.0	121.0	183.0	204.0	147.0	122.0	159.0	110.0	198.0	165.0	244.0	170.0	188.0	93.0	148.0	171.0	158.0	186.0	129.0	166.0	162.0	168.0	185.0	193.0	215.0	184.0	99.0	118.0	166.0	186.0	233.0	159.0	169.0	207.0	154.0	222.0	252.0	158.0	138.0	191.0	209.0	328.0	292.0	383.0	402.0	676.0	1879.0	1429.0	753.0	1029.0	920.0	474.0	463.0
41	20180519 14:01:36.285	625.0	761.0	133.0	208.0	149.0	133.0	152.0	161.0	166.0	163.0	210.0	177.0	207.0	180.0	175.0	117.0	122.0	188.0	131.0	121.0	289.0	170.0	128.0	146.0	155.0	149.0	170.0	165.0	143.0	161.0	131.0	92.0	157.0	143.0	171.0	118.0	136.0	146.0	120.0	143.0	126.0	161.0	176.0	95.0	128.0	151.0	125.0	102.0	135.0	168.0	117.0	198.0	156.0	157.0	161.0	101.0	174.0	142.0	133.0	154.0	169.0	187.0	145.0	115.0	142.0	177.0	175.0	200.0	182.0	158.0	104.0	214.0	183.0	148.0	147.0	101.0	141.0	197.0	136.0	167.0	177.0	111.0	223.0	122.0	148.0	172.0	197.0	162.0	217.0	194.0	144.0	141.0	182.0	172.0	226.0	177.0	103.0	190.0	220.0	222.0	157.0	169.0	115.0	197.0	154.0	130.0	161.0	137.0	206.0	227.0	230.0	324.0	371.0	532.0	487.0	543.0	1879.0	1429.0	753.0	1029.0	920.0	474.0	463.0
42	20180519 14:01:36.285	623.0	761.0	154.0	194.0	149.0	169.0	118.0	179.0	171.0	274.0	210.0	177.0	235.0	231.0	175.0	167.0	143.0	160.0	173.0	134.0	289.0	162.0	128.0	198.0	155.0	149.0	170.0	165.0	143.0	161.0	138.0	114.0	157.0	143.0	171.0	118.0	133.0	188.0	170.0	148.0	168.0	236.0	176.0	167.0	128.0	187.0	137.0	104.0	176.0	168.0	177.0	138.0	166.0	188.0	204.0	170.0	174.0	156.0	164.0	164.0	169.0	144.0	188.0	132.0	163.0	177.0	175.0	126.0	161.0	169.0	174.0	174.0	183.0	170.0	147.0	128.0	127.0	197.0	183.0	167.0	244.0	170.0	188.0	105.0	159.0	164.0	173.0	128.0	167.0	194.0	160.0	159.0	185.0	172.0	226.0	147.0	119.0	147.0	166.0	186.0	233.0	169.0	146.0	207.0	154.0	126.0	149.0	158.0	248.0	227.0	182.0	263.0	271.0	367.0	320.0	449.0	1879.0	1429.0	753.0	1029.0	920.0	474.0	463.0
43	20180519 16:06:11.143	234.0	751.0	156.0	218.0	198.0	162.0	158.0	183.0	157.0	155.0	196.0	187.0	162.0	125.0	114.0	137.0	155.0	174.0	124.0	227.0	155.0	166.0	117.0	158.0	129.0	144.0	207.0	148.0	160.0	241.0	126.0	145.0	103.0	135.0	133.0	129.0	156.0	132.0	180.0	171.0	185.0	200.0	222.0	188.0	128.0	170.0	155.0	133.0	143.0	157.0	135.0	142.0	137.0	146.0	153.0	167.0	137.0	138.0	137.0	173.0	146.0	143.0	99.0	163.0	167.0	151.0	155.0	138.0	126.0	151.0	144.0	148.0	153.0	136.0	131.0	136.0	168.0	130.0	176.0	171.0	197.0	145.0	169.0	185.0	210.0	182.0	176.0	179.0	201.0	156.0	183.0	180.0	164.0	144.0	200.0	144.0	168.0	145.0	163.0	209.0	188.0	159.0	143.0	185.0	166.0	184.0	218.0	212.0	227.0	184.0	224.0	238.0	202.0	243.0	256.0	235.0	479.0	2226.0	1592.0	944.0	1030.0	1110.0	470.0
44	20180519 16:06:11.143	232.0	751.0	187.0	218.0	198.0	162.0	158.0	221.0	157.0	155.0	196.0	187.0	162.0	168.0	114.0	102.0	151.0	174.0	108.0	122.0	176.0	195.0	144.0	158.0	129.0	164.0	199.0	157.0	163.0	241.0	207.0	177.0	188.0	103.0	138.0	129.0	170.0	144.0	156.0	146.0	139.0	148.0	222.0	188.0	153.0	170.0	130.0	130.0	143.0	157.0	133.0	142.0	206.0	232.0	125.0	139.0	142.0	115.0	128.0	173.0	164.0	169.0	130.0	163.0	170.0	151.0	164.0	184.0	189.0	151.0	134.0	200.0	153.0	172.0	135.0	136.0	188.0	166.0	185.0	171.0	199.0	212.0	169.0	202.0	210.0	162.0	176.0	197.0	201.0	161.0	186.0	150.0	211.0	144.0	192.0	215.0	180.0	161.0	163.0	209.0	188.0	166.0	162.0	162.0	127.0	184.0	232.0	212.0	227.0	208.0	224.0	238.0	187.0	243.0	212.0	235.0	479.0	2226.0	1592.0	944.0	1030.0	1110.0	448.0
45	20180519 16:06:11.143	234.0	749.0	147.0	150.0	198.0	145.0	114.0	183.0	154.0	153.0	196.0	171.0	202.0	152.0	114.0	121.0	155.0	174.0	124.0	227.0	196.0	166.0	109.0	158.0	195.0	149.0	135.0	154.0	153.0	166.0	126.0	132.0	127.0	143.0	174.0	94.0	156.0	162.0	135.0	171.0	185.0	188.0	222.0	188.0	121.0	158.0	155.0	127.0	133.0	151.0	135.0	148.0	137.0	146.0	153.0	167.0	137.0	138.0	137.0	173.0	144.0	135.0	147.0	174.0	105.0	134.0	155.0	138.0	145.0	151.0	147.0	145.0	172.0	125.0	150.0	180.0	133.0	139.0	183.0	171.0	197.0	140.0	176.0	134.0	192.0	162.0	176.0	199.0	201.0	156.0	192.0	119.0	159.0	141.0	200.0	167.0	152.0	145.0	189.0	193.0	145.0	144.0	170.0	185.0	147.0	182.0	218.0	211.0	214.0	184.0	266.0	238.0	170.0	243.0	256.0	230.0	427.0	2226.0	1136.0	944.0	1030.0	1110.0	470.0
