index	mortality	x	y	20180514 02:16:24.914	20180514 03:17:53.787	20180514 04:19:15.656	20180514 05:20:50.301	20180514 06:22:45.618	20180514 07:25:38.444	20180514 08:27:25.842	20180514 09:29:10.224	20180514 10:31:00.366	20180514 11:32:26.259	20180514 12:33:44.88	20180514 13:36:04.722	20180514 14:38:29.283	20180514 15:40:29.871	20180514 16:42:23.621	20180514 17:43:32.127	20180514 18:44:46.644	20180514 19:46:10.863	20180514 20:48:00.322	20180514 21:49:45.995	20180514 22:51:32.832	20180514 23:52:53.37	20180515 00:54:38.101	20180515 01:56:15.257	20180515 02:58:11.816	20180515 03:59:48.275	20180515 05:00:53.800	20180515 06:02:30.433	20180515 07:04:47.71	20180515 08:06:43.435	20180515 09:07:50.689	20180515 10:09:32.774	20180515 11:11:12.100	20180515 12:12:36.246	20180515 13:14:35.34	20180515 14:16:53.191	20180515 15:18:32.98	20180515 16:20:27.742	20180515 17:21:26.392	20180515 18:23:33.676	20180515 19:25:37.251	20180515 20:27:53.52	20180515 21:29:55.931	20180515 22:31:48.40	20180515 23:33:29.970	20180516 00:35:21.268	20180516 01:36:49.273	20180516 02:38:00.800	20180516 03:39:43.679	20180516 04:41:15.777	20180516 05:42:52.933	20180516 06:44:24.866	20180516 07:46:13.972	20180516 08:47:53.946	20180516 09:50:45.180	20180516 10:53:29.945	20180516 11:55:46.500	20180516 12:57:46.751	20180516 14:00:05.389	20180516 15:02:19.256	20180516 16:04:26.638	20180516 17:06:14.339	20180516 18:08:08.770	20180516 19:09:44.310	20180516 20:11:43.644	20180516 21:13:19.270	20180516 22:15:08.391	20180516 23:17:03.301	20180517 00:19:49.463	20180517 01:21:24.708	20180517 02:23:29.675	20180517 03:25:23.209	20180517 04:26:51.442	20180517 05:28:38.551	20180517 06:30:03.841	20180517 07:31:23.290	20180517 10:36:33.481	20180517 11:38:47.730	20180517 12:40:27.947	20180517 13:41:48.123	20180517 14:43:47.145	20180517 15:45:19.175	20180517 16:46:53.372	20180517 17:48:33.945	20180517 18:49:56.210	20180517 19:51:14.28	20180517 20:53:01.74	20180517 21:54:35.482	20180517 22:56:31.540	20180517 23:57:42.64	20180518 00:59:02.822	20180518 02:00:51.772	20180518 03:02:27.209	20180518 04:03:44.18	20180518 05:05:30.486	20180518 06:07:20.15	20180518 07:09:18.871	20180518 08:10:43.252	20180518 09:12:02.645	20180518 11:16:36.829	20180518 12:18:00.151	20180518 13:19:58.978	20180518 14:21:33.625	20180518 15:23:42.637	20180518 16:25:50.92	20180518 17:27:53.556	20180518 18:29:46.409	20180518 19:31:40.127	20180518 20:33:34.478	20180518 21:35:57.418	20180518 22:37:28.153	20180518 23:39:41.03	20180519 00:41:44.682	20180519 02:46:35.30	20180519 03:48:18.650	20180519 04:49:45.438	20180519 05:52:00.436	20180519 06:54:22.380	20180519 07:55:59.758	20180519 08:57:18.267	20180519 09:58:54.792	20180519 11:02:13.429	20180519 12:04:06.858	20180519 13:09:40.890	20180519 14:11:49.323	20180519 15:14:10.786	20180519 16:16:31.480	20180519 17:19:08.968	20180519 22:29:25.455	20180519 23:31:57.350	20180520 00:33:58.704	20180520 01:35:52.541	20180520 03:37:21.165	20180520 04:39:15.203	20180520 05:41:30.131	20180520 06:43:47.183	20180520 07:46:01.35	20180520 08:48:07.955	20180520 09:51:15.899	20180520 10:55:02.103
147	20180518 20:33:34.478	998.0	358.0	129.0	157.0	135.0	164.0	176.0	135.0	195.0	138.0	197.0	138.0	160.0	151.0	153.0	128.0	189.0	185.0	162.0	141.0	151.0	196.0	156.0	209.0	125.0	152.0	177.0	159.0	167.0	227.0	251.0	204.0	170.0	152.0	220.0	275.0	107.0	99.0	104.0	117.0	145.0	168.0	153.0	149.0	202.0	124.0	180.0	180.0	175.0	165.0	185.0	107.0	154.0	125.0	148.0	131.0	135.0	231.0	98.0	129.0	137.0	187.0	90.0	207.0	134.0	152.0	139.0	148.0	127.0	160.0	128.0	106.0	153.0	187.0	107.0	165.0	173.0	162.0	146.0	110.0	138.0	126.0	182.0	203.0	142.0	132.0	152.0	147.0	146.0	106.0	161.0	155.0	113.0	146.0	147.0	165.0	150.0	149.0	116.0	178.0	168.0	156.0	210.0	154.0	153.0	271.0	163.0	144.0	388.0	414.0	683.0	1105.0	659.0	585.0	174.0	138.0	158.0	124.0	154.0	201.0	107.0	153.0	192.0	157.0	162.0	149.0	172.0	216.0	148.0	197.0	172.0	137.0	135.0	144.0	170.0	226.0	128.0	240.0	182.0	176.0	186.0	225.0
148	20180518 20:33:34.478	995.0	358.0	137.0	201.0	146.0	172.0	235.0	164.0	195.0	163.0	197.0	188.0	191.0	125.0	178.0	164.0	145.0	137.0	152.0	190.0	151.0	234.0	153.0	209.0	173.0	152.0	198.0	159.0	175.0	246.0	251.0	225.0	152.0	95.0	132.0	217.0	153.0	156.0	148.0	110.0	184.0	198.0	147.0	149.0	215.0	130.0	156.0	173.0	116.0	158.0	143.0	163.0	166.0	131.0	162.0	162.0	208.0	139.0	133.0	115.0	133.0	170.0	150.0	207.0	190.0	174.0	156.0	213.0	150.0	153.0	121.0	156.0	125.0	78.0	172.0	132.0	142.0	127.0	158.0	155.0	138.0	112.0	146.0	221.0	169.0	139.0	115.0	173.0	163.0	157.0	187.0	156.0	196.0	146.0	143.0	128.0	168.0	174.0	161.0	152.0	178.0	169.0	175.0	154.0	141.0	145.0	127.0	163.0	380.0	401.0	699.0	1097.0	663.0	601.0	92.0	176.0	171.0	122.0	154.0	201.0	131.0	153.0	169.0	157.0	227.0	255.0	172.0	216.0	215.0	147.0	230.0	149.0	132.0	211.0	200.0	178.0	191.0	240.0	220.0	192.0	180.0	150.0
149	20180518 20:33:34.478	982.0	353.0	105.0	148.0	189.0	167.0	132.0	181.0	126.0	199.0	197.0	130.0	176.0	93.0	126.0	133.0	183.0	165.0	171.0	158.0	136.0	221.0	241.0	162.0	143.0	171.0	155.0	165.0	149.0	172.0	112.0	214.0	200.0	117.0	106.0	147.0	181.0	66.0	124.0	141.0	171.0	101.0	155.0	139.0	149.0	91.0	118.0	173.0	169.0	114.0	199.0	123.0	158.0	132.0	115.0	87.0	114.0	165.0	109.0	113.0	117.0	159.0	133.0	200.0	144.0	110.0	120.0	151.0	154.0	145.0	109.0	187.0	252.0	138.0	124.0	123.0	143.0	129.0	101.0	180.0	141.0	103.0	199.0	181.0	162.0	159.0	137.0	267.0	150.0	162.0	176.0	149.0	167.0	180.0	145.0	148.0	151.0	148.0	130.0	156.0	130.0	133.0	163.0	111.0	178.0	194.0	176.0	135.0	450.0	525.0	741.0	1238.0	580.0	584.0	272.0	120.0	126.0	124.0	159.0	130.0	106.0	131.0	138.0	145.0	120.0	102.0	158.0	97.0	157.0	137.0	209.0	158.0	126.0	132.0	160.0	119.0	165.0	173.0	201.0	194.0	193.0	127.0
150	20180518 20:33:34.478	980.0	353.0	152.0	148.0	153.0	207.0	133.0	181.0	129.0	199.0	226.0	169.0	176.0	145.0	126.0	133.0	183.0	206.0	171.0	172.0	137.0	174.0	217.0	151.0	143.0	171.0	155.0	106.0	149.0	137.0	92.0	135.0	143.0	159.0	177.0	116.0	181.0	78.0	89.0	133.0	156.0	125.0	131.0	168.0	149.0	124.0	123.0	173.0	193.0	100.0	135.0	123.0	134.0	133.0	101.0	113.0	168.0	165.0	109.0	154.0	113.0	159.0	143.0	200.0	170.0	153.0	146.0	145.0	145.0	123.0	90.0	187.0	252.0	138.0	126.0	139.0	143.0	129.0	173.0	167.0	141.0	103.0	210.0	141.0	162.0	144.0	73.0	267.0	189.0	162.0	176.0	149.0	125.0	180.0	144.0	148.0	175.0	194.0	130.0	156.0	163.0	162.0	148.0	104.0	178.0	240.0	176.0	197.0	450.0	525.0	688.0	1238.0	684.0	583.0	272.0	147.0	140.0	117.0	159.0	161.0	124.0	128.0	130.0	145.0	142.0	209.0	158.0	86.0	157.0	131.0	209.0	165.0	155.0	132.0	107.0	124.0	157.0	184.0	144.0	194.0	232.0	220.0
151	20180518 20:33:34.478	982.0	351.0	131.0	148.0	178.0	167.0	196.0	181.0	126.0	166.0	220.0	96.0	161.0	88.0	126.0	133.0	215.0	195.0	144.0	101.0	160.0	192.0	143.0	162.0	149.0	171.0	165.0	165.0	163.0	172.0	102.0	214.0	188.0	117.0	169.0	150.0	181.0	107.0	124.0	116.0	145.0	136.0	164.0	172.0	126.0	137.0	102.0	141.0	113.0	134.0	199.0	123.0	158.0	132.0	115.0	96.0	145.0	165.0	92.0	117.0	92.0	101.0	98.0	190.0	144.0	119.0	143.0	161.0	154.0	145.0	155.0	187.0	190.0	228.0	124.0	119.0	183.0	148.0	149.0	180.0	141.0	96.0	129.0	181.0	160.0	141.0	147.0	186.0	128.0	162.0	139.0	135.0	178.0	144.0	179.0	129.0	151.0	192.0	130.0	156.0	130.0	133.0	163.0	164.0	178.0	194.0	134.0	116.0	450.0	482.0	685.0	1238.0	569.0	545.0	208.0	161.0	194.0	94.0	159.0	137.0	122.0	164.0	155.0	190.0	150.0	123.0	158.0	177.0	157.0	137.0	160.0	137.0	126.0	132.0	160.0	129.0	174.0	243.0	189.0	201.0	193.0	147.0
152	20180518 20:33:34.478	980.0	351.0	152.0	148.0	153.0	167.0	196.0	181.0	96.0	142.0	226.0	169.0	161.0	145.0	128.0	174.0	183.0	206.0	144.0	129.0	160.0	187.0	143.0	151.0	145.0	171.0	112.0	134.0	78.0	144.0	92.0	135.0	143.0	159.0	82.0	85.0	181.0	86.0	98.0	116.0	114.0	136.0	164.0	173.0	126.0	137.0	176.0	148.0	193.0	116.0	133.0	123.0	134.0	133.0	118.0	107.0	189.0	165.0	78.0	154.0	86.0	134.0	143.0	182.0	144.0	153.0	143.0	145.0	93.0	138.0	61.0	187.0	190.0	228.0	185.0	139.0	183.0	149.0	173.0	188.0	141.0	111.0	210.0	141.0	147.0	144.0	163.0	128.0	189.0	162.0	191.0	135.0	125.0	155.0	179.0	129.0	151.0	232.0	130.0	156.0	146.0	162.0	148.0	164.0	152.0	194.0	90.0	135.0	450.0	482.0	685.0	1238.0	684.0	545.0	170.0	161.0	120.0	102.0	159.0	195.0	109.0	164.0	165.0	190.0	150.0	209.0	158.0	177.0	158.0	132.0	160.0	165.0	95.0	132.0	121.0	135.0	163.0	243.0	189.0	141.0	193.0	147.0
153	20180518 20:33:34.478	977.0	351.0	139.0	115.0	154.0	143.0	193.0	164.0	151.0	230.0	231.0	226.0	215.0	205.0	136.0	128.0	161.0	206.0	210.0	164.0	134.0	248.0	180.0	151.0	112.0	177.0	89.0	89.0	162.0	157.0	109.0	132.0	134.0	159.0	115.0	78.0	161.0	106.0	161.0	83.0	120.0	96.0	149.0	173.0	152.0	124.0	176.0	123.0	193.0	109.0	108.0	111.0	161.0	133.0	107.0	99.0	130.0	117.0	117.0	154.0	89.0	167.0	143.0	163.0	118.0	198.0	94.0	171.0	150.0	127.0	127.0	171.0	139.0	140.0	185.0	139.0	172.0	203.0	173.0	215.0	97.0	161.0	145.0	102.0	191.0	144.0	172.0	151.0	189.0	129.0	91.0	146.0	115.0	167.0	112.0	121.0	103.0	232.0	164.0	110.0	118.0	177.0	173.0	130.0	152.0	179.0	163.0	132.0	503.0	447.0	657.0	1153.0	684.0	563.0	277.0	214.0	149.0	178.0	167.0	195.0	171.0	184.0	185.0	217.0	161.0	209.0	188.0	188.0	176.0	205.0	187.0	170.0	191.0	176.0	127.0	196.0	129.0	210.0	141.0	164.0	138.0	219.0
154	20180518 20:33:34.478	980.0	349.0	161.0	191.0	118.0	146.0	234.0	172.0	166.0	138.0	193.0	183.0	182.0	171.0	128.0	188.0	140.0	209.0	115.0	129.0	166.0	187.0	137.0	146.0	145.0	136.0	112.0	134.0	78.0	210.0	115.0	132.0	139.0	141.0	168.0	169.0	131.0	93.0	98.0	129.0	121.0	136.0	179.0	173.0	126.0	137.0	176.0	163.0	163.0	116.0	159.0	111.0	112.0	130.0	129.0	107.0	189.0	142.0	103.0	149.0	118.0	126.0	120.0	182.0	187.0	110.0	184.0	113.0	93.0	138.0	142.0	163.0	190.0	228.0	185.0	142.0	216.0	159.0	149.0	188.0	124.0	125.0	162.0	175.0	219.0	112.0	163.0	119.0	153.0	122.0	191.0	135.0	162.0	134.0	179.0	129.0	151.0	232.0	139.0	147.0	88.0	172.0	146.0	164.0	154.0	144.0	90.0	135.0	427.0	482.0	726.0	1090.0	500.0	486.0	227.0	178.0	160.0	123.0	156.0	195.0	129.0	169.0	165.0	190.0	150.0	147.0	162.0	177.0	190.0	162.0	160.0	149.0	151.0	131.0	139.0	187.0	163.0	243.0	189.0	170.0	189.0	188.0
155	20180518 20:33:34.478	977.0	349.0	148.0	191.0	154.0	134.0	193.0	237.0	166.0	172.0	231.0	183.0	182.0	135.0	110.0	128.0	123.0	100.0	155.0	129.0	139.0	132.0	180.0	128.0	126.0	177.0	90.0	151.0	159.0	210.0	133.0	208.0	139.0	125.0	139.0	132.0	161.0	197.0	164.0	196.0	116.0	138.0	198.0	173.0	102.0	111.0	176.0	123.0	163.0	109.0	130.0	111.0	135.0	95.0	126.0	127.0	93.0	97.0	117.0	149.0	120.0	167.0	105.0	163.0	141.0	198.0	160.0	171.0	179.0	113.0	98.0	111.0	139.0	148.0	185.0	142.0	158.0	159.0	138.0	188.0	97.0	155.0	145.0	159.0	221.0	116.0	172.0	151.0	153.0	140.0	164.0	134.0	162.0	167.0	115.0	121.0	104.0	232.0	144.0	109.0	85.0	177.0	141.0	195.0	149.0	179.0	176.0	199.0	503.0	463.0	639.0	1092.0	513.0	563.0	277.0	139.0	149.0	178.0	185.0	243.0	171.0	184.0	260.0	287.0	183.0	154.0	188.0	188.0	176.0	205.0	162.0	173.0	191.0	221.0	134.0	169.0	129.0	210.0	170.0	212.0	138.0	219.0
156	20180517 02:23:29.675	1248.0	347.0	107.0	152.0	117.0	141.0	229.0	157.0	159.0	128.0	157.0	173.0	176.0	163.0	183.0	143.0	119.0	148.0	169.0	155.0	130.0	233.0	133.0	167.0	156.0	173.0	165.0	173.0	153.0	197.0	270.0	159.0	110.0	153.0	140.0	235.0	177.0	132.0	157.0	161.0	158.0	196.0	150.0	252.0	133.0	113.0	208.0	110.0	184.0	147.0	138.0	161.0	157.0	193.0	159.0	152.0	187.0	229.0	128.0	143.0	164.0	129.0	212.0	252.0	220.0	190.0	291.0	149.0	254.0	256.0	220.0	387.0	690.0	1018.0	990.0	860.0	634.0	889.0	629.0	527.0	447.0	237.0	289.0	522.0	258.0	389.0	487.0	395.0	431.0	388.0	343.0	453.0	354.0	362.0	365.0	289.0	314.0	355.0	333.0	238.0	166.0	286.0	299.0	366.0	266.0	291.0	327.0	248.0	226.0	334.0	327.0	257.0	250.0	206.0	216.0	139.0	217.0	246.0	264.0	200.0	236.0	220.0	207.0	194.0	223.0	419.0	235.0	226.0	231.0	329.0	355.0	277.0	342.0	259.0	221.0	181.0	162.0	220.0	197.0	209.0	228.0	177.0
157	20180517 02:23:29.675	1245.0	347.0	199.0	138.0	142.0	141.0	265.0	213.0	186.0	182.0	237.0	173.0	147.0	163.0	201.0	143.0	176.0	148.0	152.0	121.0	130.0	216.0	129.0	178.0	127.0	117.0	176.0	117.0	197.0	225.0	152.0	198.0	196.0	153.0	168.0	191.0	185.0	169.0	200.0	155.0	133.0	196.0	192.0	177.0	173.0	123.0	117.0	160.0	151.0	126.0	203.0	161.0	138.0	227.0	136.0	144.0	214.0	127.0	156.0	143.0	118.0	165.0	212.0	233.0	238.0	190.0	291.0	231.0	305.0	233.0	275.0	387.0	699.0	1018.0	955.0	797.0	661.0	889.0	713.0	493.0	383.0	225.0	260.0	499.0	258.0	373.0	542.0	398.0	431.0	388.0	291.0	436.0	327.0	410.0	337.0	312.0	369.0	297.0	333.0	263.0	186.0	239.0	267.0	366.0	250.0	313.0	327.0	287.0	305.0	290.0	299.0	292.0	181.0	203.0	175.0	139.0	238.0	173.0	247.0	205.0	322.0	298.0	171.0	163.0	142.0	228.0	232.0	297.0	189.0	274.0	355.0	277.0	355.0	248.0	221.0	178.0	171.0	234.0	197.0	209.0	228.0	177.0
158	20180517 02:23:29.675	1242.0	346.0	157.0	175.0	172.0	221.0	295.0	201.0	174.0	192.0	139.0	175.0	113.0	145.0	153.0	159.0	154.0	187.0	109.0	117.0	123.0	155.0	189.0	178.0	147.0	127.0	146.0	122.0	163.0	225.0	91.0	216.0	130.0	156.0	168.0	159.0	183.0	245.0	173.0	187.0	126.0	209.0	119.0	165.0	173.0	119.0	157.0	160.0	202.0	161.0	171.0	250.0	117.0	211.0	136.0	111.0	138.0	163.0	156.0	135.0	163.0	129.0	177.0	191.0	219.0	332.0	257.0	258.0	217.0	232.0	275.0	354.0	739.0	977.0	867.0	877.0	840.0	1177.0	779.0	457.0	516.0	244.0	260.0	445.0	277.0	417.0	415.0	414.0	421.0	395.0	325.0	383.0	383.0	492.0	259.0	280.0	227.0	225.0	209.0	289.0	179.0	376.0	311.0	264.0	266.0	284.0	271.0	352.0	305.0	258.0	299.0	342.0	150.0	189.0	187.0	182.0	212.0	172.0	210.0	205.0	220.0	178.0	161.0	197.0	179.0	204.0	167.0	297.0	188.0	202.0	404.0	270.0	355.0	224.0	138.0	200.0	201.0	231.0	152.0	226.0	242.0	202.0
159	20180517 02:23:29.675	1239.0	346.0	102.0	140.0	228.0	221.0	356.0	229.0	251.0	254.0	197.0	175.0	154.0	149.0	140.0	190.0	159.0	146.0	176.0	117.0	174.0	153.0	189.0	151.0	212.0	156.0	169.0	133.0	175.0	150.0	146.0	216.0	192.0	167.0	207.0	166.0	189.0	137.0	155.0	193.0	113.0	209.0	164.0	148.0	156.0	160.0	136.0	163.0	151.0	156.0	171.0	134.0	130.0	196.0	171.0	212.0	105.0	206.0	277.0	189.0	163.0	149.0	111.0	203.0	160.0	211.0	176.0	188.0	197.0	141.0	167.0	318.0	581.0	911.0	911.0	642.0	568.0	410.0	384.0	495.0	516.0	238.0	218.0	405.0	196.0	366.0	340.0	269.0	275.0	276.0	328.0	244.0	278.0	219.0	259.0	247.0	215.0	198.0	169.0	289.0	177.0	376.0	232.0	152.0	264.0	191.0	205.0	192.0	246.0	208.0	230.0	189.0	154.0	161.0	175.0	202.0	240.0	174.0	210.0	189.0	171.0	157.0	185.0	197.0	179.0	167.0	177.0	243.0	182.0	243.0	249.0	198.0	299.0	171.0	227.0	200.0	201.0	259.0	115.0	204.0	219.0	184.0
160	20180517 02:23:29.675	1248.0	344.0	97.0	219.0	120.0	164.0	176.0	154.0	169.0	165.0	174.0	253.0	176.0	163.0	239.0	190.0	232.0	307.0	258.0	209.0	91.0	208.0	144.0	168.0	127.0	173.0	89.0	164.0	153.0	197.0	149.0	157.0	126.0	214.0	149.0	237.0	229.0	132.0	173.0	159.0	158.0	196.0	171.0	252.0	188.0	189.0	208.0	126.0	269.0	175.0	146.0	162.0	162.0	221.0	182.0	231.0	84.0	148.0	159.0	210.0	166.0	177.0	166.0	164.0	250.0	211.0	252.0	302.0	323.0	297.0	330.0	417.0	791.0	894.0	920.0	761.0	1023.0	1248.0	831.0	480.0	449.0	285.0	289.0	583.0	295.0	300.0	487.0	408.0	454.0	578.0	289.0	543.0	313.0	590.0	424.0	410.0	434.0	426.0	473.0	263.0	154.0	285.0	299.0	365.0	287.0	346.0	207.0	350.0	266.0	334.0	308.0	339.0	200.0	207.0	231.0	243.0	208.0	250.0	291.0	244.0	291.0	353.0	227.0	203.0	223.0	419.0	255.0	307.0	276.0	374.0	349.0	365.0	342.0	324.0	255.0	235.0	150.0	213.0	229.0	239.0	215.0	148.0
161	20180517 02:23:29.675	1245.0	344.0	107.0	124.0	153.0	147.0	221.0	253.0	182.0	249.0	237.0	173.0	138.0	163.0	149.0	170.0	232.0	150.0	140.0	159.0	156.0	205.0	102.0	136.0	151.0	138.0	146.0	147.0	186.0	225.0	148.0	157.0	196.0	214.0	168.0	157.0	183.0	169.0	173.0	187.0	123.0	196.0	183.0	235.0	173.0	102.0	140.0	155.0	137.0	175.0	134.0	172.0	184.0	221.0	195.0	231.0	149.0	157.0	155.0	145.0	133.0	183.0	137.0	206.0	286.0	332.0	321.0	334.0	393.0	309.0	342.0	463.0	908.0	887.0	978.0	785.0	1159.0	1319.0	1066.0	505.0	446.0	265.0	260.0	523.0	323.0	457.0	542.0	426.0	528.0	531.0	294.0	521.0	308.0	590.0	424.0	410.0	434.0	426.0	432.0	270.0	226.0	219.0	298.0	365.0	287.0	426.0	202.0	403.0	264.0	377.0	299.0	339.0	240.0	287.0	228.0	173.0	327.0	172.0	247.0	243.0	233.0	298.0	233.0	232.0	218.0	281.0	233.0	297.0	294.0	251.0	479.0	300.0	448.0	281.0	203.0	215.0	171.0	234.0	197.0	193.0	194.0	144.0
162	20180517 02:23:29.675	1242.0	344.0	157.0	175.0	153.0	221.0	295.0	253.0	240.0	183.0	174.0	143.0	150.0	145.0	153.0	159.0	132.0	187.0	140.0	117.0	123.0	155.0	133.0	168.0	204.0	127.0	146.0	156.0	134.0	225.0	178.0	177.0	156.0	210.0	189.0	208.0	265.0	155.0	173.0	187.0	150.0	209.0	125.0	235.0	173.0	144.0	140.0	141.0	202.0	175.0	171.0	157.0	184.0	190.0	136.0	89.0	154.0	163.0	139.0	249.0	163.0	186.0	144.0	206.0	286.0	332.0	321.0	261.0	281.0	274.0	275.0	463.0	844.0	913.0	992.0	887.0	980.0	1177.0	789.0	516.0	516.0	248.0	260.0	495.0	239.0	457.0	415.0	414.0	422.0	522.0	325.0	475.0	348.0	492.0	381.0	280.0	298.0	343.0	365.0	289.0	179.0	376.0	302.0	338.0	266.0	370.0	258.0	352.0	255.0	218.0	299.0	342.0	240.0	189.0	187.0	173.0	178.0	172.0	210.0	243.0	171.0	178.0	198.0	173.0	264.0	210.0	127.0	297.0	204.0	238.0	479.0	314.0	381.0	224.0	167.0	186.0	201.0	182.0	125.0	226.0	242.0	202.0
163	20180517 02:23:29.675	1239.0	344.0	147.0	137.0	228.0	221.0	306.0	244.0	251.0	254.0	153.0	171.0	131.0	111.0	139.0	159.0	111.0	146.0	205.0	123.0	174.0	141.0	117.0	151.0	134.0	156.0	169.0	130.0	175.0	151.0	118.0	139.0	150.0	167.0	167.0	200.0	265.0	155.0	153.0	96.0	194.0	209.0	171.0	143.0	156.0	160.0	145.0	97.0	185.0	156.0	171.0	134.0	133.0	196.0	229.0	212.0	80.0	206.0	277.0	131.0	163.0	186.0	166.0	203.0	236.0	201.0	237.0	208.0	203.0	164.0	262.0	386.0	654.0	913.0	992.0	734.0	683.0	592.0	443.0	495.0	516.0	190.0	218.0	405.0	193.0	366.0	340.0	269.0	275.0	293.0	328.0	244.0	277.0	219.0	330.0	247.0	278.0	198.0	190.0	289.0	233.0	376.0	232.0	153.0	264.0	244.0	336.0	235.0	198.0	208.0	249.0	175.0	105.0	155.0	228.0	202.0	240.0	174.0	216.0	189.0	171.0	157.0	198.0	195.0	264.0	167.0	177.0	263.0	150.0	243.0	305.0	314.0	413.0	184.0	227.0	178.0	201.0	182.0	114.0	204.0	219.0	184.0
164	20180517 02:23:29.675	1247.0	340.0	202.0	211.0	208.0	198.0	252.0	197.0	180.0	174.0	173.0	160.0	157.0	223.0	174.0	166.0	223.0	244.0	143.0	134.0	144.0	147.0	177.0	184.0	221.0	156.0	134.0	164.0	238.0	260.0	197.0	203.0	184.0	165.0	190.0	180.0	275.0	204.0	172.0	203.0	157.0	185.0	179.0	136.0	154.0	139.0	158.0	164.0	222.0	190.0	162.0	175.0	163.0	251.0	243.0	174.0	157.0	151.0	157.0	206.0	144.0	168.0	197.0	222.0	221.0	251.0	245.0	198.0	280.0	221.0	230.0	451.0	767.0	1115.0	1088.0	878.0	983.0	821.0	587.0	588.0	575.0	261.0	221.0	454.0	322.0	471.0	329.0	350.0	334.0	433.0	366.0	314.0	399.0	413.0	330.0	347.0	338.0	382.0	322.0	366.0	225.0	329.0	276.0	406.0	333.0	344.0	300.0	302.0	253.0	278.0	310.0	332.0	185.0	157.0	150.0	216.0	245.0	272.0	229.0	206.0	289.0	316.0	216.0	195.0	268.0	234.0	283.0	293.0	287.0	313.0	405.0	368.0	372.0	285.0	231.0	215.0	155.0	203.0	197.0	297.0	264.0	181.0
165	20180517 02:23:29.675	1245.0	340.0	182.0	211.0	208.0	192.0	285.0	248.0	265.0	153.0	173.0	160.0	147.0	172.0	208.0	154.0	135.0	150.0	169.0	129.0	144.0	194.0	183.0	175.0	221.0	156.0	134.0	224.0	175.0	177.0	197.0	212.0	233.0	212.0	190.0	180.0	197.0	204.0	198.0	203.0	172.0	115.0	237.0	136.0	162.0	209.0	158.0	164.0	170.0	202.0	158.0	152.0	163.0	186.0	243.0	157.0	123.0	166.0	140.0	211.0	122.0	171.0	197.0	222.0	221.0	267.0	245.0	175.0	280.0	232.0	257.0	443.0	767.0	1115.0	1088.0	878.0	983.0	911.0	587.0	577.0	575.0	266.0	256.0	463.0	322.0	471.0	332.0	350.0	316.0	477.0	339.0	337.0	399.0	423.0	330.0	280.0	347.0	398.0	322.0	366.0	179.0	329.0	276.0	406.0	333.0	344.0	311.0	343.0	278.0	268.0	310.0	332.0	154.0	184.0	149.0	154.0	219.0	150.0	290.0	206.0	289.0	316.0	216.0	251.0	268.0	210.0	283.0	293.0	318.0	329.0	547.0	448.0	475.0	285.0	200.0	225.0	201.0	203.0	197.0	178.0	264.0	181.0
166	20180517 02:23:29.675	1243.0	341.0	182.0	157.0	153.0	192.0	306.0	253.0	240.0	249.0	230.0	197.0	153.0	123.0	183.0	225.0	138.0	150.0	169.0	137.0	137.0	194.0	183.0	175.0	204.0	142.0	127.0	224.0	218.0	148.0	178.0	212.0	233.0	212.0	189.0	208.0	181.0	259.0	231.0	203.0	172.0	202.0	237.0	135.0	166.0	127.0	202.0	141.0	114.0	202.0	155.0	172.0	184.0	142.0	147.0	157.0	154.0	205.0	151.0	249.0	160.0	171.0	139.0	174.0	193.0	267.0	321.0	245.0	316.0	309.0	342.0	443.0	844.0	995.0	1023.0	807.0	989.0	1094.0	841.0	505.0	448.0	266.0	311.0	495.0	239.0	383.0	371.0	426.0	358.0	477.0	330.0	460.0	314.0	423.0	381.0	267.0	361.0	398.0	365.0	290.0	208.0	301.0	275.0	340.0	249.0	390.0	269.0	343.0	222.0	268.0	213.0	253.0	177.0	184.0	145.0	173.0	178.0	187.0	290.0	243.0	210.0	208.0	211.0	251.0	211.0	210.0	179.0	280.0	264.0	329.0	529.0	448.0	519.0	250.0	172.0	225.0	201.0	202.0	152.0	146.0	234.0	216.0
167	20180519 23:31:57.350	1236.0	333.0	111.0	181.0	166.0	262.0	350.0	311.0	325.0	367.0	168.0	243.0	209.0	212.0	164.0	144.0	224.0	179.0	176.0	186.0	153.0	230.0	215.0	123.0	161.0	225.0	233.0	185.0	153.0	197.0	194.0	183.0	181.0	164.0	296.0	174.0	145.0	191.0	169.0	200.0	281.0	160.0	162.0	269.0	198.0	197.0	177.0	119.0	136.0	215.0	142.0	181.0	172.0	165.0	186.0	118.0	166.0	133.0	140.0	171.0	197.0	133.0	179.0	229.0	194.0	183.0	108.0	98.0	193.0	148.0	207.0	262.0	254.0	369.0	340.0	281.0	180.0	282.0	195.0	204.0	238.0	195.0	143.0	156.0	125.0	223.0	245.0	191.0	166.0	207.0	187.0	154.0	251.0	205.0	177.0	241.0	107.0	144.0	184.0	108.0	159.0	169.0	211.0	149.0	161.0	183.0	196.0	233.0	206.0	170.0	240.0	234.0	169.0	165.0	177.0	198.0	149.0	107.0	207.0	169.0	173.0	196.0	175.0	216.0	232.0	420.0	419.0	424.0	566.0	437.0	601.0	1437.0	643.0	1076.0	167.0	222.0	172.0	167.0	190.0	178.0	225.0	139.0
