index	mortality	x	y	20181101 14:32:56.457	20181101 15:49:14.515	20181101 16:57:16.725	20181101 18:09:59.576	20181101 19:23:00.477	20181101 20:37:09.178	20181101 21:52:17.67	20181101 23:07:53.909	20181102 00:22:22.770	20181102 01:38:49.829	20181102 02:53:37.109	20181102 04:08:32.134	20181102 05:23:00.81	20181102 06:37:18.835	20181102 07:52:33.612	20181102 09:07:41.893	20181102 10:21:56.806	20181102 11:37:00.737	20181102 14:05:09.34	20181102 15:18:31.52	20181102 16:32:33.729	20181102 17:46:12.420	20181102 19:00:16.125	20181102 20:15:06.233	20181102 21:29:20.54	20181102 22:44:23.96	20181102 23:58:40.110	20181103 01:14:06.252	20181103 02:28:37.337	20181103 03:42:50.898	20181103 04:57:09.259	20181103 06:11:33.49	20181103 07:27:12.480	20181103 08:41:33.564	20181103 09:55:12.182	20181103 11:11:01.309	20181103 12:24:55.125	20181103 13:39:02.129	20181103 14:55:54.936	20181103 16:12:20.941	20181103 17:30:48.564	20181103 18:46:03.689	20181103 20:00:29.16	20181103 21:15:28.238	20181103 22:30:52.979	20181103 23:45:51.55	20181104 01:14:48.834	20181104 02:29:14.791	20181104 03:44:19.403	20181104 04:59:16.791	20181104 06:12:41.187	20181104 07:26:46.878	20181104 08:40:50.59	20181104 09:56:15.954	20181104 12:26:11.389	20181104 13:41:03.772	20181104 14:56:06.670	20181104 16:10:49.765	20181104 17:26:02.404	20181104 18:40:41.209	20181104 19:55:09.563	20181104 21:10:18.625	20181104 22:25:03.152	20181104 23:39:15.358	20181105 00:53:20.798	20181105 02:07:20.237	20181105 03:22:10.827	20181105 04:37:34.761	20181105 05:51:21.165	20181105 07:04:38.769	20181105 08:18:02.976	20181105 09:32:49.98	20181105 10:47:56.572	20181105 12:02:15.741	20181105 13:18:05.994	20181105 14:32:25.531	20181105 15:46:53.563	20181105 17:02:09.803	20181105 18:16:27.400	20181105 19:31:34.375	20181105 20:45:45.765	20181105 21:59:07.87	20181105 23:14:21.185	20181106 00:28:32.671	20181106 01:43:36.220	20181106 02:58:28.886	20181106 04:13:40.113	20181106 05:28:01.159	20181106 06:43:06.408	20181106 07:56:32.443	20181106 09:10:42.903	20181106 10:25:03.167	20181106 11:38:50.894	20181106 12:53:15.705	20181106 14:08:43.907	20181106 15:23:57.356	20181106 16:39:47.657	20181106 17:55:11.580	20181106 19:09:31.54	20181106 20:23:54.68	20181106 21:38:46.56	20181106 22:53:03.380	20181107 00:07:49.913	20181107 01:22:39.428	20181107 02:36:31.709	20181107 03:51:30.509	20181107 05:06:49.880	20181107 06:22:11.331	20181107 08:10:11.847	20181107 09:25:04.462	20181107 10:40:29.603	20181107 11:55:12.386
24	20181106 15:23:57.356	1370.0	881.0	129.0	125.0	170.0	244.0	221.0	245.0	281.0	166.0	216.0	189.0	206.0	189.0	203.0	211.0	167.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	299.0	205.0	135.0	164.0	154.0	143.0	129.0	151.0	174.0	133.0	121.0	141.0	144.0	132.0	136.0	145.0	145.0	138.0	117.0	146.0	218.0	194.0	163.0	187.0	97.0	158.0	199.0	168.0	235.0	163.0	157.0	109.0	148.0	186.0	100.0	80.0	159.0	148.0	165.0	141.0	136.0	152.0	147.0	186.0	134.0	150.0	134.0	184.0	144.0	691.0	1353.0	350.0	587.0	571.0	864.0	578.0	844.0	950.0	162.0	229.0	972.0	1036.0	932.0	1058.0	267.0	248.0
25	20181105 20:45:45.765	1330.0	886.0	154.0	194.0	145.0	131.0	273.0	223.0	234.0	192.0	157.0	194.0	183.0	163.0	190.0	264.0	171.0	153.0	179.0	154.0	222.0	204.0	174.0	202.0	196.0	171.0	222.0	150.0	215.0	151.0	93.0	191.0	127.0	149.0	163.0	103.0	161.0	113.0	134.0	348.0	152.0	177.0	197.0	157.0	212.0	140.0	182.0	147.0	149.0	259.0	198.0	253.0	162.0	215.0	119.0	168.0	254.0	209.0	225.0	172.0	132.0	190.0	171.0	185.0	151.0	130.0	206.0	141.0	144.0	165.0	126.0	164.0	170.0	264.0	134.0	138.0	221.0	245.0	228.0	568.0	224.0	147.0	605.0	525.0	835.0	600.0	507.0	592.0	1075.0	801.0	1030.0	1111.0	630.0	912.0	998.0	988.0	900.0	427.0	698.0	327.0	506.0	475.0	669.0	435.0	886.0	813.0	216.0	232.0	878.0	576.0	465.0	457.0	156.0	227.0
26	20181101 20:37:09.178	1065.0	896.0	124.0	117.0	144.0	211.0	198.0	270.0	261.0	219.0	332.0	262.0	346.0	252.0	261.0	230.0	238.0	233.0	284.0	280.0	334.0	294.0	245.0	329.0	276.0	188.0	217.0	245.0	298.0	233.0	219.0	325.0	277.0	304.0	276.0	302.0	267.0	186.0	172.0	229.0	256.0	198.0	204.0	260.0	222.0	264.0	220.0	293.0	280.0	249.0	144.0	176.0	271.0	295.0	187.0	251.0	196.0	174.0	223.0	247.0	206.0	222.0	170.0	260.0	163.0	242.0	251.0	158.0	188.0	338.0	285.0	248.0	201.0	208.0	309.0	153.0	218.0	186.0	269.0	152.0	143.0	125.0	249.0	224.0	285.0	269.0	296.0	253.0	230.0	223.0	305.0	275.0	195.0	198.0	217.0	245.0	251.0	247.0	363.0	139.0	234.0	180.0	230.0	219.0	248.0	244.0	160.0	148.0	179.0	214.0	242.0	258.0	170.0	173.0
27	20181106 15:23:57.356	556.0	885.0	158.0	150.0	163.0	182.0	203.0	205.0	293.0	164.0	212.0	205.0	206.0	280.0	248.0	218.0	200.0	219.0	256.0	238.0	268.0	176.0	232.0	210.0	272.0	156.0	148.0	247.0	199.0	230.0	189.0	181.0	156.0	157.0	204.0	161.0	225.0	134.0	169.0	201.0	191.0	163.0	208.0	188.0	245.0	176.0	166.0	237.0	214.0	172.0	190.0	179.0	213.0	188.0	210.0	211.0	158.0	148.0	153.0	224.0	177.0	152.0	140.0	166.0	181.0	206.0	254.0	222.0	215.0	189.0	188.0	197.0	221.0	173.0	167.0	135.0	146.0	201.0	252.0	378.0	212.0	170.0	195.0	167.0	252.0	204.0	154.0	165.0	353.0	282.0	266.0	303.0	156.0	347.0	197.0	225.0	235.0	1337.0	1421.0	516.0	994.0	857.0	1067.0	912.0	1076.0	986.0	195.0	278.0	838.0	721.0	515.0	536.0	293.0	203.0
28	20181107 06:22:11.331	1250.0	884.0	156.0	149.0	154.0	135.0	126.0	175.0	189.0	173.0	161.0	166.0	175.0	191.0	177.0	248.0	177.0	165.0	181.0	182.0	267.0	205.0	204.0	141.0	208.0	156.0	176.0	183.0	166.0	196.0	95.0	225.0	140.0	125.0	177.0	190.0	242.0	122.0	139.0	144.0	215.0	151.0	174.0	177.0	206.0	151.0	103.0	198.0	146.0	166.0	112.0	137.0	235.0	100.0	171.0	165.0	123.0	235.0	166.0	177.0	182.0	172.0	111.0	144.0	170.0	147.0	192.0	155.0	167.0	243.0	203.0	201.0	246.0	174.0	169.0	156.0	230.0	215.0	147.0	192.0	172.0	184.0	112.0	127.0	203.0	145.0	180.0	144.0	228.0	225.0	160.0	252.0	173.0	254.0	144.0	161.0	141.0	143.0	187.0	134.0	142.0	157.0	135.0	104.0	194.0	173.0	144.0	167.0	238.0	1149.0	650.0	667.0	357.0	440.0
29	20181104 23:39:15.358	635.0	882.0	167.0	130.0	114.0	171.0	213.0	241.0	273.0	148.0	175.0	172.0	184.0	204.0	179.0	312.0	284.0	209.0	204.0	185.0	245.0	230.0	231.0	200.0	310.0	196.0	101.0	174.0	207.0	165.0	143.0	172.0	172.0	203.0	159.0	193.0	171.0	177.0	174.0	191.0	206.0	196.0	170.0	219.0	177.0	199.0	159.0	206.0	173.0	228.0	204.0	229.0	231.0	208.0	160.0	178.0	182.0	248.0	189.0	364.0	364.0	438.0	1002.0	910.0	826.0	2584.0	840.0	554.0	1735.0	1004.0	900.0	2309.0	920.0	648.0	921.0	332.0	708.0	897.0	2405.0	893.0	235.0	363.0	714.0	756.0	2104.0	1822.0	764.0	753.0	162.0	156.0	209.0	213.0	152.0	179.0	136.0	185.0	165.0	141.0	137.0	128.0	164.0	178.0	132.0	133.0	136.0	179.0	141.0	219.0	125.0	183.0	223.0	174.0	199.0	174.0
30	20181104 01:14:48.834	748.0	877.0	160.0	186.0	124.0	173.0	308.0	263.0	273.0	142.0	210.0	189.0	327.0	321.0	344.0	296.0	280.0	188.0	315.0	199.0	406.0	288.0	393.0	489.0	413.0	315.0	191.0	337.0	341.0	341.0	285.0	219.0	247.0	228.0	201.0	272.0	328.0	269.0	170.0	221.0	202.0	207.0	248.0	177.0	331.0	332.0	308.0	441.0	599.0	328.0	191.0	277.0	688.0	782.0	281.0	303.0	300.0	226.0	251.0	368.0	665.0	374.0	274.0	324.0	268.0	735.0	290.0	255.0	491.0	402.0	317.0	599.0	286.0	273.0	417.0	288.0	225.0	218.0	856.0	427.0	170.0	223.0	218.0	307.0	567.0	568.0	304.0	301.0	577.0	784.0	317.0	393.0	265.0	212.0	290.0	394.0	195.0	256.0	308.0	299.0	257.0	205.0	283.0	220.0	275.0	261.0	155.0	164.0	246.0	179.0	147.0	198.0	177.0	188.0
31	20181106 15:23:57.356	578.0	875.0	109.0	157.0	102.0	170.0	122.0	144.0	174.0	174.0	163.0	152.0	123.0	130.0	220.0	185.0	126.0	126.0	167.0	178.0	169.0	164.0	80.0	179.0	137.0	186.0	260.0	85.0	173.0	117.0	158.0	198.0	183.0	101.0	157.0	147.0	134.0	130.0	124.0	222.0	168.0	224.0	219.0	190.0	171.0	155.0	148.0	155.0	137.0	108.0	211.0	162.0	124.0	163.0	173.0	165.0	128.0	140.0	155.0	193.0	143.0	158.0	95.0	129.0	132.0	132.0	156.0	205.0	158.0	139.0	122.0	114.0	182.0	176.0	180.0	204.0	147.0	174.0	190.0	184.0	106.0	150.0	189.0	113.0	79.0	175.0	132.0	164.0	129.0	158.0	105.0	178.0	145.0	126.0	128.0	124.0	184.0	431.0	218.0	186.0	285.0	334.0	237.0	348.0	288.0	334.0	178.0	146.0	205.0	274.0	396.0	305.0	175.0	135.0
32	20181106 15:23:57.356	866.0	869.0	164.0	124.0	179.0	173.0	226.0	265.0	284.0	149.0	223.0	135.0	187.0	161.0	246.0	229.0	219.0	141.0	206.0	150.0	208.0	155.0	238.0	213.0	222.0	241.0	186.0	215.0	179.0	177.0	156.0	195.0	123.0	156.0	131.0	125.0	251.0	189.0	131.0	159.0	172.0	185.0	197.0	139.0	143.0	148.0	145.0	175.0	156.0	227.0	159.0	133.0	163.0	168.0	158.0	134.0	132.0	184.0	136.0	196.0	155.0	135.0	143.0	145.0	197.0	166.0	213.0	178.0	232.0	177.0	181.0	199.0	173.0	210.0	194.0	168.0	183.0	292.0	256.0	247.0	235.0	182.0	165.0	200.0	256.0	231.0	245.0	234.0	249.0	219.0	153.0	254.0	178.0	169.0	279.0	304.0	257.0	583.0	532.0	281.0	391.0	252.0	262.0	232.0	219.0	208.0	150.0	133.0	165.0	162.0	249.0	112.0	148.0	190.0
33	20181105 03:22:10.827	902.0	864.0	127.0	134.0	113.0	152.0	217.0	194.0	270.0	176.0	205.0	162.0	160.0	191.0	257.0	232.0	247.0	169.0	203.0	168.0	232.0	234.0	166.0	259.0	257.0	189.0	159.0	153.0	250.0	186.0	161.0	154.0	240.0	147.0	180.0	156.0	278.0	152.0	153.0	167.0	223.0	162.0	191.0	113.0	242.0	137.0	173.0	167.0	209.0	165.0	167.0	164.0	194.0	242.0	178.0	276.0	148.0	182.0	162.0	357.0	314.0	329.0	243.0	180.0	415.0	403.0	239.0	317.0	851.0	376.0	284.0	496.0	299.0	212.0	319.0	244.0	187.0	269.0	399.0	233.0	181.0	296.0	173.0	190.0	332.0	441.0	182.0	185.0	399.0	369.0	221.0	345.0	152.0	236.0	198.0	274.0	241.0	224.0	276.0	355.0	209.0	252.0	287.0	223.0	428.0	283.0	195.0	271.0	840.0	701.0	510.0	686.0	260.0	295.0
34	20181107 09:25:04.462	819.0	827.0	149.0	142.0	145.0	191.0	221.0	207.0	195.0	232.0	220.0	149.0	191.0	190.0	231.0	255.0	171.0	176.0	185.0	136.0	218.0	185.0	133.0	201.0	215.0	223.0	160.0	138.0	170.0	152.0	172.0	139.0	176.0	133.0	87.0	217.0	152.0	114.0	226.0	107.0	170.0	195.0	110.0	127.0	121.0	131.0	175.0	171.0	132.0	252.0	157.0	225.0	198.0	119.0	217.0	197.0	208.0	199.0	139.0	128.0	121.0	229.0	256.0	194.0	178.0	161.0	178.0	189.0	240.0	173.0	165.0	179.0	116.0	220.0	162.0	143.0	184.0	210.0	197.0	220.0	189.0	171.0	140.0	228.0	180.0	178.0	164.0	218.0	195.0	150.0	148.0	213.0	187.0	217.0	171.0	150.0	191.0	158.0	124.0	189.0	240.0	255.0	176.0	199.0	201.0	226.0	156.0	159.0	175.0	193.0	216.0	784.0	323.0	272.0
35	20181107 09:25:04.462	1052.0	813.0	146.0	178.0	178.0	162.0	190.0	127.0	204.0	184.0	249.0	189.0	262.0	162.0	270.0	230.0	168.0	164.0	257.0	169.0	154.0	184.0	151.0	212.0	182.0	215.0	155.0	106.0	120.0	204.0	131.0	116.0	186.0	139.0	173.0	152.0	160.0	171.0	164.0	143.0	142.0	179.0	185.0	162.0	205.0	134.0	141.0	143.0	142.0	182.0	166.0	122.0	221.0	151.0	187.0	151.0	105.0	137.0	115.0	156.0	166.0	147.0	133.0	116.0	110.0	140.0	167.0	147.0	178.0	137.0	132.0	165.0	189.0	169.0	194.0	181.0	207.0	251.0	143.0	201.0	151.0	197.0	148.0	133.0	167.0	140.0	188.0	163.0	143.0	177.0	183.0	164.0	112.0	182.0	185.0	157.0	135.0	135.0	125.0	133.0	211.0	116.0	182.0	191.0	173.0	174.0	170.0	163.0	261.0	238.0	160.0	991.0	264.0	269.0
36	20181101 20:37:09.178	516.0	813.0	190.0	122.0	165.0	223.0	195.0	391.0	268.0	190.0	226.0	184.0	232.0	181.0	282.0	283.0	314.0	149.0	255.0	195.0	330.0	328.0	279.0	304.0	302.0	180.0	178.0	256.0	265.0	304.0	325.0	265.0	287.0	294.0	272.0	246.0	274.0	212.0	170.0	220.0	205.0	248.0	279.0	225.0	241.0	208.0	255.0	270.0	265.0	229.0	184.0	163.0	297.0	259.0	223.0	310.0	165.0	267.0	229.0	233.0	272.0	276.0	197.0	202.0	148.0	228.0	216.0	108.0	132.0	237.0	310.0	256.0	275.0	207.0	256.0	155.0	200.0	189.0	268.0	303.0	149.0	156.0	198.0	253.0	209.0	253.0	239.0	238.0	195.0	311.0	233.0	311.0	173.0	260.0	196.0	256.0	282.0	160.0	289.0	182.0	216.0	210.0	253.0	198.0	221.0	190.0	166.0	195.0	208.0	212.0	220.0	123.0	183.0	194.0
37	20181107 00:07:49.913	1327.0	803.0	169.0	120.0	156.0	184.0	178.0	264.0	271.0	197.0	242.0	170.0	224.0	225.0	283.0	264.0	194.0	182.0	195.0	158.0	222.0	166.0	210.0	196.0	246.0	141.0	204.0	135.0	172.0	213.0	193.0	177.0	185.0	189.0	176.0	115.0	165.0	145.0	168.0	175.0	143.0	141.0	135.0	176.0	234.0	120.0	201.0	174.0	145.0	253.0	107.0	163.0	206.0	133.0	190.0	220.0	169.0	199.0	151.0	224.0	204.0	119.0	120.0	147.0	196.0	150.0	144.0	167.0	128.0	174.0	241.0	116.0	198.0	257.0	181.0	178.0	211.0	179.0	176.0	125.0	169.0	200.0	174.0	181.0	184.0	257.0	237.0	169.0	155.0	181.0	183.0	182.0	178.0	169.0	205.0	207.0	170.0	175.0	210.0	209.0	251.0	248.0	287.0	295.0	638.0	710.0	278.0	171.0	335.0	335.0	283.0	314.0	108.0	192.0
38	20181106 11:38:50.894	509.0	769.0	137.0	136.0	147.0	198.0	222.0	295.0	247.0	191.0	241.0	154.0	264.0	168.0	246.0	265.0	257.0	198.0	207.0	172.0	223.0	232.0	241.0	242.0	271.0	161.0	197.0	202.0	211.0	162.0	204.0	196.0	168.0	182.0	172.0	149.0	257.0	190.0	100.0	106.0	188.0	176.0	234.0	172.0	201.0	201.0	179.0	205.0	203.0	148.0	174.0	231.0	137.0	182.0	162.0	180.0	148.0	148.0	178.0	161.0	155.0	196.0	186.0	175.0	155.0	122.0	113.0	143.0	150.0	188.0	210.0	230.0	164.0	172.0	254.0	162.0	173.0	194.0	208.0	130.0	163.0	135.0	209.0	173.0	134.0	146.0	129.0	169.0	185.0	150.0	214.0	271.0	260.0	173.0	329.0	491.0	461.0	214.0	272.0	265.0	242.0	249.0	381.0	240.0	216.0	250.0	188.0	210.0	229.0	265.0	227.0	246.0	143.0	182.0
39	20181107 06:22:11.331	1322.0	761.0	180.0	134.0	141.0	177.0	142.0	217.0	207.0	143.0	214.0	201.0	259.0	241.0	247.0	190.0	185.0	188.0	234.0	128.0	172.0	137.0	230.0	212.0	249.0	131.0	217.0	196.0	200.0	192.0	128.0	117.0	127.0	136.0	152.0	182.0	138.0	180.0	169.0	116.0	193.0	162.0	133.0	136.0	184.0	104.0	164.0	207.0	202.0	147.0	196.0	152.0	160.0	165.0	99.0	180.0	158.0	163.0	136.0	221.0	118.0	229.0	121.0	130.0	153.0	137.0	132.0	119.0	209.0	180.0	234.0	128.0	143.0	217.0	178.0	177.0	104.0	94.0	146.0	224.0	167.0	175.0	126.0	152.0	203.0	175.0	107.0	112.0	226.0	170.0	133.0	194.0	184.0	188.0	171.0	160.0	160.0	129.0	168.0	164.0	160.0	236.0	160.0	169.0	160.0	119.0	209.0	126.0	209.0	834.0	666.0	732.0	219.0	203.0
40	20181102 23:58:40.110	859.0	750.0	165.0	214.0	200.0	262.0	233.0	260.0	269.0	134.0	193.0	177.0	177.0	182.0	259.0	294.0	208.0	216.0	234.0	193.0	251.0	206.0	186.0	259.0	303.0	240.0	298.0	227.0	349.0	277.0	234.0	292.0	212.0	275.0	240.0	257.0	269.0	232.0	198.0	228.0	245.0	275.0	284.0	265.0	203.0	533.0	408.0	426.0	453.0	329.0	335.0	277.0	300.0	263.0	246.0	252.0	185.0	205.0	209.0	298.0	352.0	198.0	158.0	201.0	273.0	275.0	224.0	268.0	404.0	238.0	262.0	271.0	214.0	269.0	222.0	154.0	256.0	244.0	243.0	203.0	155.0	191.0	230.0	256.0	159.0	341.0	254.0	265.0	182.0	273.0	276.0	278.0	220.0	259.0	206.0	208.0	199.0	173.0	220.0	213.0	199.0	243.0	234.0	152.0	203.0	154.0	131.0	184.0	152.0	296.0	264.0	258.0	141.0	143.0
41	20181107 06:22:11.331	1357.0	717.0	154.0	148.0	135.0	147.0	200.0	190.0	244.0	126.0	149.0	124.0	170.0	123.0	149.0	142.0	210.0	109.0	209.0	128.0	193.0	166.0	185.0	214.0	255.0	138.0	89.0	190.0	153.0	182.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	162.0	170.0	185.0	134.0	190.0	155.0	165.0	180.0	169.0	197.0	144.0	138.0	195.0	174.0	153.0	125.0	119.0	146.0	139.0	90.0	160.0	131.0	137.0	98.0	137.0	126.0	173.0	161.0	154.0	195.0	171.0	140.0	176.0	142.0	124.0	176.0	166.0	219.0	162.0	303.0	214.0	199.0	177.0	170.0	237.0	163.0	179.0	154.0	194.0	176.0	181.0	155.0	144.0	103.0	167.0	121.0	235.0	183.0	175.0	146.0	199.0	149.0	203.0	177.0	247.0	137.0	200.0	142.0	294.0	648.0	336.0	369.0	309.0	186.0
42	20181101 20:37:09.178	971.0	707.0	249.0	180.0	174.0	160.0	189.0	322.0	311.0	205.0	213.0	160.0	195.0	272.0	225.0	281.0	282.0	163.0	194.0	185.0	260.0	169.0	164.0	293.0	300.0	184.0	206.0	265.0	318.0	216.0	300.0	374.0	280.0	296.0	291.0	283.0	296.0	177.0	167.0	187.0	249.0	255.0	233.0	284.0	230.0	271.0	258.0	335.0	288.0	219.0	173.0	151.0	263.0	276.0	234.0	258.0	286.0	251.0	207.0	253.0	239.0	209.0	240.0	246.0	139.0	287.0	252.0	166.0	185.0	317.0	256.0	241.0	258.0	234.0	239.0	209.0	217.0	202.0	187.0	229.0	133.0	150.0	203.0	247.0	247.0	336.0	162.0	229.0	234.0	220.0	187.0	202.0	173.0	185.0	253.0	238.0	208.0	175.0	250.0	174.0	162.0	223.0	172.0	268.0	273.0	265.0	139.0	143.0	250.0	200.0	199.0	184.0	149.0	186.0
43	20181106 15:23:57.356	1048.0	698.0	150.0	188.0	202.0	154.0	241.0	301.0	254.0	157.0	236.0	219.0	177.0	122.0	165.0	271.0	267.0	145.0	168.0	170.0	217.0	175.0	219.0	250.0	242.0	180.0	208.0	188.0	168.0	176.0	144.0	171.0	144.0	130.0	207.0	143.0	174.0	127.0	132.0	166.0	149.0	237.0	206.0	89.0	200.0	155.0	153.0	156.0	166.0	167.0	151.0	168.0	188.0	183.0	174.0	132.0	173.0	133.0	193.0	154.0	173.0	157.0	141.0	129.0	185.0	174.0	167.0	156.0	206.0	176.0	229.0	147.0	148.0	171.0	153.0	201.0	148.0	253.0	169.0	177.0	179.0	187.0	231.0	163.0	178.0	209.0	169.0	172.0	200.0	190.0	206.0	187.0	200.0	149.0	136.0	203.0	168.0	304.0	339.0	420.0	281.0	252.0	355.0	248.0	297.0	223.0	161.0	201.0	285.0	224.0	230.0	277.0	270.0	191.0
44	20181103 21:15:28.238	428.0	695.0	151.0	261.0	132.0	146.0	175.0	299.0	306.0	230.0	234.0	257.0	301.0	194.0	244.0	292.0	252.0	204.0	216.0	150.0	288.0	293.0	271.0	368.0	398.0	241.0	293.0	256.0	325.0	296.0	295.0	209.0	195.0	276.0	267.0	268.0	327.0	228.0	189.0	209.0	229.0	256.0	220.0	129.0	204.0	810.0	868.0	537.0	1133.0	501.0	439.0	547.0	1127.0	1209.0	536.0	632.0	614.0	370.0	637.0	1150.0	1174.0	457.0	485.0	472.0	507.0	976.0	495.0	330.0	797.0	849.0	727.0	1049.0	508.0	688.0	817.0	313.0	376.0	498.0	1227.0	510.0	284.0	308.0	521.0	264.0	343.0	960.0	253.0	247.0	314.0	766.0	335.0	405.0	210.0	239.0	172.0	247.0	225.0	289.0	318.0	200.0	223.0	246.0	249.0	202.0	321.0	246.0	144.0	128.0	201.0	159.0	203.0	208.0	171.0	170.0
45	20181106 16:39:47.657	1293.0	686.0	155.0	187.0	139.0	113.0	242.0	166.0	181.0	199.0	196.0	128.0	183.0	172.0	164.0	171.0	186.0	153.0	177.0	158.0	222.0	290.0	208.0	176.0	234.0	264.0	168.0	158.0	160.0	193.0	159.0	257.0	224.0	216.0	279.0	172.0	143.0	198.0	139.0	195.0	213.0	251.0	201.0	253.0	205.0	153.0	163.0	223.0	153.0	183.0	134.0	202.0	229.0	173.0	175.0	182.0	149.0	168.0	133.0	169.0	166.0	239.0	106.0	128.0	132.0	70.0	142.0	118.0	132.0	200.0	242.0	180.0	209.0	131.0	155.0	177.0	130.0	122.0	116.0	187.0	165.0	143.0	172.0	221.0	94.0	149.0	126.0	228.0	199.0	128.0	130.0	151.0	208.0	230.0	152.0	170.0	127.0	169.0	513.0	230.0	598.0	546.0	520.0	555.0	201.0	153.0	104.0	154.0	141.0	147.0	140.0	133.0	129.0	200.0
46	20181105 07:04:38.769	268.0	621.0	192.0	172.0	147.0	189.0	275.0	293.0	286.0	285.0	236.0	276.0	271.0	269.0	279.0	275.0	291.0	235.0	246.0	170.0	285.0	230.0	324.0	421.0	340.0	260.0	224.0	382.0	414.0	309.0	315.0	253.0	295.0	300.0	277.0	309.0	376.0	245.0	159.0	323.0	234.0	278.0	358.0	224.0	237.0	300.0	263.0	280.0	308.0	321.0	178.0	249.0	360.0	495.0	313.0	314.0	311.0	244.0	336.0	341.0	427.0	360.0	306.0	360.0	257.0	689.0	298.0	356.0	776.0	839.0	962.0	1922.0	937.0	479.0	832.0	131.0	466.0	720.0	1092.0	761.0	167.0	219.0	620.0	822.0	1550.0	825.0	691.0	685.0	1229.0	1565.0	824.0	797.0	561.0	690.0	719.0	1095.0	694.0	337.0	677.0	246.0	505.0	349.0	628.0	434.0	682.0	532.0	192.0	111.0	338.0	368.0	278.0	303.0	254.0	195.0
47	20181107 09:25:04.462	343.0	614.0	185.0	131.0	153.0	155.0	251.0	292.0	230.0	143.0	162.0	144.0	221.0	180.0	227.0	261.0	211.0	159.0	170.0	180.0	233.0	151.0	200.0	319.0	222.0	249.0	222.0	147.0	211.0	233.0	187.0	215.0	143.0	129.0	180.0	178.0	178.0	141.0	158.0	201.0	233.0	168.0	169.0	161.0	164.0	153.0	264.0	183.0	149.0	179.0	142.0	140.0	165.0	204.0	195.0	146.0	166.0	189.0	177.0	182.0	172.0	175.0	189.0	202.0	199.0	148.0	220.0	213.0	170.0	202.0	149.0	225.0	201.0	139.0	214.0	181.0	168.0	143.0	193.0	196.0	190.0	178.0	146.0	131.0	173.0	177.0	158.0	179.0	216.0	181.0	271.0	180.0	191.0	177.0	146.0	176.0	187.0	152.0	233.0	125.0	182.0	202.0	203.0	204.0	230.0	162.0	178.0	141.0	181.0	219.0	194.0	1189.0	381.0	365.0
48	20181107 09:25:04.462	872.0	603.0	186.0	135.0	145.0	134.0	114.0	163.0	199.0	217.0	139.0	146.0	154.0	166.0	163.0	128.0	214.0	144.0	218.0	155.0	129.0	174.0	143.0	178.0	206.0	117.0	160.0	127.0	180.0	142.0	164.0	193.0	150.0	116.0	159.0	140.0	149.0	180.0	191.0	177.0	180.0	158.0	206.0	163.0	165.0	149.0	155.0	98.0	137.0	223.0	173.0	143.0	159.0	178.0	159.0	168.0	126.0	146.0	191.0	215.0	164.0	123.0	196.0	161.0	210.0	148.0	144.0	185.0	168.0	194.0	225.0	170.0	123.0	125.0	200.0	104.0	114.0	139.0	132.0	144.0	138.0	174.0	114.0	161.0	137.0	141.0	183.0	170.0	154.0	212.0	168.0	122.0	207.0	180.0	132.0	170.0	185.0	162.0	163.0	166.0	163.0	162.0	169.0	175.0	169.0	177.0	189.0	191.0	124.0	178.0	244.0	478.0	186.0	205.0
49	20181105 03:22:10.827	768.0	592.0	179.0	175.0	193.0	174.0	247.0	268.0	213.0	268.0	190.0	206.0	266.0	172.0	231.0	258.0	208.0	179.0	209.0	153.0	253.0	252.0	178.0	293.0	236.0	155.0	198.0	219.0	187.0	125.0	147.0	134.0	181.0	173.0	171.0	225.0	182.0	126.0	154.0	162.0	175.0	218.0	112.0	159.0	181.0	185.0	128.0	188.0	221.0	191.0	178.0	178.0	268.0	255.0	183.0	213.0	134.0	219.0	164.0	248.0	278.0	177.0	132.0	207.0	190.0	274.0	197.0	223.0	416.0	192.0	201.0	197.0	274.0	216.0	280.0	139.0	202.0	238.0	206.0	219.0	210.0	161.0	153.0	178.0	240.0	236.0	155.0	190.0	170.0	272.0	163.0	208.0	186.0	187.0	146.0	197.0	122.0	164.0	199.0	191.0	199.0	162.0	178.0	241.0	231.0	150.0	156.0	164.0	237.0	220.0	145.0	435.0	535.0	424.0
