index	mortality	x	y	20181101 14:48:20.401	20181101 16:02:38.672	20181101 17:11:41.820	20181101 18:24:23.358	20181101 19:37:39.938	20181101 20:51:59.654	20181101 22:07:19.968	20181101 23:22:41.446	20181102 00:37:20.211	20181102 01:53:55.283	20181102 03:08:27.04	20181102 04:23:25.627	20181102 05:38:07.449	20181102 06:52:36.765	20181102 08:07:42.279	20181102 09:22:20.945	20181102 10:36:57.03	20181102 11:52:12.481	20181102 14:19:31.745	20181102 15:33:41.33	20181102 16:47:28.626	20181102 18:00:38.226	20181102 19:15:09.845	20181102 20:30:21.965	20181102 21:44:13.795	20181102 22:59:28.306	20181103 00:13:34.283	20181103 01:29:01.973	20181103 02:43:18.478	20181103 03:57:59.681	20181103 05:12:01.258	20181103 06:26:31.200	20181103 07:42:08.640	20181103 08:56:04.293	20181103 10:10:11.205	20181103 11:25:39.668	20181103 12:39:29.334	20181103 13:55:16.983	20181103 15:11:36.175	20181103 16:29:28.144	20181103 17:46:00.714	20181103 19:00:45.140	20181103 20:15:30.868	20181103 21:30:32.479	20181103 22:45:42.537	20181104 00:00:53.327	20181104 01:15:26.953	20181104 01:29:41.120	20181104 02:44:18.257	20181104 03:59:44.81	20181104 05:14:07.644	20181104 06:27:28.279	20181104 07:41:34.378	20181104 11:25:42.637	20181104 12:41:16.569	20181104 13:56:02.521	20181104 15:11:04.510	20181104 16:25:36.462	20181104 17:40:54.74	20181104 18:55:52.811	20181104 20:09:48.582	20181104 21:25:37.865	20181104 22:40:00.102	20181104 23:54:04.840	20181105 01:08:11.289	20181105 02:22:27.12	20181105 03:37:48.500	20181105 04:52:17.468	20181105 06:06:04.188	20181105 07:19:15.388	20181105 08:32:55.310	20181105 09:48:21.88	20181105 11:02:51.823	20181105 13:32:49.812	20181105 14:47:16.948	20181105 16:01:39.991	20181105 17:17:16.992	20181105 18:31:37.51	20181105 19:46:29.430	20181105 21:00:25.09	20181105 22:14:22.141	20181105 23:29:26.556	20181106 00:43:33.65	20181106 01:58:49.116	20181106 03:13:18.621	20181106 04:28:24.676	20181106 05:42:43.905	20181106 06:57:53.991	20181106 08:11:34.303	20181106 09:25:35.50	20181106 10:39:53.965	20181106 11:53:42.481	20181106 14:23:55.334	20181106 15:39:13.574	20181106 16:54:48.871	20181106 18:10:15.589	20181106 19:24:13.381	20181106 20:38:56.16	20181106 21:53:46.17	20181107 00:22:48.460	20181107 01:37:26.546	20181107 02:51:37.397	20181107 04:07:00.191	20181107 05:22:08.114	20181107 06:37:08.97	20181107 07:52:48.00	20181107 08:25:20.274	20181107 09:40:17.736
25	20181105 17:17:16.992	723.0	828.0	165.0	143.0	141.0	196.0	188.0	132.0	132.0	191.0	175.0	208.0	178.0	203.0	149.0	144.0	125.0	176.0	162.0	133.0	154.0	186.0	160.0	152.0	191.0	172.0	242.0	159.0	128.0	189.0	199.0	118.0	139.0	129.0	124.0	169.0	247.0	231.0	249.0	137.0	137.0	149.0	152.0	184.0	141.0	196.0	223.0	168.0	202.0	224.0	145.0	185.0	127.0	154.0	175.0	165.0	159.0	204.0	159.0	99.0	208.0	217.0	219.0	185.0	177.0	188.0	301.0	174.0	258.0	403.0	313.0	444.0	548.0	628.0	496.0	491.0	603.0	601.0	1344.0	405.0	372.0	546.0	647.0	395.0	952.0	430.0	563.0	559.0	363.0	523.0	587.0	512.0	610.0	565.0	1048.0	514.0	537.0	297.0	302.0	254.0	364.0	711.0	615.0	466.0	946.0	535.0	627.0	274.0	268.0	342.0
26	20181103 22:45:42.537	1033.0	816.0	191.0	139.0	103.0	204.0	247.0	160.0	116.0	220.0	102.0	153.0	209.0	191.0	189.0	225.0	167.0	180.0	200.0	121.0	205.0	154.0	182.0	186.0	201.0	181.0	181.0	202.0	180.0	150.0	203.0	184.0	160.0	227.0	162.0	239.0	197.0	151.0	211.0	161.0	159.0	178.0	204.0	207.0	175.0	357.0	1008.0	349.0	413.0	433.0	207.0	256.0	242.0	372.0	404.0	328.0	773.0	626.0	388.0	316.0	321.0	479.0	399.0	204.0	218.0	302.0	255.0	211.0	175.0	317.0	186.0	195.0	209.0	350.0	222.0	233.0	254.0	195.0	483.0	176.0	218.0	256.0	378.0	213.0	416.0	283.0	218.0	196.0	343.0	285.0	338.0	268.0	257.0	215.0	309.0	253.0	235.0	184.0	172.0	192.0	183.0	372.0	190.0	266.0	346.0	286.0	432.0	182.0	208.0	211.0
27	20181107 00:22:48.460	1109.0	814.0	183.0	182.0	174.0	173.0	204.0	153.0	157.0	140.0	140.0	247.0	163.0	124.0	147.0	174.0	146.0	148.0	146.0	160.0	233.0	232.0	210.0	161.0	154.0	150.0	213.0	131.0	180.0	165.0	134.0	133.0	143.0	165.0	223.0	204.0	175.0	104.0	172.0	184.0	191.0	126.0	115.0	170.0	154.0	186.0	167.0	92.0	170.0	211.0	170.0	192.0	188.0	212.0	171.0	167.0	166.0	123.0	135.0	99.0	202.0	181.0	160.0	138.0	231.0	148.0	146.0	125.0	160.0	169.0	201.0	138.0	158.0	148.0	123.0	194.0	165.0	172.0	174.0	162.0	94.0	189.0	127.0	134.0	144.0	136.0	194.0	209.0	209.0	183.0	171.0	210.0	171.0	165.0	152.0	126.0	142.0	189.0	233.0	318.0	291.0	864.0	366.0	427.0	752.0	486.0	872.0	358.0	249.0	211.0
28	20181107 04:07:00.191	1380.0	803.0	0.0	185.0	191.0	225.0	176.0	154.0	206.0	180.0	166.0	127.0	159.0	151.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	145.0	126.0	97.0	137.0	117.0	44.0	139.0	134.0	146.0	145.0	115.0	141.0	138.0	122.0	130.0	138.0	122.0	126.0	138.0	148.0	133.0	160.0	106.0	176.0	114.0	156.0	203.0	141.0	121.0	192.0	180.0	190.0	262.0	500.0	508.0	623.0	607.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	1329.0	681.0	1081.0	349.0	361.0	325.0
29	20181107 00:22:48.460	798.0	785.0	134.0	134.0	174.0	162.0	198.0	161.0	172.0	238.0	167.0	188.0	126.0	148.0	156.0	200.0	168.0	128.0	160.0	158.0	201.0	177.0	144.0	112.0	128.0	171.0	199.0	113.0	154.0	168.0	116.0	155.0	127.0	138.0	160.0	154.0	186.0	189.0	140.0	141.0	171.0	136.0	135.0	161.0	121.0	169.0	179.0	120.0	169.0	161.0	192.0	139.0	179.0	115.0	203.0	153.0	173.0	139.0	135.0	168.0	121.0	175.0	245.0	179.0	134.0	117.0	141.0	139.0	128.0	126.0	191.0	172.0	184.0	122.0	129.0	90.0	113.0	137.0	161.0	187.0	117.0	189.0	193.0	173.0	99.0	221.0	175.0	151.0	129.0	185.0	165.0	265.0	205.0	236.0	234.0	226.0	254.0	139.0	754.0	323.0	481.0	1052.0	1072.0	656.0	1696.0	635.0	965.0	347.0	381.0	448.0
30	20181104 12:41:16.569	1379.0	763.0	0.0	172.0	154.0	226.0	190.0	192.0	135.0	196.0	191.0	157.0	124.0	199.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	640.0	700.0	366.0	301.0	330.0	377.0	483.0	287.0	309.0	762.0	353.0	240.0	394.0	392.0	333.0	274.0	229.0	589.0	321.0	261.0	247.0	289.0	624.0	264.0	252.0	224.0	576.0	206.0	613.0	230.0	269.0	232.0	421.0	293.0	305.0	282.0	311.0	250.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	482.0	284.0	505.0	186.0	223.0	165.0
31	20181106 19:24:13.381	1222.0	733.0	116.0	200.0	208.0	158.0	163.0	184.0	165.0	126.0	143.0	187.0	160.0	172.0	135.0	146.0	161.0	209.0	178.0	171.0	150.0	162.0	144.0	159.0	204.0	195.0	175.0	148.0	134.0	173.0	158.0	206.0	174.0	138.0	132.0	125.0	149.0	186.0	192.0	143.0	231.0	187.0	116.0	132.0	130.0	229.0	146.0	189.0	133.0	158.0	175.0	159.0	115.0	162.0	164.0	147.0	243.0	135.0	134.0	188.0	119.0	145.0	125.0	194.0	201.0	119.0	163.0	166.0	186.0	170.0	160.0	152.0	161.0	147.0	215.0	165.0	157.0	140.0	153.0	153.0	101.0	99.0	185.0	156.0	144.0	171.0	164.0	158.0	141.0	125.0	132.0	172.0	145.0	141.0	188.0	294.0	431.0	576.0	1265.0	229.0	733.0	308.0	946.0	1378.0	957.0	993.0	1195.0	588.0	645.0	799.0
32	20181105 22:14:22.141	949.0	701.0	166.0	160.0	143.0	149.0	242.0	136.0	157.0	153.0	132.0	190.0	254.0	142.0	116.0	162.0	111.0	160.0	157.0	130.0	128.0	195.0	180.0	167.0	157.0	260.0	145.0	146.0	152.0	224.0	159.0	165.0	166.0	129.0	201.0	149.0	175.0	213.0	148.0	164.0	162.0	189.0	172.0	174.0	88.0	178.0	171.0	168.0	149.0	179.0	111.0	116.0	280.0	109.0	141.0	159.0	155.0	183.0	192.0	208.0	175.0	122.0	212.0	201.0	231.0	147.0	219.0	108.0	187.0	182.0	149.0	189.0	186.0	210.0	97.0	218.0	215.0	177.0	344.0	207.0	339.0	301.0	674.0	275.0	834.0	314.0	316.0	269.0	385.0	498.0	544.0	550.0	483.0	366.0	493.0	338.0	334.0	226.0	350.0	231.0	277.0	379.0	483.0	310.0	540.0	485.0	555.0	219.0	220.0	231.0
33	20181107 00:22:48.460	1025.0	699.0	161.0	145.0	123.0	156.0	192.0	175.0	113.0	156.0	109.0	213.0	163.0	157.0	131.0	190.0	114.0	143.0	145.0	165.0	191.0	162.0	152.0	173.0	176.0	165.0	175.0	156.0	168.0	162.0	116.0	107.0	197.0	212.0	139.0	151.0	235.0	205.0	175.0	154.0	151.0	109.0	186.0	167.0	164.0	143.0	91.0	161.0	130.0	160.0	151.0	171.0	184.0	152.0	157.0	145.0	132.0	171.0	169.0	175.0	251.0	110.0	137.0	123.0	180.0	155.0	127.0	122.0	182.0	207.0	200.0	148.0	138.0	162.0	114.0	142.0	178.0	133.0	121.0	135.0	105.0	187.0	187.0	137.0	130.0	204.0	174.0	160.0	218.0	128.0	169.0	183.0	192.0	200.0	207.0	211.0	216.0	210.0	240.0	245.0	303.0	753.0	358.0	519.0	995.0	398.0	575.0	246.0	237.0	290.0
34	20181103 22:45:42.537	1065.0	697.0	115.0	113.0	166.0	167.0	124.0	164.0	150.0	177.0	109.0	173.0	139.0	132.0	169.0	160.0	112.0	234.0	132.0	165.0	159.0	158.0	157.0	178.0	130.0	191.0	128.0	206.0	160.0	142.0	186.0	166.0	212.0	193.0	133.0	272.0	305.0	143.0	195.0	156.0	198.0	217.0	160.0	286.0	564.0	379.0	1149.0	332.0	507.0	283.0	531.0	240.0	289.0	449.0	435.0	251.0	735.0	693.0	407.0	344.0	236.0	336.0	294.0	214.0	198.0	464.0	187.0	264.0	325.0	345.0	195.0	304.0	157.0	427.0	225.0	194.0	244.0	236.0	493.0	193.0	187.0	177.0	438.0	194.0	388.0	180.0	246.0	159.0	341.0	326.0	333.0	246.0	317.0	282.0	288.0	313.0	279.0	194.0	241.0	227.0	163.0	343.0	275.0	243.0	431.0	335.0	443.0	184.0	191.0	165.0
35	20181105 17:17:16.992	1218.0	690.0	171.0	147.0	147.0	230.0	159.0	188.0	213.0	172.0	160.0	194.0	127.0	133.0	159.0	162.0	139.0	165.0	131.0	237.0	168.0	149.0	175.0	140.0	161.0	188.0	137.0	131.0	177.0	202.0	167.0	146.0	163.0	118.0	118.0	153.0	230.0	168.0	172.0	144.0	169.0	166.0	141.0	166.0	159.0	141.0	147.0	160.0	158.0	234.0	193.0	141.0	209.0	121.0	175.0	212.0	195.0	218.0	146.0	158.0	167.0	158.0	174.0	165.0	170.0	142.0	219.0	181.0	192.0	187.0	216.0	230.0	157.0	256.0	180.0	193.0	323.0	477.0	1846.0	626.0	521.0	430.0	1058.0	368.0	1287.0	338.0	410.0	406.0	742.0	562.0	450.0	485.0	527.0	484.0	650.0	482.0	475.0	268.0	288.0	253.0	264.0	943.0	472.0	402.0	670.0	408.0	887.0	239.0	279.0	323.0
36	20181104 23:54:04.840	1181.0	692.0	168.0	164.0	138.0	250.0	162.0	158.0	196.0	177.0	183.0	181.0	193.0	129.0	141.0	153.0	133.0	157.0	154.0	139.0	176.0	120.0	203.0	130.0	192.0	173.0	193.0	77.0	136.0	106.0	96.0	127.0	141.0	117.0	142.0	169.0	178.0	168.0	145.0	122.0	171.0	185.0	125.0	147.0	113.0	215.0	187.0	142.0	182.0	230.0	158.0	171.0	139.0	164.0	183.0	215.0	375.0	438.0	248.0	214.0	266.0	426.0	343.0	366.0	380.0	1063.0	337.0	349.0	423.0	614.0	307.0	320.0	259.0	731.0	360.0	287.0	294.0	325.0	677.0	280.0	280.0	317.0	602.0	290.0	787.0	308.0	227.0	268.0	535.0	447.0	426.0	436.0	393.0	308.0	424.0	386.0	375.0	196.0	245.0	257.0	270.0	575.0	287.0	358.0	527.0	346.0	542.0	274.0	233.0	261.0
37	20181107 05:22:08.114	213.0	691.0	149.0	130.0	173.0	172.0	215.0	167.0	324.0	190.0	156.0	162.0	153.0	157.0	126.0	139.0	157.0	164.0	186.0	180.0	139.0	193.0	140.0	133.0	143.0	193.0	180.0	164.0	172.0	216.0	176.0	136.0	158.0	172.0	217.0	109.0	184.0	187.0	124.0	165.0	166.0	184.0	97.0	164.0	136.0	147.0	157.0	183.0	161.0	213.0	154.0	136.0	144.0	123.0	166.0	191.0	121.0	136.0	132.0	138.0	187.0	141.0	145.0	165.0	122.0	135.0	171.0	141.0	162.0	171.0	164.0	159.0	140.0	112.0	166.0	153.0	153.0	167.0	153.0	169.0	176.0	135.0	115.0	152.0	148.0	133.0	196.0	180.0	173.0	176.0	187.0	218.0	183.0	191.0	155.0	204.0	179.0	124.0	227.0	162.0	217.0	187.0	395.0	345.0	496.0	1169.0	614.0	439.0	464.0	362.0
38	20181107 09:40:17.736	1257.0	688.0	146.0	156.0	207.0	198.0	163.0	178.0	120.0	166.0	172.0	188.0	123.0	150.0	132.0	171.0	158.0	211.0	148.0	192.0	154.0	194.0	152.0	180.0	192.0	165.0	163.0	151.0	133.0	175.0	124.0	176.0	133.0	149.0	256.0	128.0	204.0	158.0	172.0	119.0	118.0	204.0	161.0	178.0	166.0	137.0	165.0	147.0	186.0	146.0	186.0	208.0	173.0	214.0	137.0	141.0	157.0	154.0	90.0	188.0	155.0	198.0	181.0	156.0	155.0	142.0	154.0	141.0	134.0	184.0	151.0	110.0	118.0	147.0	146.0	129.0	144.0	189.0	158.0	202.0	222.0	167.0	181.0	153.0	133.0	162.0	194.0	166.0	272.0	154.0	190.0	171.0	174.0	217.0	118.0	250.0	202.0	186.0	144.0	175.0	168.0	161.0	155.0	108.0	176.0	198.0	226.0	163.0	197.0	897.0
39	20181105 06:06:04.188	1375.0	682.0	0.0	130.0	149.0	179.0	130.0	171.0	139.0	203.0	162.0	136.0	173.0	228.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	166.0	173.0	153.0	138.0	155.0	164.0	136.0	172.0	158.0	140.0	138.0	142.0	132.0	180.0	685.0	260.0	234.0	840.0	263.0	293.0	296.0	295.0	634.0	236.0	242.0	275.0	720.0	232.0	746.0	224.0	274.0	350.0	601.0	360.0	290.0	352.0	304.0	219.0	312.0	338.0	0.0	0.0	0.0	0.0	0.0	585.0	261.0	292.0	341.0	315.0	544.0	237.0	263.0	212.0
40	20181105 17:17:16.992	637.0	672.0	187.0	138.0	193.0	114.0	201.0	171.0	172.0	180.0	168.0	178.0	118.0	110.0	187.0	186.0	98.0	214.0	147.0	160.0	93.0	162.0	123.0	147.0	134.0	188.0	151.0	129.0	140.0	165.0	178.0	129.0	133.0	197.0	176.0	156.0	117.0	187.0	195.0	197.0	174.0	179.0	151.0	177.0	151.0	138.0	214.0	165.0	212.0	227.0	180.0	173.0	83.0	203.0	159.0	155.0	182.0	87.0	219.0	125.0	204.0	134.0	132.0	203.0	150.0	134.0	108.0	118.0	185.0	161.0	153.0	168.0	140.0	183.0	156.0	150.0	138.0	237.0	466.0	262.0	240.0	173.0	356.0	236.0	538.0	286.0	251.0	299.0	469.0	449.0	464.0	406.0	352.0	365.0	519.0	393.0	347.0	271.0	268.0	253.0	250.0	503.0	329.0	403.0	631.0	258.0	493.0	220.0	200.0	245.0
41	20181107 04:07:00.191	1177.0	653.0	109.0	143.0	147.0	130.0	188.0	160.0	159.0	158.0	157.0	176.0	173.0	193.0	146.0	161.0	148.0	151.0	147.0	136.0	132.0	241.0	154.0	145.0	194.0	192.0	157.0	179.0	137.0	157.0	169.0	149.0	144.0	160.0	166.0	132.0	200.0	179.0	150.0	139.0	168.0	155.0	186.0	158.0	181.0	118.0	144.0	193.0	230.0	221.0	180.0	179.0	184.0	201.0	107.0	147.0	208.0	165.0	143.0	174.0	218.0	142.0	167.0	252.0	133.0	124.0	181.0	240.0	198.0	167.0	137.0	149.0	187.0	100.0	170.0	137.0	136.0	130.0	175.0	165.0	168.0	120.0	175.0	218.0	161.0	158.0	154.0	205.0	150.0	186.0	159.0	142.0	231.0	275.0	225.0	219.0	171.0	178.0	167.0	227.0	147.0	524.0	589.0	383.0	1251.0	870.0	1257.0	361.0	332.0	417.0
42	20181107 06:37:08.97	249.0	651.0	185.0	112.0	157.0	124.0	211.0	217.0	150.0	137.0	160.0	143.0	165.0	144.0	168.0	204.0	161.0	132.0	134.0	146.0	176.0	186.0	141.0	198.0	156.0	221.0	171.0	219.0	129.0	163.0	172.0	161.0	248.0	127.0	173.0	169.0	170.0	168.0	212.0	120.0	163.0	197.0	157.0	126.0	134.0	145.0	171.0	146.0	143.0	147.0	163.0	135.0	118.0	195.0	157.0	165.0	166.0	192.0	153.0	155.0	212.0	156.0	150.0	145.0	184.0	140.0	88.0	109.0	117.0	171.0	145.0	105.0	128.0	178.0	138.0	127.0	228.0	152.0	126.0	128.0	150.0	191.0	172.0	186.0	145.0	177.0	149.0	149.0	169.0	151.0	166.0	179.0	211.0	213.0	231.0	242.0	209.0	128.0	197.0	168.0	167.0	222.0	266.0	287.0	316.0	426.0	1439.0	824.0	814.0	713.0
43	20181107 09:40:17.736	1332.0	647.0	138.0	123.0	246.0	199.0	263.0	178.0	179.0	181.0	167.0	263.0	152.0	150.0	185.0	154.0	101.0	152.0	207.0	180.0	197.0	181.0	148.0	152.0	175.0	197.0	153.0	185.0	138.0	133.0	153.0	150.0	114.0	141.0	146.0	131.0	120.0	177.0	137.0	131.0	144.0	162.0	183.0	145.0	152.0	167.0	116.0	130.0	164.0	150.0	171.0	130.0	184.0	163.0	146.0	193.0	151.0	153.0	141.0	173.0	142.0	204.0	130.0	187.0	128.0	167.0	117.0	132.0	160.0	173.0	150.0	193.0	128.0	215.0	155.0	74.0	160.0	143.0	145.0	138.0	150.0	115.0	156.0	103.0	145.0	114.0	171.0	145.0	178.0	100.0	146.0	174.0	128.0	262.0	145.0	258.0	185.0	123.0	127.0	182.0	116.0	161.0	177.0	194.0	227.0	170.0	228.0	167.0	174.0	1045.0
44	20181106 15:39:13.574	518.0	643.0	186.0	186.0	199.0	143.0	197.0	206.0	216.0	207.0	173.0	134.0	192.0	140.0	176.0	196.0	184.0	234.0	161.0	114.0	170.0	164.0	142.0	149.0	152.0	185.0	182.0	107.0	201.0	194.0	120.0	131.0	119.0	216.0	169.0	195.0	173.0	196.0	198.0	131.0	147.0	153.0	179.0	187.0	117.0	133.0	127.0	172.0	216.0	160.0	146.0	149.0	188.0	163.0	149.0	184.0	158.0	119.0	181.0	124.0	117.0	170.0	140.0	184.0	129.0	140.0	195.0	143.0	181.0	177.0	130.0	155.0	120.0	188.0	145.0	134.0	207.0	188.0	173.0	201.0	168.0	185.0	148.0	235.0	140.0	215.0	159.0	216.0	199.0	275.0	224.0	265.0	210.0	317.0	201.0	1892.0	1493.0	1753.0	1640.0	235.0	1480.0	383.0	1202.0	1048.0	1254.0	1093.0	950.0	1282.0	1230.0	1071.0
45	20181103 22:45:42.537	481.0	641.0	136.0	173.0	174.0	192.0	193.0	170.0	163.0	169.0	177.0	198.0	163.0	197.0	218.0	195.0	173.0	135.0	189.0	183.0	191.0	201.0	190.0	193.0	197.0	138.0	203.0	183.0	202.0	152.0	155.0	152.0	217.0	141.0	148.0	176.0	277.0	120.0	230.0	157.0	179.0	164.0	138.0	367.0	298.0	555.0	1350.0	467.0	512.0	542.0	336.0	365.0	391.0	581.0	598.0	1491.0	1602.0	1133.0	1528.0	856.0	1355.0	1324.0	1320.0	868.0	701.0	488.0	782.0	741.0	274.0	1359.0	641.0	571.0	629.0	236.0	582.0	551.0	669.0	915.0	920.0	494.0	464.0	540.0	311.0	421.0	449.0	486.0	590.0	635.0	217.0	856.0	962.0	873.0	803.0	758.0	733.0	936.0	803.0	404.0	450.0	198.0	411.0	444.0	662.0	839.0	667.0	748.0	735.0	454.0	446.0	489.0
46	20181103 20:15:30.868	558.0	637.0	155.0	148.0	153.0	139.0	167.0	168.0	163.0	98.0	116.0	158.0	191.0	222.0	188.0	160.0	160.0	128.0	147.0	176.0	157.0	184.0	156.0	171.0	186.0	194.0	155.0	158.0	143.0	152.0	154.0	190.0	172.0	196.0	150.0	196.0	343.0	188.0	273.0	175.0	246.0	170.0	123.0	309.0	623.0	609.0	928.0	506.0	888.0	621.0	335.0	453.0	456.0	821.0	720.0	481.0	842.0	745.0	715.0	407.0	551.0	671.0	734.0	395.0	373.0	307.0	317.0	357.0	222.0	692.0	373.0	282.0	294.0	282.0	357.0	313.0	333.0	368.0	582.0	348.0	360.0	305.0	277.0	355.0	340.0	293.0	324.0	343.0	179.0	518.0	430.0	435.0	416.0	415.0	503.0	536.0	423.0	282.0	285.0	170.0	289.0	321.0	480.0	453.0	555.0	541.0	379.0	228.0	290.0	257.0
47	20181106 16:54:48.871	16.0	620.0	129.0	125.0	120.0	0.0	189.0	134.0	133.0	151.0	189.0	144.0	184.0	167.0	153.0	165.0	119.0	172.0	91.0	136.0	166.0	183.0	132.0	169.0	155.0	141.0	169.0	181.0	147.0	144.0	201.0	173.0	156.0	160.0	177.0	175.0	139.0	147.0	115.0	141.0	176.0	153.0	172.0	130.0	117.0	152.0	152.0	131.0	167.0	238.0	174.0	156.0	175.0	212.0	161.0	159.0	174.0	139.0	129.0	150.0	130.0	210.0	156.0	124.0	148.0	139.0	175.0	188.0	147.0	105.0	104.0	117.0	118.0	117.0	152.0	191.0	212.0	188.0	140.0	154.0	97.0	149.0	146.0	182.0	166.0	167.0	185.0	157.0	168.0	197.0	166.0	208.0	178.0	165.0	183.0	216.0	318.0	264.0	386.0	179.0	304.0	236.0	511.0	242.0	375.0	334.0	380.0	189.0	237.0	243.0
48	20181107 06:37:08.97	1020.0	618.0	129.0	161.0	182.0	186.0	110.0	213.0	174.0	160.0	175.0	148.0	223.0	195.0	146.0	109.0	169.0	168.0	187.0	181.0	246.0	129.0	133.0	201.0	141.0	220.0	196.0	158.0	173.0	239.0	224.0	144.0	118.0	177.0	137.0	124.0	210.0	164.0	136.0	146.0	103.0	182.0	187.0	204.0	148.0	212.0	158.0	120.0	147.0	171.0	146.0	117.0	142.0	203.0	184.0	209.0	100.0	161.0	150.0	194.0	147.0	106.0	128.0	190.0	78.0	167.0	177.0	109.0	130.0	171.0	152.0	199.0	113.0	131.0	144.0	192.0	138.0	174.0	165.0	134.0	132.0	189.0	153.0	212.0	149.0	135.0	202.0	116.0	170.0	157.0	201.0	225.0	158.0	156.0	178.0	198.0	239.0	172.0	203.0	165.0	167.0	216.0	154.0	189.0	355.0	299.0	1437.0	489.0	429.0	260.0
49	20181107 06:37:08.97	1060.0	617.0	131.0	194.0	168.0	157.0	149.0	246.0	201.0	164.0	126.0	192.0	168.0	163.0	201.0	137.0	120.0	193.0	178.0	167.0	165.0	113.0	163.0	112.0	225.0	96.0	191.0	234.0	147.0	126.0	140.0	152.0	164.0	153.0	130.0	138.0	167.0	184.0	170.0	169.0	204.0	186.0	182.0	99.0	105.0	175.0	180.0	133.0	181.0	160.0	158.0	128.0	156.0	187.0	196.0	150.0	167.0	140.0	144.0	141.0	145.0	162.0	160.0	135.0	126.0	214.0	164.0	117.0	106.0	145.0	129.0	146.0	135.0	144.0	113.0	105.0	199.0	152.0	177.0	89.0	157.0	141.0	220.0	176.0	133.0	157.0	179.0	153.0	217.0	153.0	256.0	178.0	222.0	176.0	256.0	198.0	195.0	219.0	178.0	172.0	209.0	287.0	224.0	225.0	403.0	313.0	1228.0	272.0	344.0	668.0
50	20181105 16:01:39.991	517.0	599.0	199.0	114.0	197.0	246.0	172.0	231.0	135.0	183.0	145.0	151.0	150.0	143.0	146.0	114.0	120.0	155.0	165.0	136.0	197.0	161.0	191.0	136.0	151.0	147.0	140.0	143.0	114.0	144.0	205.0	131.0	157.0	111.0	161.0	144.0	204.0	205.0	187.0	147.0	177.0	177.0	136.0	158.0	214.0	131.0	165.0	94.0	144.0	160.0	119.0	153.0	189.0	231.0	252.0	225.0	257.0	221.0	186.0	204.0	192.0	219.0	278.0	212.0	147.0	158.0	194.0	171.0	168.0	252.0	215.0	269.0	182.0	190.0	308.0	586.0	740.0	858.0	1421.0	449.0	475.0	465.0	469.0	397.0	602.0	447.0	531.0	556.0	312.0	950.0	969.0	1050.0	895.0	666.0	892.0	1069.0	919.0	335.0	407.0	185.0	388.0	530.0	666.0	716.0	711.0	768.0	603.0	381.0	369.0	345.0
51	20181107 04:07:00.191	556.0	597.0	125.0	142.0	221.0	163.0	142.0	196.0	218.0	186.0	128.0	208.0	178.0	133.0	237.0	137.0	156.0	190.0	212.0	151.0	157.0	174.0	129.0	126.0	134.0	113.0	189.0	269.0	141.0	152.0	164.0	158.0	138.0	166.0	152.0	152.0	146.0	174.0	182.0	172.0	218.0	111.0	160.0	190.0	161.0	200.0	148.0	125.0	186.0	145.0	148.0	163.0	157.0	223.0	224.0	152.0	169.0	119.0	140.0	175.0	168.0	186.0	130.0	188.0	97.0	214.0	114.0	172.0	159.0	128.0	144.0	156.0	134.0	108.0	134.0	138.0	164.0	241.0	155.0	109.0	125.0	111.0	202.0	146.0	96.0	158.0	186.0	233.0	146.0	231.0	255.0	192.0	159.0	201.0	210.0	209.0	239.0	173.0	172.0	187.0	234.0	270.0	250.0	262.0	562.0	290.0	774.0	316.0	269.0	531.0
