index	mortality	x	y	20181101 14:45:29.285	20181101 15:59:59.982	20181101 17:08:57.681	20181101 18:21:31.837	20181101 19:34:54.906	20181101 20:49:04.362	20181101 22:04:20.276	20181102 00:34:28.64	20181102 01:50:53.149	20181102 03:05:37.820	20181102 04:20:31.695	20181102 06:49:46.670	20181102 08:04:51.784	20181102 09:19:33.718	20181102 10:34:05.741	20181102 11:49:24.762	20181102 14:16:49.564	20181102 15:30:53.628	20181102 16:44:34.934	20181102 17:57:55.313	20181102 19:12:13.794	20181102 20:27:25.679	20181102 21:41:22.160	20181103 00:10:40.16	20181103 01:26:15.212	20181103 02:40:29.875	20181103 03:55:07.247	20181103 05:09:11.723	20181103 06:23:41.113	20181103 07:39:21.691	20181103 08:53:22.569	20181103 10:07:19.466	20181103 11:22:54.114	20181103 12:36:41.118	20181103 13:52:22.92	20181103 15:08:34.676	20181103 16:26:39.922	20181103 17:43:07.726	20181103 18:57:55.03	20181103 22:42:52.410	20181103 23:57:57.782	20181104 01:12:37.863	20181104 01:26:49.170	20181104 02:41:22.760	20181104 03:56:50.430	20181104 05:11:19.458	20181104 06:24:32.505	20181104 07:38:41.554	20181104 08:53:01.977	20181104 10:08:21.473	20181104 11:22:52.341	20181104 12:38:12.726	20181104 13:53:23.265	20181104 15:08:08.993	20181104 16:22:46.111	20181104 17:38:07.676	20181104 18:52:58.666	20181104 20:07:00.477	20181104 21:22:47.560	20181104 22:37:08.663	20181105 01:05:21.442	20181105 02:19:37.654	20181105 03:34:58.327	20181105 04:49:33.627	20181105 06:03:15.704	20181105 07:16:30.215	20181105 08:30:08.652	20181105 09:45:24.306	20181105 10:59:57.452	20181105 13:30:04.638	20181105 14:44:33.693	20181105 15:58:50.289	20181105 17:14:30.91	20181105 18:28:38.84	20181105 19:43:38.380	20181105 20:57:40.619	20181105 22:11:27.138	20181105 23:26:28.980	20181106 00:40:41.887	20181106 01:55:54.912	20181106 03:10:30.133	20181106 04:25:35.516	20181106 05:39:54.946	20181106 06:55:08.177	20181106 08:08:47.765	20181106 10:37:03.631	20181106 11:50:52.635	20181106 13:05:34.395	20181106 14:20:59.417	20181106 15:36:21.212	20181106 16:51:53.800	20181106 18:07:15.276	20181106 19:21:28.713	20181106 20:36:07.929	20181106 21:50:57.440	20181106 23:05:18.353	20181107 00:20:00.633	20181107 01:34:37.872	20181107 06:34:18.189	20181107 07:49:53.176	20181107 08:22:30.640	20181107 09:37:25.181	20181107 10:52:49.688	20181107 12:07:31.780
27	20181107 10:52:49.688	947.0	953.0	148.0	151.0	221.0	262.0	213.0	162.0	139.0	191.0	185.0	131.0	185.0	180.0	132.0	197.0	284.0	160.0	154.0	155.0	174.0	148.0	112.0	200.0	117.0	152.0	141.0	129.0	165.0	135.0	123.0	105.0	218.0	160.0	215.0	169.0	145.0	160.0	172.0	100.0	152.0	153.0	145.0	115.0	157.0	168.0	180.0	118.0	153.0	157.0	128.0	160.0	155.0	164.0	108.0	149.0	148.0	176.0	180.0	231.0	169.0	181.0	141.0	130.0	238.0	180.0	159.0	123.0	174.0	136.0	186.0	158.0	197.0	174.0	186.0	155.0	219.0	222.0	256.0	207.0	161.0	206.0	252.0	245.0	208.0	218.0	169.0	200.0	132.0	194.0	217.0	189.0	180.0	218.0	179.0	211.0	258.0	219.0	243.0	176.0	211.0	208.0	227.0	250.0	734.0	279.0
28	20181101 19:34:54.906	911.0	955.0	190.0	90.0	120.0	145.0	249.0	132.0	146.0	134.0	153.0	154.0	153.0	164.0	136.0	183.0	220.0	175.0	159.0	205.0	164.0	180.0	126.0	177.0	142.0	141.0	174.0	142.0	193.0	189.0	234.0	146.0	143.0	146.0	144.0	165.0	162.0	106.0	224.0	216.0	99.0	119.0	181.0	166.0	126.0	190.0	168.0	131.0	182.0	166.0	135.0	172.0	137.0	145.0	170.0	134.0	112.0	179.0	187.0	244.0	195.0	132.0	149.0	186.0	140.0	153.0	165.0	142.0	140.0	207.0	90.0	237.0	144.0	155.0	151.0	120.0	192.0	179.0	124.0	129.0	158.0	130.0	152.0	185.0	167.0	171.0	184.0	138.0	137.0	137.0	163.0	163.0	174.0	194.0	194.0	138.0	199.0	143.0	197.0	181.0	195.0	186.0	133.0	146.0	401.0	248.0
29	20181107 10:52:49.688	357.0	954.0	125.0	158.0	115.0	208.0	212.0	140.0	175.0	149.0	172.0	179.0	199.0	192.0	172.0	141.0	172.0	172.0	160.0	161.0	155.0	147.0	142.0	201.0	152.0	139.0	164.0	99.0	145.0	147.0	91.0	175.0	140.0	185.0	156.0	126.0	161.0	184.0	155.0	196.0	128.0	200.0	136.0	161.0	133.0	149.0	130.0	113.0	173.0	159.0	189.0	121.0	139.0	165.0	201.0	166.0	182.0	203.0	139.0	170.0	169.0	147.0	143.0	108.0	177.0	121.0	160.0	185.0	184.0	116.0	158.0	161.0	145.0	159.0	150.0	211.0	156.0	182.0	202.0	156.0	142.0	154.0	211.0	121.0	197.0	166.0	195.0	114.0	195.0	148.0	152.0	99.0	156.0	137.0	130.0	223.0	161.0	172.0	180.0	152.0	137.0	148.0	131.0	163.0	403.0	301.0
30	20181104 20:07:00.477	438.0	948.0	169.0	143.0	188.0	106.0	187.0	246.0	122.0	162.0	159.0	123.0	235.0	173.0	173.0	173.0	175.0	159.0	205.0	116.0	162.0	169.0	136.0	166.0	160.0	144.0	168.0	128.0	153.0	259.0	191.0	139.0	128.0	153.0	182.0	147.0	133.0	153.0	164.0	123.0	162.0	407.0	180.0	280.0	187.0	284.0	282.0	180.0	215.0	311.0	213.0	176.0	252.0	376.0	292.0	599.0	339.0	364.0	575.0	2421.0	1792.0	1832.0	633.0	552.0	974.0	1119.0	728.0	673.0	1196.0	422.0	626.0	528.0	840.0	318.0	498.0	437.0	597.0	1122.0	754.0	1086.0	303.0	375.0	935.0	897.0	811.0	802.0	520.0	436.0	623.0	852.0	827.0	388.0	397.0	309.0	213.0	326.0	510.0	297.0	417.0	402.0	348.0	370.0	309.0	287.0	218.0	186.0
31	20181106 21:50:57.440	666.0	943.0	131.0	124.0	143.0	174.0	162.0	138.0	125.0	138.0	213.0	181.0	158.0	174.0	140.0	141.0	197.0	153.0	157.0	122.0	181.0	203.0	161.0	150.0	133.0	157.0	210.0	127.0	186.0	142.0	223.0	161.0	153.0	125.0	157.0	177.0	115.0	149.0	176.0	108.0	134.0	106.0	160.0	179.0	81.0	132.0	120.0	98.0	152.0	104.0	98.0	129.0	198.0	158.0	154.0	168.0	118.0	86.0	129.0	175.0	98.0	188.0	173.0	144.0	122.0	203.0	137.0	151.0	140.0	122.0	179.0	116.0	127.0	117.0	121.0	163.0	134.0	205.0	148.0	131.0	146.0	170.0	144.0	169.0	142.0	173.0	235.0	177.0	215.0	248.0	214.0	399.0	484.0	550.0	260.0	582.0	743.0	579.0	1279.0	1075.0	261.0	246.0	198.0	174.0	270.0	204.0
32	20181104 21:22:47.560	1111.0	940.0	171.0	113.0	149.0	121.0	162.0	170.0	256.0	158.0	255.0	119.0	216.0	164.0	139.0	183.0	221.0	184.0	222.0	223.0	176.0	176.0	176.0	168.0	158.0	187.0	111.0	171.0	246.0	153.0	251.0	187.0	312.0	167.0	276.0	151.0	201.0	230.0	243.0	252.0	205.0	244.0	209.0	230.0	168.0	245.0	291.0	226.0	208.0	263.0	233.0	202.0	210.0	342.0	211.0	471.0	332.0	279.0	397.0	709.0	827.0	875.0	593.0	693.0	1336.0	1209.0	725.0	533.0	982.0	420.0	420.0	401.0	733.0	312.0	436.0	346.0	427.0	666.0	840.0	632.0	210.0	329.0	550.0	542.0	392.0	747.0	442.0	323.0	456.0	474.0	484.0	317.0	325.0	307.0	226.0	352.0	458.0	322.0	360.0	361.0	260.0	407.0	317.0	333.0	353.0	216.0
33	20181107 10:52:49.688	554.0	942.0	120.0	172.0	187.0	227.0	243.0	119.0	188.0	187.0	214.0	162.0	157.0	152.0	160.0	217.0	253.0	142.0	146.0	134.0	126.0	199.0	149.0	215.0	140.0	132.0	190.0	202.0	172.0	134.0	142.0	120.0	148.0	200.0	148.0	185.0	106.0	153.0	134.0	87.0	121.0	177.0	146.0	185.0	168.0	175.0	180.0	158.0	88.0	190.0	163.0	125.0	170.0	146.0	193.0	143.0	176.0	142.0	126.0	147.0	126.0	169.0	155.0	144.0	218.0	113.0	146.0	173.0	70.0	133.0	169.0	154.0	190.0	111.0	223.0	136.0	141.0	147.0	154.0	150.0	133.0	99.0	229.0	174.0	146.0	158.0	194.0	183.0	148.0	153.0	137.0	112.0	109.0	182.0	108.0	253.0	124.0	228.0	209.0	117.0	88.0	170.0	154.0	103.0	485.0	244.0
34	20181107 08:22:30.640	37.0	937.0	123.0	150.0	151.0	190.0	174.0	123.0	154.0	163.0	196.0	162.0	157.0	169.0	154.0	139.0	220.0	172.0	177.0	182.0	133.0	132.0	145.0	208.0	145.0	132.0	178.0	144.0	148.0	152.0	207.0	98.0	167.0	204.0	264.0	143.0	131.0	162.0	229.0	165.0	179.0	160.0	163.0	130.0	113.0	167.0	171.0	122.0	142.0	164.0	152.0	118.0	171.0	264.0	192.0	197.0	138.0	134.0	138.0	156.0	178.0	180.0	122.0	135.0	166.0	154.0	119.0	135.0	141.0	103.0	151.0	131.0	115.0	118.0	130.0	116.0	130.0	147.0	178.0	126.0	178.0	142.0	149.0	142.0	144.0	138.0	146.0	113.0	179.0	156.0	160.0	109.0	109.0	125.0	149.0	112.0	194.0	119.0	176.0	164.0	811.0	812.0	1532.0	936.0	258.0	292.0
35	20181107 10:52:49.688	1187.0	938.0	158.0	139.0	134.0	196.0	167.0	174.0	191.0	198.0	135.0	149.0	184.0	152.0	143.0	148.0	193.0	127.0	203.0	238.0	142.0	151.0	179.0	263.0	254.0	187.0	156.0	201.0	261.0	190.0	174.0	188.0	165.0	225.0	222.0	186.0	176.0	151.0	158.0	179.0	182.0	123.0	149.0	115.0	147.0	205.0	152.0	180.0	160.0	142.0	189.0	201.0	159.0	173.0	139.0	179.0	146.0	146.0	176.0	144.0	151.0	189.0	125.0	268.0	193.0	130.0	165.0	190.0	127.0	169.0	194.0	182.0	152.0	142.0	147.0	183.0	175.0	212.0	158.0	148.0	111.0	129.0	256.0	200.0	173.0	187.0	194.0	173.0	271.0	206.0	261.0	192.0	139.0	244.0	163.0	189.0	302.0	207.0	164.0	154.0	221.0	179.0	182.0	196.0	526.0	290.0
36	20181107 10:52:49.688	159.0	928.0	136.0	110.0	144.0	184.0	136.0	142.0	147.0	111.0	168.0	184.0	169.0	195.0	106.0	194.0	214.0	186.0	171.0	223.0	175.0	145.0	195.0	161.0	178.0	168.0	176.0	159.0	183.0	195.0	134.0	148.0	205.0	107.0	221.0	142.0	142.0	233.0	126.0	255.0	133.0	158.0	154.0	171.0	116.0	165.0	159.0	134.0	125.0	204.0	125.0	116.0	130.0	156.0	157.0	169.0	148.0	140.0	175.0	150.0	182.0	153.0	209.0	181.0	149.0	125.0	114.0	154.0	166.0	142.0	161.0	100.0	156.0	190.0	207.0	150.0	162.0	106.0	170.0	122.0	111.0	154.0	180.0	124.0	132.0	156.0	162.0	163.0	158.0	147.0	148.0	114.0	180.0	126.0	131.0	150.0	174.0	158.0	225.0	123.0	147.0	202.0	171.0	170.0	419.0	192.0
37	20181107 10:52:49.688	197.0	926.0	183.0	108.0	165.0	151.0	188.0	119.0	157.0	143.0	169.0	169.0	178.0	135.0	126.0	162.0	235.0	133.0	134.0	150.0	156.0	147.0	117.0	137.0	186.0	196.0	210.0	126.0	139.0	143.0	180.0	125.0	160.0	143.0	207.0	143.0	125.0	106.0	176.0	150.0	99.0	162.0	154.0	137.0	139.0	125.0	183.0	150.0	127.0	216.0	140.0	122.0	153.0	162.0	117.0	242.0	97.0	117.0	146.0	125.0	156.0	180.0	159.0	140.0	162.0	194.0	120.0	225.0	128.0	94.0	179.0	165.0	201.0	97.0	143.0	201.0	211.0	141.0	162.0	100.0	105.0	119.0	111.0	160.0	136.0	146.0	180.0	140.0	124.0	143.0	169.0	143.0	152.0	155.0	139.0	100.0	164.0	113.0	141.0	183.0	127.0	132.0	180.0	177.0	428.0	345.0
38	20181103 23:57:57.782	316.0	921.0	109.0	163.0	158.0	141.0	210.0	135.0	157.0	118.0	175.0	174.0	147.0	159.0	206.0	236.0	212.0	152.0	180.0	163.0	177.0	142.0	119.0	157.0	84.0	117.0	153.0	166.0	122.0	172.0	188.0	141.0	144.0	124.0	132.0	192.0	147.0	101.0	195.0	155.0	172.0	209.0	269.0	186.0	158.0	155.0	148.0	123.0	148.0	237.0	117.0	111.0	151.0	113.0	187.0	114.0	182.0	160.0	150.0	171.0	156.0	166.0	135.0	171.0	154.0	163.0	181.0	133.0	198.0	90.0	170.0	232.0	183.0	156.0	144.0	129.0	216.0	169.0	158.0	158.0	109.0	163.0	139.0	156.0	134.0	166.0	185.0	141.0	170.0	194.0	173.0	119.0	90.0	117.0	142.0	121.0	171.0	141.0	129.0	129.0	150.0	182.0	145.0	152.0	421.0	284.0
39	20181107 10:52:49.688	831.0	919.0	178.0	97.0	130.0	170.0	156.0	107.0	146.0	160.0	161.0	208.0	137.0	167.0	165.0	142.0	179.0	162.0	120.0	154.0	158.0	143.0	159.0	189.0	124.0	171.0	209.0	219.0	181.0	206.0	235.0	184.0	153.0	169.0	219.0	170.0	173.0	140.0	167.0	193.0	173.0	147.0	156.0	171.0	213.0	190.0	180.0	235.0	111.0	181.0	158.0	102.0	120.0	214.0	126.0	124.0	177.0	150.0	136.0	110.0	156.0	170.0	127.0	215.0	208.0	145.0	102.0	191.0	147.0	149.0	134.0	143.0	118.0	116.0	144.0	171.0	130.0	173.0	181.0	138.0	221.0	152.0	128.0	117.0	146.0	221.0	174.0	132.0	142.0	144.0	112.0	153.0	123.0	195.0	167.0	216.0	142.0	102.0	149.0	144.0	170.0	169.0	161.0	162.0	491.0	221.0
40	20181107 06:34:18.189	475.0	907.0	117.0	148.0	116.0	190.0	145.0	176.0	165.0	141.0	162.0	205.0	165.0	128.0	168.0	178.0	239.0	191.0	177.0	156.0	177.0	196.0	192.0	188.0	208.0	123.0	193.0	183.0	161.0	197.0	183.0	126.0	145.0	160.0	229.0	207.0	123.0	154.0	150.0	106.0	187.0	204.0	137.0	120.0	95.0	179.0	152.0	126.0	173.0	225.0	164.0	86.0	136.0	138.0	137.0	174.0	128.0	115.0	136.0	203.0	155.0	179.0	127.0	105.0	132.0	154.0	129.0	133.0	219.0	149.0	153.0	184.0	158.0	125.0	194.0	249.0	215.0	220.0	150.0	202.0	178.0	168.0	141.0	197.0	194.0	227.0	221.0	121.0	172.0	163.0	155.0	185.0	210.0	195.0	189.0	166.0	205.0	203.0	162.0	192.0	609.0	794.0	674.0	627.0	304.0	260.0
41	20181104 12:38:12.726	1146.0	898.0	122.0	146.0	135.0	163.0	214.0	187.0	116.0	225.0	183.0	163.0	200.0	145.0	181.0	216.0	231.0	145.0	159.0	248.0	181.0	122.0	191.0	205.0	129.0	173.0	68.0	203.0	137.0	129.0	158.0	205.0	162.0	141.0	145.0	145.0	184.0	148.0	126.0	170.0	128.0	163.0	184.0	175.0	139.0	210.0	169.0	121.0	171.0	200.0	252.0	273.0	331.0	719.0	329.0	1049.0	399.0	404.0	504.0	841.0	693.0	1117.0	448.0	483.0	1250.0	731.0	469.0	639.0	1200.0	414.0	522.0	410.0	1358.0	398.0	418.0	342.0	429.0	817.0	1033.0	815.0	310.0	401.0	768.0	770.0	562.0	1030.0	416.0	456.0	499.0	677.0	637.0	339.0	356.0	457.0	363.0	320.0	540.0	354.0	331.0	324.0	206.0	347.0	253.0	272.0	285.0	146.0
42	20181106 08:08:47.765	551.0	903.0	118.0	128.0	154.0	188.0	148.0	173.0	143.0	162.0	263.0	169.0	166.0	190.0	150.0	152.0	152.0	154.0	153.0	177.0	174.0	162.0	129.0	157.0	144.0	146.0	177.0	138.0	229.0	202.0	183.0	118.0	154.0	152.0	252.0	105.0	186.0	146.0	171.0	112.0	124.0	142.0	166.0	203.0	135.0	162.0	150.0	187.0	163.0	152.0	142.0	138.0	164.0	179.0	184.0	189.0	201.0	126.0	200.0	143.0	163.0	146.0	180.0	204.0	218.0	121.0	163.0	181.0	151.0	163.0	91.0	139.0	191.0	130.0	158.0	108.0	146.0	190.0	133.0	120.0	150.0	138.0	204.0	162.0	157.0	86.0	308.0	170.0	129.0	120.0	143.0	165.0	177.0	155.0	187.0	156.0	151.0	163.0	214.0	144.0	122.0	134.0	197.0	384.0	216.0	204.0
43	20181106 13:05:34.395	1225.0	896.0	169.0	130.0	111.0	178.0	260.0	180.0	175.0	137.0	239.0	154.0	156.0	170.0	129.0	154.0	199.0	246.0	135.0	229.0	141.0	211.0	178.0	172.0	131.0	259.0	174.0	155.0	175.0	163.0	209.0	227.0	125.0	145.0	183.0	156.0	175.0	190.0	191.0	193.0	188.0	204.0	203.0	151.0	174.0	232.0	192.0	137.0	187.0	197.0	181.0	183.0	204.0	180.0	217.0	198.0	282.0	152.0	174.0	202.0	207.0	252.0	139.0	244.0	220.0	235.0	202.0	221.0	202.0	179.0	249.0	261.0	246.0	186.0	230.0	213.0	266.0	330.0	330.0	344.0	222.0	257.0	543.0	550.0	551.0	749.0	441.0	323.0	697.0	1414.0	1606.0	529.0	566.0	495.0	295.0	664.0	988.0	449.0	446.0	476.0	449.0	562.0	557.0	546.0	243.0	211.0
44	20181102 10:34:05.741	596.0	896.0	172.0	137.0	165.0	166.0	260.0	120.0	159.0	149.0	193.0	170.0	212.0	145.0	169.0	166.0	244.0	151.0	157.0	183.0	150.0	187.0	206.0	295.0	152.0	257.0	166.0	269.0	345.0	204.0	219.0	242.0	289.0	266.0	257.0	204.0	223.0	285.0	230.0	245.0	228.0	247.0	231.0	230.0	193.0	190.0	306.0	188.0	251.0	220.0	227.0	327.0	303.0	213.0	216.0	224.0	216.0	195.0	226.0	226.0	253.0	250.0	212.0	252.0	229.0	210.0	215.0	281.0	201.0	204.0	239.0	313.0	172.0	151.0	178.0	201.0	182.0	241.0	171.0	197.0	141.0	219.0	154.0	226.0	192.0	230.0	233.0	164.0	241.0	195.0	153.0	176.0	165.0	195.0	183.0	223.0	217.0	169.0	229.0	209.0	184.0	170.0	170.0	168.0	168.0	128.0
45	20181107 10:52:49.688	115.0	892.0	144.0	134.0	87.0	190.0	213.0	141.0	222.0	142.0	135.0	149.0	174.0	225.0	184.0	178.0	163.0	165.0	157.0	180.0	263.0	171.0	159.0	178.0	169.0	118.0	208.0	168.0	103.0	194.0	163.0	135.0	191.0	131.0	176.0	118.0	123.0	201.0	212.0	190.0	149.0	136.0	174.0	198.0	156.0	229.0	143.0	190.0	180.0	212.0	167.0	118.0	145.0	194.0	122.0	169.0	170.0	136.0	121.0	171.0	172.0	154.0	163.0	184.0	142.0	170.0	151.0	182.0	120.0	144.0	126.0	147.0	198.0	149.0	154.0	152.0	112.0	167.0	151.0	133.0	180.0	121.0	149.0	145.0	158.0	177.0	167.0	184.0	208.0	203.0	156.0	206.0	165.0	149.0	160.0	155.0	139.0	154.0	178.0	141.0	96.0	148.0	242.0	124.0	545.0	259.0
46	20181107 07:49:53.176	1302.0	889.0	145.0	124.0	163.0	127.0	189.0	149.0	182.0	174.0	170.0	144.0	171.0	142.0	165.0	190.0	191.0	147.0	167.0	117.0	178.0	136.0	162.0	169.0	140.0	136.0	190.0	166.0	174.0	137.0	148.0	147.0	174.0	108.0	172.0	175.0	163.0	116.0	180.0	201.0	102.0	154.0	140.0	179.0	143.0	182.0	188.0	164.0	190.0	174.0	143.0	129.0	155.0	183.0	216.0	150.0	93.0	127.0	99.0	192.0	193.0	122.0	182.0	125.0	174.0	151.0	191.0	143.0	197.0	114.0	119.0	176.0	195.0	161.0	109.0	150.0	197.0	171.0	132.0	157.0	128.0	120.0	171.0	138.0	207.0	100.0	152.0	153.0	137.0	132.0	180.0	138.0	158.0	153.0	184.0	200.0	165.0	128.0	174.0	170.0	177.0	602.0	363.0	277.0	313.0	205.0
47	20181106 21:50:57.440	748.0	888.0	77.0	211.0	164.0	180.0	194.0	111.0	192.0	177.0	133.0	145.0	189.0	193.0	157.0	189.0	187.0	181.0	217.0	106.0	138.0	166.0	138.0	160.0	125.0	181.0	178.0	170.0	128.0	182.0	171.0	173.0	153.0	121.0	145.0	187.0	130.0	206.0	160.0	139.0	115.0	156.0	146.0	174.0	105.0	141.0	153.0	138.0	128.0	147.0	199.0	202.0	194.0	137.0	207.0	135.0	126.0	190.0	147.0	138.0	142.0	217.0	137.0	103.0	161.0	205.0	135.0	204.0	210.0	116.0	159.0	195.0	147.0	162.0	168.0	138.0	167.0	205.0	164.0	214.0	139.0	145.0	197.0	193.0	136.0	205.0	227.0	136.0	148.0	170.0	214.0	151.0	179.0	150.0	215.0	175.0	414.0	320.0	361.0	340.0	285.0	440.0	389.0	289.0	248.0	182.0
48	20181105 08:30:08.652	1382.0	883.0	159.0	169.0	190.0	153.0	171.0	136.0	162.0	148.0	175.0	197.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	336.0	270.0	1002.0	389.0	387.0	366.0	1101.0	562.0	332.0	374.0	350.0	608.0	1090.0	716.0	362.0	398.0	749.0	637.0	494.0	954.0	311.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	0.0	0.0	0.0	0.0	0.0
49	20181104 12:38:12.726	234.0	883.0	141.0	163.0	164.0	179.0	227.0	158.0	168.0	237.0	212.0	177.0	164.0	154.0	144.0	136.0	182.0	140.0	131.0	136.0	124.0	161.0	129.0	147.0	153.0	173.0	166.0	132.0	138.0	226.0	135.0	115.0	152.0	134.0	129.0	146.0	148.0	160.0	175.0	218.0	155.0	251.0	150.0	201.0	165.0	275.0	209.0	182.0	266.0	190.0	236.0	346.0	263.0	1249.0	392.0	593.0	282.0	308.0	316.0	898.0	757.0	1029.0	276.0	273.0	411.0	289.0	300.0	416.0	614.0	242.0	376.0	299.0	315.0	186.0	330.0	195.0	338.0	691.0	365.0	623.0	148.0	262.0	626.0	636.0	517.0	316.0	257.0	192.0	239.0	441.0	534.0	192.0	231.0	200.0	152.0	202.0	265.0	196.0	311.0	200.0	155.0	254.0	177.0	139.0	254.0	180.0
50	20181105 08:30:08.652	353.0	876.0	166.0	161.0	139.0	132.0	204.0	215.0	174.0	149.0	222.0	155.0	166.0	184.0	188.0	200.0	262.0	149.0	156.0	174.0	174.0	224.0	114.0	258.0	129.0	148.0	169.0	141.0	178.0	130.0	151.0	216.0	126.0	153.0	146.0	167.0	121.0	120.0	187.0	136.0	178.0	198.0	244.0	219.0	175.0	243.0	257.0	217.0	232.0	219.0	210.0	168.0	223.0	298.0	196.0	223.0	230.0	313.0	280.0	360.0	321.0	307.0	340.0	372.0	420.0	567.0	562.0	899.0	2810.0	2076.0	2305.0	1635.0	946.0	441.0	1386.0	1315.0	1772.0	2281.0	1829.0	1812.0	427.0	1038.0	1555.0	1584.0	1875.0	1260.0	1255.0	1010.0	1377.0	1480.0	1354.0	989.0	988.0	716.0	266.0	968.0	1706.0	898.0	903.0	854.0	728.0	923.0	679.0	711.0	307.0	295.0
51	20181104 12:38:12.726	946.0	875.0	115.0	124.0	126.0	133.0	181.0	175.0	180.0	164.0	153.0	183.0	145.0	151.0	133.0	181.0	219.0	168.0	138.0	139.0	166.0	142.0	136.0	147.0	122.0	148.0	159.0	119.0	149.0	208.0	151.0	165.0	189.0	211.0	183.0	137.0	180.0	254.0	201.0	160.0	209.0	302.0	225.0	215.0	202.0	273.0	329.0	184.0	363.0	353.0	257.0	314.0	496.0	1131.0	520.0	959.0	510.0	582.0	974.0	1588.0	1941.0	2063.0	679.0	770.0	1933.0	1503.0	769.0	760.0	1295.0	569.0	706.0	734.0	1200.0	392.0	613.0	481.0	745.0	1339.0	1250.0	1520.0	283.0	521.0	1181.0	1347.0	1215.0	1349.0	824.0	1009.0	1018.0	1222.0	1446.0	692.0	848.0	453.0	318.0	487.0	963.0	423.0	604.0	536.0	383.0	803.0	464.0	356.0	321.0	187.0
52	20181107 10:52:49.688	907.0	877.0	154.0	162.0	165.0	149.0	211.0	205.0	200.0	159.0	194.0	197.0	134.0	173.0	186.0	235.0	157.0	189.0	183.0	113.0	85.0	121.0	146.0	163.0	143.0	116.0	146.0	153.0	190.0	164.0	170.0	179.0	176.0	134.0	178.0	103.0	130.0	123.0	208.0	168.0	108.0	110.0	156.0	171.0	85.0	180.0	186.0	159.0	137.0	159.0	158.0	123.0	208.0	143.0	195.0	153.0	150.0	136.0	181.0	176.0	113.0	185.0	131.0	136.0	133.0	168.0	152.0	208.0	119.0	180.0	126.0	182.0	121.0	115.0	149.0	166.0	154.0	192.0	135.0	117.0	223.0	155.0	183.0	203.0	192.0	127.0	186.0	166.0	165.0	222.0	179.0	166.0	171.0	177.0	190.0	148.0	151.0	157.0	163.0	149.0	206.0	199.0	186.0	200.0	655.0	293.0
53	20181107 10:52:49.688	430.0	871.0	165.0	130.0	141.0	176.0	243.0	165.0	234.0	138.0	228.0	203.0	248.0	189.0	150.0	136.0	186.0	190.0	175.0	212.0	155.0	156.0	157.0	218.0	153.0	210.0	167.0	196.0	177.0	144.0	164.0	142.0	212.0	168.0	162.0	181.0	189.0	182.0	194.0	155.0	173.0	146.0	125.0	144.0	167.0	144.0	147.0	144.0	170.0	114.0	129.0	131.0	163.0	148.0	152.0	159.0	133.0	152.0	162.0	158.0	172.0	161.0	132.0	139.0	142.0	146.0	166.0	134.0	184.0	153.0	96.0	143.0	96.0	169.0	147.0	137.0	161.0	185.0	176.0	129.0	183.0	178.0	190.0	188.0	143.0	134.0	182.0	183.0	192.0	153.0	158.0	207.0	156.0	189.0	181.0	125.0	196.0	155.0	211.0	196.0	173.0	189.0	237.0	158.0	433.0	264.0
54	20181104 02:41:22.760	512.0	862.0	164.0	115.0	170.0	167.0	227.0	145.0	190.0	186.0	193.0	152.0	229.0	170.0	148.0	167.0	226.0	222.0	216.0	134.0	161.0	133.0	168.0	161.0	194.0	163.0	135.0	182.0	119.0	133.0	230.0	193.0	126.0	121.0	189.0	157.0	150.0	147.0	135.0	171.0	166.0	193.0	127.0	251.0	434.0	1422.0	628.0	325.0	574.0	409.0	459.0	471.0	328.0	1161.0	313.0	788.0	355.0	353.0	520.0	1168.0	902.0	1228.0	303.0	236.0	504.0	447.0	353.0	512.0	959.0	248.0	496.0	280.0	523.0	224.0	296.0	233.0	361.0	625.0	415.0	762.0	182.0	206.0	638.0	584.0	595.0	317.0	235.0	290.0	212.0	531.0	563.0	128.0	157.0	174.0	160.0	144.0	229.0	169.0	213.0	155.0	101.0	160.0	191.0	129.0	202.0	163.0
