index	mortality	x	y	20181101 14:38:26.573	20181101 15:53:45.455	20181101 17:02:26.477	20181101 18:15:02.488	20181101 20:42:06.269	20181101 21:57:23.968	20181101 23:13:04.256	20181102 00:27:34.328	20181102 01:43:51.318	20181102 02:58:45.660	20181102 04:13:37.29	20181102 05:28:11.567	20181102 06:42:47.154	20181102 07:57:46.686	20181102 09:12:44.958	20181102 10:27:12.515	20181102 11:42:33.170	20181102 12:56:27.25	20181102 14:10:09.351	20181102 15:24:01.64	20181102 17:51:12.205	20181102 19:05:17.722	20181102 20:20:22.217	20181102 21:34:30.934	20181103 00:03:49.62	20181103 01:19:17.786	20181103 02:33:39.777	20181103 03:48:04.525	20181103 05:02:19.167	20181103 06:16:46.182	20181103 07:32:25.777	20181103 08:46:39.457	20181103 10:00:22.152	20181103 11:16:13.862	20181103 12:29:59.453	20181103 13:45:07.720	20181103 15:01:18.03	20181103 16:18:10.638	20181103 17:36:08.657	20181103 18:51:12.236	20181103 20:05:40.503	20181103 21:20:36.834	20181103 22:36:05.771	20181103 23:51:04.821	20181104 01:20:11.267	20181104 02:34:31.167	20181104 03:49:55.642	20181104 05:04:26.601	20181104 06:17:44.888	20181104 07:31:53.277	20181104 10:01:32.384	20181104 11:15:58.347	20181104 13:46:25.78	20181104 15:01:21.322	20181104 16:16:01.297	20181104 17:31:16.927	20181104 18:45:56.743	20181104 20:00:17.767	20181104 21:15:54.390	20181104 22:30:19.412	20181104 23:44:26.188	20181105 00:58:28.872	20181105 02:12:51.223	20181105 03:27:45.237	20181105 04:42:55.609	20181105 05:56:26.748	20181105 07:09:47.61	20181105 08:23:25.766	20181105 10:53:05.898	20181105 12:07:59.200	20181105 13:23:14.22	20181105 14:37:33.855	20181105 15:52:02.98	20181105 17:07:33.402	20181105 18:21:41.997	20181105 19:36:45.361	20181105 20:50:52.127	20181105 22:04:29.667	20181105 23:19:33.765	20181106 00:33:58.734	20181106 01:48:57.155	20181106 03:03:37.174	20181106 04:18:47.877	20181106 05:33:05.875	20181106 06:48:22.500	20181106 08:01:56.354	20181106 09:16:02.286	20181106 10:30:18.276	20181106 11:44:05.175	20181106 12:58:41.189	20181106 14:14:03.669	20181106 15:29:30.313	20181106 16:45:02.232	20181106 19:14:50.512	20181106 20:29:11.808	20181106 22:58:18.444	20181107 00:13:14.964	20181107 01:27:53.625	20181107 02:41:47.535	20181107 03:56:50.944	20181107 05:12:14.383	20181107 06:27:24.888	20181107 08:15:41.154	20181107 09:30:30.598	20181107 10:45:52.788	20181107 12:00:40.845
26	20181107 09:30:30.598	713.0	755.0	142.0	143.0	129.0	122.0	142.0	119.0	137.0	100.0	115.0	116.0	157.0	134.0	142.0	143.0	120.0	162.0	176.0	161.0	167.0	172.0	144.0	193.0	139.0	202.0	126.0	165.0	131.0	172.0	239.0	169.0	233.0	167.0	133.0	152.0	193.0	133.0	137.0	269.0	218.0	127.0	133.0	130.0	131.0	170.0	216.0	193.0	126.0	216.0	103.0	162.0	132.0	198.0	125.0	175.0	162.0	168.0	153.0	190.0	173.0	196.0	191.0	232.0	114.0	190.0	133.0	92.0	157.0	141.0	164.0	131.0	184.0	114.0	123.0	167.0	175.0	155.0	161.0	117.0	152.0	147.0	215.0	129.0	140.0	172.0	209.0	102.0	127.0	157.0	201.0	199.0	93.0	151.0	156.0	108.0	134.0	150.0	101.0	167.0	141.0	172.0	107.0	113.0	224.0	338.0	566.0	357.0
27	20181104 23:44:26.188	45.0	755.0	166.0	145.0	125.0	164.0	165.0	142.0	181.0	188.0	147.0	151.0	199.0	189.0	231.0	176.0	114.0	157.0	216.0	154.0	181.0	190.0	180.0	142.0	125.0	137.0	129.0	157.0	161.0	143.0	147.0	156.0	135.0	160.0	213.0	191.0	131.0	170.0	152.0	151.0	202.0	159.0	111.0	127.0	200.0	200.0	167.0	170.0	117.0	164.0	176.0	158.0	247.0	171.0	168.0	198.0	171.0	205.0	147.0	206.0	225.0	188.0	258.0	220.0	202.0	215.0	163.0	199.0	121.0	180.0	215.0	249.0	200.0	336.0	166.0	216.0	152.0	235.0	336.0	227.0	231.0	269.0	184.0	172.0	218.0	265.0	280.0	218.0	190.0	203.0	225.0	155.0	230.0	175.0	224.0	236.0	271.0	187.0	223.0	225.0	213.0	172.0	141.0	161.0	272.0	307.0	402.0	342.0
28	20181106 19:14:50.512	122.0	751.0	143.0	228.0	135.0	150.0	148.0	238.0	173.0	147.0	207.0	130.0	198.0	152.0	126.0	144.0	144.0	123.0	135.0	228.0	181.0	129.0	74.0	144.0	178.0	177.0	155.0	173.0	150.0	171.0	160.0	134.0	108.0	175.0	146.0	148.0	170.0	166.0	178.0	173.0	140.0	99.0	137.0	175.0	162.0	251.0	144.0	185.0	161.0	138.0	136.0	134.0	148.0	183.0	135.0	137.0	127.0	148.0	164.0	163.0	173.0	141.0	157.0	123.0	138.0	173.0	168.0	215.0	197.0	142.0	246.0	214.0	236.0	145.0	242.0	163.0	205.0	164.0	174.0	176.0	221.0	182.0	213.0	257.0	237.0	283.0	260.0	216.0	234.0	172.0	221.0	255.0	323.0	361.0	241.0	790.0	962.0	388.0	539.0	545.0	593.0	567.0	554.0	246.0	1236.0	250.0	404.0	327.0
29	20181107 09:30:30.598	907.0	744.0	189.0	107.0	183.0	166.0	170.0	147.0	167.0	125.0	143.0	194.0	180.0	135.0	202.0	141.0	212.0	145.0	182.0	231.0	160.0	106.0	199.0	187.0	169.0	227.0	166.0	194.0	159.0	182.0	159.0	137.0	154.0	200.0	153.0	115.0	126.0	170.0	146.0	160.0	170.0	123.0	124.0	150.0	157.0	176.0	173.0	188.0	140.0	144.0	164.0	173.0	178.0	191.0	135.0	151.0	184.0	144.0	141.0	180.0	133.0	172.0	193.0	206.0	172.0	105.0	122.0	216.0	130.0	172.0	135.0	198.0	196.0	253.0	162.0	196.0	151.0	166.0	135.0	178.0	141.0	168.0	219.0	235.0	182.0	209.0	197.0	134.0	158.0	179.0	243.0	176.0	157.0	201.0	153.0	218.0	323.0	311.0	180.0	188.0	282.0	245.0	235.0	137.0	281.0	593.0	538.0	317.0
30	20181106 09:16:02.286	1136.0	731.0	169.0	110.0	147.0	153.0	110.0	130.0	149.0	112.0	184.0	174.0	107.0	155.0	155.0	148.0	133.0	123.0	176.0	152.0	272.0	220.0	198.0	178.0	237.0	239.0	130.0	140.0	160.0	203.0	138.0	280.0	261.0	246.0	299.0	153.0	239.0	239.0	154.0	172.0	167.0	172.0	175.0	140.0	153.0	116.0	125.0	243.0	155.0	218.0	140.0	204.0	183.0	205.0	123.0	252.0	216.0	136.0	164.0	197.0	168.0	116.0	128.0	228.0	174.0	218.0	131.0	190.0	180.0	162.0	144.0	187.0	167.0	139.0	147.0	126.0	176.0	171.0	130.0	141.0	194.0	109.0	122.0	175.0	190.0	142.0	142.0	131.0	567.0	220.0	631.0	735.0	609.0	586.0	184.0	541.0	479.0	259.0	593.0	506.0	554.0	547.0	244.0	271.0	529.0	151.0	165.0	143.0
31	20181107 10:45:52.788	513.0	727.0	229.0	121.0	132.0	177.0	138.0	134.0	160.0	145.0	149.0	159.0	164.0	132.0	177.0	191.0	254.0	131.0	165.0	147.0	134.0	111.0	130.0	209.0	169.0	228.0	170.0	138.0	113.0	152.0	162.0	160.0	165.0	162.0	176.0	174.0	150.0	139.0	111.0	161.0	126.0	150.0	90.0	250.0	146.0	177.0	171.0	113.0	138.0	117.0	102.0	176.0	144.0	143.0	165.0	174.0	134.0	176.0	115.0	152.0	171.0	166.0	168.0	159.0	157.0	225.0	94.0	203.0	155.0	140.0	172.0	128.0	192.0	181.0	195.0	200.0	229.0	155.0	171.0	152.0	164.0	256.0	160.0	180.0	156.0	187.0	226.0	192.0	236.0	304.0	275.0	190.0	233.0	208.0	170.0	276.0	299.0	250.0	163.0	203.0	269.0	206.0	235.0	152.0	288.0	143.0	660.0	424.0
32	20181103 22:36:05.771	668.0	718.0	125.0	155.0	108.0	138.0	153.0	159.0	114.0	127.0	169.0	179.0	194.0	146.0	170.0	162.0	175.0	105.0	167.0	222.0	174.0	225.0	187.0	141.0	213.0	235.0	155.0	149.0	176.0	184.0	150.0	244.0	256.0	226.0	227.0	436.0	282.0	256.0	140.0	295.0	255.0	390.0	282.0	439.0	878.0	563.0	223.0	350.0	296.0	364.0	400.0	441.0	589.0	1122.0	649.0	349.0	289.0	349.0	373.0	916.0	599.0	1113.0	1094.0	585.0	324.0	550.0	400.0	322.0	319.0	369.0	596.0	612.0	951.0	433.0	379.0	392.0	306.0	365.0	359.0	375.0	344.0	541.0	301.0	342.0	501.0	552.0	601.0	461.0	585.0	1094.0	432.0	338.0	341.0	358.0	255.0	505.0	1127.0	707.0	375.0	336.0	306.0	341.0	750.0	364.0	982.0	251.0	172.0	201.0
33	20181104 15:01:21.322	1377.0	716.0	142.0	112.0	121.0	167.0	138.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	895.0	0.0	787.0	600.0	0.0	565.0	0.0	1373.0	1051.0	794.0	1050.0	794.0	858.0	784.0	723.0	822.0	945.0	1682.0	936.0	783.0	735.0	672.0	745.0	791.0	834.0	857.0	942.0	469.0	873.0	988.0	1684.0	1665.0	879.0	899.0	1482.0	935.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	589.0	1198.0	833.0	961.0	414.0	223.0	0.0
34	20181105 08:23:25.766	42.0	716.0	120.0	130.0	102.0	153.0	164.0	182.0	137.0	166.0	174.0	171.0	172.0	128.0	202.0	129.0	184.0	184.0	146.0	201.0	129.0	182.0	198.0	164.0	147.0	143.0	141.0	148.0	228.0	149.0	180.0	101.0	161.0	172.0	166.0	132.0	146.0	160.0	152.0	159.0	158.0	179.0	193.0	165.0	154.0	200.0	129.0	166.0	219.0	108.0	181.0	185.0	183.0	183.0	128.0	204.0	189.0	128.0	142.0	143.0	176.0	133.0	110.0	217.0	83.0	163.0	201.0	177.0	164.0	225.0	184.0	131.0	166.0	166.0	175.0	104.0	262.0	151.0	148.0	147.0	155.0	173.0	178.0	175.0	218.0	163.0	166.0	138.0	116.0	156.0	168.0	145.0	145.0	134.0	172.0	150.0	141.0	201.0	113.0	133.0	177.0	124.0	178.0	120.0	198.0	297.0	360.0	289.0
35	20181107 10:45:52.788	749.0	715.0	171.0	165.0	126.0	184.0	132.0	150.0	126.0	90.0	169.0	209.0	162.0	140.0	134.0	140.0	91.0	148.0	170.0	157.0	152.0	182.0	169.0	168.0	147.0	171.0	195.0	152.0	176.0	181.0	134.0	167.0	208.0	129.0	140.0	163.0	192.0	202.0	154.0	143.0	170.0	177.0	139.0	166.0	121.0	120.0	190.0	157.0	172.0	163.0	155.0	117.0	200.0	208.0	153.0	119.0	184.0	240.0	219.0	160.0	139.0	168.0	194.0	181.0	127.0	139.0	124.0	144.0	164.0	185.0	179.0	158.0	188.0	171.0	138.0	139.0	110.0	142.0	155.0	121.0	194.0	173.0	189.0	166.0	160.0	134.0	172.0	98.0	151.0	171.0	188.0	230.0	137.0	166.0	163.0	132.0	179.0	199.0	209.0	186.0	168.0	187.0	154.0	179.0	135.0	134.0	489.0	311.0
36	20181106 10:30:18.276	789.0	711.0	176.0	106.0	150.0	185.0	194.0	117.0	170.0	115.0	185.0	116.0	179.0	173.0	156.0	151.0	176.0	111.0	186.0	217.0	146.0	194.0	110.0	193.0	231.0	138.0	145.0	178.0	181.0	123.0	160.0	155.0	191.0	116.0	163.0	150.0	176.0	142.0	160.0	184.0	215.0	120.0	137.0	188.0	172.0	221.0	165.0	208.0	175.0	151.0	132.0	167.0	170.0	187.0	186.0	160.0	163.0	145.0	146.0	192.0	124.0	146.0	194.0	200.0	157.0	223.0	140.0	156.0	139.0	194.0	211.0	159.0	367.0	219.0	232.0	245.0	251.0	312.0	338.0	329.0	387.0	542.0	238.0	421.0	526.0	593.0	604.0	477.0	533.0	1244.0	537.0	393.0	396.0	440.0	232.0	783.0	1592.0	536.0	339.0	312.0	351.0	345.0	660.0	347.0	823.0	258.0	225.0	211.0
37	20181107 10:45:52.788	276.0	703.0	136.0	156.0	144.0	140.0	141.0	131.0	141.0	164.0	124.0	143.0	136.0	129.0	150.0	139.0	163.0	214.0	175.0	167.0	209.0	134.0	157.0	185.0	186.0	215.0	161.0	173.0	168.0	163.0	169.0	177.0	133.0	120.0	146.0	169.0	164.0	192.0	187.0	154.0	175.0	161.0	115.0	162.0	129.0	177.0	139.0	137.0	157.0	151.0	152.0	131.0	150.0	141.0	165.0	187.0	152.0	146.0	124.0	171.0	118.0	175.0	171.0	161.0	95.0	101.0	77.0	166.0	146.0	115.0	126.0	178.0	182.0	163.0	123.0	170.0	167.0	144.0	155.0	155.0	142.0	150.0	236.0	164.0	187.0	190.0	173.0	132.0	169.0	195.0	126.0	107.0	116.0	153.0	210.0	166.0	175.0	146.0	124.0	183.0	167.0	198.0	152.0	97.0	165.0	141.0	506.0	323.0
38	20181104 22:30:19.412	1376.0	678.0	165.0	125.0	149.0	180.0	128.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738.0	826.0	0.0	518.0	316.0	0.0	524.0	1238.0	1729.0	942.0	591.0	857.0	562.0	640.0	445.0	515.0	807.0	718.0	1861.0	599.0	518.0	534.0	585.0	598.0	581.0	519.0	618.0	825.0	341.0	621.0	669.0	1304.0	1066.0	647.0	647.0	2047.0	791.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	248.0	454.0	1421.0	887.0	1384.0	341.0	135.0	80.0
39	20181102 14:10:09.351	564.0	685.0	164.0	122.0	197.0	141.0	237.0	128.0	144.0	191.0	201.0	147.0	191.0	169.0	166.0	175.0	120.0	207.0	138.0	157.0	376.0	272.0	215.0	95.0	296.0	288.0	171.0	133.0	148.0	163.0	132.0	159.0	234.0	208.0	203.0	193.0	225.0	222.0	192.0	141.0	156.0	156.0	178.0	148.0	244.0	268.0	156.0	208.0	128.0	194.0	150.0	180.0	165.0	212.0	161.0	144.0	151.0	206.0	231.0	128.0	248.0	133.0	180.0	198.0	279.0	273.0	349.0	157.0	267.0	332.0	215.0	172.0	152.0	299.0	346.0	290.0	131.0	251.0	295.0	259.0	293.0	216.0	143.0	319.0	263.0	204.0	218.0	219.0	243.0	141.0	247.0	285.0	239.0	231.0	162.0	191.0	118.0	146.0	243.0	267.0	244.0	243.0	175.0	167.0	183.0	195.0	207.0	198.0
40	20181105 12:07:59.200	233.0	665.0	155.0	166.0	123.0	133.0	119.0	134.0	121.0	164.0	213.0	162.0	193.0	197.0	232.0	148.0	241.0	123.0	152.0	219.0	171.0	127.0	187.0	202.0	167.0	176.0	138.0	107.0	177.0	154.0	171.0	167.0	111.0	213.0	159.0	192.0	198.0	171.0	141.0	168.0	184.0	134.0	166.0	268.0	246.0	288.0	218.0	171.0	218.0	254.0	181.0	206.0	635.0	427.0	474.0	208.0	177.0	196.0	301.0	547.0	291.0	524.0	667.0	505.0	184.0	276.0	281.0	197.0	215.0	213.0	253.0	1986.0	449.0	2101.0	1614.0	1377.0	263.0	1250.0	1737.0	1412.0	1558.0	1743.0	308.0	1460.0	1653.0	1386.0	1570.0	1528.0	1550.0	540.0	1661.0	1191.0	1623.0	1543.0	343.0	1270.0	1563.0	398.0	1051.0	1211.0	1405.0	1232.0	476.0	316.0	1497.0	231.0	333.0	278.0
41	20181104 10:01:32.384	1372.0	639.0	147.0	154.0	123.0	137.0	171.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1036.0	612.0	1325.0	299.0	203.0	505.0	431.0	1366.0	574.0	1069.0	1549.0	1233.0	476.0	775.0	481.0	239.0	486.0	493.0	838.0	839.0	670.0	595.0	434.0	400.0	278.0	523.0	683.0	575.0	706.0	785.0	296.0	617.0	730.0	1275.0	989.0	620.0	739.0	923.0	631.0	372.0	367.0	0.0	0.0	0.0	0.0	0.0	271.0	429.0	501.0	430.0	554.0	319.0	1094.0	285.0	246.0	233.0
42	20181105 07:09:47.61	253.0	624.0	139.0	137.0	137.0	139.0	215.0	95.0	148.0	142.0	120.0	123.0	137.0	176.0	210.0	99.0	150.0	171.0	133.0	173.0	251.0	174.0	175.0	196.0	146.0	203.0	152.0	106.0	165.0	193.0	182.0	114.0	142.0	111.0	197.0	154.0	185.0	110.0	127.0	150.0	167.0	133.0	106.0	124.0	145.0	153.0	169.0	173.0	136.0	146.0	142.0	163.0	148.0	130.0	92.0	138.0	134.0	128.0	159.0	136.0	179.0	153.0	178.0	150.0	104.0	121.0	130.0	135.0	966.0	866.0	953.0	134.0	146.0	111.0	151.0	133.0	188.0	149.0	138.0	157.0	127.0	126.0	192.0	135.0	154.0	163.0	178.0	185.0	151.0	119.0	161.0	134.0	127.0	175.0	157.0	126.0	157.0	202.0	158.0	152.0	107.0	186.0	135.0	151.0	192.0	198.0	123.0	143.0
43	20181107 02:41:47.535	194.0	630.0	109.0	164.0	137.0	136.0	210.0	170.0	161.0	133.0	146.0	140.0	124.0	155.0	148.0	186.0	166.0	175.0	202.0	231.0	217.0	180.0	144.0	189.0	191.0	238.0	127.0	174.0	182.0	173.0	167.0	118.0	172.0	208.0	160.0	205.0	155.0	164.0	162.0	207.0	128.0	155.0	107.0	159.0	190.0	214.0	121.0	144.0	145.0	147.0	156.0	140.0	149.0	194.0	178.0	180.0	124.0	149.0	191.0	143.0	199.0	146.0	203.0	181.0	140.0	126.0	95.0	133.0	162.0	178.0	211.0	142.0	185.0	164.0	193.0	139.0	160.0	179.0	150.0	140.0	149.0	138.0	150.0	128.0	212.0	177.0	160.0	163.0	182.0	185.0	143.0	142.0	161.0	147.0	165.0	139.0	153.0	173.0	160.0	224.0	284.0	270.0	113.0	151.0	357.0	224.0	284.0	211.0
44	20181102 21:34:30.934	642.0	620.0	146.0	110.0	190.0	105.0	163.0	132.0	162.0	132.0	86.0	112.0	134.0	169.0	187.0	148.0	170.0	126.0	151.0	197.0	239.0	206.0	211.0	206.0	195.0	272.0	156.0	162.0	176.0	244.0	116.0	278.0	222.0	203.0	234.0	152.0	200.0	244.0	210.0	209.0	184.0	192.0	257.0	156.0	168.0	169.0	138.0	145.0	155.0	150.0	181.0	184.0	204.0	265.0	203.0	234.0	146.0	308.0	348.0	168.0	271.0	148.0	255.0	198.0	339.0	289.0	340.0	184.0	330.0	412.0	309.0	237.0	290.0	305.0	341.0	309.0	158.0	268.0	288.0	313.0	269.0	259.0	138.0	295.0	231.0	179.0	175.0	291.0	278.0	208.0	275.0	363.0	287.0	219.0	132.0	170.0	186.0	187.0	280.0	329.0	277.0	312.0	151.0	194.0	191.0	180.0	96.0	122.0
45	20181106 19:14:50.512	467.0	613.0	176.0	139.0	167.0	156.0	138.0	93.0	103.0	226.0	199.0	154.0	128.0	118.0	153.0	114.0	147.0	103.0	169.0	234.0	206.0	233.0	141.0	217.0	135.0	171.0	134.0	142.0	145.0	197.0	176.0	159.0	170.0	197.0	206.0	177.0	158.0	203.0	191.0	163.0	139.0	169.0	113.0	185.0	137.0	201.0	258.0	126.0	252.0	143.0	207.0	148.0	174.0	178.0	166.0	159.0	152.0	152.0	151.0	182.0	180.0	181.0	255.0	147.0	106.0	176.0	185.0	151.0	177.0	221.0	207.0	177.0	206.0	190.0	152.0	143.0	140.0	177.0	166.0	175.0	160.0	224.0	222.0	160.0	242.0	249.0	208.0	177.0	196.0	205.0	225.0	233.0	272.0	200.0	197.0	357.0	288.0	221.0	232.0	265.0	215.0	210.0	203.0	195.0	273.0	450.0	472.0	372.0
46	20181107 09:30:30.598	1371.0	599.0	99.0	92.0	193.0	177.0	159.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	162.0	90.0	190.0	153.0	145.0	153.0	145.0	171.0	209.0	190.0	162.0	129.0	154.0	110.0	139.0	173.0	150.0	248.0	202.0	159.0	190.0	120.0	136.0	157.0	170.0	160.0	177.0	125.0	147.0	124.0	130.0	95.0	163.0	188.0	148.0	184.0	99.0	186.0	158.0	87.0	0.0	0.0	0.0	0.0	0.0	140.0	141.0	162.0	135.0	138.0	171.0	128.0	559.0	288.0	217.0
47	20181106 05:33:05.875	34.0	600.0	116.0	120.0	167.0	124.0	144.0	151.0	122.0	143.0	158.0	106.0	140.0	131.0	122.0	109.0	165.0	175.0	190.0	223.0	167.0	193.0	135.0	172.0	152.0	172.0	102.0	164.0	174.0	160.0	187.0	113.0	115.0	219.0	158.0	177.0	227.0	204.0	179.0	172.0	133.0	153.0	150.0	233.0	234.0	107.0	160.0	157.0	169.0	136.0	136.0	149.0	176.0	130.0	167.0	94.0	148.0	157.0	127.0	121.0	147.0	190.0	151.0	191.0	138.0	160.0	104.0	145.0	91.0	133.0	169.0	177.0	176.0	171.0	147.0	146.0	241.0	177.0	192.0	188.0	202.0	208.0	202.0	155.0	193.0	343.0	243.0	198.0	209.0	194.0	225.0	201.0	188.0	175.0	123.0	237.0	346.0	131.0	184.0	208.0	229.0	297.0	162.0	188.0	313.0	222.0	479.0	409.0
48	20181104 20:00:17.767	229.0	588.0	163.0	102.0	208.0	170.0	174.0	181.0	171.0	109.0	147.0	137.0	143.0	153.0	188.0	154.0	123.0	166.0	138.0	234.0	154.0	210.0	208.0	174.0	170.0	271.0	166.0	160.0	300.0	278.0	141.0	268.0	260.0	243.0	281.0	396.0	386.0	291.0	161.0	146.0	148.0	340.0	206.0	301.0	258.0	321.0	209.0	261.0	145.0	237.0	225.0	307.0	395.0	264.0	603.0	249.0	159.0	411.0	470.0	1076.0	848.0	1189.0	1964.0	1848.0	736.0	914.0	661.0	234.0	716.0	678.0	1071.0	1059.0	524.0	706.0	621.0	607.0	202.0	656.0	715.0	613.0	666.0	833.0	310.0	606.0	796.0	1329.0	1381.0	709.0	795.0	589.0	716.0	571.0	635.0	731.0	282.0	1258.0	1006.0	374.0	670.0	574.0	692.0	743.0	400.0	240.0	969.0	328.0	462.0	294.0
49	20181107 08:15:41.154	269.0	585.0	131.0	198.0	123.0	145.0	175.0	168.0	178.0	135.0	133.0	148.0	115.0	207.0	191.0	166.0	169.0	175.0	158.0	240.0	162.0	180.0	221.0	183.0	179.0	167.0	165.0	167.0	139.0	180.0	140.0	158.0	175.0	149.0	148.0	184.0	171.0	164.0	142.0	196.0	145.0	180.0	166.0	176.0	166.0	190.0	167.0	133.0	180.0	151.0	137.0	184.0	139.0	122.0	149.0	203.0	172.0	173.0	126.0	191.0	190.0	158.0	173.0	247.0	195.0	202.0	118.0	231.0	128.0	176.0	132.0	188.0	173.0	218.0	146.0	109.0	146.0	182.0	136.0	198.0	229.0	226.0	173.0	229.0	288.0	259.0	292.0	185.0	237.0	165.0	230.0	205.0	222.0	220.0	139.0	280.0	307.0	264.0	235.0	203.0	305.0	230.0	199.0	145.0	417.0	275.0	625.0	420.0
50	20181107 10:45:52.788	976.0	584.0	137.0	67.0	176.0	157.0	184.0	150.0	150.0	161.0	111.0	119.0	156.0	146.0	142.0	118.0	172.0	176.0	123.0	190.0	183.0	131.0	142.0	170.0	187.0	124.0	172.0	161.0	120.0	139.0	164.0	185.0	197.0	144.0	178.0	199.0	164.0	173.0	190.0	166.0	145.0	167.0	136.0	145.0	152.0	182.0	133.0	123.0	155.0	154.0	167.0	167.0	172.0	138.0	165.0	174.0	224.0	148.0	120.0	143.0	132.0	251.0	228.0	210.0	126.0	152.0	143.0	231.0	124.0	116.0	161.0	138.0	191.0	130.0	193.0	90.0	179.0	197.0	113.0	102.0	182.0	92.0	216.0	115.0	156.0	160.0	171.0	130.0	142.0	140.0	150.0	143.0	129.0	157.0	146.0	171.0	176.0	156.0	125.0	179.0	176.0	235.0	111.0	129.0	240.0	200.0	568.0	404.0
51	20181107 09:30:30.598	1292.0	565.0	197.0	153.0	216.0	164.0	207.0	171.0	138.0	160.0	225.0	118.0	123.0	139.0	150.0	162.0	180.0	145.0	159.0	199.0	172.0	137.0	141.0	194.0	195.0	130.0	166.0	144.0	167.0	165.0	162.0	103.0	178.0	165.0	127.0	141.0	168.0	182.0	238.0	175.0	169.0	136.0	139.0	161.0	161.0	200.0	209.0	177.0	151.0	85.0	148.0	155.0	181.0	181.0	140.0	173.0	124.0	146.0	170.0	178.0	130.0	201.0	195.0	167.0	113.0	126.0	107.0	186.0	145.0	199.0	174.0	106.0	142.0	103.0	148.0	85.0	159.0	149.0	156.0	126.0	76.0	130.0	202.0	139.0	96.0	149.0	192.0	129.0	169.0	126.0	150.0	200.0	127.0	174.0	142.0	141.0	159.0	121.0	127.0	202.0	195.0	149.0	176.0	145.0	161.0	527.0	417.0	309.0
52	20181105 13:23:14.22	1329.0	563.0	105.0	81.0	182.0	164.0	171.0	167.0	99.0	156.0	193.0	125.0	147.0	133.0	223.0	170.0	117.0	181.0	163.0	153.0	175.0	181.0	143.0	168.0	189.0	323.0	243.0	132.0	157.0	194.0	144.0	188.0	163.0	110.0	84.0	238.0	166.0	189.0	170.0	236.0	204.0	125.0	186.0	214.0	244.0	179.0	188.0	203.0	193.0	182.0	174.0	186.0	208.0	266.0	203.0	245.0	192.0	251.0	146.0	232.0	253.0	345.0	366.0	288.0	217.0	226.0	227.0	253.0	215.0	312.0	354.0	356.0	695.0	312.0	411.0	329.0	340.0	419.0	327.0	296.0	268.0	374.0	212.0	297.0	302.0	442.0	409.0	339.0	353.0	841.0	337.0	243.0	239.0	286.0	189.0	471.0	1017.0	571.0	328.0	362.0	290.0	347.0	706.0	381.0	646.0	210.0	247.0	208.0
53	20181105 23:19:33.765	111.0	555.0	114.0	161.0	148.0	170.0	171.0	171.0	196.0	124.0	143.0	135.0	152.0	193.0	147.0	154.0	132.0	148.0	147.0	158.0	172.0	144.0	189.0	172.0	137.0	187.0	153.0	132.0	241.0	327.0	256.0	193.0	178.0	151.0	203.0	346.0	218.0	180.0	122.0	169.0	139.0	177.0	169.0	232.0	293.0	199.0	136.0	208.0	213.0	194.0	139.0	239.0	305.0	168.0	234.0	160.0	168.0	134.0	187.0	283.0	202.0	214.0	361.0	355.0	206.0	311.0	259.0	189.0	253.0	411.0	455.0	457.0	379.0	526.0	472.0	523.0	165.0	406.0	480.0	390.0	654.0	479.0	284.0	484.0	497.0	1096.0	1001.0	474.0	476.0	386.0	449.0	321.0	435.0	511.0	257.0	664.0	586.0	251.0	397.0	386.0	469.0	370.0	373.0	172.0	727.0	133.0	243.0	203.0
