index	mortality	x	y	20181101 14:37:23.835	20181101 15:52:53.220	20181101 17:01:17.460	20181101 18:14:01.819	20181101 19:27:06.61	20181101 20:41:07.62	20181101 21:56:16.991	20181101 23:12:02.822	20181102 00:26:26.344	20181102 01:42:49.347	20181102 02:57:37.311	20181102 05:27:05.863	20181102 06:41:43.581	20181102 07:56:41.604	20181102 09:11:41.545	20181102 10:26:08.948	20181102 11:41:28.347	20181102 12:55:22.948	20181102 14:09:08.400	20181102 15:22:56.812	20181102 17:50:10.432	20181102 19:04:15.123	20181102 21:33:25.559	20181103 00:02:43.220	20181103 02:32:34.923	20181103 03:46:56.934	20181103 05:01:17.516	20181103 06:15:40.07	20181103 07:31:21.47	20181103 08:45:34.462	20181103 09:59:18.364	20181103 11:15:11.559	20181103 12:28:54.604	20181103 13:43:46.709	20181103 15:00:12.268	20181103 16:16:48.222	20181103 17:34:59.901	20181103 18:50:05.130	20181103 20:04:34.372	20181103 21:19:32.323	20181103 22:34:59.612	20181103 23:50:00.514	20181104 01:19:05.990	20181104 02:33:26.747	20181104 03:48:50.451	20181104 05:03:20.890	20181104 07:30:48.196	20181104 08:44:57.87	20181104 10:00:27.67	20181104 11:14:52.781	20181104 12:30:15.566	20181104 16:14:57.448	20181104 17:30:09.579	20181104 18:44:50.142	20181104 19:59:15.528	20181104 21:14:50.270	20181104 22:29:14.727	20181104 23:43:22.470	20181105 00:57:26.128	20181105 02:11:41.363	20181105 03:26:43.537	20181105 04:41:51.783	20181105 07:08:42.921	20181105 08:22:23.978	20181105 09:37:15.15	20181105 10:52:03.60	20181105 12:06:51.350	20181105 13:22:09.167	20181105 14:36:31.19	20181105 15:50:57.416	20181105 17:06:28.946	20181105 18:20:40.609	20181105 19:35:43.561	20181105 20:49:49.798	20181105 22:03:23.931	20181105 23:18:30.172	20181106 00:32:57.906	20181106 01:47:54.00	20181106 04:17:45.25	20181106 05:32:03.34	20181106 06:47:21.469	20181106 09:14:57.791	20181106 10:29:11.289	20181106 11:43:00.642	20181106 14:13:00.967	20181106 15:28:24.859	20181106 16:43:54.759	20181106 17:59:24.539	20181106 19:13:44.595	20181106 20:28:06.592	20181106 21:43:01.445	20181106 22:57:15.705	20181107 00:12:09.338	20181107 03:55:44.113	20181107 05:11:09.809	20181107 06:26:22.488	20181107 07:41:44.715	20181107 08:14:35.336	20181107 09:29:24.118
28	20181106 05:32:03.34	1256.0	927.0	102.0	214.0	225.0	158.0	188.0	188.0	154.0	253.0	237.0	165.0	206.0	244.0	156.0	157.0	190.0	208.0	177.0	203.0	153.0	187.0	182.0	301.0	249.0	309.0	205.0	211.0	220.0	284.0	209.0	175.0	155.0	162.0	169.0	231.0	201.0	236.0	202.0	284.0	203.0	284.0	107.0	248.0	135.0	160.0	281.0	217.0	147.0	195.0	286.0	172.0	205.0	218.0	254.0	232.0	251.0	264.0	324.0	287.0	147.0	179.0	212.0	242.0	162.0	198.0	199.0	278.0	283.0	288.0	208.0	143.0	265.0	133.0	154.0	191.0	154.0	279.0	264.0	203.0	313.0	396.0	340.0	203.0	368.0	361.0	405.0	289.0	221.0	262.0	353.0	341.0	234.0	617.0	383.0	266.0	365.0	228.0	272.0	203.0	456.0
29	20181105 07:08:42.921	855.0	923.0	160.0	176.0	170.0	155.0	158.0	144.0	139.0	195.0	194.0	181.0	161.0	145.0	201.0	173.0	141.0	157.0	165.0	152.0	163.0	207.0	248.0	236.0	261.0	159.0	193.0	189.0	201.0	271.0	123.0	205.0	189.0	199.0	176.0	197.0	176.0	288.0	293.0	152.0	253.0	162.0	189.0	169.0	193.0	294.0	225.0	250.0	319.0	186.0	221.0	371.0	193.0	212.0	147.0	236.0	174.0	220.0	159.0	285.0	206.0	183.0	254.0	141.0	795.0	883.0	157.0	352.0	286.0	163.0	128.0	339.0	224.0	176.0	124.0	239.0	261.0	102.0	150.0	172.0	226.0	210.0	154.0	206.0	137.0	225.0	163.0	213.0	260.0	180.0	108.0	136.0	173.0	183.0	167.0	211.0	188.0	266.0	159.0	199.0	232.0
30	20181107 09:29:24.118	893.0	925.0	166.0	170.0	161.0	144.0	136.0	181.0	147.0	109.0	126.0	182.0	112.0	157.0	187.0	149.0	119.0	138.0	131.0	165.0	259.0	333.0	305.0	369.0	286.0	159.0	218.0	279.0	229.0	288.0	176.0	177.0	132.0	220.0	223.0	254.0	217.0	272.0	345.0	172.0	339.0	212.0	294.0	145.0	170.0	388.0	280.0	287.0	302.0	188.0	210.0	287.0	302.0	237.0	200.0	213.0	186.0	214.0	176.0	256.0	257.0	247.0	267.0	138.0	174.0	303.0	214.0	147.0	147.0	111.0	102.0	238.0	151.0	164.0	158.0	225.0	176.0	155.0	232.0	265.0	147.0	153.0	113.0	185.0	164.0	212.0	151.0	169.0	200.0	303.0	141.0	211.0	105.0	161.0	135.0	271.0	179.0	215.0	216.0	184.0	849.0
31	20181104 03:48:50.451	12.0	925.0	169.0	174.0	308.0	105.0	133.0	133.0	157.0	131.0	175.0	169.0	231.0	104.0	163.0	136.0	186.0	100.0	134.0	118.0	189.0	160.0	226.0	159.0	174.0	187.0	180.0	230.0	259.0	175.0	187.0	142.0	144.0	180.0	184.0	156.0	262.0	127.0	162.0	162.0	141.0	248.0	168.0	196.0	138.0	125.0	469.0	167.0	184.0	210.0	156.0	177.0	161.0	239.0	156.0	146.0	203.0	190.0	126.0	229.0	133.0	190.0	231.0	105.0	120.0	127.0	151.0	131.0	164.0	146.0	198.0	146.0	214.0	165.0	102.0	125.0	172.0	176.0	224.0	255.0	138.0	165.0	147.0	149.0	133.0	209.0	213.0	148.0	157.0	101.0	141.0	155.0	151.0	163.0	114.0	136.0	120.0	120.0	199.0	87.0	183.0
32	20181105 22:03:23.931	50.0	918.0	127.0	216.0	200.0	110.0	149.0	141.0	156.0	155.0	195.0	211.0	202.0	89.0	183.0	120.0	143.0	140.0	161.0	145.0	177.0	206.0	210.0	198.0	222.0	208.0	155.0	224.0	192.0	263.0	257.0	124.0	124.0	122.0	140.0	141.0	217.0	179.0	191.0	179.0	184.0	156.0	219.0	113.0	110.0	197.0	181.0	212.0	217.0	223.0	203.0	180.0	190.0	200.0	240.0	127.0	117.0	153.0	121.0	239.0	197.0	191.0	150.0	170.0	217.0	222.0	141.0	145.0	195.0	178.0	205.0	176.0	211.0	168.0	233.0	179.0	492.0	185.0	234.0	223.0	221.0	206.0	224.0	154.0	206.0	219.0	190.0	193.0	259.0	261.0	279.0	196.0	175.0	181.0	193.0	238.0	166.0	220.0	205.0	228.0	211.0
33	20181107 09:29:24.118	1081.0	917.0	150.0	127.0	195.0	107.0	208.0	163.0	164.0	145.0	204.0	210.0	126.0	145.0	182.0	136.0	196.0	135.0	148.0	183.0	191.0	184.0	178.0	153.0	164.0	175.0	218.0	162.0	187.0	197.0	134.0	191.0	166.0	245.0	185.0	216.0	214.0	242.0	220.0	219.0	209.0	171.0	181.0	213.0	233.0	303.0	328.0	248.0	251.0	180.0	246.0	219.0	256.0	203.0	143.0	217.0	165.0	148.0	144.0	209.0	176.0	140.0	164.0	135.0	202.0	227.0	130.0	156.0	258.0	110.0	132.0	155.0	197.0	126.0	221.0	243.0	172.0	156.0	180.0	135.0	133.0	160.0	174.0	184.0	124.0	170.0	153.0	181.0	264.0	211.0	187.0	238.0	296.0	225.0	120.0	221.0	164.0	204.0	243.0	186.0	619.0
34	20181107 09:29:24.118	685.0	913.0	162.0	141.0	135.0	183.0	160.0	184.0	150.0	134.0	97.0	182.0	133.0	121.0	147.0	137.0	107.0	100.0	167.0	140.0	151.0	142.0	258.0	147.0	244.0	156.0	186.0	207.0	161.0	224.0	186.0	146.0	130.0	231.0	194.0	160.0	169.0	211.0	173.0	152.0	176.0	135.0	208.0	145.0	179.0	174.0	163.0	120.0	184.0	193.0	173.0	191.0	208.0	156.0	106.0	132.0	165.0	134.0	177.0	249.0	161.0	189.0	122.0	182.0	157.0	161.0	215.0	137.0	114.0	147.0	111.0	230.0	213.0	152.0	142.0	204.0	151.0	174.0	149.0	141.0	184.0	193.0	170.0	156.0	190.0	206.0	166.0	144.0	220.0	194.0	213.0	139.0	193.0	155.0	128.0	173.0	198.0	185.0	93.0	126.0	526.0
35	20181103 16:16:48.222	8.0	909.0	198.0	177.0	194.0	80.0	155.0	166.0	202.0	195.0	145.0	152.0	160.0	167.0	173.0	192.0	148.0	141.0	114.0	102.0	174.0	159.0	174.0	218.0	241.0	257.0	164.0	243.0	193.0	171.0	154.0	171.0	184.0	155.0	179.0	189.0	223.0	302.0	200.0	166.0	193.0	189.0	260.0	135.0	134.0	200.0	200.0	234.0	199.0	170.0	220.0	218.0	238.0	169.0	173.0	161.0	147.0	182.0	200.0	209.0	210.0	191.0	176.0	188.0	119.0	204.0	259.0	213.0	270.0	263.0	155.0	210.0	251.0	222.0	147.0	517.0	124.0	222.0	203.0	308.0	167.0	144.0	176.0	141.0	247.0	144.0	162.0	189.0	219.0	150.0	161.0	230.0	228.0	245.0	163.0	195.0	193.0	168.0	169.0	106.0	153.0
36	20181107 09:29:24.118	1304.0	907.0	0.0	168.0	112.0	149.0	146.0	165.0	126.0	143.0	231.0	160.0	162.0	184.0	193.0	151.0	149.0	124.0	163.0	112.0	199.0	222.0	251.0	205.0	272.0	165.0	195.0	201.0	196.0	241.0	132.0	216.0	115.0	162.0	203.0	149.0	164.0	145.0	233.0	128.0	262.0	169.0	167.0	202.0	252.0	232.0	244.0	176.0	228.0	176.0	216.0	173.0	223.0	217.0	173.0	224.0	116.0	190.0	215.0	155.0	191.0	265.0	249.0	153.0	153.0	271.0	164.0	199.0	203.0	160.0	199.0	254.0	193.0	237.0	208.0	209.0	182.0	155.0	244.0	241.0	172.0	183.0	152.0	257.0	243.0	239.0	236.0	155.0	153.0	134.0	149.0	190.0	193.0	179.0	181.0	248.0	185.0	166.0	129.0	162.0	927.0
37	20181106 19:13:44.595	940.0	903.0	139.0	119.0	144.0	142.0	206.0	188.0	203.0	200.0	188.0	247.0	162.0	174.0	189.0	155.0	192.0	157.0	163.0	188.0	231.0	153.0	157.0	184.0	228.0	175.0	151.0	198.0	228.0	181.0	200.0	157.0	141.0	160.0	206.0	187.0	191.0	172.0	178.0	130.0	148.0	198.0	171.0	247.0	180.0	161.0	136.0	204.0	140.0	158.0	204.0	134.0	184.0	246.0	157.0	141.0	207.0	194.0	144.0	175.0	210.0	179.0	190.0	251.0	195.0	236.0	188.0	210.0	308.0	199.0	249.0	240.0	299.0	176.0	234.0	286.0	281.0	298.0	227.0	178.0	332.0	247.0	265.0	230.0	373.0	266.0	265.0	310.0	293.0	260.0	1084.0	984.0	1027.0	753.0	280.0	191.0	208.0	227.0	270.0	207.0	1748.0
38	20181107 06:26:22.488	1075.0	898.0	144.0	101.0	197.0	86.0	216.0	181.0	127.0	144.0	150.0	179.0	158.0	121.0	180.0	181.0	170.0	200.0	143.0	189.0	134.0	115.0	109.0	134.0	124.0	168.0	133.0	130.0	160.0	153.0	188.0	130.0	121.0	206.0	153.0	199.0	251.0	226.0	164.0	205.0	179.0	185.0	147.0	209.0	163.0	240.0	240.0	359.0	258.0	243.0	248.0	244.0	231.0	225.0	201.0	144.0	186.0	245.0	152.0	313.0	262.0	166.0	239.0	164.0	240.0	180.0	155.0	171.0	132.0	198.0	175.0	159.0	194.0	94.0	128.0	167.0	189.0	124.0	130.0	158.0	210.0	250.0	227.0	170.0	185.0	195.0	108.0	151.0	238.0	172.0	147.0	230.0	174.0	253.0	211.0	374.0	237.0	951.0	810.0	574.0	267.0
39	20181107 09:29:24.118	760.0	895.0	151.0	255.0	176.0	126.0	186.0	131.0	150.0	135.0	139.0	198.0	125.0	152.0	224.0	144.0	151.0	126.0	183.0	215.0	110.0	259.0	126.0	162.0	192.0	161.0	174.0	132.0	148.0	92.0	167.0	178.0	121.0	203.0	238.0	115.0	137.0	175.0	123.0	88.0	179.0	157.0	195.0	181.0	176.0	117.0	197.0	144.0	174.0	151.0	154.0	149.0	224.0	166.0	138.0	152.0	143.0	204.0	143.0	186.0	119.0	211.0	156.0	161.0	150.0	226.0	184.0	271.0	133.0	169.0	112.0	219.0	187.0	221.0	201.0	267.0	228.0	128.0	173.0	208.0	177.0	128.0	164.0	194.0	157.0	143.0	186.0	171.0	262.0	215.0	211.0	167.0	220.0	171.0	193.0	238.0	112.0	270.0	204.0	200.0	669.0
40	20181106 15:28:24.859	569.0	886.0	135.0	204.0	159.0	126.0	186.0	168.0	142.0	132.0	124.0	174.0	178.0	123.0	140.0	133.0	129.0	133.0	151.0	158.0	154.0	187.0	148.0	173.0	179.0	199.0	164.0	161.0	253.0	134.0	110.0	188.0	161.0	140.0	169.0	180.0	156.0	154.0	117.0	139.0	180.0	107.0	109.0	147.0	163.0	174.0	232.0	189.0	173.0	167.0	165.0	216.0	110.0	187.0	140.0	120.0	109.0	115.0	178.0	173.0	201.0	189.0	133.0	145.0	163.0	156.0	201.0	98.0	134.0	161.0	243.0	175.0	141.0	181.0	95.0	189.0	187.0	183.0	136.0	120.0	236.0	119.0	132.0	257.0	143.0	163.0	140.0	1836.0	1589.0	1336.0	1488.0	1839.0	1414.0	1491.0	146.0	203.0	214.0	158.0	112.0	129.0	96.0
41	20181106 15:28:24.859	523.0	888.0	118.0	142.0	185.0	168.0	153.0	149.0	141.0	90.0	109.0	175.0	147.0	135.0	84.0	175.0	142.0	149.0	172.0	143.0	117.0	144.0	156.0	157.0	176.0	139.0	147.0	166.0	191.0	138.0	163.0	152.0	189.0	138.0	201.0	191.0	160.0	157.0	173.0	113.0	173.0	161.0	117.0	163.0	148.0	133.0	140.0	170.0	175.0	144.0	131.0	135.0	165.0	165.0	116.0	150.0	143.0	125.0	139.0	184.0	196.0	144.0	180.0	134.0	174.0	180.0	184.0	222.0	126.0	185.0	133.0	198.0	185.0	111.0	102.0	119.0	128.0	164.0	227.0	82.0	132.0	220.0	153.0	147.0	123.0	185.0	127.0	484.0	431.0	424.0	660.0	768.0	558.0	698.0	148.0	196.0	122.0	162.0	143.0	128.0	95.0
42	20181106 15:28:24.859	1073.0	881.0	185.0	136.0	200.0	116.0	148.0	65.0	131.0	211.0	171.0	143.0	145.0	129.0	130.0	211.0	202.0	149.0	243.0	272.0	200.0	156.0	140.0	61.0	208.0	184.0	222.0	192.0	161.0	120.0	121.0	168.0	150.0	239.0	132.0	165.0	117.0	151.0	186.0	143.0	177.0	137.0	302.0	138.0	202.0	213.0	232.0	209.0	269.0	134.0	144.0	238.0	304.0	198.0	158.0	176.0	95.0	191.0	96.0	183.0	161.0	200.0	157.0	138.0	175.0	172.0	197.0	160.0	159.0	183.0	196.0	236.0	167.0	197.0	218.0	194.0	228.0	138.0	173.0	201.0	265.0	192.0	165.0	208.0	286.0	201.0	154.0	570.0	780.0	583.0	698.0	794.0	733.0	736.0	845.0	862.0	993.0	173.0	144.0	150.0	158.0
43	20181104 17:30:09.579	1371.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	196.0	191.0	152.0	145.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	226.0	221.0	177.0	272.0	146.0	240.0	172.0	242.0	282.0	488.0	148.0	264.0	287.0	194.0	168.0	183.0	256.0	263.0	335.0	285.0	153.0	295.0	213.0	189.0	215.0	155.0	186.0	387.0	154.0	383.0	226.0	278.0	409.0	243.0	274.0	161.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	149.0	199.0	160.0	181.0	155.0	151.0
44	20181104 07:30:48.196	781.0	877.0	135.0	170.0	170.0	122.0	194.0	220.0	215.0	248.0	187.0	235.0	176.0	88.0	161.0	186.0	182.0	157.0	151.0	161.0	224.0	176.0	167.0	212.0	179.0	195.0	238.0	249.0	293.0	182.0	301.0	151.0	233.0	270.0	165.0	186.0	233.0	206.0	182.0	174.0	184.0	200.0	197.0	255.0	139.0	164.0	180.0	204.0	951.0	513.0	441.0	543.0	457.0	392.0	395.0	419.0	320.0	351.0	381.0	360.0	217.0	199.0	408.0	362.0	217.0	285.0	269.0	258.0	307.0	275.0	325.0	205.0	391.0	237.0	208.0	194.0	239.0	253.0	271.0	233.0	281.0	317.0	293.0	254.0	356.0	335.0	441.0	411.0	490.0	428.0	681.0	687.0	324.0	699.0	807.0	430.0	724.0	412.0	628.0	395.0	492.0
45	20181107 00:12:09.338	915.0	870.0	191.0	111.0	131.0	146.0	139.0	217.0	126.0	187.0	178.0	196.0	202.0	120.0	122.0	178.0	173.0	163.0	126.0	111.0	127.0	165.0	114.0	131.0	236.0	186.0	192.0	176.0	161.0	93.0	126.0	157.0	154.0	203.0	182.0	162.0	142.0	168.0	115.0	170.0	165.0	147.0	243.0	164.0	149.0	158.0	259.0	217.0	174.0	93.0	158.0	173.0	187.0	156.0	176.0	115.0	128.0	158.0	131.0	225.0	172.0	112.0	139.0	200.0	140.0	236.0	108.0	108.0	148.0	138.0	141.0	130.0	217.0	119.0	98.0	95.0	191.0	167.0	251.0	213.0	167.0	180.0	115.0	166.0	121.0	156.0	148.0	175.0	148.0	194.0	127.0	150.0	194.0	115.0	2101.0	1559.0	2163.0	170.0	212.0	150.0	224.0
46	20181103 21:19:32.323	642.0	877.0	158.0	153.0	164.0	136.0	181.0	156.0	82.0	170.0	188.0	170.0	110.0	159.0	147.0	119.0	156.0	129.0	156.0	158.0	169.0	162.0	115.0	160.0	133.0	183.0	133.0	199.0	191.0	176.0	147.0	166.0	128.0	132.0	191.0	112.0	160.0	160.0	111.0	158.0	255.0	670.0	688.0	377.0	196.0	160.0	222.0	160.0	198.0	179.0	157.0	129.0	143.0	109.0	134.0	113.0	140.0	177.0	148.0	197.0	128.0	180.0	157.0	100.0	149.0	182.0	144.0	108.0	163.0	153.0	157.0	196.0	125.0	154.0	129.0	261.0	178.0	153.0	184.0	182.0	142.0	125.0	200.0	161.0	156.0	156.0	172.0	143.0	92.0	117.0	113.0	174.0	155.0	101.0	114.0	147.0	138.0	121.0	221.0	132.0	165.0
47	20181104 05:03:20.890	1037.0	880.0	164.0	160.0	176.0	201.0	163.0	149.0	145.0	157.0	124.0	105.0	171.0	147.0	145.0	171.0	152.0	148.0	224.0	154.0	131.0	178.0	128.0	167.0	151.0	150.0	170.0	187.0	278.0	100.0	188.0	170.0	148.0	237.0	181.0	135.0	185.0	133.0	205.0	176.0	201.0	136.0	235.0	116.0	185.0	246.0	303.0	580.0	166.0	156.0	164.0	170.0	164.0	182.0	204.0	265.0	130.0	175.0	117.0	163.0	161.0	131.0	185.0	184.0	166.0	263.0	163.0	142.0	184.0	200.0	199.0	232.0	125.0	220.0	134.0	214.0	206.0	163.0	258.0	188.0	161.0	180.0	97.0	161.0	110.0	204.0	154.0	243.0	267.0	189.0	165.0	221.0	219.0	231.0	117.0	206.0	148.0	132.0	173.0	168.0	148.0
48	20181107 09:29:24.118	891.0	872.0	136.0	196.0	205.0	179.0	195.0	204.0	177.0	171.0	192.0	246.0	168.0	184.0	288.0	141.0	138.0	190.0	155.0	147.0	217.0	213.0	124.0	152.0	194.0	184.0	183.0	179.0	270.0	157.0	223.0	147.0	192.0	161.0	177.0	162.0	196.0	233.0	152.0	161.0	193.0	179.0	135.0	197.0	127.0	187.0	194.0	214.0	154.0	191.0	152.0	168.0	154.0	187.0	182.0	178.0	263.0	153.0	133.0	223.0	180.0	197.0	168.0	157.0	182.0	222.0	171.0	174.0	136.0	204.0	158.0	215.0	151.0	119.0	110.0	159.0	128.0	161.0	209.0	141.0	229.0	187.0	143.0	219.0	201.0	190.0	209.0	174.0	185.0	166.0	171.0	221.0	132.0	232.0	169.0	221.0	211.0	215.0	230.0	192.0	1359.0
49	20181104 22:29:14.727	859.0	869.0	106.0	134.0	209.0	227.0	188.0	194.0	153.0	241.0	198.0	156.0	215.0	228.0	192.0	157.0	177.0	212.0	153.0	182.0	222.0	203.0	169.0	269.0	181.0	182.0	177.0	172.0	177.0	176.0	212.0	172.0	148.0	181.0	224.0	168.0	130.0	169.0	181.0	146.0	242.0	218.0	200.0	190.0	155.0	185.0	190.0	197.0	167.0	162.0	154.0	320.0	309.0	586.0	561.0	340.0	573.0	639.0	648.0	495.0	1184.0	343.0	686.0	615.0	465.0	468.0	289.0	445.0	876.0	568.0	699.0	333.0	777.0	261.0	235.0	224.0	326.0	440.0	441.0	303.0	408.0	359.0	382.0	553.0	386.0	484.0	477.0	313.0	216.0	249.0	390.0	346.0	211.0	417.0	304.0	272.0	358.0	248.0	232.0	257.0	464.0
50	20181107 09:29:24.118	938.0	865.0	100.0	140.0	163.0	171.0	165.0	239.0	155.0	266.0	183.0	195.0	156.0	196.0	193.0	168.0	189.0	177.0	153.0	165.0	254.0	174.0	182.0	184.0	187.0	180.0	157.0	150.0	285.0	160.0	206.0	211.0	150.0	172.0	172.0	179.0	168.0	176.0	162.0	199.0	156.0	213.0	198.0	226.0	145.0	145.0	184.0	294.0	200.0	273.0	384.0	227.0	247.0	277.0	332.0	248.0	249.0	293.0	322.0	301.0	160.0	127.0	174.0	252.0	232.0	205.0	186.0	194.0	265.0	263.0	301.0	209.0	291.0	228.0	191.0	218.0	628.0	637.0	636.0	299.0	394.0	391.0	350.0	266.0	366.0	333.0	345.0	266.0	259.0	274.0	329.0	331.0	231.0	285.0	406.0	357.0	327.0	404.0	369.0	327.0	2255.0
51	20181107 09:29:24.118	476.0	869.0	103.0	136.0	185.0	160.0	204.0	180.0	125.0	152.0	161.0	129.0	139.0	137.0	107.0	125.0	123.0	179.0	158.0	164.0	111.0	158.0	118.0	206.0	168.0	112.0	94.0	152.0	147.0	185.0	136.0	126.0	146.0	173.0	265.0	187.0	124.0	139.0	102.0	148.0	166.0	214.0	237.0	164.0	158.0	99.0	211.0	122.0	166.0	204.0	148.0	117.0	127.0	127.0	130.0	193.0	89.0	165.0	126.0	247.0	135.0	200.0	118.0	104.0	110.0	171.0	103.0	130.0	91.0	145.0	125.0	143.0	139.0	136.0	118.0	115.0	176.0	128.0	183.0	72.0	206.0	165.0	128.0	133.0	138.0	154.0	177.0	84.0	108.0	116.0	157.0	199.0	164.0	161.0	105.0	155.0	95.0	121.0	164.0	138.0	563.0
52	20181106 11:43:00.642	1134.0	856.0	189.0	174.0	121.0	181.0	232.0	179.0	170.0	229.0	196.0	204.0	128.0	153.0	178.0	141.0	111.0	199.0	130.0	151.0	183.0	163.0	156.0	162.0	217.0	321.0	185.0	173.0	197.0	178.0	261.0	194.0	116.0	200.0	175.0	244.0	228.0	258.0	124.0	247.0	220.0	250.0	193.0	237.0	98.0	193.0	165.0	189.0	205.0	222.0	370.0	206.0	222.0	187.0	259.0	136.0	236.0	226.0	181.0	258.0	169.0	243.0	246.0	292.0	285.0	276.0	243.0	161.0	439.0	360.0	435.0	317.0	470.0	247.0	236.0	290.0	293.0	513.0	504.0	262.0	608.0	538.0	591.0	596.0	1127.0	1841.0	3034.0	2493.0	2150.0	2365.0	3166.0	2926.0	1662.0	3085.0	2324.0	2014.0	2660.0	1317.0	1866.0	1509.0	1683.0
53	20181104 17:30:09.579	388.0	857.0	163.0	176.0	165.0	166.0	170.0	239.0	147.0	232.0	249.0	174.0	181.0	205.0	224.0	176.0	209.0	229.0	195.0	240.0	265.0	160.0	172.0	159.0	178.0	166.0	162.0	201.0	154.0	162.0	181.0	149.0	148.0	204.0	146.0	231.0	167.0	159.0	128.0	154.0	129.0	162.0	219.0	230.0	127.0	251.0	168.0	210.0	157.0	192.0	336.0	302.0	341.0	533.0	594.0	396.0	633.0	588.0	539.0	515.0	387.0	369.0	597.0	701.0	464.0	442.0	291.0	288.0	996.0	845.0	791.0	378.0	631.0	226.0	266.0	303.0	313.0	578.0	779.0	315.0	555.0	451.0	518.0	749.0	601.0	562.0	477.0	347.0	295.0	299.0	460.0	561.0	298.0	497.0	417.0	265.0	505.0	261.0	436.0	260.0	288.0
54	20181105 17:06:28.946	785.0	855.0	172.0	163.0	173.0	192.0	117.0	188.0	156.0	128.0	157.0	121.0	164.0	159.0	91.0	111.0	121.0	117.0	161.0	123.0	157.0	239.0	285.0	147.0	191.0	122.0	189.0	182.0	178.0	183.0	158.0	167.0	153.0	203.0	140.0	180.0	169.0	171.0	209.0	114.0	203.0	102.0	176.0	123.0	167.0	166.0	215.0	170.0	209.0	186.0	208.0	159.0	181.0	144.0	178.0	161.0	109.0	207.0	153.0	193.0	154.0	151.0	136.0	84.0	207.0	233.0	129.0	170.0	88.0	150.0	167.0	195.0	951.0	1237.0	998.0	985.0	598.0	211.0	385.0	544.0	128.0	134.0	168.0	108.0	169.0	177.0	186.0	185.0	187.0	166.0	105.0	127.0	150.0	119.0	161.0	251.0	148.0	166.0	117.0	120.0	139.0
55	20181107 09:29:24.118	463.0	854.0	182.0	166.0	126.0	119.0	173.0	210.0	158.0	243.0	229.0	189.0	223.0	209.0	183.0	145.0	197.0	166.0	190.0	183.0	140.0	208.0	117.0	189.0	189.0	225.0	188.0	141.0	167.0	143.0	112.0	190.0	126.0	157.0	182.0	170.0	210.0	217.0	113.0	173.0	193.0	157.0	134.0	162.0	139.0	128.0	106.0	124.0	141.0	144.0	228.0	153.0	153.0	149.0	146.0	215.0	159.0	188.0	171.0	181.0	191.0	162.0	172.0	154.0	140.0	193.0	169.0	208.0	213.0	178.0	213.0	176.0	243.0	219.0	256.0	201.0	193.0	177.0	235.0	204.0	183.0	208.0	263.0	205.0	208.0	208.0	229.0	191.0	270.0	314.0	289.0	282.0	205.0	319.0	311.0	276.0	380.0	265.0	238.0	317.0	3226.0
56	20181106 16:43:54.759	1250.0	851.0	167.0	136.0	145.0	198.0	149.0	141.0	210.0	241.0	201.0	186.0	183.0	227.0	199.0	195.0	146.0	251.0	159.0	253.0	197.0	247.0	114.0	133.0	174.0	208.0	135.0	148.0	164.0	172.0	173.0	245.0	136.0	111.0	144.0	164.0	189.0	190.0	139.0	139.0	153.0	143.0	122.0	230.0	188.0	177.0	206.0	195.0	120.0	195.0	251.0	212.0	162.0	171.0	228.0	188.0	230.0	130.0	201.0	171.0	238.0	209.0	161.0	262.0	163.0	146.0	162.0	230.0	249.0	208.0	306.0	215.0	324.0	148.0	135.0	169.0	219.0	346.0	422.0	234.0	323.0	353.0	350.0	314.0	513.0	534.0	617.0	711.0	1003.0	945.0	973.0	1039.0	718.0	1263.0	1130.0	1150.0	1720.0	988.0	1433.0	1187.0	1399.0
57	20181105 07:08:42.921	954.0	857.0	139.0	180.0	150.0	163.0	170.0	137.0	125.0	142.0	163.0	173.0	148.0	188.0	206.0	193.0	184.0	91.0	178.0	117.0	112.0	132.0	123.0	133.0	180.0	229.0	137.0	177.0	113.0	218.0	194.0	176.0	113.0	151.0	192.0	174.0	230.0	163.0	157.0	91.0	167.0	135.0	244.0	138.0	115.0	217.0	168.0	130.0	229.0	153.0	160.0	144.0	137.0	173.0	220.0	161.0	137.0	180.0	189.0	168.0	152.0	196.0	136.0	166.0	494.0	649.0	164.0	298.0	180.0	173.0	177.0	190.0	174.0	121.0	152.0	179.0	148.0	259.0	304.0	145.0	164.0	212.0	162.0	172.0	183.0	234.0	200.0	104.0	136.0	155.0	134.0	112.0	175.0	109.0	171.0	125.0	109.0	241.0	112.0	155.0	208.0
