index	mortality	x	y	20181101 14:42:34.277	20181101 15:57:33.201	20181101 17:06:25.761	20181101 18:18:54.923	20181101 19:32:10.822	20181101 20:46:15.752	20181101 22:01:31.379	20181101 23:17:09.604	20181102 00:31:41.156	20181102 01:48:04.250	20181102 03:02:50.501	20181102 04:17:41.203	20181102 05:32:28.540	20181102 06:47:00.564	20181102 09:16:50.979	20181102 10:31:25.152	20181102 11:46:42.652	20181102 14:14:12.374	20181102 15:28:08.899	20181102 17:55:16.193	20181102 19:09:20.611	20181102 20:24:33.541	20181102 21:38:33.647	20181102 22:53:40.827	20181103 00:07:58.291	20181103 02:37:48.985	20181103 03:52:18.763	20181103 05:06:28.64	20181103 06:20:54.878	20181103 07:36:33.331	20181103 08:50:40.36	20181103 11:20:16.142	20181103 15:05:37.184	20181103 16:23:25.900	20181103 17:40:22.765	20181103 18:55:09.118	20181103 20:09:57.231	20181103 23:55:11.832	20181104 01:09:54.136	20181104 02:38:36.766	20181104 03:54:00.250	20181104 05:08:33.706	20181104 06:21:47.713	20181104 07:36:02.279	20181104 08:50:10.614	20181104 10:05:34.710	20181104 12:35:26.806	20181104 13:50:28.246	20181104 15:05:29.766	20181104 16:20:04.302	20181104 17:35:28.205	20181104 18:50:11.104	20181104 20:04:16.703	20181104 21:20:04.489	20181104 23:48:27.855	20181105 01:02:34.659	20181105 02:16:58.989	20181105 07:13:50.414	20181105 08:27:25.976	20181105 09:42:30.433	20181105 10:57:16.256	20181105 13:27:25.518	20181105 14:41:49.694	20181105 15:56:06.739	20181105 17:11:45.119	20181105 22:08:41.18	20181105 23:23:41.23	20181106 00:37:58.571	20181106 03:07:45.00	20181106 04:22:51.98	20181106 08:05:59.652	20181106 09:20:02.299	20181106 10:34:25.388	20181106 11:48:15.806	20181106 13:02:47.998	20181106 14:18:13.447	20181106 15:33:31.378	20181106 16:49:09.924	20181106 18:04:39.829	20181106 19:18:44.566	20181106 20:33:20.98	20181106 21:48:09.374	20181106 23:02:31.11	20181107 00:17:16.357	20181107 02:45:54.529	20181107 04:01:04.816	20181107 05:16:30.209	20181107 06:31:37.164	20181107 08:19:42.595	20181107 09:34:37.522	20181107 10:50:02.568	20181107 12:04:40.31
31	20181107 00:17:16.357	1285.0	986.0	177.0	106.0	141.0	118.0	138.0	172.0	119.0	124.0	154.0	150.0	172.0	123.0	173.0	125.0	174.0	135.0	186.0	189.0	187.0	174.0	176.0	150.0	261.0	167.0	297.0	148.0	140.0	222.0	217.0	226.0	233.0	164.0	175.0	197.0	147.0	256.0	97.0	193.0	165.0	166.0	186.0	213.0	241.0	177.0	169.0	166.0	184.0	195.0	153.0	138.0	210.0	155.0	148.0	116.0	195.0	230.0	163.0	212.0	214.0	131.0	175.0	246.0	212.0	185.0	181.0	180.0	179.0	244.0	200.0	213.0	163.0	166.0	187.0	198.0	207.0	245.0	286.0	249.0	251.0	234.0	227.0	173.0	207.0	565.0	599.0	744.0	594.0	181.0	249.0	244.0	125.0	202.0
32	20181107 09:34:37.522	1216.0	982.0	97.0	166.0	119.0	163.0	104.0	139.0	103.0	138.0	115.0	142.0	212.0	156.0	112.0	136.0	174.0	139.0	126.0	165.0	266.0	250.0	165.0	123.0	233.0	164.0	123.0	201.0	181.0	107.0	156.0	127.0	183.0	138.0	134.0	163.0	130.0	184.0	235.0	95.0	182.0	194.0	163.0	148.0	162.0	185.0	175.0	189.0	189.0	230.0	143.0	119.0	209.0	175.0	157.0	88.0	101.0	180.0	113.0	283.0	199.0	158.0	131.0	178.0	135.0	160.0	167.0	181.0	158.0	156.0	127.0	114.0	191.0	155.0	124.0	109.0	138.0	198.0	190.0	128.0	154.0	189.0	160.0	113.0	167.0	208.0	114.0	143.0	149.0	178.0	184.0	1646.0	262.0	199.0
33	20181106 09:20:02.299	355.0	974.0	116.0	168.0	192.0	157.0	178.0	161.0	129.0	147.0	148.0	174.0	115.0	172.0	134.0	180.0	116.0	162.0	141.0	214.0	158.0	180.0	157.0	180.0	99.0	201.0	131.0	150.0	174.0	142.0	183.0	244.0	108.0	112.0	148.0	145.0	103.0	132.0	110.0	140.0	133.0	183.0	140.0	119.0	173.0	111.0	150.0	134.0	96.0	221.0	149.0	149.0	135.0	165.0	159.0	142.0	182.0	137.0	103.0	244.0	153.0	196.0	162.0	161.0	197.0	132.0	127.0	107.0	152.0	137.0	151.0	92.0	167.0	509.0	528.0	257.0	536.0	518.0	112.0	114.0	134.0	145.0	136.0	152.0	131.0	179.0	157.0	164.0	160.0	170.0	125.0	173.0	177.0	130.0
34	20181107 09:34:37.522	832.0	974.0	160.0	128.0	169.0	214.0	163.0	172.0	124.0	212.0	195.0	170.0	198.0	127.0	137.0	187.0	159.0	146.0	156.0	178.0	109.0	194.0	155.0	193.0	151.0	204.0	144.0	173.0	146.0	162.0	172.0	136.0	140.0	85.0	198.0	115.0	117.0	175.0	118.0	108.0	152.0	159.0	168.0	104.0	151.0	114.0	158.0	144.0	124.0	147.0	154.0	131.0	180.0	167.0	119.0	147.0	171.0	142.0	94.0	170.0	159.0	164.0	143.0	124.0	158.0	152.0	111.0	182.0	132.0	184.0	102.0	206.0	126.0	224.0	160.0	182.0	112.0	151.0	196.0	117.0	111.0	145.0	188.0	149.0	156.0	156.0	217.0	145.0	151.0	156.0	144.0	598.0	309.0	299.0
35	20181105 23:23:41.23	1024.0	968.0	157.0	183.0	164.0	211.0	161.0	171.0	170.0	179.0	162.0	130.0	119.0	166.0	116.0	179.0	159.0	133.0	128.0	179.0	146.0	104.0	245.0	114.0	132.0	153.0	203.0	229.0	157.0	124.0	200.0	151.0	147.0	206.0	204.0	142.0	152.0	150.0	100.0	159.0	110.0	185.0	169.0	203.0	131.0	181.0	171.0	263.0	178.0	165.0	179.0	202.0	227.0	159.0	174.0	236.0	155.0	96.0	196.0	152.0	231.0	212.0	174.0	169.0	169.0	174.0	212.0	244.0	403.0	355.0	442.0	584.0	354.0	372.0	359.0	495.0	344.0	251.0	207.0	320.0	244.0	319.0	227.0	227.0	363.0	296.0	385.0	225.0	249.0	250.0	181.0	228.0	185.0	166.0
36	20181106 11:48:15.806	1106.0	964.0	166.0	163.0	156.0	181.0	113.0	143.0	181.0	149.0	192.0	152.0	135.0	161.0	125.0	226.0	197.0	155.0	198.0	141.0	157.0	148.0	154.0	170.0	213.0	168.0	127.0	214.0	144.0	189.0	171.0	214.0	103.0	120.0	208.0	176.0	176.0	149.0	136.0	107.0	131.0	193.0	181.0	187.0	157.0	124.0	168.0	135.0	154.0	167.0	134.0	184.0	141.0	190.0	142.0	212.0	210.0	135.0	178.0	156.0	171.0	229.0	157.0	173.0	179.0	95.0	218.0	140.0	178.0	168.0	165.0	241.0	325.0	294.0	250.0	695.0	452.0	279.0	338.0	391.0	189.0	191.0	219.0	659.0	288.0	253.0	334.0	169.0	147.0	498.0	177.0	175.0	170.0	225.0
37	20181106 03:07:45.00	1003.0	958.0	137.0	186.0	113.0	131.0	158.0	182.0	122.0	108.0	89.0	170.0	124.0	160.0	106.0	201.0	93.0	129.0	176.0	175.0	152.0	175.0	167.0	78.0	204.0	142.0	169.0	223.0	121.0	130.0	112.0	139.0	152.0	104.0	168.0	124.0	141.0	176.0	167.0	146.0	152.0	172.0	144.0	140.0	120.0	189.0	196.0	194.0	120.0	198.0	126.0	162.0	167.0	138.0	165.0	157.0	212.0	120.0	114.0	135.0	167.0	172.0	133.0	107.0	133.0	167.0	123.0	203.0	209.0	206.0	749.0	156.0	150.0	185.0	163.0	162.0	169.0	215.0	163.0	135.0	161.0	177.0	146.0	132.0	130.0	130.0	163.0	184.0	106.0	142.0	175.0	135.0	146.0	117.0
38	20181106 16:49:09.924	1068.0	967.0	159.0	240.0	224.0	165.0	135.0	184.0	146.0	190.0	203.0	154.0	156.0	178.0	168.0	150.0	188.0	130.0	126.0	163.0	187.0	192.0	118.0	165.0	228.0	200.0	140.0	131.0	153.0	134.0	98.0	152.0	128.0	169.0	186.0	218.0	158.0	146.0	149.0	131.0	135.0	216.0	166.0	176.0	151.0	135.0	205.0	129.0	123.0	136.0	113.0	126.0	85.0	156.0	98.0	136.0	217.0	100.0	137.0	176.0	164.0	172.0	141.0	120.0	98.0	144.0	144.0	180.0	167.0	140.0	152.0	217.0	176.0	116.0	203.0	164.0	163.0	200.0	180.0	274.0	203.0	187.0	158.0	237.0	179.0	251.0	251.0	182.0	146.0	191.0	220.0	178.0	312.0	413.0
39	20181104 16:20:04.302	130.0	962.0	92.0	121.0	156.0	187.0	126.0	231.0	139.0	158.0	157.0	136.0	182.0	155.0	146.0	198.0	156.0	196.0	165.0	118.0	128.0	144.0	162.0	124.0	97.0	197.0	142.0	167.0	154.0	107.0	189.0	88.0	113.0	133.0	160.0	156.0	115.0	165.0	148.0	141.0	145.0	192.0	157.0	163.0	154.0	168.0	145.0	217.0	203.0	191.0	170.0	416.0	369.0	225.0	271.0	665.0	348.0	302.0	736.0	634.0	627.0	648.0	702.0	591.0	645.0	200.0	228.0	293.0	345.0	341.0	261.0	528.0	486.0	272.0	254.0	235.0	451.0	240.0	259.0	559.0	284.0	332.0	202.0	273.0	339.0	363.0	498.0	228.0	201.0	207.0	202.0	158.0	223.0	209.0
40	20181106 03:07:45.00	1301.0	959.0	165.0	153.0	156.0	175.0	183.0	141.0	167.0	185.0	152.0	198.0	114.0	187.0	124.0	164.0	189.0	159.0	211.0	178.0	136.0	181.0	151.0	144.0	142.0	232.0	120.0	191.0	184.0	165.0	167.0	132.0	143.0	134.0	137.0	155.0	141.0	189.0	194.0	142.0	174.0	187.0	179.0	242.0	146.0	229.0	135.0	160.0	142.0	203.0	139.0	206.0	202.0	137.0	183.0	287.0	255.0	176.0	269.0	378.0	330.0	474.0	379.0	638.0	572.0	417.0	357.0	619.0	860.0	1102.0	1703.0	2754.0	2386.0	1545.0	1361.0	1093.0	2124.0	1037.0	974.0	2123.0	1095.0	992.0	822.0	1079.0	1405.0	1471.0	1820.0	798.0	916.0	798.0	676.0	700.0	352.0	347.0
41	20181104 21:20:04.489	209.0	959.0	132.0	219.0	218.0	248.0	142.0	169.0	203.0	166.0	141.0	158.0	188.0	182.0	127.0	129.0	108.0	116.0	117.0	164.0	166.0	160.0	158.0	198.0	121.0	155.0	166.0	117.0	199.0	122.0	179.0	141.0	220.0	203.0	179.0	209.0	173.0	200.0	153.0	152.0	173.0	225.0	238.0	189.0	124.0	179.0	139.0	178.0	173.0	205.0	207.0	384.0	294.0	339.0	423.0	1431.0	550.0	315.0	811.0	506.0	814.0	837.0	426.0	412.0	324.0	256.0	254.0	166.0	238.0	267.0	324.0	489.0	272.0	305.0	315.0	277.0	230.0	202.0	256.0	677.0	285.0	281.0	283.0	217.0	281.0	353.0	622.0	312.0	210.0	173.0	231.0	215.0	203.0	230.0
42	20181107 09:34:37.522	920.0	964.0	129.0	179.0	149.0	169.0	153.0	168.0	114.0	153.0	212.0	143.0	147.0	182.0	126.0	164.0	230.0	239.0	167.0	422.0	333.0	256.0	155.0	267.0	278.0	226.0	258.0	202.0	262.0	179.0	274.0	238.0	233.0	272.0	221.0	166.0	165.0	235.0	137.0	227.0	178.0	180.0	216.0	133.0	213.0	259.0	254.0	256.0	243.0	210.0	232.0	183.0	203.0	261.0	181.0	148.0	200.0	204.0	186.0	135.0	109.0	178.0	102.0	191.0	154.0	234.0	162.0	151.0	260.0	175.0	151.0	170.0	152.0	206.0	210.0	189.0	198.0	239.0	199.0	193.0	136.0	184.0	173.0	157.0	176.0	204.0	167.0	194.0	147.0	112.0	166.0	582.0	219.0	129.0
43	20181104 05:08:33.706	283.0	956.0	177.0	115.0	204.0	214.0	150.0	176.0	233.0	142.0	131.0	194.0	115.0	181.0	103.0	167.0	165.0	100.0	168.0	123.0	184.0	165.0	152.0	154.0	184.0	179.0	140.0	168.0	110.0	125.0	166.0	143.0	192.0	199.0	133.0	153.0	182.0	172.0	155.0	107.0	120.0	137.0	209.0	2215.0	771.0	733.0	455.0	512.0	566.0	612.0	656.0	1545.0	1007.0	511.0	407.0	1087.0	424.0	349.0	1049.0	838.0	1086.0	903.0	819.0	694.0	703.0	260.0	268.0	288.0	339.0	248.0	284.0	392.0	350.0	754.0	675.0	263.0	556.0	706.0	202.0	297.0	208.0	251.0	181.0	351.0	272.0	369.0	336.0	207.0	184.0	199.0	303.0	198.0	172.0	199.0
44	20181104 23:48:27.855	1219.0	958.0	147.0	145.0	173.0	224.0	184.0	142.0	115.0	146.0	135.0	171.0	135.0	180.0	172.0	148.0	183.0	143.0	143.0	217.0	141.0	153.0	119.0	144.0	158.0	223.0	97.0	224.0	179.0	130.0	107.0	182.0	143.0	168.0	130.0	119.0	157.0	173.0	149.0	259.0	259.0	259.0	211.0	177.0	210.0	169.0	167.0	251.0	238.0	227.0	345.0	422.0	305.0	334.0	306.0	330.0	829.0	318.0	419.0	431.0	337.0	345.0	371.0	401.0	366.0	319.0	332.0	297.0	251.0	255.0	285.0	280.0	331.0	254.0	224.0	552.0	220.0	252.0	254.0	322.0	179.0	271.0	252.0	481.0	232.0	289.0	231.0	253.0	204.0	473.0	205.0	216.0	265.0	242.0
45	20181106 08:05:59.652	301.0	957.0	116.0	121.0	190.0	161.0	156.0	212.0	170.0	201.0	130.0	157.0	148.0	149.0	98.0	174.0	147.0	156.0	104.0	190.0	187.0	203.0	114.0	195.0	205.0	202.0	195.0	185.0	216.0	145.0	168.0	187.0	169.0	237.0	235.0	139.0	174.0	199.0	167.0	164.0	148.0	163.0	135.0	186.0	237.0	311.0	230.0	251.0	212.0	213.0	271.0	179.0	249.0	214.0	196.0	194.0	205.0	243.0	245.0	326.0	207.0	167.0	281.0	285.0	245.0	188.0	198.0	152.0	200.0	188.0	184.0	238.0	565.0	226.0	176.0	139.0	199.0	169.0	167.0	267.0	145.0	116.0	159.0	194.0	233.0	259.0	219.0	148.0	160.0	105.0	152.0	180.0	203.0	156.0
46	20181104 10:05:34.710	745.0	949.0	178.0	168.0	188.0	151.0	96.0	104.0	129.0	111.0	87.0	160.0	164.0	138.0	142.0	146.0	203.0	150.0	152.0	166.0	141.0	121.0	182.0	137.0	192.0	194.0	166.0	132.0	188.0	150.0	157.0	212.0	136.0	123.0	198.0	173.0	177.0	139.0	108.0	121.0	177.0	102.0	151.0	163.0	169.0	98.0	163.0	2478.0	1821.0	1705.0	121.0	186.0	170.0	136.0	177.0	171.0	152.0	137.0	203.0	150.0	168.0	164.0	119.0	170.0	155.0	179.0	199.0	146.0	155.0	156.0	92.0	121.0	160.0	84.0	159.0	136.0	156.0	131.0	140.0	155.0	127.0	153.0	140.0	156.0	130.0	250.0	172.0	145.0	121.0	128.0	173.0	234.0	129.0	213.0
47	20181104 21:20:04.489	402.0	952.0	134.0	221.0	147.0	169.0	178.0	184.0	151.0	174.0	111.0	171.0	127.0	212.0	134.0	154.0	179.0	199.0	124.0	115.0	178.0	190.0	173.0	146.0	134.0	206.0	153.0	140.0	191.0	115.0	190.0	172.0	203.0	170.0	144.0	185.0	160.0	183.0	156.0	137.0	159.0	244.0	231.0	190.0	198.0	154.0	158.0	120.0	126.0	157.0	181.0	244.0	226.0	151.0	199.0	764.0	488.0	225.0	532.0	358.0	479.0	589.0	345.0	326.0	405.0	238.0	204.0	255.0	160.0	217.0	286.0	417.0	218.0	351.0	242.0	211.0	277.0	235.0	189.0	324.0	252.0	321.0	141.0	294.0	217.0	235.0	362.0	217.0	270.0	264.0	107.0	156.0	145.0	185.0
48	20181106 03:07:45.00	351.0	947.0	143.0	111.0	158.0	136.0	123.0	116.0	142.0	125.0	166.0	147.0	127.0	125.0	127.0	177.0	118.0	297.0	115.0	152.0	186.0	151.0	126.0	193.0	186.0	191.0	119.0	140.0	141.0	103.0	197.0	188.0	201.0	196.0	132.0	165.0	204.0	172.0	128.0	180.0	184.0	148.0	141.0	165.0	170.0	133.0	167.0	114.0	189.0	167.0	139.0	107.0	131.0	127.0	120.0	163.0	111.0	191.0	138.0	148.0	134.0	140.0	115.0	150.0	140.0	130.0	140.0	152.0	148.0	216.0	854.0	122.0	150.0	180.0	177.0	145.0	105.0	169.0	99.0	150.0	110.0	134.0	135.0	111.0	119.0	183.0	152.0	136.0	152.0	131.0	124.0	81.0	136.0	160.0
49	20181107 00:17:16.357	818.0	943.0	168.0	217.0	140.0	161.0	157.0	139.0	152.0	191.0	146.0	162.0	151.0	135.0	157.0	185.0	159.0	187.0	149.0	155.0	148.0	132.0	143.0	144.0	95.0	223.0	124.0	151.0	134.0	113.0	155.0	165.0	210.0	184.0	170.0	224.0	133.0	205.0	112.0	146.0	112.0	182.0	140.0	142.0	239.0	135.0	182.0	199.0	150.0	161.0	154.0	191.0	126.0	117.0	163.0	195.0	174.0	185.0	121.0	160.0	124.0	175.0	170.0	126.0	190.0	186.0	183.0	144.0	155.0	142.0	185.0	142.0	151.0	182.0	226.0	139.0	153.0	241.0	133.0	116.0	165.0	147.0	141.0	129.0	155.0	465.0	527.0	452.0	343.0	149.0	133.0	209.0	185.0	120.0
50	20181107 09:34:37.522	936.0	940.0	125.0	145.0	144.0	170.0	119.0	122.0	142.0	144.0	177.0	162.0	141.0	195.0	162.0	151.0	125.0	116.0	194.0	269.0	179.0	180.0	159.0	216.0	244.0	180.0	171.0	201.0	199.0	147.0	156.0	256.0	151.0	186.0	171.0	166.0	173.0	158.0	187.0	194.0	196.0	170.0	146.0	190.0	228.0	181.0	166.0	201.0	163.0	164.0	274.0	184.0	187.0	177.0	215.0	168.0	145.0	174.0	129.0	159.0	140.0	129.0	144.0	116.0	163.0	142.0	127.0	144.0	232.0	311.0	165.0	111.0	167.0	176.0	193.0	125.0	126.0	219.0	182.0	181.0	200.0	163.0	158.0	191.0	139.0	222.0	134.0	218.0	119.0	151.0	190.0	849.0	182.0	176.0
51	20181107 08:19:42.595	14.0	939.0	152.0	173.0	110.0	0.0	0.0	0.0	0.0	157.0	141.0	115.0	120.0	114.0	159.0	180.0	119.0	170.0	121.0	169.0	116.0	129.0	160.0	181.0	191.0	155.0	128.0	141.0	126.0	112.0	161.0	130.0	148.0	139.0	153.0	170.0	136.0	185.0	141.0	106.0	133.0	68.0	106.0	144.0	198.0	123.0	177.0	105.0	131.0	177.0	153.0	137.0	132.0	133.0	193.0	180.0	200.0	220.0	185.0	134.0	94.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	136.0	113.0	134.0	143.0	175.0	169.0	83.0	163.0	140.0	157.0	139.0	124.0	204.0	136.0	181.0	103.0	151.0	498.0	448.0	183.0	101.0
52	20181103 23:55:11.832	1139.0	925.0	120.0	155.0	144.0	188.0	154.0	215.0	188.0	144.0	180.0	203.0	137.0	160.0	143.0	155.0	197.0	163.0	157.0	117.0	132.0	125.0	142.0	184.0	135.0	225.0	172.0	210.0	161.0	157.0	178.0	163.0	180.0	154.0	164.0	198.0	142.0	144.0	205.0	432.0	395.0	433.0	703.0	722.0	264.0	299.0	225.0	359.0	249.0	349.0	382.0	632.0	704.0	369.0	223.0	346.0	487.0	197.0	296.0	338.0	305.0	323.0	273.0	306.0	256.0	186.0	177.0	146.0	177.0	248.0	178.0	221.0	159.0	204.0	212.0	227.0	193.0	135.0	154.0	270.0	190.0	258.0	163.0	218.0	217.0	214.0	220.0	132.0	203.0	150.0	281.0	181.0	249.0	157.0
53	20181106 04:22:51.98	1301.0	919.0	140.0	150.0	133.0	261.0	134.0	145.0	178.0	166.0	184.0	149.0	161.0	159.0	221.0	105.0	161.0	201.0	154.0	193.0	113.0	152.0	144.0	181.0	125.0	214.0	164.0	135.0	142.0	200.0	130.0	101.0	141.0	215.0	179.0	164.0	149.0	161.0	165.0	188.0	177.0	192.0	232.0	190.0	197.0	126.0	133.0	239.0	249.0	167.0	80.0	176.0	121.0	162.0	232.0	285.0	245.0	195.0	220.0	231.0	371.0	312.0	219.0	300.0	389.0	337.0	529.0	676.0	516.0	617.0	589.0	1079.0	887.0	647.0	559.0	760.0	895.0	536.0	566.0	1811.0	1343.0	1088.0	649.0	1436.0	1034.0	981.0	1411.0	731.0	746.0	1004.0	432.0	638.0	293.0	355.0
54	20181105 13:27:25.518	322.0	918.0	92.0	212.0	156.0	258.0	169.0	125.0	155.0	172.0	206.0	202.0	148.0	208.0	106.0	214.0	149.0	123.0	118.0	127.0	177.0	187.0	151.0	157.0	131.0	195.0	153.0	168.0	141.0	158.0	203.0	174.0	157.0	139.0	143.0	218.0	112.0	123.0	147.0	82.0	202.0	165.0	142.0	180.0	132.0	151.0	139.0	209.0	139.0	198.0	141.0	88.0	143.0	142.0	206.0	136.0	165.0	106.0	112.0	131.0	132.0	165.0	154.0	606.0	547.0	518.0	331.0	360.0	355.0	332.0	584.0	393.0	645.0	474.0	525.0	178.0	600.0	338.0	277.0	694.0	352.0	334.0	299.0	288.0	352.0	374.0	698.0	332.0	330.0	291.0	222.0	230.0	201.0	175.0
55	20181105 07:13:50.414	345.0	917.0	153.0	114.0	178.0	110.0	171.0	163.0	119.0	167.0	164.0	173.0	182.0	154.0	107.0	139.0	182.0	120.0	131.0	183.0	184.0	161.0	184.0	166.0	147.0	120.0	130.0	148.0	166.0	155.0	175.0	144.0	197.0	151.0	144.0	138.0	127.0	99.0	120.0	105.0	197.0	197.0	132.0	154.0	149.0	98.0	156.0	143.0	133.0	186.0	134.0	123.0	127.0	100.0	160.0	100.0	164.0	157.0	125.0	906.0	763.0	555.0	873.0	175.0	257.0	129.0	167.0	155.0	153.0	174.0	116.0	168.0	146.0	182.0	145.0	114.0	81.0	136.0	161.0	143.0	157.0	150.0	173.0	104.0	180.0	198.0	113.0	201.0	173.0	163.0	157.0	139.0	189.0	125.0
56	20181107 00:17:16.357	44.0	904.0	126.0	232.0	167.0	172.0	136.0	116.0	156.0	125.0	125.0	179.0	160.0	185.0	124.0	140.0	154.0	165.0	145.0	179.0	118.0	122.0	78.0	179.0	174.0	184.0	142.0	124.0	192.0	108.0	149.0	185.0	124.0	184.0	187.0	154.0	129.0	192.0	166.0	95.0	218.0	180.0	116.0	141.0	191.0	122.0	112.0	116.0	150.0	177.0	146.0	179.0	119.0	138.0	120.0	141.0	152.0	140.0	116.0	161.0	159.0	148.0	108.0	149.0	164.0	150.0	150.0	138.0	153.0	96.0	150.0	102.0	245.0	114.0	163.0	147.0	170.0	247.0	143.0	182.0	104.0	161.0	146.0	182.0	138.0	364.0	269.0	525.0	430.0	139.0	162.0	132.0	143.0	148.0
57	20181107 02:45:54.529	829.0	897.0	173.0	184.0	96.0	161.0	177.0	151.0	245.0	187.0	133.0	155.0	162.0	180.0	184.0	153.0	133.0	146.0	146.0	169.0	134.0	160.0	149.0	164.0	184.0	246.0	195.0	223.0	122.0	158.0	172.0	208.0	137.0	147.0	184.0	177.0	151.0	165.0	157.0	121.0	168.0	185.0	171.0	160.0	203.0	134.0	138.0	132.0	116.0	175.0	176.0	153.0	159.0	191.0	161.0	135.0	155.0	163.0	178.0	131.0	172.0	155.0	111.0	161.0	171.0	107.0	96.0	170.0	210.0	185.0	124.0	195.0	224.0	187.0	201.0	155.0	181.0	170.0	139.0	294.0	176.0	185.0	179.0	299.0	272.0	412.0	642.0	347.0	359.0	345.0	734.0	521.0	274.0	288.0
58	20181107 02:45:54.529	1358.0	889.0	140.0	218.0	176.0	157.0	179.0	163.0	114.0	147.0	136.0	126.0	159.0	195.0	145.0	168.0	172.0	134.0	177.0	378.0	366.0	341.0	178.0	272.0	228.0	253.0	222.0	114.0	183.0	206.0	0.0	0.0	0.0	0.0	172.0	176.0	211.0	234.0	186.0	184.0	180.0	87.0	286.0	232.0	201.0	354.0	233.0	236.0	257.0	320.0	273.0	180.0	162.0	266.0	308.0	156.0	223.0	186.0	139.0	219.0	149.0	169.0	167.0	248.0	286.0	273.0	248.0	204.0	235.0	213.0	216.0	183.0	165.0	299.0	206.0	178.0	160.0	166.0	260.0	129.0	201.0	200.0	151.0	131.0	264.0	407.0	614.0	1169.0	618.0	152.0	213.0	138.0	180.0	190.0
59	20181104 05:08:33.706	1014.0	884.0	87.0	183.0	220.0	223.0	161.0	106.0	185.0	132.0	145.0	130.0	160.0	122.0	144.0	164.0	197.0	164.0	144.0	161.0	111.0	168.0	142.0	115.0	201.0	187.0	141.0	164.0	198.0	122.0	162.0	191.0	160.0	114.0	164.0	109.0	147.0	194.0	159.0	138.0	136.0	114.0	136.0	779.0	202.0	109.0	126.0	163.0	120.0	155.0	187.0	114.0	154.0	137.0	134.0	147.0	135.0	88.0	170.0	141.0	148.0	158.0	161.0	166.0	134.0	118.0	138.0	120.0	103.0	142.0	125.0	167.0	94.0	148.0	121.0	111.0	139.0	149.0	133.0	153.0	143.0	113.0	185.0	155.0	127.0	150.0	129.0	177.0	81.0	122.0	104.0	121.0	240.0	194.0
60	20181104 03:54:00.250	91.0	886.0	106.0	137.0	168.0	159.0	193.0	196.0	129.0	184.0	118.0	122.0	136.0	180.0	203.0	171.0	141.0	177.0	153.0	208.0	184.0	192.0	186.0	157.0	151.0	172.0	166.0	194.0	137.0	176.0	149.0	200.0	175.0	112.0	141.0	140.0	161.0	231.0	234.0	191.0	302.0	212.0	361.0	526.0	259.0	217.0	217.0	132.0	161.0	213.0	191.0	472.0	248.0	168.0	126.0	458.0	246.0	179.0	485.0	270.0	470.0	416.0	318.0	296.0	218.0	201.0	189.0	197.0	270.0	207.0	204.0	298.0	164.0	172.0	197.0	208.0	172.0	236.0	129.0	229.0	180.0	182.0	126.0	187.0	177.0	318.0	273.0	168.0	251.0	191.0	181.0	175.0	173.0	220.0
61	20181104 03:54:00.250	1178.0	883.0	132.0	235.0	150.0	188.0	163.0	161.0	154.0	213.0	141.0	183.0	135.0	199.0	163.0	116.0	224.0	165.0	157.0	120.0	144.0	150.0	158.0	160.0	211.0	234.0	193.0	119.0	129.0	135.0	235.0	133.0	168.0	145.0	172.0	214.0	190.0	123.0	162.0	127.0	144.0	491.0	921.0	693.0	417.0	356.0	442.0	339.0	356.0	412.0	378.0	368.0	510.0	269.0	320.0	300.0	743.0	330.0	296.0	394.0	262.0	423.0	376.0	321.0	476.0	270.0	289.0	237.0	288.0	222.0	216.0	186.0	244.0	282.0	180.0	398.0	274.0	272.0	179.0	218.0	215.0	206.0	196.0	341.0	259.0	252.0	221.0	196.0	104.0	315.0	149.0	151.0	233.0	194.0
62	20181104 15:05:29.766	243.0	882.0	161.0	150.0	126.0	187.0	147.0	185.0	159.0	132.0	117.0	192.0	174.0	170.0	184.0	147.0	151.0	202.0	191.0	195.0	181.0	160.0	155.0	155.0	185.0	174.0	221.0	170.0	209.0	159.0	127.0	149.0	159.0	158.0	186.0	196.0	198.0	161.0	116.0	147.0	142.0	179.0	164.0	255.0	126.0	163.0	236.0	143.0	144.0	130.0	567.0	494.0	615.0	382.0	732.0	480.0	96.0	375.0	511.0	395.0	334.0	409.0	400.0	446.0	460.0	655.0	231.0	523.0	431.0	425.0	421.0	284.0	269.0	110.0	158.0	123.0	128.0	183.0	105.0	113.0	169.0	163.0	145.0	129.0	144.0	193.0	175.0	215.0	132.0	175.0	119.0	131.0	172.0	184.0
