index	mortality	x	y	20181101 14:48:03.749	20181101 16:02:25.488	20181101 17:11:27.135	20181101 18:24:09.537	20181101 19:37:23.398	20181101 20:51:43.119	20181101 22:07:03.15	20181101 23:22:26.61	20181102 01:53:38.971	20181102 03:08:10.579	20181102 04:23:08.670	20181102 05:37:52.187	20181102 08:07:26.258	20181102 09:22:05.587	20181102 10:36:41.11	20181102 11:51:58.976	20181102 13:05:56.766	20181102 14:19:16.389	20181102 15:33:25.682	20181102 16:47:13.374	20181102 18:00:22.863	20181102 19:14:52.250	20181102 20:30:05.438	20181102 21:43:58.441	20181102 22:59:11.670	20181103 00:13:18.823	20181103 01:28:46.390	20181103 02:43:02.686	20181103 03:57:43.139	20181103 05:11:46.10	20181103 06:26:15.631	20181103 07:41:50.919	20181103 08:55:50.680	20181103 10:09:55.945	20181103 11:25:24.184	20181103 12:39:13.541	20181103 13:55:00.675	20181103 15:11:17.345	20181103 16:29:11.07	20181103 17:45:42.754	20181103 19:00:28.581	20181103 20:15:15.789	20181103 21:30:17.226	20181103 22:45:27.259	20181104 00:00:38.155	20181104 01:15:11.701	20181104 01:29:25.865	20181104 02:44:02.223	20181104 03:59:24.570	20181104 05:13:52.286	20181104 06:27:12.360	20181104 07:41:19.109	20181104 08:55:32.254	20181104 10:10:55.772	20181104 11:25:29.130	20181104 12:41:00.589	20181104 13:55:45.459	20181104 16:25:19.68	20181104 17:40:38.827	20181104 18:55:36.917	20181104 20:09:33.640	20181104 21:25:21.118	20181105 01:07:54.229	20181105 02:22:11.644	20181105 03:37:32.179	20181105 04:52:00.937	20181105 06:05:49.255	20181105 07:19:00.444	20181105 08:32:39.954	20181105 09:48:05.307	20181105 11:02:34.651	20181105 12:17:31.121	20181105 13:32:36.735	20181105 14:47:01.674	20181105 16:01:25.54	20181105 17:17:01.212	20181105 18:31:20.299	20181105 19:46:13.970	20181105 21:00:10.79	20181105 23:29:09.595	20181106 00:43:16.433	20181106 01:58:32.806	20181106 03:13:03.687	20181106 04:28:09.625	20181106 05:42:28.124	20181106 06:57:36.930	20181106 08:11:17.227	20181106 09:25:19.801	20181106 10:39:38.716	20181106 11:53:27.98	20181106 14:23:38.916	20181106 15:38:56.620	20181106 16:54:33.511	20181106 18:09:58.78	20181106 19:23:57.497	20181106 20:38:38.850	20181106 23:07:51.832	20181107 00:22:30.862	20181107 01:37:09.485	20181107 02:51:21.375	20181107 04:06:44.723	20181107 05:21:52.863	20181107 06:36:52.848	20181107 08:25:03.319	20181107 09:40:01.822	20181107 10:55:23.839	20181107 12:09:59.315
26	20181106 00:43:16.433	152.0	603.0	162.0	150.0	129.0	134.0	179.0	119.0	146.0	245.0	199.0	179.0	136.0	142.0	141.0	143.0	158.0	184.0	165.0	178.0	218.0	171.0	137.0	216.0	198.0	141.0	149.0	175.0	152.0	189.0	193.0	186.0	196.0	226.0	174.0	147.0	191.0	138.0	107.0	168.0	141.0	203.0	155.0	201.0	177.0	159.0	123.0	134.0	149.0	136.0	173.0	146.0	179.0	191.0	175.0	143.0	162.0	186.0	177.0	124.0	166.0	215.0	152.0	142.0	239.0	152.0	138.0	190.0	140.0	186.0	190.0	235.0	163.0	219.0	131.0	188.0	227.0	206.0	232.0	271.0	311.0	196.0	454.0	167.0	462.0	399.0	364.0	337.0	250.0	462.0	348.0	377.0	344.0	415.0	618.0	328.0	570.0	279.0	333.0	566.0	750.0	244.0	354.0	322.0	388.0	254.0	205.0	229.0	178.0
27	20181106 16:54:33.511	1124.0	600.0	161.0	161.0	167.0	198.0	133.0	120.0	122.0	181.0	170.0	141.0	170.0	112.0	162.0	163.0	209.0	165.0	180.0	150.0	204.0	155.0	158.0	243.0	187.0	138.0	162.0	156.0	115.0	142.0	176.0	182.0	112.0	176.0	164.0	212.0	160.0	169.0	135.0	158.0	195.0	208.0	173.0	156.0	144.0	113.0	145.0	164.0	162.0	155.0	141.0	92.0	183.0	164.0	106.0	185.0	171.0	141.0	136.0	187.0	165.0	177.0	122.0	155.0	98.0	119.0	109.0	229.0	124.0	152.0	140.0	135.0	147.0	240.0	157.0	157.0	162.0	156.0	119.0	143.0	207.0	192.0	179.0	154.0	150.0	199.0	152.0	139.0	167.0	209.0	160.0	158.0	149.0	170.0	514.0	263.0	686.0	203.0	237.0	244.0	271.0	258.0	170.0	202.0	181.0	557.0	195.0	187.0	173.0
28	20181106 15:38:56.620	426.0	594.0	145.0	189.0	157.0	167.0	184.0	173.0	229.0	158.0	161.0	116.0	191.0	129.0	182.0	170.0	153.0	183.0	157.0	177.0	174.0	170.0	218.0	212.0	128.0	152.0	164.0	179.0	199.0	181.0	206.0	145.0	180.0	164.0	167.0	197.0	157.0	161.0	169.0	174.0	115.0	192.0	127.0	147.0	195.0	172.0	167.0	160.0	121.0	136.0	154.0	139.0	179.0	153.0	204.0	117.0	139.0	97.0	82.0	160.0	193.0	132.0	103.0	157.0	156.0	213.0	194.0	213.0	173.0	169.0	186.0	159.0	167.0	122.0	121.0	182.0	305.0	137.0	174.0	212.0	221.0	194.0	159.0	240.0	201.0	175.0	224.0	198.0	217.0	215.0	211.0	183.0	224.0	1056.0	1654.0	724.0	1497.0	690.0	758.0	1676.0	1736.0	468.0	601.0	655.0	785.0	522.0	197.0	281.0	210.0
29	20181106 00:43:16.433	35.0	577.0	133.0	140.0	143.0	147.0	201.0	82.0	197.0	155.0	124.0	121.0	152.0	211.0	137.0	155.0	198.0	150.0	193.0	171.0	162.0	128.0	149.0	111.0	164.0	137.0	184.0	154.0	136.0	134.0	116.0	148.0	144.0	164.0	138.0	189.0	181.0	121.0	108.0	119.0	165.0	194.0	145.0	111.0	148.0	115.0	121.0	166.0	105.0	145.0	118.0	161.0	145.0	120.0	138.0	156.0	183.0	159.0	144.0	112.0	141.0	111.0	142.0	114.0	134.0	96.0	110.0	135.0	137.0	124.0	137.0	131.0	111.0	153.0	111.0	137.0	109.0	129.0	108.0	153.0	210.0	177.0	424.0	170.0	408.0	358.0	393.0	290.0	293.0	440.0	376.0	367.0	439.0	386.0	208.0	382.0	253.0	308.0	319.0	311.0	239.0	361.0	333.0	337.0	336.0	151.0	144.0	170.0	211.0
30	20181105 17:17:01.212	73.0	575.0	147.0	175.0	138.0	110.0	140.0	120.0	130.0	101.0	160.0	117.0	156.0	101.0	125.0	149.0	146.0	127.0	183.0	126.0	116.0	141.0	124.0	191.0	143.0	132.0	131.0	176.0	180.0	189.0	142.0	122.0	218.0	123.0	140.0	185.0	156.0	157.0	130.0	183.0	163.0	102.0	158.0	130.0	115.0	151.0	118.0	217.0	141.0	104.0	131.0	131.0	143.0	140.0	101.0	233.0	120.0	130.0	117.0	102.0	139.0	184.0	105.0	147.0	126.0	122.0	152.0	131.0	143.0	120.0	167.0	183.0	119.0	166.0	155.0	180.0	167.0	443.0	338.0	335.0	348.0	109.0	114.0	165.0	166.0	142.0	170.0	122.0	112.0	88.0	140.0	123.0	138.0	134.0	112.0	154.0	145.0	90.0	158.0	146.0	145.0	108.0	175.0	162.0	130.0	150.0	103.0	150.0	141.0
31	20181106 15:38:56.620	187.0	570.0	139.0	171.0	102.0	161.0	152.0	120.0	166.0	150.0	177.0	107.0	171.0	111.0	155.0	153.0	148.0	138.0	217.0	181.0	183.0	142.0	132.0	118.0	180.0	135.0	96.0	162.0	156.0	134.0	121.0	136.0	171.0	124.0	113.0	150.0	216.0	138.0	135.0	169.0	152.0	118.0	135.0	176.0	121.0	115.0	178.0	144.0	104.0	99.0	127.0	103.0	130.0	185.0	180.0	165.0	138.0	130.0	126.0	121.0	110.0	124.0	193.0	152.0	149.0	150.0	117.0	180.0	117.0	108.0	128.0	129.0	174.0	195.0	126.0	119.0	159.0	111.0	155.0	207.0	144.0	112.0	152.0	157.0	164.0	161.0	174.0	173.0	138.0	118.0	147.0	113.0	158.0	612.0	412.0	541.0	322.0	507.0	554.0	548.0	367.0	603.0	541.0	636.0	561.0	239.0	141.0	151.0	176.0
32	20181106 00:43:16.433	1274.0	516.0	150.0	138.0	106.0	209.0	99.0	126.0	156.0	160.0	198.0	166.0	192.0	150.0	204.0	204.0	157.0	190.0	168.0	171.0	172.0	150.0	128.0	169.0	163.0	120.0	142.0	170.0	141.0	168.0	117.0	140.0	203.0	244.0	133.0	181.0	127.0	147.0	136.0	224.0	138.0	169.0	146.0	133.0	129.0	134.0	101.0	150.0	99.0	208.0	132.0	153.0	177.0	187.0	149.0	136.0	217.0	126.0	186.0	166.0	175.0	153.0	139.0	217.0	186.0	189.0	191.0	204.0	163.0	149.0	231.0	182.0	155.0	238.0	126.0	174.0	248.0	284.0	183.0	242.0	284.0	408.0	832.0	465.0	513.0	471.0	703.0	529.0	911.0	1310.0	785.0	498.0	610.0	537.0	899.0	640.0	853.0	486.0	492.0	1127.0	942.0	313.0	442.0	396.0	414.0	797.0	186.0	159.0	182.0
33	20181107 08:25:03.319	1235.0	518.0	137.0	188.0	171.0	146.0	153.0	140.0	119.0	214.0	133.0	163.0	234.0	137.0	181.0	154.0	167.0	179.0	174.0	191.0	168.0	141.0	191.0	150.0	147.0	143.0	165.0	233.0	146.0	134.0	152.0	242.0	205.0	163.0	118.0	119.0	153.0	197.0	152.0	196.0	166.0	97.0	151.0	112.0	107.0	157.0	171.0	169.0	121.0	149.0	178.0	122.0	187.0	111.0	149.0	191.0	142.0	116.0	125.0	171.0	145.0	97.0	113.0	121.0	134.0	175.0	176.0	172.0	140.0	173.0	132.0	201.0	195.0	160.0	192.0	122.0	139.0	177.0	116.0	130.0	136.0	105.0	141.0	159.0	103.0	116.0	139.0	95.0	166.0	136.0	198.0	145.0	180.0	167.0	211.0	175.0	183.0	155.0	180.0	207.0	192.0	231.0	128.0	154.0	205.0	297.0	427.0	374.0	266.0
34	20181105 09:48:05.307	693.0	500.0	153.0	142.0	151.0	209.0	135.0	111.0	166.0	220.0	172.0	156.0	166.0	145.0	192.0	139.0	138.0	149.0	188.0	193.0	197.0	198.0	156.0	185.0	231.0	149.0	156.0	240.0	162.0	156.0	132.0	158.0	234.0	170.0	192.0	159.0	223.0	233.0	168.0	136.0	118.0	162.0	161.0	142.0	136.0	217.0	164.0	143.0	250.0	179.0	193.0	219.0	182.0	206.0	209.0	218.0	200.0	153.0	139.0	169.0	188.0	119.0	182.0	199.0	228.0	246.0	180.0	229.0	178.0	252.0	448.0	747.0	519.0	577.0	189.0	427.0	1376.0	590.0	418.0	365.0	397.0	243.0	438.0	202.0	382.0	399.0	483.0	320.0	468.0	526.0	406.0	505.0	479.0	411.0	1018.0	362.0	968.0	315.0	339.0	601.0	658.0	266.0	291.0	382.0	431.0	440.0	153.0	218.0	182.0
35	20181107 00:22:30.862	769.0	498.0	128.0	141.0	200.0	151.0	227.0	149.0	152.0	183.0	196.0	99.0	214.0	146.0	147.0	162.0	116.0	205.0	214.0	123.0	135.0	219.0	155.0	171.0	166.0	171.0	140.0	154.0	189.0	162.0	170.0	145.0	258.0	186.0	155.0	187.0	232.0	175.0	112.0	154.0	149.0	148.0	158.0	114.0	133.0	125.0	201.0	229.0	222.0	130.0	132.0	103.0	200.0	155.0	144.0	138.0	194.0	120.0	159.0	119.0	161.0	139.0	210.0	152.0	97.0	169.0	194.0	206.0	129.0	137.0	145.0	162.0	199.0	172.0	87.0	144.0	197.0	134.0	137.0	168.0	202.0	179.0	154.0	87.0	162.0	165.0	197.0	140.0	180.0	209.0	247.0	210.0	153.0	434.0	900.0	474.0	905.0	982.0	951.0	1909.0	1597.0	625.0	769.0	751.0	739.0	513.0	246.0	250.0	242.0
36	20181106 09:25:19.801	146.0	451.0	157.0	170.0	148.0	127.0	172.0	108.0	87.0	147.0	114.0	157.0	120.0	133.0	150.0	133.0	115.0	189.0	153.0	164.0	153.0	208.0	115.0	156.0	130.0	134.0	137.0	166.0	194.0	156.0	119.0	164.0	117.0	188.0	133.0	117.0	125.0	148.0	154.0	152.0	141.0	105.0	186.0	154.0	159.0	121.0	136.0	141.0	117.0	115.0	164.0	116.0	117.0	156.0	147.0	159.0	139.0	130.0	168.0	134.0	127.0	116.0	164.0	107.0	112.0	217.0	110.0	112.0	168.0	161.0	122.0	162.0	147.0	185.0	146.0	127.0	115.0	172.0	128.0	158.0	142.0	115.0	165.0	166.0	119.0	189.0	198.0	140.0	151.0	590.0	575.0	666.0	579.0	411.0	423.0	498.0	280.0	407.0	430.0	510.0	404.0	507.0	409.0	479.0	491.0	202.0	134.0	213.0	141.0
37	20181107 00:22:30.862	998.0	449.0	181.0	197.0	130.0	208.0	135.0	145.0	170.0	181.0	266.0	131.0	162.0	138.0	136.0	163.0	125.0	175.0	204.0	177.0	169.0	194.0	191.0	130.0	151.0	162.0	150.0	186.0	181.0	140.0	200.0	171.0	196.0	172.0	153.0	127.0	183.0	188.0	120.0	204.0	132.0	134.0	175.0	145.0	188.0	158.0	199.0	182.0	135.0	167.0	211.0	160.0	136.0	190.0	168.0	166.0	201.0	179.0	127.0	156.0	155.0	107.0	154.0	117.0	188.0	203.0	123.0	135.0	166.0	183.0	147.0	188.0	180.0	164.0	157.0	137.0	147.0	125.0	133.0	196.0	145.0	120.0	196.0	173.0	286.0	179.0	239.0	194.0	265.0	212.0	174.0	234.0	205.0	190.0	377.0	204.0	385.0	687.0	680.0	1349.0	1497.0	402.0	569.0	730.0	752.0	889.0	203.0	248.0	239.0
38	20181106 03:13:03.687	68.0	413.0	164.0	163.0	120.0	158.0	213.0	142.0	161.0	263.0	232.0	124.0	136.0	135.0	139.0	141.0	152.0	150.0	227.0	244.0	188.0	168.0	192.0	155.0	136.0	140.0	165.0	147.0	119.0	182.0	133.0	168.0	145.0	139.0	166.0	156.0	134.0	167.0	176.0	211.0	160.0	120.0	189.0	158.0	107.0	106.0	212.0	135.0	178.0	129.0	172.0	181.0	198.0	203.0	227.0	208.0	220.0	114.0	166.0	225.0	199.0	150.0	199.0	209.0	198.0	262.0	176.0	220.0	162.0	220.0	264.0	272.0	282.0	150.0	186.0	317.0	416.0	567.0	475.0	528.0	533.0	163.0	864.0	206.0	1748.0	1519.0	1285.0	1680.0	210.0	1235.0	1074.0	1290.0	1157.0	1460.0	1374.0	1596.0	1251.0	1451.0	1420.0	1282.0	1057.0	1112.0	1341.0	1063.0	1279.0	211.0	177.0	280.0	261.0
39	20181106 09:25:19.801	1112.0	407.0	155.0	141.0	179.0	174.0	169.0	129.0	146.0	188.0	176.0	130.0	165.0	163.0	137.0	149.0	162.0	155.0	220.0	176.0	184.0	177.0	149.0	208.0	182.0	187.0	115.0	160.0	99.0	254.0	126.0	197.0	190.0	172.0	253.0	166.0	147.0	205.0	169.0	140.0	223.0	168.0	114.0	118.0	141.0	181.0	203.0	132.0	158.0	212.0	187.0	203.0	144.0	170.0	123.0	191.0	183.0	123.0	116.0	156.0	170.0	166.0	172.0	152.0	114.0	166.0	173.0	161.0	146.0	151.0	183.0	145.0	119.0	176.0	130.0	117.0	257.0	192.0	183.0	215.0	172.0	284.0	745.0	369.0	675.0	792.0	1149.0	799.0	975.0	2932.0	1863.0	1460.0	1567.0	1167.0	2550.0	1170.0	2110.0	1095.0	1105.0	2177.0	2069.0	746.0	933.0	1097.0	1011.0	1536.0	290.0	274.0	327.0
40	20181104 21:25:21.118	299.0	402.0	141.0	136.0	157.0	145.0	182.0	134.0	213.0	252.0	192.0	149.0	174.0	155.0	148.0	121.0	182.0	126.0	173.0	157.0	189.0	231.0	147.0	101.0	173.0	199.0	124.0	184.0	186.0	177.0	149.0	199.0	193.0	110.0	183.0	117.0	191.0	148.0	155.0	157.0	141.0	162.0	93.0	174.0	170.0	234.0	173.0	168.0	271.0	268.0	207.0	229.0	311.0	301.0	242.0	267.0	201.0	141.0	273.0	319.0	527.0	183.0	652.0	1389.0	653.0	1526.0	549.0	777.0	767.0	726.0	1366.0	664.0	806.0	465.0	209.0	519.0	1334.0	672.0	625.0	497.0	677.0	184.0	498.0	218.0	473.0	602.0	454.0	546.0	266.0	758.0	425.0	443.0	424.0	470.0	766.0	521.0	707.0	429.0	429.0	1048.0	923.0	523.0	489.0	419.0	443.0	290.0	210.0	245.0	162.0
41	20181102 21:43:58.441	1346.0	399.0	119.0	169.0	193.0	127.0	146.0	117.0	189.0	263.0	254.0	220.0	195.0	196.0	222.0	122.0	136.0	232.0	180.0	169.0	185.0	220.0	188.0	228.0	0.0	198.0	152.0	177.0	175.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	168.0	197.0	122.0	178.0	180.0	185.0	236.0	163.0	256.0	240.0	220.0	181.0	203.0	180.0	235.0	199.0	190.0	214.0	130.0	141.0	219.0	152.0	192.0	167.0	248.0	110.0	166.0	175.0	209.0	202.0	189.0	211.0	236.0	233.0	157.0	218.0	242.0	217.0	104.0	161.0	196.0	221.0	147.0	183.0	208.0	177.0	322.0	231.0	148.0	231.0	245.0	216.0	174.0	208.0	241.0	172.0	134.0	147.0	159.0	164.0	224.0	234.0	174.0	152.0	178.0	142.0	149.0	179.0	212.0	159.0
42	20181107 06:36:52.848	761.0	383.0	124.0	138.0	155.0	155.0	209.0	122.0	150.0	201.0	176.0	156.0	147.0	172.0	183.0	132.0	155.0	157.0	291.0	210.0	130.0	173.0	212.0	106.0	176.0	146.0	169.0	208.0	175.0	184.0	148.0	183.0	204.0	210.0	130.0	167.0	182.0	139.0	151.0	137.0	127.0	141.0	149.0	141.0	179.0	226.0	137.0	157.0	142.0	195.0	154.0	175.0	194.0	199.0	120.0	171.0	184.0	122.0	137.0	166.0	117.0	123.0	201.0	208.0	102.0	119.0	163.0	125.0	131.0	136.0	210.0	132.0	140.0	173.0	119.0	190.0	222.0	154.0	153.0	153.0	107.0	153.0	135.0	161.0	191.0	202.0	157.0	180.0	224.0	209.0	204.0	214.0	194.0	257.0	302.0	279.0	337.0	256.0	317.0	300.0	354.0	385.0	646.0	647.0	2813.0	841.0	284.0	339.0	261.0
43	20181107 00:22:30.862	876.0	374.0	150.0	161.0	171.0	139.0	151.0	100.0	189.0	220.0	151.0	143.0	179.0	151.0	175.0	172.0	106.0	156.0	166.0	190.0	229.0	199.0	167.0	192.0	167.0	124.0	198.0	194.0	176.0	150.0	167.0	142.0	115.0	178.0	177.0	148.0	224.0	210.0	133.0	167.0	170.0	193.0	172.0	158.0	158.0	137.0	117.0	199.0	143.0	146.0	219.0	138.0	219.0	136.0	138.0	194.0	184.0	145.0	103.0	142.0	154.0	152.0	182.0	172.0	149.0	205.0	142.0	154.0	157.0	164.0	198.0	221.0	142.0	219.0	154.0	130.0	244.0	178.0	176.0	181.0	179.0	170.0	200.0	200.0	232.0	205.0	226.0	160.0	185.0	159.0	200.0	142.0	153.0	246.0	288.0	175.0	333.0	198.0	262.0	501.0	600.0	376.0	451.0	668.0	550.0	603.0	183.0	262.0	229.0
44	20181106 15:38:56.620	104.0	370.0	122.0	143.0	212.0	195.0	141.0	156.0	223.0	152.0	165.0	157.0	115.0	124.0	191.0	137.0	156.0	199.0	205.0	162.0	150.0	167.0	200.0	167.0	205.0	117.0	182.0	164.0	122.0	153.0	162.0	195.0	165.0	190.0	223.0	142.0	216.0	205.0	159.0	118.0	208.0	183.0	149.0	126.0	139.0	168.0	152.0	177.0	186.0	167.0	221.0	199.0	174.0	256.0	125.0	230.0	157.0	160.0	135.0	171.0	169.0	162.0	196.0	219.0	184.0	255.0	178.0	241.0	177.0	189.0	206.0	295.0	170.0	237.0	201.0	191.0	216.0	167.0	185.0	172.0	179.0	143.0	294.0	177.0	232.0	260.0	407.0	377.0	218.0	595.0	614.0	469.0	650.0	855.0	1405.0	695.0	1079.0	719.0	740.0	1325.0	1562.0	487.0	647.0	548.0	488.0	360.0	146.0	183.0	274.0
45	20181106 15:38:56.620	258.0	364.0	137.0	125.0	109.0	187.0	147.0	150.0	237.0	206.0	165.0	146.0	166.0	194.0	168.0	105.0	144.0	143.0	179.0	201.0	189.0	157.0	244.0	213.0	118.0	166.0	148.0	255.0	133.0	215.0	119.0	202.0	152.0	236.0	215.0	172.0	187.0	180.0	165.0	129.0	91.0	188.0	166.0	192.0	127.0	177.0	153.0	115.0	125.0	148.0	214.0	189.0	184.0	204.0	168.0	170.0	160.0	119.0	140.0	138.0	128.0	130.0	170.0	167.0	131.0	208.0	177.0	187.0	199.0	231.0	257.0	219.0	158.0	131.0	150.0	154.0	155.0	212.0	178.0	124.0	209.0	114.0	202.0	219.0	232.0	285.0	245.0	281.0	251.0	297.0	320.0	369.0	352.0	1221.0	983.0	953.0	1090.0	866.0	863.0	1026.0	984.0	461.0	702.0	834.0	868.0	376.0	186.0	286.0	256.0
46	20181106 23:07:51.832	373.0	359.0	125.0	237.0	140.0	165.0	153.0	148.0	185.0	208.0	149.0	175.0	210.0	190.0	109.0	135.0	156.0	159.0	161.0	161.0	174.0	147.0	138.0	151.0	177.0	152.0	180.0	203.0	141.0	156.0	149.0	188.0	194.0	119.0	119.0	185.0	180.0	186.0	153.0	192.0	124.0	148.0	132.0	98.0	194.0	146.0	162.0	115.0	167.0	157.0	217.0	139.0	132.0	123.0	157.0	164.0	159.0	154.0	139.0	182.0	166.0	125.0	122.0	142.0	150.0	174.0	119.0	131.0	150.0	121.0	141.0	168.0	166.0	148.0	178.0	138.0	210.0	145.0	166.0	192.0	118.0	160.0	167.0	220.0	194.0	108.0	249.0	176.0	187.0	469.0	439.0	348.0	394.0	259.0	407.0	275.0	400.0	341.0	593.0	840.0	756.0	379.0	434.0	344.0	338.0	395.0	195.0	227.0	219.0
47	20181107 01:37:09.485	63.0	333.0	201.0	134.0	141.0	174.0	125.0	189.0	228.0	195.0	181.0	150.0	141.0	177.0	192.0	136.0	216.0	174.0	200.0	181.0	146.0	213.0	122.0	197.0	168.0	166.0	146.0	169.0	113.0	113.0	105.0	161.0	248.0	148.0	172.0	143.0	79.0	185.0	121.0	129.0	190.0	167.0	155.0	225.0	152.0	107.0	186.0	150.0	146.0	197.0	139.0	186.0	155.0	147.0	132.0	135.0	161.0	158.0	139.0	134.0	138.0	114.0	174.0	151.0	162.0	147.0	158.0	172.0	158.0	135.0	173.0	163.0	177.0	160.0	152.0	137.0	190.0	187.0	175.0	159.0	160.0	95.0	154.0	122.0	175.0	146.0	166.0	159.0	122.0	145.0	159.0	146.0	196.0	154.0	200.0	187.0	234.0	287.0	348.0	581.0	642.0	429.0	453.0	572.0	1166.0	338.0	151.0	211.0	241.0
48	20181104 01:29:25.865	179.0	328.0	173.0	121.0	142.0	139.0	139.0	153.0	244.0	212.0	162.0	149.0	181.0	139.0	174.0	154.0	136.0	109.0	167.0	218.0	182.0	133.0	135.0	190.0	143.0	94.0	117.0	154.0	193.0	159.0	190.0	126.0	116.0	139.0	182.0	135.0	216.0	165.0	122.0	111.0	170.0	190.0	121.0	145.0	227.0	285.0	211.0	241.0	302.0	232.0	398.0	267.0	506.0	499.0	268.0	296.0	222.0	237.0	199.0	293.0	318.0	203.0	346.0	341.0	254.0	367.0	205.0	254.0	265.0	223.0	322.0	316.0	255.0	278.0	174.0	140.0	435.0	255.0	193.0	152.0	231.0	202.0	195.0	150.0	184.0	269.0	248.0	255.0	164.0	267.0	191.0	217.0	263.0	230.0	445.0	270.0	330.0	235.0	156.0	297.0	440.0	147.0	225.0	225.0	226.0	265.0	141.0	311.0	353.0
49	20181106 03:13:03.687	1142.0	325.0	181.0	185.0	169.0	153.0	195.0	142.0	153.0	128.0	118.0	153.0	135.0	122.0	167.0	138.0	191.0	162.0	135.0	135.0	132.0	118.0	152.0	162.0	158.0	148.0	157.0	145.0	118.0	111.0	136.0	172.0	132.0	236.0	196.0	112.0	169.0	139.0	120.0	165.0	160.0	160.0	180.0	128.0	106.0	153.0	170.0	180.0	152.0	189.0	140.0	161.0	157.0	126.0	159.0	118.0	121.0	103.0	146.0	134.0	197.0	152.0	184.0	121.0	119.0	214.0	133.0	166.0	129.0	126.0	119.0	165.0	152.0	146.0	164.0	139.0	179.0	155.0	107.0	136.0	89.0	89.0	245.0	250.0	515.0	592.0	684.0	814.0	209.0	500.0	430.0	435.0	420.0	422.0	429.0	405.0	434.0	492.0	412.0	438.0	350.0	322.0	386.0	360.0	334.0	161.0	164.0	138.0	163.0
50	20181104 21:25:21.118	1377.0	315.0	152.0	209.0	137.0	146.0	192.0	144.0	177.0	184.0	197.0	173.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	214.0	440.0	289.0	0.0	462.0	692.0	1053.0	767.0	265.0	539.0	406.0	307.0	698.0	458.0	393.0	778.0	243.0	403.0	1090.0	502.0	447.0	299.0	458.0	359.0	500.0	421.0	357.0	404.0	473.0	376.0	626.0	495.0	443.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	346.0	433.0	390.0	661.0	0.0	138.0	0.0
51	20181106 05:42:28.124	448.0	316.0	153.0	152.0	190.0	163.0	195.0	97.0	156.0	223.0	152.0	179.0	174.0	142.0	191.0	167.0	136.0	187.0	232.0	177.0	180.0	186.0	163.0	215.0	135.0	199.0	160.0	214.0	121.0	173.0	161.0	148.0	224.0	186.0	153.0	201.0	115.0	219.0	123.0	155.0	153.0	154.0	137.0	120.0	147.0	207.0	164.0	160.0	256.0	189.0	163.0	148.0	177.0	198.0	152.0	136.0	199.0	182.0	155.0	144.0	181.0	175.0	147.0	159.0	163.0	157.0	178.0	168.0	160.0	176.0	267.0	186.0	193.0	179.0	146.0	206.0	258.0	157.0	158.0	169.0	161.0	153.0	176.0	130.0	216.0	261.0	389.0	297.0	265.0	574.0	371.0	260.0	239.0	227.0	301.0	352.0	349.0	273.0	274.0	350.0	486.0	201.0	386.0	227.0	167.0	177.0	178.0	249.0	251.0
52	20181106 05:42:28.124	1221.0	281.0	163.0	175.0	197.0	144.0	125.0	153.0	185.0	187.0	174.0	105.0	214.0	141.0	139.0	140.0	110.0	184.0	217.0	152.0	180.0	207.0	161.0	190.0	137.0	94.0	169.0	240.0	169.0	176.0	176.0	156.0	168.0	135.0	141.0	200.0	108.0	184.0	136.0	131.0	163.0	184.0	143.0	213.0	170.0	197.0	139.0	133.0	146.0	206.0	145.0	181.0	161.0	199.0	173.0	210.0	147.0	161.0	116.0	142.0	187.0	192.0	181.0	181.0	150.0	181.0	123.0	247.0	157.0	178.0	165.0	290.0	191.0	177.0	170.0	140.0	238.0	156.0	218.0	211.0	168.0	151.0	196.0	218.0	165.0	513.0	1125.0	738.0	526.0	1243.0	1306.0	1134.0	961.0	855.0	1790.0	712.0	1786.0	666.0	633.0	1369.0	1485.0	446.0	546.0	498.0	587.0	1126.0	287.0	295.0	255.0
53	20181104 16:25:19.68	1376.0	276.0	143.0	138.0	145.0	147.0	163.0	146.0	122.0	148.0	168.0	130.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	254.0	368.0	472.0	385.0	255.0	494.0	829.0	779.0	797.0	405.0	582.0	406.0	423.0	837.0	391.0	376.0	552.0	233.0	355.0	725.0	354.0	300.0	300.0	328.0	322.0	422.0	300.0	403.0	324.0	376.0	351.0	508.0	581.0	431.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	288.0	339.0	312.0	442.0	0.0	262.0	0.0
