index	mortality	x	y	20150306 16:36:06.579	20150306 17:41:33.430	20150306 18:47:05.597	20150306 19:52:45.645	20150306 20:37:15.564	20150306 21:42:07.512	20150306 22:47:02.420	20150306 23:51:50.535	20150307 00:56:39.607	20150307 02:01:43.781	20150307 03:06:44.516	20150307 04:11:45.275	20150307 05:17:06.12	20150307 06:22:31.596	20150307 07:27:47.136	20150307 08:33:07.410	20150307 09:38:24.611	20150307 10:29:26.44	20150307 11:29:35.821	20150307 12:29:34.935	20150307 13:29:28.887	20150307 14:29:32.354	20150307 15:29:34.804	20150307 16:29:32.636	20150307 17:29:37.191	20150307 18:29:28.255	20150307 19:29:35.440	20150307 20:29:30.978	20150307 21:29:36.713	20150307 22:29:32.970	20150307 23:29:36.936	20150308 00:29:38.370	20150308 01:29:33.465	20150308 02:29:32.719	20150308 03:29:38.199	20150308 04:29:32.821	20150308 05:29:34.269	20150308 06:29:37.436	20150308 07:29:36.838	20150308 08:29:39.230	20150308 09:29:36.917	20150308 10:29:33.747	20150308 11:29:35.999	20150308 12:29:36.285	20150308 13:29:34.272	20150308 14:29:36.111	20150308 15:29:34.921	20150308 16:29:34.838	20150308 17:29:32.648	20150308 18:29:36.125	20150308 19:29:34.872	20150308 20:29:32.884	20150308 21:29:36.756	20150308 22:29:31.59	20150308 23:29:40.143	20150309 00:29:39.58	20150309 01:29:31.978	20150309 02:29:36.324	20150309 03:29:32.31	20150309 04:29:34.373	20150309 05:29:32.662	20150309 06:29:35.513	20150309 07:29:35.88	20150309 08:29:39.296	20150309 09:29:36.565	20150309 10:08:58.245	20150309 11:09:07.111	20150309 12:09:06.373	20150309 13:09:03.331	20150309 14:09:04.834	20150309 15:09:05.509	20150309 16:09:02.262	20150309 17:09:02.823	20150309 18:09:04.275	20150309 19:09:04.488	20150309 20:09:04.399	20150309 21:09:03.243	20150309 22:09:05.555	20150309 23:09:07.363	20150310 00:09:05.931	20150310 01:09:08.631	20150310 02:09:00.580	20150310 03:09:04.399	20150310 04:09:00.769	20150310 05:09:10.473	20150310 06:09:04.23	20150310 07:09:07.01	20150310 08:09:04.750	20150310 09:09:07.399	20150310 10:09:03.09	20150310 11:09:05.400	20150310 12:09:06.405	20150310 13:09:14.449	20150310 14:09:06.866	20150310 15:09:05.623	20150310 16:09:05.465	20150310 17:09:06.472	20150310 18:09:04.544	20150310 19:09:10.994	20150310 20:09:06.385	20150310 21:09:12.569	20150310 22:09:05.947	20150310 23:09:05.799	20150311 00:09:13.919	20150311 01:09:08.921	20150311 02:09:09.665	20150311 03:09:04.10	20150311 04:09:06.242	20150311 05:09:02.415	20150311 06:09:02.581	20150311 07:08:57.991	20150311 08:09:04.884	20150311 09:09:06.211	20150311 10:09:05.290	20150311 11:09:09.762	20150311 12:09:06.364	20150311 13:09:10.353	20150311 14:09:09.166	20150311 15:09:16.905	20150311 16:09:07.495	20150311 17:09:07.178	20150311 18:09:10.504	20150311 19:09:10.177	20150311 20:09:03.900	20150311 21:09:11.248	20150311 22:09:07.756	20150311 23:09:07.99	20150312 00:09:09.176	20150312 01:09:08.856	20150312 02:09:09.186	20150312 03:09:10.165	20150312 04:09:08.458	20150312 05:09:06.358	20150312 06:09:09.347	20150312 07:09:11.737	20150312 08:09:08.136	20150312 11:29:41.651	20150312 14:29:50.498	20150312 15:29:47.862	20150312 16:29:45.580
32	20150312 02:09:09.186	641.0	714.0	240.0	240.0	204.0	203.0	197.0	216.0	229.0	330.0	238.0	193.0	164.0	187.0	121.0	147.0	248.0	283.0	132.0	189.0	188.0	175.0	186.0	135.0	156.0	163.0	166.0	186.0	166.0	147.0	100.0	155.0	128.0	159.0	151.0	156.0	164.0	188.0	234.0	141.0	147.0	151.0	147.0	152.0	204.0	200.0	131.0	176.0	161.0	154.0	180.0	172.0	243.0	142.0	272.0	216.0	183.0	145.0	128.0	159.0	160.0	160.0	227.0	193.0	136.0	184.0	137.0	159.0	150.0	131.0	222.0	164.0	153.0	136.0	123.0	188.0	172.0	240.0	132.0	157.0	186.0	163.0	151.0	197.0	125.0	154.0	187.0	163.0	149.0	155.0	151.0	200.0	147.0	209.0	190.0	107.0	169.0	111.0	136.0	144.0	140.0	154.0	192.0	149.0	182.0	174.0	184.0	199.0	176.0	164.0	219.0	186.0	215.0	203.0	173.0	128.0	174.0	164.0	144.0	143.0	159.0	196.0	216.0	213.0	262.0	170.0	237.0	279.0	206.0	262.0	300.0	729.0	673.0	655.0	771.0	633.0	681.0	540.0	650.0	158.0	220.0	203.0
33	20150311 05:09:02.415	1168.0	687.0	136.0	170.0	169.0	145.0	109.0	132.0	130.0	124.0	130.0	248.0	162.0	122.0	111.0	128.0	104.0	208.0	201.0	183.0	163.0	159.0	168.0	171.0	154.0	137.0	199.0	160.0	111.0	143.0	144.0	96.0	146.0	155.0	156.0	103.0	138.0	157.0	172.0	115.0	132.0	186.0	132.0	142.0	110.0	123.0	111.0	130.0	114.0	134.0	163.0	92.0	219.0	167.0	128.0	233.0	124.0	101.0	167.0	116.0	159.0	151.0	160.0	185.0	129.0	157.0	166.0	158.0	172.0	149.0	159.0	117.0	143.0	143.0	144.0	133.0	121.0	148.0	121.0	104.0	166.0	122.0	145.0	145.0	95.0	128.0	112.0	204.0	223.0	119.0	163.0	184.0	134.0	150.0	104.0	149.0	129.0	133.0	161.0	149.0	181.0	192.0	141.0	177.0	127.0	145.0	165.0	115.0	151.0	530.0	1228.0	1055.0	1006.0	882.0	785.0	703.0	799.0	507.0	455.0	405.0	414.0	512.0	460.0	381.0	344.0	345.0	370.0	355.0	354.0	316.0	368.0	286.0	452.0	395.0	412.0	418.0	424.0	404.0	197.0	136.0	233.0	169.0
34	20150312 08:09:08.136	1077.0	697.0	147.0	183.0	168.0	147.0	106.0	244.0	168.0	132.0	145.0	194.0	131.0	141.0	113.0	89.0	185.0	233.0	177.0	163.0	131.0	225.0	137.0	160.0	171.0	192.0	164.0	268.0	129.0	198.0	155.0	138.0	168.0	159.0	126.0	193.0	144.0	217.0	162.0	139.0	144.0	138.0	118.0	163.0	161.0	103.0	195.0	123.0	169.0	150.0	149.0	113.0	212.0	189.0	144.0	190.0	163.0	130.0	156.0	193.0	176.0	131.0	110.0	111.0	197.0	82.0	127.0	223.0	153.0	121.0	158.0	160.0	115.0	146.0	168.0	120.0	176.0	195.0	145.0	142.0	132.0	141.0	119.0	164.0	113.0	115.0	123.0	171.0	152.0	144.0	98.0	125.0	114.0	96.0	111.0	162.0	140.0	125.0	132.0	173.0	168.0	162.0	142.0	113.0	125.0	182.0	144.0	163.0	161.0	156.0	144.0	165.0	158.0	137.0	125.0	143.0	181.0	126.0	147.0	146.0	153.0	128.0	133.0	139.0	132.0	192.0	178.0	175.0	188.0	164.0	141.0	157.0	140.0	141.0	159.0	207.0	152.0	274.0	386.0	235.0	168.0	176.0
35	20150312 04:09:08.458	398.0	691.0	277.0	200.0	207.0	201.0	226.0	273.0	206.0	189.0	146.0	187.0	217.0	176.0	192.0	195.0	195.0	186.0	194.0	126.0	159.0	214.0	194.0	161.0	213.0	176.0	146.0	146.0	215.0	173.0	168.0	149.0	150.0	240.0	128.0	154.0	134.0	137.0	181.0	134.0	142.0	185.0	170.0	148.0	158.0	135.0	142.0	119.0	144.0	208.0	125.0	155.0	174.0	234.0	195.0	170.0	145.0	150.0	115.0	117.0	167.0	171.0	209.0	265.0	169.0	145.0	180.0	180.0	154.0	124.0	140.0	117.0	160.0	177.0	202.0	135.0	124.0	227.0	130.0	106.0	166.0	133.0	202.0	123.0	139.0	146.0	103.0	166.0	142.0	165.0	145.0	126.0	181.0	162.0	180.0	179.0	100.0	123.0	195.0	108.0	145.0	130.0	142.0	123.0	128.0	178.0	186.0	244.0	177.0	170.0	200.0	173.0	178.0	187.0	169.0	164.0	109.0	183.0	177.0	146.0	159.0	218.0	145.0	278.0	174.0	174.0	232.0	228.0	313.0	299.0	386.0	417.0	413.0	557.0	967.0	807.0	650.0	620.0	612.0	244.0	265.0	192.0
36	20150311 12:09:06.364	960.0	687.0	185.0	189.0	172.0	199.0	147.0	190.0	243.0	184.0	135.0	171.0	180.0	114.0	127.0	126.0	150.0	196.0	156.0	153.0	232.0	137.0	176.0	180.0	143.0	150.0	195.0	218.0	138.0	155.0	113.0	129.0	216.0	172.0	166.0	196.0	192.0	131.0	178.0	105.0	134.0	168.0	173.0	151.0	131.0	141.0	146.0	154.0	194.0	118.0	159.0	192.0	184.0	145.0	188.0	142.0	128.0	128.0	145.0	155.0	149.0	119.0	130.0	147.0	136.0	183.0	117.0	144.0	176.0	129.0	167.0	174.0	146.0	109.0	182.0	153.0	133.0	179.0	116.0	95.0	153.0	190.0	212.0	114.0	181.0	181.0	99.0	165.0	242.0	164.0	117.0	86.0	152.0	223.0	157.0	171.0	155.0	110.0	128.0	133.0	160.0	132.0	146.0	137.0	115.0	148.0	155.0	186.0	145.0	185.0	186.0	215.0	202.0	299.0	189.0	246.0	210.0	538.0	440.0	499.0	458.0	494.0	478.0	438.0	479.0	644.0	453.0	431.0	437.0	360.0	361.0	434.0	330.0	365.0	375.0	329.0	329.0	331.0	189.0	160.0	194.0	119.0
37	20150311 05:09:02.415	1144.0	679.0	149.0	172.0	205.0	161.0	154.0	141.0	158.0	176.0	114.0	215.0	143.0	168.0	164.0	145.0	178.0	174.0	175.0	135.0	162.0	175.0	110.0	159.0	157.0	178.0	141.0	122.0	200.0	180.0	118.0	118.0	168.0	130.0	147.0	140.0	143.0	188.0	118.0	165.0	132.0	151.0	130.0	155.0	104.0	146.0	273.0	161.0	129.0	128.0	141.0	124.0	139.0	177.0	119.0	125.0	143.0	134.0	112.0	141.0	183.0	133.0	98.0	117.0	109.0	147.0	135.0	120.0	180.0	156.0	179.0	117.0	125.0	152.0	186.0	101.0	165.0	176.0	167.0	130.0	144.0	129.0	172.0	143.0	135.0	132.0	137.0	163.0	153.0	142.0	168.0	118.0	146.0	125.0	123.0	156.0	150.0	179.0	126.0	122.0	140.0	193.0	190.0	132.0	112.0	149.0	140.0	152.0	177.0	174.0	388.0	353.0	309.0	248.0	245.0	284.0	269.0	192.0	258.0	163.0	233.0	150.0	152.0	191.0	163.0	216.0	172.0	171.0	200.0	110.0	219.0	243.0	178.0	194.0	240.0	168.0	215.0	164.0	163.0	188.0	173.0	80.0
38	20150311 17:09:07.178	639.0	674.0	276.0	277.0	208.0	329.0	324.0	275.0	263.0	195.0	166.0	205.0	250.0	202.0	199.0	188.0	206.0	230.0	274.0	133.0	183.0	214.0	155.0	163.0	97.0	180.0	150.0	157.0	159.0	137.0	146.0	179.0	115.0	130.0	160.0	162.0	182.0	162.0	159.0	173.0	131.0	146.0	142.0	150.0	183.0	162.0	225.0	157.0	140.0	149.0	119.0	176.0	146.0	184.0	232.0	229.0	129.0	167.0	124.0	169.0	200.0	116.0	159.0	124.0	149.0	213.0	123.0	171.0	148.0	110.0	155.0	195.0	131.0	166.0	166.0	147.0	130.0	160.0	137.0	99.0	152.0	127.0	181.0	137.0	154.0	164.0	127.0	199.0	171.0	239.0	179.0	203.0	159.0	158.0	163.0	158.0	149.0	193.0	199.0	189.0	156.0	117.0	165.0	163.0	175.0	122.0	175.0	186.0	136.0	191.0	207.0	166.0	239.0	217.0	171.0	128.0	209.0	162.0	212.0	132.0	158.0	170.0	966.0	844.0	682.0	801.0	625.0	665.0	622.0	654.0	627.0	674.0	527.0	584.0	624.0	670.0	580.0	541.0	568.0	233.0	179.0	271.0
39	20150311 18:09:10.504	679.0	671.0	244.0	213.0	236.0	276.0	272.0	203.0	201.0	191.0	170.0	245.0	183.0	184.0	138.0	141.0	175.0	140.0	167.0	128.0	146.0	121.0	170.0	197.0	151.0	196.0	151.0	201.0	173.0	201.0	115.0	174.0	162.0	164.0	209.0	183.0	166.0	163.0	168.0	171.0	155.0	154.0	137.0	142.0	231.0	110.0	154.0	192.0	122.0	183.0	158.0	129.0	211.0	203.0	198.0	174.0	133.0	191.0	145.0	127.0	152.0	146.0	127.0	157.0	169.0	160.0	206.0	168.0	108.0	188.0	152.0	128.0	175.0	204.0	157.0	151.0	150.0	94.0	162.0	143.0	169.0	169.0	162.0	239.0	166.0	145.0	131.0	218.0	171.0	198.0	187.0	164.0	130.0	127.0	163.0	187.0	132.0	162.0	147.0	187.0	134.0	226.0	196.0	120.0	136.0	227.0	179.0	207.0	310.0	184.0	254.0	333.0	241.0	239.0	250.0	338.0	283.0	262.0	261.0	339.0	398.0	354.0	545.0	1436.0	1362.0	1273.0	1223.0	1242.0	1206.0	1079.0	1056.0	920.0	920.0	993.0	1139.0	1060.0	862.0	949.0	872.0	306.0	317.0	219.0
40	20150311 08:09:04.884	715.0	663.0	204.0	124.0	120.0	164.0	215.0	169.0	201.0	235.0	209.0	168.0	209.0	163.0	190.0	177.0	186.0	204.0	190.0	165.0	179.0	162.0	181.0	125.0	140.0	179.0	139.0	112.0	193.0	185.0	202.0	165.0	128.0	141.0	168.0	148.0	178.0	241.0	177.0	140.0	170.0	154.0	186.0	121.0	162.0	160.0	116.0	177.0	152.0	133.0	220.0	149.0	148.0	173.0	143.0	179.0	149.0	127.0	167.0	100.0	173.0	101.0	143.0	175.0	149.0	152.0	175.0	156.0	141.0	164.0	159.0	105.0	123.0	154.0	183.0	136.0	117.0	195.0	148.0	167.0	136.0	170.0	184.0	151.0	130.0	179.0	104.0	192.0	163.0	154.0	181.0	133.0	116.0	155.0	142.0	193.0	123.0	109.0	126.0	146.0	189.0	136.0	152.0	174.0	176.0	169.0	142.0	169.0	229.0	190.0	223.0	285.0	303.0	543.0	550.0	602.0	583.0	298.0	275.0	281.0	257.0	272.0	341.0	243.0	303.0	457.0	516.0	508.0	506.0	478.0	409.0	470.0	369.0	385.0	397.0	342.0	427.0	340.0	158.0	160.0	208.0	160.0
41	20150311 12:09:06.364	839.0	659.0	231.0	160.0	208.0	191.0	174.0	247.0	215.0	171.0	175.0	216.0	243.0	144.0	118.0	126.0	200.0	227.0	250.0	124.0	165.0	195.0	167.0	175.0	145.0	198.0	155.0	120.0	186.0	238.0	198.0	119.0	168.0	173.0	181.0	180.0	141.0	157.0	167.0	186.0	134.0	134.0	192.0	127.0	189.0	156.0	229.0	116.0	122.0	184.0	113.0	146.0	163.0	157.0	160.0	155.0	170.0	154.0	150.0	170.0	194.0	149.0	132.0	127.0	173.0	190.0	151.0	174.0	125.0	118.0	103.0	207.0	200.0	183.0	217.0	162.0	217.0	215.0	169.0	163.0	159.0	161.0	154.0	248.0	207.0	213.0	157.0	216.0	135.0	188.0	162.0	139.0	163.0	182.0	162.0	194.0	160.0	171.0	208.0	156.0	195.0	202.0	131.0	153.0	118.0	202.0	155.0	305.0	191.0	290.0	333.0	365.0	224.0	363.0	246.0	296.0	389.0	827.0	807.0	795.0	780.0	762.0	798.0	818.0	651.0	752.0	614.0	578.0	576.0	577.0	517.0	617.0	567.0	602.0	575.0	616.0	567.0	509.0	515.0	209.0	178.0	250.0
42	20150312 08:09:08.136	879.0	656.0	255.0	222.0	256.0	285.0	268.0	364.0	305.0	228.0	196.0	277.0	269.0	295.0	274.0	273.0	275.0	282.0	313.0	187.0	275.0	245.0	201.0	167.0	134.0	118.0	218.0	188.0	211.0	158.0	158.0	154.0	151.0	133.0	177.0	163.0	167.0	164.0	141.0	159.0	183.0	181.0	180.0	135.0	131.0	146.0	146.0	169.0	145.0	237.0	138.0	233.0	165.0	175.0	155.0	149.0	95.0	175.0	174.0	184.0	157.0	166.0	155.0	182.0	154.0	143.0	147.0	242.0	138.0	123.0	153.0	162.0	164.0	136.0	132.0	137.0	101.0	172.0	110.0	162.0	98.0	139.0	130.0	142.0	188.0	133.0	203.0	150.0	172.0	204.0	124.0	177.0	217.0	169.0	181.0	189.0	170.0	150.0	206.0	170.0	150.0	148.0	166.0	177.0	196.0	210.0	163.0	158.0	189.0	160.0	202.0	216.0	203.0	199.0	203.0	256.0	252.0	220.0	227.0	186.0	186.0	216.0	199.0	263.0	245.0	247.0	240.0	253.0	239.0	243.0	302.0	273.0	302.0	321.0	353.0	420.0	459.0	627.0	943.0	316.0	367.0	357.0
43	20150311 04:09:06.242	960.0	650.0	224.0	310.0	335.0	262.0	401.0	375.0	219.0	167.0	160.0	207.0	209.0	159.0	216.0	152.0	163.0	209.0	210.0	190.0	117.0	182.0	189.0	171.0	180.0	111.0	179.0	160.0	131.0	197.0	162.0	180.0	103.0	156.0	179.0	121.0	158.0	209.0	188.0	145.0	173.0	177.0	177.0	176.0	157.0	175.0	200.0	189.0	184.0	236.0	160.0	151.0	197.0	145.0	232.0	224.0	197.0	159.0	147.0	106.0	172.0	137.0	223.0	214.0	131.0	88.0	142.0	164.0	134.0	134.0	108.0	148.0	157.0	181.0	120.0	143.0	184.0	130.0	167.0	99.0	179.0	208.0	137.0	141.0	133.0	125.0	170.0	189.0	125.0	118.0	138.0	150.0	159.0	141.0	132.0	129.0	175.0	114.0	156.0	124.0	128.0	143.0	110.0	113.0	173.0	149.0	131.0	168.0	157.0	602.0	742.0	655.0	579.0	476.0	446.0	386.0	386.0	430.0	383.0	368.0	364.0	329.0	406.0	326.0	336.0	347.0	301.0	372.0	322.0	276.0	298.0	322.0	325.0	311.0	296.0	362.0	271.0	261.0	204.0	182.0	204.0	148.0
44	20150310 16:09:05.465	1125.0	626.0	218.0	135.0	140.0	159.0	135.0	190.0	179.0	145.0	124.0	122.0	150.0	178.0	117.0	111.0	184.0	140.0	150.0	115.0	157.0	167.0	163.0	145.0	200.0	172.0	133.0	128.0	158.0	191.0	124.0	168.0	170.0	197.0	114.0	161.0	129.0	162.0	134.0	129.0	169.0	152.0	127.0	119.0	141.0	146.0	195.0	169.0	157.0	195.0	113.0	105.0	141.0	165.0	144.0	213.0	140.0	139.0	131.0	218.0	204.0	195.0	160.0	133.0	161.0	135.0	186.0	148.0	179.0	115.0	254.0	110.0	169.0	118.0	123.0	106.0	145.0	120.0	226.0	136.0	150.0	126.0	159.0	119.0	120.0	108.0	193.0	116.0	152.0	167.0	145.0	129.0	124.0	130.0	167.0	117.0	87.0	196.0	147.0	130.0	166.0	221.0	256.0	285.0	235.0	223.0	244.0	263.0	231.0	82.0	134.0	151.0	136.0	145.0	182.0	129.0	179.0	112.0	154.0	133.0	136.0	130.0	128.0	163.0	134.0	114.0	127.0	145.0	119.0	120.0	164.0	167.0	144.0	149.0	220.0	139.0	142.0	171.0	149.0	156.0	141.0	155.0
45	20150310 22:09:05.947	393.0	611.0	245.0	266.0	235.0	202.0	258.0	251.0	183.0	160.0	182.0	217.0	178.0	173.0	202.0	204.0	248.0	160.0	191.0	131.0	145.0	214.0	189.0	131.0	165.0	170.0	234.0	145.0	124.0	182.0	152.0	100.0	145.0	157.0	153.0	164.0	155.0	169.0	138.0	206.0	168.0	152.0	188.0	101.0	154.0	160.0	170.0	122.0	115.0	134.0	137.0	182.0	148.0	157.0	175.0	166.0	182.0	177.0	141.0	133.0	162.0	252.0	122.0	207.0	127.0	206.0	108.0	229.0	120.0	103.0	132.0	132.0	119.0	144.0	185.0	188.0	163.0	178.0	196.0	123.0	129.0	155.0	131.0	136.0	134.0	187.0	167.0	236.0	262.0	178.0	223.0	240.0	214.0	198.0	213.0	194.0	195.0	251.0	219.0	321.0	245.0	243.0	320.0	1755.0	1519.0	1420.0	1458.0	1399.0	1326.0	2055.0	1962.0	1621.0	1668.0	1449.0	1177.0	1276.0	906.0	895.0	880.0	799.0	940.0	815.0	791.0	926.0	778.0	783.0	691.0	696.0	696.0	745.0	744.0	625.0	594.0	593.0	620.0	657.0	661.0	531.0	642.0	218.0	200.0	195.0
46	20150311 04:09:06.242	1118.0	598.0	249.0	245.0	234.0	193.0	225.0	222.0	247.0	169.0	153.0	188.0	179.0	177.0	153.0	140.0	185.0	207.0	197.0	177.0	168.0	214.0	218.0	190.0	153.0	148.0	173.0	164.0	139.0	182.0	220.0	148.0	142.0	127.0	136.0	137.0	162.0	158.0	274.0	220.0	158.0	237.0	222.0	208.0	163.0	144.0	163.0	159.0	154.0	164.0	181.0	165.0	158.0	188.0	160.0	133.0	175.0	140.0	189.0	160.0	133.0	141.0	190.0	121.0	163.0	146.0	238.0	198.0	151.0	127.0	132.0	138.0	96.0	201.0	129.0	152.0	129.0	173.0	185.0	180.0	181.0	143.0	127.0	181.0	142.0	151.0	146.0	187.0	158.0	113.0	116.0	179.0	141.0	210.0	103.0	139.0	118.0	154.0	110.0	176.0	201.0	121.0	146.0	115.0	151.0	173.0	156.0	147.0	189.0	500.0	645.0	698.0	557.0	525.0	579.0	519.0	536.0	583.0	692.0	767.0	747.0	747.0	670.0	734.0	581.0	555.0	558.0	551.0	511.0	556.0	451.0	505.0	464.0	383.0	451.0	401.0	414.0	391.0	442.0	234.0	206.0	231.0
47	20150311 12:09:06.364	1159.0	595.0	165.0	171.0	161.0	217.0	210.0	227.0	138.0	254.0	179.0	183.0	164.0	181.0	195.0	179.0	192.0	159.0	167.0	117.0	144.0	146.0	166.0	144.0	183.0	192.0	159.0	164.0	148.0	250.0	166.0	116.0	182.0	124.0	126.0	133.0	119.0	116.0	137.0	93.0	119.0	173.0	134.0	123.0	121.0	155.0	184.0	198.0	184.0	178.0	99.0	142.0	211.0	154.0	190.0	195.0	159.0	134.0	93.0	192.0	193.0	141.0	197.0	140.0	119.0	177.0	161.0	134.0	124.0	136.0	181.0	223.0	118.0	119.0	209.0	139.0	241.0	183.0	141.0	155.0	156.0	170.0	124.0	159.0	125.0	99.0	188.0	194.0	146.0	144.0	151.0	175.0	128.0	192.0	180.0	238.0	138.0	168.0	132.0	169.0	170.0	193.0	182.0	157.0	178.0	134.0	205.0	213.0	188.0	130.0	230.0	242.0	149.0	218.0	263.0	236.0	252.0	2517.0	2303.0	2362.0	2319.0	2171.0	2266.0	2540.0	2111.0	1866.0	1737.0	1623.0	1720.0	1786.0	1593.0	1562.0	1398.0	1500.0	1600.0	1513.0	1485.0	1277.0	1358.0	335.0	278.0	258.0
48	20150311 09:09:06.211	69.0	594.0	147.0	128.0	224.0	210.0	219.0	236.0	188.0	143.0	197.0	209.0	210.0	199.0	137.0	171.0	215.0	191.0	183.0	140.0	98.0	173.0	114.0	153.0	253.0	144.0	140.0	126.0	120.0	161.0	225.0	259.0	243.0	126.0	145.0	182.0	121.0	188.0	164.0	216.0	133.0	148.0	154.0	136.0	156.0	104.0	196.0	114.0	136.0	168.0	133.0	135.0	204.0	71.0	190.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	621.0	593.0	626.0	544.0	640.0	484.0	727.0	579.0	553.0	644.0	566.0	549.0	501.0	479.0	546.0	498.0	470.0	457.0	505.0	564.0	458.0	417.0	389.0	446.0	210.0	181.0	172.0
49	20150311 07:08:57.991	230.0	584.0	303.0	200.0	216.0	191.0	221.0	206.0	210.0	186.0	232.0	200.0	136.0	171.0	190.0	173.0	204.0	187.0	169.0	129.0	142.0	145.0	241.0	205.0	146.0	154.0	194.0	138.0	151.0	108.0	177.0	211.0	202.0	122.0	189.0	106.0	212.0	126.0	123.0	149.0	185.0	184.0	139.0	131.0	178.0	116.0	163.0	211.0	165.0	111.0	174.0	169.0	181.0	152.0	184.0	177.0	169.0	217.0	159.0	142.0	165.0	163.0	167.0	163.0	159.0	185.0	248.0	172.0	143.0	203.0	177.0	149.0	159.0	171.0	137.0	161.0	210.0	214.0	258.0	169.0	158.0	159.0	109.0	202.0	159.0	126.0	168.0	200.0	148.0	166.0	172.0	147.0	188.0	161.0	217.0	185.0	165.0	204.0	113.0	251.0	212.0	195.0	214.0	144.0	158.0	170.0	164.0	243.0	173.0	291.0	300.0	364.0	742.0	735.0	560.0	533.0	527.0	375.0	468.0	506.0	418.0	430.0	512.0	419.0	368.0	357.0	403.0	370.0	366.0	379.0	327.0	385.0	147.0	164.0	144.0	157.0	155.0	140.0	222.0	155.0	179.0	176.0
50	20150310 21:09:12.569	267.0	579.0	209.0	209.0	228.0	159.0	194.0	237.0	208.0	185.0	200.0	229.0	152.0	234.0	206.0	203.0	186.0	198.0	195.0	123.0	222.0	169.0	205.0	189.0	265.0	168.0	155.0	160.0	160.0	178.0	189.0	171.0	164.0	161.0	135.0	177.0	140.0	140.0	220.0	157.0	132.0	191.0	247.0	167.0	139.0	160.0	133.0	108.0	172.0	189.0	175.0	133.0	152.0	192.0	252.0	137.0	177.0	200.0	177.0	186.0	189.0	156.0	167.0	190.0	190.0	135.0	149.0	157.0	107.0	134.0	162.0	127.0	148.0	149.0	166.0	130.0	138.0	179.0	141.0	136.0	124.0	164.0	184.0	168.0	205.0	159.0	116.0	151.0	118.0	205.0	134.0	175.0	105.0	78.0	158.0	206.0	223.0	180.0	150.0	330.0	201.0	288.0	615.0	568.0	486.0	544.0	463.0	468.0	502.0	822.0	683.0	733.0	596.0	556.0	558.0	492.0	495.0	350.0	439.0	346.0	380.0	380.0	385.0	359.0	347.0	282.0	323.0	288.0	301.0	311.0	309.0	301.0	133.0	144.0	160.0	154.0	237.0	152.0	129.0	143.0	142.0	168.0
51	20150310 20:09:06.385	470.0	565.0	222.0	222.0	281.0	295.0	294.0	350.0	263.0	251.0	234.0	296.0	226.0	214.0	189.0	132.0	242.0	170.0	220.0	195.0	103.0	161.0	177.0	147.0	211.0	142.0	172.0	144.0	151.0	185.0	208.0	235.0	277.0	126.0	188.0	114.0	167.0	142.0	86.0	154.0	149.0	114.0	233.0	178.0	169.0	134.0	153.0	174.0	116.0	185.0	183.0	156.0	178.0	220.0	165.0	207.0	194.0	174.0	203.0	195.0	177.0	179.0	111.0	158.0	150.0	185.0	143.0	216.0	153.0	204.0	180.0	166.0	157.0	161.0	134.0	154.0	145.0	193.0	140.0	125.0	121.0	120.0	105.0	141.0	178.0	131.0	154.0	176.0	168.0	218.0	179.0	120.0	168.0	148.0	127.0	170.0	146.0	143.0	192.0	141.0	171.0	1349.0	1351.0	1393.0	1426.0	1453.0	1371.0	1305.0	1306.0	2022.0	1990.0	1853.0	1679.0	1563.0	1229.0	1218.0	1123.0	967.0	902.0	929.0	911.0	931.0	916.0	995.0	991.0	818.0	959.0	769.0	783.0	740.0	800.0	772.0	675.0	739.0	803.0	736.0	790.0	565.0	657.0	198.0	217.0	157.0
52	20150311 20:09:03.900	1116.0	559.0	240.0	268.0	286.0	301.0	350.0	231.0	174.0	184.0	171.0	189.0	251.0	129.0	183.0	199.0	140.0	198.0	229.0	163.0	153.0	161.0	192.0	189.0	160.0	177.0	184.0	137.0	94.0	132.0	179.0	140.0	138.0	159.0	182.0	161.0	201.0	177.0	149.0	181.0	139.0	190.0	160.0	149.0	145.0	134.0	137.0	149.0	152.0	182.0	126.0	143.0	172.0	197.0	122.0	194.0	163.0	159.0	186.0	217.0	137.0	158.0	160.0	149.0	164.0	166.0	196.0	226.0	190.0	202.0	230.0	165.0	147.0	154.0	177.0	155.0	162.0	148.0	174.0	125.0	169.0	128.0	148.0	171.0	197.0	173.0	125.0	137.0	170.0	140.0	159.0	139.0	118.0	152.0	147.0	161.0	156.0	170.0	160.0	176.0	209.0	181.0	154.0	149.0	202.0	210.0	156.0	148.0	205.0	249.0	231.0	247.0	285.0	256.0	274.0	286.0	314.0	186.0	225.0	223.0	321.0	325.0	383.0	383.0	421.0	595.0	784.0	832.0	730.0	705.0	710.0	675.0	565.0	546.0	591.0	669.0	488.0	540.0	504.0	217.0	250.0	221.0
