index	mortality	x	y	20150306 16:29:52.61	20150306 17:35:20.709	20150306 18:40:51.684	20150306 19:46:30.669	20150306 20:31:01.721	20150306 21:35:52.699	20150306 22:40:45.979	20150306 23:45:38.190	20150307 00:50:24.925	20150307 01:55:27.366	20150307 03:00:29.327	20150307 04:05:27.262	20150307 05:10:48.568	20150307 06:16:15.538	20150307 07:21:32.896	20150307 08:26:50.372	20150307 09:32:07.847	20150307 10:23:09.793	20150307 11:23:19.900	20150307 12:23:18.581	20150307 13:23:12.604	20150307 14:23:15.904	20150307 15:23:18.968	20150307 16:23:16.109	20150307 17:23:19.935	20150307 18:23:15.498	20150307 19:23:18.785	20150307 20:23:16.608	20150307 21:23:19.924	20150307 22:23:18.879	20150307 23:23:20.308	20150308 00:23:18.69	20150308 01:23:17.240	20150308 02:23:16.292	20150308 03:23:19.439	20150308 04:23:16.310	20150308 05:23:18.259	20150308 06:23:18.866	20150308 07:23:20.589	20150308 08:23:22.892	20150308 09:23:20.245	20150308 10:23:17.159	20150308 11:23:19.260	20150308 12:23:19.569	20150308 13:23:17.478	20150308 14:23:19.836	20150308 15:23:18.272	20150308 16:23:18.755	20150308 17:23:15.721	20150308 18:23:19.527	20150308 19:23:18.201	20150308 20:23:17.174	20150308 21:23:18.306	20150308 22:23:13.844	20150308 23:23:21.581	20150309 00:23:21.654	20150309 01:23:15.373	20150309 02:23:17.166	20150309 03:23:15.615	20150309 04:23:19.58	20150309 05:23:16.103	20150309 06:23:18.305	20150309 07:23:21.271	20150309 08:23:20.480	20150309 09:23:18.38	20150309 10:02:41.401	20150309 11:02:49.848	20150309 12:02:50.202	20150309 13:02:46.58	20150309 14:02:47.975	20150309 15:02:48.717	20150309 16:02:48.561	20150309 17:02:46.915	20150309 18:02:47.643	20150309 19:02:48.313	20150309 20:02:47.950	20150309 21:02:46.982	20150309 22:02:49.808	20150309 23:02:48.467	20150310 00:02:49.697	20150310 01:02:51.121	20150310 02:02:43.867	20150310 03:02:48.44	20150310 04:02:43.496	20150310 05:02:53.719	20150310 06:02:48.563	20150310 07:02:49.717	20150310 08:02:47.923	20150310 09:02:50.976	20150310 10:02:49.799	20150310 11:02:49.396	20150310 12:02:49.511	20150310 13:02:55.206	20150310 14:02:48.863	20150310 15:02:48.263	20150310 16:02:49.105	20150310 17:02:49.542	20150310 18:02:50.519	20150310 19:02:51.766	20150310 20:02:47.477	20150310 21:02:54.979	20150310 22:02:51.793	20150310 23:02:47.506	20150311 00:02:57.129	20150311 01:02:50.17	20150311 02:02:49.588	20150311 03:02:51.53	20150311 04:02:49.909	20150311 05:02:46.112	20150311 06:02:49.272	20150311 07:02:44.491	20150311 08:02:48.770	20150311 09:02:49.260	20150311 10:02:51.187	20150311 11:02:55.635	20150311 12:02:50.269	20150311 13:02:51.964	20150311 14:02:52.431	20150311 15:02:55.443	20150311 16:02:50.765	20150311 17:02:50.365	20150311 18:02:52.65	20150311 19:02:51.457	20150311 20:02:47.348	20150311 21:02:52.506	20150311 22:02:50.414	20150311 23:02:50.511	20150312 00:02:53.720	20150312 01:02:52.607	20150312 02:02:51.665	20150312 03:02:53.926	20150312 04:02:51.748	20150312 05:02:52.343	20150312 06:02:52.771	20150312 07:02:55.409	20150312 08:02:52.519	20150312 11:23:25.97
32	20150309 06:23:18.305	991.0	731.0	175.0	143.0	157.0	150.0	139.0	174.0	176.0	131.0	196.0	139.0	145.0	147.0	142.0	121.0	151.0	154.0	131.0	191.0	148.0	156.0	134.0	157.0	203.0	181.0	147.0	215.0	207.0	235.0	138.0	168.0	137.0	179.0	223.0	181.0	192.0	115.0	175.0	175.0	141.0	176.0	141.0	179.0	242.0	215.0	149.0	162.0	135.0	145.0	176.0	176.0	205.0	161.0	203.0	140.0	166.0	161.0	153.0	126.0	209.0	161.0	186.0	1481.0	1944.0	1564.0	1779.0	1192.0	1287.0	1298.0	1395.0	1349.0	2111.0	2248.0	1709.0	1660.0	1720.0	1554.0	1531.0	1172.0	1103.0	1245.0	915.0	1055.0	978.0	1008.0	1081.0	941.0	958.0	888.0	929.0	881.0	873.0	846.0	869.0	1102.0	999.0	1012.0	963.0	1047.0	978.0	958.0	816.0	924.0	817.0	995.0	957.0	861.0	934.0	915.0	836.0	807.0	909.0	849.0	811.0	764.0	788.0	749.0	810.0	700.0	778.0	736.0	760.0	791.0	842.0	670.0	716.0	740.0	652.0	840.0	785.0	648.0	686.0	713.0	631.0	658.0	665.0	597.0	619.0
33	20150309 15:02:48.717	1072.0	726.0	154.0	133.0	266.0	236.0	227.0	217.0	243.0	213.0	200.0	178.0	172.0	240.0	154.0	207.0	181.0	171.0	191.0	179.0	168.0	160.0	118.0	134.0	191.0	150.0	145.0	190.0	127.0	114.0	134.0	229.0	164.0	184.0	206.0	170.0	197.0	175.0	154.0	167.0	128.0	194.0	170.0	157.0	129.0	163.0	173.0	156.0	193.0	237.0	163.0	139.0	164.0	240.0	118.0	245.0	205.0	186.0	149.0	160.0	192.0	185.0	191.0	345.0	454.0	477.0	452.0	393.0	405.0	319.0	434.0	530.0	2569.0	2234.0	1893.0	1625.0	1387.0	1310.0	1242.0	1069.0	976.0	880.0	938.0	867.0	726.0	758.0	909.0	630.0	700.0	657.0	624.0	681.0	588.0	495.0	538.0	734.0	616.0	640.0	658.0	531.0	545.0	560.0	474.0	501.0	615.0	576.0	560.0	582.0	541.0	650.0	476.0	588.0	558.0	447.0	507.0	541.0	484.0	429.0	431.0	435.0	435.0	557.0	466.0	458.0	527.0	468.0	467.0	413.0	440.0	453.0	471.0	389.0	417.0	422.0	461.0	359.0	392.0	372.0	453.0
34	20150310 14:02:48.863	1111.0	723.0	294.0	196.0	225.0	228.0	284.0	177.0	164.0	217.0	153.0	199.0	174.0	176.0	153.0	195.0	201.0	208.0	173.0	155.0	166.0	148.0	244.0	115.0	150.0	181.0	170.0	159.0	185.0	162.0	156.0	167.0	144.0	136.0	148.0	186.0	171.0	164.0	173.0	144.0	140.0	120.0	187.0	151.0	156.0	219.0	146.0	154.0	165.0	136.0	130.0	229.0	202.0	166.0	178.0	153.0	133.0	213.0	157.0	155.0	191.0	134.0	126.0	360.0	455.0	478.0	570.0	308.0	347.0	265.0	314.0	362.0	613.0	765.0	647.0	651.0	715.0	727.0	604.0	577.0	456.0	530.0	499.0	489.0	500.0	549.0	554.0	440.0	479.0	445.0	484.0	433.0	412.0	421.0	385.0	1742.0	2279.0	2011.0	1845.0	1598.0	1460.0	1413.0	1227.0	1334.0	1389.0	1194.0	1399.0	1287.0	1264.0	1238.0	1176.0	1030.0	1118.0	1042.0	1051.0	1056.0	996.0	908.0	1005.0	894.0	930.0	961.0	990.0	982.0	917.0	875.0	942.0	906.0	844.0	902.0	891.0	829.0	807.0	799.0	754.0	709.0	770.0	767.0	643.0
35	20150311 10:02:51.187	547.0	722.0	193.0	160.0	157.0	129.0	182.0	146.0	151.0	118.0	110.0	158.0	134.0	120.0	125.0	128.0	144.0	135.0	187.0	200.0	149.0	166.0	138.0	202.0	161.0	206.0	164.0	144.0	184.0	175.0	235.0	144.0	147.0	149.0	116.0	175.0	194.0	179.0	181.0	150.0	260.0	172.0	122.0	179.0	183.0	180.0	134.0	131.0	158.0	214.0	130.0	171.0	158.0	139.0	167.0	212.0	143.0	154.0	188.0	204.0	193.0	193.0	154.0	157.0	136.0	141.0	138.0	180.0	151.0	128.0	206.0	138.0	307.0	274.0	347.0	252.0	290.0	239.0	292.0	178.0	218.0	255.0	159.0	159.0	197.0	174.0	194.0	198.0	175.0	182.0	199.0	176.0	234.0	162.0	159.0	204.0	197.0	211.0	207.0	277.0	229.0	269.0	298.0	283.0	251.0	362.0	306.0	332.0	382.0	371.0	366.0	456.0	471.0	457.0	479.0	585.0	643.0	838.0	729.0	833.0	911.0	772.0	795.0	773.0	724.0	800.0	685.0	717.0	673.0	772.0	587.0	721.0	654.0	521.0	671.0	577.0	517.0	618.0	157.0
36	20150310 14:02:48.863	1187.0	714.0	218.0	245.0	200.0	177.0	250.0	163.0	170.0	254.0	158.0	200.0	194.0	192.0	229.0	183.0	197.0	202.0	217.0	170.0	204.0	163.0	128.0	207.0	185.0	120.0	167.0	163.0	115.0	183.0	171.0	163.0	145.0	167.0	143.0	156.0	165.0	241.0	96.0	156.0	155.0	146.0	142.0	133.0	132.0	167.0	141.0	165.0	136.0	145.0	175.0	140.0	135.0	255.0	184.0	231.0	191.0	137.0	145.0	127.0	191.0	161.0	112.0	189.0	295.0	208.0	260.0	205.0	212.0	207.0	177.0	270.0	243.0	323.0	224.0	291.0	231.0	239.0	253.0	214.0	258.0	312.0	230.0	199.0	244.0	214.0	289.0	264.0	390.0	222.0	323.0	291.0	281.0	210.0	204.0	1117.0	937.0	874.0	832.0	736.0	750.0	583.0	608.0	618.0	560.0	694.0	627.0	629.0	665.0	592.0	671.0	577.0	722.0	543.0	555.0	497.0	527.0	548.0	384.0	462.0	548.0	443.0	408.0	474.0	436.0	570.0	454.0	460.0	422.0	435.0	411.0	575.0	409.0	369.0	419.0	393.0	430.0	483.0	521.0
37	20150310 17:02:49.542	1069.0	685.0	217.0	167.0	137.0	197.0	178.0	150.0	156.0	125.0	178.0	135.0	128.0	173.0	126.0	131.0	209.0	95.0	157.0	168.0	189.0	206.0	206.0	159.0	167.0	199.0	219.0	205.0	183.0	143.0	173.0	135.0	170.0	132.0	149.0	136.0	209.0	179.0	158.0	155.0	146.0	195.0	156.0	163.0	168.0	148.0	131.0	165.0	136.0	152.0	157.0	159.0	207.0	150.0	190.0	165.0	178.0	231.0	196.0	193.0	196.0	162.0	139.0	136.0	130.0	106.0	115.0	187.0	255.0	176.0	212.0	222.0	258.0	263.0	200.0	185.0	183.0	267.0	199.0	232.0	152.0	210.0	242.0	139.0	231.0	230.0	247.0	181.0	207.0	225.0	236.0	201.0	195.0	209.0	159.0	175.0	170.0	230.0	1588.0	728.0	767.0	705.0	746.0	676.0	697.0	691.0	803.0	642.0	714.0	611.0	670.0	622.0	672.0	618.0	553.0	521.0	581.0	571.0	590.0	611.0	598.0	512.0	577.0	529.0	475.0	561.0	512.0	641.0	583.0	631.0	605.0	505.0	436.0	569.0	534.0	510.0	493.0	461.0	461.0
38	20150310 15:02:48.263	1148.0	680.0	189.0	151.0	253.0	219.0	300.0	263.0	242.0	248.0	213.0	200.0	199.0	197.0	214.0	179.0	134.0	229.0	217.0	262.0	205.0	101.0	164.0	159.0	195.0	157.0	161.0	153.0	162.0	169.0	166.0	122.0	173.0	166.0	116.0	170.0	158.0	162.0	118.0	147.0	172.0	176.0	120.0	141.0	166.0	217.0	105.0	140.0	106.0	192.0	194.0	143.0	145.0	213.0	182.0	118.0	179.0	187.0	180.0	127.0	169.0	165.0	122.0	229.0	338.0	265.0	292.0	337.0	244.0	233.0	220.0	313.0	252.0	344.0	300.0	323.0	263.0	280.0	240.0	301.0	289.0	286.0	200.0	237.0	279.0	337.0	281.0	279.0	274.0	274.0	302.0	267.0	275.0	341.0	251.0	1214.0	2451.0	2408.0	2349.0	1992.0	1827.0	1822.0	1639.0	1616.0	1680.0	1481.0	1471.0	1393.0	1501.0	1342.0	1222.0	1332.0	1280.0	1081.0	1242.0	1138.0	1064.0	1012.0	1048.0	1040.0	1060.0	1008.0	1072.0	1123.0	1069.0	988.0	946.0	904.0	923.0	1048.0	963.0	915.0	864.0	860.0	781.0	869.0	798.0	827.0	625.0
39	20150312 02:02:51.665	21.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	243.0	175.0	224.0	191.0	191.0	242.0	128.0
40	20150311 12:02:50.269	705.0	670.0	133.0	105.0	182.0	105.0	102.0	138.0	121.0	185.0	134.0	176.0	133.0	121.0	103.0	104.0	162.0	86.0	124.0	186.0	183.0	177.0	134.0	172.0	134.0	156.0	181.0	185.0	174.0	185.0	174.0	156.0	128.0	199.0	168.0	130.0	158.0	151.0	182.0	216.0	189.0	175.0	174.0	178.0	175.0	156.0	132.0	141.0	154.0	153.0	193.0	129.0	176.0	164.0	142.0	149.0	132.0	222.0	157.0	163.0	172.0	151.0	190.0	231.0	189.0	153.0	161.0	159.0	167.0	139.0	191.0	143.0	226.0	228.0	225.0	208.0	264.0	235.0	198.0	209.0	172.0	211.0	201.0	238.0	151.0	245.0	167.0	183.0	226.0	195.0	200.0	214.0	181.0	174.0	200.0	126.0	187.0	241.0	186.0	197.0	202.0	208.0	233.0	156.0	226.0	239.0	239.0	290.0	225.0	227.0	288.0	255.0	326.0	385.0	324.0	332.0	506.0	720.0	734.0	775.0	952.0	811.0	685.0	782.0	615.0	808.0	694.0	720.0	634.0	643.0	522.0	611.0	565.0	483.0	581.0	526.0	456.0	650.0	640.0
41	20150311 04:02:49.909	744.0	668.0	174.0	172.0	233.0	195.0	197.0	191.0	213.0	197.0	208.0	237.0	182.0	214.0	205.0	133.0	209.0	193.0	238.0	175.0	176.0	161.0	176.0	141.0	272.0	183.0	153.0	148.0	152.0	154.0	120.0	176.0	224.0	153.0	133.0	144.0	172.0	211.0	139.0	143.0	149.0	142.0	169.0	162.0	207.0	152.0	146.0	170.0	171.0	174.0	155.0	189.0	236.0	136.0	263.0	223.0	190.0	164.0	114.0	173.0	167.0	230.0	145.0	190.0	159.0	179.0	152.0	137.0	131.0	131.0	152.0	190.0	461.0	467.0	358.0	352.0	340.0	383.0	368.0	314.0	255.0	326.0	268.0	250.0	303.0	257.0	346.0	268.0	333.0	276.0	364.0	335.0	301.0	303.0	302.0	200.0	283.0	254.0	221.0	305.0	299.0	322.0	324.0	290.0	325.0	446.0	401.0	493.0	622.0	853.0	814.0	864.0	1136.0	1222.0	1429.0	1431.0	1585.0	1395.0	1178.0	1277.0	1384.0	1221.0	1196.0	1261.0	1102.0	1134.0	1018.0	1153.0	1065.0	1048.0	938.0	959.0	935.0	890.0	833.0	906.0	907.0	905.0	830.0
42	20150310 15:02:48.263	1311.0	668.0	214.0	153.0	224.0	254.0	244.0	210.0	193.0	187.0	196.0	181.0	197.0	243.0	174.0	156.0	251.0	245.0	155.0	159.0	138.0	172.0	195.0	164.0	181.0	152.0	145.0	135.0	166.0	119.0	122.0	138.0	209.0	128.0	148.0	147.0	213.0	195.0	154.0	170.0	142.0	128.0	120.0	191.0	175.0	162.0	211.0	141.0	149.0	143.0	164.0	173.0	131.0	179.0	212.0	153.0	163.0	153.0	148.0	148.0	210.0	148.0	136.0	309.0	392.0	368.0	338.0	331.0	294.0	286.0	305.0	324.0	338.0	330.0	330.0	293.0	356.0	356.0	274.0	271.0	276.0	274.0	255.0	224.0	279.0	282.0	279.0	294.0	281.0	260.0	262.0	265.0	294.0	321.0	302.0	341.0	651.0	995.0	932.0	914.0	790.0	779.0	763.0	696.0	779.0	727.0	828.0	770.0	775.0	730.0	621.0	707.0	853.0	643.0	663.0	730.0	581.0	595.0	717.0	613.0	613.0	691.0	658.0	554.0	656.0	585.0	655.0	621.0	538.0	626.0	603.0	522.0	481.0	561.0	588.0	461.0	484.0	555.0	527.0
43	20150309 06:23:18.305	859.0	656.0	218.0	138.0	210.0	163.0	220.0	180.0	223.0	137.0	169.0	115.0	185.0	190.0	212.0	176.0	158.0	196.0	163.0	164.0	162.0	146.0	160.0	186.0	206.0	151.0	117.0	158.0	161.0	191.0	156.0	163.0	107.0	166.0	138.0	181.0	190.0	144.0	164.0	182.0	173.0	149.0	112.0	115.0	144.0	121.0	139.0	158.0	161.0	160.0	124.0	157.0	139.0	215.0	132.0	183.0	176.0	112.0	138.0	119.0	129.0	164.0	203.0	398.0	513.0	537.0	475.0	166.0	174.0	121.0	174.0	141.0	260.0	254.0	292.0	239.0	232.0	213.0	246.0	283.0	207.0	252.0	224.0	183.0	214.0	212.0	180.0	215.0	249.0	146.0	293.0	200.0	203.0	214.0	191.0	533.0	599.0	544.0	568.0	567.0	575.0	523.0	481.0	585.0	477.0	556.0	507.0	547.0	476.0	497.0	525.0	476.0	497.0	494.0	410.0	446.0	447.0	436.0	404.0	425.0	479.0	377.0	434.0	488.0	357.0	407.0	326.0	343.0	379.0	386.0	385.0	432.0	452.0	334.0	271.0	365.0	348.0	400.0	300.0
44	20150310 16:02:49.105	830.0	655.0	164.0	126.0	206.0	125.0	216.0	161.0	206.0	177.0	194.0	176.0	120.0	151.0	224.0	188.0	162.0	135.0	168.0	159.0	189.0	121.0	159.0	146.0	135.0	151.0	111.0	161.0	125.0	124.0	157.0	152.0	135.0	145.0	78.0	168.0	183.0	111.0	197.0	102.0	118.0	108.0	169.0	160.0	156.0	86.0	106.0	171.0	143.0	130.0	134.0	137.0	179.0	118.0	241.0	197.0	146.0	161.0	120.0	133.0	140.0	115.0	108.0	190.0	222.0	262.0	163.0	169.0	118.0	142.0	182.0	136.0	198.0	147.0	160.0	174.0	152.0	133.0	190.0	196.0	165.0	178.0	128.0	100.0	136.0	166.0	161.0	118.0	188.0	243.0	160.0	200.0	160.0	215.0	158.0	208.0	266.0	443.0	546.0	555.0	635.0	572.0	588.0	666.0	635.0	720.0	660.0	632.0	586.0	576.0	637.0	493.0	595.0	585.0	488.0	449.0	443.0	412.0	507.0	509.0	487.0	398.0	405.0	460.0	413.0	520.0	419.0	434.0	414.0	452.0	374.0	429.0	384.0	372.0	401.0	395.0	316.0	423.0	155.0
45	20150309 14:02:47.975	1332.0	651.0	202.0	173.0	147.0	237.0	181.0	145.0	157.0	156.0	82.0	115.0	228.0	144.0	156.0	154.0	95.0	150.0	131.0	173.0	172.0	103.0	114.0	151.0	153.0	114.0	124.0	165.0	99.0	117.0	153.0	144.0	190.0	179.0	122.0	149.0	173.0	194.0	116.0	169.0	117.0	174.0	155.0	114.0	215.0	156.0	120.0	126.0	132.0	140.0	154.0	103.0	226.0	201.0	159.0	128.0	156.0	205.0	131.0	119.0	135.0	170.0	109.0	177.0	160.0	148.0	119.0	131.0	180.0	126.0	201.0	652.0	611.0	505.0	476.0	393.0	465.0	418.0	430.0	454.0	350.0	372.0	321.0	247.0	295.0	273.0	389.0	250.0	252.0	240.0	378.0	397.0	311.0	280.0	260.0	324.0	322.0	315.0	311.0	325.0	284.0	298.0	254.0	309.0	239.0	367.0	349.0	305.0	296.0	294.0	295.0	313.0	316.0	249.0	260.0	319.0	246.0	261.0	272.0	234.0	259.0	236.0	274.0	232.0	283.0	299.0	229.0	250.0	268.0	203.0	334.0	248.0	295.0	243.0	279.0	302.0	255.0	264.0	238.0
46	20150310 18:02:50.519	1187.0	638.0	270.0	188.0	291.0	246.0	227.0	277.0	203.0	262.0	191.0	272.0	213.0	197.0	213.0	243.0	181.0	217.0	143.0	191.0	168.0	150.0	157.0	179.0	241.0	125.0	155.0	203.0	141.0	132.0	173.0	138.0	147.0	202.0	199.0	127.0	216.0	188.0	176.0	147.0	152.0	129.0	167.0	181.0	172.0	155.0	170.0	151.0	180.0	164.0	147.0	190.0	166.0	167.0	225.0	182.0	148.0	192.0	153.0	157.0	128.0	216.0	198.0	280.0	402.0	396.0	393.0	290.0	301.0	245.0	361.0	367.0	384.0	325.0	305.0	393.0	337.0	473.0	270.0	301.0	297.0	247.0	281.0	316.0	366.0	361.0	405.0	307.0	329.0	281.0	355.0	392.0	347.0	293.0	263.0	260.0	496.0	545.0	810.0	1291.0	1733.0	2109.0	2035.0	1948.0	1770.0	1741.0	1700.0	1452.0	1674.0	1439.0	1236.0	1303.0	1344.0	1138.0	1071.0	1200.0	1125.0	1112.0	970.0	1049.0	1010.0	1013.0	1107.0	979.0	1065.0	1029.0	1012.0	986.0	955.0	978.0	964.0	961.0	900.0	958.0	936.0	851.0	932.0	755.0	832.0
47	20150310 23:02:47.506	575.0	639.0	204.0	136.0	196.0	171.0	234.0	198.0	173.0	203.0	218.0	203.0	122.0	193.0	165.0	148.0	229.0	156.0	222.0	201.0	173.0	130.0	138.0	175.0	149.0	159.0	189.0	136.0	144.0	149.0	120.0	150.0	173.0	149.0	116.0	114.0	185.0	154.0	139.0	96.0	199.0	134.0	99.0	99.0	225.0	156.0	177.0	124.0	176.0	105.0	117.0	163.0	133.0	213.0	128.0	220.0	171.0	157.0	177.0	85.0	197.0	135.0	138.0	186.0	164.0	170.0	133.0	155.0	115.0	144.0	137.0	128.0	290.0	227.0	235.0	217.0	244.0	228.0	208.0	173.0	300.0	179.0	156.0	187.0	159.0	204.0	213.0	181.0	192.0	126.0	227.0	193.0	160.0	192.0	177.0	127.0	202.0	201.0	163.0	222.0	217.0	235.0	242.0	205.0	491.0	568.0	571.0	550.0	575.0	504.0	565.0	466.0	600.0	472.0	523.0	493.0	407.0	441.0	401.0	482.0	479.0	416.0	409.0	442.0	364.0	450.0	384.0	441.0	517.0	493.0	392.0	434.0	373.0	405.0	415.0	412.0	358.0	409.0	132.0
48	20150312 04:02:51.748	17.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	910.0	1037.0	893.0	703.0	866.0	729.0
49	20150310 18:02:50.519	217.0	625.0	218.0	110.0	195.0	180.0	280.0	236.0	274.0	219.0	236.0	288.0	196.0	217.0	189.0	192.0	178.0	173.0	213.0	193.0	121.0	160.0	149.0	223.0	177.0	169.0	207.0	147.0	146.0	166.0	220.0	197.0	227.0	161.0	189.0	130.0	137.0	183.0	125.0	179.0	157.0	213.0	129.0	156.0	159.0	191.0	182.0	167.0	136.0	132.0	150.0	192.0	173.0	227.0	170.0	137.0	154.0	134.0	156.0	199.0	155.0	143.0	170.0	172.0	169.0	204.0	129.0	217.0	186.0	169.0	146.0	185.0	401.0	421.0	345.0	337.0	297.0	336.0	273.0	383.0	302.0	233.0	292.0	230.0	296.0	312.0	307.0	233.0	240.0	232.0	314.0	335.0	244.0	283.0	275.0	203.0	276.0	286.0	247.0	864.0	878.0	837.0	730.0	722.0	718.0	720.0	675.0	638.0	688.0	755.0	701.0	616.0	754.0	661.0	566.0	605.0	552.0	640.0	577.0	521.0	648.0	520.0	575.0	618.0	491.0	528.0	490.0	526.0	556.0	563.0	516.0	621.0	601.0	480.0	457.0	573.0	438.0	586.0	496.0
50	20150310 15:02:48.263	939.0	615.0	229.0	160.0	153.0	112.0	159.0	190.0	188.0	177.0	146.0	146.0	121.0	123.0	136.0	136.0	108.0	112.0	153.0	155.0	197.0	116.0	197.0	166.0	241.0	171.0	143.0	189.0	168.0	219.0	165.0	130.0	123.0	158.0	131.0	183.0	243.0	159.0	156.0	106.0	114.0	164.0	147.0	154.0	212.0	140.0	176.0	196.0	214.0	143.0	173.0	180.0	169.0	233.0	192.0	190.0	132.0	166.0	154.0	154.0	126.0	167.0	199.0	229.0	171.0	130.0	104.0	211.0	191.0	197.0	149.0	195.0	230.0	236.0	305.0	306.0	228.0	220.0	304.0	250.0	235.0	294.0	204.0	277.0	208.0	193.0	209.0	202.0	236.0	198.0	289.0	277.0	250.0	215.0	200.0	308.0	773.0	806.0	750.0	721.0	773.0	745.0	629.0	697.0	768.0	754.0	725.0	742.0	634.0	614.0	749.0	604.0	644.0	661.0	593.0	523.0	593.0	595.0	503.0	582.0	603.0	539.0	691.0	554.0	468.0	589.0	426.0	577.0	519.0	518.0	560.0	512.0	516.0	496.0	491.0	453.0	374.0	455.0	535.0
51	20150310 22:02:51.793	983.0	612.0	182.0	154.0	299.0	242.0	211.0	239.0	261.0	296.0	188.0	271.0	185.0	215.0	211.0	161.0	198.0	197.0	198.0	156.0	144.0	152.0	189.0	165.0	224.0	191.0	215.0	192.0	155.0	142.0	145.0	209.0	139.0	153.0	169.0	124.0	217.0	221.0	174.0	164.0	114.0	241.0	147.0	199.0	139.0	148.0	191.0	170.0	144.0	239.0	136.0	130.0	141.0	166.0	184.0	246.0	165.0	184.0	129.0	135.0	190.0	181.0	106.0	157.0	161.0	157.0	176.0	398.0	261.0	280.0	297.0	240.0	349.0	347.0	293.0	272.0	308.0	375.0	258.0	258.0	286.0	262.0	251.0	312.0	294.0	314.0	281.0	325.0	309.0	269.0	231.0	306.0	370.0	279.0	226.0	228.0	309.0	376.0	396.0	544.0	706.0	829.0	1008.0	1364.0	1700.0	1757.0	2084.0	1819.0	1957.0	1741.0	1490.0	1576.0	1538.0	1518.0	1428.0	1431.0	1361.0	1224.0	1300.0	1217.0	1199.0	1375.0	1230.0	1261.0	1224.0	1045.0	1229.0	1099.0	1065.0	1211.0	1083.0	1091.0	952.0	1129.0	973.0	958.0	907.0	880.0	833.0
52	20150311 00:02:57.129	847.0	597.0	116.0	191.0	140.0	101.0	215.0	178.0	147.0	154.0	132.0	104.0	104.0	106.0	129.0	163.0	176.0	129.0	147.0	175.0	171.0	112.0	148.0	168.0	131.0	139.0	161.0	137.0	146.0	123.0	166.0	121.0	108.0	156.0	107.0	150.0	99.0	173.0	118.0	119.0	106.0	173.0	167.0	124.0	131.0	159.0	147.0	107.0	117.0	121.0	105.0	156.0	134.0	115.0	154.0	200.0	151.0	133.0	157.0	98.0	130.0	179.0	131.0	227.0	125.0	127.0	134.0	154.0	139.0	129.0	116.0	162.0	167.0	121.0	107.0	157.0	148.0	146.0	196.0	153.0	147.0	138.0	133.0	134.0	97.0	109.0	130.0	130.0	169.0	164.0	164.0	106.0	115.0	171.0	108.0	170.0	175.0	144.0	124.0	196.0	243.0	278.0	285.0	350.0	389.0	519.0	551.0	609.0	613.0	566.0	713.0	528.0	583.0	512.0	455.0	411.0	445.0	442.0	405.0	440.0	538.0	381.0	404.0	385.0	363.0	428.0	384.0	383.0	380.0	376.0	410.0	379.0	380.0	379.0	368.0	442.0	326.0	367.0	134.0
