index	mortality	x	y	20150306 16:33:12.244	20150306 17:38:39.794	20150306 18:44:11.106	20150306 19:49:50.703	20150306 20:34:20.922	20150306 21:39:12.742	20150306 22:44:08.52	20150306 23:48:58.62	20150307 00:53:44.877	20150307 01:58:49.384	20150307 03:03:49.520	20150307 04:08:47.887	20150307 05:14:10.370	20150307 06:19:36.186	20150307 07:24:51.265	20150307 08:30:11.493	20150307 09:35:28.794	20150307 10:26:30.890	20150307 11:26:40.562	20150307 12:26:39.459	20150307 13:26:33.574	20150307 14:26:36.859	20150307 15:26:39.731	20150307 16:26:37.50	20150307 17:26:41.128	20150307 18:26:36.245	20150307 19:26:39.977	20150307 20:26:37.558	20150307 21:26:40.772	20150307 22:26:37.365	20150307 23:26:41.160	20150308 00:26:41.64	20150308 01:26:38.59	20150308 02:26:37.360	20150308 03:26:40.344	20150308 04:26:37.294	20150308 05:26:38.780	20150308 06:26:39.969	20150308 07:26:41.664	20150308 08:26:44.15	20150308 09:26:41.164	20150308 10:26:38.372	20150308 11:26:40.302	20150308 12:26:40.938	20150308 13:26:38.522	20150308 14:26:40.931	20150308 15:26:39.375	20150308 16:26:39.381	20150308 17:26:37.66	20150308 18:26:40.613	20150308 19:26:39.104	20150308 20:26:40.328	20150308 21:26:41.105	20150308 22:26:35.712	20150308 23:26:44.824	20150309 00:26:43.147	20150309 01:26:36.443	20150309 02:26:38.807	20150309 03:26:36.804	20150309 04:26:39.920	20150309 05:26:37.316	20150309 06:26:39.538	20150309 07:26:42.253	20150309 08:26:43.546	20150309 09:26:39.236	20150309 10:06:02.682	20150309 11:06:11.401	20150309 12:06:11.247	20150309 13:06:07.641	20150309 14:06:09.457	20150309 15:06:09.795	20150309 16:06:07.129	20150309 17:06:07.919	20150309 18:06:09.22	20150309 19:06:09.414	20150309 20:06:08.926	20150309 21:06:08.104	20150309 22:06:10.632	20150309 23:06:11.922	20150310 00:06:10.895	20150310 01:06:12.165	20150310 02:06:04.871	20150310 03:06:09.65	20150310 04:06:04.855	20150310 05:06:15.24	20150310 06:06:08.612	20150310 07:06:11.909	20150310 08:06:09.152	20150310 09:06:11.965	20150310 10:06:10.499	20150310 11:06:10.256	20150310 12:06:10.809	20150310 13:06:18.646	20150310 14:06:10.148	20150310 15:06:09.491	20150310 16:06:10.591	20150310 17:06:10.962	20150310 18:06:09.399	20150310 19:06:13.156	20150310 20:06:09.353	20150310 21:06:16.645	20150310 22:06:13.131	20150310 23:06:10.491	20150311 00:06:18.232	20150311 01:06:11.316	20150311 02:06:12.214	20150311 03:06:08.624	20150311 04:06:10.484	20150311 05:06:07.310	20150311 06:06:07.454	20150311 07:06:05.907	20150311 08:06:09.997	20150311 09:06:10.519	20150311 10:06:09.890	20150311 11:06:13.979	20150311 12:06:11.82	20150311 13:06:13.40	20150311 14:06:13.793	20150311 15:06:19.327	20150311 16:06:12.375	20150311 17:06:11.648	20150311 18:06:15.366	20150311 19:06:12.784	20150311 20:06:08.691	20150311 21:06:13.959	20150311 22:06:12.03	20150311 23:06:11.601	20150312 00:06:16.810	20150312 01:06:13.575	20150312 02:06:13.455	20150312 03:06:15.253	20150312 04:06:12.797	20150312 05:06:11.36	20150312 06:06:13.734	20150312 07:06:16.734	20150312 08:06:13.316	20150312 11:26:46.301	20150312 12:26:53.320	20150312 13:26:52.401	20150312 16:26:48.659	20150312 17:26:54.317	20150312 18:26:53.963
32	20150311 08:06:09.997	314.0	638.0	227.0	202.0	135.0	155.0	152.0	183.0	113.0	139.0	245.0	147.0	154.0	127.0	118.0	224.0	99.0	187.0	131.0	208.0	174.0	108.0	154.0	156.0	197.0	137.0	188.0	147.0	171.0	184.0	122.0	113.0	125.0	133.0	182.0	152.0	125.0	114.0	184.0	169.0	135.0	104.0	100.0	184.0	125.0	122.0	144.0	148.0	143.0	104.0	141.0	157.0	175.0	136.0	118.0	136.0	127.0	121.0	102.0	141.0	196.0	138.0	172.0	138.0	116.0	107.0	128.0	127.0	160.0	165.0	115.0	142.0	140.0	145.0	134.0	196.0	184.0	66.0	156.0	124.0	192.0	127.0	180.0	87.0	128.0	131.0	174.0	135.0	165.0	107.0	149.0	170.0	142.0	128.0	160.0	106.0	135.0	118.0	153.0	159.0	145.0	126.0	187.0	175.0	120.0	80.0	91.0	157.0	201.0	131.0	141.0	137.0	155.0	254.0	367.0	134.0	140.0	133.0	144.0	137.0	89.0	209.0	183.0	115.0	141.0	142.0	174.0	129.0	146.0	185.0	114.0	117.0	139.0	113.0	174.0	130.0	137.0	95.0	203.0	180.0	227.0	223.0	212.0	158.0
33	20150312 11:26:46.301	369.0	628.0	296.0	335.0	296.0	275.0	407.0	332.0	258.0	279.0	351.0	302.0	249.0	173.0	215.0	281.0	279.0	269.0	305.0	281.0	172.0	179.0	202.0	116.0	147.0	167.0	196.0	92.0	157.0	214.0	176.0	183.0	142.0	160.0	161.0	146.0	206.0	144.0	108.0	221.0	204.0	134.0	136.0	154.0	169.0	166.0	171.0	157.0	138.0	190.0	142.0	195.0	164.0	191.0	206.0	164.0	160.0	212.0	205.0	197.0	177.0	133.0	236.0	179.0	145.0	146.0	159.0	166.0	154.0	147.0	204.0	192.0	191.0	136.0	198.0	142.0	180.0	209.0	127.0	145.0	226.0	160.0	185.0	145.0	140.0	171.0	183.0	149.0	202.0	154.0	157.0	173.0	153.0	125.0	125.0	173.0	155.0	121.0	192.0	185.0	163.0	153.0	131.0	209.0	120.0	151.0	117.0	165.0	178.0	201.0	222.0	264.0	214.0	265.0	234.0	163.0	186.0	181.0	168.0	184.0	187.0	172.0	200.0	164.0	129.0	207.0	181.0	222.0	208.0	224.0	182.0	201.0	189.0	232.0	261.0	195.0	211.0	203.0	360.0	605.0	372.0	196.0	273.0	205.0
34	20150310 09:06:11.965	490.0	619.0	288.0	218.0	167.0	156.0	195.0	217.0	190.0	97.0	154.0	203.0	172.0	208.0	163.0	142.0	212.0	160.0	191.0	154.0	140.0	166.0	156.0	132.0	141.0	171.0	142.0	151.0	164.0	153.0	142.0	147.0	187.0	171.0	153.0	195.0	176.0	141.0	162.0	153.0	173.0	187.0	166.0	134.0	146.0	168.0	221.0	171.0	155.0	145.0	166.0	145.0	208.0	155.0	389.0	309.0	270.0	259.0	260.0	254.0	265.0	273.0	204.0	197.0	277.0	272.0	220.0	244.0	241.0	219.0	240.0	238.0	264.0	247.0	424.0	354.0	417.0	428.0	468.0	395.0	399.0	416.0	527.0	452.0	547.0	579.0	562.0	613.0	818.0	1053.0	1397.0	1831.0	1932.0	1928.0	1860.0	1732.0	1570.0	1452.0	1458.0	1310.0	1272.0	1242.0	1190.0	1140.0	1215.0	1118.0	1054.0	1058.0	2082.0	1724.0	1820.0	1743.0	1527.0	1383.0	1183.0	843.0	850.0	838.0	846.0	854.0	818.0	813.0	843.0	798.0	827.0	819.0	816.0	747.0	793.0	751.0	797.0	680.0	682.0	717.0	618.0	699.0	673.0	591.0	654.0	362.0	275.0	175.0	206.0	253.0
35	20150311 23:06:11.601	1054.0	616.0	359.0	265.0	335.0	207.0	200.0	156.0	149.0	124.0	160.0	144.0	162.0	114.0	276.0	214.0	199.0	169.0	201.0	157.0	128.0	185.0	157.0	145.0	140.0	162.0	231.0	176.0	122.0	165.0	215.0	132.0	188.0	143.0	132.0	138.0	165.0	143.0	116.0	130.0	129.0	150.0	117.0	199.0	153.0	195.0	131.0	158.0	163.0	146.0	119.0	114.0	142.0	182.0	180.0	133.0	178.0	146.0	216.0	154.0	172.0	189.0	151.0	116.0	229.0	118.0	206.0	154.0	136.0	134.0	141.0	149.0	146.0	169.0	119.0	135.0	139.0	121.0	154.0	163.0	171.0	140.0	146.0	146.0	177.0	207.0	186.0	165.0	169.0	237.0	182.0	164.0	173.0	123.0	164.0	203.0	213.0	147.0	134.0	152.0	159.0	165.0	153.0	153.0	156.0	142.0	205.0	115.0	477.0	547.0	533.0	552.0	499.0	500.0	503.0	391.0	683.0	691.0	777.0	777.0	721.0	688.0	737.0	679.0	755.0	649.0	702.0	897.0	1665.0	1711.0	1796.0	1427.0	1100.0	1028.0	1040.0	1336.0	1088.0	974.0	966.0	458.0	500.0	251.0	270.0	256.0
36	20150311 03:06:08.624	527.0	614.0	297.0	243.0	258.0	206.0	278.0	196.0	172.0	205.0	177.0	192.0	145.0	143.0	256.0	197.0	235.0	178.0	157.0	169.0	166.0	208.0	166.0	157.0	136.0	104.0	180.0	165.0	172.0	162.0	148.0	164.0	170.0	163.0	181.0	230.0	177.0	170.0	225.0	211.0	227.0	122.0	142.0	193.0	143.0	163.0	146.0	166.0	163.0	150.0	130.0	203.0	160.0	142.0	163.0	161.0	162.0	150.0	128.0	188.0	167.0	177.0	130.0	147.0	174.0	184.0	208.0	179.0	131.0	147.0	114.0	172.0	157.0	220.0	221.0	139.0	130.0	164.0	158.0	142.0	238.0	201.0	115.0	161.0	173.0	144.0	165.0	176.0	193.0	132.0	191.0	186.0	176.0	188.0	172.0	148.0	180.0	184.0	201.0	389.0	399.0	502.0	434.0	440.0	419.0	369.0	443.0	425.0	1470.0	931.0	789.0	699.0	597.0	443.0	459.0	169.0	101.0	111.0	184.0	184.0	129.0	157.0	161.0	160.0	139.0	174.0	196.0	187.0	132.0	149.0	148.0	137.0	198.0	126.0	159.0	147.0	172.0	141.0	165.0	202.0	163.0	132.0	149.0	224.0
37	20150312 00:06:16.810	1093.0	615.0	216.0	254.0	181.0	175.0	190.0	128.0	156.0	152.0	162.0	148.0	161.0	188.0	215.0	170.0	175.0	152.0	236.0	177.0	167.0	170.0	161.0	188.0	200.0	200.0	158.0	172.0	175.0	217.0	161.0	137.0	165.0	118.0	130.0	165.0	154.0	183.0	160.0	108.0	250.0	117.0	143.0	167.0	163.0	158.0	148.0	199.0	173.0	140.0	139.0	164.0	126.0	155.0	202.0	160.0	169.0	153.0	169.0	154.0	98.0	165.0	185.0	134.0	162.0	173.0	227.0	189.0	132.0	114.0	132.0	149.0	170.0	137.0	165.0	146.0	205.0	131.0	179.0	131.0	235.0	202.0	193.0	110.0	139.0	120.0	141.0	218.0	165.0	166.0	155.0	180.0	144.0	156.0	189.0	143.0	105.0	132.0	145.0	160.0	181.0	100.0	147.0	134.0	87.0	126.0	127.0	154.0	173.0	172.0	181.0	224.0	208.0	224.0	177.0	304.0	313.0	316.0	339.0	274.0	404.0	417.0	348.0	367.0	311.0	379.0	423.0	430.0	407.0	513.0	626.0	796.0	806.0	842.0	852.0	906.0	803.0	720.0	760.0	518.0	330.0	298.0	222.0	255.0
38	20150311 03:06:08.624	567.0	613.0	320.0	227.0	278.0	213.0	254.0	191.0	183.0	125.0	211.0	168.0	124.0	140.0	214.0	184.0	204.0	239.0	210.0	146.0	218.0	173.0	207.0	138.0	182.0	134.0	216.0	96.0	152.0	140.0	142.0	125.0	206.0	234.0	137.0	158.0	139.0	114.0	167.0	150.0	123.0	151.0	117.0	158.0	225.0	145.0	164.0	108.0	153.0	215.0	198.0	127.0	183.0	97.0	187.0	149.0	197.0	160.0	196.0	142.0	113.0	127.0	216.0	180.0	150.0	154.0	163.0	135.0	128.0	166.0	149.0	140.0	169.0	160.0	254.0	176.0	185.0	155.0	150.0	166.0	126.0	133.0	135.0	128.0	153.0	148.0	160.0	152.0	165.0	170.0	193.0	174.0	180.0	158.0	182.0	216.0	158.0	131.0	160.0	246.0	144.0	132.0	98.0	159.0	146.0	160.0	227.0	314.0	1296.0	1177.0	1113.0	1163.0	1119.0	893.0	728.0	154.0	154.0	146.0	194.0	176.0	136.0	194.0	151.0	155.0	171.0	150.0	148.0	137.0	193.0	173.0	147.0	138.0	134.0	108.0	161.0	88.0	146.0	123.0	156.0	223.0	173.0	187.0	197.0	208.0
39	20150311 03:06:08.624	1134.0	611.0	237.0	246.0	230.0	271.0	209.0	226.0	357.0	334.0	246.0	265.0	212.0	240.0	271.0	325.0	311.0	351.0	393.0	206.0	273.0	349.0	368.0	365.0	322.0	85.0	159.0	135.0	103.0	154.0	159.0	147.0	226.0	135.0	145.0	151.0	164.0	164.0	105.0	184.0	157.0	188.0	141.0	166.0	139.0	187.0	152.0	193.0	200.0	161.0	196.0	154.0	163.0	150.0	131.0	139.0	162.0	151.0	116.0	153.0	139.0	141.0	179.0	137.0	147.0	112.0	170.0	188.0	144.0	154.0	178.0	200.0	138.0	136.0	160.0	218.0	167.0	191.0	148.0	138.0	204.0	178.0	153.0	89.0	164.0	155.0	156.0	88.0	157.0	192.0	179.0	168.0	145.0	149.0	128.0	144.0	183.0	122.0	183.0	144.0	160.0	136.0	161.0	152.0	129.0	131.0	156.0	156.0	1486.0	1138.0	1018.0	926.0	877.0	687.0	659.0	159.0	141.0	94.0	141.0	111.0	143.0	168.0	109.0	143.0	148.0	121.0	124.0	210.0	137.0	256.0	204.0	144.0	151.0	161.0	144.0	104.0	141.0	98.0	158.0	218.0	215.0	191.0	197.0	179.0
40	20150309 10:06:02.682	608.0	610.0	265.0	192.0	182.0	211.0	225.0	184.0	135.0	162.0	204.0	141.0	120.0	159.0	219.0	246.0	262.0	240.0	186.0	145.0	168.0	160.0	179.0	222.0	169.0	161.0	153.0	141.0	114.0	167.0	143.0	175.0	175.0	129.0	168.0	137.0	117.0	134.0	267.0	134.0	155.0	145.0	125.0	119.0	209.0	135.0	203.0	194.0	129.0	123.0	169.0	180.0	183.0	116.0	191.0	149.0	168.0	138.0	147.0	251.0	140.0	163.0	197.0	130.0	193.0	173.0	153.0	762.0	631.0	750.0	559.0	484.0	517.0	619.0	561.0	547.0	548.0	600.0	549.0	548.0	485.0	534.0	524.0	399.0	497.0	475.0	497.0	479.0	431.0	441.0	412.0	417.0	404.0	402.0	390.0	415.0	372.0	354.0	382.0	369.0	335.0	156.0	114.0	167.0	138.0	169.0	107.0	151.0	101.0	157.0	160.0	174.0	127.0	123.0	114.0	156.0	128.0	160.0	169.0	116.0	192.0	180.0	120.0	124.0	181.0	177.0	151.0	139.0	156.0	102.0	163.0	171.0	123.0	91.0	164.0	124.0	150.0	108.0	177.0	194.0	182.0	198.0	126.0	170.0
41	20150309 01:26:36.443	625.0	602.0	260.0	159.0	161.0	177.0	156.0	173.0	114.0	174.0	178.0	154.0	108.0	201.0	151.0	148.0	144.0	163.0	144.0	160.0	140.0	142.0	129.0	186.0	132.0	176.0	178.0	118.0	116.0	156.0	128.0	180.0	120.0	127.0	108.0	170.0	105.0	142.0	128.0	153.0	141.0	100.0	113.0	148.0	173.0	145.0	155.0	183.0	168.0	146.0	100.0	251.0	166.0	114.0	160.0	68.0	145.0	262.0	596.0	830.0	734.0	712.0	670.0	656.0	646.0	624.0	702.0	220.0	148.0	183.0	193.0	163.0	134.0	178.0	158.0	162.0	196.0	152.0	126.0	166.0	148.0	148.0	139.0	136.0	159.0	139.0	213.0	216.0	210.0	136.0	204.0	150.0	157.0	135.0	169.0	169.0	170.0	153.0	165.0	181.0	150.0	128.0	117.0	120.0	129.0	111.0	118.0	150.0	145.0	151.0	183.0	181.0	131.0	136.0	163.0	122.0	103.0	184.0	126.0	149.0	161.0	153.0	166.0	203.0	114.0	160.0	115.0	126.0	187.0	161.0	128.0	182.0	142.0	173.0	155.0	161.0	117.0	113.0	132.0	136.0	201.0	150.0	200.0	144.0
42	20150312 12:26:53.320	770.0	599.0	274.0	268.0	194.0	256.0	194.0	153.0	149.0	165.0	229.0	175.0	178.0	172.0	184.0	206.0	200.0	248.0	241.0	204.0	169.0	166.0	139.0	174.0	125.0	140.0	131.0	142.0	174.0	128.0	130.0	97.0	148.0	137.0	170.0	233.0	99.0	158.0	187.0	112.0	140.0	113.0	208.0	198.0	233.0	160.0	227.0	133.0	205.0	169.0	130.0	197.0	137.0	190.0	173.0	137.0	141.0	265.0	189.0	176.0	195.0	163.0	229.0	166.0	204.0	141.0	222.0	116.0	137.0	134.0	196.0	126.0	100.0	174.0	178.0	163.0	112.0	144.0	141.0	184.0	190.0	203.0	192.0	187.0	123.0	137.0	149.0	140.0	179.0	124.0	126.0	158.0	160.0	146.0	177.0	170.0	159.0	178.0	197.0	160.0	149.0	129.0	150.0	161.0	155.0	137.0	142.0	108.0	165.0	153.0	160.0	204.0	167.0	97.0	171.0	133.0	142.0	126.0	160.0	226.0	137.0	179.0	118.0	181.0	153.0	185.0	231.0	157.0	139.0	125.0	168.0	127.0	146.0	162.0	127.0	183.0	144.0	190.0	195.0	713.0	428.0	180.0	168.0	220.0
43	20150311 03:06:08.624	930.0	591.0	229.0	206.0	220.0	246.0	176.0	118.0	121.0	121.0	166.0	187.0	99.0	128.0	234.0	233.0	189.0	226.0	192.0	162.0	176.0	157.0	154.0	171.0	156.0	169.0	201.0	195.0	209.0	191.0	190.0	161.0	160.0	137.0	110.0	181.0	126.0	197.0	139.0	210.0	184.0	118.0	144.0	184.0	157.0	162.0	168.0	165.0	161.0	144.0	216.0	135.0	137.0	162.0	122.0	172.0	119.0	152.0	142.0	164.0	194.0	160.0	201.0	157.0	169.0	204.0	155.0	219.0	138.0	208.0	193.0	135.0	133.0	179.0	173.0	130.0	147.0	199.0	169.0	180.0	183.0	112.0	146.0	135.0	145.0	212.0	121.0	199.0	141.0	160.0	148.0	153.0	170.0	206.0	145.0	172.0	184.0	134.0	111.0	146.0	162.0	194.0	126.0	183.0	116.0	122.0	154.0	141.0	269.0	270.0	133.0	227.0	200.0	192.0	162.0	165.0	159.0	105.0	149.0	215.0	127.0	170.0	152.0	206.0	164.0	258.0	167.0	159.0	161.0	218.0	270.0	288.0	356.0	317.0	373.0	411.0	405.0	345.0	326.0	283.0	311.0	322.0	310.0	318.0
44	20150311 12:06:11.82	1250.0	571.0	284.0	173.0	170.0	190.0	170.0	165.0	188.0	127.0	166.0	196.0	126.0	158.0	176.0	202.0	221.0	226.0	155.0	158.0	186.0	170.0	181.0	173.0	176.0	146.0	127.0	147.0	226.0	230.0	166.0	147.0	156.0	147.0	168.0	214.0	164.0	158.0	110.0	182.0	108.0	146.0	170.0	131.0	160.0	139.0	209.0	158.0	145.0	155.0	145.0	144.0	143.0	148.0	138.0	140.0	170.0	147.0	194.0	169.0	154.0	184.0	133.0	118.0	161.0	116.0	211.0	129.0	190.0	146.0	193.0	106.0	137.0	145.0	129.0	122.0	144.0	165.0	86.0	124.0	144.0	114.0	152.0	162.0	132.0	135.0	127.0	151.0	198.0	169.0	149.0	130.0	136.0	187.0	164.0	116.0	141.0	118.0	138.0	141.0	145.0	136.0	216.0	133.0	139.0	143.0	124.0	151.0	157.0	159.0	144.0	172.0	162.0	165.0	179.0	115.0	135.0	589.0	662.0	707.0	704.0	678.0	649.0	561.0	586.0	542.0	538.0	621.0	588.0	603.0	601.0	448.0	129.0	103.0	173.0	109.0	152.0	128.0	214.0	212.0	206.0	119.0	222.0	156.0
45	20150311 03:06:08.624	1092.0	573.0	195.0	259.0	159.0	193.0	200.0	158.0	174.0	186.0	196.0	127.0	161.0	119.0	194.0	178.0	195.0	183.0	170.0	167.0	226.0	139.0	166.0	194.0	143.0	131.0	186.0	160.0	169.0	238.0	143.0	159.0	182.0	105.0	214.0	149.0	156.0	160.0	145.0	117.0	191.0	147.0	147.0	172.0	139.0	119.0	153.0	179.0	158.0	145.0	139.0	184.0	175.0	92.0	146.0	142.0	170.0	136.0	146.0	179.0	83.0	126.0	155.0	134.0	155.0	155.0	162.0	178.0	145.0	145.0	170.0	117.0	143.0	129.0	133.0	115.0	180.0	129.0	192.0	173.0	200.0	158.0	178.0	131.0	97.0	158.0	120.0	157.0	190.0	177.0	150.0	158.0	143.0	164.0	190.0	227.0	105.0	121.0	192.0	116.0	126.0	148.0	153.0	198.0	152.0	184.0	386.0	441.0	928.0	891.0	819.0	775.0	726.0	577.0	483.0	350.0	372.0	505.0	508.0	701.0	928.0	1045.0	904.0	918.0	862.0	892.0	640.0	682.0	667.0	542.0	623.0	508.0	548.0	524.0	603.0	436.0	528.0	444.0	430.0	391.0	321.0	155.0	212.0	181.0
46	20150311 03:06:08.624	1373.0	550.0	0.0	269.0	180.0	151.0	172.0	185.0	179.0	175.0	206.0	198.0	157.0	154.0	170.0	182.0	180.0	173.0	187.0	164.0	176.0	223.0	166.0	140.0	136.0	128.0	157.0	132.0	153.0	169.0	138.0	118.0	105.0	99.0	122.0	182.0	149.0	164.0	150.0	151.0	133.0	119.0	164.0	159.0	213.0	230.0	162.0	183.0	190.0	132.0	146.0	200.0	153.0	201.0	179.0	168.0	153.0	160.0	134.0	160.0	124.0	169.0	154.0	131.0	152.0	119.0	190.0	125.0	102.0	151.0	125.0	125.0	173.0	130.0	144.0	128.0	137.0	153.0	165.0	131.0	145.0	141.0	160.0	122.0	143.0	131.0	166.0	181.0	131.0	184.0	132.0	134.0	151.0	199.0	147.0	164.0	138.0	124.0	189.0	158.0	174.0	182.0	184.0	207.0	211.0	344.0	268.0	330.0	2540.0	1884.0	1864.0	1714.0	1592.0	1314.0	1193.0	401.0	435.0	495.0	459.0	464.0	489.0	454.0	380.0	450.0	412.0	381.0	388.0	301.0	343.0	324.0	338.0	268.0	372.0	337.0	320.0	271.0	278.0	319.0	311.0	281.0	262.0	259.0	197.0	194.0
47	20150308 13:26:38.522	532.0	557.0	147.0	170.0	129.0	159.0	149.0	138.0	140.0	98.0	104.0	157.0	98.0	117.0	194.0	133.0	146.0	138.0	167.0	142.0	113.0	172.0	174.0	174.0	114.0	127.0	193.0	128.0	86.0	169.0	168.0	130.0	170.0	124.0	185.0	128.0	136.0	129.0	193.0	188.0	146.0	96.0	110.0	159.0	143.0	116.0	217.0	203.0	137.0	132.0	163.0	107.0	178.0	127.0	187.0	129.0	152.0	155.0	171.0	206.0	146.0	125.0	140.0	127.0	144.0	153.0	160.0	275.0	120.0	135.0	168.0	137.0	108.0	137.0	113.0	199.0	152.0	128.0	161.0	152.0	155.0	140.0	180.0	101.0	178.0	318.0	183.0	178.0	236.0	247.0	234.0	184.0	177.0	161.0	178.0	195.0	167.0	207.0	266.0	236.0	244.0	158.0	112.0	92.0	123.0	103.0	170.0	115.0	140.0	81.0	168.0	163.0	91.0	174.0	144.0	172.0	139.0	121.0	147.0	148.0	185.0	136.0	139.0	133.0	163.0	149.0	145.0	121.0	101.0	170.0	194.0	147.0	140.0	126.0	158.0	118.0	156.0	131.0	173.0	145.0	200.0	167.0	107.0	115.0
48	20150308 14:26:40.931	1285.0	558.0	198.0	164.0	163.0	122.0	164.0	186.0	140.0	164.0	112.0	174.0	115.0	120.0	151.0	133.0	193.0	151.0	96.0	112.0	160.0	175.0	135.0	212.0	159.0	159.0	121.0	163.0	142.0	148.0	176.0	126.0	126.0	116.0	163.0	167.0	121.0	132.0	114.0	157.0	168.0	169.0	70.0	140.0	112.0	150.0	120.0	225.0	140.0	164.0	125.0	163.0	157.0	187.0	159.0	108.0	153.0	176.0	177.0	110.0	116.0	166.0	215.0	130.0	174.0	166.0	112.0	154.0	126.0	166.0	162.0	116.0	92.0	100.0	157.0	99.0	138.0	128.0	103.0	161.0	156.0	129.0	155.0	128.0	134.0	115.0	164.0	126.0	164.0	166.0	130.0	196.0	114.0	160.0	142.0	130.0	164.0	120.0	132.0	158.0	153.0	117.0	157.0	122.0	135.0	108.0	120.0	103.0	140.0	198.0	148.0	168.0	147.0	167.0	140.0	158.0	149.0	162.0	250.0	249.0	218.0	211.0	212.0	189.0	231.0	271.0	238.0	236.0	259.0	284.0	213.0	206.0	230.0	146.0	152.0	240.0	281.0	203.0	214.0	139.0	202.0	183.0	136.0	203.0
49	20150312 02:06:13.455	365.0	548.0	267.0	339.0	234.0	288.0	359.0	415.0	301.0	274.0	287.0	313.0	249.0	169.0	230.0	180.0	199.0	147.0	128.0	139.0	190.0	175.0	164.0	117.0	142.0	156.0	171.0	134.0	176.0	136.0	154.0	131.0	146.0	154.0	92.0	135.0	117.0	121.0	144.0	221.0	189.0	123.0	150.0	196.0	138.0	192.0	146.0	206.0	128.0	135.0	202.0	195.0	149.0	198.0	189.0	143.0	142.0	161.0	157.0	162.0	184.0	129.0	177.0	136.0	152.0	137.0	148.0	181.0	138.0	172.0	137.0	128.0	136.0	132.0	121.0	140.0	202.0	147.0	182.0	184.0	186.0	154.0	151.0	155.0	143.0	178.0	179.0	117.0	191.0	168.0	131.0	194.0	131.0	151.0	156.0	127.0	135.0	100.0	136.0	142.0	168.0	111.0	118.0	124.0	189.0	191.0	141.0	138.0	200.0	163.0	250.0	225.0	200.0	187.0	206.0	214.0	206.0	163.0	166.0	196.0	204.0	210.0	190.0	216.0	159.0	197.0	184.0	185.0	271.0	302.0	303.0	389.0	373.0	368.0	485.0	516.0	411.0	497.0	632.0	660.0	332.0	192.0	212.0	209.0
50	20150312 12:26:53.320	404.0	544.0	294.0	287.0	210.0	271.0	241.0	186.0	188.0	191.0	203.0	159.0	125.0	168.0	168.0	184.0	192.0	164.0	185.0	153.0	192.0	178.0	128.0	125.0	216.0	142.0	168.0	134.0	230.0	241.0	180.0	119.0	145.0	161.0	86.0	182.0	143.0	158.0	156.0	121.0	178.0	112.0	161.0	145.0	182.0	142.0	171.0	202.0	240.0	134.0	243.0	132.0	187.0	123.0	172.0	135.0	130.0	159.0	179.0	186.0	161.0	162.0	125.0	134.0	142.0	145.0	150.0	206.0	166.0	115.0	141.0	133.0	175.0	162.0	198.0	118.0	192.0	134.0	179.0	156.0	179.0	153.0	156.0	114.0	166.0	178.0	170.0	152.0	187.0	186.0	194.0	144.0	160.0	153.0	156.0	136.0	185.0	105.0	162.0	134.0	114.0	163.0	164.0	155.0	148.0	119.0	120.0	104.0	250.0	248.0	162.0	179.0	221.0	151.0	185.0	160.0	195.0	134.0	168.0	172.0	217.0	197.0	127.0	207.0	117.0	188.0	151.0	210.0	147.0	143.0	139.0	166.0	231.0	221.0	147.0	239.0	235.0	245.0	310.0	614.0	453.0	179.0	197.0	214.0
51	20150310 20:06:09.353	735.0	541.0	159.0	164.0	124.0	99.0	220.0	168.0	130.0	136.0	169.0	137.0	173.0	162.0	149.0	157.0	108.0	234.0	150.0	177.0	239.0	205.0	159.0	167.0	189.0	122.0	152.0	217.0	182.0	183.0	137.0	101.0	163.0	118.0	128.0	134.0	154.0	150.0	126.0	200.0	127.0	119.0	139.0	184.0	109.0	231.0	214.0	139.0	140.0	212.0	110.0	226.0	171.0	189.0	170.0	111.0	140.0	168.0	136.0	111.0	154.0	158.0	141.0	108.0	138.0	135.0	165.0	172.0	133.0	112.0	124.0	164.0	147.0	145.0	155.0	192.0	168.0	186.0	122.0	171.0	163.0	188.0	128.0	99.0	150.0	147.0	196.0	170.0	218.0	132.0	89.0	127.0	125.0	167.0	179.0	116.0	185.0	128.0	138.0	118.0	116.0	296.0	241.0	252.0	281.0	250.0	254.0	318.0	163.0	216.0	142.0	179.0	82.0	138.0	149.0	113.0	134.0	107.0	112.0	135.0	108.0	173.0	163.0	140.0	135.0	242.0	165.0	109.0	163.0	148.0	145.0	135.0	117.0	131.0	153.0	106.0	134.0	112.0	136.0	184.0	132.0	157.0	218.0	199.0
