index	mortality	x	y	20150306 16:36:31.257	20150306 17:41:58.121	20150306 18:47:30.439	20150306 19:53:10.384	20150306 20:37:37.539	20150306 21:42:32.284	20150306 22:47:29.101	20150306 23:52:15.276	20150307 00:57:04.722	20150307 02:02:08.609	20150307 03:07:09.259	20150307 04:12:10.383	20150307 05:17:31.53	20150307 06:22:56.591	20150307 07:28:12.172	20150307 08:33:32.396	20150307 09:38:49.616	20150307 10:29:50.931	20150307 11:30:00.793	20150307 12:29:59.879	20150307 13:29:53.889	20150307 14:29:57.376	20150307 15:29:59.786	20150307 16:29:57.663	20150307 17:30:02.282	20150307 18:29:53.56	20150307 19:30:00.208	20150307 20:29:55.843	20150307 21:30:01.722	20150307 22:29:57.834	20150307 23:30:02.03	20150308 00:30:03.439	20150308 01:29:58.350	20150308 02:29:57.962	20150308 03:30:03.70	20150308 04:29:57.729	20150308 05:29:59.342	20150308 06:30:02.338	20150308 07:30:01.914	20150308 08:30:04.21	20150308 09:30:01.883	20150308 10:29:58.731	20150308 11:30:01.53	20150308 12:30:01.324	20150308 13:29:59.359	20150308 14:30:00.883	20150308 15:29:59.760	20150308 16:29:59.824	20150308 17:29:57.660	20150308 18:30:01.190	20150308 19:29:59.933	20150308 20:29:58.144	20150308 21:30:01.774	20150308 22:29:57.938	20150308 23:30:04.738	20150309 00:30:04.177	20150309 01:29:56.975	20150309 02:30:01.229	20150309 03:29:57.118	20150309 04:29:59.543	20150309 05:29:57.651	20150309 06:30:00.658	20150309 07:30:00.73	20150309 08:30:04.319	20150309 09:30:01.649	20150309 10:09:23.283	20150309 11:09:32.56	20150309 12:09:31.407	20150309 13:09:28.325	20150309 14:09:29.751	20150309 15:09:30.478	20150309 16:09:27.49	20150309 17:09:27.583	20150309 18:09:29.253	20150309 19:09:29.547	20150309 20:09:29.404	20150309 21:09:28.237	20150309 22:09:32.140	20150309 23:09:32.306	20150310 00:09:30.941	20150310 01:09:33.484	20150310 02:09:25.428	20150310 03:09:29.310	20150310 04:09:25.617	20150310 05:09:35.583	20150310 06:09:29.27	20150310 07:09:32.08	20150310 08:09:29.700	20150310 09:09:32.372	20150310 10:09:28.40	20150310 11:09:30.400	20150310 12:09:31.390	20150310 13:09:39.540	20150310 14:09:31.788	20150310 15:09:30.456	20150310 16:09:30.600	20150310 17:09:31.411	20150310 18:09:29.519	20150310 19:09:36.33	20150310 20:09:31.406	20150310 21:09:37.552	20150310 22:09:30.949	20150310 23:09:30.899	20150311 00:09:38.959	20150311 01:09:33.863	20150311 02:09:31.920	20150311 03:09:29.13	20150311 04:09:31.280	20150311 12:09:31.347	20150311 13:09:35.394	20150311 14:09:34.117	20150311 15:09:41.951	20150311 16:09:32.411	20150311 17:09:32.166	20150311 18:09:35.566	20150311 19:09:35.27	20150311 20:09:28.814	20150311 21:09:36.370	20150311 22:09:32.634	20150311 23:09:31.939	20150312 00:09:34.266	20150312 01:09:33.958	20150312 02:09:34.197	20150312 03:09:35.40	20150312 04:09:33.469	20150312 05:09:31.250	20150312 06:09:34.435	20150312 07:09:36.612	20150312 08:09:33.246	20150312 11:30:06.534	20150312 14:30:15.493	20150312 15:30:13.139	20150312 16:30:10.609
120	20150310 15:09:30.456	505.0	523.0	219.0	183.0	132.0	114.0	174.0	135.0	145.0	155.0	146.0	169.0	189.0	133.0	170.0	120.0	128.0	120.0	127.0	130.0	162.0	131.0	158.0	160.0	111.0	147.0	154.0	156.0	120.0	134.0	183.0	128.0	133.0	187.0	133.0	200.0	140.0	134.0	220.0	157.0	108.0	176.0	183.0	163.0	154.0	172.0	169.0	114.0	130.0	145.0	138.0	139.0	147.0	126.0	142.0	128.0	135.0	146.0	121.0	148.0	154.0	133.0	128.0	135.0	153.0	113.0	142.0	152.0	151.0	127.0	140.0	187.0	143.0	130.0	188.0	141.0	187.0	106.0	133.0	177.0	107.0	126.0	152.0	144.0	85.0	117.0	108.0	137.0	131.0	94.0	130.0	119.0	205.0	84.0	91.0	127.0	209.0	139.0	137.0	155.0	149.0	116.0	115.0	145.0	129.0	173.0	133.0	116.0	118.0	149.0	154.0	121.0	161.0	162.0	143.0	94.0	117.0	147.0	145.0	174.0	117.0	114.0	113.0	143.0	132.0	115.0	131.0	127.0	196.0	172.0	142.0	144.0	284.0	257.0	156.0
121	20150310 17:09:31.411	944.0	510.0	148.0	133.0	127.0	90.0	120.0	167.0	116.0	202.0	183.0	171.0	188.0	189.0	200.0	112.0	147.0	165.0	131.0	156.0	145.0	132.0	110.0	111.0	162.0	86.0	107.0	142.0	110.0	128.0	134.0	144.0	125.0	187.0	122.0	186.0	161.0	128.0	139.0	142.0	166.0	173.0	134.0	143.0	127.0	109.0	104.0	152.0	129.0	147.0	139.0	126.0	175.0	126.0	145.0	140.0	120.0	129.0	207.0	106.0	170.0	154.0	154.0	161.0	153.0	117.0	123.0	106.0	149.0	142.0	159.0	123.0	185.0	179.0	127.0	166.0	169.0	165.0	83.0	134.0	106.0	157.0	127.0	117.0	122.0	125.0	189.0	100.0	151.0	221.0	146.0	121.0	196.0	146.0	129.0	216.0	138.0	185.0	238.0	236.0	385.0	193.0	169.0	164.0	156.0	124.0	184.0	140.0	127.0	121.0	163.0	129.0	139.0	151.0	190.0	133.0	144.0	171.0	136.0	125.0	113.0	171.0	133.0	149.0	137.0	153.0	193.0	140.0	148.0	148.0	138.0	120.0	239.0	115.0	152.0
122	20150311 03:09:29.13	222.0	500.0	229.0	259.0	182.0	216.0	171.0	232.0	199.0	206.0	178.0	168.0	165.0	181.0	195.0	167.0	169.0	149.0	169.0	151.0	211.0	157.0	136.0	125.0	156.0	154.0	281.0	153.0	136.0	133.0	135.0	242.0	115.0	166.0	156.0	170.0	135.0	157.0	165.0	106.0	179.0	134.0	141.0	190.0	152.0	91.0	172.0	126.0	120.0	126.0	176.0	156.0	183.0	140.0	210.0	149.0	153.0	126.0	145.0	144.0	146.0	184.0	157.0	87.0	164.0	108.0	171.0	150.0	143.0	154.0	125.0	165.0	161.0	154.0	131.0	158.0	122.0	195.0	163.0	193.0	189.0	156.0	120.0	184.0	202.0	191.0	126.0	145.0	160.0	239.0	179.0	185.0	153.0	190.0	182.0	170.0	205.0	167.0	185.0	180.0	166.0	141.0	257.0	251.0	244.0	202.0	269.0	353.0	525.0	849.0	342.0	371.0	315.0	389.0	311.0	334.0	372.0	329.0	331.0	402.0	311.0	296.0	345.0	300.0	307.0	349.0	350.0	227.0	246.0	302.0	205.0	106.0	180.0	110.0	183.0
123	20150312 05:09:31.250	1345.0	498.0	245.0	196.0	176.0	177.0	166.0	239.0	218.0	199.0	171.0	176.0	152.0	189.0	163.0	222.0	153.0	169.0	156.0	173.0	170.0	148.0	187.0	174.0	170.0	137.0	181.0	136.0	188.0	145.0	171.0	189.0	85.0	144.0	123.0	165.0	157.0	177.0	156.0	122.0	150.0	131.0	179.0	172.0	128.0	128.0	131.0	205.0	137.0	160.0	100.0	136.0	212.0	125.0	188.0	179.0	178.0	157.0	198.0	166.0	194.0	158.0	104.0	211.0	171.0	144.0	146.0	148.0	129.0	130.0	185.0	205.0	136.0	135.0	136.0	228.0	168.0	160.0	171.0	144.0	169.0	157.0	149.0	186.0	129.0	191.0	156.0	174.0	126.0	202.0	139.0	154.0	146.0	178.0	187.0	170.0	164.0	179.0	154.0	98.0	184.0	143.0	177.0	142.0	157.0	152.0	142.0	156.0	147.0	164.0	195.0	153.0	156.0	190.0	228.0	184.0	208.0	196.0	176.0	247.0	168.0	180.0	161.0	201.0	222.0	235.0	216.0	288.0	312.0	338.0	309.0	434.0	375.0	370.0	240.0
124	20150311 12:09:31.347	258.0	494.0	215.0	234.0	197.0	186.0	166.0	220.0	157.0	198.0	149.0	152.0	259.0	118.0	151.0	178.0	219.0	169.0	211.0	147.0	168.0	108.0	141.0	176.0	176.0	191.0	156.0	166.0	124.0	129.0	239.0	189.0	136.0	157.0	118.0	130.0	146.0	138.0	164.0	175.0	127.0	188.0	160.0	208.0	167.0	169.0	179.0	189.0	160.0	175.0	198.0	178.0	174.0	164.0	144.0	131.0	163.0	136.0	151.0	122.0	107.0	137.0	117.0	160.0	93.0	238.0	90.0	145.0	121.0	111.0	176.0	137.0	150.0	195.0	126.0	144.0	185.0	114.0	125.0	144.0	126.0	168.0	161.0	104.0	176.0	118.0	139.0	181.0	144.0	143.0	162.0	128.0	135.0	126.0	167.0	161.0	184.0	191.0	144.0	203.0	203.0	152.0	194.0	183.0	170.0	149.0	228.0	187.0	220.0	238.0	330.0	290.0	352.0	296.0	325.0	244.0	398.0	336.0	310.0	386.0	294.0	302.0	258.0	278.0	294.0	222.0	205.0	241.0	241.0	255.0	190.0	315.0	178.0	161.0	156.0
125	20150312 04:09:33.469	154.0	488.0	158.0	129.0	135.0	173.0	106.0	160.0	112.0	124.0	157.0	172.0	122.0	112.0	123.0	132.0	161.0	166.0	95.0	159.0	173.0	154.0	179.0	142.0	166.0	118.0	144.0	162.0	104.0	147.0	165.0	112.0	154.0	157.0	136.0	145.0	171.0	143.0	154.0	116.0	147.0	134.0	182.0	140.0	176.0	140.0	135.0	132.0	105.0	129.0	127.0	133.0	178.0	183.0	108.0	192.0	142.0	111.0	118.0	199.0	138.0	127.0	109.0	82.0	122.0	144.0	148.0	185.0	113.0	133.0	189.0	97.0	126.0	141.0	156.0	109.0	126.0	197.0	135.0	164.0	83.0	111.0	128.0	152.0	136.0	96.0	127.0	133.0	127.0	141.0	105.0	130.0	167.0	129.0	122.0	156.0	183.0	170.0	137.0	116.0	165.0	98.0	135.0	141.0	107.0	127.0	145.0	178.0	152.0	145.0	94.0	145.0	187.0	146.0	110.0	141.0	138.0	148.0	168.0	105.0	148.0	101.0	111.0	157.0	136.0	175.0	333.0	254.0	265.0	277.0	226.0	98.0	170.0	214.0	120.0
126	20150310 22:09:30.949	89.0	488.0	174.0	221.0	137.0	122.0	73.0	209.0	210.0	122.0	139.0	161.0	118.0	127.0	170.0	110.0	130.0	103.0	166.0	119.0	120.0	145.0	129.0	123.0	159.0	103.0	210.0	200.0	143.0	141.0	124.0	131.0	190.0	179.0	112.0	162.0	154.0	173.0	198.0	125.0	120.0	110.0	123.0	155.0	163.0	124.0	135.0	164.0	143.0	123.0	131.0	121.0	142.0	153.0	248.0	203.0	155.0	140.0	187.0	164.0	155.0	155.0	128.0	150.0	129.0	162.0	189.0	130.0	138.0	123.0	152.0	172.0	128.0	115.0	144.0	120.0	141.0	140.0	139.0	128.0	127.0	80.0	122.0	107.0	138.0	131.0	180.0	131.0	61.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	223.0	235.0	267.0	258.0	295.0	232.0	155.0	136.0	181.0	162.0	194.0	149.0	209.0	169.0	157.0	190.0	171.0	202.0	135.0	137.0	154.0	138.0	115.0	155.0	160.0	178.0	137.0	155.0	181.0	155.0	132.0
127	20150309 15:09:30.478	417.0	480.0	181.0	197.0	200.0	182.0	218.0	200.0	212.0	186.0	192.0	150.0	143.0	183.0	156.0	141.0	115.0	218.0	137.0	138.0	162.0	206.0	137.0	168.0	160.0	108.0	132.0	118.0	141.0	115.0	135.0	207.0	147.0	200.0	121.0	196.0	162.0	191.0	163.0	146.0	124.0	94.0	129.0	127.0	152.0	121.0	125.0	157.0	100.0	184.0	124.0	148.0	140.0	152.0	136.0	156.0	157.0	150.0	160.0	176.0	129.0	102.0	96.0	130.0	137.0	163.0	175.0	143.0	143.0	106.0	137.0	146.0	568.0	578.0	469.0	504.0	602.0	509.0	652.0	523.0	394.0	504.0	439.0	526.0	414.0	429.0	480.0	329.0	409.0	418.0	456.0	324.0	296.0	373.0	331.0	351.0	268.0	350.0	295.0	324.0	286.0	264.0	241.0	309.0	238.0	290.0	283.0	374.0	272.0	405.0	172.0	156.0	157.0	167.0	192.0	219.0	260.0	191.0	176.0	214.0	218.0	223.0	204.0	369.0	280.0	363.0	385.0	261.0	312.0	363.0	285.0	156.0	163.0	124.0	173.0
128	20150310 15:09:30.456	1141.0	464.0	260.0	211.0	174.0	174.0	161.0	218.0	151.0	264.0	186.0	193.0	165.0	120.0	174.0	160.0	150.0	174.0	184.0	128.0	135.0	125.0	139.0	142.0	91.0	136.0	155.0	119.0	122.0	118.0	122.0	178.0	193.0	167.0	158.0	148.0	160.0	192.0	138.0	145.0	136.0	137.0	99.0	206.0	111.0	136.0	121.0	149.0	161.0	143.0	81.0	187.0	133.0	144.0	215.0	154.0	140.0	122.0	128.0	197.0	238.0	166.0	109.0	157.0	138.0	120.0	87.0	189.0	159.0	103.0	161.0	95.0	124.0	203.0	148.0	108.0	210.0	161.0	133.0	113.0	205.0	163.0	156.0	126.0	145.0	178.0	188.0	184.0	222.0	194.0	167.0	158.0	178.0	257.0	288.0	275.0	640.0	729.0	644.0	586.0	533.0	564.0	512.0	486.0	373.0	448.0	517.0	589.0	480.0	185.0	141.0	111.0	111.0	167.0	181.0	200.0	158.0	153.0	137.0	160.0	178.0	134.0	136.0	141.0	162.0	174.0	289.0	125.0	174.0	148.0	149.0	213.0	218.0	176.0	155.0
129	20150310 08:09:29.700	435.0	464.0	172.0	164.0	115.0	133.0	116.0	200.0	194.0	222.0	187.0	125.0	136.0	128.0	174.0	140.0	145.0	125.0	144.0	214.0	138.0	166.0	110.0	151.0	143.0	179.0	144.0	96.0	107.0	141.0	159.0	128.0	168.0	170.0	134.0	140.0	124.0	131.0	159.0	136.0	80.0	97.0	187.0	135.0	135.0	126.0	124.0	143.0	125.0	121.0	145.0	141.0	156.0	149.0	142.0	136.0	127.0	115.0	189.0	129.0	152.0	131.0	89.0	165.0	107.0	173.0	185.0	167.0	176.0	90.0	162.0	193.0	178.0	134.0	130.0	116.0	156.0	166.0	110.0	195.0	144.0	141.0	124.0	163.0	199.0	179.0	199.0	172.0	130.0	225.0	135.0	149.0	151.0	124.0	125.0	188.0	245.0	154.0	166.0	94.0	228.0	171.0	212.0	112.0	142.0	196.0	243.0	143.0	151.0	140.0	186.0	135.0	136.0	166.0	148.0	176.0	224.0	173.0	167.0	132.0	187.0	171.0	212.0	164.0	144.0	327.0	320.0	239.0	298.0	289.0	290.0	181.0	161.0	223.0	136.0
130	20150311 12:09:31.347	738.0	462.0	190.0	202.0	144.0	213.0	190.0	236.0	212.0	189.0	191.0	176.0	171.0	185.0	216.0	148.0	176.0	255.0	153.0	144.0	177.0	183.0	204.0	184.0	190.0	147.0	139.0	155.0	132.0	187.0	142.0	120.0	178.0	199.0	157.0	142.0	152.0	191.0	189.0	162.0	148.0	145.0	171.0	176.0	137.0	175.0	175.0	148.0	139.0	215.0	181.0	140.0	182.0	191.0	204.0	183.0	145.0	140.0	204.0	184.0	231.0	128.0	121.0	183.0	148.0	179.0	151.0	219.0	190.0	126.0	230.0	184.0	174.0	182.0	216.0	223.0	181.0	140.0	184.0	179.0	146.0	219.0	184.0	158.0	160.0	179.0	183.0	148.0	181.0	140.0	151.0	184.0	190.0	159.0	151.0	170.0	210.0	153.0	138.0	154.0	186.0	169.0	150.0	180.0	166.0	149.0	179.0	193.0	209.0	295.0	483.0	398.0	537.0	421.0	419.0	411.0	360.0	326.0	452.0	427.0	384.0	383.0	357.0	409.0	449.0	317.0	309.0	331.0	386.0	303.0	245.0	375.0	167.0	167.0	170.0
131	20150312 01:09:33.958	298.0	452.0	178.0	232.0	194.0	165.0	185.0	214.0	230.0	185.0	172.0	174.0	156.0	150.0	177.0	155.0	182.0	201.0	169.0	185.0	126.0	219.0	94.0	185.0	245.0	128.0	145.0	149.0	200.0	165.0	170.0	220.0	148.0	135.0	120.0	144.0	126.0	167.0	191.0	120.0	141.0	215.0	168.0	178.0	159.0	110.0	158.0	99.0	95.0	123.0	182.0	171.0	152.0	226.0	159.0	110.0	133.0	139.0	137.0	163.0	145.0	143.0	104.0	145.0	97.0	130.0	154.0	110.0	126.0	155.0	193.0	168.0	174.0	158.0	132.0	152.0	151.0	112.0	108.0	134.0	184.0	190.0	149.0	98.0	133.0	131.0	123.0	159.0	159.0	151.0	147.0	152.0	151.0	147.0	157.0	85.0	117.0	126.0	157.0	142.0	121.0	155.0	131.0	132.0	151.0	150.0	200.0	132.0	232.0	130.0	282.0	236.0	216.0	212.0	255.0	249.0	277.0	223.0	225.0	279.0	264.0	372.0	468.0	633.0	692.0	869.0	880.0	528.0	595.0	603.0	443.0	673.0	159.0	168.0	144.0
132	20150312 14:30:15.493	339.0	452.0	248.0	216.0	151.0	136.0	195.0	215.0	185.0	166.0	177.0	181.0	152.0	186.0	153.0	130.0	149.0	196.0	198.0	186.0	154.0	241.0	182.0	143.0	150.0	152.0	121.0	189.0	152.0	113.0	210.0	171.0	152.0	119.0	128.0	203.0	106.0	182.0	184.0	147.0	175.0	168.0	131.0	145.0	126.0	144.0	132.0	181.0	133.0	145.0	121.0	249.0	109.0	158.0	145.0	166.0	131.0	202.0	201.0	115.0	189.0	143.0	147.0	142.0	129.0	158.0	126.0	148.0	146.0	153.0	165.0	181.0	243.0	99.0	124.0	136.0	120.0	126.0	162.0	209.0	131.0	95.0	212.0	120.0	137.0	128.0	151.0	159.0	153.0	96.0	154.0	113.0	189.0	181.0	169.0	137.0	146.0	167.0	158.0	205.0	141.0	131.0	147.0	108.0	141.0	142.0	201.0	212.0	165.0	137.0	126.0	173.0	115.0	166.0	125.0	132.0	139.0	142.0	154.0	110.0	110.0	145.0	112.0	148.0	165.0	99.0	145.0	115.0	171.0	148.0	138.0	122.0	303.0	352.0	215.0
133	20150311 04:09:31.280	1100.0	436.0	303.0	248.0	190.0	238.0	173.0	172.0	181.0	193.0	207.0	157.0	202.0	164.0	199.0	192.0	161.0	168.0	135.0	192.0	133.0	164.0	233.0	155.0	183.0	137.0	211.0	195.0	185.0	133.0	195.0	207.0	138.0	119.0	184.0	210.0	145.0	188.0	223.0	127.0	147.0	137.0	130.0	187.0	182.0	158.0	131.0	177.0	200.0	143.0	164.0	119.0	186.0	178.0	167.0	202.0	209.0	160.0	179.0	182.0	171.0	145.0	170.0	150.0	153.0	115.0	201.0	190.0	140.0	147.0	214.0	132.0	169.0	141.0	179.0	134.0	135.0	232.0	136.0	204.0	139.0	225.0	148.0	117.0	209.0	178.0	131.0	161.0	112.0	163.0	130.0	175.0	149.0	150.0	122.0	150.0	178.0	134.0	197.0	83.0	156.0	167.0	115.0	174.0	145.0	135.0	204.0	152.0	171.0	1155.0	645.0	595.0	620.0	633.0	673.0	688.0	678.0	769.0	629.0	565.0	561.0	542.0	520.0	593.0	572.0	438.0	501.0	572.0	616.0	513.0	506.0	465.0	291.0	206.0	152.0
134	20150309 05:29:57.651	498.0	435.0	266.0	220.0	189.0	164.0	151.0	192.0	197.0	193.0	213.0	219.0	219.0	156.0	226.0	205.0	145.0	257.0	243.0	157.0	129.0	180.0	164.0	270.0	220.0	157.0	112.0	126.0	154.0	174.0	200.0	128.0	190.0	154.0	149.0	147.0	176.0	195.0	189.0	114.0	145.0	123.0	162.0	173.0	157.0	164.0	133.0	196.0	150.0	141.0	132.0	226.0	161.0	138.0	196.0	149.0	161.0	111.0	183.0	132.0	170.0	181.0	205.0	132.0	143.0	154.0	129.0	117.0	163.0	122.0	178.0	145.0	172.0	117.0	142.0	186.0	149.0	148.0	140.0	175.0	176.0	155.0	141.0	124.0	133.0	157.0	128.0	156.0	150.0	138.0	118.0	126.0	153.0	168.0	137.0	139.0	130.0	186.0	173.0	164.0	149.0	151.0	118.0	153.0	141.0	120.0	147.0	140.0	166.0	127.0	178.0	157.0	210.0	216.0	140.0	157.0	186.0	160.0	189.0	130.0	157.0	180.0	171.0	215.0	236.0	165.0	181.0	257.0	199.0	204.0	194.0	257.0	278.0	238.0	198.0
135	20150310 21:09:37.552	1261.0	423.0	285.0	211.0	216.0	178.0	189.0	197.0	198.0	190.0	189.0	235.0	125.0	154.0	204.0	193.0	190.0	238.0	153.0	174.0	159.0	188.0	186.0	148.0	140.0	146.0	167.0	178.0	109.0	136.0	197.0	180.0	167.0	177.0	147.0	112.0	145.0	166.0	149.0	192.0	112.0	122.0	142.0	140.0	192.0	134.0	150.0	155.0	139.0	152.0	161.0	177.0	183.0	133.0	182.0	209.0	112.0	235.0	183.0	124.0	175.0	169.0	132.0	187.0	116.0	201.0	173.0	182.0	224.0	182.0	172.0	207.0	239.0	189.0	199.0	267.0	229.0	205.0	264.0	201.0	175.0	198.0	191.0	183.0	221.0	187.0	210.0	171.0	210.0	223.0	253.0	269.0	278.0	375.0	333.0	447.0	357.0	369.0	428.0	473.0	474.0	568.0	2188.0	1764.0	1829.0	1753.0	1683.0	1557.0	1539.0	1688.0	1061.0	1053.0	939.0	1037.0	972.0	1024.0	1092.0	1162.0	967.0	809.0	904.0	814.0	803.0	777.0	897.0	840.0	727.0	770.0	802.0	687.0	760.0	719.0	298.0	196.0	158.0
136	20150307 00:57:04.722	349.0	428.0	158.0	148.0	70.0	138.0	160.0	144.0	164.0	140.0	185.0	146.0	152.0	156.0	169.0	140.0	177.0	139.0	145.0	161.0	121.0	131.0	157.0	139.0	112.0	149.0	162.0	85.0	113.0	123.0	143.0	120.0	167.0	190.0	106.0	122.0	167.0	124.0	135.0	114.0	98.0	187.0	128.0	142.0	126.0	103.0	132.0	193.0	137.0	114.0	141.0	133.0	155.0	107.0	154.0	191.0	112.0	121.0	131.0	115.0	140.0	157.0	152.0	145.0	155.0	104.0	116.0	184.0	129.0	202.0	151.0	185.0	149.0	122.0	142.0	167.0	116.0	160.0	151.0	111.0	130.0	126.0	98.0	137.0	95.0	140.0	150.0	193.0	124.0	143.0	153.0	135.0	151.0	117.0	118.0	179.0	159.0	175.0	165.0	141.0	203.0	113.0	179.0	133.0	143.0	89.0	148.0	124.0	149.0	123.0	104.0	193.0	119.0	143.0	176.0	115.0	122.0	139.0	135.0	146.0	149.0	116.0	155.0	174.0	171.0	95.0	115.0	109.0	162.0	135.0	84.0	290.0	175.0	185.0	159.0
137	20150310 00:09:30.941	246.0	423.0	185.0	147.0	200.0	152.0	148.0	172.0	188.0	154.0	153.0	176.0	176.0	143.0	157.0	103.0	133.0	134.0	121.0	133.0	175.0	159.0	151.0	133.0	145.0	191.0	161.0	132.0	160.0	117.0	109.0	154.0	155.0	140.0	160.0	169.0	145.0	169.0	189.0	141.0	96.0	124.0	173.0	133.0	290.0	135.0	138.0	141.0	96.0	152.0	155.0	172.0	123.0	108.0	146.0	187.0	155.0	176.0	136.0	127.0	167.0	224.0	87.0	121.0	162.0	165.0	171.0	175.0	126.0	144.0	193.0	296.0	328.0	376.0	362.0	408.0	563.0	426.0	488.0	447.0	491.0	966.0	988.0	1089.0	744.0	133.0	139.0	154.0	164.0	111.0	123.0	140.0	126.0	166.0	159.0	137.0	199.0	137.0	127.0	142.0	146.0	161.0	144.0	112.0	116.0	125.0	227.0	130.0	167.0	164.0	154.0	130.0	128.0	166.0	128.0	113.0	221.0	143.0	147.0	118.0	161.0	141.0	94.0	148.0	142.0	162.0	126.0	145.0	91.0	158.0	183.0	177.0	139.0	122.0	99.0
138	20150308 02:29:57.962	736.0	423.0	224.0	330.0	266.0	276.0	227.0	226.0	264.0	197.0	173.0	187.0	191.0	176.0	178.0	141.0	167.0	175.0	129.0	177.0	161.0	156.0	136.0	175.0	104.0	147.0	224.0	143.0	133.0	131.0	171.0	141.0	184.0	162.0	151.0	255.0	237.0	210.0	157.0	148.0	142.0	173.0	132.0	210.0	193.0	158.0	132.0	110.0	134.0	143.0	135.0	162.0	186.0	142.0	176.0	166.0	118.0	122.0	143.0	134.0	188.0	155.0	148.0	171.0	145.0	152.0	171.0	129.0	134.0	138.0	176.0	186.0	171.0	199.0	123.0	170.0	138.0	159.0	162.0	173.0	144.0	179.0	203.0	123.0	165.0	201.0	159.0	158.0	125.0	113.0	175.0	148.0	191.0	160.0	138.0	132.0	187.0	130.0	170.0	157.0	218.0	162.0	143.0	142.0	149.0	174.0	145.0	202.0	158.0	174.0	197.0	214.0	171.0	188.0	187.0	223.0	227.0	246.0	255.0	219.0	196.0	232.0	194.0	171.0	346.0	245.0	289.0	211.0	306.0	289.0	231.0	327.0	373.0	314.0	251.0
139	20150311 19:09:35.27	432.0	424.0	167.0	195.0	193.0	145.0	162.0	161.0	183.0	155.0	143.0	177.0	144.0	141.0	168.0	172.0	112.0	138.0	173.0	186.0	212.0	181.0	181.0	146.0	134.0	135.0	104.0	143.0	115.0	156.0	166.0	143.0	114.0	180.0	138.0	144.0	177.0	198.0	185.0	112.0	134.0	120.0	162.0	197.0	143.0	151.0	135.0	141.0	136.0	212.0	141.0	129.0	136.0	158.0	152.0	126.0	164.0	159.0	200.0	204.0	133.0	157.0	152.0	119.0	127.0	171.0	222.0	138.0	136.0	112.0	168.0	122.0	118.0	145.0	128.0	143.0	144.0	176.0	130.0	159.0	98.0	148.0	159.0	176.0	124.0	131.0	115.0	103.0	162.0	172.0	134.0	147.0	187.0	185.0	134.0	103.0	173.0	109.0	191.0	105.0	164.0	99.0	112.0	144.0	117.0	163.0	166.0	72.0	113.0	150.0	143.0	123.0	122.0	154.0	158.0	135.0	116.0	209.0	192.0	127.0	129.0	174.0	131.0	149.0	220.0	184.0	210.0	188.0	189.0	217.0	138.0	304.0	110.0	131.0	161.0
140	20150311 01:09:33.863	1381.0	415.0	0.0	216.0	248.0	141.0	160.0	181.0	233.0	253.0	179.0	181.0	164.0	197.0	225.0	201.0	205.0	207.0	143.0	164.0	149.0	182.0	156.0	160.0	158.0	136.0	154.0	127.0	151.0	144.0	195.0	185.0	134.0	161.0	176.0	137.0	207.0	183.0	141.0	199.0	154.0	174.0	145.0	165.0	153.0	141.0	197.0	189.0	133.0	133.0	114.0	287.0	142.0	106.0	139.0	149.0	195.0	165.0	188.0	135.0	152.0	147.0	101.0	183.0	130.0	208.0	209.0	149.0	119.0	130.0	140.0	213.0	128.0	133.0	167.0	186.0	177.0	210.0	146.0	168.0	138.0	129.0	143.0	160.0	173.0	185.0	134.0	149.0	172.0	164.0	161.0	171.0	154.0	153.0	124.0	132.0	229.0	191.0	168.0	144.0	194.0	211.0	172.0	215.0	236.0	208.0	593.0	574.0	624.0	676.0	448.0	452.0	464.0	421.0	450.0	420.0	500.0	430.0	357.0	418.0	329.0	373.0	341.0	363.0	329.0	360.0	317.0	388.0	444.0	292.0	271.0	310.0	282.0	210.0	127.0
142	20150311 14:09:34.117	295.0	413.0	168.0	197.0	143.0	173.0	158.0	183.0	190.0	245.0	147.0	229.0	223.0	175.0	192.0	211.0	145.0	200.0	168.0	181.0	110.0	139.0	130.0	162.0	171.0	157.0	168.0	135.0	146.0	169.0	164.0	156.0	185.0	169.0	105.0	181.0	128.0	133.0	119.0	167.0	153.0	184.0	117.0	136.0	157.0	135.0	123.0	161.0	112.0	129.0	145.0	158.0	137.0	169.0	198.0	165.0	163.0	120.0	231.0	140.0	193.0	184.0	130.0	148.0	172.0	110.0	165.0	109.0	126.0	137.0	157.0	169.0	134.0	132.0	125.0	171.0	137.0	155.0	125.0	148.0	164.0	144.0	120.0	194.0	180.0	191.0	146.0	128.0	159.0	161.0	142.0	166.0	178.0	143.0	147.0	144.0	178.0	119.0	145.0	164.0	178.0	165.0	119.0	147.0	110.0	141.0	209.0	183.0	171.0	147.0	237.0	179.0	540.0	620.0	484.0	488.0	440.0	430.0	419.0	461.0	388.0	377.0	571.0	463.0	350.0	420.0	466.0	318.0	355.0	355.0	269.0	346.0	213.0	203.0	194.0
