index	mortality	x	y	20150306 16:33:37.163	20150306 17:39:04.737	20150306 18:44:36.143	20150306 19:50:15.831	20150306 20:34:46.156	20150306 21:39:37.616	20150306 22:44:32.997	20150306 23:49:23.202	20150307 00:54:09.987	20150307 01:59:14.457	20150307 03:04:14.556	20150307 04:09:12.919	20150307 05:14:35.370	20150307 06:20:01.165	20150307 07:25:16.439	20150307 08:30:36.558	20150307 09:35:54.221	20150307 10:26:56.80	20150307 11:27:05.785	20150307 12:27:04.567	20150307 13:26:58.720	20150307 14:27:02.69	20150307 15:27:04.734	20150307 16:27:02.279	20150307 17:27:06.514	20150307 18:27:01.393	20150307 19:27:05.382	20150307 20:27:02.849	20150307 21:27:06.253	20150307 22:27:02.806	20150307 23:27:06.171	20150308 00:27:06.99	20150308 01:27:03.176	20150308 02:27:02.516	20150308 03:27:05.439	20150308 04:27:02.440	20150308 05:27:03.823	20150308 06:27:05.51	20150308 07:27:06.986	20150308 08:27:09.245	20150308 09:27:06.324	20150308 10:27:03.550	20150308 11:27:05.623	20150308 12:27:06.133	20150308 13:27:03.738	20150308 14:27:06.34	20150308 15:27:04.586	20150308 16:27:04.426	20150308 17:27:02.244	20150308 18:27:05.781	20150308 19:27:04.237	20150308 20:27:02.724	20150308 21:27:06.288	20150308 22:27:00.960	20150308 23:27:09.968	20150309 00:27:08.417	20150309 01:27:01.699	20150309 02:27:03.893	20150309 03:27:02.49	20150309 04:27:07.218	20150309 05:27:02.507	20150309 06:27:04.890	20150309 07:27:04.778	20150309 08:27:08.854	20150309 09:27:04.479	20150309 10:06:27.682	20150309 11:06:36.537	20150309 12:06:36.487	20150309 13:06:32.913	20150309 14:06:34.699	20150309 15:06:34.969	20150309 16:06:32.168	20150309 17:06:32.938	20150309 18:06:34.261	20150309 19:06:34.723	20150309 20:06:34.372	20150309 21:06:33.237	20150309 22:06:35.793	20150309 23:06:36.846	20150310 00:06:36.79	20150310 01:06:38.959	20150310 02:06:30.123	20150310 03:06:34.77	20150310 04:06:29.939	20150310 05:06:40.290	20150310 06:06:33.767	20150310 07:06:37.78	20150310 08:06:34.410	20150310 09:06:37.223	20150310 10:06:32.813	20150310 11:06:35.343	20150310 12:06:36.13	20150310 13:06:43.920	20150310 14:06:35.281	20150310 15:06:34.752	20150310 16:06:35.574	20150310 17:06:36.233	20150310 18:06:34.546	20150310 19:06:40.358	20150310 20:06:34.498	20150310 21:06:41.879	20150310 22:06:38.150	20150310 23:06:35.648	20150311 00:06:43.422	20150311 01:06:36.472	20150311 02:06:37.549	20150311 03:06:33.858	20150311 04:06:35.609	20150311 05:06:32.433	20150311 06:06:32.707	20150311 07:06:31.31	20150311 08:06:35.129	20150311 09:06:35.626	20150311 10:06:35.10	20150311 11:06:39.260	20150311 12:06:36.108	20150311 13:06:38.192	20150311 14:06:38.831	20150311 15:06:44.461	20150311 16:06:37.471	20150311 17:06:36.976	20150311 18:06:40.545	20150311 19:06:37.910	20150311 20:06:33.904	20150311 21:06:39.232	20150311 22:06:37.144	20150311 23:06:36.656	20150312 00:06:41.899	20150312 01:06:38.824	20150312 02:06:38.591	20150312 03:06:40.396	20150312 04:06:38.274	20150312 05:06:36.390	20150312 06:06:38.812	20150312 07:06:41.949	20150312 08:06:38.254	20150312 11:27:11.560	20150312 12:27:18.456	20150312 13:27:17.701	20150312 14:27:19.305	20150312 15:27:17.359	20150312 16:27:13.788
35	20150311 03:06:33.858	704.0	647.0	243.0	204.0	248.0	163.0	177.0	94.0	195.0	155.0	247.0	196.0	165.0	168.0	158.0	225.0	176.0	180.0	183.0	134.0	155.0	188.0	173.0	149.0	131.0	183.0	155.0	155.0	122.0	162.0	176.0	174.0	136.0	199.0	170.0	154.0	132.0	131.0	145.0	165.0	164.0	184.0	150.0	166.0	122.0	210.0	121.0	134.0	145.0	162.0	157.0	147.0	196.0	128.0	168.0	126.0	164.0	167.0	181.0	150.0	166.0	136.0	171.0	204.0	152.0	121.0	157.0	177.0	122.0	150.0	126.0	155.0	123.0	140.0	145.0	156.0	167.0	169.0	111.0	219.0	163.0	156.0	259.0	139.0	129.0	136.0	203.0	154.0	168.0	147.0	131.0	161.0	190.0	187.0	139.0	143.0	179.0	134.0	165.0	168.0	134.0	122.0	168.0	131.0	177.0	109.0	142.0	125.0	314.0	204.0	261.0	217.0	239.0	235.0	248.0	109.0	134.0	171.0	153.0	142.0	103.0	144.0	148.0	162.0	143.0	158.0	184.0	163.0	155.0	152.0	128.0	168.0	166.0	153.0	161.0	114.0	173.0	150.0	168.0	392.0	459.0	384.0	219.0	380.0
36	20150309 10:06:27.682	179.0	645.0	226.0	205.0	168.0	200.0	195.0	131.0	168.0	156.0	181.0	167.0	138.0	148.0	211.0	172.0	154.0	150.0	171.0	181.0	188.0	186.0	126.0	145.0	100.0	117.0	116.0	165.0	106.0	174.0	203.0	192.0	185.0	112.0	179.0	182.0	122.0	177.0	168.0	127.0	170.0	166.0	171.0	165.0	197.0	173.0	219.0	173.0	166.0	189.0	135.0	181.0	205.0	186.0	202.0	229.0	241.0	218.0	216.0	198.0	189.0	281.0	285.0	291.0	314.0	317.0	404.0	865.0	673.0	598.0	759.0	538.0	455.0	366.0	320.0	302.0	278.0	302.0	306.0	340.0	346.0	240.0	266.0	307.0	291.0	228.0	246.0	281.0	200.0	284.0	261.0	273.0	279.0	244.0	239.0	195.0	237.0	236.0	221.0	204.0	232.0	202.0	156.0	205.0	208.0	202.0	211.0	218.0	337.0	510.0	253.0	294.0	280.0	273.0	232.0	199.0	130.0	195.0	178.0	176.0	176.0	175.0	255.0	216.0	143.0	154.0	150.0	201.0	184.0	185.0	208.0	169.0	170.0	238.0	221.0	184.0	219.0	200.0	177.0	254.0	228.0	133.0	189.0	181.0
37	20150310 19:06:40.358	1280.0	649.0	202.0	176.0	170.0	173.0	156.0	146.0	185.0	169.0	140.0	114.0	142.0	193.0	152.0	185.0	147.0	181.0	155.0	142.0	157.0	170.0	129.0	98.0	128.0	123.0	154.0	121.0	149.0	95.0	112.0	115.0	89.0	126.0	191.0	100.0	124.0	138.0	149.0	128.0	140.0	136.0	122.0	140.0	142.0	166.0	147.0	166.0	136.0	148.0	112.0	214.0	140.0	139.0	116.0	152.0	170.0	162.0	188.0	104.0	119.0	132.0	123.0	123.0	106.0	151.0	163.0	213.0	186.0	65.0	137.0	133.0	124.0	150.0	158.0	132.0	143.0	179.0	153.0	158.0	165.0	173.0	95.0	120.0	200.0	155.0	103.0	169.0	173.0	172.0	163.0	132.0	134.0	153.0	153.0	161.0	161.0	190.0	209.0	182.0	261.0	256.0	177.0	182.0	119.0	200.0	160.0	148.0	217.0	223.0	221.0	196.0	216.0	296.0	225.0	170.0	169.0	163.0	113.0	132.0	187.0	161.0	219.0	182.0	197.0	105.0	155.0	178.0	144.0	146.0	234.0	133.0	185.0	194.0	181.0	131.0	118.0	167.0	119.0	411.0	445.0	382.0	304.0	377.0
38	20150312 12:27:18.456	1352.0	638.0	241.0	257.0	317.0	252.0	160.0	149.0	121.0	115.0	151.0	146.0	209.0	216.0	186.0	237.0	148.0	180.0	159.0	147.0	169.0	188.0	85.0	121.0	125.0	128.0	169.0	187.0	113.0	172.0	204.0	121.0	180.0	162.0	118.0	150.0	149.0	148.0	208.0	125.0	154.0	169.0	166.0	111.0	135.0	165.0	160.0	179.0	134.0	186.0	184.0	238.0	147.0	146.0	162.0	126.0	134.0	211.0	140.0	91.0	165.0	141.0	143.0	135.0	189.0	122.0	143.0	202.0	177.0	132.0	116.0	120.0	134.0	163.0	138.0	143.0	166.0	131.0	238.0	152.0	206.0	199.0	174.0	177.0	204.0	148.0	125.0	129.0	180.0	172.0	125.0	168.0	150.0	153.0	161.0	120.0	152.0	182.0	189.0	168.0	168.0	146.0	187.0	166.0	193.0	137.0	140.0	110.0	147.0	159.0	156.0	195.0	166.0	150.0	144.0	168.0	138.0	135.0	128.0	118.0	142.0	134.0	223.0	212.0	136.0	138.0	146.0	165.0	128.0	144.0	192.0	207.0	153.0	137.0	160.0	172.0	206.0	183.0	139.0	533.0	320.0	352.0	302.0	226.0
39	20150307 00:54:09.987	36.0	642.0	195.0	133.0	146.0	174.0	120.0	145.0	152.0	139.0	202.0	133.0	164.0	193.0	131.0	206.0	132.0	115.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	138.0	160.0	166.0	137.0	117.0	110.0	163.0	140.0	125.0	159.0	114.0
40	20150309 18:06:34.261	737.0	639.0	169.0	132.0	182.0	176.0	246.0	124.0	184.0	190.0	151.0	159.0	141.0	148.0	104.0	126.0	168.0	186.0	197.0	89.0	154.0	129.0	150.0	186.0	125.0	146.0	150.0	143.0	151.0	177.0	177.0	133.0	157.0	156.0	132.0	119.0	106.0	165.0	130.0	188.0	138.0	163.0	123.0	152.0	110.0	115.0	159.0	203.0	132.0	102.0	140.0	168.0	127.0	158.0	138.0	136.0	172.0	179.0	154.0	110.0	133.0	118.0	145.0	189.0	118.0	128.0	109.0	188.0	115.0	175.0	152.0	132.0	145.0	103.0	136.0	220.0	129.0	144.0	168.0	154.0	132.0	108.0	172.0	133.0	152.0	221.0	137.0	171.0	135.0	122.0	210.0	104.0	179.0	110.0	133.0	126.0	147.0	191.0	177.0	158.0	151.0	134.0	151.0	175.0	150.0	141.0	110.0	152.0	147.0	126.0	181.0	121.0	145.0	205.0	134.0	152.0	98.0	134.0	171.0	136.0	121.0	151.0	147.0	155.0	152.0	119.0	188.0	187.0	124.0	89.0	150.0	149.0	314.0	319.0	231.0	229.0	187.0	222.0	194.0	177.0	194.0	175.0	157.0	146.0
41	20150310 01:06:38.959	865.0	635.0	196.0	180.0	176.0	240.0	181.0	139.0	215.0	167.0	183.0	128.0	145.0	180.0	181.0	165.0	170.0	155.0	185.0	177.0	151.0	130.0	210.0	193.0	122.0	98.0	93.0	186.0	109.0	118.0	150.0	139.0	148.0	163.0	114.0	108.0	141.0	91.0	154.0	173.0	162.0	198.0	174.0	147.0	154.0	194.0	137.0	148.0	174.0	143.0	126.0	137.0	172.0	144.0	141.0	160.0	156.0	211.0	149.0	148.0	144.0	116.0	157.0	184.0	148.0	137.0	147.0	160.0	149.0	147.0	181.0	155.0	154.0	155.0	139.0	145.0	188.0	170.0	123.0	159.0	176.0	129.0	214.0	148.0	159.0	129.0	188.0	125.0	133.0	163.0	112.0	126.0	152.0	143.0	142.0	143.0	148.0	139.0	111.0	143.0	193.0	131.0	105.0	116.0	208.0	147.0	142.0	131.0	191.0	105.0	144.0	200.0	151.0	160.0	164.0	123.0	155.0	138.0	121.0	145.0	113.0	129.0	155.0	199.0	126.0	165.0	137.0	157.0	203.0	155.0	160.0	133.0	133.0	160.0	195.0	141.0	181.0	136.0	163.0	335.0	304.0	331.0	231.0	256.0
42	20150312 12:27:18.456	664.0	632.0	108.0	106.0	160.0	121.0	112.0	104.0	136.0	200.0	207.0	138.0	185.0	130.0	130.0	150.0	115.0	139.0	128.0	169.0	145.0	155.0	179.0	172.0	156.0	100.0	123.0	123.0	128.0	122.0	132.0	120.0	131.0	115.0	120.0	125.0	160.0	122.0	126.0	123.0	160.0	185.0	112.0	165.0	135.0	143.0	178.0	139.0	121.0	169.0	145.0	220.0	133.0	159.0	143.0	181.0	164.0	150.0	154.0	128.0	122.0	139.0	169.0	153.0	110.0	167.0	154.0	99.0	131.0	216.0	159.0	128.0	165.0	182.0	130.0	161.0	136.0	82.0	104.0	128.0	134.0	142.0	173.0	124.0	124.0	113.0	167.0	145.0	91.0	183.0	199.0	161.0	113.0	141.0	119.0	119.0	139.0	166.0	125.0	145.0	112.0	179.0	147.0	143.0	121.0	148.0	178.0	111.0	194.0	119.0	162.0	113.0	156.0	131.0	194.0	90.0	144.0	145.0	130.0	152.0	147.0	97.0	137.0	129.0	167.0	154.0	85.0	163.0	114.0	133.0	123.0	125.0	163.0	178.0	100.0	135.0	127.0	139.0	142.0	343.0	387.0	283.0	257.0	326.0
43	20150311 06:06:32.707	420.0	628.0	278.0	169.0	186.0	225.0	163.0	232.0	148.0	154.0	141.0	127.0	124.0	195.0	163.0	233.0	102.0	259.0	192.0	142.0	133.0	123.0	126.0	215.0	136.0	131.0	176.0	170.0	126.0	169.0	196.0	140.0	145.0	178.0	148.0	116.0	113.0	171.0	258.0	170.0	162.0	134.0	145.0	128.0	200.0	176.0	191.0	192.0	182.0	179.0	153.0	172.0	91.0	134.0	149.0	133.0	183.0	143.0	159.0	150.0	162.0	120.0	168.0	186.0	165.0	142.0	165.0	133.0	153.0	168.0	216.0	146.0	168.0	132.0	100.0	203.0	114.0	122.0	98.0	142.0	198.0	142.0	143.0	93.0	163.0	154.0	156.0	131.0	194.0	189.0	148.0	136.0	144.0	165.0	148.0	122.0	173.0	124.0	120.0	146.0	101.0	130.0	100.0	135.0	183.0	134.0	181.0	86.0	266.0	288.0	280.0	527.0	415.0	413.0	402.0	420.0	435.0	500.0	381.0	453.0	494.0	433.0	426.0	451.0	405.0	454.0	314.0	375.0	357.0	318.0	399.0	331.0	327.0	328.0	412.0	371.0	358.0	271.0	308.0	327.0	156.0	173.0	239.0	223.0
44	20150312 12:27:18.456	1028.0	623.0	198.0	184.0	189.0	148.0	139.0	161.0	148.0	163.0	135.0	117.0	150.0	207.0	193.0	160.0	156.0	224.0	228.0	194.0	156.0	132.0	173.0	149.0	139.0	132.0	153.0	137.0	160.0	167.0	161.0	117.0	124.0	139.0	110.0	124.0	117.0	155.0	130.0	149.0	129.0	193.0	131.0	149.0	159.0	160.0	181.0	162.0	136.0	147.0	186.0	176.0	221.0	134.0	177.0	176.0	200.0	138.0	150.0	127.0	110.0	127.0	111.0	154.0	181.0	160.0	179.0	161.0	169.0	137.0	171.0	176.0	137.0	135.0	141.0	178.0	155.0	199.0	183.0	140.0	162.0	119.0	133.0	70.0	134.0	153.0	131.0	115.0	133.0	153.0	149.0	258.0	166.0	95.0	148.0	133.0	151.0	158.0	117.0	184.0	133.0	106.0	148.0	171.0	159.0	148.0	228.0	142.0	239.0	219.0	217.0	175.0	161.0	198.0	229.0	90.0	145.0	214.0	195.0	193.0	210.0	235.0	165.0	190.0	169.0	183.0	170.0	162.0	179.0	203.0	198.0	161.0	235.0	180.0	147.0	186.0	259.0	214.0	244.0	585.0	426.0	279.0	456.0	327.0
45	20150310 22:06:38.150	620.0	612.0	187.0	203.0	182.0	241.0	151.0	147.0	152.0	130.0	142.0	108.0	157.0	179.0	139.0	236.0	175.0	175.0	201.0	136.0	149.0	217.0	185.0	174.0	186.0	125.0	141.0	160.0	165.0	141.0	133.0	94.0	120.0	141.0	115.0	198.0	135.0	136.0	193.0	163.0	126.0	137.0	163.0	108.0	183.0	215.0	141.0	167.0	125.0	205.0	127.0	151.0	101.0	199.0	183.0	187.0	163.0	149.0	255.0	174.0	161.0	138.0	178.0	246.0	129.0	152.0	150.0	126.0	113.0	139.0	176.0	165.0	128.0	145.0	126.0	149.0	139.0	135.0	162.0	166.0	188.0	98.0	170.0	124.0	207.0	120.0	128.0	127.0	176.0	135.0	120.0	151.0	116.0	119.0	137.0	110.0	180.0	144.0	142.0	110.0	192.0	521.0	1242.0	2391.0	1963.0	1769.0	1559.0	1579.0	3029.0	2543.0	2448.0	1975.0	1923.0	1607.0	1533.0	1462.0	560.0	485.0	523.0	516.0	528.0	419.0	488.0	539.0	504.0	492.0	376.0	428.0	475.0	435.0	479.0	438.0	373.0	333.0	340.0	379.0	373.0	356.0	380.0	355.0	218.0	212.0	260.0	243.0
46	20150310 14:06:35.281	1274.0	618.0	140.0	185.0	187.0	101.0	137.0	178.0	224.0	149.0	107.0	107.0	205.0	165.0	210.0	159.0	116.0	163.0	129.0	127.0	152.0	163.0	124.0	152.0	180.0	144.0	152.0	150.0	97.0	131.0	199.0	142.0	99.0	193.0	116.0	109.0	122.0	150.0	75.0	107.0	160.0	93.0	135.0	93.0	154.0	88.0	101.0	200.0	141.0	169.0	158.0	114.0	175.0	182.0	90.0	198.0	193.0	175.0	123.0	173.0	128.0	184.0	157.0	166.0	107.0	114.0	149.0	156.0	213.0	97.0	136.0	159.0	182.0	104.0	108.0	188.0	120.0	124.0	195.0	162.0	173.0	148.0	113.0	92.0	203.0	151.0	171.0	114.0	142.0	112.0	114.0	118.0	143.0	95.0	137.0	238.0	168.0	200.0	193.0	143.0	185.0	154.0	122.0	114.0	149.0	190.0	151.0	126.0	182.0	157.0	156.0	189.0	144.0	374.0	229.0	104.0	141.0	237.0	143.0	131.0	131.0	125.0	123.0	162.0	97.0	91.0	182.0	119.0	155.0	131.0	146.0	120.0	149.0	152.0	139.0	153.0	146.0	172.0	289.0	189.0	125.0	138.0	183.0	150.0
47	20150312 12:27:18.456	1190.0	613.0	225.0	184.0	193.0	151.0	169.0	150.0	231.0	156.0	173.0	111.0	220.0	161.0	229.0	185.0	172.0	131.0	154.0	151.0	173.0	173.0	186.0	179.0	165.0	162.0	123.0	254.0	124.0	154.0	163.0	158.0	120.0	135.0	105.0	149.0	140.0	130.0	169.0	161.0	135.0	146.0	135.0	163.0	121.0	117.0	161.0	130.0	153.0	225.0	144.0	201.0	160.0	138.0	138.0	231.0	217.0	173.0	173.0	149.0	139.0	174.0	144.0	179.0	177.0	148.0	189.0	143.0	165.0	236.0	175.0	149.0	168.0	132.0	123.0	183.0	140.0	150.0	156.0	190.0	192.0	128.0	168.0	166.0	144.0	238.0	183.0	123.0	167.0	200.0	137.0	128.0	147.0	131.0	155.0	143.0	143.0	142.0	214.0	170.0	173.0	105.0	139.0	163.0	140.0	137.0	122.0	151.0	215.0	152.0	147.0	110.0	151.0	152.0	156.0	161.0	183.0	160.0	162.0	177.0	144.0	193.0	201.0	163.0	216.0	178.0	187.0	226.0	179.0	132.0	187.0	149.0	122.0	178.0	175.0	177.0	164.0	183.0	201.0	845.0	392.0	389.0	532.0	388.0
48	20150312 03:06:40.396	1061.0	612.0	194.0	204.0	178.0	180.0	140.0	98.0	190.0	173.0	125.0	145.0	153.0	148.0	157.0	220.0	168.0	152.0	188.0	222.0	132.0	146.0	178.0	120.0	127.0	119.0	117.0	163.0	163.0	121.0	200.0	211.0	117.0	122.0	165.0	135.0	135.0	183.0	163.0	168.0	107.0	138.0	160.0	148.0	105.0	214.0	200.0	136.0	110.0	125.0	141.0	173.0	161.0	163.0	191.0	202.0	118.0	180.0	156.0	129.0	149.0	143.0	182.0	147.0	96.0	112.0	134.0	188.0	165.0	170.0	185.0	112.0	138.0	138.0	128.0	158.0	171.0	137.0	119.0	157.0	133.0	120.0	178.0	119.0	174.0	180.0	156.0	176.0	135.0	166.0	123.0	202.0	127.0	81.0	121.0	113.0	140.0	156.0	167.0	182.0	164.0	179.0	120.0	145.0	174.0	157.0	117.0	129.0	148.0	150.0	176.0	186.0	134.0	163.0	157.0	90.0	118.0	174.0	132.0	126.0	146.0	138.0	135.0	180.0	136.0	146.0	138.0	131.0	120.0	117.0	119.0	163.0	238.0	230.0	251.0	272.0	316.0	292.0	212.0	187.0	183.0	125.0	162.0	197.0
49	20150311 02:06:37.549	1310.0	604.0	286.0	195.0	198.0	214.0	186.0	144.0	198.0	119.0	156.0	139.0	136.0	245.0	131.0	180.0	160.0	154.0	159.0	188.0	144.0	178.0	167.0	142.0	146.0	159.0	162.0	140.0	179.0	118.0	161.0	164.0	158.0	197.0	117.0	114.0	175.0	171.0	133.0	132.0	162.0	143.0	174.0	136.0	169.0	169.0	158.0	155.0	158.0	155.0	184.0	217.0	163.0	183.0	154.0	163.0	193.0	155.0	205.0	147.0	164.0	172.0	137.0	145.0	155.0	119.0	157.0	152.0	100.0	143.0	184.0	186.0	159.0	172.0	185.0	152.0	177.0	204.0	162.0	125.0	182.0	199.0	240.0	188.0	200.0	225.0	232.0	189.0	150.0	264.0	178.0	193.0	177.0	196.0	199.0	170.0	183.0	255.0	200.0	228.0	162.0	217.0	166.0	175.0	267.0	333.0	487.0	739.0	1275.0	1224.0	1281.0	1296.0	973.0	833.0	682.0	777.0	637.0	625.0	560.0	555.0	585.0	555.0	580.0	604.0	476.0	535.0	474.0	474.0	544.0	388.0	548.0	374.0	474.0	439.0	364.0	366.0	355.0	492.0	416.0	277.0	236.0	248.0	222.0	216.0
50	20150310 12:06:36.13	1347.0	600.0	192.0	197.0	170.0	197.0	152.0	155.0	152.0	178.0	207.0	168.0	206.0	219.0	202.0	179.0	147.0	152.0	161.0	148.0	186.0	179.0	171.0	140.0	180.0	174.0	173.0	126.0	128.0	124.0	120.0	109.0	170.0	198.0	163.0	154.0	180.0	182.0	196.0	175.0	168.0	155.0	170.0	145.0	175.0	185.0	133.0	106.0	146.0	159.0	181.0	202.0	143.0	147.0	149.0	133.0	155.0	196.0	211.0	176.0	140.0	117.0	157.0	144.0	143.0	183.0	179.0	130.0	219.0	164.0	166.0	213.0	148.0	112.0	130.0	186.0	155.0	150.0	105.0	148.0	224.0	226.0	334.0	316.0	337.0	415.0	418.0	446.0	443.0	582.0	493.0	499.0	697.0	1215.0	1644.0	2068.0	2239.0	2022.0	1885.0	1867.0	1522.0	1113.0	1048.0	1085.0	1040.0	927.0	841.0	939.0	1412.0	1077.0	1040.0	1064.0	703.0	708.0	648.0	714.0	673.0	670.0	604.0	676.0	652.0	544.0	684.0	692.0	748.0	611.0	503.0	564.0	515.0	595.0	584.0	602.0	489.0	485.0	480.0	625.0	543.0	470.0	514.0	288.0	230.0	260.0	239.0	175.0
51	20150312 12:27:18.456	255.0	600.0	198.0	191.0	201.0	182.0	193.0	190.0	205.0	226.0	174.0	165.0	154.0	132.0	188.0	175.0	124.0	172.0	146.0	173.0	176.0	123.0	136.0	156.0	205.0	168.0	156.0	145.0	147.0	127.0	195.0	122.0	141.0	169.0	149.0	138.0	156.0	108.0	179.0	124.0	172.0	134.0	124.0	154.0	112.0	151.0	140.0	131.0	181.0	135.0	131.0	165.0	147.0	164.0	148.0	168.0	153.0	172.0	171.0	150.0	137.0	146.0	204.0	150.0	124.0	146.0	156.0	183.0	207.0	196.0	149.0	175.0	143.0	139.0	136.0	117.0	154.0	165.0	206.0	121.0	129.0	152.0	243.0	152.0	178.0	145.0	152.0	130.0	168.0	170.0	122.0	134.0	231.0	132.0	161.0	152.0	152.0	109.0	154.0	132.0	128.0	132.0	144.0	174.0	110.0	125.0	157.0	147.0	147.0	156.0	128.0	170.0	119.0	219.0	195.0	134.0	120.0	131.0	171.0	148.0	149.0	127.0	128.0	231.0	128.0	126.0	153.0	123.0	145.0	134.0	210.0	151.0	168.0	193.0	162.0	167.0	163.0	142.0	130.0	588.0	284.0	272.0	390.0	269.0
52	20150308 14:27:06.34	99.0	604.0	195.0	152.0	135.0	171.0	130.0	153.0	127.0	139.0	191.0	237.0	132.0	203.0	167.0	136.0	168.0	137.0	172.0	140.0	157.0	161.0	162.0	194.0	188.0	132.0	124.0	136.0	172.0	133.0	100.0	168.0	118.0	97.0	108.0	104.0	124.0	135.0	149.0	121.0	104.0	143.0	139.0	156.0	122.0	154.0	138.0	171.0	157.0	171.0	141.0	121.0	139.0	136.0	173.0	173.0	146.0	161.0	220.0	148.0	101.0	140.0	158.0	130.0	183.0	144.0	128.0	176.0	156.0	134.0	165.0	154.0	178.0	167.0	151.0	182.0	117.0	135.0	144.0	167.0	143.0	128.0	186.0	124.0	160.0	123.0	189.0	182.0	203.0	166.0	167.0	149.0	158.0	172.0	224.0	243.0	227.0	179.0	244.0	229.0	200.0	158.0	159.0	121.0	131.0	97.0	149.0	84.0	141.0	133.0	193.0	86.0	166.0	174.0	153.0	133.0	139.0	129.0	126.0	168.0	107.0	129.0	140.0	148.0	146.0	120.0	171.0	175.0	140.0	128.0	149.0	175.0	183.0	121.0	135.0	145.0	150.0	121.0	208.0	228.0	159.0	206.0	120.0	154.0
53	20150311 03:06:33.858	296.0	597.0	239.0	200.0	194.0	252.0	172.0	153.0	205.0	169.0	103.0	153.0	125.0	163.0	154.0	171.0	160.0	191.0	139.0	207.0	119.0	118.0	175.0	181.0	161.0	184.0	168.0	167.0	146.0	151.0	192.0	119.0	137.0	162.0	199.0	159.0	181.0	170.0	160.0	172.0	223.0	112.0	117.0	170.0	133.0	172.0	194.0	135.0	141.0	161.0	179.0	132.0	218.0	154.0	120.0	182.0	177.0	120.0	169.0	205.0	122.0	168.0	149.0	163.0	165.0	153.0	170.0	165.0	168.0	136.0	135.0	110.0	148.0	210.0	151.0	131.0	162.0	151.0	154.0	128.0	167.0	151.0	143.0	127.0	137.0	130.0	155.0	198.0	152.0	141.0	152.0	104.0	185.0	168.0	149.0	130.0	146.0	193.0	102.0	138.0	172.0	155.0	139.0	159.0	175.0	177.0	136.0	156.0	704.0	700.0	634.0	699.0	574.0	541.0	424.0	494.0	523.0	516.0	449.0	466.0	456.0	457.0	476.0	513.0	600.0	432.0	489.0	406.0	412.0	482.0	469.0	425.0	362.0	444.0	381.0	425.0	422.0	331.0	420.0	183.0	211.0	197.0	165.0	212.0
54	20150312 12:27:18.456	780.0	594.0	206.0	211.0	177.0	199.0	185.0	109.0	162.0	149.0	153.0	152.0	138.0	215.0	229.0	225.0	129.0	138.0	157.0	141.0	147.0	136.0	149.0	172.0	144.0	153.0	171.0	151.0	134.0	148.0	217.0	128.0	126.0	127.0	199.0	173.0	109.0	130.0	158.0	148.0	176.0	97.0	204.0	170.0	124.0	144.0	171.0	102.0	162.0	142.0	109.0	134.0	110.0	143.0	203.0	100.0	184.0	115.0	204.0	159.0	101.0	155.0	117.0	188.0	170.0	124.0	147.0	263.0	141.0	166.0	165.0	124.0	178.0	131.0	121.0	190.0	122.0	134.0	79.0	98.0	160.0	125.0	160.0	129.0	119.0	117.0	102.0	137.0	123.0	213.0	193.0	152.0	230.0	123.0	140.0	140.0	150.0	122.0	137.0	135.0	131.0	164.0	142.0	152.0	172.0	150.0	180.0	141.0	183.0	148.0	171.0	132.0	171.0	140.0	152.0	110.0	155.0	141.0	150.0	126.0	193.0	134.0	171.0	112.0	119.0	163.0	152.0	146.0	156.0	159.0	144.0	141.0	165.0	158.0	163.0	145.0	144.0	123.0	147.0	593.0	543.0	452.0	364.0	450.0
