index	mortality	x	y	20150306 16:38:35.475	20150306 17:44:01.738	20150306 18:49:36.684	20150306 19:55:14.902	20150306 20:39:41.804	20150306 21:44:36.352	20150306 22:49:32.846	20150306 23:54:19.413	20150307 00:59:08.691	20150307 02:04:12.964	20150307 03:09:14.20	20150307 04:14:14.877	20150307 05:19:37.745	20150307 06:24:59.166	20150307 07:30:16.407	20150307 08:35:37.425	20150307 09:40:54.280	20150307 10:31:55.843	20150307 11:32:07.970	20150307 12:32:05.364	20150307 13:31:59.44	20150307 14:32:02.410	20150307 15:32:05.07	20150307 18:32:00.17	20150307 19:32:05.435	20150307 20:32:00.731	20150307 21:32:07.21	20150307 22:32:02.940	20150307 23:32:07.277	20150308 00:32:08.437	20150308 01:32:03.89	20150308 02:32:02.760	20150308 03:32:08.319	20150308 04:32:02.880	20150308 05:32:06.636	20150308 06:32:07.309	20150308 07:32:07.201	20150308 08:32:09.650	20150308 09:32:07.153	20150308 10:32:03.919	20150308 11:32:06.308	20150308 12:32:06.533	20150308 13:32:04.956	20150308 14:32:05.985	20150308 15:32:04.921	20150308 16:32:05.286	20150308 17:32:02.908	20150308 18:32:06.708	20150308 19:32:05.416	20150308 20:32:03.654	20150308 21:32:07.104	20150308 22:32:00.54	20150308 23:32:09.244	20150309 00:32:09.196	20150309 01:32:02.215	20150309 02:32:06.455	20150309 03:32:04.91	20150309 04:32:04.616	20150309 05:32:03.286	20150309 06:32:06.69	20150309 07:32:05.498	20150309 08:32:09.699	20150309 09:32:06.658	20150309 10:11:28.421	20150309 11:11:37.269	20150309 12:11:36.643	20150309 13:11:33.407	20150309 14:11:37.306	20150309 15:11:35.297	20150309 16:11:31.825	20150309 17:11:32.911	20150309 18:11:34.304	20150309 19:11:34.681	20150309 20:11:34.427	20150309 21:11:33.32	20150309 22:11:36.940	20150309 23:11:37.198	20150310 00:11:35.819	20150310 01:11:38.408	20150310 02:11:32.566	20150310 03:11:34.598	20150310 04:11:30.560	20150310 05:11:37.902	20150310 06:11:34.11	20150310 07:11:37.235	20150310 08:11:34.857	20150310 09:11:39.823	20150310 10:11:33.107	20150310 11:11:35.483	20150310 12:11:36.575	20150310 13:11:44.823	20150310 14:11:36.851	20150310 15:11:35.395	20150310 16:11:35.781	20150310 17:11:36.406	20150310 18:11:34.983	20150310 19:11:41.485	20150310 20:11:38.911	20150310 21:11:42.383	20150310 22:11:36.383	20150310 23:11:36.74	20150311 00:11:46.337	20150311 01:11:39.199	20150311 02:11:36.999	20150311 03:11:36.371	20150311 04:11:36.716	20150311 05:11:33.102	20150311 06:11:32.498	20150311 19:11:40.229	20150311 20:11:33.876	20150311 21:11:43.291	20150311 22:11:37.240	20150311 23:11:37.107	20150312 00:11:39.654	20150312 01:11:39.221	20150312 02:11:39.165	20150312 03:11:39.940	20150312 04:11:38.384	20150312 05:11:36.478	20150312 06:11:39.747	20150312 07:11:41.777	20150312 08:11:38.123	20150312 11:32:11.609	20150312 12:32:19.482	20150312 13:32:18.431	20150312 14:32:20.593	20150312 15:32:17.953
57	20150312 12:32:19.482	357.0	634.0	156.0	156.0	192.0	173.0	125.0	125.0	175.0	132.0	200.0	181.0	184.0	167.0	123.0	137.0	180.0	181.0	176.0	130.0	177.0	123.0	129.0	138.0	163.0	125.0	130.0	128.0	171.0	135.0	144.0	163.0	99.0	117.0	98.0	164.0	153.0	142.0	117.0	123.0	133.0	149.0	92.0	147.0	133.0	102.0	148.0	146.0	145.0	137.0	135.0	119.0	138.0	126.0	143.0	104.0	90.0	110.0	159.0	138.0	116.0	147.0	118.0	149.0	146.0	114.0	179.0	140.0	209.0	148.0	184.0	159.0	144.0	150.0	124.0	117.0	122.0	89.0	167.0	158.0	109.0	141.0	137.0	154.0	132.0	153.0	129.0	112.0	97.0	131.0	159.0	179.0	113.0	130.0	140.0	105.0	187.0	144.0	122.0	103.0	89.0	126.0	124.0	138.0	139.0	146.0	120.0	112.0	165.0	93.0	108.0	192.0	184.0	155.0	188.0	210.0	174.0	152.0	126.0	139.0	171.0	127.0	144.0	146.0	173.0	408.0	483.0	225.0	217.0
58	20150311 19:11:40.229	477.0	625.0	161.0	159.0	152.0	173.0	153.0	136.0	203.0	119.0	147.0	166.0	146.0	93.0	130.0	199.0	134.0	180.0	133.0	140.0	127.0	144.0	137.0	123.0	153.0	134.0	147.0	138.0	182.0	179.0	126.0	117.0	132.0	104.0	128.0	126.0	123.0	194.0	123.0	102.0	144.0	135.0	98.0	111.0	118.0	125.0	119.0	120.0	115.0	157.0	124.0	154.0	178.0	173.0	124.0	182.0	132.0	135.0	135.0	120.0	140.0	141.0	95.0	127.0	152.0	151.0	101.0	118.0	157.0	144.0	174.0	101.0	124.0	152.0	167.0	119.0	137.0	138.0	64.0	107.0	167.0	150.0	123.0	155.0	137.0	107.0	125.0	115.0	139.0	136.0	127.0	127.0	112.0	107.0	97.0	128.0	106.0	177.0	130.0	135.0	147.0	180.0	105.0	127.0	156.0	115.0	112.0	123.0	56.0	136.0	390.0	342.0	319.0	295.0	282.0	368.0	299.0	277.0	363.0	294.0	348.0	316.0	374.0	325.0	383.0	317.0	224.0	193.0	157.0
59	20150310 14:11:36.851	1080.0	623.0	148.0	142.0	204.0	216.0	175.0	209.0	229.0	205.0	192.0	181.0	154.0	131.0	158.0	186.0	170.0	167.0	142.0	138.0	139.0	114.0	181.0	164.0	139.0	145.0	109.0	121.0	157.0	144.0	160.0	197.0	173.0	144.0	96.0	94.0	115.0	147.0	130.0	162.0	118.0	139.0	117.0	100.0	99.0	155.0	109.0	133.0	126.0	119.0	151.0	114.0	295.0	175.0	168.0	175.0	149.0	143.0	239.0	176.0	144.0	136.0	214.0	171.0	152.0	147.0	126.0	188.0	148.0	150.0	121.0	130.0	124.0	185.0	183.0	216.0	204.0	191.0	178.0	180.0	174.0	198.0	227.0	136.0	203.0	231.0	255.0	238.0	280.0	279.0	253.0	270.0	298.0	415.0	311.0	388.0	460.0	576.0	646.0	453.0	447.0	452.0	409.0	413.0	380.0	447.0	416.0	432.0	716.0	658.0	390.0	358.0	466.0	352.0	356.0	268.0	301.0	262.0	376.0	338.0	336.0	310.0	299.0	262.0	260.0	304.0	338.0	183.0	220.0
60	20150311 05:11:33.102	429.0	621.0	215.0	166.0	133.0	127.0	128.0	112.0	129.0	106.0	89.0	83.0	125.0	116.0	124.0	111.0	136.0	114.0	150.0	114.0	124.0	103.0	164.0	129.0	139.0	161.0	182.0	97.0	93.0	155.0	152.0	163.0	148.0	108.0	139.0	157.0	112.0	99.0	96.0	110.0	112.0	116.0	126.0	145.0	120.0	159.0	107.0	172.0	104.0	130.0	108.0	148.0	171.0	147.0	122.0	123.0	143.0	114.0	111.0	171.0	116.0	131.0	162.0	156.0	145.0	119.0	140.0	150.0	132.0	130.0	124.0	164.0	98.0	192.0	178.0	107.0	139.0	118.0	169.0	103.0	124.0	100.0	100.0	176.0	108.0	182.0	92.0	143.0	167.0	123.0	144.0	152.0	113.0	133.0	91.0	133.0	160.0	161.0	107.0	131.0	160.0	122.0	92.0	140.0	137.0	160.0	172.0	285.0	861.0	743.0	290.0	242.0	281.0	232.0	239.0	194.0	223.0	198.0	222.0	176.0	246.0	199.0	193.0	142.0	149.0	184.0	143.0	135.0	124.0
61	20150312 00:11:39.654	725.0	623.0	108.0	128.0	108.0	163.0	74.0	124.0	150.0	179.0	155.0	146.0	109.0	93.0	113.0	131.0	158.0	151.0	172.0	119.0	124.0	104.0	147.0	141.0	130.0	113.0	125.0	113.0	191.0	107.0	97.0	125.0	147.0	136.0	135.0	119.0	145.0	106.0	122.0	174.0	140.0	136.0	108.0	103.0	123.0	92.0	99.0	83.0	138.0	85.0	149.0	113.0	103.0	108.0	126.0	142.0	98.0	177.0	133.0	107.0	141.0	110.0	80.0	135.0	153.0	102.0	96.0	120.0	140.0	111.0	109.0	148.0	158.0	116.0	160.0	167.0	134.0	146.0	125.0	111.0	152.0	156.0	100.0	115.0	90.0	91.0	142.0	114.0	106.0	168.0	113.0	122.0	161.0	124.0	100.0	166.0	152.0	147.0	115.0	162.0	112.0	93.0	115.0	88.0	150.0	121.0	123.0	103.0	120.0	107.0	84.0	106.0	114.0	130.0	126.0	202.0	125.0	145.0	275.0	268.0	306.0	254.0	288.0	310.0	158.0	187.0	143.0	141.0	112.0
62	20150310 16:11:35.781	1119.0	615.0	268.0	232.0	264.0	193.0	193.0	202.0	175.0	129.0	178.0	139.0	157.0	171.0	160.0	190.0	197.0	173.0	151.0	101.0	124.0	143.0	146.0	105.0	152.0	109.0	140.0	127.0	96.0	161.0	168.0	123.0	117.0	155.0	107.0	212.0	138.0	103.0	158.0	133.0	133.0	130.0	142.0	87.0	153.0	146.0	145.0	117.0	126.0	151.0	145.0	111.0	144.0	116.0	154.0	140.0	137.0	115.0	187.0	145.0	136.0	123.0	134.0	86.0	163.0	148.0	113.0	128.0	155.0	140.0	119.0	122.0	142.0	85.0	130.0	137.0	129.0	136.0	105.0	148.0	121.0	135.0	148.0	197.0	193.0	124.0	161.0	144.0	162.0	152.0	153.0	199.0	204.0	185.0	243.0	1543.0	1229.0	1049.0	1111.0	889.0	866.0	808.0	841.0	773.0	823.0	743.0	738.0	718.0	473.0	523.0	200.0	178.0	156.0	183.0	136.0	150.0	188.0	218.0	214.0	193.0	274.0	194.0	258.0	219.0	235.0	212.0	206.0	157.0	148.0
63	20150311 19:11:40.229	557.0	618.0	182.0	178.0	142.0	167.0	156.0	163.0	164.0	145.0	141.0	203.0	164.0	149.0	136.0	179.0	120.0	160.0	192.0	175.0	93.0	136.0	126.0	118.0	115.0	142.0	106.0	105.0	129.0	122.0	158.0	111.0	140.0	119.0	122.0	159.0	158.0	120.0	111.0	110.0	127.0	108.0	121.0	128.0	105.0	126.0	103.0	129.0	169.0	125.0	120.0	103.0	127.0	126.0	159.0	103.0	127.0	154.0	133.0	120.0	123.0	156.0	151.0	149.0	178.0	102.0	165.0	127.0	161.0	132.0	152.0	130.0	114.0	210.0	156.0	190.0	159.0	123.0	156.0	133.0	140.0	141.0	97.0	132.0	164.0	193.0	128.0	116.0	144.0	135.0	153.0	146.0	161.0	150.0	120.0	110.0	193.0	164.0	133.0	147.0	164.0	120.0	140.0	121.0	124.0	173.0	134.0	135.0	152.0	145.0	399.0	443.0	351.0	381.0	336.0	389.0	326.0	312.0	307.0	310.0	331.0	303.0	380.0	379.0	275.0	245.0	289.0	161.0	183.0
64	20150311 19:11:40.229	518.0	624.0	142.0	178.0	156.0	156.0	126.0	136.0	144.0	170.0	153.0	168.0	117.0	176.0	155.0	150.0	161.0	149.0	158.0	138.0	124.0	140.0	109.0	121.0	135.0	142.0	125.0	136.0	127.0	124.0	124.0	138.0	126.0	141.0	177.0	107.0	132.0	153.0	163.0	100.0	124.0	137.0	139.0	154.0	123.0	127.0	122.0	117.0	133.0	125.0	121.0	145.0	130.0	106.0	145.0	179.0	123.0	143.0	124.0	146.0	90.0	157.0	157.0	178.0	121.0	130.0	154.0	124.0	138.0	121.0	133.0	181.0	207.0	119.0	143.0	161.0	156.0	109.0	146.0	120.0	123.0	108.0	144.0	129.0	143.0	128.0	156.0	142.0	123.0	151.0	197.0	117.0	117.0	150.0	132.0	150.0	120.0	156.0	88.0	135.0	111.0	110.0	130.0	112.0	99.0	151.0	105.0	104.0	132.0	118.0	209.0	220.0	233.0	224.0	229.0	213.0	204.0	226.0	166.0	93.0	113.0	124.0	121.0	117.0	100.0	180.0	161.0	142.0	151.0
65	20150312 05:11:36.478	74.0	615.0	188.0	151.0	220.0	165.0	140.0	197.0	200.0	187.0	204.0	136.0	180.0	156.0	188.0	161.0	133.0	129.0	144.0	148.0	143.0	155.0	104.0	97.0	160.0	122.0	181.0	118.0	110.0	147.0	112.0	181.0	112.0	120.0	82.0	121.0	159.0	139.0	115.0	117.0	178.0	143.0	132.0	148.0	157.0	85.0	86.0	160.0	185.0	128.0	136.0	138.0	112.0	120.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	123.0	170.0	342.0	347.0	282.0	302.0	325.0	248.0	285.0	296.0	257.0	340.0	454.0	712.0	777.0	732.0	786.0	775.0	570.0	410.0	367.0
66	20150312 12:32:19.482	639.0	613.0	138.0	147.0	141.0	124.0	140.0	115.0	159.0	108.0	168.0	114.0	107.0	109.0	156.0	111.0	133.0	99.0	109.0	111.0	141.0	143.0	106.0	98.0	178.0	112.0	119.0	165.0	135.0	165.0	135.0	115.0	170.0	110.0	131.0	98.0	108.0	118.0	109.0	87.0	119.0	112.0	113.0	172.0	106.0	141.0	108.0	117.0	149.0	138.0	89.0	106.0	108.0	123.0	146.0	96.0	141.0	90.0	89.0	107.0	112.0	76.0	107.0	140.0	124.0	77.0	111.0	144.0	136.0	109.0	125.0	133.0	129.0	128.0	126.0	111.0	112.0	102.0	75.0	161.0	144.0	130.0	117.0	120.0	143.0	126.0	128.0	105.0	118.0	96.0	110.0	166.0	153.0	117.0	102.0	98.0	140.0	139.0	103.0	116.0	108.0	138.0	122.0	141.0	101.0	111.0	156.0	104.0	129.0	131.0	135.0	144.0	133.0	117.0	147.0	184.0	108.0	188.0	102.0	152.0	138.0	136.0	164.0	148.0	116.0	378.0	341.0	222.0	240.0
67	20150312 03:11:39.940	514.0	606.0	243.0	137.0	144.0	127.0	121.0	159.0	134.0	184.0	111.0	124.0	155.0	126.0	89.0	157.0	127.0	120.0	105.0	130.0	122.0	90.0	154.0	156.0	145.0	148.0	106.0	101.0	113.0	130.0	96.0	120.0	85.0	125.0	118.0	156.0	126.0	102.0	123.0	112.0	99.0	114.0	127.0	110.0	149.0	118.0	112.0	118.0	139.0	99.0	105.0	134.0	136.0	129.0	84.0	104.0	146.0	115.0	147.0	151.0	120.0	159.0	139.0	129.0	123.0	152.0	133.0	132.0	130.0	185.0	117.0	126.0	117.0	123.0	104.0	171.0	108.0	147.0	122.0	139.0	90.0	154.0	134.0	127.0	135.0	119.0	121.0	116.0	118.0	84.0	115.0	91.0	146.0	146.0	93.0	116.0	146.0	166.0	127.0	141.0	118.0	140.0	128.0	109.0	136.0	132.0	124.0	118.0	146.0	88.0	114.0	152.0	132.0	134.0	171.0	100.0	106.0	143.0	577.0	455.0	456.0	432.0	480.0	378.0	108.0	142.0	117.0	185.0	170.0
68	20150312 11:32:11.609	113.0	605.0	191.0	165.0	179.0	178.0	195.0	177.0	221.0	142.0	139.0	195.0	149.0	167.0	110.0	176.0	215.0	144.0	213.0	111.0	115.0	169.0	160.0	132.0	127.0	149.0	157.0	119.0	131.0	149.0	122.0	165.0	151.0	146.0	133.0	117.0	136.0	161.0	112.0	152.0	143.0	125.0	132.0	148.0	104.0	104.0	112.0	105.0	115.0	71.0	112.0	202.0	114.0	128.0	101.0	115.0	83.0	129.0	112.0	157.0	164.0	148.0	113.0	70.0	101.0	156.0	136.0	111.0	102.0	105.0	104.0	105.0	111.0	102.0	134.0	120.0	160.0	143.0	139.0	126.0	127.0	132.0	173.0	124.0	120.0	76.0	131.0	147.0	96.0	148.0	146.0	157.0	112.0	75.0	236.0	128.0	103.0	100.0	144.0	106.0	91.0	146.0	128.0	106.0	99.0	138.0	122.0	139.0	126.0	153.0	191.0	152.0	173.0	228.0	143.0	149.0	202.0	177.0	117.0	131.0	147.0	152.0	155.0	223.0	416.0	182.0	198.0	145.0	165.0
69	20150311 19:11:40.229	232.0	605.0	149.0	107.0	129.0	124.0	140.0	230.0	148.0	106.0	118.0	92.0	158.0	89.0	156.0	205.0	122.0	154.0	121.0	132.0	122.0	108.0	133.0	122.0	107.0	119.0	138.0	127.0	163.0	156.0	99.0	97.0	113.0	130.0	124.0	113.0	131.0	148.0	98.0	112.0	114.0	114.0	105.0	195.0	161.0	103.0	158.0	159.0	150.0	116.0	134.0	162.0	127.0	155.0	92.0	118.0	139.0	141.0	119.0	106.0	151.0	217.0	125.0	144.0	164.0	86.0	164.0	118.0	130.0	129.0	152.0	107.0	160.0	132.0	170.0	83.0	113.0	124.0	114.0	115.0	136.0	103.0	127.0	117.0	169.0	136.0	142.0	140.0	168.0	133.0	147.0	128.0	116.0	132.0	195.0	129.0	146.0	152.0	134.0	179.0	171.0	151.0	162.0	158.0	202.0	174.0	159.0	224.0	177.0	183.0	334.0	355.0	388.0	421.0	376.0	451.0	496.0	534.0	112.0	99.0	116.0	146.0	143.0	123.0	141.0	158.0	121.0	99.0	145.0
70	20150308 20:32:03.654	156.0	607.0	162.0	147.0	215.0	196.0	142.0	175.0	200.0	167.0	168.0	159.0	160.0	153.0	140.0	145.0	141.0	124.0	200.0	130.0	173.0	119.0	126.0	94.0	162.0	152.0	132.0	87.0	200.0	192.0	186.0	89.0	107.0	85.0	149.0	103.0	120.0	126.0	111.0	180.0	175.0	169.0	128.0	90.0	123.0	93.0	158.0	152.0	147.0	83.0	124.0	156.0	135.0	161.0	111.0	144.0	125.0	103.0	189.0	142.0	122.0	195.0	113.0	124.0	120.0	176.0	91.0	102.0	109.0	124.0	136.0	113.0	143.0	168.0	144.0	141.0	130.0	160.0	150.0	121.0	142.0	182.0	113.0	97.0	110.0	130.0	122.0	143.0	138.0	208.0	149.0	127.0	132.0	107.0	124.0	152.0	101.0	169.0	138.0	119.0	145.0	112.0	123.0	157.0	141.0	149.0	104.0	118.0	153.0	103.0	180.0	175.0	181.0	176.0	185.0	220.0	152.0	162.0	101.0	164.0	140.0	139.0	109.0	106.0	110.0	144.0	179.0	195.0	115.0
71	20150311 19:11:40.229	275.0	600.0	172.0	142.0	161.0	134.0	135.0	111.0	112.0	174.0	136.0	125.0	152.0	151.0	147.0	163.0	154.0	119.0	91.0	118.0	152.0	134.0	125.0	117.0	124.0	71.0	134.0	153.0	169.0	173.0	157.0	110.0	70.0	133.0	94.0	107.0	105.0	136.0	98.0	107.0	144.0	151.0	141.0	136.0	102.0	111.0	120.0	178.0	114.0	133.0	149.0	135.0	115.0	114.0	113.0	131.0	131.0	114.0	157.0	103.0	180.0	145.0	121.0	103.0	113.0	125.0	107.0	182.0	126.0	120.0	137.0	164.0	143.0	116.0	140.0	168.0	132.0	145.0	131.0	116.0	126.0	133.0	114.0	134.0	120.0	114.0	110.0	159.0	134.0	93.0	155.0	142.0	148.0	84.0	91.0	111.0	115.0	189.0	151.0	166.0	119.0	165.0	121.0	131.0	110.0	132.0	143.0	139.0	139.0	108.0	498.0	530.0	391.0	405.0	374.0	387.0	330.0	390.0	410.0	370.0	430.0	347.0	374.0	334.0	126.0	138.0	128.0	146.0	137.0
72	20150311 19:11:40.229	398.0	597.0	133.0	184.0	100.0	164.0	100.0	142.0	180.0	131.0	173.0	119.0	148.0	112.0	138.0	154.0	137.0	156.0	155.0	144.0	180.0	114.0	127.0	135.0	127.0	134.0	132.0	148.0	170.0	161.0	111.0	114.0	165.0	123.0	139.0	154.0	110.0	151.0	115.0	177.0	178.0	136.0	132.0	159.0	112.0	168.0	144.0	108.0	176.0	102.0	99.0	151.0	150.0	91.0	156.0	127.0	114.0	112.0	109.0	136.0	97.0	157.0	137.0	110.0	159.0	196.0	111.0	110.0	191.0	126.0	103.0	143.0	152.0	147.0	121.0	95.0	108.0	150.0	97.0	119.0	139.0	131.0	128.0	130.0	137.0	109.0	143.0	115.0	128.0	122.0	97.0	93.0	119.0	114.0	137.0	125.0	103.0	136.0	133.0	139.0	124.0	79.0	128.0	134.0	127.0	117.0	114.0	116.0	143.0	147.0	713.0	733.0	603.0	605.0	591.0	612.0	502.0	549.0	475.0	407.0	420.0	408.0	480.0	438.0	140.0	173.0	214.0	154.0	156.0
73	20150311 19:11:40.229	194.0	602.0	135.0	152.0	182.0	109.0	150.0	114.0	97.0	129.0	185.0	145.0	149.0	149.0	106.0	191.0	105.0	102.0	133.0	132.0	127.0	149.0	132.0	153.0	119.0	157.0	136.0	155.0	152.0	120.0	133.0	109.0	145.0	179.0	119.0	138.0	126.0	106.0	95.0	144.0	99.0	75.0	166.0	141.0	142.0	158.0	153.0	106.0	164.0	95.0	107.0	182.0	139.0	124.0	130.0	80.0	115.0	104.0	95.0	165.0	147.0	125.0	137.0	109.0	117.0	85.0	132.0	125.0	166.0	137.0	114.0	120.0	146.0	136.0	158.0	93.0	113.0	120.0	125.0	130.0	140.0	106.0	125.0	148.0	145.0	165.0	88.0	239.0	119.0	98.0	144.0	128.0	133.0	183.0	172.0	148.0	153.0	151.0	101.0	140.0	119.0	125.0	138.0	139.0	128.0	151.0	71.0	134.0	143.0	120.0	288.0	302.0	274.0	262.0	290.0	311.0	398.0	313.0	108.0	123.0	147.0	110.0	112.0	113.0	122.0	150.0	111.0	140.0	166.0
74	20150312 04:11:38.384	879.0	594.0	179.0	145.0	121.0	162.0	145.0	158.0	186.0	129.0	187.0	148.0	139.0	150.0	138.0	192.0	121.0	133.0	178.0	119.0	98.0	99.0	106.0	113.0	118.0	155.0	151.0	115.0	177.0	121.0	159.0	148.0	84.0	138.0	113.0	71.0	132.0	102.0	180.0	109.0	118.0	141.0	112.0	108.0	105.0	148.0	112.0	117.0	77.0	156.0	90.0	160.0	111.0	105.0	148.0	127.0	145.0	120.0	89.0	94.0	119.0	173.0	128.0	115.0	95.0	132.0	119.0	137.0	90.0	124.0	72.0	182.0	161.0	156.0	105.0	116.0	88.0	109.0	89.0	191.0	159.0	124.0	73.0	150.0	175.0	120.0	143.0	125.0	89.0	131.0	149.0	120.0	145.0	135.0	98.0	124.0	120.0	140.0	118.0	112.0	142.0	134.0	97.0	131.0	131.0	117.0	127.0	132.0	113.0	153.0	179.0	235.0	214.0	183.0	214.0	168.0	195.0	218.0	391.0	691.0	805.0	807.0	928.0	805.0	820.0	290.0	368.0	195.0	172.0
75	20150312 07:11:41.777	476.0	584.0	187.0	154.0	169.0	189.0	151.0	150.0	172.0	135.0	142.0	180.0	162.0	176.0	128.0	168.0	151.0	111.0	136.0	147.0	160.0	106.0	125.0	131.0	111.0	113.0	177.0	143.0	148.0	138.0	162.0	112.0	127.0	129.0	143.0	114.0	127.0	149.0	111.0	156.0	117.0	128.0	126.0	130.0	108.0	140.0	177.0	172.0	110.0	110.0	127.0	115.0	167.0	110.0	126.0	107.0	191.0	135.0	117.0	112.0	169.0	85.0	135.0	154.0	97.0	186.0	110.0	121.0	115.0	178.0	122.0	186.0	131.0	107.0	103.0	116.0	148.0	134.0	119.0	101.0	116.0	97.0	118.0	119.0	146.0	117.0	148.0	97.0	118.0	114.0	123.0	112.0	163.0	137.0	161.0	128.0	135.0	114.0	139.0	141.0	114.0	127.0	191.0	136.0	150.0	119.0	164.0	115.0	107.0	126.0	227.0	204.0	197.0	243.0	231.0	182.0	168.0	224.0	157.0	139.0	167.0	240.0	929.0	697.0	725.0	326.0	356.0	292.0	169.0
76	20150310 17:11:36.406	1118.0	582.0	169.0	224.0	198.0	180.0	147.0	157.0	178.0	189.0	166.0	177.0	197.0	125.0	159.0	228.0	185.0	190.0	206.0	119.0	161.0	185.0	138.0	120.0	121.0	141.0	126.0	108.0	169.0	165.0	113.0	146.0	142.0	164.0	154.0	154.0	170.0	144.0	126.0	120.0	124.0	138.0	184.0	121.0	91.0	144.0	131.0	126.0	120.0	181.0	171.0	128.0	187.0	123.0	91.0	137.0	122.0	161.0	153.0	158.0	130.0	95.0	180.0	170.0	130.0	165.0	135.0	148.0	153.0	135.0	185.0	131.0	140.0	129.0	176.0	127.0	194.0	159.0	175.0	127.0	120.0	230.0	181.0	152.0	200.0	156.0	114.0	144.0	144.0	175.0	171.0	153.0	147.0	158.0	233.0	240.0	264.0	154.0	213.0	119.0	95.0	150.0	130.0	180.0	120.0	147.0	113.0	124.0	380.0	408.0	317.0	303.0	275.0	302.0	295.0	297.0	300.0	241.0	265.0	269.0	307.0	248.0	287.0	223.0	160.0	198.0	246.0	117.0	215.0
77	20150312 11:32:11.609	775.0	585.0	148.0	191.0	120.0	173.0	153.0	131.0	122.0	108.0	132.0	156.0	140.0	119.0	170.0	125.0	154.0	143.0	149.0	104.0	122.0	113.0	175.0	122.0	104.0	107.0	126.0	131.0	101.0	197.0	162.0	162.0	118.0	208.0	109.0	108.0	134.0	137.0	137.0	103.0	117.0	103.0	126.0	136.0	121.0	98.0	149.0	97.0	114.0	103.0	100.0	95.0	102.0	157.0	81.0	108.0	100.0	137.0	129.0	123.0	119.0	110.0	131.0	77.0	180.0	142.0	101.0	145.0	166.0	121.0	109.0	139.0	143.0	170.0	122.0	117.0	131.0	169.0	132.0	152.0	162.0	175.0	133.0	103.0	117.0	154.0	99.0	136.0	145.0	129.0	104.0	113.0	105.0	120.0	115.0	93.0	127.0	187.0	112.0	144.0	97.0	123.0	85.0	109.0	114.0	130.0	138.0	140.0	89.0	102.0	149.0	101.0	174.0	150.0	118.0	94.0	124.0	117.0	112.0	133.0	125.0	92.0	155.0	139.0	313.0	203.0	156.0	103.0	210.0
78	20150312 11:32:11.609	491.0	575.0	139.0	136.0	187.0	137.0	145.0	114.0	133.0	103.0	169.0	120.0	132.0	161.0	136.0	157.0	175.0	113.0	146.0	110.0	155.0	142.0	124.0	126.0	133.0	93.0	153.0	118.0	135.0	81.0	133.0	139.0	128.0	121.0	96.0	146.0	116.0	97.0	98.0	155.0	153.0	131.0	126.0	116.0	132.0	123.0	97.0	132.0	105.0	86.0	134.0	139.0	158.0	95.0	100.0	175.0	152.0	160.0	162.0	126.0	117.0	137.0	119.0	81.0	141.0	85.0	141.0	123.0	199.0	165.0	104.0	99.0	110.0	125.0	98.0	161.0	179.0	139.0	124.0	109.0	106.0	135.0	146.0	114.0	113.0	105.0	136.0	141.0	142.0	112.0	154.0	175.0	185.0	160.0	131.0	187.0	146.0	127.0	133.0	167.0	142.0	108.0	167.0	107.0	112.0	131.0	114.0	103.0	114.0	182.0	90.0	155.0	111.0	150.0	99.0	107.0	114.0	82.0	153.0	98.0	142.0	158.0	177.0	151.0	540.0	155.0	150.0	167.0	149.0
79	20150312 12:32:19.482	637.0	574.0	162.0	151.0	170.0	195.0	210.0	135.0	156.0	167.0	166.0	136.0	160.0	164.0	139.0	127.0	182.0	214.0	214.0	127.0	124.0	174.0	132.0	139.0	128.0	159.0	111.0	182.0	198.0	183.0	155.0	144.0	113.0	112.0	118.0	154.0	121.0	158.0	155.0	158.0	98.0	97.0	104.0	125.0	106.0	129.0	129.0	103.0	148.0	124.0	137.0	161.0	136.0	131.0	134.0	131.0	122.0	142.0	91.0	124.0	136.0	135.0	124.0	130.0	116.0	123.0	159.0	170.0	182.0	115.0	93.0	112.0	141.0	165.0	146.0	133.0	200.0	119.0	116.0	104.0	113.0	150.0	160.0	100.0	151.0	135.0	122.0	160.0	132.0	143.0	156.0	139.0	167.0	119.0	121.0	150.0	151.0	111.0	106.0	137.0	141.0	149.0	88.0	112.0	104.0	101.0	125.0	106.0	103.0	138.0	169.0	191.0	116.0	134.0	174.0	181.0	160.0	148.0	164.0	177.0	149.0	140.0	132.0	140.0	177.0	513.0	531.0	260.0	235.0
