index	mortality	x	y	20150306 16:36:56.116	20150306 17:42:23.66	20150306 18:47:55.620	20150306 19:53:35.507	20150306 20:38:02.531	20150306 21:42:57.162	20150306 22:47:54.200	20150306 23:52:40.286	20150307 00:57:29.868	20150307 02:02:33.720	20150307 03:07:34.639	20150307 04:12:35.611	20150307 05:17:56.298	20150307 06:23:21.998	20150307 07:28:39.282	20150307 08:33:57.425	20150307 09:39:14.832	20150307 10:30:16.160	20150307 11:30:26.128	20150307 12:30:25.245	20150307 13:30:19.234	20150307 14:30:22.650	20150307 15:30:25.47	20150307 16:30:23.43	20150307 17:30:27.348	20150307 18:30:20.252	20150307 19:30:25.393	20150307 20:30:21.185	20150307 21:30:27.47	20150307 22:30:23.139	20150307 23:30:27.228	20150308 00:30:28.742	20150308 01:30:23.438	20150308 02:30:23.96	20150308 03:30:28.385	20150308 04:30:22.919	20150308 05:30:24.594	20150308 06:30:27.488	20150308 07:30:27.87	20150308 08:30:29.385	20150308 09:30:27.164	20150308 10:30:24.01	20150308 11:30:26.213	20150308 12:30:26.578	20150308 13:30:24.670	20150308 14:30:26.139	20150308 15:30:24.911	20150308 16:30:25.100	20150308 17:30:23.22	20150308 18:30:26.481	20150308 19:30:25.204	20150308 20:30:23.412	20150308 21:30:27.172	20150308 22:30:23.63	20150308 23:30:31.863	20150309 00:30:29.338	20150309 01:30:22.200	20150309 02:30:26.497	20150309 03:30:24.223	20150309 04:30:24.651	20150309 05:30:22.981	20150309 06:30:25.967	20150309 07:30:25.358	20150309 08:30:29.605	20150309 09:30:26.753	20150309 10:09:48.408	20150309 11:09:57.484	20150309 12:09:56.506	20150309 13:09:53.542	20150309 14:09:57.117	20150309 15:09:55.512	20150309 16:09:52.124	20150309 17:09:52.777	20150309 18:09:54.560	20150309 19:09:54.715	20150309 20:09:54.612	20150309 21:09:53.393	20150309 22:09:57.240	20150309 23:09:57.508	20150310 00:09:56.117	20150310 01:09:58.607	20150310 02:09:50.584	20150310 03:09:54.639	20150310 04:09:50.868	20150310 05:09:58.27	20150310 06:09:54.127	20150310 07:09:57.133	20150310 08:09:54.923	20150310 09:09:57.661	20150310 10:09:53.190	20150310 11:09:55.552	20150310 12:09:56.644	20150310 13:10:04.867	20150310 14:09:56.883	20150310 15:09:55.675	20150310 16:09:55.723	20150310 17:09:56.747	20150310 18:09:54.757	20150310 19:10:01.238	20150310 20:09:56.660	20150310 21:10:02.599	20150310 22:09:56.249	20150310 23:09:56.172	20150311 00:10:04.373	20150311 01:09:59.148	20150311 02:09:57.172	20150311 03:09:54.283	20150311 04:09:56.511	20150311 05:09:52.855	20150311 06:09:52.882	20150311 07:09:48.78	20150311 08:09:55.109	20150311 09:09:56.121	20150311 10:09:55.298	20150311 11:10:00.154	20150311 12:09:56.604	20150311 13:10:00.654	20150311 14:09:59.376	20150311 15:10:07.246	20150311 16:09:57.581	20150311 17:09:57.375	20150311 18:10:00.889	20150311 19:10:00.261	20150311 20:09:53.915	20150311 21:10:01.508	20150311 22:09:57.924	20150311 23:09:57.206	20150312 00:09:59.635	20150312 01:09:59.256	20150312 02:09:59.498	20150312 03:10:00.176	20150312 04:09:58.764	20150312 05:09:56.434	20150312 06:09:59.750	20150312 07:10:01.967	20150312 08:09:58.524	20150312 11:30:31.767	20150312 12:30:39.646	20150312 13:30:39.67	20150312 14:30:40.660	20150312 15:30:38.331	20150312 16:30:35.579
337	20150311 01:09:59.148	366.0	426.0	194.0	157.0	114.0	163.0	128.0	155.0	198.0	151.0	151.0	192.0	108.0	128.0	132.0	175.0	176.0	225.0	105.0	101.0	128.0	159.0	118.0	133.0	124.0	104.0	141.0	147.0	135.0	122.0	150.0	148.0	93.0	132.0	109.0	87.0	148.0	172.0	129.0	127.0	148.0	119.0	126.0	183.0	146.0	130.0	165.0	123.0	88.0	111.0	163.0	208.0	164.0	152.0	145.0	144.0	104.0	154.0	127.0	236.0	137.0	113.0	143.0	154.0	121.0	144.0	157.0	102.0	149.0	100.0	131.0	145.0	164.0	212.0	138.0	124.0	104.0	138.0	184.0	160.0	122.0	138.0	108.0	183.0	143.0	111.0	170.0	191.0	183.0	160.0	162.0	185.0	214.0	208.0	152.0	117.0	169.0	181.0	152.0	209.0	150.0	209.0	174.0	245.0	195.0	267.0	796.0	862.0	857.0	748.0	366.0	592.0	143.0	183.0	117.0	102.0	93.0	483.0	482.0	554.0	455.0	394.0	496.0	497.0	498.0	383.0	494.0	363.0	494.0	413.0	382.0	386.0	125.0	131.0	77.0	87.0	191.0	125.0	121.0	205.0	126.0	130.0	110.0	159.0
338	20150311 06:09:52.882	325.0	432.0	229.0	144.0	103.0	190.0	146.0	130.0	143.0	105.0	224.0	150.0	141.0	161.0	173.0	180.0	153.0	219.0	187.0	133.0	149.0	114.0	159.0	156.0	145.0	173.0	126.0	118.0	119.0	131.0	109.0	124.0	174.0	155.0	129.0	155.0	120.0	168.0	122.0	126.0	162.0	197.0	162.0	116.0	164.0	127.0	150.0	124.0	126.0	110.0	126.0	96.0	106.0	193.0	138.0	181.0	153.0	126.0	108.0	165.0	155.0	83.0	117.0	127.0	113.0	114.0	146.0	114.0	177.0	143.0	138.0	128.0	141.0	157.0	162.0	170.0	121.0	195.0	196.0	127.0	146.0	142.0	172.0	130.0	165.0	181.0	182.0	176.0	168.0	170.0	179.0	154.0	218.0	115.0	157.0	125.0	198.0	150.0	138.0	171.0	195.0	169.0	247.0	291.0	183.0	152.0	232.0	214.0	226.0	234.0	332.0	1181.0	169.0	174.0	131.0	188.0	172.0	110.0	99.0	80.0	149.0	110.0	86.0	124.0	89.0	144.0	84.0	113.0	120.0	144.0	141.0	136.0	187.0	115.0	109.0	110.0	164.0	134.0	141.0	172.0	173.0	182.0	151.0	144.0
339	20150311 12:09:56.604	260.0	431.0	176.0	125.0	158.0	126.0	144.0	155.0	143.0	177.0	147.0	167.0	125.0	188.0	124.0	90.0	133.0	165.0	171.0	149.0	101.0	146.0	122.0	174.0	121.0	155.0	111.0	156.0	279.0	109.0	180.0	135.0	154.0	181.0	120.0	212.0	141.0	184.0	95.0	106.0	137.0	129.0	128.0	199.0	112.0	173.0	136.0	190.0	148.0	128.0	138.0	131.0	118.0	124.0	119.0	165.0	120.0	166.0	96.0	216.0	151.0	92.0	146.0	128.0	183.0	127.0	101.0	151.0	134.0	114.0	143.0	154.0	135.0	171.0	102.0	180.0	147.0	139.0	154.0	154.0	192.0	133.0	94.0	175.0	128.0	161.0	123.0	121.0	146.0	96.0	159.0	123.0	162.0	97.0	126.0	148.0	255.0	203.0	150.0	174.0	139.0	146.0	105.0	164.0	219.0	148.0	193.0	154.0	125.0	156.0	169.0	109.0	184.0	203.0	234.0	231.0	209.0	698.0	369.0	317.0	346.0	367.0	360.0	453.0	513.0	292.0	301.0	338.0	303.0	277.0	302.0	250.0	621.0	745.0	590.0	472.0	560.0	473.0	150.0	152.0	170.0	102.0	97.0	197.0
340	20150312 03:10:00.176	1231.0	434.0	190.0	144.0	149.0	170.0	186.0	178.0	175.0	133.0	235.0	111.0	112.0	161.0	155.0	203.0	135.0	152.0	162.0	163.0	170.0	91.0	152.0	136.0	146.0	139.0	125.0	182.0	156.0	191.0	142.0	110.0	136.0	121.0	139.0	151.0	155.0	140.0	128.0	153.0	136.0	180.0	133.0	169.0	148.0	119.0	192.0	171.0	143.0	142.0	133.0	123.0	152.0	138.0	123.0	143.0	130.0	153.0	110.0	199.0	161.0	134.0	85.0	114.0	125.0	168.0	142.0	95.0	254.0	151.0	119.0	137.0	117.0	136.0	136.0	174.0	140.0	156.0	182.0	158.0	139.0	159.0	142.0	137.0	118.0	163.0	194.0	152.0	200.0	147.0	111.0	89.0	132.0	148.0	159.0	134.0	164.0	149.0	165.0	173.0	145.0	149.0	135.0	152.0	197.0	100.0	157.0	122.0	179.0	154.0	219.0	183.0	189.0	170.0	178.0	100.0	204.0	138.0	185.0	151.0	254.0	186.0	212.0	178.0	193.0	184.0	176.0	180.0	186.0	181.0	132.0	165.0	664.0	750.0	576.0	612.0	613.0	509.0	161.0	232.0	175.0	191.0	156.0	147.0
341	20150311 05:09:52.855	1102.0	429.0	226.0	179.0	157.0	187.0	210.0	179.0	232.0	224.0	212.0	215.0	152.0	179.0	150.0	209.0	187.0	174.0	170.0	168.0	133.0	226.0	160.0	181.0	115.0	144.0	128.0	166.0	177.0	180.0	249.0	211.0	268.0	162.0	87.0	120.0	117.0	195.0	191.0	175.0	114.0	175.0	110.0	188.0	108.0	207.0	154.0	91.0	174.0	153.0	196.0	121.0	262.0	173.0	124.0	137.0	117.0	82.0	117.0	196.0	112.0	141.0	117.0	125.0	187.0	134.0	138.0	153.0	241.0	152.0	125.0	265.0	159.0	155.0	205.0	212.0	184.0	345.0	122.0	139.0	113.0	200.0	186.0	160.0	196.0	193.0	182.0	193.0	141.0	159.0	189.0	171.0	157.0	213.0	168.0	146.0	167.0	202.0	281.0	183.0	156.0	136.0	185.0	184.0	264.0	188.0	254.0	233.0	248.0	1004.0	1948.0	1697.0	1434.0	1304.0	1097.0	993.0	1000.0	890.0	692.0	705.0	624.0	534.0	630.0	592.0	596.0	526.0	604.0	515.0	517.0	460.0	455.0	514.0	196.0	138.0	113.0	131.0	160.0	150.0	135.0	247.0	226.0	183.0	165.0	215.0
342	20150307 04:12:35.611	752.0	437.0	184.0	113.0	140.0	143.0	165.0	129.0	209.0	222.0	160.0	166.0	95.0	219.0	202.0	187.0	143.0	147.0	219.0	241.0	154.0	177.0	145.0	212.0	159.0	204.0	164.0	162.0	216.0	210.0	201.0	162.0	95.0	340.0	313.0	261.0	342.0	229.0	266.0	306.0	274.0	280.0	260.0	293.0	253.0	263.0	216.0	281.0	231.0	261.0	226.0	277.0	238.0	239.0	156.0	92.0	115.0	137.0	146.0	203.0	116.0	154.0	198.0	155.0	194.0	128.0	142.0	141.0	131.0	112.0	161.0	157.0	180.0	148.0	191.0	163.0	176.0	139.0	163.0	160.0	164.0	130.0	180.0	129.0	163.0	167.0	141.0	125.0	175.0	128.0	197.0	150.0	153.0	153.0	153.0	154.0	142.0	143.0	203.0	154.0	164.0	168.0	128.0	152.0	154.0	112.0	192.0	159.0	132.0	117.0	99.0	136.0	185.0	178.0	187.0	127.0	140.0	176.0	110.0	150.0	217.0	124.0	136.0	136.0	171.0	118.0	127.0	203.0	146.0	163.0	112.0	145.0	109.0	117.0	119.0	165.0	152.0	152.0	138.0	253.0	170.0	182.0	180.0	149.0
343	20150312 12:30:39.646	540.0	431.0	266.0	158.0	213.0	179.0	207.0	161.0	150.0	174.0	191.0	156.0	202.0	165.0	170.0	180.0	179.0	148.0	154.0	192.0	183.0	146.0	193.0	141.0	173.0	146.0	219.0	158.0	200.0	143.0	172.0	124.0	167.0	176.0	167.0	150.0	134.0	155.0	143.0	174.0	152.0	124.0	162.0	157.0	106.0	119.0	113.0	160.0	136.0	141.0	135.0	165.0	169.0	146.0	165.0	117.0	160.0	142.0	130.0	180.0	144.0	165.0	205.0	156.0	168.0	148.0	143.0	133.0	181.0	140.0	176.0	132.0	167.0	162.0	160.0	146.0	148.0	166.0	146.0	129.0	182.0	164.0	110.0	150.0	147.0	162.0	152.0	181.0	121.0	149.0	114.0	154.0	155.0	134.0	187.0	143.0	120.0	137.0	199.0	152.0	180.0	135.0	156.0	184.0	224.0	164.0	163.0	154.0	146.0	135.0	289.0	226.0	273.0	198.0	206.0	233.0	259.0	222.0	176.0	178.0	224.0	155.0	189.0	222.0	178.0	248.0	136.0	164.0	176.0	149.0	175.0	172.0	201.0	150.0	177.0	209.0	176.0	146.0	172.0	586.0	508.0	380.0	338.0	451.0
344	20150311 12:09:56.604	485.0	433.0	134.0	146.0	164.0	195.0	178.0	196.0	176.0	143.0	115.0	196.0	147.0	167.0	141.0	170.0	164.0	173.0	221.0	164.0	121.0	170.0	137.0	115.0	150.0	156.0	160.0	211.0	124.0	194.0	442.0	428.0	343.0	224.0	200.0	163.0	158.0	217.0	230.0	219.0	183.0	246.0	223.0	184.0	197.0	209.0	204.0	169.0	180.0	217.0	252.0	210.0	179.0	225.0	196.0	303.0	163.0	215.0	243.0	166.0	223.0	158.0	206.0	149.0	190.0	211.0	183.0	236.0	167.0	169.0	190.0	189.0	174.0	151.0	198.0	173.0	176.0	167.0	146.0	197.0	133.0	197.0	167.0	163.0	173.0	149.0	167.0	131.0	199.0	173.0	153.0	154.0	143.0	204.0	157.0	96.0	168.0	119.0	161.0	157.0	189.0	196.0	161.0	140.0	149.0	190.0	121.0	137.0	179.0	211.0	293.0	321.0	401.0	366.0	343.0	335.0	303.0	936.0	783.0	661.0	588.0	690.0	661.0	871.0	739.0	625.0	809.0	653.0	592.0	614.0	533.0	451.0	324.0	389.0	425.0	328.0	348.0	249.0	325.0	221.0	172.0	198.0	178.0	196.0
345	20150312 03:10:00.176	1242.0	435.0	229.0	122.0	116.0	154.0	140.0	121.0	147.0	118.0	102.0	186.0	134.0	182.0	129.0	128.0	157.0	143.0	181.0	166.0	147.0	164.0	106.0	191.0	125.0	137.0	108.0	187.0	145.0	133.0	137.0	91.0	155.0	99.0	127.0	147.0	99.0	155.0	102.0	143.0	157.0	106.0	107.0	166.0	166.0	151.0	112.0	158.0	130.0	103.0	115.0	113.0	137.0	149.0	142.0	88.0	151.0	125.0	151.0	206.0	201.0	117.0	156.0	165.0	131.0	135.0	109.0	177.0	125.0	117.0	136.0	186.0	120.0	144.0	152.0	209.0	98.0	124.0	192.0	186.0	122.0	181.0	94.0	155.0	159.0	160.0	164.0	150.0	146.0	159.0	140.0	116.0	121.0	113.0	127.0	148.0	171.0	139.0	87.0	132.0	143.0	156.0	158.0	191.0	152.0	203.0	206.0	191.0	196.0	252.0	237.0	127.0	127.0	214.0	183.0	191.0	150.0	149.0	198.0	159.0	218.0	125.0	65.0	169.0	214.0	113.0	152.0	182.0	134.0	152.0	168.0	161.0	474.0	435.0	423.0	381.0	395.0	340.0	155.0	172.0	176.0	159.0	189.0	128.0
346	20150309 15:09:55.512	1051.0	415.0	140.0	146.0	131.0	121.0	123.0	173.0	156.0	137.0	138.0	126.0	122.0	123.0	147.0	223.0	121.0	156.0	128.0	164.0	132.0	103.0	134.0	136.0	121.0	96.0	106.0	167.0	139.0	106.0	178.0	126.0	108.0	152.0	143.0	133.0	90.0	159.0	118.0	119.0	102.0	127.0	118.0	187.0	179.0	199.0	145.0	131.0	181.0	197.0	178.0	149.0	114.0	181.0	242.0	317.0	268.0	230.0	257.0	254.0	308.0	366.0	396.0	392.0	361.0	363.0	481.0	371.0	285.0	289.0	268.0	623.0	958.0	1314.0	1270.0	1348.0	1298.0	1224.0	1132.0	1150.0	935.0	917.0	907.0	970.0	893.0	108.0	169.0	174.0	166.0	136.0	196.0	161.0	152.0	158.0	150.0	136.0	203.0	144.0	151.0	206.0	145.0	136.0	167.0	144.0	111.0	99.0	149.0	163.0	122.0	169.0	194.0	117.0	157.0	182.0	157.0	147.0	148.0	129.0	146.0	134.0	185.0	104.0	150.0	138.0	170.0	169.0	86.0	137.0	152.0	116.0	153.0	217.0	135.0	183.0	174.0	135.0	136.0	107.0	183.0	116.0	169.0	167.0	178.0	121.0
347	20150311 20:09:53.915	217.0	431.0	148.0	174.0	125.0	144.0	174.0	135.0	241.0	128.0	160.0	139.0	108.0	140.0	161.0	137.0	180.0	175.0	176.0	137.0	87.0	141.0	218.0	148.0	144.0	127.0	144.0	146.0	134.0	102.0	147.0	151.0	199.0	151.0	125.0	150.0	181.0	170.0	145.0	139.0	161.0	115.0	154.0	151.0	124.0	77.0	133.0	114.0	104.0	109.0	121.0	155.0	190.0	139.0	104.0	106.0	171.0	141.0	123.0	128.0	150.0	153.0	144.0	137.0	136.0	122.0	168.0	129.0	99.0	112.0	103.0	167.0	131.0	146.0	132.0	185.0	168.0	150.0	110.0	104.0	157.0	187.0	140.0	170.0	203.0	83.0	136.0	120.0	127.0	120.0	183.0	114.0	176.0	172.0	122.0	122.0	234.0	175.0	198.0	144.0	133.0	171.0	220.0	201.0	215.0	186.0	188.0	281.0	197.0	248.0	433.0	323.0	400.0	516.0	506.0	463.0	489.0	312.0	346.0	312.0	338.0	373.0	300.0	502.0	566.0	631.0	1167.0	944.0	897.0	720.0	780.0	616.0	646.0	783.0	540.0	656.0	609.0	492.0	653.0	186.0	173.0	143.0	197.0	158.0
348	20150308 00:30:28.742	744.0	431.0	180.0	168.0	218.0	148.0	121.0	195.0	165.0	175.0	129.0	155.0	146.0	177.0	176.0	219.0	151.0	154.0	181.0	193.0	148.0	164.0	135.0	155.0	131.0	129.0	196.0	173.0	152.0	129.0	111.0	123.0	129.0	321.0	401.0	411.0	376.0	403.0	345.0	294.0	320.0	366.0	289.0	372.0	315.0	366.0	405.0	278.0	277.0	308.0	288.0	302.0	308.0	325.0	188.0	225.0	180.0	116.0	157.0	208.0	160.0	194.0	137.0	209.0	150.0	130.0	101.0	191.0	208.0	194.0	167.0	191.0	149.0	146.0	168.0	138.0	156.0	153.0	110.0	176.0	157.0	146.0	106.0	122.0	148.0	168.0	141.0	155.0	165.0	135.0	147.0	109.0	137.0	162.0	143.0	169.0	164.0	175.0	180.0	120.0	172.0	151.0	148.0	180.0	172.0	162.0	165.0	147.0	97.0	199.0	116.0	105.0	151.0	156.0	143.0	125.0	142.0	146.0	127.0	109.0	192.0	96.0	115.0	212.0	168.0	143.0	113.0	84.0	104.0	119.0	99.0	127.0	123.0	120.0	114.0	153.0	130.0	99.0	135.0	235.0	156.0	160.0	168.0	115.0
349	20150307 21:30:27.47	57.0	427.0	279.0	273.0	206.0	194.0	228.0	207.0	244.0	264.0	300.0	327.0	244.0	224.0	294.0	268.0	271.0	348.0	359.0	236.0	209.0	251.0	298.0	342.0	302.0	327.0	345.0	407.0	319.0	289.0	1049.0	1016.0	1028.0	408.0	392.0	723.0	1088.0	1058.0	988.0	137.0	170.0	120.0	134.0	272.0	110.0	129.0	193.0	164.0	131.0	107.0	142.0	188.0	143.0	140.0	152.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	386.0	387.0	403.0	488.0	427.0	466.0	364.0	453.0	407.0	409.0	463.0	365.0	364.0	377.0	476.0	386.0	414.0	438.0	490.0	485.0	416.0	368.0	325.0	207.0	185.0	226.0	195.0
350	20150311 12:09:56.604	621.0	426.0	258.0	202.0	210.0	223.0	207.0	146.0	196.0	181.0	169.0	168.0	218.0	202.0	153.0	133.0	219.0	212.0	226.0	199.0	187.0	155.0	171.0	180.0	146.0	136.0	136.0	135.0	157.0	187.0	158.0	121.0	114.0	108.0	140.0	123.0	149.0	163.0	186.0	157.0	162.0	181.0	157.0	170.0	166.0	167.0	170.0	214.0	159.0	187.0	157.0	169.0	174.0	153.0	132.0	179.0	141.0	137.0	176.0	168.0	188.0	159.0	133.0	156.0	154.0	162.0	162.0	192.0	121.0	168.0	103.0	168.0	169.0	128.0	179.0	169.0	140.0	182.0	219.0	160.0	215.0	184.0	160.0	139.0	195.0	160.0	165.0	149.0	165.0	219.0	205.0	169.0	200.0	170.0	164.0	151.0	191.0	223.0	188.0	235.0	179.0	177.0	150.0	221.0	210.0	174.0	255.0	168.0	182.0	262.0	174.0	116.0	198.0	199.0	164.0	152.0	211.0	545.0	844.0	761.0	729.0	529.0	536.0	450.0	415.0	471.0	379.0	406.0	432.0	451.0	393.0	446.0	404.0	379.0	510.0	525.0	450.0	490.0	446.0	780.0	631.0	373.0	326.0	521.0
351	20150311 07:09:48.78	472.0	429.0	142.0	118.0	164.0	144.0	103.0	120.0	170.0	154.0	132.0	189.0	157.0	140.0	148.0	194.0	148.0	111.0	167.0	128.0	100.0	107.0	113.0	119.0	88.0	140.0	149.0	213.0	193.0	94.0	187.0	225.0	167.0	119.0	143.0	121.0	120.0	134.0	100.0	140.0	159.0	159.0	193.0	176.0	101.0	147.0	146.0	95.0	176.0	131.0	148.0	97.0	168.0	126.0	187.0	175.0	134.0	130.0	86.0	209.0	224.0	122.0	150.0	149.0	144.0	111.0	112.0	137.0	158.0	127.0	120.0	115.0	159.0	124.0	112.0	154.0	169.0	180.0	116.0	192.0	141.0	182.0	133.0	194.0	134.0	162.0	118.0	124.0	154.0	133.0	144.0	106.0	166.0	127.0	150.0	157.0	206.0	174.0	160.0	143.0	159.0	105.0	160.0	134.0	217.0	181.0	187.0	175.0	178.0	313.0	501.0	509.0	566.0	454.0	388.0	457.0	389.0	369.0	308.0	285.0	428.0	368.0	410.0	567.0	728.0	813.0	1016.0	927.0	832.0	857.0	727.0	665.0	644.0	608.0	582.0	556.0	581.0	520.0	631.0	300.0	280.0	190.0	152.0	269.0
352	20150309 18:09:54.560	656.0	413.0	157.0	166.0	159.0	128.0	163.0	197.0	172.0	199.0	175.0	145.0	153.0	154.0	189.0	130.0	128.0	140.0	130.0	156.0	130.0	115.0	139.0	124.0	132.0	131.0	186.0	180.0	132.0	164.0	223.0	161.0	210.0	144.0	157.0	134.0	116.0	154.0	165.0	111.0	116.0	146.0	160.0	149.0	168.0	104.0	136.0	160.0	132.0	155.0	93.0	122.0	151.0	127.0	160.0	169.0	119.0	132.0	138.0	160.0	167.0	148.0	164.0	94.0	171.0	174.0	150.0	135.0	112.0	110.0	167.0	218.0	273.0	220.0	200.0	796.0	781.0	711.0	495.0	690.0	573.0	633.0	728.0	716.0	721.0	498.0	754.0	523.0	589.0	502.0	443.0	498.0	528.0	448.0	512.0	382.0	401.0	482.0	358.0	462.0	371.0	394.0	395.0	334.0	380.0	282.0	357.0	440.0	392.0	401.0	373.0	346.0	239.0	414.0	370.0	213.0	269.0	243.0	239.0	141.0	193.0	154.0	207.0	233.0	180.0	223.0	156.0	163.0	193.0	192.0	248.0	292.0	336.0	502.0	421.0	509.0	676.0	647.0	139.0	238.0	208.0	143.0	154.0	126.0
353	20150311 12:09:56.604	296.0	413.0	223.0	237.0	234.0	152.0	229.0	192.0	170.0	264.0	199.0	224.0	161.0	206.0	230.0	206.0	139.0	151.0	205.0	266.0	113.0	119.0	195.0	151.0	157.0	139.0	206.0	145.0	126.0	125.0	159.0	167.0	180.0	157.0	140.0	142.0	122.0	121.0	120.0	75.0	154.0	154.0	190.0	205.0	130.0	149.0	166.0	171.0	133.0	163.0	154.0	114.0	147.0	125.0	206.0	131.0	171.0	139.0	117.0	227.0	133.0	194.0	143.0	130.0	142.0	129.0	131.0	197.0	138.0	124.0	113.0	170.0	154.0	163.0	169.0	186.0	242.0	90.0	145.0	227.0	123.0	165.0	134.0	241.0	136.0	168.0	155.0	157.0	196.0	172.0	272.0	161.0	154.0	179.0	184.0	177.0	168.0	190.0	193.0	176.0	174.0	117.0	167.0	242.0	171.0	180.0	154.0	228.0	168.0	196.0	292.0	193.0	267.0	330.0	381.0	384.0	463.0	980.0	704.0	623.0	596.0	518.0	525.0	686.0	578.0	523.0	550.0	488.0	457.0	435.0	519.0	443.0	427.0	486.0	423.0	476.0	441.0	343.0	584.0	296.0	298.0	196.0	184.0	222.0
354	20150309 06:30:25.967	137.0	421.0	201.0	216.0	212.0	156.0	190.0	214.0	142.0	169.0	156.0	195.0	158.0	188.0	174.0	154.0	173.0	210.0	157.0	176.0	168.0	152.0	148.0	169.0	184.0	175.0	160.0	176.0	155.0	176.0	290.0	207.0	244.0	191.0	194.0	276.0	290.0	250.0	286.0	221.0	268.0	308.0	270.0	243.0	202.0	281.0	260.0	201.0	256.0	264.0	315.0	255.0	325.0	326.0	376.0	475.0	382.0	362.0	355.0	554.0	455.0	574.0	810.0	1503.0	1885.0	1794.0	1996.0	1763.0	1877.0	1656.0	1648.0	1519.0	1475.0	1472.0	1339.0	1350.0	1395.0	1351.0	1468.0	1290.0	1164.0	1050.0	1203.0	1174.0	1175.0	1075.0	1056.0	1109.0	1134.0	1068.0	1050.0	990.0	1014.0	994.0	960.0	970.0	908.0	980.0	909.0	828.0	803.0	794.0	808.0	681.0	833.0	711.0	890.0	770.0	645.0	725.0	539.0	640.0	1034.0	951.0	644.0	652.0	620.0	575.0	539.0	496.0	539.0	610.0	655.0	487.0	591.0	506.0	543.0	565.0	543.0	510.0	489.0	560.0	379.0	434.0	467.0	501.0	493.0	435.0	481.0	391.0	258.0	219.0	204.0	264.0
355	20150312 11:30:31.767	1222.0	423.0	214.0	135.0	243.0	165.0	193.0	140.0	159.0	143.0	150.0	169.0	131.0	152.0	136.0	194.0	118.0	126.0	193.0	124.0	119.0	170.0	137.0	209.0	136.0	163.0	163.0	168.0	143.0	194.0	105.0	170.0	220.0	159.0	107.0	136.0	170.0	156.0	131.0	171.0	133.0	128.0	169.0	146.0	99.0	128.0	193.0	147.0	163.0	126.0	129.0	84.0	187.0	115.0	173.0	125.0	95.0	164.0	107.0	141.0	111.0	121.0	152.0	106.0	127.0	204.0	117.0	121.0	137.0	132.0	131.0	125.0	140.0	126.0	134.0	174.0	156.0	127.0	106.0	125.0	131.0	155.0	206.0	169.0	150.0	151.0	161.0	115.0	143.0	133.0	110.0	147.0	159.0	119.0	151.0	94.0	144.0	165.0	180.0	126.0	123.0	131.0	125.0	143.0	132.0	118.0	112.0	151.0	125.0	111.0	241.0	183.0	210.0	227.0	184.0	156.0	160.0	183.0	135.0	170.0	177.0	144.0	105.0	148.0	141.0	221.0	149.0	160.0	188.0	128.0	112.0	118.0	152.0	149.0	99.0	234.0	245.0	257.0	501.0	250.0	208.0	136.0	170.0	184.0
356	20150309 12:09:56.506	723.0	419.0	131.0	151.0	143.0	129.0	166.0	165.0	160.0	159.0	118.0	126.0	107.0	124.0	160.0	77.0	121.0	162.0	131.0	146.0	163.0	140.0	114.0	249.0	127.0	122.0	122.0	146.0	160.0	103.0	168.0	161.0	184.0	167.0	210.0	131.0	142.0	154.0	131.0	106.0	125.0	151.0	143.0	173.0	160.0	122.0	107.0	158.0	90.0	127.0	184.0	142.0	125.0	130.0	121.0	185.0	149.0	156.0	128.0	170.0	205.0	160.0	141.0	181.0	136.0	135.0	145.0	150.0	215.0	523.0	481.0	172.0	136.0	164.0	159.0	141.0	194.0	188.0	206.0	138.0	161.0	148.0	138.0	106.0	117.0	161.0	160.0	171.0	160.0	106.0	219.0	160.0	140.0	173.0	98.0	162.0	152.0	192.0	174.0	124.0	181.0	117.0	124.0	184.0	147.0	92.0	153.0	92.0	119.0	126.0	196.0	133.0	162.0	139.0	244.0	143.0	175.0	141.0	193.0	135.0	129.0	130.0	131.0	159.0	130.0	98.0	158.0	172.0	156.0	109.0	161.0	166.0	171.0	127.0	154.0	118.0	126.0	138.0	181.0	173.0	159.0	180.0	244.0	188.0
