index	mortality	x	y	20150306 16:34:51.898	20150306 17:40:19.184	20150306 18:45:50.465	20150306 19:51:30.654	20150306 20:36:00.738	20150306 21:40:52.458	20150306 22:45:47.544	20150306 23:50:38.254	20150307 00:55:24.677	20150307 02:00:28.931	20150307 03:05:29.557	20150307 04:10:29.940	20150307 05:15:50.477	20150307 06:21:16.134	20150307 07:26:31.557	20150307 08:31:51.783	20150307 09:37:09.337	20150307 10:28:10.851	20150307 11:28:21.01	20150307 12:28:19.504	20150307 13:28:13.631	20150307 14:28:16.947	20150307 15:28:19.620	20150307 16:28:17.348	20150307 17:28:21.838	20150307 18:28:16.141	20150307 19:28:20.336	20150307 20:28:15.686	20150307 21:28:21.397	20150307 22:28:17.928	20150307 23:28:21.484	20150308 00:28:21.235	20150308 01:28:18.162	20150308 02:28:17.564	20150308 03:28:20.618	20150308 04:28:17.518	20150308 05:28:18.893	20150308 06:28:22.218	20150308 07:28:21.687	20150308 08:28:24.92	20150308 09:28:21.497	20150308 10:28:18.753	20150308 11:28:20.657	20150308 12:28:21.229	20150308 13:28:18.979	20150308 14:28:20.803	20150308 15:28:19.589	20150308 16:28:19.727	20150308 17:28:17.331	20150308 18:28:20.934	20150308 19:28:19.320	20150308 20:28:17.944	20150308 21:28:21.568	20150308 22:28:15.969	20150308 23:28:24.975	20150309 00:28:23.589	20150309 01:28:16.820	20150309 02:28:19.47	20150309 03:28:16.948	20150309 04:28:19.373	20150309 05:28:17.420	20150309 06:28:20.292	20150309 07:28:19.877	20150309 08:28:24.267	20150309 09:28:19.366	20150309 10:07:43.184	20150309 11:07:51.900	20150309 12:07:51.193	20150309 13:07:48.310	20150309 14:07:49.568	20150309 15:07:50.152	20150309 16:07:47.137	20150309 17:07:47.723	20150309 18:07:49.405	20150309 19:07:49.662	20150309 20:07:49.439	20150309 21:07:48.23	20150309 22:07:50.187	20150309 23:07:52.52	20150310 00:07:50.858	20150310 01:07:53.787	20150310 02:07:45.241	20150310 03:07:49.228	20150310 04:07:45.456	20150310 05:07:55.387	20150310 06:07:48.772	20150310 07:07:52.234	20150310 08:07:49.446	20150310 09:07:52.498	20150310 10:07:47.964	20150310 11:07:50.237	20150310 12:07:51.213	20150310 13:07:59.139	20150310 14:07:50.194	20150310 15:07:50.274	20150310 16:07:50.333	20150310 17:07:51.214	20150310 18:07:49.237	20150310 19:07:55.796	20150310 20:07:51.327	20150310 21:07:57.332	20150310 22:07:50.581	20150310 23:07:50.492	20150311 00:07:58.711	20150311 01:07:51.773	20150311 02:07:54.341	20150311 03:07:48.864	20150311 04:07:50.849	20150311 05:07:47.383	20150311 06:07:47.629	20150311 07:07:45.902	20150311 08:07:50.211	20150311 09:07:51.90	20150311 10:07:50.12	20150311 11:07:54.645	20150311 12:07:51.282	20150311 13:07:54.995	20150311 14:07:53.973	20150311 15:08:01.350	20150311 16:07:52.255	20150311 17:07:51.959	20150311 18:07:55.531	20150311 19:07:53.31	20150311 20:07:48.966	20150311 21:07:56.290	20150311 22:07:52.265	20150311 23:07:51.678	20150312 00:07:56.722	20150312 01:07:53.803	20150312 02:07:53.899	20150312 03:07:55.241	20150312 04:07:53.82	20150312 05:07:51.294	20150312 06:07:53.823	20150312 07:07:56.901	20150312 08:07:53.226	20150312 11:28:26.503	20150312 12:28:33.977	20150312 13:28:33.150	20150312 14:28:34.889	20150312 15:28:32.489	20150312 16:28:30.562
31	20150309 10:07:43.184	577.0	598.0	177.0	311.0	258.0	278.0	171.0	184.0	136.0	171.0	208.0	201.0	155.0	147.0	170.0	204.0	171.0	187.0	194.0	167.0	158.0	220.0	198.0	191.0	124.0	217.0	140.0	220.0	164.0	175.0	220.0	229.0	169.0	147.0	141.0	186.0	152.0	196.0	137.0	221.0	141.0	176.0	183.0	152.0	207.0	256.0	179.0	213.0	166.0	224.0	216.0	210.0	209.0	221.0	285.0	248.0	256.0	301.0	291.0	270.0	315.0	455.0	411.0	434.0	496.0	759.0	966.0	2556.0	1019.0	792.0	947.0	864.0	757.0	694.0	663.0	738.0	574.0	583.0	646.0	581.0	502.0	528.0	486.0	524.0	612.0	491.0	532.0	571.0	545.0	435.0	513.0	499.0	595.0	463.0	452.0	472.0	428.0	507.0	443.0	386.0	402.0	442.0	384.0	448.0	419.0	427.0	431.0	414.0	826.0	761.0	716.0	784.0	558.0	435.0	529.0	451.0	419.0	362.0	280.0	261.0	370.0	287.0	310.0	367.0	390.0	330.0	278.0	250.0	231.0	266.0	254.0	269.0	288.0	247.0	238.0	314.0	266.0	300.0	261.0	222.0	183.0	206.0	168.0	197.0
32	20150311 11:07:54.645	864.0	597.0	148.0	137.0	118.0	199.0	147.0	111.0	157.0	143.0	175.0	134.0	138.0	189.0	127.0	118.0	116.0	221.0	153.0	157.0	165.0	121.0	156.0	169.0	136.0	121.0	126.0	154.0	166.0	139.0	125.0	162.0	133.0	106.0	125.0	129.0	160.0	177.0	134.0	138.0	79.0	155.0	161.0	149.0	137.0	178.0	136.0	130.0	170.0	92.0	186.0	218.0	165.0	117.0	175.0	162.0	184.0	155.0	190.0	124.0	187.0	154.0	137.0	170.0	151.0	161.0	172.0	118.0	122.0	171.0	139.0	125.0	145.0	154.0	181.0	115.0	165.0	153.0	224.0	87.0	143.0	111.0	196.0	125.0	97.0	163.0	154.0	145.0	158.0	124.0	119.0	187.0	158.0	111.0	169.0	133.0	170.0	134.0	138.0	103.0	137.0	135.0	93.0	145.0	128.0	90.0	107.0	119.0	226.0	137.0	159.0	212.0	152.0	184.0	142.0	189.0	942.0	108.0	97.0	128.0	149.0	147.0	168.0	94.0	110.0	115.0	99.0	184.0	120.0	151.0	169.0	152.0	121.0	141.0	111.0	158.0	148.0	140.0	138.0	175.0	175.0	142.0	147.0	152.0
33	20150308 07:28:21.687	1139.0	598.0	292.0	264.0	204.0	242.0	254.0	206.0	205.0	214.0	171.0	227.0	155.0	272.0	201.0	228.0	248.0	145.0	188.0	164.0	176.0	158.0	141.0	228.0	151.0	175.0	121.0	169.0	205.0	91.0	177.0	164.0	205.0	198.0	140.0	168.0	139.0	156.0	212.0	201.0	226.0	123.0	155.0	132.0	205.0	141.0	148.0	156.0	128.0	194.0	208.0	168.0	166.0	161.0	167.0	170.0	144.0	173.0	187.0	165.0	203.0	178.0	182.0	141.0	158.0	199.0	135.0	191.0	116.0	125.0	159.0	129.0	160.0	178.0	125.0	201.0	188.0	143.0	230.0	112.0	138.0	140.0	155.0	170.0	215.0	156.0	190.0	153.0	130.0	141.0	117.0	192.0	200.0	144.0	104.0	135.0	206.0	158.0	138.0	190.0	117.0	152.0	134.0	165.0	134.0	163.0	127.0	223.0	194.0	138.0	144.0	174.0	134.0	152.0	132.0	197.0	117.0	319.0	310.0	335.0	309.0	314.0	283.0	317.0	255.0	268.0	253.0	336.0	279.0	260.0	288.0	263.0	276.0	202.0	262.0	258.0	248.0	284.0	240.0	196.0	152.0	155.0	161.0	134.0
34	20150311 03:07:48.864	776.0	585.0	206.0	277.0	256.0	183.0	204.0	118.0	180.0	179.0	166.0	139.0	230.0	200.0	177.0	183.0	200.0	223.0	151.0	126.0	157.0	145.0	161.0	178.0	109.0	167.0	182.0	161.0	189.0	170.0	128.0	132.0	125.0	187.0	172.0	167.0	202.0	143.0	125.0	165.0	156.0	132.0	124.0	152.0	150.0	137.0	155.0	137.0	121.0	152.0	177.0	193.0	206.0	145.0	179.0	143.0	173.0	162.0	160.0	186.0	136.0	106.0	174.0	168.0	159.0	146.0	173.0	215.0	119.0	104.0	149.0	137.0	125.0	170.0	96.0	131.0	144.0	151.0	163.0	148.0	146.0	124.0	144.0	118.0	132.0	123.0	136.0	200.0	130.0	147.0	196.0	115.0	138.0	146.0	158.0	190.0	138.0	135.0	179.0	154.0	152.0	140.0	124.0	183.0	154.0	167.0	147.0	124.0	788.0	657.0	617.0	585.0	474.0	544.0	416.0	410.0	382.0	346.0	373.0	419.0	282.0	330.0	275.0	294.0	338.0	259.0	301.0	308.0	314.0	286.0	253.0	306.0	227.0	213.0	215.0	253.0	229.0	287.0	277.0	346.0	141.0	189.0	219.0	187.0
35	20150310 23:07:50.492	818.0	583.0	181.0	197.0	213.0	166.0	186.0	142.0	125.0	168.0	182.0	130.0	129.0	150.0	183.0	229.0	167.0	171.0	150.0	136.0	231.0	171.0	155.0	198.0	117.0	186.0	191.0	242.0	145.0	153.0	178.0	176.0	136.0	157.0	147.0	173.0	178.0	157.0	149.0	123.0	126.0	152.0	169.0	184.0	188.0	212.0	162.0	175.0	150.0	147.0	243.0	251.0	184.0	160.0	171.0	183.0	88.0	210.0	197.0	125.0	123.0	179.0	190.0	186.0	164.0	218.0	132.0	197.0	225.0	141.0	187.0	170.0	155.0	206.0	154.0	156.0	183.0	155.0	155.0	179.0	160.0	125.0	145.0	148.0	166.0	193.0	142.0	143.0	183.0	154.0	147.0	181.0	139.0	137.0	168.0	177.0	211.0	126.0	217.0	139.0	193.0	215.0	213.0	627.0	738.0	579.0	561.0	550.0	1185.0	915.0	881.0	876.0	756.0	707.0	541.0	488.0	457.0	490.0	487.0	399.0	432.0	415.0	483.0	417.0	392.0	415.0	367.0	388.0	344.0	374.0	370.0	405.0	333.0	325.0	300.0	353.0	391.0	326.0	299.0	236.0	178.0	250.0	190.0	190.0
36	20150311 03:07:48.864	1383.0	578.0	142.0	200.0	254.0	191.0	169.0	122.0	157.0	162.0	108.0	154.0	131.0	132.0	146.0	223.0	203.0	119.0	204.0	159.0	139.0	150.0	163.0	213.0	142.0	161.0	114.0	225.0	156.0	131.0	157.0	176.0	99.0	180.0	140.0	171.0	149.0	148.0	142.0	145.0	108.0	104.0	162.0	120.0	115.0	105.0	113.0	163.0	112.0	145.0	149.0	206.0	155.0	127.0	191.0	198.0	179.0	158.0	170.0	124.0	105.0	194.0	282.0	207.0	206.0	217.0	162.0	129.0	203.0	144.0	143.0	184.0	149.0	113.0	180.0	179.0	145.0	151.0	139.0	192.0	133.0	162.0	108.0	136.0	113.0	155.0	138.0	157.0	141.0	146.0	155.0	134.0	147.0	158.0	207.0	144.0	207.0	171.0	181.0	222.0	299.0	415.0	359.0	313.0	431.0	338.0	373.0	377.0	872.0	848.0	868.0	764.0	890.0	728.0	837.0	703.0	1155.0	998.0	801.0	866.0	745.0	735.0	848.0	825.0	716.0	786.0	682.0	646.0	577.0	637.0	557.0	582.0	564.0	475.0	562.0	550.0	552.0	526.0	424.0	431.0	209.0	226.0	232.0	233.0
37	20150311 04:07:50.849	452.0	567.0	310.0	267.0	201.0	261.0	260.0	169.0	209.0	209.0	192.0	226.0	229.0	211.0	217.0	232.0	261.0	217.0	206.0	173.0	194.0	196.0	174.0	173.0	133.0	243.0	131.0	115.0	214.0	183.0	137.0	243.0	161.0	145.0	160.0	165.0	138.0	184.0	183.0	130.0	195.0	134.0	103.0	185.0	154.0	166.0	196.0	211.0	220.0	145.0	211.0	169.0	183.0	160.0	194.0	193.0	189.0	184.0	164.0	160.0	219.0	177.0	230.0	134.0	177.0	159.0	149.0	249.0	154.0	199.0	138.0	149.0	129.0	218.0	164.0	120.0	145.0	133.0	217.0	178.0	96.0	123.0	135.0	160.0	160.0	148.0	130.0	137.0	104.0	130.0	150.0	181.0	146.0	141.0	156.0	128.0	203.0	106.0	172.0	109.0	121.0	183.0	113.0	137.0	208.0	182.0	149.0	196.0	209.0	263.0	211.0	220.0	176.0	182.0	185.0	241.0	158.0	183.0	124.0	162.0	149.0	153.0	197.0	152.0	197.0	167.0	140.0	153.0	186.0	218.0	230.0	206.0	208.0	170.0	212.0	195.0	287.0	187.0	238.0	418.0	239.0	276.0	269.0	135.0
38	20150311 12:07:51.282	534.0	562.0	252.0	227.0	238.0	246.0	362.0	285.0	256.0	303.0	315.0	300.0	318.0	183.0	207.0	168.0	180.0	187.0	166.0	187.0	192.0	164.0	155.0	110.0	129.0	181.0	144.0	187.0	157.0	164.0	146.0	147.0	169.0	153.0	158.0	136.0	113.0	178.0	157.0	138.0	110.0	122.0	106.0	140.0	94.0	158.0	169.0	178.0	181.0	159.0	173.0	102.0	142.0	140.0	114.0	161.0	130.0	152.0	194.0	133.0	194.0	115.0	120.0	181.0	140.0	146.0	225.0	162.0	223.0	139.0	183.0	164.0	192.0	181.0	118.0	151.0	154.0	132.0	165.0	134.0	104.0	99.0	167.0	114.0	175.0	187.0	246.0	233.0	169.0	182.0	163.0	192.0	146.0	151.0	226.0	209.0	210.0	112.0	232.0	176.0	150.0	152.0	166.0	132.0	164.0	227.0	192.0	181.0	267.0	196.0	244.0	267.0	209.0	295.0	277.0	232.0	286.0	999.0	775.0	833.0	652.0	753.0	784.0	829.0	676.0	652.0	529.0	542.0	667.0	589.0	579.0	511.0	491.0	479.0	498.0	574.0	505.0	453.0	532.0	284.0	174.0	188.0	271.0	347.0
39	20150312 06:07:53.823	1138.0	562.0	289.0	304.0	270.0	192.0	184.0	191.0	141.0	144.0	140.0	134.0	148.0	173.0	223.0	144.0	205.0	143.0	182.0	167.0	130.0	169.0	129.0	144.0	160.0	154.0	151.0	181.0	175.0	204.0	182.0	172.0	153.0	166.0	157.0	193.0	127.0	124.0	147.0	156.0	148.0	109.0	207.0	158.0	148.0	111.0	242.0	170.0	146.0	134.0	177.0	141.0	164.0	140.0	242.0	174.0	177.0	184.0	142.0	193.0	161.0	158.0	208.0	188.0	173.0	183.0	148.0	142.0	194.0	210.0	210.0	139.0	126.0	180.0	104.0	142.0	125.0	185.0	141.0	155.0	137.0	171.0	99.0	125.0	144.0	199.0	107.0	176.0	157.0	149.0	140.0	210.0	140.0	148.0	138.0	143.0	209.0	198.0	114.0	105.0	154.0	142.0	96.0	161.0	208.0	123.0	149.0	162.0	207.0	154.0	161.0	207.0	122.0	117.0	178.0	172.0	135.0	161.0	203.0	137.0	137.0	190.0	118.0	181.0	152.0	160.0	157.0	160.0	157.0	239.0	195.0	181.0	238.0	142.0	157.0	273.0	358.0	405.0	176.0	234.0	125.0	135.0	184.0	175.0
40	20150311 16:07:52.255	1220.0	551.0	229.0	274.0	186.0	181.0	162.0	121.0	149.0	128.0	146.0	160.0	174.0	173.0	171.0	230.0	203.0	224.0	170.0	145.0	148.0	142.0	121.0	137.0	151.0	165.0	155.0	214.0	151.0	131.0	138.0	156.0	145.0	155.0	203.0	166.0	158.0	119.0	130.0	132.0	149.0	129.0	129.0	167.0	189.0	161.0	127.0	162.0	193.0	117.0	152.0	225.0	145.0	167.0	160.0	130.0	143.0	137.0	225.0	215.0	194.0	193.0	188.0	196.0	150.0	121.0	139.0	169.0	119.0	148.0	159.0	163.0	159.0	199.0	198.0	162.0	181.0	151.0	201.0	145.0	156.0	147.0	187.0	209.0	162.0	179.0	150.0	204.0	126.0	167.0	149.0	159.0	212.0	174.0	113.0	182.0	280.0	140.0	188.0	139.0	144.0	190.0	158.0	187.0	133.0	168.0	209.0	182.0	136.0	258.0	199.0	157.0	185.0	238.0	200.0	165.0	215.0	649.0	817.0	941.0	1261.0	1976.0	2212.0	2457.0	2339.0	2090.0	1867.0	1928.0	2010.0	1817.0	1954.0	1850.0	1610.0	1661.0	1512.0	1962.0	1814.0	1833.0	2404.0	730.0	282.0	371.0	384.0	358.0
41	20150310 04:07:45.456	465.0	551.0	169.0	164.0	205.0	164.0	183.0	146.0	165.0	146.0	155.0	153.0	178.0	168.0	142.0	161.0	157.0	130.0	127.0	126.0	177.0	136.0	101.0	170.0	159.0	160.0	160.0	151.0	136.0	139.0	122.0	128.0	152.0	157.0	204.0	101.0	89.0	141.0	112.0	141.0	157.0	125.0	111.0	155.0	149.0	117.0	176.0	151.0	146.0	83.0	266.0	148.0	112.0	162.0	203.0	142.0	124.0	150.0	132.0	153.0	151.0	115.0	147.0	121.0	148.0	162.0	103.0	68.0	126.0	101.0	146.0	136.0	147.0	155.0	156.0	117.0	163.0	144.0	179.0	170.0	141.0	133.0	99.0	197.0	168.0	459.0	277.0	414.0	314.0	301.0	414.0	325.0	284.0	339.0	349.0	366.0	333.0	287.0	333.0	239.0	272.0	168.0	179.0	163.0	213.0	162.0	183.0	204.0	162.0	196.0	132.0	99.0	126.0	130.0	125.0	153.0	154.0	146.0	115.0	83.0	112.0	124.0	145.0	176.0	122.0	160.0	79.0	156.0	105.0	159.0	133.0	155.0	163.0	86.0	177.0	160.0	134.0	196.0	133.0	132.0	123.0	122.0	179.0	107.0
42	20150310 23:07:50.492	775.0	544.0	209.0	248.0	212.0	200.0	165.0	210.0	155.0	149.0	178.0	175.0	171.0	128.0	169.0	161.0	182.0	214.0	240.0	178.0	140.0	152.0	159.0	148.0	131.0	142.0	121.0	141.0	173.0	238.0	211.0	161.0	170.0	123.0	140.0	171.0	147.0	126.0	128.0	157.0	125.0	210.0	102.0	172.0	200.0	158.0	171.0	154.0	136.0	130.0	164.0	174.0	136.0	162.0	153.0	200.0	178.0	127.0	158.0	150.0	125.0	142.0	192.0	130.0	182.0	187.0	161.0	183.0	185.0	113.0	167.0	220.0	175.0	182.0	168.0	238.0	152.0	175.0	208.0	218.0	197.0	152.0	146.0	141.0	146.0	161.0	154.0	133.0	151.0	230.0	149.0	247.0	193.0	236.0	256.0	134.0	164.0	137.0	154.0	167.0	258.0	208.0	146.0	275.0	883.0	775.0	664.0	601.0	1481.0	1335.0	1165.0	1232.0	1039.0	794.0	705.0	752.0	628.0	438.0	402.0	405.0	389.0	404.0	394.0	491.0	365.0	354.0	393.0	376.0	294.0	333.0	349.0	349.0	349.0	318.0	262.0	375.0	320.0	320.0	325.0	210.0	191.0	142.0	172.0	161.0
43	20150311 11:07:54.645	959.0	544.0	172.0	166.0	141.0	141.0	147.0	208.0	140.0	159.0	194.0	120.0	220.0	115.0	172.0	127.0	183.0	100.0	144.0	180.0	182.0	112.0	105.0	170.0	155.0	139.0	163.0	175.0	151.0	140.0	114.0	104.0	170.0	114.0	128.0	91.0	105.0	116.0	177.0	152.0	165.0	111.0	123.0	81.0	154.0	141.0	114.0	152.0	142.0	109.0	139.0	143.0	168.0	142.0	171.0	156.0	154.0	191.0	247.0	134.0	201.0	118.0	197.0	172.0	166.0	135.0	107.0	98.0	138.0	145.0	104.0	163.0	111.0	115.0	132.0	166.0	165.0	100.0	119.0	172.0	135.0	131.0	131.0	129.0	150.0	139.0	107.0	144.0	148.0	134.0	138.0	103.0	136.0	133.0	130.0	159.0	134.0	110.0	104.0	67.0	130.0	127.0	120.0	136.0	161.0	106.0	144.0	132.0	161.0	130.0	184.0	116.0	187.0	170.0	124.0	115.0	645.0	146.0	108.0	108.0	202.0	132.0	145.0	142.0	149.0	160.0	143.0	120.0	111.0	77.0	123.0	159.0	131.0	113.0	182.0	108.0	161.0	222.0	149.0	192.0	148.0	148.0	99.0	133.0
44	20150311 08:07:50.211	816.0	541.0	238.0	241.0	140.0	242.0	164.0	150.0	170.0	185.0	144.0	144.0	146.0	197.0	180.0	193.0	271.0	233.0	143.0	191.0	129.0	130.0	157.0	108.0	141.0	185.0	126.0	159.0	149.0	157.0	153.0	169.0	135.0	139.0	156.0	141.0	111.0	108.0	129.0	113.0	155.0	158.0	159.0	133.0	131.0	157.0	160.0	183.0	140.0	128.0	159.0	137.0	173.0	131.0	164.0	166.0	139.0	95.0	163.0	126.0	161.0	134.0	144.0	168.0	179.0	153.0	125.0	181.0	124.0	147.0	182.0	224.0	144.0	194.0	110.0	137.0	160.0	154.0	166.0	171.0	128.0	156.0	121.0	237.0	137.0	151.0	190.0	184.0	159.0	142.0	159.0	120.0	120.0	128.0	180.0	99.0	209.0	134.0	147.0	176.0	168.0	130.0	139.0	133.0	144.0	120.0	120.0	152.0	273.0	302.0	353.0	226.0	243.0	530.0	671.0	630.0	609.0	496.0	466.0	510.0	469.0	536.0	529.0	504.0	422.0	447.0	395.0	331.0	359.0	389.0	359.0	426.0	344.0	310.0	354.0	340.0	326.0	345.0	366.0	459.0	335.0	240.0	211.0	171.0
45	20150311 09:07:51.90	290.0	539.0	279.0	197.0	216.0	179.0	185.0	141.0	174.0	149.0	168.0	140.0	191.0	155.0	156.0	206.0	187.0	145.0	212.0	112.0	196.0	187.0	156.0	173.0	133.0	117.0	159.0	128.0	143.0	231.0	188.0	128.0	141.0	129.0	142.0	186.0	132.0	174.0	130.0	101.0	139.0	132.0	163.0	139.0	134.0	94.0	148.0	131.0	192.0	132.0	128.0	144.0	173.0	118.0	210.0	145.0	155.0	245.0	204.0	194.0	140.0	132.0	191.0	188.0	160.0	171.0	118.0	159.0	188.0	169.0	129.0	127.0	96.0	135.0	199.0	114.0	115.0	143.0	166.0	82.0	175.0	114.0	183.0	134.0	181.0	128.0	140.0	192.0	138.0	169.0	172.0	138.0	196.0	144.0	121.0	177.0	142.0	166.0	146.0	141.0	127.0	144.0	152.0	114.0	184.0	132.0	114.0	239.0	349.0	430.0	585.0	581.0	448.0	520.0	798.0	761.0	1068.0	1083.0	897.0	1158.0	964.0	1001.0	928.0	862.0	835.0	873.0	715.0	740.0	736.0	724.0	681.0	684.0	620.0	692.0	638.0	739.0	666.0	588.0	664.0	257.0	244.0	140.0	257.0	353.0
46	20150311 14:07:53.973	369.0	533.0	119.0	195.0	160.0	172.0	239.0	181.0	136.0	137.0	163.0	170.0	135.0	165.0	177.0	187.0	130.0	122.0	178.0	144.0	147.0	142.0	108.0	164.0	116.0	126.0	203.0	141.0	142.0	233.0	121.0	147.0	130.0	110.0	211.0	110.0	162.0	127.0	132.0	185.0	130.0	158.0	142.0	108.0	138.0	155.0	158.0	106.0	169.0	161.0	191.0	85.0	163.0	122.0	101.0	167.0	133.0	125.0	119.0	123.0	111.0	213.0	121.0	172.0	203.0	153.0	143.0	172.0	137.0	115.0	138.0	137.0	105.0	162.0	130.0	150.0	140.0	94.0	167.0	200.0	114.0	166.0	123.0	117.0	145.0	153.0	170.0	137.0	120.0	150.0	168.0	165.0	137.0	167.0	188.0	153.0	124.0	153.0	169.0	145.0	131.0	141.0	115.0	222.0	173.0	158.0	151.0	154.0	353.0	390.0	388.0	368.0	336.0	409.0	356.0	281.0	403.0	384.0	504.0	997.0	1103.0	1134.0	1046.0	920.0	884.0	893.0	751.0	763.0	731.0	607.0	646.0	596.0	576.0	702.0	503.0	578.0	606.0	532.0	503.0	400.0	249.0	282.0	242.0	200.0
47	20150312 00:07:56.722	410.0	530.0	181.0	252.0	133.0	127.0	190.0	174.0	161.0	124.0	142.0	140.0	101.0	174.0	155.0	202.0	187.0	128.0	161.0	131.0	139.0	122.0	136.0	164.0	168.0	191.0	157.0	177.0	217.0	164.0	154.0	332.0	108.0	107.0	137.0	170.0	220.0	140.0	222.0	147.0	205.0	111.0	160.0	157.0	162.0	162.0	212.0	190.0	142.0	168.0	153.0	197.0	188.0	135.0	199.0	168.0	136.0	144.0	168.0	118.0	181.0	187.0	135.0	182.0	143.0	216.0	152.0	130.0	134.0	125.0	184.0	134.0	140.0	157.0	142.0	146.0	182.0	72.0	126.0	219.0	150.0	168.0	112.0	193.0	147.0	168.0	116.0	178.0	159.0	134.0	191.0	146.0	103.0	125.0	129.0	150.0	140.0	131.0	184.0	174.0	167.0	180.0	118.0	167.0	209.0	177.0	167.0	206.0	176.0	196.0	191.0	180.0	226.0	182.0	192.0	187.0	248.0	161.0	216.0	161.0	185.0	258.0	212.0	213.0	235.0	314.0	273.0	429.0	540.0	765.0	936.0	1201.0	1061.0	964.0	847.0	862.0	813.0	753.0	788.0	367.0	206.0	273.0	180.0	229.0
48	20150311 11:07:54.645	957.0	529.0	111.0	160.0	111.0	150.0	166.0	112.0	119.0	101.0	129.0	131.0	188.0	171.0	182.0	220.0	124.0	106.0	141.0	121.0	106.0	188.0	161.0	118.0	135.0	109.0	131.0	190.0	117.0	133.0	166.0	115.0	167.0	173.0	148.0	140.0	193.0	161.0	112.0	83.0	146.0	158.0	144.0	132.0	145.0	132.0	81.0	80.0	154.0	105.0	138.0	139.0	148.0	180.0	154.0	111.0	155.0	169.0	204.0	157.0	151.0	161.0	176.0	133.0	179.0	203.0	150.0	199.0	154.0	174.0	135.0	166.0	131.0	128.0	152.0	148.0	97.0	104.0	104.0	113.0	178.0	161.0	152.0	110.0	108.0	141.0	139.0	144.0	170.0	186.0	139.0	126.0	134.0	148.0	135.0	136.0	135.0	106.0	128.0	155.0	129.0	149.0	130.0	99.0	113.0	130.0	162.0	137.0	121.0	130.0	97.0	139.0	83.0	259.0	112.0	203.0	520.0	194.0	130.0	106.0	116.0	137.0	110.0	106.0	128.0	215.0	143.0	178.0	91.0	171.0	139.0	195.0	149.0	97.0	141.0	116.0	204.0	121.0	206.0	232.0	166.0	180.0	126.0	130.0
49	20150311 11:07:54.645	1027.0	511.0	159.0	83.0	145.0	168.0	158.0	118.0	170.0	124.0	98.0	153.0	206.0	160.0	171.0	170.0	178.0	143.0	129.0	116.0	166.0	130.0	175.0	151.0	135.0	168.0	151.0	151.0	149.0	184.0	130.0	146.0	143.0	138.0	137.0	108.0	92.0	155.0	108.0	130.0	104.0	180.0	145.0	148.0	182.0	130.0	155.0	107.0	96.0	150.0	151.0	151.0	111.0	138.0	128.0	186.0	128.0	160.0	186.0	119.0	151.0	111.0	177.0	116.0	177.0	202.0	150.0	105.0	112.0	116.0	211.0	171.0	168.0	152.0	100.0	135.0	196.0	115.0	150.0	200.0	180.0	99.0	139.0	168.0	111.0	160.0	144.0	130.0	137.0	120.0	132.0	199.0	110.0	129.0	132.0	140.0	127.0	151.0	149.0	183.0	159.0	178.0	97.0	182.0	150.0	151.0	97.0	204.0	153.0	155.0	171.0	135.0	112.0	192.0	148.0	144.0	749.0	133.0	155.0	97.0	116.0	170.0	153.0	113.0	122.0	114.0	85.0	149.0	152.0	98.0	198.0	219.0	103.0	132.0	100.0	145.0	201.0	169.0	181.0	161.0	129.0	113.0	144.0	152.0
50	20150311 03:07:48.864	1218.0	511.0	218.0	309.0	205.0	249.0	129.0	174.0	183.0	139.0	143.0	165.0	179.0	179.0	152.0	161.0	167.0	158.0	173.0	172.0	176.0	105.0	121.0	139.0	147.0	146.0	142.0	208.0	191.0	191.0	159.0	118.0	205.0	125.0	122.0	158.0	171.0	155.0	191.0	141.0	151.0	194.0	157.0	182.0	135.0	156.0	148.0	194.0	157.0	115.0	206.0	166.0	170.0	172.0	150.0	188.0	161.0	174.0	168.0	178.0	161.0	142.0	206.0	144.0	151.0	205.0	136.0	161.0	193.0	200.0	141.0	121.0	122.0	186.0	155.0	150.0	125.0	146.0	182.0	133.0	134.0	140.0	140.0	186.0	168.0	198.0	167.0	150.0	149.0	162.0	142.0	158.0	140.0	95.0	157.0	132.0	200.0	171.0	143.0	168.0	166.0	154.0	108.0	144.0	159.0	126.0	178.0	192.0	537.0	510.0	485.0	453.0	439.0	476.0	601.0	912.0	146.0	156.0	203.0	170.0	144.0	143.0	139.0	154.0	168.0	192.0	147.0	125.0	171.0	144.0	115.0	150.0	160.0	135.0	92.0	185.0	201.0	156.0	112.0	148.0	174.0	176.0	135.0	106.0
