index	mortality	x	y	20150306 16:34:01.924	20150306 17:39:29.492	20150306 18:45:00.783	20150306 19:50:40.574	20150306 20:35:10.971	20150306 21:40:02.461	20150306 22:44:57.671	20150306 23:49:48.199	20150307 00:54:34.664	20150307 01:59:39.73	20150307 03:04:39.513	20150307 04:09:39.691	20150307 05:15:00.343	20150307 06:20:25.882	20150307 07:25:41.269	20150307 08:31:01.530	20150307 09:36:19.154	20150307 10:27:20.816	20150307 11:27:30.760	20150307 12:27:29.615	20150307 13:27:23.548	20150307 14:27:26.964	20150307 15:27:29.631	20150307 16:27:27.124	20150307 17:27:31.660	20150307 18:27:26.295	20150307 19:27:30.198	20150307 20:27:25.16	20150307 21:27:31.273	20150307 22:27:27.692	20150307 23:27:31.312	20150308 00:27:31.33	20150308 01:27:28.101	20150308 02:27:27.639	20150308 03:27:30.386	20150308 04:27:27.254	20150308 05:27:28.841	20150308 06:27:29.954	20150308 07:27:31.886	20150308 08:27:34.19	20150308 09:27:31.408	20150308 10:27:28.754	20150308 11:27:30.390	20150308 12:27:30.985	20150308 13:27:28.723	20150308 14:27:30.949	20150308 15:27:29.332	20150308 16:27:29.297	20150308 17:27:27.88	20150308 18:27:30.640	20150308 19:27:29.201	20150308 20:27:27.709	20150308 21:27:31.399	20150308 22:27:25.747	20150308 23:27:34.747	20150309 00:27:33.291	20150309 01:27:26.614	20150309 02:27:28.878	20150309 03:27:26.741	20150309 04:27:32.32	20150309 05:27:27.495	20150309 06:27:29.997	20150309 07:27:29.609	20150309 08:27:34.64	20150309 09:27:29.491	20150309 10:06:52.748	20150309 11:07:01.507	20150309 12:07:01.194	20150309 13:06:57.762	20150309 14:06:59.476	20150309 15:06:59.969	20150309 16:06:57.42	20150309 17:06:57.644	20150309 18:06:59.111	20150309 19:06:59.415	20150309 20:06:59.239	20150309 21:06:58.192	20150309 22:07:00.488	20150309 23:07:01.676	20150310 00:07:00.872	20150310 01:07:03.659	20150310 02:06:55.101	20150310 03:06:59.127	20150310 04:06:55.43	20150310 05:07:05.54	20150310 06:06:58.605	20150310 07:07:01.931	20150310 08:06:59.333	20150310 09:07:02.78	20150310 10:06:57.853	20150310 11:07:00.233	20150310 12:07:00.815	20150310 13:07:09.03	20150310 14:07:00.67	20150310 15:06:59.854	20150310 16:07:00.226	20150310 17:07:00.926	20150310 18:06:59.375	20150310 19:07:05.433	20150310 20:06:59.176	20150310 21:07:06.771	20150310 22:07:02.929	20150310 23:07:00.283	20150311 00:07:08.441	20150311 01:07:01.338	20150311 02:07:02.424	20150311 03:06:58.675	20150311 04:07:00.511	20150311 05:06:57.136	20150311 06:06:57.505	20150311 07:06:55.864	20150311 08:06:59.962	20150311 09:07:00.668	20150311 10:06:59.780	20150311 11:07:04.15	20150311 12:07:01.40	20150311 13:07:02.964	20150311 14:07:03.716	20150311 15:07:09.310	20150311 16:07:02.271	20150311 17:07:01.711	20150311 18:07:05.277	20150311 19:07:02.783	20150311 20:06:58.641	20150311 21:07:04.238	20150311 22:07:02.56	20150311 23:07:01.495	20150312 00:07:06.652	20150312 01:07:03.594	20150312 02:07:03.520	20150312 03:07:05.62	20150312 04:07:02.977	20150312 05:07:01.247	20150312 06:07:03.659	20150312 07:07:06.705	20150312 08:07:03.00	20150312 11:27:36.387	20150312 12:27:43.346	20150312 13:27:42.775	20150312 14:27:44.372	20150312 15:27:42.113	20150312 16:27:38.641	20150312 17:27:41.718	20150312 18:27:44.01
33	20150312 12:27:43.346	859.0	639.0	252.0	226.0	237.0	219.0	167.0	290.0	189.0	176.0	168.0	194.0	162.0	223.0	221.0	207.0	181.0	180.0	237.0	134.0	132.0	196.0	175.0	169.0	189.0	158.0	152.0	173.0	220.0	173.0	125.0	134.0	182.0	157.0	132.0	119.0	170.0	183.0	147.0	131.0	162.0	182.0	146.0	143.0	153.0	99.0	163.0	165.0	116.0	161.0	143.0	151.0	115.0	212.0	158.0	141.0	167.0	201.0	134.0	141.0	166.0	185.0	150.0	176.0	225.0	152.0	135.0	190.0	172.0	172.0	164.0	127.0	147.0	172.0	157.0	123.0	151.0	112.0	157.0	109.0	149.0	157.0	186.0	182.0	171.0	125.0	188.0	125.0	145.0	196.0	205.0	140.0	142.0	135.0	152.0	139.0	180.0	134.0	145.0	152.0	176.0	153.0	100.0	117.0	156.0	130.0	82.0	129.0	140.0	211.0	140.0	169.0	191.0	226.0	199.0	193.0	120.0	137.0	143.0	120.0	175.0	94.0	164.0	170.0	150.0	172.0	175.0	240.0	162.0	121.0	147.0	109.0	218.0	215.0	203.0	240.0	217.0	141.0	209.0	568.0	223.0	199.0	283.0	205.0	234.0	269.0
34	20150310 13:07:09.03	333.0	639.0	187.0	137.0	157.0	197.0	196.0	126.0	250.0	129.0	177.0	159.0	119.0	219.0	154.0	133.0	197.0	153.0	129.0	160.0	139.0	151.0	119.0	134.0	149.0	160.0	119.0	158.0	174.0	132.0	133.0	142.0	169.0	158.0	162.0	122.0	139.0	132.0	127.0	168.0	187.0	138.0	164.0	120.0	120.0	154.0	146.0	199.0	176.0	121.0	106.0	149.0	146.0	212.0	171.0	206.0	133.0	204.0	134.0	74.0	190.0	190.0	193.0	139.0	154.0	187.0	142.0	118.0	127.0	220.0	145.0	167.0	155.0	180.0	145.0	174.0	145.0	141.0	163.0	155.0	225.0	392.0	295.0	354.0	357.0	377.0	418.0	441.0	484.0	490.0	454.0	540.0	695.0	1052.0	1557.0	1996.0	2041.0	2052.0	1673.0	1742.0	1593.0	1179.0	930.0	1051.0	937.0	843.0	949.0	876.0	976.0	667.0	695.0	585.0	564.0	754.0	814.0	669.0	708.0	592.0	584.0	539.0	540.0	590.0	667.0	494.0	618.0	560.0	553.0	501.0	532.0	512.0	545.0	495.0	483.0	523.0	478.0	485.0	486.0	509.0	496.0	282.0	206.0	217.0	229.0	199.0	214.0	176.0
35	20150310 00:07:00.872	413.0	632.0	197.0	225.0	205.0	190.0	173.0	214.0	218.0	142.0	189.0	168.0	165.0	118.0	107.0	200.0	150.0	124.0	181.0	191.0	111.0	172.0	168.0	148.0	153.0	135.0	152.0	181.0	161.0	193.0	197.0	122.0	151.0	144.0	112.0	140.0	153.0	98.0	128.0	102.0	121.0	107.0	130.0	140.0	163.0	127.0	145.0	163.0	143.0	157.0	142.0	131.0	173.0	153.0	131.0	169.0	169.0	149.0	137.0	151.0	138.0	194.0	161.0	122.0	156.0	124.0	159.0	286.0	223.0	311.0	343.0	327.0	339.0	331.0	371.0	355.0	430.0	382.0	521.0	501.0	741.0	1044.0	1379.0	1642.0	1964.0	1930.0	1842.0	1937.0	1581.0	1578.0	1562.0	1541.0	1431.0	1382.0	1532.0	1220.0	1053.0	1153.0	1116.0	927.0	957.0	711.0	621.0	642.0	552.0	503.0	655.0	521.0	1393.0	1223.0	1065.0	994.0	872.0	583.0	533.0	531.0	456.0	382.0	495.0	421.0	418.0	435.0	476.0	494.0	416.0	483.0	430.0	431.0	455.0	384.0	368.0	414.0	365.0	381.0	354.0	335.0	419.0	321.0	317.0	411.0	220.0	177.0	268.0	144.0	201.0	260.0
36	20150312 12:27:43.346	941.0	630.0	217.0	221.0	202.0	174.0	164.0	204.0	149.0	188.0	247.0	252.0	138.0	134.0	128.0	118.0	142.0	218.0	220.0	169.0	159.0	137.0	239.0	160.0	187.0	122.0	132.0	174.0	132.0	176.0	191.0	136.0	120.0	206.0	127.0	156.0	191.0	129.0	167.0	146.0	171.0	98.0	130.0	148.0	236.0	126.0	98.0	127.0	157.0	102.0	158.0	149.0	110.0	143.0	150.0	159.0	102.0	231.0	149.0	181.0	104.0	165.0	114.0	152.0	173.0	152.0	193.0	168.0	186.0	230.0	160.0	147.0	122.0	159.0	130.0	189.0	184.0	123.0	165.0	95.0	140.0	154.0	124.0	141.0	160.0	138.0	122.0	164.0	141.0	107.0	165.0	110.0	233.0	122.0	145.0	129.0	276.0	191.0	131.0	133.0	225.0	173.0	174.0	146.0	155.0	150.0	146.0	125.0	197.0	173.0	166.0	139.0	162.0	157.0	152.0	115.0	138.0	175.0	125.0	161.0	183.0	135.0	164.0	140.0	191.0	161.0	133.0	224.0	112.0	134.0	156.0	188.0	215.0	132.0	95.0	214.0	164.0	174.0	213.0	857.0	533.0	334.0	340.0	306.0	272.0	353.0
37	20150307 22:27:27.692	1058.0	625.0	264.0	226.0	260.0	215.0	211.0	158.0	136.0	201.0	205.0	178.0	135.0	174.0	177.0	184.0	197.0	176.0	212.0	159.0	153.0	232.0	169.0	140.0	176.0	142.0	169.0	109.0	176.0	174.0	134.0	208.0	147.0	154.0	157.0	119.0	174.0	198.0	114.0	178.0	134.0	177.0	190.0	162.0	155.0	174.0	153.0	175.0	162.0	167.0	140.0	192.0	162.0	131.0	125.0	179.0	208.0	144.0	155.0	147.0	161.0	165.0	132.0	138.0	187.0	183.0	238.0	167.0	176.0	141.0	110.0	142.0	155.0	187.0	145.0	128.0	162.0	134.0	166.0	149.0	229.0	156.0	156.0	116.0	267.0	132.0	145.0	234.0	122.0	236.0	152.0	175.0	225.0	187.0	144.0	135.0	196.0	204.0	145.0	160.0	202.0	140.0	132.0	169.0	215.0	136.0	176.0	152.0	271.0	282.0	289.0	268.0	192.0	119.0	173.0	160.0	124.0	148.0	196.0	163.0	176.0	165.0	131.0	166.0	152.0	88.0	139.0	170.0	119.0	185.0	177.0	125.0	175.0	168.0	149.0	167.0	151.0	137.0	171.0	160.0	196.0	164.0	139.0	201.0	148.0	122.0
38	20150309 18:06:59.111	47.0	623.0	175.0	208.0	256.0	153.0	260.0	203.0	251.0	178.0	197.0	177.0	197.0	181.0	135.0	153.0	165.0	195.0	176.0	117.0	181.0	194.0	132.0	158.0	132.0	156.0	142.0	225.0	136.0	160.0	107.0	195.0	207.0	127.0	200.0	166.0	129.0	144.0	170.0	180.0	168.0	204.0	166.0	193.0	152.0	179.0	137.0	196.0	157.0	163.0	150.0	157.0	154.0	132.0	165.0	144.0	277.0	197.0	209.0	142.0	190.0	95.0	173.0	137.0	128.0	180.0	72.0	0.0	0.0	0.0	100.0	0.0	123.0	80.0	122.0	178.0	152.0	114.0	100.0	0.0	0.0	97.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	139.0	116.0	170.0	173.0	149.0	118.0	128.0	135.0	201.0	176.0	160.0	211.0	158.0	114.0	138.0	143.0	118.0	103.0	159.0	183.0	159.0	166.0	119.0	116.0	174.0	112.0	137.0	117.0	190.0	159.0	184.0	164.0	243.0	326.0	351.0	185.0	187.0	265.0	210.0	250.0
39	20150311 08:06:59.962	301.0	622.0	154.0	155.0	184.0	139.0	91.0	127.0	162.0	101.0	167.0	189.0	79.0	153.0	78.0	144.0	156.0	115.0	120.0	137.0	169.0	160.0	149.0	135.0	183.0	126.0	208.0	95.0	113.0	165.0	130.0	119.0	110.0	109.0	141.0	120.0	94.0	173.0	135.0	116.0	95.0	153.0	130.0	125.0	88.0	118.0	133.0	101.0	143.0	111.0	171.0	103.0	164.0	144.0	122.0	165.0	158.0	148.0	130.0	129.0	150.0	115.0	94.0	186.0	182.0	137.0	169.0	95.0	118.0	173.0	112.0	149.0	109.0	162.0	172.0	204.0	171.0	128.0	116.0	132.0	163.0	121.0	119.0	135.0	121.0	187.0	149.0	161.0	155.0	149.0	106.0	99.0	138.0	121.0	151.0	159.0	238.0	121.0	103.0	164.0	159.0	138.0	133.0	158.0	193.0	165.0	196.0	136.0	164.0	152.0	131.0	174.0	137.0	590.0	502.0	134.0	186.0	226.0	207.0	204.0	166.0	181.0	149.0	131.0	162.0	127.0	118.0	167.0	170.0	156.0	143.0	117.0	140.0	154.0	150.0	154.0	218.0	131.0	141.0	128.0	151.0	232.0	166.0	118.0	121.0	154.0
40	20150308 22:27:25.747	695.0	612.0	156.0	250.0	172.0	190.0	138.0	147.0	159.0	163.0	177.0	230.0	181.0	141.0	168.0	133.0	150.0	163.0	242.0	137.0	148.0	140.0	130.0	141.0	179.0	119.0	137.0	126.0	195.0	194.0	190.0	172.0	199.0	138.0	194.0	162.0	210.0	171.0	158.0	273.0	188.0	195.0	228.0	165.0	184.0	213.0	197.0	264.0	221.0	210.0	225.0	289.0	281.0	346.0	385.0	919.0	1175.0	1220.0	1135.0	871.0	767.0	807.0	841.0	722.0	748.0	701.0	719.0	540.0	531.0	516.0	524.0	568.0	509.0	456.0	489.0	503.0	467.0	415.0	377.0	493.0	619.0	520.0	585.0	496.0	600.0	491.0	418.0	692.0	429.0	464.0	469.0	496.0	392.0	498.0	503.0	414.0	487.0	430.0	374.0	385.0	392.0	301.0	332.0	281.0	320.0	327.0	241.0	310.0	564.0	494.0	400.0	459.0	463.0	304.0	214.0	342.0	279.0	240.0	226.0	255.0	222.0	193.0	281.0	251.0	282.0	239.0	252.0	311.0	203.0	223.0	253.0	202.0	185.0	225.0	228.0	245.0	247.0	228.0	187.0	275.0	205.0	143.0	223.0	185.0	132.0	169.0
41	20150311 07:06:55.864	1166.0	612.0	105.0	147.0	165.0	146.0	126.0	173.0	144.0	189.0	158.0	255.0	153.0	178.0	138.0	195.0	189.0	115.0	144.0	227.0	127.0	192.0	179.0	138.0	148.0	167.0	138.0	184.0	131.0	165.0	158.0	158.0	113.0	130.0	162.0	114.0	135.0	114.0	164.0	88.0	139.0	232.0	84.0	109.0	158.0	114.0	127.0	113.0	107.0	137.0	155.0	156.0	115.0	178.0	156.0	128.0	149.0	172.0	130.0	122.0	116.0	103.0	155.0	176.0	214.0	131.0	155.0	106.0	143.0	168.0	84.0	117.0	149.0	123.0	148.0	190.0	111.0	100.0	134.0	114.0	155.0	139.0	150.0	149.0	136.0	173.0	176.0	194.0	184.0	164.0	152.0	124.0	137.0	243.0	138.0	108.0	176.0	142.0	153.0	164.0	186.0	126.0	128.0	168.0	143.0	95.0	183.0	120.0	116.0	156.0	134.0	143.0	506.0	149.0	146.0	174.0	166.0	132.0	180.0	131.0	126.0	134.0	158.0	141.0	130.0	171.0	108.0	194.0	114.0	95.0	131.0	105.0	76.0	166.0	123.0	97.0	127.0	158.0	139.0	213.0	132.0	197.0	164.0	132.0	157.0	133.0
42	20150312 12:27:43.346	1222.0	610.0	162.0	213.0	226.0	163.0	154.0	191.0	162.0	141.0	193.0	189.0	156.0	173.0	158.0	174.0	178.0	141.0	135.0	127.0	129.0	154.0	204.0	194.0	194.0	152.0	172.0	130.0	141.0	140.0	163.0	124.0	131.0	180.0	133.0	147.0	117.0	175.0	130.0	106.0	138.0	149.0	111.0	194.0	105.0	219.0	230.0	107.0	119.0	128.0	189.0	188.0	147.0	165.0	202.0	104.0	147.0	160.0	188.0	180.0	156.0	182.0	136.0	159.0	198.0	195.0	161.0	130.0	136.0	197.0	135.0	115.0	198.0	169.0	173.0	197.0	147.0	133.0	150.0	128.0	137.0	140.0	147.0	140.0	197.0	166.0	162.0	116.0	155.0	166.0	183.0	127.0	189.0	145.0	135.0	157.0	124.0	130.0	132.0	227.0	126.0	131.0	146.0	108.0	116.0	194.0	135.0	158.0	189.0	174.0	147.0	191.0	167.0	164.0	187.0	179.0	187.0	183.0	165.0	138.0	154.0	113.0	149.0	116.0	144.0	134.0	139.0	175.0	106.0	170.0	207.0	180.0	176.0	188.0	120.0	169.0	119.0	182.0	190.0	509.0	274.0	276.0	321.0	230.0	186.0	186.0
43	20150312 12:27:43.346	168.0	606.0	221.0	134.0	162.0	163.0	177.0	177.0	143.0	179.0	129.0	194.0	212.0	161.0	166.0	152.0	165.0	103.0	181.0	139.0	212.0	155.0	121.0	159.0	151.0	171.0	177.0	168.0	183.0	162.0	139.0	151.0	125.0	127.0	261.0	158.0	206.0	149.0	166.0	93.0	153.0	133.0	155.0	136.0	110.0	130.0	174.0	150.0	128.0	185.0	180.0	143.0	140.0	153.0	147.0	223.0	115.0	157.0	152.0	191.0	156.0	154.0	146.0	118.0	110.0	164.0	121.0	146.0	140.0	167.0	138.0	128.0	104.0	176.0	170.0	177.0	174.0	137.0	133.0	115.0	184.0	206.0	95.0	140.0	148.0	115.0	138.0	162.0	198.0	154.0	140.0	161.0	139.0	113.0	104.0	173.0	144.0	122.0	205.0	170.0	104.0	139.0	177.0	114.0	104.0	179.0	133.0	166.0	98.0	171.0	166.0	162.0	128.0	159.0	161.0	215.0	141.0	140.0	161.0	161.0	134.0	98.0	145.0	143.0	109.0	127.0	109.0	169.0	101.0	198.0	130.0	192.0	171.0	92.0	132.0	173.0	138.0	181.0	119.0	406.0	384.0	214.0	276.0	229.0	257.0	319.0
44	20150311 08:06:59.962	324.0	603.0	132.0	145.0	133.0	199.0	193.0	158.0	127.0	164.0	236.0	139.0	113.0	102.0	137.0	115.0	188.0	154.0	124.0	120.0	100.0	113.0	177.0	99.0	148.0	153.0	130.0	125.0	169.0	103.0	145.0	129.0	119.0	99.0	156.0	128.0	123.0	125.0	179.0	144.0	188.0	164.0	124.0	131.0	122.0	144.0	95.0	173.0	139.0	102.0	108.0	139.0	162.0	106.0	143.0	107.0	173.0	107.0	140.0	139.0	182.0	109.0	139.0	138.0	161.0	120.0	170.0	132.0	178.0	187.0	135.0	170.0	158.0	178.0	145.0	148.0	112.0	162.0	112.0	137.0	130.0	171.0	128.0	178.0	152.0	139.0	160.0	135.0	106.0	133.0	196.0	189.0	93.0	118.0	157.0	169.0	174.0	127.0	155.0	133.0	145.0	166.0	96.0	117.0	142.0	89.0	141.0	112.0	131.0	140.0	128.0	197.0	147.0	620.0	579.0	104.0	139.0	129.0	130.0	136.0	114.0	139.0	115.0	135.0	150.0	179.0	209.0	192.0	135.0	157.0	166.0	143.0	156.0	155.0	148.0	109.0	141.0	142.0	186.0	176.0	137.0	212.0	158.0	111.0	134.0	147.0
45	20150307 00:54:34.664	732.0	602.0	169.0	140.0	156.0	108.0	231.0	183.0	142.0	80.0	235.0	153.0	183.0	190.0	147.0	123.0	156.0	176.0	131.0	156.0	150.0	143.0	130.0	153.0	167.0	140.0	113.0	105.0	219.0	142.0	141.0	184.0	156.0	142.0	189.0	146.0	158.0	171.0	118.0	173.0	169.0	159.0	136.0	168.0	140.0	137.0	163.0	108.0	107.0	130.0	140.0	134.0	160.0	100.0	138.0	135.0	108.0	167.0	100.0	123.0	151.0	137.0	176.0	167.0	157.0	132.0	163.0	147.0	155.0	140.0	149.0	124.0	119.0	100.0	164.0	135.0	133.0	88.0	191.0	161.0	162.0	195.0	108.0	113.0	132.0	120.0	139.0	161.0	120.0	124.0	170.0	134.0	159.0	199.0	86.0	140.0	206.0	109.0	135.0	186.0	145.0	163.0	115.0	115.0	148.0	152.0	124.0	138.0	135.0	96.0	119.0	153.0	174.0	129.0	182.0	149.0	175.0	129.0	125.0	168.0	181.0	160.0	191.0	228.0	168.0	174.0	189.0	182.0	161.0	131.0	246.0	226.0	199.0	257.0	243.0	243.0	250.0	227.0	143.0	156.0	153.0	284.0	185.0	131.0	149.0	165.0
46	20150309 16:06:57.42	236.0	585.0	151.0	131.0	103.0	132.0	113.0	162.0	181.0	182.0	197.0	160.0	116.0	131.0	159.0	137.0	122.0	161.0	136.0	102.0	135.0	76.0	91.0	130.0	154.0	140.0	163.0	191.0	163.0	128.0	186.0	140.0	131.0	189.0	141.0	127.0	104.0	116.0	138.0	175.0	154.0	139.0	172.0	111.0	130.0	197.0	129.0	134.0	165.0	152.0	127.0	144.0	131.0	93.0	118.0	153.0	158.0	166.0	133.0	102.0	113.0	95.0	114.0	138.0	191.0	114.0	142.0	125.0	144.0	114.0	125.0	109.0	130.0	227.0	183.0	135.0	138.0	237.0	89.0	125.0	114.0	127.0	119.0	140.0	182.0	118.0	88.0	166.0	167.0	104.0	158.0	257.0	137.0	235.0	115.0	122.0	187.0	185.0	156.0	260.0	360.0	183.0	176.0	94.0	172.0	129.0	186.0	124.0	179.0	159.0	131.0	126.0	140.0	193.0	180.0	141.0	211.0	149.0	98.0	158.0	144.0	96.0	108.0	142.0	208.0	156.0	117.0	186.0	96.0	120.0	223.0	129.0	111.0	118.0	101.0	134.0	125.0	115.0	130.0	184.0	113.0	171.0	210.0	144.0	110.0	157.0
47	20150311 06:06:57.505	1218.0	573.0	331.0	175.0	166.0	173.0	196.0	176.0	192.0	177.0	160.0	217.0	216.0	166.0	155.0	197.0	113.0	249.0	199.0	153.0	154.0	159.0	183.0	145.0	149.0	159.0	142.0	172.0	168.0	215.0	166.0	155.0	114.0	133.0	140.0	146.0	123.0	122.0	66.0	104.0	198.0	154.0	155.0	147.0	133.0	131.0	159.0	136.0	203.0	126.0	92.0	167.0	188.0	232.0	142.0	168.0	168.0	151.0	182.0	116.0	167.0	136.0	150.0	159.0	143.0	147.0	142.0	156.0	178.0	92.0	107.0	109.0	123.0	133.0	214.0	128.0	121.0	137.0	135.0	134.0	215.0	240.0	262.0	267.0	247.0	221.0	224.0	221.0	148.0	231.0	195.0	232.0	249.0	218.0	208.0	187.0	208.0	198.0	228.0	238.0	231.0	208.0	213.0	200.0	206.0	271.0	332.0	316.0	652.0	795.0	712.0	920.0	1495.0	1303.0	1584.0	1299.0	1356.0	1188.0	1155.0	1058.0	1083.0	959.0	972.0	1084.0	922.0	1016.0	815.0	853.0	751.0	741.0	780.0	700.0	733.0	633.0	678.0	748.0	643.0	621.0	715.0	369.0	227.0	170.0	212.0	118.0	178.0	207.0
48	20150311 15:07:09.310	126.0	572.0	179.0	152.0	154.0	212.0	124.0	175.0	174.0	117.0	148.0	173.0	168.0	170.0	173.0	165.0	170.0	143.0	181.0	164.0	181.0	184.0	130.0	169.0	156.0	168.0	159.0	126.0	99.0	132.0	136.0	189.0	176.0	136.0	141.0	137.0	159.0	129.0	135.0	186.0	165.0	194.0	148.0	143.0	198.0	169.0	128.0	167.0	136.0	155.0	142.0	160.0	124.0	256.0	157.0	150.0	108.0	197.0	145.0	90.0	122.0	134.0	149.0	132.0	161.0	168.0	169.0	113.0	167.0	160.0	173.0	144.0	133.0	213.0	159.0	159.0	148.0	187.0	184.0	139.0	149.0	146.0	139.0	125.0	122.0	126.0	145.0	195.0	144.0	109.0	201.0	157.0	152.0	155.0	144.0	151.0	150.0	160.0	172.0	102.0	138.0	105.0	177.0	99.0	138.0	130.0	135.0	189.0	198.0	147.0	196.0	229.0	116.0	141.0	158.0	104.0	173.0	175.0	220.0	219.0	586.0	623.0	681.0	528.0	544.0	466.0	519.0	586.0	461.0	582.0	508.0	476.0	344.0	380.0	374.0	483.0	352.0	281.0	160.0	213.0	128.0	178.0	134.0	147.0	158.0	155.0
49	20150308 06:27:29.954	208.0	567.0	228.0	211.0	177.0	176.0	204.0	152.0	231.0	169.0	180.0	129.0	139.0	189.0	218.0	188.0	237.0	150.0	185.0	157.0	209.0	166.0	163.0	168.0	226.0	109.0	158.0	140.0	121.0	125.0	156.0	175.0	146.0	188.0	118.0	135.0	142.0	138.0	146.0	255.0	109.0	170.0	121.0	156.0	130.0	190.0	124.0	137.0	153.0	137.0	133.0	164.0	152.0	145.0	152.0	134.0	153.0	141.0	145.0	139.0	165.0	124.0	189.0	118.0	192.0	124.0	198.0	158.0	135.0	222.0	132.0	124.0	133.0	175.0	167.0	140.0	153.0	176.0	109.0	125.0	151.0	122.0	124.0	155.0	152.0	171.0	142.0	164.0	169.0	135.0	121.0	216.0	285.0	275.0	271.0	304.0	196.0	227.0	280.0	286.0	184.0	130.0	143.0	191.0	151.0	125.0	157.0	109.0	132.0	149.0	179.0	135.0	119.0	188.0	166.0	157.0	139.0	157.0	124.0	105.0	166.0	156.0	93.0	132.0	184.0	215.0	121.0	274.0	95.0	118.0	166.0	150.0	151.0	94.0	140.0	122.0	122.0	219.0	169.0	156.0	196.0	120.0	198.0	106.0	149.0	168.0
50	20150312 12:27:43.346	327.0	558.0	229.0	161.0	183.0	174.0	181.0	210.0	199.0	164.0	137.0	184.0	161.0	158.0	197.0	175.0	188.0	169.0	245.0	178.0	152.0	196.0	136.0	142.0	152.0	173.0	109.0	149.0	154.0	136.0	148.0	173.0	130.0	205.0	109.0	128.0	157.0	151.0	169.0	146.0	142.0	146.0	154.0	132.0	155.0	155.0	145.0	102.0	167.0	94.0	154.0	167.0	180.0	203.0	161.0	134.0	114.0	156.0	220.0	121.0	153.0	104.0	182.0	218.0	160.0	159.0	112.0	165.0	180.0	171.0	134.0	117.0	164.0	193.0	141.0	143.0	190.0	203.0	113.0	131.0	165.0	197.0	153.0	152.0	112.0	119.0	175.0	180.0	138.0	200.0	170.0	131.0	175.0	110.0	126.0	198.0	126.0	242.0	173.0	122.0	143.0	133.0	151.0	134.0	148.0	134.0	241.0	145.0	108.0	208.0	140.0	133.0	125.0	141.0	130.0	127.0	178.0	195.0	165.0	182.0	192.0	136.0	197.0	169.0	194.0	120.0	176.0	177.0	158.0	179.0	158.0	153.0	141.0	127.0	198.0	144.0	164.0	155.0	228.0	491.0	259.0	236.0	276.0	204.0	225.0	205.0
51	20150310 20:06:59.176	1094.0	542.0	181.0	192.0	175.0	171.0	136.0	161.0	161.0	138.0	164.0	177.0	162.0	169.0	144.0	140.0	176.0	194.0	152.0	146.0	193.0	184.0	172.0	142.0	169.0	201.0	168.0	110.0	271.0	135.0	108.0	180.0	122.0	140.0	112.0	127.0	142.0	144.0	137.0	143.0	159.0	150.0	173.0	104.0	158.0	142.0	134.0	141.0	142.0	129.0	124.0	128.0	129.0	227.0	170.0	145.0	142.0	175.0	168.0	173.0	139.0	149.0	128.0	118.0	165.0	174.0	138.0	151.0	171.0	163.0	190.0	129.0	156.0	137.0	171.0	194.0	199.0	164.0	164.0	132.0	202.0	250.0	265.0	193.0	149.0	184.0	212.0	243.0	222.0	220.0	230.0	179.0	224.0	194.0	237.0	272.0	355.0	382.0	454.0	572.0	787.0	2156.0	1591.0	1535.0	1553.0	1444.0	1435.0	1392.0	2611.0	2085.0	1881.0	1664.0	1978.0	972.0	803.0	973.0	893.0	791.0	800.0	847.0	713.0	743.0	745.0	886.0	757.0	815.0	718.0	611.0	620.0	774.0	593.0	649.0	571.0	562.0	560.0	651.0	546.0	579.0	550.0	329.0	191.0	156.0	150.0	169.0	138.0	216.0
52	20150311 05:06:57.136	84.0	534.0	221.0	170.0	205.0	180.0	137.0	160.0	218.0	148.0	210.0	148.0	159.0	192.0	160.0	132.0	176.0	215.0	190.0	160.0	159.0	170.0	207.0	174.0	171.0	149.0	108.0	150.0	160.0	197.0	215.0	157.0	137.0	109.0	158.0	119.0	119.0	73.0	183.0	138.0	179.0	139.0	168.0	177.0	181.0	176.0	99.0	128.0	128.0	143.0	148.0	186.0	145.0	141.0	126.0	224.0	173.0	137.0	198.0	171.0	142.0	163.0	129.0	175.0	142.0	140.0	135.0	127.0	143.0	164.0	157.0	161.0	215.0	146.0	141.0	165.0	150.0	181.0	183.0	130.0	159.0	175.0	112.0	152.0	177.0	159.0	145.0	222.0	152.0	129.0	171.0	260.0	114.0	176.0	122.0	119.0	154.0	142.0	129.0	144.0	142.0	136.0	123.0	124.0	175.0	139.0	120.0	115.0	188.0	190.0	675.0	696.0	648.0	605.0	753.0	708.0	598.0	692.0	632.0	565.0	534.0	570.0	575.0	520.0	516.0	587.0	526.0	527.0	482.0	549.0	515.0	454.0	445.0	323.0	391.0	370.0	425.0	448.0	462.0	277.0	243.0	207.0	154.0	193.0	157.0	168.0
