index	mortality	x	y	20150306 16:34:27.50	20150306 17:39:54.237	20150306 18:45:25.542	20150306 19:51:05.409	20150306 20:35:35.794	20150306 21:40:27.504	20150306 22:45:22.508	20150306 23:50:13.190	20150307 00:54:59.568	20150307 02:00:03.859	20150307 03:05:04.332	20150307 04:10:04.747	20150307 05:15:25.341	20150307 06:20:50.914	20150307 07:26:06.418	20150307 08:31:26.704	20150307 09:36:44.34	20150307 10:27:45.821	20150307 11:27:55.784	20150307 12:27:54.506	20150307 13:27:48.468	20150307 14:27:51.919	20150307 15:27:54.486	20150307 16:27:52.210	20150307 17:27:56.551	20150307 18:27:51.154	20150307 19:27:55.51	20150307 20:27:50.411	20150307 21:27:56.290	20150307 22:27:52.788	20150307 23:27:56.367	20150308 00:27:56.94	20150308 01:27:53.99	20150308 02:27:52.518	20150308 03:27:55.488	20150308 04:27:52.303	20150308 05:27:53.851	20150308 06:27:57.64	20150308 07:27:56.703	20150308 08:27:59.64	20150308 09:27:56.266	20150308 10:27:53.617	20150308 11:27:55.503	20150308 12:27:56.71	20150308 13:27:53.777	20150308 14:27:55.900	20150308 15:27:54.394	20150308 16:27:54.419	20150308 17:27:52.345	20150308 18:27:55.698	20150308 19:27:54.159	20150308 20:27:52.731	20150308 21:27:56.495	20150308 22:27:50.853	20150308 23:27:59.701	20150309 00:27:58.331	20150309 01:27:51.646	20150309 02:27:53.844	20150309 03:27:51.833	20150309 04:27:57.46	20150309 05:27:52.467	20150309 06:27:55.108	20150309 07:27:54.676	20150309 08:27:59.121	20150309 09:27:54.374	20150309 10:07:18.65	20150309 11:07:26.627	20150309 12:07:26.186	20150309 13:07:23.53	20150309 14:07:24.302	20150309 15:07:25.10	20150309 16:07:22.43	20150309 17:07:22.568	20150309 18:07:24.280	20150309 19:07:24.490	20150309 20:07:24.249	20150309 21:07:23.42	20150309 22:07:25.285	20150309 23:07:26.816	20150310 00:07:25.760	20150310 01:07:28.728	20150310 02:07:20.180	20150310 03:07:24.110	20150310 04:07:20.184	20150310 05:07:30.208	20150310 06:07:23.559	20150310 07:07:26.965	20150310 08:07:24.252	20150310 09:07:27.193	20150310 10:07:22.706	20150310 11:07:25.194	20150310 12:07:25.915	20150310 13:07:34.123	20150310 14:07:24.998	20150310 15:07:25.10	20150310 16:07:25.248	20150310 17:07:26.39	20150310 18:07:24.219	20150310 19:07:30.665	20150310 20:07:26.221	20150310 21:07:31.900	20150310 22:07:27.917	20150310 23:07:25.246	20150311 00:07:33.554	20150311 01:07:26.425	20150311 02:07:27.292	20150311 11:07:29.219	20150311 12:07:26.104	20150311 13:07:27.973	20150311 14:07:28.829	20150311 15:07:34.228	20150311 16:07:27.190	20150311 17:07:26.794	20150311 18:07:30.239	20150311 19:07:27.956	20150311 20:07:23.852	20150311 21:07:29.178	20150311 22:07:27.123	20150311 23:07:26.522	20150312 00:07:31.760	20150312 01:07:28.595	20150312 02:07:28.464	20150312 03:07:30.172	20150312 04:07:27.892	20150312 05:07:26.102	20150312 06:07:28.798	20150312 07:07:31.669	20150312 08:07:27.907	20150312 11:28:01.284	20150312 12:28:08.528	20150312 13:28:07.886	20150312 14:28:09.559	20150312 15:28:07.205	20150312 16:28:05.440	20150312 17:28:06.824	20150312 18:28:09.36
32	20150311 11:07:29.219	162.0	695.0	206.0	223.0	228.0	296.0	194.0	207.0	185.0	137.0	174.0	124.0	250.0	161.0	187.0	195.0	175.0	163.0	200.0	146.0	138.0	214.0	179.0	123.0	154.0	174.0	117.0	164.0	201.0	163.0	214.0	166.0	120.0	169.0	145.0	153.0	193.0	216.0	163.0	185.0	156.0	121.0	145.0	153.0	118.0	200.0	116.0	117.0	195.0	157.0	151.0	145.0	242.0	142.0	177.0	139.0	155.0	149.0	179.0	166.0	174.0	126.0	157.0	127.0	149.0	202.0	164.0	135.0	170.0	146.0	159.0	152.0	132.0	173.0	113.0	110.0	193.0	155.0	136.0	155.0	141.0	152.0	174.0	195.0	168.0	180.0	107.0	166.0	189.0	187.0	133.0	115.0	189.0	156.0	137.0	125.0	158.0	124.0	161.0	186.0	155.0	149.0	172.0	143.0	128.0	306.0	252.0	244.0	649.0	714.0	844.0	833.0	760.0	861.0	768.0	840.0	850.0	667.0	698.0	730.0	693.0	692.0	562.0	704.0	544.0	644.0	484.0	676.0	686.0	521.0	506.0	399.0	412.0	273.0	229.0	296.0	167.0	212.0
33	20150312 01:07:28.595	1298.0	692.0	311.0	271.0	243.0	253.0	172.0	226.0	150.0	187.0	146.0	144.0	129.0	147.0	161.0	141.0	239.0	143.0	189.0	179.0	245.0	145.0	191.0	146.0	158.0	120.0	117.0	194.0	159.0	176.0	202.0	123.0	149.0	212.0	140.0	203.0	158.0	125.0	148.0	132.0	153.0	137.0	138.0	211.0	151.0	181.0	147.0	189.0	188.0	185.0	116.0	171.0	192.0	153.0	128.0	156.0	174.0	206.0	189.0	210.0	195.0	162.0	112.0	120.0	136.0	166.0	171.0	158.0	129.0	154.0	156.0	123.0	203.0	126.0	199.0	191.0	173.0	117.0	117.0	151.0	170.0	123.0	142.0	145.0	168.0	224.0	169.0	203.0	164.0	148.0	133.0	178.0	117.0	126.0	130.0	122.0	174.0	131.0	140.0	140.0	151.0	154.0	131.0	187.0	148.0	143.0	183.0	175.0	162.0	185.0	161.0	173.0	223.0	167.0	203.0	245.0	227.0	229.0	176.0	205.0	191.0	200.0	332.0	258.0	185.0	250.0	265.0	276.0	295.0	362.0	427.0	511.0	489.0	329.0	253.0	336.0	188.0	207.0
34	20150312 12:28:08.528	242.0	690.0	214.0	258.0	318.0	303.0	233.0	254.0	302.0	226.0	271.0	213.0	276.0	239.0	179.0	273.0	245.0	213.0	206.0	163.0	121.0	232.0	123.0	146.0	148.0	164.0	183.0	174.0	139.0	103.0	266.0	145.0	209.0	135.0	115.0	149.0	177.0	137.0	122.0	148.0	182.0	155.0	183.0	195.0	161.0	162.0	134.0	183.0	154.0	176.0	252.0	169.0	208.0	187.0	161.0	136.0	166.0	171.0	143.0	109.0	174.0	139.0	123.0	145.0	279.0	189.0	171.0	124.0	149.0	155.0	137.0	134.0	138.0	182.0	122.0	161.0	243.0	160.0	141.0	182.0	185.0	160.0	195.0	184.0	161.0	141.0	200.0	139.0	207.0	138.0	154.0	131.0	170.0	134.0	194.0	140.0	166.0	194.0	183.0	150.0	149.0	106.0	172.0	108.0	144.0	159.0	129.0	110.0	125.0	140.0	158.0	170.0	135.0	157.0	127.0	102.0	126.0	87.0	164.0	150.0	151.0	143.0	147.0	162.0	182.0	159.0	171.0	109.0	188.0	166.0	163.0	760.0	415.0	259.0	305.0	224.0	175.0	171.0
35	20150311 11:07:29.219	1379.0	688.0	224.0	250.0	180.0	251.0	140.0	203.0	163.0	162.0	167.0	100.0	138.0	125.0	194.0	182.0	202.0	221.0	232.0	170.0	190.0	173.0	185.0	213.0	139.0	173.0	114.0	165.0	170.0	135.0	179.0	142.0	125.0	139.0	142.0	107.0	145.0	131.0	173.0	172.0	142.0	136.0	126.0	147.0	121.0	145.0	133.0	166.0	234.0	138.0	203.0	183.0	151.0	194.0	148.0	164.0	133.0	155.0	122.0	166.0	120.0	148.0	196.0	140.0	126.0	131.0	128.0	100.0	121.0	118.0	144.0	146.0	118.0	155.0	156.0	124.0	117.0	160.0	99.0	153.0	174.0	190.0	168.0	170.0	156.0	113.0	162.0	176.0	209.0	194.0	167.0	186.0	158.0	139.0	214.0	148.0	202.0	164.0	178.0	223.0	253.0	291.0	406.0	266.0	347.0	447.0	430.0	388.0	952.0	1019.0	845.0	965.0	894.0	945.0	964.0	912.0	899.0	838.0	852.0	828.0	762.0	743.0	760.0	818.0	661.0	669.0	693.0	645.0	768.0	736.0	611.0	375.0	306.0	292.0	254.0	161.0	212.0	228.0
36	20150310 21:07:31.900	368.0	675.0	282.0	166.0	217.0	215.0	168.0	209.0	234.0	186.0	178.0	205.0	155.0	142.0	181.0	167.0	217.0	187.0	203.0	153.0	154.0	217.0	146.0	113.0	130.0	112.0	161.0	174.0	124.0	141.0	177.0	258.0	255.0	152.0	162.0	225.0	155.0	111.0	203.0	133.0	146.0	154.0	143.0	163.0	151.0	173.0	162.0	132.0	171.0	151.0	147.0	169.0	142.0	204.0	175.0	162.0	190.0	183.0	190.0	128.0	173.0	136.0	102.0	155.0	154.0	175.0	137.0	154.0	123.0	156.0	146.0	99.0	131.0	143.0	208.0	113.0	160.0	127.0	150.0	132.0	133.0	151.0	178.0	171.0	115.0	141.0	146.0	159.0	161.0	134.0	124.0	144.0	130.0	142.0	163.0	146.0	163.0	147.0	138.0	140.0	158.0	174.0	320.0	157.0	246.0	417.0	458.0	380.0	303.0	288.0	275.0	256.0	245.0	212.0	301.0	211.0	224.0	229.0	169.0	200.0	202.0	190.0	202.0	191.0	151.0	201.0	174.0	231.0	223.0	207.0	199.0	254.0	223.0	123.0	128.0	169.0	197.0	209.0
37	20150311 12:07:26.104	445.0	676.0	250.0	212.0	250.0	210.0	166.0	191.0	212.0	156.0	170.0	149.0	155.0	137.0	183.0	208.0	173.0	191.0	189.0	125.0	209.0	146.0	157.0	167.0	133.0	178.0	120.0	170.0	146.0	104.0	194.0	163.0	139.0	190.0	192.0	198.0	245.0	150.0	139.0	146.0	125.0	92.0	148.0	122.0	161.0	147.0	135.0	121.0	145.0	153.0	122.0	195.0	204.0	140.0	199.0	134.0	183.0	164.0	161.0	101.0	145.0	169.0	98.0	160.0	144.0	203.0	122.0	149.0	156.0	120.0	178.0	123.0	187.0	138.0	158.0	139.0	127.0	151.0	133.0	150.0	165.0	144.0	137.0	136.0	145.0	135.0	117.0	224.0	163.0	191.0	168.0	137.0	164.0	127.0	139.0	150.0	162.0	177.0	193.0	147.0	140.0	132.0	160.0	159.0	141.0	130.0	163.0	160.0	125.0	497.0	410.0	443.0	378.0	431.0	399.0	459.0	364.0	478.0	466.0	361.0	475.0	419.0	446.0	394.0	422.0	323.0	428.0	395.0	351.0	340.0	350.0	355.0	284.0	239.0	233.0	166.0	185.0	194.0
38	20150311 12:07:26.104	523.0	668.0	253.0	247.0	258.0	208.0	261.0	212.0	238.0	205.0	220.0	159.0	243.0	215.0	200.0	173.0	192.0	194.0	187.0	153.0	153.0	188.0	184.0	165.0	193.0	143.0	131.0	163.0	198.0	149.0	133.0	186.0	158.0	172.0	176.0	192.0	126.0	164.0	202.0	133.0	140.0	164.0	156.0	117.0	129.0	177.0	193.0	177.0	121.0	260.0	122.0	141.0	205.0	176.0	152.0	160.0	121.0	179.0	179.0	220.0	123.0	170.0	127.0	139.0	147.0	162.0	151.0	137.0	169.0	174.0	131.0	154.0	134.0	145.0	175.0	223.0	138.0	193.0	142.0	149.0	167.0	146.0	134.0	157.0	126.0	180.0	171.0	172.0	139.0	191.0	142.0	145.0	142.0	123.0	157.0	165.0	172.0	147.0	99.0	179.0	112.0	161.0	142.0	133.0	174.0	166.0	141.0	123.0	198.0	266.0	236.0	256.0	204.0	268.0	284.0	221.0	297.0	332.0	269.0	249.0	201.0	226.0	250.0	280.0	217.0	269.0	232.0	243.0	253.0	243.0	198.0	243.0	178.0	178.0	203.0	201.0	144.0	171.0
39	20150311 11:07:29.219	159.0	656.0	213.0	282.0	194.0	180.0	173.0	154.0	172.0	117.0	201.0	203.0	229.0	122.0	166.0	156.0	204.0	243.0	202.0	219.0	195.0	118.0	150.0	160.0	208.0	204.0	148.0	163.0	183.0	178.0	152.0	175.0	153.0	150.0	131.0	194.0	145.0	156.0	164.0	172.0	101.0	209.0	110.0	149.0	151.0	187.0	162.0	120.0	166.0	224.0	171.0	173.0	104.0	175.0	156.0	174.0	109.0	133.0	149.0	202.0	147.0	183.0	96.0	116.0	108.0	252.0	117.0	119.0	152.0	140.0	107.0	113.0	142.0	125.0	204.0	167.0	148.0	151.0	134.0	160.0	157.0	180.0	209.0	141.0	131.0	127.0	126.0	198.0	136.0	147.0	122.0	167.0	136.0	165.0	153.0	148.0	145.0	172.0	93.0	169.0	140.0	137.0	204.0	198.0	140.0	219.0	197.0	143.0	291.0	229.0	242.0	277.0	236.0	292.0	294.0	256.0	354.0	301.0	212.0	244.0	225.0	269.0	253.0	262.0	254.0	200.0	224.0	250.0	276.0	276.0	231.0	259.0	251.0	183.0	197.0	165.0	200.0	189.0
40	20150310 22:07:27.917	201.0	654.0	243.0	197.0	226.0	255.0	131.0	172.0	161.0	198.0	186.0	151.0	172.0	193.0	183.0	123.0	151.0	241.0	187.0	127.0	170.0	187.0	162.0	140.0	159.0	176.0	195.0	150.0	135.0	245.0	194.0	192.0	133.0	125.0	134.0	200.0	141.0	206.0	196.0	145.0	139.0	135.0	125.0	202.0	152.0	104.0	201.0	173.0	123.0	228.0	166.0	260.0	173.0	165.0	164.0	174.0	170.0	184.0	190.0	161.0	198.0	154.0	196.0	145.0	159.0	209.0	158.0	156.0	126.0	145.0	185.0	141.0	117.0	109.0	169.0	144.0	160.0	191.0	166.0	192.0	203.0	91.0	102.0	115.0	126.0	164.0	190.0	160.0	138.0	193.0	151.0	144.0	140.0	154.0	156.0	177.0	207.0	139.0	180.0	136.0	144.0	189.0	228.0	447.0	549.0	462.0	416.0	371.0	409.0	309.0	414.0	378.0	358.0	399.0	418.0	337.0	480.0	388.0	389.0	304.0	353.0	333.0	320.0	365.0	252.0	293.0	292.0	284.0	414.0	290.0	308.0	242.0	291.0	176.0	190.0	206.0	159.0	116.0
41	20150312 12:28:08.528	1004.0	651.0	228.0	186.0	185.0	224.0	136.0	214.0	192.0	201.0	180.0	86.0	126.0	123.0	153.0	118.0	192.0	144.0	192.0	133.0	130.0	147.0	147.0	98.0	158.0	140.0	153.0	138.0	258.0	87.0	135.0	236.0	183.0	122.0	183.0	117.0	140.0	146.0	105.0	117.0	141.0	119.0	128.0	122.0	132.0	132.0	128.0	113.0	113.0	152.0	133.0	139.0	106.0	143.0	125.0	150.0	126.0	201.0	100.0	102.0	145.0	155.0	144.0	121.0	116.0	137.0	123.0	89.0	157.0	119.0	125.0	126.0	112.0	138.0	162.0	148.0	150.0	151.0	169.0	152.0	225.0	170.0	112.0	206.0	173.0	147.0	163.0	163.0	131.0	173.0	121.0	127.0	94.0	114.0	130.0	133.0	195.0	132.0	186.0	170.0	103.0	165.0	102.0	120.0	122.0	127.0	128.0	135.0	177.0	149.0	151.0	146.0	127.0	163.0	155.0	147.0	159.0	153.0	149.0	110.0	138.0	104.0	154.0	124.0	105.0	179.0	129.0	121.0	180.0	196.0	162.0	413.0	665.0	238.0	267.0	197.0	466.0	487.0
42	20150311 11:07:29.219	766.0	649.0	249.0	189.0	237.0	150.0	114.0	115.0	176.0	175.0	144.0	141.0	145.0	144.0	169.0	228.0	128.0	164.0	176.0	126.0	125.0	194.0	148.0	138.0	204.0	166.0	147.0	167.0	160.0	148.0	245.0	294.0	213.0	191.0	185.0	151.0	139.0	128.0	192.0	106.0	147.0	225.0	220.0	199.0	122.0	200.0	199.0	123.0	111.0	206.0	143.0	206.0	201.0	167.0	175.0	191.0	140.0	149.0	151.0	199.0	170.0	146.0	147.0	156.0	117.0	220.0	138.0	219.0	114.0	161.0	181.0	180.0	175.0	137.0	153.0	133.0	219.0	144.0	144.0	169.0	135.0	203.0	204.0	194.0	153.0	167.0	201.0	173.0	182.0	251.0	131.0	145.0	132.0	131.0	147.0	140.0	177.0	179.0	196.0	289.0	378.0	326.0	355.0	378.0	322.0	348.0	335.0	312.0	827.0	1025.0	898.0	906.0	846.0	873.0	685.0	742.0	745.0	718.0	741.0	806.0	769.0	689.0	661.0	646.0	591.0	549.0	528.0	583.0	520.0	574.0	444.0	368.0	386.0	295.0	192.0	176.0	220.0	220.0
43	20150310 15:07:25.10	807.0	647.0	252.0	326.0	239.0	216.0	226.0	305.0	323.0	275.0	428.0	231.0	257.0	278.0	228.0	316.0	322.0	251.0	299.0	152.0	145.0	148.0	220.0	201.0	188.0	176.0	129.0	175.0	236.0	136.0	219.0	143.0	180.0	153.0	205.0	114.0	143.0	109.0	159.0	108.0	156.0	171.0	154.0	126.0	215.0	245.0	155.0	143.0	219.0	185.0	165.0	198.0	175.0	166.0	174.0	176.0	187.0	244.0	189.0	158.0	227.0	199.0	226.0	154.0	203.0	235.0	227.0	211.0	200.0	199.0	203.0	165.0	166.0	168.0	213.0	208.0	149.0	151.0	191.0	200.0	193.0	238.0	208.0	290.0	355.0	326.0	303.0	281.0	395.0	310.0	339.0	436.0	412.0	505.0	509.0	756.0	1103.0	1484.0	1129.0	910.0	824.0	697.0	657.0	722.0	792.0	645.0	663.0	644.0	558.0	464.0	494.0	521.0	522.0	509.0	518.0	515.0	589.0	438.0	429.0	432.0	515.0	489.0	333.0	494.0	361.0	392.0	404.0	451.0	477.0	394.0	487.0	346.0	353.0	203.0	295.0	337.0	203.0	223.0
44	20150311 00:07:33.554	522.0	631.0	275.0	273.0	240.0	171.0	191.0	169.0	213.0	145.0	131.0	139.0	135.0	146.0	173.0	198.0	186.0	175.0	158.0	215.0	157.0	150.0	152.0	133.0	187.0	195.0	180.0	144.0	222.0	170.0	144.0	209.0	230.0	171.0	139.0	153.0	129.0	151.0	144.0	165.0	198.0	185.0	144.0	180.0	172.0	167.0	162.0	223.0	143.0	215.0	144.0	139.0	198.0	189.0	158.0	231.0	198.0	217.0	197.0	143.0	185.0	196.0	168.0	187.0	179.0	180.0	163.0	126.0	206.0	136.0	150.0	183.0	190.0	146.0	171.0	132.0	121.0	168.0	134.0	196.0	177.0	199.0	176.0	150.0	144.0	119.0	170.0	191.0	186.0	115.0	125.0	173.0	154.0	132.0	146.0	204.0	122.0	142.0	215.0	248.0	100.0	111.0	211.0	147.0	137.0	221.0	119.0	125.0	208.0	179.0	166.0	120.0	215.0	157.0	131.0	173.0	146.0	171.0	198.0	151.0	154.0	198.0	217.0	185.0	194.0	182.0	159.0	202.0	315.0	328.0	190.0	237.0	288.0	217.0	118.0	152.0	107.0	128.0
45	20150312 12:28:08.528	798.0	621.0	186.0	247.0	130.0	201.0	187.0	128.0	99.0	99.0	172.0	117.0	167.0	190.0	197.0	123.0	179.0	178.0	119.0	145.0	122.0	155.0	169.0	168.0	200.0	155.0	182.0	104.0	193.0	153.0	121.0	255.0	148.0	118.0	182.0	130.0	127.0	134.0	109.0	155.0	123.0	133.0	105.0	139.0	149.0	127.0	195.0	175.0	117.0	150.0	124.0	139.0	163.0	124.0	123.0	207.0	154.0	162.0	124.0	119.0	170.0	145.0	174.0	111.0	148.0	106.0	104.0	125.0	189.0	101.0	184.0	125.0	116.0	204.0	149.0	155.0	173.0	148.0	137.0	121.0	182.0	119.0	146.0	139.0	173.0	102.0	185.0	76.0	121.0	210.0	129.0	140.0	89.0	102.0	126.0	137.0	122.0	159.0	117.0	142.0	123.0	162.0	123.0	112.0	141.0	133.0	113.0	110.0	146.0	139.0	145.0	85.0	158.0	137.0	182.0	177.0	183.0	144.0	122.0	121.0	109.0	177.0	177.0	91.0	155.0	107.0	162.0	130.0	178.0	103.0	180.0	345.0	403.0	293.0	220.0	181.0	362.0	304.0
46	20150311 15:07:34.228	603.0	622.0	250.0	308.0	197.0	267.0	138.0	168.0	138.0	156.0	100.0	148.0	157.0	208.0	181.0	131.0	206.0	130.0	247.0	178.0	154.0	162.0	171.0	152.0	136.0	141.0	127.0	152.0	160.0	131.0	177.0	160.0	127.0	159.0	173.0	180.0	122.0	86.0	141.0	127.0	166.0	129.0	178.0	135.0	197.0	202.0	230.0	133.0	149.0	158.0	193.0	151.0	119.0	220.0	145.0	195.0	149.0	137.0	169.0	130.0	167.0	131.0	225.0	102.0	116.0	227.0	183.0	175.0	197.0	98.0	164.0	129.0	117.0	145.0	185.0	173.0	156.0	140.0	213.0	138.0	195.0	144.0	197.0	180.0	175.0	202.0	196.0	94.0	181.0	164.0	150.0	162.0	151.0	137.0	163.0	143.0	206.0	162.0	197.0	156.0	167.0	121.0	161.0	162.0	179.0	176.0	178.0	132.0	196.0	519.0	717.0	778.0	1200.0	1832.0	2071.0	2268.0	2178.0	1916.0	1867.0	1704.0	1708.0	1647.0	1602.0	1570.0	1452.0	1475.0	1405.0	1666.0	1677.0	1571.0	1728.0	1091.0	628.0	394.0	361.0	218.0	264.0	396.0
47	20150311 02:07:27.292	1213.0	618.0	278.0	319.0	233.0	347.0	221.0	238.0	204.0	173.0	162.0	154.0	147.0	216.0	230.0	219.0	270.0	251.0	267.0	173.0	183.0	235.0	259.0	234.0	209.0	209.0	145.0	142.0	190.0	156.0	223.0	209.0	109.0	146.0	113.0	194.0	137.0	167.0	225.0	159.0	150.0	123.0	132.0	140.0	130.0	163.0	115.0	191.0	155.0	124.0	143.0	117.0	154.0	130.0	160.0	151.0	160.0	192.0	191.0	155.0	171.0	177.0	230.0	126.0	138.0	162.0	224.0	161.0	152.0	181.0	141.0	164.0	154.0	131.0	131.0	163.0	136.0	148.0	122.0	161.0	146.0	195.0	114.0	205.0	149.0	168.0	140.0	133.0	144.0	152.0	152.0	146.0	129.0	125.0	164.0	219.0	147.0	143.0	155.0	152.0	169.0	297.0	301.0	306.0	396.0	466.0	518.0	1267.0	956.0	1004.0	877.0	1015.0	972.0	855.0	957.0	991.0	965.0	851.0	767.0	758.0	809.0	765.0	804.0	696.0	704.0	688.0	706.0	778.0	794.0	755.0	728.0	742.0	909.0	459.0	390.0	525.0	385.0	381.0
48	20150308 19:27:54.159	1026.0	623.0	154.0	204.0	161.0	203.0	135.0	195.0	172.0	111.0	149.0	178.0	113.0	163.0	154.0	165.0	131.0	60.0	153.0	163.0	151.0	125.0	181.0	137.0	131.0	122.0	169.0	120.0	157.0	126.0	138.0	127.0	124.0	188.0	151.0	170.0	130.0	130.0	125.0	181.0	136.0	145.0	162.0	196.0	190.0	166.0	157.0	146.0	158.0	179.0	137.0	156.0	225.0	155.0	114.0	139.0	158.0	139.0	138.0	122.0	173.0	136.0	180.0	110.0	125.0	140.0	150.0	117.0	157.0	165.0	151.0	129.0	175.0	151.0	198.0	133.0	140.0	171.0	121.0	151.0	174.0	110.0	119.0	202.0	125.0	159.0	115.0	139.0	160.0	193.0	135.0	147.0	153.0	110.0	152.0	144.0	169.0	168.0	120.0	125.0	129.0	128.0	152.0	136.0	141.0	117.0	129.0	108.0	153.0	156.0	195.0	141.0	214.0	166.0	172.0	146.0	216.0	160.0	116.0	141.0	187.0	186.0	126.0	167.0	135.0	155.0	162.0	101.0	156.0	160.0	111.0	244.0	307.0	224.0	214.0	167.0	320.0	341.0
49	20150311 20:07:23.852	1253.0	615.0	265.0	287.0	262.0	252.0	172.0	135.0	179.0	121.0	191.0	132.0	174.0	136.0	245.0	248.0	203.0	156.0	211.0	207.0	166.0	193.0	151.0	166.0	122.0	193.0	172.0	200.0	133.0	124.0	144.0	140.0	158.0	153.0	172.0	176.0	154.0	180.0	141.0	189.0	152.0	113.0	212.0	226.0	146.0	178.0	139.0	107.0	150.0	226.0	218.0	151.0	168.0	140.0	134.0	152.0	124.0	173.0	138.0	126.0	153.0	165.0	139.0	178.0	181.0	126.0	163.0	124.0	169.0	222.0	113.0	161.0	128.0	189.0	142.0	134.0	120.0	143.0	119.0	100.0	153.0	169.0	175.0	176.0	151.0	164.0	182.0	144.0	163.0	245.0	182.0	124.0	140.0	219.0	167.0	138.0	131.0	159.0	267.0	120.0	121.0	160.0	145.0	144.0	135.0	132.0	196.0	143.0	193.0	172.0	161.0	135.0	174.0	202.0	223.0	379.0	437.0	1048.0	926.0	863.0	906.0	732.0	715.0	797.0	728.0	670.0	575.0	655.0	671.0	513.0	640.0	500.0	443.0	290.0	200.0	180.0	275.0	201.0
50	20150310 22:07:27.917	156.0	612.0	249.0	232.0	251.0	260.0	241.0	172.0	176.0	174.0	155.0	181.0	154.0	210.0	197.0	173.0	190.0	251.0	205.0	155.0	167.0	235.0	207.0	197.0	160.0	143.0	150.0	82.0	150.0	248.0	278.0	222.0	162.0	195.0	180.0	212.0	147.0	137.0	237.0	114.0	148.0	140.0	215.0	153.0	165.0	184.0	166.0	118.0	176.0	169.0	197.0	202.0	183.0	197.0	204.0	206.0	157.0	167.0	176.0	172.0	153.0	144.0	168.0	233.0	128.0	176.0	199.0	178.0	200.0	177.0	125.0	140.0	152.0	180.0	186.0	198.0	187.0	212.0	153.0	165.0	172.0	155.0	152.0	192.0	187.0	144.0	176.0	141.0	140.0	188.0	95.0	136.0	165.0	135.0	200.0	147.0	181.0	166.0	214.0	156.0	158.0	135.0	125.0	289.0	488.0	481.0	403.0	438.0	337.0	240.0	249.0	288.0	239.0	269.0	269.0	240.0	210.0	278.0	242.0	263.0	252.0	237.0	176.0	227.0	247.0	246.0	233.0	277.0	279.0	253.0	312.0	246.0	222.0	163.0	198.0	163.0	142.0	153.0
51	20150311 11:07:29.219	198.0	612.0	264.0	249.0	175.0	252.0	200.0	233.0	233.0	125.0	143.0	195.0	114.0	185.0	142.0	157.0	173.0	142.0	222.0	170.0	98.0	208.0	168.0	150.0	135.0	156.0	127.0	171.0	181.0	171.0	238.0	157.0	97.0	151.0	185.0	175.0	127.0	166.0	141.0	133.0	161.0	115.0	127.0	239.0	123.0	146.0	101.0	156.0	192.0	133.0	184.0	184.0	130.0	144.0	145.0	132.0	161.0	148.0	142.0	137.0	192.0	111.0	145.0	146.0	142.0	197.0	114.0	157.0	176.0	200.0	126.0	113.0	116.0	150.0	193.0	126.0	129.0	175.0	149.0	127.0	161.0	125.0	158.0	166.0	72.0	122.0	190.0	181.0	143.0	151.0	195.0	162.0	144.0	131.0	188.0	131.0	141.0	120.0	184.0	142.0	124.0	148.0	122.0	105.0	116.0	132.0	164.0	91.0	430.0	441.0	450.0	399.0	369.0	463.0	398.0	421.0	370.0	408.0	366.0	438.0	456.0	348.0	339.0	334.0	293.0	327.0	292.0	309.0	321.0	320.0	289.0	365.0	335.0	212.0	248.0	144.0	250.0	220.0
52	20150309 12:07:26.186	410.0	584.0	156.0	145.0	171.0	214.0	105.0	93.0	198.0	130.0	159.0	162.0	128.0	118.0	174.0	88.0	188.0	167.0	152.0	176.0	100.0	155.0	134.0	136.0	160.0	126.0	133.0	146.0	147.0	136.0	187.0	145.0	118.0	181.0	125.0	156.0	113.0	154.0	105.0	141.0	129.0	115.0	135.0	135.0	120.0	168.0	149.0	178.0	165.0	163.0	186.0	138.0	171.0	146.0	123.0	147.0	172.0	159.0	179.0	116.0	160.0	213.0	142.0	194.0	141.0	172.0	172.0	183.0	122.0	238.0	116.0	114.0	97.0	161.0	129.0	116.0	105.0	101.0	158.0	163.0	218.0	135.0	129.0	209.0	112.0	104.0	141.0	192.0	115.0	201.0	125.0	155.0	159.0	145.0	114.0	130.0	182.0	168.0	175.0	161.0	121.0	167.0	168.0	160.0	127.0	197.0	119.0	95.0	374.0	157.0	97.0	121.0	139.0	122.0	138.0	183.0	164.0	202.0	127.0	167.0	177.0	153.0	148.0	152.0	121.0	233.0	133.0	145.0	115.0	137.0	130.0	100.0	141.0	137.0	168.0	123.0	109.0	142.0
