index	mortality	x	y	20150306 16:32:22.289	20150306 17:37:50.315	20150306 18:43:21.311	20150306 19:49:00.765	20150306 20:33:30.983	20150306 21:38:22.615	20150306 22:43:16.238	20150306 23:48:08.248	20150307 00:52:54.881	20150307 01:57:57.532	20150307 03:02:59.593	20150307 04:07:57.610	20150307 05:13:19.945	20150307 06:18:45.979	20150307 07:24:03.741	20150307 08:29:21.484	20150307 09:34:38.730	20150307 10:25:40.594	20150307 11:25:50.594	20150307 12:25:49.228	20150307 13:25:43.364	20150307 14:25:46.665	20150307 15:25:49.450	20150307 16:25:46.708	20150307 17:25:50.814	20150307 18:25:46.125	20150307 19:25:49.912	20150307 20:25:47.237	20150307 21:25:50.667	20150307 22:25:47.61	20150307 23:25:50.999	20150308 00:25:50.973	20150308 01:25:47.906	20150308 02:25:47.315	20150308 03:25:50.366	20150308 04:25:46.900	20150308 05:25:48.732	20150308 06:25:49.591	20150308 07:25:51.436	20150308 08:25:53.817	20150308 09:25:50.980	20150308 10:25:48.235	20150308 11:25:50.226	20150308 12:25:50.639	20150308 13:25:48.517	20150308 14:25:50.692	20150308 15:25:49.244	20150308 16:25:49.424	20150308 17:25:46.778	20150308 18:25:50.431	20150308 19:25:48.795	20150308 20:25:50.32	20150308 21:25:50.802	20150308 22:25:45.36	20150308 23:25:52.509	20150309 00:25:53.115	20150309 01:25:46.175	20150309 02:25:48.347	20150309 03:25:46.795	20150309 04:25:49.715	20150309 05:25:47.102	20150309 06:25:49.451	20150309 07:25:52.14	20150309 08:25:51.528	20150309 09:25:48.979	20150309 10:05:12.111	20150309 11:05:21.262	20150309 12:05:21.18	20150309 13:05:17.503	20150309 14:05:19.191	20150309 15:05:19.751	20150309 16:05:16.947	20150309 17:05:17.598	20150309 18:05:18.972	20150309 19:05:19.88	20150309 20:05:18.809	20150309 21:05:17.713	20150309 22:05:20.675	20150309 23:05:21.685	20150310 00:05:20.556	20150310 01:05:21.933	20150310 02:05:14.590	20150310 03:05:18.962	20150310 04:05:14.515	20150310 05:05:24.771	20150310 06:05:21.81	20150310 07:05:20.59	20150310 09:05:21.778	20150310 10:05:20.179	20150310 11:05:20.162	20150310 12:05:20.604	20150310 13:05:28.346	20150310 14:05:19.697	20150310 15:05:19.85	20150310 16:05:20.240	20150310 17:05:20.760	20150310 18:05:21.784	20150310 19:05:22.920	20150310 20:05:18.812	20150310 21:05:26.368	20150310 22:05:22.938	20150310 23:05:20.331	20150311 00:05:27.919	20150311 01:05:21.27	20150311 02:05:21.969	20150311 03:05:18.743	20150311 04:05:20.202	20150311 05:05:17.298	20150311 06:05:20.125	20150311 07:05:15.653	20150311 08:05:19.818	20150311 09:05:20.273	20150311 10:05:22.278	20150311 11:05:23.731	20150311 12:05:21.65	20150311 13:05:22.750	20150311 14:05:23.426	20150311 15:05:28.835	20150311 16:05:21.861	20150311 17:05:21.295	20150311 18:05:23.127	20150311 19:05:22.668	20150311 20:05:18.541	20150311 21:05:23.657	20150311 22:05:21.766	20150311 23:05:21.283	20150312 00:05:26.249	20150312 01:05:23.353	20150312 02:05:22.979	20150312 03:05:24.945	20150312 04:05:22.831	20150312 05:05:23.415	20150312 06:05:23.445	20150312 07:05:26.441	20150312 08:05:23.31	20150312 11:25:56.194
32	20150308 07:25:51.436	821.0	276.0	239.0	177.0	218.0	236.0	154.0	148.0	130.0	212.0	264.0	157.0	229.0	206.0	152.0	204.0	136.0	160.0	177.0	215.0	135.0	179.0	164.0	118.0	134.0	182.0	141.0	151.0	142.0	105.0	181.0	131.0	227.0	105.0	126.0	139.0	120.0	160.0	74.0	155.0	210.0	169.0	152.0	149.0	167.0	128.0	174.0	132.0	136.0	181.0	181.0	215.0	176.0	163.0	200.0	150.0	148.0	162.0	159.0	145.0	143.0	116.0	166.0	201.0	138.0	174.0	177.0	297.0	210.0	140.0	130.0	212.0	167.0	167.0	182.0	138.0	161.0	168.0	136.0	167.0	203.0	151.0	149.0	198.0	164.0	151.0	110.0	162.0	162.0	134.0	144.0	157.0	160.0	178.0	174.0	180.0	150.0	129.0	195.0	191.0	115.0	191.0	177.0	176.0	162.0	167.0	144.0	128.0	146.0	143.0	185.0	151.0	150.0	169.0	165.0	215.0	195.0	232.0	177.0	188.0	193.0	196.0	192.0	183.0	206.0	225.0	183.0	140.0	155.0	214.0	211.0	136.0	193.0	166.0	177.0	220.0	229.0	234.0
33	20150311 16:05:21.861	774.0	273.0	204.0	133.0	133.0	176.0	188.0	141.0	226.0	192.0	158.0	199.0	142.0	178.0	122.0	175.0	159.0	156.0	187.0	128.0	139.0	146.0	196.0	168.0	205.0	136.0	184.0	181.0	121.0	158.0	124.0	178.0	147.0	151.0	155.0	115.0	160.0	92.0	166.0	157.0	146.0	174.0	154.0	123.0	112.0	106.0	161.0	174.0	132.0	173.0	136.0	166.0	118.0	154.0	98.0	191.0	132.0	133.0	115.0	124.0	160.0	177.0	164.0	114.0	143.0	176.0	97.0	194.0	221.0	159.0	174.0	194.0	141.0	121.0	161.0	151.0	116.0	171.0	155.0	139.0	127.0	130.0	193.0	151.0	128.0	164.0	117.0	94.0	169.0	143.0	148.0	110.0	128.0	154.0	182.0	147.0	158.0	148.0	147.0	119.0	149.0	123.0	86.0	125.0	137.0	121.0	114.0	136.0	132.0	199.0	126.0	116.0	179.0	173.0	136.0	185.0	86.0	162.0	135.0	167.0	255.0	195.0	230.0	279.0	258.0	273.0	226.0	232.0	282.0	311.0	375.0	134.0	204.0	124.0	193.0	177.0	163.0	162.0
34	20150312 11:25:56.194	909.0	259.0	165.0	141.0	140.0	162.0	164.0	172.0	204.0	143.0	167.0	139.0	166.0	141.0	186.0	183.0	99.0	156.0	128.0	128.0	144.0	188.0	159.0	147.0	106.0	187.0	162.0	140.0	159.0	130.0	192.0	142.0	155.0	147.0	147.0	136.0	195.0	112.0	155.0	136.0	170.0	192.0	85.0	156.0	150.0	107.0	138.0	99.0	104.0	113.0	110.0	141.0	123.0	131.0	156.0	149.0	188.0	103.0	212.0	190.0	215.0	114.0	129.0	134.0	139.0	193.0	113.0	149.0	133.0	145.0	130.0	144.0	119.0	153.0	148.0	133.0	86.0	218.0	130.0	107.0	134.0	117.0	94.0	158.0	109.0	116.0	137.0	107.0	151.0	164.0	143.0	110.0	106.0	136.0	103.0	127.0	119.0	138.0	99.0	126.0	165.0	120.0	119.0	158.0	112.0	172.0	168.0	128.0	123.0	166.0	109.0	117.0	134.0	175.0	144.0	163.0	110.0	128.0	152.0	136.0	80.0	152.0	118.0	140.0	192.0	138.0	152.0	170.0	109.0	99.0	152.0	102.0	126.0	109.0	190.0	183.0	128.0	746.0
35	20150311 03:05:18.743	94.0	248.0	214.0	256.0	224.0	167.0	166.0	196.0	215.0	164.0	217.0	170.0	218.0	220.0	209.0	240.0	206.0	218.0	195.0	169.0	153.0	128.0	167.0	143.0	152.0	162.0	168.0	134.0	151.0	176.0	185.0	185.0	127.0	195.0	180.0	180.0	153.0	141.0	161.0	159.0	165.0	213.0	143.0	140.0	130.0	166.0	137.0	185.0	132.0	155.0	155.0	140.0	178.0	115.0	135.0	200.0	134.0	163.0	50.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0	1287.0	1531.0	1322.0	1035.0	911.0	876.0	883.0	739.0	867.0	637.0	557.0	586.0	711.0	539.0	585.0	597.0	529.0	619.0	494.0	594.0	523.0	532.0	618.0	446.0	392.0	439.0	455.0	414.0	388.0	374.0	389.0
36	20150312 03:05:24.945	780.0	248.0	162.0	193.0	170.0	123.0	217.0	137.0	181.0	199.0	197.0	162.0	153.0	153.0	161.0	174.0	140.0	166.0	201.0	141.0	187.0	151.0	196.0	128.0	131.0	139.0	150.0	156.0	142.0	141.0	205.0	148.0	182.0	125.0	115.0	186.0	163.0	127.0	143.0	129.0	95.0	136.0	102.0	116.0	139.0	155.0	133.0	114.0	125.0	118.0	96.0	161.0	138.0	128.0	151.0	108.0	160.0	127.0	183.0	113.0	145.0	182.0	137.0	128.0	172.0	170.0	86.0	177.0	140.0	171.0	113.0	155.0	116.0	116.0	118.0	128.0	146.0	139.0	144.0	157.0	150.0	124.0	207.0	158.0	134.0	138.0	156.0	123.0	134.0	150.0	150.0	143.0	120.0	162.0	197.0	171.0	163.0	133.0	171.0	131.0	116.0	155.0	123.0	141.0	150.0	156.0	140.0	152.0	138.0	201.0	146.0	128.0	135.0	176.0	138.0	181.0	153.0	170.0	143.0	160.0	83.0	117.0	138.0	152.0	125.0	116.0	121.0	159.0	153.0	183.0	124.0	508.0	510.0	849.0	918.0	865.0	883.0	154.0
37	20150310 18:05:21.784	1224.0	246.0	258.0	274.0	202.0	171.0	166.0	130.0	168.0	152.0	163.0	163.0	221.0	231.0	219.0	189.0	101.0	143.0	237.0	165.0	154.0	131.0	169.0	234.0	156.0	213.0	150.0	151.0	144.0	178.0	210.0	188.0	211.0	154.0	166.0	204.0	170.0	116.0	136.0	155.0	227.0	162.0	172.0	191.0	204.0	74.0	223.0	192.0	136.0	143.0	126.0	169.0	122.0	173.0	190.0	139.0	169.0	162.0	145.0	170.0	173.0	161.0	229.0	244.0	152.0	151.0	117.0	169.0	161.0	155.0	182.0	177.0	122.0	98.0	125.0	108.0	179.0	169.0	149.0	145.0	176.0	198.0	230.0	115.0	109.0	101.0	129.0	134.0	126.0	133.0	171.0	110.0	148.0	184.0	228.0	150.0	148.0	173.0	462.0	486.0	465.0	396.0	432.0	419.0	519.0	437.0	479.0	492.0	406.0	441.0	467.0	142.0	175.0	257.0	126.0	131.0	149.0	131.0	158.0	116.0	142.0	153.0	157.0	154.0	135.0	134.0	177.0	105.0	118.0	182.0	148.0	171.0	153.0	218.0	161.0	170.0	163.0	172.0
38	20150311 03:05:18.743	335.0	232.0	182.0	169.0	160.0	201.0	210.0	169.0	146.0	159.0	221.0	132.0	129.0	131.0	154.0	141.0	140.0	196.0	153.0	138.0	120.0	140.0	145.0	134.0	113.0	162.0	142.0	166.0	134.0	185.0	114.0	178.0	123.0	160.0	145.0	134.0	140.0	106.0	141.0	165.0	150.0	180.0	129.0	103.0	179.0	153.0	146.0	167.0	163.0	120.0	127.0	193.0	137.0	220.0	156.0	158.0	142.0	186.0	125.0	176.0	192.0	156.0	135.0	140.0	157.0	240.0	129.0	178.0	128.0	130.0	192.0	108.0	170.0	130.0	164.0	141.0	124.0	187.0	180.0	151.0	130.0	102.0	163.0	141.0	153.0	131.0	147.0	149.0	160.0	119.0	101.0	133.0	105.0	138.0	135.0	126.0	185.0	143.0	112.0	153.0	165.0	121.0	109.0	126.0	130.0	154.0	118.0	258.0	182.0	218.0	288.0	269.0	101.0	226.0	214.0	160.0	137.0	167.0	157.0	124.0	111.0	150.0	123.0	149.0	149.0	135.0	141.0	131.0	149.0	172.0	133.0	132.0	152.0	135.0	156.0	127.0	134.0	205.0
39	20150312 06:05:23.445	1020.0	223.0	220.0	237.0	239.0	207.0	237.0	161.0	126.0	215.0	203.0	204.0	216.0	367.0	312.0	215.0	219.0	203.0	201.0	161.0	162.0	138.0	169.0	170.0	182.0	211.0	89.0	183.0	146.0	251.0	228.0	176.0	162.0	96.0	148.0	167.0	182.0	183.0	163.0	135.0	133.0	144.0	142.0	149.0	167.0	143.0	182.0	174.0	159.0	154.0	102.0	230.0	212.0	156.0	109.0	166.0	194.0	175.0	165.0	110.0	199.0	204.0	208.0	195.0	156.0	208.0	129.0	151.0	143.0	153.0	121.0	144.0	160.0	130.0	182.0	144.0	191.0	171.0	182.0	121.0	199.0	137.0	177.0	124.0	185.0	179.0	168.0	166.0	137.0	199.0	107.0	129.0	125.0	169.0	110.0	108.0	121.0	171.0	165.0	123.0	206.0	114.0	200.0	120.0	199.0	101.0	134.0	192.0	193.0	225.0	251.0	148.0	184.0	175.0	172.0	219.0	167.0	190.0	182.0	173.0	350.0	425.0	443.0	521.0	549.0	461.0	452.0	481.0	473.0	582.0	465.0	575.0	687.0	712.0	1099.0	1432.0	1104.0	1112.0
40	20150312 01:05:23.353	937.0	212.0	210.0	156.0	137.0	105.0	160.0	121.0	253.0	155.0	143.0	119.0	109.0	152.0	168.0	126.0	219.0	213.0	121.0	149.0	103.0	107.0	115.0	139.0	161.0	165.0	182.0	146.0	146.0	133.0	116.0	209.0	148.0	116.0	159.0	145.0	141.0	178.0	109.0	92.0	102.0	162.0	118.0	93.0	91.0	146.0	106.0	158.0	126.0	153.0	147.0	162.0	117.0	129.0	104.0	150.0	120.0	128.0	121.0	121.0	229.0	116.0	150.0	141.0	157.0	132.0	156.0	119.0	178.0	111.0	117.0	143.0	146.0	173.0	149.0	163.0	134.0	166.0	130.0	112.0	153.0	136.0	98.0	153.0	135.0	134.0	98.0	147.0	158.0	124.0	113.0	143.0	177.0	224.0	132.0	153.0	137.0	140.0	169.0	131.0	137.0	181.0	102.0	166.0	93.0	120.0	120.0	172.0	132.0	104.0	135.0	136.0	120.0	125.0	124.0	126.0	149.0	162.0	182.0	206.0	177.0	186.0	160.0	212.0	222.0	302.0	311.0	343.0	456.0	1040.0	838.0	747.0	644.0	649.0	746.0	695.0	723.0	177.0
41	20150308 16:25:49.424	1224.0	207.0	267.0	189.0	231.0	183.0	177.0	261.0	197.0	201.0	257.0	236.0	270.0	151.0	209.0	183.0	190.0	189.0	178.0	136.0	177.0	176.0	181.0	145.0	206.0	142.0	172.0	158.0	157.0	189.0	188.0	129.0	159.0	183.0	200.0	174.0	145.0	164.0	128.0	136.0	173.0	190.0	204.0	128.0	97.0	142.0	182.0	154.0	115.0	195.0	195.0	156.0	141.0	191.0	116.0	183.0	174.0	158.0	241.0	167.0	188.0	166.0	195.0	146.0	165.0	171.0	190.0	276.0	157.0	139.0	150.0	160.0	135.0	172.0	258.0	143.0	135.0	197.0	97.0	157.0	199.0	134.0	129.0	140.0	171.0	142.0	180.0	111.0	117.0	137.0	141.0	126.0	184.0	205.0	181.0	143.0	206.0	219.0	249.0	161.0	158.0	185.0	118.0	148.0	167.0	136.0	172.0	230.0	209.0	284.0	171.0	153.0	149.0	192.0	182.0	144.0	99.0	131.0	176.0	154.0	124.0	135.0	135.0	121.0	129.0	132.0	156.0	154.0	153.0	131.0	162.0	104.0	142.0	182.0	105.0	163.0	168.0	119.0
42	20150311 17:05:21.295	292.0	192.0	143.0	139.0	158.0	126.0	186.0	130.0	156.0	159.0	215.0	150.0	143.0	171.0	124.0	125.0	79.0	118.0	177.0	149.0	156.0	134.0	128.0	137.0	108.0	128.0	187.0	97.0	118.0	186.0	172.0	189.0	167.0	106.0	134.0	158.0	163.0	158.0	135.0	149.0	111.0	99.0	156.0	93.0	108.0	152.0	121.0	182.0	130.0	144.0	209.0	151.0	156.0	135.0	156.0	151.0	152.0	101.0	132.0	107.0	188.0	155.0	92.0	147.0	117.0	132.0	133.0	145.0	184.0	173.0	112.0	154.0	191.0	93.0	108.0	173.0	109.0	143.0	125.0	194.0	107.0	132.0	100.0	157.0	158.0	192.0	105.0	160.0	161.0	119.0	145.0	139.0	128.0	198.0	146.0	133.0	112.0	205.0	91.0	116.0	121.0	168.0	154.0	144.0	146.0	122.0	100.0	150.0	138.0	105.0	171.0	124.0	125.0	165.0	133.0	162.0	189.0	223.0	266.0	222.0	332.0	350.0	571.0	494.0	498.0	590.0	568.0	520.0	513.0	504.0	496.0	389.0	389.0	370.0	404.0	362.0	423.0	148.0
43	20150312 06:05:23.445	255.0	190.0	209.0	221.0	233.0	173.0	211.0	125.0	184.0	210.0	182.0	235.0	233.0	202.0	170.0	169.0	141.0	189.0	181.0	202.0	212.0	156.0	197.0	111.0	162.0	158.0	143.0	152.0	215.0	213.0	258.0	128.0	159.0	148.0	162.0	139.0	178.0	110.0	154.0	205.0	132.0	215.0	190.0	131.0	166.0	137.0	136.0	168.0	132.0	135.0	196.0	160.0	117.0	159.0	152.0	180.0	161.0	156.0	160.0	132.0	200.0	174.0	146.0	139.0	104.0	150.0	148.0	168.0	184.0	124.0	185.0	103.0	190.0	121.0	138.0	171.0	169.0	216.0	140.0	152.0	189.0	164.0	146.0	125.0	155.0	157.0	152.0	181.0	154.0	101.0	150.0	169.0	162.0	185.0	136.0	100.0	182.0	181.0	162.0	158.0	132.0	148.0	151.0	158.0	128.0	147.0	165.0	176.0	149.0	145.0	162.0	132.0	186.0	167.0	185.0	124.0	175.0	178.0	189.0	161.0	151.0	140.0	112.0	134.0	77.0	133.0	123.0	153.0	215.0	206.0	186.0	277.0	269.0	380.0	457.0	580.0	722.0	229.0
44	20150310 23:05:20.331	937.0	191.0	187.0	171.0	255.0	155.0	231.0	176.0	233.0	155.0	222.0	152.0	148.0	196.0	185.0	221.0	153.0	157.0	178.0	221.0	235.0	126.0	205.0	129.0	141.0	183.0	180.0	211.0	123.0	226.0	136.0	250.0	194.0	126.0	168.0	145.0	127.0	134.0	155.0	203.0	138.0	154.0	152.0	129.0	148.0	135.0	113.0	242.0	140.0	187.0	161.0	181.0	158.0	121.0	164.0	155.0	178.0	157.0	160.0	224.0	113.0	104.0	144.0	139.0	100.0	119.0	152.0	163.0	134.0	160.0	143.0	133.0	111.0	146.0	134.0	193.0	125.0	138.0	139.0	155.0	182.0	98.0	142.0	89.0	100.0	137.0	134.0	128.0	153.0	180.0	129.0	126.0	112.0	122.0	126.0	115.0	126.0	148.0	121.0	133.0	161.0	150.0	141.0	195.0	157.0	160.0	108.0	182.0	146.0	138.0	160.0	145.0	175.0	180.0	134.0	125.0	126.0	161.0	149.0	132.0	165.0	177.0	103.0	187.0	132.0	180.0	133.0	182.0	176.0	278.0	293.0	264.0	225.0	212.0	236.0	208.0	201.0	154.0
45	20150312 05:05:23.415	206.0	178.0	152.0	161.0	167.0	148.0	132.0	230.0	178.0	165.0	215.0	158.0	169.0	76.0	158.0	128.0	156.0	160.0	107.0	151.0	109.0	121.0	127.0	134.0	125.0	159.0	185.0	138.0	136.0	87.0	165.0	136.0	133.0	125.0	129.0	111.0	134.0	139.0	144.0	131.0	112.0	208.0	172.0	134.0	101.0	180.0	158.0	185.0	129.0	176.0	171.0	146.0	141.0	124.0	145.0	177.0	130.0	184.0	129.0	157.0	193.0	155.0	169.0	170.0	190.0	133.0	80.0	155.0	157.0	122.0	167.0	150.0	139.0	112.0	142.0	175.0	147.0	166.0	134.0	117.0	145.0	123.0	197.0	134.0	185.0	158.0	150.0	158.0	134.0	135.0	159.0	117.0	130.0	163.0	168.0	117.0	108.0	158.0	190.0	160.0	185.0	106.0	180.0	149.0	127.0	163.0	72.0	93.0	130.0	168.0	150.0	115.0	122.0	180.0	162.0	148.0	92.0	115.0	177.0	125.0	123.0	130.0	126.0	135.0	177.0	117.0	149.0	123.0	143.0	240.0	116.0	235.0	345.0	577.0	679.0	556.0	587.0	180.0
46	20150312 06:05:23.445	936.0	150.0	214.0	202.0	138.0	164.0	245.0	167.0	120.0	155.0	177.0	153.0	166.0	202.0	244.0	202.0	158.0	220.0	168.0	214.0	136.0	129.0	180.0	207.0	167.0	186.0	83.0	269.0	119.0	141.0	128.0	195.0	142.0	147.0	115.0	137.0	114.0	146.0	99.0	164.0	139.0	197.0	126.0	105.0	160.0	127.0	143.0	124.0	140.0	169.0	174.0	153.0	163.0	96.0	216.0	191.0	157.0	135.0	217.0	143.0	201.0	175.0	138.0	130.0	137.0	202.0	169.0	185.0	174.0	145.0	186.0	196.0	204.0	105.0	150.0	114.0	143.0	122.0	115.0	152.0	165.0	128.0	164.0	143.0	152.0	219.0	170.0	168.0	168.0	184.0	139.0	131.0	100.0	167.0	128.0	186.0	145.0	118.0	186.0	123.0	171.0	172.0	141.0	163.0	196.0	131.0	159.0	203.0	209.0	157.0	156.0	186.0	131.0	158.0	149.0	202.0	135.0	161.0	137.0	159.0	203.0	156.0	149.0	219.0	183.0	187.0	172.0	184.0	172.0	220.0	168.0	193.0	192.0	240.0	346.0	299.0	527.0	182.0
47	20150312 04:05:22.831	1215.0	127.0	240.0	272.0	285.0	279.0	267.0	237.0	272.0	384.0	540.0	513.0	219.0	124.0	196.0	183.0	174.0	206.0	172.0	204.0	156.0	126.0	141.0	139.0	146.0	184.0	178.0	155.0	178.0	188.0	207.0	130.0	159.0	129.0	138.0	182.0	170.0	172.0	203.0	186.0	131.0	163.0	141.0	134.0	153.0	209.0	123.0	145.0	152.0	149.0	146.0	100.0	118.0	162.0	179.0	205.0	135.0	142.0	142.0	156.0	160.0	116.0	216.0	142.0	176.0	150.0	129.0	150.0	168.0	147.0	161.0	174.0	175.0	125.0	132.0	111.0	131.0	249.0	180.0	114.0	207.0	143.0	155.0	179.0	146.0	144.0	145.0	120.0	151.0	233.0	149.0	175.0	161.0	112.0	160.0	143.0	135.0	98.0	142.0	170.0	173.0	186.0	157.0	128.0	163.0	189.0	133.0	244.0	257.0	301.0	319.0	210.0	188.0	186.0	211.0	221.0	211.0	253.0	218.0	170.0	212.0	249.0	223.0	241.0	241.0	222.0	255.0	236.0	264.0	288.0	425.0	579.0	1459.0	1408.0	1436.0	1362.0	1217.0	1383.0
48	20150310 20:05:18.812	929.0	102.0	164.0	265.0	191.0	225.0	184.0	170.0	201.0	220.0	169.0	120.0	107.0	187.0	151.0	166.0	117.0	159.0	171.0	162.0	166.0	126.0	155.0	142.0	152.0	192.0	171.0	189.0	142.0	163.0	142.0	153.0	156.0	152.0	139.0	110.0	116.0	162.0	126.0	124.0	167.0	166.0	111.0	113.0	114.0	154.0	108.0	126.0	125.0	163.0	75.0	158.0	158.0	118.0	118.0	131.0	165.0	179.0	181.0	76.0	175.0	154.0	103.0	143.0	123.0	171.0	178.0	117.0	191.0	137.0	133.0	133.0	99.0	148.0	183.0	158.0	219.0	151.0	145.0	296.0	317.0	193.0	300.0	187.0	162.0	187.0	181.0	178.0	246.0	259.0	241.0	205.0	227.0	303.0	318.0	301.0	295.0	356.0	374.0	369.0	469.0	448.0	558.0	517.0	492.0	470.0	432.0	777.0	663.0	532.0	537.0	636.0	135.0	124.0	135.0	160.0	106.0	130.0	123.0	126.0	119.0	122.0	119.0	177.0	123.0	106.0	129.0	197.0	210.0	187.0	164.0	121.0	92.0	159.0	105.0	161.0	137.0	188.0
49	20150312 11:25:56.194	1348.0	100.0	158.0	127.0	117.0	120.0	156.0	168.0	234.0	132.0	160.0	128.0	81.0	124.0	174.0	204.0	147.0	101.0	126.0	143.0	133.0	82.0	128.0	86.0	189.0	123.0	231.0	172.0	152.0	84.0	153.0	78.0	131.0	181.0	108.0	155.0	141.0	90.0	123.0	133.0	165.0	186.0	114.0	139.0	156.0	94.0	142.0	183.0	137.0	154.0	114.0	141.0	162.0	202.0	180.0	196.0	80.0	133.0	123.0	180.0	214.0	124.0	149.0	154.0	148.0	139.0	128.0	179.0	181.0	179.0	149.0	158.0	197.0	97.0	132.0	80.0	122.0	110.0	134.0	114.0	133.0	177.0	181.0	176.0	81.0	166.0	144.0	93.0	148.0	188.0	160.0	136.0	172.0	143.0	115.0	151.0	134.0	120.0	183.0	97.0	174.0	96.0	118.0	110.0	147.0	111.0	168.0	183.0	130.0	147.0	140.0	94.0	159.0	173.0	168.0	131.0	200.0	129.0	136.0	158.0	142.0	159.0	141.0	148.0	146.0	109.0	129.0	197.0	122.0	159.0	102.0	127.0	148.0	210.0	166.0	139.0	125.0	1205.0
50	20150311 03:05:18.743	1010.0	101.0	208.0	252.0	207.0	186.0	222.0	131.0	219.0	219.0	197.0	137.0	216.0	216.0	178.0	209.0	131.0	246.0	168.0	191.0	154.0	246.0	136.0	138.0	183.0	166.0	167.0	220.0	156.0	221.0	107.0	201.0	166.0	173.0	170.0	126.0	177.0	128.0	175.0	126.0	159.0	167.0	182.0	120.0	86.0	159.0	161.0	142.0	129.0	174.0	116.0	197.0	161.0	147.0	142.0	189.0	126.0	229.0	151.0	168.0	162.0	192.0	134.0	137.0	181.0	131.0	141.0	167.0	188.0	171.0	135.0	252.0	169.0	139.0	109.0	212.0	220.0	137.0	154.0	150.0	143.0	159.0	170.0	129.0	167.0	185.0	96.0	168.0	167.0	210.0	172.0	128.0	149.0	180.0	146.0	144.0	134.0	150.0	199.0	137.0	142.0	115.0	156.0	197.0	108.0	172.0	120.0	312.0	325.0	418.0	346.0	133.0	123.0	231.0	101.0	139.0	165.0	179.0	155.0	160.0	106.0	164.0	177.0	177.0	172.0	165.0	142.0	131.0	183.0	266.0	143.0	140.0	159.0	220.0	169.0	193.0	166.0	219.0
51	20150311 07:05:15.653	988.0	94.0	178.0	140.0	134.0	155.0	193.0	157.0	158.0	188.0	121.0	148.0	136.0	138.0	143.0	146.0	132.0	136.0	189.0	117.0	153.0	122.0	123.0	162.0	142.0	159.0	149.0	146.0	114.0	129.0	183.0	147.0	178.0	134.0	174.0	126.0	137.0	127.0	89.0	217.0	157.0	181.0	123.0	115.0	126.0	138.0	121.0	142.0	125.0	156.0	128.0	160.0	136.0	157.0	113.0	144.0	126.0	141.0	146.0	185.0	165.0	118.0	130.0	221.0	174.0	115.0	133.0	157.0	114.0	145.0	187.0	113.0	142.0	150.0	110.0	122.0	91.0	108.0	195.0	134.0	196.0	118.0	154.0	109.0	110.0	184.0	112.0	134.0	135.0	166.0	181.0	126.0	148.0	193.0	145.0	175.0	130.0	128.0	200.0	129.0	125.0	167.0	129.0	125.0	145.0	122.0	115.0	147.0	139.0	167.0	154.0	381.0	148.0	109.0	143.0	146.0	122.0	141.0	178.0	111.0	112.0	154.0	120.0	166.0	120.0	115.0	109.0	99.0	118.0	162.0	138.0	63.0	129.0	163.0	130.0	248.0	149.0	182.0
52	20150311 07:05:15.653	977.0	89.0	148.0	135.0	166.0	164.0	146.0	218.0	194.0	92.0	168.0	122.0	116.0	174.0	144.0	144.0	169.0	146.0	182.0	154.0	134.0	210.0	112.0	117.0	190.0	140.0	197.0	190.0	147.0	157.0	206.0	199.0	149.0	155.0	166.0	158.0	118.0	174.0	123.0	163.0	144.0	132.0	164.0	137.0	162.0	139.0	156.0	174.0	127.0	177.0	145.0	103.0	143.0	137.0	188.0	167.0	150.0	227.0	175.0	136.0	165.0	185.0	129.0	143.0	114.0	144.0	109.0	176.0	151.0	173.0	179.0	174.0	220.0	125.0	174.0	172.0	123.0	136.0	134.0	124.0	121.0	189.0	224.0	137.0	119.0	147.0	115.0	89.0	132.0	136.0	166.0	144.0	144.0	165.0	141.0	119.0	113.0	159.0	137.0	118.0	133.0	150.0	137.0	159.0	111.0	132.0	85.0	160.0	144.0	130.0	104.0	262.0	119.0	147.0	119.0	118.0	113.0	168.0	127.0	123.0	182.0	125.0	152.0	129.0	208.0	158.0	128.0	115.0	150.0	162.0	95.0	109.0	159.0	175.0	135.0	136.0	174.0	174.0
