index	mortality	x	y	20150306 16:35:41.808	20150306 17:41:08.741	20150306 18:46:40.527	20150306 19:52:20.681	20150306 20:36:50.729	20150306 21:41:42.523	20150306 22:46:37.515	20150306 23:51:25.534	20150307 00:56:14.589	20150307 02:01:18.916	20150307 03:06:19.538	20150307 04:11:20.118	20150307 05:16:40.987	20150307 06:22:06.498	20150307 07:27:21.962	20150307 08:32:42.205	20150307 09:37:59.439	20150307 10:29:00.826	20150307 11:29:10.856	20150307 12:29:09.791	20150307 13:29:03.704	20150307 14:29:07.238	20150307 15:29:09.769	20150307 16:29:07.539	20150307 17:29:12.202	20150307 18:29:06.198	20150307 19:29:10.676	20150307 20:29:05.819	20150307 21:29:11.635	20150307 22:29:07.900	20150307 23:29:11.790	20150308 00:29:11.389	20150308 01:29:08.396	20150308 02:29:07.811	20150308 03:29:13.119	20150308 04:29:07.668	20150308 05:29:09.432	20150308 06:29:12.429	20150308 07:29:11.762	20150308 08:29:14.302	20150308 09:29:11.848	20150308 10:29:08.808	20150308 11:29:11.65	20150308 12:29:11.198	20150308 13:29:09.87	20150308 14:29:11.69	20150308 15:29:09.889	20150308 16:29:09.738	20150308 17:29:07.601	20150308 18:29:10.967	20150308 19:29:09.653	20150308 20:29:07.824	20150308 21:29:11.615	20150308 22:29:06.19	20150308 23:29:15.50	20150309 00:29:13.892	20150309 01:29:06.955	20150309 02:29:09.206	20150309 03:29:06.890	20150309 04:29:09.403	20150309 05:29:07.523	20150309 06:29:10.478	20150309 07:29:10.26	20150309 08:29:14.401	20150309 09:29:11.377	20150309 10:08:33.185	20150309 11:08:42.125	20150309 12:08:41.221	20150309 13:08:38.421	20150309 14:08:39.751	20150309 15:08:40.406	20150309 16:08:37.128	20150309 17:08:37.722	20150309 18:08:39.215	20150309 19:08:39.478	20150309 20:08:39.354	20150309 21:08:38.43	20150309 22:08:40.418	20150309 23:08:42.245	20150310 00:08:40.849	20150310 01:08:43.767	20150310 02:08:35.399	20150310 03:08:39.340	20150310 04:08:35.527	20150310 05:08:45.360	20150310 06:08:39.69	20150310 07:08:42.80	20150310 08:08:39.580	20150310 09:08:42.436	20150310 10:08:38.73	20150310 11:08:40.293	20150310 12:08:41.276	20150310 13:08:49.314	20150310 14:08:41.882	20150310 15:08:40.466	20150310 16:08:40.346	20150310 17:08:41.394	20150310 18:08:39.436	20150310 19:08:45.935	20150310 20:08:41.242	20150310 21:08:47.294	20150310 22:08:40.812	20150310 23:08:40.672	20150311 00:08:48.857	20150311 01:08:43.773	20150311 02:08:44.723	20150311 03:08:39.111	20150311 04:08:41.137	20150311 05:08:37.390	20150311 06:08:37.637	20150311 07:08:35.915	20150311 08:08:40.18	20150311 09:08:41.170	20150311 10:08:40.243	20150311 11:08:44.784	20150311 12:08:41.135	20150311 13:08:45.198	20150311 14:08:44.297	20150311 15:08:51.871	20150311 16:08:42.632	20150311 17:08:42.88	20150311 18:08:45.507	20150311 19:08:45.241	20150311 20:08:38.959	20150311 21:08:46.537	20150311 22:08:42.662	20150311 23:08:41.868	20150312 00:08:44.78	20150312 01:08:43.896	20150312 02:08:44.54	20150312 03:08:45.197	20150312 04:08:43.438	20150312 05:08:41.434	20150312 06:08:44.131	20150312 07:08:46.874	20150312 08:08:43.196	20150312 11:29:16.830	20150312 14:29:25.93	20150312 15:29:22.612	20150312 16:29:20.529
34	20150308 17:29:07.601	788.0	748.0	144.0	158.0	181.0	191.0	151.0	163.0	150.0	175.0	124.0	166.0	138.0	116.0	188.0	104.0	253.0	185.0	164.0	149.0	105.0	139.0	176.0	172.0	116.0	183.0	150.0	142.0	138.0	135.0	230.0	141.0	162.0	144.0	165.0	171.0	123.0	169.0	159.0	164.0	110.0	98.0	125.0	147.0	145.0	103.0	80.0	140.0	93.0	160.0	223.0	138.0	175.0	141.0	115.0	152.0	81.0	145.0	97.0	146.0	146.0	163.0	107.0	143.0	161.0	129.0	116.0	179.0	170.0	143.0	187.0	134.0	126.0	105.0	118.0	122.0	123.0	142.0	126.0	106.0	111.0	163.0	144.0	96.0	110.0	90.0	86.0	179.0	115.0	194.0	166.0	144.0	131.0	114.0	149.0	143.0	132.0	109.0	161.0	168.0	128.0	164.0	119.0	109.0	118.0	144.0	163.0	112.0	131.0	117.0	174.0	127.0	177.0	107.0	118.0	88.0	155.0	186.0	139.0	214.0	150.0	102.0	192.0	141.0	103.0	194.0	165.0	198.0	133.0	141.0	125.0	114.0	352.0	357.0	116.0	104.0	229.0	194.0	172.0	160.0	170.0	97.0
35	20150309 14:08:39.751	621.0	746.0	306.0	244.0	296.0	200.0	197.0	210.0	141.0	141.0	181.0	154.0	106.0	205.0	148.0	151.0	268.0	133.0	192.0	172.0	168.0	166.0	156.0	135.0	202.0	155.0	164.0	153.0	186.0	190.0	147.0	244.0	165.0	169.0	134.0	135.0	188.0	193.0	157.0	201.0	174.0	185.0	155.0	161.0	238.0	165.0	137.0	160.0	146.0	136.0	122.0	115.0	153.0	169.0	236.0	197.0	147.0	113.0	202.0	200.0	156.0	172.0	192.0	165.0	187.0	153.0	134.0	165.0	207.0	151.0	105.0	559.0	466.0	424.0	442.0	473.0	347.0	399.0	306.0	313.0	349.0	316.0	247.0	242.0	286.0	134.0	136.0	203.0	220.0	186.0	217.0	161.0	150.0	147.0	230.0	186.0	170.0	127.0	178.0	224.0	168.0	295.0	208.0	191.0	205.0	177.0	218.0	221.0	154.0	510.0	492.0	451.0	440.0	355.0	362.0	349.0	306.0	255.0	203.0	229.0	235.0	221.0	209.0	273.0	230.0	212.0	208.0	233.0	209.0	277.0	196.0	238.0	233.0	267.0	293.0	321.0	279.0	171.0	259.0	264.0	230.0	166.0
36	20150311 06:08:37.637	1309.0	738.0	257.0	271.0	251.0	237.0	160.0	128.0	178.0	110.0	99.0	118.0	92.0	165.0	102.0	172.0	242.0	161.0	198.0	128.0	217.0	154.0	158.0	133.0	145.0	138.0	148.0	163.0	148.0	246.0	177.0	122.0	108.0	170.0	164.0	112.0	149.0	142.0	185.0	163.0	100.0	127.0	182.0	161.0	148.0	140.0	134.0	99.0	137.0	195.0	169.0	140.0	124.0	169.0	158.0	149.0	71.0	101.0	126.0	120.0	198.0	124.0	132.0	120.0	208.0	120.0	120.0	170.0	140.0	150.0	132.0	130.0	145.0	98.0	167.0	199.0	192.0	129.0	132.0	111.0	170.0	129.0	94.0	176.0	222.0	154.0	131.0	157.0	106.0	123.0	126.0	171.0	119.0	148.0	175.0	178.0	197.0	123.0	102.0	198.0	199.0	127.0	122.0	168.0	121.0	123.0	107.0	124.0	394.0	433.0	484.0	781.0	946.0	871.0	779.0	728.0	609.0	601.0	526.0	715.0	581.0	596.0	655.0	554.0	475.0	533.0	554.0	592.0	497.0	472.0	451.0	384.0	441.0	422.0	414.0	439.0	453.0	402.0	411.0	157.0	194.0	176.0
37	20150312 11:29:16.830	1271.0	742.0	291.0	212.0	276.0	263.0	161.0	190.0	143.0	152.0	140.0	184.0	151.0	175.0	195.0	175.0	187.0	179.0	214.0	168.0	164.0	192.0	171.0	108.0	127.0	183.0	146.0	142.0	142.0	242.0	171.0	173.0	181.0	177.0	136.0	122.0	161.0	134.0	117.0	162.0	167.0	215.0	113.0	135.0	209.0	129.0	160.0	207.0	140.0	143.0	159.0	165.0	162.0	183.0	159.0	129.0	198.0	146.0	156.0	195.0	203.0	200.0	146.0	134.0	186.0	221.0	148.0	163.0	183.0	124.0	156.0	158.0	137.0	166.0	185.0	150.0	163.0	164.0	174.0	136.0	130.0	186.0	146.0	143.0	128.0	111.0	141.0	214.0	200.0	129.0	174.0	133.0	106.0	146.0	128.0	198.0	180.0	139.0	133.0	146.0	146.0	114.0	176.0	134.0	178.0	175.0	144.0	137.0	168.0	234.0	140.0	162.0	128.0	173.0	133.0	137.0	203.0	137.0	178.0	122.0	105.0	122.0	185.0	157.0	155.0	166.0	170.0	179.0	172.0	165.0	172.0	240.0	183.0	132.0	167.0	234.0	218.0	157.0	474.0	302.0	306.0	206.0
38	20150311 04:08:41.137	258.0	734.0	310.0	345.0	204.0	275.0	210.0	162.0	127.0	172.0	172.0	163.0	129.0	152.0	150.0	194.0	202.0	188.0	180.0	122.0	185.0	131.0	185.0	168.0	166.0	130.0	123.0	115.0	164.0	150.0	166.0	139.0	121.0	118.0	153.0	106.0	167.0	94.0	147.0	176.0	134.0	158.0	186.0	151.0	164.0	102.0	171.0	210.0	216.0	186.0	147.0	109.0	154.0	172.0	179.0	187.0	112.0	128.0	216.0	159.0	157.0	196.0	158.0	136.0	207.0	247.0	128.0	141.0	136.0	147.0	154.0	137.0	169.0	162.0	178.0	156.0	136.0	138.0	193.0	238.0	139.0	207.0	164.0	145.0	192.0	183.0	145.0	139.0	183.0	139.0	132.0	151.0	139.0	142.0	118.0	154.0	156.0	134.0	157.0	192.0	164.0	146.0	207.0	211.0	222.0	200.0	302.0	343.0	629.0	1678.0	1570.0	1666.0	1562.0	1051.0	1047.0	944.0	679.0	707.0	698.0	710.0	522.0	697.0	673.0	584.0	594.0	588.0	670.0	483.0	526.0	501.0	485.0	462.0	461.0	420.0	457.0	439.0	477.0	424.0	419.0	214.0	171.0	236.0
39	20150311 04:08:41.137	903.0	728.0	304.0	215.0	267.0	268.0	179.0	214.0	197.0	163.0	223.0	158.0	167.0	139.0	158.0	93.0	160.0	135.0	195.0	128.0	170.0	188.0	184.0	187.0	168.0	213.0	131.0	155.0	170.0	253.0	189.0	140.0	170.0	137.0	141.0	191.0	196.0	121.0	175.0	133.0	141.0	202.0	158.0	212.0	140.0	174.0	144.0	155.0	193.0	198.0	229.0	175.0	167.0	143.0	162.0	171.0	154.0	144.0	179.0	171.0	178.0	151.0	139.0	190.0	129.0	173.0	109.0	209.0	131.0	131.0	169.0	151.0	198.0	146.0	225.0	172.0	164.0	157.0	221.0	231.0	187.0	207.0	177.0	203.0	198.0	189.0	163.0	199.0	195.0	175.0	154.0	205.0	204.0	207.0	234.0	179.0	131.0	185.0	148.0	193.0	230.0	181.0	205.0	217.0	263.0	281.0	396.0	301.0	323.0	3444.0	2739.0	2316.0	1966.0	1850.0	1885.0	1815.0	1287.0	973.0	1022.0	941.0	921.0	886.0	852.0	895.0	798.0	734.0	726.0	725.0	773.0	710.0	613.0	749.0	676.0	564.0	637.0	726.0	586.0	561.0	587.0	229.0	290.0	201.0
40	20150309 03:29:06.890	616.0	731.0	203.0	148.0	126.0	116.0	193.0	130.0	124.0	102.0	135.0	112.0	157.0	242.0	121.0	144.0	140.0	138.0	118.0	114.0	114.0	112.0	148.0	151.0	139.0	115.0	130.0	192.0	190.0	150.0	166.0	130.0	158.0	143.0	185.0	84.0	149.0	135.0	151.0	134.0	108.0	113.0	108.0	149.0	156.0	139.0	66.0	137.0	121.0	136.0	156.0	121.0	109.0	140.0	153.0	177.0	85.0	113.0	167.0	163.0	213.0	138.0	129.0	173.0	157.0	130.0	127.0	88.0	181.0	146.0	119.0	164.0	171.0	176.0	148.0	180.0	229.0	129.0	209.0	224.0	194.0	181.0	169.0	189.0	128.0	256.0	272.0	310.0	261.0	339.0	242.0	242.0	249.0	301.0	356.0	247.0	196.0	237.0	231.0	287.0	325.0	291.0	229.0	262.0	338.0	297.0	254.0	237.0	232.0	220.0	159.0	226.0	219.0	161.0	193.0	145.0	132.0	167.0	148.0	124.0	137.0	159.0	140.0	136.0	116.0	150.0	134.0	169.0	175.0	169.0	154.0	158.0	118.0	122.0	126.0	172.0	151.0	116.0	111.0	193.0	171.0	118.0
41	20150310 22:08:40.812	984.0	720.0	206.0	251.0	195.0	208.0	193.0	126.0	124.0	108.0	164.0	184.0	130.0	202.0	182.0	123.0	185.0	193.0	180.0	160.0	212.0	152.0	200.0	96.0	162.0	198.0	155.0	161.0	186.0	187.0	104.0	138.0	114.0	133.0	108.0	165.0	126.0	122.0	165.0	141.0	143.0	201.0	175.0	150.0	139.0	169.0	121.0	140.0	149.0	171.0	155.0	105.0	189.0	176.0	176.0	157.0	184.0	135.0	148.0	178.0	172.0	126.0	207.0	210.0	197.0	155.0	152.0	133.0	180.0	135.0	162.0	136.0	197.0	137.0	142.0	165.0	149.0	155.0	262.0	133.0	192.0	136.0	135.0	139.0	158.0	189.0	202.0	187.0	175.0	174.0	156.0	184.0	254.0	159.0	193.0	194.0	133.0	141.0	182.0	158.0	155.0	165.0	345.0	1160.0	1019.0	853.0	844.0	873.0	666.0	1299.0	1272.0	1365.0	1137.0	1126.0	1122.0	1295.0	790.0	1174.0	1268.0	1348.0	1090.0	1229.0	1083.0	1136.0	885.0	925.0	905.0	911.0	808.0	739.0	665.0	687.0	779.0	754.0	618.0	738.0	649.0	610.0	621.0	195.0	242.0	379.0
42	20150311 13:08:45.198	540.0	713.0	275.0	268.0	320.0	174.0	200.0	159.0	191.0	127.0	150.0	184.0	157.0	241.0	143.0	166.0	190.0	172.0	169.0	170.0	159.0	164.0	159.0	179.0	204.0	157.0	129.0	231.0	106.0	165.0	168.0	157.0	164.0	171.0	178.0	189.0	171.0	171.0	164.0	125.0	131.0	168.0	167.0	156.0	140.0	131.0	172.0	170.0	148.0	204.0	193.0	146.0	201.0	206.0	154.0	189.0	125.0	147.0	138.0	174.0	145.0	138.0	255.0	159.0	158.0	173.0	117.0	166.0	116.0	153.0	126.0	123.0	163.0	110.0	109.0	175.0	138.0	147.0	141.0	111.0	144.0	165.0	105.0	141.0	180.0	127.0	154.0	180.0	141.0	135.0	140.0	136.0	144.0	129.0	182.0	155.0	151.0	152.0	86.0	151.0	164.0	147.0	186.0	118.0	173.0	114.0	112.0	155.0	105.0	301.0	320.0	329.0	386.0	315.0	307.0	309.0	264.0	229.0	509.0	807.0	872.0	829.0	865.0	725.0	644.0	613.0	646.0	697.0	552.0	608.0	478.0	459.0	480.0	452.0	414.0	460.0	492.0	421.0	471.0	201.0	189.0	218.0
43	20150309 09:29:11.377	1145.0	709.0	232.0	256.0	211.0	248.0	158.0	156.0	170.0	152.0	141.0	251.0	169.0	228.0	116.0	131.0	217.0	175.0	168.0	177.0	151.0	189.0	232.0	202.0	215.0	189.0	161.0	167.0	185.0	218.0	206.0	168.0	152.0	212.0	163.0	154.0	160.0	173.0	201.0	164.0	136.0	192.0	140.0	192.0	191.0	156.0	193.0	162.0	171.0	261.0	239.0	223.0	212.0	247.0	273.0	254.0	343.0	292.0	258.0	347.0	337.0	355.0	375.0	371.0	453.0	535.0	834.0	963.0	908.0	695.0	778.0	726.0	719.0	628.0	554.0	547.0	631.0	515.0	503.0	514.0	498.0	504.0	486.0	466.0	495.0	409.0	440.0	460.0	384.0	430.0	345.0	441.0	330.0	386.0	441.0	385.0	387.0	385.0	498.0	378.0	371.0	292.0	422.0	297.0	314.0	347.0	325.0	360.0	403.0	602.0	541.0	558.0	423.0	357.0	406.0	382.0	248.0	276.0	273.0	210.0	283.0	201.0	244.0	243.0	256.0	206.0	285.0	341.0	280.0	208.0	206.0	260.0	273.0	230.0	203.0	223.0	284.0	252.0	165.0	160.0	165.0	160.0
44	20150311 19:08:45.241	683.0	703.0	175.0	169.0	124.0	150.0	123.0	140.0	161.0	162.0	179.0	156.0	224.0	194.0	169.0	134.0	152.0	107.0	126.0	161.0	146.0	135.0	195.0	182.0	137.0	154.0	180.0	178.0	150.0	186.0	149.0	218.0	124.0	123.0	164.0	151.0	175.0	164.0	143.0	170.0	131.0	115.0	96.0	147.0	129.0	128.0	124.0	137.0	137.0	173.0	162.0	118.0	141.0	175.0	146.0	174.0	145.0	177.0	164.0	171.0	183.0	193.0	165.0	157.0	120.0	200.0	156.0	106.0	126.0	149.0	168.0	131.0	101.0	130.0	140.0	214.0	155.0	150.0	168.0	129.0	187.0	159.0	132.0	119.0	142.0	177.0	169.0	201.0	196.0	109.0	128.0	122.0	168.0	138.0	128.0	115.0	156.0	220.0	139.0	182.0	144.0	154.0	171.0	130.0	163.0	142.0	136.0	161.0	143.0	148.0	174.0	213.0	169.0	224.0	228.0	199.0	178.0	196.0	181.0	175.0	166.0	173.0	210.0	246.0	436.0	410.0	390.0	365.0	372.0	341.0	333.0	277.0	335.0	416.0	404.0	355.0	397.0	418.0	137.0	188.0	111.0	116.0
45	20150311 05:08:37.390	701.0	700.0	336.0	282.0	228.0	282.0	323.0	269.0	340.0	276.0	365.0	257.0	307.0	363.0	294.0	297.0	315.0	267.0	211.0	185.0	192.0	268.0	262.0	282.0	216.0	225.0	150.0	147.0	165.0	142.0	164.0	213.0	200.0	293.0	148.0	228.0	153.0	201.0	150.0	223.0	168.0	158.0	152.0	158.0	181.0	188.0	222.0	221.0	190.0	199.0	197.0	200.0	210.0	164.0	236.0	189.0	185.0	172.0	160.0	157.0	95.0	167.0	172.0	177.0	182.0	139.0	151.0	142.0	129.0	131.0	149.0	236.0	151.0	161.0	167.0	166.0	164.0	187.0	180.0	153.0	169.0	190.0	181.0	138.0	168.0	154.0	167.0	207.0	190.0	134.0	213.0	156.0	140.0	228.0	178.0	148.0	232.0	140.0	121.0	201.0	177.0	179.0	179.0	201.0	218.0	197.0	223.0	304.0	399.0	836.0	2235.0	2302.0	2018.0	1903.0	1583.0	1693.0	982.0	869.0	813.0	907.0	853.0	807.0	850.0	839.0	829.0	913.0	738.0	944.0	869.0	850.0	687.0	700.0	734.0	706.0	624.0	715.0	668.0	670.0	594.0	191.0	214.0	117.0
46	20150310 02:08:35.399	739.0	697.0	323.0	206.0	251.0	227.0	157.0	255.0	253.0	141.0	180.0	195.0	130.0	219.0	158.0	123.0	137.0	129.0	193.0	195.0	150.0	162.0	177.0	164.0	157.0	208.0	153.0	160.0	161.0	229.0	137.0	154.0	160.0	123.0	197.0	117.0	229.0	153.0	156.0	215.0	153.0	187.0	130.0	243.0	145.0	137.0	175.0	103.0	134.0	192.0	205.0	214.0	202.0	210.0	249.0	356.0	155.0	228.0	219.0	195.0	217.0	306.0	210.0	217.0	212.0	228.0	262.0	212.0	185.0	218.0	173.0	250.0	198.0	295.0	228.0	218.0	362.0	320.0	361.0	366.0	450.0	567.0	611.0	1053.0	1229.0	1076.0	1037.0	1007.0	778.0	782.0	727.0	816.0	695.0	609.0	738.0	636.0	596.0	596.0	556.0	544.0	640.0	460.0	473.0	493.0	504.0	464.0	560.0	588.0	457.0	868.0	903.0	838.0	879.0	660.0	621.0	667.0	413.0	452.0	393.0	459.0	465.0	346.0	361.0	379.0	361.0	355.0	389.0	378.0	397.0	399.0	353.0	469.0	367.0	290.0	331.0	362.0	438.0	357.0	309.0	162.0	199.0	238.0
47	20150310 16:08:40.346	554.0	697.0	139.0	148.0	116.0	166.0	100.0	144.0	152.0	134.0	112.0	158.0	160.0	127.0	124.0	102.0	195.0	180.0	169.0	109.0	152.0	78.0	195.0	122.0	139.0	210.0	129.0	132.0	130.0	157.0	171.0	109.0	156.0	113.0	118.0	153.0	150.0	136.0	126.0	165.0	187.0	162.0	185.0	176.0	161.0	165.0	174.0	115.0	148.0	139.0	155.0	114.0	121.0	174.0	183.0	147.0	192.0	114.0	116.0	110.0	184.0	151.0	158.0	145.0	131.0	178.0	173.0	156.0	125.0	130.0	116.0	122.0	161.0	130.0	137.0	109.0	111.0	190.0	117.0	161.0	180.0	83.0	111.0	115.0	131.0	211.0	135.0	176.0	153.0	111.0	262.0	126.0	151.0	147.0	176.0	166.0	158.0	481.0	414.0	378.0	377.0	109.0	111.0	147.0	101.0	145.0	131.0	127.0	110.0	90.0	169.0	169.0	98.0	170.0	118.0	196.0	160.0	165.0	185.0	191.0	143.0	127.0	138.0	155.0	144.0	142.0	168.0	151.0	204.0	114.0	130.0	154.0	150.0	125.0	79.0	147.0	162.0	146.0	124.0	201.0	139.0	152.0
48	20150311 22:08:42.662	664.0	687.0	128.0	115.0	228.0	182.0	149.0	136.0	115.0	188.0	235.0	155.0	188.0	126.0	171.0	168.0	219.0	158.0	96.0	141.0	161.0	177.0	127.0	205.0	101.0	174.0	166.0	171.0	162.0	148.0	154.0	177.0	157.0	161.0	95.0	98.0	84.0	76.0	135.0	158.0	129.0	117.0	106.0	107.0	93.0	136.0	113.0	126.0	125.0	125.0	99.0	126.0	108.0	140.0	119.0	164.0	124.0	135.0	61.0	128.0	154.0	82.0	111.0	130.0	157.0	154.0	123.0	200.0	112.0	141.0	135.0	99.0	132.0	139.0	132.0	166.0	179.0	157.0	160.0	148.0	136.0	167.0	129.0	160.0	145.0	134.0	107.0	137.0	125.0	192.0	146.0	127.0	124.0	113.0	164.0	179.0	118.0	130.0	148.0	94.0	131.0	115.0	144.0	145.0	133.0	120.0	128.0	144.0	130.0	205.0	146.0	133.0	119.0	100.0	133.0	118.0	148.0	149.0	144.0	159.0	120.0	114.0	197.0	134.0	201.0	159.0	219.0	254.0	255.0	156.0	158.0	120.0	218.0	200.0	189.0	160.0	129.0	206.0	438.0	192.0	110.0	196.0
49	20150311 06:08:37.637	1025.0	680.0	200.0	186.0	203.0	194.0	169.0	143.0	175.0	167.0	183.0	139.0	188.0	152.0	139.0	170.0	153.0	146.0	157.0	106.0	118.0	106.0	230.0	112.0	114.0	136.0	248.0	170.0	130.0	191.0	134.0	189.0	199.0	174.0	130.0	150.0	219.0	154.0	172.0	173.0	255.0	159.0	142.0	156.0	136.0	166.0	172.0	140.0	147.0	159.0	166.0	110.0	215.0	183.0	212.0	152.0	120.0	136.0	103.0	136.0	184.0	170.0	191.0	189.0	150.0	182.0	162.0	197.0	160.0	127.0	127.0	122.0	134.0	162.0	91.0	232.0	213.0	214.0	138.0	100.0	186.0	181.0	103.0	180.0	158.0	124.0	127.0	177.0	165.0	170.0	155.0	122.0	154.0	119.0	131.0	124.0	119.0	167.0	139.0	120.0	172.0	169.0	200.0	212.0	190.0	220.0	248.0	275.0	371.0	519.0	519.0	791.0	973.0	885.0	883.0	740.0	417.0	544.0	461.0	544.0	463.0	532.0	500.0	551.0	398.0	592.0	459.0	476.0	388.0	453.0	400.0	416.0	341.0	358.0	420.0	377.0	380.0	314.0	446.0	295.0	337.0	209.0
50	20150311 16:08:42.632	657.0	663.0	223.0	210.0	223.0	284.0	210.0	198.0	147.0	168.0	179.0	206.0	180.0	189.0	200.0	173.0	168.0	122.0	198.0	141.0	229.0	138.0	191.0	215.0	191.0	245.0	141.0	203.0	159.0	199.0	134.0	138.0	139.0	251.0	112.0	119.0	189.0	123.0	148.0	96.0	122.0	138.0	106.0	200.0	145.0	146.0	168.0	154.0	145.0	115.0	129.0	126.0	103.0	165.0	164.0	175.0	122.0	133.0	188.0	150.0	154.0	164.0	132.0	185.0	169.0	157.0	118.0	164.0	201.0	146.0	138.0	148.0	118.0	177.0	177.0	122.0	131.0	104.0	157.0	155.0	216.0	166.0	176.0	152.0	176.0	122.0	145.0	158.0	161.0	204.0	132.0	155.0	118.0	147.0	197.0	93.0	149.0	134.0	161.0	125.0	186.0	127.0	176.0	183.0	117.0	127.0	135.0	100.0	114.0	152.0	148.0	212.0	199.0	189.0	213.0	228.0	181.0	232.0	171.0	276.0	315.0	2121.0	1928.0	1566.0	1376.0	1171.0	1132.0	1159.0	1119.0	1000.0	965.0	820.0	815.0	862.0	807.0	866.0	850.0	758.0	790.0	241.0	247.0	175.0
51	20150311 22:08:42.662	92.0	664.0	228.0	285.0	330.0	227.0	207.0	198.0	160.0	202.0	193.0	112.0	153.0	165.0	191.0	117.0	160.0	113.0	161.0	158.0	176.0	174.0	106.0	258.0	102.0	217.0	112.0	196.0	135.0	241.0	154.0	112.0	149.0	200.0	98.0	149.0	136.0	166.0	147.0	129.0	145.0	119.0	232.0	181.0	143.0	176.0	183.0	129.0	184.0	91.0	190.0	134.0	196.0	156.0	205.0	207.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	187.0	215.0	193.0	167.0	153.0	182.0	153.0	164.0	154.0	153.0	152.0	160.0	216.0	191.0	270.0	255.0	366.0	502.0	845.0	696.0	582.0	542.0	448.0	548.0	456.0	525.0	480.0	463.0	518.0	232.0	173.0	227.0
52	20150311 15:08:51.871	697.0	661.0	267.0	206.0	284.0	222.0	188.0	125.0	153.0	122.0	194.0	134.0	160.0	212.0	116.0	130.0	192.0	139.0	182.0	129.0	95.0	190.0	194.0	156.0	202.0	110.0	131.0	214.0	193.0	179.0	139.0	105.0	160.0	147.0	162.0	164.0	236.0	139.0	135.0	169.0	97.0	149.0	164.0	138.0	155.0	129.0	175.0	162.0	128.0	95.0	111.0	123.0	165.0	139.0	190.0	164.0	108.0	116.0	178.0	161.0	199.0	113.0	214.0	130.0	109.0	153.0	146.0	183.0	130.0	169.0	121.0	137.0	125.0	141.0	169.0	101.0	194.0	140.0	199.0	165.0	159.0	213.0	126.0	191.0	108.0	166.0	178.0	292.0	153.0	190.0	215.0	153.0	163.0	164.0	185.0	150.0	143.0	105.0	167.0	116.0	157.0	193.0	156.0	160.0	159.0	179.0	185.0	284.0	206.0	283.0	374.0	381.0	415.0	330.0	321.0	290.0	279.0	254.0	237.0	421.0	514.0	855.0	570.0	676.0	483.0	464.0	494.0	507.0	438.0	583.0	487.0	346.0	450.0	405.0	406.0	433.0	402.0	375.0	494.0	236.0	295.0	205.0
53	20150310 04:08:35.527	1263.0	660.0	259.0	220.0	301.0	286.0	317.0	213.0	275.0	201.0	213.0	207.0	209.0	245.0	162.0	212.0	292.0	288.0	286.0	201.0	225.0	200.0	154.0	223.0	170.0	208.0	139.0	170.0	181.0	159.0	123.0	157.0	142.0	159.0	114.0	82.0	198.0	133.0	138.0	101.0	173.0	155.0	179.0	132.0	181.0	140.0	147.0	145.0	150.0	175.0	142.0	132.0	97.0	141.0	119.0	180.0	146.0	162.0	167.0	195.0	136.0	150.0	161.0	114.0	212.0	173.0	131.0	182.0	154.0	165.0	128.0	173.0	188.0	186.0	173.0	161.0	162.0	219.0	213.0	195.0	216.0	193.0	160.0	196.0	460.0	560.0	657.0	665.0	699.0	596.0	636.0	561.0	560.0	530.0	618.0	617.0	669.0	964.0	863.0	685.0	668.0	637.0	700.0	639.0	531.0	617.0	586.0	593.0	589.0	994.0	906.0	914.0	711.0	698.0	573.0	669.0	527.0	497.0	476.0	468.0	392.0	462.0	444.0	425.0	448.0	543.0	442.0	430.0	467.0	374.0	365.0	409.0	373.0	408.0	337.0	366.0	373.0	333.0	372.0	234.0	227.0	191.0
54	20150309 12:08:41.221	778.0	655.0	204.0	265.0	240.0	207.0	246.0	201.0	113.0	156.0	139.0	136.0	115.0	160.0	126.0	96.0	245.0	199.0	153.0	153.0	176.0	94.0	154.0	127.0	140.0	157.0	128.0	260.0	215.0	205.0	346.0	268.0	198.0	151.0	167.0	186.0	215.0	208.0	215.0	170.0	215.0	235.0	202.0	207.0	242.0	251.0	174.0	205.0	300.0	247.0	276.0	278.0	230.0	280.0	320.0	284.0	311.0	327.0	419.0	391.0	324.0	406.0	389.0	498.0	555.0	549.0	669.0	769.0	850.0	1363.0	1698.0	1808.0	1574.0	1461.0	1155.0	1179.0	1234.0	1220.0	1116.0	979.0	1025.0	1004.0	865.0	997.0	855.0	815.0	824.0	872.0	785.0	836.0	696.0	819.0	761.0	684.0	796.0	664.0	689.0	740.0	781.0	666.0	656.0	610.0	662.0	582.0	674.0	546.0	588.0	642.0	540.0	1203.0	1239.0	911.0	778.0	844.0	744.0	761.0	603.0	482.0	491.0	472.0	564.0	519.0	521.0	503.0	388.0	550.0	526.0	436.0	546.0	456.0	398.0	439.0	452.0	454.0	338.0	411.0	427.0	452.0	414.0	419.0	505.0	491.0
