index	mortality	x	y	20150306 16:38:10.743	20150306 17:43:37.207	20150306 18:49:11.934	20150306 19:54:50.160	20150306 20:39:16.969	20150306 21:44:11.731	20150306 22:49:08.150	20150306 23:53:54.657	20150307 00:58:43.998	20150307 02:03:48.201	20150307 03:08:49.360	20150307 04:13:49.983	20150307 05:19:12.828	20150307 06:24:37.180	20150307 07:29:54.364	20150307 08:35:12.519	20150307 09:40:29.655	20150307 10:31:30.911	20150307 11:31:43.182	20150307 12:31:40.518	20150307 13:31:34.183	20150307 14:31:37.610	20150307 15:31:40.260	20150307 16:31:38.147	20150307 17:31:42.264	20150307 18:31:35.337	20150307 19:31:40.616	20150307 20:31:36.39	20150307 21:31:42.260	20150307 22:31:38.241	20150307 23:31:42.479	20150308 00:31:43.644	20150308 01:31:38.355	20150308 02:31:37.905	20150308 03:31:43.429	20150308 04:31:38.40	20150308 05:31:39.798	20150308 06:31:42.584	20150308 07:31:42.271	20150308 08:31:44.806	20150308 09:31:42.420	20150308 10:31:39.86	20150308 11:31:41.455	20150308 12:31:41.683	20150308 13:31:39.975	20150308 14:31:41.159	20150308 15:31:40.96	20150308 16:31:40.493	20150308 17:31:38.263	20150308 18:31:41.796	20150308 19:31:40.529	20150308 20:31:38.845	20150308 21:31:42.184	20150308 22:31:35.231	20150308 23:31:47.150	20150309 00:31:44.290	20150309 01:31:37.366	20150309 02:31:41.534	20150309 03:31:39.288	20150309 04:31:39.756	20150309 05:31:38.450	20150309 06:31:41.174	20150309 07:31:40.596	20150309 08:31:44.799	20150309 09:31:41.868	20150309 10:11:03.701	20150309 11:11:12.535	20150309 12:11:11.799	20150309 13:11:08.824	20150309 14:11:12.451	20150309 15:11:10.556	20150309 16:11:07.129	20150309 17:11:08.00	20150309 18:11:09.511	20150309 19:11:09.790	20150309 20:11:09.548	20150309 21:11:08.177	20150309 22:11:12.346	20150309 23:11:12.393	20150310 00:11:11.83	20150310 01:11:13.709	20150310 02:11:07.882	20150310 03:11:09.829	20150310 04:11:05.808	20150310 05:11:13.14	20150310 06:11:09.146	20150310 07:11:12.376	20150310 08:11:10.253	20150310 09:11:15.49	20150310 10:11:08.433	20150310 11:11:10.546	20150310 12:11:11.887	20150310 13:11:20.159	20150310 14:11:11.966	20150310 15:11:10.702	20150310 16:11:10.888	20150310 17:11:11.639	20150310 18:11:10.106	20150310 19:11:16.431	20150310 20:11:14.14	20150310 21:11:17.765	20150310 22:11:11.435	20150310 23:11:11.392	20150311 00:11:21.343	20150311 01:11:14.427	20150311 02:11:12.284	20150311 03:11:09.507	20150311 04:11:12.34	20150311 05:11:08.247	20150311 06:11:07.766	20150311 07:11:03.158	20150311 08:11:12.108	20150311 09:11:11.174	20150311 10:11:10.209	20150311 11:11:15.40	20150311 12:11:11.655	20150311 13:11:15.751	20150311 14:11:14.642	20150311 15:11:22.425	20150311 16:11:12.576	20150311 17:11:12.283	20150311 18:11:15.875	20150311 19:11:15.359	20150311 20:11:08.898	20150311 21:11:16.828	20150311 22:11:12.545	20150311 23:11:12.241	20150312 00:11:14.879	20150312 01:11:14.516	20150312 02:11:14.448	20150312 03:11:15.80	20150312 04:11:13.595	20150312 05:11:11.683	20150312 06:11:14.945	20150312 07:11:16.915	20150312 08:11:13.460	20150312 11:31:46.771	20150312 12:31:54.669	20150312 13:31:53.834	20150312 14:31:55.739	20150312 15:31:53.84	20150312 16:31:50.501	20150312 17:31:49.935	20150312 18:31:54.611
145	20150311 21:11:16.828	1095.0	530.0	223.0	209.0	205.0	182.0	126.0	148.0	179.0	156.0	128.0	130.0	248.0	129.0	138.0	197.0	185.0	135.0	164.0	161.0	88.0	120.0	120.0	134.0	128.0	101.0	142.0	174.0	106.0	131.0	143.0	150.0	131.0	147.0	153.0	140.0	111.0	129.0	162.0	150.0	176.0	131.0	122.0	107.0	163.0	171.0	150.0	126.0	161.0	132.0	147.0	121.0	112.0	124.0	146.0	122.0	118.0	116.0	155.0	153.0	176.0	118.0	146.0	127.0	100.0	160.0	153.0	119.0	144.0	128.0	116.0	154.0	154.0	127.0	109.0	175.0	250.0	118.0	171.0	139.0	144.0	180.0	141.0	100.0	188.0	108.0	153.0	167.0	124.0	121.0	100.0	148.0	139.0	182.0	138.0	144.0	160.0	136.0	175.0	139.0	144.0	139.0	106.0	144.0	130.0	122.0	205.0	131.0	148.0	177.0	185.0	105.0	208.0	162.0	200.0	149.0	112.0	122.0	166.0	160.0	183.0	164.0	164.0	132.0	173.0	113.0	345.0	594.0	349.0	137.0	109.0	128.0	106.0	173.0	164.0	150.0	186.0	111.0	156.0	231.0	160.0	207.0	154.0	152.0	152.0	120.0
146	20150310 18:11:10.106	832.0	531.0	162.0	168.0	142.0	178.0	139.0	216.0	152.0	117.0	116.0	162.0	144.0	125.0	162.0	158.0	183.0	145.0	156.0	129.0	184.0	155.0	138.0	165.0	159.0	163.0	164.0	107.0	191.0	219.0	123.0	200.0	99.0	104.0	132.0	120.0	132.0	136.0	91.0	133.0	166.0	128.0	128.0	148.0	147.0	130.0	196.0	132.0	97.0	79.0	122.0	86.0	157.0	128.0	176.0	123.0	124.0	143.0	102.0	184.0	155.0	118.0	131.0	100.0	152.0	165.0	204.0	186.0	162.0	196.0	169.0	203.0	187.0	187.0	174.0	194.0	173.0	172.0	203.0	157.0	167.0	167.0	154.0	123.0	188.0	220.0	137.0	148.0	198.0	182.0	183.0	167.0	202.0	185.0	173.0	208.0	184.0	171.0	353.0	729.0	179.0	176.0	170.0	217.0	147.0	143.0	136.0	186.0	228.0	168.0	179.0	167.0	140.0	165.0	166.0	96.0	137.0	181.0	177.0	101.0	218.0	183.0	150.0	168.0	138.0	111.0	126.0	173.0	194.0	234.0	111.0	87.0	86.0	127.0	132.0	189.0	166.0	141.0	107.0	169.0	201.0	169.0	146.0	127.0	142.0	228.0
147	20150311 19:11:15.359	106.0	522.0	166.0	281.0	157.0	105.0	192.0	237.0	249.0	149.0	210.0	107.0	188.0	170.0	166.0	161.0	169.0	223.0	154.0	170.0	157.0	210.0	159.0	167.0	190.0	137.0	195.0	111.0	145.0	137.0	229.0	225.0	159.0	134.0	163.0	101.0	134.0	133.0	153.0	140.0	186.0	134.0	140.0	166.0	182.0	157.0	169.0	139.0	208.0	108.0	186.0	161.0	122.0	125.0	178.0	162.0	215.0	144.0	170.0	122.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	139.0	171.0	195.0	156.0	155.0	408.0	477.0	525.0	514.0	433.0	346.0	367.0	389.0	429.0	473.0	522.0	560.0	1040.0	1064.0	1221.0	1094.0	1084.0	1074.0	1066.0	949.0	997.0	995.0	969.0	1005.0	939.0	876.0	887.0	518.0	283.0	247.0	289.0	379.0	278.0	341.0
148	20150311 14:11:14.642	146.0	520.0	275.0	306.0	283.0	260.0	239.0	198.0	251.0	257.0	202.0	186.0	153.0	199.0	189.0	202.0	171.0	201.0	184.0	136.0	158.0	181.0	190.0	196.0	147.0	145.0	149.0	194.0	161.0	134.0	131.0	136.0	141.0	188.0	176.0	189.0	149.0	108.0	119.0	137.0	199.0	137.0	182.0	154.0	149.0	196.0	202.0	149.0	141.0	160.0	166.0	120.0	132.0	125.0	163.0	172.0	187.0	224.0	174.0	138.0	153.0	149.0	206.0	186.0	146.0	183.0	116.0	169.0	166.0	165.0	118.0	157.0	135.0	177.0	116.0	218.0	150.0	166.0	157.0	138.0	116.0	205.0	154.0	168.0	134.0	225.0	124.0	188.0	116.0	159.0	186.0	142.0	166.0	173.0	197.0	166.0	132.0	157.0	271.0	157.0	120.0	184.0	151.0	218.0	133.0	155.0	159.0	194.0	194.0	169.0	134.0	166.0	183.0	288.0	223.0	212.0	207.0	190.0	236.0	447.0	413.0	397.0	459.0	419.0	341.0	430.0	336.0	298.0	319.0	333.0	267.0	379.0	438.0	369.0	417.0	348.0	471.0	383.0	352.0	673.0	677.0	362.0	336.0	467.0	245.0	407.0
149	20150311 13:11:15.751	933.0	521.0	150.0	190.0	123.0	129.0	168.0	105.0	144.0	127.0	132.0	156.0	139.0	117.0	154.0	215.0	135.0	115.0	127.0	150.0	128.0	200.0	206.0	133.0	137.0	156.0	101.0	117.0	118.0	127.0	144.0	135.0	193.0	122.0	94.0	219.0	212.0	124.0	146.0	145.0	204.0	138.0	140.0	108.0	147.0	172.0	154.0	162.0	155.0	121.0	183.0	209.0	138.0	171.0	179.0	169.0	199.0	182.0	137.0	200.0	197.0	140.0	149.0	131.0	124.0	180.0	202.0	153.0	144.0	232.0	154.0	125.0	177.0	129.0	126.0	109.0	240.0	98.0	155.0	148.0	93.0	135.0	182.0	174.0	109.0	175.0	188.0	223.0	194.0	177.0	177.0	150.0	164.0	193.0	111.0	144.0	138.0	151.0	134.0	124.0	174.0	126.0	172.0	165.0	149.0	162.0	138.0	154.0	152.0	160.0	176.0	164.0	171.0	185.0	181.0	121.0	131.0	126.0	243.0	195.0	167.0	211.0	202.0	134.0	205.0	182.0	222.0	385.0	145.0	181.0	119.0	143.0	151.0	103.0	176.0	172.0	186.0	142.0	138.0	213.0	173.0	202.0	193.0	129.0	188.0	109.0
150	20150310 22:11:11.435	969.0	520.0	196.0	172.0	116.0	155.0	143.0	187.0	159.0	155.0	95.0	191.0	134.0	150.0	162.0	127.0	154.0	130.0	128.0	124.0	114.0	155.0	149.0	228.0	117.0	128.0	160.0	97.0	139.0	132.0	105.0	206.0	126.0	143.0	137.0	112.0	119.0	101.0	105.0	127.0	213.0	125.0	123.0	102.0	122.0	142.0	205.0	103.0	108.0	147.0	159.0	178.0	135.0	178.0	146.0	150.0	172.0	102.0	204.0	129.0	122.0	102.0	140.0	129.0	184.0	118.0	135.0	141.0	99.0	106.0	184.0	158.0	203.0	127.0	131.0	144.0	186.0	115.0	198.0	166.0	174.0	193.0	134.0	197.0	119.0	160.0	107.0	186.0	147.0	129.0	126.0	92.0	180.0	169.0	139.0	142.0	155.0	166.0	178.0	199.0	219.0	179.0	265.0	575.0	465.0	480.0	449.0	530.0	383.0	424.0	182.0	106.0	181.0	154.0	186.0	133.0	131.0	126.0	189.0	144.0	187.0	146.0	153.0	155.0	172.0	130.0	197.0	236.0	191.0	158.0	153.0	137.0	175.0	172.0	130.0	127.0	135.0	159.0	125.0	118.0	166.0	179.0	201.0	108.0	160.0	161.0
151	20150311 05:11:08.247	1276.0	497.0	167.0	151.0	171.0	176.0	134.0	150.0	90.0	96.0	114.0	138.0	168.0	157.0	178.0	131.0	116.0	197.0	171.0	158.0	111.0	141.0	121.0	184.0	139.0	114.0	130.0	168.0	169.0	188.0	151.0	115.0	144.0	115.0	100.0	173.0	157.0	104.0	151.0	157.0	155.0	118.0	159.0	139.0	171.0	141.0	200.0	137.0	186.0	91.0	184.0	171.0	90.0	153.0	139.0	130.0	179.0	159.0	135.0	163.0	168.0	174.0	154.0	160.0	143.0	151.0	144.0	147.0	113.0	133.0	112.0	150.0	138.0	140.0	148.0	117.0	109.0	114.0	170.0	121.0	190.0	191.0	206.0	173.0	149.0	218.0	173.0	152.0	111.0	97.0	167.0	156.0	192.0	188.0	103.0	156.0	129.0	147.0	147.0	144.0	171.0	156.0	166.0	242.0	219.0	243.0	203.0	224.0	226.0	294.0	917.0	850.0	872.0	709.0	633.0	628.0	558.0	514.0	671.0	607.0	765.0	715.0	686.0	610.0	629.0	611.0	632.0	602.0	536.0	551.0	564.0	583.0	486.0	385.0	367.0	432.0	456.0	302.0	150.0	143.0	173.0	140.0	178.0	177.0	163.0	181.0
152	20150311 04:11:12.34	262.0	509.0	210.0	153.0	125.0	139.0	165.0	159.0	201.0	150.0	237.0	138.0	172.0	228.0	156.0	187.0	121.0	202.0	150.0	148.0	167.0	170.0	124.0	140.0	145.0	192.0	162.0	143.0	109.0	167.0	140.0	108.0	136.0	171.0	142.0	120.0	147.0	137.0	128.0	115.0	172.0	139.0	114.0	131.0	173.0	185.0	206.0	136.0	103.0	100.0	194.0	138.0	140.0	196.0	94.0	146.0	135.0	127.0	200.0	138.0	156.0	150.0	95.0	128.0	139.0	148.0	116.0	129.0	180.0	123.0	150.0	125.0	133.0	153.0	122.0	148.0	193.0	158.0	155.0	106.0	137.0	160.0	155.0	169.0	149.0	184.0	178.0	151.0	146.0	189.0	179.0	169.0	165.0	126.0	147.0	123.0	130.0	176.0	113.0	139.0	201.0	160.0	191.0	200.0	146.0	198.0	181.0	264.0	279.0	651.0	651.0	653.0	927.0	527.0	511.0	445.0	440.0	457.0	392.0	368.0	508.0	445.0	469.0	458.0	437.0	383.0	360.0	359.0	369.0	375.0	348.0	384.0	300.0	299.0	248.0	395.0	401.0	352.0	385.0	401.0	219.0	236.0	148.0	239.0	161.0	180.0
153	20150312 12:31:54.669	791.0	512.0	200.0	210.0	163.0	151.0	223.0	190.0	221.0	157.0	207.0	145.0	150.0	131.0	217.0	173.0	191.0	126.0	178.0	117.0	174.0	209.0	139.0	165.0	136.0	283.0	144.0	170.0	178.0	130.0	178.0	150.0	169.0	123.0	201.0	188.0	122.0	110.0	117.0	147.0	158.0	136.0	109.0	139.0	150.0	155.0	164.0	192.0	136.0	160.0	136.0	219.0	111.0	190.0	185.0	156.0	236.0	213.0	149.0	129.0	170.0	118.0	147.0	124.0	169.0	149.0	120.0	125.0	164.0	160.0	130.0	143.0	118.0	212.0	119.0	152.0	186.0	123.0	129.0	111.0	109.0	151.0	126.0	180.0	147.0	131.0	107.0	137.0	152.0	127.0	141.0	106.0	186.0	187.0	106.0	137.0	171.0	205.0	188.0	166.0	144.0	132.0	144.0	149.0	151.0	118.0	137.0	172.0	162.0	212.0	159.0	105.0	160.0	184.0	168.0	128.0	128.0	154.0	134.0	175.0	162.0	157.0	132.0	122.0	147.0	96.0	122.0	136.0	121.0	140.0	133.0	105.0	204.0	158.0	159.0	132.0	121.0	93.0	113.0	391.0	215.0	218.0	274.0	299.0	185.0	264.0
154	20150312 01:11:14.516	308.0	508.0	196.0	212.0	240.0	158.0	161.0	166.0	170.0	167.0	183.0	172.0	149.0	147.0	163.0	195.0	204.0	169.0	137.0	129.0	145.0	188.0	138.0	171.0	142.0	113.0	137.0	174.0	160.0	198.0	200.0	209.0	145.0	128.0	165.0	123.0	119.0	145.0	160.0	170.0	168.0	96.0	90.0	137.0	185.0	169.0	202.0	131.0	151.0	157.0	144.0	161.0	162.0	137.0	173.0	174.0	179.0	184.0	171.0	100.0	191.0	146.0	136.0	187.0	149.0	160.0	152.0	136.0	164.0	151.0	134.0	139.0	220.0	154.0	110.0	228.0	157.0	141.0	151.0	178.0	151.0	163.0	171.0	157.0	165.0	179.0	123.0	159.0	124.0	157.0	195.0	130.0	171.0	120.0	156.0	126.0	151.0	208.0	172.0	145.0	154.0	185.0	170.0	184.0	113.0	171.0	174.0	187.0	156.0	235.0	165.0	145.0	272.0	235.0	319.0	356.0	337.0	223.0	275.0	160.0	239.0	211.0	227.0	248.0	205.0	409.0	309.0	465.0	564.0	796.0	1194.0	1639.0	979.0	902.0	803.0	822.0	704.0	575.0	484.0	504.0	301.0	274.0	257.0	446.0	235.0	340.0
155	20150312 03:11:15.80	1099.0	513.0	161.0	158.0	202.0	157.0	119.0	120.0	157.0	140.0	124.0	128.0	155.0	130.0	151.0	147.0	131.0	180.0	138.0	146.0	73.0	126.0	211.0	183.0	169.0	150.0	130.0	116.0	138.0	153.0	97.0	158.0	120.0	152.0	148.0	115.0	147.0	126.0	129.0	95.0	172.0	118.0	148.0	122.0	134.0	138.0	237.0	181.0	95.0	198.0	111.0	150.0	124.0	80.0	136.0	150.0	126.0	169.0	163.0	151.0	160.0	125.0	150.0	130.0	98.0	182.0	132.0	100.0	91.0	201.0	152.0	166.0	153.0	177.0	122.0	160.0	165.0	124.0	232.0	116.0	143.0	133.0	174.0	149.0	147.0	177.0	134.0	159.0	107.0	150.0	172.0	162.0	188.0	107.0	144.0	143.0	138.0	108.0	193.0	134.0	161.0	150.0	131.0	142.0	165.0	124.0	135.0	130.0	134.0	201.0	150.0	180.0	198.0	100.0	203.0	153.0	173.0	186.0	137.0	226.0	185.0	133.0	190.0	176.0	197.0	169.0	153.0	220.0	157.0	159.0	132.0	190.0	530.0	460.0	499.0	425.0	442.0	508.0	402.0	181.0	175.0	161.0	126.0	122.0	141.0	145.0
156	20150311 13:11:15.751	674.0	503.0	194.0	104.0	134.0	128.0	205.0	156.0	113.0	121.0	184.0	195.0	145.0	173.0	122.0	131.0	120.0	172.0	194.0	149.0	160.0	103.0	161.0	116.0	190.0	119.0	155.0	126.0	145.0	202.0	150.0	158.0	103.0	128.0	104.0	124.0	145.0	115.0	165.0	142.0	223.0	151.0	110.0	127.0	146.0	97.0	116.0	160.0	130.0	162.0	195.0	139.0	180.0	197.0	128.0	112.0	129.0	141.0	137.0	99.0	198.0	113.0	131.0	185.0	182.0	151.0	171.0	160.0	139.0	136.0	167.0	163.0	183.0	132.0	82.0	186.0	121.0	137.0	147.0	144.0	148.0	154.0	255.0	152.0	91.0	195.0	162.0	144.0	118.0	143.0	126.0	129.0	115.0	204.0	122.0	152.0	183.0	150.0	146.0	172.0	138.0	222.0	119.0	147.0	153.0	135.0	89.0	157.0	86.0	123.0	145.0	141.0	236.0	142.0	115.0	166.0	174.0	383.0	1272.0	1017.0	1017.0	739.0	764.0	505.0	777.0	193.0	99.0	158.0	130.0	121.0	154.0	473.0	338.0	286.0	309.0	345.0	349.0	355.0	339.0	157.0	158.0	186.0	213.0	209.0	263.0	235.0
157	20150311 07:11:03.158	385.0	502.0	228.0	224.0	187.0	165.0	126.0	158.0	187.0	148.0	159.0	149.0	217.0	216.0	168.0	159.0	179.0	171.0	142.0	200.0	212.0	166.0	223.0	153.0	241.0	128.0	140.0	141.0	190.0	144.0	163.0	204.0	197.0	150.0	154.0	172.0	158.0	129.0	157.0	169.0	154.0	155.0	201.0	143.0	198.0	102.0	174.0	144.0	141.0	124.0	160.0	159.0	151.0	153.0	150.0	188.0	186.0	168.0	120.0	114.0	151.0	175.0	131.0	109.0	108.0	120.0	112.0	158.0	87.0	162.0	102.0	185.0	186.0	104.0	121.0	205.0	180.0	165.0	175.0	104.0	173.0	134.0	124.0	151.0	172.0	117.0	143.0	128.0	144.0	123.0	183.0	104.0	143.0	215.0	172.0	148.0	135.0	176.0	166.0	196.0	176.0	162.0	143.0	158.0	111.0	130.0	131.0	157.0	140.0	161.0	134.0	182.0	603.0	423.0	419.0	455.0	421.0	147.0	208.0	176.0	206.0	163.0	144.0	169.0	148.0	123.0	107.0	144.0	144.0	187.0	177.0	136.0	150.0	135.0	160.0	154.0	166.0	134.0	201.0	243.0	203.0	153.0	143.0	150.0	120.0	228.0
158	20150311 01:11:14.427	158.0	502.0	142.0	177.0	183.0	135.0	113.0	176.0	203.0	142.0	172.0	103.0	183.0	112.0	137.0	181.0	145.0	105.0	143.0	116.0	157.0	225.0	181.0	215.0	147.0	142.0	123.0	172.0	137.0	146.0	195.0	182.0	149.0	110.0	116.0	126.0	177.0	137.0	143.0	111.0	162.0	154.0	170.0	139.0	169.0	161.0	135.0	138.0	131.0	195.0	98.0	149.0	120.0	206.0	174.0	132.0	145.0	136.0	119.0	68.0	140.0	150.0	122.0	167.0	134.0	157.0	161.0	179.0	144.0	140.0	181.0	106.0	142.0	147.0	148.0	141.0	121.0	137.0	181.0	103.0	137.0	159.0	147.0	153.0	169.0	123.0	159.0	152.0	150.0	133.0	121.0	113.0	144.0	117.0	170.0	137.0	166.0	144.0	117.0	147.0	153.0	102.0	108.0	155.0	164.0	187.0	225.0	216.0	254.0	230.0	275.0	332.0	144.0	116.0	151.0	147.0	178.0	122.0	160.0	146.0	122.0	150.0	194.0	166.0	111.0	104.0	195.0	166.0	109.0	149.0	144.0	107.0	175.0	132.0	135.0	173.0	142.0	98.0	143.0	175.0	132.0	111.0	275.0	158.0	192.0	153.0
159	20150311 19:11:15.359	667.0	478.0	216.0	200.0	238.0	175.0	144.0	223.0	196.0	154.0	130.0	187.0	206.0	187.0	117.0	158.0	147.0	148.0	154.0	161.0	245.0	168.0	136.0	186.0	155.0	140.0	134.0	162.0	125.0	134.0	128.0	134.0	155.0	144.0	118.0	213.0	161.0	118.0	109.0	180.0	210.0	133.0	190.0	107.0	165.0	141.0	131.0	167.0	150.0	161.0	171.0	138.0	126.0	160.0	179.0	189.0	120.0	166.0	128.0	131.0	153.0	144.0	120.0	191.0	130.0	147.0	194.0	155.0	190.0	167.0	173.0	170.0	127.0	171.0	137.0	117.0	136.0	113.0	125.0	112.0	192.0	152.0	193.0	171.0	142.0	132.0	183.0	160.0	153.0	175.0	180.0	175.0	244.0	209.0	144.0	148.0	177.0	165.0	209.0	108.0	139.0	118.0	81.0	200.0	128.0	149.0	173.0	126.0	127.0	125.0	232.0	212.0	180.0	190.0	168.0	193.0	215.0	214.0	199.0	173.0	225.0	233.0	266.0	486.0	1291.0	1257.0	1204.0	628.0	1112.0	610.0	641.0	999.0	431.0	499.0	494.0	442.0	399.0	323.0	354.0	282.0	223.0	229.0	216.0	262.0	195.0	153.0
160	20150311 12:11:11.655	707.0	477.0	245.0	224.0	191.0	208.0	173.0	192.0	179.0	172.0	186.0	202.0	234.0	210.0	162.0	193.0	174.0	148.0	146.0	172.0	102.0	190.0	181.0	133.0	141.0	273.0	157.0	191.0	193.0	165.0	171.0	147.0	122.0	154.0	138.0	158.0	160.0	108.0	174.0	198.0	202.0	145.0	171.0	176.0	168.0	155.0	150.0	133.0	160.0	190.0	143.0	173.0	127.0	154.0	171.0	168.0	175.0	154.0	154.0	163.0	118.0	145.0	136.0	213.0	174.0	168.0	183.0	150.0	148.0	174.0	201.0	116.0	148.0	183.0	149.0	157.0	188.0	128.0	183.0	138.0	143.0	149.0	174.0	140.0	116.0	249.0	200.0	146.0	195.0	244.0	160.0	230.0	118.0	183.0	161.0	145.0	147.0	179.0	138.0	200.0	127.0	164.0	215.0	212.0	144.0	241.0	166.0	221.0	194.0	169.0	480.0	493.0	405.0	573.0	900.0	918.0	1011.0	1401.0	1208.0	1455.0	1504.0	1696.0	1707.0	1838.0	1750.0	2048.0	1622.0	1077.0	1228.0	1449.0	1376.0	1327.0	891.0	895.0	848.0	970.0	821.0	720.0	915.0	587.0	447.0	357.0	295.0	437.0	281.0	419.0
161	20150311 13:11:15.751	791.0	474.0	174.0	186.0	151.0	148.0	184.0	155.0	161.0	135.0	131.0	129.0	164.0	135.0	164.0	206.0	152.0	132.0	147.0	199.0	162.0	189.0	176.0	134.0	139.0	161.0	94.0	161.0	133.0	149.0	156.0	145.0	158.0	160.0	168.0	153.0	122.0	147.0	117.0	135.0	146.0	140.0	171.0	168.0	193.0	134.0	151.0	137.0	108.0	118.0	203.0	216.0	172.0	165.0	164.0	147.0	121.0	202.0	169.0	141.0	143.0	111.0	156.0	186.0	147.0	185.0	232.0	135.0	149.0	118.0	142.0	179.0	167.0	201.0	163.0	163.0	179.0	136.0	161.0	151.0	161.0	141.0	159.0	195.0	162.0	167.0	173.0	172.0	138.0	201.0	143.0	176.0	202.0	129.0	122.0	177.0	182.0	192.0	150.0	140.0	108.0	201.0	135.0	151.0	171.0	171.0	116.0	230.0	123.0	249.0	231.0	249.0	233.0	279.0	205.0	235.0	230.0	389.0	1239.0	1169.0	1235.0	1113.0	918.0	936.0	824.0	780.0	797.0	671.0	704.0	834.0	636.0	603.0	513.0	465.0	517.0	451.0	479.0	437.0	192.0	178.0	170.0	216.0	230.0	146.0	150.0	159.0
162	20150311 14:11:14.642	628.0	480.0	177.0	179.0	207.0	152.0	162.0	265.0	142.0	111.0	155.0	111.0	143.0	136.0	162.0	182.0	174.0	137.0	99.0	207.0	204.0	149.0	119.0	164.0	156.0	186.0	151.0	163.0	130.0	144.0	160.0	153.0	168.0	136.0	169.0	168.0	164.0	164.0	165.0	173.0	117.0	127.0	151.0	114.0	221.0	209.0	152.0	135.0	156.0	170.0	189.0	89.0	117.0	202.0	211.0	124.0	143.0	153.0	120.0	164.0	103.0	113.0	114.0	174.0	157.0	125.0	164.0	144.0	116.0	145.0	144.0	136.0	147.0	183.0	102.0	129.0	148.0	163.0	172.0	142.0	115.0	160.0	230.0	148.0	150.0	103.0	124.0	154.0	136.0	198.0	160.0	122.0	162.0	205.0	156.0	178.0	206.0	202.0	150.0	138.0	148.0	163.0	139.0	131.0	190.0	139.0	87.0	209.0	122.0	146.0	162.0	212.0	216.0	205.0	222.0	229.0	215.0	187.0	278.0	776.0	914.0	854.0	737.0	764.0	788.0	742.0	639.0	609.0	656.0	731.0	566.0	605.0	439.0	491.0	354.0	457.0	400.0	369.0	420.0	258.0	203.0	182.0	213.0	208.0	207.0	203.0
163	20150308 05:31:39.798	391.0	481.0	172.0	182.0	159.0	181.0	124.0	211.0	122.0	186.0	160.0	110.0	127.0	125.0	159.0	146.0	151.0	180.0	136.0	129.0	152.0	175.0	104.0	189.0	96.0	120.0	148.0	108.0	123.0	149.0	139.0	86.0	148.0	118.0	71.0	131.0	98.0	156.0	237.0	159.0	129.0	94.0	121.0	96.0	211.0	166.0	204.0	154.0	129.0	158.0	147.0	134.0	117.0	171.0	114.0	169.0	123.0	106.0	154.0	92.0	147.0	147.0	174.0	138.0	106.0	130.0	145.0	148.0	144.0	167.0	163.0	131.0	133.0	141.0	125.0	168.0	126.0	133.0	165.0	93.0	113.0	186.0	93.0	177.0	153.0	226.0	115.0	122.0	152.0	200.0	154.0	138.0	166.0	133.0	135.0	172.0	203.0	172.0	192.0	138.0	171.0	109.0	128.0	158.0	249.0	151.0	177.0	139.0	106.0	129.0	161.0	166.0	155.0	174.0	102.0	151.0	134.0	217.0	255.0	231.0	257.0	237.0	228.0	274.0	293.0	333.0	209.0	253.0	180.0	252.0	274.0	268.0	199.0	162.0	107.0	121.0	174.0	132.0	205.0	174.0	157.0	140.0	255.0	147.0	150.0	141.0
164	20150311 07:11:03.158	339.0	463.0	216.0	184.0	172.0	172.0	197.0	144.0	184.0	134.0	158.0	109.0	141.0	181.0	153.0	187.0	140.0	139.0	121.0	195.0	192.0	162.0	123.0	128.0	201.0	173.0	124.0	149.0	177.0	143.0	148.0	161.0	139.0	143.0	200.0	168.0	160.0	169.0	175.0	121.0	257.0	157.0	150.0	112.0	221.0	152.0	171.0	152.0	147.0	124.0	141.0	130.0	200.0	135.0	160.0	187.0	109.0	142.0	139.0	154.0	134.0	166.0	114.0	134.0	131.0	155.0	170.0	139.0	169.0	139.0	117.0	179.0	164.0	227.0	139.0	190.0	240.0	168.0	164.0	197.0	157.0	153.0	175.0	158.0	135.0	166.0	131.0	174.0	153.0	245.0	186.0	142.0	183.0	153.0	178.0	171.0	184.0	208.0	156.0	173.0	176.0	135.0	171.0	145.0	265.0	231.0	247.0	267.0	287.0	327.0	302.0	341.0	588.0	511.0	540.0	661.0	718.0	152.0	141.0	213.0	154.0	142.0	110.0	136.0	130.0	120.0	133.0	140.0	164.0	137.0	159.0	177.0	102.0	129.0	119.0	145.0	207.0	139.0	156.0	138.0	236.0	161.0	198.0	147.0	162.0	132.0
