index	mortality	x	y	20150306 16:37:21.49	20150306 17:42:47.922	20150306 18:48:22.362	20150306 19:54:00.370	20150306 20:38:27.425	20150306 21:43:22.88	20150306 22:48:18.903	20150306 23:53:05.59	20150307 00:57:54.736	20150307 02:02:58.689	20150307 03:07:59.731	20150307 04:13:00.528	20150307 05:18:21.257	20150307 06:23:47.15	20150307 07:29:04.291	20150307 08:34:22.495	20150307 09:39:39.908	20150307 10:30:41.197	20150307 11:30:51.162	20150307 12:30:50.316	20150307 13:30:44.158	20150307 14:30:47.892	20150307 15:30:50.89	20150307 17:30:52.264	20150307 18:30:45.347	20150307 19:30:50.305	20150307 20:30:46.70	20150307 21:30:52.374	20150307 22:30:48.147	20150307 23:30:52.266	20150308 00:30:53.599	20150308 01:30:48.385	20150308 02:30:48.121	20150308 03:30:53.417	20150308 04:30:47.818	20150308 05:30:49.699	20150308 06:30:52.539	20150308 07:30:52.207	20150308 08:30:54.439	20150308 09:30:52.211	20150308 10:30:49.08	20150308 11:30:51.206	20150308 12:30:51.621	20150308 13:30:49.753	20150308 14:30:51.214	20150308 15:30:49.959	20150308 16:30:50.229	20150308 17:30:48.259	20150308 18:30:51.516	20150308 19:30:50.563	20150308 20:30:48.512	20150308 21:30:52.233	20150308 22:30:45.324	20150308 23:30:56.915	20150309 00:30:54.266	20150309 01:30:47.375	20150309 02:30:51.545	20150309 03:30:49.250	20150309 04:30:49.703	20150309 05:30:48.47	20150309 06:30:51.47	20150309 07:30:50.383	20150309 08:30:54.616	20150309 09:30:51.807	20150309 10:10:13.464	20150309 11:10:22.423	20150309 12:10:21.606	20150309 13:10:18.583	20150309 14:10:22.255	20150309 15:10:20.569	20150309 16:10:17.160	20150309 17:10:17.807	20150309 18:10:19.495	20150309 19:10:19.635	20150309 20:10:19.659	20150309 21:10:18.417	20150309 22:10:22.165	20150309 23:10:22.610	20150310 00:10:21.34	20150310 01:10:23.747	20150310 02:10:17.716	20150310 03:10:19.557	20150310 04:10:15.825	20150310 05:10:23.55	20150310 06:10:19.172	20150310 07:10:22.366	20150310 08:10:20.108	20150310 09:10:22.839	20150310 10:10:18.211	20150310 11:10:20.433	20150310 12:10:21.677	20150310 13:10:29.898	20150310 14:10:21.872	20150310 15:10:20.736	20150310 16:10:20.757	20150310 17:10:21.709	20150310 18:10:19.765	20150310 19:10:26.274	20150310 20:10:21.783	20150310 21:10:27.514	20150310 22:10:21.299	20150310 23:10:21.39	20150311 00:10:31.225	20150311 01:10:24.201	20150311 02:10:22.193	20150311 03:10:19.328	20150311 04:10:21.567	20150311 12:10:21.657	20150311 13:10:25.684	20150311 14:10:24.506	20150311 15:10:32.243	20150311 16:10:22.585	20150311 17:10:22.485	20150311 18:10:25.677	20150311 19:10:25.282	20150311 20:10:18.981	20150311 21:10:26.683	20150311 22:10:22.951	20150311 23:10:22.272	20150312 00:10:24.692	20150312 01:10:24.256	20150312 02:10:24.683	20150312 03:10:25.299	20150312 04:10:23.745	20150312 05:10:21.555	20150312 06:10:25.33	20150312 07:10:26.973	20150312 08:10:23.435	20150312 11:30:56.743	20150312 13:31:04.38	20150312 14:31:05.824	20150312 15:31:03.470	20150312 16:31:00.661
145	20150309 11:10:22.423	650.0	456.0	157.0	123.0	122.0	142.0	158.0	147.0	129.0	200.0	130.0	109.0	162.0	156.0	134.0	108.0	96.0	173.0	148.0	106.0	86.0	127.0	143.0	159.0	140.0	166.0	179.0	143.0	170.0	173.0	162.0	139.0	146.0	125.0	113.0	92.0	164.0	122.0	125.0	151.0	96.0	134.0	176.0	118.0	138.0	167.0	164.0	218.0	139.0	133.0	149.0	108.0	90.0	108.0	172.0	93.0	132.0	71.0	168.0	130.0	128.0	104.0	193.0	189.0	101.0	147.0	126.0	446.0	387.0	359.0	231.0	264.0	285.0	235.0	191.0	222.0	188.0	254.0	229.0	145.0	190.0	158.0	168.0	146.0	186.0	108.0	163.0	239.0	178.0	130.0	235.0	145.0	110.0	132.0	126.0	110.0	116.0	203.0	121.0	144.0	194.0	134.0	161.0	177.0	148.0	127.0	112.0	130.0	79.0	106.0	119.0	103.0	116.0	159.0	195.0	182.0	134.0	213.0	105.0	117.0	96.0	140.0	96.0	190.0	191.0	131.0	137.0	99.0	108.0	132.0	123.0	153.0	105.0	169.0	161.0
146	20150312 08:10:23.435	340.0	454.0	197.0	215.0	215.0	194.0	212.0	170.0	222.0	197.0	163.0	161.0	179.0	224.0	201.0	230.0	136.0	248.0	240.0	148.0	176.0	177.0	177.0	182.0	118.0	183.0	160.0	163.0	231.0	162.0	232.0	218.0	92.0	84.0	163.0	151.0	151.0	181.0	141.0	161.0	208.0	116.0	120.0	150.0	170.0	194.0	164.0	142.0	163.0	138.0	142.0	124.0	148.0	183.0	155.0	176.0	154.0	182.0	196.0	190.0	172.0	160.0	220.0	165.0	168.0	161.0	147.0	151.0	149.0	184.0	172.0	250.0	154.0	148.0	182.0	204.0	106.0	161.0	222.0	139.0	161.0	150.0	164.0	155.0	137.0	165.0	102.0	137.0	131.0	179.0	128.0	146.0	198.0	143.0	179.0	161.0	189.0	187.0	226.0	176.0	156.0	164.0	147.0	126.0	184.0	133.0	144.0	179.0	189.0	170.0	209.0	214.0	198.0	273.0	356.0	279.0	289.0	340.0	289.0	215.0	326.0	343.0	337.0	311.0	383.0	563.0	432.0	493.0	988.0	1168.0	2005.0	343.0	384.0	448.0	217.0
147	20150310 06:10:19.172	729.0	454.0	159.0	193.0	161.0	183.0	143.0	215.0	159.0	137.0	168.0	140.0	152.0	166.0	157.0	121.0	141.0	124.0	141.0	126.0	153.0	154.0	114.0	232.0	122.0	152.0	114.0	117.0	143.0	124.0	129.0	97.0	98.0	117.0	131.0	145.0	146.0	181.0	131.0	173.0	123.0	142.0	96.0	169.0	127.0	174.0	130.0	156.0	218.0	142.0	123.0	130.0	133.0	118.0	155.0	153.0	98.0	144.0	178.0	142.0	118.0	172.0	139.0	100.0	138.0	142.0	108.0	114.0	86.0	85.0	115.0	170.0	191.0	173.0	101.0	126.0	152.0	107.0	132.0	137.0	142.0	110.0	98.0	119.0	193.0	209.0	255.0	155.0	193.0	185.0	191.0	181.0	195.0	150.0	131.0	134.0	146.0	175.0	132.0	133.0	126.0	115.0	150.0	111.0	183.0	161.0	153.0	123.0	178.0	128.0	163.0	150.0	129.0	191.0	127.0	212.0	172.0	227.0	317.0	185.0	249.0	270.0	357.0	397.0	143.0	146.0	133.0	159.0	192.0	140.0	143.0	112.0	104.0	140.0	137.0
148	20150309 11:10:22.423	635.0	455.0	175.0	142.0	163.0	167.0	169.0	148.0	123.0	161.0	104.0	139.0	145.0	160.0	123.0	143.0	141.0	187.0	159.0	119.0	117.0	159.0	152.0	166.0	120.0	126.0	149.0	194.0	160.0	159.0	105.0	164.0	118.0	149.0	113.0	116.0	143.0	138.0	132.0	154.0	204.0	151.0	151.0	134.0	94.0	172.0	88.0	140.0	125.0	180.0	114.0	129.0	150.0	176.0	143.0	185.0	148.0	124.0	134.0	116.0	86.0	103.0	169.0	139.0	131.0	120.0	140.0	654.0	169.0	144.0	190.0	202.0	154.0	170.0	176.0	188.0	113.0	155.0	130.0	132.0	111.0	214.0	190.0	171.0	170.0	139.0	164.0	167.0	180.0	141.0	200.0	170.0	170.0	162.0	217.0	235.0	228.0	310.0	199.0	260.0	195.0	196.0	270.0	141.0	202.0	174.0	172.0	184.0	184.0	132.0	139.0	175.0	110.0	182.0	202.0	159.0	122.0	149.0	105.0	142.0	157.0	198.0	126.0	140.0	190.0	166.0	137.0	163.0	146.0	156.0	167.0	148.0	173.0	189.0	181.0
149	20150310 19:10:26.274	379.0	451.0	168.0	174.0	160.0	167.0	228.0	205.0	124.0	184.0	222.0	149.0	170.0	206.0	153.0	129.0	176.0	221.0	195.0	167.0	182.0	244.0	214.0	140.0	159.0	214.0	195.0	140.0	197.0	191.0	254.0	226.0	133.0	139.0	171.0	170.0	169.0	171.0	206.0	234.0	136.0	188.0	187.0	111.0	139.0	161.0	152.0	182.0	176.0	135.0	130.0	136.0	135.0	131.0	132.0	126.0	146.0	163.0	150.0	118.0	112.0	182.0	114.0	184.0	194.0	103.0	130.0	211.0	198.0	118.0	169.0	125.0	168.0	195.0	135.0	176.0	166.0	136.0	156.0	188.0	166.0	102.0	183.0	189.0	175.0	164.0	101.0	165.0	159.0	225.0	167.0	187.0	148.0	173.0	119.0	151.0	213.0	172.0	115.0	253.0	142.0	180.0	160.0	103.0	104.0	150.0	130.0	170.0	149.0	164.0	157.0	180.0	175.0	279.0	182.0	154.0	179.0	180.0	186.0	209.0	201.0	148.0	179.0	131.0	179.0	199.0	226.0	173.0	201.0	124.0	199.0	370.0	392.0	378.0	184.0
150	20150311 12:10:21.657	910.0	449.0	158.0	200.0	151.0	170.0	117.0	155.0	149.0	132.0	124.0	154.0	181.0	134.0	195.0	116.0	143.0	152.0	252.0	156.0	168.0	131.0	177.0	152.0	153.0	170.0	168.0	163.0	132.0	164.0	116.0	153.0	97.0	138.0	178.0	163.0	153.0	144.0	119.0	153.0	145.0	153.0	161.0	143.0	114.0	134.0	153.0	187.0	245.0	115.0	150.0	180.0	187.0	157.0	131.0	177.0	150.0	181.0	143.0	171.0	161.0	128.0	125.0	179.0	154.0	176.0	170.0	138.0	159.0	178.0	118.0	153.0	165.0	140.0	138.0	141.0	194.0	120.0	113.0	125.0	149.0	148.0	174.0	149.0	152.0	186.0	101.0	153.0	186.0	178.0	157.0	109.0	180.0	165.0	114.0	169.0	201.0	209.0	97.0	175.0	108.0	114.0	116.0	106.0	107.0	161.0	125.0	166.0	149.0	484.0	513.0	460.0	521.0	558.0	546.0	542.0	438.0	525.0	492.0	410.0	357.0	442.0	359.0	349.0	395.0	406.0	376.0	353.0	344.0	283.0	121.0	188.0	138.0	123.0	136.0
151	20150312 11:30:56.743	412.0	451.0	171.0	181.0	143.0	163.0	138.0	185.0	101.0	152.0	148.0	262.0	180.0	164.0	143.0	152.0	122.0	139.0	143.0	153.0	166.0	158.0	145.0	143.0	209.0	181.0	159.0	122.0	124.0	215.0	286.0	169.0	151.0	88.0	113.0	129.0	183.0	145.0	118.0	149.0	158.0	193.0	159.0	137.0	197.0	125.0	181.0	145.0	186.0	138.0	89.0	161.0	198.0	162.0	170.0	140.0	156.0	118.0	173.0	191.0	212.0	142.0	206.0	132.0	156.0	162.0	111.0	158.0	138.0	163.0	144.0	152.0	177.0	178.0	160.0	181.0	151.0	82.0	151.0	128.0	202.0	150.0	160.0	159.0	133.0	145.0	166.0	156.0	169.0	147.0	232.0	139.0	146.0	114.0	149.0	152.0	272.0	218.0	252.0	149.0	172.0	139.0	90.0	146.0	137.0	186.0	128.0	104.0	89.0	123.0	123.0	133.0	159.0	140.0	133.0	181.0	120.0	149.0	159.0	151.0	179.0	139.0	139.0	208.0	160.0	157.0	270.0	194.0	217.0	227.0	617.0	139.0	151.0	160.0	144.0
152	20150311 12:10:21.657	585.0	446.0	191.0	174.0	201.0	222.0	178.0	160.0	130.0	235.0	138.0	110.0	77.0	127.0	115.0	138.0	126.0	164.0	189.0	221.0	166.0	157.0	153.0	151.0	152.0	135.0	184.0	131.0	100.0	176.0	179.0	189.0	128.0	138.0	125.0	236.0	143.0	122.0	116.0	192.0	155.0	98.0	202.0	154.0	119.0	187.0	200.0	169.0	130.0	191.0	132.0	151.0	227.0	118.0	167.0	141.0	118.0	150.0	122.0	136.0	145.0	103.0	141.0	169.0	188.0	139.0	101.0	187.0	195.0	171.0	196.0	157.0	164.0	168.0	171.0	128.0	110.0	124.0	114.0	143.0	128.0	156.0	151.0	158.0	127.0	111.0	148.0	169.0	156.0	121.0	157.0	174.0	152.0	156.0	133.0	172.0	133.0	204.0	128.0	176.0	140.0	119.0	201.0	125.0	111.0	165.0	169.0	215.0	137.0	604.0	446.0	425.0	404.0	481.0	455.0	454.0	455.0	440.0	473.0	336.0	326.0	414.0	299.0	345.0	328.0	383.0	302.0	285.0	299.0	327.0	141.0	162.0	151.0	125.0	243.0
153	20150310 20:10:21.783	1022.0	438.0	180.0	156.0	152.0	162.0	138.0	202.0	203.0	181.0	171.0	176.0	182.0	155.0	140.0	193.0	139.0	149.0	165.0	157.0	178.0	118.0	187.0	196.0	149.0	147.0	222.0	146.0	174.0	168.0	162.0	228.0	147.0	169.0	134.0	143.0	172.0	111.0	105.0	123.0	142.0	163.0	170.0	116.0	156.0	130.0	209.0	158.0	109.0	171.0	137.0	161.0	157.0	133.0	160.0	147.0	128.0	184.0	156.0	162.0	149.0	135.0	168.0	180.0	205.0	112.0	170.0	142.0	138.0	206.0	213.0	168.0	182.0	161.0	174.0	154.0	227.0	129.0	201.0	200.0	163.0	190.0	181.0	178.0	206.0	177.0	206.0	201.0	213.0	175.0	170.0	160.0	147.0	213.0	260.0	166.0	250.0	194.0	213.0	231.0	694.0	864.0	728.0	699.0	687.0	608.0	626.0	697.0	597.0	259.0	226.0	234.0	265.0	310.0	258.0	294.0	264.0	289.0	250.0	184.0	188.0	298.0	212.0	267.0	263.0	178.0	246.0	245.0	170.0	271.0	274.0	274.0	205.0	185.0	206.0
154	20150311 12:10:21.657	502.0	443.0	276.0	243.0	219.0	177.0	248.0	268.0	230.0	254.0	221.0	252.0	262.0	261.0	246.0	207.0	313.0	265.0	315.0	171.0	147.0	193.0	220.0	238.0	278.0	156.0	145.0	161.0	152.0	169.0	138.0	150.0	216.0	189.0	164.0	131.0	199.0	154.0	149.0	148.0	129.0	147.0	256.0	191.0	170.0	168.0	209.0	153.0	181.0	151.0	144.0	139.0	146.0	154.0	164.0	152.0	196.0	125.0	173.0	156.0	236.0	144.0	210.0	150.0	138.0	177.0	173.0	182.0	178.0	99.0	145.0	202.0	165.0	193.0	188.0	158.0	179.0	155.0	179.0	183.0	140.0	180.0	242.0	140.0	144.0	193.0	212.0	157.0	158.0	148.0	180.0	206.0	173.0	176.0	131.0	141.0	128.0	153.0	163.0	187.0	177.0	152.0	186.0	174.0	227.0	225.0	193.0	224.0	194.0	983.0	976.0	990.0	970.0	995.0	904.0	857.0	751.0	725.0	774.0	639.0	544.0	724.0	674.0	573.0	647.0	1062.0	1164.0	975.0	1077.0	1031.0	999.0	273.0	243.0	263.0	254.0
155	20150310 16:10:20.757	418.0	438.0	141.0	191.0	126.0	104.0	206.0	153.0	189.0	160.0	141.0	148.0	106.0	170.0	116.0	104.0	111.0	177.0	170.0	128.0	111.0	133.0	201.0	137.0	132.0	190.0	138.0	177.0	154.0	192.0	199.0	143.0	191.0	143.0	114.0	133.0	76.0	154.0	255.0	124.0	194.0	104.0	176.0	162.0	174.0	216.0	172.0	132.0	193.0	221.0	157.0	163.0	268.0	132.0	179.0	165.0	144.0	118.0	157.0	103.0	172.0	147.0	172.0	154.0	179.0	172.0	115.0	123.0	148.0	189.0	123.0	151.0	176.0	154.0	136.0	188.0	141.0	138.0	135.0	218.0	146.0	144.0	130.0	146.0	162.0	217.0	185.0	134.0	184.0	122.0	183.0	150.0	155.0	159.0	208.0	260.0	627.0	497.0	590.0	515.0	152.0	175.0	141.0	118.0	139.0	175.0	123.0	184.0	135.0	140.0	170.0	128.0	196.0	128.0	156.0	183.0	151.0	115.0	124.0	117.0	199.0	173.0	179.0	161.0	125.0	170.0	200.0	111.0	178.0	162.0	231.0	150.0	137.0	152.0	121.0
156	20150311 01:10:24.201	109.0	445.0	180.0	184.0	121.0	180.0	188.0	213.0	152.0	176.0	151.0	152.0	122.0	137.0	129.0	100.0	135.0	156.0	164.0	140.0	118.0	118.0	139.0	159.0	108.0	164.0	130.0	127.0	157.0	166.0	225.0	163.0	130.0	117.0	128.0	134.0	166.0	126.0	90.0	143.0	186.0	135.0	182.0	107.0	118.0	148.0	153.0	177.0	170.0	149.0	127.0	104.0	129.0	135.0	120.0	141.0	159.0	154.0	210.0	157.0	139.0	131.0	200.0	118.0	80.0	104.0	108.0	176.0	119.0	207.0	122.0	146.0	145.0	163.0	113.0	123.0	192.0	199.0	158.0	194.0	160.0	207.0	139.0	169.0	142.0	116.0	141.0	105.0	157.0	137.0	125.0	93.0	149.0	86.0	167.0	116.0	183.0	168.0	124.0	134.0	106.0	176.0	161.0	188.0	205.0	244.0	149.0	190.0	191.0	165.0	144.0	138.0	137.0	129.0	201.0	165.0	205.0	171.0	158.0	109.0	141.0	198.0	130.0	128.0	318.0	343.0	350.0	296.0	234.0	254.0	163.0	170.0	175.0	236.0	168.0
157	20150311 13:10:25.684	61.0	438.0	154.0	201.0	185.0	186.0	178.0	150.0	152.0	199.0	104.0	136.0	135.0	189.0	166.0	131.0	197.0	163.0	162.0	156.0	144.0	126.0	165.0	237.0	136.0	213.0	117.0	111.0	164.0	125.0	140.0	102.0	138.0	93.0	134.0	145.0	113.0	108.0	168.0	154.0	152.0	172.0	165.0	136.0	99.0	150.0	124.0	165.0	220.0	174.0	145.0	104.0	121.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	0.0	284.0	386.0	363.0	418.0	311.0	421.0	348.0	292.0	322.0	385.0	278.0	336.0	136.0	186.0	168.0	179.0	162.0	142.0	396.0	198.0	116.0	177.0	184.0
158	20150312 00:10:24.692	541.0	439.0	266.0	291.0	286.0	251.0	292.0	196.0	191.0	171.0	236.0	156.0	166.0	274.0	152.0	220.0	167.0	210.0	231.0	155.0	163.0	111.0	206.0	159.0	135.0	204.0	117.0	164.0	163.0	186.0	213.0	146.0	140.0	114.0	177.0	163.0	178.0	122.0	141.0	143.0	254.0	166.0	128.0	204.0	188.0	189.0	174.0	229.0	163.0	221.0	155.0	214.0	146.0	194.0	128.0	129.0	150.0	159.0	142.0	128.0	169.0	210.0	168.0	144.0	151.0	124.0	120.0	172.0	170.0	193.0	237.0	151.0	234.0	173.0	238.0	138.0	162.0	149.0	171.0	151.0	149.0	162.0	171.0	88.0	132.0	148.0	213.0	201.0	148.0	162.0	147.0	202.0	133.0	136.0	109.0	163.0	157.0	192.0	138.0	173.0	142.0	137.0	127.0	128.0	158.0	161.0	136.0	114.0	159.0	180.0	140.0	134.0	166.0	208.0	226.0	215.0	189.0	347.0	222.0	237.0	388.0	820.0	529.0	554.0	648.0	547.0	669.0	500.0	602.0	537.0	589.0	224.0	209.0	152.0	198.0
159	20150311 17:10:22.485	1146.0	436.0	277.0	169.0	264.0	230.0	163.0	221.0	213.0	122.0	207.0	148.0	234.0	210.0	145.0	205.0	171.0	197.0	213.0	139.0	149.0	140.0	155.0	172.0	118.0	100.0	136.0	149.0	180.0	170.0	176.0	169.0	152.0	177.0	148.0	153.0	122.0	181.0	234.0	217.0	174.0	167.0	211.0	160.0	159.0	250.0	223.0	182.0	209.0	180.0	146.0	202.0	184.0	153.0	196.0	115.0	197.0	215.0	160.0	152.0	144.0	173.0	233.0	139.0	183.0	217.0	172.0	130.0	183.0	205.0	222.0	231.0	177.0	252.0	151.0	226.0	148.0	177.0	140.0	138.0	158.0	165.0	138.0	129.0	196.0	168.0	173.0	157.0	111.0	250.0	173.0	137.0	161.0	190.0	195.0	174.0	180.0	136.0	112.0	174.0	177.0	140.0	114.0	197.0	183.0	144.0	185.0	123.0	139.0	160.0	184.0	208.0	242.0	313.0	1727.0	1656.0	1634.0	1214.0	1055.0	1333.0	1193.0	1089.0	1223.0	1206.0	1008.0	932.0	920.0	1042.0	1077.0	846.0	775.0	257.0	271.0	248.0	239.0
161	20150309 14:10:22.255	251.0	429.0	183.0	152.0	126.0	173.0	162.0	186.0	120.0	151.0	179.0	129.0	166.0	169.0	117.0	154.0	139.0	197.0	115.0	125.0	151.0	141.0	185.0	181.0	114.0	185.0	144.0	136.0	105.0	150.0	155.0	114.0	134.0	99.0	140.0	138.0	153.0	119.0	161.0	115.0	156.0	131.0	154.0	124.0	105.0	117.0	114.0	196.0	204.0	183.0	146.0	141.0	173.0	135.0	146.0	124.0	152.0	153.0	136.0	152.0	156.0	103.0	187.0	117.0	112.0	129.0	118.0	255.0	245.0	264.0	460.0	532.0	543.0	531.0	416.0	502.0	484.0	427.0	437.0	311.0	373.0	360.0	325.0	329.0	128.0	190.0	188.0	154.0	137.0	189.0	151.0	132.0	146.0	138.0	142.0	161.0	218.0	189.0	176.0	208.0	167.0	153.0	150.0	236.0	233.0	215.0	143.0	205.0	133.0	123.0	194.0	198.0	171.0	180.0	175.0	151.0	156.0	124.0	151.0	125.0	164.0	235.0	160.0	196.0	138.0	154.0	176.0	140.0	194.0	98.0	139.0	153.0	140.0	174.0	146.0
162	20150309 11:10:22.423	566.0	431.0	165.0	179.0	157.0	198.0	173.0	198.0	136.0	165.0	123.0	139.0	174.0	192.0	155.0	131.0	127.0	144.0	172.0	155.0	182.0	119.0	102.0	171.0	137.0	175.0	156.0	96.0	166.0	117.0	155.0	184.0	152.0	128.0	138.0	141.0	162.0	111.0	115.0	198.0	87.0	151.0	224.0	163.0	149.0	133.0	162.0	162.0	172.0	171.0	151.0	139.0	138.0	124.0	149.0	118.0	206.0	152.0	152.0	134.0	123.0	179.0	141.0	113.0	154.0	127.0	163.0	483.0	452.0	467.0	169.0	202.0	185.0	167.0	129.0	180.0	172.0	115.0	132.0	157.0	144.0	171.0	178.0	135.0	155.0	150.0	160.0	168.0	172.0	121.0	109.0	142.0	106.0	176.0	154.0	125.0	184.0	158.0	124.0	123.0	171.0	151.0	202.0	152.0	150.0	171.0	122.0	119.0	166.0	245.0	271.0	322.0	260.0	294.0	308.0	273.0	244.0	264.0	354.0	287.0	281.0	300.0	248.0	242.0	233.0	230.0	159.0	146.0	151.0	231.0	158.0	220.0	146.0	151.0	125.0
163	20150311 14:10:24.506	917.0	428.0	133.0	142.0	195.0	132.0	191.0	133.0	115.0	122.0	120.0	116.0	106.0	120.0	133.0	119.0	129.0	140.0	238.0	117.0	161.0	125.0	124.0	147.0	162.0	145.0	156.0	187.0	125.0	111.0	133.0	206.0	205.0	157.0	142.0	185.0	155.0	105.0	189.0	117.0	147.0	95.0	131.0	156.0	130.0	132.0	181.0	187.0	158.0	107.0	123.0	106.0	138.0	119.0	187.0	146.0	228.0	195.0	135.0	108.0	154.0	146.0	151.0	151.0	127.0	159.0	131.0	162.0	172.0	151.0	167.0	73.0	165.0	173.0	189.0	120.0	131.0	148.0	114.0	173.0	133.0	111.0	122.0	176.0	166.0	125.0	146.0	111.0	174.0	173.0	177.0	146.0	167.0	100.0	162.0	131.0	135.0	153.0	156.0	140.0	185.0	167.0	132.0	189.0	142.0	118.0	157.0	155.0	148.0	296.0	309.0	537.0	701.0	832.0	772.0	736.0	503.0	763.0	660.0	479.0	420.0	609.0	391.0	461.0	177.0	198.0	156.0	133.0	142.0	143.0	251.0	167.0	175.0	142.0	115.0
164	20150312 13:31:04.38	660.0	429.0	182.0	188.0	171.0	176.0	207.0	145.0	152.0	167.0	202.0	117.0	154.0	172.0	161.0	171.0	165.0	203.0	171.0	187.0	186.0	121.0	152.0	176.0	169.0	160.0	206.0	170.0	129.0	189.0	213.0	131.0	202.0	103.0	114.0	126.0	175.0	119.0	147.0	137.0	125.0	183.0	95.0	152.0	130.0	155.0	214.0	154.0	160.0	131.0	122.0	123.0	113.0	158.0	116.0	108.0	122.0	131.0	171.0	130.0	147.0	121.0	157.0	123.0	145.0	176.0	163.0	190.0	151.0	145.0	163.0	140.0	194.0	188.0	132.0	185.0	126.0	125.0	114.0	127.0	130.0	131.0	212.0	158.0	178.0	141.0	172.0	166.0	151.0	197.0	196.0	182.0	159.0	167.0	174.0	135.0	130.0	187.0	132.0	115.0	130.0	105.0	166.0	133.0	171.0	157.0	136.0	146.0	135.0	167.0	151.0	141.0	144.0	140.0	188.0	202.0	148.0	191.0	161.0	162.0	133.0	158.0	164.0	147.0	166.0	182.0	166.0	186.0	145.0	172.0	220.0	376.0	488.0	378.0	186.0
165	20150310 20:10:21.783	142.0	421.0	135.0	173.0	181.0	140.0	237.0	131.0	122.0	183.0	148.0	108.0	161.0	169.0	153.0	163.0	191.0	229.0	139.0	145.0	109.0	204.0	221.0	162.0	114.0	166.0	132.0	128.0	204.0	141.0	174.0	147.0	122.0	157.0	132.0	178.0	163.0	108.0	108.0	183.0	138.0	126.0	234.0	120.0	140.0	183.0	174.0	156.0	108.0	133.0	129.0	93.0	114.0	200.0	141.0	131.0	121.0	167.0	155.0	114.0	138.0	125.0	159.0	172.0	138.0	147.0	137.0	102.0	135.0	154.0	112.0	102.0	204.0	152.0	124.0	150.0	155.0	130.0	96.0	147.0	130.0	129.0	108.0	94.0	155.0	127.0	177.0	174.0	164.0	147.0	147.0	171.0	167.0	149.0	139.0	156.0	132.0	169.0	180.0	181.0	257.0	391.0	383.0	296.0	311.0	296.0	261.0	318.0	371.0	207.0	162.0	224.0	239.0	210.0	175.0	214.0	286.0	233.0	130.0	181.0	181.0	203.0	162.0	167.0	236.0	278.0	211.0	211.0	182.0	237.0	115.0	157.0	128.0	143.0	169.0
166	20150311 15:10:32.243	81.0	423.0	129.0	157.0	170.0	174.0	143.0	158.0	155.0	182.0	124.0	155.0	198.0	144.0	123.0	95.0	145.0	131.0	165.0	154.0	102.0	140.0	159.0	111.0	130.0	131.0	184.0	130.0	199.0	121.0	205.0	135.0	103.0	149.0	158.0	141.0	121.0	141.0	158.0	153.0	120.0	125.0	184.0	127.0	146.0	220.0	164.0	136.0	169.0	94.0	162.0	155.0	154.0	179.0	138.0	176.0	105.0	137.0	160.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	154.0	176.0	132.0	101.0	140.0	122.0	179.0	212.0	80.0	122.0	101.0	95.0	156.0	139.0	185.0	213.0	208.0	153.0	342.0	357.0	343.0	265.0	280.0	309.0	121.0	191.0	101.0	168.0	120.0
167	20150312 11:30:56.743	956.0	421.0	212.0	148.0	122.0	154.0	142.0	163.0	195.0	143.0	174.0	147.0	198.0	188.0	127.0	158.0	143.0	109.0	191.0	131.0	98.0	123.0	122.0	200.0	105.0	126.0	214.0	145.0	162.0	143.0	139.0	131.0	149.0	83.0	158.0	127.0	151.0	151.0	114.0	126.0	171.0	144.0	214.0	160.0	125.0	167.0	141.0	85.0	173.0	130.0	130.0	137.0	153.0	160.0	128.0	165.0	194.0	188.0	195.0	133.0	145.0	109.0	117.0	142.0	141.0	123.0	147.0	183.0	98.0	163.0	153.0	173.0	183.0	121.0	163.0	211.0	96.0	108.0	140.0	186.0	125.0	173.0	159.0	172.0	171.0	131.0	160.0	172.0	136.0	147.0	201.0	123.0	134.0	175.0	187.0	131.0	177.0	159.0	168.0	157.0	127.0	172.0	177.0	111.0	165.0	152.0	104.0	147.0	107.0	119.0	103.0	170.0	117.0	179.0	148.0	136.0	147.0	135.0	101.0	149.0	119.0	116.0	135.0	122.0	156.0	143.0	140.0	142.0	131.0	176.0	434.0	157.0	125.0	125.0	146.0
