index	mortality	x	y	20150306 16:37:45.995	20150306 17:43:12.472	20150306 18:48:47.21	20150306 19:54:25.224	20150306 20:38:52.03	20150306 21:43:46.866	20150306 22:48:43.359	20150306 23:53:29.639	20150307 00:58:19.78	20150307 02:03:23.331	20150307 03:08:24.457	20150307 04:13:25.72	20150307 05:18:47.828	20150307 06:24:11.808	20150307 07:29:29.297	20150307 08:34:47.329	20150307 09:40:04.635	20150307 10:31:05.854	20150307 11:31:16.197	20150307 12:31:15.238	20150307 13:31:09.243	20150307 14:31:12.564	20150307 15:31:15.139	20150307 16:31:13.73	20150307 17:31:17.257	20150307 18:31:10.430	20150307 19:31:15.502	20150307 20:31:11.108	20150307 21:31:17.225	20150307 22:31:13.112	20150307 23:31:17.426	20150308 00:31:18.693	20150308 01:31:13.459	20150308 02:31:12.914	20150308 03:31:18.384	20150308 04:31:12.978	20150308 05:31:14.672	20150308 06:31:17.640	20150308 07:31:17.310	20150308 08:31:19.725	20150308 09:31:17.337	20150308 10:31:13.970	20150308 11:31:16.373	20150308 12:31:16.606	20150308 13:31:14.809	20150308 14:31:16.208	20150308 15:31:15.02	20150308 16:31:15.506	20150308 17:31:13.193	20150308 18:31:16.792	20150308 19:31:15.488	20150308 20:31:13.726	20150308 21:31:17.292	20150308 22:31:10.324	20150308 23:31:22.28	20150309 00:31:19.338	20150309 01:31:12.306	20150309 02:31:16.506	20150309 03:31:14.106	20150309 04:31:14.827	20150309 05:31:13.179	20150309 06:31:16.185	20150309 07:31:15.518	20150309 08:31:19.617	20150309 09:31:16.824	20150309 10:10:38.624	20150309 11:10:47.521	20150309 12:10:46.684	20150309 13:10:43.670	20150309 14:10:47.466	20150309 15:10:45.599	20150309 16:10:42.11	20150309 17:10:42.973	20150309 18:10:44.547	20150309 19:10:44.778	20150309 20:10:44.584	20150309 21:10:43.338	20150309 22:10:47.285	20150309 23:10:47.439	20150310 00:10:46.204	20150310 01:10:48.652	20150310 02:10:42.758	20150310 03:10:44.590	20150310 04:10:40.846	20150310 05:10:48.116	20150310 06:10:44.233	20150310 07:10:47.389	20150310 08:10:45.92	20150310 09:10:49.918	20150310 10:10:43.273	20150310 11:10:45.494	20150310 12:10:46.789	20150310 13:10:55.44	20150310 14:10:46.878	20150310 15:10:45.835	20150310 16:10:45.877	20150310 17:10:46.705	20150310 18:10:44.908	20150310 19:10:51.446	20150310 20:10:46.912	20150310 21:10:52.709	20150310 22:10:46.350	20150310 23:10:46.253	20150311 00:10:56.350	20150311 01:10:49.367	20150311 02:10:47.414	20150311 03:10:44.353	20150311 04:10:46.741	20150312 03:10:50.24	20150312 04:10:48.536	20150312 05:10:46.375	20150312 06:10:49.763	20150312 07:10:51.970	20150312 08:10:48.316	20150312 11:31:21.756	20150312 12:31:29.538	20150312 13:31:28.742	20150312 14:31:30.587	20150312 15:31:28.112	20150312 16:31:25.376	20150312 18:31:29.540
22	20150311 01:10:49.367	514.0	621.0	251.0	213.0	176.0	217.0	224.0	200.0	163.0	176.0	229.0	178.0	181.0	244.0	153.0	220.0	180.0	178.0	164.0	151.0	183.0	105.0	165.0	194.0	195.0	208.0	162.0	143.0	135.0	133.0	128.0	167.0	192.0	170.0	163.0	173.0	114.0	146.0	187.0	141.0	161.0	153.0	156.0	142.0	152.0	146.0	171.0	184.0	128.0	150.0	134.0	120.0	176.0	160.0	168.0	184.0	157.0	163.0	107.0	164.0	156.0	151.0	128.0	140.0	159.0	155.0	168.0	160.0	100.0	151.0	175.0	142.0	150.0	124.0	167.0	238.0	148.0	151.0	138.0	156.0	177.0	177.0	210.0	146.0	149.0	253.0	202.0	165.0	221.0	145.0	163.0	261.0	208.0	196.0	162.0	221.0	214.0	264.0	194.0	262.0	195.0	251.0	262.0	286.0	334.0	413.0	837.0	949.0	965.0	819.0	465.0	443.0	346.0	461.0	431.0	352.0	325.0	269.0	321.0	205.0	274.0	304.0	151.0
23	20150309 15:10:45.599	554.0	618.0	220.0	248.0	253.0	340.0	258.0	267.0	349.0	299.0	298.0	222.0	227.0	216.0	246.0	294.0	296.0	280.0	266.0	223.0	187.0	156.0	189.0	253.0	195.0	295.0	156.0	131.0	136.0	128.0	202.0	236.0	243.0	176.0	133.0	173.0	155.0	276.0	177.0	218.0	200.0	167.0	194.0	257.0	213.0	226.0	237.0	250.0	193.0	200.0	211.0	169.0	207.0	244.0	285.0	252.0	211.0	243.0	237.0	335.0	318.0	367.0	373.0	345.0	438.0	367.0	518.0	523.0	538.0	616.0	719.0	957.0	1013.0	1484.0	1614.0	1661.0	1895.0	1544.0	1426.0	1318.0	1384.0	1365.0	1272.0	1226.0	1171.0	1158.0	1256.0	1207.0	1039.0	1089.0	1042.0	1052.0	1034.0	1046.0	893.0	913.0	807.0	916.0	876.0	854.0	782.0	695.0	833.0	772.0	786.0	884.0	782.0	884.0	751.0	691.0	612.0	640.0	634.0	647.0	603.0	502.0	436.0	343.0	196.0	226.0	173.0	198.0	217.0
24	20150310 08:10:45.92	364.0	615.0	221.0	175.0	126.0	175.0	119.0	145.0	134.0	162.0	191.0	137.0	111.0	206.0	95.0	165.0	114.0	94.0	109.0	155.0	200.0	92.0	139.0	194.0	142.0	181.0	151.0	153.0	155.0	137.0	125.0	113.0	131.0	127.0	126.0	158.0	127.0	181.0	150.0	194.0	118.0	205.0	159.0	118.0	137.0	142.0	155.0	104.0	157.0	111.0	129.0	164.0	114.0	158.0	151.0	135.0	153.0	101.0	130.0	191.0	173.0	141.0	165.0	130.0	110.0	135.0	91.0	194.0	167.0	174.0	133.0	153.0	114.0	105.0	200.0	120.0	130.0	111.0	156.0	170.0	151.0	161.0	187.0	195.0	148.0	95.0	165.0	139.0	141.0	260.0	121.0	144.0	115.0	153.0	146.0	122.0	135.0	136.0	189.0	170.0	186.0	218.0	220.0	229.0	193.0	256.0	269.0	249.0	319.0	313.0	138.0	152.0	197.0	164.0	234.0	174.0	173.0	214.0	173.0	133.0	238.0	92.0	211.0
25	20150311 00:10:56.350	151.0	608.0	242.0	197.0	142.0	225.0	108.0	157.0	149.0	267.0	180.0	164.0	114.0	262.0	129.0	236.0	175.0	168.0	149.0	232.0	205.0	182.0	170.0	164.0	146.0	145.0	117.0	188.0	139.0	137.0	163.0	123.0	172.0	172.0	170.0	193.0	170.0	141.0	119.0	127.0	91.0	199.0	152.0	126.0	182.0	148.0	130.0	173.0	148.0	117.0	151.0	173.0	148.0	154.0	109.0	171.0	90.0	101.0	163.0	155.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	477.0	419.0	425.0	369.0	165.0	151.0	141.0	165.0	107.0	143.0	160.0	370.0	342.0	262.0	197.0	247.0	186.0
26	20150312 03:10:50.24	675.0	610.0	228.0	244.0	162.0	181.0	179.0	213.0	172.0	227.0	133.0	185.0	188.0	237.0	178.0	175.0	123.0	187.0	178.0	144.0	228.0	169.0	172.0	166.0	122.0	140.0	144.0	124.0	153.0	152.0	134.0	140.0	136.0	217.0	223.0	153.0	123.0	107.0	131.0	126.0	161.0	128.0	225.0	128.0	241.0	193.0	163.0	110.0	162.0	123.0	189.0	192.0	180.0	131.0	135.0	196.0	139.0	145.0	173.0	168.0	187.0	123.0	156.0	212.0	112.0	161.0	135.0	150.0	201.0	91.0	101.0	112.0	113.0	138.0	107.0	203.0	167.0	156.0	151.0	160.0	162.0	229.0	178.0	124.0	127.0	152.0	162.0	148.0	155.0	161.0	177.0	146.0	158.0	161.0	134.0	205.0	233.0	228.0	185.0	135.0	174.0	143.0	189.0	158.0	141.0	154.0	154.0	150.0	141.0	164.0	419.0	392.0	463.0	375.0	435.0	339.0	361.0	266.0	318.0	182.0	267.0	258.0	239.0
27	20150312 03:10:50.24	714.0	607.0	231.0	248.0	243.0	293.0	213.0	156.0	175.0	204.0	211.0	180.0	162.0	206.0	152.0	199.0	171.0	200.0	144.0	243.0	167.0	143.0	214.0	167.0	181.0	195.0	138.0	238.0	141.0	127.0	160.0	153.0	154.0	156.0	119.0	152.0	110.0	174.0	164.0	140.0	192.0	184.0	167.0	157.0	201.0	160.0	196.0	180.0	169.0	158.0	179.0	146.0	155.0	195.0	171.0	176.0	168.0	189.0	109.0	106.0	219.0	143.0	118.0	129.0	136.0	184.0	185.0	176.0	133.0	140.0	158.0	149.0	142.0	175.0	163.0	180.0	190.0	162.0	140.0	122.0	204.0	147.0	180.0	170.0	174.0	157.0	173.0	179.0	123.0	197.0	146.0	172.0	122.0	174.0	181.0	145.0	144.0	254.0	114.0	141.0	121.0	174.0	123.0	151.0	203.0	178.0	171.0	214.0	167.0	164.0	428.0	414.0	411.0	444.0	423.0	375.0	366.0	307.0	212.0	256.0	153.0	202.0	325.0
28	20150308 19:31:15.488	449.0	607.0	166.0	234.0	119.0	152.0	101.0	173.0	124.0	170.0	133.0	93.0	141.0	157.0	149.0	177.0	136.0	157.0	111.0	137.0	114.0	115.0	116.0	160.0	142.0	222.0	148.0	117.0	108.0	135.0	146.0	106.0	146.0	130.0	146.0	201.0	120.0	135.0	148.0	158.0	166.0	169.0	164.0	133.0	189.0	118.0	91.0	115.0	125.0	78.0	136.0	132.0	279.0	129.0	185.0	161.0	106.0	118.0	122.0	132.0	137.0	134.0	132.0	143.0	154.0	169.0	167.0	162.0	117.0	130.0	143.0	114.0	180.0	86.0	113.0	193.0	163.0	154.0	111.0	170.0	145.0	228.0	128.0	119.0	208.0	161.0	139.0	162.0	138.0	145.0	233.0	157.0	142.0	164.0	179.0	131.0	143.0	140.0	214.0	179.0	160.0	151.0	130.0	247.0	239.0	437.0	362.0	318.0	301.0	280.0	227.0	184.0	136.0	173.0	143.0	150.0	115.0	176.0	88.0	140.0	119.0	129.0	173.0
29	20150309 15:10:45.599	1306.0	600.0	117.0	208.0	170.0	154.0	186.0	125.0	148.0	145.0	222.0	156.0	120.0	155.0	153.0	125.0	147.0	182.0	130.0	232.0	123.0	119.0	155.0	186.0	150.0	118.0	215.0	122.0	100.0	140.0	147.0	187.0	100.0	122.0	176.0	162.0	122.0	169.0	216.0	149.0	142.0	183.0	141.0	146.0	144.0	168.0	193.0	163.0	139.0	116.0	115.0	156.0	131.0	112.0	136.0	156.0	107.0	94.0	165.0	147.0	110.0	168.0	121.0	173.0	133.0	181.0	120.0	99.0	170.0	140.0	142.0	134.0	207.0	213.0	113.0	140.0	156.0	107.0	137.0	154.0	151.0	149.0	151.0	126.0	187.0	129.0	144.0	134.0	99.0	129.0	138.0	167.0	101.0	158.0	224.0	130.0	104.0	178.0	156.0	158.0	159.0	222.0	133.0	128.0	104.0	142.0	104.0	151.0	125.0	118.0	302.0	176.0	273.0	269.0	192.0	283.0	168.0	188.0	151.0	155.0	116.0	112.0	109.0
30	20150312 12:31:29.538	390.0	592.0	219.0	219.0	185.0	241.0	216.0	162.0	259.0	212.0	208.0	196.0	208.0	205.0	177.0	137.0	165.0	200.0	139.0	192.0	158.0	171.0	141.0	176.0	116.0	171.0	158.0	134.0	185.0	117.0	208.0	223.0	140.0	151.0	147.0	133.0	140.0	191.0	132.0	140.0	125.0	169.0	144.0	158.0	199.0	97.0	197.0	147.0	166.0	171.0	159.0	130.0	150.0	241.0	195.0	149.0	138.0	144.0	178.0	171.0	144.0	218.0	152.0	110.0	201.0	122.0	134.0	186.0	162.0	202.0	184.0	176.0	203.0	170.0	139.0	174.0	120.0	147.0	135.0	148.0	117.0	133.0	196.0	172.0	172.0	133.0	135.0	149.0	202.0	147.0	153.0	139.0	131.0	136.0	220.0	138.0	119.0	141.0	163.0	131.0	162.0	132.0	171.0	125.0	202.0	139.0	148.0	184.0	142.0	188.0	153.0	146.0	156.0	198.0	175.0	179.0	182.0	1127.0	537.0	312.0	292.0	457.0	156.0
31	20150312 11:31:21.756	953.0	587.0	196.0	268.0	184.0	169.0	229.0	248.0	241.0	202.0	211.0	158.0	149.0	178.0	177.0	230.0	154.0	264.0	231.0	155.0	109.0	134.0	169.0	141.0	151.0	118.0	148.0	176.0	120.0	141.0	144.0	194.0	167.0	135.0	154.0	162.0	129.0	212.0	128.0	167.0	157.0	141.0	146.0	124.0	132.0	111.0	134.0	152.0	161.0	147.0	182.0	188.0	156.0	108.0	180.0	131.0	131.0	150.0	132.0	220.0	112.0	180.0	177.0	177.0	130.0	149.0	266.0	140.0	158.0	135.0	169.0	105.0	127.0	207.0	136.0	202.0	163.0	161.0	159.0	170.0	160.0	173.0	197.0	148.0	160.0	112.0	169.0	127.0	191.0	213.0	175.0	252.0	127.0	154.0	158.0	158.0	127.0	196.0	135.0	173.0	185.0	195.0	113.0	234.0	176.0	184.0	151.0	143.0	167.0	145.0	233.0	206.0	222.0	238.0	218.0	258.0	488.0	681.0	392.0	326.0	299.0	279.0	309.0
32	20150312 03:10:50.24	353.0	588.0	266.0	272.0	235.0	187.0	234.0	196.0	191.0	253.0	228.0	213.0	240.0	199.0	236.0	272.0	176.0	217.0	189.0	152.0	184.0	204.0	175.0	176.0	205.0	178.0	219.0	152.0	117.0	166.0	133.0	168.0	197.0	130.0	153.0	218.0	112.0	139.0	167.0	152.0	147.0	312.0	122.0	115.0	166.0	125.0	118.0	169.0	110.0	137.0	188.0	215.0	228.0	144.0	116.0	137.0	157.0	127.0	151.0	149.0	196.0	117.0	179.0	169.0	185.0	231.0	188.0	133.0	144.0	116.0	122.0	140.0	125.0	188.0	135.0	200.0	164.0	158.0	157.0	163.0	173.0	169.0	147.0	176.0	158.0	99.0	164.0	167.0	172.0	131.0	129.0	191.0	104.0	150.0	167.0	137.0	151.0	125.0	132.0	206.0	144.0	163.0	145.0	139.0	184.0	139.0	122.0	145.0	135.0	163.0	404.0	364.0	356.0	468.0	379.0	348.0	127.0	263.0	136.0	158.0	182.0	180.0	247.0
33	20150308 04:31:12.978	497.0	582.0	177.0	196.0	131.0	195.0	182.0	156.0	182.0	165.0	95.0	156.0	124.0	180.0	127.0	118.0	143.0	122.0	136.0	180.0	179.0	116.0	164.0	138.0	162.0	108.0	164.0	135.0	190.0	141.0	127.0	111.0	197.0	191.0	170.0	167.0	236.0	290.0	197.0	192.0	163.0	161.0	153.0	209.0	218.0	192.0	217.0	154.0	125.0	149.0	214.0	227.0	198.0	113.0	220.0	169.0	113.0	146.0	150.0	175.0	135.0	162.0	142.0	228.0	148.0	172.0	197.0	138.0	166.0	246.0	142.0	176.0	232.0	172.0	150.0	219.0	157.0	144.0	141.0	240.0	202.0	161.0	175.0	216.0	180.0	149.0	196.0	183.0	135.0	168.0	169.0	163.0	174.0	163.0	182.0	187.0	176.0	215.0	147.0	183.0	123.0	191.0	151.0	147.0	142.0	170.0	137.0	161.0	175.0	183.0	423.0	376.0	349.0	402.0	418.0	398.0	156.0	260.0	115.0	105.0	157.0	191.0	174.0
34	20150309 17:10:42.973	511.0	580.0	211.0	244.0	271.0	305.0	338.0	271.0	242.0	190.0	201.0	118.0	186.0	148.0	131.0	162.0	159.0	178.0	167.0	194.0	158.0	163.0	181.0	195.0	167.0	198.0	198.0	149.0	133.0	129.0	205.0	155.0	243.0	158.0	154.0	242.0	216.0	174.0	193.0	157.0	184.0	167.0	216.0	164.0	164.0	152.0	164.0	175.0	155.0	147.0	146.0	194.0	159.0	243.0	188.0	181.0	193.0	196.0	309.0	232.0	229.0	309.0	261.0	218.0	250.0	285.0	263.0	321.0	246.0	378.0	355.0	401.0	435.0	584.0	692.0	796.0	1033.0	1123.0	965.0	954.0	891.0	742.0	721.0	722.0	644.0	688.0	719.0	661.0	632.0	726.0	574.0	614.0	612.0	561.0	644.0	529.0	534.0	604.0	503.0	532.0	437.0	410.0	409.0	473.0	423.0	476.0	453.0	450.0	540.0	420.0	410.0	354.0	369.0	326.0	424.0	297.0	265.0	288.0	250.0	224.0	166.0	171.0	181.0
35	20150312 06:10:49.763	943.0	570.0	152.0	180.0	131.0	139.0	159.0	139.0	140.0	151.0	118.0	120.0	92.0	147.0	101.0	165.0	205.0	131.0	121.0	140.0	139.0	149.0	214.0	144.0	123.0	110.0	117.0	216.0	113.0	122.0	107.0	114.0	159.0	131.0	146.0	186.0	164.0	125.0	141.0	133.0	119.0	199.0	166.0	132.0	180.0	181.0	157.0	128.0	187.0	133.0	177.0	124.0	166.0	166.0	139.0	117.0	80.0	95.0	193.0	204.0	135.0	137.0	138.0	123.0	132.0	116.0	196.0	171.0	153.0	158.0	143.0	103.0	136.0	124.0	152.0	138.0	124.0	100.0	157.0	144.0	115.0	114.0	180.0	171.0	144.0	140.0	168.0	119.0	165.0	122.0	184.0	130.0	91.0	153.0	150.0	164.0	92.0	195.0	140.0	164.0	140.0	185.0	146.0	191.0	150.0	146.0	160.0	142.0	161.0	125.0	283.0	272.0	296.0	405.0	592.0	549.0	208.0	178.0	114.0	174.0	135.0	135.0	119.0
36	20150312 03:10:50.24	712.0	567.0	333.0	353.0	288.0	165.0	201.0	181.0	188.0	239.0	171.0	159.0	185.0	201.0	152.0	193.0	197.0	239.0	176.0	176.0	153.0	151.0	179.0	161.0	138.0	203.0	111.0	153.0	138.0	153.0	175.0	205.0	142.0	162.0	140.0	130.0	145.0	150.0	164.0	222.0	112.0	236.0	131.0	105.0	143.0	160.0	192.0	144.0	110.0	126.0	128.0	161.0	171.0	150.0	146.0	188.0	176.0	172.0	175.0	138.0	132.0	163.0	168.0	148.0	148.0	172.0	165.0	196.0	120.0	165.0	166.0	232.0	128.0	247.0	179.0	151.0	186.0	156.0	136.0	174.0	164.0	133.0	190.0	269.0	214.0	169.0	197.0	203.0	167.0	181.0	204.0	177.0	195.0	187.0	176.0	172.0	150.0	198.0	174.0	244.0	146.0	162.0	128.0	145.0	268.0	202.0	221.0	213.0	187.0	161.0	724.0	985.0	917.0	908.0	902.0	658.0	594.0	461.0	404.0	263.0	302.0	366.0	272.0
37	20150311 02:10:47.414	146.0	566.0	224.0	225.0	160.0	190.0	161.0	189.0	216.0	143.0	172.0	166.0	168.0	207.0	148.0	135.0	194.0	162.0	138.0	240.0	173.0	172.0	135.0	170.0	118.0	123.0	165.0	120.0	192.0	167.0	173.0	141.0	170.0	129.0	122.0	182.0	149.0	108.0	145.0	152.0	131.0	156.0	187.0	138.0	125.0	156.0	195.0	151.0	122.0	119.0	159.0	197.0	198.0	68.0	172.0	153.0	140.0	157.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	306.0	227.0	539.0	482.0	569.0	529.0	521.0	492.0	507.0	452.0	240.0	283.0	195.0	224.0	220.0
38	20150312 04:10:48.536	1376.0	559.0	165.0	227.0	124.0	129.0	160.0	173.0	163.0	146.0	129.0	111.0	131.0	164.0	122.0	166.0	147.0	167.0	165.0	162.0	152.0	148.0	149.0	178.0	150.0	247.0	194.0	182.0	198.0	182.0	198.0	183.0	196.0	139.0	83.0	126.0	125.0	135.0	134.0	131.0	117.0	156.0	129.0	140.0	183.0	115.0	159.0	87.0	119.0	129.0	130.0	155.0	121.0	128.0	156.0	140.0	102.0	146.0	91.0	176.0	129.0	165.0	103.0	96.0	145.0	163.0	147.0	125.0	159.0	189.0	104.0	99.0	179.0	108.0	116.0	126.0	153.0	126.0	126.0	131.0	122.0	212.0	137.0	174.0	153.0	113.0	147.0	143.0	199.0	114.0	105.0	140.0	127.0	92.0	181.0	134.0	160.0	115.0	181.0	137.0	131.0	124.0	146.0	136.0	141.0	149.0	136.0	109.0	160.0	136.0	391.0	601.0	731.0	814.0	778.0	799.0	155.0	175.0	140.0	143.0	206.0	219.0	108.0
39	20150312 03:10:50.24	308.0	556.0	257.0	219.0	220.0	213.0	198.0	208.0	195.0	231.0	268.0	195.0	174.0	136.0	186.0	209.0	212.0	268.0	220.0	200.0	140.0	151.0	150.0	155.0	125.0	364.0	214.0	145.0	121.0	107.0	198.0	176.0	201.0	138.0	130.0	196.0	134.0	176.0	171.0	184.0	147.0	170.0	219.0	169.0	208.0	151.0	213.0	119.0	135.0	123.0	160.0	184.0	155.0	165.0	192.0	193.0	165.0	180.0	188.0	164.0	206.0	191.0	167.0	220.0	236.0	188.0	158.0	145.0	156.0	156.0	156.0	117.0	157.0	217.0	174.0	149.0	185.0	154.0	123.0	181.0	173.0	244.0	154.0	184.0	173.0	153.0	200.0	161.0	192.0	149.0	132.0	148.0	218.0	104.0	218.0	159.0	144.0	161.0	176.0	171.0	136.0	154.0	184.0	173.0	248.0	168.0	158.0	182.0	127.0	159.0	1177.0	1069.0	1068.0	987.0	1056.0	890.0	790.0	424.0	296.0	269.0	228.0	219.0	239.0
40	20150309 23:10:47.439	158.0	555.0	263.0	100.0	152.0	215.0	175.0	131.0	168.0	141.0	136.0	108.0	141.0	102.0	114.0	131.0	135.0	128.0	147.0	186.0	128.0	121.0	113.0	150.0	137.0	115.0	130.0	148.0	133.0	134.0	100.0	165.0	129.0	140.0	105.0	189.0	115.0	130.0	109.0	119.0	165.0	104.0	137.0	185.0	207.0	192.0	174.0	102.0	155.0	171.0	259.0	141.0	113.0	115.0	128.0	118.0	140.0	90.0	116.0	116.0	118.0	117.0	115.0	117.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	121.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	134.0	92.0	124.0	165.0	125.0	269.0	243.0	267.0	303.0	300.0	253.0	109.0	161.0	157.0	136.0	121.0	141.0	155.0
41	20150309 14:10:47.466	388.0	549.0	298.0	278.0	272.0	310.0	318.0	247.0	291.0	262.0	189.0	110.0	135.0	210.0	142.0	156.0	223.0	235.0	209.0	223.0	259.0	141.0	114.0	152.0	199.0	139.0	221.0	237.0	184.0	126.0	166.0	172.0	236.0	196.0	227.0	259.0	188.0	216.0	201.0	242.0	204.0	347.0	208.0	277.0	248.0	240.0	226.0	217.0	220.0	184.0	245.0	229.0	273.0	234.0	256.0	266.0	228.0	237.0	193.0	271.0	288.0	266.0	359.0	376.0	428.0	491.0	602.0	599.0	697.0	848.0	898.0	1368.0	1900.0	1898.0	1665.0	1697.0	1689.0	1423.0	1349.0	1312.0	1295.0	1220.0	1238.0	1080.0	1201.0	1101.0	1147.0	961.0	1081.0	1030.0	1067.0	956.0	989.0	1030.0	898.0	938.0	792.0	957.0	904.0	730.0	839.0	767.0	678.0	794.0	764.0	606.0	721.0	669.0	651.0	630.0	513.0	538.0	440.0	450.0	409.0	438.0	333.0	357.0	248.0	238.0	225.0	189.0	218.0
42	20150312 03:10:50.24	428.0	547.0	239.0	241.0	211.0	220.0	179.0	227.0	194.0	193.0	169.0	180.0	210.0	211.0	189.0	196.0	304.0	205.0	227.0	197.0	202.0	153.0	182.0	188.0	203.0	282.0	160.0	131.0	156.0	138.0	168.0	164.0	132.0	161.0	153.0	217.0	130.0	178.0	154.0	141.0	171.0	191.0	166.0	142.0	173.0	151.0	177.0	157.0	149.0	155.0	168.0	130.0	141.0	119.0	151.0	122.0	176.0	130.0	266.0	190.0	185.0	189.0	222.0	177.0	120.0	142.0	134.0	145.0	164.0	158.0	166.0	119.0	178.0	169.0	178.0	163.0	142.0	139.0	131.0	206.0	166.0	157.0	149.0	172.0	138.0	129.0	133.0	210.0	146.0	136.0	150.0	162.0	122.0	177.0	135.0	153.0	121.0	127.0	148.0	185.0	155.0	211.0	246.0	220.0	202.0	190.0	154.0	188.0	219.0	246.0	365.0	380.0	334.0	379.0	526.0	355.0	436.0	554.0	308.0	184.0	277.0	261.0	231.0
43	20150312 04:10:48.536	1371.0	544.0	177.0	126.0	208.0	126.0	141.0	165.0	159.0	163.0	126.0	159.0	119.0	147.0	145.0	194.0	158.0	161.0	142.0	157.0	168.0	148.0	130.0	167.0	118.0	257.0	175.0	135.0	155.0	153.0	107.0	174.0	140.0	166.0	133.0	173.0	198.0	163.0	166.0	125.0	120.0	173.0	135.0	130.0	183.0	151.0	177.0	154.0	121.0	114.0	136.0	135.0	184.0	133.0	155.0	157.0	110.0	106.0	111.0	167.0	75.0	148.0	123.0	98.0	126.0	177.0	148.0	107.0	149.0	122.0	135.0	130.0	171.0	132.0	153.0	116.0	141.0	107.0	117.0	127.0	79.0	115.0	168.0	121.0	111.0	129.0	167.0	106.0	89.0	125.0	155.0	137.0	158.0	145.0	119.0	121.0	189.0	139.0	124.0	132.0	105.0	181.0	96.0	155.0	129.0	139.0	177.0	164.0	114.0	116.0	370.0	557.0	655.0	807.0	692.0	625.0	167.0	182.0	127.0	168.0	165.0	167.0	157.0
44	20150310 23:10:46.253	589.0	536.0	215.0	276.0	258.0	266.0	299.0	232.0	181.0	199.0	208.0	166.0	155.0	144.0	180.0	233.0	191.0	179.0	182.0	133.0	165.0	135.0	116.0	144.0	168.0	109.0	161.0	165.0	163.0	138.0	142.0	140.0	158.0	149.0	213.0	190.0	172.0	155.0	181.0	126.0	152.0	143.0	179.0	179.0	176.0	161.0	115.0	132.0	180.0	178.0	134.0	158.0	151.0	120.0	262.0	122.0	144.0	139.0	157.0	116.0	160.0	249.0	158.0	162.0	178.0	112.0	163.0	136.0	146.0	161.0	149.0	173.0	238.0	279.0	182.0	226.0	220.0	207.0	186.0	249.0	250.0	181.0	216.0	250.0	260.0	223.0	250.0	278.0	187.0	301.0	339.0	303.0	252.0	245.0	352.0	301.0	260.0	263.0	246.0	294.0	251.0	370.0	323.0	397.0	1006.0	1024.0	835.0	833.0	1523.0	1413.0	733.0	760.0	816.0	748.0	751.0	729.0	675.0	550.0	386.0	275.0	237.0	345.0	357.0
45	20150309 16:10:42.11	549.0	537.0	202.0	268.0	174.0	220.0	239.0	171.0	199.0	265.0	176.0	184.0	198.0	169.0	134.0	239.0	203.0	193.0	165.0	131.0	138.0	152.0	166.0	160.0	121.0	233.0	179.0	152.0	154.0	135.0	178.0	214.0	248.0	197.0	156.0	216.0	153.0	186.0	220.0	155.0	159.0	178.0	196.0	176.0	174.0	173.0	175.0	154.0	189.0	170.0	230.0	194.0	164.0	170.0	182.0	238.0	155.0	231.0	224.0	247.0	177.0	225.0	236.0	188.0	259.0	235.0	234.0	258.0	270.0	317.0	417.0	461.0	530.0	913.0	1102.0	1053.0	888.0	836.0	799.0	802.0	744.0	634.0	647.0	642.0	553.0	548.0	523.0	598.0	530.0	589.0	578.0	574.0	501.0	513.0	525.0	542.0	540.0	380.0	401.0	536.0	482.0	545.0	444.0	468.0	460.0	478.0	469.0	467.0	441.0	410.0	384.0	316.0	316.0	333.0	326.0	335.0	323.0	400.0	248.0	213.0	184.0	187.0	265.0
