index	mortality	x	y	20150306 16:31:32.497	20150306 17:37:00.758	20150306 18:42:31.570	20150306 19:48:10.847	20150306 20:32:44.53	20150306 21:37:32.656	20150306 22:42:26.242	20150306 23:47:18.501	20150307 00:52:05.83	20150307 01:57:07.560	20150307 03:02:09.577	20150307 04:07:07.561	20150307 05:12:29.593	20150307 06:17:55.919	20150307 07:23:13.598	20150307 08:28:31.56	20150307 09:33:48.783	20150307 10:24:50.499	20150307 11:25:00.603	20150307 12:24:59.329	20150307 13:24:53.408	20150307 14:24:56.518	20150307 15:24:59.465	20150307 16:24:56.775	20150307 17:25:00.839	20150307 18:24:56.16	20150307 19:24:59.513	20150307 20:24:57.218	20150307 21:25:00.471	20150307 22:24:56.754	20150307 23:25:00.899	20150308 00:24:58.854	20150308 01:24:57.879	20150308 02:24:56.991	20150308 03:25:00.331	20150308 04:24:56.584	20150308 05:24:58.698	20150308 06:24:59.664	20150308 07:25:01.404	20150308 08:25:03.763	20150308 09:25:00.984	20150308 10:24:57.989	20150308 11:24:59.927	20150308 12:25:00.328	20150308 13:24:58.285	20150308 14:25:00.671	20150308 15:24:59.50	20150308 16:24:59.707	20150308 17:24:56.561	20150308 18:25:00.73	20150308 19:24:58.742	20150308 20:24:57.857	20150308 21:24:58.783	20150308 22:24:54.772	20150308 23:25:02.329	20150309 00:25:02.652	20150309 01:24:55.994	20150309 02:24:58.46	20150309 03:24:56.506	20150309 04:24:59.452	20150309 05:24:56.918	20150309 06:24:59.291	20150309 07:25:01.980	20150309 08:25:01.184	20150309 09:24:58.701	20150309 10:04:22.288	20150309 11:04:30.951	20150309 12:04:30.876	20150309 13:04:27.167	20150309 14:04:29.03	20150309 15:04:29.716	20150309 16:04:29.546	20150309 17:04:27.365	20150309 18:04:28.513	20150309 19:04:28.945	20150309 20:04:28.764	20150309 21:04:27.790	20150309 22:04:30.516	20150309 23:04:29.345	20150310 00:04:30.336	20150310 01:04:31.875	20150310 02:04:24.608	20150310 03:04:28.695	20150310 04:04:24.261	20150310 05:04:34.522	20150310 06:04:30.932	20150310 07:04:30.45	20150310 08:04:28.777	20150310 09:04:31.600	20150310 10:04:30.73	20150310 11:04:30.156	20150310 12:04:30.207	20150310 13:04:38.199	20150310 14:04:29.477	20150310 15:04:28.991	20150310 16:04:29.975	20150310 17:04:30.466	20150310 18:04:31.540	20150310 19:04:32.569	20150310 20:04:28.539	20150310 21:04:35.810	20150310 22:04:32.843	20150310 23:04:30.196	20150311 00:04:37.555	20150311 01:04:30.955	20150311 02:04:31.657	20150311 03:04:28.709	20150311 04:04:30.166	20150311 05:04:27.30	20150311 06:04:30.22	20150311 07:04:25.239	20150311 08:04:29.645	20150311 09:04:30.65	20150311 10:04:32.14	20150311 11:04:33.410	20150311 12:04:30.937	20150311 13:04:32.544	20150311 14:04:33.149	20150311 15:04:38.535	20150311 16:04:31.715	20150311 17:04:31.56	20150311 18:04:32.745	20150311 19:04:32.230	20150311 20:04:28.321	20150311 21:04:33.528	20150311 22:04:31.588	20150311 23:04:31.384	20150312 00:04:36.251	20150312 01:04:33.185	20150312 02:04:32.692	20150312 03:04:34.649	20150312 04:04:32.277	20150312 05:04:33.40	20150312 06:04:33.450	20150312 07:04:36.129	20150312 08:04:33.21	20150312 11:25:05.902	20150312 15:25:11.467	20150312 16:25:11.52
32	20150312 05:04:33.40	1062.0	599.0	292.0	201.0	231.0	239.0	177.0	190.0	231.0	208.0	226.0	201.0	184.0	219.0	178.0	190.0	204.0	196.0	169.0	168.0	125.0	192.0	166.0	142.0	207.0	207.0	151.0	168.0	127.0	184.0	160.0	134.0	250.0	154.0	154.0	122.0	118.0	159.0	136.0	142.0	145.0	158.0	202.0	245.0	157.0	151.0	107.0	153.0	186.0	156.0	191.0	133.0	118.0	194.0	138.0	196.0	176.0	145.0	199.0	132.0	131.0	160.0	168.0	174.0	105.0	159.0	184.0	165.0	143.0	198.0	156.0	215.0	164.0	142.0	159.0	155.0	187.0	145.0	166.0	127.0	154.0	125.0	198.0	150.0	142.0	187.0	175.0	136.0	125.0	91.0	119.0	156.0	179.0	158.0	175.0	190.0	168.0	115.0	169.0	175.0	160.0	141.0	183.0	148.0	185.0	129.0	217.0	157.0	176.0	194.0	229.0	237.0	236.0	172.0	234.0	183.0	175.0	230.0	193.0	135.0	280.0	246.0	180.0	217.0	206.0	248.0	233.0	216.0	286.0	381.0	356.0	476.0	465.0	588.0	688.0	1009.0	1110.0	867.0	1034.0	470.0	207.0
33	20150311 07:04:25.239	1182.0	586.0	273.0	132.0	192.0	121.0	179.0	177.0	186.0	178.0	174.0	217.0	151.0	194.0	281.0	166.0	196.0	218.0	172.0	209.0	201.0	160.0	187.0	207.0	204.0	226.0	130.0	124.0	141.0	184.0	147.0	164.0	233.0	154.0	111.0	142.0	191.0	178.0	237.0	154.0	162.0	154.0	152.0	214.0	123.0	200.0	136.0	199.0	192.0	199.0	184.0	145.0	170.0	186.0	229.0	178.0	144.0	168.0	197.0	153.0	134.0	129.0	148.0	177.0	198.0	155.0	160.0	222.0	283.0	146.0	130.0	184.0	212.0	124.0	181.0	143.0	136.0	228.0	160.0	150.0	170.0	206.0	199.0	183.0	194.0	179.0	194.0	184.0	147.0	131.0	161.0	137.0	180.0	179.0	168.0	136.0	148.0	262.0	222.0	223.0	257.0	221.0	262.0	240.0	223.0	224.0	255.0	382.0	300.0	329.0	393.0	318.0	1040.0	390.0	493.0	425.0	407.0	341.0	333.0	343.0	309.0	379.0	265.0	287.0	261.0	274.0	264.0	229.0	321.0	230.0	264.0	168.0	227.0	177.0	326.0	291.0	153.0	246.0	189.0	265.0	160.0
34	20150311 03:04:28.709	1217.0	585.0	221.0	226.0	225.0	243.0	222.0	283.0	285.0	298.0	263.0	173.0	164.0	144.0	170.0	125.0	192.0	122.0	164.0	147.0	173.0	186.0	142.0	189.0	190.0	209.0	159.0	216.0	140.0	161.0	199.0	160.0	123.0	175.0	175.0	96.0	105.0	147.0	143.0	122.0	156.0	175.0	150.0	122.0	129.0	186.0	129.0	143.0	175.0	170.0	121.0	111.0	162.0	137.0	244.0	167.0	168.0	124.0	185.0	179.0	112.0	142.0	203.0	192.0	148.0	156.0	145.0	171.0	169.0	119.0	153.0	138.0	273.0	139.0	169.0	134.0	177.0	168.0	177.0	241.0	243.0	278.0	216.0	191.0	322.0	171.0	125.0	168.0	166.0	132.0	105.0	123.0	142.0	161.0	195.0	218.0	150.0	178.0	146.0	158.0	148.0	108.0	180.0	139.0	190.0	132.0	128.0	197.0	728.0	650.0	577.0	489.0	143.0	189.0	145.0	182.0	145.0	203.0	195.0	172.0	190.0	170.0	187.0	112.0	247.0	160.0	153.0	186.0	118.0	140.0	134.0	171.0	105.0	159.0	146.0	150.0	126.0	137.0	191.0	147.0	98.0
35	20150312 11:25:05.902	655.0	590.0	284.0	165.0	187.0	193.0	166.0	249.0	188.0	170.0	209.0	189.0	174.0	157.0	186.0	128.0	216.0	203.0	199.0	141.0	182.0	212.0	155.0	172.0	203.0	160.0	122.0	115.0	177.0	141.0	214.0	124.0	150.0	226.0	138.0	154.0	163.0	162.0	162.0	187.0	137.0	192.0	163.0	210.0	159.0	156.0	175.0	183.0	223.0	175.0	137.0	153.0	207.0	120.0	195.0	217.0	207.0	181.0	137.0	162.0	162.0	196.0	164.0	175.0	184.0	228.0	127.0	215.0	184.0	190.0	149.0	226.0	161.0	140.0	187.0	141.0	173.0	177.0	205.0	191.0	142.0	165.0	165.0	186.0	170.0	156.0	182.0	137.0	164.0	188.0	172.0	161.0	176.0	139.0	161.0	130.0	145.0	124.0	135.0	123.0	137.0	160.0	201.0	162.0	163.0	127.0	140.0	208.0	135.0	148.0	229.0	141.0	199.0	191.0	156.0	186.0	137.0	107.0	143.0	135.0	218.0	192.0	137.0	149.0	121.0	166.0	172.0	140.0	155.0	172.0	154.0	171.0	169.0	166.0	129.0	178.0	160.0	132.0	256.0	383.0	320.0
36	20150312 15:25:11.467	1303.0	582.0	237.0	312.0	240.0	184.0	176.0	198.0	195.0	212.0	186.0	195.0	189.0	177.0	179.0	241.0	143.0	180.0	221.0	168.0	137.0	168.0	196.0	150.0	282.0	146.0	188.0	150.0	175.0	109.0	146.0	149.0	163.0	171.0	135.0	158.0	164.0	181.0	163.0	154.0	154.0	220.0	165.0	152.0	151.0	171.0	128.0	189.0	184.0	184.0	222.0	109.0	161.0	139.0	198.0	187.0	222.0	137.0	224.0	114.0	178.0	118.0	153.0	144.0	148.0	192.0	183.0	222.0	155.0	181.0	143.0	178.0	159.0	166.0	149.0	163.0	160.0	143.0	167.0	133.0	125.0	169.0	142.0	172.0	151.0	173.0	200.0	170.0	106.0	181.0	100.0	122.0	175.0	166.0	160.0	177.0	194.0	231.0	142.0	181.0	153.0	163.0	188.0	169.0	105.0	152.0	116.0	157.0	198.0	147.0	130.0	129.0	210.0	150.0	130.0	140.0	137.0	105.0	210.0	157.0	158.0	115.0	119.0	128.0	173.0	163.0	140.0	140.0	177.0	156.0	189.0	103.0	177.0	163.0	113.0	130.0	126.0	161.0	212.0	486.0	277.0
37	20150311 08:04:29.645	1153.0	578.0	168.0	247.0	92.0	124.0	121.0	152.0	125.0	169.0	111.0	145.0	152.0	170.0	189.0	148.0	181.0	190.0	119.0	164.0	159.0	177.0	145.0	161.0	101.0	150.0	119.0	90.0	165.0	96.0	221.0	121.0	140.0	138.0	134.0	90.0	113.0	178.0	184.0	99.0	153.0	128.0	150.0	208.0	202.0	166.0	182.0	103.0	115.0	134.0	162.0	166.0	168.0	127.0	114.0	138.0	150.0	158.0	153.0	142.0	164.0	169.0	153.0	189.0	183.0	190.0	199.0	137.0	111.0	144.0	164.0	88.0	122.0	142.0	193.0	112.0	218.0	123.0	142.0	134.0	91.0	175.0	142.0	140.0	115.0	199.0	140.0	215.0	138.0	129.0	156.0	146.0	128.0	134.0	130.0	124.0	167.0	179.0	143.0	146.0	154.0	119.0	169.0	126.0	130.0	167.0	187.0	142.0	127.0	138.0	144.0	130.0	204.0	237.0	242.0	235.0	242.0	267.0	352.0	318.0	342.0	364.0	313.0	263.0	229.0	359.0	310.0	242.0	322.0	349.0	263.0	244.0	154.0	150.0	145.0	135.0	129.0	146.0	215.0	139.0	129.0
38	20150310 16:04:29.975	779.0	580.0	262.0	168.0	239.0	220.0	181.0	216.0	197.0	193.0	204.0	151.0	149.0	146.0	180.0	168.0	204.0	169.0	155.0	191.0	233.0	150.0	166.0	155.0	198.0	128.0	204.0	158.0	156.0	209.0	161.0	140.0	132.0	130.0	157.0	113.0	162.0	134.0	128.0	168.0	179.0	195.0	135.0	150.0	125.0	139.0	200.0	168.0	201.0	109.0	162.0	82.0	162.0	153.0	147.0	114.0	134.0	211.0	173.0	128.0	143.0	148.0	136.0	134.0	150.0	163.0	172.0	209.0	222.0	213.0	187.0	268.0	221.0	200.0	219.0	151.0	191.0	173.0	254.0	216.0	192.0	281.0	172.0	264.0	205.0	246.0	173.0	182.0	172.0	250.0	204.0	280.0	234.0	326.0	384.0	412.0	564.0	992.0	1324.0	1125.0	1114.0	981.0	901.0	910.0	669.0	761.0	724.0	660.0	1031.0	707.0	751.0	539.0	527.0	589.0	498.0	502.0	460.0	488.0	508.0	481.0	476.0	440.0	552.0	428.0	517.0	536.0	565.0	428.0	419.0	479.0	484.0	397.0	433.0	434.0	349.0	307.0	359.0	359.0	450.0	214.0	308.0
39	20150311 07:04:25.239	1338.0	574.0	229.0	248.0	168.0	149.0	160.0	268.0	144.0	210.0	169.0	208.0	122.0	162.0	156.0	127.0	194.0	151.0	113.0	203.0	221.0	99.0	171.0	212.0	148.0	164.0	148.0	180.0	148.0	167.0	145.0	185.0	166.0	136.0	132.0	90.0	128.0	142.0	139.0	124.0	180.0	112.0	131.0	150.0	125.0	138.0	180.0	146.0	186.0	114.0	131.0	154.0	167.0	181.0	134.0	125.0	222.0	179.0	153.0	121.0	146.0	123.0	165.0	139.0	128.0	153.0	209.0	118.0	136.0	113.0	101.0	141.0	238.0	127.0	118.0	250.0	130.0	114.0	156.0	186.0	115.0	119.0	168.0	155.0	130.0	139.0	161.0	117.0	153.0	130.0	136.0	148.0	153.0	148.0	131.0	123.0	161.0	172.0	90.0	172.0	125.0	115.0	127.0	107.0	107.0	135.0	86.0	123.0	160.0	119.0	206.0	169.0	927.0	494.0	320.0	285.0	417.0	242.0	298.0	358.0	417.0	404.0	333.0	265.0	263.0	264.0	220.0	280.0	386.0	247.0	256.0	241.0	232.0	241.0	267.0	358.0	173.0	323.0	329.0	149.0	175.0
40	20150309 22:04:30.516	818.0	577.0	345.0	192.0	258.0	205.0	229.0	242.0	218.0	186.0	192.0	153.0	229.0	221.0	162.0	196.0	181.0	256.0	219.0	177.0	157.0	220.0	136.0	172.0	147.0	172.0	151.0	166.0	184.0	138.0	175.0	152.0	229.0	160.0	159.0	172.0	135.0	192.0	142.0	141.0	178.0	181.0	138.0	187.0	167.0	141.0	167.0	125.0	192.0	178.0	172.0	148.0	150.0	152.0	143.0	129.0	173.0	150.0	195.0	173.0	133.0	215.0	211.0	159.0	170.0	184.0	173.0	150.0	261.0	233.0	208.0	230.0	328.0	203.0	283.0	250.0	327.0	423.0	568.0	1101.0	1362.0	871.0	1039.0	833.0	945.0	573.0	496.0	526.0	563.0	490.0	533.0	535.0	436.0	448.0	417.0	455.0	409.0	470.0	405.0	384.0	442.0	409.0	373.0	359.0	342.0	355.0	353.0	751.0	730.0	642.0	454.0	519.0	532.0	308.0	361.0	306.0	319.0	415.0	299.0	313.0	257.0	301.0	284.0	342.0	357.0	288.0	337.0	289.0	258.0	248.0	350.0	249.0	235.0	271.0	209.0	243.0	215.0	219.0	286.0	292.0	404.0
41	20150312 15:25:11.467	895.0	572.0	181.0	227.0	223.0	217.0	331.0	176.0	262.0	237.0	220.0	181.0	195.0	202.0	177.0	167.0	149.0	196.0	177.0	136.0	120.0	212.0	202.0	156.0	171.0	174.0	100.0	131.0	194.0	216.0	219.0	137.0	157.0	218.0	108.0	179.0	142.0	99.0	121.0	159.0	143.0	200.0	123.0	153.0	158.0	169.0	167.0	129.0	213.0	174.0	170.0	134.0	130.0	103.0	149.0	144.0	164.0	152.0	160.0	170.0	139.0	144.0	91.0	146.0	188.0	149.0	163.0	202.0	142.0	163.0	125.0	159.0	107.0	134.0	161.0	146.0	108.0	137.0	197.0	180.0	166.0	120.0	144.0	127.0	147.0	135.0	137.0	174.0	173.0	132.0	101.0	143.0	179.0	157.0	122.0	135.0	166.0	171.0	154.0	167.0	148.0	109.0	186.0	131.0	168.0	144.0	198.0	188.0	262.0	136.0	181.0	151.0	221.0	178.0	152.0	155.0	170.0	187.0	147.0	177.0	161.0	202.0	155.0	133.0	176.0	213.0	175.0	187.0	195.0	155.0	200.0	178.0	164.0	224.0	211.0	239.0	188.0	208.0	319.0	510.0	802.0
42	20150310 19:04:32.569	1206.0	573.0	147.0	159.0	147.0	189.0	217.0	136.0	157.0	150.0	126.0	112.0	153.0	121.0	146.0	134.0	180.0	211.0	113.0	230.0	134.0	159.0	143.0	108.0	180.0	181.0	195.0	142.0	172.0	126.0	207.0	144.0	140.0	226.0	141.0	161.0	119.0	155.0	109.0	125.0	139.0	156.0	157.0	167.0	177.0	145.0	169.0	139.0	161.0	152.0	111.0	140.0	169.0	105.0	124.0	188.0	207.0	123.0	205.0	182.0	124.0	172.0	158.0	158.0	137.0	197.0	166.0	141.0	218.0	119.0	128.0	186.0	172.0	164.0	164.0	145.0	137.0	112.0	166.0	164.0	207.0	232.0	200.0	106.0	179.0	190.0	208.0	183.0	186.0	195.0	168.0	225.0	286.0	228.0	265.0	308.0	290.0	267.0	307.0	381.0	421.0	638.0	681.0	458.0	525.0	520.0	624.0	248.0	253.0	189.0	230.0	134.0	155.0	143.0	232.0	108.0	87.0	179.0	131.0	110.0	233.0	147.0	149.0	156.0	143.0	120.0	204.0	176.0	125.0	102.0	155.0	146.0	136.0	174.0	164.0	109.0	114.0	187.0	147.0	126.0	139.0
43	20150309 08:25:01.184	446.0	566.0	247.0	170.0	158.0	197.0	172.0	209.0	255.0	136.0	151.0	170.0	146.0	170.0	161.0	138.0	182.0	157.0	129.0	221.0	157.0	158.0	141.0	166.0	180.0	127.0	143.0	140.0	190.0	130.0	157.0	188.0	165.0	170.0	132.0	111.0	131.0	155.0	187.0	130.0	164.0	143.0	107.0	186.0	131.0	91.0	180.0	152.0	178.0	148.0	202.0	160.0	137.0	154.0	104.0	131.0	148.0	159.0	208.0	144.0	131.0	184.0	177.0	176.0	161.0	252.0	130.0	160.0	119.0	104.0	162.0	139.0	197.0	135.0	130.0	116.0	122.0	145.0	134.0	165.0	142.0	185.0	154.0	153.0	223.0	154.0	109.0	149.0	160.0	140.0	106.0	132.0	160.0	125.0	145.0	161.0	128.0	142.0	151.0	162.0	161.0	156.0	130.0	188.0	100.0	166.0	154.0	155.0	148.0	156.0	124.0	130.0	190.0	126.0	148.0	149.0	121.0	136.0	126.0	167.0	138.0	143.0	136.0	113.0	154.0	161.0	113.0	119.0	151.0	105.0	143.0	100.0	174.0	120.0	125.0	170.0	164.0	173.0	156.0	322.0	362.0
44	20150312 15:25:11.467	1021.0	562.0	232.0	183.0	210.0	169.0	164.0	230.0	221.0	212.0	239.0	175.0	183.0	178.0	247.0	205.0	152.0	173.0	195.0	151.0	166.0	187.0	196.0	147.0	176.0	155.0	151.0	139.0	141.0	202.0	175.0	202.0	180.0	190.0	213.0	127.0	162.0	217.0	194.0	199.0	172.0	140.0	119.0	154.0	183.0	135.0	169.0	201.0	216.0	159.0	108.0	142.0	142.0	155.0	187.0	176.0	185.0	162.0	166.0	114.0	151.0	178.0	198.0	152.0	137.0	173.0	189.0	213.0	155.0	198.0	163.0	134.0	169.0	188.0	187.0	177.0	165.0	128.0	161.0	110.0	184.0	230.0	80.0	203.0	243.0	182.0	181.0	168.0	110.0	136.0	97.0	171.0	120.0	121.0	210.0	146.0	127.0	146.0	162.0	169.0	110.0	171.0	132.0	93.0	143.0	152.0	131.0	153.0	173.0	162.0	153.0	127.0	156.0	93.0	132.0	168.0	158.0	171.0	216.0	200.0	198.0	211.0	123.0	134.0	181.0	175.0	164.0	183.0	197.0	159.0	169.0	164.0	176.0	170.0	169.0	139.0	167.0	176.0	148.0	443.0	457.0
45	20150312 03:04:34.649	1137.0	566.0	190.0	179.0	94.0	154.0	202.0	194.0	166.0	162.0	149.0	157.0	122.0	163.0	148.0	145.0	197.0	196.0	112.0	167.0	155.0	213.0	135.0	186.0	219.0	144.0	118.0	173.0	205.0	151.0	135.0	143.0	167.0	140.0	127.0	148.0	139.0	161.0	171.0	134.0	165.0	146.0	137.0	120.0	140.0	172.0	134.0	175.0	114.0	149.0	162.0	169.0	214.0	133.0	135.0	153.0	246.0	204.0	202.0	169.0	130.0	169.0	104.0	138.0	127.0	172.0	143.0	97.0	143.0	169.0	138.0	149.0	146.0	189.0	146.0	114.0	113.0	150.0	200.0	178.0	155.0	163.0	125.0	158.0	191.0	143.0	179.0	138.0	111.0	127.0	137.0	141.0	149.0	156.0	92.0	92.0	129.0	186.0	151.0	133.0	117.0	111.0	157.0	153.0	134.0	106.0	150.0	156.0	134.0	160.0	150.0	150.0	184.0	147.0	140.0	98.0	146.0	137.0	138.0	166.0	165.0	116.0	140.0	111.0	168.0	169.0	155.0	156.0	121.0	139.0	129.0	150.0	369.0	305.0	311.0	372.0	242.0	333.0	174.0	113.0	129.0
46	20150312 03:04:34.649	1146.0	559.0	131.0	162.0	188.0	159.0	182.0	133.0	171.0	161.0	165.0	113.0	172.0	134.0	182.0	169.0	151.0	184.0	128.0	214.0	164.0	201.0	153.0	209.0	234.0	154.0	147.0	122.0	139.0	144.0	119.0	153.0	141.0	154.0	160.0	102.0	202.0	115.0	169.0	134.0	167.0	209.0	156.0	181.0	121.0	185.0	148.0	166.0	218.0	137.0	156.0	131.0	124.0	125.0	143.0	167.0	205.0	200.0	114.0	149.0	182.0	142.0	186.0	176.0	164.0	112.0	138.0	173.0	136.0	131.0	168.0	134.0	162.0	209.0	157.0	166.0	128.0	144.0	133.0	212.0	152.0	165.0	177.0	136.0	136.0	164.0	176.0	154.0	132.0	123.0	127.0	183.0	166.0	172.0	137.0	135.0	192.0	111.0	146.0	137.0	121.0	101.0	114.0	172.0	116.0	128.0	148.0	138.0	226.0	152.0	186.0	123.0	175.0	139.0	193.0	152.0	178.0	194.0	151.0	136.0	165.0	185.0	163.0	111.0	174.0	205.0	135.0	111.0	98.0	160.0	156.0	116.0	302.0	330.0	333.0	353.0	345.0	367.0	154.0	152.0	161.0
47	20150307 09:33:48.783	15.0	554.0	179.0	159.0	141.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	101.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	316.0
48	20150309 22:04:30.516	1291.0	549.0	195.0	178.0	219.0	241.0	166.0	185.0	158.0	162.0	205.0	126.0	120.0	155.0	155.0	150.0	226.0	150.0	156.0	144.0	161.0	178.0	231.0	199.0	198.0	180.0	118.0	102.0	137.0	123.0	132.0	84.0	250.0	126.0	161.0	161.0	103.0	158.0	193.0	131.0	136.0	178.0	107.0	169.0	127.0	169.0	172.0	151.0	140.0	133.0	167.0	97.0	148.0	164.0	135.0	168.0	183.0	171.0	159.0	138.0	181.0	162.0	138.0	161.0	154.0	137.0	177.0	155.0	159.0	123.0	117.0	149.0	189.0	181.0	175.0	129.0	103.0	138.0	183.0	421.0	377.0	580.0	542.0	597.0	579.0	143.0	161.0	123.0	118.0	91.0	128.0	95.0	164.0	157.0	122.0	150.0	154.0	161.0	151.0	124.0	142.0	102.0	155.0	225.0	104.0	124.0	152.0	103.0	123.0	137.0	141.0	123.0	113.0	121.0	164.0	173.0	152.0	166.0	140.0	85.0	144.0	132.0	143.0	114.0	106.0	165.0	113.0	86.0	109.0	98.0	151.0	108.0	114.0	160.0	158.0	150.0	112.0	139.0	159.0	207.0	289.0
49	20150311 11:04:33.410	47.0	551.0	157.0	179.0	122.0	168.0	189.0	154.0	162.0	232.0	185.0	143.0	126.0	172.0	130.0	127.0	212.0	194.0	129.0	214.0	135.0	133.0	166.0	128.0	91.0	126.0	107.0	144.0	124.0	173.0	153.0	145.0	149.0	138.0	126.0	80.0	132.0	136.0	185.0	190.0	144.0	239.0	139.0	190.0	106.0	140.0	119.0	109.0	212.0	159.0	145.0	182.0	150.0	129.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	0.0	439.0	306.0	376.0	487.0	306.0	303.0	347.0	333.0	299.0	286.0	341.0	360.0	296.0	301.0	357.0	275.0	377.0	331.0	264.0	375.0	156.0	157.0	146.0
50	20150310 14:04:29.477	1262.0	544.0	306.0	185.0	240.0	235.0	222.0	196.0	220.0	156.0	143.0	165.0	151.0	194.0	161.0	155.0	196.0	177.0	169.0	173.0	229.0	163.0	148.0	165.0	143.0	122.0	132.0	204.0	193.0	134.0	145.0	170.0	160.0	147.0	174.0	142.0	155.0	174.0	163.0	142.0	176.0	163.0	122.0	161.0	141.0	174.0	195.0	143.0	220.0	136.0	147.0	155.0	147.0	177.0	154.0	244.0	137.0	219.0	147.0	143.0	195.0	123.0	146.0	164.0	165.0	154.0	155.0	276.0	207.0	143.0	152.0	140.0	203.0	152.0	209.0	161.0	166.0	166.0	157.0	377.0	294.0	280.0	361.0	230.0	330.0	216.0	170.0	180.0	234.0	253.0	247.0	272.0	280.0	272.0	352.0	885.0	876.0	721.0	701.0	609.0	668.0	655.0	703.0	578.0	527.0	551.0	562.0	795.0	797.0	747.0	623.0	580.0	534.0	349.0	437.0	387.0	414.0	326.0	324.0	415.0	363.0	408.0	402.0	329.0	341.0	320.0	391.0	355.0	407.0	315.0	418.0	356.0	307.0	311.0	226.0	269.0	272.0	270.0	299.0	213.0	154.0
51	20150311 16:04:31.715	1100.0	546.0	157.0	149.0	163.0	138.0	214.0	215.0	209.0	240.0	141.0	138.0	97.0	199.0	145.0	117.0	164.0	250.0	140.0	201.0	112.0	146.0	162.0	142.0	239.0	204.0	162.0	123.0	156.0	172.0	171.0	116.0	183.0	114.0	132.0	108.0	140.0	146.0	137.0	133.0	171.0	140.0	147.0	193.0	156.0	132.0	164.0	100.0	115.0	142.0	147.0	95.0	154.0	126.0	115.0	159.0	144.0	158.0	148.0	163.0	166.0	119.0	170.0	137.0	148.0	176.0	138.0	100.0	125.0	79.0	126.0	155.0	133.0	111.0	184.0	128.0	117.0	124.0	132.0	231.0	94.0	147.0	158.0	124.0	104.0	203.0	276.0	151.0	121.0	140.0	169.0	179.0	105.0	155.0	144.0	134.0	137.0	115.0	160.0	141.0	174.0	179.0	155.0	187.0	169.0	103.0	157.0	135.0	232.0	140.0	170.0	162.0	155.0	226.0	209.0	199.0	201.0	178.0	207.0	238.0	345.0	414.0	649.0	573.0	425.0	433.0	435.0	427.0	299.0	320.0	334.0	320.0	126.0	148.0	122.0	120.0	140.0	153.0	195.0	117.0	213.0
52	20150309 22:04:30.516	1345.0	534.0	191.0	209.0	154.0	161.0	154.0	114.0	165.0	183.0	177.0	193.0	151.0	183.0	163.0	162.0	221.0	195.0	209.0	189.0	205.0	162.0	169.0	146.0	170.0	132.0	116.0	187.0	126.0	223.0	136.0	169.0	159.0	112.0	127.0	165.0	150.0	182.0	167.0	129.0	118.0	172.0	149.0	159.0	159.0	131.0	182.0	145.0	214.0	215.0	131.0	187.0	138.0	129.0	155.0	165.0	191.0	156.0	129.0	173.0	199.0	124.0	171.0	205.0	121.0	162.0	135.0	197.0	138.0	149.0	148.0	179.0	188.0	135.0	114.0	171.0	132.0	117.0	249.0	307.0	273.0	304.0	222.0	230.0	226.0	174.0	250.0	250.0	251.0	252.0	308.0	219.0	239.0	303.0	329.0	396.0	372.0	380.0	369.0	412.0	398.0	120.0	176.0	106.0	140.0	124.0	207.0	174.0	145.0	181.0	175.0	148.0	158.0	174.0	150.0	184.0	120.0	160.0	189.0	125.0	140.0	149.0	212.0	150.0	129.0	198.0	195.0	84.0	134.0	180.0	171.0	127.0	196.0	202.0	152.0	145.0	150.0	76.0	155.0	184.0	106.0
