index	mortality	x	y	20160628 20:45:54.987	20160628 22:14:45.774	20160628 23:43:06.417	20160629 01:11:28.837	20160629 02:40:28.78	20160629 04:09:02.77	20160629 05:40:36.862	20160629 07:12:18.598	20160629 08:42:05.432	20160629 10:10:49.342	20160629 11:39:53.597	20160629 13:09:11.996	20160629 14:33:54.292	20160629 15:51:57.358	20160629 19:44:50.874	20160629 20:55:48.172	20160629 22:18:59.386	20160629 23:29:41.956	20160630 00:40:26.967	20160630 01:51:24.192	20160630 03:02:00.664	20160630 04:12:27.936	20160630 05:23:15.137	20160630 06:33:36.849	20160630 07:44:28.279	20160630 08:55:14.666	20160630 10:05:48.797	20160630 11:16:25.838	20160630 12:27:22.06	20160630 13:38:07.477	20160630 14:48:50.521	20160630 15:58:38.535	20160630 17:07:44.222	20160630 18:16:51.274	20160630 19:28:14.176	20160630 20:40:47.537	20160630 21:51:47.520	20160630 23:02:08.722	20160701 00:12:19.410	20160701 01:22:35.12	20160701 02:33:08.499	20160701 03:43:22.858	20160701 04:53:37.40	20160701 06:04:08.202	20160701 07:14:34.653	20160701 08:25:02.845	20160701 09:37:32.26	20160701 10:47:09.598	20160701 11:55:32.409	20160701 13:04:11.08	20160701 14:13:14.64	20160701 15:23:05.112	20160701 16:32:46.562	20160701 17:42:22.963	20160701 18:52:20.24	20160701 20:02:10.287	20160701 21:11:58.194	20160701 22:22:00.548	20160701 23:32:03.50	20160702 00:41:26.505	20160702 01:50:43.74	20160702 02:59:52.359	20160702 04:09:19.258	20160702 05:18:33.496	20160702 06:27:42.177	20160702 07:37:00.406	20160702 08:46:09.847	20160702 09:56:46.337	20160702 11:07:45.567	20160702 12:18:49.184	20160702 13:29:48.760	20160702 20:34:49.714	20160702 21:45:39.566	20160702 22:56:36.533	20160703 00:07:28.647	20160703 01:18:07.965	20160703 02:28:57.589	20160703 03:39:53.619	20160703 04:50:55.45	20160703 06:01:45.522	20160703 07:12:45.824	20160703 08:23:48.444	20160703 09:34:49.865	20160703 10:45:49.161	20160703 11:56:35.603	20160703 13:07:34.775	20160703 14:18:27.922	20160703 15:29:29.472	20160703 16:40:17.456	20160703 17:51:14.647	20160703 19:02:23.519	20160703 20:13:27.182	20160703 21:24:20.546	20160703 22:35:09.441	20160703 23:46:11.621	20160704 00:57:15.37	20160704 02:08:23.615	20160704 03:19:15.757	20160704 05:41:17.773	20160704 06:52:27.638	20160704 08:03:27.977	20160704 09:14:24.407	20160704 10:25:19.535	20160704 11:36:33.148	20160704 12:47:27.196	20160704 13:58:29.964	20160704 15:09:45.593	20160704 16:20:51.370	20160704 17:31:51.383	20160704 18:42:58.106	20160704 19:53:47.922	20160704 21:04:39.502	20160704 22:15:45.274	20160704 23:26:39.18	20160705 00:37:41.261
25	20160704 21:04:39.502	800.0	816.0	159.0	308.0	225.0	209.0	182.0	230.0	209.0	217.0	193.0	184.0	197.0	127.0	178.0	167.0	146.0	171.0	211.0	170.0	204.0	213.0	213.0	161.0	180.0	134.0	172.0	234.0	196.0	158.0	203.0	154.0	176.0	141.0	140.0	144.0	148.0	167.0	137.0	174.0	186.0	186.0	139.0	147.0	190.0	135.0	133.0	184.0	121.0	146.0	162.0	211.0	130.0	147.0	123.0	143.0	149.0	140.0	157.0	191.0	148.0	148.0	109.0	139.0	96.0	128.0	205.0	106.0	144.0	133.0	237.0	185.0	87.0	122.0	127.0	221.0	122.0	177.0	186.0	177.0	122.0	126.0	137.0	162.0	117.0	133.0	79.0	214.0	209.0	198.0	109.0	98.0	84.0	211.0	119.0	133.0	132.0	109.0	206.0	244.0	166.0	112.0	131.0	198.0	196.0	173.0	183.0	108.0	143.0	137.0	159.0	163.0	154.0	2985.0	3117.0	2884.0	165.0
26	20160703 01:18:07.965	1328.0	793.0	170.0	180.0	174.0	185.0	249.0	195.0	345.0	209.0	287.0	221.0	303.0	257.0	297.0	272.0	234.0	225.0	307.0	271.0	342.0	173.0	230.0	288.0	243.0	292.0	256.0	200.0	185.0	248.0	217.0	197.0	180.0	185.0	210.0	247.0	269.0	206.0	234.0	169.0	270.0	237.0	234.0	236.0	232.0	176.0	181.0	209.0	177.0	158.0	172.0	256.0	150.0	301.0	234.0	282.0	199.0	202.0	172.0	183.0	171.0	232.0	178.0	166.0	186.0	162.0	200.0	156.0	163.0	181.0	193.0	223.0	258.0	902.0	1102.0	670.0	658.0	2472.0	798.0	1031.0	1284.0	2429.0	2852.0	2018.0	1762.0	1688.0	1612.0	1369.0	1318.0	1465.0	1216.0	1597.0	1408.0	1499.0	1298.0	1177.0	1114.0	1176.0	1111.0	1153.0	1041.0	1136.0	1055.0	1023.0	1070.0	1043.0	1386.0	967.0	1299.0	383.0	885.0	914.0	1070.0	907.0	850.0	860.0	777.0
27	20160703 17:51:14.647	1088.0	758.0	199.0	236.0	225.0	277.0	175.0	202.0	227.0	177.0	376.0	338.0	365.0	369.0	297.0	303.0	310.0	309.0	316.0	233.0	298.0	303.0	246.0	265.0	271.0	296.0	261.0	255.0	328.0	262.0	213.0	196.0	232.0	267.0	303.0	236.0	216.0	256.0	284.0	209.0	247.0	231.0	312.0	244.0	274.0	237.0	249.0	261.0	220.0	273.0	222.0	242.0	267.0	192.0	221.0	260.0	227.0	234.0	194.0	167.0	213.0	225.0	219.0	195.0	244.0	150.0	239.0	252.0	162.0	203.0	217.0	241.0	203.0	165.0	167.0	225.0	109.0	241.0	164.0	151.0	197.0	144.0	153.0	117.0	181.0	229.0	182.0	201.0	172.0	129.0	150.0	1657.0	1630.0	1474.0	776.0	820.0	848.0	760.0	745.0	668.0	702.0	730.0	686.0	753.0	758.0	670.0	702.0	705.0	689.0	282.0	594.0	580.0	731.0	601.0	579.0	711.0	576.0
28	20160703 14:18:27.922	841.0	739.0	176.0	168.0	232.0	200.0	181.0	160.0	243.0	135.0	223.0	139.0	188.0	146.0	160.0	163.0	163.0	145.0	151.0	228.0	229.0	186.0	181.0	187.0	192.0	162.0	118.0	191.0	214.0	140.0	146.0	137.0	180.0	150.0	201.0	193.0	200.0	170.0	138.0	163.0	165.0	159.0	283.0	242.0	215.0	221.0	162.0	177.0	173.0	158.0	135.0	151.0	140.0	189.0	145.0	182.0	176.0	134.0	164.0	126.0	253.0	190.0	148.0	165.0	114.0	162.0	153.0	143.0	186.0	134.0	143.0	166.0	188.0	190.0	184.0	183.0	156.0	160.0	203.0	200.0	125.0	163.0	137.0	187.0	141.0	169.0	164.0	143.0	701.0	636.0	660.0	134.0	182.0	128.0	112.0	187.0	124.0	219.0	157.0	210.0	116.0	133.0	188.0	141.0	176.0	118.0	142.0	176.0	136.0	171.0	130.0	197.0	144.0	181.0	137.0	186.0	141.0
29	20160703 14:18:27.922	832.0	734.0	181.0	134.0	176.0	200.0	203.0	229.0	175.0	188.0	180.0	175.0	192.0	126.0	161.0	135.0	161.0	111.0	160.0	153.0	183.0	133.0	182.0	118.0	209.0	209.0	182.0	149.0	202.0	162.0	250.0	125.0	155.0	136.0	115.0	192.0	138.0	222.0	217.0	119.0	163.0	149.0	200.0	166.0	192.0	157.0	141.0	192.0	211.0	144.0	193.0	223.0	132.0	139.0	222.0	171.0	144.0	166.0	143.0	146.0	157.0	166.0	203.0	169.0	137.0	132.0	103.0	150.0	127.0	109.0	197.0	156.0	121.0	172.0	192.0	261.0	115.0	146.0	162.0	164.0	177.0	155.0	126.0	147.0	100.0	183.0	120.0	148.0	680.0	527.0	552.0	165.0	177.0	135.0	137.0	194.0	163.0	120.0	228.0	132.0	216.0	154.0	128.0	159.0	131.0	223.0	158.0	184.0	137.0	174.0	190.0	187.0	151.0	191.0	171.0	206.0	204.0
30	20160703 23:46:11.621	743.0	723.0	143.0	197.0	186.0	152.0	160.0	270.0	170.0	241.0	332.0	395.0	457.0	422.0	312.0	428.0	312.0	310.0	320.0	418.0	375.0	287.0	291.0	258.0	261.0	324.0	278.0	303.0	285.0	272.0	252.0	262.0	223.0	239.0	282.0	226.0	285.0	337.0	262.0	226.0	307.0	209.0	205.0	288.0	255.0	169.0	237.0	302.0	252.0	190.0	261.0	246.0	245.0	197.0	186.0	210.0	246.0	247.0	198.0	261.0	215.0	247.0	245.0	183.0	244.0	167.0	188.0	161.0	248.0	225.0	264.0	228.0	210.0	221.0	170.0	212.0	160.0	219.0	233.0	215.0	222.0	155.0	186.0	145.0	184.0	247.0	239.0	163.0	203.0	213.0	238.0	176.0	174.0	158.0	506.0	535.0	2450.0	2203.0	2470.0	1764.0	1429.0	1805.0	1927.0	2253.0	2240.0	2117.0	2384.0	2132.0	2323.0	841.0	1749.0	1307.0	2019.0	1618.0	1604.0	1621.0	1508.0
31	20160703 23:46:11.621	1377.0	681.0	119.0	198.0	164.0	212.0	231.0	235.0	222.0	221.0	171.0	326.0	183.0	130.0	167.0	274.0	150.0	143.0	234.0	118.0	146.0	218.0	191.0	208.0	186.0	193.0	141.0	176.0	251.0	179.0	201.0	140.0	158.0	136.0	164.0	163.0	204.0	170.0	230.0	148.0	204.0	156.0	177.0	190.0	130.0	187.0	183.0	244.0	198.0	112.0	109.0	249.0	178.0	161.0	153.0	218.0	212.0	167.0	182.0	148.0	165.0	230.0	158.0	236.0	131.0	165.0	164.0	107.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	147.0	175.0	171.0	201.0	701.0	647.0	713.0	249.0	202.0	178.0	175.0	163.0	159.0	167.0	172.0	252.0	142.0	186.0	148.0	183.0	178.0	192.0	213.0	197.0	160.0
32	20160705 00:37:41.261	134.0	678.0	154.0	232.0	153.0	175.0	189.0	158.0	123.0	217.0	156.0	267.0	100.0	131.0	139.0	163.0	141.0	145.0	123.0	166.0	157.0	123.0	138.0	119.0	214.0	180.0	205.0	250.0	211.0	183.0	136.0	115.0	168.0	116.0	195.0	127.0	190.0	240.0	155.0	134.0	117.0	219.0	219.0	187.0	159.0	119.0	189.0	165.0	122.0	158.0	105.0	126.0	136.0	118.0	127.0	178.0	137.0	215.0	168.0	165.0	116.0	197.0	141.0	217.0	120.0	161.0	117.0	148.0	114.0	164.0	150.0	212.0	124.0	227.0	166.0	105.0	200.0	207.0	182.0	205.0	185.0	159.0	169.0	119.0	184.0	145.0	207.0	214.0	132.0	135.0	87.0	121.0	165.0	144.0	136.0	153.0	151.0	128.0	168.0	196.0	152.0	141.0	184.0	103.0	133.0	173.0	162.0	145.0	205.0	122.0	113.0	123.0	196.0	169.0	149.0	148.0	686.0
33	20160705 00:37:41.261	129.0	669.0	202.0	199.0	207.0	162.0	194.0	202.0	154.0	157.0	207.0	218.0	157.0	164.0	130.0	179.0	110.0	182.0	169.0	166.0	145.0	177.0	194.0	117.0	192.0	137.0	173.0	153.0	176.0	132.0	150.0	145.0	171.0	113.0	206.0	117.0	118.0	147.0	185.0	205.0	174.0	260.0	170.0	149.0	147.0	131.0	196.0	154.0	170.0	122.0	165.0	126.0	147.0	187.0	107.0	184.0	138.0	159.0	143.0	145.0	155.0	253.0	131.0	202.0	172.0	170.0	137.0	198.0	130.0	159.0	209.0	239.0	107.0	140.0	178.0	163.0	134.0	195.0	195.0	151.0	131.0	127.0	134.0	141.0	118.0	166.0	178.0	151.0	164.0	103.0	147.0	160.0	173.0	168.0	121.0	142.0	120.0	150.0	184.0	236.0	142.0	104.0	180.0	157.0	175.0	169.0	243.0	232.0	136.0	140.0	110.0	159.0	186.0	228.0	171.0	148.0	759.0
34	20160703 21:24:20.546	582.0	659.0	167.0	241.0	227.0	162.0	183.0	228.0	310.0	241.0	223.0	238.0	184.0	157.0	164.0	238.0	190.0	123.0	192.0	153.0	140.0	149.0	157.0	178.0	217.0	178.0	127.0	273.0	202.0	183.0	228.0	165.0	162.0	180.0	212.0	124.0	173.0	125.0	169.0	136.0	165.0	176.0	157.0	162.0	200.0	139.0	174.0	229.0	142.0	196.0	111.0	151.0	126.0	152.0	189.0	148.0	200.0	184.0	124.0	149.0	144.0	186.0	128.0	249.0	165.0	145.0	215.0	137.0	129.0	132.0	155.0	205.0	95.0	204.0	200.0	166.0	144.0	172.0	198.0	133.0	171.0	141.0	169.0	166.0	112.0	96.0	167.0	234.0	205.0	120.0	128.0	143.0	166.0	166.0	1058.0	999.0	277.0	228.0	311.0	236.0	259.0	316.0	357.0	584.0	419.0	463.0	364.0	392.0	318.0	194.0	359.0	476.0	342.0	377.0	364.0	333.0	391.0
35	20160704 21:04:39.502	1377.0	645.0	163.0	236.0	224.0	229.0	185.0	157.0	226.0	183.0	228.0	284.0	202.0	169.0	143.0	222.0	211.0	225.0	140.0	165.0	142.0	204.0	146.0	206.0	245.0	138.0	181.0	169.0	125.0	88.0	182.0	202.0	134.0	178.0	179.0	159.0	279.0	115.0	134.0	181.0	137.0	141.0	206.0	153.0	144.0	110.0	170.0	131.0	234.0	104.0	146.0	108.0	153.0	119.0	123.0	249.0	190.0	265.0	110.0	180.0	150.0	203.0	187.0	110.0	127.0	179.0	145.0	85.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	136.0	198.0	136.0	159.0	124.0	174.0	169.0	149.0	122.0	101.0	119.0	199.0	114.0	159.0	193.0	168.0	167.0	113.0	108.0	138.0	159.0	2360.0	2260.0	2129.0	180.0
36	20160703 17:51:14.647	185.0	644.0	202.0	140.0	203.0	166.0	235.0	188.0	209.0	184.0	236.0	235.0	260.0	160.0	310.0	241.0	133.0	238.0	186.0	220.0	230.0	187.0	270.0	234.0	273.0	149.0	177.0	196.0	288.0	206.0	255.0	179.0	158.0	169.0	194.0	177.0	216.0	146.0	229.0	164.0	210.0	151.0	258.0	211.0	305.0	194.0	185.0	197.0	207.0	119.0	196.0	160.0	152.0	245.0	190.0	193.0	179.0	183.0	178.0	124.0	174.0	176.0	178.0	170.0	169.0	193.0	194.0	153.0	153.0	216.0	178.0	247.0	229.0	177.0	196.0	182.0	225.0	136.0	220.0	183.0	156.0	144.0	169.0	213.0	144.0	205.0	168.0	169.0	190.0	127.0	184.0	2056.0	2698.0	2634.0	1504.0	1508.0	1323.0	1243.0	1279.0	1184.0	1032.0	1120.0	850.0	1202.0	1133.0	1165.0	1157.0	1019.0	1050.0	434.0	1102.0	903.0	1035.0	1131.0	890.0	852.0	932.0
37	20160704 06:52:27.638	375.0	647.0	173.0	185.0	135.0	245.0	188.0	226.0	224.0	146.0	204.0	320.0	277.0	208.0	246.0	183.0	191.0	185.0	207.0	257.0	192.0	195.0	152.0	227.0	190.0	206.0	192.0	210.0	144.0	204.0	145.0	170.0	164.0	175.0	205.0	158.0	163.0	187.0	146.0	158.0	234.0	166.0	188.0	177.0	224.0	159.0	220.0	192.0	203.0	154.0	175.0	163.0	77.0	161.0	153.0	158.0	203.0	243.0	158.0	162.0	150.0	192.0	147.0	279.0	114.0	133.0	209.0	132.0	118.0	150.0	247.0	231.0	174.0	150.0	201.0	175.0	146.0	197.0	279.0	179.0	155.0	160.0	188.0	156.0	179.0	151.0	136.0	189.0	141.0	229.0	172.0	196.0	136.0	142.0	146.0	146.0	141.0	153.0	156.0	648.0	628.0	1963.0	2029.0	2047.0	2014.0	2093.0	1819.0	1928.0	1715.0	614.0	659.0	614.0	536.0	617.0	698.0	572.0	532.0
38	20160704 09:14:24.407	580.0	643.0	210.0	190.0	240.0	159.0	188.0	202.0	219.0	213.0	421.0	410.0	420.0	284.0	326.0	483.0	369.0	243.0	333.0	266.0	407.0	277.0	296.0	301.0	385.0	299.0	259.0	257.0	260.0	307.0	293.0	237.0	266.0	315.0	260.0	265.0	209.0	278.0	246.0	240.0	293.0	299.0	276.0	248.0	327.0	278.0	289.0	204.0	268.0	239.0	236.0	266.0	223.0	250.0	273.0	211.0	227.0	257.0	231.0	231.0	210.0	252.0	173.0	253.0	230.0	223.0	224.0	172.0	208.0	163.0	235.0	280.0	162.0	194.0	229.0	226.0	156.0	193.0	218.0	202.0	212.0	217.0	225.0	102.0	187.0	169.0	163.0	195.0	232.0	168.0	158.0	179.0	200.0	173.0	286.0	299.0	478.0	580.0	745.0	1670.0	1818.0	2141.0	2398.0	6575.0	4674.0	4500.0	4645.0	4406.0	4210.0	1406.0	4011.0	3737.0	4100.0	3729.0	3683.0	3854.0	3562.0
39	20160705 00:37:41.261	737.0	642.0	198.0	184.0	217.0	158.0	262.0	166.0	199.0	206.0	465.0	389.0	378.0	407.0	305.0	382.0	384.0	326.0	322.0	319.0	351.0	362.0	259.0	292.0	306.0	280.0	312.0	277.0	377.0	290.0	252.0	293.0	221.0	273.0	331.0	307.0	299.0	296.0	216.0	287.0	367.0	280.0	292.0	259.0	286.0	271.0	226.0	359.0	237.0	231.0	239.0	273.0	188.0	250.0	241.0	255.0	207.0	229.0	263.0	196.0	284.0	223.0	248.0	289.0	214.0	237.0	263.0	219.0	284.0	249.0	196.0	201.0	175.0	188.0	239.0	177.0	141.0	213.0	200.0	236.0	216.0	225.0	223.0	167.0	175.0	189.0	183.0	170.0	180.0	168.0	154.0	217.0	175.0	167.0	142.0	184.0	152.0	200.0	186.0	164.0	177.0	139.0	161.0	212.0	174.0	155.0	223.0	203.0	233.0	120.0	171.0	191.0	201.0	317.0	457.0	392.0	4830.0
40	20160703 23:46:11.621	431.0	630.0	154.0	213.0	168.0	214.0	204.0	211.0	188.0	216.0	196.0	186.0	147.0	118.0	190.0	169.0	179.0	156.0	149.0	153.0	166.0	168.0	162.0	186.0	177.0	217.0	156.0	185.0	117.0	168.0	211.0	110.0	148.0	134.0	154.0	141.0	215.0	149.0	195.0	102.0	185.0	114.0	194.0	164.0	176.0	145.0	111.0	170.0	158.0	140.0	137.0	161.0	179.0	129.0	153.0	167.0	166.0	145.0	164.0	162.0	166.0	162.0	143.0	114.0	150.0	149.0	163.0	165.0	156.0	151.0	197.0	192.0	98.0	138.0	193.0	155.0	178.0	234.0	236.0	168.0	142.0	146.0	159.0	191.0	174.0	189.0	132.0	91.0	175.0	168.0	144.0	202.0	195.0	173.0	174.0	159.0	662.0	616.0	669.0	131.0	92.0	94.0	111.0	167.0	185.0	233.0	171.0	136.0	124.0	190.0	157.0	113.0	178.0	154.0	175.0	182.0	160.0
41	20160703 23:46:11.621	438.0	621.0	147.0	168.0	176.0	207.0	172.0	205.0	146.0	192.0	257.0	194.0	179.0	132.0	173.0	158.0	124.0	193.0	167.0	119.0	167.0	139.0	177.0	176.0	168.0	173.0	177.0	246.0	175.0	199.0	193.0	135.0	142.0	140.0	141.0	258.0	169.0	156.0	163.0	165.0	195.0	164.0	137.0	119.0	142.0	274.0	154.0	245.0	164.0	148.0	220.0	131.0	146.0	218.0	170.0	169.0	171.0	151.0	145.0	168.0	188.0	151.0	132.0	177.0	189.0	136.0	145.0	139.0	154.0	135.0	168.0	175.0	168.0	148.0	177.0	120.0	177.0	155.0	182.0	154.0	167.0	173.0	162.0	173.0	90.0	126.0	168.0	121.0	134.0	94.0	128.0	163.0	157.0	123.0	133.0	176.0	601.0	632.0	602.0	197.0	135.0	191.0	109.0	170.0	124.0	182.0	152.0	177.0	135.0	174.0	201.0	134.0	158.0	168.0	157.0	126.0	223.0
42	20160703 14:18:27.922	1013.0	600.0	126.0	144.0	219.0	208.0	181.0	252.0	171.0	229.0	360.0	358.0	338.0	316.0	313.0	295.0	278.0	279.0	230.0	256.0	389.0	288.0	266.0	281.0	260.0	315.0	330.0	353.0	247.0	266.0	223.0	243.0	229.0	230.0	238.0	225.0	262.0	248.0	230.0	234.0	246.0	259.0	337.0	245.0	221.0	178.0	218.0	292.0	254.0	295.0	225.0	261.0	201.0	208.0	194.0	288.0	246.0	214.0	202.0	176.0	207.0	202.0	164.0	239.0	180.0	174.0	199.0	183.0	182.0	157.0	216.0	226.0	182.0	221.0	238.0	193.0	199.0	168.0	566.0	614.0	547.0	672.0	778.0	649.0	868.0	997.0	804.0	822.0	5558.0	3206.0	3942.0	3978.0	3874.0	3631.0	3521.0	3561.0	3157.0	3247.0	2782.0	2448.0	1765.0	2465.0	2394.0	2916.0	2684.0	2772.0	3011.0	2716.0	2558.0	760.0	2345.0	1985.0	2403.0	2314.0	2205.0	2144.0	2105.0
43	20160702 22:56:36.533	1289.0	597.0	209.0	215.0	169.0	257.0	270.0	224.0	223.0	232.0	318.0	370.0	266.0	277.0	266.0	273.0	245.0	273.0	255.0	268.0	246.0	313.0	284.0	330.0	360.0	272.0	249.0	206.0	267.0	217.0	244.0	250.0	244.0	292.0	275.0	231.0	278.0	200.0	252.0	195.0	299.0	221.0	254.0	297.0	203.0	179.0	270.0	240.0	284.0	211.0	265.0	232.0	230.0	185.0	216.0	197.0	231.0	219.0	236.0	248.0	173.0	285.0	221.0	244.0	190.0	266.0	172.0	199.0	224.0	225.0	199.0	228.0	152.0	1382.0	1193.0	4899.0	4149.0	1379.0	2513.0	2282.0	1929.0	1884.0	1951.0	1474.0	1956.0	2214.0	1302.0	1356.0	1525.0	1289.0	1626.0	1894.0	1774.0	1822.0	1493.0	1523.0	1268.0	1272.0	1045.0	971.0	929.0	907.0	947.0	1180.0	1178.0	1273.0	1629.0	1260.0	1440.0	406.0	862.0	836.0	1306.0	984.0	1015.0	1045.0	854.0
44	20160704 05:41:17.773	150.0	570.0	181.0	148.0	156.0	223.0	271.0	175.0	144.0	198.0	363.0	434.0	336.0	255.0	336.0	328.0	346.0	273.0	293.0	290.0	285.0	275.0	331.0	296.0	353.0	281.0	281.0	307.0	297.0	268.0	282.0	249.0	283.0	307.0	257.0	248.0	303.0	278.0	232.0	234.0	308.0	292.0	285.0	299.0	296.0	182.0	261.0	214.0	234.0	264.0	301.0	235.0	214.0	258.0	203.0	256.0	341.0	255.0	193.0	175.0	221.0	272.0	208.0	222.0	157.0	212.0	206.0	163.0	171.0	205.0	288.0	275.0	256.0	206.0	213.0	235.0	214.0	225.0	216.0	208.0	224.0	210.0	191.0	184.0	221.0	227.0	204.0	176.0	210.0	309.0	257.0	198.0	215.0	197.0	215.0	272.0	535.0	582.0	549.0	489.0	1997.0	2040.0	1876.0	1699.0	1714.0	1672.0	1588.0	1670.0	1483.0	549.0	1749.0	1767.0	1443.0	1384.0	1409.0	1342.0	1635.0
45	20160629 08:42:05.432	344.0	566.0	210.0	177.0	184.0	193.0	204.0	255.0	268.0	183.0	434.0	389.0	393.0	274.0	419.0	381.0	348.0	261.0	327.0	290.0	270.0	306.0	365.0	299.0	280.0	313.0	291.0	282.0	320.0	260.0	196.0	287.0	269.0	278.0	294.0	195.0	316.0	273.0	274.0	271.0	239.0	256.0	285.0	276.0	345.0	186.0	208.0	265.0	205.0	197.0	201.0	238.0	206.0	268.0	208.0	313.0	271.0	312.0	227.0	211.0	289.0	254.0	221.0	256.0	177.0	270.0	219.0	217.0	284.0	233.0	288.0	279.0	201.0	214.0	253.0	264.0	194.0	243.0	210.0	228.0	226.0	244.0	175.0	201.0	174.0	202.0	228.0	149.0	283.0	199.0	151.0	205.0	205.0	203.0	225.0	194.0	156.0	171.0	228.0	163.0	177.0	168.0	155.0	215.0	183.0	255.0	207.0	191.0	200.0	136.0	228.0	204.0	162.0	175.0	186.0	221.0	246.0
46	20160705 00:37:41.261	816.0	562.0	168.0	197.0	218.0	172.0	145.0	153.0	313.0	198.0	343.0	501.0	381.0	408.0	357.0	350.0	368.0	302.0	300.0	316.0	369.0	351.0	330.0	264.0	417.0	297.0	312.0	271.0	380.0	257.0	268.0	232.0	337.0	252.0	262.0	292.0	313.0	291.0	240.0	254.0	299.0	180.0	304.0	205.0	260.0	198.0	212.0	224.0	302.0	242.0	276.0	258.0	216.0	248.0	249.0	243.0	240.0	255.0	243.0	259.0	263.0	280.0	214.0	193.0	192.0	223.0	205.0	228.0	168.0	196.0	173.0	212.0	245.0	176.0	173.0	200.0	252.0	206.0	154.0	251.0	270.0	211.0	234.0	193.0	166.0	202.0	168.0	140.0	178.0	159.0	228.0	231.0	177.0	180.0	188.0	188.0	238.0	188.0	204.0	257.0	185.0	197.0	156.0	203.0	173.0	206.0	292.0	163.0	146.0	176.0	188.0	186.0	244.0	1213.0	1429.0	1484.0	3800.0
47	20160703 02:28:57.589	1013.0	561.0	100.0	194.0	220.0	204.0	198.0	163.0	170.0	233.0	338.0	330.0	351.0	311.0	329.0	391.0	313.0	315.0	359.0	389.0	342.0	239.0	342.0	290.0	257.0	238.0	310.0	240.0	276.0	227.0	236.0	212.0	211.0	245.0	262.0	217.0	282.0	249.0	389.0	225.0	279.0	221.0	265.0	207.0	199.0	177.0	246.0	246.0	326.0	254.0	265.0	243.0	266.0	211.0	222.0	228.0	231.0	174.0	240.0	252.0	222.0	340.0	182.0	238.0	204.0	208.0	198.0	174.0	192.0	241.0	140.0	251.0	199.0	160.0	222.0	199.0	185.0	222.0	1219.0	1153.0	2019.0	1853.0	2077.0	1184.0	1939.0	1985.0	1212.0	1230.0	1527.0	1143.0	1708.0	1768.0	1840.0	1811.0	1793.0	1662.0	1430.0	1530.0	1223.0	1184.0	922.0	1176.0	1102.0	1451.0	1371.0	1468.0	1653.0	1307.0	1497.0	469.0	1153.0	954.0	1264.0	1279.0	1127.0	1186.0	1023.0
48	20160705 00:37:41.261	367.0	558.0	155.0	221.0	261.0	223.0	224.0	211.0	197.0	204.0	152.0	220.0	147.0	99.0	249.0	226.0	126.0	160.0	130.0	154.0	190.0	139.0	172.0	210.0	181.0	117.0	148.0	238.0	196.0	152.0	141.0	141.0	138.0	163.0	162.0	159.0	173.0	165.0	70.0	206.0	244.0	150.0	211.0	74.0	241.0	199.0	207.0	168.0	126.0	222.0	180.0	166.0	140.0	155.0	118.0	221.0	139.0	163.0	134.0	172.0	176.0	184.0	128.0	146.0	137.0	129.0	203.0	141.0	153.0	173.0	144.0	156.0	112.0	126.0	217.0	146.0	187.0	202.0	202.0	161.0	123.0	190.0	132.0	130.0	128.0	283.0	145.0	114.0	135.0	148.0	205.0	168.0	121.0	148.0	136.0	132.0	118.0	169.0	156.0	207.0	188.0	162.0	138.0	151.0	214.0	168.0	181.0	151.0	181.0	144.0	145.0	168.0	139.0	100.0	214.0	182.0	1947.0
49	20160703 23:46:11.621	906.0	546.0	180.0	175.0	192.0	152.0	216.0	126.0	215.0	176.0	194.0	187.0	148.0	192.0	176.0	204.0	170.0	192.0	181.0	127.0	206.0	178.0	172.0	154.0	214.0	143.0	180.0	182.0	169.0	130.0	143.0	161.0	170.0	173.0	171.0	189.0	234.0	124.0	191.0	218.0	186.0	209.0	214.0	180.0	198.0	188.0	155.0	161.0	163.0	132.0	160.0	127.0	117.0	192.0	179.0	207.0	180.0	227.0	188.0	177.0	153.0	171.0	86.0	177.0	208.0	158.0	180.0	141.0	182.0	225.0	164.0	180.0	126.0	140.0	163.0	178.0	169.0	159.0	177.0	159.0	157.0	162.0	139.0	175.0	143.0	179.0	171.0	190.0	140.0	209.0	137.0	132.0	151.0	116.0	152.0	131.0	784.0	665.0	613.0	181.0	143.0	256.0	110.0	117.0	186.0	160.0	186.0	154.0	135.0	227.0	216.0	122.0	135.0	131.0	186.0	206.0	162.0
