index	mortality	x	y	20160628 20:14:27.392	20160628 21:43:59.622	20160628 23:12:23.755	20160629 00:40:43.117	20160629 02:09:19.942	20160629 03:37:57.326	20160629 05:07:04.998	20160629 06:41:06.840	20160629 08:10:54.260	20160629 09:40:08.115	20160629 11:08:39.141	20160629 12:38:25.698	20160629 14:07:02.647	20160629 15:24:45.681	20160629 16:41:57.404	20160629 17:59:11.124	20160629 19:17:00.217	20160629 20:31:11.458	20160629 21:54:11.968	20160629 23:05:06.525	20160630 00:15:43.572	20160630 01:26:37.877	20160630 02:37:28.442	20160630 03:47:56.604	20160630 04:58:31.599	20160630 06:09:00.552	20160630 07:19:49.405	20160630 08:30:33.510	20160630 09:41:16.930	20160630 10:51:45.628	20160630 12:02:36.543	20160630 13:13:25.88	20160630 14:24:11.704	20160630 15:34:29.61	20160630 16:43:38.405	20160630 17:52:41.789	20160630 19:03:09.420	20160630 20:15:36.95	20160630 21:27:07.315	20160630 22:37:29.551	20160630 23:47:49.228	20160701 00:57:59.760	20160701 02:08:29.903	20160701 03:18:47.965	20160701 04:29:05.571	20160701 05:39:21.727	20160701 06:50:01.147	20160701 08:00:24.910	20160701 09:12:54.849	20160701 10:23:19.100	20160701 11:31:42.965	20160701 12:40:13.760	20160701 13:49:07.121	20160701 14:58:47.134	20160701 16:08:24.970	20160701 17:18:09.627	20160701 18:27:59.350	20160701 19:37:50.502	20160701 20:47:41.874	20160701 21:57:39.88	20160701 23:07:34.274	20160702 00:17:29.412	20160702 01:26:30.642	20160702 02:35:45.86	20160702 03:45:10.562	20160702 04:54:30.124	20160702 06:03:41.463	20160702 07:12:55.16	20160702 08:22:04.402	20160702 09:32:00.523	20160702 10:42:54.259	20160702 11:54:05.469	20160702 13:05:05.862	20160702 14:15:51.528	20160702 15:26:31.151	20160702 20:10:04.546	20160702 21:21:00.915	20160702 22:31:50.502	20160702 23:42:46.851	20160703 00:53:35.159	20160703 03:15:06.628	20160703 04:26:10.198	20160703 05:37:01.347	20160703 06:48:03.766	20160703 07:59:05.510	20160703 09:10:07.803	20160703 10:21:09.276	20160703 11:31:52.415	20160703 12:42:46.647	20160703 13:53:40.385	20160703 15:04:45.471	20160703 16:15:34.20	20160703 18:37:35.200	20160703 19:48:41.624	20160703 20:59:35.428	20160703 22:10:29.05	20160703 23:21:18.688	20160704 00:32:30.697	20160704 01:43:39.273	20160704 02:54:40.21	20160704 04:05:35.284	20160704 05:16:34.551	20160704 06:27:36.904	20160704 07:38:37.465	20160704 08:49:41.639	20160704 10:00:37.228	20160704 11:11:43.921	20160704 12:22:47.950	20160704 13:33:40.795	20160704 14:44:57.77	20160704 15:56:07.908	20160704 17:07:00.993	20160704 18:18:13.612	20160704 19:29:09.148	20160704 20:39:59.829	20160704 21:50:57.894	20160704 23:01:59.640	20160705 00:12:53.260	20160705 01:23:55.129	20160705 02:34:45.405	20160705 03:45:38.511	20160705 04:56:49.60	20160705 06:07:52.775	20160705 07:19:06.187	20160705 08:30:08.519	20160705 09:41:18.747	20160705 10:52:27.896	20160705 13:34:36.938	20160705 14:45:16.640	20160705 15:56:12.56	20160705 17:07:10.264	20160705 18:18:01.828	20160705 19:29:06.641	20160706 05:36:22.491	20160706 06:47:29.637	20160706 07:58:28.471	20160706 09:09:25.166
32	20160705 15:56:12.56	79.0	578.0	121.0	187.0	171.0	212.0	203.0	165.0	241.0	253.0	183.0	181.0	172.0	162.0	195.0	142.0	132.0	147.0	131.0	145.0	203.0	181.0	184.0	187.0	174.0	144.0	194.0	133.0	188.0	193.0	172.0	93.0	108.0	150.0	129.0	216.0	173.0	153.0	232.0	116.0	145.0	169.0	196.0	158.0	202.0	148.0	136.0	201.0	149.0	172.0	159.0	172.0	160.0	137.0	220.0	145.0	172.0	145.0	134.0	171.0	155.0	143.0	164.0	161.0	207.0	142.0	123.0	119.0	149.0	178.0	229.0	178.0	177.0	143.0	154.0	188.0	187.0	98.0	196.0	199.0	176.0	187.0	138.0	186.0	131.0	110.0	186.0	180.0	206.0	194.0	148.0	220.0	146.0	153.0	154.0	151.0	221.0	261.0	176.0	132.0	127.0	119.0	228.0	194.0	175.0	154.0	162.0	187.0	169.0	226.0	209.0	162.0	133.0	152.0	131.0	142.0	111.0	182.0	162.0	156.0	197.0	166.0	201.0	147.0	205.0	139.0	240.0	169.0	127.0	190.0	216.0	711.0	680.0	925.0	828.0	87.0	116.0	140.0	159.0
33	20160704 07:38:37.465	1036.0	574.0	171.0	149.0	241.0	132.0	137.0	269.0	153.0	194.0	177.0	147.0	239.0	363.0	298.0	205.0	306.0	226.0	239.0	250.0	168.0	246.0	256.0	254.0	264.0	212.0	220.0	278.0	150.0	218.0	180.0	180.0	158.0	163.0	156.0	137.0	217.0	192.0	188.0	197.0	174.0	244.0	133.0	199.0	142.0	73.0	154.0	209.0	231.0	193.0	206.0	115.0	224.0	253.0	150.0	259.0	160.0	161.0	191.0	166.0	151.0	143.0	147.0	157.0	169.0	140.0	187.0	149.0	179.0	202.0	135.0	158.0	208.0	140.0	147.0	238.0	198.0	156.0	226.0	235.0	190.0	205.0	195.0	190.0	221.0	209.0	219.0	225.0	155.0	147.0	141.0	156.0	159.0	231.0	200.0	142.0	229.0	190.0	188.0	151.0	154.0	146.0	170.0	147.0	134.0	471.0	482.0	372.0	454.0	504.0	298.0	270.0	284.0	193.0	191.0	210.0	181.0	252.0	189.0	261.0	156.0	210.0	254.0	249.0	210.0	247.0	184.0	186.0	203.0	208.0	201.0	197.0	231.0	194.0	260.0	145.0	268.0	193.0	203.0
34	20160704 07:38:37.465	1043.0	568.0	179.0	143.0	270.0	192.0	181.0	287.0	153.0	165.0	184.0	157.0	209.0	271.0	205.0	203.0	338.0	200.0	190.0	238.0	183.0	172.0	282.0	178.0	261.0	174.0	222.0	278.0	165.0	184.0	142.0	248.0	276.0	191.0	179.0	182.0	185.0	230.0	205.0	172.0	191.0	175.0	179.0	156.0	172.0	111.0	160.0	138.0	208.0	176.0	149.0	229.0	154.0	191.0	221.0	172.0	270.0	110.0	135.0	216.0	188.0	143.0	128.0	158.0	218.0	120.0	175.0	133.0	127.0	161.0	157.0	165.0	124.0	174.0	136.0	141.0	147.0	182.0	175.0	159.0	209.0	162.0	172.0	222.0	194.0	165.0	138.0	185.0	165.0	150.0	171.0	148.0	187.0	168.0	140.0	114.0	96.0	162.0	240.0	172.0	93.0	136.0	161.0	184.0	211.0	493.0	423.0	379.0	467.0	485.0	185.0	115.0	200.0	165.0	187.0	145.0	132.0	205.0	276.0	151.0	194.0	167.0	129.0	128.0	204.0	167.0	149.0	184.0	170.0	226.0	99.0	150.0	148.0	144.0	222.0	194.0	229.0	170.0	201.0
35	20160705 14:45:16.640	95.0	564.0	164.0	140.0	182.0	227.0	164.0	220.0	179.0	169.0	207.0	176.0	194.0	198.0	191.0	168.0	163.0	219.0	121.0	145.0	156.0	199.0	174.0	136.0	134.0	197.0	183.0	273.0	175.0	214.0	167.0	170.0	216.0	174.0	124.0	151.0	221.0	149.0	196.0	163.0	179.0	177.0	138.0	171.0	151.0	174.0	136.0	236.0	152.0	149.0	74.0	189.0	174.0	214.0	202.0	191.0	183.0	159.0	189.0	157.0	258.0	151.0	190.0	181.0	238.0	118.0	110.0	242.0	185.0	147.0	182.0	166.0	170.0	179.0	117.0	161.0	138.0	201.0	201.0	169.0	233.0	185.0	144.0	223.0	178.0	177.0	190.0	183.0	166.0	193.0	150.0	159.0	168.0	199.0	178.0	101.0	88.0	107.0	132.0	140.0	116.0	171.0	92.0	160.0	173.0	136.0	147.0	138.0	129.0	165.0	184.0	150.0	190.0	188.0	210.0	127.0	204.0	192.0	134.0	140.0	186.0	179.0	157.0	159.0	138.0	125.0	142.0	185.0	176.0	199.0	1071.0	163.0	141.0	197.0	172.0	160.0	211.0	257.0	225.0
36	20160704 07:38:37.465	1153.0	559.0	167.0	180.0	146.0	200.0	218.0	200.0	252.0	152.0	243.0	171.0	211.0	255.0	219.0	136.0	216.0	178.0	192.0	196.0	76.0	105.0	206.0	157.0	147.0	156.0	244.0	188.0	149.0	179.0	157.0	137.0	217.0	162.0	179.0	185.0	151.0	173.0	204.0	169.0	169.0	175.0	180.0	170.0	188.0	111.0	146.0	130.0	167.0	215.0	157.0	172.0	216.0	190.0	175.0	241.0	176.0	171.0	115.0	187.0	135.0	150.0	154.0	141.0	101.0	180.0	112.0	121.0	137.0	171.0	127.0	175.0	182.0	206.0	87.0	254.0	196.0	155.0	172.0	158.0	228.0	145.0	196.0	151.0	142.0	233.0	204.0	169.0	159.0	141.0	131.0	155.0	141.0	220.0	183.0	164.0	163.0	159.0	233.0	95.0	174.0	174.0	224.0	154.0	176.0	901.0	1007.0	890.0	992.0	914.0	131.0	122.0	167.0	167.0	194.0	215.0	174.0	249.0	152.0	197.0	139.0	206.0	187.0	106.0	226.0	230.0	220.0	188.0	144.0	151.0	169.0	142.0	129.0	222.0	187.0	145.0	139.0	229.0	159.0
37	20160702 15:26:31.151	377.0	554.0	166.0	133.0	243.0	201.0	149.0	180.0	128.0	230.0	256.0	97.0	154.0	167.0	163.0	160.0	169.0	212.0	175.0	177.0	231.0	168.0	188.0	191.0	196.0	207.0	143.0	146.0	173.0	193.0	178.0	140.0	185.0	192.0	111.0	127.0	158.0	178.0	188.0	178.0	193.0	153.0	174.0	200.0	177.0	159.0	110.0	218.0	176.0	103.0	162.0	164.0	163.0	199.0	131.0	140.0	178.0	137.0	183.0	235.0	123.0	159.0	175.0	271.0	563.0	299.0	260.0	371.0	258.0	398.0	272.0	268.0	344.0	586.0	1088.0	998.0	3223.0	1664.0	1695.0	1738.0	1764.0	1601.0	1305.0	1531.0	1439.0	1396.0	1379.0	1467.0	1178.0	190.0	141.0	129.0	153.0	225.0	220.0	186.0	153.0	148.0	137.0	161.0	242.0	141.0	206.0	116.0	168.0	105.0	123.0	169.0	245.0	148.0	222.0	155.0	173.0	129.0	142.0	116.0	200.0	169.0	122.0	153.0	134.0	136.0	121.0	116.0	150.0	170.0	130.0	126.0	139.0	189.0	156.0	190.0	199.0	144.0	188.0	147.0	184.0	211.0	222.0
38	20160702 07:12:55.16	583.0	551.0	168.0	178.0	147.0	173.0	390.0	340.0	299.0	378.0	406.0	255.0	353.0	249.0	273.0	246.0	309.0	328.0	217.0	276.0	211.0	314.0	290.0	242.0	207.0	274.0	337.0	193.0	223.0	218.0	239.0	238.0	376.0	261.0	185.0	230.0	194.0	208.0	237.0	215.0	261.0	253.0	215.0	248.0	229.0	155.0	245.0	250.0	180.0	225.0	216.0	199.0	218.0	178.0	236.0	180.0	150.0	186.0	292.0	158.0	204.0	263.0	194.0	508.0	990.0	538.0	356.0	771.0	591.0	1650.0	919.0	1053.0	972.0	1135.0	1292.0	1022.0	1930.0	1833.0	1638.0	1638.0	1570.0	1526.0	1306.0	1771.0	1985.0	1769.0	1801.0	1527.0	1658.0	1459.0	1366.0	1392.0	1195.0	1208.0	1343.0	1161.0	1178.0	1156.0	1007.0	1049.0	788.0	1006.0	925.0	1117.0	946.0	1081.0	1001.0	1079.0	1055.0	1019.0	1063.0	941.0	1021.0	954.0	838.0	920.0	904.0	866.0	845.0	879.0	849.0	853.0	771.0	713.0	752.0	603.0	696.0	822.0	542.0	748.0	781.0	646.0	644.0	690.0	736.0	200.0	246.0	329.0	223.0
39	20160704 05:16:34.551	855.0	517.0	153.0	165.0	180.0	210.0	289.0	249.0	173.0	229.0	194.0	230.0	236.0	246.0	219.0	195.0	190.0	180.0	193.0	183.0	204.0	268.0	218.0	237.0	141.0	238.0	187.0	159.0	261.0	262.0	261.0	201.0	171.0	231.0	150.0	199.0	215.0	145.0	266.0	185.0	181.0	236.0	218.0	175.0	152.0	180.0	195.0	160.0	194.0	211.0	197.0	199.0	234.0	180.0	155.0	171.0	186.0	165.0	210.0	198.0	156.0	159.0	116.0	180.0	159.0	140.0	126.0	160.0	221.0	216.0	239.0	212.0	164.0	203.0	143.0	226.0	155.0	145.0	215.0	186.0	216.0	206.0	176.0	236.0	173.0	232.0	145.0	200.0	127.0	174.0	143.0	190.0	167.0	172.0	218.0	224.0	175.0	127.0	225.0	140.0	140.0	135.0	239.0	1659.0	1617.0	1674.0	1802.0	1555.0	1485.0	1426.0	1425.0	1294.0	1293.0	1250.0	1124.0	1211.0	1107.0	1075.0	968.0	987.0	1001.0	990.0	852.0	845.0	722.0	774.0	759.0	768.0	705.0	726.0	695.0	657.0	658.0	650.0	658.0	175.0	253.0	285.0	250.0
40	20160705 13:34:36.938	135.0	514.0	113.0	149.0	149.0	167.0	204.0	168.0	140.0	202.0	191.0	162.0	177.0	243.0	107.0	169.0	143.0	103.0	165.0	125.0	161.0	229.0	186.0	107.0	154.0	170.0	193.0	185.0	175.0	141.0	179.0	123.0	192.0	165.0	192.0	166.0	185.0	153.0	160.0	161.0	214.0	156.0	157.0	193.0	129.0	101.0	152.0	148.0	191.0	194.0	164.0	129.0	144.0	170.0	125.0	236.0	180.0	170.0	232.0	117.0	167.0	175.0	195.0	157.0	143.0	142.0	171.0	163.0	91.0	138.0	153.0	200.0	158.0	127.0	115.0	214.0	180.0	167.0	171.0	189.0	176.0	181.0	164.0	187.0	235.0	150.0	176.0	178.0	189.0	183.0	120.0	188.0	185.0	229.0	163.0	220.0	197.0	155.0	189.0	111.0	172.0	115.0	190.0	160.0	207.0	179.0	189.0	135.0	182.0	163.0	160.0	168.0	217.0	212.0	139.0	129.0	173.0	165.0	134.0	135.0	128.0	115.0	193.0	191.0	151.0	123.0	223.0	154.0	137.0	1187.0	190.0	194.0	129.0	185.0	189.0	202.0	298.0	216.0	200.0
41	20160704 07:38:37.465	1018.0	513.0	194.0	152.0	191.0	180.0	362.0	284.0	282.0	296.0	335.0	196.0	259.0	192.0	255.0	192.0	246.0	235.0	214.0	243.0	238.0	212.0	231.0	214.0	269.0	213.0	226.0	253.0	187.0	173.0	193.0	179.0	235.0	278.0	167.0	191.0	174.0	201.0	194.0	220.0	200.0	208.0	212.0	234.0	175.0	163.0	132.0	267.0	179.0	190.0	179.0	121.0	223.0	225.0	185.0	116.0	179.0	284.0	182.0	203.0	145.0	252.0	240.0	150.0	213.0	200.0	181.0	207.0	97.0	165.0	213.0	213.0	205.0	180.0	190.0	247.0	201.0	200.0	148.0	196.0	264.0	191.0	135.0	178.0	226.0	234.0	272.0	132.0	173.0	273.0	164.0	160.0	198.0	134.0	146.0	169.0	187.0	176.0	152.0	171.0	164.0	185.0	190.0	163.0	215.0	1495.0	1551.0	1766.0	1552.0	1603.0	1500.0	1535.0	1526.0	1492.0	1048.0	1092.0	1023.0	1031.0	1040.0	1041.0	1022.0	958.0	1029.0	905.0	863.0	906.0	1041.0	1003.0	924.0	784.0	821.0	780.0	748.0	753.0	729.0	243.0	190.0	278.0	296.0
42	20160702 15:26:31.151	370.0	490.0	147.0	165.0	133.0	171.0	138.0	168.0	116.0	180.0	201.0	236.0	229.0	207.0	182.0	189.0	183.0	175.0	146.0	140.0	153.0	178.0	219.0	149.0	165.0	153.0	194.0	142.0	152.0	191.0	225.0	143.0	219.0	143.0	174.0	166.0	185.0	160.0	176.0	206.0	169.0	210.0	154.0	169.0	151.0	113.0	95.0	143.0	165.0	141.0	179.0	152.0	219.0	149.0	124.0	192.0	144.0	148.0	227.0	189.0	157.0	184.0	113.0	178.0	179.0	184.0	148.0	225.0	190.0	256.0	150.0	196.0	245.0	256.0	274.0	297.0	538.0	229.0	305.0	261.0	307.0	222.0	199.0	194.0	226.0	163.0	150.0	188.0	204.0	219.0	149.0	150.0	157.0	190.0	215.0	253.0	834.0	828.0	742.0	812.0	710.0	650.0	824.0	173.0	199.0	183.0	126.0	213.0	167.0	247.0	193.0	195.0	201.0	268.0	130.0	133.0	192.0	289.0	147.0	182.0	150.0	186.0	189.0	181.0	173.0	164.0	216.0	181.0	179.0	135.0	182.0	228.0	169.0	186.0	229.0	127.0	223.0	232.0	203.0
43	20160704 02:54:40.21	925.0	491.0	200.0	129.0	227.0	198.0	170.0	143.0	158.0	206.0	117.0	198.0	137.0	197.0	147.0	199.0	201.0	214.0	161.0	166.0	225.0	194.0	174.0	160.0	175.0	156.0	154.0	126.0	165.0	146.0	175.0	250.0	179.0	133.0	104.0	137.0	121.0	74.0	171.0	224.0	200.0	261.0	229.0	338.0	189.0	127.0	166.0	177.0	181.0	143.0	210.0	164.0	230.0	177.0	171.0	257.0	207.0	152.0	182.0	230.0	209.0	117.0	131.0	167.0	196.0	149.0	148.0	165.0	215.0	151.0	245.0	169.0	147.0	198.0	150.0	184.0	254.0	183.0	193.0	232.0	152.0	152.0	205.0	191.0	199.0	195.0	211.0	220.0	201.0	174.0	144.0	193.0	162.0	153.0	472.0	498.0	455.0	468.0	442.0	563.0	403.0	935.0	1718.0	239.0	274.0	262.0	202.0	185.0	196.0	168.0	182.0	225.0	284.0	163.0	186.0	238.0	204.0	202.0	212.0	173.0	197.0	217.0	228.0	194.0	218.0	183.0	223.0	186.0	222.0	146.0	178.0	218.0	166.0	219.0	194.0	164.0	239.0	175.0	188.0
44	20160702 13:05:05.862	380.0	477.0	165.0	170.0	218.0	203.0	338.0	310.0	353.0	374.0	315.0	225.0	371.0	326.0	211.0	272.0	204.0	221.0	262.0	229.0	229.0	202.0	227.0	291.0	215.0	226.0	220.0	232.0	281.0	252.0	192.0	178.0	247.0	211.0	254.0	215.0	212.0	221.0	239.0	226.0	216.0	265.0	203.0	268.0	257.0	149.0	150.0	178.0	224.0	157.0	214.0	180.0	193.0	231.0	128.0	168.0	185.0	213.0	224.0	252.0	154.0	234.0	168.0	338.0	599.0	369.0	365.0	454.0	317.0	448.0	378.0	371.0	603.0	1001.0	1338.0	1046.0	1911.0	1536.0	1569.0	1382.0	1418.0	1417.0	1202.0	1210.0	1227.0	1067.0	1099.0	1309.0	1022.0	718.0	645.0	651.0	622.0	595.0	606.0	617.0	705.0	676.0	755.0	670.0	645.0	651.0	716.0	477.0	390.0	468.0	505.0	406.0	416.0	439.0	475.0	387.0	385.0	347.0	389.0	354.0	369.0	347.0	345.0	320.0	427.0	348.0	291.0	415.0	306.0	431.0	350.0	267.0	282.0	305.0	309.0	364.0	405.0	286.0	384.0	150.0	218.0	308.0	213.0
45	20160705 15:56:12.56	150.0	478.0	154.0	155.0	181.0	277.0	335.0	306.0	375.0	377.0	375.0	253.0	231.0	271.0	235.0	308.0	266.0	245.0	222.0	222.0	258.0	208.0	268.0	260.0	231.0	257.0	255.0	189.0	190.0	203.0	196.0	178.0	244.0	226.0	153.0	238.0	193.0	176.0	260.0	242.0	274.0	228.0	192.0	195.0	213.0	132.0	181.0	227.0	204.0	220.0	174.0	150.0	241.0	176.0	207.0	184.0	159.0	221.0	133.0	170.0	128.0	176.0	194.0	244.0	180.0	195.0	179.0	214.0	231.0	169.0	267.0	233.0	161.0	185.0	179.0	294.0	204.0	189.0	294.0	193.0	244.0	238.0	165.0	158.0	198.0	157.0	197.0	174.0	197.0	188.0	170.0	169.0	210.0	243.0	244.0	148.0	159.0	197.0	218.0	229.0	160.0	177.0	164.0	272.0	191.0	179.0	232.0	140.0	213.0	201.0	180.0	137.0	178.0	191.0	165.0	232.0	205.0	177.0	206.0	208.0	144.0	178.0	205.0	188.0	162.0	241.0	213.0	150.0	176.0	775.0	733.0	859.0	815.0	939.0	1449.0	227.0	244.0	246.0	247.0
46	20160704 05:16:34.551	346.0	476.0	127.0	173.0	180.0	193.0	439.0	422.0	354.0	306.0	293.0	358.0	293.0	319.0	274.0	246.0	344.0	272.0	287.0	276.0	271.0	235.0	212.0	293.0	187.0	194.0	265.0	181.0	255.0	238.0	242.0	259.0	223.0	226.0	185.0	173.0	235.0	220.0	271.0	251.0	262.0	176.0	171.0	242.0	273.0	159.0	205.0	249.0	183.0	195.0	192.0	218.0	240.0	258.0	170.0	134.0	158.0	206.0	210.0	183.0	203.0	161.0	169.0	230.0	212.0	193.0	185.0	164.0	229.0	175.0	240.0	266.0	192.0	224.0	199.0	233.0	194.0	176.0	152.0	243.0	294.0	184.0	158.0	137.0	188.0	186.0	208.0	177.0	208.0	251.0	173.0	212.0	227.0	148.0	249.0	276.0	302.0	273.0	259.0	299.0	249.0	239.0	265.0	2940.0	3846.0	3760.0	3503.0	3328.0	3304.0	3285.0	2980.0	2692.0	2705.0	2564.0	2638.0	2276.0	2477.0	2346.0	2321.0	2032.0	1867.0	1997.0	1916.0	1834.0	1792.0	1372.0	1716.0	1635.0	1545.0	1545.0	1389.0	1454.0	1393.0	1453.0	1342.0	236.0	258.0	212.0	207.0
47	20160702 15:26:31.151	365.0	468.0	182.0	126.0	193.0	252.0	178.0	146.0	197.0	208.0	157.0	181.0	179.0	153.0	204.0	136.0	193.0	158.0	251.0	215.0	211.0	172.0	139.0	176.0	207.0	143.0	169.0	181.0	158.0	255.0	144.0	177.0	228.0	177.0	185.0	168.0	146.0	191.0	223.0	162.0	180.0	170.0	153.0	144.0	166.0	199.0	164.0	166.0	109.0	136.0	197.0	201.0	232.0	173.0	180.0	156.0	184.0	145.0	150.0	142.0	140.0	194.0	131.0	225.0	138.0	147.0	178.0	157.0	155.0	192.0	220.0	197.0	201.0	218.0	275.0	259.0	601.0	308.0	215.0	269.0	291.0	269.0	272.0	189.0	188.0	147.0	155.0	174.0	170.0	150.0	113.0	125.0	150.0	138.0	670.0	497.0	585.0	644.0	542.0	589.0	534.0	603.0	585.0	139.0	222.0	249.0	141.0	183.0	157.0	296.0	226.0	226.0	166.0	189.0	195.0	247.0	247.0	170.0	146.0	181.0	172.0	173.0	147.0	179.0	152.0	245.0	209.0	269.0	148.0	195.0	187.0	181.0	231.0	132.0	163.0	162.0	219.0	244.0	222.0
48	20160703 19:48:41.624	1372.0	426.0	138.0	212.0	220.0	234.0	345.0	288.0	294.0	247.0	301.0	295.0	253.0	220.0	267.0	198.0	278.0	261.0	248.0	225.0	229.0	240.0	329.0	227.0	197.0	199.0	257.0	193.0	209.0	254.0	228.0	250.0	223.0	252.0	177.0	163.0	221.0	209.0	229.0	238.0	275.0	213.0	156.0	168.0	249.0	161.0	223.0	199.0	215.0	142.0	102.0	153.0	247.0	253.0	174.0	141.0	187.0	237.0	198.0	207.0	187.0	195.0	167.0	138.0	201.0	179.0	179.0	169.0	194.0	156.0	206.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1474.0	2011.0	3594.0	3663.0	3306.0	3211.0	2867.0	3069.0	2592.0	2828.0	2841.0	2453.0	2782.0	1867.0	1914.0	1923.0	1677.0	1438.0	1690.0	1641.0	1714.0	1441.0	1629.0	1746.0	1444.0	1675.0	1595.0	1334.0	1422.0	1545.0	1247.0	852.0	1281.0	1404.0	1275.0	1211.0	1268.0	1312.0	1299.0	958.0	889.0	227.0	0.0	137.0	0.0
49	20160705 06:07:52.775	1252.0	323.0	195.0	189.0	161.0	321.0	272.0	202.0	216.0	158.0	182.0	176.0	251.0	209.0	159.0	139.0	124.0	125.0	103.0	174.0	223.0	175.0	134.0	164.0	136.0	183.0	165.0	205.0	114.0	181.0	177.0	144.0	176.0	107.0	158.0	157.0	180.0	92.0	188.0	225.0	155.0	181.0	176.0	174.0	232.0	156.0	127.0	157.0	145.0	154.0	163.0	114.0	187.0	152.0	235.0	126.0	132.0	201.0	120.0	180.0	170.0	200.0	145.0	167.0	177.0	138.0	156.0	146.0	169.0	136.0	218.0	139.0	170.0	197.0	145.0	197.0	141.0	193.0	148.0	143.0	193.0	159.0	205.0	182.0	196.0	156.0	239.0	139.0	204.0	216.0	190.0	150.0	168.0	143.0	238.0	287.0	173.0	223.0	102.0	182.0	142.0	156.0	163.0	143.0	129.0	165.0	182.0	225.0	184.0	166.0	127.0	190.0	252.0	113.0	169.0	125.0	191.0	188.0	84.0	157.0	147.0	160.0	176.0	80.0	813.0	749.0	899.0	829.0	920.0	184.0	169.0	200.0	159.0	163.0	139.0	176.0	158.0	253.0	182.0
50	20160705 02:34:45.405	1352.0	314.0	239.0	162.0	154.0	170.0	159.0	187.0	171.0	243.0	151.0	138.0	277.0	214.0	158.0	248.0	122.0	172.0	152.0	176.0	137.0	166.0	180.0	244.0	127.0	168.0	232.0	200.0	168.0	176.0	153.0	168.0	170.0	162.0	167.0	215.0	233.0	166.0	239.0	170.0	112.0	168.0	125.0	145.0	180.0	166.0	158.0	175.0	144.0	169.0	170.0	134.0	235.0	158.0	126.0	192.0	156.0	132.0	166.0	167.0	139.0	150.0	126.0	145.0	136.0	149.0	144.0	170.0	219.0	163.0	139.0	156.0	165.0	130.0	165.0	147.0	170.0	123.0	178.0	163.0	218.0	127.0	178.0	122.0	161.0	154.0	109.0	181.0	115.0	139.0	94.0	197.0	154.0	212.0	137.0	140.0	149.0	136.0	140.0	198.0	167.0	136.0	128.0	148.0	159.0	160.0	169.0	172.0	193.0	126.0	181.0	158.0	138.0	183.0	134.0	168.0	167.0	167.0	332.0	271.0	347.0	568.0	538.0	616.0	139.0	178.0	166.0	209.0	225.0	183.0	200.0	200.0	193.0	176.0	208.0	237.0	275.0	217.0	222.0
51	20160705 10:52:27.896	1372.0	306.0	163.0	131.0	219.0	246.0	339.0	335.0	296.0	311.0	328.0	268.0	277.0	322.0	200.0	301.0	265.0	259.0	190.0	209.0	273.0	230.0	244.0	247.0	189.0	228.0	281.0	216.0	216.0	228.0	229.0	249.0	325.0	264.0	271.0	172.0	219.0	193.0	235.0	220.0	300.0	274.0	205.0	267.0	273.0	145.0	255.0	272.0	252.0	194.0	149.0	256.0	257.0	238.0	195.0	168.0	168.0	200.0	216.0	195.0	144.0	198.0	163.0	224.0	217.0	174.0	142.0	195.0	179.0	215.0	184.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	236.0	158.0	161.0	257.0	219.0	149.0	234.0	219.0	147.0	195.0	144.0	175.0	181.0	181.0	162.0	209.0	163.0	162.0	251.0	143.0	146.0	126.0	203.0	754.0	748.0	932.0	792.0	884.0	776.0	768.0	705.0	1031.0	1378.0	2665.0	3570.0	2965.0	2387.0	1947.0	1824.0	1544.0	174.0	0.0	188.0	0.0
52	20160704 23:01:59.640	1359.0	308.0	213.0	160.0	143.0	150.0	199.0	197.0	182.0	217.0	148.0	203.0	146.0	208.0	136.0	153.0	157.0	197.0	184.0	160.0	218.0	151.0	211.0	198.0	112.0	122.0	198.0	143.0	176.0	168.0	218.0	149.0	283.0	228.0	194.0	178.0	168.0	145.0	203.0	154.0	163.0	170.0	197.0	198.0	115.0	147.0	151.0	210.0	143.0	173.0	181.0	150.0	146.0	161.0	125.0	157.0	179.0	171.0	102.0	177.0	163.0	202.0	169.0	147.0	179.0	143.0	172.0	153.0	173.0	186.0	238.0	172.0	146.0	177.0	134.0	131.0	135.0	140.0	150.0	132.0	165.0	188.0	153.0	107.0	146.0	144.0	227.0	160.0	0.0	112.0	120.0	169.0	178.0	193.0	187.0	185.0	146.0	249.0	132.0	152.0	170.0	237.0	161.0	171.0	181.0	148.0	134.0	209.0	92.0	213.0	156.0	238.0	130.0	163.0	173.0	155.0	134.0	136.0	474.0	508.0	599.0	340.0	405.0	324.0	216.0	182.0	236.0	226.0	426.0	303.0	278.0	239.0	278.0	286.0	320.0	241.0	173.0	214.0	230.0
