index	mortality	x	y	20160628 20:40:39.912	20160628 22:09:51.910	20160628 23:38:00.927	20160629 01:06:26.98	20160629 02:35:16.767	20160629 04:03:52.354	20160629 08:37:03.399	20160629 10:05:49.456	20160629 11:34:39.136	20160629 13:03:50.574	20160629 14:29:56.268	20160629 15:47:22.796	20160629 17:04:11.609	20160629 18:21:33.66	20160629 19:39:51.392	20160629 20:51:44.94	20160629 22:14:54.209	20160629 23:25:39.495	20160630 00:36:24.248	20160630 01:47:18.846	20160630 02:58:00.197	20160630 04:08:24.104	20160630 05:19:10.940	20160630 06:29:29.131	20160630 07:40:23.119	20160630 08:51:08.862	20160630 10:01:49.546	20160630 11:12:18.975	20160630 12:23:15.32	20160630 14:44:48.322	20160630 15:54:42.562	20160630 17:03:41.547	20160630 18:12:53.312	20160630 19:23:55.942	20160630 20:36:35.638	20160630 21:47:38.636	20160630 22:58:03.942	20160701 00:08:17.994	20160701 01:18:29.446	20160701 02:29:05.291	20160701 03:39:16.11	20160701 04:49:33.572	20160701 06:00:06.39	20160701 07:10:31.805	20160701 08:20:56.663	20160701 09:33:26.477	20160701 10:43:10.528	20160701 11:51:34.853	20160701 13:00:10.947	20160701 14:09:12.732	20160701 15:19:02.101	20160701 16:28:45.52	20160701 17:38:22.628	20160701 18:48:15.939	20160701 19:58:05.107	20160701 21:07:56.735	20160701 22:17:59.24	20160701 23:27:58.14	20160702 00:37:28.807	20160702 01:46:41.296	20160702 02:55:51.993	20160702 04:05:14.533	20160702 05:14:34.744	20160702 06:23:40.575	20160702 07:33:04.118	20160702 08:42:10.338	20160702 09:52:35.947	20160702 11:03:34.160	20160702 12:14:44.181	20160702 13:25:42.781	20160702 14:36:21.635	20160702 15:47:02.550	20160702 16:57:49.417	20160702 19:20:02.898	20160702 20:30:46.967	20160702 21:41:32.285	20160702 22:52:30.974	20160703 00:03:25.799	20160703 01:14:07.426	20160703 02:24:51.839	20160703 03:35:48.178	20160703 04:46:47.906	20160703 05:57:35.901	20160703 07:08:41.883	20160703 08:19:40.554	20160703 09:30:45.748	20160703 10:41:44.325	20160703 11:52:31.488	20160703 13:03:28.518	20160703 14:14:22.14	20160703 15:25:23.23	20160703 16:36:10.165	20160703 17:47:07.993	20160703 18:58:16.608	20160703 20:09:22.805	20160703 21:20:12.505	20160703 22:31:02.468	20160703 23:42:03.546	20160704 00:53:07.713	20160704 02:04:17.378	20160704 03:15:08.572	20160704 04:26:10.954	20160704 05:37:07.777	20160704 06:48:17.492	20160704 07:59:21.148	20160704 09:10:17.261	20160704 10:21:16.352	20160704 11:32:29.20	20160704 12:43:25.659	20160704 13:54:20.994	20160704 15:05:41.838	20160704 16:16:44.806	20160704 17:27:42.882	20160704 18:38:50.821	20160704 19:49:42.508	20160704 21:00:32.498	20160704 22:11:36.682	20160704 23:22:33.94	20160705 00:33:34.81	20160705 01:44:25.987	20160705 02:55:25.393	20160705 04:06:15.465	20160705 05:17:25.548	20160705 06:28:34.23	20160705 07:39:45.632	20160705 08:50:49.506	20160705 10:01:59.451	20160705 11:13:01.836	20160705 13:55:09.261	20160705 15:05:53.366	20160705 16:16:53.718	20160705 17:27:44.377	20160705 18:38:40.157
33	20160629 17:04:11.609	1117.0	866.0	199.0	162.0	215.0	196.0	150.0	266.0	271.0	313.0	250.0	266.0	273.0	314.0	494.0	226.0	362.0	323.0	237.0	300.0	327.0	242.0	289.0	221.0	226.0	272.0	254.0	238.0	281.0	256.0	201.0	248.0	246.0	233.0	172.0	197.0	197.0	175.0	209.0	170.0	230.0	269.0	219.0	197.0	202.0	226.0	173.0	179.0	266.0	178.0	173.0	246.0	222.0	198.0	181.0	273.0	194.0	263.0	195.0	218.0	257.0	192.0	182.0	230.0	219.0	169.0	192.0	176.0	196.0	132.0	160.0	138.0	160.0	267.0	120.0	195.0	190.0	195.0	153.0	181.0	166.0	136.0	176.0	151.0	154.0	192.0	153.0	202.0	143.0	166.0	175.0	210.0	170.0	189.0	149.0	144.0	217.0	188.0	191.0	168.0	171.0	136.0	224.0	281.0	149.0	169.0	175.0	176.0	140.0	137.0	118.0	162.0	124.0	137.0	219.0	250.0	120.0	209.0	151.0	192.0	233.0	116.0	145.0	154.0	162.0	175.0	106.0	186.0	132.0	144.0	138.0	127.0	387.0	438.0	174.0
34	20160705 07:39:45.632	1044.0	866.0	203.0	161.0	279.0	124.0	193.0	189.0	321.0	335.0	242.0	351.0	216.0	326.0	156.0	201.0	354.0	326.0	221.0	361.0	282.0	296.0	280.0	262.0	287.0	269.0	377.0	297.0	251.0	238.0	236.0	270.0	261.0	123.0	141.0	190.0	212.0	234.0	180.0	209.0	262.0	258.0	242.0	243.0	245.0	209.0	197.0	232.0	199.0	234.0	264.0	229.0	217.0	259.0	234.0	178.0	162.0	194.0	202.0	137.0	179.0	250.0	204.0	193.0	143.0	188.0	171.0	230.0	269.0	205.0	188.0	200.0	186.0	210.0	123.0	118.0	264.0	253.0	218.0	201.0	136.0	133.0	253.0	160.0	209.0	177.0	242.0	160.0	169.0	150.0	201.0	127.0	132.0	138.0	142.0	138.0	122.0	201.0	159.0	172.0	110.0	149.0	204.0	155.0	169.0	145.0	195.0	135.0	134.0	138.0	146.0	190.0	157.0	147.0	203.0	158.0	159.0	213.0	177.0	158.0	195.0	139.0	142.0	154.0	178.0	375.0	3547.0	3913.0	3504.0	3263.0	2937.0	2844.0	2742.0	2764.0	2237.0
35	20160629 10:05:49.456	428.0	867.0	194.0	180.0	141.0	192.0	200.0	194.0	170.0	363.0	292.0	243.0	263.0	187.0	397.0	257.0	204.0	193.0	224.0	117.0	140.0	223.0	167.0	140.0	192.0	195.0	160.0	226.0	203.0	179.0	202.0	129.0	205.0	257.0	165.0	143.0	161.0	271.0	163.0	145.0	153.0	165.0	212.0	220.0	165.0	148.0	134.0	169.0	179.0	216.0	144.0	163.0	149.0	189.0	212.0	136.0	268.0	208.0	170.0	158.0	175.0	179.0	184.0	208.0	163.0	133.0	112.0	185.0	205.0	152.0	157.0	178.0	167.0	150.0	240.0	191.0	221.0	159.0	176.0	157.0	122.0	147.0	175.0	162.0	195.0	165.0	276.0	169.0	217.0	180.0	186.0	315.0	330.0	284.0	174.0	111.0	111.0	170.0	162.0	144.0	155.0	142.0	176.0	265.0	170.0	126.0	165.0	215.0	143.0	144.0	209.0	150.0	173.0	235.0	142.0	176.0	193.0	220.0	153.0	158.0	216.0	151.0	156.0	246.0	186.0	175.0	196.0	184.0	174.0	211.0	212.0	203.0	181.0	158.0	112.0
36	20160705 02:55:25.393	1030.0	847.0	196.0	208.0	153.0	179.0	158.0	186.0	173.0	184.0	232.0	299.0	186.0	115.0	197.0	182.0	179.0	152.0	166.0	212.0	165.0	108.0	129.0	177.0	201.0	120.0	224.0	252.0	144.0	149.0	123.0	151.0	167.0	174.0	171.0	107.0	184.0	106.0	241.0	170.0	148.0	184.0	213.0	159.0	214.0	192.0	137.0	183.0	120.0	136.0	227.0	199.0	215.0	127.0	147.0	236.0	177.0	189.0	150.0	130.0	118.0	96.0	165.0	135.0	131.0	149.0	122.0	117.0	150.0	128.0	220.0	135.0	140.0	190.0	186.0	139.0	183.0	152.0	188.0	161.0	168.0	126.0	169.0	183.0	173.0	236.0	151.0	128.0	160.0	188.0	166.0	150.0	147.0	183.0	168.0	136.0	169.0	198.0	123.0	124.0	154.0	201.0	156.0	174.0	132.0	127.0	131.0	159.0	151.0	185.0	160.0	147.0	121.0	180.0	101.0	171.0	152.0	145.0	98.0	156.0	205.0	141.0	760.0	820.0	812.0	169.0	260.0	203.0	289.0	251.0	238.0	233.0	180.0	264.0	196.0
37	20160704 17:27:42.882	602.0	824.0	194.0	152.0	187.0	218.0	205.0	176.0	340.0	237.0	178.0	244.0	280.0	310.0	158.0	238.0	222.0	241.0	257.0	220.0	254.0	223.0	201.0	179.0	171.0	256.0	170.0	260.0	225.0	236.0	251.0	206.0	217.0	198.0	196.0	137.0	132.0	214.0	138.0	171.0	159.0	277.0	147.0	193.0	240.0	150.0	228.0	245.0	226.0	237.0	260.0	266.0	205.0	227.0	177.0	207.0	205.0	229.0	232.0	177.0	235.0	231.0	196.0	178.0	233.0	172.0	156.0	226.0	225.0	150.0	218.0	175.0	202.0	129.0	228.0	190.0	176.0	206.0	194.0	199.0	190.0	249.0	214.0	179.0	168.0	187.0	209.0	108.0	138.0	133.0	197.0	170.0	132.0	181.0	239.0	194.0	178.0	183.0	226.0	241.0	171.0	192.0	171.0	184.0	137.0	167.0	116.0	153.0	223.0	161.0	175.0	116.0	171.0	170.0	1378.0	1342.0	1301.0	196.0	185.0	152.0	144.0	117.0	137.0	145.0	149.0	170.0	217.0	167.0	137.0	182.0	209.0	172.0	179.0	169.0	120.0
38	20160702 11:03:34.160	210.0	828.0	175.0	172.0	168.0	160.0	216.0	247.0	276.0	201.0	204.0	214.0	180.0	184.0	192.0	244.0	192.0	234.0	290.0	238.0	241.0	178.0	182.0	231.0	166.0	183.0	173.0	103.0	140.0	169.0	242.0	248.0	193.0	167.0	146.0	206.0	221.0	181.0	157.0	178.0	208.0	215.0	231.0	147.0	191.0	231.0	149.0	196.0	235.0	189.0	152.0	214.0	301.0	203.0	189.0	143.0	219.0	211.0	168.0	136.0	137.0	163.0	189.0	202.0	187.0	180.0	227.0	260.0	491.0	2512.0	248.0	2422.0	326.0	980.0	488.0	2480.0	2460.0	1937.0	2027.0	1843.0	2019.0	1924.0	1465.0	1628.0	1518.0	1477.0	1219.0	260.0	1180.0	1040.0	1042.0	1261.0	1136.0	1215.0	1050.0	1067.0	1199.0	1041.0	861.0	749.0	906.0	777.0	761.0	812.0	828.0	652.0	669.0	958.0	814.0	794.0	847.0	909.0	768.0	640.0	566.0	626.0	631.0	806.0	651.0	608.0	609.0	538.0	586.0	572.0	683.0	148.0	627.0	403.0	531.0	576.0	497.0	558.0	531.0	427.0	456.0
39	20160702 09:52:35.947	185.0	820.0	226.0	186.0	230.0	285.0	180.0	141.0	181.0	243.0	154.0	190.0	168.0	169.0	194.0	196.0	184.0	188.0	194.0	147.0	135.0	154.0	147.0	129.0	143.0	145.0	194.0	179.0	221.0	146.0	116.0	200.0	203.0	171.0	153.0	141.0	175.0	154.0	141.0	166.0	184.0	132.0	132.0	137.0	160.0	125.0	150.0	117.0	152.0	149.0	155.0	133.0	141.0	131.0	199.0	150.0	119.0	108.0	195.0	129.0	140.0	221.0	158.0	151.0	143.0	98.0	133.0	214.0	256.0	195.0	278.0	294.0	203.0	265.0	185.0	193.0	169.0	126.0	212.0	140.0	171.0	148.0	185.0	174.0	125.0	147.0	233.0	176.0	160.0	128.0	147.0	127.0	111.0	165.0	367.0	341.0	396.0	119.0	174.0	292.0	143.0	152.0	136.0	201.0	200.0	112.0	223.0	131.0	141.0	148.0	127.0	130.0	159.0	134.0	166.0	192.0	169.0	238.0	152.0	146.0	165.0	130.0	114.0	149.0	124.0	152.0	173.0	141.0	160.0	128.0	160.0	151.0	116.0	110.0	185.0
40	20160629 10:05:49.456	181.0	812.0	175.0	126.0	99.0	144.0	194.0	186.0	142.0	213.0	182.0	209.0	257.0	219.0	297.0	187.0	156.0	146.0	147.0	196.0	183.0	172.0	164.0	174.0	154.0	160.0	172.0	173.0	193.0	152.0	155.0	163.0	114.0	187.0	203.0	189.0	175.0	151.0	157.0	169.0	173.0	151.0	159.0	160.0	191.0	143.0	147.0	157.0	257.0	135.0	290.0	151.0	164.0	163.0	154.0	200.0	195.0	182.0	156.0	141.0	175.0	158.0	157.0	181.0	182.0	162.0	162.0	114.0	143.0	193.0	167.0	211.0	213.0	232.0	205.0	156.0	192.0	126.0	147.0	145.0	196.0	158.0	144.0	226.0	236.0	176.0	164.0	209.0	109.0	192.0	136.0	112.0	207.0	170.0	321.0	309.0	322.0	130.0	170.0	139.0	151.0	154.0	148.0	144.0	156.0	96.0	214.0	176.0	136.0	153.0	210.0	201.0	129.0	164.0	218.0	134.0	236.0	159.0	130.0	133.0	149.0	168.0	148.0	192.0	185.0	209.0	236.0	168.0	176.0	148.0	109.0	205.0	194.0	207.0	191.0
41	20160704 12:43:25.659	209.0	801.0	204.0	182.0	143.0	175.0	271.0	141.0	209.0	173.0	240.0	192.0	152.0	200.0	204.0	172.0	159.0	272.0	83.0	150.0	179.0	140.0	131.0	171.0	199.0	190.0	173.0	157.0	182.0	171.0	190.0	184.0	225.0	159.0	182.0	169.0	150.0	137.0	170.0	165.0	104.0	210.0	155.0	157.0	135.0	108.0	180.0	149.0	212.0	108.0	133.0	192.0	97.0	163.0	209.0	152.0	153.0	192.0	143.0	146.0	159.0	185.0	145.0	139.0	157.0	126.0	152.0	180.0	113.0	228.0	171.0	356.0	158.0	260.0	134.0	195.0	230.0	129.0	229.0	175.0	138.0	156.0	148.0	181.0	130.0	114.0	321.0	127.0	185.0	142.0	155.0	158.0	176.0	139.0	142.0	164.0	134.0	148.0	137.0	156.0	178.0	184.0	200.0	243.0	182.0	203.0	234.0	301.0	344.0	374.0	557.0	916.0	976.0	894.0	613.0	582.0	575.0	531.0	507.0	520.0	497.0	488.0	441.0	440.0	423.0	213.0	483.0	386.0	423.0	470.0	349.0	437.0	382.0	362.0	384.0
42	20160704 13:54:20.994	208.0	789.0	309.0	188.0	139.0	174.0	183.0	194.0	339.0	180.0	208.0	267.0	218.0	216.0	250.0	192.0	221.0	178.0	213.0	228.0	205.0	179.0	164.0	211.0	192.0	258.0	176.0	258.0	168.0	234.0	154.0	206.0	215.0	162.0	194.0	170.0	147.0	183.0	163.0	135.0	173.0	186.0	177.0	123.0	196.0	171.0	160.0	203.0	215.0	147.0	247.0	218.0	168.0	182.0	201.0	135.0	171.0	171.0	207.0	132.0	170.0	174.0	154.0	205.0	171.0	184.0	128.0	215.0	182.0	139.0	186.0	175.0	214.0	147.0	205.0	194.0	289.0	229.0	196.0	247.0	175.0	181.0	139.0	200.0	197.0	167.0	181.0	219.0	174.0	187.0	176.0	140.0	100.0	168.0	215.0	237.0	191.0	157.0	144.0	140.0	225.0	188.0	912.0	890.0	814.0	875.0	1035.0	1158.0	1218.0	1702.0	2794.0	4075.0	6155.0	5453.0	4163.0	3584.0	3520.0	2971.0	2969.0	2835.0	2672.0	2406.0	2373.0	2368.0	2038.0	206.0	2116.0	1805.0	1967.0	1927.0	1794.0	1785.0	1882.0	1598.0	1616.0
43	20160703 23:42:03.546	214.0	762.0	159.0	191.0	234.0	238.0	166.0	249.0	116.0	164.0	185.0	170.0	164.0	188.0	215.0	149.0	266.0	209.0	251.0	154.0	181.0	121.0	112.0	171.0	174.0	202.0	156.0	169.0	167.0	150.0	106.0	148.0	204.0	185.0	168.0	122.0	262.0	282.0	160.0	152.0	138.0	161.0	206.0	162.0	165.0	135.0	156.0	141.0	182.0	208.0	191.0	160.0	100.0	169.0	145.0	107.0	114.0	187.0	213.0	181.0	187.0	100.0	181.0	119.0	163.0	131.0	118.0	135.0	181.0	132.0	252.0	177.0	172.0	210.0	208.0	261.0	167.0	164.0	146.0	165.0	234.0	131.0	152.0	134.0	106.0	180.0	129.0	205.0	109.0	177.0	147.0	159.0	145.0	156.0	143.0	139.0	176.0	154.0	126.0	551.0	547.0	518.0	173.0	218.0	153.0	154.0	154.0	180.0	158.0	194.0	200.0	231.0	221.0	252.0	192.0	183.0	181.0	161.0	145.0	175.0	141.0	162.0	205.0	197.0	118.0	209.0	149.0	213.0	179.0	139.0	130.0	217.0	169.0	201.0	159.0
44	20160702 19:20:02.898	1088.0	756.0	252.0	196.0	189.0	171.0	211.0	201.0	147.0	180.0	124.0	174.0	256.0	180.0	271.0	154.0	131.0	172.0	169.0	188.0	272.0	172.0	144.0	171.0	141.0	152.0	191.0	163.0	201.0	192.0	149.0	145.0	196.0	137.0	127.0	232.0	166.0	164.0	180.0	167.0	160.0	239.0	209.0	168.0	153.0	151.0	97.0	140.0	176.0	168.0	252.0	141.0	158.0	154.0	195.0	203.0	112.0	250.0	221.0	142.0	187.0	127.0	169.0	159.0	197.0	129.0	135.0	164.0	110.0	186.0	194.0	169.0	167.0	171.0	181.0	473.0	714.0	677.0	613.0	623.0	492.0	572.0	435.0	532.0	465.0	594.0	368.0	222.0	346.0	416.0	432.0	412.0	359.0	336.0	329.0	270.0	319.0	267.0	352.0	279.0	321.0	349.0	326.0	346.0	279.0	279.0	251.0	302.0	306.0	294.0	254.0	288.0	294.0	256.0	246.0	242.0	287.0	297.0	283.0	227.0	246.0	220.0	267.0	213.0	209.0	97.0	253.0	211.0	223.0	286.0	227.0	250.0	433.0	404.0	364.0
45	20160702 19:20:02.898	1071.0	756.0	192.0	154.0	181.0	173.0	185.0	126.0	159.0	189.0	174.0	181.0	206.0	179.0	190.0	184.0	219.0	255.0	201.0	135.0	150.0	167.0	155.0	237.0	162.0	179.0	144.0	178.0	172.0	168.0	167.0	151.0	166.0	155.0	195.0	231.0	162.0	236.0	228.0	180.0	201.0	141.0	192.0	177.0	209.0	125.0	154.0	142.0	182.0	146.0	164.0	125.0	210.0	199.0	214.0	215.0	212.0	186.0	145.0	235.0	191.0	229.0	186.0	175.0	239.0	133.0	241.0	156.0	152.0	168.0	151.0	150.0	156.0	157.0	226.0	451.0	583.0	619.0	555.0	423.0	471.0	417.0	423.0	383.0	368.0	372.0	313.0	186.0	353.0	355.0	341.0	380.0	278.0	330.0	291.0	309.0	282.0	268.0	298.0	388.0	296.0	280.0	299.0	358.0	221.0	308.0	239.0	266.0	273.0	269.0	251.0	276.0	232.0	278.0	255.0	241.0	190.0	307.0	236.0	246.0	314.0	190.0	216.0	217.0	248.0	158.0	230.0	231.0	196.0	228.0	202.0	265.0	194.0	188.0	284.0
46	20160702 19:20:02.898	1095.0	754.0	182.0	202.0	177.0	180.0	226.0	229.0	158.0	176.0	94.0	267.0	178.0	168.0	224.0	154.0	143.0	224.0	156.0	149.0	134.0	175.0	136.0	148.0	131.0	122.0	166.0	176.0	187.0	150.0	174.0	138.0	202.0	197.0	177.0	170.0	268.0	169.0	182.0	193.0	184.0	186.0	163.0	109.0	124.0	168.0	103.0	197.0	183.0	172.0	164.0	122.0	171.0	187.0	131.0	214.0	183.0	131.0	160.0	125.0	167.0	152.0	172.0	159.0	198.0	139.0	160.0	162.0	176.0	182.0	292.0	223.0	137.0	199.0	130.0	352.0	453.0	608.0	506.0	459.0	394.0	417.0	365.0	375.0	330.0	363.0	334.0	290.0	299.0	275.0	304.0	281.0	259.0	281.0	269.0	225.0	241.0	248.0	302.0	283.0	244.0	254.0	220.0	165.0	246.0	190.0	242.0	224.0	216.0	237.0	193.0	241.0	203.0	256.0	335.0	177.0	219.0	205.0	230.0	159.0	163.0	259.0	132.0	166.0	185.0	164.0	210.0	184.0	280.0	277.0	213.0	257.0	475.0	388.0	468.0
47	20160705 16:16:53.718	34.0	744.0	198.0	176.0	205.0	167.0	199.0	182.0	204.0	218.0	332.0	279.0	184.0	146.0	426.0	177.0	223.0	182.0	169.0	118.0	204.0	147.0	152.0	139.0	152.0	139.0	197.0	161.0	144.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	198.0	148.0	181.0	131.0	126.0	188.0	127.0	117.0	184.0	121.0	171.0	159.0	250.0	161.0	143.0	154.0	139.0	200.0	176.0	97.0	141.0	149.0	186.0	123.0	194.0	174.0	185.0	160.0	148.0	168.0	116.0	93.0	157.0	155.0	107.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	115.0	123.0	152.0	144.0	135.0	134.0	201.0	119.0	154.0	151.0	140.0	147.0	142.0	110.0	140.0	64.0	133.0	0.0	0.0	0.0	0.0	234.0	172.0	164.0	580.0	572.0	130.0
48	20160629 10:05:49.456	1203.0	747.0	207.0	122.0	163.0	223.0	142.0	193.0	291.0	312.0	261.0	350.0	335.0	228.0	185.0	216.0	293.0	281.0	318.0	183.0	225.0	315.0	272.0	225.0	176.0	238.0	206.0	192.0	309.0	282.0	250.0	215.0	273.0	124.0	191.0	210.0	153.0	162.0	214.0	183.0	172.0	279.0	246.0	188.0	239.0	244.0	190.0	239.0	245.0	191.0	255.0	247.0	215.0	231.0	274.0	216.0	221.0	188.0	235.0	247.0	201.0	201.0	163.0	206.0	193.0	199.0	224.0	181.0	209.0	164.0	238.0	145.0	182.0	140.0	127.0	147.0	198.0	124.0	212.0	144.0	133.0	202.0	163.0	189.0	200.0	149.0	501.0	165.0	479.0	191.0	205.0	185.0	104.0	109.0	137.0	242.0	168.0	172.0	163.0	185.0	144.0	171.0	151.0	206.0	162.0	189.0	213.0	200.0	191.0	217.0	170.0	221.0	181.0	177.0	230.0	147.0	165.0	150.0	139.0	196.0	143.0	163.0	223.0	211.0	190.0	158.0	157.0	161.0	226.0	182.0	197.0	216.0	148.0	217.0	196.0
49	20160702 20:30:46.967	1081.0	746.0	191.0	178.0	163.0	244.0	211.0	222.0	250.0	358.0	354.0	336.0	290.0	282.0	342.0	235.0	296.0	383.0	269.0	232.0	291.0	311.0	322.0	252.0	257.0	234.0	219.0	329.0	312.0	227.0	225.0	250.0	152.0	187.0	154.0	178.0	234.0	248.0	234.0	194.0	215.0	242.0	178.0	173.0	207.0	249.0	197.0	164.0	270.0	226.0	233.0	248.0	259.0	231.0	184.0	216.0	229.0	232.0	196.0	190.0	224.0	220.0	254.0	205.0	199.0	162.0	150.0	228.0	176.0	176.0	173.0	130.0	217.0	218.0	167.0	1422.0	4090.0	4195.0	4172.0	3742.0	2428.0	2483.0	2849.0	2335.0	2034.0	1797.0	2415.0	303.0	1664.0	2100.0	2262.0	1622.0	1553.0	1701.0	1613.0	1084.0	1527.0	1585.0	1580.0	1285.0	1508.0	1465.0	1482.0	1651.0	1487.0	1387.0	1286.0	1207.0	1093.0	1006.0	1083.0	1058.0	982.0	1091.0	1197.0	1205.0	919.0	876.0	926.0	913.0	668.0	944.0	990.0	813.0	653.0	327.0	724.0	849.0	952.0	768.0	736.0	826.0	1104.0	1034.0	992.0
50	20160705 16:16:53.718	41.0	748.0	195.0	173.0	223.0	204.0	174.0	168.0	216.0	194.0	219.0	256.0	202.0	220.0	199.0	179.0	186.0	188.0	146.0	135.0	175.0	179.0	148.0	189.0	108.0	158.0	190.0	253.0	147.0	138.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	180.0	124.0	150.0	131.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	156.0	155.0	113.0	199.0	109.0	131.0	172.0	103.0	213.0	136.0	179.0	209.0	112.0	163.0	183.0	196.0	211.0	127.0	170.0	208.0	146.0	140.0	166.0	147.0	187.0	185.0	165.0	191.0	132.0	117.0	158.0	133.0	198.0	142.0	152.0	158.0	199.0	147.0	122.0	122.0	0.0	0.0	0.0	0.0	93.0	192.0	113.0	120.0	209.0	157.0	159.0	164.0	149.0	195.0	122.0	159.0	205.0	133.0	130.0	153.0	87.0	156.0	162.0	173.0	129.0	167.0	107.0	126.0	174.0	150.0	156.0	493.0	436.0	147.0
51	20160702 20:30:46.967	1100.0	738.0	176.0	198.0	199.0	279.0	243.0	176.0	190.0	231.0	212.0	204.0	163.0	225.0	375.0	176.0	193.0	226.0	134.0	153.0	162.0	211.0	150.0	172.0	176.0	133.0	130.0	248.0	166.0	156.0	196.0	182.0	279.0	157.0	149.0	162.0	130.0	191.0	118.0	202.0	137.0	220.0	185.0	132.0	142.0	147.0	203.0	129.0	229.0	150.0	126.0	148.0	141.0	187.0	125.0	186.0	295.0	132.0	134.0	151.0	206.0	149.0	174.0	169.0	146.0	146.0	196.0	160.0	160.0	128.0	190.0	153.0	108.0	235.0	146.0	297.0	433.0	303.0	322.0	354.0	267.0	362.0	308.0	236.0	262.0	257.0	273.0	179.0	222.0	198.0	199.0	260.0	187.0	135.0	210.0	176.0	229.0	210.0	249.0	221.0	199.0	228.0	149.0	152.0	190.0	117.0	208.0	217.0	184.0	216.0	192.0	205.0	160.0	204.0	161.0	270.0	214.0	189.0	180.0	280.0	167.0	236.0	208.0	179.0	169.0	162.0	140.0	215.0	483.0	438.0	505.0	475.0	185.0	187.0	126.0
52	20160703 14:14:22.14	1130.0	717.0	204.0	157.0	205.0	164.0	208.0	187.0	182.0	190.0	97.0	169.0	111.0	128.0	455.0	147.0	170.0	165.0	223.0	95.0	225.0	248.0	129.0	160.0	133.0	167.0	216.0	190.0	79.0	121.0	133.0	134.0	145.0	189.0	130.0	211.0	116.0	191.0	146.0	144.0	121.0	211.0	216.0	204.0	97.0	111.0	122.0	165.0	165.0	83.0	184.0	116.0	112.0	179.0	179.0	140.0	146.0	99.0	137.0	162.0	161.0	150.0	150.0	165.0	146.0	161.0	123.0	135.0	141.0	164.0	161.0	136.0	138.0	157.0	157.0	150.0	152.0	166.0	125.0	139.0	154.0	139.0	155.0	130.0	118.0	184.0	147.0	168.0	110.0	134.0	181.0	1251.0	1092.0	1075.0	762.0	694.0	775.0	623.0	633.0	623.0	596.0	568.0	459.0	473.0	548.0	423.0	475.0	491.0	455.0	476.0	387.0	442.0	406.0	513.0	389.0	422.0	458.0	355.0	402.0	379.0	380.0	324.0	420.0	341.0	284.0	134.0	321.0	225.0	164.0	137.0	180.0	169.0	116.0	165.0	187.0
53	20160705 18:38:40.157	870.0	723.0	171.0	197.0	145.0	191.0	196.0	163.0	262.0	240.0	219.0	203.0	145.0	157.0	254.0	218.0	176.0	285.0	186.0	162.0	167.0	229.0	188.0	178.0	229.0	244.0	163.0	176.0	182.0	163.0	158.0	253.0	174.0	160.0	292.0	111.0	171.0	260.0	190.0	128.0	169.0	160.0	196.0	182.0	150.0	121.0	88.0	141.0	179.0	143.0	179.0	214.0	169.0	152.0	275.0	151.0	145.0	153.0	106.0	183.0	167.0	119.0	150.0	135.0	132.0	112.0	169.0	147.0	198.0	152.0	171.0	132.0	113.0	186.0	264.0	141.0	194.0	183.0	145.0	170.0	143.0	166.0	191.0	171.0	178.0	117.0	236.0	144.0	131.0	151.0	251.0	177.0	146.0	103.0	169.0	125.0	125.0	128.0	161.0	220.0	141.0	195.0	153.0	175.0	153.0	98.0	247.0	151.0	156.0	285.0	117.0	227.0	135.0	173.0	194.0	162.0	185.0	140.0	187.0	158.0	143.0	188.0	102.0	102.0	207.0	174.0	168.0	163.0	133.0	188.0	129.0	111.0	188.0	153.0	486.0
54	20160705 18:38:40.157	891.0	718.0	192.0	210.0	216.0	240.0	232.0	232.0	248.0	224.0	163.0	177.0	214.0	193.0	449.0	206.0	123.0	189.0	189.0	187.0	239.0	157.0	183.0	119.0	260.0	163.0	241.0	195.0	183.0	152.0	148.0	117.0	180.0	191.0	236.0	142.0	190.0	291.0	197.0	174.0	150.0	182.0	244.0	129.0	141.0	155.0	159.0	218.0	177.0	150.0	167.0	165.0	149.0	168.0	157.0	185.0	129.0	167.0	104.0	110.0	171.0	142.0	179.0	173.0	147.0	150.0	170.0	168.0	111.0	145.0	173.0	155.0	166.0	213.0	247.0	185.0	198.0	150.0	155.0	137.0	180.0	183.0	167.0	163.0	212.0	201.0	198.0	112.0	158.0	139.0	226.0	150.0	135.0	217.0	231.0	144.0	79.0	140.0	123.0	225.0	194.0	194.0	121.0	238.0	138.0	130.0	196.0	140.0	154.0	169.0	131.0	182.0	117.0	134.0	144.0	153.0	208.0	172.0	171.0	159.0	154.0	167.0	159.0	141.0	192.0	148.0	217.0	124.0	179.0	169.0	150.0	181.0	185.0	204.0	604.0
