index	mortality	x	y	20160628 20:15:02.49	20160628 21:44:33.556	20160628 23:12:55.174	20160629 00:41:17.840	20160629 02:09:54.237	20160629 03:38:32.207	20160629 05:07:39.596	20160629 06:41:37.598	20160629 08:11:29.913	20160629 09:40:41.275	20160629 11:09:12.888	20160629 12:38:58.928	20160629 14:07:30.348	20160629 15:25:15.312	20160629 16:42:26.802	20160629 17:59:43.349	20160629 19:17:29.895	20160629 20:31:38.885	20160629 21:54:39.321	20160629 23:05:33.868	20160630 00:16:10.951	20160630 01:27:05.302	20160630 02:37:55.837	20160630 03:48:22.236	20160630 04:58:59.86	20160630 06:09:28.28	20160630 07:20:16.809	20160630 08:31:00.947	20160630 09:41:44.434	20160630 10:52:11.337	20160630 12:03:03.810	20160630 13:13:52.597	20160630 14:24:41.819	20160630 15:34:54.524	20160630 16:44:04.219	20160630 17:53:09.30	20160630 19:03:36.151	20160630 20:16:05.892	20160630 21:27:33.440	20160630 22:37:55.840	20160630 23:48:17.153	20160701 00:58:25.835	20160701 02:08:57.101	20160701 03:19:14.210	20160701 04:29:31.913	20160701 05:39:47.735	20160701 06:50:28.295	20160701 08:00:51.147	20160701 09:13:20.927	20160701 10:23:44.776	20160701 11:32:08.668	20160701 12:40:39.583	20160701 13:49:33.320	20160701 14:59:13.163	20160701 16:08:51.570	20160701 17:18:36.142	20160701 18:28:25.629	20160701 19:38:17.766	20160701 20:48:08.19	20160701 21:58:05.600	20160701 23:08:00.946	20160702 00:17:56.326	20160702 01:26:57.593	20160702 02:36:11.901	20160702 03:45:37.746	20160702 04:54:57.89	20160702 06:04:08.230	20160702 07:13:21.914	20160702 08:22:31.259	20160702 09:32:28.40	20160702 10:43:21.767	20160702 11:54:32.848	20160702 13:05:33.379	20160702 15:26:58.795	20160702 16:37:44.34	20160702 18:59:47.27	20160702 20:10:32.34	20160702 21:21:28.309	20160702 22:32:17.971	20160702 23:43:14.537	20160703 00:54:02.703	20160703 02:04:40.254	20160703 03:15:34.191	20160703 04:26:37.503	20160703 05:37:28.996	20160703 06:48:31.333	20160703 07:59:33.84	20160703 09:10:35.287	20160703 10:21:35.211	20160703 11:32:19.955	20160703 12:43:14.14	20160703 13:54:07.820	20160703 15:05:11.341	20160703 16:16:02.435	20160703 17:26:55.612	20160703 18:38:02.776	20160703 19:49:09.174	20160703 21:00:03.08	20160703 22:10:54.790	20160703 23:21:46.184	20160704 00:32:56.670	20160704 01:44:07.441	20160704 02:55:07.621	20160704 04:06:04.615	20160704 05:17:02.90	20160704 06:28:06.454	20160704 07:39:05.03	20160704 08:50:07.619	20160704 10:01:05.53	20160704 11:12:11.536	20160704 12:23:15.426	20160704 13:34:06.579	20160704 14:45:24.663	20160704 15:56:35.378	20160704 17:07:28.584	20160704 18:18:41.101	20160704 19:29:34.40	20160704 20:40:27.363	20160704 21:51:25.653	20160704 23:02:27.142	20160705 00:13:20.917	20160705 01:24:22.707	20160705 02:35:13.40	20160705 03:46:06.24	20160705 04:57:16.401	20160705 06:08:20.89	20160705 07:19:33.586	20160705 08:30:36.215	20160705 09:41:46.550	20160705 10:52:55.415	20160705 13:35:04.646	20160705 14:45:43.999	20160705 15:56:39.434	20160705 17:07:37.824	20160705 18:18:27.802	20160705 19:29:35.958	20160705 20:09:09.278	20160705 21:20:23.288	20160706 06:47:57.137	20160706 09:09:52.897	20160706 10:21:00.140
31	20160704 07:39:05.03	119.0	441.0	147.0	164.0	285.0	159.0	235.0	270.0	291.0	262.0	255.0	206.0	245.0	235.0	245.0	291.0	212.0	184.0	209.0	191.0	281.0	236.0	256.0	204.0	170.0	222.0	212.0	207.0	164.0	183.0	176.0	160.0	199.0	278.0	139.0	196.0	202.0	206.0	194.0	168.0	193.0	152.0	179.0	188.0	201.0	194.0	231.0	214.0	194.0	195.0	211.0	170.0	228.0	107.0	209.0	178.0	211.0	122.0	165.0	183.0	172.0	151.0	142.0	166.0	173.0	174.0	244.0	212.0	223.0	191.0	192.0	139.0	201.0	168.0	118.0	155.0	172.0	121.0	183.0	148.0	159.0	191.0	135.0	181.0	161.0	115.0	181.0	134.0	211.0	265.0	162.0	176.0	256.0	191.0	258.0	166.0	159.0	180.0	229.0	136.0	169.0	175.0	239.0	177.0	171.0	191.0	163.0	185.0	1376.0	1508.0	1495.0	1500.0	1281.0	1418.0	1329.0	1184.0	1088.0	1099.0	1173.0	1086.0	1150.0	1077.0	1003.0	966.0	1073.0	1009.0	831.0	900.0	830.0	905.0	802.0	782.0	764.0	895.0	769.0	748.0	716.0	727.0	218.0	247.0	272.0	221.0	222.0
32	20160629 05:07:39.596	943.0	429.0	119.0	185.0	206.0	170.0	336.0	348.0	361.0	299.0	306.0	268.0	224.0	310.0	211.0	285.0	264.0	287.0	213.0	227.0	263.0	183.0	209.0	217.0	248.0	225.0	265.0	205.0	227.0	244.0	224.0	294.0	195.0	236.0	127.0	171.0	156.0	167.0	203.0	225.0	172.0	160.0	173.0	236.0	126.0	148.0	194.0	180.0	198.0	178.0	214.0	228.0	152.0	277.0	161.0	244.0	197.0	198.0	250.0	177.0	260.0	143.0	169.0	164.0	130.0	186.0	179.0	198.0	161.0	176.0	210.0	196.0	171.0	191.0	134.0	179.0	196.0	158.0	189.0	165.0	249.0	130.0	173.0	182.0	171.0	157.0	153.0	201.0	259.0	140.0	201.0	216.0	185.0	168.0	172.0	166.0	139.0	204.0	161.0	151.0	128.0	157.0	202.0	163.0	160.0	192.0	197.0	194.0	461.0	592.0	501.0	586.0	501.0	502.0	499.0	418.0	366.0	443.0	374.0	399.0	389.0	407.0	344.0	323.0	405.0	363.0	429.0	342.0	321.0	337.0	309.0	278.0	344.0	346.0	304.0	354.0	309.0	241.0	284.0	192.0	169.0	215.0	210.0
33	20160704 02:55:07.621	25.0	417.0	221.0	184.0	211.0	154.0	0.0	0.0	108.0	152.0	152.0	208.0	234.0	143.0	129.0	241.0	117.0	178.0	183.0	161.0	165.0	173.0	143.0	127.0	163.0	137.0	156.0	217.0	158.0	178.0	163.0	245.0	165.0	167.0	109.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	186.0	227.0	170.0	192.0	167.0	124.0	196.0	304.0	233.0	158.0	190.0	133.0	208.0	153.0	161.0	163.0	195.0	193.0	114.0	175.0	153.0	174.0	188.0	188.0	119.0	164.0	177.0	125.0	130.0	181.0	219.0	143.0	179.0	148.0	167.0	177.0	122.0	152.0	186.0	148.0	212.0	175.0	141.0	102.0	151.0	191.0	156.0	121.0	200.0	142.0	154.0	201.0	115.0	502.0	599.0	543.0	519.0	481.0	472.0	550.0	459.0	1020.0	1884.0	282.0	293.0	258.0	231.0	240.0	297.0	318.0	250.0	146.0	192.0	222.0	251.0	236.0	197.0	209.0	184.0	198.0	136.0	216.0	166.0	213.0	126.0	172.0	151.0	170.0	137.0	186.0	209.0	176.0	260.0	192.0	119.0	156.0	210.0	197.0	207.0	193.0
34	20160629 14:07:30.348	7.0	400.0	168.0	194.0	270.0	114.0	0.0	0.0	0.0	0.0	165.0	197.0	178.0	178.0	222.0	209.0	202.0	276.0	226.0	283.0	274.0	254.0	249.0	233.0	148.0	172.0	208.0	201.0	212.0	163.0	156.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	221.0	190.0	139.0	173.0	176.0	168.0	140.0	252.0	153.0	140.0	182.0	232.0	215.0	188.0	134.0	173.0	145.0	156.0	184.0	162.0	147.0	212.0	200.0	197.0	263.0	120.0	164.0	150.0	228.0	162.0	201.0	395.0	363.0	284.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	159.0	189.0	169.0	277.0	160.0	272.0	136.0	200.0	270.0	226.0	279.0	172.0	222.0	258.0	235.0	216.0	227.0	202.0	201.0	161.0	135.0	176.0	140.0	200.0	194.0	204.0	171.0	175.0	248.0	187.0	210.0	238.0	176.0
35	20160703 17:26:55.612	18.0	393.0	146.0	176.0	339.0	162.0	0.0	0.0	0.0	168.0	154.0	139.0	194.0	176.0	170.0	226.0	107.0	213.0	170.0	144.0	151.0	191.0	212.0	169.0	185.0	190.0	146.0	234.0	230.0	122.0	176.0	142.0	170.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	83.0	157.0	154.0	241.0	172.0	230.0	141.0	206.0	126.0	206.0	191.0	170.0	85.0	98.0	245.0	191.0	0.0	176.0	197.0	186.0	149.0	149.0	156.0	124.0	120.0	168.0	150.0	144.0	138.0	156.0	245.0	149.0	234.0	217.0	197.0	141.0	120.0	126.0	171.0	165.0	202.0	212.0	238.0	151.0	123.0	226.0	172.0	153.0	207.0	163.0	646.0	609.0	644.0	483.0	438.0	449.0	431.0	400.0	511.0	522.0	226.0	234.0	152.0	188.0	128.0	197.0	218.0	304.0	192.0	190.0	184.0	218.0	138.0	189.0	192.0	98.0	171.0	180.0	199.0	218.0	204.0	138.0	217.0	176.0	166.0	169.0	244.0	145.0	275.0	138.0	188.0	200.0	195.0	266.0	223.0	177.0	248.0
36	20160703 16:16:02.435	474.0	367.0	202.0	172.0	243.0	183.0	176.0	214.0	109.0	138.0	97.0	177.0	250.0	193.0	150.0	133.0	161.0	175.0	190.0	202.0	167.0	158.0	172.0	184.0	127.0	217.0	171.0	163.0	169.0	213.0	256.0	189.0	121.0	141.0	163.0	184.0	180.0	216.0	157.0	158.0	150.0	146.0	171.0	176.0	171.0	173.0	166.0	122.0	111.0	155.0	141.0	218.0	133.0	108.0	159.0	165.0	198.0	152.0	118.0	136.0	170.0	158.0	235.0	101.0	103.0	158.0	112.0	180.0	148.0	190.0	164.0	161.0	119.0	146.0	148.0	160.0	119.0	180.0	202.0	159.0	148.0	208.0	145.0	203.0	225.0	228.0	242.0	211.0	178.0	178.0	110.0	200.0	160.0	167.0	173.0	799.0	200.0	246.0	400.0	470.0	365.0	347.0	459.0	353.0	299.0	480.0	375.0	311.0	427.0	458.0	408.0	399.0	383.0	419.0	337.0	267.0	429.0	506.0	388.0	259.0	347.0	303.0	251.0	230.0	267.0	282.0	210.0	309.0	331.0	349.0	279.0	322.0	262.0	238.0	282.0	247.0	376.0	346.0	203.0	204.0	249.0	173.0	206.0
37	20160703 19:49:09.174	472.0	354.0	239.0	191.0	268.0	205.0	359.0	336.0	254.0	229.0	264.0	310.0	328.0	302.0	208.0	291.0	236.0	282.0	192.0	254.0	271.0	185.0	290.0	237.0	220.0	201.0	247.0	217.0	267.0	219.0	277.0	190.0	190.0	206.0	178.0	283.0	206.0	188.0	173.0	205.0	228.0	128.0	189.0	168.0	178.0	149.0	182.0	194.0	264.0	193.0	203.0	194.0	219.0	216.0	223.0	206.0	182.0	196.0	161.0	149.0	169.0	179.0	194.0	149.0	173.0	154.0	215.0	178.0	219.0	210.0	153.0	169.0	189.0	210.0	246.0	144.0	184.0	169.0	253.0	167.0	202.0	149.0	187.0	225.0	147.0	181.0	187.0	216.0	177.0	205.0	203.0	172.0	227.0	192.0	165.0	261.0	1411.0	1375.0	2750.0	3740.0	3437.0	3613.0	3471.0	3368.0	3061.0	3146.0	2821.0	2813.0	2479.0	2795.0	2537.0	2455.0	2338.0	1948.0	2135.0	1834.0	1629.0	1667.0	1895.0	1818.0	1794.0	1860.0	1751.0	1733.0	1628.0	1522.0	1660.0	1492.0	1267.0	1196.0	1279.0	1323.0	1397.0	1389.0	1176.0	1063.0	889.0	923.0	255.0	334.0	456.0	364.0	290.0
38	20160703 19:49:09.174	477.0	343.0	142.0	170.0	179.0	231.0	218.0	269.0	197.0	237.0	186.0	224.0	132.0	253.0	170.0	158.0	190.0	278.0	204.0	133.0	220.0	230.0	240.0	147.0	179.0	208.0	130.0	225.0	189.0	145.0	225.0	252.0	190.0	187.0	162.0	146.0	154.0	144.0	176.0	154.0	117.0	192.0	161.0	137.0	161.0	138.0	179.0	129.0	159.0	188.0	178.0	200.0	199.0	128.0	172.0	200.0	208.0	129.0	187.0	173.0	259.0	176.0	196.0	151.0	165.0	192.0	198.0	171.0	113.0	143.0	159.0	199.0	182.0	201.0	216.0	158.0	133.0	193.0	170.0	139.0	155.0	138.0	139.0	127.0	203.0	171.0	208.0	194.0	212.0	165.0	155.0	176.0	183.0	228.0	168.0	183.0	327.0	309.0	441.0	619.0	564.0	581.0	707.0	524.0	513.0	432.0	652.0	562.0	571.0	536.0	623.0	561.0	493.0	582.0	492.0	465.0	427.0	449.0	542.0	407.0	425.0	419.0	420.0	484.0	435.0	380.0	398.0	368.0	381.0	349.0	307.0	278.0	312.0	351.0	293.0	319.0	297.0	328.0	192.0	169.0	286.0	232.0	178.0
39	20160703 16:16:02.435	539.0	324.0	157.0	203.0	221.0	215.0	193.0	151.0	204.0	195.0	192.0	161.0	236.0	150.0	128.0	165.0	145.0	124.0	113.0	232.0	164.0	245.0	163.0	142.0	179.0	186.0	167.0	125.0	151.0	198.0	161.0	233.0	172.0	149.0	156.0	140.0	238.0	132.0	153.0	183.0	193.0	163.0	210.0	123.0	190.0	127.0	161.0	145.0	121.0	298.0	190.0	160.0	161.0	165.0	218.0	118.0	225.0	218.0	240.0	118.0	193.0	127.0	163.0	174.0	156.0	136.0	156.0	157.0	150.0	167.0	152.0	226.0	212.0	186.0	139.0	147.0	153.0	240.0	250.0	133.0	237.0	126.0	188.0	255.0	153.0	195.0	177.0	201.0	188.0	198.0	147.0	248.0	158.0	291.0	257.0	564.0	164.0	145.0	149.0	172.0	190.0	189.0	197.0	136.0	168.0	247.0	233.0	123.0	176.0	170.0	235.0	205.0	162.0	197.0	124.0	148.0	144.0	159.0	197.0	161.0	204.0	145.0	199.0	232.0	199.0	159.0	271.0	155.0	214.0	155.0	143.0	190.0	234.0	161.0	196.0	163.0	280.0	151.0	170.0	161.0	180.0	182.0	141.0
40	20160703 11:32:19.955	539.0	315.0	172.0	176.0	159.0	196.0	183.0	193.0	190.0	204.0	221.0	164.0	269.0	166.0	139.0	201.0	182.0	175.0	145.0	157.0	185.0	174.0	231.0	134.0	148.0	178.0	237.0	187.0	160.0	132.0	221.0	234.0	153.0	163.0	106.0	198.0	133.0	195.0	244.0	171.0	173.0	109.0	127.0	197.0	197.0	187.0	148.0	163.0	147.0	251.0	164.0	187.0	144.0	159.0	120.0	181.0	143.0	141.0	144.0	136.0	164.0	161.0	127.0	119.0	179.0	269.0	182.0	174.0	168.0	163.0	110.0	168.0	135.0	175.0	120.0	177.0	153.0	245.0	264.0	211.0	164.0	174.0	134.0	140.0	173.0	118.0	171.0	150.0	153.0	165.0	219.0	426.0	363.0	411.0	441.0	688.0	197.0	133.0	186.0	184.0	150.0	145.0	204.0	194.0	190.0	152.0	192.0	219.0	133.0	181.0	184.0	164.0	207.0	168.0	206.0	230.0	222.0	179.0	189.0	181.0	228.0	149.0	177.0	155.0	114.0	135.0	174.0	170.0	204.0	187.0	265.0	160.0	225.0	274.0	194.0	176.0	210.0	147.0	155.0	184.0	162.0	161.0	133.0
41	20160703 11:32:19.955	551.0	300.0	180.0	176.0	109.0	224.0	186.0	239.0	210.0	169.0	202.0	190.0	197.0	150.0	157.0	152.0	166.0	225.0	159.0	165.0	236.0	189.0	175.0	152.0	121.0	187.0	138.0	194.0	193.0	179.0	199.0	171.0	231.0	226.0	162.0	142.0	146.0	152.0	157.0	174.0	178.0	129.0	135.0	118.0	210.0	159.0	162.0	182.0	168.0	148.0	202.0	160.0	213.0	179.0	138.0	191.0	156.0	116.0	252.0	144.0	170.0	141.0	172.0	150.0	196.0	164.0	161.0	152.0	186.0	162.0	175.0	147.0	216.0	203.0	129.0	180.0	148.0	184.0	147.0	140.0	167.0	167.0	160.0	147.0	218.0	153.0	249.0	217.0	193.0	192.0	145.0	452.0	383.0	467.0	439.0	642.0	159.0	150.0	207.0	152.0	185.0	176.0	154.0	204.0	122.0	221.0	146.0	176.0	145.0	183.0	204.0	158.0	174.0	222.0	184.0	187.0	141.0	237.0	169.0	142.0	181.0	165.0	167.0	156.0	182.0	175.0	243.0	155.0	130.0	158.0	213.0	174.0	151.0	164.0	205.0	184.0	222.0	180.0	244.0	182.0	198.0	128.0	146.0
42	20160702 20:10:32.34	564.0	292.0	142.0	147.0	170.0	232.0	141.0	163.0	178.0	168.0	138.0	184.0	197.0	124.0	174.0	127.0	178.0	220.0	167.0	211.0	187.0	256.0	160.0	201.0	136.0	178.0	227.0	252.0	184.0	166.0	203.0	236.0	125.0	104.0	149.0	174.0	173.0	165.0	202.0	143.0	161.0	160.0	211.0	156.0	143.0	112.0	189.0	133.0	124.0	98.0	186.0	292.0	189.0	202.0	162.0	149.0	197.0	214.0	161.0	203.0	171.0	129.0	97.0	211.0	187.0	198.0	167.0	147.0	129.0	173.0	153.0	202.0	143.0	160.0	188.0	82.0	165.0	207.0	287.0	164.0	205.0	191.0	130.0	162.0	159.0	166.0	187.0	200.0	189.0	249.0	213.0	175.0	197.0	156.0	158.0	402.0	163.0	225.0	196.0	177.0	113.0	148.0	153.0	160.0	151.0	201.0	194.0	228.0	196.0	150.0	181.0	159.0	173.0	194.0	116.0	133.0	183.0	194.0	173.0	147.0	138.0	133.0	233.0	130.0	207.0	160.0	126.0	112.0	176.0	214.0	185.0	146.0	123.0	182.0	181.0	160.0	191.0	129.0	218.0	177.0	177.0	160.0	167.0
43	20160704 23:02:27.142	417.0	265.0	230.0	182.0	188.0	198.0	228.0	226.0	190.0	187.0	172.0	121.0	150.0	180.0	166.0	119.0	149.0	178.0	224.0	172.0	151.0	103.0	213.0	201.0	202.0	209.0	149.0	143.0	193.0	148.0	212.0	232.0	160.0	124.0	156.0	162.0	166.0	203.0	110.0	205.0	214.0	166.0	190.0	230.0	141.0	194.0	127.0	167.0	138.0	159.0	180.0	225.0	199.0	154.0	134.0	160.0	199.0	208.0	202.0	275.0	145.0	131.0	109.0	164.0	197.0	175.0	163.0	97.0	181.0	156.0	218.0	165.0	155.0	218.0	164.0	179.0	165.0	233.0	252.0	202.0	158.0	190.0	184.0	149.0	176.0	187.0	180.0	184.0	142.0	158.0	119.0	193.0	141.0	151.0	182.0	170.0	150.0	138.0	128.0	169.0	145.0	192.0	188.0	223.0	160.0	195.0	167.0	151.0	163.0	129.0	152.0	173.0	133.0	160.0	133.0	166.0	156.0	203.0	128.0	124.0	155.0	447.0	357.0	333.0	259.0	272.0	359.0	182.0	154.0	190.0	139.0	139.0	150.0	202.0	300.0	117.0	280.0	174.0	218.0	216.0	195.0	100.0	172.0
44	20160705 06:08:20.89	352.0	251.0	148.0	156.0	137.0	118.0	172.0	155.0	199.0	163.0	192.0	120.0	164.0	148.0	139.0	198.0	226.0	196.0	125.0	110.0	176.0	154.0	219.0	184.0	143.0	185.0	200.0	203.0	187.0	180.0	212.0	170.0	170.0	149.0	115.0	149.0	155.0	144.0	209.0	193.0	137.0	154.0	179.0	127.0	222.0	108.0	102.0	141.0	177.0	166.0	201.0	138.0	166.0	101.0	165.0	150.0	155.0	113.0	164.0	166.0	174.0	133.0	188.0	158.0	211.0	168.0	210.0	180.0	173.0	108.0	171.0	165.0	135.0	172.0	137.0	192.0	153.0	196.0	251.0	202.0	142.0	210.0	178.0	157.0	121.0	126.0	187.0	178.0	136.0	207.0	175.0	202.0	157.0	158.0	177.0	176.0	159.0	154.0	127.0	137.0	155.0	146.0	135.0	189.0	189.0	127.0	133.0	136.0	194.0	172.0	96.0	184.0	183.0	199.0	168.0	188.0	166.0	147.0	232.0	122.0	164.0	170.0	150.0	207.0	222.0	166.0	172.0	840.0	725.0	850.0	798.0	911.0	138.0	164.0	154.0	152.0	210.0	122.0	196.0	171.0	120.0	153.0	238.0
45	20160705 02:35:13.40	453.0	240.0	122.0	137.0	167.0	150.0	226.0	162.0	188.0	182.0	174.0	165.0	191.0	144.0	149.0	128.0	127.0	193.0	195.0	159.0	169.0	244.0	132.0	141.0	208.0	235.0	180.0	152.0	158.0	162.0	195.0	159.0	242.0	136.0	153.0	170.0	169.0	189.0	183.0	111.0	166.0	147.0	116.0	190.0	187.0	130.0	164.0	111.0	150.0	199.0	171.0	148.0	151.0	190.0	160.0	179.0	152.0	193.0	119.0	186.0	277.0	142.0	155.0	186.0	156.0	214.0	187.0	192.0	211.0	168.0	176.0	124.0	179.0	121.0	191.0	150.0	175.0	173.0	217.0	133.0	256.0	129.0	120.0	146.0	160.0	159.0	177.0	130.0	184.0	141.0	144.0	172.0	168.0	188.0	233.0	159.0	173.0	145.0	126.0	151.0	102.0	198.0	194.0	148.0	146.0	140.0	195.0	168.0	151.0	162.0	183.0	171.0	196.0	167.0	121.0	213.0	174.0	135.0	138.0	162.0	127.0	286.0	299.0	370.0	629.0	757.0	537.0	154.0	185.0	190.0	165.0	184.0	215.0	125.0	147.0	170.0	212.0	157.0	207.0	162.0	209.0	178.0	194.0
46	20160705 09:41:46.550	472.0	234.0	176.0	205.0	256.0	170.0	346.0	342.0	301.0	298.0	278.0	319.0	282.0	265.0	212.0	245.0	225.0	283.0	245.0	217.0	251.0	169.0	225.0	261.0	238.0	231.0	226.0	221.0	250.0	268.0	184.0	234.0	228.0	154.0	186.0	224.0	187.0	217.0	208.0	176.0	178.0	206.0	240.0	166.0	192.0	188.0	160.0	178.0	224.0	196.0	226.0	184.0	152.0	182.0	219.0	186.0	174.0	242.0	207.0	208.0	169.0	157.0	218.0	186.0	192.0	239.0	174.0	205.0	183.0	213.0	187.0	161.0	231.0	215.0	161.0	196.0	226.0	133.0	214.0	142.0	231.0	273.0	122.0	166.0	189.0	146.0	191.0	156.0	249.0	185.0	192.0	238.0	209.0	195.0	134.0	174.0	109.0	192.0	164.0	187.0	180.0	186.0	192.0	180.0	153.0	190.0	140.0	180.0	212.0	206.0	208.0	194.0	206.0	233.0	195.0	145.0	204.0	164.0	218.0	114.0	184.0	693.0	745.0	759.0	762.0	907.0	735.0	749.0	1068.0	1031.0	1533.0	2896.0	2424.0	2178.0	1704.0	2329.0	1724.0	2116.0	198.0	244.0	259.0	257.0	251.0
47	20160704 23:02:27.142	459.0	235.0	229.0	183.0	186.0	170.0	188.0	214.0	191.0	126.0	187.0	177.0	180.0	237.0	134.0	145.0	230.0	243.0	167.0	129.0	185.0	136.0	246.0	168.0	183.0	135.0	167.0	164.0	175.0	177.0	166.0	190.0	129.0	201.0	145.0	140.0	130.0	150.0	166.0	129.0	224.0	174.0	156.0	256.0	210.0	226.0	173.0	130.0	127.0	96.0	172.0	150.0	170.0	145.0	154.0	166.0	118.0	120.0	181.0	212.0	173.0	121.0	186.0	197.0	174.0	185.0	224.0	209.0	141.0	163.0	149.0	152.0	136.0	190.0	170.0	155.0	180.0	291.0	165.0	213.0	215.0	193.0	137.0	165.0	160.0	169.0	169.0	115.0	140.0	94.0	192.0	159.0	110.0	174.0	252.0	130.0	177.0	211.0	219.0	145.0	157.0	173.0	165.0	208.0	155.0	201.0	217.0	118.0	167.0	119.0	162.0	181.0	216.0	245.0	148.0	166.0	188.0	208.0	118.0	192.0	161.0	558.0	540.0	538.0	372.0	337.0	186.0	199.0	236.0	235.0	269.0	300.0	243.0	279.0	292.0	304.0	285.0	208.0	194.0	156.0	160.0	164.0	118.0
48	20160704 23:02:27.142	460.0	222.0	136.0	189.0	276.0	184.0	231.0	241.0	169.0	183.0	194.0	159.0	220.0	155.0	199.0	159.0	172.0	193.0	164.0	209.0	188.0	177.0	190.0	142.0	172.0	161.0	176.0	170.0	207.0	203.0	213.0	191.0	134.0	134.0	211.0	151.0	184.0	175.0	169.0	168.0	215.0	194.0	128.0	185.0	133.0	151.0	156.0	139.0	228.0	122.0	247.0	131.0	149.0	158.0	184.0	166.0	182.0	143.0	147.0	161.0	148.0	154.0	141.0	125.0	169.0	208.0	177.0	171.0	154.0	192.0	188.0	159.0	204.0	167.0	185.0	141.0	195.0	213.0	149.0	168.0	270.0	164.0	130.0	245.0	130.0	141.0	195.0	192.0	199.0	161.0	174.0	246.0	204.0	242.0	225.0	142.0	139.0	184.0	171.0	229.0	168.0	150.0	137.0	146.0	164.0	134.0	182.0	220.0	120.0	119.0	165.0	180.0	161.0	142.0	168.0	159.0	149.0	173.0	151.0	161.0	186.0	480.0	428.0	402.0	406.0	337.0	350.0	217.0	183.0	139.0	169.0	225.0	279.0	178.0	163.0	240.0	162.0	202.0	197.0	130.0	176.0	234.0	183.0
49	20160704 23:02:27.142	466.0	215.0	167.0	110.0	183.0	143.0	184.0	167.0	144.0	131.0	194.0	228.0	184.0	208.0	153.0	197.0	234.0	225.0	175.0	157.0	203.0	172.0	154.0	159.0	153.0	145.0	179.0	175.0	177.0	191.0	154.0	178.0	240.0	150.0	128.0	139.0	133.0	182.0	190.0	131.0	180.0	136.0	150.0	207.0	177.0	186.0	199.0	212.0	245.0	142.0	172.0	222.0	177.0	111.0	179.0	226.0	98.0	124.0	134.0	180.0	157.0	193.0	140.0	173.0	173.0	175.0	164.0	149.0	177.0	199.0	192.0	163.0	184.0	177.0	108.0	160.0	201.0	208.0	198.0	186.0	212.0	167.0	173.0	103.0	119.0	177.0	173.0	204.0	182.0	153.0	137.0	147.0	163.0	256.0	204.0	187.0	106.0	114.0	195.0	138.0	136.0	197.0	186.0	164.0	146.0	178.0	156.0	159.0	135.0	246.0	139.0	158.0	153.0	146.0	189.0	129.0	161.0	180.0	133.0	149.0	159.0	430.0	455.0	384.0	400.0	408.0	303.0	212.0	237.0	242.0	219.0	196.0	167.0	216.0	176.0	155.0	198.0	165.0	181.0	232.0	200.0	184.0	241.0
50	20160704 23:02:27.142	475.0	208.0	174.0	216.0	235.0	171.0	197.0	186.0	245.0	190.0	157.0	129.0	159.0	131.0	196.0	126.0	168.0	162.0	197.0	107.0	234.0	188.0	213.0	211.0	154.0	205.0	177.0	204.0	170.0	162.0	137.0	153.0	165.0	163.0	147.0	185.0	134.0	194.0	174.0	143.0	260.0	167.0	139.0	145.0	113.0	144.0	204.0	138.0	196.0	208.0	171.0	253.0	130.0	141.0	190.0	169.0	243.0	116.0	171.0	130.0	169.0	172.0	186.0	146.0	134.0	127.0	127.0	159.0	158.0	172.0	200.0	136.0	215.0	158.0	140.0	148.0	146.0	179.0	152.0	161.0	209.0	177.0	108.0	186.0	193.0	203.0	158.0	110.0	184.0	171.0	177.0	173.0	139.0	145.0	179.0	108.0	140.0	175.0	179.0	137.0	167.0	177.0	135.0	190.0	122.0	120.0	105.0	224.0	177.0	166.0	177.0	178.0	149.0	173.0	141.0	137.0	112.0	144.0	157.0	192.0	142.0	508.0	557.0	433.0	470.0	462.0	393.0	128.0	147.0	198.0	169.0	184.0	156.0	211.0	176.0	161.0	190.0	220.0	194.0	179.0	225.0	224.0	193.0
