index	mortality	x	y	20160628 20:44:09.811	20160628 22:13:01.856	20160628 23:41:25.867	20160629 01:09:45.506	20160629 02:38:44.853	20160629 04:07:19.03	20160629 05:38:38.53	20160629 08:40:26.390	20160629 10:09:06.108	20160629 11:38:06.511	20160629 13:07:27.51	20160629 14:32:35.471	20160629 15:50:27.605	20160629 17:07:08.221	20160629 18:24:19.611	20160629 19:42:58.921	20160629 20:54:26.55	20160629 22:17:35.930	20160629 23:28:21.585	20160630 00:39:06.762	20160630 01:50:02.78	20160630 03:00:38.883	20160630 04:11:07.460	20160630 05:21:54.873	20160630 06:32:14.610	20160630 07:43:06.453	20160630 08:53:51.675	20160630 10:04:28.216	20160630 11:15:03.698	20160630 12:25:58.274	20160630 13:36:47.419	20160630 14:47:27.792	20160630 15:57:21.532	20160630 17:06:23.523	20160630 18:15:31.740	20160630 19:26:48.552	20160630 20:39:22.107	20160630 21:50:23.21	20160630 23:00:46.260	20160701 00:10:56.644	20160701 01:21:12.658	20160701 02:31:47.418	20160701 03:42:00.340	20160701 04:52:15.855	20160701 06:02:47.81	20160701 07:13:11.673	20160701 08:23:41.192	20160701 09:36:09.343	20160701 10:45:50.180	20160701 11:54:13.379	20160701 13:02:51.677	20160701 14:11:53.805	20160701 15:21:44.654	20160701 16:31:26.585	20160701 17:41:02.333	20160701 18:50:59.823	20160701 20:00:49.496	20160701 21:10:37.746	20160701 22:20:40.774	20160701 23:30:42.232	20160702 00:40:07.419	20160702 01:49:21.932	20160702 02:58:31.737	20160702 04:07:58.725	20160702 05:17:14.623	20160702 06:26:21.740	20160702 07:35:39.954	20160702 08:44:50.581	20160702 09:55:22.384	20160702 20:33:28.795	20160702 21:44:18.683	20160702 22:55:16.27	20160703 00:06:06.323	20160703 02:27:35.44	20160703 03:38:31.201	20160703 04:49:31.991	20160703 06:00:21.47	20160703 07:11:24.734	20160703 08:22:26.80	20160703 09:33:28.398	20160703 10:44:26.982	20160703 11:55:14.681	20160703 13:06:11.691	20160703 14:17:06.726	20160703 15:28:08.567	20160703 16:38:56.501	20160703 17:49:51.457	20160703 19:01:01.275	20160703 20:12:04.427	20160703 21:22:57.234	20160703 22:33:46.972	20160703 23:44:48.862	20160704 00:55:54.588	20160704 02:07:01.460	20160704 03:17:53.645	20160704 04:28:55.349	20160704 05:39:54.940	20160704 06:51:05.13	20160704 08:02:06.631	20160704 09:13:01.278	20160704 11:35:10.812	20160704 12:46:05.597	20160704 13:57:07.616	20160704 15:08:24.790	20160704 16:19:26.359	20160704 17:30:28.88	20160704 18:41:35.903	20160704 19:52:25.550	20160704 21:03:16.233	20160704 22:14:23.739	20160704 23:25:18.969	20160705 00:36:18.656	20160705 01:47:12.554	20160705 02:58:10.165
24	20160703 09:33:28.398	1281.0	762.0	170.0	163.0	177.0	169.0	168.0	233.0	136.0	148.0	119.0	125.0	157.0	135.0	124.0	138.0	196.0	127.0	181.0	101.0	180.0	170.0	165.0	161.0	176.0	158.0	128.0	177.0	85.0	112.0	187.0	113.0	100.0	135.0	133.0	168.0	170.0	220.0	174.0	116.0	203.0	149.0	127.0	148.0	117.0	141.0	178.0	158.0	159.0	122.0	145.0	125.0	171.0	140.0	183.0	140.0	235.0	127.0	149.0	159.0	123.0	173.0	112.0	121.0	147.0	158.0	143.0	118.0	150.0	128.0	117.0	107.0	195.0	152.0	187.0	140.0	218.0	172.0	110.0	198.0	218.0	573.0	464.0	486.0	418.0	469.0	436.0	401.0	398.0	441.0	363.0	418.0	379.0	388.0	373.0	330.0	325.0	297.0	265.0	343.0	292.0	378.0	258.0	307.0	277.0	314.0	272.0	262.0	242.0	324.0	278.0	254.0	290.0	234.0	293.0	267.0
25	20160703 11:55:14.681	114.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	165.0	129.0	142.0	143.0	115.0	148.0	144.0	128.0	96.0	177.0	102.0	89.0	65.0	142.0	141.0	168.0	135.0	155.0	145.0	123.0	228.0	159.0	89.0	179.0	129.0	150.0	144.0	142.0	209.0	122.0	144.0	171.0	109.0	121.0	115.0	121.0	146.0	129.0	77.0	155.0	129.0	146.0	127.0	182.0	111.0	157.0	107.0	166.0	129.0	165.0	133.0	136.0	187.0	157.0	124.0	134.0	174.0	143.0	96.0	205.0	160.0	197.0	177.0	196.0	161.0	159.0	235.0	2374.0	1915.0	1848.0	1734.0	1844.0	1764.0	5615.0	5337.0	4541.0	4333.0	3985.0	3584.0	3565.0	3547.0	3445.0	3118.0	3422.0	3277.0	3307.0	3063.0	3275.0	3170.0	2927.0	2945.0	2475.0	2183.0	2158.0	2157.0	2038.0	2190.0	2286.0	2181.0	1812.0	1924.0	1813.0	1687.0	1726.0	1809.0	1820.0
26	20160703 09:33:28.398	1267.0	746.0	202.0	180.0	154.0	204.0	246.0	181.0	145.0	156.0	167.0	154.0	141.0	174.0	180.0	261.0	188.0	142.0	174.0	171.0	176.0	146.0	122.0	148.0	149.0	159.0	203.0	138.0	133.0	140.0	170.0	148.0	156.0	132.0	175.0	181.0	146.0	138.0	193.0	130.0	118.0	154.0	156.0	141.0	166.0	120.0	134.0	175.0	148.0	161.0	135.0	96.0	197.0	133.0	231.0	182.0	145.0	141.0	168.0	155.0	158.0	171.0	132.0	159.0	119.0	149.0	132.0	189.0	187.0	187.0	185.0	137.0	176.0	173.0	148.0	143.0	130.0	121.0	163.0	165.0	791.0	3985.0	2873.0	2410.0	2830.0	1815.0	1769.0	1447.0	1335.0	1342.0	1349.0	1321.0	1199.0	1343.0	1400.0	1854.0	1720.0	1879.0	1848.0	1534.0	1746.0	1050.0	862.0	929.0	961.0	816.0	977.0	1217.0	1252.0	840.0	776.0	717.0	804.0	755.0	684.0	810.0
27	20160704 06:51:05.13	601.0	733.0	194.0	223.0	171.0	229.0	140.0	189.0	119.0	208.0	192.0	149.0	196.0	155.0	191.0	164.0	185.0	153.0	130.0	203.0	175.0	173.0	165.0	189.0	211.0	190.0	175.0	177.0	135.0	164.0	182.0	153.0	149.0	157.0	189.0	134.0	185.0	177.0	136.0	200.0	168.0	202.0	178.0	153.0	185.0	177.0	126.0	134.0	145.0	148.0	177.0	196.0	182.0	192.0	167.0	144.0	168.0	146.0	179.0	140.0	268.0	144.0	185.0	197.0	154.0	138.0	185.0	151.0	170.0	118.0	112.0	128.0	119.0	159.0	110.0	102.0	144.0	96.0	191.0	143.0	168.0	124.0	209.0	165.0	92.0	200.0	153.0	231.0	219.0	91.0	138.0	162.0	106.0	163.0	145.0	141.0	175.0	113.0	211.0	525.0	525.0	532.0	135.0	194.0	170.0	111.0	133.0	153.0	108.0	146.0	135.0	109.0	194.0	93.0	193.0	173.0
28	20160703 19:01:01.275	1240.0	724.0	188.0	176.0	174.0	256.0	173.0	177.0	170.0	115.0	177.0	123.0	162.0	197.0	181.0	196.0	150.0	127.0	156.0	167.0	91.0	133.0	155.0	84.0	158.0	161.0	192.0	166.0	170.0	122.0	172.0	157.0	156.0	153.0	123.0	133.0	139.0	118.0	159.0	141.0	119.0	156.0	176.0	216.0	159.0	171.0	176.0	184.0	227.0	149.0	122.0	185.0	157.0	218.0	145.0	148.0	207.0	194.0	141.0	104.0	172.0	147.0	151.0	145.0	122.0	102.0	137.0	138.0	157.0	229.0	110.0	143.0	141.0	188.0	144.0	110.0	150.0	155.0	208.0	150.0	168.0	247.0	146.0	174.0	206.0	244.0	278.0	232.0	285.0	361.0	556.0	451.0	438.0	452.0	383.0	354.0	351.0	336.0	350.0	329.0	372.0	357.0	361.0	326.0	288.0	331.0	434.0	281.0	281.0	323.0	322.0	294.0	291.0	256.0	340.0	260.0
29	20160703 19:01:01.275	1220.0	723.0	189.0	165.0	157.0	184.0	163.0	179.0	196.0	173.0	164.0	117.0	167.0	186.0	157.0	210.0	152.0	246.0	121.0	155.0	145.0	130.0	115.0	117.0	195.0	153.0	186.0	188.0	183.0	121.0	201.0	187.0	165.0	189.0	205.0	163.0	189.0	107.0	155.0	129.0	98.0	138.0	164.0	201.0	153.0	101.0	137.0	173.0	119.0	145.0	144.0	152.0	144.0	159.0	116.0	146.0	199.0	178.0	176.0	154.0	194.0	139.0	178.0	141.0	94.0	179.0	132.0	79.0	169.0	129.0	135.0	214.0	114.0	101.0	184.0	180.0	212.0	165.0	203.0	138.0	166.0	177.0	160.0	219.0	215.0	191.0	228.0	239.0	252.0	434.0	539.0	533.0	520.0	436.0	429.0	431.0	407.0	402.0	433.0	412.0	441.0	365.0	346.0	412.0	364.0	325.0	423.0	263.0	378.0	253.0	290.0	322.0	231.0	264.0	249.0	282.0
30	20160704 06:51:05.13	1380.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	157.0	172.0	174.0	176.0	196.0	231.0	194.0	174.0	165.0	177.0	134.0	151.0	133.0	164.0	97.0	162.0	185.0	164.0	128.0	182.0	139.0	129.0	104.0	114.0	211.0	214.0	165.0	174.0	163.0	132.0	189.0	171.0	183.0	123.0	209.0	140.0	163.0	152.0	133.0	215.0	167.0	114.0	196.0	174.0	153.0	215.0	134.0	108.0	108.0	142.0	128.0	154.0	202.0	208.0	191.0	190.0	166.0	166.0	171.0	142.0	142.0	137.0	144.0	140.0	146.0	208.0	183.0	137.0	138.0	158.0	178.0	170.0	66.0	59.0	160.0	167.0	144.0	128.0	172.0	177.0	120.0	168.0	131.0	154.0	167.0	164.0	140.0	160.0	126.0	1013.0	983.0	1022.0	200.0	131.0	137.0	105.0	180.0	173.0	150.0	155.0	122.0	159.0	193.0	133.0	143.0	142.0
31	20160703 19:01:01.275	1228.0	707.0	251.0	179.0	173.0	186.0	180.0	190.0	227.0	260.0	187.0	156.0	110.0	173.0	144.0	256.0	180.0	228.0	131.0	152.0	139.0	136.0	148.0	186.0	156.0	174.0	92.0	166.0	203.0	123.0	170.0	146.0	164.0	127.0	152.0	223.0	109.0	160.0	146.0	161.0	203.0	159.0	182.0	146.0	174.0	176.0	116.0	137.0	133.0	148.0	186.0	177.0	142.0	242.0	177.0	165.0	191.0	196.0	176.0	137.0	159.0	213.0	141.0	131.0	134.0	143.0	165.0	173.0	130.0	213.0	113.0	170.0	156.0	197.0	141.0	160.0	160.0	155.0	168.0	134.0	161.0	158.0	149.0	447.0	615.0	508.0	529.0	471.0	731.0	1538.0	2120.0	1744.0	1502.0	1607.0	1677.0	1781.0	1845.0	2081.0	1819.0	1712.0	1780.0	1313.0	1181.0	1150.0	1094.0	1019.0	1097.0	1311.0	1178.0	876.0	954.0	914.0	972.0	897.0	935.0	857.0
32	20160704 03:17:53.645	1186.0	689.0	149.0	191.0	131.0	136.0	207.0	165.0	156.0	184.0	211.0	193.0	150.0	165.0	131.0	125.0	157.0	114.0	167.0	101.0	122.0	188.0	87.0	179.0	140.0	142.0	170.0	159.0	164.0	132.0	183.0	78.0	140.0	200.0	192.0	164.0	130.0	163.0	193.0	130.0	150.0	210.0	119.0	155.0	167.0	165.0	194.0	167.0	127.0	125.0	158.0	180.0	88.0	176.0	169.0	116.0	148.0	127.0	130.0	125.0	157.0	135.0	152.0	127.0	160.0	100.0	139.0	88.0	136.0	147.0	147.0	157.0	178.0	177.0	230.0	104.0	178.0	199.0	156.0	145.0	193.0	143.0	134.0	205.0	144.0	94.0	123.0	123.0	163.0	135.0	143.0	147.0	140.0	279.0	261.0	288.0	1544.0	1415.0	1545.0	222.0	250.0	272.0	308.0	210.0	255.0	259.0	235.0	201.0	185.0	201.0	250.0	266.0	194.0	208.0	187.0	196.0
33	20160703 23:44:48.862	1198.0	678.0	183.0	138.0	173.0	198.0	272.0	142.0	133.0	152.0	138.0	122.0	173.0	163.0	171.0	120.0	232.0	154.0	154.0	150.0	145.0	133.0	161.0	129.0	118.0	172.0	141.0	163.0	145.0	177.0	208.0	157.0	199.0	141.0	163.0	126.0	183.0	141.0	160.0	144.0	171.0	178.0	158.0	200.0	117.0	76.0	119.0	134.0	135.0	153.0	129.0	123.0	108.0	142.0	164.0	180.0	140.0	181.0	156.0	182.0	163.0	141.0	190.0	135.0	137.0	212.0	166.0	163.0	141.0	153.0	206.0	136.0	140.0	148.0	188.0	118.0	163.0	122.0	149.0	124.0	158.0	190.0	129.0	156.0	167.0	108.0	160.0	121.0	124.0	104.0	129.0	104.0	152.0	2186.0	2148.0	1969.0	666.0	654.0	646.0	569.0	586.0	460.0	387.0	439.0	329.0	418.0	421.0	432.0	439.0	393.0	408.0	346.0	310.0	323.0	363.0	341.0
34	20160702 20:33:28.795	34.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	502.0	420.0	459.0	493.0	404.0	416.0	411.0	390.0	462.0	442.0	363.0	434.0	441.0	442.0	399.0	460.0	372.0	480.0	461.0	406.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	304.0	305.0	334.0	287.0	339.0	351.0	391.0	304.0	355.0	330.0	361.0	336.0	324.0	318.0	369.0
35	20160702 20:33:28.795	34.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	323.0	353.0	481.0	394.0	407.0	332.0	362.0	334.0	315.0	324.0	268.0	360.0	390.0	351.0	360.0	326.0	370.0	283.0	281.0	301.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	270.0	271.0	290.0	227.0	330.0	345.0	286.0	333.0	245.0	292.0	264.0	270.0	293.0	226.0	247.0
36	20160703 23:44:48.862	1044.0	600.0	179.0	163.0	173.0	151.0	204.0	165.0	173.0	149.0	162.0	163.0	217.0	133.0	181.0	244.0	146.0	155.0	148.0	148.0	135.0	145.0	168.0	170.0	175.0	187.0	168.0	205.0	145.0	126.0	144.0	179.0	88.0	152.0	176.0	133.0	190.0	191.0	174.0	160.0	142.0	186.0	155.0	130.0	124.0	120.0	189.0	180.0	122.0	226.0	154.0	139.0	139.0	157.0	165.0	203.0	117.0	150.0	128.0	111.0	139.0	116.0	201.0	125.0	131.0	149.0	131.0	153.0	144.0	152.0	166.0	144.0	169.0	181.0	215.0	133.0	166.0	160.0	123.0	133.0	107.0	135.0	124.0	123.0	116.0	183.0	134.0	127.0	101.0	114.0	119.0	146.0	172.0	650.0	611.0	544.0	148.0	186.0	153.0	160.0	205.0	93.0	189.0	143.0	172.0	127.0	160.0	124.0	118.0	118.0	197.0	151.0	123.0	192.0	149.0	148.0
37	20160702 20:33:28.795	33.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	339.0	330.0	381.0	278.0	287.0	229.0	244.0	296.0	359.0	261.0	284.0	352.0	370.0	349.0	292.0	228.0	266.0	241.0	273.0	234.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	184.0	348.0	234.0	270.0	334.0	257.0	278.0	207.0	232.0	211.0	259.0	272.0	257.0	268.0
38	20160702 22:55:16.27	1346.0	588.0	206.0	123.0	132.0	164.0	157.0	213.0	177.0	191.0	171.0	131.0	208.0	186.0	200.0	284.0	127.0	160.0	196.0	131.0	132.0	147.0	167.0	147.0	168.0	172.0	160.0	129.0	146.0	147.0	131.0	135.0	134.0	149.0	153.0	222.0	238.0	154.0	159.0	109.0	184.0	129.0	151.0	147.0	87.0	307.0	456.0	257.0	122.0	134.0	152.0	212.0	186.0	139.0	191.0	170.0	166.0	160.0	142.0	129.0	138.0	130.0	117.0	167.0	159.0	115.0	198.0	202.0	144.0	173.0	185.0	430.0	342.0	2042.0	1878.0	1590.0	1349.0	1075.0	1128.0	1176.0	1279.0	1090.0	980.0	1421.0	1386.0	1239.0	1208.0	1075.0	1120.0	1039.0	1062.0	933.0	999.0	995.0	859.0	1034.0	932.0	1007.0	874.0	864.0	1029.0	835.0	894.0	706.0	668.0	693.0	732.0	836.0	749.0	631.0	647.0	583.0	673.0	673.0	571.0	601.0
39	20160704 03:17:53.645	1030.0	563.0	268.0	164.0	171.0	245.0	194.0	218.0	174.0	171.0	132.0	154.0	139.0	163.0	150.0	191.0	159.0	220.0	165.0	168.0	133.0	213.0	151.0	106.0	161.0	165.0	165.0	191.0	128.0	139.0	145.0	132.0	153.0	150.0	116.0	160.0	156.0	187.0	213.0	102.0	132.0	116.0	161.0	129.0	135.0	145.0	154.0	150.0	125.0	213.0	128.0	106.0	184.0	106.0	190.0	141.0	186.0	165.0	136.0	126.0	116.0	130.0	168.0	120.0	153.0	190.0	123.0	138.0	202.0	103.0	164.0	134.0	178.0	182.0	112.0	150.0	164.0	158.0	179.0	125.0	191.0	181.0	142.0	108.0	111.0	145.0	203.0	136.0	148.0	127.0	105.0	159.0	138.0	182.0	127.0	134.0	517.0	910.0	890.0	731.0	705.0	562.0	424.0	414.0	442.0	381.0	444.0	392.0	398.0	326.0	325.0	409.0	414.0	357.0	309.0	370.0
40	20160704 03:17:53.645	1012.0	555.0	118.0	140.0	119.0	160.0	158.0	179.0	154.0	283.0	246.0	223.0	234.0	241.0	245.0	339.0	173.0	224.0	148.0	189.0	165.0	172.0	179.0	194.0	211.0	150.0	210.0	128.0	179.0	177.0	168.0	143.0	224.0	135.0	221.0	181.0	135.0	169.0	256.0	170.0	157.0	195.0	150.0	150.0	159.0	172.0	117.0	193.0	153.0	165.0	141.0	206.0	159.0	130.0	147.0	144.0	137.0	218.0	180.0	142.0	200.0	136.0	169.0	95.0	120.0	186.0	115.0	192.0	181.0	132.0	128.0	159.0	169.0	192.0	144.0	135.0	158.0	147.0	161.0	128.0	172.0	140.0	136.0	181.0	125.0	220.0	173.0	196.0	143.0	95.0	147.0	140.0	136.0	180.0	139.0	166.0	500.0	789.0	751.0	638.0	586.0	524.0	428.0	431.0	355.0	345.0	362.0	366.0	299.0	321.0	277.0	286.0	306.0	293.0	304.0	327.0
41	20160704 04:28:55.349	1026.0	549.0	165.0	200.0	193.0	168.0	153.0	182.0	172.0	208.0	161.0	180.0	102.0	200.0	139.0	132.0	211.0	143.0	186.0	152.0	110.0	115.0	128.0	133.0	154.0	142.0	107.0	129.0	139.0	189.0	206.0	152.0	136.0	110.0	133.0	156.0	145.0	159.0	142.0	198.0	142.0	144.0	96.0	111.0	180.0	156.0	160.0	173.0	128.0	205.0	172.0	140.0	115.0	169.0	181.0	160.0	111.0	199.0	129.0	150.0	141.0	182.0	160.0	162.0	119.0	155.0	154.0	166.0	143.0	196.0	142.0	164.0	144.0	185.0	195.0	151.0	155.0	129.0	138.0	247.0	137.0	200.0	136.0	133.0	130.0	192.0	200.0	157.0	180.0	141.0	204.0	211.0	130.0	268.0	143.0	182.0	2614.0	5394.0	5089.0	3938.0	4250.0	2562.0	1533.0	1807.0	1382.0	1169.0	1741.0	2443.0	2098.0	1221.0	1131.0	1218.0	1063.0	1261.0	1138.0	1430.0
42	20160704 03:17:53.645	1028.0	536.0	166.0	137.0	208.0	158.0	139.0	178.0	179.0	138.0	179.0	170.0	217.0	117.0	127.0	164.0	136.0	174.0	115.0	107.0	158.0	93.0	151.0	144.0	180.0	159.0	224.0	128.0	92.0	118.0	177.0	136.0	153.0	200.0	147.0	192.0	179.0	227.0	168.0	161.0	148.0	127.0	125.0	141.0	149.0	158.0	142.0	225.0	171.0	173.0	99.0	146.0	141.0	169.0	179.0	178.0	217.0	106.0	257.0	204.0	168.0	145.0	200.0	111.0	174.0	108.0	128.0	128.0	162.0	167.0	137.0	129.0	105.0	161.0	236.0	214.0	206.0	177.0	207.0	144.0	139.0	192.0	113.0	131.0	141.0	141.0	164.0	120.0	203.0	110.0	140.0	148.0	161.0	180.0	153.0	138.0	564.0	870.0	813.0	705.0	724.0	603.0	450.0	457.0	365.0	379.0	467.0	395.0	372.0	354.0	422.0	368.0	359.0	332.0	286.0	325.0
43	20160703 23:44:48.862	1063.0	505.0	103.0	195.0	144.0	180.0	156.0	169.0	204.0	170.0	124.0	190.0	87.0	163.0	194.0	157.0	237.0	106.0	144.0	146.0	149.0	141.0	126.0	202.0	192.0	167.0	179.0	101.0	129.0	136.0	143.0	141.0	213.0	171.0	172.0	198.0	133.0	136.0	127.0	139.0	157.0	204.0	132.0	156.0	157.0	163.0	128.0	165.0	164.0	195.0	158.0	122.0	188.0	110.0	193.0	155.0	195.0	173.0	144.0	154.0	154.0	188.0	116.0	136.0	170.0	207.0	132.0	183.0	119.0	174.0	149.0	124.0	137.0	127.0	206.0	195.0	198.0	211.0	168.0	158.0	123.0	104.0	145.0	166.0	139.0	141.0	171.0	157.0	147.0	139.0	123.0	138.0	114.0	502.0	629.0	792.0	182.0	161.0	143.0	160.0	150.0	185.0	169.0	134.0	102.0	131.0	208.0	158.0	186.0	121.0	129.0	143.0	133.0	165.0	111.0	119.0
44	20160704 17:30:28.88	1023.0	480.0	184.0	120.0	142.0	264.0	113.0	168.0	158.0	272.0	176.0	176.0	165.0	158.0	201.0	258.0	124.0	146.0	183.0	151.0	178.0	139.0	145.0	130.0	180.0	131.0	160.0	179.0	133.0	131.0	214.0	229.0	159.0	185.0	172.0	155.0	181.0	177.0	157.0	166.0	114.0	92.0	180.0	196.0	121.0	72.0	175.0	172.0	163.0	160.0	152.0	130.0	103.0	175.0	157.0	123.0	144.0	170.0	222.0	143.0	165.0	140.0	166.0	210.0	207.0	153.0	228.0	138.0	165.0	172.0	138.0	178.0	160.0	164.0	114.0	144.0	160.0	155.0	129.0	135.0	108.0	201.0	141.0	123.0	109.0	157.0	112.0	110.0	198.0	192.0	117.0	146.0	149.0	118.0	154.0	160.0	144.0	94.0	152.0	146.0	106.0	164.0	475.0	443.0	531.0	436.0	504.0	1837.0	1804.0	2126.0	1985.0	1923.0	1674.0	450.0	496.0	467.0
45	20160704 06:51:05.13	598.0	480.0	154.0	176.0	159.0	185.0	186.0	234.0	192.0	146.0	211.0	166.0	185.0	143.0	155.0	130.0	256.0	157.0	226.0	200.0	151.0	164.0	209.0	205.0	177.0	154.0	239.0	206.0	128.0	167.0	138.0	195.0	153.0	137.0	164.0	136.0	201.0	173.0	120.0	150.0	156.0	155.0	140.0	154.0	174.0	101.0	170.0	131.0	162.0	158.0	120.0	223.0	175.0	143.0	156.0	166.0	159.0	153.0	162.0	185.0	204.0	184.0	159.0	118.0	143.0	163.0	181.0	184.0	131.0	130.0	181.0	139.0	150.0	157.0	169.0	162.0	129.0	159.0	188.0	205.0	148.0	232.0	131.0	130.0	123.0	162.0	152.0	183.0	162.0	141.0	92.0	181.0	157.0	187.0	176.0	133.0	113.0	140.0	136.0	1023.0	939.0	993.0	151.0	136.0	101.0	131.0	155.0	176.0	161.0	116.0	111.0	102.0	134.0	154.0	174.0	135.0
46	20160704 11:35:10.812	350.0	473.0	176.0	215.0	137.0	119.0	151.0	205.0	116.0	216.0	120.0	110.0	130.0	159.0	194.0	201.0	168.0	151.0	153.0	137.0	121.0	119.0	105.0	120.0	130.0	146.0	104.0	131.0	185.0	142.0	120.0	135.0	90.0	123.0	212.0	219.0	133.0	152.0	156.0	129.0	125.0	105.0	216.0	190.0	111.0	158.0	141.0	105.0	175.0	125.0	185.0	122.0	140.0	148.0	159.0	143.0	229.0	162.0	114.0	141.0	110.0	119.0	171.0	132.0	155.0	158.0	108.0	179.0	105.0	152.0	204.0	176.0	181.0	250.0	248.0	176.0	202.0	150.0	139.0	187.0	142.0	135.0	195.0	114.0	185.0	171.0	193.0	184.0	242.0	174.0	129.0	184.0	161.0	190.0	153.0	152.0	283.0	190.0	208.0	324.0	244.0	320.0	3428.0	3367.0	3212.0	2923.0	2800.0	3174.0	3008.0	2584.0	2557.0	2335.0	2078.0	2285.0	2230.0	2330.0
47	20160704 06:51:05.13	368.0	466.0	190.0	143.0	122.0	173.0	148.0	198.0	210.0	143.0	259.0	313.0	181.0	224.0	205.0	170.0	292.0	157.0	231.0	265.0	269.0	273.0	139.0	232.0	258.0	218.0	227.0	200.0	95.0	168.0	198.0	175.0	164.0	180.0	249.0	130.0	189.0	200.0	178.0	204.0	181.0	178.0	210.0	163.0	164.0	115.0	172.0	159.0	142.0	137.0	147.0	146.0	164.0	215.0	188.0	167.0	122.0	218.0	157.0	138.0	180.0	153.0	203.0	136.0	146.0	226.0	161.0	125.0	150.0	185.0	163.0	141.0	122.0	155.0	166.0	180.0	194.0	122.0	149.0	145.0	118.0	137.0	152.0	126.0	152.0	176.0	171.0	138.0	135.0	139.0	131.0	147.0	147.0	159.0	182.0	138.0	169.0	106.0	137.0	928.0	945.0	965.0	265.0	241.0	286.0	293.0	313.0	168.0	188.0	218.0	203.0	221.0	217.0	191.0	218.0	267.0
48	20160705 00:36:18.656	1010.0	463.0	182.0	157.0	104.0	157.0	139.0	94.0	173.0	161.0	157.0	164.0	158.0	136.0	182.0	184.0	169.0	162.0	126.0	125.0	157.0	164.0	146.0	129.0	151.0	173.0	152.0	176.0	104.0	159.0	153.0	128.0	109.0	147.0	220.0	155.0	161.0	202.0	189.0	126.0	144.0	188.0	158.0	182.0	149.0	181.0	123.0	185.0	144.0	119.0	221.0	144.0	180.0	155.0	208.0	161.0	202.0	160.0	186.0	190.0	158.0	155.0	132.0	167.0	132.0	162.0	97.0	195.0	125.0	151.0	115.0	198.0	192.0	166.0	177.0	156.0	148.0	140.0	171.0	182.0	134.0	210.0	121.0	133.0	145.0	130.0	130.0	140.0	160.0	126.0	152.0	181.0	171.0	183.0	136.0	154.0	166.0	168.0	201.0	127.0	187.0	158.0	168.0	142.0	164.0	139.0	210.0	224.0	217.0	206.0	217.0	179.0	145.0	463.0	410.0	427.0
49	20160704 06:51:05.13	1060.0	438.0	207.0	199.0	198.0	134.0	163.0	188.0	181.0	355.0	216.0	192.0	241.0	221.0	182.0	262.0	191.0	169.0	184.0	215.0	172.0	129.0	150.0	172.0	221.0	200.0	134.0	184.0	163.0	165.0	168.0	164.0	164.0	189.0	194.0	164.0	154.0	165.0	279.0	231.0	156.0	104.0	202.0	177.0	191.0	164.0	152.0	209.0	146.0	212.0	189.0	152.0	160.0	175.0	153.0	184.0	148.0	179.0	163.0	138.0	141.0	191.0	137.0	153.0	145.0	143.0	115.0	165.0	186.0	177.0	140.0	172.0	162.0	173.0	200.0	211.0	167.0	190.0	126.0	162.0	113.0	102.0	148.0	157.0	118.0	141.0	210.0	106.0	171.0	136.0	165.0	202.0	218.0	104.0	171.0	134.0	170.0	141.0	175.0	1344.0	1417.0	1457.0	127.0	168.0	96.0	193.0	158.0	151.0	120.0	122.0	133.0	178.0	217.0	133.0	146.0	156.0
