index	mortality	x	y	20160628 20:36:04.16	20160628 22:05:14.827	20160628 23:33:26.167	20160629 01:02:00.628	20160629 02:30:43.213	20160629 03:59:12.684	20160629 05:29:16.724	20160629 07:02:32.646	20160629 08:32:21.971	20160629 10:01:07.686	20160629 11:30:03.503	20160629 12:59:23.734	20160629 14:26:27.106	20160629 15:43:24.141	20160629 17:00:14.61	20160629 18:17:46.80	20160629 19:35:49.375	20160629 20:48:07.487	20160629 22:11:15.812	20160629 23:22:03.614	20160630 00:32:48.318	20160630 01:43:41.484	20160630 02:54:23.644	20160630 04:04:49.565	20160630 05:15:32.859	20160630 06:25:54.920	20160630 07:36:43.694	20160630 08:47:30.402	20160630 09:58:12.297	20160630 11:08:40.140	20160630 12:19:33.758	20160630 13:30:24.292	20160630 14:41:10.771	20160630 15:51:05.87	20160630 17:00:11.477	20160630 18:09:18.221	20160630 19:20:18.95	20160630 20:32:53.499	20160630 21:43:59.987	20160630 22:54:23.329	20160701 00:04:37.290	20160701 01:14:54.209	20160701 02:25:28.569	20160701 03:35:42.930	20160701 04:45:57.315	20160701 05:56:30.826	20160701 07:06:53.560	20160701 08:17:22.221	20160701 09:29:54.03	20160701 10:39:38.413	20160701 11:48:04.607	20160701 12:56:38.448	20160701 14:05:37.358	20160701 15:15:27.290	20160701 16:25:06.257	20160701 17:34:48.677	20160701 18:44:40.77	20160701 19:54:31.811	20160701 21:04:24.774	20160701 22:14:24.421	20160701 23:24:14.555	20160702 00:33:53.583	20160702 01:43:06.764	20160702 02:52:15.860	20160702 04:01:41.16	20160702 05:11:01.830	20160702 06:20:08.850	20160702 07:29:31.851	20160702 08:38:35.509	20160702 09:48:53.956	20160702 10:59:55.904	20160702 19:16:23.882	20160702 20:27:06.750	20160702 21:37:54.82	20160702 22:48:50.180	20160702 23:59:45.723	20160703 01:10:27.290	20160703 02:21:11.714	20160703 03:32:06.223	20160703 04:43:12.265	20160703 05:53:59.850	20160703 07:05:02.41	20160703 08:15:59.767	20160703 09:27:06.173	20160703 10:38:06.212	20160703 11:48:52.16	20160703 12:59:47.784	20160703 14:10:40.753	20160703 15:21:46.350	20160703 16:32:30.800	20160703 17:43:29.341	20160703 18:54:34.992	20160703 20:05:44.401	20160703 21:16:33.963	20160703 22:27:22.944	20160703 23:38:27.68	20160704 00:49:30.946	20160704 02:00:38.771	20160704 03:11:32.935	20160704 04:22:33.669	20160704 05:33:29.324	20160704 06:44:39.913	20160704 07:55:39.35	20160704 09:06:38.169	20160704 11:28:49.16	20160704 12:39:46.610	20160704 13:50:41.370	20160704 15:02:00.870	20160704 16:13:06.579	20160704 17:24:02.371	20160704 18:35:09.679	20160704 19:46:04.23	20160704 20:56:56.680	20160704 22:07:56.417	20160704 23:18:54.503
91	20160702 19:16:23.882	832.0	880.0	154.0	213.0	274.0	259.0	221.0	234.0	162.0	401.0	409.0	332.0	345.0	291.0	289.0	254.0	319.0	381.0	295.0	219.0	163.0	228.0	323.0	213.0	174.0	223.0	269.0	178.0	190.0	230.0	246.0	177.0	254.0	201.0	213.0	267.0	290.0	249.0	237.0	199.0	288.0	163.0	145.0	136.0	167.0	136.0	232.0	276.0	212.0	231.0	159.0	208.0	147.0	179.0	215.0	177.0	212.0	141.0	198.0	182.0	172.0	127.0	168.0	212.0	198.0	190.0	349.0	206.0	263.0	199.0	211.0	233.0	373.0	4807.0	4479.0	4333.0	3940.0	3568.0	3665.0	3550.0	3554.0	3350.0	3104.0	2817.0	2735.0	2745.0	2832.0	2157.0	1616.0	2185.0	1090.0	2290.0	2177.0	2112.0	1633.0	2066.0	2100.0	1850.0	1814.0	1432.0	1525.0	1315.0	1242.0	1266.0	1220.0	1560.0	1624.0	1692.0	1535.0	1588.0	1655.0	1437.0	1247.0	1654.0	1497.0	1360.0	1287.0
92	20160704 11:28:49.16	950.0	878.0	196.0	174.0	187.0	192.0	184.0	185.0	220.0	241.0	431.0	380.0	377.0	331.0	296.0	271.0	292.0	228.0	336.0	218.0	260.0	211.0	273.0	277.0	152.0	155.0	272.0	226.0	245.0	288.0	271.0	263.0	288.0	244.0	267.0	262.0	303.0	240.0	248.0	244.0	228.0	156.0	202.0	245.0	262.0	157.0	227.0	207.0	209.0	216.0	240.0	268.0	269.0	199.0	214.0	202.0	234.0	157.0	249.0	163.0	195.0	254.0	221.0	211.0	223.0	233.0	190.0	184.0	168.0	165.0	247.0	225.0	131.0	228.0	229.0	194.0	238.0	101.0	198.0	417.0	404.0	188.0	248.0	233.0	158.0	229.0	172.0	171.0	199.0	179.0	189.0	160.0	183.0	136.0	155.0	191.0	188.0	131.0	181.0	155.0	243.0	196.0	185.0	169.0	177.0	192.0	4028.0	3586.0	3954.0	3872.0	3795.0	3601.0	3556.0	3333.0	3229.0	3015.0	3100.0
93	20160703 21:16:33.963	237.0	874.0	109.0	150.0	241.0	186.0	294.0	192.0	137.0	207.0	212.0	192.0	218.0	215.0	157.0	243.0	157.0	249.0	218.0	259.0	205.0	200.0	194.0	310.0	277.0	247.0	198.0	172.0	214.0	216.0	250.0	227.0	221.0	237.0	151.0	141.0	191.0	173.0	202.0	187.0	210.0	286.0	146.0	216.0	268.0	197.0	205.0	154.0	206.0	199.0	177.0	167.0	183.0	171.0	184.0	216.0	116.0	153.0	193.0	137.0	185.0	220.0	187.0	144.0	165.0	130.0	176.0	221.0	149.0	205.0	179.0	182.0	259.0	239.0	159.0	152.0	171.0	210.0	234.0	198.0	214.0	171.0	159.0	152.0	193.0	172.0	166.0	116.0	166.0	155.0	128.0	201.0	226.0	135.0	154.0	1143.0	1156.0	1104.0	1662.0	1628.0	315.0	315.0	260.0	249.0	225.0	203.0	161.0	155.0	175.0	195.0	155.0	149.0	194.0	123.0	241.0	174.0	160.0
94	20160702 10:59:55.904	213.0	880.0	180.0	152.0	130.0	204.0	147.0	189.0	137.0	155.0	152.0	167.0	198.0	135.0	147.0	167.0	91.0	150.0	128.0	151.0	95.0	151.0	147.0	203.0	177.0	145.0	229.0	113.0	148.0	181.0	162.0	126.0	126.0	136.0	147.0	136.0	132.0	199.0	171.0	139.0	127.0	206.0	153.0	131.0	172.0	79.0	166.0	224.0	152.0	252.0	144.0	130.0	161.0	171.0	198.0	158.0	168.0	177.0	163.0	182.0	131.0	157.0	185.0	151.0	171.0	184.0	168.0	150.0	139.0	148.0	132.0	107.0	1229.0	159.0	188.0	142.0	141.0	180.0	239.0	186.0	195.0	273.0	186.0	142.0	237.0	170.0	125.0	168.0	161.0	171.0	114.0	151.0	173.0	149.0	213.0	206.0	222.0	227.0	346.0	241.0	631.0	613.0	504.0	787.0	707.0	598.0	531.0	493.0	423.0	458.0	412.0	569.0	448.0	376.0	331.0	364.0	311.0
95	20160704 03:11:32.935	187.0	871.0	120.0	189.0	182.0	137.0	176.0	164.0	156.0	197.0	174.0	202.0	126.0	185.0	102.0	106.0	178.0	138.0	142.0	166.0	159.0	212.0	170.0	189.0	108.0	179.0	147.0	154.0	142.0	121.0	156.0	150.0	125.0	105.0	154.0	119.0	231.0	189.0	174.0	77.0	156.0	108.0	239.0	175.0	177.0	183.0	139.0	142.0	144.0	223.0	121.0	164.0	196.0	127.0	131.0	171.0	158.0	124.0	171.0	233.0	179.0	117.0	183.0	170.0	215.0	93.0	149.0	247.0	149.0	142.0	131.0	138.0	190.0	122.0	165.0	154.0	161.0	136.0	233.0	152.0	190.0	153.0	125.0	117.0	145.0	146.0	204.0	127.0	148.0	135.0	91.0	196.0	190.0	146.0	174.0	187.0	105.0	192.0	248.0	316.0	1563.0	1586.0	1632.0	426.0	339.0	244.0	248.0	190.0	205.0	262.0	248.0	227.0	202.0	230.0	280.0	247.0	281.0
96	20160704 06:44:39.913	968.0	861.0	155.0	177.0	131.0	175.0	287.0	165.0	266.0	216.0	187.0	141.0	143.0	215.0	177.0	166.0	174.0	196.0	191.0	186.0	202.0	173.0	188.0	183.0	135.0	152.0	181.0	123.0	196.0	164.0	167.0	117.0	168.0	151.0	184.0	107.0	200.0	226.0	211.0	204.0	126.0	159.0	135.0	160.0	232.0	171.0	268.0	304.0	179.0	145.0	157.0	191.0	141.0	131.0	131.0	213.0	202.0	119.0	147.0	153.0	249.0	195.0	161.0	134.0	165.0	149.0	173.0	118.0	166.0	116.0	177.0	252.0	124.0	137.0	158.0	156.0	214.0	193.0	172.0	296.0	228.0	196.0	186.0	101.0	177.0	159.0	181.0	130.0	136.0	192.0	114.0	176.0	222.0	135.0	176.0	148.0	176.0	97.0	213.0	123.0	145.0	197.0	141.0	1098.0	1107.0	982.0	179.0	206.0	209.0	225.0	207.0	228.0	233.0	203.0	245.0	162.0	164.0
97	20160704 03:11:32.935	245.0	859.0	145.0	176.0	154.0	219.0	171.0	178.0	171.0	175.0	180.0	175.0	197.0	217.0	198.0	112.0	173.0	177.0	192.0	193.0	150.0	152.0	163.0	143.0	185.0	203.0	135.0	196.0	127.0	198.0	111.0	206.0	164.0	138.0	134.0	143.0	209.0	151.0	201.0	243.0	126.0	116.0	152.0	217.0	212.0	163.0	103.0	127.0	146.0	223.0	145.0	176.0	104.0	177.0	152.0	131.0	197.0	119.0	212.0	149.0	154.0	198.0	272.0	125.0	150.0	144.0	109.0	142.0	127.0	121.0	152.0	133.0	175.0	171.0	104.0	222.0	178.0	156.0	128.0	168.0	163.0	166.0	139.0	128.0	151.0	126.0	101.0	158.0	132.0	90.0	109.0	152.0	197.0	176.0	215.0	321.0	344.0	303.0	412.0	477.0	922.0	933.0	1100.0	406.0	596.0	366.0	256.0	213.0	214.0	244.0	214.0	227.0	198.0	120.0	214.0	206.0	250.0
98	20160703 11:48:52.16	164.0	862.0	283.0	166.0	203.0	180.0	198.0	159.0	200.0	169.0	186.0	199.0	303.0	267.0	174.0	145.0	162.0	165.0	209.0	174.0	264.0	202.0	186.0	258.0	404.0	389.0	218.0	345.0	140.0	98.0	113.0	150.0	174.0	130.0	133.0	173.0	116.0	187.0	196.0	151.0	113.0	102.0	162.0	116.0	197.0	140.0	182.0	195.0	185.0	120.0	134.0	139.0	270.0	240.0	143.0	196.0	208.0	165.0	141.0	146.0	169.0	214.0	173.0	184.0	111.0	147.0	145.0	243.0	146.0	121.0	149.0	195.0	204.0	140.0	187.0	203.0	138.0	135.0	148.0	119.0	136.0	119.0	126.0	122.0	229.0	174.0	146.0	1367.0	1376.0	222.0	125.0	154.0	234.0	164.0	196.0	325.0	238.0	355.0	377.0	369.0	397.0	330.0	340.0	650.0	613.0	618.0	611.0	577.0	571.0	543.0	456.0	565.0	512.0	521.0	421.0	425.0	417.0
99	20160704 03:11:32.935	209.0	866.0	137.0	171.0	189.0	222.0	182.0	221.0	203.0	198.0	174.0	210.0	180.0	215.0	169.0	140.0	127.0	210.0	176.0	174.0	180.0	146.0	158.0	229.0	190.0	166.0	141.0	135.0	160.0	128.0	179.0	130.0	247.0	150.0	135.0	194.0	164.0	239.0	161.0	140.0	203.0	163.0	166.0	121.0	213.0	141.0	156.0	140.0	160.0	119.0	113.0	151.0	139.0	202.0	156.0	207.0	163.0	174.0	162.0	241.0	198.0	184.0	179.0	142.0	124.0	145.0	213.0	190.0	126.0	123.0	134.0	153.0	440.0	130.0	166.0	107.0	169.0	109.0	216.0	160.0	149.0	181.0	188.0	217.0	231.0	164.0	156.0	131.0	179.0	160.0	112.0	167.0	218.0	229.0	191.0	338.0	347.0	280.0	268.0	298.0	482.0	606.0	535.0	543.0	677.0	565.0	390.0	334.0	426.0	406.0	391.0	408.0	468.0	435.0	341.0	361.0	377.0
100	20160703 17:43:29.341	370.0	858.0	208.0	141.0	187.0	137.0	196.0	257.0	166.0	216.0	240.0	149.0	188.0	202.0	168.0	188.0	161.0	109.0	143.0	150.0	216.0	179.0	161.0	283.0	180.0	162.0	154.0	195.0	209.0	190.0	148.0	166.0	103.0	214.0	209.0	132.0	159.0	145.0	165.0	224.0	166.0	178.0	141.0	122.0	145.0	175.0	126.0	211.0	134.0	194.0	134.0	162.0	193.0	187.0	189.0	124.0	153.0	161.0	225.0	185.0	121.0	143.0	220.0	137.0	204.0	154.0	189.0	140.0	163.0	211.0	133.0	175.0	123.0	160.0	215.0	93.0	136.0	162.0	235.0	149.0	143.0	113.0	289.0	131.0	209.0	132.0	138.0	153.0	135.0	137.0	192.0	160.0	493.0	348.0	302.0	151.0	181.0	163.0	181.0	145.0	208.0	170.0	182.0	159.0	170.0	152.0	281.0	131.0	120.0	183.0	159.0	166.0	137.0	130.0	146.0	129.0	179.0
101	20160703 14:10:40.753	1172.0	850.0	200.0	226.0	271.0	262.0	197.0	196.0	185.0	329.0	281.0	152.0	212.0	187.0	201.0	142.0	137.0	203.0	239.0	125.0	171.0	171.0	200.0	170.0	137.0	142.0	175.0	159.0	146.0	124.0	200.0	162.0	143.0	127.0	190.0	147.0	189.0	177.0	147.0	135.0	150.0	180.0	140.0	146.0	160.0	173.0	140.0	131.0	159.0	166.0	109.0	166.0	157.0	183.0	120.0	184.0	119.0	151.0	133.0	129.0	141.0	146.0	185.0	115.0	149.0	126.0	149.0	133.0	213.0	140.0	176.0	154.0	122.0	117.0	157.0	146.0	160.0	169.0	276.0	137.0	131.0	187.0	185.0	192.0	148.0	161.0	157.0	131.0	204.0	1055.0	647.0	1083.0	162.0	160.0	148.0	169.0	129.0	192.0	196.0	131.0	134.0	156.0	145.0	164.0	153.0	141.0	191.0	202.0	207.0	153.0	124.0	195.0	122.0	111.0	122.0	119.0	209.0
102	20160704 20:56:56.680	531.0	853.0	189.0	188.0	205.0	137.0	177.0	272.0	146.0	205.0	128.0	198.0	203.0	198.0	146.0	217.0	204.0	155.0	230.0	223.0	203.0	132.0	178.0	238.0	152.0	175.0	161.0	140.0	161.0	135.0	193.0	189.0	142.0	186.0	166.0	170.0	166.0	128.0	194.0	120.0	156.0	138.0	233.0	143.0	168.0	167.0	133.0	131.0	132.0	139.0	195.0	125.0	126.0	159.0	168.0	139.0	179.0	175.0	194.0	152.0	167.0	106.0	188.0	123.0	136.0	150.0	202.0	166.0	221.0	170.0	183.0	147.0	168.0	279.0	176.0	208.0	175.0	208.0	136.0	144.0	129.0	129.0	189.0	129.0	235.0	152.0	179.0	196.0	143.0	121.0	118.0	209.0	113.0	153.0	177.0	252.0	119.0	132.0	153.0	150.0	139.0	155.0	164.0	179.0	169.0	152.0	182.0	172.0	159.0	94.0	158.0	189.0	148.0	138.0	1672.0	1611.0	1545.0
103	20160703 11:48:52.16	174.0	856.0	132.0	183.0	135.0	216.0	275.0	140.0	143.0	256.0	147.0	135.0	131.0	105.0	191.0	148.0	138.0	123.0	149.0	107.0	138.0	105.0	201.0	167.0	206.0	223.0	161.0	228.0	183.0	130.0	159.0	152.0	197.0	128.0	182.0	189.0	171.0	91.0	188.0	175.0	149.0	162.0	152.0	145.0	206.0	156.0	143.0	162.0	182.0	135.0	176.0	157.0	202.0	157.0	189.0	139.0	238.0	180.0	195.0	200.0	157.0	127.0	182.0	148.0	170.0	116.0	144.0	143.0	116.0	148.0	147.0	226.0	149.0	121.0	176.0	128.0	111.0	167.0	170.0	152.0	125.0	154.0	139.0	101.0	174.0	177.0	130.0	1240.0	1391.0	171.0	168.0	119.0	145.0	158.0	88.0	185.0	174.0	325.0	280.0	280.0	301.0	323.0	258.0	677.0	755.0	497.0	411.0	340.0	351.0	411.0	296.0	373.0	324.0	264.0	402.0	358.0	367.0
104	20160703 11:48:52.16	1294.0	852.0	192.0	201.0	258.0	121.0	146.0	176.0	195.0	305.0	225.0	152.0	134.0	147.0	137.0	116.0	143.0	169.0	173.0	155.0	175.0	153.0	109.0	175.0	123.0	221.0	184.0	209.0	194.0	151.0	151.0	129.0	139.0	190.0	149.0	146.0	183.0	162.0	144.0	142.0	168.0	144.0	125.0	137.0	153.0	121.0	165.0	197.0	172.0	140.0	108.0	112.0	159.0	142.0	147.0	140.0	167.0	154.0	162.0	142.0	172.0	170.0	223.0	187.0	122.0	95.0	271.0	175.0	252.0	166.0	165.0	204.0	217.0	178.0	178.0	190.0	149.0	135.0	244.0	116.0	163.0	187.0	206.0	130.0	150.0	145.0	179.0	661.0	608.0	669.0	349.0	656.0	610.0	604.0	708.0	588.0	558.0	574.0	565.0	579.0	588.0	514.0	618.0	591.0	554.0	481.0	471.0	440.0	434.0	459.0	440.0	445.0	486.0	403.0	161.0	105.0	175.0
105	20160704 06:44:39.913	174.0	848.0	165.0	156.0	167.0	177.0	181.0	219.0	221.0	207.0	237.0	162.0	232.0	159.0	126.0	162.0	98.0	135.0	154.0	94.0	88.0	177.0	297.0	209.0	165.0	237.0	175.0	166.0	144.0	139.0	185.0	149.0	176.0	151.0	181.0	151.0	238.0	160.0	187.0	135.0	168.0	103.0	106.0	106.0	180.0	161.0	174.0	182.0	184.0	176.0	79.0	136.0	248.0	135.0	143.0	176.0	132.0	126.0	206.0	166.0	168.0	167.0	143.0	160.0	192.0	205.0	219.0	228.0	148.0	127.0	156.0	199.0	144.0	153.0	178.0	199.0	129.0	109.0	189.0	115.0	180.0	108.0	77.0	185.0	173.0	109.0	211.0	552.0	666.0	172.0	159.0	221.0	187.0	131.0	142.0	190.0	168.0	866.0	609.0	661.0	420.0	422.0	443.0	2763.0	2736.0	2511.0	2197.0	1835.0	1591.0	1511.0	1472.0	1381.0	1355.0	1175.0	1631.0	1680.0	1704.0
106	20160704 11:28:49.16	158.0	848.0	132.0	215.0	156.0	138.0	199.0	193.0	180.0	199.0	287.0	194.0	246.0	198.0	181.0	152.0	258.0	164.0	239.0	216.0	234.0	123.0	269.0	218.0	133.0	201.0	183.0	187.0	208.0	156.0	193.0	195.0	197.0	181.0	218.0	189.0	288.0	251.0	294.0	182.0	213.0	173.0	152.0	122.0	188.0	178.0	315.0	247.0	268.0	159.0	163.0	157.0	269.0	228.0	201.0	226.0	207.0	201.0	169.0	146.0	232.0	177.0	152.0	155.0	182.0	150.0	139.0	202.0	128.0	114.0	195.0	183.0	173.0	171.0	226.0	140.0	145.0	135.0	238.0	136.0	146.0	235.0	143.0	183.0	226.0	204.0	276.0	587.0	516.0	133.0	112.0	151.0	211.0	167.0	130.0	182.0	207.0	800.0	629.0	568.0	488.0	456.0	450.0	645.0	710.0	730.0	2005.0	1654.0	552.0	546.0	475.0	568.0	430.0	583.0	493.0	500.0	492.0
107	20160703 11:48:52.16	1311.0	841.0	196.0	180.0	226.0	178.0	227.0	135.0	247.0	348.0	252.0	315.0	295.0	265.0	262.0	181.0	240.0	277.0	250.0	339.0	282.0	276.0	250.0	298.0	251.0	274.0	211.0	239.0	408.0	376.0	365.0	176.0	237.0	286.0	200.0	135.0	253.0	191.0	187.0	183.0	259.0	268.0	229.0	170.0	247.0	295.0	199.0	197.0	248.0	128.0	164.0	164.0	193.0	161.0	237.0	219.0	240.0	156.0	238.0	187.0	237.0	161.0	163.0	130.0	161.0	226.0	197.0	226.0	199.0	169.0	207.0	246.0	165.0	128.0	194.0	265.0	152.0	178.0	196.0	182.0	153.0	131.0	138.0	197.0	188.0	170.0	208.0	979.0	730.0	769.0	513.0	761.0	769.0	721.0	702.0	681.0	655.0	687.0	614.0	580.0	570.0	584.0	616.0	528.0	529.0	616.0	596.0	529.0	449.0	571.0	520.0	618.0	510.0	453.0	181.0	188.0	159.0
108	20160704 20:56:56.680	282.0	840.0	161.0	165.0	237.0	178.0	206.0	117.0	144.0	238.0	313.0	314.0	296.0	345.0	250.0	236.0	269.0	288.0	274.0	278.0	253.0	256.0	241.0	331.0	221.0	227.0	316.0	254.0	267.0	186.0	294.0	247.0	268.0	253.0	270.0	158.0	234.0	221.0	212.0	241.0	162.0	248.0	206.0	237.0	214.0	182.0	196.0	152.0	254.0	181.0	153.0	253.0	200.0	183.0	198.0	263.0	205.0	148.0	199.0	219.0	206.0	178.0	242.0	203.0	341.0	177.0	192.0	174.0	232.0	186.0	189.0	197.0	221.0	206.0	183.0	199.0	164.0	199.0	158.0	189.0	192.0	203.0	194.0	140.0	174.0	169.0	219.0	178.0	149.0	218.0	130.0	202.0	190.0	196.0	208.0	275.0	304.0	304.0	281.0	409.0	425.0	413.0	359.0	835.0	768.0	891.0	818.0	867.0	934.0	1288.0	1338.0	1849.0	2194.0	2515.0	3366.0	4848.0	5826.0
109	20160704 05:33:29.324	243.0	840.0	176.0	188.0	236.0	241.0	180.0	161.0	169.0	191.0	334.0	418.0	277.0	274.0	261.0	319.0	307.0	235.0	315.0	324.0	262.0	262.0	254.0	343.0	214.0	253.0	289.0	271.0	264.0	263.0	308.0	253.0	263.0	272.0	231.0	228.0	259.0	230.0	224.0	221.0	182.0	225.0	250.0	218.0	256.0	209.0	210.0	228.0	204.0	181.0	205.0	211.0	296.0	225.0	201.0	176.0	329.0	229.0	294.0	137.0	196.0	168.0	207.0	196.0	212.0	189.0	237.0	336.0	222.0	189.0	200.0	229.0	163.0	217.0	227.0	190.0	173.0	191.0	167.0	197.0	165.0	509.0	486.0	401.0	348.0	458.0	421.0	522.0	566.0	735.0	458.0	764.0	861.0	768.0	736.0	899.0	999.0	1328.0	1788.0	2295.0	2216.0	3008.0	4079.0	5881.0	6377.0	6904.0	5663.0	4456.0	4670.0	4344.0	4081.0	3876.0	3730.0	3240.0	3297.0	3207.0	2844.0
110	20160702 19:16:23.882	754.0	840.0	199.0	223.0	157.0	193.0	202.0	176.0	219.0	266.0	433.0	398.0	428.0	359.0	307.0	294.0	314.0	274.0	283.0	186.0	172.0	212.0	330.0	292.0	146.0	282.0	257.0	256.0	206.0	240.0	335.0	240.0	278.0	238.0	254.0	225.0	287.0	265.0	243.0	258.0	225.0	263.0	142.0	161.0	190.0	197.0	280.0	210.0	260.0	300.0	239.0	230.0	236.0	144.0	160.0	211.0	239.0	156.0	197.0	158.0	172.0	133.0	244.0	222.0	214.0	210.0	201.0	296.0	254.0	454.0	286.0	477.0	342.0	4005.0	3936.0	3847.0	3438.0	2790.0	3189.0	3174.0	3137.0	2893.0	2829.0	2491.0	2088.0	2209.0	2189.0	1878.0	1430.0	2246.0	1153.0	2060.0	2080.0	2234.0	1703.0	2091.0	2143.0	1928.0	1761.0	1592.0	1508.0	1299.0	1430.0	1357.0	1265.0	1470.0	1652.0	1775.0	1625.0	1627.0	1677.0	1459.0	1339.0	1518.0	1483.0	1355.0	1489.0
111	20160704 06:44:39.913	179.0	842.0	180.0	178.0	174.0	195.0	223.0	184.0	213.0	183.0	288.0	145.0	200.0	235.0	156.0	221.0	147.0	150.0	240.0	250.0	189.0	182.0	145.0	195.0	198.0	212.0	188.0	253.0	189.0	124.0	154.0	133.0	175.0	179.0	134.0	137.0	204.0	157.0	207.0	165.0	150.0	223.0	154.0	152.0	169.0	157.0	197.0	96.0	150.0	167.0	193.0	179.0	220.0	151.0	165.0	150.0	189.0	151.0	218.0	144.0	153.0	205.0	206.0	121.0	184.0	156.0	197.0	202.0	144.0	163.0	189.0	217.0	123.0	187.0	140.0	186.0	161.0	121.0	178.0	221.0	211.0	157.0	165.0	196.0	143.0	118.0	225.0	629.0	718.0	217.0	202.0	190.0	298.0	123.0	139.0	281.0	248.0	791.0	574.0	650.0	317.0	454.0	375.0	2369.0	2205.0	1901.0	520.0	424.0	732.0	880.0	759.0	1024.0	924.0	853.0	389.0	393.0	365.0
112	20160703 23:38:27.68	165.0	840.0	216.0	184.0	150.0	207.0	209.0	228.0	155.0	159.0	348.0	347.0	308.0	285.0	288.0	293.0	315.0	239.0	270.0	284.0	247.0	209.0	259.0	269.0	218.0	187.0	281.0	244.0	262.0	259.0	255.0	249.0	236.0	212.0	251.0	251.0	327.0	407.0	249.0	223.0	264.0	205.0	180.0	189.0	214.0	198.0	262.0	244.0	210.0	205.0	143.0	166.0	307.0	254.0	197.0	236.0	285.0	170.0	242.0	177.0	174.0	189.0	128.0	239.0	225.0	196.0	159.0	277.0	168.0	140.0	212.0	210.0	183.0	198.0	187.0	228.0	146.0	200.0	130.0	189.0	186.0	185.0	181.0	262.0	194.0	219.0	290.0	991.0	895.0	156.0	187.0	219.0	194.0	241.0	259.0	150.0	212.0	6210.0	4317.0	4351.0	3974.0	4007.0	3876.0	4173.0	3908.0	4065.0	3616.0	3320.0	3357.0	2992.0	3058.0	3393.0	3373.0	2823.0	2942.0	2868.0	2740.0
113	20160704 13:50:41.370	225.0	821.0	121.0	176.0	177.0	209.0	140.0	135.0	230.0	152.0	357.0	268.0	317.0	205.0	229.0	236.0	222.0	186.0	224.0	263.0	289.0	225.0	163.0	198.0	275.0	343.0	238.0	320.0	162.0	226.0	211.0	193.0	125.0	204.0	146.0	129.0	211.0	152.0	174.0	103.0	147.0	181.0	217.0	242.0	190.0	137.0	145.0	143.0	123.0	191.0	131.0	204.0	211.0	186.0	221.0	172.0	209.0	174.0	164.0	186.0	172.0	184.0	166.0	185.0	206.0	168.0	230.0	218.0	166.0	170.0	113.0	171.0	119.0	193.0	124.0	194.0	178.0	148.0	191.0	173.0	263.0	239.0	141.0	195.0	179.0	124.0	120.0	246.0	268.0	230.0	176.0	377.0	397.0	265.0	261.0	267.0	241.0	528.0	628.0	683.0	214.0	265.0	274.0	158.0	166.0	160.0	266.0	338.0	3093.0	2394.0	2175.0	147.0	203.0	185.0	243.0	175.0	206.0
114	20160704 03:11:32.935	1270.0	828.0	128.0	156.0	164.0	145.0	209.0	118.0	178.0	146.0	220.0	189.0	210.0	217.0	228.0	192.0	172.0	151.0	187.0	132.0	178.0	225.0	177.0	178.0	195.0	159.0	209.0	231.0	223.0	131.0	162.0	140.0	222.0	179.0	166.0	203.0	157.0	147.0	160.0	123.0	204.0	209.0	177.0	150.0	241.0	149.0	215.0	135.0	127.0	177.0	155.0	217.0	149.0	112.0	152.0	175.0	175.0	126.0	157.0	190.0	111.0	159.0	158.0	164.0	167.0	192.0	200.0	170.0	149.0	139.0	288.0	167.0	192.0	135.0	144.0	190.0	107.0	173.0	178.0	169.0	178.0	149.0	152.0	118.0	153.0	128.0	156.0	163.0	114.0	193.0	163.0	150.0	158.0	214.0	127.0	189.0	120.0	168.0	168.0	111.0	685.0	677.0	784.0	154.0	192.0	169.0	257.0	182.0	109.0	177.0	150.0	162.0	145.0	172.0	133.0	88.0	186.0
115	20160704 03:11:32.935	1280.0	826.0	194.0	234.0	309.0	214.0	202.0	132.0	224.0	112.0	138.0	111.0	201.0	196.0	104.0	138.0	126.0	173.0	118.0	120.0	215.0	207.0	133.0	215.0	133.0	184.0	132.0	114.0	172.0	160.0	191.0	145.0	201.0	136.0	141.0	158.0	227.0	143.0	172.0	115.0	203.0	230.0	134.0	148.0	159.0	121.0	192.0	159.0	102.0	170.0	152.0	167.0	226.0	133.0	208.0	137.0	154.0	254.0	163.0	122.0	245.0	145.0	158.0	249.0	140.0	127.0	153.0	147.0	145.0	179.0	195.0	86.0	203.0	189.0	157.0	198.0	134.0	216.0	157.0	144.0	114.0	189.0	182.0	147.0	125.0	166.0	141.0	122.0	175.0	128.0	161.0	185.0	234.0	225.0	148.0	168.0	147.0	159.0	168.0	164.0	894.0	950.0	1076.0	191.0	196.0	191.0	182.0	171.0	187.0	179.0	181.0	204.0	119.0	184.0	201.0	106.0	150.0
