index	mortality	x	y	20160628 20:38:55.397	20160628 22:08:10.721	20160628 23:36:16.627	20160629 01:04:46.857	20160629 02:33:34.995	20160629 04:02:06.321	20160629 05:32:37.234	20160629 07:05:29.197	20160629 08:35:17.451	20160629 10:04:03.55	20160629 11:32:51.188	20160629 13:02:12.813	20160629 14:28:37.767	20160629 15:45:54.695	20160629 17:02:41.118	20160629 18:20:06.249	20160629 19:38:19.314	20160629 20:50:24.339	20160629 22:13:32.830	20160629 23:24:20.373	20160630 00:35:02.562	20160630 01:45:57.220	20160630 02:56:40.416	20160630 04:07:02.227	20160630 05:17:50.739	20160630 06:28:08.874	20160630 07:39:03.335	20160630 08:49:46.793	20160630 10:00:28.06	20160630 11:10:57.349	20160630 12:21:53.98	20160630 13:32:40.483	20160630 14:43:26.777	20160630 15:53:21.540	20160630 17:02:21.193	20160630 18:11:32.274	20160630 19:22:32.879	20160630 20:35:11.333	20160630 21:46:16.383	20160630 22:56:39.757	20160701 00:06:56.127	20160701 01:17:06.735	20160701 02:27:42.199	20160701 03:37:54.869	20160701 04:48:11.187	20160701 05:58:43.148	20160701 07:09:09.286	20160701 08:19:34.658	20160701 09:32:07.176	20160701 10:41:50.173	20160701 11:50:14.586	20160701 12:58:48.739	20160701 14:07:50.255	20160701 15:17:39.250	20160701 16:27:23.360	20160701 17:37:01.259	20160701 18:46:54.865	20160701 19:56:44.601	20160701 21:06:37.149	20160701 22:16:37.164	20160701 23:26:32.644	20160702 00:36:09.104	20160702 01:45:21.259	20160702 02:54:31.827	20160702 04:03:54.814	20160702 05:13:16.600	20160702 06:22:21.962	20160702 07:31:45.129	20160702 08:40:50.344	20160702 09:51:11.435	20160702 11:02:12.580	20160702 12:13:22.277	20160702 14:35:03.96	20160702 19:18:40.482	20160702 20:29:23.244	20160702 21:40:10.181	20160702 22:51:08.616	20160703 00:02:03.966	20160703 01:12:44.450	20160703 02:23:29.840	20160703 03:34:24.509	20160703 04:45:25.702	20160703 07:07:20.70	20160703 08:18:19.947	20160703 09:29:22.581	20160703 10:40:23.853	20160703 11:51:09.628	20160703 14:12:58.514	20160703 15:24:02.659	20160703 16:34:48.126	20160703 17:45:47.293	20160703 18:56:54.246	20160703 20:08:00.467	20160703 21:18:50.338	20160703 22:29:40.903	20160703 23:40:43.127	20160704 00:51:47.584	20160704 02:02:55.464	20160704 03:13:49.652	20160704 04:24:51.454	20160704 05:35:45.270	20160704 06:46:57.47	20160704 07:57:57.26	20160704 09:08:54.718	20160704 10:19:54.499	20160704 11:31:07.193	20160704 12:42:03.389	20160704 13:52:59.126	20160704 15:04:18.989	20160704 16:15:24.441	20160704 17:26:20.407	20160704 18:37:28.669	20160704 19:48:22.49	20160704 20:59:11.723	20160704 22:10:14.705	20160704 23:21:10.831	20160705 00:32:11.559	20160705 01:43:04.165	20160705 02:54:02.123	20160705 04:04:53.278
22	20160703 23:40:43.127	716.0	895.0	149.0	117.0	185.0	268.0	230.0	199.0	185.0	159.0	169.0	189.0	153.0	143.0	142.0	120.0	198.0	151.0	185.0	145.0	147.0	133.0	172.0	191.0	160.0	105.0	197.0	160.0	166.0	195.0	136.0	141.0	143.0	164.0	169.0	165.0	114.0	133.0	163.0	169.0	284.0	119.0	136.0	138.0	137.0	164.0	140.0	186.0	116.0	187.0	128.0	189.0	154.0	174.0	161.0	163.0	142.0	162.0	136.0	280.0	155.0	122.0	171.0	197.0	263.0	223.0	148.0	146.0	110.0	215.0	148.0	185.0	138.0	189.0	130.0	149.0	149.0	156.0	168.0	120.0	189.0	195.0	143.0	144.0	133.0	151.0	129.0	132.0	143.0	117.0	110.0	156.0	143.0	178.0	188.0	199.0	150.0	531.0	555.0	553.0	137.0	206.0	172.0	251.0	172.0	111.0	147.0	148.0	145.0	176.0	149.0	194.0	252.0	203.0	163.0	123.0	154.0	184.0	114.0	111.0	93.0	196.0
23	20160704 20:59:11.723	1068.0	880.0	217.0	170.0	162.0	227.0	192.0	247.0	162.0	262.0	195.0	210.0	219.0	149.0	188.0	134.0	163.0	163.0	215.0	191.0	229.0	205.0	289.0	237.0	282.0	239.0	184.0	217.0	213.0	189.0	183.0	170.0	244.0	183.0	151.0	144.0	177.0	144.0	196.0	230.0	158.0	157.0	168.0	188.0	163.0	204.0	178.0	143.0	147.0	185.0	144.0	158.0	182.0	114.0	172.0	178.0	127.0	213.0	190.0	184.0	197.0	189.0	157.0	183.0	221.0	179.0	140.0	147.0	164.0	222.0	121.0	161.0	132.0	113.0	188.0	158.0	216.0	170.0	247.0	168.0	182.0	282.0	145.0	205.0	161.0	151.0	136.0	172.0	153.0	212.0	231.0	229.0	134.0	186.0	169.0	147.0	142.0	130.0	161.0	104.0	173.0	207.0	126.0	197.0	225.0	145.0	134.0	227.0	200.0	143.0	154.0	138.0	145.0	141.0	160.0	1471.0	1487.0	1318.0	200.0	106.0	174.0	160.0
24	20160705 00:32:11.559	1043.0	873.0	239.0	142.0	206.0	231.0	180.0	234.0	222.0	214.0	347.0	264.0	274.0	313.0	233.0	251.0	269.0	215.0	339.0	182.0	283.0	227.0	228.0	201.0	177.0	162.0	257.0	307.0	267.0	312.0	235.0	283.0	200.0	192.0	226.0	198.0	145.0	221.0	208.0	183.0	200.0	216.0	210.0	294.0	249.0	220.0	241.0	253.0	260.0	177.0	208.0	222.0	197.0	250.0	242.0	166.0	220.0	178.0	155.0	129.0	181.0	211.0	206.0	178.0	197.0	226.0	163.0	209.0	180.0	262.0	168.0	195.0	138.0	171.0	186.0	183.0	203.0	149.0	180.0	225.0	170.0	184.0	162.0	185.0	189.0	107.0	139.0	213.0	178.0	226.0	137.0	177.0	268.0	141.0	195.0	164.0	219.0	138.0	188.0	116.0	178.0	178.0	196.0	104.0	139.0	128.0	208.0	160.0	202.0	139.0	140.0	157.0	143.0	129.0	141.0	184.0	217.0	169.0	829.0	810.0	847.0	894.0
25	20160705 00:32:11.559	656.0	866.0	165.0	222.0	127.0	222.0	170.0	199.0	182.0	295.0	241.0	285.0	276.0	187.0	180.0	191.0	281.0	262.0	184.0	205.0	196.0	167.0	235.0	172.0	176.0	205.0	222.0	137.0	250.0	222.0	197.0	160.0	212.0	213.0	185.0	166.0	230.0	165.0	201.0	195.0	239.0	178.0	130.0	213.0	221.0	204.0	187.0	217.0	181.0	208.0	155.0	171.0	191.0	171.0	195.0	119.0	146.0	262.0	134.0	214.0	202.0	227.0	196.0	193.0	196.0	148.0	157.0	176.0	184.0	190.0	197.0	130.0	177.0	200.0	175.0	174.0	182.0	145.0	116.0	209.0	165.0	196.0	213.0	234.0	152.0	153.0	141.0	132.0	127.0	146.0	162.0	200.0	197.0	192.0	304.0	147.0	156.0	222.0	170.0	174.0	167.0	153.0	177.0	185.0	199.0	203.0	126.0	177.0	126.0	162.0	171.0	251.0	155.0	151.0	241.0	194.0	179.0	261.0	1270.0	964.0	161.0	152.0
26	20160703 00:02:03.966	294.0	833.0	192.0	137.0	168.0	206.0	164.0	195.0	187.0	270.0	359.0	311.0	294.0	254.0	303.0	326.0	257.0	278.0	269.0	314.0	287.0	247.0	268.0	224.0	280.0	212.0	281.0	244.0	340.0	213.0	311.0	184.0	228.0	277.0	350.0	235.0	258.0	245.0	243.0	262.0	226.0	206.0	208.0	204.0	216.0	265.0	157.0	248.0	154.0	226.0	219.0	203.0	285.0	222.0	187.0	214.0	205.0	180.0	229.0	231.0	174.0	157.0	196.0	272.0	320.0	282.0	169.0	177.0	173.0	638.0	690.0	760.0	537.0	831.0	913.0	601.0	1811.0	2360.0	2961.0	3992.0	5751.0	6184.0	5364.0	5135.0	4133.0	3649.0	3830.0	3811.0	3384.0	3390.0	3198.0	3214.0	2961.0	2919.0	2987.0	2727.0	2496.0	2441.0	2463.0	2429.0	2258.0	2144.0	2127.0	2159.0	2284.0	2151.0	2129.0	2335.0	1902.0	2124.0	1902.0	1888.0	1853.0	1695.0	1738.0	1789.0	1680.0	1563.0	1665.0	1409.0	1595.0	1510.0
27	20160701 05:58:43.148	14.0	833.0	179.0	126.0	135.0	226.0	161.0	189.0	107.0	248.0	326.0	360.0	240.0	229.0	357.0	258.0	204.0	216.0	173.0	193.0	270.0	158.0	204.0	280.0	250.0	238.0	158.0	203.0	227.0	186.0	219.0	209.0	164.0	251.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	254.0	168.0	257.0	227.0	248.0	252.0	222.0	182.0	196.0	183.0	203.0	0.0	0.0	0.0	0.0	0.0	241.0	237.0	307.0	192.0	214.0	217.0	194.0	185.0	206.0	203.0	201.0	213.0	158.0	202.0	255.0	214.0	145.0	249.0	222.0	195.0	171.0	170.0	136.0	177.0	228.0	168.0	157.0	195.0	148.0	155.0	216.0	156.0	176.0	122.0	195.0	224.0	87.0	121.0	0.0	0.0	347.0	411.0	243.0	183.0	161.0	166.0	215.0	161.0	217.0	301.0	153.0	192.0	281.0	174.0	200.0	175.0	200.0	155.0	158.0
28	20160705 00:32:11.559	1166.0	828.0	180.0	173.0	142.0	234.0	197.0	217.0	198.0	248.0	306.0	313.0	310.0	293.0	264.0	237.0	294.0	239.0	279.0	292.0	249.0	224.0	252.0	185.0	240.0	156.0	257.0	238.0	239.0	217.0	253.0	228.0	217.0	252.0	225.0	249.0	266.0	170.0	204.0	225.0	228.0	176.0	235.0	253.0	222.0	215.0	214.0	179.0	163.0	287.0	191.0	220.0	203.0	236.0	194.0	152.0	110.0	223.0	212.0	135.0	198.0	194.0	166.0	258.0	268.0	174.0	184.0	244.0	186.0	231.0	195.0	201.0	144.0	154.0	155.0	116.0	174.0	161.0	169.0	181.0	139.0	203.0	172.0	177.0	182.0	126.0	184.0	246.0	213.0	156.0	182.0	125.0	192.0	166.0	182.0	245.0	206.0	183.0	170.0	244.0	137.0	159.0	158.0	148.0	175.0	189.0	144.0	151.0	158.0	154.0	170.0	210.0	186.0	158.0	134.0	152.0	129.0	183.0	1083.0	1151.0	986.0	1258.0
29	20160702 22:51:08.616	290.0	823.0	194.0	140.0	162.0	193.0	167.0	162.0	200.0	135.0	162.0	196.0	180.0	173.0	140.0	245.0	159.0	169.0	217.0	223.0	207.0	164.0	227.0	211.0	156.0	143.0	150.0	155.0	222.0	168.0	175.0	184.0	187.0	144.0	179.0	174.0	177.0	120.0	254.0	178.0	126.0	187.0	149.0	192.0	156.0	225.0	130.0	128.0	154.0	177.0	198.0	167.0	178.0	161.0	155.0	158.0	139.0	167.0	192.0	273.0	122.0	144.0	108.0	129.0	196.0	252.0	277.0	148.0	176.0	207.0	163.0	174.0	249.0	194.0	273.0	196.0	401.0	484.0	625.0	775.0	987.0	953.0	887.0	787.0	621.0	720.0	641.0	620.0	630.0	526.0	505.0	558.0	587.0	454.0	470.0	427.0	462.0	428.0	515.0	518.0	489.0	469.0	451.0	459.0	441.0	408.0	351.0	405.0	446.0	447.0	376.0	387.0	412.0	408.0	398.0	358.0	415.0	357.0	324.0	326.0	428.0	324.0
30	20160703 08:18:19.947	704.0	806.0	294.0	149.0	174.0	239.0	263.0	231.0	163.0	277.0	135.0	202.0	232.0	153.0	165.0	144.0	109.0	133.0	151.0	151.0	215.0	186.0	224.0	162.0	176.0	203.0	179.0	137.0	185.0	201.0	118.0	122.0	195.0	132.0	152.0	139.0	178.0	207.0	131.0	187.0	154.0	147.0	166.0	185.0	138.0	201.0	127.0	173.0	195.0	209.0	154.0	190.0	240.0	177.0	164.0	173.0	124.0	199.0	111.0	157.0	200.0	123.0	180.0	187.0	170.0	139.0	123.0	166.0	164.0	210.0	222.0	167.0	148.0	140.0	197.0	107.0	184.0	187.0	199.0	135.0	152.0	144.0	105.0	151.0	146.0	612.0	623.0	966.0	155.0	196.0	162.0	134.0	152.0	157.0	125.0	153.0	198.0	108.0	190.0	204.0	170.0	177.0	141.0	117.0	203.0	112.0	116.0	147.0	172.0	168.0	114.0	123.0	176.0	165.0	116.0	238.0	111.0	216.0	112.0	123.0	97.0	135.0
31	20160703 23:40:43.127	1283.0	797.0	204.0	165.0	169.0	230.0	237.0	123.0	238.0	216.0	242.0	228.0	313.0	212.0	300.0	208.0	206.0	194.0	199.0	174.0	173.0	297.0	207.0	229.0	203.0	327.0	217.0	142.0	244.0	218.0	224.0	243.0	246.0	180.0	178.0	208.0	137.0	217.0	237.0	268.0	214.0	193.0	151.0	253.0	179.0	255.0	127.0	216.0	168.0	237.0	148.0	204.0	196.0	135.0	148.0	209.0	154.0	173.0	183.0	234.0	216.0	173.0	208.0	199.0	182.0	203.0	165.0	132.0	166.0	198.0	156.0	270.0	166.0	108.0	273.0	164.0	123.0	146.0	198.0	182.0	146.0	269.0	128.0	203.0	134.0	182.0	167.0	127.0	178.0	131.0	168.0	206.0	147.0	212.0	196.0	225.0	156.0	1511.0	1562.0	1570.0	1639.0	1394.0	1421.0	1514.0	1506.0	1150.0	624.0	599.0	594.0	861.0	764.0	777.0	1123.0	1052.0	1043.0	175.0	127.0	164.0	131.0	173.0	95.0	132.0
32	20160703 08:18:19.947	891.0	780.0	231.0	181.0	169.0	249.0	237.0	226.0	208.0	204.0	177.0	233.0	156.0	192.0	193.0	206.0	274.0	166.0	153.0	147.0	158.0	252.0	103.0	233.0	198.0	174.0	158.0	183.0	186.0	182.0	163.0	143.0	157.0	181.0	205.0	174.0	186.0	156.0	166.0	190.0	177.0	142.0	173.0	215.0	116.0	168.0	211.0	186.0	208.0	163.0	130.0	126.0	156.0	168.0	192.0	115.0	188.0	185.0	184.0	180.0	134.0	113.0	161.0	180.0	172.0	138.0	158.0	169.0	186.0	144.0	148.0	164.0	148.0	180.0	166.0	144.0	176.0	119.0	131.0	128.0	128.0	125.0	168.0	191.0	146.0	469.0	533.0	589.0	144.0	149.0	126.0	148.0	156.0	140.0	216.0	153.0	160.0	165.0	197.0	138.0	158.0	152.0	181.0	191.0	155.0	133.0	142.0	218.0	206.0	170.0	146.0	164.0	160.0	161.0	196.0	142.0	193.0	174.0	162.0	158.0	159.0	137.0
33	20160703 08:18:19.947	899.0	766.0	155.0	143.0	145.0	271.0	374.0	151.0	174.0	206.0	252.0	201.0	267.0	156.0	204.0	186.0	213.0	134.0	157.0	165.0	113.0	134.0	199.0	225.0	238.0	226.0	170.0	238.0	145.0	140.0	166.0	163.0	194.0	157.0	182.0	148.0	177.0	216.0	175.0	193.0	172.0	142.0	193.0	215.0	207.0	185.0	145.0	142.0	163.0	249.0	133.0	202.0	154.0	152.0	139.0	148.0	202.0	177.0	148.0	231.0	154.0	148.0	195.0	162.0	191.0	171.0	151.0	134.0	213.0	136.0	142.0	148.0	195.0	154.0	307.0	123.0	266.0	131.0	101.0	217.0	137.0	124.0	181.0	211.0	179.0	642.0	592.0	614.0	180.0	91.0	145.0	114.0	224.0	194.0	189.0	129.0	118.0	196.0	134.0	175.0	186.0	221.0	232.0	178.0	218.0	160.0	107.0	200.0	119.0	129.0	165.0	142.0	197.0	149.0	184.0	160.0	174.0	185.0	156.0	131.0	136.0	198.0
34	20160705 04:04:53.278	1168.0	767.0	194.0	187.0	138.0	180.0	280.0	165.0	161.0	190.0	221.0	162.0	193.0	173.0	184.0	153.0	187.0	168.0	130.0	205.0	143.0	228.0	168.0	246.0	200.0	150.0	222.0	135.0	147.0	143.0	132.0	181.0	171.0	172.0	168.0	174.0	183.0	209.0	128.0	129.0	222.0	137.0	166.0	190.0	202.0	116.0	186.0	153.0	121.0	130.0	191.0	168.0	174.0	138.0	145.0	109.0	163.0	165.0	159.0	214.0	190.0	169.0	129.0	187.0	144.0	336.0	135.0	136.0	145.0	138.0	169.0	158.0	191.0	185.0	194.0	105.0	192.0	126.0	145.0	157.0	96.0	134.0	183.0	154.0	152.0	166.0	172.0	119.0	144.0	124.0	146.0	171.0	122.0	151.0	159.0	147.0	156.0	128.0	168.0	147.0	127.0	132.0	123.0	186.0	125.0	141.0	112.0	155.0	175.0	173.0	155.0	140.0	211.0	240.0	232.0	153.0	121.0	120.0	169.0	150.0	151.0	7492.0
35	20160702 20:29:23.244	531.0	753.0	180.0	183.0	137.0	271.0	163.0	256.0	210.0	307.0	392.0	282.0	347.0	350.0	320.0	332.0	385.0	253.0	253.0	320.0	180.0	326.0	289.0	255.0	280.0	199.0	350.0	248.0	324.0	226.0	335.0	237.0	234.0	232.0	268.0	266.0	218.0	268.0	306.0	297.0	238.0	212.0	266.0	244.0	230.0	229.0	224.0	238.0	220.0	263.0	202.0	257.0	249.0	229.0	213.0	152.0	216.0	245.0	236.0	149.0	155.0	194.0	175.0	214.0	236.0	232.0	477.0	446.0	310.0	675.0	673.0	732.0	676.0	889.0	845.0	856.0	5984.0	4354.0	3979.0	4215.0	3918.0	3724.0	3657.0	3611.0	3068.0	2839.0	3310.0	2955.0	1707.0	2732.0	2555.0	2315.0	2398.0	2543.0	2320.0	2147.0	2341.0	2344.0	2139.0	1812.0	1394.0	1273.0	1275.0	1433.0	1558.0	2009.0	1816.0	1575.0	1791.0	1702.0	1745.0	1519.0	1255.0	1096.0	1352.0	1599.0	1363.0	1470.0	1438.0	1569.0	1165.0	1338.0
36	20160703 23:40:43.127	308.0	717.0	205.0	142.0	154.0	186.0	206.0	229.0	203.0	246.0	168.0	210.0	186.0	147.0	125.0	172.0	208.0	153.0	136.0	204.0	224.0	190.0	173.0	189.0	133.0	176.0	130.0	203.0	227.0	145.0	176.0	134.0	132.0	170.0	156.0	138.0	90.0	165.0	132.0	195.0	190.0	185.0	150.0	123.0	105.0	151.0	153.0	151.0	283.0	228.0	166.0	220.0	135.0	110.0	119.0	134.0	105.0	160.0	176.0	185.0	149.0	189.0	158.0	145.0	93.0	154.0	139.0	182.0	158.0	106.0	83.0	183.0	161.0	142.0	144.0	80.0	195.0	149.0	164.0	163.0	177.0	164.0	197.0	136.0	163.0	146.0	151.0	103.0	103.0	145.0	143.0	151.0	156.0	108.0	157.0	178.0	152.0	426.0	427.0	460.0	137.0	209.0	158.0	108.0	133.0	141.0	151.0	171.0	165.0	200.0	127.0	141.0	126.0	165.0	215.0	135.0	186.0	172.0	106.0	166.0	145.0	117.0
37	20160702 20:29:23.244	530.0	713.0	180.0	137.0	222.0	165.0	170.0	231.0	172.0	211.0	429.0	419.0	335.0	460.0	297.0	274.0	326.0	391.0	305.0	317.0	316.0	340.0	245.0	281.0	276.0	167.0	346.0	297.0	340.0	316.0	201.0	298.0	231.0	252.0	247.0	229.0	252.0	265.0	227.0	345.0	265.0	173.0	243.0	247.0	291.0	271.0	228.0	197.0	185.0	204.0	194.0	259.0	293.0	167.0	201.0	206.0	230.0	239.0	227.0	164.0	185.0	192.0	239.0	216.0	225.0	199.0	214.0	221.0	189.0	440.0	574.0	644.0	588.0	716.0	1417.0	1462.0	5272.0	4622.0	3847.0	3814.0	4254.0	3786.0	3609.0	3757.0	3209.0	2457.0	3098.0	3065.0	2569.0	2743.0	2665.0	2529.0	2443.0	2557.0	2365.0	2327.0	2310.0	2180.0	2102.0	2105.0	1740.0	1641.0	1678.0	1791.0	1827.0	2015.0	1851.0	1739.0	1844.0	1792.0	1792.0	1701.0	1569.0	1402.0	1495.0	1599.0	1606.0	1467.0	1492.0	1471.0	1338.0	1360.0
38	20160705 00:32:11.559	846.0	711.0	183.0	193.0	161.0	259.0	178.0	146.0	104.0	215.0	372.0	397.0	379.0	278.0	300.0	294.0	268.0	279.0	274.0	400.0	195.0	268.0	253.0	219.0	228.0	258.0	259.0	222.0	354.0	280.0	209.0	360.0	239.0	277.0	217.0	227.0	254.0	210.0	253.0	228.0	188.0	181.0	265.0	234.0	231.0	282.0	237.0	232.0	210.0	215.0	241.0	221.0	219.0	221.0	205.0	205.0	197.0	290.0	179.0	163.0	200.0	235.0	239.0	213.0	245.0	233.0	179.0	203.0	172.0	228.0	180.0	224.0	143.0	175.0	181.0	198.0	196.0	188.0	145.0	159.0	143.0	157.0	181.0	182.0	222.0	166.0	144.0	216.0	205.0	175.0	202.0	190.0	238.0	214.0	176.0	203.0	182.0	161.0	171.0	165.0	201.0	154.0	199.0	199.0	198.0	180.0	224.0	176.0	170.0	241.0	178.0	229.0	147.0	184.0	168.0	161.0	205.0	186.0	1989.0	1835.0	1506.0	1523.0
39	20160703 14:12:58.514	1324.0	710.0	220.0	116.0	209.0	134.0	169.0	202.0	216.0	209.0	299.0	360.0	369.0	355.0	323.0	285.0	293.0	237.0	266.0	279.0	183.0	206.0	348.0	195.0	224.0	165.0	304.0	256.0	291.0	198.0	149.0	199.0	272.0	261.0	209.0	226.0	238.0	216.0	228.0	223.0	240.0	174.0	235.0	248.0	189.0	258.0	251.0	202.0	156.0	195.0	184.0	158.0	193.0	218.0	213.0	167.0	165.0	289.0	213.0	218.0	214.0	165.0	159.0	225.0	194.0	210.0	183.0	211.0	271.0	220.0	138.0	164.0	174.0	217.0	219.0	186.0	205.0	182.0	168.0	185.0	142.0	173.0	154.0	154.0	142.0	152.0	163.0	138.0	570.0	1372.0	1321.0	1240.0	1361.0	1395.0	1212.0	1235.0	1396.0	1300.0	1020.0	1105.0	1049.0	954.0	960.0	1078.0	1029.0	1107.0	876.0	876.0	832.0	884.0	937.0	828.0	830.0	802.0	763.0	836.0	660.0	772.0	689.0	609.0	623.0	660.0
40	20160704 22:10:14.705	1025.0	698.0	219.0	169.0	203.0	167.0	172.0	108.0	195.0	188.0	218.0	153.0	173.0	205.0	101.0	172.0	188.0	132.0	192.0	139.0	161.0	153.0	172.0	192.0	225.0	205.0	179.0	163.0	183.0	122.0	144.0	149.0	206.0	244.0	122.0	156.0	124.0	165.0	165.0	120.0	125.0	224.0	145.0	179.0	168.0	213.0	133.0	190.0	155.0	177.0	118.0	166.0	176.0	157.0	149.0	102.0	184.0	190.0	170.0	142.0	187.0	117.0	208.0	120.0	153.0	207.0	168.0	193.0	116.0	193.0	107.0	125.0	131.0	136.0	173.0	186.0	156.0	186.0	118.0	106.0	121.0	145.0	135.0	148.0	163.0	141.0	159.0	171.0	164.0	159.0	192.0	153.0	129.0	155.0	192.0	227.0	125.0	128.0	172.0	152.0	171.0	171.0	160.0	150.0	157.0	107.0	104.0	182.0	196.0	204.0	118.0	150.0	165.0	121.0	214.0	469.0	568.0	947.0	135.0	114.0	135.0	162.0
41	20160703 11:51:09.628	1324.0	689.0	180.0	159.0	184.0	245.0	143.0	256.0	254.0	224.0	147.0	237.0	247.0	181.0	162.0	122.0	178.0	142.0	133.0	164.0	148.0	196.0	180.0	169.0	142.0	143.0	182.0	132.0	204.0	129.0	159.0	183.0	227.0	121.0	131.0	159.0	158.0	135.0	181.0	155.0	198.0	95.0	143.0	217.0	137.0	187.0	210.0	234.0	144.0	212.0	119.0	149.0	112.0	162.0	144.0	126.0	100.0	181.0	187.0	160.0	168.0	159.0	162.0	138.0	167.0	167.0	99.0	189.0	189.0	138.0	90.0	178.0	150.0	110.0	177.0	185.0	173.0	112.0	188.0	180.0	154.0	145.0	147.0	177.0	198.0	147.0	170.0	177.0	284.0	448.0	334.0	392.0	396.0	354.0	324.0	378.0	272.0	264.0	313.0	268.0	310.0	229.0	245.0	280.0	248.0	288.0	264.0	281.0	274.0	261.0	205.0	229.0	196.0	238.0	207.0	229.0	243.0	263.0	277.0	225.0	257.0	246.0
42	20160704 20:59:11.723	611.0	679.0	151.0	130.0	182.0	146.0	154.0	248.0	173.0	186.0	373.0	303.0	333.0	230.0	400.0	290.0	311.0	289.0	254.0	322.0	279.0	282.0	230.0	221.0	263.0	239.0	327.0	254.0	249.0	256.0	210.0	236.0	276.0	242.0	267.0	213.0	158.0	299.0	155.0	247.0	215.0	154.0	153.0	231.0	194.0	265.0	212.0	256.0	195.0	234.0	267.0	259.0	233.0	226.0	191.0	140.0	194.0	223.0	144.0	163.0	178.0	188.0	285.0	179.0	203.0	163.0	174.0	209.0	175.0	222.0	209.0	209.0	146.0	190.0	269.0	152.0	181.0	197.0	167.0	171.0	211.0	175.0	150.0	213.0	78.0	166.0	155.0	166.0	158.0	234.0	176.0	131.0	210.0	258.0	211.0	158.0	139.0	190.0	170.0	171.0	197.0	168.0	187.0	155.0	194.0	203.0	151.0	140.0	183.0	164.0	213.0	177.0	169.0	246.0	207.0	1184.0	924.0	840.0	565.0	560.0	483.0	603.0
43	20160702 20:29:23.244	332.0	675.0	171.0	204.0	95.0	136.0	127.0	170.0	172.0	257.0	378.0	311.0	362.0	293.0	266.0	308.0	227.0	270.0	282.0	299.0	292.0	303.0	293.0	189.0	224.0	192.0	293.0	222.0	322.0	230.0	263.0	203.0	233.0	212.0	272.0	170.0	213.0	229.0	233.0	264.0	158.0	205.0	264.0	232.0	226.0	239.0	195.0	270.0	241.0	181.0	221.0	313.0	237.0	187.0	305.0	175.0	164.0	235.0	171.0	269.0	154.0	204.0	273.0	197.0	186.0	179.0	220.0	246.0	242.0	165.0	194.0	213.0	188.0	199.0	536.0	2054.0	4583.0	4091.0	4381.0	3993.0	3851.0	3509.0	3326.0	3046.0	2694.0	2893.0	2812.0	2500.0	2726.0	2304.0	2150.0	2474.0	2006.0	2082.0	2090.0	2092.0	1847.0	1734.0	1822.0	1798.0	1822.0	1820.0	1719.0	1804.0	1679.0	1556.0	1564.0	1669.0	1363.0	1461.0	1287.0	1375.0	1504.0	1439.0	1466.0	1253.0	1167.0	1311.0	1203.0	1236.0	1215.0	1016.0
44	20160703 17:45:47.293	570.0	673.0	202.0	187.0	236.0	202.0	138.0	147.0	169.0	293.0	431.0	367.0	377.0	410.0	342.0	301.0	341.0	317.0	312.0	253.0	325.0	296.0	316.0	262.0	269.0	251.0	310.0	277.0	308.0	303.0	229.0	218.0	214.0	272.0	251.0	204.0	248.0	252.0	217.0	264.0	220.0	226.0	260.0	313.0	192.0	347.0	262.0	245.0	219.0	313.0	211.0	207.0	189.0	221.0	227.0	187.0	205.0	250.0	173.0	242.0	236.0	200.0	220.0	279.0	212.0	261.0	161.0	188.0	210.0	251.0	187.0	197.0	198.0	192.0	174.0	122.0	180.0	201.0	238.0	216.0	210.0	184.0	190.0	263.0	195.0	139.0	193.0	189.0	174.0	1328.0	1427.0	1593.0	4977.0	4684.0	4645.0	4521.0	4043.0	3965.0	4209.0	3918.0	3389.0	3008.0	3082.0	3353.0	3508.0	3583.0	3099.0	3097.0	2852.0	2892.0	2612.0	2871.0	2541.0	2239.0	2560.0	2482.0	2401.0	2461.0	2033.0	2265.0	1921.0	2076.0
45	20160703 02:23:29.840	274.0	674.0	165.0	145.0	229.0	188.0	143.0	177.0	163.0	363.0	488.0	364.0	582.0	394.0	372.0	268.0	291.0	280.0	285.0	308.0	247.0	260.0	332.0	191.0	177.0	258.0	262.0	268.0	297.0	197.0	243.0	197.0	290.0	174.0	254.0	188.0	198.0	203.0	229.0	205.0	271.0	167.0	189.0	222.0	159.0	206.0	213.0	178.0	192.0	159.0	160.0	144.0	143.0	211.0	153.0	169.0	146.0	266.0	198.0	152.0	238.0	190.0	168.0	168.0	207.0	191.0	182.0	235.0	127.0	208.0	142.0	192.0	138.0	131.0	202.0	138.0	114.0	162.0	198.0	171.0	129.0	1151.0	1340.0	172.0	120.0	248.0	184.0	130.0	160.0	236.0	191.0	117.0	194.0	146.0	176.0	187.0	204.0	98.0	190.0	131.0	176.0	151.0	202.0	135.0	237.0	147.0	110.0	182.0	106.0	176.0	145.0	129.0	131.0	163.0	212.0	193.0	115.0	162.0	130.0	164.0	137.0	104.0
