index	mortality	x	y	20160628 21:10:01.198	20160628 22:38:47.201	20160629 00:07:02.09	20160629 01:35:39.78	20160629 03:04:11.451	20160629 04:32:54.49	20160629 06:06:45.227	20160629 07:36:41.770	20160629 09:05:57.158	20160629 10:34:46.196	20160629 12:04:29.817	20160629 13:33:00.636	20160629 14:55:10.557	20160629 16:12:55.635	20160629 17:29:34.812	20160629 18:47:01.416	20160629 20:04:38.628	20160629 21:14:59.143	20160629 22:38:07.743	20160629 23:48:48.650	20160630 00:59:38.548	20160630 02:10:30.289	20160630 03:21:07.227	20160630 04:31:31.176	20160630 05:42:12.299	20160630 06:52:49.964	20160630 08:03:29.891	20160630 09:14:19.30	20160630 10:24:53.67	20160630 11:35:37.740	20160630 12:46:22.161	20160630 13:57:17.628	20160630 15:07:52.559	20160630 16:17:22.295	20160630 17:26:31.707	20160630 18:35:50.191	20160630 19:47:49.964	20160630 21:00:23.806	20160630 22:10:40.364	20160630 23:21:11.847	20160701 01:41:30.745	20160701 02:52:12.598	20160701 04:02:27.931	20160701 05:12:26.33	20160701 06:23:02.132	20160701 07:33:41.88	20160701 08:46:03.527	20160701 09:56:47.336	20160701 11:05:45.407	20160701 12:14:10.910	20160701 13:22:49.830	20160701 14:32:11.970	20160701 15:41:53.928	20160701 16:51:37.933	20160701 18:01:16.928	20160701 19:11:14.882	20160701 20:21:06.229	20160701 21:30:58.619	20160701 22:40:52.832	20160701 23:50:59.667	20160702 01:00:11.724	20160702 02:09:24.223	20160702 03:18:39.635	20160702 04:28:07.647	20160702 05:37:14.648	20160702 06:46:28.505	20160702 07:55:43.324	20160702 09:05:01.31	20160702 10:15:57.850	20160702 11:27:04.23	20160702 12:38:01.63	20160702 16:10:18.258	20160702 17:21:07.742	20160702 19:43:12.250	20160702 20:54:01.04	20160702 22:04:45.540	20160702 23:15:55.805	20160703 00:26:34.842	20160703 01:37:11.584	20160703 02:48:06.743	20160703 03:59:04.992	20160703 05:10:01.211	20160703 06:20:58.870	20160703 07:31:59.253	20160703 08:43:02.175	20160703 09:54:03.75	20160703 12:15:48.76	20160703 13:26:39.714	20160703 15:48:39.32	20160703 16:59:29.426	20160703 18:10:30.576	20160703 19:21:40.678	20160703 20:32:39.138	20160703 21:43:32.527	20160703 22:54:18.700	20160704 00:05:21.498	20160704 01:16:33.957	20160704 03:38:29.508	20160704 04:49:35.51	20160704 06:00:33.900	20160704 07:11:43.754	20160704 08:22:43.833	20160704 09:33:37.59	20160704 10:44:37.997	20160704 11:55:44.814	20160704 13:06:41.802	20160704 14:17:43.836	20160704 15:28:59.475	20160704 16:39:58.929	20160704 17:51:06.81	20160704 19:02:05.140	20160704 20:12:55.842	20160704 21:23:50.798	20160704 22:34:53.46	20160704 23:45:52.390
23	20160703 19:21:40.678	151.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	135.0	164.0	235.0	196.0	123.0	147.0	157.0	206.0	157.0	178.0	192.0	253.0	196.0	184.0	172.0	146.0	151.0	141.0	149.0	265.0	120.0	142.0	168.0	176.0	110.0	131.0	118.0	180.0	161.0	185.0	123.0	161.0	135.0	156.0	90.0	160.0	199.0	136.0	115.0	143.0	116.0	180.0	133.0	109.0	89.0	143.0	138.0	218.0	134.0	133.0	245.0	168.0	144.0	126.0	164.0	185.0	228.0	151.0	162.0	147.0	124.0	75.0	187.0	149.0	136.0	243.0	284.0	317.0	310.0	274.0	384.0	331.0	319.0	418.0	305.0	332.0	419.0	410.0	393.0	375.0	323.0	297.0	400.0	480.0	577.0	600.0	623.0	650.0	495.0	642.0	272.0	590.0	551.0	615.0
24	20160704 10:44:37.997	178.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	129.0	172.0	200.0	164.0	197.0	150.0	161.0	189.0	190.0	114.0	171.0	182.0	179.0	228.0	131.0	173.0	154.0	108.0	201.0	95.0	127.0	158.0	139.0	158.0	190.0	145.0	142.0	125.0	130.0	105.0	157.0	151.0	132.0	205.0	174.0	146.0	198.0	191.0	126.0	200.0	159.0	170.0	194.0	146.0	175.0	183.0	127.0	162.0	128.0	149.0	162.0	94.0	148.0	120.0	157.0	116.0	150.0	138.0	145.0	146.0	133.0	87.0	152.0	167.0	125.0	625.0	1436.0	1338.0	1473.0	1495.0	1560.0	1544.0	1529.0	1457.0	1511.0	1655.0	1375.0	1333.0	1460.0	1379.0	1607.0	2004.0	2506.0	2776.0	2947.0	3765.0	4220.0	3758.0	4889.0	3715.0	2921.0	3505.0	3598.0	3339.0
25	20160703 22:54:18.700	146.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	210.0	152.0	245.0	119.0	160.0	160.0	158.0	247.0	187.0	173.0	172.0	170.0	157.0	101.0	144.0	238.0	188.0	134.0	210.0	161.0	137.0	231.0	208.0	191.0	147.0	150.0	175.0	201.0	140.0	119.0	121.0	166.0	169.0	196.0	125.0	178.0	142.0	199.0	138.0	121.0	93.0	131.0	186.0	184.0	167.0	170.0	178.0	175.0	163.0	175.0	171.0	184.0	146.0	162.0	221.0	198.0	140.0	174.0	218.0	143.0	190.0	193.0	182.0	148.0	171.0	255.0	291.0	277.0	291.0	307.0	311.0	324.0	301.0	366.0	262.0	358.0	305.0	267.0	317.0	362.0	316.0	351.0	339.0	279.0	344.0	357.0	420.0	379.0	531.0	487.0	225.0	655.0	607.0	602.0
26	20160704 20:12:55.842	14.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	232.0	150.0	134.0	120.0	124.0	158.0	62.0	67.0	94.0	0.0	2.0	5.0	0.0	0.0	0.0	133.0	111.0	131.0	216.0	111.0	89.0	186.0	146.0	132.0	169.0	123.0	150.0	171.0	141.0	168.0	147.0	188.0	164.0	127.0	174.0	130.0	126.0	155.0	184.0	182.0	144.0	122.0	163.0	154.0	272.0	198.0	380.0	350.0	315.0	383.0	342.0	322.0	33.0	0.0	4.0	7.0	268.0	309.0	338.0	296.0	209.0	300.0	266.0	223.0	242.0	286.0	244.0	835.0	309.0	242.0	230.0
27	20160703 18:10:30.576	7.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	184.0	191.0	165.0	110.0	164.0	167.0	188.0	125.0	135.0	158.0	160.0	182.0	147.0	101.0	150.0	124.0	161.0	174.0	135.0	178.0	221.0	165.0	131.0	128.0	99.0	172.0	194.0	307.0	225.0	447.0	383.0	382.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	128.0	351.0	204.0	198.0	306.0	212.0	246.0	370.0	199.0	697.0	383.0	284.0	263.0
28	20160703 13:26:39.714	235.0	688.0	198.0	189.0	212.0	193.0	189.0	165.0	172.0	217.0	148.0	217.0	238.0	199.0	179.0	192.0	128.0	0.0	174.0	188.0	189.0	143.0	132.0	126.0	166.0	217.0	238.0	202.0	137.0	128.0	147.0	186.0	187.0	135.0	189.0	133.0	215.0	170.0	169.0	122.0	140.0	123.0	191.0	156.0	117.0	125.0	119.0	150.0	149.0	128.0	159.0	147.0	134.0	144.0	143.0	202.0	112.0	141.0	128.0	190.0	133.0	138.0	163.0	175.0	195.0	152.0	117.0	120.0	174.0	133.0	159.0	173.0	168.0	128.0	184.0	113.0	123.0	107.0	154.0	156.0	232.0	145.0	145.0	208.0	138.0	161.0	156.0	116.0	281.0	965.0	1231.0	1095.0	1075.0	1122.0	1407.0	1509.0	1504.0	1419.0	1392.0	1270.0	1094.0	1162.0	1082.0	1183.0	1244.0	1235.0	1106.0	902.0	1014.0	965.0	748.0	1201.0	839.0	711.0	958.0	963.0	1008.0
29	20160704 07:11:43.754	180.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	180.0	192.0	202.0	132.0	146.0	136.0	176.0	165.0	188.0	177.0	160.0	188.0	203.0	133.0	256.0	257.0	281.0	322.0	291.0	285.0	217.0	271.0	256.0	298.0	318.0	250.0	237.0	229.0	234.0	255.0	230.0	212.0	249.0	254.0	219.0	322.0	316.0	269.0	324.0	249.0	244.0	327.0	253.0	271.0	273.0	207.0	303.0	263.0	219.0	193.0	235.0	249.0	209.0	235.0	252.0	264.0	211.0	279.0	204.0	250.0	248.0	246.0	184.0	195.0	190.0	706.0	1102.0	1313.0	1332.0	1335.0	1515.0	1608.0	1627.0	1790.0	1668.0	1926.0	1951.0	1763.0	2119.0	2444.0	2904.0	3134.0	3481.0	4135.0	4332.0	4443.0	4322.0	3663.0	3437.0	3857.0	1931.0	3634.0	3640.0	3569.0
30	20160703 12:15:48.76	335.0	580.0	229.0	144.0	228.0	181.0	178.0	185.0	138.0	175.0	168.0	219.0	176.0	183.0	148.0	207.0	184.0	156.0	154.0	194.0	144.0	125.0	204.0	168.0	247.0	146.0	219.0	169.0	182.0	189.0	179.0	122.0	174.0	214.0	138.0	181.0	152.0	196.0	202.0	191.0	242.0	234.0	190.0	222.0	154.0	152.0	226.0	191.0	244.0	129.0	176.0	199.0	236.0	177.0	178.0	219.0	174.0	179.0	187.0	284.0	246.0	207.0	170.0	205.0	212.0	136.0	218.0	148.0	153.0	190.0	141.0	171.0	156.0	195.0	201.0	166.0	207.0	239.0	223.0	189.0	136.0	231.0	211.0	265.0	168.0	151.0	194.0	199.0	732.0	689.0	709.0	611.0	597.0	560.0	510.0	520.0	519.0	470.0	576.0	538.0	552.0	751.0	867.0	883.0	896.0	890.0	1007.0	974.0	903.0	938.0	940.0	988.0	1146.0	645.0	1231.0	1124.0	1151.0
31	20160704 08:22:43.833	260.0	540.0	159.0	238.0	188.0	161.0	175.0	174.0	167.0	228.0	154.0	189.0	215.0	128.0	162.0	211.0	121.0	149.0	128.0	192.0	181.0	163.0	85.0	171.0	112.0	173.0	151.0	189.0	189.0	181.0	184.0	132.0	169.0	148.0	122.0	182.0	311.0	246.0	288.0	276.0	265.0	283.0	259.0	248.0	289.0	229.0	274.0	239.0	301.0	198.0	270.0	278.0	244.0	286.0	245.0	222.0	307.0	218.0	258.0	246.0	225.0	223.0	224.0	277.0	246.0	327.0	232.0	244.0	233.0	220.0	280.0	179.0	244.0	157.0	235.0	249.0	234.0	189.0	254.0	218.0	221.0	225.0	210.0	218.0	257.0	222.0	283.0	214.0	1732.0	1337.0	1528.0	1637.0	1654.0	1562.0	1614.0	1720.0	1692.0	1831.0	1714.0	1727.0	1692.0	1931.0	2266.0	4384.0	4926.0	4837.0	4105.0	3475.0	3298.0	3139.0	2515.0	2649.0	2320.0	503.0	2812.0	2713.0	2664.0
32	20160704 07:11:43.754	961.0	510.0	141.0	186.0	175.0	171.0	145.0	154.0	166.0	185.0	126.0	244.0	172.0	143.0	181.0	211.0	151.0	170.0	207.0	141.0	177.0	257.0	138.0	146.0	202.0	175.0	180.0	156.0	154.0	182.0	170.0	229.0	121.0	128.0	179.0	210.0	196.0	153.0	193.0	128.0	178.0	162.0	185.0	170.0	163.0	142.0	188.0	173.0	159.0	155.0	157.0	135.0	124.0	179.0	237.0	154.0	159.0	179.0	172.0	158.0	174.0	163.0	88.0	125.0	203.0	124.0	171.0	132.0	150.0	160.0	137.0	123.0	171.0	169.0	183.0	227.0	156.0	216.0	158.0	205.0	155.0	176.0	156.0	140.0	113.0	153.0	133.0	180.0	427.0	348.0	299.0	284.0	292.0	233.0	277.0	253.0	241.0	264.0	282.0	326.0	350.0	398.0	550.0	563.0	595.0	635.0	698.0	774.0	834.0	801.0	987.0	763.0	881.0	458.0	896.0	731.0	788.0
33	20160704 14:17:43.836	335.0	502.0	116.0	131.0	182.0	209.0	238.0	116.0	147.0	164.0	148.0	177.0	137.0	143.0	199.0	202.0	191.0	206.0	206.0	157.0	124.0	235.0	153.0	228.0	229.0	135.0	188.0	239.0	211.0	121.0	173.0	175.0	169.0	194.0	197.0	177.0	154.0	160.0	189.0	225.0	182.0	190.0	225.0	209.0	205.0	203.0	213.0	176.0	196.0	199.0	203.0	151.0	177.0	257.0	149.0	186.0	249.0	241.0	202.0	254.0	283.0	257.0	187.0	212.0	217.0	164.0	187.0	215.0	145.0	184.0	244.0	177.0	171.0	153.0	215.0	202.0	217.0	242.0	204.0	152.0	125.0	169.0	136.0	197.0	181.0	185.0	203.0	154.0	787.0	850.0	774.0	805.0	934.0	1022.0	1285.0	1357.0	1349.0	1362.0	1379.0	1592.0	1563.0	1561.0	1578.0	1615.0	1493.0	1572.0	1618.0	1844.0	2225.0	2567.0	2881.0	2910.0	3493.0	1668.0	3734.0	3445.0	3490.0
34	20160704 03:38:29.508	93.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	171.0	117.0	133.0	182.0	168.0	142.0	149.0	150.0	217.0	163.0	189.0	183.0	242.0	187.0	249.0	206.0	160.0	241.0	166.0	216.0	190.0	157.0	185.0	152.0	157.0	258.0	192.0	212.0	237.0	244.0	241.0	171.0	218.0	168.0	116.0	232.0	109.0	166.0	231.0	158.0	244.0	170.0	133.0	153.0	227.0	192.0	181.0	153.0	135.0	170.0	168.0	146.0	208.0	149.0	163.0	263.0	225.0	170.0	183.0	526.0	764.0	888.0	960.0	992.0	973.0	1056.0	1091.0	1044.0	1296.0	1574.0	2741.0	3155.0	3827.0	3827.0	3938.0	3798.0	3507.0	2984.0	2699.0	2612.0	2382.0	1973.0	2343.0	2045.0	1408.0	2112.0	2196.0	2051.0
35	20160704 08:22:43.833	973.0	499.0	167.0	174.0	180.0	175.0	138.0	155.0	205.0	203.0	213.0	232.0	184.0	117.0	212.0	160.0	145.0	155.0	149.0	114.0	171.0	164.0	114.0	117.0	119.0	217.0	110.0	152.0	147.0	180.0	187.0	157.0	155.0	137.0	202.0	218.0	187.0	202.0	243.0	159.0	204.0	195.0	173.0	242.0	211.0	188.0	209.0	246.0	244.0	152.0	180.0	193.0	170.0	212.0	213.0	178.0	252.0	267.0	279.0	202.0	218.0	219.0	215.0	169.0	189.0	179.0	219.0	191.0	196.0	169.0	206.0	183.0	144.0	157.0	212.0	150.0	152.0	144.0	174.0	177.0	182.0	150.0	162.0	130.0	168.0	171.0	163.0	120.0	384.0	329.0	318.0	271.0	285.0	304.0	266.0	237.0	224.0	291.0	229.0	282.0	266.0	333.0	399.0	598.0	506.0	638.0	661.0	740.0	776.0	716.0	879.0	904.0	828.0	373.0	778.0	735.0	797.0
36	20160704 17:51:06.81	1194.0	480.0	220.0	179.0	171.0	253.0	182.0	147.0	178.0	223.0	169.0	197.0	150.0	155.0	118.0	177.0	195.0	200.0	146.0	94.0	196.0	169.0	98.0	185.0	219.0	122.0	182.0	164.0	200.0	163.0	153.0	177.0	178.0	176.0	155.0	215.0	182.0	148.0	213.0	136.0	173.0	126.0	130.0	131.0	127.0	197.0	113.0	167.0	154.0	168.0	155.0	137.0	98.0	136.0	102.0	122.0	190.0	201.0	183.0	114.0	181.0	143.0	144.0	145.0	200.0	103.0	117.0	160.0	182.0	147.0	142.0	175.0	155.0	139.0	193.0	137.0	181.0	200.0	169.0	133.0	175.0	121.0	122.0	135.0	211.0	112.0	120.0	143.0	177.0	1401.0	1174.0	1117.0	1101.0	1119.0	946.0	958.0	1132.0	1189.0	1401.0	1426.0	1430.0	1508.0	1517.0	1610.0	1734.0	1644.0	1695.0	1553.0	1616.0	1691.0	1640.0	1997.0	1889.0	971.0	2559.0	2948.0	3515.0
37	20160703 13:26:39.714	1181.0	474.0	228.0	160.0	132.0	171.0	199.0	150.0	123.0	219.0	130.0	150.0	152.0	162.0	176.0	139.0	157.0	179.0	153.0	177.0	203.0	263.0	145.0	139.0	179.0	136.0	147.0	129.0	161.0	175.0	150.0	148.0	185.0	192.0	190.0	208.0	205.0	170.0	185.0	175.0	174.0	140.0	176.0	156.0	163.0	125.0	189.0	143.0	185.0	118.0	194.0	176.0	154.0	135.0	131.0	131.0	199.0	159.0	206.0	162.0	219.0	155.0	157.0	178.0	199.0	225.0	156.0	148.0	200.0	156.0	142.0	155.0	125.0	165.0	143.0	170.0	165.0	163.0	139.0	156.0	135.0	134.0	234.0	152.0	121.0	144.0	148.0	151.0	155.0	1668.0	1456.0	1517.0	1384.0	1537.0	1691.0	1765.0	1731.0	1801.0	1916.0	1881.0	1883.0	1707.0	1859.0	1897.0	1876.0	1738.0	1621.0	1741.0	1675.0	1588.0	1866.0	2120.0	2170.0	895.0	2224.0	2768.0	2943.0
38	20160704 07:11:43.754	507.0	425.0	170.0	167.0	201.0	188.0	209.0	128.0	162.0	144.0	176.0	163.0	161.0	186.0	164.0	182.0	159.0	153.0	156.0	168.0	181.0	171.0	141.0	143.0	170.0	155.0	219.0	220.0	219.0	143.0	114.0	204.0	168.0	203.0	198.0	158.0	150.0	159.0	223.0	167.0	233.0	251.0	241.0	152.0	170.0	168.0	166.0	174.0	189.0	120.0	224.0	142.0	180.0	148.0	136.0	209.0	174.0	172.0	194.0	202.0	157.0	200.0	192.0	190.0	124.0	188.0	131.0	177.0	166.0	140.0	165.0	170.0	144.0	199.0	198.0	238.0	120.0	192.0	183.0	224.0	230.0	222.0	173.0	123.0	223.0	143.0	233.0	194.0	985.0	1166.0	1281.0	1398.0	1452.0	1503.0	1616.0	1631.0	1650.0	1598.0	1648.0	1778.0	1813.0	2157.0	2372.0	2979.0	3113.0	4148.0	4538.0	4614.0	3939.0	3757.0	3355.0	3181.0	3335.0	2470.0	3392.0	3110.0	3190.0
39	20160704 03:38:29.508	455.0	424.0	158.0	206.0	159.0	191.0	295.0	182.0	198.0	196.0	247.0	162.0	198.0	125.0	180.0	180.0	189.0	174.0	117.0	135.0	174.0	157.0	152.0	158.0	181.0	206.0	161.0	158.0	119.0	175.0	152.0	166.0	176.0	143.0	122.0	161.0	231.0	263.0	294.0	238.0	307.0	265.0	254.0	287.0	279.0	252.0	222.0	238.0	247.0	175.0	286.0	241.0	243.0	210.0	217.0	263.0	276.0	239.0	310.0	237.0	317.0	224.0	235.0	219.0	291.0	229.0	213.0	216.0	271.0	222.0	280.0	241.0	219.0	198.0	246.0	184.0	218.0	201.0	198.0	270.0	244.0	219.0	240.0	286.0	206.0	201.0	174.0	211.0	954.0	1098.0	1332.0	1365.0	1414.0	1458.0	1578.0	1523.0	2029.0	2004.0	2054.0	4407.0	4562.0	4575.0	3769.0	3163.0	2872.0	2604.0	2862.0	2842.0	2696.0	2691.0	2493.0	2362.0	2579.0	1241.0	2455.0	2146.0	2171.0
40	20160704 07:11:43.754	771.0	417.0	169.0	130.0	213.0	172.0	184.0	162.0	171.0	201.0	141.0	185.0	168.0	173.0	192.0	199.0	148.0	120.0	147.0	170.0	170.0	143.0	123.0	181.0	226.0	214.0	193.0	156.0	150.0	147.0	193.0	153.0	156.0	143.0	213.0	191.0	170.0	137.0	200.0	196.0	184.0	242.0	200.0	125.0	239.0	155.0	187.0	151.0	212.0	152.0	215.0	240.0	176.0	189.0	163.0	161.0	129.0	240.0	198.0	260.0	210.0	209.0	215.0	238.0	232.0	229.0	182.0	160.0	184.0	155.0	206.0	197.0	185.0	148.0	259.0	187.0	152.0	239.0	141.0	198.0	159.0	186.0	157.0	179.0	562.0	325.0	435.0	526.0	741.0	732.0	747.0	819.0	827.0	841.0	952.0	952.0	1013.0	962.0	1141.0	1181.0	1269.0	1373.0	1460.0	2072.0	2388.0	2778.0	2440.0	2373.0	2390.0	2169.0	2225.0	1914.0	1971.0	907.0	1774.0	1750.0	1738.0
41	20160704 09:33:37.59	498.0	422.0	159.0	211.0	174.0	231.0	163.0	192.0	145.0	101.0	267.0	222.0	231.0	116.0	185.0	183.0	160.0	216.0	151.0	157.0	155.0	147.0	184.0	178.0	162.0	178.0	151.0	198.0	169.0	148.0	146.0	187.0	155.0	213.0	150.0	151.0	172.0	272.0	279.0	280.0	341.0	337.0	339.0	249.0	276.0	269.0	271.0	306.0	264.0	204.0	229.0	224.0	249.0	259.0	254.0	274.0	277.0	332.0	345.0	294.0	254.0	296.0	295.0	223.0	216.0	243.0	277.0	225.0	318.0	241.0	228.0	251.0	201.0	207.0	248.0	276.0	238.0	234.0	273.0	188.0	222.0	268.0	231.0	229.0	169.0	266.0	244.0	193.0	1567.0	1238.0	1168.0	1145.0	1148.0	1255.0	1317.0	1356.0	1509.0	1367.0	1504.0	1559.0	1558.0	1614.0	1677.0	1702.0	2005.0	2160.0	2167.0	2105.0	2114.0	2275.0	2293.0	2768.0	2859.0	2232.0	3565.0	3263.0	3128.0
42	20160704 20:12:55.842	283.0	357.0	198.0	215.0	120.0	166.0	187.0	177.0	131.0	211.0	120.0	191.0	226.0	162.0	259.0	205.0	177.0	114.0	220.0	191.0	142.0	151.0	131.0	168.0	143.0	209.0	116.0	204.0	163.0	147.0	189.0	148.0	131.0	134.0	152.0	225.0	201.0	185.0	174.0	146.0	171.0	168.0	237.0	99.0	116.0	111.0	110.0	105.0	103.0	119.0	150.0	139.0	246.0	130.0	109.0	160.0	192.0	174.0	173.0	181.0	174.0	142.0	168.0	157.0	131.0	121.0	126.0	124.0	165.0	133.0	197.0	120.0	141.0	194.0	149.0	143.0	122.0	118.0	108.0	149.0	142.0	116.0	148.0	138.0	125.0	85.0	121.0	92.0	237.0	223.0	163.0	218.0	176.0	144.0	161.0	169.0	169.0	116.0	185.0	178.0	185.0	183.0	152.0	173.0	185.0	234.0	188.0	188.0	212.0	234.0	225.0	239.0	208.0	520.0	219.0	316.0	268.0
43	20160704 07:11:43.754	280.0	344.0	175.0	182.0	184.0	195.0	211.0	141.0	154.0	155.0	174.0	216.0	182.0	187.0	151.0	239.0	164.0	168.0	177.0	130.0	180.0	148.0	115.0	156.0	167.0	153.0	141.0	191.0	212.0	165.0	177.0	220.0	134.0	153.0	109.0	185.0	162.0	183.0	152.0	191.0	138.0	176.0	194.0	153.0	169.0	157.0	173.0	151.0	173.0	110.0	160.0	115.0	152.0	121.0	161.0	139.0	108.0	200.0	217.0	157.0	194.0	140.0	174.0	182.0	147.0	115.0	147.0	165.0	150.0	183.0	191.0	133.0	78.0	189.0	144.0	164.0	123.0	131.0	109.0	231.0	174.0	108.0	143.0	200.0	123.0	143.0	166.0	142.0	215.0	811.0	683.0	664.0	593.0	642.0	538.0	641.0	646.0	604.0	614.0	604.0	594.0	835.0	887.0	1100.0	1338.0	1524.0	1092.0	975.0	1029.0	1066.0	874.0	1490.0	1003.0	1214.0	1392.0	1622.0	1690.0
44	20160704 08:22:43.833	186.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	138.0	187.0	109.0	136.0	144.0	177.0	172.0	148.0	153.0	153.0	166.0	90.0	199.0	192.0	206.0	128.0	144.0	167.0	178.0	176.0	200.0	177.0	141.0	148.0	120.0	136.0	124.0	150.0	177.0	170.0	119.0	189.0	114.0	142.0	169.0	180.0	165.0	179.0	211.0	214.0	98.0	96.0	120.0	175.0	109.0	120.0	143.0	155.0	188.0	177.0	135.0	132.0	183.0	165.0	135.0	233.0	105.0	205.0	183.0	130.0	120.0	165.0	221.0	132.0	158.0	131.0	293.0	611.0	596.0	588.0	449.0	544.0	460.0	481.0	588.0	581.0	710.0	858.0	785.0	813.0	873.0	1052.0	1039.0	1938.0	1789.0	1563.0	1557.0	1544.0	1285.0	1859.0	1225.0	962.0	1421.0	1503.0	1521.0
45	20160703 15:48:39.32	131.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	169.0	202.0	186.0	168.0	203.0	145.0	160.0	172.0	255.0	185.0	231.0	131.0	165.0	155.0	151.0	176.0	161.0	148.0	136.0	179.0	132.0	133.0	206.0	141.0	166.0	109.0	121.0	168.0	101.0	172.0	114.0	125.0	194.0	149.0	142.0	152.0	141.0	131.0	164.0	132.0	157.0	209.0	218.0	172.0	132.0	141.0	157.0	133.0	107.0	146.0	190.0	146.0	160.0	171.0	157.0	159.0	177.0	171.0	156.0	153.0	201.0	181.0	100.0	161.0	526.0	999.0	1566.0	1628.0	2334.0	2148.0	1959.0	1757.0	1894.0	1852.0	1967.0	1504.0	1374.0	1494.0	1526.0	1560.0	1659.0	1665.0	1379.0	1344.0	1473.0	1400.0	1223.0	1705.0	1217.0	888.0	1478.0	1383.0	1525.0
46	20160704 07:11:43.754	317.0	292.0	191.0	173.0	164.0	180.0	207.0	177.0	178.0	158.0	225.0	150.0	186.0	171.0	169.0	217.0	147.0	163.0	216.0	125.0	180.0	118.0	125.0	163.0	153.0	164.0	265.0	186.0	150.0	245.0	173.0	155.0	240.0	181.0	170.0	195.0	183.0	160.0	126.0	150.0	156.0	109.0	120.0	135.0	183.0	149.0	143.0	168.0	98.0	196.0	139.0	133.0	193.0	152.0	135.0	230.0	139.0	164.0	145.0	167.0	228.0	205.0	169.0	126.0	125.0	172.0	181.0	151.0	125.0	153.0	155.0	177.0	122.0	129.0	123.0	155.0	145.0	170.0	159.0	117.0	132.0	122.0	136.0	105.0	121.0	173.0	176.0	158.0	185.0	766.0	865.0	846.0	927.0	1035.0	978.0	980.0	1036.0	1083.0	1095.0	1129.0	1092.0	1388.0	1752.0	3241.0	3112.0	3081.0	2699.0	2743.0	2490.0	2319.0	2120.0	2652.0	2119.0	1186.0	2315.0	2327.0	2205.0
47	20160704 14:17:43.836	364.0	268.0	165.0	122.0	190.0	138.0	312.0	199.0	176.0	155.0	234.0	244.0	199.0	206.0	152.0	114.0	163.0	134.0	201.0	156.0	161.0	155.0	119.0	208.0	197.0	167.0	158.0	111.0	190.0	224.0	138.0	148.0	170.0	205.0	174.0	223.0	154.0	173.0	178.0	127.0	141.0	167.0	171.0	136.0	114.0	191.0	184.0	132.0	159.0	145.0	112.0	147.0	202.0	157.0	161.0	172.0	156.0	202.0	131.0	232.0	119.0	185.0	122.0	157.0	183.0	123.0	183.0	145.0	173.0	144.0	142.0	128.0	140.0	153.0	196.0	169.0	111.0	147.0	141.0	145.0	123.0	129.0	196.0	154.0	141.0	169.0	143.0	128.0	1131.0	1077.0	1080.0	1028.0	1098.0	1139.0	1274.0	1508.0	1460.0	1546.0	1746.0	1638.0	1597.0	1698.0	1780.0	1862.0	1910.0	1782.0	1791.0	1929.0	2473.0	2766.0	2857.0	3096.0	3498.0	2071.0	4377.0	3906.0	3978.0
