index	mortality	x	y	20141130 19:37:48.574	20141130 20:50:22.452	20141130 22:02:54.807	20141130 23:15:22.227	20141201 00:27:41.664	20141201 01:40:22.488	20141201 02:52:55.845	20141201 04:05:20.323	20141201 05:17:54.662	20141201 06:30:23.777	20141201 07:42:55.552	20141201 08:55:30.989	20141201 10:08:08.400	20141201 11:20:49.59	20141201 12:33:14.63	20141201 13:45:50.999	20141201 14:58:20.245	20141201 16:10:46.166	20141201 17:23:11.335	20141201 18:35:48.709	20141201 19:48:25.150	20141202 00:38:52.896	20141202 01:51:25.820	20141202 03:04:01.844	20141202 04:16:40.701	20141202 05:29:13.768	20141202 06:41:44.545	20141202 07:54:21.444	20141202 09:07:01.416	20141202 10:19:26.993	20141202 11:32:03.400	20141202 12:44:40.186	20141202 13:57:18.161	20141202 15:09:49.682	20141202 16:22:26.679	20141202 17:35:02.10	20141202 18:47:42.795	20141202 20:00:19.607	20141202 21:12:56.890	20141202 22:25:32.86	20141202 23:38:08.40	20141203 00:50:28.22	20141203 02:03:08.950	20141203 03:15:44.747	20141203 04:28:26.40	20141203 05:40:59.373	20141203 06:53:42.867	20141203 08:06:21.305	20141203 09:18:55.450	20141203 10:30:25.547	20141203 15:04:39.832	20141203 16:17:07.758	20141203 17:29:38.600	20141203 18:42:13.67	20141203 21:07:06.912	20141203 22:19:42.854	20141203 23:32:14.875	20141204 00:44:44.968	20141204 01:57:09.571	20141204 03:09:31.259	20141204 04:21:56.170	20141204 05:34:21.914	20141204 06:46:54.612	20141204 07:59:31.746	20141204 09:12:11.276	20141204 10:24:37.292	20141204 11:37:08.156	20141204 12:49:37.861	20141204 14:02:12.284	20141204 15:14:44.458	20141204 16:27:16.01	20141204 17:38:53.538	20141204 18:49:55.930	20141204 20:00:57.657	20141204 21:12:04.292	20141204 22:23:07.666	20141204 23:34:09.781	20141205 00:45:13.00	20141205 01:56:18.127	20141205 03:07:21.763	20141205 04:18:25.557	20141205 05:29:31.58	20141205 06:40:40.428	20141205 07:51:50.379	20141205 09:03:00.814	20141205 10:14:07.932	20141205 11:25:17.984	20141205 12:36:19.210	20141205 13:47:22.928	20141205 14:58:29.138	20141205 16:09:36.718	20141205 17:20:44.163	20141205 18:31:57.341	20141205 19:43:12.339	20141205 20:54:24.641	20141205 22:05:27.769	20141205 23:16:36.493	20141206 00:27:49.689	20141206 01:38:51.137	20141206 02:49:57.275
27	20141205 17:20:44.163	80.0	714.0	122.0	147.0	150.0	122.0	201.0	142.0	125.0	129.0	122.0	164.0	141.0	153.0	177.0	151.0	128.0	157.0	176.0	132.0	203.0	169.0	225.0	155.0	136.0	178.0	157.0	109.0	127.0	184.0	108.0	169.0	157.0	192.0	134.0	145.0	110.0	164.0	139.0	138.0	178.0	214.0	127.0	104.0	166.0	225.0	226.0	98.0	174.0	69.0	142.0	164.0	167.0	165.0	158.0	144.0	221.0	145.0	159.0	144.0	115.0	128.0	141.0	173.0	123.0	136.0	158.0	189.0	96.0	124.0	138.0	241.0	160.0	107.0	121.0	161.0	124.0	211.0	110.0	109.0	205.0	133.0	200.0	187.0	135.0	138.0	159.0	185.0	147.0	152.0	205.0	188.0	124.0	598.0	642.0	478.0	95.0	159.0	148.0	198.0	165.0	166.0
28	20141204 15:14:44.458	1321.0	674.0	123.0	141.0	156.0	164.0	151.0	147.0	148.0	171.0	149.0	161.0	128.0	205.0	182.0	167.0	137.0	165.0	198.0	181.0	195.0	206.0	169.0	222.0	200.0	279.0	167.0	266.0	230.0	197.0	195.0	261.0	169.0	262.0	224.0	199.0	159.0	165.0	131.0	210.0	166.0	179.0	141.0	157.0	200.0	249.0	179.0	209.0	263.0	207.0	152.0	154.0	199.0	271.0	255.0	239.0	353.0	282.0	310.0	335.0	251.0	259.0	304.0	347.0	353.0	386.0	605.0	565.0	636.0	949.0	1009.0	2475.0	2785.0	2978.0	2126.0	3173.0	2607.0	2744.0	2635.0	2564.0	2547.0	1994.0	2237.0	2187.0	2007.0	1933.0	1929.0	1765.0	2079.0	1791.0	1602.0	1763.0	1122.0	1517.0	1448.0	1475.0	1550.0	1287.0	1433.0	1523.0	1773.0	1692.0
29	20141203 22:19:42.854	1221.0	627.0	125.0	171.0	129.0	143.0	174.0	173.0	156.0	145.0	180.0	203.0	146.0	150.0	131.0	224.0	191.0	215.0	213.0	123.0	246.0	245.0	207.0	136.0	126.0	191.0	201.0	169.0	143.0	199.0	193.0	152.0	187.0	246.0	156.0	211.0	174.0	201.0	204.0	171.0	203.0	231.0	256.0	137.0	194.0	219.0	250.0	253.0	212.0	217.0	152.0	174.0	569.0	745.0	442.0	495.0	651.0	873.0	520.0	550.0	597.0	658.0	540.0	508.0	521.0	589.0	489.0	615.0	650.0	607.0	529.0	679.0	550.0	602.0	632.0	628.0	581.0	616.0	660.0	952.0	1245.0	1509.0	1196.0	1562.0	1024.0	1190.0	1373.0	1362.0	1299.0	1476.0	1413.0	1333.0	979.0	1329.0	1278.0	1364.0	1164.0	1275.0	1257.0	1255.0	1164.0	1105.0
30	20141204 18:49:55.930	455.0	605.0	130.0	122.0	227.0	154.0	137.0	207.0	199.0	154.0	215.0	193.0	185.0	145.0	188.0	144.0	206.0	207.0	208.0	154.0	170.0	239.0	201.0	146.0	196.0	206.0	201.0	192.0	212.0	157.0	186.0	127.0	159.0	258.0	182.0	140.0	188.0	162.0	155.0	125.0	210.0	139.0	222.0	187.0	161.0	171.0	189.0	225.0	188.0	143.0	140.0	108.0	196.0	175.0	166.0	201.0	177.0	223.0	144.0	254.0	192.0	179.0	287.0	342.0	361.0	424.0	380.0	489.0	511.0	520.0	544.0	539.0	761.0	1059.0	1286.0	2252.0	2164.0	2240.0	2221.0	2166.0	2112.0	1130.0	1878.0	1827.0	1749.0	1878.0	1885.0	1986.0	1756.0	1314.0	1203.0	1251.0	587.0	1077.0	1216.0	950.0	1279.0	999.0	1159.0	1356.0	1284.0	1463.0
31	20141204 16:27:16.01	119.0	598.0	149.0	127.0	137.0	133.0	159.0	159.0	150.0	174.0	162.0	177.0	161.0	166.0	130.0	151.0	223.0	147.0	198.0	141.0	205.0	192.0	123.0	169.0	162.0	246.0	124.0	225.0	179.0	192.0	169.0	153.0	201.0	258.0	193.0	175.0	168.0	159.0	141.0	141.0	120.0	157.0	117.0	186.0	226.0	116.0	171.0	124.0	156.0	115.0	128.0	112.0	129.0	187.0	190.0	154.0	206.0	183.0	136.0	177.0	212.0	150.0	137.0	183.0	557.0	528.0	520.0	446.0	501.0	605.0	762.0	906.0	1289.0	1714.0	1449.0	2023.0	1605.0	1659.0	1566.0	1431.0	1367.0	1261.0	1266.0	1064.0	1312.0	1280.0	1162.0	1185.0	1216.0	917.0	942.0	857.0	754.0	821.0	790.0	764.0	815.0	747.0	736.0	756.0	877.0	980.0
32	20141204 10:24:37.292	244.0	595.0	152.0	111.0	149.0	176.0	148.0	163.0	193.0	135.0	163.0	197.0	158.0	223.0	212.0	187.0	197.0	231.0	145.0	156.0	173.0	217.0	143.0	155.0	161.0	164.0	168.0	150.0	252.0	159.0	138.0	197.0	184.0	207.0	192.0	175.0	132.0	112.0	129.0	140.0	170.0	259.0	205.0	228.0	213.0	144.0	146.0	196.0	170.0	152.0	139.0	169.0	246.0	203.0	228.0	215.0	263.0	271.0	241.0	277.0	260.0	310.0	313.0	338.0	363.0	601.0	611.0	955.0	933.0	1240.0	1332.0	952.0	1476.0	1294.0	1034.0	1586.0	1118.0	1314.0	1387.0	1443.0	1460.0	642.0	1470.0	1271.0	1167.0	1299.0	1292.0	1217.0	1174.0	884.0	682.0	821.0	486.0	690.0	916.0	554.0	922.0	638.0	862.0	1013.0	851.0	898.0
33	20141204 18:49:55.930	1083.0	591.0	121.0	157.0	96.0	92.0	162.0	141.0	147.0	101.0	117.0	159.0	113.0	161.0	165.0	118.0	212.0	125.0	176.0	166.0	193.0	158.0	143.0	196.0	171.0	190.0	148.0	264.0	178.0	166.0	122.0	195.0	302.0	224.0	161.0	173.0	174.0	176.0	160.0	128.0	181.0	125.0	148.0	193.0	169.0	147.0	221.0	154.0	160.0	145.0	118.0	142.0	194.0	178.0	212.0	197.0	211.0	236.0	168.0	181.0	179.0	194.0	183.0	168.0	252.0	318.0	288.0	308.0	302.0	353.0	457.0	433.0	756.0	802.0	1141.0	1717.0	1631.0	1745.0	688.0	836.0	628.0	1515.0	609.0	801.0	473.0	495.0	667.0	634.0	600.0	1287.0	1049.0	919.0	750.0	999.0	804.0	893.0	703.0	926.0	735.0	602.0	713.0	546.0
34	20141204 14:02:12.284	1208.0	590.0	170.0	153.0	203.0	189.0	141.0	290.0	199.0	276.0	216.0	234.0	187.0	215.0	235.0	204.0	232.0	189.0	213.0	214.0	264.0	204.0	253.0	670.0	896.0	580.0	636.0	599.0	472.0	599.0	564.0	532.0	586.0	553.0	481.0	416.0	489.0	472.0	490.0	480.0	523.0	493.0	493.0	426.0	444.0	496.0	443.0	362.0	543.0	433.0	516.0	460.0	382.0	415.0	688.0	567.0	483.0	599.0	471.0	518.0	528.0	523.0	550.0	739.0	759.0	781.0	904.0	1147.0	1206.0	1548.0	2905.0	4059.0	4785.0	4091.0	3396.0	3496.0	2874.0	2868.0	2576.0	2747.0	2483.0	1609.0	2238.0	2175.0	2203.0	2068.0	1996.0	2056.0	1969.0	1758.0	1503.0	1665.0	1010.0	1434.0	1371.0	1293.0	1712.0	1313.0	1489.0	1737.0	1459.0	1496.0
35	20141205 03:07:21.763	1161.0	586.0	178.0	124.0	158.0	135.0	143.0	199.0	143.0	122.0	125.0	150.0	139.0	165.0	139.0	124.0	173.0	128.0	227.0	182.0	124.0	214.0	157.0	236.0	250.0	188.0	295.0	191.0	228.0	222.0	211.0	193.0	280.0	197.0	236.0	237.0	187.0	164.0	159.0	157.0	199.0	197.0	157.0	176.0	160.0	222.0	196.0	166.0	306.0	158.0	169.0	163.0	247.0	185.0	186.0	175.0	221.0	175.0	138.0	195.0	108.0	183.0	154.0	187.0	161.0	187.0	213.0	251.0	164.0	140.0	251.0	192.0	225.0	177.0	146.0	222.0	142.0	173.0	195.0	173.0	187.0	937.0	842.0	820.0	194.0	118.0	167.0	182.0	183.0	174.0	217.0	148.0	145.0	203.0	149.0	98.0	184.0	138.0	179.0	109.0	189.0	193.0
36	20141204 15:14:44.458	994.0	585.0	179.0	129.0	154.0	122.0	156.0	151.0	221.0	160.0	147.0	188.0	286.0	188.0	199.0	194.0	247.0	305.0	188.0	169.0	238.0	341.0	274.0	760.0	722.0	629.0	666.0	503.0	491.0	486.0	340.0	608.0	366.0	568.0	387.0	378.0	508.0	396.0	566.0	583.0	262.0	318.0	597.0	535.0	628.0	360.0	595.0	339.0	351.0	318.0	311.0	285.0	478.0	450.0	358.0	400.0	401.0	413.0	362.0	328.0	350.0	341.0	409.0	433.0	357.0	355.0	372.0	338.0	412.0	418.0	545.0	1646.0	1811.0	2017.0	1888.0	2710.0	2133.0	2303.0	2090.0	2021.0	1872.0	1244.0	1892.0	1583.0	2118.0	1884.0	1691.0	1711.0	1907.0	1149.0	1180.0	1335.0	837.0	1059.0	1254.0	1066.0	1250.0	1156.0	1389.0	1306.0	1468.0	1555.0
37	20141205 17:20:44.163	344.0	584.0	174.0	139.0	187.0	110.0	127.0	126.0	151.0	120.0	150.0	144.0	134.0	134.0	126.0	164.0	142.0	220.0	178.0	116.0	129.0	201.0	168.0	144.0	174.0	158.0	205.0	109.0	136.0	193.0	94.0	196.0	189.0	188.0	181.0	163.0	156.0	171.0	148.0	173.0	213.0	169.0	145.0	163.0	114.0	163.0	244.0	104.0	181.0	132.0	221.0	226.0	110.0	229.0	197.0	96.0	95.0	156.0	137.0	135.0	150.0	138.0	129.0	175.0	166.0	108.0	92.0	146.0	124.0	150.0	196.0	123.0	146.0	219.0	214.0	163.0	170.0	150.0	135.0	144.0	173.0	133.0	131.0	148.0	84.0	140.0	112.0	149.0	153.0	178.0	154.0	155.0	109.0	607.0	667.0	540.0	152.0	248.0	164.0	109.0	200.0	149.0
38	20141205 05:29:31.58	69.0	575.0	153.0	114.0	172.0	151.0	186.0	165.0	163.0	203.0	178.0	177.0	200.0	184.0	200.0	164.0	180.0	173.0	195.0	154.0	198.0	204.0	172.0	609.0	525.0	666.0	557.0	526.0	768.0	547.0	769.0	713.0	777.0	759.0	958.0	554.0	523.0	519.0	452.0	451.0	918.0	811.0	454.0	415.0	428.0	672.0	405.0	525.0	690.0	566.0	695.0	727.0	447.0	405.0	565.0	469.0	377.0	408.0	490.0	508.0	400.0	433.0	512.0	488.0	466.0	598.0	645.0	612.0	465.0	417.0	451.0	476.0	488.0	512.0	470.0	597.0	502.0	589.0	573.0	733.0	790.0	945.0	944.0	1258.0	1674.0	1643.0	1626.0	1727.0	1712.0	1889.0	1698.0	1618.0	1303.0	1427.0	1345.0	1427.0	1303.0	1405.0	1230.0	1120.0	1240.0	1145.0
39	20141202 00:38:52.896	592.0	571.0	124.0	121.0	140.0	123.0	156.0	166.0	115.0	166.0	140.0	128.0	137.0	134.0	129.0	176.0	163.0	156.0	104.0	147.0	211.0	178.0	162.0	852.0	829.0	771.0	798.0	730.0	634.0	507.0	700.0	658.0	1067.0	659.0	627.0	471.0	442.0	583.0	468.0	633.0	643.0	461.0	455.0	555.0	404.0	446.0	392.0	453.0	513.0	378.0	452.0	440.0	205.0	205.0	215.0	154.0	149.0	222.0	163.0	228.0	150.0	141.0	144.0	182.0	183.0	154.0	174.0	196.0	174.0	115.0	131.0	179.0	166.0	153.0	184.0	245.0	158.0	151.0	142.0	139.0	138.0	143.0	167.0	167.0	162.0	153.0	173.0	137.0	202.0	211.0	211.0	140.0	171.0	148.0	154.0	193.0	128.0	150.0	192.0	1288.0	1227.0	1390.0
40	20141202 00:38:52.896	58.0	537.0	154.0	223.0	198.0	229.0	263.0	159.0	212.0	160.0	189.0	185.0	218.0	182.0	197.0	212.0	259.0	180.0	244.0	252.0	288.0	259.0	247.0	1604.0	1128.0	1405.0	1498.0	1290.0	1211.0	1033.0	1056.0	1089.0	1115.0	1095.0	997.0	951.0	1033.0	1060.0	909.0	1080.0	642.0	656.0	920.0	891.0	838.0	739.0	686.0	875.0	677.0	882.0	638.0	628.0	692.0	796.0	724.0	732.0	591.0	692.0	601.0	665.0	666.0	663.0	681.0	765.0	660.0	509.0	506.0	564.0	618.0	479.0	573.0	549.0	520.0	578.0	564.0	439.0	475.0	393.0	470.0	451.0	398.0	394.0	590.0	409.0	334.0	350.0	397.0	456.0	382.0	513.0	486.0	460.0	357.0	392.0	453.0	364.0	412.0	444.0	407.0	465.0	367.0	325.0
41	20141202 00:38:52.896	184.0	534.0	169.0	173.0	160.0	187.0	248.0	204.0	219.0	218.0	255.0	198.0	195.0	175.0	224.0	265.0	257.0	265.0	226.0	224.0	225.0	260.0	212.0	1630.0	1537.0	1658.0	1379.0	1414.0	1177.0	1259.0	891.0	1183.0	1022.0	1039.0	1018.0	886.0	1168.0	1027.0	1119.0	1192.0	578.0	577.0	1097.0	922.0	973.0	657.0	923.0	764.0	518.0	708.0	584.0	540.0	888.0	860.0	793.0	631.0	802.0	863.0	663.0	562.0	614.0	659.0	676.0	671.0	680.0	580.0	537.0	523.0	598.0	531.0	615.0	640.0	431.0	550.0	532.0	418.0	505.0	383.0	404.0	480.0	365.0	409.0	374.0	477.0	362.0	363.0	360.0	375.0	322.0	509.0	444.0	450.0	360.0	418.0	426.0	411.0	430.0	571.0	451.0	424.0	417.0	357.0
42	20141205 05:29:31.58	1271.0	524.0	130.0	145.0	188.0	144.0	157.0	167.0	153.0	167.0	137.0	148.0	155.0	140.0	155.0	163.0	140.0	122.0	225.0	99.0	164.0	182.0	156.0	192.0	188.0	128.0	188.0	274.0	130.0	235.0	147.0	144.0	273.0	201.0	175.0	186.0	184.0	181.0	225.0	169.0	208.0	346.0	168.0	166.0	194.0	125.0	210.0	176.0	193.0	145.0	145.0	170.0	177.0	142.0	178.0	163.0	183.0	157.0	210.0	241.0	139.0	223.0	160.0	233.0	184.0	174.0	159.0	186.0	225.0	145.0	141.0	118.0	163.0	152.0	150.0	226.0	139.0	189.0	203.0	178.0	167.0	407.0	476.0	538.0	904.0	905.0	953.0	920.0	790.0	532.0	520.0	589.0	408.0	506.0	543.0	495.0	580.0	537.0	569.0	367.0	443.0	363.0
43	20141205 09:03:00.814	1384.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	0.0	308.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	276.0	326.0	365.0	396.0	311.0	346.0	262.0	421.0	263.0	241.0	396.0	314.0	420.0	432.0	397.0	421.0	531.0	472.0	402.0	296.0	393.0	319.0	429.0	414.0	1540.0	1578.0	366.0	358.0	268.0	283.0	253.0	561.0	502.0	470.0	299.0	223.0	296.0	318.0	269.0	289.0
44	20141205 04:18:25.557	1306.0	487.0	87.0	135.0	192.0	108.0	146.0	163.0	163.0	135.0	97.0	137.0	160.0	190.0	176.0	128.0	189.0	187.0	112.0	164.0	119.0	206.0	199.0	159.0	132.0	149.0	160.0	166.0	123.0	165.0	142.0	212.0	177.0	286.0	226.0	122.0	166.0	193.0	172.0	138.0	115.0	154.0	141.0	106.0	150.0	181.0	164.0	255.0	139.0	161.0	156.0	177.0	164.0	208.0	121.0	202.0	156.0	238.0	130.0	158.0	135.0	145.0	170.0	106.0	155.0	139.0	250.0	167.0	152.0	160.0	154.0	206.0	130.0	170.0	108.0	140.0	116.0	176.0	142.0	183.0	169.0	989.0	1302.0	2047.0	375.0	347.0	285.0	430.0	405.0	329.0	266.0	365.0	269.0	404.0	372.0	454.0	335.0	338.0	311.0	333.0	341.0	348.0
45	20141204 03:09:31.259	1258.0	487.0	131.0	215.0	193.0	132.0	141.0	197.0	150.0	137.0	150.0	120.0	98.0	195.0	120.0	162.0	138.0	166.0	205.0	229.0	222.0	164.0	236.0	160.0	166.0	159.0	186.0	258.0	175.0	174.0	200.0	222.0	174.0	220.0	176.0	252.0	147.0	158.0	116.0	174.0	224.0	179.0	213.0	129.0	229.0	94.0	158.0	212.0	180.0	207.0	208.0	117.0	204.0	248.0	217.0	228.0	340.0	290.0	277.0	281.0	415.0	808.0	797.0	898.0	916.0	676.0	704.0	568.0	802.0	717.0	604.0	920.0	592.0	545.0	645.0	489.0	412.0	495.0	570.0	490.0	646.0	933.0	534.0	436.0	592.0	515.0	417.0	421.0	416.0	536.0	577.0	480.0	494.0	501.0	418.0	599.0	425.0	562.0	394.0	395.0	380.0	377.0
46	20141205 05:29:31.58	796.0	485.0	104.0	135.0	133.0	106.0	109.0	164.0	137.0	122.0	161.0	157.0	169.0	151.0	134.0	157.0	205.0	134.0	196.0	195.0	184.0	162.0	129.0	196.0	194.0	192.0	182.0	264.0	150.0	183.0	173.0	228.0	145.0	244.0	175.0	220.0	278.0	225.0	270.0	159.0	157.0	141.0	154.0	129.0	248.0	196.0	258.0	167.0	208.0	210.0	135.0	196.0	196.0	169.0	225.0	283.0	267.0	202.0	204.0	209.0	137.0	160.0	193.0	177.0	220.0	177.0	164.0	146.0	196.0	128.0	198.0	161.0	201.0	232.0	206.0	219.0	254.0	226.0	263.0	308.0	766.0	958.0	903.0	1232.0	779.0	820.0	1581.0	1418.0	1299.0	1883.0	1646.0	1501.0	1175.0	1424.0	1394.0	1486.0	1036.0	1519.0	1148.0	728.0	675.0	742.0
47	20141205 04:18:25.557	1297.0	476.0	122.0	164.0	132.0	143.0	139.0	136.0	131.0	182.0	126.0	136.0	169.0	141.0	191.0	156.0	192.0	213.0	230.0	113.0	154.0	193.0	256.0	196.0	173.0	228.0	142.0	142.0	211.0	150.0	200.0	212.0	201.0	265.0	174.0	150.0	187.0	167.0	157.0	199.0	181.0	225.0	143.0	190.0	164.0	243.0	152.0	147.0	180.0	163.0	133.0	151.0	139.0	277.0	192.0	171.0	157.0	217.0	220.0	262.0	222.0	195.0	166.0	186.0	170.0	183.0	189.0	258.0	191.0	202.0	249.0	191.0	271.0	190.0	207.0	212.0	267.0	290.0	266.0	292.0	349.0	450.0	2940.0	3123.0	2983.0	2998.0	3009.0	3006.0	2797.0	2696.0	2630.0	2731.0	1824.0	2612.0	2855.0	2449.0	2591.0	2399.0	2435.0	2464.0	2469.0	2403.0
48	20141204 16:27:16.01	619.0	464.0	167.0	127.0	110.0	138.0	194.0	157.0	149.0	137.0	182.0	163.0	233.0	161.0	205.0	238.0	185.0	149.0	137.0	142.0	178.0	179.0	224.0	185.0	204.0	288.0	162.0	159.0	177.0	206.0	166.0	211.0	281.0	199.0	145.0	217.0	239.0	159.0	166.0	171.0	233.0	242.0	213.0	205.0	209.0	106.0	187.0	159.0	279.0	181.0	187.0	167.0	395.0	206.0	317.0	173.0	220.0	229.0	152.0	231.0	176.0	202.0	262.0	297.0	477.0	615.0	645.0	767.0	938.0	1112.0	1272.0	1271.0	1683.0	2095.0	2571.0	2781.0	2536.0	2532.0	1969.0	2441.0	1960.0	1720.0	1851.0	2076.0	1500.0	1607.0	1672.0	1740.0	1581.0	1837.0	1626.0	1749.0	1025.0	1497.0	1538.0	1386.0	1509.0	1405.0	1407.0	1693.0	1428.0	1196.0
49	20141204 07:59:31.746	658.0	451.0	125.0	156.0	188.0	92.0	139.0	218.0	118.0	184.0	121.0	170.0	195.0	226.0	195.0	173.0	139.0	168.0	154.0	201.0	168.0	180.0	176.0	191.0	214.0	184.0	277.0	175.0	207.0	233.0	176.0	231.0	126.0	177.0	174.0	230.0	173.0	210.0	204.0	160.0	178.0	233.0	144.0	134.0	185.0	131.0	231.0	168.0	143.0	181.0	193.0	126.0	299.0	176.0	225.0	161.0	275.0	335.0	381.0	484.0	386.0	325.0	493.0	753.0	906.0	1311.0	1637.0	2401.0	2170.0	2047.0	2128.0	1733.0	2054.0	2122.0	1699.0	2206.0	1916.0	1909.0	1444.0	2056.0	1524.0	1257.0	1518.0	1641.0	1020.0	1166.0	1316.0	1423.0	1127.0	1423.0	1364.0	1536.0	1007.0	1253.0	1192.0	1382.0	1084.0	1257.0	1186.0	667.0	708.0	454.0
50	20141202 00:38:52.896	1285.0	438.0	149.0	173.0	161.0	150.0	142.0	176.0	173.0	164.0	128.0	210.0	192.0	182.0	260.0	238.0	273.0	253.0	264.0	248.0	376.0	221.0	261.0	616.0	567.0	562.0	480.0	584.0	554.0	426.0	744.0	534.0	526.0	673.0	661.0	523.0	475.0	513.0	464.0	476.0	583.0	478.0	466.0	408.0	465.0	572.0	488.0	561.0	612.0	485.0	509.0	549.0	396.0	435.0	384.0	376.0	404.0	440.0	448.0	401.0	321.0	344.0	314.0	363.0	329.0	308.0	337.0	399.0	307.0	337.0	396.0	422.0	625.0	399.0	276.0	349.0	307.0	346.0	309.0	329.0	336.0	383.0	310.0	299.0	326.0	389.0	285.0	352.0	409.0	322.0	341.0	299.0	254.0	299.0	326.0	302.0	274.0	346.0	213.0	315.0	249.0	248.0
51	20141205 04:18:25.557	482.0	430.0	117.0	176.0	136.0	168.0	150.0	172.0	156.0	174.0	127.0	167.0	162.0	127.0	147.0	241.0	164.0	225.0	163.0	196.0	238.0	194.0	193.0	197.0	190.0	176.0	142.0	246.0	209.0	193.0	178.0	216.0	242.0	247.0	285.0	245.0	216.0	146.0	173.0	180.0	156.0	179.0	207.0	146.0	221.0	240.0	251.0	155.0	173.0	211.0	162.0	134.0	225.0	192.0	196.0	154.0	200.0	188.0	216.0	279.0	310.0	250.0	285.0	301.0	273.0	237.0	337.0	251.0	233.0	339.0	194.0	293.0	354.0	346.0	439.0	409.0	540.0	564.0	562.0	659.0	928.0	1113.0	2827.0	2244.0	1928.0	1815.0	1762.0	1675.0	1562.0	1485.0	1043.0	1253.0	695.0	989.0	1138.0	948.0	1143.0	995.0	1122.0	863.0	896.0	589.0
52	20141204 16:27:16.01	256.0	383.0	136.0	178.0	152.0	115.0	148.0	158.0	135.0	196.0	159.0	234.0	119.0	133.0	195.0	138.0	199.0	132.0	220.0	171.0	190.0	180.0	142.0	222.0	200.0	234.0	193.0	234.0	127.0	192.0	271.0	146.0	282.0	221.0	216.0	169.0	148.0	164.0	188.0	148.0	182.0	181.0	127.0	171.0	262.0	215.0	226.0	102.0	245.0	143.0	197.0	112.0	200.0	149.0	197.0	197.0	154.0	193.0	140.0	274.0	143.0	116.0	184.0	131.0	489.0	313.0	416.0	500.0	511.0	512.0	544.0	585.0	1044.0	1125.0	877.0	1450.0	991.0	1080.0	1098.0	1051.0	1052.0	561.0	992.0	795.0	1139.0	1132.0	1165.0	1029.0	1410.0	867.0	874.0	887.0	479.0	740.0	822.0	627.0	933.0	650.0	905.0	1174.0	979.0	927.0
53	20141205 23:16:36.493	758.0	372.0	154.0	159.0	124.0	132.0	173.0	174.0	128.0	89.0	246.0	164.0	113.0	140.0	147.0	162.0	186.0	191.0	160.0	118.0	168.0	145.0	147.0	163.0	164.0	170.0	103.0	175.0	177.0	157.0	189.0	259.0	245.0	241.0	214.0	207.0	118.0	134.0	158.0	207.0	245.0	229.0	186.0	119.0	242.0	170.0	172.0	161.0	160.0	218.0	160.0	185.0	196.0	161.0	136.0	135.0	172.0	214.0	143.0	210.0	149.0	203.0	167.0	164.0	160.0	151.0	117.0	167.0	154.0	157.0	164.0	202.0	249.0	165.0	175.0	130.0	215.0	109.0	101.0	136.0	140.0	171.0	244.0	230.0	193.0	179.0	221.0	229.0	194.0	198.0	200.0	200.0	148.0	173.0	216.0	184.0	223.0	317.0	375.0	427.0	579.0	648.0
54	20141204 18:49:55.930	1260.0	364.0	154.0	135.0	165.0	177.0	180.0	181.0	191.0	197.0	136.0	200.0	151.0	156.0	154.0	166.0	222.0	148.0	192.0	165.0	169.0	203.0	223.0	149.0	188.0	260.0	168.0	206.0	152.0	245.0	113.0	233.0	137.0	203.0	103.0	177.0	102.0	165.0	261.0	145.0	133.0	191.0	210.0	149.0	143.0	178.0	221.0	180.0	174.0	129.0	200.0	193.0	219.0	225.0	174.0	133.0	237.0	236.0	191.0	317.0	379.0	867.0	664.0	631.0	585.0	538.0	551.0	631.0	1114.0	894.0	921.0	1302.0	1056.0	1124.0	1368.0	1420.0	1791.0	2321.0	2073.0	2524.0	1923.0	2416.0	1755.0	1976.0	1464.0	1562.0	1711.0	1612.0	1653.0	1924.0	1902.0	1858.0	1212.0	1682.0	1592.0	1550.0	1447.0	1607.0	1509.0	1468.0	1509.0	1128.0
55	20141204 22:23:07.666	1135.0	363.0	137.0	121.0	213.0	82.0	154.0	133.0	167.0	137.0	180.0	196.0	176.0	128.0	135.0	159.0	115.0	128.0	205.0	148.0	187.0	269.0	215.0	168.0	214.0	264.0	202.0	285.0	249.0	199.0	132.0	252.0	211.0	254.0	181.0	221.0	248.0	149.0	248.0	150.0	241.0	234.0	224.0	139.0	175.0	212.0	239.0	204.0	183.0	180.0	152.0	156.0	232.0	214.0	179.0	180.0	229.0	215.0	168.0	196.0	194.0	231.0	182.0	243.0	210.0	176.0	193.0	188.0	190.0	237.0	241.0	379.0	375.0	335.0	422.0	438.0	489.0	2108.0	2487.0	2781.0	2363.0	2494.0	2176.0	2179.0	2101.0	2141.0	2218.0	2228.0	2152.0	2133.0	2140.0	1999.0	1443.0	1884.0	1777.0	1856.0	1771.0	1916.0	1747.0	1716.0	1624.0	1571.0
