index	mortality	x	y	20141130 20:02:20.917	20141130 21:14:56.558	20141130 22:27:26.744	20141130 23:39:51.915	20141201 00:52:21.145	20141201 02:04:57.470	20141201 03:17:29.154	20141201 04:29:58.338	20141201 05:42:28.685	20141201 06:54:53.303	20141201 08:07:31.935	20141201 09:20:05.650	20141201 10:32:44.845	20141201 11:45:24.703	20141201 12:57:51.102	20141201 14:10:23.718	20141201 15:22:57.894	20141201 16:35:14.788	20141201 17:47:46.374	20141201 19:00:25.220	20141201 20:13:01.899	20141201 21:25:44.493	20141201 22:38:21.19	20141201 23:50:53.147	20141202 01:03:27.859	20141202 02:16:00.418	20141202 03:28:40.608	20141202 04:41:16.736	20141202 05:53:49.890	20141202 07:06:23.382	20141202 08:18:59.46	20141202 09:31:38.489	20141202 10:44:04.953	20141202 11:56:40.85	20141202 13:09:13.368	20141202 14:21:53.986	20141202 15:34:29.186	20141202 16:46:58.308	20141202 17:59:49.636	20141202 19:12:20.141	20141202 20:24:54.149	20141202 21:37:35.47	20141202 22:50:07.386	20141203 00:02:40.691	20141203 01:15:05.368	20141203 02:27:45.760	20141203 03:40:25.709	20141203 04:53:07.159	20141203 06:05:40.172	20141203 07:18:17.163	20141203 08:30:54.461	20141203 09:43:24.660	20141203 10:54:32.159	20141203 14:16:44.48	20141203 15:29:09.752	20141203 16:41:41.241	20141203 17:54:14.562	20141203 19:06:49.959	20141203 20:19:14.528	20141203 21:31:47.586	20141203 22:44:17.415	20141203 23:56:49.242	20141204 01:09:16.151	20141204 02:21:40.893	20141204 03:34:03.506	20141204 04:46:33.195	20141204 05:58:57.360	20141204 07:11:32.663	20141204 08:24:07.506	20141204 09:36:46.343	20141204 10:49:13.640	20141204 12:01:42.583	20141204 13:14:16.536	20141204 14:26:47.200	20141204 15:39:22.438	20141204 16:51:48.519	20141204 18:02:57.823	20141204 19:14:02.790	20141204 20:25:03.521	20141204 21:36:07.143	20141204 22:47:09.322	20141204 23:58:20.125	20141205 01:09:14.20	20141205 02:20:20.491	20141205 03:31:28.925	20141205 04:42:31.156	20141205 05:53:38.169	20141205 07:04:54.158	20141205 08:15:59.965	20141205 09:27:03.678	20141205 10:38:15.564	20141205 11:49:20.660	20141205 13:00:21.327	20141205 14:11:31.53	20141205 15:22:31.530	20141205 16:33:42.319	20141205 17:44:51.681	20141205 18:56:04.579	20141205 20:07:21.617	20141205 21:18:27.959	20141205 22:29:34.748	20141205 23:40:43.686	20141206 00:51:51.331	20141206 02:02:57.306	20141206 03:14:03.805	20141206 04:25:16.772	20141206 05:36:38.989	20141206 06:47:40.743	20141206 11:16:28.581	20141206 12:29:04.705
25	20141205 23:40:43.686	425.0	776.0	169.0	203.0	189.0	190.0	216.0	148.0	119.0	158.0	163.0	112.0	185.0	116.0	186.0	139.0	215.0	131.0	148.0	133.0	203.0	133.0	122.0	150.0	143.0	156.0	171.0	134.0	202.0	158.0	113.0	126.0	141.0	167.0	101.0	164.0	125.0	114.0	142.0	198.0	175.0	128.0	139.0	151.0	157.0	203.0	205.0	160.0	181.0	165.0	223.0	161.0	185.0	245.0	215.0	130.0	180.0	160.0	148.0	232.0	156.0	188.0	150.0	112.0	179.0	169.0	231.0	198.0	162.0	159.0	107.0	147.0	204.0	204.0	143.0	131.0	194.0	121.0	160.0	175.0	153.0	165.0	113.0	176.0	130.0	170.0	148.0	127.0	147.0	225.0	140.0	140.0	197.0	178.0	128.0	132.0	209.0	221.0	142.0	160.0	119.0	165.0	157.0	1402.0	198.0	140.0	165.0	162.0	127.0	155.0	160.0	184.0
26	20141205 05:53:38.169	20.0	740.0	143.0	144.0	112.0	140.0	110.0	156.0	99.0	117.0	183.0	134.0	144.0	101.0	195.0	162.0	180.0	165.0	174.0	153.0	192.0	177.0	148.0	144.0	109.0	156.0	197.0	152.0	191.0	161.0	161.0	146.0	175.0	142.0	168.0	185.0	124.0	171.0	172.0	107.0	129.0	178.0	210.0	171.0	168.0	125.0	147.0	124.0	184.0	122.0	123.0	165.0	96.0	84.0	106.0	185.0	124.0	150.0	112.0	190.0	123.0	196.0	142.0	136.0	101.0	163.0	185.0	176.0	171.0	108.0	218.0	225.0	162.0	182.0	163.0	156.0	222.0	224.0	229.0	150.0	186.0	172.0	199.0	309.0	225.0	256.0	173.0	256.0	971.0	180.0	632.0	368.0	696.0	413.0	477.0	657.0	661.0	403.0	631.0	369.0	437.0	476.0	582.0	330.0	483.0	444.0	474.0	431.0	459.0	517.0	314.0	172.0
27	20141205 05:53:38.169	19.0	730.0	193.0	134.0	155.0	135.0	171.0	154.0	119.0	158.0	179.0	164.0	160.0	171.0	142.0	196.0	180.0	151.0	140.0	131.0	136.0	162.0	189.0	184.0	151.0	195.0	179.0	162.0	169.0	130.0	135.0	161.0	137.0	107.0	105.0	208.0	175.0	147.0	152.0	103.0	102.0	169.0	197.0	143.0	195.0	151.0	158.0	160.0	175.0	138.0	200.0	215.0	145.0	188.0	142.0	158.0	200.0	153.0	120.0	128.0	111.0	120.0	144.0	189.0	103.0	162.0	198.0	238.0	152.0	105.0	186.0	244.0	202.0	177.0	160.0	199.0	161.0	138.0	154.0	175.0	121.0	126.0	180.0	214.0	166.0	214.0	319.0	373.0	719.0	332.0	579.0	248.0	204.0	193.0	207.0	216.0	223.0	556.0	194.0	294.0	249.0	390.0	194.0	493.0	349.0	239.0	319.0	335.0	302.0	224.0	334.0	191.0
28	20141205 21:18:27.959	647.0	714.0	128.0	154.0	110.0	140.0	212.0	114.0	162.0	116.0	150.0	115.0	202.0	153.0	154.0	139.0	190.0	186.0	134.0	231.0	137.0	158.0	104.0	154.0	149.0	132.0	191.0	159.0	151.0	139.0	94.0	148.0	167.0	118.0	189.0	180.0	192.0	113.0	147.0	151.0	105.0	212.0	194.0	202.0	158.0	171.0	123.0	175.0	150.0	294.0	179.0	109.0	168.0	147.0	102.0	156.0	131.0	169.0	213.0	174.0	139.0	178.0	151.0	168.0	210.0	185.0	110.0	157.0	134.0	190.0	244.0	165.0	159.0	196.0	165.0	130.0	100.0	238.0	178.0	152.0	139.0	187.0	156.0	130.0	146.0	140.0	220.0	172.0	159.0	182.0	204.0	203.0	152.0	181.0	156.0	172.0	143.0	187.0	169.0	132.0	154.0	560.0	175.0	186.0	174.0	180.0	177.0	147.0	102.0	224.0	164.0	150.0
29	20141204 21:36:07.143	889.0	703.0	148.0	227.0	133.0	183.0	192.0	136.0	119.0	104.0	120.0	175.0	181.0	100.0	122.0	142.0	144.0	101.0	159.0	187.0	112.0	160.0	126.0	132.0	142.0	125.0	150.0	98.0	128.0	117.0	120.0	140.0	145.0	161.0	157.0	186.0	185.0	143.0	111.0	113.0	154.0	120.0	180.0	160.0	159.0	194.0	159.0	126.0	131.0	103.0	140.0	98.0	122.0	138.0	122.0	120.0	136.0	144.0	112.0	165.0	155.0	168.0	166.0	124.0	156.0	137.0	144.0	128.0	81.0	100.0	190.0	124.0	145.0	148.0	109.0	120.0	100.0	225.0	195.0	135.0	877.0	983.0	1226.0	1370.0	1565.0	1713.0	1741.0	1470.0	1152.0	480.0	1170.0	401.0	473.0	547.0	455.0	375.0	485.0	496.0	500.0	463.0	798.0	892.0	410.0	1052.0	1004.0	981.0	1022.0	1022.0	950.0	932.0	777.0	195.0
30	20141205 08:15:59.965	264.0	706.0	158.0	150.0	133.0	178.0	109.0	121.0	98.0	140.0	113.0	189.0	163.0	150.0	120.0	158.0	210.0	160.0	202.0	173.0	197.0	215.0	168.0	146.0	213.0	130.0	136.0	146.0	175.0	157.0	133.0	186.0	123.0	182.0	188.0	137.0	145.0	116.0	148.0	178.0	139.0	117.0	142.0	196.0	212.0	190.0	173.0	127.0	135.0	187.0	175.0	110.0	102.0	196.0	169.0	160.0	173.0	208.0	152.0	135.0	126.0	161.0	196.0	163.0	163.0	192.0	143.0	123.0	165.0	118.0	194.0	139.0	107.0	225.0	150.0	100.0	131.0	148.0	176.0	111.0	223.0	109.0	166.0	177.0	129.0	118.0	162.0	75.0	166.0	176.0	243.0	218.0	108.0	150.0	193.0	176.0	271.0	203.0	167.0	140.0	176.0	389.0	149.0	158.0	171.0	152.0	234.0	173.0	311.0	139.0	190.0	148.0
31	20141205 01:09:14.20	237.0	704.0	198.0	150.0	156.0	140.0	161.0	126.0	148.0	133.0	136.0	114.0	176.0	203.0	119.0	145.0	127.0	194.0	175.0	114.0	210.0	127.0	129.0	113.0	137.0	138.0	144.0	142.0	145.0	108.0	137.0	117.0	148.0	154.0	136.0	209.0	96.0	109.0	157.0	132.0	91.0	132.0	156.0	138.0	156.0	264.0	146.0	218.0	177.0	141.0	233.0	162.0	181.0	261.0	147.0	221.0	196.0	200.0	253.0	172.0	205.0	174.0	163.0	189.0	148.0	141.0	178.0	170.0	253.0	197.0	226.0	83.0	153.0	209.0	109.0	127.0	154.0	119.0	190.0	188.0	132.0	178.0	198.0	228.0	683.0	160.0	103.0	193.0	116.0	155.0	167.0	154.0	181.0	131.0	166.0	217.0	151.0	101.0	133.0	130.0	155.0	223.0	198.0	170.0	625.0	136.0	153.0	529.0	117.0	141.0	143.0	133.0
32	20141205 23:40:43.686	249.0	702.0	175.0	158.0	172.0	162.0	161.0	112.0	158.0	161.0	153.0	167.0	128.0	211.0	199.0	230.0	140.0	132.0	126.0	94.0	159.0	136.0	122.0	163.0	152.0	131.0	150.0	131.0	209.0	141.0	148.0	183.0	155.0	172.0	194.0	167.0	151.0	132.0	167.0	166.0	131.0	149.0	154.0	158.0	201.0	151.0	148.0	159.0	102.0	126.0	193.0	153.0	120.0	86.0	167.0	163.0	198.0	241.0	159.0	258.0	179.0	221.0	157.0	204.0	149.0	149.0	111.0	115.0	131.0	146.0	177.0	124.0	110.0	171.0	156.0	114.0	140.0	158.0	546.0	233.0	203.0	109.0	137.0	213.0	138.0	100.0	103.0	112.0	124.0	128.0	161.0	83.0	118.0	137.0	112.0	114.0	118.0	155.0	158.0	172.0	140.0	180.0	189.0	876.0	150.0	180.0	149.0	204.0	197.0	162.0	113.0	151.0
33	20141206 02:02:57.306	278.0	702.0	109.0	150.0	151.0	151.0	196.0	115.0	180.0	217.0	140.0	129.0	194.0	121.0	105.0	119.0	151.0	169.0	216.0	237.0	127.0	201.0	256.0	168.0	155.0	147.0	141.0	179.0	194.0	177.0	173.0	158.0	175.0	149.0	222.0	329.0	144.0	160.0	163.0	128.0	101.0	148.0	188.0	273.0	137.0	131.0	121.0	113.0	171.0	135.0	190.0	156.0	168.0	153.0	129.0	145.0	120.0	130.0	162.0	157.0	181.0	150.0	153.0	148.0	115.0	125.0	155.0	197.0	96.0	117.0	109.0	105.0	115.0	127.0	163.0	189.0	163.0	270.0	108.0	161.0	155.0	77.0	131.0	190.0	106.0	146.0	188.0	152.0	205.0	188.0	155.0	156.0	144.0	158.0	110.0	246.0	133.0	156.0	159.0	153.0	249.0	212.0	170.0	149.0	161.0	482.0	143.0	203.0	169.0	154.0	156.0	161.0
34	20141206 06:47:40.743	292.0	698.0	160.0	139.0	145.0	170.0	116.0	140.0	147.0	173.0	102.0	102.0	286.0	123.0	154.0	174.0	135.0	162.0	173.0	193.0	200.0	164.0	165.0	161.0	147.0	204.0	149.0	180.0	195.0	157.0	182.0	147.0	215.0	159.0	144.0	198.0	169.0	148.0	146.0	100.0	196.0	155.0	269.0	138.0	305.0	141.0	172.0	171.0	123.0	178.0	218.0	116.0	125.0	132.0	184.0	131.0	142.0	165.0	180.0	127.0	167.0	169.0	119.0	131.0	130.0	142.0	198.0	196.0	167.0	117.0	189.0	147.0	165.0	170.0	159.0	130.0	287.0	151.0	181.0	161.0	122.0	165.0	149.0	168.0	164.0	160.0	250.0	140.0	93.0	139.0	202.0	177.0	117.0	151.0	143.0	176.0	214.0	102.0	163.0	205.0	160.0	214.0	179.0	128.0	146.0	159.0	116.0	160.0	141.0	596.0	110.0	256.0
35	20141205 14:11:31.53	596.0	692.0	119.0	130.0	147.0	124.0	190.0	104.0	82.0	154.0	222.0	160.0	202.0	201.0	156.0	180.0	152.0	181.0	143.0	150.0	115.0	134.0	126.0	155.0	144.0	102.0	185.0	131.0	153.0	172.0	102.0	140.0	202.0	171.0	167.0	120.0	102.0	163.0	165.0	129.0	197.0	131.0	109.0	113.0	154.0	121.0	109.0	162.0	120.0	169.0	153.0	136.0	116.0	161.0	141.0	141.0	129.0	149.0	188.0	151.0	136.0	115.0	167.0	162.0	151.0	115.0	207.0	148.0	153.0	126.0	137.0	163.0	142.0	200.0	182.0	130.0	166.0	141.0	165.0	158.0	127.0	249.0	122.0	185.0	159.0	117.0	163.0	183.0	158.0	212.0	108.0	171.0	143.0	149.0	135.0	557.0	124.0	136.0	171.0	188.0	126.0	116.0	155.0	127.0	197.0	139.0	156.0	136.0	177.0	149.0	204.0	128.0
36	20141204 18:02:57.823	248.0	691.0	101.0	139.0	183.0	177.0	122.0	134.0	136.0	135.0	83.0	134.0	133.0	154.0	122.0	128.0	159.0	133.0	194.0	156.0	133.0	198.0	166.0	216.0	107.0	95.0	159.0	120.0	138.0	137.0	147.0	136.0	139.0	117.0	138.0	157.0	140.0	161.0	121.0	169.0	177.0	127.0	115.0	109.0	177.0	201.0	167.0	159.0	84.0	150.0	194.0	119.0	174.0	101.0	141.0	116.0	205.0	221.0	121.0	144.0	137.0	139.0	135.0	198.0	102.0	125.0	101.0	141.0	91.0	119.0	117.0	129.0	129.0	100.0	172.0	149.0	113.0	177.0	308.0	172.0	170.0	101.0	113.0	133.0	149.0	108.0	128.0	177.0	102.0	296.0	234.0	105.0	159.0	146.0	174.0	181.0	171.0	155.0	140.0	175.0	135.0	92.0	136.0	529.0	262.0	173.0	208.0	201.0	162.0	164.0	87.0	152.0
37	20141206 05:36:38.989	163.0	684.0	182.0	127.0	183.0	234.0	208.0	108.0	159.0	93.0	103.0	88.0	155.0	174.0	138.0	128.0	144.0	132.0	205.0	107.0	159.0	204.0	138.0	143.0	163.0	119.0	236.0	112.0	242.0	175.0	214.0	148.0	229.0	183.0	274.0	167.0	78.0	123.0	78.0	168.0	158.0	192.0	142.0	181.0	195.0	165.0	133.0	171.0	118.0	140.0	160.0	240.0	184.0	158.0	110.0	190.0	141.0	102.0	192.0	171.0	104.0	166.0	106.0	166.0	150.0	118.0	144.0	165.0	114.0	157.0	135.0	123.0	160.0	149.0	198.0	92.0	119.0	162.0	104.0	144.0	128.0	164.0	108.0	141.0	135.0	104.0	100.0	125.0	163.0	139.0	88.0	148.0	148.0	168.0	107.0	96.0	131.0	135.0	128.0	135.0	137.0	184.0	109.0	156.0	120.0	132.0	121.0	126.0	545.0	149.0	134.0	132.0
38	20141202 22:50:07.386	249.0	678.0	147.0	190.0	164.0	146.0	191.0	136.0	131.0	212.0	172.0	129.0	131.0	192.0	168.0	123.0	140.0	207.0	112.0	96.0	188.0	154.0	180.0	127.0	190.0	106.0	231.0	167.0	155.0	207.0	161.0	164.0	212.0	107.0	211.0	184.0	156.0	135.0	164.0	147.0	204.0	187.0	216.0	266.0	305.0	332.0	152.0	215.0	248.0	227.0	208.0	191.0	194.0	238.0	210.0	246.0	179.0	381.0	229.0	182.0	156.0	139.0	173.0	192.0	140.0	188.0	226.0	139.0	172.0	155.0	194.0	140.0	131.0	232.0	168.0	182.0	133.0	112.0	289.0	218.0	167.0	136.0	159.0	162.0	196.0	193.0	138.0	130.0	149.0	224.0	236.0	153.0	97.0	182.0	120.0	148.0	132.0	139.0	154.0	204.0	135.0	195.0	200.0	438.0	157.0	146.0	211.0	274.0	167.0	138.0	229.0	170.0
39	20141205 03:31:28.925	804.0	616.0	133.0	174.0	118.0	142.0	163.0	162.0	114.0	109.0	140.0	147.0	179.0	164.0	195.0	203.0	186.0	108.0	141.0	128.0	161.0	148.0	195.0	109.0	122.0	140.0	197.0	161.0	151.0	132.0	220.0	113.0	110.0	153.0	143.0	136.0	160.0	137.0	111.0	142.0	120.0	165.0	187.0	145.0	224.0	136.0	159.0	145.0	131.0	144.0	157.0	155.0	157.0	137.0	165.0	176.0	188.0	140.0	162.0	119.0	178.0	173.0	196.0	179.0	159.0	125.0	100.0	233.0	141.0	139.0	127.0	147.0	191.0	196.0	138.0	111.0	297.0	656.0	542.0	578.0	573.0	404.0	713.0	693.0	809.0	833.0	1262.0	824.0	1321.0	448.0	1458.0	393.0	508.0	563.0	470.0	476.0	373.0	613.0	415.0	512.0	426.0	850.0	301.0	205.0	261.0	196.0	239.0	276.0	265.0	185.0	1651.0	164.0
40	20141204 15:39:22.438	822.0	606.0	110.0	116.0	138.0	177.0	123.0	116.0	145.0	136.0	173.0	175.0	232.0	186.0	237.0	217.0	179.0	173.0	160.0	176.0	247.0	170.0	168.0	135.0	144.0	196.0	238.0	204.0	174.0	180.0	160.0	169.0	197.0	140.0	171.0	124.0	169.0	164.0	151.0	149.0	163.0	178.0	157.0	132.0	161.0	161.0	132.0	203.0	215.0	173.0	172.0	162.0	200.0	174.0	158.0	156.0	147.0	167.0	191.0	160.0	121.0	169.0	155.0	201.0	124.0	160.0	166.0	170.0	212.0	122.0	182.0	174.0	148.0	175.0	118.0	149.0	529.0	226.0	361.0	286.0	387.0	294.0	405.0	373.0	319.0	530.0	432.0	701.0	513.0	307.0	335.0	268.0	267.0	347.0	326.0	252.0	351.0	309.0	281.0	293.0	472.0	470.0	404.0	692.0	668.0	515.0	580.0	516.0	692.0	673.0	219.0	166.0
41	20141204 18:02:57.823	810.0	609.0	109.0	175.0	141.0	159.0	190.0	156.0	162.0	148.0	199.0	177.0	141.0	159.0	229.0	167.0	181.0	134.0	154.0	169.0	121.0	148.0	190.0	164.0	112.0	137.0	168.0	177.0	174.0	175.0	161.0	134.0	196.0	166.0	209.0	178.0	147.0	137.0	182.0	177.0	148.0	176.0	150.0	123.0	137.0	147.0	182.0	153.0	128.0	120.0	177.0	145.0	152.0	135.0	134.0	137.0	169.0	142.0	196.0	157.0	136.0	148.0	162.0	153.0	206.0	189.0	150.0	183.0	137.0	158.0	137.0	144.0	105.0	121.0	129.0	184.0	406.0	429.0	653.0	268.0	226.0	223.0	355.0	632.0	344.0	286.0	266.0	645.0	265.0	416.0	272.0	251.0	239.0	337.0	415.0	378.0	490.0	362.0	417.0	351.0	577.0	246.0	396.0	675.0	464.0	358.0	344.0	731.0	919.0	734.0	316.0	105.0
42	20141205 23:40:43.686	810.0	603.0	134.0	266.0	128.0	135.0	155.0	100.0	101.0	133.0	127.0	161.0	241.0	188.0	190.0	141.0	180.0	130.0	138.0	194.0	167.0	164.0	151.0	167.0	126.0	165.0	120.0	160.0	142.0	112.0	179.0	117.0	185.0	134.0	140.0	209.0	147.0	161.0	138.0	156.0	157.0	170.0	311.0	150.0	152.0	144.0	138.0	137.0	164.0	124.0	157.0	180.0	133.0	167.0	157.0	140.0	121.0	127.0	173.0	182.0	134.0	116.0	254.0	155.0	246.0	166.0	119.0	125.0	131.0	126.0	137.0	106.0	174.0	194.0	146.0	160.0	383.0	171.0	268.0	236.0	236.0	195.0	232.0	230.0	223.0	280.0	306.0	227.0	290.0	266.0	255.0	258.0	219.0	228.0	246.0	225.0	187.0	224.0	287.0	231.0	303.0	261.0	316.0	495.0	498.0	628.0	726.0	350.0	247.0	410.0	238.0	150.0
43	20141206 02:02:57.306	808.0	596.0	136.0	137.0	118.0	158.0	122.0	147.0	164.0	139.0	134.0	159.0	165.0	150.0	220.0	145.0	122.0	177.0	174.0	167.0	129.0	108.0	181.0	246.0	131.0	160.0	110.0	137.0	170.0	136.0	145.0	154.0	138.0	189.0	224.0	121.0	133.0	117.0	142.0	149.0	184.0	163.0	174.0	122.0	205.0	180.0	116.0	149.0	143.0	138.0	169.0	123.0	160.0	169.0	116.0	155.0	199.0	147.0	174.0	166.0	168.0	152.0	272.0	196.0	215.0	166.0	183.0	113.0	127.0	161.0	117.0	94.0	133.0	156.0	155.0	171.0	172.0	208.0	272.0	225.0	176.0	281.0	229.0	227.0	261.0	249.0	205.0	259.0	303.0	179.0	213.0	169.0	216.0	274.0	176.0	221.0	175.0	184.0	227.0	209.0	204.0	228.0	192.0	313.0	203.0	616.0	192.0	301.0	230.0	210.0	202.0	200.0
44	20141205 21:18:27.959	145.0	581.0	159.0	367.0	300.0	269.0	260.0	235.0	249.0	248.0	295.0	270.0	360.0	267.0	292.0	258.0	265.0	441.0	264.0	239.0	292.0	255.0	237.0	269.0	305.0	284.0	330.0	204.0	167.0	193.0	234.0	192.0	248.0	250.0	227.0	245.0	267.0	309.0	246.0	266.0	233.0	326.0	295.0	311.0	257.0	283.0	215.0	254.0	246.0	236.0	243.0	250.0	214.0	327.0	154.0	309.0	283.0	266.0	226.0	239.0	195.0	234.0	235.0	242.0	197.0	197.0	268.0	195.0	182.0	177.0	207.0	182.0	165.0	233.0	242.0	180.0	145.0	179.0	231.0	181.0	187.0	190.0	210.0	146.0	222.0	287.0	269.0	193.0	195.0	269.0	218.0	194.0	195.0	209.0	199.0	155.0	205.0	227.0	170.0	192.0	131.0	1286.0	289.0	152.0	172.0	152.0	191.0	238.0	191.0	232.0	171.0	187.0
45	20141201 15:22:57.894	477.0	539.0	202.0	231.0	162.0	167.0	165.0	127.0	85.0	136.0	200.0	146.0	171.0	189.0	156.0	174.0	96.0	149.0	217.0	206.0	179.0	173.0	151.0	177.0	152.0	114.0	103.0	161.0	199.0	156.0	190.0	169.0	191.0	98.0	151.0	172.0	94.0	138.0	109.0	114.0	158.0	103.0	140.0	197.0	175.0	146.0	168.0	157.0	107.0	163.0	117.0	190.0	189.0	112.0	127.0	148.0	191.0	148.0	150.0	161.0	166.0	164.0	198.0	156.0	149.0	124.0	162.0	191.0	221.0	138.0	175.0	162.0	152.0	156.0	175.0	181.0	191.0	120.0	163.0	187.0	146.0	217.0	151.0	207.0	241.0	191.0	199.0	129.0	244.0	250.0	170.0	139.0	210.0	212.0	180.0	133.0	195.0	201.0	217.0	166.0	216.0	194.0	144.0	141.0	156.0	194.0	241.0	274.0	130.0	337.0	117.0	154.0
46	20141206 00:51:51.331	378.0	495.0	164.0	212.0	141.0	153.0	190.0	159.0	142.0	177.0	133.0	123.0	200.0	235.0	186.0	174.0	113.0	157.0	191.0	202.0	146.0	217.0	121.0	208.0	131.0	150.0	159.0	164.0	136.0	100.0	111.0	176.0	128.0	104.0	104.0	150.0	182.0	136.0	132.0	120.0	137.0	134.0	168.0	96.0	160.0	144.0	185.0	129.0	143.0	142.0	163.0	188.0	129.0	150.0	129.0	127.0	117.0	221.0	160.0	129.0	186.0	274.0	161.0	149.0	137.0	148.0	156.0	139.0	175.0	149.0	142.0	153.0	142.0	246.0	167.0	151.0	162.0	159.0	120.0	168.0	123.0	86.0	151.0	220.0	154.0	107.0	129.0	172.0	122.0	181.0	135.0	150.0	161.0	164.0	122.0	193.0	137.0	120.0	172.0	190.0	149.0	220.0	144.0	171.0	1263.0	157.0	123.0	218.0	145.0	116.0	122.0	168.0
47	20141203 00:02:40.691	447.0	487.0	130.0	172.0	113.0	156.0	176.0	191.0	201.0	148.0	97.0	103.0	180.0	161.0	129.0	130.0	145.0	177.0	159.0	140.0	171.0	180.0	131.0	126.0	147.0	143.0	165.0	140.0	239.0	86.0	131.0	133.0	120.0	151.0	187.0	159.0	156.0	165.0	124.0	193.0	159.0	170.0	147.0	140.0	186.0	270.0	148.0	111.0	118.0	136.0	126.0	193.0	159.0	153.0	148.0	114.0	195.0	152.0	145.0	181.0	129.0	128.0	172.0	175.0	111.0	188.0	178.0	159.0	122.0	210.0	184.0	126.0	183.0	204.0	148.0	105.0	113.0	198.0	145.0	152.0	135.0	117.0	108.0	168.0	95.0	145.0	109.0	126.0	112.0	150.0	214.0	141.0	119.0	164.0	143.0	196.0	119.0	135.0	154.0	216.0	178.0	228.0	138.0	166.0	158.0	401.0	128.0	143.0	145.0	132.0	164.0	142.0
48	20141205 02:20:20.491	280.0	473.0	179.0	282.0	160.0	159.0	155.0	130.0	118.0	150.0	178.0	136.0	174.0	217.0	175.0	208.0	128.0	124.0	204.0	179.0	165.0	174.0	187.0	178.0	173.0	202.0	143.0	176.0	280.0	80.0	148.0	136.0	180.0	111.0	128.0	188.0	116.0	153.0	138.0	108.0	166.0	134.0	129.0	123.0	200.0	131.0	126.0	112.0	129.0	206.0	153.0	175.0	107.0	169.0	135.0	198.0	179.0	129.0	152.0	172.0	152.0	136.0	201.0	176.0	141.0	169.0	190.0	181.0	135.0	150.0	147.0	121.0	168.0	161.0	204.0	160.0	159.0	179.0	152.0	195.0	133.0	189.0	115.0	149.0	196.0	1657.0	1230.0	990.0	453.0	379.0	1251.0	330.0	197.0	669.0	283.0	223.0	195.0	612.0	932.0	780.0	656.0	518.0	838.0	1379.0	575.0	1238.0	393.0	997.0	1091.0	362.0	498.0	166.0
49	20141205 05:53:38.169	290.0	473.0	147.0	177.0	137.0	139.0	144.0	164.0	182.0	107.0	163.0	149.0	230.0	170.0	149.0	162.0	139.0	156.0	165.0	110.0	109.0	189.0	178.0	218.0	176.0	234.0	135.0	158.0	161.0	82.0	178.0	122.0	160.0	158.0	213.0	173.0	114.0	75.0	94.0	144.0	191.0	114.0	184.0	161.0	137.0	108.0	86.0	90.0	138.0	154.0	98.0	106.0	143.0	115.0	70.0	79.0	198.0	106.0	145.0	154.0	149.0	143.0	98.0	136.0	127.0	175.0	117.0	119.0	233.0	160.0	163.0	137.0	99.0	196.0	152.0	119.0	117.0	119.0	135.0	129.0	100.0	168.0	151.0	132.0	133.0	778.0	490.0	480.0	1539.0	186.0	783.0	233.0	205.0	248.0	649.0	486.0	172.0	172.0	206.0	395.0	176.0	1151.0	430.0	335.0	299.0	238.0	284.0	818.0	343.0	242.0	218.0	107.0
50	20141206 03:14:03.805	816.0	463.0	120.0	142.0	160.0	125.0	123.0	175.0	155.0	144.0	175.0	127.0	147.0	141.0	120.0	171.0	167.0	204.0	204.0	301.0	190.0	211.0	180.0	231.0	147.0	151.0	187.0	193.0	177.0	236.0	187.0	133.0	175.0	147.0	193.0	245.0	173.0	152.0	200.0	175.0	133.0	224.0	149.0	135.0	169.0	216.0	151.0	155.0	173.0	202.0	188.0	189.0	156.0	230.0	189.0	152.0	192.0	195.0	140.0	193.0	188.0	152.0	134.0	133.0	168.0	154.0	153.0	144.0	159.0	121.0	203.0	135.0	154.0	107.0	177.0	147.0	216.0	157.0	115.0	230.0	127.0	153.0	150.0	154.0	184.0	173.0	134.0	172.0	147.0	166.0	133.0	210.0	144.0	145.0	201.0	150.0	169.0	176.0	147.0	175.0	200.0	222.0	156.0	160.0	137.0	166.0	606.0	180.0	220.0	178.0	135.0	187.0
51	20141205 15:22:31.530	112.0	469.0	160.0	169.0	133.0	144.0	189.0	150.0	177.0	135.0	131.0	152.0	146.0	129.0	282.0	169.0	135.0	236.0	129.0	174.0	179.0	139.0	187.0	184.0	134.0	173.0	152.0	115.0	138.0	192.0	160.0	149.0	152.0	123.0	151.0	198.0	145.0	114.0	151.0	111.0	118.0	170.0	181.0	193.0	165.0	195.0	101.0	173.0	124.0	182.0	137.0	111.0	183.0	84.0	133.0	107.0	143.0	167.0	141.0	240.0	176.0	155.0	172.0	119.0	192.0	216.0	136.0	125.0	131.0	143.0	123.0	141.0	138.0	202.0	113.0	129.0	138.0	202.0	106.0	137.0	110.0	209.0	207.0	188.0	169.0	150.0	149.0	128.0	108.0	166.0	175.0	138.0	180.0	115.0	129.0	182.0	406.0	170.0	115.0	171.0	112.0	151.0	171.0	181.0	158.0	131.0	162.0	186.0	116.0	172.0	160.0	166.0
