index	mortality	x	y	20141130 20:01:30.967	20141130 21:14:06.601	20141130 22:26:36.768	20141130 23:39:01.832	20141201 00:51:29.66	20141201 02:04:07.244	20141201 03:16:38.905	20141201 04:29:08.167	20141201 05:41:38.639	20141201 06:54:02.774	20141201 08:06:41.770	20141201 09:19:15.691	20141201 10:31:54.456	20141201 11:44:34.533	20141201 12:57:00.781	20141201 14:09:33.560	20141201 15:22:07.732	20141201 16:34:24.267	20141201 17:46:56.243	20141201 18:59:38.85	20141201 20:12:11.506	20141201 21:24:54.486	20141201 22:37:30.979	20141201 23:50:02.736	20141202 01:02:37.383	20141202 02:15:10.97	20141202 03:27:50.247	20141202 04:40:26.435	20141202 05:52:59.743	20141202 07:05:33.194	20141202 08:18:08.916	20141202 09:30:48.56	20141202 10:43:14.999	20141202 11:55:49.656	20141202 13:08:21.372	20141202 14:21:03.952	20141202 15:33:38.765	20141202 16:46:08.294	20141202 17:58:59.459	20141202 19:11:29.767	20141202 20:24:04.360	20141202 21:36:44.748	20141202 22:49:17.545	20141203 00:01:50.509	20141203 01:14:15.161	20141203 02:26:55.733	20141203 03:39:35.563	20141203 04:52:17.47	20141203 06:04:50.162	20141203 07:17:26.779	20141203 08:30:04.196	20141203 09:42:35.412	20141203 10:53:43.228	20141203 14:15:54.04	20141203 15:28:19.883	20141203 16:40:51.429	20141203 17:53:22.637	20141203 19:06:00.172	20141203 20:18:24.794	20141203 21:30:57.489	20141203 22:43:27.454	20141203 23:55:59.106	20141204 01:08:26.172	20141204 02:20:50.901	20141204 03:33:13.656	20141204 04:45:43.277	20141204 05:58:07.318	20141204 07:10:42.636	20141204 08:23:17.456	20141204 09:35:56.328	20141204 10:48:23.708	20141204 12:00:52.502	20141204 13:13:26.556	20141204 14:25:57.330	20141204 15:38:32.469	20141204 16:50:58.466	20141204 18:02:08.814	20141204 19:13:13.749	20141204 20:24:14.564	20141204 21:35:18.270	20141204 22:46:20.344	20141204 23:57:31.107	20141205 01:08:27.887	20141205 02:19:34.310	20141205 03:30:39.701	20141205 04:41:41.982	20141205 05:52:48.980	20141205 07:04:05.112	20141205 08:15:10.963	20141205 09:26:14.731	20141205 10:37:26.623	20141205 11:48:31.565	20141205 12:59:32.312	20141205 14:10:42.177	20141205 15:21:42.478	20141205 16:32:53.266	20141205 17:44:01.297	20141205 18:55:15.399	20141205 20:06:32.657	20141205 21:17:38.972	20141205 22:28:45.609	20141205 23:39:54.746	20141206 00:51:02.525	20141206 02:02:08.242	20141206 03:13:14.788	20141206 04:24:27.704	20141206 05:35:50.63	20141206 06:46:49.624	20141206 11:15:38.628	20141206 12:28:14.421
25	20141203 09:42:35.412	770.0	898.0	157.0	114.0	131.0	139.0	230.0	174.0	152.0	161.0	199.0	166.0	152.0	161.0	197.0	130.0	169.0	216.0	154.0	163.0	134.0	158.0	154.0	125.0	141.0	181.0	129.0	146.0	155.0	165.0	218.0	161.0	147.0	179.0	161.0	133.0	102.0	144.0	165.0	252.0	187.0	124.0	167.0	455.0	402.0	352.0	430.0	417.0	348.0	404.0	367.0	572.0	293.0	634.0	263.0	247.0	111.0	189.0	146.0	131.0	158.0	127.0	116.0	106.0	155.0	294.0	139.0	159.0	140.0	121.0	154.0	108.0	120.0	139.0	167.0	158.0	144.0	106.0	151.0	124.0	167.0	163.0	174.0	172.0	167.0	172.0	176.0	181.0	212.0	138.0	180.0	181.0	197.0	158.0	174.0	213.0	250.0	229.0	275.0	197.0	286.0	264.0	293.0	1129.0	315.0	207.0	192.0	260.0	801.0	787.0	246.0	160.0
26	20141206 02:02:08.242	48.0	893.0	116.0	154.0	197.0	149.0	131.0	77.0	137.0	128.0	170.0	113.0	129.0	125.0	166.0	150.0	121.0	133.0	134.0	143.0	115.0	130.0	130.0	174.0	138.0	136.0	132.0	147.0	134.0	115.0	120.0	156.0	186.0	167.0	139.0	122.0	192.0	118.0	206.0	219.0	173.0	127.0	139.0	158.0	123.0	198.0	159.0	139.0	129.0	228.0	155.0	122.0	151.0	146.0	110.0	193.0	136.0	147.0	116.0	118.0	169.0	208.0	153.0	170.0	204.0	125.0	178.0	129.0	175.0	145.0	177.0	145.0	182.0	154.0	188.0	156.0	159.0	156.0	157.0	116.0	170.0	121.0	178.0	143.0	140.0	131.0	145.0	156.0	117.0	211.0	120.0	194.0	135.0	190.0	201.0	163.0	172.0	157.0	144.0	199.0	123.0	134.0	127.0	167.0	145.0	1179.0	171.0	109.0	112.0	134.0	131.0	205.0
27	20141205 23:39:54.746	321.0	891.0	122.0	253.0	118.0	126.0	149.0	148.0	159.0	169.0	127.0	164.0	106.0	130.0	179.0	179.0	217.0	162.0	147.0	143.0	155.0	151.0	143.0	177.0	121.0	115.0	182.0	188.0	159.0	124.0	140.0	150.0	154.0	99.0	144.0	162.0	121.0	139.0	153.0	137.0	119.0	102.0	131.0	159.0	131.0	188.0	155.0	140.0	110.0	188.0	112.0	142.0	152.0	148.0	125.0	173.0	133.0	126.0	155.0	139.0	152.0	116.0	93.0	143.0	199.0	149.0	204.0	124.0	147.0	142.0	109.0	149.0	92.0	121.0	150.0	112.0	128.0	125.0	182.0	111.0	115.0	142.0	140.0	211.0	162.0	135.0	139.0	202.0	130.0	176.0	117.0	99.0	168.0	202.0	188.0	187.0	150.0	168.0	192.0	110.0	163.0	213.0	131.0	1710.0	193.0	159.0	137.0	155.0	115.0	168.0	158.0	171.0
28	20141205 23:39:54.746	200.0	887.0	174.0	160.0	143.0	91.0	145.0	228.0	155.0	166.0	164.0	140.0	181.0	181.0	180.0	162.0	172.0	146.0	95.0	140.0	138.0	176.0	112.0	119.0	135.0	160.0	151.0	214.0	145.0	127.0	121.0	162.0	145.0	190.0	172.0	105.0	150.0	165.0	118.0	194.0	104.0	177.0	141.0	102.0	161.0	152.0	132.0	116.0	137.0	191.0	146.0	191.0	165.0	137.0	118.0	159.0	143.0	78.0	123.0	148.0	146.0	149.0	126.0	259.0	156.0	157.0	158.0	137.0	129.0	183.0	130.0	127.0	154.0	100.0	113.0	107.0	128.0	151.0	172.0	118.0	150.0	119.0	137.0	120.0	96.0	152.0	137.0	160.0	154.0	157.0	81.0	115.0	169.0	149.0	126.0	179.0	189.0	176.0	150.0	163.0	174.0	170.0	117.0	585.0	132.0	133.0	143.0	106.0	176.0	150.0	187.0	137.0
29	20141206 03:13:14.788	874.0	862.0	162.0	152.0	135.0	140.0	182.0	165.0	148.0	109.0	131.0	135.0	103.0	154.0	189.0	143.0	199.0	175.0	108.0	108.0	108.0	126.0	156.0	157.0	208.0	188.0	152.0	170.0	160.0	187.0	117.0	184.0	160.0	91.0	185.0	155.0	107.0	103.0	169.0	158.0	131.0	211.0	127.0	223.0	166.0	230.0	189.0	136.0	146.0	218.0	120.0	177.0	109.0	186.0	122.0	163.0	142.0	176.0	157.0	127.0	120.0	135.0	133.0	131.0	165.0	197.0	163.0	151.0	154.0	143.0	148.0	113.0	83.0	183.0	155.0	114.0	173.0	107.0	184.0	113.0	111.0	143.0	124.0	146.0	151.0	148.0	180.0	88.0	175.0	114.0	161.0	167.0	193.0	106.0	132.0	113.0	141.0	120.0	140.0	114.0	98.0	169.0	133.0	162.0	151.0	146.0	627.0	181.0	111.0	251.0	208.0	144.0
30	20141205 09:26:14.731	834.0	858.0	230.0	203.0	153.0	116.0	158.0	198.0	156.0	138.0	239.0	114.0	159.0	213.0	151.0	109.0	150.0	148.0	139.0	155.0	113.0	195.0	106.0	109.0	211.0	132.0	154.0	143.0	110.0	146.0	167.0	134.0	153.0	130.0	154.0	92.0	146.0	154.0	139.0	208.0	166.0	123.0	172.0	170.0	94.0	181.0	190.0	140.0	108.0	204.0	106.0	198.0	115.0	97.0	79.0	169.0	186.0	145.0	150.0	146.0	159.0	158.0	151.0	131.0	160.0	149.0	213.0	154.0	108.0	154.0	195.0	176.0	147.0	147.0	117.0	118.0	131.0	146.0	157.0	126.0	115.0	96.0	165.0	161.0	159.0	147.0	172.0	149.0	129.0	147.0	81.0	833.0	165.0	138.0	123.0	115.0	161.0	149.0	200.0	128.0	223.0	153.0	192.0	170.0	172.0	118.0	200.0	199.0	123.0	137.0	132.0	160.0
31	20141206 12:28:14.421	235.0	858.0	176.0	237.0	223.0	158.0	158.0	135.0	188.0	193.0	206.0	164.0	82.0	168.0	141.0	140.0	122.0	173.0	130.0	199.0	157.0	197.0	142.0	112.0	150.0	142.0	163.0	131.0	109.0	123.0	138.0	132.0	127.0	170.0	152.0	149.0	137.0	112.0	137.0	189.0	145.0	146.0	133.0	90.0	166.0	208.0	106.0	157.0	142.0	172.0	158.0	155.0	211.0	126.0	93.0	171.0	151.0	162.0	145.0	107.0	139.0	134.0	117.0	186.0	112.0	143.0	112.0	207.0	146.0	111.0	142.0	106.0	140.0	143.0	201.0	98.0	168.0	103.0	204.0	125.0	133.0	111.0	181.0	147.0	84.0	194.0	168.0	131.0	122.0	112.0	110.0	156.0	180.0	149.0	183.0	155.0	120.0	133.0	161.0	167.0	138.0	128.0	157.0	167.0	143.0	191.0	134.0	173.0	212.0	161.0	140.0	751.0
32	20141204 19:13:13.749	437.0	855.0	106.0	180.0	201.0	172.0	153.0	161.0	217.0	220.0	157.0	217.0	115.0	184.0	208.0	159.0	184.0	145.0	116.0	123.0	117.0	107.0	188.0	196.0	152.0	129.0	171.0	215.0	141.0	156.0	153.0	230.0	156.0	165.0	191.0	183.0	203.0	114.0	129.0	150.0	196.0	135.0	170.0	130.0	164.0	181.0	159.0	113.0	157.0	162.0	119.0	173.0	134.0	176.0	101.0	175.0	173.0	154.0	111.0	196.0	144.0	103.0	160.0	188.0	152.0	166.0	155.0	171.0	164.0	97.0	137.0	202.0	141.0	205.0	106.0	100.0	129.0	183.0	189.0	868.0	151.0	131.0	214.0	162.0	158.0	145.0	128.0	159.0	121.0	176.0	117.0	176.0	148.0	182.0	124.0	167.0	149.0	171.0	179.0	198.0	138.0	165.0	147.0	119.0	112.0	136.0	103.0	140.0	137.0	128.0	154.0	128.0
33	20141206 05:35:50.63	733.0	852.0	127.0	156.0	201.0	220.0	175.0	173.0	197.0	205.0	179.0	127.0	169.0	130.0	179.0	235.0	169.0	170.0	172.0	165.0	141.0	136.0	172.0	163.0	179.0	224.0	136.0	186.0	156.0	207.0	122.0	212.0	171.0	142.0	129.0	213.0	103.0	181.0	147.0	181.0	220.0	214.0	326.0	120.0	256.0	163.0	140.0	89.0	118.0	119.0	86.0	112.0	156.0	90.0	130.0	225.0	167.0	164.0	163.0	166.0	110.0	147.0	157.0	138.0	165.0	138.0	128.0	173.0	161.0	152.0	146.0	151.0	129.0	167.0	157.0	140.0	161.0	92.0	134.0	164.0	131.0	163.0	171.0	134.0	150.0	152.0	112.0	167.0	157.0	168.0	159.0	155.0	161.0	166.0	154.0	149.0	263.0	217.0	123.0	156.0	192.0	155.0	168.0	196.0	195.0	181.0	128.0	150.0	716.0	188.0	141.0	148.0
34	20141204 18:02:08.814	906.0	829.0	160.0	138.0	149.0	124.0	207.0	139.0	180.0	131.0	189.0	198.0	158.0	162.0	122.0	135.0	135.0	137.0	169.0	145.0	130.0	257.0	144.0	156.0	188.0	162.0	122.0	201.0	133.0	154.0	162.0	125.0	161.0	171.0	147.0	107.0	116.0	152.0	167.0	189.0	142.0	164.0	169.0	177.0	151.0	196.0	134.0	119.0	185.0	160.0	146.0	91.0	81.0	155.0	126.0	184.0	154.0	183.0	93.0	117.0	161.0	123.0	192.0	204.0	135.0	127.0	153.0	165.0	137.0	131.0	175.0	135.0	130.0	142.0	109.0	140.0	162.0	154.0	723.0	167.0	148.0	136.0	175.0	161.0	122.0	183.0	154.0	132.0	177.0	144.0	109.0	114.0	150.0	133.0	139.0	132.0	153.0	147.0	145.0	159.0	132.0	175.0	188.0	98.0	179.0	110.0	156.0	176.0	135.0	166.0	156.0	212.0
35	20141204 16:50:58.466	722.0	812.0	155.0	175.0	144.0	147.0	158.0	204.0	203.0	223.0	137.0	112.0	222.0	133.0	210.0	146.0	167.0	184.0	125.0	136.0	196.0	145.0	153.0	150.0	102.0	147.0	157.0	145.0	127.0	151.0	112.0	194.0	120.0	120.0	132.0	136.0	194.0	172.0	120.0	197.0	207.0	167.0	285.0	122.0	191.0	168.0	143.0	180.0	143.0	157.0	162.0	144.0	137.0	143.0	82.0	99.0	148.0	166.0	135.0	116.0	189.0	212.0	159.0	141.0	88.0	183.0	158.0	194.0	172.0	124.0	104.0	163.0	148.0	139.0	132.0	174.0	116.0	1453.0	147.0	137.0	128.0	101.0	155.0	157.0	202.0	118.0	127.0	158.0	158.0	147.0	163.0	123.0	155.0	190.0	178.0	180.0	199.0	141.0	134.0	118.0	157.0	129.0	194.0	113.0	196.0	203.0	193.0	161.0	139.0	115.0	172.0	190.0
36	20141205 15:21:42.478	174.0	727.0	102.0	169.0	182.0	151.0	206.0	97.0	166.0	154.0	156.0	147.0	136.0	119.0	174.0	154.0	226.0	180.0	139.0	147.0	193.0	117.0	132.0	140.0	134.0	113.0	136.0	196.0	128.0	122.0	200.0	91.0	182.0	125.0	138.0	171.0	181.0	146.0	136.0	135.0	147.0	157.0	130.0	129.0	125.0	179.0	117.0	152.0	143.0	207.0	124.0	143.0	210.0	96.0	153.0	172.0	198.0	145.0	169.0	111.0	109.0	156.0	225.0	157.0	141.0	126.0	164.0	162.0	168.0	118.0	107.0	143.0	143.0	104.0	127.0	65.0	123.0	149.0	192.0	100.0	98.0	142.0	116.0	131.0	134.0	130.0	199.0	203.0	171.0	173.0	153.0	120.0	178.0	134.0	158.0	159.0	767.0	196.0	155.0	189.0	192.0	151.0	125.0	164.0	176.0	102.0	144.0	149.0	123.0	161.0	139.0	147.0
37	20141204 18:02:08.814	618.0	715.0	129.0	230.0	141.0	132.0	183.0	211.0	219.0	165.0	175.0	155.0	164.0	144.0	197.0	151.0	194.0	154.0	140.0	139.0	177.0	179.0	166.0	111.0	255.0	215.0	163.0	192.0	128.0	164.0	132.0	188.0	141.0	131.0	201.0	128.0	139.0	216.0	178.0	162.0	157.0	138.0	189.0	184.0	187.0	199.0	165.0	185.0	164.0	167.0	187.0	151.0	174.0	150.0	194.0	158.0	156.0	214.0	140.0	162.0	166.0	116.0	124.0	234.0	211.0	130.0	168.0	177.0	186.0	154.0	126.0	127.0	169.0	133.0	146.0	150.0	181.0	166.0	1375.0	151.0	143.0	145.0	175.0	253.0	164.0	170.0	152.0	151.0	112.0	227.0	139.0	146.0	243.0	153.0	245.0	250.0	174.0	229.0	196.0	195.0	163.0	156.0	146.0	215.0	205.0	141.0	175.0	137.0	121.0	134.0	158.0	128.0
38	20141204 18:02:08.814	625.0	706.0	159.0	159.0	192.0	117.0	88.0	120.0	148.0	114.0	110.0	171.0	198.0	161.0	168.0	173.0	206.0	187.0	161.0	104.0	123.0	145.0	156.0	164.0	209.0	148.0	196.0	189.0	170.0	137.0	170.0	143.0	167.0	174.0	147.0	134.0	148.0	98.0	231.0	168.0	157.0	140.0	131.0	152.0	132.0	150.0	148.0	126.0	114.0	139.0	159.0	110.0	112.0	137.0	143.0	211.0	166.0	177.0	129.0	200.0	140.0	142.0	143.0	145.0	132.0	174.0	140.0	132.0	98.0	146.0	166.0	117.0	125.0	106.0	99.0	130.0	167.0	132.0	1208.0	183.0	120.0	147.0	119.0	214.0	127.0	210.0	131.0	144.0	104.0	152.0	107.0	73.0	115.0	147.0	92.0	151.0	137.0	176.0	148.0	192.0	138.0	181.0	116.0	208.0	156.0	123.0	154.0	170.0	141.0	154.0	119.0	183.0
39	20141204 18:02:08.814	633.0	701.0	198.0	137.0	139.0	160.0	92.0	199.0	130.0	152.0	227.0	213.0	166.0	198.0	111.0	194.0	150.0	171.0	148.0	142.0	125.0	108.0	144.0	130.0	144.0	126.0	158.0	146.0	146.0	145.0	137.0	137.0	124.0	175.0	171.0	176.0	134.0	156.0	184.0	129.0	190.0	143.0	153.0	130.0	122.0	146.0	129.0	188.0	184.0	203.0	147.0	184.0	155.0	177.0	177.0	176.0	147.0	165.0	80.0	146.0	155.0	182.0	161.0	170.0	185.0	178.0	127.0	135.0	163.0	129.0	153.0	199.0	129.0	190.0	191.0	170.0	137.0	139.0	1343.0	143.0	121.0	186.0	176.0	124.0	105.0	128.0	165.0	194.0	95.0	120.0	172.0	124.0	151.0	118.0	119.0	142.0	125.0	115.0	152.0	145.0	184.0	114.0	180.0	112.0	179.0	169.0	150.0	172.0	187.0	105.0	142.0	165.0
40	20141205 23:39:54.746	196.0	689.0	209.0	100.0	222.0	210.0	222.0	190.0	116.0	132.0	151.0	179.0	227.0	158.0	198.0	146.0	189.0	138.0	161.0	186.0	133.0	132.0	125.0	158.0	140.0	169.0	188.0	138.0	133.0	185.0	129.0	185.0	174.0	124.0	172.0	156.0	166.0	139.0	132.0	106.0	195.0	158.0	123.0	137.0	206.0	140.0	208.0	130.0	129.0	142.0	161.0	174.0	133.0	147.0	154.0	123.0	134.0	177.0	143.0	139.0	166.0	148.0	189.0	133.0	216.0	153.0	101.0	196.0	152.0	119.0	122.0	239.0	118.0	169.0	117.0	207.0	151.0	105.0	177.0	101.0	187.0	147.0	139.0	152.0	174.0	169.0	147.0	145.0	151.0	141.0	177.0	123.0	175.0	173.0	175.0	171.0	169.0	151.0	134.0	202.0	133.0	152.0	128.0	573.0	172.0	147.0	118.0	147.0	133.0	134.0	143.0	141.0
41	20141204 15:38:32.469	398.0	661.0	128.0	132.0	143.0	166.0	180.0	149.0	214.0	183.0	127.0	115.0	137.0	152.0	223.0	180.0	235.0	173.0	123.0	136.0	117.0	118.0	152.0	119.0	238.0	186.0	122.0	189.0	140.0	156.0	78.0	211.0	84.0	137.0	101.0	142.0	140.0	121.0	133.0	190.0	157.0	103.0	127.0	124.0	80.0	192.0	116.0	125.0	178.0	88.0	115.0	162.0	193.0	131.0	163.0	140.0	194.0	171.0	118.0	155.0	180.0	140.0	157.0	141.0	173.0	185.0	71.0	119.0	117.0	109.0	207.0	113.0	78.0	173.0	167.0	155.0	1164.0	155.0	142.0	113.0	139.0	169.0	135.0	182.0	110.0	175.0	104.0	163.0	163.0	159.0	161.0	185.0	107.0	111.0	123.0	190.0	128.0	187.0	103.0	166.0	183.0	149.0	157.0	187.0	217.0	164.0	151.0	115.0	157.0	203.0	146.0	148.0
42	20141203 06:04:50.162	740.0	657.0	123.0	216.0	128.0	133.0	118.0	128.0	119.0	239.0	200.0	171.0	163.0	185.0	187.0	233.0	197.0	131.0	155.0	162.0	127.0	124.0	162.0	131.0	175.0	173.0	138.0	176.0	113.0	173.0	174.0	182.0	241.0	200.0	180.0	270.0	181.0	174.0	202.0	236.0	250.0	224.0	179.0	269.0	234.0	279.0	223.0	266.0	187.0	904.0	2381.0	1922.0	1834.0	1763.0	1980.0	1418.0	1737.0	1566.0	1506.0	1538.0	1542.0	1554.0	1331.0	1549.0	1520.0	1425.0	1320.0	1422.0	1276.0	1351.0	1570.0	1130.0	1133.0	1118.0	1601.0	1246.0	1114.0	1282.0	1191.0	1145.0	957.0	1289.0	940.0	1053.0	1301.0	950.0	1046.0	835.0	968.0	831.0	797.0	723.0	265.0	337.0	315.0	254.0	264.0	264.0	267.0	243.0	253.0	227.0	320.0	804.0	715.0	738.0	630.0	675.0	717.0	826.0	334.0	243.0
43	20141203 08:30:04.196	761.0	655.0	125.0	164.0	152.0	201.0	149.0	153.0	145.0	167.0	141.0	133.0	139.0	229.0	205.0	133.0	171.0	168.0	126.0	166.0	112.0	168.0	119.0	208.0	189.0	140.0	140.0	122.0	124.0	137.0	200.0	143.0	119.0	176.0	153.0	150.0	162.0	173.0	163.0	201.0	143.0	134.0	186.0	159.0	122.0	207.0	138.0	151.0	186.0	182.0	225.0	213.0	1101.0	305.0	188.0	234.0	695.0	199.0	231.0	327.0	764.0	239.0	274.0	132.0	301.0	205.0	182.0	175.0	253.0	759.0	154.0	220.0	154.0	213.0	138.0	593.0	259.0	280.0	168.0	192.0	243.0	180.0	205.0	723.0	156.0	213.0	201.0	647.0	178.0	363.0	202.0	234.0	285.0	210.0	286.0	174.0	190.0	112.0	177.0	246.0	223.0	270.0	110.0	328.0	173.0	223.0	309.0	344.0	156.0	180.0	185.0	214.0
44	20141203 08:30:04.196	757.0	645.0	141.0	216.0	129.0	152.0	154.0	201.0	122.0	174.0	160.0	180.0	98.0	130.0	167.0	169.0	159.0	155.0	110.0	153.0	116.0	143.0	170.0	167.0	134.0	167.0	168.0	142.0	156.0	143.0	187.0	160.0	202.0	188.0	195.0	226.0	151.0	161.0	163.0	190.0	128.0	145.0	256.0	215.0	161.0	215.0	201.0	233.0	201.0	253.0	284.0	281.0	385.0	353.0	246.0	284.0	372.0	268.0	260.0	252.0	312.0	633.0	229.0	226.0	292.0	531.0	628.0	303.0	598.0	259.0	246.0	264.0	242.0	244.0	194.0	277.0	218.0	275.0	208.0	217.0	184.0	232.0	135.0	227.0	200.0	234.0	346.0	233.0	280.0	243.0	199.0	191.0	198.0	190.0	152.0	151.0	189.0	175.0	184.0	180.0	204.0	264.0	167.0	250.0	254.0	174.0	183.0	269.0	153.0	204.0	177.0	181.0
45	20141205 07:04:05.112	244.0	639.0	182.0	177.0	150.0	125.0	208.0	226.0	189.0	172.0	159.0	172.0	111.0	183.0	172.0	168.0	171.0	121.0	112.0	168.0	148.0	118.0	196.0	149.0	208.0	174.0	182.0	140.0	122.0	206.0	150.0	104.0	195.0	83.0	185.0	146.0	109.0	181.0	126.0	151.0	212.0	154.0	136.0	138.0	154.0	130.0	123.0	119.0	130.0	122.0	108.0	170.0	133.0	121.0	134.0	162.0	127.0	177.0	172.0	157.0	129.0	69.0	151.0	106.0	116.0	153.0	104.0	165.0	122.0	116.0	145.0	123.0	121.0	232.0	171.0	134.0	277.0	105.0	170.0	157.0	137.0	116.0	117.0	171.0	185.0	99.0	157.0	107.0	92.0	627.0	182.0	106.0	139.0	145.0	119.0	148.0	175.0	178.0	130.0	114.0	119.0	155.0	184.0	114.0	136.0	125.0	131.0	114.0	119.0	127.0	148.0	175.0
46	20141205 23:39:54.746	42.0	599.0	137.0	156.0	122.0	122.0	181.0	122.0	125.0	134.0	187.0	172.0	167.0	184.0	172.0	153.0	204.0	192.0	144.0	151.0	101.0	186.0	100.0	144.0	151.0	172.0	143.0	137.0	107.0	114.0	134.0	164.0	133.0	136.0	203.0	165.0	171.0	103.0	146.0	127.0	171.0	107.0	116.0	157.0	168.0	147.0	122.0	132.0	125.0	188.0	76.0	111.0	138.0	137.0	96.0	136.0	180.0	219.0	132.0	116.0	126.0	117.0	122.0	119.0	163.0	153.0	203.0	164.0	178.0	154.0	133.0	116.0	109.0	171.0	193.0	118.0	120.0	117.0	168.0	106.0	94.0	128.0	140.0	151.0	128.0	238.0	156.0	161.0	160.0	132.0	129.0	119.0	158.0	165.0	209.0	115.0	176.0	167.0	162.0	140.0	139.0	192.0	212.0	781.0	119.0	128.0	121.0	122.0	106.0	138.0	159.0	138.0
47	20141205 02:19:34.310	69.0	596.0	222.0	157.0	116.0	136.0	162.0	147.0	134.0	112.0	152.0	149.0	142.0	170.0	177.0	189.0	118.0	187.0	87.0	138.0	131.0	186.0	114.0	121.0	173.0	174.0	145.0	173.0	198.0	168.0	125.0	154.0	101.0	126.0	114.0	128.0	129.0	98.0	157.0	213.0	199.0	144.0	112.0	134.0	183.0	171.0	117.0	153.0	148.0	161.0	148.0	126.0	145.0	159.0	180.0	156.0	156.0	168.0	111.0	131.0	117.0	175.0	146.0	151.0	131.0	151.0	163.0	165.0	123.0	175.0	155.0	162.0	146.0	151.0	121.0	110.0	141.0	182.0	154.0	153.0	183.0	155.0	127.0	223.0	170.0	925.0	115.0	150.0	134.0	156.0	141.0	132.0	150.0	223.0	164.0	140.0	128.0	178.0	152.0	156.0	128.0	203.0	151.0	167.0	90.0	146.0	169.0	171.0	146.0	151.0	148.0	127.0
48	20141206 00:51:02.525	887.0	577.0	151.0	143.0	179.0	170.0	125.0	152.0	174.0	165.0	179.0	164.0	122.0	165.0	147.0	151.0	190.0	137.0	180.0	164.0	244.0	127.0	114.0	163.0	209.0	121.0	123.0	152.0	102.0	201.0	145.0	133.0	128.0	130.0	150.0	175.0	139.0	106.0	119.0	150.0	104.0	143.0	136.0	86.0	156.0	154.0	137.0	98.0	124.0	251.0	123.0	137.0	128.0	105.0	138.0	172.0	163.0	192.0	95.0	182.0	155.0	138.0	126.0	158.0	204.0	182.0	186.0	158.0	152.0	107.0	96.0	106.0	103.0	185.0	139.0	162.0	173.0	175.0	173.0	137.0	128.0	143.0	107.0	154.0	148.0	147.0	193.0	123.0	92.0	193.0	131.0	126.0	203.0	249.0	158.0	147.0	172.0	133.0	107.0	152.0	139.0	138.0	124.0	98.0	873.0	201.0	109.0	183.0	127.0	195.0	106.0	139.0
49	20141205 23:39:54.746	833.0	522.0	139.0	192.0	137.0	122.0	147.0	160.0	142.0	126.0	137.0	171.0	159.0	172.0	130.0	176.0	127.0	119.0	160.0	177.0	143.0	131.0	130.0	137.0	181.0	130.0	159.0	119.0	153.0	160.0	149.0	164.0	188.0	223.0	185.0	194.0	175.0	146.0	205.0	170.0	191.0	142.0	244.0	164.0	160.0	150.0	146.0	158.0	200.0	139.0	178.0	118.0	150.0	149.0	158.0	120.0	135.0	182.0	117.0	200.0	165.0	154.0	180.0	197.0	221.0	187.0	133.0	104.0	140.0	127.0	137.0	133.0	169.0	157.0	189.0	153.0	188.0	149.0	130.0	109.0	135.0	79.0	158.0	166.0	164.0	131.0	137.0	153.0	130.0	120.0	151.0	155.0	165.0	183.0	154.0	112.0	166.0	136.0	82.0	133.0	129.0	161.0	119.0	566.0	142.0	149.0	169.0	254.0	170.0	115.0	139.0	129.0
50	20141205 22:28:45.609	75.0	474.0	106.0	117.0	149.0	162.0	118.0	175.0	239.0	158.0	139.0	147.0	115.0	96.0	170.0	146.0	163.0	156.0	125.0	169.0	155.0	141.0	85.0	141.0	154.0	143.0	117.0	163.0	143.0	173.0	164.0	178.0	172.0	125.0	173.0	140.0	153.0	188.0	141.0	189.0	151.0	143.0	145.0	103.0	132.0	136.0	164.0	151.0	113.0	158.0	115.0	135.0	140.0	122.0	131.0	203.0	125.0	108.0	107.0	190.0	153.0	174.0	135.0	139.0	181.0	128.0	130.0	165.0	127.0	121.0	109.0	117.0	145.0	144.0	196.0	132.0	109.0	86.0	139.0	202.0	159.0	108.0	115.0	163.0	131.0	152.0	162.0	185.0	146.0	91.0	132.0	178.0	153.0	158.0	178.0	169.0	162.0	176.0	178.0	128.0	140.0	121.0	583.0	159.0	162.0	151.0	162.0	214.0	111.0	119.0	174.0	150.0
51	20141206 05:35:50.63	441.0	472.0	194.0	180.0	199.0	135.0	117.0	115.0	153.0	100.0	184.0	111.0	117.0	75.0	180.0	131.0	144.0	134.0	120.0	152.0	129.0	159.0	113.0	147.0	178.0	193.0	132.0	144.0	123.0	107.0	176.0	101.0	166.0	132.0	163.0	208.0	82.0	152.0	167.0	114.0	163.0	114.0	125.0	111.0	116.0	115.0	116.0	127.0	167.0	231.0	111.0	138.0	119.0	111.0	123.0	149.0	137.0	95.0	227.0	171.0	178.0	172.0	107.0	169.0	166.0	169.0	128.0	173.0	163.0	120.0	133.0	114.0	89.0	145.0	156.0	114.0	160.0	114.0	115.0	131.0	93.0	124.0	136.0	159.0	149.0	164.0	117.0	151.0	142.0	148.0	104.0	126.0	110.0	165.0	108.0	136.0	143.0	135.0	76.0	157.0	127.0	90.0	124.0	126.0	121.0	109.0	158.0	132.0	1410.0	136.0	187.0	146.0
