index	mortality	x	y	20141130 19:38:13.359	20141130 20:50:47.199	20141130 22:03:19.404	20141130 23:15:46.944	20141201 00:28:06.449	20141201 01:40:47.295	20141201 02:53:20.526	20141201 04:05:45.72	20141201 05:18:19.419	20141201 06:30:48.544	20141201 07:43:20.398	20141201 08:55:55.705	20141201 10:08:33.68	20141201 11:21:13.911	20141201 12:33:39.42	20141201 13:46:15.861	20141201 14:58:44.857	20141201 16:11:10.820	20141201 17:23:35.974	20141201 18:36:13.508	20141201 19:48:49.876	20141201 22:14:11.670	20141202 00:39:17.658	20141202 01:51:50.619	20141202 03:04:26.581	20141202 04:17:05.488	20141202 05:29:38.521	20141202 06:42:09.412	20141202 07:54:46.205	20141202 09:07:26.90	20141202 10:19:51.557	20141202 11:32:28.224	20141202 12:45:05.29	20141202 13:57:42.844	20141202 15:10:14.370	20141202 16:22:51.473	20141202 17:35:26.694	20141202 18:48:07.517	20141202 20:00:44.416	20141202 21:13:21.699	20141202 22:25:56.879	20141202 23:38:32.743	20141203 00:50:52.903	20141203 02:03:33.722	20141203 03:16:09.604	20141203 04:28:50.920	20141203 05:41:24.167	20141203 06:54:07.699	20141203 08:06:45.983	20141203 09:19:20.202	20141203 10:30:49.981	20141203 15:05:04.696	20141203 16:17:32.588	20141203 17:30:03.263	20141203 18:42:37.849	20141203 21:07:31.840	20141203 22:20:07.687	20141203 23:32:36.934	20141204 00:45:09.586	20141204 01:57:34.176	20141204 03:09:55.989	20141204 04:22:20.826	20141204 05:34:46.583	20141204 06:47:19.353	20141204 07:59:56.545	20141204 09:12:36.121	20141204 10:25:01.923	20141204 11:37:32.889	20141204 12:50:02.550	20141204 14:02:37.318	20141204 15:15:09.272	20141204 16:27:40.926	20141204 17:39:17.823	20141204 18:50:20.72	20141204 20:01:21.980	20141204 21:12:28.789	20141204 23:34:34.186	20141205 00:45:37.353	20141205 01:56:42.584	20141205 03:07:46.155	20141205 04:18:49.594	20141205 05:29:55.361	20141205 06:41:04.752	20141205 07:52:16.717	20141205 09:03:24.995	20141205 10:14:32.61	20141205 11:25:42.76	20141205 12:36:43.512	20141205 13:47:47.145	20141205 14:58:53.451	20141205 17:21:08.456	20141205 18:32:21.565	20141205 19:43:38.404	20141205 20:54:48.953	20141205 22:05:52.229	20141205 23:17:00.650	20141206 00:28:13.992	20141206 01:39:15.466	20141206 02:50:21.366	20141206 04:01:29.684
27	20141205 17:21:08.456	598.0	462.0	187.0	136.0	236.0	97.0	100.0	136.0	198.0	126.0	183.0	172.0	178.0	136.0	159.0	112.0	170.0	142.0	156.0	193.0	144.0	214.0	166.0	157.0	314.0	294.0	311.0	308.0	374.0	216.0	272.0	213.0	264.0	245.0	234.0	220.0	190.0	166.0	187.0	218.0	259.0	228.0	256.0	282.0	263.0	200.0	251.0	226.0	168.0	247.0	217.0	206.0	209.0	166.0	160.0	256.0	176.0	185.0	215.0	191.0	181.0	199.0	220.0	136.0	158.0	236.0	249.0	178.0	175.0	230.0	182.0	201.0	160.0	217.0	167.0	210.0	188.0	124.0	237.0	188.0	177.0	226.0	202.0	168.0	148.0	198.0	249.0	169.0	188.0	179.0	152.0	182.0	1028.0	1123.0	1080.0	160.0	187.0	172.0	137.0	204.0	152.0	135.0
28	20141205 01:56:42.584	1252.0	459.0	166.0	163.0	131.0	154.0	132.0	142.0	173.0	129.0	141.0	169.0	163.0	198.0	217.0	207.0	201.0	166.0	168.0	146.0	264.0	172.0	239.0	124.0	144.0	203.0	248.0	132.0	154.0	125.0	221.0	184.0	315.0	184.0	225.0	131.0	164.0	192.0	152.0	172.0	158.0	184.0	151.0	226.0	187.0	215.0	141.0	214.0	239.0	155.0	158.0	153.0	181.0	114.0	411.0	286.0	247.0	337.0	209.0	272.0	314.0	383.0	300.0	296.0	311.0	277.0	376.0	349.0	388.0	393.0	400.0	458.0	449.0	684.0	843.0	856.0	931.0	1028.0	1366.0	1939.0	4014.0	2547.0	2938.0	2887.0	2858.0	2454.0	2669.0	2671.0	2490.0	2263.0	2279.0	2215.0	2212.0	1963.0	1921.0	1873.0	1960.0	1985.0	2071.0	1821.0	1876.0	1836.0
29	20141205 20:54:48.953	539.0	459.0	251.0	131.0	209.0	167.0	179.0	232.0	215.0	274.0	211.0	214.0	314.0	247.0	181.0	185.0	203.0	175.0	173.0	211.0	228.0	231.0	170.0	206.0	220.0	190.0	287.0	279.0	306.0	266.0	272.0	280.0	371.0	294.0	214.0	220.0	201.0	204.0	221.0	266.0	206.0	310.0	210.0	269.0	176.0	182.0	313.0	159.0	207.0	183.0	180.0	230.0	196.0	360.0	424.0	430.0	425.0	567.0	499.0	491.0	603.0	507.0	554.0	434.0	521.0	540.0	565.0	522.0	414.0	485.0	583.0	528.0	449.0	474.0	503.0	452.0	456.0	455.0	484.0	505.0	509.0	336.0	539.0	524.0	456.0	461.0	627.0	523.0	623.0	614.0	692.0	668.0	639.0	776.0	1054.0	1806.0	2168.0	1999.0	2161.0	1909.0	1928.0	1584.0
30	20141204 15:15:09.272	1377.0	457.0	0.0	0.0	0.0	0.0	153.0	166.0	175.0	186.0	156.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	117.0	199.0	189.0	214.0	193.0	202.0	196.0	290.0	111.0	160.0	154.0	188.0	162.0	142.0	173.0	194.0	136.0	164.0	173.0	160.0	153.0	122.0	126.0	115.0	136.0	175.0	153.0	192.0	173.0	184.0	150.0	167.0	170.0	174.0	148.0	195.0	1638.0	1513.0	1637.0	1411.0	1908.0	1913.0	1021.0	872.0	839.0	1498.0	861.0	721.0	938.0	1046.0	827.0	803.0	620.0	843.0	735.0	850.0	921.0	744.0	819.0	516.0	695.0	817.0	595.0	547.0	601.0	570.0
31	20141206 02:50:21.366	1315.0	396.0	234.0	208.0	189.0	181.0	202.0	246.0	292.0	252.0	228.0	204.0	236.0	276.0	231.0	285.0	226.0	211.0	189.0	176.0	188.0	154.0	198.0	207.0	209.0	142.0	121.0	162.0	165.0	251.0	223.0	167.0	229.0	184.0	197.0	163.0	147.0	162.0	208.0	167.0	216.0	169.0	147.0	144.0	168.0	207.0	178.0	162.0	179.0	205.0	189.0	155.0	160.0	177.0	131.0	200.0	148.0	258.0	168.0	186.0	174.0	200.0	153.0	216.0	163.0	120.0	236.0	161.0	212.0	209.0	184.0	237.0	194.0	205.0	138.0	260.0	188.0	173.0	198.0	224.0	254.0	188.0	187.0	182.0	232.0	183.0	227.0	179.0	248.0	243.0	221.0	264.0	228.0	263.0	268.0	236.0	283.0	284.0	277.0	560.0	719.0	1015.0
32	20141205 09:03:24.995	1016.0	376.0	260.0	244.0	223.0	178.0	170.0	225.0	191.0	201.0	267.0	273.0	239.0	222.0	417.0	339.0	342.0	234.0	236.0	193.0	213.0	233.0	178.0	171.0	343.0	269.0	259.0	178.0	259.0	275.0	207.0	384.0	292.0	223.0	245.0	173.0	225.0	215.0	243.0	134.0	258.0	233.0	297.0	330.0	213.0	233.0	190.0	161.0	242.0	210.0	259.0	141.0	110.0	158.0	201.0	200.0	179.0	226.0	129.0	177.0	129.0	167.0	169.0	220.0	160.0	165.0	249.0	155.0	200.0	243.0	178.0	200.0	185.0	283.0	201.0	167.0	176.0	197.0	182.0	196.0	178.0	280.0	311.0	316.0	379.0	366.0	450.0	340.0	274.0	388.0	697.0	708.0	653.0	567.0	552.0	465.0	558.0	630.0	521.0	455.0	441.0	482.0
33	20141204 23:34:34.186	1265.0	371.0	165.0	168.0	164.0	187.0	141.0	231.0	292.0	224.0	213.0	196.0	180.0	202.0	263.0	288.0	346.0	154.0	105.0	160.0	163.0	155.0	220.0	146.0	225.0	225.0	276.0	279.0	336.0	157.0	192.0	197.0	243.0	196.0	236.0	244.0	205.0	141.0	254.0	149.0	323.0	147.0	165.0	297.0	148.0	220.0	199.0	190.0	265.0	153.0	275.0	252.0	244.0	187.0	220.0	221.0	160.0	812.0	698.0	938.0	1080.0	834.0	891.0	992.0	985.0	1007.0	912.0	957.0	866.0	1083.0	942.0	939.0	755.0	938.0	984.0	932.0	1012.0	1103.0	1420.0	1635.0	1386.0	1843.0	1684.0	2265.0	1940.0	1760.0	1763.0	1815.0	1769.0	1641.0	1541.0	1676.0	1350.0	1403.0	1307.0	1359.0	1338.0	1393.0	1433.0	1407.0	1502.0	1345.0
34	20141204 21:12:28.789	251.0	353.0	242.0	183.0	147.0	166.0	171.0	163.0	185.0	227.0	210.0	150.0	188.0	202.0	265.0	175.0	192.0	231.0	216.0	169.0	234.0	95.0	170.0	185.0	240.0	216.0	171.0	236.0	212.0	193.0	155.0	133.0	195.0	227.0	237.0	145.0	242.0	134.0	223.0	222.0	164.0	215.0	172.0	218.0	174.0	193.0	203.0	138.0	141.0	174.0	246.0	164.0	205.0	129.0	152.0	156.0	163.0	197.0	147.0	84.0	219.0	135.0	192.0	186.0	194.0	145.0	954.0	1196.0	1070.0	1075.0	1096.0	1165.0	1142.0	1174.0	1206.0	1189.0	1852.0	2471.0	3291.0	3941.0	3057.0	2857.0	3029.0	3075.0	2884.0	2485.0	2696.0	2680.0	2543.0	2165.0	2186.0	2314.0	1981.0	2138.0	1967.0	2388.0	2069.0	1918.0	2365.0	2142.0	2178.0	2092.0
35	20141204 04:22:20.826	285.0	339.0	173.0	123.0	135.0	129.0	168.0	230.0	186.0	158.0	165.0	173.0	175.0	159.0	142.0	168.0	118.0	167.0	170.0	158.0	161.0	168.0	153.0	144.0	199.0	238.0	222.0	182.0	169.0	219.0	203.0	288.0	218.0	195.0	204.0	229.0	164.0	218.0	239.0	173.0	124.0	197.0	204.0	157.0	240.0	180.0	120.0	175.0	155.0	190.0	214.0	243.0	249.0	703.0	614.0	589.0	723.0	597.0	651.0	427.0	714.0	589.0	940.0	2755.0	1576.0	1624.0	1655.0	1403.0	1464.0	520.0	460.0	591.0	492.0	528.0	544.0	533.0	468.0	479.0	471.0	632.0	657.0	758.0	820.0	769.0	862.0	866.0	759.0	1040.0	2487.0	2719.0	2468.0	1617.0	2396.0	1908.0	1925.0	2285.0	2237.0	2246.0	1365.0	1509.0	1356.0	1262.0
36	20141205 03:07:46.155	1128.0	336.0	148.0	164.0	118.0	129.0	148.0	170.0	191.0	202.0	166.0	123.0	180.0	173.0	159.0	138.0	180.0	199.0	158.0	212.0	182.0	238.0	207.0	236.0	168.0	220.0	224.0	147.0	236.0	171.0	186.0	184.0	167.0	253.0	189.0	185.0	178.0	135.0	184.0	155.0	136.0	146.0	169.0	181.0	147.0	143.0	156.0	138.0	224.0	155.0	188.0	216.0	159.0	163.0	185.0	170.0	184.0	195.0	150.0	165.0	190.0	113.0	200.0	125.0	200.0	201.0	173.0	197.0	151.0	144.0	216.0	189.0	156.0	219.0	160.0	146.0	164.0	214.0	551.0	576.0	622.0	3001.0	1826.0	1686.0	2118.0	1815.0	1892.0	1731.0	1754.0	1803.0	1664.0	1621.0	1627.0	1533.0	1480.0	1287.0	1602.0	1540.0	1271.0	1220.0	1281.0	1243.0
37	20141205 00:45:37.353	1163.0	324.0	119.0	132.0	119.0	173.0	161.0	193.0	112.0	163.0	224.0	175.0	169.0	234.0	178.0	158.0	194.0	217.0	164.0	203.0	243.0	270.0	135.0	199.0	255.0	215.0	219.0	164.0	161.0	167.0	253.0	188.0	246.0	273.0	204.0	205.0	203.0	134.0	201.0	185.0	257.0	214.0	193.0	240.0	192.0	214.0	248.0	134.0	180.0	161.0	213.0	197.0	199.0	181.0	167.0	156.0	221.0	240.0	160.0	188.0	149.0	109.0	186.0	520.0	466.0	420.0	393.0	351.0	459.0	536.0	589.0	661.0	644.0	840.0	833.0	927.0	1093.0	1077.0	1312.0	2385.0	2833.0	2296.0	2899.0	2543.0	2206.0	2073.0	2096.0	2141.0	2239.0	1710.0	1707.0	1838.0	1494.0	1500.0	1369.0	1531.0	1452.0	1344.0	1545.0	1493.0	1636.0	1386.0
38	20141205 12:36:43.512	1367.0	293.0	0.0	97.0	121.0	151.0	167.0	107.0	161.0	156.0	139.0	169.0	158.0	175.0	207.0	138.0	172.0	130.0	136.0	128.0	163.0	206.0	132.0	254.0	225.0	164.0	196.0	211.0	169.0	155.0	209.0	179.0	196.0	177.0	208.0	157.0	167.0	192.0	292.0	135.0	189.0	166.0	244.0	189.0	168.0	249.0	177.0	133.0	100.0	190.0	176.0	157.0	295.0	155.0	240.0	226.0	171.0	197.0	202.0	177.0	199.0	210.0	187.0	233.0	192.0	190.0	273.0	183.0	148.0	154.0	155.0	184.0	143.0	236.0	246.0	177.0	197.0	232.0	337.0	299.0	339.0	434.0	418.0	503.0	482.0	551.0	454.0	585.0	843.0	958.0	960.0	1309.0	1787.0	1882.0	1782.0	1504.0	1682.0	1690.0	1814.0	1518.0	1593.0	1529.0
39	20141204 04:22:20.826	600.0	272.0	189.0	162.0	170.0	221.0	197.0	178.0	183.0	175.0	218.0	159.0	178.0	115.0	164.0	213.0	148.0	166.0	177.0	167.0	207.0	251.0	206.0	248.0	267.0	173.0	276.0	169.0	175.0	188.0	170.0	208.0	134.0	198.0	239.0	216.0	210.0	221.0	239.0	171.0	231.0	254.0	176.0	301.0	191.0	184.0	219.0	254.0	184.0	146.0	131.0	199.0	247.0	177.0	182.0	182.0	149.0	146.0	282.0	139.0	205.0	114.0	168.0	2319.0	4110.0	3116.0	4006.0	3579.0	3439.0	3567.0	3194.0	3381.0	3232.0	3030.0	3435.0	2998.0	3095.0	2697.0	2479.0	3161.0	2694.0	1889.0	2505.0	2702.0	2251.0	2169.0	2138.0	2301.0	2425.0	2191.0	1970.0	2028.0	1812.0	1960.0	1757.0	1856.0	1810.0	1739.0	1916.0	2031.0	2068.0	1944.0
40	20141204 06:47:19.353	464.0	236.0	135.0	134.0	119.0	235.0	122.0	164.0	167.0	181.0	184.0	166.0	186.0	220.0	182.0	190.0	186.0	219.0	192.0	158.0	324.0	295.0	400.0	165.0	214.0	197.0	184.0	91.0	209.0	232.0	308.0	193.0	156.0	256.0	213.0	169.0	193.0	214.0	147.0	236.0	203.0	198.0	200.0	307.0	142.0	124.0	179.0	167.0	156.0	237.0	169.0	225.0	302.0	225.0	175.0	186.0	161.0	206.0	162.0	181.0	179.0	214.0	190.0	235.0	139.0	2978.0	2723.0	2728.0	2613.0	2608.0	2473.0	2417.0	2373.0	2403.0	2348.0	2248.0	2216.0	2051.0	2603.0	3119.0	2679.0	1879.0	2800.0	2663.0	2331.0	1999.0	2292.0	2454.0	2495.0	2192.0	2079.0	2105.0	1791.0	1953.0	1793.0	2153.0	2001.0	1828.0	2049.0	2070.0	2191.0	2089.0
41	20141205 00:45:37.353	1052.0	237.0	152.0	142.0	120.0	131.0	151.0	121.0	235.0	197.0	136.0	193.0	146.0	164.0	178.0	166.0	269.0	208.0	164.0	151.0	192.0	182.0	284.0	185.0	198.0	233.0	167.0	156.0	200.0	189.0	304.0	159.0	185.0	247.0	182.0	168.0	150.0	161.0	159.0	166.0	174.0	172.0	196.0	220.0	160.0	226.0	88.0	130.0	165.0	168.0	169.0	162.0	206.0	250.0	178.0	236.0	231.0	226.0	302.0	301.0	213.0	169.0	291.0	308.0	210.0	221.0	240.0	234.0	234.0	250.0	244.0	368.0	471.0	522.0	605.0	636.0	640.0	817.0	1283.0	1640.0	2029.0	2759.0	1730.0	1573.0	1993.0	2214.0	2148.0	2218.0	1791.0	2159.0	2062.0	1928.0	1841.0	1538.0	1618.0	1450.0	1773.0	1613.0	1778.0	1670.0	1574.0	1538.0
42	20141204 23:34:34.186	710.0	234.0	137.0	141.0	140.0	139.0	162.0	201.0	212.0	240.0	214.0	250.0	229.0	230.0	239.0	266.0	219.0	258.0	182.0	145.0	186.0	194.0	175.0	227.0	137.0	218.0	243.0	209.0	218.0	273.0	229.0	140.0	272.0	271.0	189.0	228.0	165.0	230.0	111.0	169.0	232.0	188.0	176.0	235.0	238.0	195.0	189.0	176.0	275.0	170.0	302.0	187.0	146.0	208.0	134.0	176.0	247.0	171.0	203.0	163.0	223.0	168.0	148.0	171.0	163.0	148.0	126.0	169.0	166.0	189.0	139.0	198.0	188.0	230.0	191.0	183.0	157.0	141.0	669.0	777.0	601.0	779.0	824.0	751.0	189.0	119.0	272.0	186.0	171.0	162.0	144.0	149.0	113.0	164.0	160.0	209.0	145.0	179.0	139.0	145.0	172.0	163.0
43	20141206 00:28:13.992	537.0	211.0	175.0	152.0	171.0	181.0	170.0	156.0	145.0	195.0	208.0	187.0	224.0	186.0	174.0	179.0	191.0	209.0	153.0	196.0	191.0	166.0	228.0	203.0	259.0	148.0	187.0	207.0	204.0	167.0	187.0	213.0	179.0	263.0	151.0	215.0	139.0	167.0	187.0	193.0	204.0	225.0	179.0	126.0	233.0	257.0	255.0	172.0	261.0	165.0	213.0	189.0	163.0	359.0	335.0	324.0	353.0	324.0	342.0	310.0	339.0	276.0	251.0	310.0	250.0	286.0	241.0	303.0	253.0	382.0	207.0	253.0	302.0	238.0	310.0	292.0	250.0	339.0	400.0	382.0	364.0	586.0	604.0	788.0	754.0	670.0	1050.0	1352.0	1444.0	1390.0	1248.0	1253.0	881.0	994.0	971.0	1027.0	1104.0	1214.0	1650.0	1922.0	2611.0	2798.0
44	20141204 15:15:09.272	489.0	187.0	144.0	176.0	145.0	178.0	170.0	204.0	171.0	144.0	154.0	150.0	166.0	203.0	176.0	150.0	196.0	199.0	162.0	182.0	179.0	125.0	180.0	212.0	187.0	195.0	168.0	178.0	163.0	176.0	218.0	148.0	327.0	287.0	163.0	169.0	122.0	131.0	153.0	207.0	152.0	134.0	234.0	258.0	254.0	93.0	127.0	166.0	153.0	132.0	213.0	133.0	203.0	152.0	198.0	139.0	175.0	227.0	232.0	178.0	200.0	150.0	149.0	121.0	162.0	220.0	738.0	835.0	896.0	945.0	941.0	866.0	1800.0	1878.0	2013.0	1785.0	1843.0	1690.0	1485.0	1893.0	1595.0	1161.0	1632.0	1688.0	1365.0	1200.0	1432.0	1438.0	1638.0	1245.0	1190.0	1405.0	1035.0	1132.0	1174.0	1454.0	1228.0	1154.0	1246.0	1445.0	1458.0	1274.0
45	20141205 00:45:37.353	276.0	177.0	133.0	185.0	126.0	158.0	138.0	140.0	150.0	165.0	183.0	155.0	151.0	153.0	187.0	216.0	228.0	180.0	133.0	140.0	205.0	206.0	214.0	165.0	226.0	216.0	161.0	233.0	221.0	224.0	221.0	172.0	131.0	237.0	170.0	168.0	179.0	224.0	277.0	166.0	196.0	151.0	202.0	320.0	236.0	152.0	212.0	172.0	177.0	277.0	210.0	171.0	181.0	148.0	182.0	235.0	199.0	187.0	204.0	320.0	323.0	246.0	248.0	254.0	212.0	205.0	756.0	857.0	734.0	785.0	717.0	860.0	1400.0	1260.0	1267.0	1295.0	1317.0	1314.0	1556.0	2769.0	3293.0	2176.0	2358.0	2279.0	2331.0	1921.0	2201.0	2325.0	2096.0	1955.0	1724.0	1825.0	1801.0	1743.0	1586.0	1573.0	1504.0	1772.0	1724.0	1578.0	1645.0	1490.0
46	20141204 07:59:56.545	1303.0	109.0	172.0	106.0	138.0	195.0	209.0	101.0	172.0	146.0	144.0	166.0	144.0	146.0	212.0	217.0	199.0	170.0	216.0	152.0	177.0	155.0	141.0	238.0	208.0	167.0	131.0	211.0	173.0	133.0	204.0	187.0	177.0	164.0	191.0	204.0	115.0	198.0	219.0	221.0	170.0	153.0	192.0	226.0	162.0	164.0	158.0	180.0	190.0	203.0	158.0	174.0	185.0	193.0	398.0	452.0	608.0	580.0	658.0	673.0	834.0	744.0	887.0	1166.0	1163.0	1608.0	2506.0	3065.0	3497.0	3220.0	2651.0	2807.0	2570.0	2419.0	2635.0	2405.0	2316.0	2173.0	2326.0	2318.0	2087.0	1613.0	1991.0	2080.0	1860.0	1626.0	2109.0	1680.0	1872.0	1648.0	1605.0	1700.0	1455.0	1650.0	1484.0	1635.0	1579.0	1471.0	1557.0	1399.0	1510.0	1491.0
47	20141205 14:58:53.451	1363.0	93.0	128.0	164.0	152.0	171.0	180.0	103.0	117.0	131.0	148.0	164.0	174.0	100.0	150.0	162.0	150.0	185.0	135.0	151.0	102.0	122.0	163.0	223.0	218.0	174.0	181.0	234.0	141.0	151.0	221.0	158.0	240.0	175.0	143.0	169.0	156.0	177.0	217.0	209.0	233.0	217.0	200.0	172.0	222.0	213.0	190.0	193.0	185.0	169.0	199.0	236.0	160.0	224.0	201.0	164.0	110.0	157.0	202.0	129.0	122.0	127.0	179.0	156.0	93.0	137.0	153.0	193.0	164.0	175.0	124.0	246.0	174.0	178.0	225.0	128.0	141.0	208.0	205.0	133.0	94.0	157.0	130.0	93.0	158.0	139.0	213.0	136.0	164.0	145.0	168.0	1218.0	195.0	154.0	125.0	212.0	233.0	117.0	114.0	174.0	173.0	102.0
48	20141205 22:05:52.229	1202.0	60.0	170.0	160.0	117.0	185.0	184.0	131.0	172.0	177.0	243.0	154.0	145.0	205.0	219.0	161.0	244.0	205.0	168.0	223.0	228.0	170.0	273.0	143.0	149.0	141.0	112.0	167.0	202.0	155.0	152.0	203.0	309.0	250.0	176.0	175.0	183.0	180.0	141.0	143.0	149.0	129.0	269.0	212.0	179.0	220.0	185.0	147.0	184.0	176.0	157.0	155.0	122.0	162.0	145.0	95.0	130.0	198.0	179.0	147.0	141.0	115.0	188.0	207.0	145.0	179.0	157.0	161.0	191.0	128.0	126.0	165.0	181.0	307.0	213.0	203.0	165.0	165.0	162.0	225.0	128.0	255.0	218.0	235.0	223.0	302.0	314.0	213.0	252.0	196.0	187.0	273.0	231.0	288.0	285.0	305.0	543.0	514.0	640.0	758.0	772.0	862.0
49	20141205 11:25:42.76	526.0	48.0	208.0	136.0	130.0	130.0	138.0	141.0	179.0	155.0	141.0	156.0	146.0	186.0	202.0	212.0	183.0	188.0	172.0	190.0	170.0	173.0	209.0	161.0	222.0	227.0	161.0	226.0	146.0	178.0	135.0	253.0	157.0	178.0	150.0	247.0	170.0	103.0	190.0	163.0	180.0	139.0	220.0	107.0	186.0	175.0	204.0	176.0	256.0	144.0	159.0	208.0	138.0	146.0	152.0	169.0	173.0	135.0	147.0	142.0	208.0	138.0	202.0	141.0	116.0	128.0	144.0	171.0	264.0	213.0	205.0	245.0	213.0	293.0	153.0	241.0	202.0	187.0	240.0	258.0	208.0	330.0	346.0	396.0	384.0	420.0	571.0	1101.0	2601.0	1638.0	1544.0	1508.0	1760.0	1546.0	1371.0	1078.0	1355.0	1260.0	1163.0	1053.0	1063.0	1066.0
