index	mortality	x	y	20141130 19:12:28.396	20141130 20:24:51.765	20141130 21:37:29.363	20141130 22:49:55.189	20141201 00:02:24.208	20141201 01:14:57.111	20141201 02:27:30.120	20141201 03:40:01.831	20141201 04:52:29.925	20141201 06:04:58.236	20141201 07:17:30.402	20141201 08:30:06.944	20141201 09:42:40.793	20141201 10:55:22.229	20141201 12:07:55.439	20141201 13:20:25.492	20141201 14:32:56.512	20141201 15:45:26.123	20141201 16:57:48.180	20141201 18:10:23.772	20141201 19:23:02.19	20141201 20:35:33.234	20141201 21:48:17.878	20141201 23:00:54.601	20141202 00:13:26.152	20141202 01:25:58.816	20141202 02:38:36.565	20141202 03:51:15.758	20141202 05:03:49.585	20141202 06:16:19.650	20141202 07:28:56.698	20141202 08:41:32.652	20141202 09:54:06.464	20141202 11:06:38.61	20141202 12:19:15.42	20141202 13:31:52.576	20141202 14:44:25.633	20141202 15:57:07.95	20141202 17:09:33.578	20141202 18:22:23.134	20141202 19:34:53.94	20141202 20:47:29.655	20141202 22:00:08.470	20141202 23:12:39.192	20141203 00:25:08.548	20141203 01:37:40.793	20141203 02:50:16.364	20141203 04:02:58.451	20141203 05:15:35.802	20141203 06:28:17.345	20141203 07:40:53.292	20141203 08:53:26.995	20141203 10:05:29.877	20141203 13:26:43.281	20141203 14:39:14.965	20141203 15:51:44.695	20141203 17:04:13.07	20141203 18:16:48.585	20141203 19:29:17.496	20141203 20:41:37.884	20141203 21:54:15.988	20141203 23:06:49.624	20141204 00:19:19.401	20141204 01:31:49.534	20141204 02:44:11.789	20141204 03:56:33.727	20141204 05:09:00.532	20141204 06:21:29.61	20141204 07:34:04.494	20141204 08:46:42.779	20141204 09:59:16.933	20141204 11:11:40.235	20141204 12:24:12.801	20141204 13:36:49.775	20141204 14:49:20.472	20141204 16:01:54.372	20141204 17:13:58.546	20141204 18:25:00.752	20141204 19:36:06.493	20141204 20:47:06.388	20141204 21:58:14.848	20141204 23:09:16.17	20141205 00:20:21.276	20141205 01:31:19.998	20141205 02:42:24.767	20141205 03:53:32.343	20141205 05:04:37.125	20141205 06:15:43.914	20141205 07:26:58.253	20141205 08:38:04.459	20141205 09:49:11.887	20141205 11:00:26.546	20141205 12:11:25.255	20141205 13:22:28.222	20141205 14:33:35.836	20141205 15:44:37.371	20141205 16:55:50.85	20141205 18:07:01.144	20141205 19:18:09.772	20141205 20:29:25.763	20141205 21:40:34.340	20141205 22:51:42.826	20141206 00:02:53.280	20141206 01:13:58.293	20141206 02:24:58.946	20141206 03:36:13.86	20141206 04:47:28.152	20141206 05:58:46.344	20141206 07:09:46.922	20141206 10:26:31.658	20141206 11:39:04.425	20141206 12:51:37.506	20141206 14:04:06.898
131	20141205 16:55:50.85	1080.0	741.0	145.0	115.0	160.0	163.0	198.0	156.0	192.0	236.0	194.0	186.0	192.0	187.0	150.0	190.0	145.0	176.0	249.0	202.0	249.0	170.0	164.0	173.0	164.0	128.0	200.0	230.0	249.0	206.0	275.0	301.0	216.0	311.0	430.0	417.0	376.0	308.0	352.0	452.0	392.0	439.0	481.0	489.0	182.0	163.0	173.0	247.0	241.0	191.0	163.0	188.0	220.0	244.0	240.0	490.0	370.0	332.0	274.0	316.0	306.0	399.0	424.0	430.0	353.0	352.0	360.0	364.0	349.0	334.0	298.0	307.0	394.0	272.0	394.0	267.0	320.0	239.0	308.0	275.0	310.0	308.0	296.0	385.0	348.0	512.0	736.0	680.0	713.0	952.0	1236.0	1152.0	1066.0	1232.0	1175.0	1194.0	1244.0	1162.0	1635.0	1728.0	1858.0	1800.0	1492.0	1697.0	1812.0	1767.0	1970.0	2375.0	1725.0	1661.0	1588.0	1911.0	1853.0	1212.0	402.0
132	20141206 04:47:28.152	1330.0	740.0	157.0	204.0	177.0	156.0	216.0	143.0	160.0	172.0	143.0	200.0	134.0	145.0	228.0	149.0	143.0	185.0	184.0	137.0	186.0	172.0	176.0	226.0	214.0	181.0	218.0	271.0	215.0	219.0	230.0	197.0	268.0	229.0	211.0	247.0	252.0	289.0	164.0	256.0	190.0	247.0	219.0	147.0	167.0	159.0	273.0	173.0	269.0	201.0	225.0	140.0	236.0	180.0	182.0	146.0	207.0	161.0	163.0	179.0	161.0	219.0	173.0	167.0	250.0	148.0	117.0	184.0	157.0	157.0	225.0	196.0	250.0	178.0	145.0	226.0	154.0	200.0	210.0	187.0	133.0	230.0	148.0	183.0	108.0	220.0	219.0	150.0	184.0	247.0	123.0	173.0	233.0	149.0	175.0	171.0	127.0	225.0	167.0	188.0	204.0	132.0	158.0	166.0	147.0	162.0	311.0	283.0	374.0	380.0	484.0	508.0	589.0	312.0	254.0
133	20141204 07:34:04.494	1204.0	737.0	137.0	115.0	194.0	159.0	170.0	131.0	280.0	279.0	206.0	192.0	138.0	180.0	147.0	155.0	197.0	174.0	228.0	155.0	150.0	155.0	208.0	156.0	110.0	172.0	211.0	192.0	244.0	141.0	192.0	218.0	252.0	238.0	179.0	229.0	267.0	193.0	149.0	172.0	220.0	141.0	117.0	226.0	227.0	179.0	179.0	198.0	256.0	242.0	191.0	176.0	152.0	174.0	121.0	214.0	210.0	247.0	195.0	193.0	227.0	299.0	213.0	157.0	125.0	183.0	143.0	201.0	186.0	215.0	1423.0	1212.0	885.0	272.0	341.0	226.0	201.0	253.0	333.0	270.0	221.0	200.0	243.0	294.0	270.0	250.0	745.0	1168.0	1434.0	1686.0	2139.0	2146.0	2193.0	1920.0	1827.0	1960.0	1781.0	1415.0	2577.0	2384.0	2372.0	2344.0	2224.0	2033.0	1863.0	2026.0	2391.0	2492.0	2351.0	2116.0	2218.0	2309.0	2112.0	1116.0	387.0
134	20141204 23:09:16.17	362.0	734.0	109.0	140.0	139.0	190.0	114.0	108.0	139.0	143.0	167.0	150.0	178.0	150.0	164.0	142.0	139.0	198.0	203.0	168.0	207.0	195.0	235.0	170.0	141.0	140.0	203.0	184.0	229.0	164.0	177.0	180.0	217.0	145.0	177.0	136.0	173.0	194.0	172.0	196.0	215.0	200.0	247.0	183.0	157.0	149.0	207.0	141.0	166.0	305.0	307.0	250.0	238.0	282.0	257.0	339.0	289.0	304.0	295.0	284.0	257.0	315.0	339.0	386.0	428.0	439.0	413.0	421.0	378.0	380.0	439.0	470.0	687.0	722.0	886.0	945.0	1021.0	1125.0	984.0	1095.0	1302.0	1412.0	1442.0	1890.0	2096.0	2244.0	2846.0	1913.0	2048.0	1739.0	2024.0	1787.0	1752.0	1480.0	1442.0	1518.0	1269.0	1075.0	1477.0	1640.0	1715.0	1252.0	1082.0	1036.0	1007.0	1019.0	994.0	1202.0	958.0	938.0	780.0	1058.0	942.0	588.0	323.0
135	20141205 20:29:25.763	110.0	734.0	143.0	162.0	210.0	181.0	222.0	158.0	193.0	161.0	201.0	229.0	201.0	172.0	137.0	159.0	152.0	165.0	168.0	169.0	180.0	189.0	250.0	372.0	253.0	286.0	137.0	201.0	125.0	129.0	147.0	128.0	140.0	180.0	147.0	211.0	225.0	194.0	339.0	226.0	262.0	250.0	300.0	249.0	275.0	241.0	196.0	191.0	168.0	156.0	231.0	248.0	198.0	187.0	164.0	190.0	387.0	403.0	404.0	308.0	283.0	345.0	348.0	339.0	317.0	275.0	290.0	294.0	337.0	297.0	347.0	354.0	276.0	290.0	355.0	267.0	330.0	319.0	364.0	347.0	284.0	318.0	412.0	441.0	440.0	608.0	568.0	537.0	643.0	634.0	618.0	617.0	772.0	665.0	823.0	706.0	782.0	773.0	748.0	805.0	856.0	1118.0	1338.0	1558.0	1793.0	1846.0	1942.0	1756.0	1865.0	1671.0	1568.0	1496.0	1425.0	878.0	396.0
136	20141206 12:51:37.506	992.0	729.0	117.0	109.0	184.0	171.0	219.0	177.0	159.0	137.0	191.0	177.0	194.0	205.0	195.0	166.0	161.0	221.0	212.0	173.0	186.0	233.0	200.0	251.0	201.0	167.0	196.0	224.0	186.0	231.0	236.0	235.0	187.0	244.0	209.0	162.0	186.0	156.0	246.0	190.0	200.0	290.0	253.0	176.0	172.0	171.0	205.0	202.0	208.0	191.0	193.0	199.0	158.0	141.0	164.0	180.0	158.0	196.0	240.0	140.0	188.0	222.0	175.0	132.0	224.0	201.0	235.0	180.0	188.0	171.0	159.0	144.0	140.0	151.0	174.0	168.0	143.0	164.0	160.0	146.0	174.0	157.0	124.0	234.0	140.0	124.0	159.0	253.0	200.0	145.0	196.0	183.0	208.0	214.0	181.0	145.0	184.0	164.0	161.0	147.0	188.0	162.0	182.0	412.0	417.0	438.0	563.0	462.0	593.0	525.0	581.0	552.0	639.0	2251.0	630.0
137	20141206 12:51:37.506	273.0	721.0	180.0	160.0	173.0	211.0	181.0	200.0	223.0	184.0	176.0	195.0	200.0	192.0	221.0	183.0	237.0	228.0	173.0	182.0	176.0	170.0	229.0	176.0	163.0	173.0	161.0	157.0	150.0	169.0	149.0	219.0	214.0	169.0	202.0	100.0	213.0	171.0	126.0	188.0	203.0	153.0	216.0	170.0	210.0	147.0	193.0	157.0	187.0	180.0	152.0	229.0	220.0	209.0	167.0	175.0	217.0	239.0	140.0	135.0	176.0	249.0	133.0	190.0	201.0	218.0	217.0	202.0	185.0	183.0	275.0	201.0	253.0	210.0	250.0	278.0	265.0	201.0	205.0	185.0	195.0	197.0	175.0	156.0	190.0	206.0	154.0	173.0	221.0	182.0	188.0	182.0	170.0	155.0	203.0	194.0	107.0	157.0	189.0	178.0	136.0	140.0	175.0	149.0	165.0	149.0	324.0	404.0	437.0	399.0	370.0	427.0	443.0	1126.0	404.0
138	20141204 16:01:54.372	903.0	718.0	174.0	161.0	120.0	171.0	210.0	198.0	195.0	142.0	168.0	155.0	168.0	162.0	140.0	219.0	134.0	203.0	201.0	169.0	187.0	169.0	228.0	211.0	272.0	192.0	165.0	224.0	165.0	187.0	164.0	285.0	230.0	183.0	240.0	221.0	197.0	178.0	259.0	231.0	222.0	218.0	177.0	288.0	209.0	174.0	255.0	208.0	247.0	159.0	247.0	173.0	185.0	165.0	195.0	179.0	222.0	197.0	216.0	190.0	190.0	251.0	150.0	167.0	215.0	169.0	163.0	181.0	189.0	226.0	340.0	349.0	395.0	428.0	633.0	719.0	887.0	1007.0	1156.0	1064.0	1130.0	1122.0	1134.0	1089.0	1329.0	1244.0	1255.0	1223.0	1213.0	1234.0	1478.0	1380.0	1498.0	1508.0	1445.0	1695.0	1577.0	1263.0	1569.0	1518.0	1542.0	1509.0	1323.0	1278.0	1281.0	1269.0	1325.0	1467.0	1361.0	1375.0	1257.0	1198.0	1107.0	850.0	334.0
139	20141204 00:19:19.401	1155.0	715.0	127.0	158.0	128.0	170.0	170.0	180.0	220.0	190.0	159.0	153.0	146.0	138.0	203.0	190.0	134.0	186.0	201.0	197.0	218.0	192.0	228.0	217.0	190.0	95.0	179.0	219.0	262.0	253.0	227.0	328.0	177.0	244.0	376.0	202.0	240.0	222.0	220.0	199.0	200.0	259.0	336.0	196.0	210.0	151.0	214.0	183.0	325.0	200.0	184.0	466.0	454.0	465.0	369.0	432.0	484.0	408.0	504.0	433.0	471.0	670.0	740.0	1037.0	1361.0	1118.0	1165.0	1181.0	1218.0	1320.0	1496.0	1547.0	1476.0	1576.0	1420.0	1707.0	1946.0	1857.0	1861.0	1946.0	2070.0	2118.0	2112.0	1912.0	1940.0	1870.0	1919.0	1698.0	1573.0	1596.0	1735.0	1523.0	1698.0	1505.0	1387.0	1356.0	1407.0	1193.0	1449.0	1405.0	1431.0	1266.0	1316.0	1338.0	1420.0	1238.0	1334.0	1311.0	1357.0	1271.0	1070.0	1151.0	1180.0	1183.0	491.0
140	20141205 00:20:21.276	366.0	709.0	221.0	135.0	147.0	178.0	139.0	170.0	160.0	144.0	138.0	143.0	160.0	128.0	190.0	139.0	141.0	113.0	180.0	137.0	192.0	135.0	145.0	94.0	122.0	115.0	139.0	184.0	152.0	172.0	138.0	186.0	168.0	112.0	185.0	120.0	182.0	182.0	183.0	160.0	123.0	179.0	206.0	148.0	133.0	161.0	121.0	181.0	183.0	134.0	154.0	139.0	184.0	187.0	141.0	188.0	158.0	167.0	113.0	161.0	215.0	205.0	176.0	158.0	174.0	179.0	133.0	156.0	178.0	162.0	149.0	99.0	172.0	120.0	134.0	137.0	154.0	119.0	171.0	123.0	180.0	147.0	149.0	205.0	754.0	817.0	842.0	750.0	666.0	840.0	749.0	727.0	799.0	724.0	651.0	670.0	565.0	663.0	144.0	285.0	167.0	186.0	140.0	258.0	189.0	148.0	168.0	174.0	224.0	188.0	162.0	164.0	164.0	197.0	205.0
141	20141205 21:40:34.340	60.0	711.0	155.0	169.0	166.0	189.0	160.0	171.0	159.0	221.0	157.0	179.0	204.0	175.0	179.0	170.0	188.0	225.0	229.0	133.0	128.0	141.0	238.0	235.0	255.0	229.0	275.0	220.0	254.0	166.0	142.0	182.0	138.0	236.0	175.0	144.0	219.0	92.0	150.0	159.0	181.0	126.0	156.0	160.0	220.0	160.0	235.0	278.0	156.0	187.0	145.0	169.0	161.0	227.0	166.0	159.0	178.0	95.0	142.0	197.0	150.0	215.0	184.0	255.0	129.0	162.0	192.0	195.0	176.0	133.0	242.0	220.0	191.0	131.0	242.0	155.0	123.0	230.0	273.0	253.0	287.0	269.0	310.0	317.0	295.0	321.0	270.0	301.0	269.0	314.0	351.0	311.0	253.0	376.0	388.0	290.0	308.0	328.0	414.0	318.0	456.0	650.0	808.0	879.0	885.0	983.0	1100.0	955.0	1159.0	1094.0	1148.0	1316.0	1351.0	899.0	386.0
142	20141205 22:51:42.826	437.0	708.0	135.0	126.0	199.0	163.0	155.0	149.0	166.0	184.0	151.0	192.0	160.0	197.0	213.0	210.0	153.0	151.0	189.0	222.0	187.0	200.0	197.0	255.0	239.0	340.0	173.0	199.0	176.0	153.0	176.0	181.0	197.0	234.0	190.0	115.0	151.0	188.0	229.0	212.0	134.0	155.0	183.0	167.0	199.0	176.0	132.0	226.0	196.0	183.0	244.0	147.0	165.0	159.0	173.0	179.0	226.0	250.0	207.0	173.0	164.0	231.0	246.0	307.0	298.0	267.0	250.0	376.0	373.0	302.0	302.0	266.0	307.0	288.0	285.0	336.0	387.0	315.0	320.0	329.0	319.0	351.0	325.0	380.0	394.0	369.0	353.0	389.0	392.0	493.0	483.0	497.0	718.0	674.0	719.0	750.0	728.0	645.0	784.0	928.0	935.0	887.0	1023.0	1236.0	1571.0	1976.0	2176.0	1960.0	2138.0	1665.0	1794.0	1805.0	1447.0	1044.0	390.0
143	20141205 18:07:01.144	312.0	709.0	210.0	159.0	217.0	191.0	173.0	167.0	184.0	213.0	169.0	150.0	168.0	212.0	167.0	251.0	169.0	173.0	186.0	252.0	269.0	301.0	176.0	275.0	202.0	147.0	217.0	211.0	161.0	138.0	147.0	180.0	148.0	137.0	135.0	177.0	207.0	199.0	125.0	223.0	230.0	158.0	238.0	180.0	163.0	175.0	196.0	179.0	195.0	205.0	172.0	240.0	206.0	141.0	183.0	193.0	380.0	332.0	329.0	336.0	368.0	320.0	315.0	286.0	372.0	382.0	342.0	360.0	445.0	319.0	337.0	375.0	406.0	387.0	368.0	360.0	397.0	362.0	288.0	331.0	301.0	357.0	311.0	303.0	337.0	383.0	459.0	368.0	360.0	451.0	482.0	600.0	736.0	668.0	712.0	778.0	816.0	776.0	981.0	1178.0	1272.0	1322.0	1246.0	1293.0	1446.0	1460.0	1683.0	1939.0	1626.0	1531.0	1441.0	1718.0	1473.0	1005.0	543.0
144	20141204 11:11:40.235	185.0	710.0	125.0	141.0	169.0	160.0	158.0	163.0	190.0	272.0	148.0	207.0	130.0	164.0	181.0	177.0	155.0	167.0	199.0	165.0	220.0	209.0	164.0	193.0	173.0	209.0	218.0	237.0	196.0	168.0	201.0	196.0	198.0	217.0	185.0	201.0	174.0	179.0	394.0	352.0	442.0	367.0	381.0	342.0	158.0	128.0	220.0	168.0	224.0	166.0	194.0	444.0	459.0	345.0	327.0	391.0	394.0	445.0	377.0	473.0	389.0	460.0	454.0	392.0	430.0	461.0	425.0	552.0	634.0	851.0	977.0	1044.0	1181.0	1335.0	1321.0	1212.0	1454.0	1602.0	1518.0	1431.0	1534.0	1465.0	1619.0	1736.0	1950.0	1852.0	1896.0	2280.0	2105.0	1976.0	1787.0	1828.0	1828.0	1684.0	1701.0	1611.0	1614.0	1506.0	1488.0	1277.0	1341.0	1332.0	1268.0	1403.0	1352.0	1412.0	1156.0	898.0	1150.0	970.0	1051.0	724.0	883.0	676.0	300.0
145	20141205 21:40:34.340	689.0	706.0	186.0	294.0	175.0	220.0	147.0	250.0	149.0	187.0	162.0	177.0	230.0	174.0	173.0	164.0	200.0	199.0	250.0	166.0	207.0	157.0	179.0	295.0	207.0	232.0	244.0	229.0	236.0	176.0	236.0	186.0	214.0	202.0	195.0	190.0	198.0	214.0	153.0	261.0	292.0	315.0	172.0	202.0	243.0	162.0	205.0	196.0	242.0	127.0	178.0	205.0	165.0	224.0	117.0	216.0	225.0	187.0	177.0	165.0	128.0	158.0	156.0	215.0	155.0	174.0	217.0	143.0	174.0	144.0	246.0	314.0	287.0	306.0	295.0	259.0	307.0	342.0	285.0	400.0	290.0	438.0	377.0	391.0	427.0	347.0	391.0	381.0	302.0	369.0	330.0	370.0	363.0	464.0	571.0	773.0	811.0	724.0	904.0	971.0	962.0	1021.0	1230.0	1411.0	1476.0	1629.0	1701.0	1615.0	2011.0	1963.0	2162.0	1898.0	1981.0	1214.0	427.0
146	20141205 14:33:35.836	814.0	704.0	164.0	151.0	103.0	142.0	188.0	142.0	162.0	198.0	163.0	152.0	159.0	138.0	215.0	213.0	152.0	173.0	191.0	173.0	205.0	178.0	182.0	183.0	143.0	117.0	217.0	191.0	132.0	137.0	229.0	216.0	188.0	236.0	224.0	225.0	220.0	175.0	215.0	219.0	237.0	319.0	217.0	283.0	271.0	201.0	236.0	238.0	295.0	131.0	232.0	145.0	174.0	218.0	126.0	189.0	277.0	191.0	179.0	177.0	125.0	188.0	238.0	193.0	206.0	221.0	191.0	195.0	174.0	231.0	164.0	213.0	314.0	271.0	205.0	209.0	194.0	326.0	216.0	276.0	268.0	196.0	260.0	298.0	204.0	237.0	229.0	157.0	183.0	183.0	270.0	259.0	295.0	463.0	615.0	784.0	916.0	725.0	943.0	1070.0	1063.0	1031.0	971.0	978.0	1022.0	925.0	1055.0	1007.0	1083.0	1067.0	1293.0	1496.0	1462.0	838.0	389.0
147	20141205 16:55:50.85	1067.0	704.0	198.0	195.0	128.0	138.0	183.0	144.0	135.0	182.0	151.0	212.0	198.0	162.0	181.0	176.0	203.0	201.0	242.0	224.0	213.0	209.0	219.0	183.0	190.0	145.0	171.0	255.0	213.0	214.0	262.0	204.0	202.0	228.0	281.0	204.0	243.0	248.0	170.0	228.0	257.0	263.0	253.0	262.0	160.0	224.0	146.0	192.0	230.0	252.0	178.0	180.0	194.0	196.0	129.0	183.0	237.0	232.0	190.0	221.0	147.0	181.0	161.0	222.0	193.0	198.0	247.0	188.0	214.0	158.0	198.0	211.0	240.0	152.0	215.0	199.0	190.0	546.0	635.0	566.0	545.0	530.0	473.0	521.0	589.0	447.0	486.0	494.0	418.0	429.0	403.0	427.0	495.0	516.0	620.0	884.0	1082.0	1353.0	1899.0	2034.0	2093.0	2035.0	2121.0	2064.0	1925.0	2223.0	2341.0	2632.0	2612.0	2498.0	2576.0	3653.0	3071.0	1680.0	433.0
148	20141206 12:51:37.506	1318.0	702.0	166.0	199.0	143.0	163.0	195.0	176.0	116.0	224.0	192.0	149.0	166.0	197.0	187.0	140.0	159.0	185.0	262.0	174.0	211.0	179.0	280.0	174.0	215.0	164.0	328.0	223.0	181.0	170.0	203.0	202.0	205.0	209.0	198.0	198.0	243.0	220.0	194.0	153.0	208.0	241.0	179.0	204.0	270.0	262.0	225.0	258.0	229.0	167.0	206.0	123.0	132.0	206.0	113.0	224.0	176.0	200.0	222.0	183.0	180.0	167.0	162.0	147.0	174.0	158.0	180.0	210.0	196.0	198.0	151.0	169.0	211.0	215.0	196.0	169.0	161.0	230.0	196.0	219.0	176.0	175.0	167.0	176.0	206.0	232.0	253.0	281.0	278.0	330.0	303.0	312.0	228.0	283.0	303.0	303.0	287.0	311.0	340.0	322.0	380.0	397.0	431.0	407.0	485.0	469.0	513.0	476.0	504.0	563.0	681.0	641.0	715.0	1695.0	376.0
149	20141205 22:51:42.826	1082.0	705.0	179.0	183.0	160.0	131.0	163.0	196.0	149.0	123.0	126.0	135.0	150.0	200.0	152.0	151.0	153.0	154.0	133.0	170.0	150.0	116.0	198.0	171.0	169.0	141.0	232.0	293.0	214.0	191.0	194.0	241.0	239.0	196.0	274.0	206.0	274.0	288.0	192.0	216.0	253.0	239.0	272.0	258.0	199.0	155.0	118.0	170.0	159.0	177.0	144.0	196.0	117.0	204.0	117.0	172.0	134.0	183.0	139.0	168.0	163.0	133.0	129.0	148.0	199.0	175.0	142.0	169.0	149.0	137.0	160.0	174.0	138.0	119.0	267.0	212.0	128.0	215.0	151.0	181.0	176.0	183.0	205.0	166.0	175.0	192.0	252.0	125.0	130.0	232.0	182.0	195.0	139.0	174.0	190.0	183.0	190.0	217.0	253.0	220.0	285.0	257.0	295.0	803.0	240.0	203.0	237.0	360.0	277.0	278.0	287.0	261.0	284.0	334.0	205.0
150	20141205 07:26:58.253	223.0	697.0	198.0	147.0	161.0	141.0	185.0	141.0	149.0	226.0	184.0	165.0	137.0	125.0	198.0	182.0	175.0	190.0	105.0	213.0	201.0	164.0	188.0	202.0	217.0	176.0	187.0	270.0	232.0	191.0	268.0	257.0	202.0	201.0	136.0	137.0	172.0	204.0	207.0	149.0	224.0	162.0	180.0	173.0	175.0	195.0	284.0	176.0	215.0	197.0	168.0	174.0	175.0	173.0	162.0	230.0	243.0	367.0	308.0	216.0	252.0	308.0	277.0	264.0	323.0	236.0	305.0	307.0	303.0	302.0	346.0	290.0	377.0	354.0	297.0	285.0	311.0	351.0	417.0	564.0	592.0	648.0	673.0	865.0	913.0	899.0	932.0	891.0	926.0	1100.0	1227.0	1107.0	1223.0	1167.0	1190.0	1531.0	1664.0	1732.0	2205.0	2124.0	2000.0	1681.0	1583.0	1547.0	1375.0	1533.0	1352.0	1375.0	1095.0	1050.0	972.0	1034.0	990.0	770.0	342.0
151	20141204 20:47:06.388	349.0	695.0	104.0	146.0	183.0	152.0	172.0	179.0	148.0	182.0	182.0	247.0	164.0	167.0	176.0	220.0	170.0	201.0	205.0	145.0	157.0	141.0	170.0	144.0	161.0	187.0	216.0	232.0	185.0	194.0	189.0	188.0	167.0	152.0	195.0	175.0	177.0	204.0	150.0	201.0	221.0	238.0	201.0	195.0	168.0	204.0	228.0	222.0	204.0	252.0	236.0	254.0	230.0	235.0	240.0	374.0	336.0	456.0	378.0	461.0	450.0	431.0	533.0	465.0	517.0	484.0	455.0	517.0	521.0	546.0	497.0	552.0	783.0	681.0	854.0	858.0	992.0	1014.0	1119.0	1198.0	1299.0	1541.0	1745.0	1647.0	2227.0	2413.0	2805.0	2533.0	2508.0	2576.0	2690.0	2671.0	2918.0	2741.0	2195.0	2129.0	1996.0	1888.0	1355.0	1346.0	1453.0	1163.0	1035.0	1018.0	903.0	924.0	1023.0	1141.0	886.0	902.0	891.0	968.0	960.0	911.0	363.0
152	20141204 18:25:00.752	1356.0	691.0	212.0	203.0	149.0	140.0	176.0	196.0	122.0	253.0	276.0	218.0	191.0	139.0	186.0	221.0	214.0	150.0	157.0	115.0	138.0	174.0	173.0	180.0	196.0	229.0	217.0	230.0	199.0	142.0	194.0	172.0	274.0	241.0	271.0	188.0	217.0	284.0	275.0	162.0	258.0	255.0	217.0	311.0	195.0	202.0	201.0	170.0	202.0	223.0	158.0	239.0	257.0	236.0	153.0	370.0	410.0	417.0	420.0	313.0	356.0	388.0	438.0	420.0	402.0	450.0	426.0	484.0	423.0	447.0	458.0	436.0	437.0	427.0	394.0	482.0	772.0	952.0	971.0	1208.0	1268.0	1319.0	1257.0	1381.0	1383.0	1527.0	2217.0	1885.0	1184.0	1403.0	1744.0	1464.0	1405.0	1257.0	1241.0	1323.0	1200.0	963.0	1622.0	1537.0	1397.0	1425.0	1499.0	1504.0	1447.0	1536.0	1639.0	1477.0	1568.0	1507.0	1455.0	1512.0	1690.0	619.0	331.0
153	20141206 12:51:37.506	976.0	690.0	206.0	130.0	176.0	204.0	220.0	174.0	159.0	191.0	198.0	126.0	121.0	139.0	194.0	189.0	130.0	157.0	185.0	186.0	203.0	230.0	264.0	215.0	245.0	223.0	280.0	253.0	216.0	202.0	313.0	169.0	202.0	153.0	251.0	192.0	185.0	184.0	187.0	181.0	207.0	190.0	207.0	206.0	180.0	122.0	170.0	157.0	176.0	164.0	262.0	204.0	173.0	202.0	182.0	237.0	256.0	210.0	151.0	242.0	164.0	176.0	140.0	231.0	165.0	200.0	216.0	207.0	161.0	172.0	161.0	152.0	201.0	170.0	142.0	139.0	178.0	191.0	162.0	146.0	153.0	114.0	190.0	162.0	206.0	166.0	156.0	147.0	247.0	232.0	222.0	181.0	186.0	226.0	195.0	206.0	179.0	176.0	155.0	198.0	197.0	205.0	150.0	237.0	292.0	353.0	251.0	305.0	262.0	397.0	355.0	304.0	347.0	1351.0	483.0
154	20141205 16:55:50.85	10.0	686.0	130.0	132.0	160.0	206.0	179.0	125.0	138.0	215.0	119.0	169.0	186.0	173.0	187.0	151.0	156.0	195.0	207.0	178.0	192.0	211.0	201.0	195.0	202.0	155.0	194.0	206.0	284.0	159.0	237.0	137.0	179.0	227.0	177.0	214.0	182.0	175.0	151.0	210.0	212.0	168.0	158.0	207.0	198.0	182.0	187.0	168.0	225.0	168.0	208.0	165.0	124.0	240.0	177.0	156.0	217.0	144.0	148.0	144.0	152.0	129.0	153.0	234.0	271.0	228.0	223.0	256.0	220.0	289.0	276.0	269.0	310.0	335.0	398.0	294.0	342.0	362.0	369.0	345.0	367.0	312.0	357.0	382.0	331.0	336.0	368.0	409.0	480.0	659.0	804.0	796.0	947.0	1010.0	1102.0	1027.0	1120.0	1129.0	1202.0	1227.0	1376.0	1686.0	2003.0	2276.0	2269.0	2061.0	2041.0	1704.0	1836.0	1591.0	1531.0	1243.0	1275.0	748.0	284.0
155	20141205 08:38:04.459	136.0	685.0	145.0	154.0	169.0	162.0	150.0	145.0	168.0	199.0	166.0	164.0	185.0	148.0	171.0	186.0	184.0	177.0	197.0	169.0	148.0	182.0	185.0	182.0	119.0	259.0	189.0	243.0	167.0	263.0	233.0	231.0	191.0	129.0	184.0	183.0	205.0	253.0	183.0	173.0	278.0	195.0	175.0	166.0	257.0	168.0	171.0	215.0	206.0	153.0	217.0	191.0	175.0	172.0	176.0	343.0	370.0	410.0	386.0	449.0	394.0	333.0	344.0	275.0	345.0	298.0	364.0	394.0	327.0	299.0	370.0	363.0	429.0	379.0	332.0	415.0	358.0	332.0	304.0	382.0	382.0	379.0	374.0	360.0	444.0	486.0	476.0	571.0	651.0	731.0	809.0	862.0	935.0	944.0	954.0	953.0	900.0	1036.0	1318.0	1285.0	1393.0	1411.0	1483.0	1572.0	1457.0	1344.0	1380.0	1291.0	1220.0	1092.0	1130.0	1189.0	1102.0	822.0	397.0
