index	mortality	x	y	20141130 19:12:03.391	20141130 20:24:26.854	20141130 21:37:04.509	20141130 22:49:30.328	20141201 00:01:59.268	20141201 01:14:32.232	20141201 02:27:05.296	20141201 03:39:37.108	20141201 04:52:04.956	20141201 06:04:33.473	20141201 07:17:05.710	20141201 08:29:42.211	20141201 09:42:15.854	20141201 10:54:57.382	20141201 12:07:30.530	20141201 13:20:00.592	20141201 14:32:31.773	20141201 15:45:04.74	20141201 16:57:23.319	20141201 18:09:58.851	20141201 19:22:37.96	20141201 20:35:08.330	20141201 21:47:53.113	20141201 23:00:29.595	20141202 00:13:01.409	20141202 01:25:33.797	20141202 02:38:11.815	20141202 03:50:51.38	20141202 05:03:24.792	20141202 06:15:54.757	20141202 07:28:31.781	20141202 08:41:07.698	20141202 09:53:41.563	20141202 11:06:13.235	20141202 12:18:50.72	20141202 13:31:27.570	20141202 14:44:00.796	20141202 15:56:42.251	20141202 17:09:08.880	20141202 18:21:58.310	20141202 19:34:28.126	20141202 20:47:04.670	20141202 21:59:41.760	20141202 23:12:14.181	20141203 00:24:43.624	20141203 01:37:15.918	20141203 02:49:51.640	20141203 04:02:33.666	20141203 05:15:10.925	20141203 06:27:52.341	20141203 07:40:28.384	20141203 08:53:02.05	20141203 10:05:05.305	20141203 13:26:18.371	20141203 14:38:50.164	20141203 15:51:19.963	20141203 17:03:48.10	20141203 18:16:23.668	20141203 19:28:52.634	20141203 20:41:13.85	20141203 21:53:51.136	20141203 23:06:24.871	20141204 00:18:54.583	20141204 01:31:24.735	20141204 02:43:46.915	20141204 03:56:08.690	20141204 05:08:35.724	20141204 06:21:04.391	20141204 07:33:39.753	20141204 08:46:17.901	20141204 09:58:52.249	20141204 11:11:15.378	20141204 12:23:47.845	20141204 13:36:25.24	20141204 14:48:55.629	20141204 16:01:29.525	20141204 17:13:34.374	20141204 18:24:39.123	20141204 19:35:42.271	20141204 20:46:41.926	20141204 21:57:50.582	20141204 23:08:51.625	20141205 00:19:57.54	20141205 01:30:55.626	20141205 02:42:00.471	20141205 03:53:08.128	20141205 05:04:12.858	20141205 06:15:19.648	20141205 07:26:33.733	20141205 08:37:40.186	20141205 09:48:47.612	20141205 11:00:00.592	20141205 12:10:58.913	20141205 13:22:04.42	20141205 14:33:11.451	20141205 15:44:13.131	20141205 16:55:25.867	20141205 18:06:36.551	20141205 19:17:45.480	20141205 20:29:01.521	20141205 21:40:08.292	20141205 22:51:18.644	20141206 00:02:28.898	20141206 01:13:33.984	20141206 02:24:34.631	20141206 03:35:48.765	20141206 04:47:03.813	20141206 05:58:20.224	20141206 07:09:22.528	20141206 10:26:06.813	20141206 11:38:39.577	20141206 12:51:12.796	20141206 14:03:44.911
155	20141206 02:24:34.631	683.0	460.0	135.0	201.0	162.0	214.0	130.0	142.0	167.0	117.0	208.0	134.0	179.0	182.0	199.0	193.0	147.0	138.0	126.0	159.0	171.0	202.0	120.0	169.0	181.0	175.0	169.0	192.0	211.0	134.0	212.0	199.0	183.0	147.0	232.0	172.0	198.0	245.0	266.0	196.0	253.0	248.0	230.0	235.0	184.0	198.0	178.0	175.0	166.0	165.0	257.0	97.0	199.0	126.0	139.0	203.0	202.0	250.0	182.0	204.0	200.0	259.0	120.0	163.0	135.0	181.0	173.0	151.0	142.0	166.0	206.0	120.0	140.0	213.0	150.0	195.0	164.0	236.0	243.0	274.0	240.0	208.0	284.0	170.0	134.0	219.0	209.0	197.0	192.0	217.0	189.0	225.0	221.0	293.0	379.0	398.0	472.0	464.0	450.0	467.0	603.0	567.0	589.0	600.0	601.0	661.0	756.0	991.0	1074.0	1239.0	1286.0	1395.0	1221.0	758.0	424.0
156	20141206 12:51:12.796	1187.0	455.0	97.0	180.0	135.0	135.0	117.0	222.0	140.0	140.0	156.0	172.0	175.0	120.0	203.0	149.0	209.0	181.0	166.0	292.0	178.0	255.0	160.0	155.0	196.0	144.0	155.0	170.0	145.0	173.0	152.0	127.0	152.0	174.0	155.0	163.0	147.0	200.0	141.0	170.0	139.0	217.0	182.0	127.0	162.0	273.0	133.0	195.0	131.0	163.0	177.0	122.0	130.0	216.0	149.0	155.0	207.0	198.0	151.0	192.0	160.0	192.0	221.0	184.0	168.0	162.0	141.0	102.0	217.0	134.0	162.0	212.0	170.0	166.0	147.0	164.0	156.0	186.0	166.0	168.0	168.0	161.0	189.0	182.0	146.0	163.0	198.0	153.0	130.0	202.0	118.0	172.0	175.0	110.0	199.0	184.0	164.0	137.0	154.0	120.0	155.0	188.0	154.0	178.0	161.0	130.0	184.0	218.0	220.0	256.0	201.0	287.0	231.0	1425.0	448.0
157	20141206 10:26:06.813	344.0	448.0	135.0	228.0	154.0	153.0	144.0	193.0	209.0	157.0	165.0	182.0	139.0	239.0	190.0	159.0	220.0	146.0	112.0	144.0	122.0	134.0	112.0	189.0	143.0	213.0	170.0	148.0	162.0	198.0	194.0	190.0	173.0	168.0	178.0	179.0	186.0	180.0	151.0	237.0	153.0	161.0	183.0	178.0	172.0	187.0	161.0	132.0	183.0	195.0	128.0	192.0	137.0	101.0	135.0	248.0	146.0	151.0	161.0	270.0	171.0	247.0	183.0	163.0	126.0	190.0	155.0	286.0	180.0	196.0	155.0	153.0	174.0	162.0	169.0	147.0	127.0	130.0	201.0	165.0	278.0	160.0	223.0	110.0	168.0	157.0	210.0	154.0	143.0	150.0	125.0	107.0	155.0	166.0	137.0	158.0	188.0	185.0	207.0	199.0	140.0	139.0	159.0	176.0	293.0	261.0	326.0	316.0	328.0	602.0	691.0	1275.0	1416.0	1396.0	420.0
158	20141205 07:26:33.733	595.0	446.0	170.0	134.0	145.0	195.0	153.0	189.0	198.0	147.0	184.0	219.0	147.0	171.0	186.0	221.0	171.0	175.0	184.0	152.0	231.0	227.0	161.0	133.0	100.0	186.0	206.0	192.0	182.0	158.0	163.0	182.0	308.0	166.0	149.0	210.0	177.0	234.0	196.0	211.0	235.0	234.0	236.0	276.0	194.0	211.0	232.0	189.0	204.0	174.0	197.0	195.0	186.0	140.0	149.0	149.0	184.0	159.0	167.0	182.0	154.0	191.0	206.0	233.0	268.0	298.0	213.0	271.0	232.0	220.0	254.0	226.0	271.0	230.0	250.0	290.0	388.0	361.0	297.0	350.0	297.0	369.0	428.0	562.0	696.0	756.0	906.0	871.0	919.0	926.0	977.0	927.0	1263.0	1267.0	1325.0	1679.0	1750.0	1649.0	1750.0	1774.0	1618.0	1534.0	1483.0	1416.0	1430.0	1425.0	1170.0	1226.0	1250.0	1253.0	1124.0	1059.0	1103.0	712.0	345.0
159	20141205 16:55:25.867	215.0	441.0	118.0	155.0	120.0	163.0	184.0	195.0	103.0	187.0	138.0	167.0	126.0	131.0	135.0	185.0	202.0	143.0	94.0	129.0	196.0	139.0	194.0	203.0	212.0	137.0	161.0	147.0	129.0	161.0	121.0	217.0	177.0	171.0	174.0	165.0	161.0	150.0	112.0	118.0	169.0	169.0	157.0	159.0	185.0	136.0	158.0	161.0	218.0	182.0	225.0	172.0	192.0	163.0	183.0	251.0	186.0	126.0	142.0	210.0	148.0	173.0	116.0	204.0	158.0	123.0	176.0	174.0	127.0	173.0	209.0	180.0	195.0	202.0	207.0	198.0	185.0	230.0	217.0	135.0	150.0	184.0	199.0	170.0	160.0	117.0	188.0	108.0	150.0	138.0	331.0	278.0	337.0	457.0	444.0	417.0	449.0	434.0	652.0	844.0	940.0	1083.0	827.0	884.0	1047.0	1040.0	758.0	716.0	797.0	886.0	631.0	138.0	104.0	245.0	239.0
160	20141206 07:09:22.528	507.0	434.0	90.0	189.0	109.0	190.0	152.0	183.0	198.0	165.0	199.0	147.0	107.0	145.0	198.0	170.0	159.0	156.0	100.0	133.0	153.0	186.0	201.0	169.0	190.0	160.0	248.0	178.0	171.0	143.0	222.0	178.0	236.0	200.0	206.0	305.0	218.0	185.0	164.0	178.0	183.0	203.0	235.0	167.0	235.0	171.0	186.0	155.0	284.0	207.0	142.0	161.0	117.0	118.0	108.0	154.0	181.0	198.0	155.0	193.0	187.0	192.0	210.0	227.0	202.0	181.0	174.0	188.0	133.0	200.0	260.0	202.0	202.0	168.0	176.0	207.0	208.0	247.0	234.0	188.0	236.0	208.0	208.0	143.0	190.0	165.0	170.0	126.0	163.0	184.0	163.0	179.0	155.0	184.0	216.0	163.0	141.0	237.0	215.0	176.0	131.0	133.0	198.0	169.0	389.0	419.0	491.0	557.0	620.0	649.0	731.0	798.0	889.0	1302.0	346.0
161	20141204 18:24:39.123	1135.0	432.0	130.0	193.0	116.0	150.0	122.0	170.0	171.0	136.0	263.0	164.0	143.0	135.0	228.0	206.0	175.0	185.0	159.0	152.0	238.0	172.0	159.0	172.0	140.0	194.0	170.0	180.0	152.0	184.0	238.0	238.0	148.0	179.0	163.0	153.0	200.0	174.0	212.0	206.0	208.0	201.0	233.0	185.0	172.0	204.0	208.0	186.0	211.0	168.0	232.0	147.0	213.0	136.0	173.0	186.0	294.0	316.0	326.0	323.0	279.0	407.0	372.0	426.0	440.0	373.0	396.0	495.0	421.0	411.0	462.0	388.0	684.0	1134.0	1123.0	1362.0	1627.0	1659.0	1623.0	2055.0	1944.0	2074.0	1809.0	2098.0	2513.0	2654.0	3451.0	3353.0	2987.0	2666.0	3124.0	3290.0	3140.0	3139.0	3105.0	3111.0	2887.0	2192.0	2501.0	2284.0	2255.0	2083.0	2206.0	2515.0	2260.0	2025.0	1848.0	1693.0	1621.0	1464.0	1622.0	1764.0	1783.0	852.0	439.0
162	20141204 21:57:50.582	1011.0	432.0	153.0	201.0	190.0	178.0	157.0	189.0	188.0	177.0	242.0	264.0	248.0	179.0	225.0	194.0	155.0	138.0	113.0	194.0	133.0	246.0	229.0	247.0	259.0	251.0	154.0	193.0	289.0	205.0	193.0	250.0	150.0	170.0	170.0	144.0	169.0	198.0	235.0	289.0	239.0	263.0	221.0	271.0	234.0	230.0	221.0	231.0	261.0	167.0	205.0	211.0	213.0	217.0	241.0	364.0	405.0	435.0	424.0	430.0	442.0	427.0	463.0	366.0	430.0	349.0	374.0	416.0	341.0	397.0	368.0	414.0	560.0	781.0	882.0	948.0	1122.0	1264.0	1307.0	1593.0	1609.0	1664.0	2003.0	2229.0	2989.0	3401.0	3540.0	3334.0	2656.0	2376.0	2572.0	2286.0	1720.0	2453.0	1718.0	1784.0	1544.0	1609.0	1771.0	1580.0	1372.0	1556.0	1256.0	1485.0	1576.0	1608.0	1454.0	1551.0	1425.0	1617.0	1307.0	1021.0	1068.0	609.0	276.0
163	20141205 11:00:00.592	1262.0	430.0	141.0	185.0	118.0	173.0	129.0	173.0	165.0	138.0	177.0	156.0	208.0	128.0	184.0	164.0	200.0	167.0	181.0	168.0	185.0	161.0	185.0	256.0	193.0	203.0	178.0	185.0	151.0	162.0	173.0	169.0	141.0	164.0	245.0	179.0	181.0	161.0	219.0	163.0	200.0	191.0	141.0	148.0	146.0	226.0	192.0	216.0	161.0	130.0	186.0	127.0	134.0	160.0	150.0	198.0	316.0	374.0	277.0	373.0	339.0	357.0	307.0	396.0	491.0	389.0	459.0	442.0	410.0	385.0	360.0	288.0	357.0	362.0	301.0	445.0	304.0	404.0	427.0	431.0	353.0	385.0	436.0	464.0	528.0	490.0	805.0	831.0	1016.0	1181.0	1235.0	1421.0	1403.0	1563.0	1527.0	1546.0	1548.0	1419.0	1747.0	2294.0	2477.0	2733.0	2717.0	2504.0	2302.0	2163.0	2299.0	2115.0	2076.0	1937.0	1894.0	1829.0	1957.0	1248.0	471.0
164	20141204 19:35:42.271	1387.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	1329.0	1529.0	2419.0	2325.0	2429.0	2357.0	2142.0	2181.0	1938.0	1770.0	1827.0	1541.0	1235.0	1724.0	1128.0	1235.0	977.0	1020.0	1439.0	1073.0	853.0	1114.0	936.0	1160.0	1267.0	1380.0	1145.0	1081.0	1152.0	1198.0	1076.0	806.0	859.0	389.0	277.0
165	20141205 16:55:25.867	208.0	419.0	151.0	151.0	153.0	143.0	138.0	151.0	141.0	184.0	145.0	137.0	92.0	182.0	167.0	150.0	177.0	131.0	125.0	129.0	126.0	140.0	157.0	142.0	154.0	149.0	145.0	114.0	143.0	153.0	128.0	127.0	175.0	100.0	164.0	207.0	170.0	193.0	130.0	162.0	140.0	177.0	160.0	183.0	157.0	175.0	158.0	201.0	117.0	182.0	187.0	228.0	79.0	167.0	146.0	208.0	291.0	175.0	242.0	215.0	245.0	234.0	191.0	286.0	122.0	165.0	202.0	172.0	125.0	152.0	256.0	168.0	218.0	211.0	186.0	191.0	202.0	145.0	167.0	218.0	222.0	161.0	185.0	228.0	203.0	170.0	164.0	202.0	151.0	249.0	252.0	291.0	368.0	398.0	398.0	449.0	383.0	521.0	666.0	823.0	892.0	1130.0	807.0	927.0	938.0	1010.0	796.0	714.0	727.0	755.0	681.0	165.0	181.0	206.0	215.0
166	20141204 20:46:41.926	370.0	398.0	150.0	176.0	171.0	174.0	154.0	184.0	167.0	162.0	129.0	180.0	123.0	114.0	183.0	199.0	240.0	201.0	145.0	174.0	163.0	132.0	185.0	187.0	127.0	108.0	105.0	147.0	155.0	225.0	219.0	151.0	167.0	127.0	173.0	180.0	115.0	215.0	154.0	163.0	169.0	219.0	174.0	183.0	135.0	186.0	166.0	158.0	177.0	187.0	119.0	159.0	247.0	214.0	203.0	138.0	222.0	275.0	300.0	316.0	281.0	296.0	328.0	325.0	356.0	279.0	296.0	314.0	314.0	417.0	358.0	407.0	335.0	603.0	723.0	870.0	930.0	1234.0	1059.0	1048.0	1191.0	1402.0	1705.0	2081.0	2515.0	1989.0	1978.0	1737.0	1794.0	1590.0	1341.0	1305.0	1402.0	1252.0	1351.0	1245.0	1157.0	1088.0	1087.0	1126.0	1180.0	1063.0	1192.0	1026.0	918.0	833.0	920.0	876.0	898.0	872.0	876.0	955.0	874.0	607.0	379.0
167	20141204 14:48:55.629	873.0	396.0	109.0	190.0	166.0	162.0	137.0	145.0	170.0	180.0	182.0	138.0	145.0	118.0	217.0	182.0	205.0	160.0	139.0	153.0	139.0	163.0	178.0	150.0	151.0	118.0	214.0	155.0	208.0	205.0	213.0	185.0	197.0	121.0	223.0	212.0	172.0	229.0	186.0	181.0	160.0	179.0	206.0	212.0	176.0	205.0	222.0	140.0	140.0	226.0	128.0	116.0	139.0	159.0	166.0	255.0	359.0	399.0	406.0	415.0	368.0	416.0	414.0	470.0	532.0	631.0	667.0	828.0	909.0	887.0	1160.0	1212.0	1355.0	1633.0	1626.0	1760.0	2142.0	2316.0	2787.0	3432.0	3689.0	3483.0	3276.0	3048.0	3115.0	2598.0	2576.0	2652.0	2373.0	2394.0	2265.0	2161.0	2021.0	2360.0	1811.0	1953.0	1669.0	1587.0	1981.0	1752.0	1572.0	1701.0	1455.0	1438.0	1611.0	1506.0	1659.0	1502.0	1549.0	1437.0	1617.0	1364.0	1341.0	1024.0	362.0
168	20141205 00:19:57.54	1123.0	394.0	170.0	204.0	151.0	158.0	166.0	145.0	153.0	184.0	147.0	243.0	165.0	93.0	149.0	207.0	134.0	191.0	204.0	161.0	159.0	211.0	196.0	301.0	194.0	163.0	232.0	166.0	173.0	170.0	165.0	155.0	176.0	214.0	191.0	181.0	169.0	185.0	159.0	206.0	178.0	191.0	183.0	255.0	136.0	156.0	155.0	194.0	172.0	158.0	132.0	121.0	140.0	146.0	191.0	194.0	300.0	400.0	392.0	338.0	329.0	325.0	345.0	343.0	344.0	294.0	291.0	330.0	370.0	294.0	376.0	404.0	413.0	384.0	432.0	366.0	488.0	524.0	681.0	746.0	893.0	1380.0	1475.0	1487.0	1844.0	1763.0	1914.0	1862.0	1655.0	1706.0	2019.0	2265.0	2021.0	3140.0	2331.0	2380.0	2265.0	2172.0	2476.0	2100.0	2014.0	2132.0	1947.0	2087.0	2158.0	1985.0	2073.0	2115.0	1990.0	1962.0	1973.0	1880.0	1855.0	1014.0	408.0
169	20141205 07:26:33.733	1374.0	393.0	0.0	0.0	0.0	0.0	127.0	128.0	84.0	120.0	147.0	196.0	171.0	0.0	0.0	165.0	80.0	125.0	146.0	227.0	154.0	169.0	189.0	188.0	147.0	248.0	150.0	57.0	142.0	153.0	0.0	0.0	178.0	97.0	158.0	195.0	155.0	200.0	182.0	238.0	178.0	257.0	250.0	289.0	160.0	232.0	178.0	176.0	189.0	172.0	173.0	205.0	228.0	114.0	148.0	142.0	265.0	375.0	341.0	316.0	380.0	327.0	479.0	320.0	325.0	228.0	367.0	353.0	304.0	410.0	383.0	293.0	392.0	402.0	400.0	335.0	396.0	422.0	457.0	478.0	452.0	428.0	565.0	778.0	1067.0	1042.0	1114.0	1187.0	1451.0	1308.0	1607.0	1621.0	1423.0	1688.0	1657.0	1817.0	1967.0	2022.0	2967.0	3211.0	3136.0	3083.0	2788.0	2843.0	2793.0	2517.0	1003.0	1053.0	859.0	888.0	951.0	1395.0	1381.0	1001.0	406.0
170	20141205 11:00:00.592	1249.0	393.0	138.0	194.0	179.0	170.0	140.0	157.0	189.0	152.0	126.0	169.0	181.0	182.0	132.0	234.0	145.0	182.0	174.0	201.0	193.0	164.0	150.0	176.0	157.0	154.0	183.0	169.0	160.0	212.0	170.0	287.0	201.0	172.0	131.0	220.0	200.0	193.0	164.0	180.0	233.0	200.0	244.0	215.0	214.0	150.0	207.0	186.0	182.0	191.0	156.0	156.0	196.0	138.0	179.0	231.0	228.0	165.0	128.0	170.0	187.0	204.0	250.0	362.0	274.0	281.0	348.0	276.0	330.0	284.0	302.0	212.0	353.0	281.0	287.0	271.0	386.0	309.0	343.0	339.0	344.0	380.0	331.0	309.0	214.0	217.0	304.0	353.0	487.0	473.0	971.0	1030.0	969.0	1176.0	1076.0	1400.0	1385.0	1351.0	1760.0	1656.0	1545.0	1499.0	1410.0	1614.0	1660.0	1609.0	1561.0	1643.0	1340.0	1147.0	1472.0	2004.0	1696.0	967.0	382.0
171	20141205 11:00:00.592	769.0	388.0	173.0	169.0	151.0	233.0	198.0	97.0	160.0	175.0	113.0	158.0	156.0	122.0	162.0	180.0	117.0	136.0	149.0	156.0	141.0	150.0	125.0	152.0	149.0	172.0	156.0	134.0	108.0	197.0	134.0	171.0	101.0	149.0	182.0	188.0	150.0	164.0	116.0	111.0	198.0	167.0	131.0	222.0	156.0	189.0	126.0	174.0	108.0	105.0	119.0	178.0	134.0	145.0	135.0	167.0	181.0	167.0	133.0	280.0	163.0	148.0	131.0	127.0	155.0	180.0	185.0	165.0	176.0	171.0	135.0	208.0	175.0	173.0	184.0	160.0	130.0	131.0	127.0	127.0	177.0	100.0	118.0	143.0	121.0	123.0	169.0	120.0	107.0	118.0	599.0	600.0	699.0	922.0	1191.0	1391.0	1139.0	1116.0	164.0	175.0	212.0	143.0	179.0	114.0	172.0	110.0	115.0	160.0	174.0	127.0	139.0	174.0	168.0	264.0	199.0
172	20141204 23:08:51.625	533.0	385.0	161.0	135.0	163.0	190.0	126.0	174.0	125.0	171.0	165.0	156.0	145.0	175.0	197.0	142.0	231.0	162.0	168.0	181.0	146.0	288.0	121.0	213.0	271.0	178.0	177.0	165.0	221.0	149.0	204.0	250.0	195.0	122.0	135.0	168.0	137.0	156.0	213.0	185.0	175.0	163.0	146.0	198.0	215.0	258.0	166.0	222.0	239.0	187.0	175.0	165.0	150.0	180.0	149.0	152.0	349.0	353.0	324.0	307.0	265.0	331.0	258.0	336.0	281.0	283.0	260.0	284.0	289.0	301.0	305.0	330.0	268.0	328.0	337.0	544.0	635.0	787.0	776.0	819.0	857.0	972.0	1177.0	1290.0	1619.0	2317.0	2302.0	1499.0	1367.0	1323.0	1146.0	1178.0	1151.0	1062.0	1000.0	1170.0	1083.0	991.0	997.0	1113.0	1040.0	953.0	1093.0	880.0	994.0	902.0	951.0	854.0	850.0	889.0	817.0	874.0	891.0	531.0	325.0
173	20141205 07:26:33.733	447.0	386.0	163.0	156.0	167.0	172.0	185.0	186.0	187.0	151.0	175.0	206.0	136.0	100.0	180.0	144.0	200.0	186.0	124.0	179.0	155.0	141.0	120.0	154.0	153.0	122.0	138.0	157.0	207.0	182.0	160.0	123.0	118.0	176.0	197.0	128.0	132.0	176.0	259.0	113.0	133.0	178.0	129.0	149.0	107.0	197.0	173.0	124.0	170.0	209.0	133.0	166.0	145.0	175.0	172.0	230.0	179.0	166.0	166.0	131.0	166.0	149.0	151.0	146.0	165.0	149.0	163.0	190.0	163.0	144.0	151.0	120.0	135.0	175.0	162.0	149.0	166.0	207.0	148.0	147.0	226.0	288.0	231.0	264.0	167.0	151.0	144.0	236.0	195.0	192.0	472.0	506.0	496.0	524.0	481.0	457.0	553.0	565.0	150.0	148.0	176.0	105.0	208.0	175.0	159.0	135.0	149.0	162.0	139.0	115.0	180.0	162.0	147.0	213.0	191.0
174	20141206 00:02:28.898	1036.0	381.0	144.0	180.0	137.0	177.0	201.0	179.0	165.0	224.0	276.0	190.0	210.0	164.0	169.0	166.0	194.0	147.0	143.0	172.0	173.0	147.0	161.0	191.0	173.0	175.0	127.0	145.0	162.0	167.0	191.0	185.0	136.0	167.0	158.0	140.0	165.0	197.0	169.0	198.0	197.0	206.0	200.0	212.0	257.0	250.0	226.0	179.0	216.0	196.0	150.0	267.0	206.0	193.0	209.0	246.0	249.0	146.0	122.0	163.0	143.0	130.0	175.0	182.0	199.0	171.0	248.0	175.0	189.0	157.0	297.0	232.0	208.0	286.0	238.0	264.0	355.0	305.0	367.0	344.0	380.0	397.0	453.0	328.0	427.0	403.0	408.0	427.0	424.0	456.0	492.0	515.0	481.0	543.0	615.0	646.0	784.0	872.0	1040.0	1105.0	1000.0	1195.0	1179.0	1260.0	1751.0	2273.0	2617.0	2937.0	3232.0	3046.0	2794.0	1898.0	1708.0	1286.0	436.0
175	20141205 16:55:25.867	1285.0	380.0	144.0	131.0	156.0	185.0	201.0	245.0	284.0	351.0	272.0	302.0	324.0	159.0	148.0	231.0	186.0	256.0	164.0	169.0	132.0	204.0	163.0	265.0	206.0	121.0	142.0	136.0	167.0	187.0	192.0	139.0	137.0	137.0	122.0	176.0	149.0	190.0	192.0	159.0	165.0	198.0	144.0	174.0	202.0	253.0	212.0	228.0	269.0	153.0	206.0	144.0	206.0	131.0	130.0	170.0	211.0	178.0	156.0	195.0	147.0	188.0	197.0	197.0	164.0	197.0	228.0	173.0	143.0	122.0	292.0	321.0	248.0	304.0	245.0	228.0	234.0	240.0	300.0	288.0	263.0	275.0	230.0	285.0	272.0	260.0	349.0	433.0	440.0	506.0	553.0	611.0	777.0	777.0	851.0	843.0	973.0	913.0	1339.0	1535.0	2040.0	1697.0	1463.0	1452.0	1406.0	1274.0	1284.0	1305.0	1230.0	1198.0	1086.0	979.0	892.0	350.0	279.0
176	20141204 16:01:29.525	1244.0	377.0	119.0	162.0	115.0	117.0	146.0	117.0	188.0	154.0	148.0	212.0	145.0	142.0	192.0	214.0	150.0	197.0	135.0	200.0	123.0	149.0	175.0	131.0	188.0	186.0	147.0	154.0	167.0	164.0	200.0	147.0	143.0	139.0	211.0	164.0	112.0	207.0	167.0	179.0	164.0	136.0	224.0	202.0	199.0	241.0	242.0	162.0	212.0	136.0	186.0	157.0	121.0	153.0	170.0	151.0	143.0	199.0	160.0	135.0	150.0	178.0	150.0	226.0	155.0	177.0	141.0	207.0	126.0	154.0	256.0	305.0	246.0	242.0	209.0	218.0	261.0	778.0	902.0	1134.0	1348.0	1331.0	1388.0	1168.0	178.0	193.0	174.0	163.0	150.0	150.0	155.0	165.0	190.0	112.0	194.0	171.0	170.0	156.0	143.0	110.0	133.0	164.0	149.0	158.0	131.0	124.0	133.0	181.0	261.0	201.0	134.0	215.0	172.0	214.0	198.0
177	20141204 16:01:29.525	993.0	367.0	151.0	205.0	153.0	153.0	95.0	113.0	105.0	131.0	121.0	144.0	190.0	96.0	134.0	144.0	112.0	192.0	137.0	158.0	120.0	146.0	109.0	139.0	151.0	200.0	162.0	155.0	159.0	239.0	115.0	132.0	175.0	121.0	155.0	169.0	213.0	158.0	129.0	159.0	122.0	199.0	194.0	175.0	132.0	219.0	143.0	168.0	147.0	156.0	142.0	147.0	143.0	104.0	142.0	204.0	165.0	172.0	141.0	193.0	136.0	120.0	133.0	141.0	155.0	170.0	168.0	208.0	191.0	143.0	112.0	134.0	177.0	125.0	93.0	143.0	126.0	628.0	548.0	690.0	766.0	703.0	768.0	764.0	135.0	161.0	176.0	118.0	109.0	143.0	164.0	148.0	129.0	171.0	187.0	172.0	155.0	169.0	159.0	153.0	121.0	110.0	130.0	117.0	122.0	116.0	173.0	127.0	130.0	166.0	146.0	178.0	125.0	187.0	173.0
178	20141204 17:13:34.374	822.0	370.0	105.0	134.0	167.0	169.0	190.0	183.0	166.0	189.0	146.0	183.0	151.0	143.0	181.0	175.0	158.0	208.0	138.0	208.0	142.0	100.0	163.0	145.0	137.0	224.0	164.0	156.0	164.0	231.0	196.0	247.0	138.0	184.0	226.0	213.0	172.0	191.0	151.0	217.0	167.0	186.0	219.0	171.0	222.0	196.0	145.0	180.0	187.0	196.0	137.0	182.0	150.0	190.0	210.0	191.0	261.0	278.0	198.0	207.0	225.0	196.0	250.0	218.0	215.0	199.0	273.0	220.0	281.0	200.0	254.0	291.0	402.0	549.0	554.0	687.0	750.0	826.0	1106.0	1109.0	1024.0	1319.0	1421.0	1420.0	1851.0	1958.0	1853.0	1714.0	1434.0	1213.0	1424.0	1186.0	1114.0	1176.0	1024.0	962.0	857.0	931.0	988.0	861.0	790.0	852.0	788.0	835.0	998.0	1127.0	979.0	1019.0	866.0	1133.0	742.0	528.0	551.0	578.0	354.0
179	20141204 20:46:41.926	781.0	369.0	139.0	149.0	121.0	170.0	134.0	104.0	189.0	168.0	134.0	150.0	97.0	215.0	204.0	204.0	147.0	148.0	112.0	206.0	119.0	175.0	151.0	159.0	93.0	132.0	135.0	124.0	144.0	181.0	193.0	147.0	222.0	167.0	224.0	253.0	151.0	218.0	123.0	140.0	146.0	173.0	190.0	248.0	158.0	197.0	201.0	162.0	131.0	223.0	111.0	169.0	196.0	174.0	148.0	172.0	147.0	216.0	132.0	199.0	105.0	119.0	139.0	159.0	183.0	135.0	155.0	114.0	155.0	123.0	220.0	287.0	212.0	204.0	224.0	158.0	184.0	296.0	256.0	220.0	229.0	358.0	516.0	616.0	175.0	118.0	228.0	115.0	105.0	132.0	114.0	146.0	144.0	171.0	169.0	189.0	176.0	159.0	126.0	192.0	214.0	181.0	176.0	147.0	162.0	135.0	121.0	160.0	89.0	142.0	123.0	201.0	229.0	198.0	144.0
