index	mortality	x	y	20141130 19:33:39.421	20141130 20:46:11.203	20141130 21:58:45.524	20141130 23:11:13.115	20141201 00:23:32.482	20141201 01:36:13.632	20141201 02:48:46.751	20141201 04:01:13.907	20141201 05:13:45.778	20141201 06:26:14.577	20141201 07:38:49.244	20141201 08:51:22.393	20141201 10:03:56.789	20141201 11:16:39.624	20141201 12:29:07.545	20141201 13:41:41.839	20141201 14:54:10.837	20141201 16:06:40.288	20141201 17:19:02.777	20141201 18:31:40.115	20141201 19:44:16.76	20141202 00:34:43.470	20141202 01:47:16.259	20141202 02:59:52.604	20141202 04:12:32.402	20141202 05:25:04.564	20141202 06:37:33.210	20141202 07:50:12.640	20141202 09:02:52.495	20141202 10:15:17.115	20141202 11:27:54.42	20141202 12:40:31.317	20141202 13:53:08.727	20141202 15:05:41.91	20141202 16:18:20.228	20141202 17:30:52.219	20141202 18:43:34.78	20141202 19:56:10.340	20141202 21:08:47.738	20141202 22:21:22.760	20141202 23:33:58.501	20141203 00:46:21.832	20141203 01:58:59.228	20141203 03:11:33.687	20141203 04:24:17.383	20141203 05:36:50.321	20141203 06:49:33.910	20141203 08:02:14.845	20141203 09:14:45.564	20141203 10:26:21.460	20141203 13:48:02.64	20141203 15:00:30.229	20141203 16:12:58.771	20141203 17:25:29.469	20141203 18:38:04.100	20141203 19:50:27.401	20141203 21:02:57.191	20141203 22:15:36.728	20141203 23:28:09.143	20141204 00:40:36.654	20141204 01:53:06.795	20141204 03:05:25.262	20141204 04:17:50.406	20141204 05:30:12.365	20141204 06:42:44.966	20141204 07:55:18.817	20141204 10:20:28.917	20141204 11:32:59.362	20141204 12:45:29.34	20141204 13:58:02.488	20141204 15:10:35.343	20141204 16:23:09.584	20141204 17:34:49.452	20141204 18:45:50.530	20141204 19:56:55.985	20141204 21:07:59.867	20141204 22:19:03.908	20141204 23:30:06.66	20141205 00:41:09.532	20141205 01:52:14.305	20141205 03:03:20.452	20141205 04:14:21.934	20141205 05:25:27.180	20141205 06:36:35.899	20141205 07:47:46.432	20141205 08:58:57.192	20141205 10:10:04.208	20141205 11:21:12.710	20141205 12:32:15.689	20141205 13:43:19.349	20141205 14:54:24.737	20141205 16:05:31.183	20141205 18:27:51.592	20141205 19:39:06.740	20141205 20:50:20.822	20141205 22:01:24.409	20141205 23:12:32.791	20141206 00:23:45.343	20141206 01:34:49.837	20141206 02:45:50.820
28	20141205 12:32:15.689	913.0	600.0	153.0	117.0	168.0	95.0	165.0	138.0	116.0	132.0	148.0	155.0	178.0	169.0	100.0	200.0	155.0	164.0	144.0	140.0	208.0	143.0	137.0	88.0	148.0	90.0	259.0	165.0	177.0	117.0	146.0	208.0	121.0	235.0	141.0	118.0	181.0	204.0	128.0	139.0	93.0	172.0	124.0	180.0	168.0	154.0	176.0	146.0	116.0	190.0	106.0	149.0	102.0	125.0	190.0	204.0	202.0	151.0	197.0	216.0	144.0	161.0	85.0	152.0	180.0	117.0	155.0	127.0	103.0	112.0	177.0	130.0	200.0	99.0	118.0	102.0	204.0	170.0	195.0	165.0	182.0	124.0	115.0	215.0	163.0	138.0	101.0	139.0	137.0	283.0	666.0	337.0	163.0	187.0	141.0	138.0	169.0	125.0	130.0	103.0	156.0	171.0
29	20141204 06:42:44.966	253.0	601.0	159.0	152.0	147.0	118.0	178.0	139.0	132.0	101.0	183.0	122.0	173.0	167.0	128.0	201.0	193.0	199.0	178.0	212.0	142.0	209.0	205.0	238.0	169.0	221.0	197.0	228.0	225.0	222.0	167.0	110.0	245.0	292.0	246.0	197.0	191.0	169.0	218.0	199.0	192.0	175.0	176.0	180.0	220.0	238.0	206.0	239.0	241.0	235.0	206.0	232.0	176.0	151.0	297.0	159.0	249.0	103.0	104.0	131.0	222.0	120.0	127.0	115.0	93.0	106.0	411.0	509.0	512.0	488.0	502.0	639.0	601.0	551.0	533.0	596.0	531.0	494.0	539.0	479.0	459.0	448.0	514.0	473.0	518.0	565.0	457.0	417.0	406.0	458.0	518.0	406.0	421.0	253.0	407.0	428.0	394.0	368.0	387.0	426.0	421.0	407.0
30	20141204 21:07:59.867	1320.0	582.0	101.0	140.0	132.0	110.0	175.0	182.0	122.0	88.0	123.0	89.0	110.0	140.0	146.0	247.0	143.0	152.0	163.0	162.0	143.0	163.0	190.0	162.0	235.0	154.0	223.0	176.0	151.0	170.0	89.0	198.0	148.0	167.0	146.0	143.0	111.0	162.0	140.0	172.0	228.0	187.0	171.0	151.0	161.0	222.0	131.0	142.0	163.0	129.0	212.0	125.0	160.0	164.0	203.0	127.0	118.0	152.0	150.0	143.0	168.0	204.0	152.0	167.0	161.0	136.0	162.0	156.0	172.0	154.0	159.0	296.0	386.0	432.0	409.0	485.0	535.0	1419.0	1560.0	1298.0	1344.0	1170.0	1114.0	1205.0	1111.0	1031.0	880.0	891.0	913.0	899.0	1081.0	1067.0	859.0	610.0	958.0	768.0	161.0	115.0	170.0	171.0	171.0	174.0
31	20141205 06:36:35.899	1093.0	558.0	121.0	133.0	101.0	164.0	164.0	127.0	200.0	123.0	160.0	139.0	134.0	113.0	121.0	170.0	136.0	165.0	165.0	107.0	154.0	110.0	187.0	223.0	192.0	224.0	234.0	141.0	239.0	181.0	133.0	151.0	194.0	177.0	152.0	181.0	170.0	191.0	166.0	188.0	191.0	143.0	193.0	172.0	165.0	128.0	157.0	158.0	174.0	124.0	248.0	117.0	189.0	209.0	134.0	166.0	135.0	215.0	105.0	158.0	131.0	137.0	151.0	191.0	137.0	217.0	118.0	127.0	142.0	140.0	146.0	163.0	183.0	126.0	199.0	123.0	181.0	124.0	179.0	137.0	198.0	153.0	173.0	132.0	145.0	1096.0	1021.0	150.0	138.0	159.0	114.0	122.0	142.0	140.0	186.0	188.0	149.0	142.0	128.0	104.0	161.0	147.0
32	20141201 11:16:39.624	1231.0	560.0	140.0	151.0	160.0	113.0	97.0	116.0	155.0	162.0	151.0	121.0	153.0	198.0	183.0	235.0	163.0	133.0	116.0	148.0	154.0	155.0	169.0	197.0	170.0	116.0	222.0	171.0	238.0	154.0	151.0	132.0	173.0	211.0	180.0	210.0	206.0	176.0	173.0	112.0	155.0	201.0	218.0	201.0	134.0	152.0	148.0	130.0	203.0	180.0	155.0	156.0	117.0	205.0	163.0	122.0	223.0	165.0	156.0	156.0	135.0	150.0	176.0	156.0	285.0	146.0	149.0	123.0	221.0	151.0	147.0	150.0	303.0	109.0	155.0	150.0	136.0	136.0	172.0	181.0	137.0	105.0	311.0	362.0	302.0	160.0	155.0	153.0	155.0	190.0	185.0	167.0	135.0	224.0	196.0	123.0	187.0	173.0	121.0	164.0	240.0	145.0
33	20141202 00:34:43.470	270.0	561.0	194.0	153.0	108.0	137.0	120.0	229.0	173.0	111.0	109.0	164.0	256.0	228.0	110.0	146.0	95.0	152.0	155.0	140.0	149.0	151.0	177.0	335.0	180.0	179.0	160.0	103.0	169.0	118.0	156.0	145.0	133.0	152.0	180.0	188.0	139.0	199.0	178.0	126.0	153.0	131.0	195.0	155.0	105.0	212.0	183.0	155.0	178.0	169.0	128.0	150.0	128.0	155.0	180.0	161.0	173.0	194.0	101.0	130.0	132.0	110.0	171.0	193.0	151.0	146.0	124.0	97.0	226.0	186.0	171.0	249.0	179.0	166.0	253.0	260.0	234.0	404.0	335.0	151.0	211.0	212.0	479.0	547.0	512.0	513.0	507.0	319.0	324.0	245.0	235.0	218.0	175.0	260.0	236.0	223.0	195.0	247.0	233.0	145.0	166.0	175.0
34	20141204 07:55:18.817	1307.0	550.0	170.0	161.0	161.0	137.0	116.0	111.0	122.0	123.0	237.0	170.0	159.0	144.0	121.0	144.0	124.0	154.0	240.0	163.0	207.0	161.0	151.0	165.0	179.0	172.0	202.0	192.0	165.0	179.0	157.0	115.0	189.0	235.0	189.0	143.0	193.0	166.0	102.0	139.0	228.0	177.0	217.0	162.0	172.0	210.0	99.0	202.0	154.0	166.0	149.0	118.0	259.0	195.0	197.0	148.0	252.0	219.0	289.0	186.0	233.0	210.0	228.0	177.0	337.0	487.0	525.0	622.0	1015.0	902.0	907.0	831.0	856.0	888.0	778.0	786.0	620.0	645.0	694.0	630.0	699.0	717.0	558.0	611.0	552.0	592.0	568.0	533.0	578.0	587.0	585.0	612.0	570.0	459.0	583.0	528.0	631.0	666.0	497.0	473.0	508.0	499.0
35	20141203 16:12:58.771	290.0	533.0	129.0	163.0	140.0	159.0	145.0	153.0	118.0	108.0	227.0	119.0	241.0	197.0	131.0	156.0	114.0	149.0	92.0	116.0	164.0	124.0	184.0	101.0	136.0	142.0	100.0	95.0	205.0	144.0	124.0	154.0	178.0	165.0	155.0	174.0	226.0	175.0	182.0	147.0	183.0	95.0	195.0	231.0	137.0	126.0	93.0	119.0	252.0	120.0	133.0	167.0	135.0	173.0	469.0	490.0	438.0	404.0	389.0	420.0	445.0	339.0	392.0	402.0	455.0	327.0	390.0	318.0	340.0	347.0	335.0	385.0	341.0	296.0	335.0	362.0	300.0	285.0	249.0	331.0	339.0	278.0	341.0	312.0	304.0	284.0	300.0	236.0	266.0	322.0	326.0	244.0	381.0	214.0	267.0	258.0	264.0	315.0	329.0	294.0	227.0	198.0
36	20141205 14:54:24.737	1176.0	509.0	133.0	75.0	136.0	165.0	115.0	119.0	119.0	128.0	177.0	138.0	136.0	158.0	152.0	191.0	152.0	179.0	154.0	159.0	162.0	149.0	248.0	136.0	129.0	176.0	180.0	159.0	182.0	147.0	172.0	136.0	146.0	257.0	179.0	198.0	124.0	220.0	182.0	130.0	187.0	193.0	240.0	142.0	127.0	147.0	163.0	125.0	134.0	160.0	119.0	118.0	179.0	125.0	245.0	145.0	172.0	132.0	158.0	225.0	199.0	146.0	128.0	184.0	210.0	242.0	177.0	167.0	159.0	148.0	147.0	153.0	190.0	196.0	167.0	146.0	134.0	181.0	200.0	127.0	263.0	199.0	111.0	149.0	165.0	181.0	150.0	133.0	122.0	170.0	143.0	209.0	899.0	312.0	177.0	195.0	142.0	99.0	130.0	227.0	309.0	259.0
37	20141204 23:30:06.66	115.0	510.0	130.0	133.0	161.0	167.0	158.0	182.0	206.0	144.0	132.0	150.0	178.0	217.0	175.0	149.0	205.0	84.0	201.0	143.0	183.0	128.0	130.0	174.0	205.0	194.0	242.0	193.0	235.0	260.0	248.0	239.0	163.0	279.0	190.0	178.0	238.0	186.0	118.0	222.0	149.0	196.0	124.0	240.0	121.0	199.0	176.0	128.0	170.0	160.0	206.0	177.0	201.0	191.0	191.0	176.0	285.0	257.0	213.0	118.0	162.0	163.0	198.0	155.0	208.0	141.0	171.0	199.0	167.0	281.0	307.0	302.0	317.0	276.0	306.0	269.0	291.0	309.0	408.0	933.0	1519.0	1604.0	1260.0	1374.0	1192.0	1230.0	1228.0	1003.0	1081.0	1645.0	1543.0	1485.0	1344.0	1022.0	1266.0	918.0	1469.0	1387.0	900.0	971.0	811.0	689.0
38	20141205 07:47:46.432	953.0	504.0	115.0	96.0	116.0	161.0	145.0	145.0	199.0	175.0	115.0	120.0	231.0	166.0	151.0	201.0	221.0	115.0	201.0	151.0	163.0	113.0	153.0	127.0	206.0	126.0	215.0	126.0	262.0	165.0	128.0	147.0	168.0	175.0	187.0	117.0	195.0	191.0	180.0	181.0	169.0	163.0	157.0	142.0	114.0	149.0	164.0	134.0	210.0	126.0	158.0	131.0	196.0	148.0	174.0	139.0	152.0	131.0	168.0	157.0	152.0	137.0	129.0	170.0	229.0	162.0	134.0	175.0	198.0	166.0	184.0	209.0	151.0	244.0	231.0	159.0	166.0	189.0	160.0	151.0	227.0	157.0	281.0	209.0	178.0	206.0	1238.0	987.0	1172.0	1270.0	1344.0	1300.0	1172.0	657.0	1123.0	1139.0	1199.0	1109.0	1115.0	810.0	872.0	752.0
39	20141205 08:58:57.192	1059.0	491.0	157.0	165.0	137.0	150.0	170.0	130.0	138.0	128.0	150.0	172.0	130.0	165.0	110.0	194.0	161.0	210.0	169.0	179.0	154.0	192.0	172.0	149.0	192.0	97.0	174.0	138.0	138.0	174.0	165.0	154.0	167.0	233.0	146.0	191.0	167.0	153.0	178.0	157.0	160.0	197.0	176.0	178.0	159.0	145.0	202.0	168.0	164.0	152.0	121.0	220.0	166.0	174.0	152.0	202.0	159.0	142.0	149.0	199.0	125.0	152.0	151.0	163.0	298.0	129.0	112.0	159.0	200.0	155.0	146.0	160.0	115.0	134.0	214.0	196.0	121.0	123.0	170.0	151.0	204.0	163.0	99.0	202.0	160.0	192.0	110.0	979.0	1134.0	178.0	137.0	123.0	150.0	153.0	150.0	187.0	142.0	137.0	188.0	100.0	184.0	163.0
40	20141206 00:23:45.343	353.0	468.0	156.0	152.0	131.0	130.0	160.0	126.0	144.0	126.0	149.0	202.0	180.0	147.0	207.0	130.0	193.0	127.0	166.0	150.0	222.0	149.0	240.0	227.0	255.0	199.0	193.0	213.0	168.0	124.0	171.0	210.0	209.0	225.0	202.0	133.0	192.0	198.0	190.0	216.0	169.0	162.0	128.0	218.0	157.0	185.0	179.0	144.0	174.0	175.0	186.0	167.0	192.0	159.0	195.0	179.0	186.0	180.0	106.0	182.0	178.0	180.0	135.0	147.0	224.0	174.0	174.0	174.0	177.0	190.0	144.0	198.0	187.0	222.0	235.0	180.0	126.0	145.0	201.0	181.0	173.0	147.0	156.0	221.0	184.0	161.0	226.0	222.0	224.0	155.0	179.0	197.0	187.0	245.0	189.0	232.0	277.0	228.0	273.0	1464.0	1259.0	1020.0
41	20141205 13:43:19.349	1361.0	448.0	144.0	126.0	185.0	160.0	151.0	170.0	118.0	112.0	168.0	174.0	207.0	115.0	175.0	101.0	144.0	122.0	119.0	129.0	149.0	162.0	143.0	155.0	227.0	152.0	110.0	178.0	124.0	180.0	182.0	172.0	239.0	182.0	129.0	114.0	132.0	145.0	125.0	186.0	196.0	135.0	157.0	137.0	188.0	162.0	103.0	178.0	225.0	140.0	177.0	133.0	169.0	129.0	154.0	251.0	184.0	126.0	120.0	107.0	148.0	137.0	156.0	126.0	147.0	155.0	182.0	150.0	251.0	235.0	195.0	176.0	172.0	133.0	172.0	203.0	141.0	158.0	187.0	70.0	118.0	173.0	129.0	142.0	148.0	131.0	138.0	192.0	277.0	505.0	1183.0	2505.0	973.0	649.0	851.0	781.0	912.0	898.0	681.0	821.0	759.0	681.0
42	20141204 22:19:03.908	831.0	437.0	131.0	131.0	116.0	121.0	172.0	131.0	92.0	155.0	94.0	166.0	189.0	189.0	229.0	126.0	103.0	159.0	176.0	144.0	177.0	186.0	102.0	138.0	121.0	201.0	198.0	146.0	223.0	137.0	156.0	146.0	154.0	251.0	171.0	149.0	257.0	131.0	158.0	194.0	143.0	180.0	158.0	218.0	187.0	170.0	149.0	158.0	178.0	188.0	171.0	103.0	185.0	175.0	215.0	148.0	159.0	155.0	132.0	245.0	157.0	169.0	192.0	151.0	169.0	190.0	102.0	211.0	145.0	185.0	168.0	144.0	152.0	166.0	192.0	217.0	291.0	253.0	314.0	447.0	517.0	386.0	183.0	127.0	124.0	132.0	169.0	114.0	155.0	139.0	147.0	168.0	132.0	182.0	209.0	218.0	166.0	94.0	161.0	116.0	106.0	212.0
43	20141205 06:36:35.899	1195.0	425.0	144.0	144.0	183.0	144.0	140.0	151.0	127.0	138.0	162.0	145.0	119.0	120.0	109.0	157.0	159.0	106.0	130.0	199.0	107.0	158.0	187.0	111.0	170.0	165.0	204.0	185.0	115.0	135.0	218.0	195.0	216.0	208.0	200.0	129.0	147.0	203.0	191.0	174.0	135.0	151.0	173.0	147.0	134.0	301.0	173.0	142.0	169.0	159.0	190.0	166.0	204.0	242.0	193.0	185.0	148.0	210.0	166.0	181.0	113.0	176.0	135.0	178.0	208.0	147.0	138.0	133.0	178.0	173.0	184.0	155.0	206.0	205.0	119.0	142.0	118.0	140.0	155.0	175.0	174.0	242.0	188.0	146.0	164.0	589.0	544.0	115.0	142.0	196.0	148.0	208.0	152.0	266.0	137.0	239.0	176.0	128.0	215.0	188.0	188.0	168.0
44	20141201 18:31:40.115	1120.0	425.0	104.0	132.0	156.0	170.0	123.0	107.0	83.0	123.0	162.0	149.0	168.0	157.0	172.0	122.0	156.0	123.0	196.0	219.0	213.0	300.0	153.0	227.0	196.0	150.0	108.0	184.0	187.0	200.0	168.0	164.0	208.0	198.0	190.0	156.0	234.0	183.0	164.0	157.0	173.0	133.0	183.0	192.0	187.0	193.0	144.0	153.0	149.0	150.0	144.0	145.0	197.0	204.0	140.0	141.0	179.0	160.0	170.0	112.0	184.0	119.0	160.0	239.0	252.0	163.0	161.0	176.0	188.0	180.0	171.0	231.0	199.0	149.0	178.0	154.0	180.0	93.0	98.0	127.0	99.0	182.0	234.0	173.0	145.0	165.0	144.0	147.0	171.0	191.0	239.0	193.0	158.0	159.0	127.0	169.0	460.0	498.0	473.0	144.0	172.0	127.0
45	20141205 18:27:51.592	969.0	404.0	150.0	186.0	100.0	147.0	148.0	124.0	123.0	150.0	137.0	134.0	202.0	129.0	119.0	103.0	167.0	168.0	141.0	188.0	145.0	125.0	212.0	165.0	154.0	263.0	251.0	134.0	191.0	102.0	166.0	128.0	209.0	148.0	163.0	166.0	202.0	152.0	134.0	184.0	160.0	169.0	137.0	177.0	136.0	155.0	184.0	181.0	191.0	158.0	125.0	174.0	174.0	163.0	237.0	200.0	174.0	112.0	145.0	193.0	157.0	130.0	156.0	132.0	172.0	195.0	173.0	175.0	167.0	213.0	155.0	167.0	132.0	158.0	182.0	206.0	135.0	130.0	93.0	144.0	207.0	122.0	119.0	133.0	178.0	140.0	141.0	156.0	131.0	154.0	142.0	146.0	133.0	115.0	797.0	774.0	191.0	113.0	112.0	186.0	157.0	189.0
46	20141205 06:36:35.899	101.0	407.0	128.0	151.0	128.0	114.0	131.0	114.0	142.0	141.0	178.0	237.0	158.0	266.0	145.0	192.0	151.0	134.0	144.0	202.0	162.0	117.0	154.0	178.0	158.0	148.0	184.0	174.0	188.0	146.0	190.0	168.0	166.0	195.0	165.0	189.0	121.0	120.0	170.0	139.0	168.0	172.0	123.0	193.0	125.0	146.0	258.0	170.0	118.0	90.0	101.0	157.0	180.0	157.0	186.0	161.0	177.0	175.0	175.0	178.0	130.0	154.0	125.0	129.0	162.0	159.0	146.0	131.0	170.0	136.0	196.0	199.0	139.0	151.0	177.0	95.0	192.0	190.0	133.0	114.0	195.0	124.0	90.0	157.0	137.0	524.0	121.0	147.0	121.0	146.0	151.0	153.0	123.0	217.0	128.0	143.0	132.0	135.0	153.0	179.0	162.0	124.0
47	20141205 06:36:35.899	938.0	355.0	178.0	137.0	168.0	114.0	171.0	134.0	104.0	113.0	179.0	147.0	151.0	231.0	159.0	197.0	156.0	135.0	171.0	187.0	150.0	204.0	188.0	203.0	192.0	170.0	146.0	255.0	176.0	152.0	240.0	283.0	190.0	198.0	179.0	133.0	166.0	193.0	99.0	162.0	138.0	196.0	148.0	143.0	138.0	110.0	176.0	138.0	163.0	182.0	186.0	185.0	229.0	145.0	143.0	171.0	144.0	146.0	175.0	156.0	158.0	167.0	164.0	171.0	130.0	233.0	171.0	181.0	184.0	178.0	106.0	176.0	199.0	76.0	160.0	134.0	141.0	226.0	171.0	180.0	198.0	163.0	132.0	124.0	178.0	2126.0	1930.0	141.0	154.0	219.0	130.0	126.0	114.0	182.0	176.0	136.0	159.0	156.0	118.0	102.0	129.0	175.0
48	20141205 18:27:51.592	990.0	367.0	165.0	111.0	135.0	174.0	147.0	106.0	130.0	114.0	125.0	152.0	124.0	127.0	152.0	167.0	130.0	206.0	159.0	185.0	139.0	169.0	123.0	182.0	155.0	85.0	225.0	193.0	246.0	127.0	148.0	160.0	167.0	161.0	153.0	160.0	180.0	204.0	197.0	220.0	151.0	138.0	195.0	164.0	182.0	143.0	207.0	190.0	189.0	157.0	166.0	183.0	136.0	179.0	176.0	125.0	167.0	161.0	116.0	242.0	158.0	184.0	153.0	153.0	158.0	141.0	156.0	165.0	214.0	134.0	145.0	144.0	150.0	151.0	181.0	117.0	130.0	141.0	121.0	138.0	167.0	139.0	164.0	140.0	226.0	132.0	144.0	102.0	154.0	159.0	159.0	172.0	140.0	157.0	672.0	712.0	209.0	180.0	208.0	164.0	122.0	164.0
49	20141205 20:50:20.822	993.0	349.0	131.0	150.0	120.0	129.0	175.0	102.0	213.0	149.0	162.0	177.0	129.0	152.0	136.0	175.0	117.0	154.0	119.0	117.0	106.0	161.0	122.0	254.0	137.0	177.0	237.0	142.0	209.0	130.0	175.0	181.0	152.0	144.0	221.0	142.0	156.0	129.0	157.0	155.0	163.0	138.0	144.0	231.0	143.0	167.0	114.0	103.0	186.0	202.0	193.0	137.0	248.0	176.0	192.0	165.0	162.0	134.0	121.0	133.0	189.0	130.0	160.0	159.0	213.0	157.0	120.0	179.0	165.0	124.0	184.0	111.0	161.0	170.0	162.0	146.0	136.0	147.0	172.0	129.0	160.0	167.0	138.0	162.0	220.0	100.0	107.0	139.0	184.0	155.0	168.0	165.0	149.0	175.0	242.0	177.0	810.0	776.0	733.0	152.0	216.0	149.0
50	20141205 03:03:20.452	1031.0	341.0	172.0	160.0	179.0	141.0	149.0	141.0	144.0	144.0	164.0	90.0	195.0	184.0	122.0	185.0	150.0	106.0	158.0	129.0	131.0	122.0	125.0	288.0	230.0	116.0	138.0	172.0	213.0	144.0	205.0	208.0	225.0	196.0	151.0	108.0	204.0	155.0	130.0	196.0	232.0	191.0	174.0	213.0	141.0	131.0	150.0	127.0	176.0	91.0	188.0	183.0	186.0	184.0	188.0	192.0	152.0	125.0	214.0	112.0	195.0	172.0	152.0	174.0	144.0	140.0	143.0	162.0	173.0	143.0	122.0	128.0	119.0	156.0	184.0	160.0	139.0	125.0	174.0	141.0	174.0	141.0	661.0	131.0	192.0	149.0	140.0	223.0	135.0	170.0	126.0	152.0	130.0	98.0	150.0	121.0	134.0	132.0	155.0	171.0	143.0	160.0
51	20141206 00:23:45.343	980.0	332.0	138.0	117.0	165.0	148.0	148.0	140.0	207.0	128.0	143.0	136.0	150.0	179.0	114.0	149.0	126.0	163.0	179.0	109.0	178.0	148.0	140.0	235.0	122.0	205.0	219.0	149.0	149.0	205.0	187.0	168.0	160.0	144.0	198.0	183.0	260.0	117.0	133.0	210.0	183.0	138.0	160.0	116.0	173.0	126.0	111.0	131.0	205.0	231.0	132.0	168.0	224.0	128.0	125.0	163.0	149.0	174.0	155.0	156.0	166.0	167.0	150.0	174.0	172.0	182.0	154.0	210.0	171.0	152.0	184.0	115.0	109.0	207.0	156.0	160.0	123.0	115.0	190.0	209.0	165.0	159.0	205.0	150.0	210.0	102.0	116.0	130.0	150.0	178.0	143.0	152.0	166.0	198.0	159.0	199.0	126.0	188.0	240.0	605.0	616.0	634.0
52	20141205 18:27:51.592	993.0	330.0	119.0	139.0	141.0	210.0	151.0	120.0	172.0	139.0	134.0	131.0	202.0	161.0	134.0	154.0	102.0	141.0	110.0	180.0	148.0	143.0	144.0	208.0	160.0	170.0	109.0	132.0	209.0	165.0	155.0	206.0	172.0	160.0	221.0	204.0	211.0	200.0	123.0	123.0	152.0	198.0	102.0	184.0	160.0	139.0	176.0	148.0	156.0	185.0	185.0	140.0	138.0	187.0	217.0	196.0	192.0	134.0	155.0	178.0	169.0	252.0	152.0	191.0	139.0	118.0	129.0	112.0	215.0	174.0	142.0	170.0	172.0	174.0	138.0	204.0	137.0	159.0	122.0	113.0	172.0	160.0	120.0	174.0	181.0	101.0	172.0	169.0	130.0	124.0	173.0	145.0	148.0	252.0	990.0	885.0	161.0	182.0	153.0	183.0	232.0	172.0
53	20141205 08:58:57.192	1271.0	309.0	148.0	121.0	133.0	92.0	153.0	131.0	99.0	158.0	150.0	110.0	163.0	177.0	111.0	101.0	139.0	143.0	159.0	160.0	124.0	150.0	158.0	147.0	251.0	168.0	185.0	165.0	188.0	127.0	186.0	148.0	177.0	185.0	168.0	153.0	163.0	181.0	146.0	182.0	152.0	173.0	183.0	147.0	126.0	126.0	183.0	168.0	168.0	149.0	156.0	120.0	186.0	229.0	193.0	201.0	243.0	133.0	158.0	211.0	127.0	169.0	145.0	159.0	201.0	140.0	110.0	156.0	135.0	178.0	203.0	205.0	174.0	190.0	177.0	137.0	131.0	144.0	121.0	168.0	180.0	149.0	247.0	195.0	165.0	442.0	514.0	593.0	711.0	840.0	900.0	1037.0	126.0	229.0	196.0	154.0	145.0	108.0	147.0	129.0	123.0	156.0
54	20141205 06:36:35.899	767.0	272.0	144.0	91.0	114.0	128.0	178.0	163.0	160.0	131.0	117.0	129.0	195.0	140.0	137.0	149.0	167.0	147.0	213.0	153.0	197.0	151.0	202.0	189.0	147.0	180.0	156.0	105.0	198.0	150.0	186.0	197.0	211.0	197.0	139.0	193.0	209.0	259.0	113.0	244.0	92.0	149.0	215.0	172.0	160.0	153.0	161.0	131.0	261.0	161.0	181.0	148.0	177.0	138.0	175.0	188.0	223.0	150.0	184.0	220.0	145.0	115.0	199.0	235.0	145.0	132.0	197.0	231.0	176.0	150.0	173.0	200.0	142.0	163.0	183.0	240.0	147.0	184.0	158.0	265.0	193.0	168.0	175.0	142.0	180.0	751.0	755.0	140.0	197.0	156.0	168.0	202.0	176.0	199.0	161.0	121.0	135.0	153.0	146.0	145.0	168.0	143.0
55	20141205 20:50:20.822	927.0	264.0	152.0	139.0	143.0	155.0	113.0	142.0	156.0	125.0	146.0	162.0	179.0	162.0	164.0	145.0	150.0	157.0	157.0	182.0	167.0	181.0	247.0	193.0	104.0	120.0	136.0	199.0	129.0	197.0	106.0	181.0	165.0	198.0	174.0	108.0	164.0	136.0	191.0	236.0	167.0	171.0	163.0	152.0	103.0	140.0	119.0	134.0	159.0	162.0	117.0	157.0	182.0	205.0	236.0	127.0	225.0	160.0	166.0	149.0	134.0	161.0	213.0	199.0	225.0	146.0	197.0	181.0	209.0	150.0	201.0	109.0	174.0	156.0	137.0	148.0	140.0	202.0	153.0	106.0	183.0	112.0	195.0	154.0	102.0	188.0	156.0	165.0	213.0	201.0	222.0	242.0	303.0	202.0	132.0	127.0	778.0	890.0	870.0	202.0	144.0	118.0
56	20141205 11:21:12.710	942.0	256.0	160.0	160.0	190.0	179.0	120.0	122.0	133.0	175.0	147.0	128.0	194.0	175.0	153.0	144.0	185.0	120.0	123.0	175.0	144.0	201.0	250.0	173.0	221.0	156.0	177.0	128.0	196.0	128.0	166.0	143.0	151.0	144.0	144.0	107.0	207.0	224.0	191.0	173.0	180.0	133.0	212.0	242.0	106.0	105.0	120.0	140.0	124.0	135.0	192.0	158.0	274.0	108.0	219.0	166.0	186.0	157.0	171.0	163.0	154.0	109.0	107.0	168.0	142.0	127.0	103.0	178.0	157.0	155.0	188.0	204.0	149.0	195.0	163.0	140.0	156.0	177.0	112.0	158.0	178.0	149.0	165.0	143.0	178.0	154.0	101.0	171.0	126.0	1094.0	1113.0	1143.0	135.0	269.0	169.0	147.0	177.0	264.0	197.0	165.0	151.0	143.0
57	20141202 00:34:43.470	1017.0	249.0	153.0	141.0	139.0	131.0	217.0	174.0	145.0	161.0	244.0	164.0	148.0	138.0	135.0	168.0	176.0	121.0	149.0	141.0	161.0	143.0	127.0	378.0	312.0	281.0	295.0	217.0	269.0	200.0	227.0	320.0	278.0	230.0	261.0	229.0	350.0	152.0	193.0	178.0	280.0	225.0	225.0	218.0	157.0	181.0	171.0	194.0	246.0	189.0	203.0	210.0	230.0	210.0	269.0	200.0	267.0	146.0	217.0	174.0	178.0	191.0	226.0	290.0	212.0	190.0	176.0	271.0	219.0	186.0	241.0	236.0	215.0	218.0	213.0	201.0	170.0	172.0	197.0	200.0	208.0	188.0	180.0	179.0	181.0	220.0	211.0	180.0	197.0	172.0	197.0	158.0	126.0	215.0	481.0	556.0	169.0	152.0	154.0	179.0	194.0	182.0
