index	mortality	x	y	20141130 19:23:17.57	20141130 20:35:43.198	20141130 21:48:20.504	20141130 23:00:45.174	20141201 00:13:07.507	20141201 01:25:46.214	20141201 02:38:18.509	20141201 03:50:50.21	20141201 05:03:19.87	20141201 06:15:46.642	20141201 07:28:22.86	20141201 08:40:55.905	20141201 09:53:28.814	20141201 11:06:10.571	20141201 12:18:39.180	20141201 14:43:44.460	20141201 15:56:13.239	20141201 19:33:48.942	20141201 21:59:09.476	20141201 23:11:43.276	20141202 00:24:15.872	20141202 01:36:49.126	20141202 02:49:24.525	20141202 04:02:04.875	20141202 05:14:38.38	20141202 06:27:09.78	20141202 07:39:45.341	20141202 08:52:21.838	20141202 10:04:50.74	20141202 11:17:26.514	20141202 12:30:04.298	20141202 16:07:55.855	20141202 17:20:24.202	20141202 18:33:08.650	20141202 19:45:41.870	20141202 20:58:20.430	20141202 22:10:57.142	20141202 23:23:29.752	20141203 00:35:54.334	20141203 01:48:32.828	20141203 03:01:04.413	20141203 04:13:50.111	20141203 05:26:25.792	20141203 06:39:06.444	20141203 07:51:45.452	20141203 09:04:15.805	20141203 10:16:07.916	20141203 13:37:32.476	20141203 14:50:06.569	20141203 16:02:32.653	20141203 17:15:01.668	20141203 18:27:38.114	20141203 19:40:06.325	20141203 20:52:26.856	20141203 22:05:06.758	20141203 23:17:40.812	20141204 00:30:10.86	20141204 01:42:40.40	20141204 02:55:02.361	20141204 04:07:24.71	20141204 05:19:46.601	20141204 06:32:19.177	20141204 07:44:52.392	20141204 08:57:33.639	20141204 10:10:04.554	20141204 11:22:31.307	20141204 12:35:03.386	20141204 13:47:36.491	20141204 15:00:09.52	20141204 16:12:42.861	20141204 17:24:34.976	20141204 18:35:35.956	20141204 19:46:42.283	20141204 20:57:43.595	20141204 22:08:51.66	20141204 23:19:52.630	20141205 00:30:55.468	20141205 01:41:58.452	20141205 02:53:02.43	20141205 04:04:07.578	20141205 05:15:12.725	20141205 06:26:21.793	20141205 07:37:32.169	20141205 08:48:41.247	20141205 09:59:50.117	20141205 11:11:00.949	20141205 12:22:01.70	20141205 13:33:04.343	20141205 14:44:11.907	20141205 15:55:14.751	20141205 17:06:25.507	20141205 18:17:36.396	20141205 19:28:52.372	20141205 20:40:05.163	20141206 02:35:34.976	20141206 03:46:50.900	20141206 04:58:03.46	20141206 06:09:19.726	20141206 07:20:24.515	20141206 10:37:20.434	20141206 11:49:54.518
27	20141206 10:37:20.434	85.0	859.0	165.0	162.0	107.0	154.0	118.0	147.0	142.0	124.0	132.0	166.0	180.0	128.0	128.0	116.0	171.0	134.0	185.0	120.0	196.0	146.0	140.0	141.0	117.0	108.0	148.0	150.0	152.0	124.0	111.0	174.0	163.0	135.0	166.0	152.0	216.0	195.0	117.0	167.0	149.0	176.0	160.0	122.0	186.0	208.0	223.0	249.0	214.0	144.0	211.0	200.0	203.0	199.0	136.0	244.0	257.0	190.0	210.0	145.0	133.0	159.0	189.0	127.0	148.0	192.0	197.0	219.0	227.0	176.0	110.0	184.0	165.0	158.0	198.0	182.0	175.0	206.0	193.0	185.0	142.0	224.0	170.0	198.0	231.0	205.0	281.0	236.0	218.0	229.0	188.0	295.0	299.0	259.0	281.0	279.0	494.0	390.0	305.0	288.0	314.0	987.0	1076.0
28	20141206 02:35:34.976	104.0	851.0	131.0	162.0	145.0	180.0	165.0	171.0	198.0	153.0	247.0	169.0	174.0	190.0	175.0	164.0	150.0	144.0	171.0	157.0	207.0	161.0	159.0	198.0	155.0	164.0	139.0	204.0	232.0	197.0	153.0	263.0	181.0	183.0	171.0	182.0	206.0	170.0	177.0	192.0	276.0	121.0	192.0	147.0	90.0	181.0	221.0	172.0	142.0	227.0	201.0	210.0	264.0	232.0	234.0	267.0	258.0	222.0	199.0	281.0	199.0	254.0	261.0	320.0	207.0	188.0	267.0	219.0	188.0	271.0	258.0	311.0	360.0	279.0	287.0	220.0	221.0	283.0	353.0	273.0	202.0	301.0	407.0	427.0	386.0	326.0	433.0	479.0	356.0	327.0	391.0	407.0	539.0	507.0	546.0	748.0	1464.0	1318.0	1264.0	1055.0	1301.0	485.0	594.0
29	20141206 02:35:34.976	19.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	217.0	320.0	231.0	206.0	232.0	221.0	235.0	207.0	264.0	312.0	261.0	262.0	273.0	266.0	297.0	263.0	300.0	320.0	236.0	246.0	245.0	266.0	227.0	231.0	247.0	205.0	303.0	341.0	338.0	334.0	359.0	384.0	374.0	384.0	308.0	328.0	320.0	321.0	348.0	297.0	331.0	340.0	249.0	288.0	290.0	333.0	320.0	276.0	281.0	356.0	302.0	326.0	339.0	316.0	242.0	266.0	324.0	444.0	368.0	462.0	475.0	569.0	524.0	574.0	554.0	611.0	622.0	710.0	610.0	656.0	643.0	834.0	773.0	824.0	861.0	1806.0	2309.0	2853.0	3265.0	3450.0	3462.0	2847.0
30	20141202 23:23:29.752	58.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	246.0	182.0	157.0	187.0	158.0	195.0	166.0	231.0	162.0	226.0	188.0	115.0	162.0	169.0	210.0	165.0	167.0	185.0	192.0	228.0	193.0	295.0	193.0	166.0	148.0	215.0	206.0	221.0	233.0	256.0	226.0	175.0	249.0	203.0	250.0	199.0	239.0	195.0	201.0	273.0	253.0	294.0	167.0	187.0	261.0	183.0	310.0	264.0	214.0	200.0	337.0	303.0	251.0	371.0	320.0	453.0	552.0	436.0	460.0	472.0	499.0	370.0	423.0	402.0	423.0	315.0	351.0	352.0	251.0	383.0	286.0	276.0	329.0	252.0	273.0	235.0	271.0	240.0	295.0	242.0	182.0	274.0	292.0	466.0	404.0
31	20141204 06:32:19.177	129.0	811.0	102.0	122.0	112.0	203.0	122.0	109.0	157.0	81.0	121.0	225.0	151.0	168.0	100.0	102.0	125.0	141.0	178.0	162.0	159.0	153.0	238.0	228.0	178.0	222.0	211.0	229.0	171.0	211.0	199.0	181.0	178.0	200.0	139.0	141.0	210.0	222.0	177.0	195.0	180.0	216.0	206.0	221.0	226.0	247.0	257.0	266.0	300.0	193.0	232.0	253.0	297.0	265.0	291.0	293.0	281.0	287.0	383.0	425.0	528.0	663.0	828.0	1646.0	1410.0	1255.0	1438.0	1324.0	1248.0	1322.0	1356.0	1308.0	1176.0	1261.0	1154.0	990.0	1186.0	1055.0	1162.0	1022.0	1092.0	945.0	1119.0	1001.0	948.0	684.0	961.0	931.0	639.0	748.0	689.0	567.0	891.0	830.0	568.0	722.0	710.0	699.0	786.0	761.0	783.0	154.0	175.0
32	20141206 10:37:20.434	97.0	810.0	143.0	161.0	201.0	174.0	151.0	146.0	189.0	136.0	199.0	191.0	243.0	197.0	160.0	170.0	143.0	187.0	208.0	174.0	127.0	136.0	156.0	144.0	146.0	146.0	157.0	197.0	130.0	163.0	147.0	172.0	168.0	190.0	147.0	151.0	134.0	183.0	123.0	125.0	128.0	114.0	113.0	144.0	140.0	209.0	127.0	148.0	148.0	102.0	113.0	140.0	182.0	155.0	97.0	167.0	165.0	139.0	137.0	107.0	138.0	169.0	156.0	167.0	152.0	139.0	171.0	242.0	131.0	192.0	130.0	114.0	200.0	152.0	141.0	172.0	162.0	164.0	127.0	126.0	142.0	150.0	171.0	154.0	129.0	159.0	75.0	114.0	151.0	131.0	120.0	92.0	189.0	159.0	75.0	152.0	108.0	190.0	122.0	93.0	170.0	407.0	467.0
33	20141206 10:37:20.434	6.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	139.0	215.0	175.0	201.0	153.0	150.0	144.0	182.0	149.0	209.0	180.0	188.0	121.0	162.0	176.0	157.0	215.0	189.0	154.0	132.0	146.0	164.0	195.0	174.0	190.0	211.0	163.0	226.0	211.0	215.0	230.0	295.0	182.0	184.0	256.0	223.0	303.0	325.0	255.0	190.0	284.0	232.0	246.0	254.0	269.0	182.0	215.0	203.0	191.0	171.0	294.0	223.0	228.0	189.0	228.0	178.0	229.0	329.0	264.0	234.0	177.0	243.0	225.0	256.0	244.0	342.0	453.0	242.0	359.0	255.0	186.0	315.0	334.0	222.0	263.0	250.0	216.0	319.0	237.0	271.0	1389.0	895.0
34	20141206 10:37:20.434	799.0	793.0	104.0	194.0	146.0	232.0	175.0	232.0	189.0	198.0	221.0	189.0	181.0	173.0	229.0	165.0	161.0	163.0	209.0	194.0	226.0	171.0	177.0	168.0	176.0	164.0	164.0	205.0	156.0	199.0	219.0	132.0	162.0	157.0	160.0	160.0	164.0	212.0	174.0	141.0	173.0	148.0	181.0	167.0	163.0	146.0	143.0	147.0	160.0	187.0	201.0	203.0	160.0	162.0	181.0	172.0	190.0	224.0	189.0	161.0	142.0	175.0	133.0	156.0	134.0	168.0	231.0	158.0	152.0	202.0	200.0	192.0	199.0	191.0	183.0	153.0	137.0	161.0	165.0	188.0	146.0	178.0	191.0	179.0	215.0	162.0	150.0	132.0	154.0	171.0	195.0	150.0	270.0	153.0	102.0	119.0	155.0	121.0	145.0	156.0	209.0	895.0	202.0
35	20141205 09:59:50.117	1045.0	788.0	157.0	145.0	139.0	206.0	163.0	221.0	206.0	207.0	167.0	172.0	199.0	187.0	152.0	162.0	179.0	145.0	140.0	136.0	326.0	267.0	300.0	349.0	411.0	277.0	307.0	322.0	224.0	210.0	178.0	215.0	252.0	246.0	218.0	206.0	249.0	223.0	232.0	242.0	298.0	234.0	234.0	186.0	236.0	215.0	242.0	254.0	280.0	283.0	301.0	243.0	384.0	332.0	328.0	298.0	258.0	331.0	272.0	310.0	312.0	357.0	381.0	376.0	379.0	494.0	553.0	508.0	501.0	611.0	576.0	687.0	653.0	547.0	635.0	581.0	622.0	704.0	831.0	841.0	720.0	872.0	955.0	1193.0	1316.0	1387.0	2254.0	3298.0	2128.0	1983.0	1924.0	1729.0	2824.0	2458.0	1469.0	1498.0	2219.0	2022.0	2004.0	1674.0	2018.0	1080.0	1118.0
36	20141206 11:49:54.518	784.0	788.0	123.0	115.0	120.0	194.0	87.0	167.0	136.0	130.0	116.0	98.0	180.0	124.0	167.0	115.0	101.0	155.0	141.0	127.0	146.0	114.0	153.0	168.0	146.0	187.0	105.0	231.0	166.0	169.0	134.0	124.0	193.0	180.0	118.0	136.0	138.0	117.0	156.0	151.0	194.0	119.0	115.0	131.0	147.0	186.0	195.0	146.0	104.0	127.0	139.0	191.0	102.0	146.0	111.0	182.0	141.0	133.0	170.0	188.0	113.0	226.0	174.0	120.0	129.0	149.0	188.0	160.0	166.0	140.0	174.0	147.0	141.0	173.0	174.0	145.0	165.0	173.0	118.0	166.0	124.0	153.0	168.0	134.0	180.0	175.0	144.0	188.0	135.0	156.0	137.0	170.0	205.0	164.0	142.0	147.0	153.0	213.0	194.0	134.0	225.0	163.0	805.0
37	20141204 17:24:34.976	1084.0	776.0	136.0	148.0	142.0	190.0	188.0	178.0	165.0	194.0	167.0	160.0	181.0	211.0	134.0	201.0	162.0	183.0	212.0	250.0	240.0	277.0	197.0	247.0	240.0	224.0	261.0	244.0	280.0	197.0	283.0	222.0	250.0	189.0	216.0	238.0	209.0	218.0	168.0	311.0	217.0	192.0	181.0	208.0	188.0	233.0	181.0	237.0	262.0	221.0	248.0	210.0	249.0	178.0	222.0	224.0	318.0	363.0	323.0	383.0	343.0	358.0	396.0	410.0	457.0	593.0	697.0	852.0	797.0	1144.0	1247.0	1396.0	1798.0	2307.0	2936.0	2832.0	2734.0	2415.0	2476.0	2312.0	2393.0	1973.0	2201.0	1822.0	1969.0	1176.0	1857.0	2021.0	1179.0	1137.0	956.0	932.0	1589.0	1509.0	987.0	1058.0	1331.0	1308.0	1480.0	1396.0	1460.0	886.0	794.0
38	20141206 10:37:20.434	83.0	770.0	206.0	180.0	157.0	134.0	177.0	147.0	133.0	225.0	100.0	166.0	166.0	199.0	161.0	137.0	113.0	189.0	188.0	190.0	191.0	118.0	154.0	230.0	162.0	153.0	143.0	119.0	113.0	186.0	133.0	104.0	166.0	172.0	132.0	170.0	86.0	140.0	139.0	116.0	147.0	114.0	86.0	122.0	121.0	118.0	103.0	143.0	85.0	129.0	149.0	167.0	154.0	188.0	178.0	190.0	197.0	213.0	152.0	128.0	129.0	172.0	246.0	258.0	172.0	189.0	150.0	242.0	182.0	224.0	156.0	130.0	196.0	172.0	199.0	134.0	168.0	159.0	128.0	139.0	142.0	174.0	188.0	143.0	160.0	139.0	147.0	128.0	123.0	156.0	162.0	165.0	208.0	127.0	162.0	108.0	137.0	121.0	158.0	146.0	173.0	835.0	606.0
39	20141205 20:40:05.163	681.0	743.0	173.0	127.0	124.0	124.0	136.0	172.0	103.0	118.0	128.0	110.0	172.0	111.0	111.0	102.0	141.0	100.0	189.0	158.0	152.0	125.0	129.0	124.0	251.0	151.0	166.0	167.0	179.0	164.0	120.0	118.0	108.0	171.0	138.0	239.0	112.0	108.0	103.0	145.0	144.0	172.0	171.0	135.0	181.0	144.0	153.0	132.0	125.0	137.0	262.0	208.0	176.0	234.0	168.0	220.0	262.0	277.0	251.0	254.0	258.0	204.0	238.0	227.0	229.0	214.0	213.0	223.0	225.0	239.0	211.0	373.0	272.0	229.0	213.0	230.0	281.0	258.0	278.0	346.0	377.0	415.0	435.0	469.0	495.0	349.0	490.0	563.0	434.0	452.0	441.0	498.0	584.0	673.0	698.0	950.0	1732.0	1660.0	1741.0	1553.0	1676.0	171.0	154.0
40	20141204 23:19:52.630	819.0	739.0	116.0	198.0	152.0	157.0	141.0	184.0	204.0	187.0	161.0	225.0	175.0	132.0	199.0	153.0	199.0	158.0	155.0	135.0	198.0	161.0	181.0	188.0	179.0	118.0	204.0	224.0	102.0	193.0	189.0	143.0	165.0	204.0	191.0	234.0	152.0	181.0	189.0	245.0	218.0	176.0	170.0	244.0	205.0	216.0	211.0	217.0	192.0	209.0	217.0	204.0	195.0	217.0	218.0	259.0	218.0	241.0	294.0	251.0	289.0	291.0	301.0	293.0	290.0	384.0	377.0	551.0	678.0	728.0	649.0	841.0	834.0	878.0	949.0	982.0	963.0	1159.0	1590.0	1761.0	1703.0	2146.0	2023.0	2049.0	1792.0	1275.0	1645.0	1544.0	1083.0	1074.0	1054.0	1094.0	1235.0	1329.0	889.0	929.0	1351.0	1249.0	1100.0	1080.0	1077.0	183.0	181.0
41	20141204 15:00:09.52	630.0	671.0	162.0	123.0	112.0	150.0	189.0	196.0	152.0	182.0	180.0	194.0	174.0	190.0	180.0	152.0	119.0	168.0	152.0	123.0	178.0	152.0	170.0	150.0	131.0	141.0	157.0	202.0	118.0	134.0	237.0	173.0	144.0	185.0	154.0	150.0	147.0	145.0	150.0	155.0	140.0	355.0	313.0	368.0	408.0	289.0	357.0	269.0	301.0	159.0	311.0	264.0	284.0	306.0	272.0	303.0	401.0	421.0	515.0	623.0	645.0	824.0	710.0	844.0	797.0	744.0	845.0	860.0	891.0	997.0	1131.0	1132.0	1330.0	1665.0	1769.0	1763.0	1979.0	1973.0	2079.0	1898.0	1952.0	1826.0	1736.0	1561.0	1839.0	1464.0	1725.0	1785.0	1624.0	1457.0	1319.0	1237.0	1489.0	1465.0	1264.0	1385.0	1211.0	1393.0	1303.0	1266.0	1276.0	119.0	230.0
42	20141201 21:59:09.476	43.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	275.0	229.0	286.0	253.0	203.0	280.0	284.0	260.0	271.0	287.0	251.0	243.0	327.0	216.0	242.0	230.0	308.0	266.0	228.0	267.0	230.0	200.0	232.0	256.0	226.0	245.0	190.0	232.0	195.0	248.0	177.0	205.0	222.0	207.0	236.0	228.0	208.0	235.0	148.0	205.0	214.0	260.0	166.0	165.0	183.0	208.0	211.0	205.0	194.0	233.0	195.0	200.0	192.0	176.0	191.0	274.0	229.0	260.0	158.0	171.0	203.0	220.0	181.0	218.0	191.0	191.0	194.0	182.0	222.0	191.0	175.0	233.0	178.0	200.0	151.0	184.0	147.0	137.0	262.0	168.0	496.0	404.0
43	20141206 10:37:20.434	124.0	654.0	124.0	123.0	133.0	181.0	142.0	115.0	123.0	151.0	168.0	146.0	138.0	145.0	154.0	151.0	125.0	159.0	159.0	153.0	159.0	157.0	123.0	147.0	144.0	124.0	149.0	128.0	177.0	141.0	198.0	123.0	173.0	116.0	179.0	211.0	145.0	166.0	228.0	148.0	141.0	107.0	139.0	152.0	169.0	135.0	123.0	175.0	181.0	178.0	143.0	139.0	135.0	158.0	161.0	191.0	184.0	124.0	126.0	106.0	112.0	161.0	164.0	128.0	182.0	151.0	107.0	139.0	154.0	187.0	183.0	153.0	142.0	163.0	164.0	78.0	143.0	143.0	124.0	138.0	154.0	196.0	211.0	128.0	174.0	94.0	89.0	135.0	164.0	131.0	103.0	186.0	203.0	230.0	154.0	98.0	122.0	145.0	143.0	146.0	168.0	480.0	140.0
44	20141206 06:09:19.726	783.0	627.0	146.0	181.0	123.0	159.0	227.0	173.0	176.0	180.0	182.0	199.0	170.0	195.0	116.0	161.0	167.0	136.0	175.0	203.0	215.0	155.0	144.0	269.0	124.0	163.0	167.0	183.0	141.0	152.0	153.0	164.0	166.0	124.0	181.0	170.0	132.0	186.0	159.0	163.0	157.0	156.0	143.0	158.0	133.0	112.0	143.0	165.0	195.0	149.0	298.0	233.0	275.0	201.0	243.0	261.0	247.0	257.0	265.0	229.0	207.0	243.0	285.0	314.0	278.0	303.0	335.0	296.0	248.0	331.0	344.0	416.0	333.0	330.0	332.0	316.0	297.0	278.0	381.0	336.0	421.0	269.0	294.0	352.0	367.0	399.0	566.0	618.0	689.0	676.0	727.0	742.0	827.0	813.0	809.0	1037.0	1088.0	1411.0	1860.0	2358.0	2992.0	4467.0	3708.0
45	20141206 02:35:34.976	180.0	579.0	142.0	151.0	135.0	160.0	186.0	200.0	130.0	171.0	218.0	222.0	193.0	249.0	188.0	174.0	156.0	231.0	197.0	155.0	235.0	175.0	141.0	215.0	199.0	138.0	198.0	216.0	169.0	176.0	226.0	183.0	122.0	172.0	171.0	156.0	172.0	148.0	161.0	184.0	146.0	194.0	179.0	151.0	164.0	186.0	204.0	150.0	215.0	166.0	208.0	142.0	249.0	177.0	194.0	242.0	218.0	244.0	289.0	252.0	233.0	223.0	261.0	266.0	221.0	177.0	305.0	279.0	306.0	274.0	304.0	371.0	324.0	345.0	412.0	308.0	302.0	315.0	377.0	387.0	348.0	290.0	338.0	362.0	371.0	402.0	357.0	343.0	388.0	426.0	474.0	587.0	732.0	727.0	882.0	879.0	1319.0	1281.0	1521.0	1492.0	2143.0	2218.0	1906.0
46	20141205 17:06:25.507	720.0	564.0	199.0	115.0	228.0	122.0	149.0	162.0	191.0	145.0	204.0	153.0	148.0	202.0	111.0	137.0	157.0	171.0	143.0	188.0	139.0	173.0	133.0	141.0	185.0	112.0	161.0	157.0	171.0	175.0	220.0	138.0	179.0	130.0	125.0	218.0	193.0	146.0	161.0	145.0	188.0	192.0	155.0	179.0	135.0	152.0	145.0	146.0	113.0	144.0	233.0	256.0	247.0	225.0	230.0	203.0	249.0	204.0	219.0	217.0	254.0	204.0	366.0	215.0	259.0	346.0	320.0	260.0	262.0	382.0	250.0	276.0	316.0	277.0	244.0	241.0	274.0	304.0	306.0	338.0	313.0	612.0	712.0	802.0	837.0	892.0	887.0	1029.0	916.0	999.0	978.0	1073.0	1317.0	1506.0	1736.0	2087.0	2482.0	1936.0	1785.0	1715.0	1749.0	1368.0	1479.0
47	20141206 02:35:34.976	795.0	539.0	129.0	168.0	132.0	222.0	178.0	152.0	202.0	144.0	160.0	260.0	206.0	186.0	145.0	191.0	148.0	160.0	174.0	214.0	199.0	130.0	156.0	163.0	179.0	149.0	176.0	202.0	98.0	199.0	214.0	163.0	155.0	158.0	196.0	191.0	136.0	177.0	194.0	127.0	174.0	213.0	140.0	150.0	155.0	147.0	145.0	196.0	142.0	249.0	248.0	342.0	351.0	229.0	267.0	316.0	277.0	228.0	278.0	210.0	289.0	305.0	276.0	249.0	226.0	222.0	307.0	204.0	210.0	194.0	224.0	246.0	177.0	258.0	216.0	200.0	214.0	249.0	289.0	309.0	219.0	266.0	268.0	246.0	261.0	287.0	301.0	405.0	295.0	350.0	379.0	396.0	374.0	445.0	384.0	422.0	1294.0	2121.0	1585.0	1565.0	1673.0	1134.0	1156.0
48	20141205 14:44:11.907	823.0	524.0	149.0	148.0	150.0	142.0	167.0	130.0	171.0	126.0	110.0	143.0	137.0	155.0	122.0	143.0	158.0	110.0	130.0	162.0	172.0	135.0	165.0	78.0	128.0	159.0	172.0	137.0	125.0	134.0	145.0	187.0	170.0	170.0	130.0	140.0	194.0	164.0	145.0	130.0	98.0	115.0	116.0	161.0	133.0	110.0	175.0	137.0	136.0	126.0	138.0	172.0	177.0	141.0	199.0	148.0	221.0	190.0	220.0	173.0	215.0	211.0	192.0	256.0	203.0	161.0	194.0	184.0	281.0	239.0	216.0	318.0	347.0	234.0	234.0	179.0	298.0	324.0	310.0	202.0	157.0	274.0	273.0	228.0	285.0	284.0	327.0	481.0	464.0	514.0	1057.0	884.0	1024.0	1085.0	816.0	818.0	953.0	940.0	941.0	861.0	952.0	445.0	379.0
49	20141204 22:08:51.66	1121.0	513.0	131.0	166.0	154.0	195.0	233.0	186.0	179.0	152.0	189.0	165.0	149.0	215.0	159.0	161.0	196.0	189.0	135.0	165.0	176.0	166.0	149.0	161.0	182.0	153.0	148.0	148.0	154.0	195.0	141.0	176.0	140.0	313.0	299.0	348.0	339.0	316.0	304.0	289.0	210.0	230.0	263.0	249.0	241.0	258.0	215.0	262.0	254.0	251.0	345.0	337.0	305.0	403.0	352.0	422.0	465.0	431.0	484.0	419.0	449.0	439.0	437.0	451.0	400.0	455.0	450.0	485.0	458.0	534.0	683.0	747.0	882.0	1082.0	1519.0	1801.0	2574.0	3069.0	3572.0	3143.0	2955.0	2696.0	2639.0	2490.0	2664.0	1421.0	2431.0	2360.0	1382.0	1494.0	1258.0	1282.0	2016.0	1883.0	1049.0	1331.0	1723.0	1520.0	1666.0	1701.0	1574.0	983.0	978.0
50	20141205 00:30:55.468	782.0	500.0	135.0	122.0	190.0	185.0	175.0	174.0	158.0	161.0	179.0	193.0	181.0	182.0	184.0	159.0	147.0	163.0	189.0	189.0	225.0	231.0	179.0	285.0	264.0	201.0	239.0	173.0	200.0	189.0	175.0	220.0	211.0	207.0	202.0	136.0	199.0	181.0	191.0	204.0	241.0	231.0	249.0	178.0	148.0	190.0	247.0	253.0	230.0	227.0	205.0	235.0	208.0	281.0	250.0	331.0	340.0	257.0	319.0	242.0	245.0	287.0	377.0	362.0	364.0	453.0	510.0	537.0	543.0	535.0	709.0	668.0	696.0	723.0	755.0	807.0	884.0	1168.0	1605.0	1644.0	1577.0	2291.0	2558.0	2576.0	2238.0	1636.0	1920.0	1861.0	1222.0	1072.0	1144.0	1054.0	1341.0	1372.0	935.0	1029.0	1278.0	1215.0	1118.0	982.0	1222.0	768.0	911.0
51	20141204 11:22:31.307	821.0	490.0	182.0	225.0	239.0	210.0	272.0	227.0	196.0	278.0	215.0	206.0	243.0	293.0	232.0	180.0	220.0	214.0	226.0	256.0	216.0	210.0	200.0	187.0	246.0	182.0	230.0	253.0	260.0	253.0	280.0	255.0	277.0	296.0	299.0	283.0	254.0	251.0	249.0	330.0	254.0	351.0	292.0	300.0	303.0	294.0	314.0	341.0	360.0	342.0	365.0	428.0	379.0	470.0	500.0	588.0	661.0	739.0	825.0	867.0	839.0	990.0	1173.0	1339.0	1650.0	1743.0	2121.0	3948.0	5558.0	5837.0	5886.0	4936.0	4357.0	4624.0	4042.0	3981.0	3764.0	3767.0	3775.0	3407.0	3522.0	3207.0	3314.0	3198.0	3146.0	2885.0	3172.0	3142.0	2839.0	2672.0	2596.0	2567.0	2764.0	2702.0	2405.0	2718.0	2753.0	2502.0	2659.0	2496.0	2504.0	2597.0	2021.0
52	20141206 02:35:34.976	180.0	453.0	149.0	135.0	131.0	166.0	120.0	126.0	125.0	161.0	161.0	217.0	210.0	168.0	145.0	142.0	160.0	149.0	172.0	163.0	196.0	156.0	163.0	166.0	168.0	128.0	157.0	176.0	153.0	199.0	155.0	147.0	163.0	203.0	205.0	149.0	147.0	157.0	156.0	180.0	171.0	131.0	188.0	177.0	154.0	145.0	216.0	172.0	162.0	209.0	183.0	224.0	252.0	196.0	189.0	292.0	260.0	290.0	223.0	353.0	260.0	299.0	321.0	289.0	286.0	283.0	328.0	332.0	308.0	335.0	341.0	360.0	354.0	407.0	352.0	364.0	355.0	315.0	370.0	360.0	319.0	354.0	445.0	432.0	497.0	692.0	558.0	655.0	769.0	850.0	830.0	859.0	854.0	896.0	1123.0	1188.0	2617.0	2676.0	2532.0	2511.0	2315.0	1889.0	1591.0
53	20141205 08:48:41.247	470.0	443.0	169.0	277.0	168.0	208.0	194.0	217.0	284.0	252.0	224.0	236.0	197.0	279.0	227.0	227.0	204.0	242.0	242.0	235.0	210.0	186.0	198.0	218.0	209.0	229.0	237.0	290.0	189.0	239.0	284.0	249.0	244.0	220.0	219.0	268.0	215.0	255.0	225.0	247.0	219.0	236.0	174.0	242.0	198.0	219.0	265.0	255.0	307.0	239.0	302.0	257.0	227.0	242.0	274.0	234.0	304.0	271.0	222.0	296.0	278.0	357.0	404.0	316.0	342.0	289.0	335.0	413.0	398.0	311.0	473.0	471.0	370.0	557.0	430.0	578.0	630.0	617.0	517.0	511.0	864.0	708.0	956.0	1021.0	1543.0	3199.0	2016.0	1970.0	3299.0	3259.0	2547.0	2628.0	1558.0	1535.0	2365.0	2404.0	811.0	984.0	1095.0	1148.0	963.0	2054.0	1609.0
54	20141206 11:49:54.518	172.0	442.0	139.0	189.0	143.0	133.0	125.0	127.0	118.0	123.0	137.0	160.0	146.0	190.0	131.0	152.0	134.0	137.0	186.0	87.0	237.0	120.0	142.0	99.0	168.0	107.0	134.0	147.0	148.0	102.0	104.0	129.0	75.0	143.0	141.0	196.0	121.0	164.0	152.0	126.0	131.0	134.0	176.0	128.0	156.0	99.0	151.0	112.0	185.0	132.0	125.0	169.0	194.0	94.0	109.0	187.0	149.0	92.0	120.0	113.0	127.0	101.0	121.0	154.0	157.0	156.0	194.0	174.0	142.0	115.0	119.0	187.0	187.0	190.0	148.0	184.0	222.0	139.0	190.0	152.0	189.0	121.0	183.0	192.0	165.0	237.0	156.0	118.0	167.0	204.0	156.0	250.0	219.0	160.0	195.0	248.0	290.0	322.0	285.0	285.0	293.0	247.0	967.0
55	20141204 05:19:46.601	1222.0	437.0	194.0	260.0	203.0	189.0	275.0	215.0	229.0	251.0	300.0	366.0	411.0	255.0	215.0	210.0	190.0	265.0	149.0	253.0	234.0	196.0	210.0	225.0	230.0	181.0	261.0	247.0	303.0	254.0	240.0	242.0	204.0	258.0	225.0	274.0	189.0	239.0	234.0	227.0	250.0	250.0	283.0	188.0	210.0	219.0	244.0	206.0	262.0	193.0	332.0	315.0	325.0	279.0	368.0	499.0	573.0	567.0	609.0	666.0	782.0	860.0	3341.0	2544.0	2309.0	1882.0	1762.0	1974.0	1837.0	1859.0	2028.0	1723.0	1606.0	1896.0	1622.0	1578.0	1734.0	1709.0	1656.0	1391.0	1625.0	1467.0	1425.0	1352.0	1306.0	1751.0	1389.0	1361.0	1717.0	1516.0	1484.0	1574.0	1468.0	1286.0	1429.0	1485.0	1131.0	1242.0	1184.0	1152.0	1204.0	1508.0	1364.0
