index	mortality	x	y	20141130 19:32:24.500	20141130 20:44:56.401	20141130 21:57:30.706	20141130 23:09:58.561	20141201 00:22:17.956	20141201 01:34:58.815	20141201 02:47:31.959	20141201 03:59:59.355	20141201 05:12:30.783	20141201 06:24:59.647	20141201 07:37:37.403	20141201 08:50:10.329	20141201 10:02:41.694	20141201 11:15:23.02	20141201 12:27:52.694	20141201 13:40:26.840	20141201 14:52:55.934	20141201 16:05:25.519	20141201 17:17:48.12	20141201 18:30:25.494	20141201 19:43:01.346	20141202 00:33:28.537	20141202 01:46:01.374	20141202 02:58:37.544	20141202 04:11:17.768	20141202 05:23:49.426	20141202 06:36:18.475	20141202 07:48:57.336	20141202 09:01:37.752	20141202 10:14:02.384	20141202 11:26:39.107	20141202 12:39:16.409	20141202 13:51:54.03	20141202 15:04:26.179	20141202 16:17:05.193	20141202 17:29:37.582	20141202 18:42:18.859	20141202 19:54:55.607	20141202 21:07:32.576	20141202 22:20:08.33	20141202 23:32:43.672	20141203 00:45:07.159	20141203 01:57:44.251	20141203 03:10:18.874	20141203 04:23:02.198	20141203 05:35:35.359	20141203 06:48:19.159	20141203 08:00:59.965	20141203 09:13:28.674	20141203 10:25:08.202	20141203 13:46:45.305	20141203 14:59:15.282	20141203 16:11:44.123	20141203 17:24:14.824	20141203 18:36:49.216	20141203 19:49:15.156	20141203 21:01:42.727	20141203 22:14:22.88	20141203 23:26:52.783	20141204 01:51:51.988	20141204 03:04:11.545	20141204 04:16:35.971	20141204 05:28:57.760	20141204 06:41:30.476	20141204 07:54:04.27	20141204 09:06:47.282	20141204 10:19:13.820	20141204 11:31:44.593	20141204 12:44:14.111	20141204 13:56:47.600	20141204 15:09:20.516	20141204 16:21:54.671	20141204 17:33:36.12	20141204 18:44:37.225	20141204 21:06:46.668	20141204 22:17:50.866	20141204 23:28:52.537	20141205 00:39:56.460	20141205 01:51:01.119	20141205 03:02:05.403	20141205 04:13:08.502	20141205 05:24:13.613	20141205 06:35:22.640	20141205 07:46:33.260	20141205 08:57:44.36	20141205 10:08:51.42	20141205 11:19:59.201	20141205 12:31:02.640	20141205 13:42:05.637	20141205 14:53:11.718	20141205 18:26:38.81	20141205 19:37:53.508	20141205 20:49:07.705	20141205 22:00:10.941	20141205 23:11:19.159	20141206 00:22:31.777	20141206 01:33:36.535	20141206 02:44:37.531	20141206 03:55:47.623	20141206 05:07:07.469
28	20141205 23:11:19.159	221.0	569.0	249.0	134.0	171.0	128.0	153.0	204.0	198.0	140.0	153.0	152.0	194.0	183.0	175.0	160.0	233.0	124.0	169.0	226.0	148.0	148.0	150.0	211.0	229.0	224.0	208.0	159.0	217.0	295.0	169.0	158.0	222.0	196.0	248.0	219.0	274.0	232.0	227.0	171.0	170.0	192.0	137.0	164.0	165.0	235.0	304.0	177.0	159.0	248.0	235.0	280.0	193.0	183.0	235.0	208.0	97.0	249.0	129.0	148.0	160.0	202.0	220.0	184.0	158.0	233.0	146.0	199.0	321.0	201.0	174.0	203.0	120.0	192.0	160.0	102.0	274.0	166.0	128.0	213.0	185.0	158.0	152.0	187.0	213.0	158.0	164.0	166.0	177.0	198.0	237.0	121.0	311.0	378.0	416.0	448.0	761.0	519.0	738.0	927.0	1375.0	1071.0
29	20141202 06:36:18.475	1336.0	553.0	175.0	212.0	179.0	201.0	257.0	342.0	215.0	309.0	362.0	279.0	180.0	243.0	251.0	269.0	241.0	216.0	209.0	258.0	271.0	230.0	265.0	190.0	224.0	253.0	272.0	161.0	681.0	368.0	349.0	380.0	483.0	425.0	488.0	336.0	541.0	592.0	486.0	691.0	394.0	464.0	374.0	526.0	529.0	365.0	597.0	349.0	435.0	333.0	462.0	501.0	372.0	374.0	315.0	313.0	397.0	334.0	362.0	367.0	403.0	280.0	379.0	378.0	321.0	362.0	386.0	375.0	365.0	209.0	397.0	294.0	372.0	337.0	283.0	402.0	312.0	297.0	297.0	310.0	284.0	267.0	259.0	372.0	271.0	282.0	253.0	307.0	320.0	339.0	315.0	306.0	344.0	283.0	388.0	427.0	263.0	270.0	326.0	294.0	292.0	297.0
30	20141204 10:19:13.820	664.0	538.0	140.0	116.0	145.0	153.0	133.0	224.0	210.0	206.0	147.0	116.0	130.0	149.0	165.0	145.0	135.0	173.0	167.0	168.0	197.0	119.0	163.0	311.0	278.0	259.0	273.0	240.0	223.0	225.0	234.0	218.0	147.0	176.0	290.0	306.0	290.0	257.0	241.0	217.0	252.0	205.0	222.0	254.0	244.0	221.0	201.0	179.0	194.0	186.0	229.0	173.0	211.0	139.0	185.0	210.0	222.0	285.0	239.0	288.0	289.0	253.0	269.0	290.0	360.0	297.0	254.0	268.0	1437.0	1350.0	1415.0	680.0	1551.0	1623.0	1560.0	1621.0	1821.0	2049.0	2049.0	2070.0	1955.0	2051.0	2002.0	1901.0	2153.0	2028.0	2349.0	2220.0	1905.0	1819.0	1771.0	1737.0	1842.0	2002.0	1896.0	1917.0	2382.0	2393.0	2534.0	2309.0	2484.0	2468.0
31	20141205 11:19:59.201	1037.0	531.0	174.0	151.0	130.0	151.0	168.0	142.0	152.0	237.0	173.0	164.0	163.0	160.0	132.0	281.0	204.0	123.0	149.0	187.0	163.0	145.0	173.0	186.0	168.0	222.0	177.0	215.0	217.0	153.0	208.0	183.0	187.0	150.0	163.0	157.0	150.0	180.0	164.0	213.0	248.0	153.0	159.0	184.0	184.0	168.0	141.0	128.0	156.0	126.0	207.0	155.0	253.0	177.0	174.0	147.0	191.0	184.0	164.0	168.0	172.0	197.0	101.0	206.0	143.0	153.0	144.0	182.0	173.0	138.0	223.0	143.0	190.0	234.0	149.0	181.0	127.0	205.0	222.0	297.0	179.0	226.0	188.0	288.0	253.0	339.0	353.0	640.0	1117.0	1255.0	1516.0	1373.0	1577.0	739.0	1455.0	1424.0	696.0	598.0	654.0	586.0	563.0	621.0
32	20141205 03:02:05.403	739.0	513.0	173.0	114.0	155.0	159.0	141.0	143.0	126.0	154.0	151.0	171.0	173.0	151.0	164.0	219.0	122.0	160.0	200.0	137.0	178.0	142.0	190.0	279.0	207.0	225.0	162.0	185.0	195.0	212.0	180.0	238.0	191.0	220.0	183.0	182.0	257.0	201.0	175.0	149.0	201.0	126.0	244.0	202.0	115.0	169.0	127.0	168.0	186.0	204.0	124.0	271.0	229.0	262.0	236.0	174.0	299.0	169.0	166.0	149.0	199.0	170.0	133.0	179.0	165.0	189.0	153.0	215.0	222.0	172.0	132.0	222.0	125.0	158.0	177.0	189.0	195.0	161.0	211.0	269.0	221.0	303.0	226.0	332.0	359.0	456.0	417.0	484.0	389.0	303.0	171.0	117.0	111.0	175.0	197.0	228.0	204.0	119.0	149.0	142.0	200.0	220.0
33	20141205 13:42:05.637	283.0	506.0	157.0	148.0	172.0	162.0	183.0	149.0	157.0	193.0	145.0	171.0	156.0	143.0	198.0	210.0	195.0	267.0	130.0	189.0	182.0	136.0	191.0	306.0	389.0	235.0	319.0	330.0	286.0	246.0	213.0	323.0	274.0	437.0	325.0	334.0	319.0	201.0	244.0	242.0	301.0	244.0	346.0	160.0	168.0	335.0	190.0	241.0	189.0	192.0	252.0	206.0	202.0	301.0	246.0	161.0	189.0	146.0	141.0	208.0	194.0	163.0	186.0	183.0	197.0	121.0	212.0	204.0	177.0	224.0	164.0	183.0	226.0	170.0	227.0	159.0	222.0	174.0	122.0	229.0	141.0	315.0	260.0	350.0	280.0	261.0	294.0	274.0	264.0	354.0	365.0	219.0	239.0	502.0	419.0	557.0	580.0	503.0	549.0	594.0	603.0	527.0
34	20141204 03:04:11.545	224.0	504.0	188.0	163.0	164.0	149.0	136.0	187.0	148.0	151.0	175.0	85.0	179.0	174.0	154.0	142.0	179.0	154.0	131.0	169.0	156.0	153.0	197.0	368.0	249.0	363.0	277.0	291.0	301.0	368.0	273.0	341.0	215.0	271.0	219.0	381.0	272.0	182.0	172.0	168.0	309.0	210.0	251.0	230.0	285.0	155.0	177.0	197.0	267.0	140.0	204.0	207.0	231.0	245.0	218.0	175.0	201.0	270.0	156.0	219.0	182.0	383.0	770.0	541.0	768.0	685.0	762.0	763.0	687.0	513.0	635.0	567.0	771.0	677.0	490.0	632.0	564.0	621.0	484.0	523.0	487.0	622.0	539.0	549.0	559.0	582.0	631.0	497.0	371.0	432.0	521.0	403.0	308.0	556.0	406.0	405.0	486.0	482.0	601.0	539.0	564.0	550.0
35	20141204 13:56:47.600	195.0	494.0	125.0	145.0	121.0	182.0	174.0	181.0	95.0	127.0	176.0	127.0	175.0	162.0	159.0	185.0	230.0	176.0	178.0	169.0	211.0	167.0	187.0	291.0	228.0	232.0	192.0	175.0	234.0	270.0	147.0	241.0	275.0	191.0	152.0	213.0	288.0	185.0	180.0	230.0	171.0	246.0	240.0	248.0	213.0	288.0	167.0	288.0	241.0	152.0	188.0	192.0	222.0	224.0	283.0	253.0	269.0	295.0	227.0	150.0	211.0	196.0	245.0	219.0	174.0	178.0	174.0	222.0	148.0	195.0	166.0	917.0	587.0	551.0	688.0	721.0	494.0	659.0	592.0	672.0	695.0	591.0	882.0	709.0	585.0	536.0	542.0	579.0	407.0	434.0	388.0	424.0	380.0	522.0	341.0	446.0	434.0	418.0	423.0	437.0	373.0	394.0
36	20141205 11:19:59.201	1099.0	466.0	211.0	150.0	144.0	213.0	193.0	150.0	134.0	175.0	175.0	165.0	195.0	109.0	189.0	161.0	226.0	122.0	124.0	153.0	132.0	186.0	184.0	301.0	240.0	182.0	191.0	154.0	206.0	208.0	170.0	210.0	252.0	176.0	219.0	245.0	198.0	92.0	159.0	163.0	173.0	232.0	179.0	158.0	203.0	206.0	147.0	201.0	192.0	175.0	220.0	129.0	222.0	179.0	183.0	219.0	224.0	141.0	168.0	197.0	145.0	190.0	181.0	202.0	113.0	157.0	154.0	261.0	226.0	204.0	166.0	194.0	154.0	160.0	187.0	225.0	155.0	160.0	118.0	113.0	149.0	141.0	196.0	170.0	170.0	123.0	173.0	153.0	370.0	562.0	517.0	402.0	491.0	632.0	386.0	405.0	560.0	277.0	350.0	361.0	322.0	355.0
37	20141205 00:39:56.460	553.0	452.0	168.0	161.0	143.0	148.0	143.0	145.0	159.0	141.0	144.0	118.0	163.0	126.0	154.0	154.0	210.0	172.0	137.0	130.0	192.0	157.0	141.0	323.0	212.0	373.0	259.0	212.0	245.0	247.0	172.0	249.0	286.0	278.0	189.0	254.0	245.0	264.0	235.0	229.0	212.0	285.0	249.0	212.0	238.0	270.0	267.0	167.0	185.0	214.0	222.0	220.0	235.0	205.0	251.0	258.0	224.0	223.0	214.0	185.0	265.0	168.0	186.0	243.0	202.0	176.0	166.0	181.0	207.0	256.0	294.0	320.0	267.0	349.0	295.0	294.0	287.0	310.0	755.0	1285.0	1088.0	1212.0	1279.0	1576.0	1267.0	917.0	1434.0	1347.0	2063.0	2055.0	2089.0	2032.0	1773.0	903.0	1957.0	1884.0	919.0	815.0	984.0	1008.0	1176.0	836.0
38	20141205 10:08:51.42	417.0	418.0	194.0	123.0	160.0	169.0	141.0	137.0	180.0	187.0	139.0	139.0	157.0	179.0	130.0	163.0	160.0	206.0	164.0	169.0	171.0	224.0	276.0	220.0	223.0	300.0	235.0	218.0	287.0	190.0	147.0	173.0	213.0	221.0	260.0	260.0	199.0	149.0	239.0	252.0	191.0	188.0	293.0	213.0	216.0	275.0	139.0	233.0	139.0	190.0	249.0	188.0	209.0	254.0	176.0	155.0	177.0	159.0	253.0	163.0	302.0	194.0	198.0	171.0	155.0	102.0	152.0	154.0	196.0	152.0	211.0	146.0	159.0	158.0	278.0	146.0	287.0	130.0	180.0	200.0	191.0	1220.0	1300.0	1404.0	1582.0	1943.0	1918.0	2098.0	3558.0	3599.0	3465.0	3188.0	2667.0	3755.0	2648.0	2838.0	3896.0	3150.0	3404.0	3148.0	3380.0	2914.0
39	20141205 11:19:59.201	1161.0	406.0	142.0	206.0	146.0	177.0	128.0	215.0	218.0	160.0	163.0	167.0	134.0	122.0	148.0	245.0	198.0	176.0	142.0	216.0	164.0	169.0	137.0	227.0	244.0	171.0	274.0	209.0	118.0	159.0	177.0	125.0	158.0	238.0	163.0	181.0	177.0	186.0	166.0	283.0	169.0	208.0	164.0	137.0	240.0	196.0	183.0	179.0	164.0	200.0	221.0	225.0	239.0	166.0	171.0	173.0	119.0	196.0	160.0	273.0	168.0	168.0	177.0	183.0	232.0	149.0	153.0	148.0	218.0	227.0	231.0	153.0	104.0	161.0	161.0	209.0	205.0	165.0	259.0	153.0	205.0	206.0	223.0	254.0	173.0	211.0	166.0	177.0	881.0	902.0	1029.0	1017.0	1266.0	653.0	1148.0	1149.0	608.0	557.0	575.0	476.0	487.0	722.0
40	20141205 19:37:53.508	577.0	403.0	229.0	183.0	165.0	158.0	155.0	202.0	155.0	156.0	149.0	169.0	131.0	115.0	149.0	165.0	259.0	254.0	198.0	226.0	191.0	153.0	155.0	283.0	325.0	236.0	341.0	229.0	167.0	170.0	212.0	240.0	202.0	224.0	175.0	228.0	219.0	224.0	293.0	214.0	186.0	227.0	190.0	193.0	206.0	209.0	188.0	200.0	184.0	206.0	213.0	207.0	184.0	200.0	216.0	220.0	202.0	190.0	211.0	135.0	203.0	194.0	191.0	212.0	184.0	155.0	163.0	262.0	197.0	167.0	121.0	255.0	212.0	181.0	204.0	257.0	196.0	189.0	306.0	295.0	234.0	557.0	522.0	581.0	589.0	743.0	959.0	991.0	792.0	781.0	786.0	877.0	820.0	1879.0	1292.0	1389.0	2705.0	1516.0	1570.0	1363.0	1398.0	930.0
41	20141206 00:22:31.777	766.0	395.0	165.0	119.0	221.0	119.0	173.0	140.0	165.0	188.0	171.0	168.0	94.0	166.0	126.0	171.0	136.0	192.0	157.0	146.0	133.0	207.0	132.0	280.0	214.0	234.0	185.0	156.0	178.0	154.0	144.0	193.0	211.0	145.0	149.0	182.0	127.0	111.0	197.0	157.0	168.0	218.0	115.0	188.0	161.0	198.0	143.0	179.0	130.0	119.0	160.0	224.0	152.0	283.0	183.0	122.0	123.0	127.0	165.0	135.0	251.0	114.0	224.0	153.0	159.0	121.0	123.0	156.0	178.0	97.0	197.0	190.0	154.0	160.0	157.0	115.0	220.0	162.0	164.0	152.0	192.0	166.0	239.0	221.0	171.0	147.0	118.0	172.0	165.0	150.0	145.0	163.0	145.0	168.0	140.0	177.0	158.0	1134.0	1073.0	1052.0	1055.0	955.0
42	20141206 02:44:37.531	122.0	396.0	218.0	162.0	132.0	242.0	131.0	126.0	200.0	174.0	174.0	148.0	183.0	155.0	217.0	191.0	172.0	211.0	150.0	252.0	184.0	168.0	153.0	184.0	201.0	213.0	183.0	223.0	224.0	149.0	165.0	151.0	197.0	168.0	267.0	139.0	155.0	166.0	225.0	169.0	201.0	184.0	195.0	146.0	190.0	136.0	205.0	165.0	213.0	209.0	162.0	281.0	147.0	183.0	232.0	215.0	195.0	187.0	187.0	222.0	202.0	189.0	199.0	236.0	246.0	239.0	212.0	213.0	174.0	180.0	223.0	195.0	207.0	121.0	145.0	225.0	222.0	236.0	202.0	223.0	236.0	206.0	216.0	170.0	178.0	186.0	243.0	186.0	156.0	165.0	217.0	174.0	234.0	192.0	270.0	272.0	271.0	335.0	313.0	2466.0	1576.0	1099.0
43	20141205 04:13:08.502	153.0	385.0	163.0	99.0	226.0	146.0	163.0	124.0	139.0	105.0	131.0	150.0	193.0	113.0	157.0	186.0	258.0	124.0	134.0	134.0	78.0	109.0	152.0	190.0	159.0	221.0	143.0	181.0	138.0	168.0	214.0	161.0	164.0	150.0	227.0	136.0	201.0	192.0	164.0	160.0	143.0	271.0	249.0	129.0	217.0	167.0	159.0	151.0	237.0	180.0	206.0	192.0	175.0	224.0	174.0	186.0	129.0	199.0	184.0	148.0	188.0	118.0	183.0	236.0	217.0	168.0	180.0	180.0	215.0	163.0	140.0	148.0	167.0	233.0	182.0	124.0	197.0	105.0	126.0	169.0	164.0	154.0	600.0	148.0	164.0	163.0	122.0	226.0	111.0	127.0	182.0	169.0	229.0	146.0	138.0	160.0	140.0	166.0	146.0	195.0	159.0	175.0
44	20141205 11:19:59.201	1148.0	369.0	186.0	156.0	109.0	102.0	231.0	187.0	137.0	164.0	128.0	163.0	186.0	165.0	150.0	115.0	164.0	128.0	178.0	168.0	173.0	196.0	202.0	217.0	189.0	273.0	209.0	196.0	268.0	247.0	207.0	160.0	176.0	215.0	119.0	205.0	208.0	232.0	108.0	166.0	151.0	193.0	203.0	122.0	153.0	200.0	221.0	164.0	177.0	180.0	217.0	167.0	227.0	205.0	233.0	151.0	203.0	167.0	135.0	166.0	224.0	126.0	203.0	192.0	229.0	198.0	176.0	200.0	202.0	186.0	110.0	171.0	147.0	159.0	147.0	186.0	211.0	168.0	152.0	206.0	154.0	198.0	188.0	200.0	220.0	1216.0	797.0	707.0	1443.0	1367.0	1736.0	2164.0	2475.0	1582.0	2235.0	2433.0	1467.0	1438.0	1488.0	1358.0	1570.0	1384.0
45	20141205 11:19:59.201	888.0	335.0	194.0	126.0	152.0	119.0	180.0	143.0	175.0	176.0	149.0	140.0	172.0	144.0	196.0	170.0	156.0	237.0	148.0	213.0	86.0	172.0	209.0	274.0	192.0	285.0	229.0	187.0	164.0	211.0	201.0	189.0	229.0	175.0	230.0	246.0	272.0	164.0	165.0	180.0	252.0	189.0	252.0	221.0	159.0	254.0	211.0	231.0	136.0	175.0	234.0	181.0	151.0	196.0	241.0	176.0	244.0	199.0	135.0	143.0	158.0	118.0	241.0	207.0	163.0	187.0	231.0	115.0	177.0	262.0	200.0	188.0	214.0	242.0	256.0	317.0	293.0	276.0	204.0	267.0	285.0	213.0	312.0	393.0	353.0	395.0	451.0	564.0	1391.0	1545.0	1660.0	1541.0	1914.0	583.0	1784.0	1890.0	660.0	535.0	594.0	559.0	531.0	617.0
46	20141205 05:24:13.613	925.0	322.0	152.0	146.0	124.0	184.0	217.0	175.0	149.0	149.0	127.0	177.0	126.0	177.0	179.0	163.0	172.0	140.0	116.0	228.0	188.0	151.0	193.0	187.0	232.0	156.0	169.0	320.0	191.0	189.0	181.0	214.0	271.0	144.0	190.0	184.0	210.0	172.0	164.0	144.0	181.0	166.0	210.0	190.0	242.0	167.0	170.0	156.0	173.0	181.0	160.0	178.0	184.0	250.0	205.0	159.0	249.0	186.0	159.0	146.0	214.0	121.0	160.0	168.0	159.0	185.0	219.0	275.0	205.0	293.0	154.0	235.0	190.0	171.0	251.0	247.0	261.0	232.0	264.0	317.0	395.0	482.0	685.0	875.0	712.0	570.0	725.0	773.0	1505.0	1499.0	1564.0	1358.0	1291.0	551.0	1439.0	1369.0	413.0	395.0	467.0	450.0	502.0	433.0
47	20141204 16:21:54.671	1174.0	318.0	147.0	146.0	147.0	152.0	193.0	135.0	194.0	156.0	103.0	162.0	170.0	150.0	132.0	164.0	194.0	158.0	183.0	178.0	208.0	166.0	234.0	196.0	225.0	217.0	178.0	211.0	174.0	228.0	152.0	201.0	169.0	183.0	218.0	219.0	193.0	150.0	174.0	204.0	299.0	175.0	215.0	228.0	200.0	230.0	232.0	214.0	177.0	224.0	215.0	193.0	203.0	292.0	312.0	186.0	197.0	215.0	205.0	229.0	276.0	264.0	247.0	323.0	177.0	243.0	177.0	242.0	230.0	358.0	491.0	524.0	582.0	727.0	788.0	937.0	647.0	662.0	531.0	731.0	666.0	581.0	647.0	643.0	580.0	522.0	634.0	672.0	1159.0	1180.0	1245.0	1198.0	1277.0	471.0	1293.0	1305.0	519.0	490.0	444.0	656.0	610.0	552.0
48	20141205 08:57:44.36	816.0	293.0	145.0	166.0	141.0	146.0	163.0	120.0	191.0	118.0	179.0	211.0	138.0	120.0	111.0	174.0	139.0	202.0	111.0	161.0	115.0	170.0	161.0	185.0	195.0	181.0	168.0	120.0	210.0	276.0	259.0	203.0	245.0	142.0	157.0	236.0	186.0	130.0	179.0	167.0	103.0	160.0	190.0	190.0	179.0	136.0	168.0	120.0	166.0	236.0	264.0	216.0	235.0	146.0	183.0	148.0	190.0	196.0	149.0	93.0	132.0	146.0	128.0	166.0	143.0	119.0	131.0	206.0	164.0	212.0	217.0	154.0	151.0	108.0	99.0	187.0	134.0	155.0	144.0	181.0	143.0	127.0	178.0	129.0	152.0	134.0	539.0	536.0	140.0	146.0	139.0	113.0	121.0	118.0	137.0	186.0	159.0	125.0	228.0	167.0	106.0	179.0
49	20141205 00:39:56.460	911.0	286.0	161.0	164.0	130.0	172.0	172.0	214.0	161.0	210.0	230.0	166.0	170.0	163.0	215.0	235.0	232.0	273.0	182.0	216.0	168.0	178.0	203.0	319.0	448.0	367.0	655.0	394.0	339.0	345.0	247.0	326.0	288.0	190.0	248.0	283.0	281.0	255.0	312.0	234.0	218.0	221.0	187.0	219.0	237.0	221.0	238.0	199.0	200.0	201.0	244.0	197.0	273.0	187.0	208.0	278.0	243.0	211.0	187.0	252.0	250.0	241.0	222.0	235.0	188.0	243.0	325.0	365.0	835.0	954.0	950.0	1006.0	958.0	1047.0	1126.0	1085.0	1046.0	1029.0	1291.0	2617.0	1916.0	1571.0	1576.0	1574.0	1477.0	1422.0	1498.0	1577.0	1761.0	1765.0	1551.0	1384.0	2276.0	2956.0	2646.0	2438.0	3156.0	2857.0	2695.0	2383.0	2453.0	2607.0
50	20141204 03:04:11.545	1162.0	277.0	171.0	139.0	157.0	180.0	170.0	174.0	147.0	152.0	174.0	145.0	169.0	151.0	178.0	196.0	200.0	177.0	135.0	274.0	154.0	126.0	206.0	221.0	192.0	205.0	175.0	159.0	160.0	211.0	198.0	191.0	215.0	162.0	167.0	194.0	217.0	213.0	255.0	203.0	144.0	163.0	160.0	199.0	192.0	215.0	176.0	168.0	235.0	199.0	215.0	187.0	314.0	187.0	193.0	185.0	241.0	217.0	281.0	219.0	283.0	518.0	804.0	891.0	680.0	707.0	652.0	706.0	573.0	658.0	647.0	667.0	629.0	574.0	630.0	846.0	514.0	562.0	543.0	520.0	508.0	553.0	452.0	528.0	506.0	556.0	400.0	484.0	888.0	930.0	1035.0	920.0	1025.0	428.0	993.0	1106.0	463.0	479.0	465.0	460.0	447.0	658.0
51	20141205 06:35:22.640	1359.0	254.0	156.0	141.0	204.0	122.0	166.0	143.0	127.0	194.0	144.0	152.0	136.0	155.0	160.0	130.0	192.0	128.0	92.0	143.0	143.0	142.0	135.0	225.0	214.0	155.0	257.0	186.0	152.0	206.0	162.0	163.0	193.0	125.0	244.0	163.0	166.0	159.0	258.0	152.0	183.0	224.0	193.0	254.0	158.0	119.0	260.0	121.0	173.0	107.0	189.0	200.0	224.0	160.0	174.0	208.0	210.0	182.0	186.0	129.0	158.0	170.0	178.0	134.0	145.0	83.0	126.0	131.0	193.0	232.0	178.0	125.0	128.0	74.0	170.0	104.0	106.0	145.0	185.0	190.0	158.0	260.0	342.0	367.0	1220.0	1454.0	1389.0	1629.0	1058.0	1118.0	977.0	938.0	963.0	1403.0	936.0	932.0	1411.0	349.0	476.0	450.0	404.0	405.0
52	20141205 03:02:05.403	1348.0	249.0	119.0	167.0	146.0	111.0	138.0	153.0	159.0	177.0	163.0	151.0	125.0	140.0	131.0	169.0	205.0	168.0	144.0	141.0	163.0	124.0	131.0	176.0	254.0	209.0	100.0	211.0	200.0	198.0	171.0	112.0	188.0	212.0	260.0	170.0	226.0	192.0	168.0	133.0	109.0	211.0	220.0	229.0	231.0	196.0	128.0	176.0	159.0	179.0	164.0	158.0	91.0	151.0	187.0	252.0	218.0	226.0	162.0	156.0	211.0	119.0	158.0	182.0	198.0	123.0	181.0	158.0	150.0	196.0	161.0	155.0	133.0	127.0	171.0	117.0	150.0	179.0	121.0	118.0	176.0	1389.0	1367.0	1398.0	109.0	268.0	198.0	212.0	162.0	167.0	233.0	175.0	129.0	258.0	244.0	182.0	212.0	155.0	263.0	148.0	178.0	189.0
53	20141204 10:19:13.820	901.0	247.0	181.0	171.0	146.0	144.0	156.0	124.0	135.0	179.0	176.0	143.0	165.0	128.0	206.0	205.0	219.0	143.0	131.0	170.0	163.0	162.0	167.0	244.0	235.0	262.0	199.0	186.0	222.0	292.0	216.0	182.0	231.0	123.0	230.0	203.0	225.0	166.0	291.0	262.0	179.0	163.0	270.0	145.0	229.0	181.0	129.0	197.0	232.0	179.0	229.0	205.0	596.0	241.0	174.0	196.0	257.0	217.0	195.0	143.0	201.0	142.0	206.0	174.0	151.0	192.0	140.0	213.0	1840.0	1800.0	1903.0	1977.0	1888.0	1926.0	2000.0	2227.0	2909.0	2996.0	1695.0	2370.0	2053.0	2026.0	2247.0	2244.0	2014.0	1467.0	1927.0	2085.0	2528.0	2737.0	2498.0	2398.0	1984.0	1347.0	2058.0	1980.0	1056.0	1301.0	1453.0	1373.0	1580.0	1089.0
54	20141205 06:35:22.640	887.0	243.0	182.0	141.0	160.0	151.0	162.0	190.0	148.0	99.0	142.0	130.0	134.0	145.0	165.0	175.0	203.0	214.0	135.0	246.0	158.0	160.0	116.0	158.0	214.0	189.0	181.0	182.0	198.0	178.0	216.0	184.0	162.0	143.0	216.0	221.0	248.0	199.0	136.0	136.0	142.0	215.0	167.0	232.0	170.0	124.0	130.0	158.0	226.0	136.0	323.0	209.0	212.0	180.0	189.0	137.0	157.0	187.0	138.0	173.0	167.0	187.0	175.0	241.0	203.0	199.0	246.0	290.0	351.0	249.0	375.0	243.0	266.0	344.0	312.0	300.0	394.0	324.0	340.0	400.0	337.0	412.0	282.0	366.0	741.0	752.0	317.0	273.0	305.0	306.0	248.0	318.0	244.0	234.0	190.0	210.0	257.0	267.0	346.0	362.0	287.0	227.0
55	20141206 00:22:31.777	1048.0	196.0	188.0	117.0	103.0	165.0	162.0	186.0	121.0	172.0	125.0	123.0	184.0	101.0	252.0	198.0	272.0	191.0	170.0	154.0	188.0	157.0	194.0	238.0	227.0	189.0	159.0	194.0	162.0	284.0	235.0	155.0	244.0	171.0	149.0	221.0	206.0	215.0	227.0	124.0	163.0	256.0	122.0	220.0	181.0	123.0	158.0	155.0	182.0	295.0	204.0	174.0	157.0	234.0	145.0	223.0	143.0	162.0	203.0	140.0	179.0	252.0	127.0	216.0	210.0	136.0	189.0	131.0	237.0	152.0	148.0	223.0	140.0	145.0	145.0	115.0	142.0	134.0	138.0	227.0	154.0	216.0	158.0	125.0	174.0	220.0	150.0	156.0	241.0	168.0	172.0	123.0	191.0	154.0	271.0	286.0	226.0	503.0	512.0	501.0	516.0	600.0
56	20141205 03:02:05.403	290.0	162.0	239.0	147.0	97.0	164.0	152.0	104.0	143.0	130.0	128.0	140.0	173.0	152.0	160.0	126.0	153.0	153.0	120.0	177.0	206.0	172.0	138.0	181.0	205.0	230.0	214.0	221.0	147.0	148.0	156.0	142.0	100.0	131.0	144.0	187.0	196.0	131.0	172.0	156.0	189.0	172.0	141.0	159.0	121.0	186.0	113.0	122.0	134.0	178.0	240.0	221.0	177.0	120.0	178.0	132.0	164.0	161.0	116.0	178.0	163.0	125.0	162.0	120.0	157.0	150.0	157.0	177.0	119.0	134.0	96.0	198.0	190.0	104.0	133.0	172.0	182.0	98.0	127.0	186.0	140.0	2013.0	1641.0	1539.0	154.0	164.0	121.0	117.0	153.0	176.0	110.0	105.0	150.0	157.0	175.0	174.0	125.0	127.0	222.0	113.0	132.0	129.0
