index	mortality	x	y	20141130 19:22:52.74	20141130 20:35:18.215	20141130 21:47:55.302	20141130 23:00:20.130	20141201 00:12:42.541	20141201 01:25:21.239	20141201 02:37:53.382	20141201 03:50:25.50	20141201 05:02:53.953	20141201 06:15:21.681	20141201 07:27:56.982	20141201 08:40:30.740	20141201 09:53:03.810	20141201 11:05:45.486	20141201 12:18:14.230	20141201 19:33:23.851	20141201 21:58:44.481	20141201 23:11:18.188	20141202 00:23:50.547	20141202 01:36:24.13	20141202 02:48:59.443	20141202 04:01:39.957	20141202 05:14:12.935	20141202 06:26:43.866	20141202 07:39:20.288	20141202 08:51:56.703	20141202 10:04:24.911	20141202 11:17:01.273	20141202 12:29:39.348	20141202 16:07:30.919	20141202 17:19:59.157	20141202 18:32:43.694	20141202 19:45:16.714	20141202 20:57:55.360	20141202 22:10:32.147	20141202 23:23:04.595	20141203 00:35:29.110	20141203 01:48:07.700	20141203 03:00:39.541	20141203 04:13:25.131	20141203 05:26:00.580	20141203 06:38:41.390	20141203 07:51:20.307	20141203 09:03:50.608	20141203 10:15:43.454	20141203 13:37:07.368	20141203 14:49:41.576	20141203 16:02:07.681	20141203 17:14:36.358	20141203 18:27:13.158	20141203 19:39:41.176	20141203 20:52:01.632	20141203 22:04:41.660	20141203 23:17:15.699	20141204 01:42:14.916	20141204 02:54:37.167	20141204 04:06:59.91	20141204 05:19:21.679	20141204 06:31:53.912	20141204 07:44:27.312	20141204 08:57:08.421	20141204 10:09:39.740	20141204 11:22:06.109	20141204 12:34:38.345	20141204 13:47:11.336	20141204 14:59:43.844	20141204 16:12:17.795	20141204 17:24:10.241	20141204 18:35:11.219	20141204 19:46:17.691	20141204 20:57:18.875	20141204 22:08:26.287	20141204 23:19:28.208	20141205 00:30:33.703	20141205 01:41:33.748	20141205 02:52:37.441	20141205 04:03:42.988	20141205 05:14:48.265	20141205 06:25:57.21	20141205 07:37:07.439	20141205 08:48:16.592	20141205 09:59:25.515	20141205 11:10:36.355	20141205 12:21:36.453	20141205 13:32:39.882	20141205 14:43:47.243	20141205 15:54:50.167	20141205 17:06:00.752	20141205 18:17:11.631	20141205 19:28:27.870	20141205 20:39:40.476	20141205 21:50:45.341	20141206 04:57:38.428	20141206 06:08:55.179	20141206 07:19:59.798	20141206 10:36:55.261	20141206 11:49:29.493
29	20141203 03:00:39.541	1045.0	880.0	138.0	172.0	151.0	147.0	191.0	150.0	211.0	155.0	185.0	212.0	148.0	156.0	125.0	212.0	177.0	164.0	216.0	143.0	184.0	194.0	141.0	154.0	224.0	177.0	151.0	159.0	156.0	170.0	175.0	199.0	155.0	166.0	111.0	129.0	169.0	151.0	94.0	130.0	207.0	150.0	177.0	117.0	111.0	165.0	147.0	194.0	204.0	146.0	220.0	103.0	130.0	125.0	94.0	102.0	186.0	144.0	169.0	180.0	167.0	169.0	173.0	191.0	153.0	112.0	193.0	144.0	140.0	100.0	115.0	173.0	211.0	133.0	101.0	164.0	156.0	182.0	153.0	154.0	179.0	112.0	224.0	214.0	153.0	158.0	222.0	290.0	216.0	240.0	217.0	314.0	288.0	312.0	163.0	139.0	178.0	208.0	123.0
30	20141205 20:39:40.476	563.0	868.0	129.0	133.0	158.0	132.0	162.0	132.0	161.0	166.0	199.0	147.0	137.0	132.0	129.0	240.0	104.0	99.0	132.0	106.0	114.0	147.0	126.0	158.0	154.0	137.0	98.0	171.0	156.0	122.0	119.0	123.0	146.0	175.0	85.0	109.0	159.0	133.0	129.0	178.0	162.0	120.0	156.0	138.0	100.0	109.0	135.0	145.0	117.0	116.0	160.0	102.0	124.0	97.0	123.0	195.0	163.0	138.0	118.0	170.0	174.0	149.0	101.0	106.0	99.0	109.0	142.0	137.0	111.0	171.0	73.0	126.0	164.0	142.0	125.0	136.0	143.0	141.0	114.0	153.0	146.0	110.0	130.0	147.0	121.0	91.0	136.0	130.0	140.0	168.0	116.0	107.0	215.0	143.0	128.0	135.0	134.0	308.0	133.0
31	20141205 05:14:48.265	1039.0	866.0	171.0	156.0	138.0	177.0	157.0	99.0	176.0	139.0	128.0	108.0	130.0	166.0	159.0	174.0	162.0	164.0	170.0	118.0	117.0	105.0	104.0	140.0	137.0	139.0	138.0	101.0	137.0	145.0	133.0	137.0	150.0	151.0	154.0	109.0	121.0	134.0	154.0	178.0	102.0	186.0	155.0	140.0	117.0	154.0	104.0	157.0	126.0	149.0	104.0	150.0	151.0	119.0	101.0	139.0	199.0	107.0	132.0	237.0	164.0	183.0	173.0	110.0	128.0	133.0	115.0	141.0	153.0	131.0	96.0	134.0	187.0	99.0	186.0	117.0	185.0	160.0	143.0	241.0	182.0	191.0	177.0	247.0	140.0	214.0	128.0	162.0	189.0	236.0	218.0	234.0	229.0	250.0	162.0	145.0	136.0	327.0	158.0
32	20141205 12:21:36.453	1117.0	856.0	112.0	150.0	123.0	128.0	156.0	157.0	218.0	133.0	134.0	207.0	136.0	105.0	181.0	146.0	130.0	101.0	115.0	149.0	140.0	199.0	172.0	213.0	147.0	149.0	104.0	138.0	162.0	186.0	181.0	158.0	158.0	133.0	179.0	147.0	145.0	132.0	162.0	157.0	176.0	152.0	151.0	133.0	140.0	164.0	137.0	147.0	235.0	160.0	162.0	124.0	179.0	163.0	145.0	171.0	152.0	106.0	161.0	189.0	152.0	173.0	173.0	194.0	194.0	141.0	170.0	127.0	78.0	105.0	128.0	139.0	153.0	171.0	128.0	120.0	154.0	164.0	161.0	135.0	113.0	81.0	90.0	134.0	157.0	189.0	187.0	134.0	246.0	108.0	121.0	200.0	284.0	272.0	151.0	127.0	137.0	166.0	166.0
33	20141205 00:30:33.703	1041.0	852.0	162.0	143.0	143.0	146.0	140.0	129.0	168.0	173.0	176.0	172.0	134.0	214.0	128.0	135.0	131.0	154.0	129.0	130.0	93.0	152.0	159.0	140.0	192.0	120.0	108.0	163.0	133.0	101.0	135.0	128.0	72.0	112.0	101.0	163.0	80.0	155.0	118.0	115.0	150.0	120.0	156.0	104.0	100.0	103.0	181.0	176.0	182.0	100.0	118.0	154.0	142.0	119.0	97.0	150.0	120.0	122.0	135.0	104.0	161.0	139.0	127.0	151.0	128.0	117.0	120.0	95.0	183.0	154.0	140.0	158.0	152.0	132.0	174.0	264.0	165.0	231.0	141.0	206.0	196.0	218.0	177.0	263.0	281.0	208.0	228.0	184.0	209.0	272.0	263.0	248.0	309.0	324.0	94.0	78.0	139.0	114.0	155.0
34	20141205 15:54:50.167	1104.0	846.0	126.0	146.0	136.0	125.0	153.0	123.0	135.0	146.0	177.0	149.0	126.0	125.0	136.0	145.0	152.0	120.0	106.0	151.0	109.0	188.0	163.0	85.0	185.0	173.0	195.0	170.0	151.0	152.0	145.0	146.0	120.0	115.0	152.0	211.0	117.0	129.0	147.0	115.0	149.0	117.0	108.0	142.0	142.0	101.0	146.0	171.0	196.0	177.0	114.0	127.0	103.0	145.0	178.0	124.0	162.0	168.0	187.0	156.0	193.0	118.0	152.0	171.0	139.0	75.0	130.0	133.0	130.0	182.0	95.0	89.0	137.0	108.0	175.0	194.0	110.0	139.0	140.0	161.0	145.0	143.0	155.0	134.0	155.0	112.0	146.0	120.0	220.0	147.0	142.0	231.0	335.0	231.0	161.0	82.0	171.0	168.0	209.0
35	20141205 00:30:33.703	1029.0	837.0	170.0	195.0	159.0	194.0	210.0	145.0	167.0	171.0	127.0	212.0	139.0	157.0	182.0	182.0	145.0	179.0	181.0	134.0	154.0	173.0	143.0	150.0	147.0	167.0	145.0	155.0	131.0	171.0	143.0	116.0	206.0	124.0	169.0	181.0	161.0	150.0	152.0	139.0	135.0	145.0	141.0	122.0	156.0	171.0	171.0	136.0	181.0	151.0	148.0	115.0	189.0	158.0	90.0	137.0	162.0	148.0	154.0	139.0	156.0	118.0	185.0	166.0	138.0	128.0	132.0	160.0	175.0	152.0	152.0	158.0	171.0	138.0	179.0	343.0	166.0	180.0	253.0	205.0	268.0	289.0	266.0	314.0	395.0	278.0	236.0	214.0	397.0	375.0	289.0	380.0	419.0	397.0	128.0	173.0	141.0	207.0	190.0
36	20141204 23:19:28.208	1279.0	843.0	121.0	181.0	129.0	183.0	192.0	164.0	169.0	160.0	131.0	122.0	180.0	113.0	163.0	190.0	123.0	170.0	189.0	132.0	166.0	204.0	128.0	129.0	159.0	170.0	168.0	116.0	121.0	134.0	158.0	163.0	136.0	170.0	154.0	142.0	155.0	152.0	200.0	141.0	192.0	148.0	117.0	138.0	119.0	129.0	134.0	170.0	124.0	188.0	210.0	170.0	183.0	200.0	142.0	184.0	223.0	218.0	180.0	176.0	156.0	141.0	122.0	192.0	172.0	105.0	128.0	177.0	133.0	130.0	149.0	120.0	195.0	166.0	217.0	263.0	181.0	148.0	155.0	185.0	112.0	130.0	154.0	145.0	175.0	177.0	163.0	191.0	167.0	137.0	207.0	254.0	233.0	327.0	219.0	166.0	165.0	185.0	141.0
37	20141205 13:32:39.882	1068.0	831.0	166.0	150.0	127.0	148.0	244.0	96.0	171.0	183.0	150.0	169.0	205.0	181.0	149.0	197.0	190.0	155.0	179.0	136.0	178.0	164.0	207.0	141.0	145.0	146.0	139.0	164.0	165.0	149.0	124.0	183.0	168.0	140.0	209.0	181.0	150.0	182.0	161.0	210.0	131.0	158.0	125.0	112.0	154.0	158.0	166.0	124.0	191.0	182.0	109.0	112.0	126.0	133.0	124.0	144.0	163.0	141.0	103.0	151.0	192.0	102.0	149.0	189.0	118.0	132.0	142.0	179.0	165.0	165.0	166.0	145.0	139.0	107.0	210.0	220.0	147.0	109.0	180.0	191.0	84.0	162.0	199.0	168.0	136.0	190.0	204.0	180.0	189.0	217.0	181.0	321.0	200.0	246.0	119.0	139.0	163.0	210.0	232.0
38	20141206 10:36:55.261	1313.0	827.0	188.0	154.0	106.0	128.0	123.0	136.0	178.0	179.0	176.0	199.0	169.0	169.0	126.0	161.0	117.0	126.0	171.0	156.0	147.0	104.0	142.0	130.0	123.0	179.0	106.0	146.0	170.0	143.0	126.0	130.0	177.0	168.0	105.0	171.0	124.0	140.0	112.0	150.0	168.0	126.0	161.0	137.0	78.0	116.0	138.0	132.0	162.0	87.0	77.0	124.0	129.0	123.0	73.0	157.0	113.0	132.0	153.0	100.0	147.0	111.0	129.0	129.0	91.0	105.0	54.0	131.0	102.0	124.0	130.0	105.0	170.0	94.0	143.0	86.0	130.0	111.0	94.0	62.0	109.0	84.0	123.0	139.0	92.0	165.0	145.0	142.0	133.0	112.0	171.0	126.0	165.0	165.0	243.0	265.0	258.0	909.0	666.0
39	20141205 15:54:50.167	1057.0	822.0	142.0	144.0	121.0	123.0	161.0	132.0	139.0	129.0	202.0	128.0	151.0	123.0	159.0	169.0	191.0	99.0	118.0	122.0	110.0	120.0	114.0	122.0	129.0	163.0	107.0	150.0	195.0	187.0	113.0	124.0	124.0	133.0	163.0	132.0	168.0	194.0	126.0	124.0	131.0	131.0	109.0	155.0	141.0	113.0	156.0	166.0	182.0	154.0	102.0	119.0	139.0	136.0	102.0	93.0	161.0	183.0	173.0	225.0	143.0	212.0	133.0	120.0	142.0	84.0	129.0	129.0	167.0	129.0	105.0	161.0	174.0	193.0	106.0	154.0	144.0	192.0	180.0	134.0	184.0	183.0	148.0	147.0	205.0	168.0	225.0	152.0	271.0	278.0	309.0	405.0	370.0	444.0	139.0	122.0	169.0	150.0	174.0
40	20141205 17:06:00.752	1041.0	822.0	113.0	96.0	102.0	162.0	148.0	161.0	144.0	185.0	85.0	105.0	132.0	119.0	151.0	136.0	136.0	158.0	138.0	148.0	144.0	134.0	126.0	104.0	177.0	92.0	123.0	158.0	139.0	119.0	148.0	125.0	96.0	136.0	179.0	122.0	141.0	111.0	139.0	107.0	132.0	190.0	157.0	132.0	138.0	132.0	148.0	153.0	109.0	124.0	149.0	117.0	86.0	86.0	133.0	149.0	124.0	125.0	129.0	162.0	202.0	179.0	129.0	141.0	181.0	155.0	167.0	116.0	121.0	162.0	142.0	112.0	132.0	130.0	169.0	211.0	192.0	237.0	185.0	305.0	225.0	234.0	288.0	315.0	304.0	220.0	241.0	198.0	431.0	739.0	797.0	428.0	431.0	422.0	118.0	114.0	155.0	161.0	182.0
41	20141206 04:57:38.428	1308.0	814.0	159.0	134.0	98.0	211.0	131.0	109.0	121.0	138.0	150.0	129.0	94.0	113.0	168.0	136.0	105.0	148.0	166.0	96.0	132.0	151.0	128.0	101.0	153.0	104.0	140.0	104.0	181.0	160.0	114.0	120.0	117.0	153.0	119.0	170.0	147.0	144.0	142.0	148.0	129.0	123.0	146.0	91.0	133.0	161.0	147.0	188.0	195.0	114.0	101.0	152.0	109.0	135.0	158.0	133.0	117.0	146.0	214.0	163.0	149.0	160.0	145.0	128.0	140.0	143.0	114.0	129.0	150.0	168.0	120.0	91.0	161.0	167.0	123.0	142.0	158.0	160.0	189.0	174.0	174.0	99.0	106.0	191.0	123.0	195.0	131.0	103.0	155.0	128.0	123.0	150.0	143.0	169.0	566.0	556.0	582.0	256.0	158.0
42	20141205 15:54:50.167	1045.0	809.0	109.0	136.0	102.0	133.0	134.0	144.0	164.0	170.0	122.0	129.0	112.0	176.0	159.0	122.0	141.0	166.0	151.0	160.0	94.0	153.0	128.0	138.0	163.0	89.0	168.0	86.0	92.0	144.0	122.0	141.0	148.0	158.0	142.0	151.0	102.0	135.0	106.0	105.0	150.0	104.0	113.0	122.0	168.0	143.0	172.0	166.0	107.0	132.0	99.0	133.0	107.0	136.0	197.0	202.0	176.0	172.0	221.0	147.0	225.0	277.0	163.0	187.0	155.0	181.0	186.0	195.0	134.0	178.0	176.0	182.0	127.0	149.0	161.0	247.0	180.0	216.0	191.0	206.0	222.0	184.0	141.0	202.0	233.0	171.0	229.0	105.0	380.0	503.0	429.0	612.0	445.0	448.0	107.0	118.0	132.0	119.0	190.0
43	20141206 04:57:38.428	1277.0	788.0	227.0	142.0	134.0	168.0	146.0	155.0	197.0	167.0	100.0	143.0	153.0	128.0	122.0	182.0	133.0	125.0	187.0	152.0	148.0	141.0	119.0	125.0	145.0	103.0	105.0	88.0	130.0	79.0	124.0	185.0	123.0	87.0	127.0	153.0	113.0	115.0	111.0	146.0	121.0	159.0	161.0	138.0	127.0	92.0	113.0	182.0	147.0	134.0	96.0	88.0	108.0	88.0	134.0	131.0	105.0	142.0	185.0	114.0	166.0	107.0	147.0	141.0	122.0	147.0	146.0	120.0	150.0	153.0	161.0	123.0	147.0	77.0	143.0	191.0	144.0	134.0	135.0	103.0	103.0	131.0	142.0	169.0	119.0	121.0	114.0	72.0	136.0	143.0	108.0	120.0	149.0	160.0	765.0	1148.0	1281.0	167.0	105.0
44	20141205 15:54:50.167	1048.0	793.0	151.0	120.0	150.0	141.0	251.0	148.0	185.0	172.0	161.0	172.0	170.0	134.0	147.0	133.0	83.0	133.0	138.0	137.0	137.0	126.0	148.0	122.0	129.0	190.0	167.0	114.0	174.0	127.0	130.0	196.0	155.0	167.0	137.0	138.0	135.0	163.0	140.0	109.0	157.0	123.0	102.0	130.0	122.0	108.0	152.0	136.0	152.0	138.0	157.0	142.0	150.0	151.0	171.0	218.0	227.0	191.0	213.0	201.0	185.0	127.0	155.0	264.0	128.0	157.0	161.0	158.0	198.0	168.0	191.0	158.0	163.0	140.0	198.0	160.0	169.0	114.0	161.0	183.0	199.0	123.0	156.0	192.0	141.0	198.0	182.0	65.0	325.0	183.0	207.0	403.0	386.0	455.0	137.0	141.0	130.0	215.0	177.0
45	20141206 04:57:38.428	1281.0	771.0	178.0	133.0	140.0	93.0	153.0	109.0	105.0	152.0	174.0	179.0	134.0	111.0	177.0	159.0	112.0	136.0	121.0	173.0	133.0	165.0	102.0	165.0	117.0	121.0	111.0	137.0	143.0	74.0	125.0	156.0	80.0	123.0	179.0	128.0	97.0	117.0	104.0	117.0	151.0	113.0	123.0	133.0	152.0	135.0	143.0	137.0	135.0	108.0	96.0	130.0	105.0	89.0	120.0	143.0	72.0	81.0	107.0	200.0	133.0	139.0	134.0	95.0	143.0	98.0	138.0	96.0	123.0	103.0	115.0	125.0	124.0	112.0	145.0	154.0	98.0	148.0	141.0	124.0	130.0	137.0	90.0	126.0	169.0	151.0	133.0	101.0	182.0	123.0	159.0	104.0	154.0	157.0	752.0	1192.0	980.0	140.0	142.0
46	20141206 10:36:55.261	1042.0	764.0	134.0	124.0	136.0	135.0	195.0	147.0	147.0	175.0	171.0	143.0	135.0	174.0	103.0	142.0	139.0	152.0	161.0	145.0	110.0	122.0	115.0	106.0	134.0	149.0	116.0	118.0	132.0	134.0	163.0	156.0	100.0	143.0	148.0	159.0	149.0	142.0	154.0	110.0	111.0	140.0	149.0	95.0	142.0	136.0	111.0	118.0	126.0	209.0	188.0	203.0	170.0	151.0	84.0	126.0	113.0	133.0	189.0	89.0	142.0	117.0	96.0	126.0	96.0	86.0	113.0	134.0	103.0	123.0	105.0	150.0	120.0	147.0	191.0	155.0	174.0	168.0	122.0	184.0	115.0	91.0	155.0	92.0	112.0	153.0	145.0	109.0	195.0	149.0	124.0	183.0	155.0	158.0	136.0	141.0	124.0	368.0	183.0
47	20141202 16:07:30.919	996.0	741.0	152.0	149.0	128.0	195.0	153.0	187.0	163.0	126.0	156.0	142.0	111.0	142.0	120.0	120.0	114.0	170.0	155.0	151.0	137.0	115.0	86.0	110.0	166.0	166.0	134.0	117.0	130.0	95.0	119.0	222.0	184.0	209.0	131.0	120.0	119.0	137.0	101.0	130.0	135.0	182.0	135.0	110.0	105.0	165.0	156.0	125.0	140.0	128.0	164.0	168.0	228.0	232.0	224.0	279.0	189.0	168.0	133.0	149.0	142.0	113.0	147.0	164.0	122.0	116.0	163.0	151.0	134.0	104.0	123.0	158.0	118.0	158.0	167.0	153.0	195.0	130.0	204.0	166.0	163.0	148.0	148.0	184.0	189.0	137.0	177.0	143.0	182.0	225.0	220.0	321.0	264.0	315.0	164.0	131.0	163.0	194.0	186.0
48	20141206 04:57:38.428	1317.0	647.0	128.0	167.0	118.0	181.0	170.0	81.0	195.0	141.0	138.0	142.0	134.0	117.0	108.0	113.0	135.0	130.0	140.0	163.0	192.0	149.0	133.0	87.0	136.0	114.0	123.0	125.0	84.0	157.0	103.0	115.0	125.0	132.0	145.0	133.0	116.0	156.0	121.0	146.0	123.0	159.0	130.0	161.0	181.0	177.0	142.0	140.0	144.0	154.0	188.0	200.0	162.0	149.0	116.0	168.0	112.0	117.0	144.0	131.0	125.0	97.0	135.0	199.0	138.0	115.0	189.0	155.0	171.0	136.0	123.0	132.0	148.0	158.0	146.0	133.0	145.0	139.0	136.0	191.0	94.0	148.0	122.0	147.0	116.0	179.0	209.0	169.0	143.0	146.0	188.0	131.0	159.0	148.0	645.0	616.0	670.0	160.0	139.0
49	20141203 23:17:15.699	965.0	648.0	124.0	165.0	156.0	179.0	195.0	202.0	215.0	182.0	151.0	143.0	180.0	140.0	156.0	155.0	143.0	96.0	200.0	144.0	162.0	209.0	145.0	183.0	187.0	149.0	160.0	139.0	145.0	149.0	138.0	126.0	152.0	164.0	145.0	163.0	149.0	210.0	153.0	126.0	197.0	154.0	149.0	194.0	134.0	137.0	135.0	170.0	181.0	137.0	157.0	127.0	105.0	107.0	72.0	189.0	151.0	141.0	128.0	150.0	119.0	121.0	118.0	169.0	152.0	110.0	181.0	116.0	140.0	131.0	135.0	225.0	124.0	120.0	169.0	209.0	208.0	110.0	138.0	183.0	154.0	144.0	135.0	141.0	203.0	151.0	223.0	216.0	195.0	139.0	153.0	244.0	272.0	217.0	155.0	188.0	157.0	246.0	138.0
50	20141205 00:30:33.703	917.0	627.0	129.0	108.0	129.0	107.0	198.0	163.0	192.0	196.0	181.0	156.0	127.0	154.0	186.0	157.0	90.0	107.0	176.0	156.0	117.0	166.0	134.0	194.0	166.0	173.0	149.0	143.0	141.0	168.0	161.0	122.0	140.0	106.0	120.0	145.0	147.0	162.0	135.0	181.0	171.0	136.0	143.0	119.0	109.0	179.0	147.0	164.0	180.0	97.0	115.0	112.0	98.0	131.0	95.0	140.0	114.0	119.0	231.0	190.0	221.0	154.0	201.0	172.0	93.0	102.0	167.0	114.0	82.0	119.0	184.0	147.0	184.0	161.0	161.0	283.0	156.0	173.0	209.0	202.0	203.0	143.0	275.0	162.0	210.0	208.0	211.0	180.0	269.0	289.0	297.0	306.0	338.0	362.0	199.0	136.0	183.0	173.0	156.0
51	20141206 10:36:55.261	791.0	547.0	190.0	120.0	117.0	116.0	164.0	133.0	105.0	145.0	142.0	237.0	136.0	157.0	192.0	133.0	106.0	140.0	150.0	112.0	138.0	126.0	120.0	146.0	142.0	159.0	121.0	142.0	81.0	128.0	119.0	178.0	152.0	216.0	133.0	127.0	167.0	127.0	105.0	127.0	119.0	104.0	134.0	128.0	175.0	132.0	124.0	146.0	116.0	149.0	152.0	139.0	168.0	125.0	99.0	130.0	125.0	127.0	145.0	189.0	189.0	156.0	160.0	169.0	146.0	166.0	134.0	110.0	109.0	162.0	128.0	108.0	161.0	147.0	176.0	157.0	175.0	128.0	130.0	134.0	187.0	171.0	170.0	148.0	210.0	126.0	118.0	114.0	100.0	120.0	141.0	156.0	88.0	185.0	172.0	121.0	143.0	427.0	195.0
52	20141205 09:59:25.515	464.0	528.0	169.0	171.0	153.0	146.0	176.0	143.0	142.0	179.0	111.0	176.0	168.0	170.0	174.0	201.0	149.0	161.0	172.0	131.0	119.0	158.0	163.0	199.0	138.0	135.0	159.0	176.0	113.0	112.0	178.0	185.0	154.0	123.0	107.0	162.0	189.0	163.0	191.0	242.0	180.0	177.0	173.0	185.0	156.0	151.0	226.0	169.0	172.0	176.0	169.0	119.0	149.0	162.0	136.0	140.0	198.0	226.0	243.0	227.0	191.0	186.0	143.0	234.0	199.0	207.0	191.0	206.0	180.0	224.0	209.0	226.0	223.0	243.0	320.0	261.0	319.0	303.0	349.0	435.0	464.0	699.0	958.0	1274.0	1470.0	1940.0	1882.0	1646.0	1708.0	836.0	822.0	1323.0	1355.0	1275.0	1827.0	1611.0	1746.0	840.0	1024.0
53	20141206 04:57:38.428	1101.0	529.0	158.0	144.0	151.0	137.0	172.0	186.0	137.0	163.0	104.0	130.0	155.0	166.0	177.0	168.0	108.0	111.0	127.0	181.0	168.0	135.0	151.0	155.0	180.0	131.0	145.0	148.0	122.0	93.0	119.0	121.0	159.0	201.0	158.0	169.0	148.0	124.0	135.0	145.0	117.0	133.0	106.0	153.0	135.0	122.0	104.0	190.0	174.0	165.0	168.0	187.0	174.0	109.0	91.0	196.0	153.0	120.0	208.0	136.0	165.0	145.0	160.0	185.0	88.0	182.0	96.0	113.0	155.0	120.0	150.0	117.0	150.0	118.0	129.0	161.0	110.0	189.0	100.0	137.0	108.0	134.0	167.0	117.0	160.0	161.0	164.0	128.0	102.0	124.0	115.0	131.0	99.0	104.0	431.0	366.0	382.0	141.0	218.0
54	20141206 04:57:38.428	1099.0	515.0	133.0	124.0	139.0	142.0	221.0	152.0	185.0	179.0	113.0	114.0	110.0	140.0	139.0	172.0	118.0	137.0	168.0	91.0	158.0	163.0	157.0	150.0	138.0	207.0	137.0	128.0	140.0	158.0	163.0	185.0	118.0	306.0	136.0	191.0	133.0	97.0	184.0	193.0	102.0	119.0	137.0	107.0	146.0	152.0	133.0	173.0	122.0	141.0	124.0	147.0	95.0	122.0	155.0	171.0	93.0	166.0	93.0	154.0	111.0	139.0	170.0	146.0	110.0	116.0	198.0	114.0	135.0	94.0	118.0	133.0	132.0	101.0	132.0	162.0	109.0	114.0	172.0	106.0	162.0	126.0	139.0	101.0	121.0	169.0	120.0	131.0	107.0	139.0	133.0	156.0	158.0	131.0	709.0	765.0	824.0	148.0	122.0
55	20141206 11:49:29.493	1324.0	511.0	100.0	117.0	145.0	123.0	133.0	103.0	183.0	146.0	132.0	114.0	147.0	161.0	132.0	169.0	137.0	139.0	137.0	92.0	147.0	174.0	170.0	148.0	146.0	144.0	155.0	115.0	172.0	144.0	112.0	126.0	107.0	140.0	153.0	131.0	211.0	157.0	123.0	158.0	137.0	93.0	112.0	123.0	119.0	81.0	162.0	225.0	177.0	127.0	124.0	141.0	113.0	123.0	117.0	107.0	110.0	184.0	144.0	154.0	119.0	152.0	125.0	125.0	123.0	133.0	137.0	159.0	152.0	112.0	126.0	141.0	141.0	154.0	132.0	153.0	109.0	137.0	105.0	108.0	104.0	148.0	135.0	152.0	196.0	154.0	92.0	102.0	144.0	134.0	128.0	110.0	151.0	145.0	155.0	130.0	148.0	155.0	372.0
56	20141206 04:57:38.428	1107.0	494.0	137.0	127.0	132.0	157.0	112.0	123.0	104.0	155.0	208.0	111.0	92.0	121.0	133.0	156.0	73.0	109.0	141.0	135.0	115.0	172.0	114.0	119.0	113.0	180.0	150.0	102.0	132.0	117.0	97.0	91.0	128.0	137.0	156.0	173.0	147.0	158.0	99.0	146.0	112.0	140.0	104.0	127.0	115.0	155.0	158.0	96.0	194.0	152.0	171.0	145.0	124.0	111.0	84.0	120.0	134.0	144.0	140.0	108.0	135.0	129.0	139.0	148.0	111.0	147.0	118.0	101.0	102.0	146.0	143.0	147.0	169.0	99.0	84.0	151.0	153.0	129.0	151.0	126.0	134.0	138.0	117.0	128.0	195.0	176.0	134.0	108.0	104.0	160.0	166.0	149.0	146.0	159.0	727.0	705.0	760.0	195.0	148.0
57	20141206 10:36:55.261	626.0	475.0	166.0	145.0	142.0	171.0	154.0	156.0	128.0	190.0	145.0	172.0	164.0	131.0	121.0	170.0	123.0	80.0	178.0	80.0	161.0	197.0	118.0	135.0	170.0	136.0	111.0	128.0	142.0	111.0	126.0	147.0	184.0	208.0	195.0	135.0	134.0	149.0	129.0	179.0	128.0	118.0	111.0	175.0	128.0	135.0	115.0	182.0	243.0	134.0	110.0	176.0	134.0	180.0	135.0	141.0	207.0	170.0	151.0	130.0	183.0	118.0	161.0	138.0	127.0	156.0	153.0	81.0	142.0	148.0	110.0	183.0	189.0	155.0	140.0	188.0	151.0	150.0	173.0	159.0	151.0	149.0	165.0	158.0	127.0	130.0	99.0	181.0	130.0	103.0	155.0	145.0	155.0	164.0	126.0	155.0	164.0	1040.0	180.0
58	20141206 11:49:29.493	1370.0	445.0	190.0	125.0	140.0	107.0	123.0	143.0	145.0	180.0	130.0	147.0	137.0	169.0	148.0	157.0	102.0	163.0	248.0	83.0	124.0	105.0	171.0	159.0	141.0	145.0	151.0	109.0	134.0	110.0	131.0	161.0	122.0	129.0	123.0	146.0	130.0	131.0	129.0	163.0	117.0	97.0	80.0	110.0	134.0	103.0	120.0	87.0	195.0	212.0	207.0	154.0	183.0	97.0	141.0	122.0	150.0	159.0	138.0	126.0	191.0	126.0	152.0	114.0	122.0	108.0	109.0	124.0	133.0	114.0	177.0	150.0	149.0	167.0	107.0	147.0	181.0	99.0	141.0	135.0	135.0	76.0	120.0	126.0	151.0	145.0	126.0	148.0	164.0	129.0	136.0	142.0	114.0	146.0	251.0	184.0	209.0	213.0	443.0
59	20141203 19:39:41.176	884.0	440.0	150.0	127.0	152.0	209.0	141.0	121.0	123.0	115.0	121.0	186.0	122.0	140.0	138.0	119.0	165.0	137.0	133.0	161.0	119.0	157.0	137.0	142.0	139.0	136.0	136.0	116.0	101.0	129.0	117.0	117.0	176.0	183.0	106.0	130.0	99.0	140.0	164.0	131.0	154.0	123.0	83.0	102.0	145.0	147.0	186.0	113.0	112.0	155.0	75.0	138.0	172.0	137.0	125.0	134.0	134.0	124.0	150.0	140.0	151.0	143.0	207.0	192.0	156.0	141.0	116.0	134.0	113.0	143.0	133.0	108.0	193.0	112.0	155.0	176.0	153.0	137.0	162.0	151.0	152.0	161.0	167.0	156.0	137.0	145.0	197.0	126.0	120.0	127.0	180.0	184.0	179.0	243.0	191.0	125.0	154.0	255.0	143.0
