index	mortality	x	y	20141130 20:02:46.80	20141130 21:15:21.623	20141130 22:27:51.857	20141130 23:40:17.90	20141201 00:52:46.477	20141201 02:05:22.567	20141201 03:17:54.139	20141201 04:30:23.552	20141201 05:42:53.676	20141201 06:55:18.309	20141201 08:07:56.948	20141201 09:20:30.785	20141201 10:33:09.952	20141201 11:45:49.741	20141201 12:58:16.212	20141201 14:10:48.715	20141201 15:23:23.48	20141201 16:35:39.889	20141201 17:48:13.543	20141201 19:00:50.386	20141201 20:13:27.41	20141201 21:26:09.598	20141201 22:38:46.160	20141201 23:51:18.152	20141202 01:03:53.25	20141202 02:16:25.559	20141202 03:29:05.790	20141202 04:41:41.949	20141202 05:54:15.256	20141202 07:06:48.635	20141202 08:19:24.87	20141202 09:32:03.677	20141202 10:44:29.945	20141202 11:57:05.109	20141202 13:09:38.539	20141202 14:22:19.150	20141202 15:34:54.415	20141202 16:47:23.290	20141202 18:00:14.650	20141202 19:12:45.426	20141202 20:25:19.324	20141202 21:38:00.250	20141202 22:50:32.469	20141203 00:03:05.845	20141203 01:15:30.584	20141203 02:28:10.836	20141203 03:40:50.713	20141203 04:53:32.281	20141203 06:06:05.308	20141203 07:18:42.220	20141203 08:31:19.700	20141203 09:43:49.154	20141203 10:54:56.468	20141203 14:17:09.173	20141203 15:29:36.544	20141203 16:42:06.184	20141203 17:54:39.750	20141203 19:07:12.112	20141203 20:19:39.541	20141203 21:32:12.715	20141203 22:44:42.529	20141203 23:57:14.259	20141204 01:09:41.205	20141204 02:22:05.998	20141204 03:34:28.628	20141204 04:46:58.199	20141204 05:59:22.374	20141204 07:11:57.559	20141204 08:24:32.496	20141204 09:37:11.417	20141204 10:49:38.807	20141204 12:02:07.598	20141204 13:14:41.643	20141204 14:27:12.161	20141204 15:39:47.363	20141204 16:52:13.628	20141204 18:03:22.412	20141204 19:14:27.130	20141204 20:25:28.59	20141204 21:36:31.767	20141204 22:47:34.88	20141204 23:58:44.639	20141205 01:09:38.648	20141205 02:20:44.999	20141205 03:31:53.324	20141205 04:42:55.656	20141205 05:54:02.749	20141205 07:05:18.917	20141205 08:16:24.715	20141205 09:27:28.331	20141205 10:38:40.287	20141205 11:49:45.258	20141205 13:00:45.985	20141205 14:11:55.600	20141205 15:22:56.246	20141205 16:34:06.921	20141205 17:45:16.774	20141205 18:56:29.242	20141205 20:07:46.253	20141205 21:18:52.723	20141205 22:29:59.369	20141205 23:41:08.51	20141206 00:52:15.981	20141206 02:03:21.736	20141206 03:14:28.261	20141206 04:25:41.284	20141206 05:37:03.644	20141206 06:48:05.432	20141206 11:16:53.757	20141206 12:29:29.810
25	20141206 12:29:29.810	126.0	899.0	163.0	151.0	150.0	146.0	161.0	128.0	176.0	141.0	129.0	135.0	129.0	114.0	139.0	127.0	151.0	211.0	98.0	213.0	171.0	244.0	148.0	157.0	133.0	172.0	181.0	268.0	208.0	147.0	128.0	119.0	171.0	140.0	171.0	162.0	171.0	132.0	136.0	137.0	152.0	147.0	168.0	210.0	128.0	115.0	173.0	171.0	194.0	141.0	153.0	193.0	100.0	188.0	139.0	97.0	142.0	134.0	182.0	177.0	135.0	176.0	111.0	165.0	211.0	172.0	131.0	189.0	147.0	153.0	190.0	278.0	247.0	181.0	152.0	183.0	174.0	208.0	198.0	266.0	209.0	162.0	185.0	189.0	240.0	141.0	188.0	184.0	164.0	174.0	170.0	171.0	197.0	170.0	200.0	192.0	146.0	229.0	151.0	153.0	145.0	229.0	139.0	183.0	136.0	171.0	153.0	173.0	171.0	164.0	132.0	564.0
26	20141205 11:49:45.258	951.0	893.0	126.0	206.0	185.0	164.0	166.0	129.0	148.0	168.0	196.0	126.0	130.0	182.0	162.0	194.0	194.0	127.0	104.0	92.0	154.0	126.0	125.0	167.0	175.0	158.0	222.0	238.0	168.0	191.0	148.0	189.0	145.0	175.0	216.0	140.0	164.0	158.0	189.0	255.0	126.0	177.0	128.0	209.0	192.0	126.0	148.0	177.0	170.0	184.0	293.0	171.0	160.0	275.0	154.0	136.0	165.0	136.0	111.0	118.0	145.0	107.0	113.0	165.0	193.0	174.0	128.0	193.0	201.0	98.0	117.0	146.0	194.0	108.0	141.0	152.0	79.0	124.0	121.0	160.0	142.0	162.0	139.0	191.0	116.0	129.0	102.0	215.0	100.0	124.0	145.0	166.0	109.0	361.0	409.0	263.0	183.0	193.0	158.0	274.0	215.0	255.0	159.0	200.0	208.0	455.0	109.0	584.0	191.0	190.0	134.0	91.0
27	20141205 11:49:45.258	935.0	894.0	154.0	145.0	148.0	174.0	185.0	173.0	170.0	131.0	174.0	189.0	221.0	154.0	128.0	159.0	201.0	216.0	132.0	231.0	189.0	133.0	180.0	181.0	145.0	185.0	261.0	244.0	225.0	221.0	191.0	187.0	255.0	225.0	157.0	207.0	155.0	241.0	204.0	221.0	203.0	150.0	177.0	216.0	206.0	208.0	163.0	265.0	209.0	291.0	245.0	201.0	208.0	177.0	204.0	192.0	125.0	251.0	169.0	150.0	132.0	221.0	181.0	191.0	223.0	219.0	216.0	207.0	257.0	180.0	194.0	172.0	173.0	252.0	175.0	181.0	167.0	169.0	225.0	207.0	160.0	178.0	169.0	206.0	171.0	231.0	146.0	143.0	226.0	150.0	175.0	161.0	143.0	347.0	428.0	367.0	211.0	160.0	224.0	234.0	169.0	323.0	252.0	224.0	243.0	362.0	208.0	551.0	276.0	231.0	182.0	236.0
28	20141205 16:34:06.921	899.0	894.0	177.0	177.0	148.0	129.0	169.0	146.0	147.0	135.0	158.0	196.0	185.0	127.0	150.0	108.0	156.0	205.0	121.0	174.0	157.0	156.0	192.0	117.0	135.0	128.0	137.0	154.0	149.0	168.0	114.0	127.0	156.0	198.0	136.0	144.0	163.0	111.0	181.0	152.0	132.0	128.0	132.0	197.0	145.0	120.0	190.0	134.0	103.0	180.0	133.0	122.0	127.0	186.0	131.0	105.0	190.0	175.0	143.0	147.0	142.0	157.0	166.0	195.0	243.0	181.0	152.0	172.0	173.0	117.0	158.0	126.0	166.0	130.0	115.0	138.0	139.0	188.0	165.0	202.0	161.0	201.0	152.0	165.0	72.0	146.0	115.0	176.0	127.0	155.0	125.0	154.0	157.0	186.0	164.0	233.0	201.0	468.0	229.0	268.0	271.0	296.0	310.0	145.0	344.0	149.0	141.0	157.0	166.0	171.0	163.0	187.0
29	20141205 16:34:06.921	868.0	890.0	148.0	150.0	155.0	175.0	139.0	176.0	170.0	137.0	137.0	125.0	244.0	108.0	145.0	92.0	139.0	136.0	125.0	121.0	150.0	154.0	183.0	202.0	106.0	145.0	177.0	122.0	91.0	152.0	113.0	184.0	176.0	169.0	174.0	166.0	139.0	127.0	133.0	153.0	165.0	188.0	127.0	205.0	188.0	162.0	131.0	150.0	195.0	157.0	145.0	179.0	171.0	165.0	169.0	134.0	165.0	103.0	179.0	137.0	130.0	148.0	180.0	155.0	168.0	171.0	126.0	126.0	173.0	103.0	161.0	189.0	120.0	167.0	168.0	197.0	112.0	142.0	197.0	143.0	145.0	121.0	141.0	153.0	147.0	139.0	171.0	148.0	142.0	146.0	146.0	117.0	161.0	129.0	97.0	165.0	183.0	345.0	390.0	234.0	136.0	155.0	193.0	245.0	557.0	196.0	136.0	147.0	142.0	203.0	180.0	141.0
30	20141202 13:09:38.539	490.0	887.0	172.0	149.0	161.0	208.0	184.0	154.0	216.0	133.0	146.0	193.0	129.0	205.0	155.0	129.0	161.0	145.0	145.0	195.0	200.0	182.0	180.0	240.0	208.0	176.0	199.0	233.0	192.0	221.0	244.0	154.0	185.0	204.0	164.0	168.0	296.0	241.0	226.0	233.0	188.0	149.0	221.0	255.0	210.0	247.0	265.0	261.0	234.0	211.0	212.0	179.0	228.0	197.0	192.0	231.0	211.0	200.0	168.0	202.0	158.0	225.0	133.0	223.0	212.0	204.0	206.0	211.0	177.0	181.0	230.0	191.0	177.0	194.0	213.0	192.0	139.0	170.0	198.0	236.0	196.0	238.0	152.0	173.0	209.0	208.0	162.0	174.0	154.0	159.0	197.0	160.0	164.0	130.0	204.0	212.0	172.0	156.0	143.0	186.0	129.0	226.0	144.0	200.0	234.0	217.0	163.0	161.0	132.0	222.0	157.0	396.0
31	20141205 16:34:06.921	860.0	877.0	183.0	99.0	141.0	153.0	175.0	162.0	200.0	171.0	148.0	121.0	166.0	129.0	190.0	129.0	138.0	133.0	149.0	148.0	133.0	153.0	176.0	134.0	103.0	126.0	132.0	91.0	157.0	179.0	151.0	149.0	184.0	187.0	179.0	147.0	225.0	140.0	90.0	119.0	175.0	164.0	89.0	106.0	153.0	131.0	171.0	197.0	123.0	234.0	193.0	123.0	158.0	203.0	183.0	164.0	130.0	175.0	177.0	174.0	229.0	155.0	167.0	257.0	202.0	192.0	170.0	178.0	179.0	157.0	140.0	193.0	152.0	127.0	112.0	190.0	138.0	155.0	169.0	155.0	180.0	168.0	123.0	163.0	165.0	210.0	139.0	153.0	153.0	138.0	151.0	173.0	108.0	158.0	116.0	137.0	226.0	393.0	631.0	272.0	203.0	124.0	204.0	324.0	373.0	180.0	129.0	136.0	90.0	155.0	189.0	138.0
32	20141205 16:34:06.921	890.0	876.0	185.0	176.0	170.0	139.0	218.0	158.0	202.0	184.0	113.0	103.0	135.0	154.0	127.0	212.0	136.0	199.0	162.0	92.0	124.0	277.0	117.0	159.0	131.0	114.0	135.0	163.0	210.0	125.0	126.0	179.0	163.0	234.0	147.0	161.0	188.0	114.0	120.0	158.0	189.0	160.0	109.0	204.0	199.0	170.0	159.0	127.0	107.0	156.0	177.0	136.0	154.0	178.0	181.0	164.0	126.0	122.0	176.0	120.0	155.0	130.0	189.0	223.0	167.0	101.0	178.0	124.0	171.0	123.0	191.0	100.0	132.0	146.0	145.0	139.0	173.0	174.0	165.0	152.0	184.0	157.0	143.0	135.0	152.0	150.0	163.0	127.0	191.0	99.0	127.0	115.0	172.0	179.0	240.0	224.0	186.0	334.0	256.0	198.0	226.0	287.0	143.0	560.0	471.0	147.0	173.0	200.0	163.0	147.0	147.0	123.0
33	20141205 23:41:08.51	841.0	867.0	157.0	117.0	182.0	122.0	166.0	160.0	117.0	114.0	138.0	148.0	165.0	157.0	142.0	121.0	137.0	108.0	172.0	164.0	122.0	182.0	115.0	91.0	124.0	182.0	139.0	162.0	173.0	119.0	122.0	101.0	157.0	90.0	120.0	117.0	160.0	197.0	180.0	141.0	158.0	166.0	126.0	137.0	155.0	158.0	192.0	149.0	123.0	144.0	101.0	126.0	124.0	175.0	166.0	119.0	133.0	73.0	185.0	160.0	90.0	187.0	132.0	151.0	237.0	130.0	124.0	148.0	126.0	109.0	131.0	220.0	124.0	111.0	147.0	149.0	125.0	106.0	183.0	143.0	212.0	125.0	104.0	183.0	143.0	206.0	89.0	107.0	95.0	167.0	164.0	112.0	175.0	156.0	111.0	217.0	179.0	152.0	255.0	219.0	215.0	131.0	159.0	815.0	224.0	130.0	178.0	118.0	149.0	196.0	140.0	124.0
34	20141205 03:31:53.324	1135.0	874.0	165.0	179.0	152.0	207.0	167.0	208.0	160.0	175.0	210.0	123.0	231.0	203.0	171.0	144.0	214.0	173.0	185.0	183.0	200.0	196.0	184.0	183.0	220.0	212.0	223.0	240.0	173.0	193.0	253.0	196.0	186.0	132.0	278.0	207.0	208.0	178.0	177.0	170.0	182.0	235.0	183.0	215.0	170.0	205.0	161.0	163.0	181.0	168.0	178.0	215.0	330.0	192.0	232.0	207.0	212.0	286.0	272.0	337.0	195.0	277.0	283.0	253.0	216.0	294.0	274.0	310.0	258.0	226.0	235.0	313.0	231.0	262.0	224.0	313.0	258.0	323.0	281.0	237.0	207.0	164.0	287.0	265.0	258.0	217.0	774.0	270.0	279.0	298.0	156.0	294.0	253.0	269.0	259.0	293.0	224.0	345.0	275.0	214.0	257.0	358.0	233.0	298.0	270.0	320.0	309.0	261.0	253.0	324.0	250.0	168.0
35	20141205 11:49:45.258	940.0	868.0	122.0	136.0	172.0	133.0	170.0	155.0	158.0	133.0	145.0	105.0	180.0	192.0	146.0	116.0	193.0	151.0	123.0	126.0	175.0	151.0	161.0	118.0	119.0	147.0	128.0	106.0	126.0	129.0	143.0	73.0	146.0	182.0	131.0	117.0	172.0	128.0	106.0	168.0	156.0	116.0	94.0	144.0	176.0	148.0	168.0	214.0	135.0	143.0	155.0	132.0	115.0	153.0	101.0	68.0	172.0	140.0	126.0	153.0	137.0	146.0	116.0	190.0	153.0	218.0	139.0	111.0	193.0	208.0	139.0	145.0	123.0	132.0	183.0	137.0	152.0	110.0	136.0	145.0	132.0	95.0	132.0	121.0	149.0	141.0	117.0	154.0	232.0	133.0	121.0	109.0	133.0	415.0	215.0	197.0	204.0	225.0	223.0	178.0	191.0	347.0	232.0	213.0	317.0	171.0	159.0	181.0	137.0	103.0	130.0	152.0
36	20141206 00:52:15.981	909.0	864.0	186.0	187.0	168.0	175.0	164.0	156.0	147.0	111.0	138.0	150.0	103.0	97.0	119.0	159.0	148.0	150.0	184.0	106.0	161.0	158.0	341.0	103.0	101.0	175.0	144.0	175.0	145.0	166.0	109.0	179.0	150.0	97.0	146.0	120.0	123.0	170.0	168.0	132.0	145.0	200.0	110.0	145.0	139.0	133.0	150.0	161.0	153.0	154.0	154.0	151.0	91.0	211.0	147.0	187.0	192.0	166.0	141.0	129.0	155.0	136.0	193.0	124.0	146.0	138.0	193.0	137.0	133.0	202.0	133.0	101.0	132.0	127.0	153.0	155.0	112.0	148.0	168.0	152.0	195.0	176.0	162.0	165.0	175.0	115.0	153.0	148.0	194.0	184.0	172.0	192.0	189.0	276.0	176.0	205.0	287.0	208.0	280.0	291.0	304.0	201.0	110.0	177.0	600.0	186.0	129.0	414.0	206.0	144.0	163.0	203.0
37	20141205 18:56:29.242	898.0	864.0	179.0	149.0	171.0	157.0	144.0	153.0	165.0	116.0	132.0	123.0	129.0	157.0	200.0	174.0	174.0	157.0	119.0	176.0	153.0	168.0	94.0	182.0	109.0	170.0	222.0	149.0	203.0	133.0	130.0	100.0	158.0	127.0	138.0	167.0	159.0	131.0	155.0	126.0	154.0	202.0	98.0	168.0	122.0	138.0	123.0	166.0	128.0	149.0	157.0	209.0	100.0	173.0	216.0	144.0	168.0	123.0	127.0	153.0	136.0	236.0	216.0	163.0	259.0	159.0	190.0	199.0	159.0	134.0	145.0	143.0	158.0	112.0	164.0	151.0	161.0	145.0	176.0	126.0	178.0	169.0	170.0	124.0	241.0	129.0	188.0	152.0	138.0	176.0	189.0	135.0	129.0	206.0	179.0	207.0	202.0	215.0	309.0	579.0	343.0	238.0	185.0	237.0	509.0	144.0	159.0	216.0	197.0	160.0	191.0	144.0
38	20141206 00:52:15.981	963.0	859.0	128.0	199.0	128.0	178.0	175.0	140.0	135.0	134.0	131.0	145.0	149.0	203.0	94.0	173.0	116.0	178.0	151.0	177.0	160.0	136.0	198.0	129.0	122.0	101.0	168.0	165.0	145.0	153.0	173.0	137.0	152.0	153.0	112.0	149.0	192.0	147.0	172.0	120.0	111.0	159.0	129.0	149.0	115.0	174.0	114.0	258.0	232.0	147.0	110.0	167.0	182.0	174.0	156.0	172.0	171.0	258.0	120.0	188.0	166.0	155.0	179.0	215.0	181.0	167.0	188.0	167.0	80.0	196.0	134.0	142.0	184.0	153.0	147.0	189.0	134.0	233.0	159.0	158.0	127.0	154.0	142.0	159.0	150.0	173.0	164.0	161.0	159.0	218.0	140.0	114.0	144.0	472.0	213.0	288.0	190.0	160.0	246.0	327.0	167.0	151.0	105.0	212.0	979.0	185.0	163.0	280.0	233.0	162.0	136.0	113.0
39	20141206 00:52:15.981	918.0	857.0	170.0	136.0	186.0	144.0	162.0	152.0	131.0	122.0	128.0	139.0	133.0	174.0	125.0	120.0	119.0	174.0	153.0	176.0	174.0	146.0	164.0	146.0	123.0	141.0	149.0	154.0	121.0	102.0	134.0	150.0	156.0	180.0	118.0	173.0	171.0	183.0	171.0	188.0	158.0	166.0	144.0	150.0	206.0	134.0	172.0	215.0	112.0	149.0	118.0	112.0	134.0	192.0	180.0	150.0	111.0	181.0	153.0	189.0	125.0	169.0	164.0	157.0	271.0	163.0	149.0	137.0	175.0	176.0	186.0	154.0	162.0	123.0	110.0	163.0	202.0	125.0	149.0	160.0	190.0	149.0	101.0	160.0	127.0	127.0	171.0	182.0	140.0	192.0	137.0	130.0	139.0	208.0	268.0	209.0	163.0	165.0	196.0	227.0	237.0	222.0	140.0	156.0	310.0	133.0	118.0	514.0	154.0	163.0	160.0	175.0
40	20141205 18:56:29.242	902.0	854.0	206.0	204.0	151.0	128.0	202.0	215.0	156.0	155.0	129.0	196.0	151.0	118.0	140.0	188.0	193.0	150.0	174.0	144.0	133.0	118.0	209.0	189.0	140.0	161.0	160.0	112.0	117.0	156.0	126.0	117.0	108.0	162.0	201.0	169.0	227.0	147.0	264.0	124.0	160.0	202.0	181.0	212.0	187.0	234.0	193.0	179.0	139.0	200.0	131.0	171.0	186.0	182.0	201.0	178.0	165.0	145.0	153.0	140.0	156.0	179.0	175.0	147.0	240.0	189.0	170.0	167.0	179.0	135.0	215.0	196.0	168.0	203.0	185.0	146.0	164.0	172.0	211.0	156.0	175.0	204.0	150.0	130.0	158.0	166.0	150.0	160.0	178.0	161.0	166.0	143.0	135.0	247.0	122.0	167.0	153.0	175.0	228.0	668.0	363.0	243.0	135.0	280.0	313.0	185.0	136.0	273.0	214.0	109.0	191.0	145.0
41	20141205 18:56:29.242	888.0	846.0	131.0	145.0	148.0	209.0	168.0	166.0	125.0	178.0	153.0	162.0	132.0	228.0	173.0	159.0	159.0	185.0	199.0	184.0	206.0	248.0	238.0	197.0	169.0	191.0	189.0	201.0	120.0	268.0	163.0	189.0	190.0	187.0	232.0	203.0	194.0	172.0	176.0	231.0	148.0	206.0	163.0	191.0	158.0	158.0	176.0	210.0	165.0	192.0	204.0	152.0	150.0	218.0	168.0	159.0	177.0	212.0	169.0	151.0	255.0	187.0	166.0	185.0	206.0	158.0	167.0	211.0	85.0	164.0	167.0	180.0	225.0	168.0	171.0	195.0	182.0	263.0	236.0	187.0	221.0	238.0	175.0	138.0	188.0	161.0	173.0	230.0	175.0	321.0	182.0	105.0	174.0	223.0	222.0	212.0	189.0	351.0	211.0	724.0	627.0	144.0	173.0	345.0	346.0	240.0	112.0	135.0	125.0	177.0	177.0	214.0
42	20141205 20:07:46.253	905.0	844.0	185.0	207.0	184.0	169.0	166.0	134.0	152.0	103.0	141.0	154.0	171.0	135.0	99.0	183.0	159.0	156.0	193.0	175.0	137.0	222.0	170.0	177.0	181.0	132.0	192.0	144.0	168.0	123.0	118.0	115.0	133.0	170.0	122.0	143.0	142.0	132.0	133.0	197.0	107.0	171.0	158.0	128.0	159.0	210.0	143.0	188.0	159.0	204.0	192.0	122.0	96.0	158.0	136.0	109.0	123.0	106.0	146.0	135.0	143.0	188.0	200.0	171.0	148.0	214.0	108.0	133.0	106.0	138.0	167.0	147.0	108.0	152.0	126.0	236.0	106.0	181.0	215.0	148.0	178.0	174.0	133.0	177.0	114.0	138.0	141.0	139.0	166.0	370.0	188.0	165.0	157.0	148.0	143.0	193.0	131.0	316.0	251.0	386.0	830.0	206.0	123.0	237.0	173.0	145.0	165.0	165.0	164.0	190.0	136.0	168.0
43	20141201 11:45:49.741	855.0	847.0	202.0	189.0	105.0	178.0	169.0	178.0	142.0	181.0	148.0	206.0	205.0	164.0	150.0	296.0	213.0	193.0	209.0	228.0	236.0	223.0	169.0	238.0	202.0	183.0	195.0	268.0	201.0	222.0	219.0	181.0	212.0	219.0	155.0	211.0	338.0	176.0	207.0	192.0	189.0	241.0	182.0	226.0	296.0	188.0	197.0	238.0	188.0	287.0	176.0	243.0	195.0	159.0	198.0	200.0	188.0	163.0	230.0	148.0	287.0	169.0	205.0	165.0	235.0	190.0	291.0	244.0	180.0	184.0	223.0	216.0	140.0	184.0	172.0	227.0	209.0	290.0	216.0	223.0	196.0	232.0	195.0	212.0	131.0	240.0	146.0	199.0	121.0	192.0	161.0	119.0	201.0	258.0	215.0	235.0	254.0	354.0	407.0	336.0	381.0	308.0	228.0	270.0	271.0	231.0	146.0	188.0	267.0	208.0	200.0	190.0
44	20141206 02:03:21.736	956.0	834.0	119.0	142.0	207.0	158.0	142.0	168.0	207.0	209.0	176.0	147.0	116.0	165.0	154.0	193.0	151.0	148.0	159.0	205.0	122.0	135.0	136.0	165.0	198.0	93.0	131.0	171.0	96.0	164.0	103.0	126.0	114.0	181.0	142.0	143.0	148.0	117.0	154.0	162.0	176.0	116.0	125.0	120.0	110.0	168.0	135.0	137.0	132.0	141.0	154.0	176.0	126.0	215.0	129.0	135.0	164.0	101.0	109.0	108.0	187.0	141.0	149.0	151.0	156.0	180.0	137.0	100.0	125.0	194.0	179.0	173.0	162.0	163.0	117.0	142.0	110.0	92.0	170.0	184.0	108.0	222.0	152.0	167.0	174.0	192.0	143.0	169.0	131.0	151.0	84.0	110.0	193.0	197.0	296.0	236.0	109.0	239.0	247.0	234.0	200.0	220.0	149.0	219.0	226.0	615.0	170.0	181.0	199.0	144.0	181.0	175.0
45	20141202 02:16:25.559	1097.0	831.0	147.0	124.0	107.0	170.0	181.0	238.0	142.0	116.0	164.0	122.0	144.0	187.0	173.0	150.0	248.0	226.0	202.0	169.0	215.0	205.0	235.0	237.0	235.0	186.0	212.0	308.0	225.0	191.0	286.0	247.0	276.0	238.0	258.0	204.0	254.0	244.0	241.0	246.0	265.0	333.0	268.0	340.0	270.0	255.0	267.0	302.0	238.0	267.0	192.0	253.0	336.0	268.0	237.0	286.0	337.0	296.0	296.0	358.0	256.0	246.0	215.0	249.0	257.0	314.0	282.0	353.0	368.0	297.0	267.0	278.0	322.0	242.0	216.0	356.0	345.0	271.0	261.0	311.0	334.0	301.0	284.0	214.0	277.0	236.0	274.0	354.0	245.0	268.0	293.0	307.0	253.0	292.0	235.0	290.0	278.0	315.0	319.0	213.0	385.0	280.0	269.0	336.0	401.0	390.0	243.0	364.0	315.0	365.0	212.0	217.0
46	20141205 13:00:45.985	973.0	825.0	149.0	137.0	125.0	136.0	158.0	124.0	149.0	200.0	156.0	207.0	136.0	129.0	150.0	153.0	221.0	158.0	123.0	164.0	124.0	161.0	141.0	111.0	92.0	139.0	134.0	163.0	150.0	99.0	180.0	156.0	253.0	183.0	143.0	195.0	182.0	79.0	160.0	153.0	114.0	127.0	195.0	145.0	126.0	124.0	146.0	173.0	133.0	159.0	166.0	101.0	113.0	194.0	119.0	92.0	114.0	150.0	127.0	269.0	208.0	182.0	216.0	177.0	151.0	165.0	97.0	186.0	80.0	98.0	169.0	154.0	131.0	154.0	131.0	92.0	105.0	139.0	182.0	180.0	158.0	136.0	130.0	148.0	111.0	153.0	95.0	149.0	129.0	201.0	119.0	99.0	99.0	218.0	468.0	351.0	156.0	221.0	279.0	212.0	182.0	372.0	175.0	227.0	306.0	196.0	140.0	576.0	223.0	154.0	157.0	180.0
47	20141205 13:00:45.985	989.0	819.0	156.0	137.0	147.0	194.0	159.0	154.0	173.0	209.0	154.0	137.0	188.0	147.0	179.0	146.0	168.0	110.0	127.0	142.0	167.0	167.0	177.0	175.0	193.0	146.0	134.0	183.0	122.0	138.0	158.0	136.0	191.0	164.0	163.0	143.0	168.0	142.0	236.0	134.0	148.0	180.0	185.0	187.0	171.0	203.0	229.0	320.0	179.0	206.0	163.0	200.0	201.0	133.0	182.0	188.0	208.0	136.0	241.0	175.0	135.0	197.0	194.0	229.0	199.0	247.0	165.0	166.0	117.0	162.0	206.0	101.0	155.0	169.0	221.0	117.0	146.0	186.0	160.0	167.0	185.0	219.0	119.0	134.0	148.0	123.0	159.0	217.0	187.0	130.0	116.0	109.0	97.0	292.0	533.0	316.0	221.0	316.0	237.0	286.0	264.0	399.0	215.0	363.0	848.0	158.0	195.0	309.0	251.0	199.0	207.0	172.0
48	20141205 20:07:46.253	1005.0	817.0	131.0	111.0	126.0	149.0	185.0	162.0	148.0	139.0	149.0	169.0	154.0	154.0	143.0	138.0	190.0	99.0	189.0	129.0	138.0	214.0	159.0	184.0	153.0	152.0	209.0	233.0	195.0	209.0	134.0	136.0	128.0	212.0	134.0	135.0	213.0	161.0	204.0	201.0	156.0	218.0	123.0	206.0	313.0	229.0	200.0	154.0	305.0	211.0	207.0	186.0	212.0	209.0	165.0	163.0	155.0	162.0	247.0	151.0	166.0	210.0	127.0	172.0	242.0	206.0	249.0	179.0	142.0	189.0	191.0	190.0	122.0	162.0	152.0	143.0	152.0	150.0	142.0	243.0	141.0	172.0	211.0	208.0	131.0	160.0	201.0	154.0	193.0	177.0	122.0	140.0	136.0	309.0	251.0	308.0	257.0	323.0	331.0	214.0	362.0	406.0	624.0	619.0	294.0	180.0	152.0	187.0	195.0	231.0	216.0	110.0
49	20141205 11:49:45.258	958.0	818.0	149.0	162.0	114.0	137.0	127.0	108.0	206.0	91.0	168.0	151.0	150.0	195.0	133.0	200.0	194.0	119.0	130.0	149.0	175.0	120.0	117.0	105.0	134.0	143.0	139.0	81.0	145.0	210.0	167.0	151.0	174.0	140.0	107.0	160.0	158.0	140.0	177.0	215.0	119.0	145.0	132.0	182.0	170.0	151.0	160.0	147.0	113.0	188.0	171.0	178.0	109.0	173.0	180.0	127.0	123.0	177.0	182.0	140.0	145.0	141.0	176.0	128.0	157.0	149.0	208.0	158.0	128.0	145.0	152.0	182.0	168.0	93.0	135.0	163.0	131.0	167.0	178.0	164.0	149.0	153.0	119.0	122.0	254.0	161.0	88.0	201.0	171.0	119.0	125.0	95.0	125.0	321.0	238.0	496.0	145.0	134.0	165.0	189.0	261.0	203.0	146.0	117.0	238.0	230.0	135.0	137.0	140.0	190.0	221.0	126.0
50	20141205 16:34:06.921	894.0	815.0	129.0	180.0	198.0	139.0	280.0	193.0	201.0	163.0	243.0	188.0	212.0	190.0	209.0	197.0	200.0	188.0	182.0	208.0	192.0	271.0	203.0	223.0	206.0	176.0	247.0	282.0	227.0	210.0	156.0	179.0	201.0	191.0	182.0	171.0	203.0	203.0	187.0	209.0	187.0	225.0	274.0	249.0	192.0	223.0	212.0	213.0	227.0	231.0	228.0	255.0	232.0	233.0	173.0	186.0	209.0	154.0	250.0	266.0	181.0	184.0	182.0	224.0	231.0	223.0	176.0	176.0	159.0	136.0	201.0	264.0	218.0	185.0	196.0	229.0	128.0	200.0	183.0	149.0	157.0	182.0	169.0	209.0	200.0	198.0	189.0	203.0	180.0	161.0	222.0	162.0	180.0	194.0	208.0	283.0	233.0	318.0	237.0	456.0	465.0	158.0	184.0	276.0	308.0	158.0	208.0	167.0	209.0	189.0	211.0	208.0
51	20141204 16:52:13.628	33.0	815.0	189.0	124.0	114.0	206.0	223.0	122.0	132.0	124.0	182.0	160.0	207.0	145.0	207.0	169.0	159.0	112.0	118.0	151.0	125.0	174.0	149.0	156.0	78.0	164.0	110.0	128.0	106.0	155.0	166.0	104.0	166.0	103.0	143.0	123.0	93.0	124.0	153.0	161.0	128.0	113.0	105.0	177.0	117.0	213.0	120.0	151.0	139.0	162.0	141.0	137.0	144.0	159.0	161.0	181.0	143.0	141.0	145.0	108.0	103.0	115.0	188.0	146.0	191.0	155.0	157.0	147.0	156.0	152.0	150.0	115.0	155.0	186.0	108.0	169.0	110.0	221.0	176.0	107.0	119.0	188.0	148.0	145.0	146.0	152.0	132.0	166.0	124.0	167.0	128.0	135.0	163.0	141.0	134.0	204.0	154.0	198.0	158.0	172.0	153.0	185.0	134.0	139.0	353.0	149.0	142.0	189.0	180.0	120.0	166.0	111.0
