index	mortality	x	y	20141130 19:14:58.328	20141130 20:27:23.600	20141130 21:39:59.59	20141130 22:52:25.06	20141201 00:04:53.909	20141201 01:17:27.41	20141201 02:30:00.13	20141201 03:42:31.645	20141201 04:54:59.551	20141201 06:07:25.61	20141201 07:20:00.402	20141201 08:32:34.219	20141201 09:45:10.429	20141201 10:57:51.866	20141201 12:10:19.758	20141201 13:22:55.482	20141201 14:35:26.25	20141201 15:47:53.281	20141201 17:00:17.526	20141201 18:12:53.476	20141201 19:25:29.214	20141201 20:38:02.964	20141201 21:50:47.838	20141201 23:03:23.998	20141202 00:15:55.901	20141202 01:28:28.491	20141202 02:41:06.18	20141202 03:53:46.01	20141202 05:06:19.344	20141202 06:18:49.458	20141202 07:31:26.561	20141202 08:44:02.615	20141202 09:56:33.402	20141202 11:09:09.833	20141202 12:21:45.246	20141202 13:34:22.566	20141202 14:46:55.294	20141202 15:59:36.711	20141202 17:12:05.262	20141202 18:24:53.00	20141202 19:37:22.788	20141202 20:50:01.166	20141202 22:02:38.344	20141202 23:15:09.253	20141203 00:27:38.244	20141203 01:40:10.806	20141203 02:52:46.271	20141203 04:05:28.513	20141203 05:18:05.964	20141203 06:30:47.08	20141203 07:43:23.221	20141203 08:55:58.499	20141203 10:07:58.885	20141203 13:29:13.470	20141203 14:41:44.976	20141203 15:54:14.317	20141203 17:06:42.616	20141203 18:19:15.340	20141203 19:31:46.921	20141203 20:44:07.801	20141203 21:56:45.942	20141203 23:09:19.423	20141204 00:21:51.344	20141204 01:34:19.149	20141204 02:46:41.827	20141204 03:59:03.38	20141204 05:11:27.820	20141204 06:23:58.636	20141204 07:36:34.276	20141204 08:49:12.785	20141204 10:01:48.626	20141204 11:14:10.276	20141204 12:26:44.648	20141204 13:39:17.39	20141204 14:51:49.981	20141204 16:04:24.326	20141204 17:16:25.27	20141204 18:27:27.482	20141204 19:38:33.599	20141204 20:49:32.782	20141204 22:00:41.501	20141204 23:11:43.264	20141205 00:22:48.56	20141205 01:33:48.504	20141205 02:44:51.439	20141205 03:55:59.62	20141205 05:07:03.666	20141205 06:18:10.665	20141205 07:29:24.591	20141205 08:40:31.450	20141205 09:51:38.488	20141205 11:02:53.72	20141205 12:13:51.765	20141205 13:24:54.996	20141205 14:36:02.168	20141205 15:47:04.292	20141205 16:58:16.869	20141205 18:09:28.58	20141205 19:20:38.522	20141205 20:31:52.725	20141205 21:43:00.926	20141205 22:54:11.325	20141206 00:05:19.726	20141206 01:16:25.310	20141206 02:27:25.768	20141206 03:38:40.532	20141206 04:49:55.426	20141206 06:01:13.116	20141206 07:12:13.782	20141206 10:29:01.502	20141206 11:41:33.896	20141206 12:54:07.319	20141206 14:06:36.253
73	20141204 19:38:33.599	820.0	795.0	155.0	314.0	147.0	152.0	143.0	153.0	262.0	111.0	190.0	158.0	131.0	156.0	206.0	172.0	113.0	170.0	124.0	178.0	150.0	125.0	168.0	144.0	195.0	185.0	148.0	182.0	146.0	206.0	170.0	152.0	141.0	170.0	179.0	141.0	101.0	133.0	169.0	135.0	111.0	171.0	134.0	191.0	94.0	226.0	113.0	122.0	127.0	106.0	143.0	153.0	117.0	147.0	90.0	129.0	159.0	227.0	147.0	173.0	143.0	159.0	142.0	197.0	148.0	236.0	117.0	140.0	182.0	144.0	215.0	157.0	133.0	179.0	150.0	158.0	178.0	249.0	302.0	281.0	489.0	453.0	680.0	627.0	146.0	171.0	167.0	196.0	150.0	194.0	176.0	174.0	150.0	144.0	169.0	146.0	185.0	139.0	193.0	121.0	126.0	126.0	145.0	128.0	170.0	169.0	113.0	133.0	114.0	188.0	216.0	104.0	171.0	230.0	166.0
74	20141205 18:09:28.58	1142.0	795.0	132.0	129.0	128.0	161.0	102.0	212.0	107.0	140.0	155.0	177.0	138.0	83.0	135.0	140.0	143.0	160.0	105.0	121.0	118.0	190.0	153.0	213.0	177.0	188.0	180.0	171.0	215.0	255.0	145.0	127.0	173.0	144.0	192.0	191.0	168.0	113.0	106.0	215.0	146.0	132.0	135.0	147.0	180.0	176.0	134.0	195.0	214.0	156.0	88.0	137.0	159.0	196.0	125.0	157.0	120.0	181.0	158.0	138.0	117.0	147.0	121.0	104.0	139.0	126.0	146.0	122.0	116.0	148.0	171.0	149.0	121.0	146.0	137.0	101.0	151.0	206.0	211.0	194.0	227.0	163.0	249.0	255.0	132.0	144.0	204.0	151.0	172.0	117.0	128.0	178.0	122.0	166.0	136.0	143.0	151.0	145.0	255.0	285.0	336.0	391.0	457.0	159.0	240.0	111.0	148.0	208.0	203.0	149.0	215.0	158.0	139.0	180.0	208.0
75	20141205 01:33:48.504	1070.0	793.0	168.0	126.0	112.0	120.0	152.0	142.0	161.0	144.0	182.0	126.0	152.0	103.0	217.0	173.0	164.0	216.0	125.0	204.0	173.0	158.0	195.0	224.0	121.0	187.0	147.0	209.0	134.0	209.0	178.0	94.0	126.0	311.0	157.0	162.0	225.0	217.0	180.0	196.0	218.0	246.0	263.0	359.0	206.0	246.0	209.0	232.0	294.0	188.0	131.0	149.0	188.0	173.0	200.0	292.0	279.0	261.0	234.0	249.0	246.0	235.0	233.0	284.0	228.0	289.0	222.0	233.0	231.0	211.0	286.0	327.0	308.0	315.0	455.0	578.0	666.0	594.0	559.0	714.0	737.0	756.0	748.0	874.0	1129.0	1502.0	1591.0	1404.0	1201.0	1476.0	1555.0	1208.0	1237.0	1248.0	1223.0	1129.0	996.0	1036.0	1694.0	1917.0	1842.0	2357.0	2282.0	1873.0	1883.0	1797.0	1637.0	1404.0	1345.0	1348.0	1371.0	754.0	952.0	571.0	365.0
76	20141204 16:04:24.326	269.0	789.0	144.0	150.0	134.0	98.0	167.0	205.0	191.0	166.0	215.0	177.0	150.0	169.0	177.0	195.0	203.0	185.0	120.0	140.0	81.0	186.0	136.0	159.0	186.0	175.0	160.0	71.0	149.0	114.0	109.0	141.0	146.0	130.0	174.0	109.0	173.0	180.0	124.0	143.0	187.0	190.0	169.0	139.0	160.0	179.0	160.0	211.0	172.0	125.0	155.0	136.0	134.0	195.0	168.0	162.0	124.0	165.0	127.0	102.0	181.0	149.0	108.0	158.0	139.0	154.0	136.0	182.0	169.0	135.0	128.0	187.0	126.0	176.0	201.0	186.0	144.0	602.0	573.0	568.0	662.0	515.0	782.0	732.0	117.0	176.0	148.0	177.0	163.0	144.0	190.0	161.0	140.0	135.0	123.0	152.0	92.0	159.0	147.0	180.0	179.0	121.0	170.0	122.0	148.0	217.0	124.0	194.0	119.0	126.0	125.0	142.0	135.0	260.0	218.0
77	20141204 16:04:24.326	1156.0	786.0	184.0	159.0	171.0	102.0	133.0	177.0	162.0	77.0	181.0	137.0	140.0	135.0	163.0	161.0	146.0	207.0	152.0	170.0	137.0	149.0	165.0	131.0	164.0	200.0	140.0	162.0	139.0	186.0	103.0	108.0	107.0	122.0	133.0	145.0	124.0	149.0	144.0	131.0	145.0	86.0	105.0	176.0	163.0	168.0	160.0	180.0	171.0	136.0	139.0	110.0	158.0	107.0	209.0	126.0	152.0	134.0	155.0	101.0	131.0	137.0	163.0	109.0	202.0	145.0	156.0	144.0	145.0	144.0	133.0	175.0	201.0	157.0	176.0	146.0	149.0	591.0	747.0	706.0	767.0	669.0	878.0	887.0	164.0	146.0	150.0	92.0	122.0	110.0	149.0	134.0	129.0	171.0	196.0	171.0	161.0	119.0	132.0	231.0	332.0	250.0	255.0	180.0	176.0	137.0	175.0	194.0	148.0	115.0	206.0	182.0	121.0	158.0	206.0
78	20141205 00:22:48.56	730.0	786.0	126.0	159.0	150.0	150.0	124.0	132.0	119.0	216.0	152.0	136.0	139.0	177.0	156.0	180.0	198.0	160.0	190.0	152.0	162.0	174.0	134.0	126.0	143.0	240.0	168.0	142.0	179.0	174.0	165.0	165.0	108.0	173.0	172.0	134.0	136.0	162.0	167.0	258.0	169.0	147.0	225.0	182.0	108.0	211.0	156.0	115.0	126.0	164.0	148.0	208.0	159.0	199.0	175.0	145.0	159.0	157.0	165.0	117.0	147.0	112.0	123.0	132.0	246.0	150.0	157.0	149.0	86.0	186.0	136.0	141.0	185.0	146.0	148.0	225.0	169.0	188.0	213.0	161.0	200.0	240.0	181.0	190.0	322.0	356.0	282.0	304.0	388.0	502.0	127.0	122.0	151.0	176.0	234.0	123.0	144.0	162.0	183.0	158.0	238.0	157.0	146.0	174.0	131.0	208.0	175.0	195.0	143.0	138.0	197.0	154.0	175.0	242.0	208.0
79	20141205 07:29:24.591	632.0	786.0	149.0	126.0	160.0	123.0	150.0	171.0	171.0	121.0	169.0	128.0	99.0	109.0	131.0	160.0	137.0	172.0	148.0	145.0	136.0	112.0	110.0	153.0	176.0	234.0	191.0	134.0	127.0	188.0	141.0	131.0	181.0	195.0	213.0	130.0	174.0	111.0	147.0	153.0	149.0	187.0	108.0	151.0	184.0	186.0	170.0	202.0	213.0	162.0	112.0	194.0	102.0	194.0	124.0	119.0	174.0	189.0	161.0	99.0	155.0	154.0	151.0	124.0	146.0	137.0	164.0	186.0	139.0	139.0	159.0	153.0	125.0	166.0	191.0	130.0	118.0	129.0	132.0	198.0	161.0	181.0	185.0	213.0	216.0	196.0	184.0	206.0	209.0	165.0	822.0	594.0	698.0	644.0	699.0	493.0	436.0	535.0	134.0	136.0	146.0	123.0	109.0	154.0	151.0	135.0	117.0	148.0	172.0	134.0	190.0	188.0	138.0	224.0	204.0
80	20141204 19:38:33.599	605.0	781.0	173.0	189.0	103.0	157.0	171.0	151.0	125.0	148.0	181.0	156.0	173.0	183.0	194.0	162.0	157.0	176.0	175.0	230.0	211.0	230.0	189.0	191.0	223.0	193.0	160.0	210.0	191.0	238.0	146.0	162.0	104.0	195.0	151.0	108.0	137.0	181.0	183.0	163.0	179.0	240.0	130.0	155.0	212.0	213.0	177.0	214.0	329.0	216.0	228.0	188.0	186.0	223.0	201.0	289.0	306.0	305.0	328.0	284.0	270.0	259.0	286.0	302.0	244.0	215.0	337.0	263.0	290.0	310.0	400.0	599.0	537.0	579.0	620.0	641.0	638.0	586.0	774.0	741.0	941.0	1011.0	1621.0	1674.0	1614.0	1452.0	1331.0	1401.0	1197.0	1307.0	1105.0	1066.0	1110.0	1114.0	1040.0	990.0	1132.0	974.0	897.0	932.0	1005.0	881.0	893.0	821.0	815.0	729.0	837.0	876.0	821.0	824.0	704.0	726.0	761.0	554.0	322.0
81	20141205 07:29:24.591	850.0	775.0	89.0	226.0	171.0	155.0	144.0	119.0	121.0	100.0	155.0	136.0	106.0	81.0	138.0	154.0	132.0	111.0	157.0	157.0	133.0	139.0	151.0	149.0	216.0	155.0	126.0	182.0	167.0	153.0	210.0	197.0	130.0	212.0	124.0	137.0	172.0	184.0	127.0	131.0	188.0	152.0	126.0	114.0	193.0	204.0	231.0	246.0	142.0	224.0	208.0	181.0	199.0	205.0	133.0	147.0	159.0	145.0	211.0	155.0	122.0	122.0	160.0	171.0	194.0	161.0	188.0	176.0	229.0	142.0	146.0	190.0	187.0	130.0	105.0	134.0	151.0	272.0	286.0	263.0	249.0	248.0	215.0	260.0	213.0	249.0	209.0	228.0	219.0	271.0	529.0	485.0	465.0	618.0	602.0	508.0	480.0	584.0	130.0	149.0	111.0	155.0	162.0	161.0	130.0	168.0	157.0	159.0	130.0	178.0	140.0	101.0	164.0	202.0	178.0
82	20141205 00:22:48.56	554.0	779.0	101.0	131.0	141.0	116.0	161.0	104.0	151.0	147.0	152.0	190.0	177.0	101.0	112.0	194.0	119.0	144.0	129.0	196.0	138.0	94.0	93.0	181.0	107.0	145.0	178.0	209.0	185.0	204.0	125.0	163.0	197.0	165.0	169.0	125.0	153.0	132.0	172.0	202.0	177.0	133.0	143.0	157.0	136.0	196.0	121.0	160.0	144.0	191.0	130.0	169.0	211.0	247.0	150.0	241.0	185.0	184.0	119.0	151.0	135.0	171.0	170.0	145.0	174.0	183.0	131.0	170.0	181.0	147.0	157.0	201.0	110.0	140.0	224.0	242.0	163.0	224.0	148.0	143.0	129.0	129.0	180.0	204.0	986.0	863.0	800.0	763.0	587.0	586.0	707.0	658.0	618.0	639.0	637.0	516.0	476.0	466.0	489.0	511.0	539.0	428.0	405.0	247.0	353.0	331.0	159.0	200.0	187.0	193.0	221.0	232.0	166.0	237.0	153.0
83	20141206 02:27:25.768	1235.0	779.0	138.0	108.0	126.0	164.0	130.0	124.0	162.0	150.0	159.0	266.0	197.0	188.0	216.0	132.0	243.0	135.0	156.0	208.0	199.0	192.0	180.0	149.0	170.0	217.0	153.0	181.0	161.0	185.0	207.0	234.0	149.0	175.0	173.0	221.0	186.0	194.0	179.0	167.0	170.0	187.0	219.0	154.0	138.0	257.0	163.0	174.0	173.0	161.0	165.0	143.0	143.0	171.0	153.0	212.0	137.0	180.0	159.0	143.0	109.0	147.0	200.0	109.0	189.0	145.0	123.0	142.0	159.0	178.0	150.0	197.0	193.0	124.0	206.0	176.0	153.0	155.0	154.0	188.0	126.0	222.0	212.0	116.0	417.0	425.0	536.0	434.0	421.0	492.0	241.0	312.0	311.0	262.0	418.0	382.0	379.0	459.0	443.0	611.0	749.0	910.0	950.0	919.0	1152.0	1305.0	1427.0	1745.0	2210.0	2520.0	2727.0	2566.0	2379.0	998.0	453.0
84	20141205 00:22:48.56	984.0	777.0	111.0	167.0	171.0	138.0	94.0	150.0	146.0	155.0	167.0	178.0	119.0	198.0	177.0	189.0	117.0	227.0	184.0	178.0	246.0	249.0	175.0	137.0	193.0	139.0	153.0	169.0	142.0	154.0	162.0	159.0	147.0	135.0	163.0	168.0	169.0	146.0	243.0	157.0	194.0	145.0	255.0	186.0	134.0	192.0	178.0	159.0	174.0	208.0	231.0	110.0	167.0	153.0	177.0	232.0	241.0	206.0	242.0	195.0	193.0	216.0	208.0	218.0	184.0	209.0	242.0	216.0	214.0	245.0	266.0	264.0	274.0	316.0	264.0	224.0	477.0	569.0	566.0	676.0	749.0	673.0	798.0	697.0	880.0	925.0	1274.0	1452.0	1515.0	1467.0	1394.0	1339.0	1266.0	1272.0	1141.0	1017.0	947.0	986.0	715.0	864.0	763.0	714.0	687.0	637.0	571.0	634.0	651.0	673.0	635.0	593.0	595.0	536.0	636.0	449.0	266.0
85	20141205 01:33:48.504	1246.0	771.0	156.0	136.0	165.0	126.0	152.0	177.0	153.0	154.0	207.0	157.0	153.0	118.0	135.0	158.0	155.0	191.0	141.0	146.0	174.0	161.0	174.0	162.0	142.0	210.0	201.0	134.0	172.0	156.0	155.0	173.0	103.0	190.0	162.0	149.0	112.0	231.0	157.0	118.0	146.0	158.0	114.0	186.0	193.0	187.0	128.0	126.0	195.0	144.0	129.0	163.0	132.0	174.0	140.0	143.0	160.0	161.0	164.0	153.0	128.0	109.0	127.0	154.0	155.0	127.0	145.0	126.0	105.0	117.0	124.0	188.0	129.0	168.0	166.0	140.0	168.0	154.0	135.0	125.0	201.0	142.0	196.0	111.0	439.0	573.0	727.0	686.0	713.0	784.0	145.0	135.0	144.0	168.0	161.0	138.0	133.0	181.0	177.0	198.0	242.0	184.0	146.0	218.0	264.0	199.0	282.0	302.0	381.0	385.0	323.0	367.0	324.0	323.0	140.0
86	20141206 12:54:07.319	14.0	773.0	122.0	151.0	174.0	105.0	101.0	136.0	134.0	104.0	180.0	179.0	195.0	165.0	141.0	154.0	188.0	212.0	129.0	212.0	187.0	134.0	167.0	204.0	153.0	172.0	140.0	247.0	194.0	181.0	180.0	153.0	146.0	152.0	118.0	155.0	195.0	147.0	196.0	170.0	160.0	185.0	131.0	153.0	207.0	255.0	291.0	315.0	326.0	200.0	194.0	117.0	162.0	163.0	216.0	159.0	181.0	162.0	155.0	245.0	139.0	148.0	166.0	143.0	209.0	113.0	101.0	143.0	176.0	176.0	199.0	255.0	201.0	128.0	183.0	209.0	275.0	118.0	156.0	143.0	207.0	152.0	146.0	128.0	158.0	127.0	177.0	197.0	146.0	144.0	149.0	158.0	146.0	180.0	113.0	172.0	196.0	163.0	175.0	138.0	145.0	172.0	178.0	120.0	228.0	279.0	218.0	342.0	353.0	297.0	328.0	220.0	220.0	662.0	309.0
87	20141204 19:38:33.599	265.0	771.0	141.0	165.0	155.0	153.0	127.0	157.0	221.0	147.0	240.0	232.0	172.0	150.0	219.0	140.0	189.0	227.0	155.0	188.0	155.0	173.0	191.0	175.0	165.0	176.0	169.0	196.0	195.0	196.0	135.0	174.0	175.0	214.0	176.0	140.0	162.0	204.0	122.0	194.0	216.0	149.0	162.0	171.0	136.0	208.0	158.0	160.0	189.0	174.0	194.0	168.0	145.0	171.0	239.0	233.0	276.0	374.0	337.0	278.0	217.0	227.0	270.0	274.0	299.0	262.0	270.0	274.0	284.0	303.0	417.0	407.0	483.0	555.0	459.0	559.0	550.0	680.0	726.0	701.0	945.0	1000.0	1195.0	1740.0	1538.0	1388.0	1263.0	1210.0	1204.0	1126.0	1047.0	915.0	962.0	898.0	859.0	802.0	903.0	854.0	976.0	1013.0	815.0	822.0	689.0	928.0	1195.0	1051.0	1106.0	1070.0	831.0	834.0	753.0	769.0	763.0	546.0	311.0
88	20141205 00:22:48.56	1311.0	771.0	165.0	82.0	116.0	123.0	157.0	115.0	130.0	139.0	132.0	175.0	92.0	130.0	155.0	173.0	163.0	123.0	162.0	134.0	158.0	179.0	175.0	181.0	197.0	172.0	106.0	147.0	159.0	171.0	159.0	103.0	160.0	142.0	161.0	168.0	189.0	162.0	163.0	169.0	190.0	119.0	160.0	110.0	117.0	215.0	156.0	110.0	121.0	95.0	149.0	145.0	201.0	128.0	195.0	147.0	135.0	126.0	139.0	129.0	117.0	145.0	175.0	147.0	170.0	132.0	87.0	166.0	146.0	152.0	100.0	160.0	143.0	174.0	203.0	157.0	118.0	148.0	117.0	82.0	165.0	146.0	135.0	188.0	665.0	643.0	783.0	789.0	964.0	990.0	149.0	157.0	171.0	198.0	205.0	182.0	150.0	196.0	199.0	181.0	211.0	245.0	166.0	212.0	189.0	203.0	208.0	184.0	203.0	138.0	159.0	151.0	181.0	156.0	175.0
89	20141204 13:39:17.39	177.0	759.0	131.0	170.0	145.0	164.0	163.0	191.0	151.0	124.0	158.0	182.0	163.0	140.0	152.0	231.0	205.0	209.0	169.0	208.0	131.0	163.0	188.0	169.0	178.0	160.0	113.0	137.0	131.0	234.0	183.0	165.0	170.0	180.0	131.0	147.0	148.0	126.0	192.0	197.0	204.0	154.0	175.0	189.0	134.0	147.0	210.0	173.0	156.0	207.0	171.0	275.0	159.0	177.0	201.0	135.0	246.0	215.0	233.0	163.0	158.0	150.0	178.0	474.0	614.0	619.0	553.0	642.0	795.0	705.0	724.0	737.0	709.0	794.0	901.0	1516.0	1458.0	1666.0	1828.0	1569.0	1616.0	1587.0	1214.0	1514.0	1274.0	1321.0	1219.0	1113.0	1185.0	1089.0	848.0	1034.0	1121.0	1006.0	914.0	1031.0	1045.0	1029.0	1013.0	849.0	1097.0	904.0	940.0	827.0	716.0	822.0	780.0	717.0	794.0	803.0	777.0	914.0	657.0	409.0	287.0
90	20141205 18:09:28.58	1182.0	754.0	132.0	212.0	155.0	154.0	146.0	168.0	136.0	154.0	209.0	140.0	201.0	132.0	183.0	150.0	171.0	230.0	179.0	214.0	171.0	160.0	145.0	159.0	200.0	166.0	163.0	123.0	161.0	186.0	195.0	137.0	135.0	106.0	162.0	189.0	154.0	134.0	188.0	173.0	245.0	198.0	175.0	178.0	152.0	159.0	180.0	153.0	131.0	214.0	208.0	124.0	153.0	148.0	173.0	163.0	163.0	194.0	148.0	205.0	178.0	161.0	211.0	162.0	148.0	162.0	170.0	131.0	152.0	235.0	238.0	233.0	233.0	257.0	259.0	218.0	259.0	271.0	204.0	242.0	315.0	294.0	331.0	393.0	220.0	280.0	316.0	386.0	380.0	432.0	576.0	523.0	645.0	792.0	790.0	630.0	684.0	774.0	867.0	1183.0	1337.0	2050.0	1886.0	1979.0	2078.0	1860.0	1601.0	1885.0	1531.0	1297.0	1235.0	1151.0	1076.0	917.0	372.0
91	20141205 12:13:51.765	1309.0	753.0	200.0	170.0	148.0	162.0	187.0	175.0	165.0	195.0	204.0	207.0	167.0	143.0	180.0	203.0	169.0	133.0	142.0	255.0	294.0	226.0	238.0	211.0	225.0	182.0	252.0	182.0	192.0	228.0	230.0	242.0	134.0	161.0	204.0	146.0	179.0	184.0	205.0	260.0	151.0	298.0	166.0	157.0	142.0	116.0	144.0	154.0	174.0	155.0	143.0	107.0	224.0	179.0	169.0	214.0	209.0	164.0	212.0	119.0	171.0	160.0	188.0	216.0	275.0	203.0	229.0	218.0	194.0	238.0	274.0	220.0	184.0	218.0	291.0	345.0	256.0	265.0	241.0	332.0	311.0	233.0	311.0	285.0	430.0	340.0	493.0	620.0	602.0	748.0	1037.0	1048.0	894.0	1144.0	1296.0	979.0	1026.0	1235.0	1606.0	2012.0	1915.0	1936.0	1718.0	2151.0	2271.0	2183.0	1867.0	1799.0	1441.0	1381.0	1330.0	1149.0	1098.0	927.0	393.0
92	20141204 14:51:49.981	216.0	746.0	163.0	158.0	108.0	133.0	172.0	124.0	125.0	140.0	201.0	141.0	144.0	239.0	143.0	138.0	192.0	202.0	154.0	162.0	141.0	229.0	187.0	199.0	245.0	248.0	152.0	242.0	297.0	277.0	148.0	183.0	188.0	187.0	193.0	121.0	220.0	179.0	208.0	168.0	162.0	155.0	154.0	235.0	199.0	197.0	164.0	255.0	145.0	174.0	141.0	160.0	185.0	290.0	172.0	197.0	269.0	283.0	245.0	275.0	225.0	299.0	279.0	247.0	270.0	250.0	247.0	388.0	458.0	542.0	585.0	542.0	664.0	632.0	826.0	1016.0	1624.0	2039.0	2539.0	2367.0	1925.0	1702.0	1967.0	1622.0	1723.0	1585.0	1518.0	1280.0	1215.0	1181.0	1220.0	1100.0	993.0	1085.0	1058.0	961.0	971.0	809.0	984.0	1032.0	802.0	883.0	873.0	895.0	1043.0	891.0	934.0	1024.0	883.0	863.0	802.0	725.0	801.0	493.0	253.0
93	20141205 07:29:24.591	1048.0	731.0	140.0	181.0	117.0	93.0	84.0	71.0	146.0	109.0	130.0	183.0	129.0	148.0	109.0	98.0	118.0	148.0	144.0	123.0	134.0	115.0	132.0	141.0	111.0	144.0	178.0	116.0	149.0	165.0	144.0	145.0	86.0	232.0	146.0	125.0	155.0	165.0	143.0	158.0	256.0	143.0	164.0	155.0	138.0	177.0	161.0	116.0	123.0	173.0	161.0	153.0	211.0	154.0	147.0	194.0	162.0	136.0	137.0	148.0	123.0	138.0	159.0	94.0	111.0	204.0	178.0	144.0	140.0	145.0	156.0	174.0	116.0	130.0	159.0	219.0	133.0	164.0	155.0	158.0	131.0	122.0	147.0	148.0	117.0	147.0	163.0	116.0	106.0	104.0	1605.0	1330.0	1221.0	1200.0	1229.0	977.0	949.0	1025.0	119.0	112.0	123.0	112.0	165.0	148.0	136.0	117.0	146.0	134.0	115.0	122.0	171.0	100.0	150.0	154.0	167.0
94	20141204 19:38:33.599	473.0	740.0	142.0	137.0	117.0	95.0	192.0	157.0	150.0	178.0	167.0	109.0	171.0	161.0	189.0	132.0	146.0	189.0	78.0	109.0	135.0	163.0	133.0	147.0	155.0	182.0	82.0	125.0	194.0	167.0	138.0	148.0	131.0	176.0	178.0	97.0	124.0	170.0	145.0	147.0	213.0	131.0	129.0	130.0	165.0	202.0	122.0	142.0	138.0	137.0	158.0	201.0	181.0	134.0	129.0	147.0	261.0	232.0	248.0	163.0	206.0	256.0	229.0	126.0	201.0	165.0	220.0	160.0	166.0	199.0	184.0	217.0	210.0	205.0	198.0	221.0	267.0	351.0	480.0	582.0	751.0	718.0	1276.0	779.0	181.0	156.0	133.0	233.0	124.0	194.0	126.0	169.0	139.0	145.0	127.0	137.0	203.0	138.0	116.0	106.0	177.0	130.0	129.0	168.0	149.0	113.0	147.0	128.0	157.0	158.0	132.0	125.0	148.0	309.0	243.0
95	20141205 07:29:24.591	935.0	735.0	130.0	145.0	144.0	119.0	133.0	102.0	138.0	202.0	176.0	153.0	137.0	126.0	128.0	123.0	149.0	154.0	124.0	178.0	207.0	243.0	244.0	238.0	277.0	432.0	164.0	187.0	193.0	191.0	148.0	132.0	183.0	122.0	186.0	152.0	117.0	201.0	175.0	131.0	157.0	106.0	152.0	147.0	144.0	153.0	134.0	143.0	174.0	154.0	162.0	142.0	118.0	158.0	190.0	118.0	123.0	139.0	163.0	195.0	127.0	78.0	166.0	156.0	135.0	129.0	121.0	187.0	149.0	127.0	155.0	167.0	176.0	154.0	166.0	159.0	154.0	144.0	128.0	145.0	167.0	183.0	215.0	237.0	304.0	277.0	349.0	271.0	315.0	230.0	1179.0	1142.0	1090.0	1239.0	1090.0	843.0	865.0	1003.0	175.0	116.0	166.0	164.0	192.0	128.0	226.0	191.0	161.0	132.0	157.0	206.0	175.0	173.0	177.0	169.0	171.0
96	20141205 07:29:24.591	126.0	734.0	157.0	108.0	211.0	163.0	123.0	175.0	156.0	156.0	170.0	165.0	171.0	162.0	159.0	196.0	147.0	153.0	169.0	129.0	120.0	190.0	172.0	185.0	244.0	227.0	150.0	169.0	209.0	192.0	127.0	113.0	177.0	162.0	177.0	129.0	141.0	145.0	175.0	154.0	207.0	193.0	157.0	255.0	148.0	143.0	140.0	93.0	204.0	208.0	140.0	177.0	214.0	181.0	142.0	173.0	208.0	163.0	175.0	168.0	211.0	175.0	147.0	156.0	143.0	185.0	165.0	157.0	197.0	174.0	504.0	430.0	450.0	360.0	475.0	462.0	614.0	607.0	568.0	616.0	415.0	510.0	394.0	396.0	509.0	448.0	384.0	378.0	381.0	369.0	1058.0	1057.0	1140.0	932.0	1073.0	903.0	806.0	849.0	939.0	905.0	1107.0	964.0	982.0	894.0	780.0	878.0	896.0	806.0	831.0	812.0	803.0	739.0	784.0	389.0	326.0
97	20141206 10:29:01.502	3.0	733.0	124.0	174.0	155.0	135.0	108.0	211.0	251.0	305.0	330.0	351.0	275.0	261.0	320.0	260.0	273.0	251.0	170.0	139.0	185.0	224.0	185.0	157.0	196.0	263.0	214.0	131.0	147.0	159.0	125.0	129.0	151.0	171.0	110.0	126.0	125.0	172.0	174.0	118.0	143.0	169.0	174.0	176.0	173.0	155.0	154.0	173.0	138.0	128.0	173.0	157.0	140.0	169.0	154.0	175.0	145.0	190.0	137.0	181.0	177.0	112.0	178.0	173.0	207.0	179.0	184.0	175.0	130.0	114.0	172.0	129.0	158.0	244.0	184.0	183.0	161.0	147.0	142.0	144.0	123.0	158.0	133.0	176.0	145.0	126.0	194.0	158.0	206.0	110.0	151.0	232.0	118.0	186.0	130.0	167.0	148.0	166.0	169.0	154.0	139.0	138.0	177.0	149.0	293.0	265.0	220.0	220.0	178.0	215.0	258.0	454.0	434.0	671.0	367.0
98	20141205 12:13:51.765	163.0	712.0	211.0	157.0	155.0	160.0	139.0	129.0	169.0	168.0	206.0	167.0	125.0	139.0	162.0	173.0	243.0	153.0	185.0	193.0	206.0	177.0	222.0	202.0	233.0	303.0	200.0	182.0	157.0	196.0	142.0	115.0	142.0	240.0	100.0	102.0	166.0	190.0	119.0	140.0	149.0	116.0	155.0	138.0	160.0	141.0	139.0	121.0	89.0	167.0	186.0	161.0	139.0	149.0	183.0	194.0	154.0	117.0	169.0	140.0	138.0	141.0	128.0	129.0	168.0	199.0	158.0	196.0	159.0	153.0	177.0	139.0	193.0	127.0	167.0	292.0	192.0	157.0	188.0	136.0	232.0	146.0	185.0	187.0	229.0	218.0	183.0	233.0	258.0	209.0	345.0	393.0	422.0	441.0	568.0	710.0	966.0	933.0	900.0	877.0	746.0	686.0	572.0	208.0	193.0	260.0	265.0	255.0	213.0	198.0	229.0	175.0	187.0	290.0	182.0
